,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7974,YPL216W YNR048W,0.0,NA,2.779077088407273e-20,2484,16876,7974,1,0.3825864276568502,0.12830578512396695,0.9995975855130784,0.6791146881287726,0.3208853118712274
7975,YLR029C YNL079C,0.0,NA,2.7989297462259726e-20,2484,16875,7975,1,0.3826230107920249,0.12831241283124128,0.9995975855130784,0.6790744466800804,0.3209255533199195
7976,YBR286W YER019C-A,0.0,NA,2.803203943547399e-20,2484,16874,7976,1,0.38265959392719956,0.12831904122326687,0.9995975855130784,0.6790342052313884,0.32096579476861165
7977,YHR203C YKR026C,0.0,NA,2.803631427903027e-20,2484,16873,7977,1,0.38269617706237424,0.12832567030014982,0.9995975855130784,0.6789939637826962,0.32100603621730384
7978,YLR015W YNL314W,0.0,NA,2.810345484914058e-20,2484,16872,7978,1,0.3827327601975489,0.12833230006199628,0.9995975855130784,0.678953722334004,0.32104627766599597
7979,YIL045W YPL118W,0.0,NA,2.8123724005322397e-20,2484,16871,7979,1,0.3827693433327236,0.12833893050891243,0.9995975855130784,0.6789134808853119,0.3210865191146881
7980,YLR042C YPL024W,0.0,NA,2.816731577736909e-20,2484,16870,7980,1,0.3828059264678983,0.12834556164100444,0.9995975855130784,0.6788732394366197,0.3211267605633803
7981,YKL109W YBR146W,0.0,NA,2.8212048153932307e-20,2484,16869,7981,1,0.382842509603073,0.12835219345837853,0.9995975855130784,0.6788329979879275,0.32116700201207243
7982,YBR056W YDR183W,0.0,NA,2.830993657837486e-20,2484,16868,7982,1,0.38287909273824766,0.12835882596114095,0.9995975855130784,0.6787927565392354,0.32120724346076457
7983,YPL126W YIL157C,0.0,NA,2.840166638466302e-20,2484,16867,7983,1,0.38291567587342235,0.12836545914939795,0.9995975855130784,0.6787525150905432,0.32124748490945676
7984,YLR061W YDR202C,0.0,NA,2.847869434803275e-20,2484,16866,7984,1,0.38295225900859703,0.1283720930232558,0.9995975855130784,0.6787122736418512,0.3212877263581489
7985,YOR164C YKR022C,0.0,NA,2.8493686996635274e-20,2484,16865,7985,1,0.3829888421437717,0.12837872758282082,0.9995975855130784,0.678672032193159,0.32132796780684103
7986,YGL169W YBR106W,0.0,NA,2.8511193498818134e-20,2484,16864,7986,1,0.3830254252789464,0.1283853628281993,0.9995975855130784,0.6786317907444668,0.3213682092555332
7987,YPR067W YEL038W,0.0,NA,2.858971749587385e-20,2484,16863,7987,1,0.3830620084141211,0.12839199875949758,0.9995975855130784,0.6785915492957747,0.32140845070422536
7988,YNR065C YER149C,0.0,NA,2.870752934085157e-20,2484,16862,7988,1,0.38309859154929576,0.12839863537682208,0.9995975855130784,0.6785513078470825,0.3214486921529175
7989,YIR017C YDR496C,0.0,NA,2.8813731576685136e-20,2484,16861,7989,1,0.38313517468447045,0.12840527268027915,0.9995975855130784,0.6785110663983903,0.3214889336016097
7990,YML120C YGR059W,0.0,NA,2.897841483559135e-20,2484,16860,7990,1,0.38317175781964513,0.12841191066997518,0.9995975855130784,0.6784708249496982,0.3215291750503018
7991,YNL039W YPL020C,0.0,NA,2.899743352733153e-20,2484,16859,7991,1,0.3832083409548198,0.12841854934601665,0.9995975855130784,0.678430583501006,0.32156941649899395
7992,YER018C YGL208W,0.0,NA,2.908029376025462e-20,2484,16858,7992,1,0.3832449240899945,0.12842518870850997,0.9995975855130784,0.6783903420523139,0.3216096579476861
7993,YBR288C YPL122C,0.0,NA,2.9128922932984786e-20,2484,16857,7993,1,0.3832815072251692,0.12843182875756165,0.9995975855130784,0.6783501006036218,0.3216498993963783
7994,YLR407W YGL105W,0.0,NA,2.920458087846498e-20,2484,16856,7994,1,0.38331809036034387,0.12843846949327817,0.9995975855130784,0.6783098591549296,0.3216901408450704
7995,YIL023C YGR007W,0.0,NA,2.9233335098274e-20,2484,16855,7995,1,0.38335467349551855,0.12844511091576608,0.9995975855130784,0.6782696177062374,0.32173038229376255
7996,YNL094W YJL160C,0.0,NA,2.923846620301124e-20,2484,16854,7996,1,0.38339125663069323,0.12845175302513187,0.9995975855130784,0.6782293762575453,0.32177062374245474
7997,YMR286W YPL212C,0.0,NA,2.924159074852819e-20,2484,16853,7997,1,0.3834278397658679,0.12845839582148214,0.9995975855130784,0.6781891348088531,0.3218108651911469
7998,YHL048W YML087C,0.0,NA,2.926424451131963e-20,2484,16852,7998,1,0.3834644229010426,0.12846503930492345,0.9995975855130784,0.6781488933601609,0.321851106639839
7999,YOR251C YDL188C,0.0,NA,2.9292165088167565e-20,2484,16851,7999,1,0.3835010060362173,0.12847168347556245,0.9995975855130784,0.6781086519114689,0.3218913480885312
8000,YPL156C YML055W,0.0,NA,2.979797633922094e-20,2484,16850,8000,1,0.38353758917139197,0.12847832833350575,0.9995975855130784,0.6780684104627767,0.32193158953722334
8001,YJL209W YCR044C,0.0,NA,2.989691812647479e-20,2484,16849,8001,1,0.38357417230656665,0.12848497387886,0.9995975855130784,0.6780281690140845,0.3219718309859155
8002,YDL188C YKR006C,0.0,NA,2.99713708439531e-20,2484,16848,8002,1,0.38361075544174134,0.12849162011173185,0.9995975855130784,0.6779879275653924,0.32201207243460767
8003,YPR018W YOL146W,0.0,NA,2.9983264796432816e-20,2484,16847,8003,1,0.383647338576916,0.12849826703222803,0.9995975855130784,0.6779476861167002,0.3220523138832998
8004,YLR102C YAL014C,0.0,NA,3.0041652115451696e-20,2484,16846,8004,1,0.3836839217120907,0.12850491464045524,0.9995975855130784,0.677907444668008,0.32209255533199194
8005,YNL176C YOR028C,0.0,NA,3.007605119670654e-20,2484,16845,8005,1,0.3837205048472654,0.12851156293652025,0.9995975855130784,0.6778672032193159,0.3221327967806841
8006,YLR270W YPR156C,0.0,NA,3.023987496325752e-20,2484,16844,8006,1,0.38375708798244007,0.1285182119205298,0.9995975855130784,0.6778269617706237,0.32217303822937626
8007,YER041W YBR193C,0.0,NA,3.0320266579040016e-20,2484,16843,8007,1,0.38379367111761475,0.1285248615925907,0.9995975855130784,0.6777867203219315,0.3222132796780684
8008,YGR055W YGL014W,0.0,NA,3.0326512438899645e-20,2484,16842,8008,1,0.38383025425278944,0.12853151195280968,0.9995975855130784,0.6777464788732395,0.3222535211267606
8009,YJR005W YBR166C,0.0,NA,3.0420248804408095e-20,2484,16841,8009,1,0.3838668373879641,0.12853816300129367,0.9995975855130784,0.6777062374245473,0.3222937625754527
8010,YKL137W YLR214W,0.0,NA,3.042895358788551e-20,2484,16840,8010,1,0.3839034205231388,0.12854481473814944,0.9995975855130784,0.6776659959758551,0.32233400402414486
8011,YLL019C YER042W,0.0,NA,3.047948915343367e-20,2484,16839,8011,1,0.38394000365831354,0.12855146716348392,0.9995975855130784,0.677625754527163,0.322374245472837
8012,YKL055C YML067C,0.0,NA,3.048634893640418e-20,2484,16838,8012,1,0.38397658679348823,0.128558120277404,0.9995975855130784,0.6775855130784708,0.3224144869215292
8013,YGR029W YPL165C,0.0,NA,3.050822075502282e-20,2484,16837,8013,1,0.3840131699286629,0.12856477408001657,0.9995975855130784,0.6775452716297786,0.3224547283702213
8014,YJL008C YGR255C,0.0,NA,3.058011438248104e-20,2484,16836,8014,1,0.3840497530638376,0.12857142857142856,0.9995975855130784,0.6775050301810865,0.32249496981891346
8015,YOL062C YMR092C,0.0,NA,3.083242062518105e-20,2484,16835,8015,1,0.3840863361990123,0.12857808375174698,0.9995975855130784,0.6774647887323944,0.32253521126760565
8016,YPL125W YDR052C,0.0,NA,3.0858660991409736e-20,2484,16834,8016,1,0.38412291933418696,0.12858473962107878,0.9995975855130784,0.6774245472837022,0.3225754527162978
8017,YGR020C YHR178W,0.0,NA,3.090389743115873e-20,2484,16833,8017,1,0.38415950246936165,0.12859139617953097,0.9995975855130784,0.6773843058350101,0.3226156941649899
8018,YNR013C YAL043C,0.0,NA,3.095156048278283e-20,2484,16832,8018,1,0.38419608560453633,0.1285980534272106,0.9995975855130784,0.6773440643863179,0.3226559356136821
8019,YKR069W YJL151C,0.0,NA,3.095911819939518e-20,2484,16831,8019,1,0.384232668739711,0.1286047113642247,0.9995975855130784,0.6773038229376257,0.32269617706237425
8020,YNL280C YJR097W,0.0,NA,3.0980382557251474e-20,2484,16830,8020,1,0.3842692518748857,0.12861136999068035,0.9995975855130784,0.6772635814889336,0.3227364185110664
8021,YHR129C YIL171W,0.0,NA,3.099953372713664e-20,2484,16829,8021,1,0.3843058350100604,0.12861802930668462,0.9995975855130784,0.6772233400402414,0.32277665995975857
8022,YHR176W YHR008C,0.0,NA,3.100603808093769e-20,2484,16828,8022,1,0.38434241814523507,0.12862468931234466,0.9995975855130784,0.6771830985915493,0.3228169014084507
8023,YBR128C YER096W,0.0,NA,3.103479230074671e-20,2484,16827,8023,1,0.38437900128040975,0.1286313500077676,0.9995975855130784,0.6771428571428572,0.32285714285714284
8024,YNL121C YCR096C,0.0,NA,3.1052557296870994e-20,2484,16826,8024,1,0.38441558441558443,0.12863801139306058,0.9995975855130784,0.677102615694165,0.32289738430583503
8025,YFR041C YPL269W,0.0,NA,3.1071989578917454e-20,2484,16825,8025,1,0.3844521675507591,0.12864467346833083,0.9995975855130784,0.6770623742454729,0.32293762575452717
8026,YKL130C YNL188W,0.0,NA,3.1083369774688594e-20,2484,16824,8026,1,0.3844887506859338,0.12865133623368552,0.9995975855130784,0.6770221327967807,0.3229778672032193
8027,YPR107C YGR098C,0.0,NA,3.114663616685183e-20,2484,16823,8027,1,0.3845253338211085,0.1286579996892319,0.9995975855130784,0.6769818913480885,0.3230181086519115
8028,YPL100W YLR261C,0.0,NA,3.114936650910811e-20,2484,16822,8028,1,0.38456191695628317,0.1286646638350772,0.9995975855130784,0.6769416498993964,0.32305835010060363
8029,YBL002W YOL032W,0.0,NA,3.119645764288681e-20,2484,16821,8029,1,0.38459850009145785,0.12867132867132866,0.9995975855130784,0.6769014084507042,0.32309859154929577
8030,YJR060W YLL036C,0.0,NA,3.123539652398789e-20,2484,16820,8030,1,0.38463508322663253,0.12867799419809367,0.9995975855130784,0.676861167002012,0.3231388329979879
8031,YNL133C YMR171C,0.0,NA,3.13005208413551e-20,2484,16819,8031,1,0.3846716663618072,0.12868466041547946,0.9995975855130784,0.67682092555332,0.3231790744466801
8032,YMR154C YBR031W,0.0,NA,3.140972806925771e-20,2484,16818,8032,1,0.3847082494969819,0.1286913273235934,0.9995975855130784,0.6767806841046278,0.32321931589537223
8033,YML045W-A YGL209W,0.0,NA,3.1422672153374457e-20,2484,16817,8033,1,0.3847448326321566,0.12869799492254289,0.9995975855130784,0.6767404426559356,0.32325955734406436
8034,YJL167W YER008C,0.0,NA,3.144005587093514e-20,2484,16816,8034,1,0.38478141576733127,0.12870466321243523,0.9995975855130784,0.6767002012072435,0.32329979879275655
8035,YBR123C YBR035C,0.0,NA,3.1524964668344e-20,2484,16815,8035,1,0.38481799890250595,0.1287113321933779,0.9995975855130784,0.6766599597585513,0.3233400402414487
8036,YLR283W YKL220C,0.0,NA,3.1578039936866644e-20,2484,16814,8036,1,0.38485458203768064,0.1287180018654783,0.9995975855130784,0.6766197183098591,0.3233802816901408
8037,YOR094W YBR187W,0.0,NA,3.174471683029608e-20,2484,16813,8037,1,0.3848911651728553,0.12872467222884387,0.9995975855130784,0.676579476861167,0.323420523138833
8038,YAL047C YDR177W,0.0,NA,3.175016782128583e-20,2484,16812,8038,1,0.38492774830803,0.1287313432835821,0.9995975855130784,0.6765392354124748,0.32346076458752515
8039,YMR235C YER136W,0.0,NA,3.175283030888249e-20,2484,16811,8039,1,0.3849643314432047,0.12873801502980048,0.9995975855130784,0.6764989939637827,0.3235010060362173
8040,YPL130W YMR243C,0.0,NA,3.186336878058342e-20,2484,16810,8040,1,0.38500091457837937,0.1287446874676065,0.9995975855130784,0.6764587525150906,0.3235412474849095
8041,YGR296W YLR241W,0.0,NA,3.196990382736657e-20,2484,16809,8041,1,0.38503749771355406,0.12875136059710776,0.9995975855130784,0.6764185110663984,0.3235814889336016
8042,YLR090W YJR151C,0.0,NA,3.221056814917975e-20,2484,16808,8042,1,0.38507408084872874,0.12875803441841177,0.9995975855130784,0.6763782696177062,0.32362173038229375
8043,YGL215W YDR371W,0.0,NA,3.223859535477852e-20,2484,16807,8043,1,0.3851106639839034,0.12876470893162614,0.9995975855130784,0.6763380281690141,0.32366197183098594
8044,YPR061C YML124C,0.0,NA,3.2338118753400575e-20,2484,16806,8044,1,0.3851472471190781,0.12877138413685849,0.9995975855130784,0.6762977867203219,0.3237022132796781
8045,YER021W YKL099C,0.0,NA,3.2511035044341103e-20,2484,16805,8045,1,0.3851838302542528,0.12877806003421638,0.9995975855130784,0.6762575452716297,0.3237424547283702
8046,YGR281W YDR276C,0.0,NA,3.2655465302936837e-20,2484,16804,8046,1,0.3852204133894275,0.12878473662380754,0.9995975855130784,0.6762173038229377,0.3237826961770624
8047,YER151C YCR079W,0.0,NA,3.273554026364109e-20,2484,16803,8047,1,0.38525699652460216,0.12879141390573962,0.9995975855130784,0.6761770623742455,0.32382293762575454
8048,YLR026C YLR224W,0.0,NA,3.3039138166667927e-20,2484,16802,8048,1,0.38529357965977684,0.12879809188012029,0.9995975855130784,0.6761368209255533,0.32386317907444667
8049,YDL155W YDR212W,0.0,NA,3.304203652998613e-20,2484,16801,8049,1,0.3853301627949515,0.1288047705470573,0.9995975855130784,0.6760965794768612,0.3239034205231388
8050,YBR084C-A YHR170W,0.0,NA,3.3089211674295795e-20,2484,16800,8050,1,0.3853667459301262,0.12881144990665838,0.9995975855130784,0.676056338028169,0.323943661971831
8051,YPR037C YLR288C,0.0,NA,3.323152228257186e-20,2484,16799,8051,1,0.3854033290653009,0.12881812995903127,0.9995975855130784,0.6760160965794768,0.32398390342052313
8052,YHR088W YHR185C,0.0,NA,3.3305002416595566e-20,2484,16798,8052,1,0.3854399122004756,0.12882481070428378,0.9995975855130784,0.6759758551307847,0.32402414486921527
8053,YNL078W YKL103C,0.0,NA,3.335471403270544e-20,2484,16797,8053,1,0.38547649533565026,0.12883149214252373,0.9995975855130784,0.6759356136820925,0.32406438631790746
8054,YLR239C YKL175W,0.0,NA,3.348986112762983e-20,2484,16796,8054,1,0.38551307847082494,0.1288381742738589,0.9995975855130784,0.6758953722334003,0.3241046277665996
8055,YBL047C YPL258C,0.0,NA,3.3561221611333866e-20,2484,16795,8055,1,0.3855496616059996,0.12884485709839721,0.9995975855130784,0.6758551307847083,0.32414486921529173
8056,YDL232W YJL165C,0.0,NA,3.375895978299952e-20,2484,16794,8056,1,0.3855862447411743,0.12885154061624648,0.9995975855130784,0.6758148893360161,0.3241851106639839
8057,YOR373W YGL054C,0.0,NA,3.386872923522472e-20,2484,16793,8057,1,0.385622827876349,0.12885822482751466,0.9995975855130784,0.675774647887324,0.32422535211267606
8058,YKR046C YBR251W,0.0,NA,3.387118492766824e-20,2484,16792,8058,1,0.3856594110115237,0.1288649097323096,0.9995975855130784,0.6757344064386318,0.3242655935613682
8059,YPL248C YER081W,0.0,NA,3.3910230437520156e-20,2484,16791,8059,1,0.38569599414669836,0.1288715953307393,0.9995975855130784,0.6756941649899396,0.3243058350100604
8060,YDL082W YPR058W,0.0,NA,3.405139074775689e-20,2484,16790,8060,1,0.38573257728187305,0.1288782816229117,0.9995975855130784,0.6756539235412475,0.3243460764587525
8061,YDR288W YFR042W,0.0,NA,3.415494665186514e-20,2484,16789,8061,1,0.38576916041704773,0.12888496860893478,0.9995975855130784,0.6756136820925553,0.32438631790744465
8062,YIL133C YMR235C,0.0,NA,3.434478460244606e-20,2484,16788,8062,1,0.3858057435522224,0.12889165628891655,0.9995975855130784,0.6755734406438632,0.32442655935613685
8063,YPL129W YNL327W,0.0,NA,3.444371346500284e-20,2484,16787,8063,1,0.3858423266873971,0.12889834466296507,0.9995975855130784,0.6755331991951711,0.324466800804829
8064,YPL103C YGR059W,0.0,NA,3.4493415387589915e-20,2484,16786,8064,1,0.3858789098225718,0.12890503373118836,0.9995975855130784,0.6754929577464789,0.3245070422535211
8065,YOL039W YIR005W,0.0,NA,3.450525764128135e-20,2484,16785,8065,1,0.38591549295774646,0.12891172349369454,0.9995975855130784,0.6754527162977867,0.3245472837022133
8066,YFR037C YPR199C,0.0,NA,3.4536073350273216e-20,2484,16784,8066,1,0.38595207609292115,0.12891841395059164,0.9995975855130784,0.6754124748490946,0.32458752515090544
8067,YGL253W YDL125C,0.0,NA,3.481411266484187e-20,2484,16783,8067,1,0.38598865922809583,0.12892510510198785,0.9995975855130784,0.6753722334004024,0.3246277665995976
8068,YGR239C YLL040C,0.0,NA,3.4851584592825376e-20,2484,16782,8068,1,0.3860252423632705,0.12893179694799128,0.9995975855130784,0.6753319919517102,0.3246680080482897
8069,YKR023W YOR020C,0.0,NA,3.485876749322266e-20,2484,16781,8069,1,0.3860618254984452,0.1289384894887101,0.9995975855130784,0.6752917505030182,0.3247082494969819
8070,YHR079C-A YER018C,0.0,NA,3.488191239450281e-20,2484,16780,8070,1,0.3860984086336199,0.12894518272425248,0.9995975855130784,0.675251509054326,0.32474849094567404
8071,YBL084C YPR079W,0.0,NA,3.491705787701351e-20,2484,16779,8071,1,0.38613499176879457,0.12895187665472668,0.9995975855130784,0.6752112676056338,0.3247887323943662
8072,YNL052W YNR004W,0.0,NA,3.4985587852058967e-20,2484,16778,8072,1,0.38617157490396925,0.12895857128024088,0.9995975855130784,0.6751710261569417,0.32482897384305837
8073,YJR119C YJL066C,0.0,NA,3.505585619886049e-20,2484,16777,8073,1,0.38620815803914393,0.12896526660090338,0.9995975855130784,0.6751307847082495,0.3248692152917505
8074,YLR449W YIR002C,0.0,NA,3.512064124292959e-20,2484,16776,8074,1,0.3862447411743186,0.12897196261682242,0.9995975855130784,0.6750905432595573,0.32490945674044264
8075,YPL055C YLR218C,0.0,NA,3.513296817276119e-20,2484,16775,8075,1,0.3862813243094933,0.12897865932810634,0.9995975855130784,0.6750503018108652,0.32494969818913483
8076,YJR072C YGL220W,0.0,NA,3.5246669964070284e-20,2484,16774,8076,1,0.386317907444668,0.12898535673486344,0.9995975855130784,0.675010060362173,0.32498993963782696
8077,YGR067C YMR134W,0.0,NA,3.529604876923058e-20,2484,16773,8077,1,0.38635449057984267,0.12899205483720205,0.9995975855130784,0.6749698189134808,0.3250301810865191
8078,YJL158C YHL039W,0.0,NA,3.531854097330863e-20,2484,16772,8078,1,0.38639107371501735,0.12899875363523058,0.9995975855130784,0.6749295774647888,0.3250704225352113
8079,YER091C YLR249W,0.0,NA,3.535655896974339e-20,2484,16771,8079,1,0.38642765685019204,0.1290054531290574,0.9995975855130784,0.6748893360160966,0.3251106639839034
8080,YDR037W YJL201W,0.0,NA,3.535803884755804e-20,2484,16770,8080,1,0.3864642399853667,0.1290121533187909,0.9995975855130784,0.6748490945674044,0.32515090543259556
8081,YHR088W YOR034C,0.0,NA,3.5383678215372915e-20,2484,16769,8081,1,0.3865008231205414,0.12901885420453954,0.9995975855130784,0.6748088531187123,0.32519114688128775
8082,YNL033W YLL040C,0.0,NA,3.53898885323156e-20,2484,16768,8082,1,0.3865374062557161,0.1290255557864118,0.9995975855130784,0.6747686116700201,0.3252313883299799
8083,YCR063W YFL044C,0.0,NA,3.542432961883592e-20,2484,16767,8083,1,0.3865739893908908,0.12903225806451613,0.9995975855130784,0.6747283702213279,0.325271629778672
8084,YDR178W YGL158W,0.0,NA,3.5481266140608565e-20,2484,16766,8084,1,0.3866105725260655,0.12903896103896104,0.9995975855130784,0.6746881287726358,0.32531187122736416
8085,YIL093C YFR015C,0.0,NA,3.5497780672291216e-20,2484,16765,8085,1,0.3866471556612402,0.12904566470985507,0.9995975855130784,0.6746478873239437,0.32535211267605635
8086,YIL114C YEL069C,0.0,NA,3.5572743915303834e-20,2484,16764,8086,1,0.3866837387964149,0.12905236907730674,0.9995975855130784,0.6746076458752515,0.3253923541247485
8087,YEL030W YOR173W,0.0,NA,3.5600709728591515e-20,2484,16763,8087,1,0.38672032193158956,0.12905907414142465,0.9995975855130784,0.6745674044265594,0.3254325955734406
8088,YKL209C YNR038W,0.0,NA,3.560546278593943e-20,2484,16762,8088,1,0.38675690506676424,0.12906577990231735,0.9995975855130784,0.6745271629778672,0.3254728370221328
8089,YPR173C YJR123W,0.0,NA,3.565520994496625e-20,2484,16761,8089,1,0.38679348820193893,0.12907248636009352,0.9995975855130784,0.674486921529175,0.32551307847082495
8090,YBL005W YFL050C,0.0,NA,3.5658744849615206e-20,2484,16760,8090,1,0.3868300713371136,0.12907919351486177,0.9995975855130784,0.6744466800804829,0.3255533199195171
8091,YIL017C YDR374C,0.0,NA,3.571741974314392e-20,2484,16759,8091,1,0.3868666544722883,0.12908590136673076,0.9995975855130784,0.6744064386317907,0.32559356136820927
8092,YLR401C YDR088C,0.0,NA,3.5737456254778455e-20,2484,16758,8092,1,0.386903237607463,0.12909260991580918,0.9995975855130784,0.6743661971830985,0.3256338028169014
8093,YOR360C YGL032C,0.0,NA,3.576746093902911e-20,2484,16757,8093,1,0.38693982074263766,0.1290993191622057,0.9995975855130784,0.6743259557344065,0.32567404426559354
8094,YGR136W YOR051C,0.0,NA,3.5951586173504585e-20,2484,16756,8094,1,0.38697640387781235,0.1291060291060291,0.9995975855130784,0.6742857142857143,0.32571428571428573
8095,YDR091C YGL227W,0.0,NA,3.595446514977718e-20,2484,16755,8095,1,0.38701298701298703,0.12911273974738813,0.9995975855130784,0.6742454728370222,0.32575452716297787
8096,YPL266W YOR045W,0.0,NA,3.598973018573579e-20,2484,16754,8096,1,0.3870495701481617,0.12911945108639153,0.9995975855130784,0.67420523138833,0.32579476861167
8097,YGR267C YOR335C,0.0,NA,3.6006209174501495e-20,2484,16753,8097,1,0.3870861532833364,0.1291261631231481,0.9995975855130784,0.6741649899396378,0.3258350100603622
8098,YHL016C YKL150W,0.0,NA,3.602516647393059e-20,2484,16752,8098,1,0.3871227364185111,0.1291328758577667,0.9995975855130784,0.6741247484909457,0.32587525150905433
8099,YHL035C YOR027W,0.0,NA,3.60323170625852e-20,2484,16751,8099,1,0.38715931955368577,0.12913958929035613,0.9995975855130784,0.6740845070422535,0.32591549295774647
8100,YPL043W YBR185C,0.0,NA,3.62294089993973e-20,2484,16750,8100,1,0.38719590268886045,0.12914630342102526,0.9995975855130784,0.6740442655935613,0.32595573440643866
8101,YER150W YNL149C,0.0,NA,3.6257336038593765e-20,2484,16749,8101,1,0.38723248582403513,0.129153018249883,0.9995975855130784,0.6740040241448693,0.3259959758551308
8102,YNR044W YHL031C,0.0,NA,3.634457774382397e-20,2484,16748,8102,1,0.3872690689592098,0.12915973377703827,0.9995975855130784,0.6739637826961771,0.32603621730382293
8103,YDR287W YGR183C,0.0,NA,3.640605083426858e-20,2484,16747,8103,1,0.3873056520943845,0.12916645000259996,0.9995975855130784,0.6739235412474849,0.32607645875251506
8104,YLL019C YDL014W,0.0,NA,3.643480828525187e-20,2484,16746,8104,1,0.3873422352295592,0.12917316692667707,0.9995975855130784,0.6738832997987928,0.32611670020120725
8105,YMR230W YMR125W,0.0,NA,3.648487856170547e-20,2484,16745,8105,1,0.38737881836473387,0.12917988454937854,0.9995975855130784,0.6738430583501006,0.3261569416498994
8106,YKR027W YMR223W,0.0,NA,3.6561366918972484e-20,2484,16744,8106,1,0.38741540149990855,0.1291866028708134,0.9995975855130784,0.6738028169014084,0.3261971830985915
8107,YBR141C YLR067C,0.0,NA,3.667829019102656e-20,2484,16743,8107,1,0.38745198463508324,0.12919332189109065,0.9995975855130784,0.6737625754527163,0.3262374245472837
8108,YML012W YHR070W,0.0,NA,3.673387931312954e-20,2484,16742,8108,1,0.3874885677702579,0.12920004161031937,0.9995975855130784,0.6737223340040241,0.32627766599597585
8109,YFL034C-B YNR021W,0.0,NA,3.6774679350608864e-20,2484,16741,8109,1,0.3875251509054326,0.1292067620286086,0.9995975855130784,0.673682092555332,0.326317907444668
8110,YER006W YHR007C,0.0,NA,3.679853511022792e-20,2484,16740,8110,1,0.3875617340406073,0.12921348314606743,0.9995975855130784,0.6736418511066399,0.3263581488933602
8111,YKR085C YDL185W,0.0,NA,3.688145027311356e-20,2484,16739,8111,1,0.38759831717578197,0.12922020496280498,0.9995975855130784,0.6736016096579477,0.3263983903420523
8112,YNL268W YNR041C,0.0,NA,3.688862671116231e-20,2484,16738,8112,1,0.38763490031095665,0.1292269274789304,0.9995975855130784,0.6735613682092555,0.32643863179074445
8113,YPL013C YLR133W,0.0,NA,3.692199181665146e-20,2484,16737,8113,1,0.38767148344613134,0.12923365069455284,0.9995975855130784,0.6735211267605634,0.32647887323943664
8114,YGR202C YGR183C,0.0,NA,3.6975270649152973e-20,2484,16736,8114,1,0.387708066581306,0.12924037460978147,0.9995975855130784,0.6734808853118712,0.3265191146881288
8115,YCL032W YCL027W,0.0,NA,3.720731742919397e-20,2484,16735,8115,1,0.3877446497164807,0.12924709922472552,0.9995975855130784,0.673440643863179,0.3265593561368209
8116,YBR169C YPR105C,0.0,NA,3.7234010159820146e-20,2484,16734,8116,1,0.3877812328516554,0.12925382453949422,0.9995975855130784,0.673400402414487,0.3265995975855131
8117,YLR167W YER009W,0.0,NA,3.724764894640447e-20,2484,16733,8117,1,0.3878178159868301,0.1292605505541968,0.9995975855130784,0.6733601609657948,0.32663983903420524
8118,YJL156C YBR196C,0.0,NA,3.734410919182066e-20,2484,16732,8118,1,0.38785439912200476,0.12926727726894255,0.9995975855130784,0.6733199195171026,0.3266800804828974
8119,YGL003C YML019W,0.0,NA,3.739699705223577e-20,2484,16731,8119,1,0.38789098225717944,0.12927400468384076,0.9995975855130784,0.6732796780684105,0.32672032193158956
8120,YHR004C YKL129C,0.0,NA,3.751788174394215e-20,2484,16730,8120,1,0.3879275653923541,0.12928073279900074,0.9995975855130784,0.6732394366197183,0.3267605633802817
8121,YDL048C YLR369W,0.0,NA,3.75515279615926e-20,2484,16729,8121,1,0.3879641485275288,0.12928746161453183,0.9995975855130784,0.6731991951710261,0.32680080482897383
8122,YDL097C YKL113C,0.0,NA,3.7555256736697625e-20,2484,16728,8122,1,0.3880007316627035,0.1292941911305434,0.9995975855130784,0.673158953722334,0.32684104627766597
8123,YCL043C YER087W,0.0,NA,3.760829646230332e-20,2484,16727,8123,1,0.3880373147978782,0.12930092134714485,0.9995975855130784,0.6731187122736418,0.32688128772635816
8124,YBR126C YOR229W,0.0,NA,3.774253236608419e-20,2484,16726,8124,1,0.38807389793305286,0.1293076522644456,0.9995975855130784,0.6730784708249496,0.3269215291750503
8125,YCL052C YHL038C,0.0,NA,3.77664430556658e-20,2484,16725,8125,1,0.38811048106822754,0.12931438388255506,0.9995975855130784,0.6730382293762576,0.32696177062374243
8126,YDR453C YNR010W,0.0,NA,3.7872768076121544e-20,2484,16724,8126,1,0.3881470642034022,0.12932111620158268,0.9995975855130784,0.6729979879275654,0.3270020120724346
8127,YKL039W YPR079W,0.0,NA,3.7908756895116136e-20,2484,16723,8127,1,0.3881836473385769,0.12932784922163795,0.9995975855130784,0.6729577464788732,0.32704225352112676
8128,YOR362C YKL040C,0.0,NA,3.791931637262326e-20,2484,16722,8128,1,0.3882202304737516,0.12933458294283037,0.9995975855130784,0.6729175050301811,0.3270824949698189
8129,YER064C YPR186C,0.0,NA,3.7958972574411787e-20,2484,16721,8129,1,0.3882568136089263,0.12934131736526946,0.9995975855130784,0.6728772635814889,0.3271227364185111
8130,YHR168W YDR174W,0.0,NA,3.800171454762605e-20,2484,16720,8130,1,0.38829339674410096,0.12934805248906478,0.9995975855130784,0.6728370221327968,0.3271629778672032
8131,YER190W YPL194W,0.0,NA,3.82912891543307e-20,2484,16719,8131,1,0.38832997987927564,0.1293547883143259,0.9995975855130784,0.6727967806841046,0.32720321931589536
