,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YOR079C YDR052C,0.0,NA,8.319735417088026e-13,55,505,155,11,0.2892561983471074,0.09821428571428571,0.8333333333333334,0.7651515151515151,0.23484848484848486
166,YMR307W YNL152W,0.0,NA,8.395389960481892e-13,55,504,156,11,0.290633608815427,0.09838998211091235,0.8333333333333334,0.7636363636363637,0.23636363636363636
167,YDR233C YKL144C,0.0,NA,8.695027662285193e-13,55,503,157,11,0.29201101928374656,0.0985663082437276,0.8333333333333334,0.7621212121212121,0.23787878787878788
168,YBL045C YGL119W,0.0,NA,9.003727125846128e-13,55,502,158,11,0.29338842975206614,0.09874326750448834,0.8333333333333334,0.7606060606060606,0.23939393939393938
169,YGR278W YOL043C,0.0,NA,9.977819351997264e-13,55,501,159,11,0.29476584022038566,0.09892086330935251,0.8333333333333334,0.759090909090909,0.2409090909090909
170,YOR190W YCR053W,0.0,NA,1.032563899834582e-12,55,500,160,11,0.29614325068870523,0.0990990990990991,0.8333333333333334,0.7575757575757576,0.24242424242424243
171,YKL110C YIR023W,0.0,NA,1.0566594257563344e-12,55,499,161,11,0.2975206611570248,0.09927797833935018,0.8333333333333334,0.7560606060606061,0.24393939393939393
172,YPR025C YBL090W,1.0,NA,1.103292262237543e-12,54,499,161,12,0.29614325068870523,0.09764918625678119,0.8181818181818182,0.7560606060606061,0.24393939393939393
173,YMR019W YKL021C,0.0,NA,1.3078799111429507e-12,54,498,162,12,0.2975206611570248,0.09782608695652174,0.8181818181818182,0.7545454545454545,0.24545454545454545
174,YGL049C YJL138C,1.0,NA,1.3727812289698882e-12,53,498,162,13,0.29614325068870523,0.09618874773139746,0.803030303030303,0.7545454545454545,0.24545454545454545
175,YKR050W YBR182C,0.0,NA,1.474834252120083e-12,53,497,163,13,0.2975206611570248,0.09636363636363636,0.803030303030303,0.753030303030303,0.24696969696969698
176,YML100W YFL057C,0.0,NA,1.5050619171091961e-12,53,496,164,13,0.2988980716253444,0.0965391621129326,0.803030303030303,0.7515151515151515,0.24848484848484848
177,YLR320W YGL086W,0.0,NA,1.5527489233627123e-12,53,495,165,13,0.3002754820936639,0.09671532846715329,0.803030303030303,0.75,0.25
178,YMR229C YOR048C,0.0,NA,1.5832382063360462e-12,53,494,166,13,0.30165289256198347,0.09689213893967093,0.803030303030303,0.7484848484848485,0.2515151515151515
179,YOL089C YKR090W,0.0,NA,1.6164060107765055e-12,53,493,167,13,0.30303030303030304,0.09706959706959707,0.803030303030303,0.746969696969697,0.25303030303030305
180,YIL016W YJL042W,0.0,NA,1.7654922662702077e-12,53,492,168,13,0.3044077134986226,0.09724770642201835,0.803030303030303,0.7454545454545455,0.2545454545454545
181,YOR132W YPL125W,0.0,NA,1.7881714988940423e-12,53,491,169,13,0.30578512396694213,0.0974264705882353,0.803030303030303,0.7439393939393939,0.25606060606060604
182,YNL015W YJR139C,0.0,NA,1.839207171977497e-12,53,490,170,13,0.3071625344352617,0.09760589318600368,0.803030303030303,0.7424242424242424,0.25757575757575757
183,YMR026C YKL194C,0.0,NA,1.880945486171237e-12,53,489,171,13,0.3085399449035813,0.09778597785977859,0.803030303030303,0.740909090909091,0.2590909090909091
184,YBR251W YFL013C,0.0,NA,1.963554969661163e-12,53,488,172,13,0.30991735537190085,0.09796672828096119,0.803030303030303,0.7393939393939394,0.2606060606060606
185,YGR189C YBR171W,0.0,NA,1.967968106184048e-12,53,487,173,13,0.31129476584022037,0.09814814814814815,0.803030303030303,0.7378787878787879,0.26212121212121214
186,YGL048C YPL075W,0.0,NA,2.0627234729314603e-12,53,486,174,13,0.31267217630853994,0.09833024118738404,0.803030303030303,0.7363636363636363,0.2636363636363636
187,YGR201C YJL208C,0.0,NA,2.476529181380527e-12,53,485,175,13,0.3140495867768595,0.09851301115241635,0.803030303030303,0.7348484848484849,0.26515151515151514
188,YDL193W YAL055W,0.0,NA,2.4785468816235223e-12,53,484,176,13,0.3154269972451791,0.09869646182495345,0.803030303030303,0.7333333333333333,0.26666666666666666
189,YAL027W YOL071W,0.0,NA,2.4976197325610183e-12,53,483,177,13,0.3168044077134986,0.09888059701492537,0.803030303030303,0.7318181818181818,0.2681818181818182
190,YHR177W YNR040W,0.0,NA,2.5924614018013603e-12,53,482,178,13,0.3181818181818182,0.09906542056074766,0.803030303030303,0.7303030303030303,0.2696969696969697
191,YNR071C YPL203W,0.0,NA,2.5984017455044084e-12,53,481,179,13,0.31955922865013775,0.09925093632958802,0.803030303030303,0.7287878787878788,0.27121212121212124
192,YPR069C YBR061C,0.0,NA,2.7234755249627707e-12,53,480,180,13,0.3209366391184573,0.09943714821763602,0.803030303030303,0.7272727272727273,0.2727272727272727
193,YER056C-A YDL184C,0.0,NA,3.042490087992733e-12,53,479,181,13,0.32231404958677684,0.09962406015037593,0.803030303030303,0.7257575757575757,0.27424242424242423
194,YMR243C YPR166C,0.0,NA,3.1363997770456065e-12,53,478,182,13,0.3236914600550964,0.09981167608286252,0.803030303030303,0.7242424242424242,0.27575757575757576
195,YPL155C YDR160W,0.0,NA,3.3550605869903105e-12,53,477,183,13,0.325068870523416,0.1,0.803030303030303,0.7227272727272728,0.2772727272727273
196,YLR086W YGL210W,0.0,NA,3.3804074990595456e-12,53,476,184,13,0.32644628099173556,0.1001890359168242,0.803030303030303,0.7212121212121212,0.2787878787878788
197,YOL062C YHR174W,0.0,NA,4.031543762023082e-12,53,475,185,13,0.3278236914600551,0.10037878787878787,0.803030303030303,0.7196969696969697,0.2803030303030303
198,YHL021C YKR023W,0.0,NA,4.236488330283672e-12,53,474,186,13,0.32920110192837465,0.10056925996204934,0.803030303030303,0.7181818181818181,0.2818181818181818
199,YPL220W YJR100C,0.0,NA,4.466335721403647e-12,53,473,187,13,0.3305785123966942,0.10076045627376426,0.803030303030303,0.7166666666666667,0.2833333333333333
200,YOR204W YGL107C,1.0,NA,4.71942450397389e-12,52,473,187,14,0.32920110192837465,0.09904761904761905,0.7878787878787878,0.7166666666666667,0.2833333333333333
201,YNL230C YOR276W,0.0,NA,4.761431700306407e-12,52,472,188,14,0.3305785123966942,0.09923664122137404,0.7878787878787878,0.7151515151515152,0.28484848484848485
202,YHR080C YGR106C,0.0,NA,4.7753467846689546e-12,52,471,189,14,0.3319559228650138,0.0994263862332696,0.7878787878787878,0.7136363636363636,0.2863636363636364
203,YPR025C YGR083C,1.0,NA,4.900213915193241e-12,51,471,189,15,0.3305785123966942,0.09770114942528736,0.7727272727272727,0.7136363636363636,0.2863636363636364
204,YHR184W YGL097W,0.0,NA,5.11057038701801e-12,51,470,190,15,0.3319559228650138,0.09788867562380038,0.7727272727272727,0.7121212121212122,0.2878787878787879
205,YPR156C YOL110W,0.0,NA,5.189604822264382e-12,51,469,191,15,0.3333333333333333,0.09807692307692308,0.7727272727272727,0.7106060606060606,0.28939393939393937
206,YER090W YPR108W,0.0,NA,5.488711915524469e-12,51,468,192,15,0.3347107438016529,0.09826589595375723,0.7727272727272727,0.7090909090909091,0.2909090909090909
207,YAR008W YGR081C,0.0,NA,5.593712125440131e-12,51,467,193,15,0.33608815426997246,0.09845559845559845,0.7727272727272727,0.7075757575757575,0.2924242424242424
208,YFL018C YML133C,0.0,NA,5.7169555547909034e-12,51,466,194,15,0.33746556473829203,0.09864603481624758,0.7727272727272727,0.706060606060606,0.29393939393939394
209,YIL008W YMR026C,0.0,NA,5.949071964217456e-12,51,465,195,15,0.33884297520661155,0.09883720930232558,0.7727272727272727,0.7045454545454546,0.29545454545454547
210,YLR086W YPL258C,0.0,NA,6.135293228320959e-12,51,464,196,15,0.3402203856749311,0.09902912621359224,0.7727272727272727,0.703030303030303,0.296969696969697
211,YKL113C YPR065W,0.0,NA,6.315324131700439e-12,51,463,197,15,0.3415977961432507,0.09922178988326848,0.7727272727272727,0.7015151515151515,0.29848484848484846
212,YOR023C YDR311W,0.0,NA,6.399048825544984e-12,51,462,198,15,0.34297520661157027,0.09941520467836257,0.7727272727272727,0.7,0.3
213,YOR212W YLR225C,0.0,NA,6.53731712860206e-12,51,461,199,15,0.3443526170798898,0.099609375,0.7727272727272727,0.6984848484848485,0.3015151515151515
214,YMR071C YAR035W,0.0,NA,6.576223073040399e-12,51,460,200,15,0.34573002754820936,0.09980430528375733,0.7727272727272727,0.696969696969697,0.30303030303030304
215,YKL077W YHR056C,0.0,NA,6.785000946502029e-12,51,459,201,15,0.34710743801652894,0.1,0.7727272727272727,0.6954545454545454,0.30454545454545456
216,YFL033C YBR028C,0.0,NA,6.844675434075631e-12,51,458,202,15,0.3484848484848485,0.10019646365422397,0.7727272727272727,0.693939393939394,0.30606060606060603
217,YNL008C YKL144C,0.0,NA,6.972941755251094e-12,51,457,203,15,0.349862258953168,0.10039370078740158,0.7727272727272727,0.6924242424242424,0.30757575757575756
218,YGR279C YBR015C,0.0,NA,7.142713070312778e-12,51,456,204,15,0.3512396694214876,0.10059171597633136,0.7727272727272727,0.6909090909090909,0.3090909090909091
219,YGL097W YDR434W,0.0,NA,7.527133430440536e-12,51,455,205,15,0.3526170798898072,0.1007905138339921,0.7727272727272727,0.6893939393939394,0.3106060606060606
220,YJL161W YJL042W,0.0,NA,7.536845279820792e-12,51,454,206,15,0.35399449035812675,0.100990099009901,0.7727272727272727,0.6878787878787879,0.31212121212121213
221,YPR036W YBR028C,0.0,NA,7.779946825658968e-12,51,453,207,15,0.35537190082644626,0.10119047619047619,0.7727272727272727,0.6863636363636364,0.31363636363636366
222,YOR375C YPL111W,0.0,NA,7.889210118516843e-12,51,452,208,15,0.35674931129476584,0.10139165009940358,0.7727272727272727,0.6848484848484848,0.3151515151515151
223,YER136W YEL041W,0.0,NA,8.42685470014981e-12,51,451,209,15,0.3581267217630854,0.10159362549800798,0.7727272727272727,0.6833333333333333,0.31666666666666665
224,YOR360C YGL203C,0.0,NA,8.708574660010182e-12,51,450,210,15,0.359504132231405,0.10179640718562874,0.7727272727272727,0.6818181818181818,0.3181818181818182
225,YOL164W YBR201W,0.0,NA,9.263937707226777e-12,51,449,211,15,0.3608815426997245,0.102,0.7727272727272727,0.6803030303030303,0.3196969696969697
226,YMR228W YKL150W,0.0,NA,9.323194993804407e-12,51,448,212,15,0.3622589531680441,0.10220440881763528,0.7727272727272727,0.6787878787878788,0.3212121212121212
227,YMR021C YLR390W-A,0.0,NA,9.493543104421853e-12,51,447,213,15,0.36363636363636365,0.10240963855421686,0.7727272727272727,0.6772727272727272,0.32272727272727275
228,YDR362C YEL071W,0.0,NA,9.524157504325892e-12,51,446,214,15,0.3650137741046832,0.10261569416498995,0.7727272727272727,0.6757575757575758,0.3242424242424242
229,YOR048C YIL125W,0.0,NA,1.026716038576847e-11,51,445,215,15,0.36639118457300274,0.1028225806451613,0.7727272727272727,0.6742424242424242,0.32575757575757575
230,YKR002W YKR085C,0.0,NA,1.0586692113234708e-11,51,444,216,15,0.3677685950413223,0.10303030303030303,0.7727272727272727,0.6727272727272727,0.32727272727272727
231,YMR123W YCR091W,0.0,NA,1.081746758141433e-11,51,443,217,15,0.3691460055096419,0.10323886639676114,0.7727272727272727,0.6712121212121213,0.3287878787878788
232,YPL174C YOL026C,0.0,NA,1.0950848734758711e-11,51,442,218,15,0.37052341597796146,0.10344827586206896,0.7727272727272727,0.6696969696969697,0.3303030303030303
233,YHR053C YOL047C,0.0,NA,1.1296849740383141e-11,51,441,219,15,0.371900826446281,0.10365853658536585,0.7727272727272727,0.6681818181818182,0.33181818181818185
234,YHR100C YJL025W,0.0,NA,1.16500047456225e-11,51,440,220,15,0.37327823691460055,0.10386965376782077,0.7727272727272727,0.6666666666666666,0.3333333333333333
235,YLR109W YOR003W,0.0,NA,1.2074642501136434e-11,51,439,221,15,0.3746556473829201,0.10408163265306122,0.7727272727272727,0.6651515151515152,0.33484848484848484
236,YGL130W YKL198C,0.0,NA,1.252418915104192e-11,51,438,222,15,0.3760330578512397,0.10429447852760736,0.7727272727272727,0.6636363636363637,0.33636363636363636
237,YMR031C YJL193W,0.0,NA,1.3709033040709695e-11,51,437,223,15,0.3774104683195592,0.10450819672131148,0.7727272727272727,0.6621212121212121,0.3378787878787879
238,YKL086W YNL199C,0.0,NA,1.37272441677605e-11,51,436,224,15,0.3787878787878788,0.10472279260780287,0.7727272727272727,0.6606060606060606,0.3393939393939394
239,YCR094W YOR141C,0.0,NA,1.4094733193081854e-11,51,435,225,15,0.38016528925619836,0.10493827160493827,0.7727272727272727,0.6590909090909091,0.3409090909090909
240,YBL090W YPL119C,1.0,NA,1.4162454195498775e-11,50,435,225,16,0.3787878787878788,0.10309278350515463,0.7575757575757576,0.6590909090909091,0.3409090909090909
241,YMR266W YDR108W,0.0,NA,1.489163480028477e-11,50,434,226,16,0.38016528925619836,0.10330578512396695,0.7575757575757576,0.6575757575757576,0.3424242424242424
242,YOR361C YPL119C,1.0,NA,1.5637196398854414e-11,49,434,226,17,0.3787878787878788,0.10144927536231885,0.7424242424242424,0.6575757575757576,0.3424242424242424
243,YER018C YGL189C,0.0,NA,1.7164243984457705e-11,49,433,227,17,0.38016528925619836,0.1016597510373444,0.7424242424242424,0.656060606060606,0.34393939393939393
244,YMR266W YGR077C,0.0,NA,1.7828561543753452e-11,49,432,228,17,0.38154269972451793,0.10187110187110188,0.7424242424242424,0.6545454545454545,0.34545454545454546
245,YNL125C YMR195W,0.0,NA,1.8504574608724234e-11,49,431,229,17,0.38292011019283745,0.10208333333333333,0.7424242424242424,0.6530303030303031,0.346969696969697
246,YOR332W YJL025W,0.0,NA,1.8765997436553938e-11,49,430,230,17,0.384297520661157,0.1022964509394572,0.7424242424242424,0.6515151515151515,0.3484848484848485
247,YML118W YML041C,0.0,NA,1.955938189190931e-11,49,429,231,17,0.3856749311294766,0.10251046025104603,0.7424242424242424,0.65,0.35
248,YOL091W YDL183C,0.0,NA,2.174129973275818e-11,49,428,232,17,0.38705234159779617,0.10272536687631027,0.7424242424242424,0.6484848484848484,0.3515151515151515
249,YGL237C YIL082W-A,0.0,NA,2.2397967161524868e-11,49,427,233,17,0.3884297520661157,0.10294117647058823,0.7424242424242424,0.646969696969697,0.353030303030303
250,YMR307W YBR091C,0.0,NA,2.2768353175051104e-11,49,426,234,17,0.38980716253443526,0.1031578947368421,0.7424242424242424,0.6454545454545455,0.35454545454545455
251,YKL129C YOR194C,0.0,NA,2.2853803918754245e-11,49,425,235,17,0.39118457300275483,0.10337552742616034,0.7424242424242424,0.6439393939393939,0.3560606060606061
252,YCR089W YDL049C,0.0,NA,2.352189970578067e-11,49,424,236,17,0.3925619834710744,0.10359408033826638,0.7424242424242424,0.6424242424242425,0.3575757575757576
253,YJL203W YDR386W,0.0,NA,2.3909730098581328e-11,49,423,237,17,0.3939393939393939,0.1038135593220339,0.7424242424242424,0.6409090909090909,0.35909090909090907
254,YPR070W YOR054C,0.0,NA,2.4334893475308483e-11,49,422,238,17,0.3953168044077135,0.1040339702760085,0.7424242424242424,0.6393939393939394,0.3606060606060606
255,YKL037W YNL278W,0.0,NA,2.4831333170216574e-11,49,421,239,17,0.39669421487603307,0.10425531914893617,0.7424242424242424,0.6378787878787879,0.3621212121212121
256,YCR011C YKR044W,0.0,NA,2.5650563270640525e-11,49,420,240,17,0.39807162534435264,0.1044776119402985,0.7424242424242424,0.6363636363636364,0.36363636363636365
257,YHL022C YDR447C,0.0,NA,2.6680506762244427e-11,49,419,241,17,0.39944903581267216,0.1047008547008547,0.7424242424242424,0.6348484848484849,0.36515151515151517
258,YBR251W YDR512C,0.0,NA,2.6733995225902696e-11,49,418,242,17,0.40082644628099173,0.10492505353319058,0.7424242424242424,0.6333333333333333,0.36666666666666664
259,YFR047C YLR376C,0.0,NA,2.8061589510408602e-11,49,417,243,17,0.4022038567493113,0.10515021459227468,0.7424242424242424,0.6318181818181818,0.36818181818181817
260,YBL002W YKL195W,0.0,NA,2.9320136596400204e-11,49,416,244,17,0.4035812672176309,0.1053763440860215,0.7424242424242424,0.6303030303030303,0.3696969696969697
261,YNL287W YDL185W,0.0,NA,2.944134866456061e-11,49,415,245,17,0.4049586776859504,0.10560344827586207,0.7424242424242424,0.6287878787878788,0.3712121212121212
262,YBL090W YNL007C,1.0,NA,2.9476240892556405e-11,48,415,245,18,0.4035812672176309,0.10367170626349892,0.7272727272727273,0.6287878787878788,0.3712121212121212
263,YGR279C YMR026C,0.0,NA,3.0817039892161446e-11,48,414,246,18,0.4049586776859504,0.1038961038961039,0.7272727272727273,0.6272727272727273,0.37272727272727274
264,YGR053C YDR183W,0.0,NA,3.123280106764881e-11,48,413,247,18,0.40633608815426997,0.10412147505422993,0.7272727272727273,0.6257575757575757,0.37424242424242427
265,YJL020C YKL069W,0.0,NA,3.1666488875536913e-11,48,412,248,18,0.40771349862258954,0.10434782608695652,0.7272727272727273,0.6242424242424243,0.37575757575757573
266,YDR041W YER018C,0.0,NA,3.2008975331399014e-11,48,411,249,18,0.4090909090909091,0.10457516339869281,0.7272727272727273,0.6227272727272727,0.37727272727272726
267,YNL107W YDR052C,0.0,NA,3.254332220370415e-11,48,410,250,18,0.41046831955922863,0.10480349344978165,0.7272727272727273,0.6212121212121212,0.3787878787878788
268,YHR189W YKL048C,0.0,NA,3.4794226527745664e-11,48,409,251,18,0.4118457300275482,0.1050328227571116,0.7272727272727273,0.6196969696969697,0.3803030303030303
269,YNL230C YJR057W,0.0,NA,3.5586887603411554e-11,48,408,252,18,0.4132231404958678,0.10526315789473684,0.7272727272727273,0.6181818181818182,0.38181818181818183
270,YPR025C YJL138C,1.0,NA,4.1291907393326e-11,47,408,252,19,0.4118457300275482,0.10329670329670329,0.7121212121212122,0.6181818181818182,0.38181818181818183
271,YNL173C YPL050C,0.0,NA,4.152394747491961e-11,47,407,253,19,0.4132231404958678,0.10352422907488987,0.7121212121212122,0.6166666666666667,0.38333333333333336
272,YOR198C YDR023W,0.0,NA,4.15994946822984e-11,47,406,254,19,0.41460055096418735,0.10375275938189846,0.7121212121212122,0.6151515151515151,0.38484848484848483
273,YDR034C YMR043W,0.0,NA,4.271118528298423e-11,47,405,255,19,0.41597796143250687,0.10398230088495575,0.7121212121212122,0.6136363636363636,0.38636363636363635
274,YLR440C YDR371W,0.0,NA,4.291550101398478e-11,47,404,256,19,0.41735537190082644,0.10421286031042129,0.7121212121212122,0.6121212121212121,0.3878787878787879
275,YPR025C YOR361C,1.0,NA,4.337551845479126e-11,46,404,256,20,0.41597796143250687,0.10222222222222223,0.696969696969697,0.6121212121212121,0.3878787878787879
276,YPL119C YOL023W,1.0,NA,4.4263089721274795e-11,45,404,256,21,0.41460055096418735,0.10022271714922049,0.6818181818181818,0.6121212121212121,0.3878787878787879
277,YKL034W YGL110C,0.0,NA,4.5426558348271584e-11,45,403,257,21,0.41597796143250687,0.10044642857142858,0.6818181818181818,0.6106060606060606,0.3893939393939394
278,YMR138W YOR196C,0.0,NA,4.6226664857096367e-11,45,402,258,21,0.41735537190082644,0.10067114093959731,0.6818181818181818,0.6090909090909091,0.39090909090909093
279,YJL090C YGL133W,0.0,NA,4.6574653855824266e-11,45,401,259,21,0.418732782369146,0.10089686098654709,0.6818181818181818,0.6075757575757575,0.3924242424242424
280,YIR024C YLR249W,0.0,NA,4.8318241768763315e-11,45,400,260,21,0.4201101928374656,0.10112359550561797,0.6818181818181818,0.6060606060606061,0.3939393939393939
281,YAR010C YBR095C,0.0,NA,5.2370979081173274e-11,45,399,261,21,0.4214876033057851,0.10135135135135136,0.6818181818181818,0.6045454545454545,0.39545454545454545
282,YJR145C YLR271W,0.0,NA,5.2783343668094673e-11,45,398,262,21,0.4228650137741047,0.10158013544018059,0.6818181818181818,0.603030303030303,0.396969696969697
283,YJL124C YGR166W,0.0,NA,5.3977378122738173e-11,45,397,263,21,0.42424242424242425,0.10180995475113122,0.6818181818181818,0.6015151515151516,0.3984848484848485
284,YMR043W YOR266W,0.0,NA,5.448993339873809e-11,45,396,264,21,0.4256198347107438,0.10204081632653061,0.6818181818181818,0.6,0.4
285,YDR214W YKR090W,0.0,NA,5.4826979761779526e-11,45,395,265,21,0.42699724517906334,0.10227272727272728,0.6818181818181818,0.5984848484848485,0.4015151515151515
286,YIL079C YGR221C,0.0,NA,5.516495593660409e-11,45,394,266,21,0.4283746556473829,0.10250569476082004,0.6818181818181818,0.5969696969696969,0.403030303030303
287,YJL115W YOR087W,0.0,NA,5.555256948897025e-11,45,393,267,21,0.4297520661157025,0.10273972602739725,0.6818181818181818,0.5954545454545455,0.40454545454545454
288,YIL033C YFL005W,0.0,NA,5.877545672383633e-11,45,392,268,21,0.43112947658402206,0.10297482837528604,0.6818181818181818,0.593939393939394,0.40606060606060607
289,YDR090C YJR149W,0.0,NA,5.943109199213481e-11,45,391,269,21,0.4325068870523416,0.10321100917431193,0.6818181818181818,0.5924242424242424,0.4075757575757576
290,YGR281W YOL136C,0.0,NA,6.139440344998803e-11,45,390,270,21,0.43388429752066116,0.10344827586206896,0.6818181818181818,0.5909090909090909,0.4090909090909091
291,YCL073C YEL006W,0.0,NA,6.247194428432579e-11,45,389,271,21,0.43526170798898073,0.10368663594470046,0.6818181818181818,0.5893939393939394,0.4106060606060606
292,YLR452C YDL193W,0.0,NA,6.251855283467833e-11,45,388,272,21,0.4366391184573003,0.10392609699769054,0.6818181818181818,0.5878787878787879,0.4121212121212121
293,YMR309C YPL119C,1.0,NA,6.590755025071005e-11,44,388,272,22,0.43526170798898073,0.10185185185185185,0.6666666666666666,0.5878787878787879,0.4121212121212121
294,YGL011C YAL023C,0.0,NA,6.614670616800211e-11,44,387,273,22,0.4366391184573003,0.10208816705336426,0.6666666666666666,0.5863636363636363,0.41363636363636364
295,YGL051W YNL070W,0.0,NA,6.943707414608369e-11,44,386,274,22,0.4380165289256198,0.10232558139534884,0.6666666666666666,0.5848484848484848,0.41515151515151516
296,YIL156W YFL038C,0.0,NA,7.086428666092104e-11,44,385,275,22,0.4393939393939394,0.10256410256410256,0.6666666666666666,0.5833333333333334,0.4166666666666667
297,YOL030W YOR326W,0.0,NA,7.161214676809635e-11,44,384,276,22,0.44077134986225897,0.102803738317757,0.6666666666666666,0.5818181818181818,0.41818181818181815
298,YIR024C YDR160W,0.0,NA,7.387887523968573e-11,44,383,277,22,0.44214876033057854,0.10304449648711944,0.6666666666666666,0.5803030303030303,0.4196969696969697
299,YGR053C YMR042W,0.0,NA,7.734321516572606e-11,44,382,278,22,0.44352617079889806,0.10328638497652583,0.6666666666666666,0.5787878787878787,0.4212121212121212
300,YLR457C YPR036W,0.0,NA,8.088402864148136e-11,44,381,279,22,0.44490358126721763,0.10352941176470588,0.6666666666666666,0.5772727272727273,0.42272727272727273
301,YGR083C YOL023W,1.0,NA,8.097988946076384e-11,43,381,279,23,0.44352617079889806,0.10141509433962265,0.6515151515151515,0.5772727272727273,0.42272727272727273
302,YPL024W YGL030W,0.0,NA,8.217187347225874e-11,43,380,280,23,0.44490358126721763,0.1016548463356974,0.6515151515151515,0.5757575757575758,0.42424242424242425
303,YPL228W YGR278W,0.0,NA,8.35834665369184e-11,43,379,281,23,0.4462809917355372,0.1018957345971564,0.6515151515151515,0.5742424242424242,0.4257575757575758
304,YBR280C YPL003W,0.0,NA,8.808679480276638e-11,43,378,282,23,0.4476584022038568,0.1021377672209026,0.6515151515151515,0.5727272727272728,0.42727272727272725
305,YKL122C YCR089W,0.0,NA,8.92688908904482e-11,43,377,283,23,0.4490358126721763,0.10238095238095238,0.6515151515151515,0.5712121212121212,0.4287878787878788
306,YLL045C YPR104C,0.0,NA,9.074612589143882e-11,43,376,284,23,0.45041322314049587,0.1026252983293556,0.6515151515151515,0.5696969696969697,0.4303030303030303
307,YOL149W YMR021C,0.0,NA,9.153359320501764e-11,43,375,285,23,0.45179063360881544,0.10287081339712918,0.6515151515151515,0.5681818181818182,0.4318181818181818
308,YKR095W YEL016C,0.0,NA,9.202901635196881e-11,43,374,286,23,0.453168044077135,0.10311750599520383,0.6515151515151515,0.5666666666666667,0.43333333333333335
309,YIL126W YLR295C,0.0,NA,9.353336161144199e-11,43,373,287,23,0.45454545454545453,0.10336538461538461,0.6515151515151515,0.5651515151515152,0.4348484848484849
310,YKL100C YOR270C,0.0,NA,9.36090441272519e-11,43,372,288,23,0.4559228650137741,0.10361445783132531,0.6515151515151515,0.5636363636363636,0.43636363636363634
311,YDR359C YGR108W,0.0,NA,9.395013933488627e-11,43,371,289,23,0.4573002754820937,0.10386473429951691,0.6515151515151515,0.5621212121212121,0.43787878787878787
312,YPR010C YDR479C,0.0,NA,1.0009223311291393e-10,43,370,290,23,0.45867768595041325,0.10411622276029056,0.6515151515151515,0.5606060606060606,0.4393939393939394
313,YLR091W YNL015W,0.0,NA,1.0439178688148587e-10,43,369,291,23,0.46005509641873277,0.10436893203883495,0.6515151515151515,0.5590909090909091,0.4409090909090909
314,YPL016W YFR029W,0.0,NA,1.0628618818397939e-10,43,368,292,23,0.46143250688705234,0.10462287104622871,0.6515151515151515,0.5575757575757576,0.44242424242424244
315,YLR347C YDR039C,0.0,NA,1.0652852211467945e-10,43,367,293,23,0.4628099173553719,0.1048780487804878,0.6515151515151515,0.556060606060606,0.44393939393939397
316,YMR311C YBR208C,0.0,NA,1.1207830497017568e-10,43,366,294,23,0.4641873278236915,0.10513447432762836,0.6515151515151515,0.5545454545454546,0.44545454545454544
317,YER012W YGL158W,0.0,NA,1.1528523968795668e-10,43,365,295,23,0.465564738292011,0.1053921568627451,0.6515151515151515,0.553030303030303,0.44696969696969696
318,YCL020W YER106W,0.0,NA,1.160656154519657e-10,43,364,296,23,0.4669421487603306,0.10565110565110565,0.6515151515151515,0.5515151515151515,0.4484848484848485
319,YOR312C YJL203W,0.0,NA,1.1898768081941569e-10,43,363,297,23,0.46831955922865015,0.10591133004926108,0.6515151515151515,0.55,0.45
320,YFL018C YDR359C,0.0,NA,1.2236499313811322e-10,43,362,298,23,0.4696969696969697,0.10617283950617284,0.6515151515151515,0.5484848484848485,0.45151515151515154
321,YKL005C YGR031W,0.0,NA,1.2739925780991257e-10,43,361,299,23,0.47107438016528924,0.10643564356435643,0.6515151515151515,0.546969696969697,0.453030303030303
322,YKL130C YOR369C,0.0,NA,1.3021264622103956e-10,43,360,300,23,0.4724517906336088,0.10669975186104218,0.6515151515151515,0.5454545454545454,0.45454545454545453
323,YEL016C YOR081C,0.0,NA,1.3643045027045275e-10,43,359,301,23,0.4738292011019284,0.10696517412935323,0.6515151515151515,0.543939393939394,0.45606060606060606
324,YGL127C YBR173C,0.0,NA,1.4221145094861498e-10,43,358,302,23,0.47520661157024796,0.10723192019950124,0.6515151515151515,0.5424242424242425,0.4575757575757576
325,YDR214W YPR067W,0.0,NA,1.5396710295600968e-10,43,357,303,23,0.4765840220385675,0.1075,0.6515151515151515,0.5409090909090909,0.4590909090909091
326,YGR076C YOR112W,0.0,NA,1.5825121768564543e-10,43,356,304,23,0.47796143250688705,0.10776942355889724,0.6515151515151515,0.5393939393939394,0.46060606060606063
327,YMR097C YBR022W,0.0,NA,1.6387367851589119e-10,43,355,305,23,0.4793388429752066,0.10804020100502512,0.6515151515151515,0.5378787878787878,0.4621212121212121
328,YDL246C YDR495C,0.0,NA,1.7054994916332333e-10,43,354,306,23,0.4807162534435262,0.10831234256926953,0.6515151515151515,0.5363636363636364,0.4636363636363636
329,YMR066W YDR314C,0.0,NA,1.735518811996073e-10,43,353,307,23,0.4820936639118457,0.10858585858585859,0.6515151515151515,0.5348484848484848,0.46515151515151515
330,YKL109W YPR154W,0.0,NA,1.7410158037467482e-10,43,352,308,23,0.4834710743801653,0.10886075949367088,0.6515151515151515,0.5333333333333333,0.4666666666666667
