,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YIR039C YNL090W,0.0,NA,1.747123905975712e-17,54,527,23,1,0.12727272727272726,0.09294320137693632,0.9818181818181818,0.9581818181818181,0.04181818181818182
24,YDL055C YAR007C,0.0,NA,2.865494593460067e-17,54,526,24,1,0.12892561983471074,0.09310344827586207,0.9818181818181818,0.9563636363636364,0.04363636363636364
25,YNL007C YDR364C,0.0,NA,3.082881959778188e-17,54,525,25,1,0.1305785123966942,0.09326424870466321,0.9818181818181818,0.9545454545454546,0.045454545454545456
26,YKR029C YBR025C,0.0,NA,3.667428991973486e-17,54,524,26,1,0.1322314049586777,0.09342560553633218,0.9818181818181818,0.9527272727272728,0.04727272727272727
27,YBL020W YDR342C,1.0,NA,4.400100579947635e-17,53,524,26,2,0.1305785123966942,0.09185441941074524,0.9636363636363636,0.9527272727272728,0.04727272727272727
28,YOL130W YGL047W,0.0,NA,4.520557929470057e-17,53,523,27,2,0.1322314049586777,0.0920138888888889,0.9636363636363636,0.9509090909090909,0.04909090909090909
29,YJL177W YOR036W,0.0,NA,5.3766365930309925e-17,53,522,28,2,0.13388429752066117,0.09217391304347826,0.9636363636363636,0.9490909090909091,0.05090909090909091
30,YHR127W YOR069W,0.0,NA,5.497970754002721e-17,53,521,29,2,0.13553719008264462,0.09233449477351917,0.9636363636363636,0.9472727272727273,0.05272727272727273
31,YBL068W YAL030W,0.0,NA,6.636019406515222e-17,53,520,30,2,0.1371900826446281,0.0924956369982548,0.9636363636363636,0.9454545454545454,0.05454545454545454
32,YGL229C YMR027W,0.0,NA,7.101236370926886e-17,53,519,31,2,0.13884297520661157,0.09265734265734266,0.9636363636363636,0.9436363636363636,0.056363636363636366
33,YHR198C YBR162W-A,0.0,NA,1.0548569807256752e-16,53,518,32,2,0.14049586776859505,0.09281961471103327,0.9636363636363636,0.9418181818181818,0.05818181818181818
34,YMR214W YDR148C,0.0,NA,1.1323096734226084e-16,53,517,33,2,0.14214876033057852,0.09298245614035087,0.9636363636363636,0.94,0.06
35,YOL124C YIL010W,0.0,NA,1.1390679375505137e-16,53,516,34,2,0.14380165289256197,0.09314586994727592,0.9636363636363636,0.9381818181818182,0.06181818181818182
36,YNR069C YFL002C,0.0,NA,1.5436389311255453e-16,53,515,35,2,0.14545454545454545,0.09330985915492958,0.9636363636363636,0.9363636363636364,0.06363636363636363
37,YBR001C YGR136W,0.0,NA,1.6559185745889212e-16,53,514,36,2,0.14710743801652892,0.09347442680776014,0.9636363636363636,0.9345454545454546,0.06545454545454546
38,YIL010W YPR029C,0.0,NA,1.7593571793164323e-16,53,513,37,2,0.1487603305785124,0.09363957597173145,0.9636363636363636,0.9327272727272727,0.06727272727272728
39,YFR024C-A YMR009W,0.0,NA,1.960938579966543e-16,53,512,38,2,0.15041322314049588,0.09380530973451327,0.9636363636363636,0.9309090909090909,0.06909090909090909
40,YOR299W YOR151C,0.0,NA,2.2755616890347624e-16,53,511,39,2,0.15206611570247933,0.09397163120567376,0.9636363636363636,0.9290909090909091,0.07090909090909091
41,YGL078C YNL042W,0.0,NA,2.365343475674574e-16,53,510,40,2,0.1537190082644628,0.0941385435168739,0.9636363636363636,0.9272727272727272,0.07272727272727272
42,YOL124C YKL151C,0.0,NA,2.496623788680538e-16,53,509,41,2,0.15537190082644628,0.09430604982206406,0.9636363636363636,0.9254545454545454,0.07454545454545454
43,YJR025C YOL142W,0.0,NA,2.7282637416507435e-16,53,508,42,2,0.15702479338842976,0.0944741532976827,0.9636363636363636,0.9236363636363636,0.07636363636363637
44,YFL038C YGR136W,0.0,NA,3.1224379351938206e-16,53,507,43,2,0.15867768595041323,0.09464285714285714,0.9636363636363636,0.9218181818181819,0.07818181818181819
45,YGL031C YHR062C,0.0,NA,3.4097996859013544e-16,53,506,44,2,0.16033057851239668,0.09481216457960644,0.9636363636363636,0.92,0.08
46,YGL225W YDR387C,1.0,NA,3.4962047227573775e-16,52,506,44,3,0.15867768595041323,0.0931899641577061,0.9454545454545454,0.92,0.08
47,YOR089C YPR140W,0.0,NA,3.8946781379033623e-16,52,505,45,3,0.16033057851239668,0.0933572710951526,0.9454545454545454,0.9181818181818182,0.08181818181818182
48,YJR005W YGR284C,0.0,NA,4.475417161430711e-16,52,504,46,3,0.16198347107438016,0.09352517985611511,0.9454545454545454,0.9163636363636364,0.08363636363636363
49,YOR344C YMR210W,0.0,NA,4.501820237187812e-16,52,503,47,3,0.16363636363636364,0.0936936936936937,0.9454545454545454,0.9145454545454546,0.08545454545454545
50,YER061C YNR027W,0.0,NA,4.97768387635087e-16,52,502,48,3,0.1652892561983471,0.09386281588447654,0.9454545454545454,0.9127272727272727,0.08727272727272728
51,YDR148C YOR167C,0.0,NA,6.414579450765632e-16,52,501,49,3,0.1669421487603306,0.09403254972875226,0.9454545454545454,0.9109090909090909,0.0890909090909091
52,YGL095C YJR116W,0.0,NA,6.720703510650441e-16,52,500,50,3,0.16859504132231404,0.09420289855072464,0.9454545454545454,0.9090909090909091,0.09090909090909091
53,YOL040C YGL010W,0.0,NA,6.807997138007693e-16,52,499,51,3,0.17024793388429751,0.09437386569872959,0.9454545454545454,0.9072727272727272,0.09272727272727273
54,YNR022C YGR023W,0.0,NA,8.349609807504728e-16,52,498,52,3,0.171900826446281,0.09454545454545454,0.9454545454545454,0.9054545454545454,0.09454545454545454
55,YOR260W YFL003C,0.0,NA,8.369061919138423e-16,52,497,53,3,0.17355371900826447,0.0947176684881603,0.9454545454545454,0.9036363636363637,0.09636363636363636
56,YDL198C YLR165C,0.0,NA,8.481872943427303e-16,52,496,54,3,0.17520661157024794,0.0948905109489051,0.9454545454545454,0.9018181818181819,0.09818181818181818
57,YIL068C YNL082W,0.0,NA,9.235302926658491e-16,52,495,55,3,0.1768595041322314,0.09506398537477148,0.9454545454545454,0.9,0.1
58,YOR250C YFL018C,0.0,NA,1.0158562486418574e-15,52,494,56,3,0.17851239669421487,0.09523809523809523,0.9454545454545454,0.8981818181818182,0.10181818181818182
59,YMR097C YBR029C,0.0,NA,1.0413399760138319e-15,52,493,57,3,0.18016528925619835,0.09541284403669725,0.9454545454545454,0.8963636363636364,0.10363636363636364
60,YIL148W YHR026W,0.0,NA,1.0592043243878987e-15,52,492,58,3,0.18181818181818182,0.09558823529411764,0.9454545454545454,0.8945454545454545,0.10545454545454545
61,YGR065C YMR234W,0.0,NA,1.1172373044613694e-15,52,491,59,3,0.1834710743801653,0.09576427255985268,0.9454545454545454,0.8927272727272727,0.10727272727272727
62,YPL243W YGL227W,0.0,NA,1.1454127966605996e-15,52,490,60,3,0.18512396694214875,0.0959409594095941,0.9454545454545454,0.8909090909090909,0.10909090909090909
63,YGL185C YKL089W,0.0,NA,1.4944870385644768e-15,52,489,61,3,0.18677685950413223,0.09611829944547134,0.9454545454545454,0.889090909090909,0.11090909090909092
64,YKL041W YPL183C,0.0,NA,1.5953458985720065e-15,52,488,62,3,0.1884297520661157,0.0962962962962963,0.9454545454545454,0.8872727272727273,0.11272727272727273
65,YOL054W YER078C,0.0,NA,1.6584924165480514e-15,52,487,63,3,0.19008264462809918,0.09647495361781076,0.9454545454545454,0.8854545454545455,0.11454545454545455
66,YHR018C YFR048W,0.0,NA,1.7230072103712672e-15,52,486,64,3,0.19173553719008266,0.09665427509293681,0.9454545454545454,0.8836363636363637,0.11636363636363636
67,YCR033W YCR059C,0.0,NA,1.7342636429655664e-15,52,485,65,3,0.1933884297520661,0.09683426443202979,0.9454545454545454,0.8818181818181818,0.11818181818181818
68,YFR016C YBL003C,0.0,NA,1.8680820372584186e-15,52,484,66,3,0.19504132231404958,0.09701492537313433,0.9454545454545454,0.88,0.12
69,YKL041W YNR041C,0.0,NA,2.110299790613495e-15,52,483,67,3,0.19669421487603306,0.09719626168224299,0.9454545454545454,0.8781818181818182,0.12181818181818181
70,YKR052C YNR041C,0.0,NA,2.2090119514953273e-15,52,482,68,3,0.19834710743801653,0.09737827715355805,0.9454545454545454,0.8763636363636363,0.12363636363636364
71,YDR168W YPR069C,0.0,NA,2.704009535541268e-15,52,481,69,3,0.2,0.0975609756097561,0.9454545454545454,0.8745454545454545,0.12545454545454546
72,YNL224C YMR123W,0.0,NA,4.036746844860708e-15,52,480,70,3,0.20165289256198346,0.09774436090225563,0.9454545454545454,0.8727272727272727,0.12727272727272726
73,YBR286W YBL041W,0.0,NA,4.1034460307757745e-15,52,479,71,3,0.20330578512396694,0.09792843691148775,0.9454545454545454,0.8709090909090909,0.1290909090909091
74,YJR073C YDR412W,0.0,NA,4.1679543659727675e-15,52,478,72,3,0.2049586776859504,0.09811320754716982,0.9454545454545454,0.8690909090909091,0.13090909090909092
75,YKR071C YPL149W,0.0,NA,4.185943651706554e-15,52,477,73,3,0.2066115702479339,0.09829867674858223,0.9454545454545454,0.8672727272727273,0.13272727272727272
76,YDL166C YAR008W,0.0,NA,4.246237997990957e-15,52,476,74,3,0.20826446280991737,0.09848484848484848,0.9454545454545454,0.8654545454545455,0.13454545454545455
77,YER176W YJR126C,0.0,NA,4.516374169045772e-15,52,475,75,3,0.20991735537190082,0.09867172675521822,0.9454545454545454,0.8636363636363636,0.13636363636363635
78,YBR162W-A YLR120C,0.0,NA,5.162604827142758e-15,52,474,76,3,0.2115702479338843,0.09885931558935361,0.9454545454545454,0.8618181818181818,0.13818181818181818
79,YBL051C YJL173C,0.0,NA,5.188033179735806e-15,52,473,77,3,0.21322314049586777,0.09904761904761905,0.9454545454545454,0.86,0.14
80,YCR016W YAL059W,0.0,NA,5.952649397705789e-15,52,472,78,3,0.21487603305785125,0.09923664122137404,0.9454545454545454,0.8581818181818182,0.14181818181818182
81,YNL173C YPL124W,0.0,NA,6.461367221431355e-15,52,471,79,3,0.21652892561983472,0.0994263862332696,0.9454545454545454,0.8563636363636363,0.14363636363636365
82,YHR153C YFR030W,0.0,NA,1.0150974977035307e-14,52,470,80,3,0.21818181818181817,0.09961685823754789,0.9454545454545454,0.8545454545454545,0.14545454545454545
83,YAL044C YPL056C,0.0,NA,1.073474415505234e-14,52,469,81,3,0.21983471074380165,0.09980806142034548,0.9454545454545454,0.8527272727272728,0.14727272727272728
84,YLL017W YOR340C,0.0,NA,1.0997320980569384e-14,52,468,82,3,0.22148760330578512,0.1,0.9454545454545454,0.850909090909091,0.14909090909090908
85,YDR264C YBR293W,0.0,NA,1.1539787138012403e-14,52,467,83,3,0.2231404958677686,0.1001926782273603,0.9454545454545454,0.8490909090909091,0.1509090909090909
86,YNL223W YDL182W,0.0,NA,1.2443166410983954e-14,52,466,84,3,0.22479338842975208,0.10038610038610038,0.9454545454545454,0.8472727272727273,0.15272727272727274
87,YIL062C YHL046C,0.0,NA,1.310273148525309e-14,52,465,85,3,0.22644628099173553,0.10058027079303675,0.9454545454545454,0.8454545454545455,0.15454545454545454
88,YGR083C YLR130C,0.0,NA,1.3391263941372848e-14,52,464,86,3,0.228099173553719,0.10077519379844961,0.9454545454545454,0.8436363636363636,0.15636363636363637
89,YNR011C YIR006C,0.0,NA,1.38746588681073e-14,52,463,87,3,0.22975206611570248,0.10097087378640776,0.9454545454545454,0.8418181818181818,0.15818181818181817
90,YHR009C YGL130W,0.0,NA,1.6640287509462476e-14,52,462,88,3,0.23140495867768596,0.10116731517509728,0.9454545454545454,0.84,0.16
91,YBL020W YDR387C,1.0,NA,1.6898691850681345e-14,51,462,88,4,0.22975206611570248,0.09941520467836257,0.9272727272727272,0.84,0.16
92,YNL032W YHR026W,0.0,NA,1.8245096460121207e-14,51,461,89,4,0.23140495867768596,0.099609375,0.9272727272727272,0.8381818181818181,0.1618181818181818
93,YDR264C YGL035C,0.0,NA,2.088892006959532e-14,51,460,90,4,0.23305785123966943,0.09980430528375733,0.9272727272727272,0.8363636363636363,0.16363636363636364
94,YOR089C YKL105C,0.0,NA,2.089071239131171e-14,51,459,91,4,0.23471074380165288,0.1,0.9272727272727272,0.8345454545454546,0.16545454545454547
95,YDR342C YML038C,1.0,NA,2.1398771223404313e-14,50,459,91,5,0.23305785123966943,0.09823182711198428,0.9090909090909091,0.8345454545454546,0.16545454545454547
96,YDR001C YLR442C,0.0,NA,2.236506302150023e-14,50,458,92,5,0.23471074380165288,0.0984251968503937,0.9090909090909091,0.8327272727272728,0.16727272727272727
97,YBL020W YHR096C,1.0,NA,2.427324868067935e-14,49,458,92,6,0.23305785123966943,0.09664694280078895,0.8909090909090909,0.8327272727272728,0.16727272727272727
98,YHR171W YBR219C,0.0,NA,2.6433128486069192e-14,49,457,93,6,0.23471074380165288,0.09683794466403162,0.8909090909090909,0.8309090909090909,0.1690909090909091
99,YIL077C YGL227W,0.0,NA,2.652904649701627e-14,49,456,94,6,0.23636363636363636,0.09702970297029703,0.8909090909090909,0.8290909090909091,0.1709090909090909
100,YKL105C YBL052C,0.0,NA,2.881678592579415e-14,49,455,95,6,0.23801652892561984,0.09722222222222222,0.8909090909090909,0.8272727272727273,0.17272727272727273
101,YKR102W YNL220W,0.0,NA,3.0189423145610475e-14,49,454,96,6,0.2396694214876033,0.09741550695825049,0.8909090909090909,0.8254545454545454,0.17454545454545456
102,YIL131C YGR124W,0.0,NA,3.212924379130365e-14,49,453,97,6,0.2413223140495868,0.09760956175298804,0.8909090909090909,0.8236363636363636,0.17636363636363636
103,YCR096C YPL179W,0.0,NA,3.329227084986064e-14,49,452,98,6,0.24297520661157024,0.09780439121756487,0.8909090909090909,0.8218181818181818,0.1781818181818182
104,YLR180W YPL084W,0.0,NA,3.386760950895365e-14,49,451,99,6,0.24462809917355371,0.098,0.8909090909090909,0.82,0.18
105,YML102W YDL091C,0.0,NA,3.5091019852254504e-14,49,450,100,6,0.2462809917355372,0.09819639278557114,0.8909090909090909,0.8181818181818182,0.18181818181818182
106,YJL167W YIL157C,0.0,NA,3.518048686027529e-14,49,449,101,6,0.24793388429752067,0.09839357429718876,0.8909090909090909,0.8163636363636364,0.18363636363636363
107,YGR148C YMR158W,0.0,NA,3.5507573715055224e-14,49,448,102,6,0.24958677685950414,0.09859154929577464,0.8909090909090909,0.8145454545454546,0.18545454545454546
108,YLR239C YAL030W,0.0,NA,3.714063968483436e-14,49,447,103,6,0.2512396694214876,0.09879032258064516,0.8909090909090909,0.8127272727272727,0.18727272727272729
109,YGR112W YML051W,0.0,NA,3.8573849924774736e-14,49,446,104,6,0.2528925619834711,0.09898989898989899,0.8909090909090909,0.8109090909090909,0.1890909090909091
110,YJL078C YMR234W,0.0,NA,3.9382315767874654e-14,49,445,105,6,0.2545454545454545,0.09919028340080972,0.8909090909090909,0.8090909090909091,0.19090909090909092
111,YMR283C YBL047C,0.0,NA,4.3247571051684836e-14,49,444,106,6,0.256198347107438,0.09939148073022312,0.8909090909090909,0.8072727272727273,0.19272727272727272
112,YPL056C YGR145W,0.0,NA,4.3896625294111494e-14,49,443,107,6,0.2578512396694215,0.09959349593495935,0.8909090909090909,0.8054545454545454,0.19454545454545455
113,YNL177C YPR098C,0.0,NA,4.4428555208723616e-14,49,442,108,6,0.25950413223140495,0.09979633401221996,0.8909090909090909,0.8036363636363636,0.19636363636363635
114,YGR194C YIL133C,0.0,NA,4.794699793447821e-14,49,441,109,6,0.2611570247933884,0.1,0.8909090909090909,0.8018181818181818,0.19818181818181818
115,YAL027W YCR034W,0.0,NA,4.961631691439983e-14,49,440,110,6,0.2628099173553719,0.10020449897750511,0.8909090909090909,0.8,0.2
116,YGR284C YIL010W,0.0,NA,5.151266782923991e-14,49,439,111,6,0.2644628099173554,0.10040983606557377,0.8909090909090909,0.7981818181818182,0.2018181818181818
117,YNL224C YER101C,0.0,NA,5.197504617448709e-14,49,438,112,6,0.26611570247933886,0.10061601642710473,0.8909090909090909,0.7963636363636364,0.20363636363636364
118,YOR292C YAL005C,0.0,NA,5.319795507428317e-14,49,437,113,6,0.26776859504132233,0.10082304526748971,0.8909090909090909,0.7945454545454546,0.20545454545454545
119,YDR300C YJL167W,0.0,NA,5.522456271575202e-14,49,436,114,6,0.2694214876033058,0.10103092783505155,0.8909090909090909,0.7927272727272727,0.20727272727272728
120,YGL134W YPR069C,0.0,NA,5.838152227280458e-14,49,435,115,6,0.27107438016528923,0.1012396694214876,0.8909090909090909,0.7909090909090909,0.20909090909090908
121,YBR212W YHR182W,0.0,NA,5.878007499141025e-14,49,434,116,6,0.2727272727272727,0.10144927536231885,0.8909090909090909,0.7890909090909091,0.2109090909090909
122,YJR031C YLR173W,0.0,NA,6.059704875469724e-14,49,433,117,6,0.2743801652892562,0.1016597510373444,0.8909090909090909,0.7872727272727272,0.21272727272727274
123,YMR104C YBR140C,0.0,NA,6.250271703195712e-14,49,432,118,6,0.27603305785123966,0.10187110187110188,0.8909090909090909,0.7854545454545454,0.21454545454545454
124,YGL174W YOR140W,0.0,NA,6.400555676829359e-14,49,431,119,6,0.27768595041322314,0.10208333333333333,0.8909090909090909,0.7836363636363637,0.21636363636363637
125,YPL098C YOR236W,0.0,NA,6.570061199728458e-14,49,430,120,6,0.2793388429752066,0.1022964509394572,0.8909090909090909,0.7818181818181819,0.21818181818181817
126,YNL159C YAR009C,0.0,NA,6.658254270196576e-14,49,429,121,6,0.2809917355371901,0.10251046025104603,0.8909090909090909,0.78,0.22
127,YGR112W YLR291C,0.0,NA,6.764048685308638e-14,49,428,122,6,0.28264462809917357,0.10272536687631027,0.8909090909090909,0.7781818181818182,0.22181818181818183
128,YGL197W YPR052C,0.0,NA,6.865903380776431e-14,49,427,123,6,0.28429752066115704,0.10294117647058823,0.8909090909090909,0.7763636363636364,0.22363636363636363
129,YLR183C YNR032W,0.0,NA,6.924519415979144e-14,49,426,124,6,0.2859504132231405,0.1031578947368421,0.8909090909090909,0.7745454545454545,0.22545454545454546
130,YPR190C YOL010W,0.0,NA,7.046939393779914e-14,49,425,125,6,0.28760330578512394,0.10337552742616034,0.8909090909090909,0.7727272727272727,0.22727272727272727
131,YOL004W YPR045C,0.0,NA,7.375612571863463e-14,49,424,126,6,0.2892561983471074,0.10359408033826638,0.8909090909090909,0.7709090909090909,0.2290909090909091
132,YGL018C YPR080W,0.0,NA,7.480252989288186e-14,49,423,127,6,0.2909090909090909,0.1038135593220339,0.8909090909090909,0.769090909090909,0.2309090909090909
133,YOR371C YJR086W,0.0,NA,7.856376953076921e-14,49,422,128,6,0.29256198347107437,0.1040339702760085,0.8909090909090909,0.7672727272727272,0.23272727272727273
134,YDR342C YEL004W,1.0,NA,8.190214321633291e-14,48,422,128,7,0.2909090909090909,0.10212765957446808,0.8727272727272727,0.7672727272727272,0.23272727272727273
135,YOR052C YGR266W,0.0,NA,8.52824416446539e-14,48,421,129,7,0.29256198347107437,0.1023454157782516,0.8727272727272727,0.7654545454545455,0.23454545454545456
136,YOL045W YIR029W,0.0,NA,8.794278917286305e-14,48,420,130,7,0.29421487603305785,0.10256410256410256,0.8727272727272727,0.7636363636363637,0.23636363636363636
137,YNL229C YBL092W,0.0,NA,9.960700206269532e-14,48,419,131,7,0.2958677685950413,0.10278372591006424,0.8727272727272727,0.7618181818181818,0.2381818181818182
138,YPL063W YJR045C,0.0,NA,1.0156517960642139e-13,48,418,132,7,0.2975206611570248,0.10300429184549356,0.8727272727272727,0.76,0.24
139,YFL030W YJL139C,0.0,NA,1.0346491865305049e-13,48,417,133,7,0.2991735537190083,0.1032258064516129,0.8727272727272727,0.7581818181818182,0.24181818181818182
140,YMR009W YGR016W,0.0,NA,1.1021706550901067e-13,48,416,134,7,0.30082644628099175,0.10344827586206896,0.8727272727272727,0.7563636363636363,0.24363636363636362
141,YMR234W YKL040C,0.0,NA,1.164661628857283e-13,48,415,135,7,0.30247933884297523,0.10367170626349892,0.8727272727272727,0.7545454545454545,0.24545454545454545
142,YML129C YMR045C,0.0,NA,1.1995161537225324e-13,48,414,136,7,0.30413223140495865,0.1038961038961039,0.8727272727272727,0.7527272727272727,0.24727272727272728
143,YAL005C YOR152C,0.0,NA,1.2971715986510174e-13,48,413,137,7,0.30578512396694213,0.10412147505422993,0.8727272727272727,0.7509090909090909,0.24909090909090909
144,YKL148C YNL082W,0.0,NA,1.345060808609702e-13,48,412,138,7,0.3074380165289256,0.10434782608695652,0.8727272727272727,0.7490909090909091,0.2509090909090909
145,YOL007C YDR314C,0.0,NA,1.3478961328160233e-13,48,411,139,7,0.3090909090909091,0.10457516339869281,0.8727272727272727,0.7472727272727273,0.25272727272727274
146,YGL210W YOR202W,0.0,NA,1.4405371426967628e-13,48,410,140,7,0.31074380165289256,0.10480349344978165,0.8727272727272727,0.7454545454545455,0.2545454545454545
147,YNL330C YNL310C,0.0,NA,1.541740503709435e-13,48,409,141,7,0.31239669421487604,0.1050328227571116,0.8727272727272727,0.7436363636363637,0.25636363636363635
148,YFL017C YLL036C,0.0,NA,1.6620628213569882e-13,48,408,142,7,0.3140495867768595,0.10526315789473684,0.8727272727272727,0.7418181818181818,0.2581818181818182
149,YLR239C YOR194C,0.0,NA,1.7807065229909907e-13,48,407,143,7,0.315702479338843,0.1054945054945055,0.8727272727272727,0.74,0.26
150,YOR034C YLR153C,0.0,NA,1.914234558624689e-13,48,406,144,7,0.31735537190082647,0.10572687224669604,0.8727272727272727,0.7381818181818182,0.26181818181818184
151,YGL225W YKR075C,1.0,NA,1.9507759665450541e-13,47,406,144,8,0.315702479338843,0.10375275938189846,0.8545454545454545,0.7381818181818182,0.26181818181818184
152,YCR040W YNL283C,0.0,NA,1.989748697837218e-13,47,405,145,8,0.31735537190082647,0.10398230088495575,0.8545454545454545,0.7363636363636363,0.2636363636363636
153,YGL095C YPL036W,0.0,NA,2.0486426953719022e-13,47,404,146,8,0.31900826446280994,0.10421286031042129,0.8545454545454545,0.7345454545454545,0.26545454545454544
154,YBR001C YNL199C,0.0,NA,2.0491586400807338e-13,47,403,147,8,0.32066115702479336,0.10444444444444445,0.8545454545454545,0.7327272727272728,0.2672727272727273
155,YGL035C YHL047C,0.0,NA,2.1033137254447554e-13,47,402,148,8,0.32231404958677684,0.10467706013363029,0.8545454545454545,0.730909090909091,0.2690909090909091
156,YLL011W YGR284C,0.0,NA,2.195748330336908e-13,47,401,149,8,0.3239669421487603,0.10491071428571429,0.8545454545454545,0.7290909090909091,0.27090909090909093
157,YFR034C YKR030W,0.0,NA,2.294327108940536e-13,47,400,150,8,0.3256198347107438,0.10514541387024609,0.8545454545454545,0.7272727272727273,0.2727272727272727
158,YER038C YBR035C,0.0,NA,2.3117177117872034e-13,47,399,151,8,0.32727272727272727,0.10538116591928251,0.8545454545454545,0.7254545454545455,0.27454545454545454
159,YGR065C YNL091W,0.0,NA,2.4715258594050493e-13,47,398,152,8,0.32892561983471075,0.10561797752808989,0.8545454545454545,0.7236363636363636,0.27636363636363637
160,YLR051C YDR036C,0.0,NA,2.527970508706817e-13,47,397,153,8,0.3305785123966942,0.10585585585585586,0.8545454545454545,0.7218181818181818,0.2781818181818182
161,YEL017C-A YPL158C,0.0,NA,2.8035508485048377e-13,47,396,154,8,0.3322314049586777,0.10609480812641084,0.8545454545454545,0.72,0.28
162,YDL091C YOL141W,0.0,NA,2.8053053586704624e-13,47,395,155,8,0.3338842975206612,0.10633484162895927,0.8545454545454545,0.7181818181818181,0.2818181818181818
163,YOL078W YPR054W,0.0,NA,2.84972132696959e-13,47,394,156,8,0.33553719008264465,0.10657596371882086,0.8545454545454545,0.7163636363636363,0.28363636363636363
164,YLL003W YNL199C,0.0,NA,3.0243730154803916e-13,47,393,157,8,0.3371900826446281,0.10681818181818181,0.8545454545454545,0.7145454545454546,0.28545454545454546
165,YGR184C YDL110C,0.0,NA,3.109047849898794e-13,47,392,158,8,0.33884297520661155,0.1070615034168565,0.8545454545454545,0.7127272727272728,0.2872727272727273
166,YGR062C YMR205C,0.0,NA,3.5296648958661747e-13,47,391,159,8,0.34049586776859503,0.10730593607305935,0.8545454545454545,0.7109090909090909,0.28909090909090907
