,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YMR015C YKR051W,0.0,NA,5.87061097013653e-22,171,1698,12,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
12,YLR050C YDL200C,0.0,NA,2.155620559409686e-21,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YML103C YLR395C,0.0,NA,2.2619855656469917e-21,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YPR178W YJR077C,0.0,NA,2.486694550874242e-21,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YDL156W YDL213C,0.0,NA,3.689930331873664e-21,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YJL085W YPR189W,0.0,NA,3.8316843703821045e-21,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YLR387C YLR029C,0.0,NA,5.1134722192636956e-21,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YOR004W YKR098C,0.0,NA,6.932199240404153e-21,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YOR279C YOR340C,0.0,NA,7.147559428732741e-21,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YMR194W YDL087C,0.0,NA,9.67262033701749e-21,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YJL083W YKL183W,0.0,NA,9.783055411141855e-21,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YPR184W YEL026W,0.0,NA,1.17853672528615e-20,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YJL161W YOR332W,0.0,NA,1.3519879371267103e-20,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YJL214W YCL059C,0.0,NA,2.352497623132976e-20,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YDL204W YCL059C,0.0,NA,4.746813103639629e-20,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YFR033C YDL059C,0.0,NA,5.034600870974191e-20,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YIL010W YLR106C,0.0,NA,6.618060116004808e-20,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YPR057W YEL029C,0.0,NA,7.003249692937196e-20,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YGL056C YNR044W,0.0,NA,8.610628351719947e-20,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YKR092C YER062C,0.0,NA,9.306828791684324e-20,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YNR001C YNL067W,0.0,NA,9.503576931554329e-20,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YAL023C YKL193C,0.0,NA,1.26993523927663e-19,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YLL039C YBR181C,0.0,NA,1.3264407224019515e-19,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YER002W YHR139C,0.0,NA,1.329064435907393e-19,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YJL083W YOR332W,0.0,NA,1.6465433343416635e-19,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YGR249W YDR471W,0.0,NA,1.6743876554768763e-19,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YPL099C YBL045C,0.0,NA,1.7696664543337968e-19,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YGL030W YCR079W,0.0,NA,1.930651957407955e-19,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YMR136W YLR452C,0.0,NA,1.9724517202057322e-19,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YGR284C YDR397C,0.0,NA,2.2457209168263404e-19,171,1669,41,0,0.11270600744284955,0.09293478260869566,1.0,0.9760233918128655,0.023976608187134502
41,YMR077C YHR205W,0.0,NA,2.7872215216431674e-19,171,1668,42,0,0.11323763955342903,0.0929853181076672,1.0,0.9754385964912281,0.02456140350877193
42,YPR069C YKR017C,0.0,NA,3.1727784184663177e-19,171,1667,43,0,0.1137692716640085,0.09303590859630033,1.0,0.9748538011695906,0.025146198830409357
43,YIL010W YPL041C,0.0,NA,3.215423714946489e-19,171,1666,44,0,0.11430090377458799,0.09308655416439847,1.0,0.9742690058479532,0.025730994152046785
44,YPL258C YJL011C,0.0,NA,4.0860525061617473e-19,171,1665,45,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
45,YMR303C YMR155W,0.0,NA,4.202799226853833e-19,171,1664,46,0,0.11536416799574695,0.09318801089918256,1.0,0.9730994152046784,0.026900584795321637
46,YDR285W YDL083C,0.0,NA,4.953052559427312e-19,171,1663,47,0,0.11589580010632643,0.09323882224645584,1.0,0.9725146198830409,0.027485380116959064
47,YOR138C YNL255C,0.0,NA,5.519757099014688e-19,171,1662,48,0,0.11642743221690591,0.09328968903436989,1.0,0.9719298245614035,0.028070175438596492
48,YOR266W YGR156W,0.0,NA,6.312110305851937e-19,171,1661,49,0,0.11695906432748537,0.09334061135371179,1.0,0.9713450292397661,0.02865497076023392
49,YIL117C YDR002W,0.0,NA,6.987322330242488e-19,171,1660,50,0,0.11749069643806485,0.09339158929546695,1.0,0.9707602339181286,0.029239766081871343
50,YDR228C YBR029C,0.0,NA,7.603293230125639e-19,171,1659,51,0,0.11802232854864433,0.09344262295081968,1.0,0.9701754385964912,0.02982456140350877
51,YMR015C YLR188W,0.0,NA,8.731362858446362e-19,171,1658,52,0,0.11855396065922381,0.09349371241115363,1.0,0.9695906432748538,0.0304093567251462
52,YGR206W YDR300C,0.0,NA,9.335813717336065e-19,171,1657,53,0,0.1190855927698033,0.09354485776805252,1.0,0.9690058479532164,0.030994152046783626
53,YDR496C YGR032W,0.0,NA,1.0899111662781923e-18,171,1656,54,0,0.11961722488038277,0.09359605911330049,1.0,0.968421052631579,0.031578947368421054
54,YGL166W YNR022C,0.0,NA,1.0966799852307137e-18,171,1655,55,0,0.12014885699096226,0.09364731653888281,1.0,0.9678362573099415,0.03216374269005848
55,YJL208C YLR093C,0.0,NA,1.370579441779299e-18,171,1654,56,0,0.12068048910154174,0.0936986301369863,1.0,0.9672514619883041,0.03274853801169591
56,YER175C YNL206C,0.0,NA,1.5617676613126351e-18,171,1653,57,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
57,YPL147W YHR068W,0.0,NA,1.6137302168150272e-18,171,1652,58,0,0.1217437533227007,0.09380142622051563,1.0,0.9660818713450292,0.03391812865497076
58,YLR229C YGR258C,0.0,NA,1.617680934818157e-18,171,1651,59,0,0.12227538543328018,0.0938529088913282,1.0,0.9654970760233919,0.03450292397660819
59,YKR086W YPL274W,0.0,NA,1.6228049051226168e-18,171,1650,60,0,0.12280701754385964,0.09390444810543658,1.0,0.9649122807017544,0.03508771929824561
60,YPR082C YPL214C,0.0,NA,1.6777514112872173e-18,171,1649,61,0,0.12333864965443912,0.09395604395604396,1.0,0.9643274853801169,0.03567251461988304
61,YNL025C YHR176W,0.0,NA,1.939363203233904e-18,171,1648,62,0,0.1238702817650186,0.09400769653655855,1.0,0.9637426900584796,0.03625730994152047
62,YPL168W YPR006C,0.0,NA,2.0369601757575043e-18,171,1647,63,0,0.12440191387559808,0.09405940594059406,1.0,0.9631578947368421,0.03684210526315789
63,YLR063W YKL035W,0.0,NA,2.0419548990912526e-18,171,1646,64,0,0.12493354598617756,0.09411117226197029,1.0,0.9625730994152046,0.03742690058479532
64,YBR001C YDR155C,0.0,NA,2.3023304696124788e-18,171,1645,65,0,0.12546517809675706,0.09416299559471365,1.0,0.9619883040935673,0.038011695906432746
65,YOR040W YCL043C,0.0,NA,2.35925848693445e-18,171,1644,66,0,0.12599681020733652,0.09421487603305785,1.0,0.9614035087719298,0.03859649122807018
66,YFL029C YGL233W,0.0,NA,2.386540557897674e-18,171,1643,67,0,0.126528442317916,0.09426681367144432,1.0,0.9608187134502923,0.0391812865497076
67,YKR096W YGL248W,0.0,NA,2.7428076613145694e-18,171,1642,68,0,0.12706007442849548,0.0943188086045229,1.0,0.960233918128655,0.03976608187134503
68,YPL050C YDR488C,0.0,NA,3.5960535621497555e-18,171,1641,69,0,0.12759170653907495,0.09437086092715231,1.0,0.9596491228070175,0.04035087719298246
69,YGR108W YER013W,0.0,NA,4.436571221309282e-18,171,1640,70,0,0.12812333864965444,0.09442297073440088,1.0,0.9590643274853801,0.04093567251461988
70,YER042W YKR061W,0.0,NA,5.3875563697334275e-18,171,1639,71,0,0.1286549707602339,0.09447513812154697,1.0,0.9584795321637427,0.04152046783625731
71,YNR062C YCR102C,0.0,NA,5.59892500447849e-18,171,1638,72,0,0.1291866028708134,0.0945273631840796,1.0,0.9578947368421052,0.042105263157894736
72,YDR325W YKL179C,0.0,NA,5.757733755921321e-18,171,1637,73,0,0.12971823498139287,0.09457964601769911,1.0,0.9573099415204679,0.04269005847953217
73,YKR049C YOR032C,0.0,NA,5.9607069210392765e-18,171,1636,74,0,0.13024986709197237,0.09463198671831766,1.0,0.9567251461988304,0.04327485380116959
74,YBR008C YER156C,0.0,NA,5.9824386100922696e-18,171,1635,75,0,0.13078149920255183,0.0946843853820598,1.0,0.956140350877193,0.043859649122807015
75,YOR261C YKL012W,0.0,NA,6.292279374449014e-18,171,1634,76,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
76,YBR290W YJR009C,0.0,NA,6.561806664472373e-18,171,1633,77,0,0.1318447634237108,0.09478935698447893,1.0,0.9549707602339181,0.04502923976608187
77,YPR186C YDR253C,0.0,NA,6.564911073311285e-18,171,1632,78,0,0.13237639553429026,0.09484193011647254,1.0,0.9543859649122807,0.0456140350877193
78,YGR070W YNL315C,0.0,NA,6.768706455958118e-18,171,1631,79,0,0.13290802764486975,0.0948945615982242,1.0,0.9538011695906433,0.046198830409356725
79,YNL074C YHR106W,0.0,NA,8.257079829084995e-18,171,1630,80,0,0.13343965975544922,0.09494725152692948,1.0,0.9532163742690059,0.04678362573099415
80,YKR088C YNL163C,0.0,NA,8.532652568615199e-18,171,1629,81,0,0.1339712918660287,0.095,1.0,0.9526315789473684,0.04736842105263158
81,YNL318C YLR377C,0.0,NA,8.886035706826428e-18,171,1628,82,0,0.13450292397660818,0.09505280711506392,1.0,0.952046783625731,0.047953216374269005
82,YKR079C YDR038C,0.0,NA,9.065722496930097e-18,171,1627,83,0,0.13503455608718767,0.09510567296996662,1.0,0.9514619883040936,0.048538011695906436
83,YHR177W YML093W,0.0,NA,9.930500122684885e-18,171,1626,84,0,0.13556618819776714,0.09515859766277128,1.0,0.9508771929824561,0.04912280701754386
84,YPL116W YDR074W,0.0,NA,1.0208119307050545e-17,171,1625,85,0,0.13609782030834663,0.09521158129175947,1.0,0.9502923976608187,0.049707602339181284
85,YDR330W YNL227C,0.0,NA,1.0389779750095765e-17,171,1624,86,0,0.1366294524189261,0.09526462395543175,1.0,0.9497076023391813,0.050292397660818715
86,YER002W YDR388W,0.0,NA,1.1259686722828994e-17,171,1623,87,0,0.1371610845295056,0.09531772575250837,1.0,0.9491228070175438,0.05087719298245614
87,YJR019C YGR150C,0.0,NA,1.1884617539709744e-17,171,1622,88,0,0.13769271664008506,0.09537088678192973,1.0,0.9485380116959065,0.05146198830409357
88,YLL063C YGL171W,0.0,NA,1.3833283009317266e-17,171,1621,89,0,0.13822434875066453,0.09542410714285714,1.0,0.947953216374269,0.052046783625730994
89,YPL029W YML051W,0.0,NA,1.448057417251655e-17,171,1620,90,0,0.13875598086124402,0.09547738693467336,1.0,0.9473684210526315,0.05263157894736842
90,YBR046C YIL018W,0.0,NA,1.5592445536491953e-17,171,1619,91,0,0.1392876129718235,0.09553072625698324,1.0,0.9467836257309942,0.05321637426900585
91,YDR424C YOL119C,0.0,NA,1.5755914623505907e-17,171,1618,92,0,0.13981924508240298,0.0955841252096143,1.0,0.9461988304093567,0.05380116959064327
92,YDL168W YDR013W,0.0,NA,1.6045541988824e-17,171,1617,93,0,0.14035087719298245,0.09563758389261745,1.0,0.9456140350877194,0.054385964912280704
93,YFR030W YNL163C,0.0,NA,1.6302077166556295e-17,171,1616,94,0,0.14088250930356194,0.09569110240626749,1.0,0.9450292397660819,0.05497076023391813
94,YAL002W YLR335W,0.0,NA,1.6846980740714376e-17,171,1615,95,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
95,YGL173C YBR189W,0.0,NA,1.698034376215385e-17,171,1614,96,0,0.1419457735247209,0.0957983193277311,1.0,0.9438596491228071,0.056140350877192984
96,YMR319C YEL063C,0.0,NA,1.744034220951704e-17,171,1613,97,0,0.14247740563530037,0.09585201793721973,1.0,0.9432748538011696,0.05672514619883041
97,YOR004W YLR194C,0.0,NA,1.8597682037403258e-17,171,1612,98,0,0.14300903774587986,0.09590577678070668,1.0,0.9426900584795321,0.05730994152046784
98,YNL002C YCR004C,0.0,NA,1.8997939846566642e-17,171,1611,99,0,0.14354066985645933,0.09595959595959595,1.0,0.9421052631578948,0.05789473684210526
99,YDL076C YDR089W,0.0,NA,1.9375079611970394e-17,171,1610,100,0,0.1440723019670388,0.09601347557551937,1.0,0.9415204678362573,0.05847953216374269
100,YMR174C YDR320C,0.0,NA,1.9706411769412185e-17,171,1609,101,0,0.1446039340776183,0.09606741573033707,1.0,0.9409356725146198,0.05906432748538012
101,YIL091C YLL005C,0.0,NA,1.9935282718738257e-17,171,1608,102,0,0.14513556618819776,0.09612141652613827,1.0,0.9403508771929825,0.05964912280701754
102,YBL064C YOR313C,0.0,NA,2.076986163468996e-17,171,1607,103,0,0.14566719829877725,0.09617547806524185,1.0,0.939766081871345,0.06023391812865497
103,YDR297W YKL012W,0.0,NA,2.1352789047245878e-17,171,1606,104,0,0.14619883040935672,0.09622960045019696,1.0,0.9391812865497076,0.0608187134502924
104,YPL052W YIL039W,0.0,NA,2.189412250988018e-17,171,1605,105,0,0.1467304625199362,0.09628378378378379,1.0,0.9385964912280702,0.06140350877192982
105,YDR179C YKL213C,0.0,NA,2.2878680851416323e-17,171,1604,106,0,0.14726209463051568,0.09633802816901409,1.0,0.9380116959064327,0.06198830409356725
106,YJL057C YHL025W,0.0,NA,2.3289553042199987e-17,171,1603,107,0,0.14779372674109517,0.0963923337091319,1.0,0.9374269005847953,0.06257309941520468
107,YGR239C YDR253C,0.0,NA,2.334256373893606e-17,171,1602,108,0,0.14832535885167464,0.09644670050761421,1.0,0.9368421052631579,0.06315789473684211
108,YPR048W YDR292C,0.0,NA,2.7336588783036104e-17,171,1601,109,0,0.14885699096225413,0.09650112866817155,1.0,0.9362573099415205,0.06374269005847953
109,YMR146C YKR061W,0.0,NA,3.0089985183371964e-17,171,1600,110,0,0.1493886230728336,0.09655561829474874,1.0,0.935672514619883,0.06432748538011696
110,YKR029C YLR070C,0.0,NA,3.178196327401448e-17,171,1599,111,0,0.14992025518341306,0.09661016949152543,1.0,0.9350877192982456,0.06491228070175438
111,YKL163W YCR093W,0.0,NA,3.3282190972499856e-17,171,1598,112,0,0.15045188729399256,0.0966647823629169,1.0,0.9345029239766082,0.06549707602339182
112,YDR059C YLR277C,0.0,NA,3.4333570618279256e-17,171,1597,113,0,0.15098351940457203,0.09671945701357466,1.0,0.9339181286549708,0.06608187134502924
113,YMR204C YAL055W,0.0,NA,3.656337492575885e-17,171,1596,114,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
114,YOR144C YKL088W,0.0,NA,3.668646270962919e-17,171,1595,115,0,0.15204678362573099,0.09682899207248018,1.0,0.9327485380116959,0.06725146198830409
115,YOR123C YLR056W,0.0,NA,3.78003705922727e-17,171,1594,116,0,0.15257841573631048,0.09688385269121813,1.0,0.9321637426900585,0.06783625730994151
116,YOR147W YER120W,0.0,NA,3.808550636686463e-17,171,1593,117,0,0.15311004784688995,0.09693877551020408,1.0,0.9315789473684211,0.06842105263157895
117,YER038C YOR193W,0.0,NA,3.962109769089787e-17,171,1592,118,0,0.15364167995746944,0.09699376063528077,1.0,0.9309941520467836,0.06900584795321638
118,YOR044W YPR189W,0.0,NA,4.470500598393043e-17,171,1591,119,0,0.1541733120680489,0.09704880817253121,1.0,0.9304093567251462,0.0695906432748538
119,YJL177W YLR164W,0.0,NA,4.584885118730346e-17,171,1590,120,0,0.1547049441786284,0.09710391822827939,1.0,0.9298245614035088,0.07017543859649122
120,YPL018W YLR367W,0.0,NA,4.8713222138619435e-17,171,1589,121,0,0.15523657628920787,0.0971590909090909,1.0,0.9292397660818713,0.07076023391812865
121,YPL093W YPR191W,0.0,NA,5.191234646639072e-17,171,1588,122,0,0.15576820839978733,0.09721432632177374,1.0,0.928654970760234,0.07134502923976609
122,YDR120C YPR067W,0.0,NA,5.372966888961462e-17,171,1587,123,0,0.15629984051036683,0.09726962457337884,1.0,0.9280701754385965,0.07192982456140351
123,YOR161C YHR024C,0.0,NA,5.791418370261828e-17,171,1586,124,0,0.1568314726209463,0.09732498577120091,1.0,0.927485380116959,0.07251461988304093
124,YBL039C YBR298C,0.0,NA,6.432782453499923e-17,171,1585,125,0,0.1573631047315258,0.09738041002277904,1.0,0.9269005847953217,0.07309941520467836
125,YDR443C YGL212W,0.0,NA,6.433101414344124e-17,171,1584,126,0,0.15789473684210525,0.09743589743589744,1.0,0.9263157894736842,0.07368421052631578
126,YHR074W YGR283C,0.0,NA,6.57920467157814e-17,171,1583,127,0,0.15842636895268475,0.0974914481185861,1.0,0.9257309941520467,0.07426900584795322
127,YIL065C YBL041W,0.0,NA,6.653255203502867e-17,171,1582,128,0,0.15895800106326421,0.0975470621791215,1.0,0.9251461988304094,0.07485380116959064
128,YOL044W YER156C,0.0,NA,6.82348963531077e-17,171,1581,129,0,0.1594896331738437,0.0976027397260274,1.0,0.9245614035087719,0.07543859649122807
129,YDL029W YLR306W,0.0,NA,7.186889268995526e-17,171,1580,130,0,0.16002126528442318,0.09765848086807538,1.0,0.9239766081871345,0.07602339181286549
130,YDR295C YFR044C,0.0,NA,8.741770444913505e-17,171,1579,131,0,0.16055289739500267,0.09771428571428571,1.0,0.9233918128654971,0.07660818713450293
131,YHL024W YJR067C,0.0,NA,9.832161251869886e-17,171,1578,132,0,0.16108452950558214,0.09777015437392796,1.0,0.9228070175438596,0.07719298245614035
132,YPR167C YFR005C,0.0,NA,1.1019146240293269e-16,171,1577,133,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
133,YHR155W YLR051C,0.0,NA,1.1421180502540172e-16,171,1576,134,0,0.1621477937267411,0.09788208357183743,1.0,0.9216374269005848,0.0783625730994152
134,YGL026C YGL192W,0.0,NA,1.1514051047761706e-16,171,1575,135,0,0.16267942583732056,0.0979381443298969,1.0,0.9210526315789473,0.07894736842105263
135,YLR190W YDL122W,0.0,NA,1.1521168771496602e-16,171,1574,136,0,0.16321105794790006,0.09799426934097422,1.0,0.92046783625731,0.07953216374269007
136,YJL101C YHR005C,0.0,NA,1.190985630912384e-16,171,1573,137,0,0.16374269005847952,0.09805045871559633,1.0,0.9198830409356725,0.08011695906432749
137,YDL006W YGL021W,0.0,NA,1.19210834661419e-16,171,1572,138,0,0.16427432216905902,0.0981067125645439,1.0,0.9192982456140351,0.08070175438596491
138,YPR041W YDL156W,0.0,NA,1.2896158678263488e-16,171,1571,139,0,0.16480595427963848,0.09816303099885189,1.0,0.9187134502923977,0.08128654970760234
139,YMR088C YCR082W,0.0,NA,1.349846792518826e-16,171,1570,140,0,0.16533758639021798,0.09821941412981046,1.0,0.9181286549707602,0.08187134502923976
140,YML034W YER142C,0.0,NA,1.4146273429292428e-16,171,1569,141,0,0.16586921850079744,0.09827586206896552,1.0,0.9175438596491228,0.0824561403508772
141,YDR479C YHR036W,0.0,NA,1.42294586821577e-16,171,1568,142,0,0.16640085061137694,0.09833237492811961,1.0,0.9169590643274854,0.08304093567251462
142,YMR011W YPL165C,0.0,NA,1.5158104577368933e-16,171,1567,143,0,0.1669324827219564,0.09838895281933256,1.0,0.916374269005848,0.08362573099415205
143,YPR143W YBR131W,0.0,NA,1.7420403848032062e-16,171,1566,144,0,0.1674641148325359,0.09844559585492228,1.0,0.9157894736842105,0.08421052631578947
144,YHR073W YKR055W,0.0,NA,1.8163480706367638e-16,171,1565,145,0,0.16799574694311536,0.09850230414746544,1.0,0.9152046783625731,0.0847953216374269
145,YBL103C YLR091W,0.0,NA,1.825990746647866e-16,171,1564,146,0,0.16852737905369483,0.09855907780979827,1.0,0.9146198830409357,0.08538011695906433
146,YDR483W YMR058W,0.0,NA,1.8310548125323646e-16,171,1563,147,0,0.16905901116427433,0.0986159169550173,1.0,0.9140350877192982,0.08596491228070176
147,YHR122W YHL009C,0.0,NA,1.8367774465333534e-16,171,1562,148,0,0.1695906432748538,0.09867282169648009,1.0,0.9134502923976608,0.08654970760233918
148,YOR334W YJL190C,0.0,NA,1.8485373078658973e-16,171,1561,149,0,0.17012227538543329,0.098729792147806,1.0,0.9128654970760234,0.0871345029239766
149,YBR275C YLR158C,0.0,NA,2.1798463042505364e-16,171,1560,150,0,0.17065390749601275,0.09878682842287695,1.0,0.9122807017543859,0.08771929824561403
150,YPR155C YKL099C,0.0,NA,2.349758069445095e-16,171,1559,151,0,0.17118553960659225,0.09884393063583816,1.0,0.9116959064327486,0.08830409356725147
151,YLR460C YCR091W,0.0,NA,2.3551155528364783e-16,171,1558,152,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
152,YAR007C YHR138C,0.0,NA,2.389494237885366e-16,171,1557,153,0,0.1722488038277512,0.09895833333333333,1.0,0.9105263157894737,0.08947368421052632
153,YHR162W YHR058C,0.0,NA,2.3932892101868615e-16,171,1556,154,0,0.17278043593833067,0.09901563404748118,1.0,0.9099415204678363,0.09005847953216374
154,YOR001W YJL171C,0.0,NA,2.4235060517889746e-16,171,1555,155,0,0.17331206804891017,0.09907300115874855,1.0,0.9093567251461988,0.09064327485380116
155,YNL313C YPR156C,0.0,NA,2.458404868007036e-16,171,1554,156,0,0.17384370015948963,0.09913043478260869,1.0,0.9087719298245615,0.0912280701754386
156,YGR066C YOR151C,0.0,NA,2.6592242037024136e-16,171,1553,157,0,0.1743753322700691,0.09918793503480279,1.0,0.908187134502924,0.09181286549707603
157,YLR345W YJR066W,0.0,NA,2.8588251354427253e-16,171,1552,158,0,0.1749069643806486,0.09924550203134068,1.0,0.9076023391812865,0.09239766081871345
158,YGL186C YDL128W,0.0,NA,2.984285538007664e-16,171,1551,159,0,0.17543859649122806,0.09930313588850175,1.0,0.9070175438596492,0.09298245614035087
159,YOL056W YKL005C,0.0,NA,3.089900752711823e-16,171,1550,160,0,0.17597022860180755,0.09936083672283556,1.0,0.9064327485380117,0.0935672514619883
160,YKR077W YNL097C,0.0,NA,3.1171778605913714e-16,171,1549,161,0,0.17650186071238702,0.09941860465116278,1.0,0.9058479532163742,0.09415204678362574
161,YER178W YKL183W,0.0,NA,3.192999220771452e-16,171,1548,162,0,0.17703349282296652,0.09947643979057591,1.0,0.9052631578947369,0.09473684210526316
162,YFR022W YER023W,0.0,NA,3.2900355799067007e-16,171,1547,163,0,0.17756512493354598,0.09953434225844005,1.0,0.9046783625730994,0.09532163742690059
163,YJL013C YDR389W,0.0,NA,3.346132454420985e-16,171,1546,164,0,0.17809675704412548,0.09959231217239371,1.0,0.904093567251462,0.09590643274853801
164,YHR097C YDR140W,0.0,NA,3.4239157546651433e-16,171,1545,165,0,0.17862838915470494,0.09965034965034965,1.0,0.9035087719298246,0.09649122807017543
165,YFL044C YML032C,0.0,NA,3.6388768348105237e-16,171,1544,166,0,0.17916002126528444,0.09970845481049563,1.0,0.9029239766081871,0.09707602339181287
166,YGL085W YPR163C,0.0,NA,3.929974000815449e-16,171,1543,167,0,0.1796916533758639,0.09976662777129522,1.0,0.9023391812865497,0.0976608187134503
167,YBR211C YKR055W,0.0,NA,4.159375669222535e-16,171,1542,168,0,0.18022328548644337,0.09982486865148861,1.0,0.9017543859649123,0.09824561403508772
168,YGR250C YLR215C,0.0,NA,4.287644515403214e-16,171,1541,169,0,0.18075491759702286,0.09988317757009346,1.0,0.9011695906432748,0.09883040935672514
169,YBL103C YCL052C,0.0,NA,4.538581996494241e-16,171,1540,170,0,0.18128654970760233,0.09994155464640561,1.0,0.9005847953216374,0.09941520467836257
170,YKL082C YPL054W,0.0,NA,4.698039654584007e-16,171,1539,171,0,0.18181818181818182,0.1,1.0,0.9,0.1
171,YDL110C YPL283C,0.0,NA,5.195537044615532e-16,171,1538,172,0,0.1823498139287613,0.10005851375073142,1.0,0.8994152046783626,0.10058479532163743
172,YLR225C YFR025C,0.0,NA,5.217343907842594e-16,171,1537,173,0,0.18288144603934078,0.10011709601873536,1.0,0.8988304093567251,0.10116959064327485
