,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44,YPR072W YJR137C,0.0,NA,5.414895412761341e-19,90,866,44,1,0.13386613386613386,0.09414225941422594,0.989010989010989,0.9516483516483516,0.04835164835164835
45,YER044C YIL090W,0.0,NA,5.457531403459621e-19,90,865,45,1,0.13486513486513488,0.09424083769633508,0.989010989010989,0.9505494505494505,0.04945054945054945
46,YPR061C YLR048W,0.0,NA,6.078987027791882e-19,90,864,46,1,0.13586413586413587,0.09433962264150944,0.989010989010989,0.9494505494505494,0.05054945054945055
47,YJL183W YPL273W,0.0,NA,6.45142820052118e-19,90,863,47,1,0.13686313686313686,0.0944386149003148,0.989010989010989,0.9483516483516483,0.051648351648351645
48,YDR076W YNL322C,0.0,NA,7.013867073087197e-19,90,862,48,1,0.13786213786213786,0.09453781512605042,0.989010989010989,0.9472527472527472,0.05274725274725275
49,YPR061C YLR321C,0.0,NA,7.327512764864109e-19,90,861,49,1,0.13886113886113885,0.0946372239747634,0.989010989010989,0.9461538461538461,0.05384615384615385
50,YGL056C YLR403W,0.0,NA,7.402470321010015e-19,90,860,50,1,0.13986013986013987,0.09473684210526316,0.989010989010989,0.945054945054945,0.054945054945054944
51,YDL049C YPL171C,0.0,NA,8.928061238232644e-19,90,859,51,1,0.14085914085914086,0.09483667017913593,0.989010989010989,0.9439560439560439,0.056043956043956046
52,YNL024C YIL004C,0.0,NA,9.31962372479687e-19,90,858,52,1,0.14185814185814186,0.0949367088607595,0.989010989010989,0.9428571428571428,0.05714285714285714
53,YBR019C YDL153C,0.0,NA,1.1243756465002142e-18,90,857,53,1,0.14285714285714285,0.09503695881731784,0.989010989010989,0.9417582417582417,0.05824175824175824
54,YOL094C YAR008W,0.0,NA,1.5542197416206653e-18,90,856,54,1,0.14385614385614387,0.09513742071881606,0.989010989010989,0.9406593406593406,0.05934065934065934
55,YLR324W YDL153C,0.0,NA,1.8074163150031203e-18,90,855,55,1,0.14485514485514486,0.09523809523809523,0.989010989010989,0.9395604395604396,0.06043956043956044
56,YJL002C YIL078W,0.0,NA,1.826978309309387e-18,90,854,56,1,0.14585414585414586,0.09533898305084745,0.989010989010989,0.9384615384615385,0.06153846153846154
57,YKR057W YHR025W,0.0,NA,1.8409702761658745e-18,90,853,57,1,0.14685314685314685,0.09544008483563096,0.989010989010989,0.9373626373626374,0.06263736263736264
58,YIL041W YIL048W,1.0,NA,1.894567857546554e-18,89,853,57,2,0.14585414585414586,0.09447983014861996,0.978021978021978,0.9373626373626374,0.06263736263736264
59,YML063W YIL078W,0.0,NA,2.071114463249819e-18,89,852,58,2,0.14685314685314685,0.09458023379383634,0.978021978021978,0.9362637362637363,0.06373626373626373
60,YIR035C YLR175W,0.0,NA,2.28973540401544e-18,89,851,59,2,0.14785214785214784,0.09468085106382979,0.978021978021978,0.9351648351648352,0.06483516483516484
61,YOR176W YER118C,0.0,NA,2.325092825708713e-18,89,850,60,2,0.14885114885114886,0.09478168264110756,0.978021978021978,0.9340659340659341,0.06593406593406594
62,YIL041W YNL054W,1.0,NA,2.3264766988735142e-18,88,850,60,3,0.14785214785214784,0.09381663113006397,0.967032967032967,0.9340659340659341,0.06593406593406594
63,YIL090W YKL196C,0.0,NA,2.546649430468285e-18,88,849,61,3,0.14885114885114886,0.09391675560298826,0.967032967032967,0.932967032967033,0.06703296703296703
64,YOR287C YDR031W,0.0,NA,2.5565776657704527e-18,88,848,62,3,0.14985014985014986,0.09401709401709402,0.967032967032967,0.9318681318681319,0.06813186813186813
65,YIL048W YLR431C,1.0,NA,2.9151073149578337e-18,87,848,62,4,0.14885114885114886,0.09304812834224599,0.9560439560439561,0.9318681318681319,0.06813186813186813
66,YNR002C YJL036W,0.0,NA,3.483646747939006e-18,87,847,63,4,0.14985014985014986,0.09314775160599571,0.9560439560439561,0.9307692307692308,0.06923076923076923
67,YBR104W YER180C,0.0,NA,3.677878681933807e-18,87,846,64,4,0.15084915084915085,0.0932475884244373,0.9560439560439561,0.9296703296703297,0.07032967032967033
68,YOR185C YLR243W,0.0,NA,3.903136919934554e-18,87,845,65,4,0.15184815184815184,0.09334763948497854,0.9560439560439561,0.9285714285714286,0.07142857142857142
69,YLR435W YKR017C,0.0,NA,4.901759813425935e-18,87,844,66,4,0.15284715284715283,0.09344790547798067,0.9560439560439561,0.9274725274725275,0.07252747252747253
70,YPR185W YGR081C,0.0,NA,5.1085471083483725e-18,87,843,67,4,0.15384615384615385,0.0935483870967742,0.9560439560439561,0.9263736263736264,0.07362637362637363
71,YHL015W YNL022C,0.0,NA,5.5319229612713886e-18,87,842,68,4,0.15484515484515485,0.09364908503767493,0.9560439560439561,0.9252747252747253,0.07472527472527472
72,YLR121C YHR148W,0.0,NA,6.289711805827649e-18,87,841,69,4,0.15584415584415584,0.09375,0.9560439560439561,0.9241758241758242,0.07582417582417582
73,YLR373C YGR280C,0.0,NA,7.424221448807404e-18,87,840,70,4,0.15684315684315683,0.09385113268608414,0.9560439560439561,0.9230769230769231,0.07692307692307693
74,YML087C YOR262W,0.0,NA,7.615488767486815e-18,87,839,71,4,0.15784215784215785,0.0939524838012959,0.9560439560439561,0.921978021978022,0.07802197802197802
75,YOR060C YJR082C,0.0,NA,8.854972593283224e-18,87,838,72,4,0.15884115884115885,0.09405405405405405,0.9560439560439561,0.9208791208791208,0.07912087912087912
76,YDR195W YIL019W,0.0,NA,9.757539965322497e-18,87,837,73,4,0.15984015984015984,0.09415584415584416,0.9560439560439561,0.9197802197802197,0.08021978021978023
77,YCL063W YNR007C,1.0,NA,1.0737184026839461e-17,86,837,73,5,0.15884115884115885,0.09317443120260022,0.945054945054945,0.9197802197802197,0.08021978021978023
78,YKR076W YOL164W,0.0,NA,1.0811741951351928e-17,86,836,74,5,0.15984015984015984,0.09327548806941431,0.945054945054945,0.9186813186813186,0.08131868131868132
79,YGR188C YDL211C,0.0,NA,1.4226901039703687e-17,86,835,75,5,0.16083916083916083,0.09337676438653637,0.945054945054945,0.9175824175824175,0.08241758241758242
80,YDL167C YPL273W,0.0,NA,1.6114733992702835e-17,86,834,76,5,0.16183816183816183,0.09347826086956522,0.945054945054945,0.9164835164835164,0.08351648351648351
81,YDR083W YIR024C,0.0,NA,1.617052567065831e-17,86,833,77,5,0.16283716283716285,0.09357997823721437,0.945054945054945,0.9153846153846154,0.08461538461538462
82,YFR048W YMR034C,0.0,NA,1.627523515567895e-17,86,832,78,5,0.16383616383616384,0.09368191721132897,0.945054945054945,0.9142857142857143,0.08571428571428572
83,YIL154C YFR004W,0.0,NA,1.848423421639161e-17,86,831,79,5,0.16483516483516483,0.09378407851690294,0.945054945054945,0.9131868131868132,0.08681318681318681
84,YPL055C YER138C,0.0,NA,1.9860667718763523e-17,86,830,80,5,0.16583416583416583,0.09388646288209607,0.945054945054945,0.9120879120879121,0.08791208791208792
85,YOL164W YKL022C,0.0,NA,2.0564959070793223e-17,86,829,81,5,0.16683316683316685,0.09398907103825137,0.945054945054945,0.910989010989011,0.08901098901098901
86,YER062C YDR019C,0.0,NA,2.1781080007368684e-17,86,828,82,5,0.16783216783216784,0.09409190371991247,0.945054945054945,0.9098901098901099,0.09010989010989011
87,YPL214C YDR063W,0.0,NA,2.252501150871315e-17,86,827,83,5,0.16883116883116883,0.09419496166484119,0.945054945054945,0.9087912087912088,0.0912087912087912
88,YLR206W YNL283C,0.0,NA,2.2982250481552862e-17,86,826,84,5,0.16983016983016982,0.09429824561403509,0.945054945054945,0.9076923076923077,0.09230769230769231
89,YIL136W YGL189C,0.0,NA,2.5550388203178897e-17,86,825,85,5,0.17082917082917082,0.09440175631174534,0.945054945054945,0.9065934065934066,0.09340659340659341
90,YOL116W YOR070C,0.0,NA,2.64793616619127e-17,86,824,86,5,0.17182817182817184,0.0945054945054945,0.945054945054945,0.9054945054945055,0.0945054945054945
91,YLR376C YJL165C,0.0,NA,2.6653165543499892e-17,86,823,87,5,0.17282717282717283,0.09460946094609461,0.945054945054945,0.9043956043956044,0.0956043956043956
92,YDL092W YIL008W,0.0,NA,3.9424946697881946e-17,86,822,88,5,0.17382617382617382,0.0947136563876652,0.945054945054945,0.9032967032967033,0.0967032967032967
93,YGR294W YLL041C,0.0,NA,4.038991574815161e-17,86,821,89,5,0.17482517482517482,0.09481808158765159,0.945054945054945,0.9021978021978022,0.0978021978021978
94,YKL187C YGR087C,0.0,NA,4.1302335668467e-17,86,820,90,5,0.17582417582417584,0.09492273730684327,0.945054945054945,0.9010989010989011,0.0989010989010989
95,YDR424C YBR104W,0.0,NA,4.387395747483311e-17,86,819,91,5,0.17682317682317683,0.09502762430939227,0.945054945054945,0.9,0.1
96,YKL013C YJL137C,0.0,NA,4.7029323948200337e-17,86,818,92,5,0.17782217782217782,0.09513274336283185,0.945054945054945,0.8989010989010989,0.1010989010989011
97,YMR070W YKL032C,0.0,NA,4.913931279831285e-17,86,817,93,5,0.17882117882117882,0.09523809523809523,0.945054945054945,0.8978021978021978,0.1021978021978022
98,YOL124C YKL146W,0.0,NA,5.089312760282738e-17,86,816,94,5,0.1798201798201798,0.09534368070953436,0.945054945054945,0.8967032967032967,0.10329670329670329
99,YLR287C-A YOL155C,0.0,NA,5.908077306411406e-17,86,815,95,5,0.18081918081918083,0.09544950055493896,0.945054945054945,0.8956043956043956,0.1043956043956044
100,YOR360C YJR077C,0.0,NA,6.280724157600015e-17,86,814,96,5,0.18181818181818182,0.09555555555555556,0.945054945054945,0.8945054945054945,0.1054945054945055
101,YBR202W YGL121C,0.0,NA,6.7194435491414e-17,86,813,97,5,0.18281718281718282,0.09566184649610679,0.945054945054945,0.8934065934065935,0.10659340659340659
102,YEL066W YKR039W,0.0,NA,6.974387231375144e-17,86,812,98,5,0.1838161838161838,0.0957683741648107,0.945054945054945,0.8923076923076924,0.1076923076923077
103,YPR006C YBR034C,0.0,NA,7.012964288166657e-17,86,811,99,5,0.1848151848151848,0.09587513935340022,0.945054945054945,0.8912087912087913,0.1087912087912088
104,YNR003C YGL063W,0.0,NA,7.574496177870525e-17,86,810,100,5,0.18581418581418582,0.09598214285714286,0.945054945054945,0.8901098901098901,0.10989010989010989
105,YMR142C YKL048C,0.0,NA,8.809593299442442e-17,86,809,101,5,0.18681318681318682,0.09608938547486033,0.945054945054945,0.889010989010989,0.11098901098901098
106,YER075C YPL221W,0.0,NA,9.276361392938765e-17,86,808,102,5,0.1878121878121878,0.09619686800894854,0.945054945054945,0.8879120879120879,0.11208791208791209
107,YLR219W YCR060W,0.0,NA,9.480924481912109e-17,86,807,103,5,0.1888111888111888,0.09630459126539753,0.945054945054945,0.8868131868131868,0.11318681318681319
108,YOL126C YNL233W,0.0,NA,9.598685884382098e-17,86,806,104,5,0.18981018981018982,0.09641255605381166,0.945054945054945,0.8857142857142857,0.11428571428571428
109,YLR175W YNL322C,0.0,NA,9.828186152718201e-17,86,805,105,5,0.19080919080919082,0.09652076318742986,0.945054945054945,0.8846153846153846,0.11538461538461539
110,YKL172W YDR335W,0.0,NA,1.0214941396434514e-16,86,804,106,5,0.1918081918081918,0.09662921348314607,0.945054945054945,0.8835164835164835,0.11648351648351649
111,YKL113C YER146W,0.0,NA,1.0401998696668276e-16,86,803,107,5,0.1928071928071928,0.09673790776152981,0.945054945054945,0.8824175824175824,0.11758241758241758
112,YJL069C YDR394W,0.0,NA,1.0736002978360858e-16,86,802,108,5,0.1938061938061938,0.09684684684684684,0.945054945054945,0.8813186813186813,0.11868131868131868
113,YDL150W YIL052C,0.0,NA,1.0761875202688046e-16,86,801,109,5,0.19480519480519481,0.09695603156708005,0.945054945054945,0.8802197802197802,0.11978021978021978
114,YDL102W YKL012W,0.0,NA,1.2372912016031024e-16,86,800,110,5,0.1958041958041958,0.09706546275395034,0.945054945054945,0.8791208791208791,0.12087912087912088
115,YGR198W YBR069C,0.0,NA,1.262103708303937e-16,86,799,111,5,0.1968031968031968,0.09717514124293786,0.945054945054945,0.878021978021978,0.12197802197802197
116,YOR206W YNL118C,0.0,NA,1.3433537555825297e-16,86,798,112,5,0.1978021978021978,0.09728506787330317,0.945054945054945,0.8769230769230769,0.12307692307692308
117,YLR396C YDR495C,1.0,NA,1.4265983007541103e-16,85,798,112,6,0.1968031968031968,0.09626274065685164,0.9340659340659341,0.8769230769230769,0.12307692307692308
118,YER132C YPR191W,0.0,NA,1.5605187095775474e-16,85,797,113,6,0.1978021978021978,0.0963718820861678,0.9340659340659341,0.8758241758241758,0.12417582417582418
119,YJL194W YKL145W,0.0,NA,1.6075386996197157e-16,85,796,114,6,0.19880119880119881,0.09648127128263337,0.9340659340659341,0.8747252747252747,0.12527472527472527
120,YLR206W YDR414C,0.0,NA,1.7672675406015014e-16,85,795,115,6,0.1998001998001998,0.09659090909090909,0.9340659340659341,0.8736263736263736,0.12637362637362637
121,YOR287C YOL128C,0.0,NA,1.9765144570753655e-16,85,794,116,6,0.2007992007992008,0.09670079635949944,0.9340659340659341,0.8725274725274725,0.12747252747252746
122,YHR080C YGR003W,0.0,NA,2.0484558769614294e-16,85,793,117,6,0.2017982017982018,0.09681093394077449,0.9340659340659341,0.8714285714285714,0.12857142857142856
123,YPL098C YBR061C,0.0,NA,2.2994186366919757e-16,85,792,118,6,0.20279720279720279,0.09692132269099202,0.9340659340659341,0.8703296703296703,0.12967032967032968
124,YNL115C YOL104C,0.0,NA,2.636004913035805e-16,85,791,119,6,0.2037962037962038,0.09703196347031963,0.9340659340659341,0.8692307692307693,0.13076923076923078
125,YDL167C YML096W,0.0,NA,2.720469185651432e-16,85,790,120,6,0.2047952047952048,0.09714285714285714,0.9340659340659341,0.8681318681318682,0.13186813186813187
126,YAL031C YMR308C,0.0,NA,2.895725596394267e-16,85,789,121,6,0.2057942057942058,0.09725400457665904,0.9340659340659341,0.8670329670329671,0.13296703296703297
127,YPR018W YGR194C,0.0,NA,2.927848262127702e-16,85,788,122,6,0.20679320679320679,0.09736540664375716,0.9340659340659341,0.865934065934066,0.13406593406593406
128,YFL057C YGL206C,0.0,NA,2.947751683503606e-16,85,787,123,6,0.2077922077922078,0.09747706422018348,0.9340659340659341,0.8648351648351649,0.13516483516483516
129,YNL014W YJL207C,0.0,NA,2.9814522127990985e-16,85,786,124,6,0.2087912087912088,0.09758897818599312,0.9340659340659341,0.8637362637362638,0.13626373626373625
130,YHR200W YPL115C,0.0,NA,3.109434391266691e-16,85,785,125,6,0.2097902097902098,0.09770114942528736,0.9340659340659341,0.8626373626373627,0.13736263736263737
131,YOR380W YMR104C,0.0,NA,3.1216996930407293e-16,85,784,126,6,0.21078921078921078,0.09781357882623705,0.9340659340659341,0.8615384615384616,0.13846153846153847
132,YKL181W YER180C,0.0,NA,3.5991726948035705e-16,85,783,127,6,0.21178821178821178,0.097926267281106,0.9340659340659341,0.8604395604395605,0.13956043956043956
133,YIR018W YLR166C,0.0,NA,3.613921126602044e-16,85,782,128,6,0.2127872127872128,0.09803921568627451,0.9340659340659341,0.8593406593406593,0.14065934065934066
134,YDL230W YDL059C,0.0,NA,3.756106194710519e-16,85,781,129,6,0.2137862137862138,0.09815242494226328,0.9340659340659341,0.8582417582417582,0.14175824175824175
135,YLR285W YHR075C,0.0,NA,3.882084610862263e-16,85,780,130,6,0.21478521478521478,0.09826589595375723,0.9340659340659341,0.8571428571428571,0.14285714285714285
136,YAL062W YGR149W,0.0,NA,3.9281600268193447e-16,85,779,131,6,0.21578421578421578,0.09837962962962964,0.9340659340659341,0.856043956043956,0.14395604395604394
137,YGL180W YFL039C,1.0,NA,4.287219675440607e-16,84,779,131,7,0.21478521478521478,0.09733487833140209,0.9230769230769231,0.856043956043956,0.14395604395604394
138,YLL036C YDR151C,0.0,NA,4.3426566583494206e-16,84,778,132,7,0.21578421578421578,0.09744779582366589,0.9230769230769231,0.8549450549450549,0.14505494505494507
139,YLR142W YDR328C,0.0,NA,4.902475291568569e-16,84,777,133,7,0.21678321678321677,0.0975609756097561,0.9230769230769231,0.8538461538461538,0.14615384615384616
140,YCL063W YIL048W,1.0,NA,5.093957677207244e-16,83,777,133,8,0.21578421578421578,0.09651162790697675,0.9120879120879121,0.8538461538461538,0.14615384615384616
141,YKL208W YDR297W,0.0,NA,5.787158323932731e-16,83,776,134,8,0.21678321678321677,0.09662398137369034,0.9120879120879121,0.8527472527472527,0.14725274725274726
142,YLR396C YNR007C,1.0,NA,6.536779835274826e-16,82,776,134,9,0.21578421578421578,0.09557109557109557,0.9010989010989011,0.8527472527472527,0.14725274725274726
143,YBR187W YLR352W,0.0,NA,6.632681964354142e-16,82,775,135,9,0.21678321678321677,0.09568261376896149,0.9010989010989011,0.8516483516483516,0.14835164835164835
144,YLR403W YBR097W,0.0,NA,7.359430939142412e-16,82,774,136,9,0.2177822177822178,0.09579439252336448,0.9010989010989011,0.8505494505494505,0.14945054945054945
145,YDR192C YGR149W,0.0,NA,7.87211933568735e-16,82,773,137,9,0.21878121878121878,0.09590643274853801,0.9010989010989011,0.8494505494505494,0.15054945054945054
146,YIL155C YJL158C,0.0,NA,8.069321840697952e-16,82,772,138,9,0.21978021978021978,0.09601873536299765,0.9010989010989011,0.8483516483516483,0.15164835164835164
147,YCL063W YGL180W,1.0,NA,8.244624308857294e-16,81,772,138,10,0.21878121878121878,0.09495896834701055,0.8901098901098901,0.8483516483516483,0.15164835164835164
148,YMR155W YCR094W,0.0,NA,8.384879200637213e-16,81,771,139,10,0.21978021978021978,0.09507042253521127,0.8901098901098901,0.8472527472527472,0.15274725274725276
149,YIL048W YNL054W,1.0,NA,9.069778924479608e-16,80,771,139,11,0.21878121878121878,0.09400705052878966,0.8791208791208791,0.8472527472527472,0.15274725274725276
150,YLR182W YIL075C,0.0,NA,9.073966443612596e-16,80,770,140,11,0.21978021978021978,0.09411764705882353,0.8791208791208791,0.8461538461538461,0.15384615384615385
151,YGR296W YGR054W,0.0,NA,1.0704069703900473e-15,80,769,141,11,0.22077922077922077,0.09422850412249706,0.8791208791208791,0.845054945054945,0.15494505494505495
152,YGL089C YOR230W,0.0,NA,1.0818726201223183e-15,80,768,142,11,0.2217782217782218,0.09433962264150944,0.8791208791208791,0.843956043956044,0.15604395604395604
153,YMR244W YOL116W,0.0,NA,1.1467592614093788e-15,80,767,143,11,0.22277722277722278,0.09445100354191263,0.8791208791208791,0.8428571428571429,0.15714285714285714
154,YPR018W YDR222W,0.0,NA,1.1597769931383749e-15,80,766,144,11,0.22377622377622378,0.09456264775413711,0.8791208791208791,0.8417582417582418,0.15824175824175823
155,YDL088C YJR110W,0.0,NA,1.2693081999763677e-15,80,765,145,11,0.22477522477522477,0.09467455621301775,0.8791208791208791,0.8406593406593407,0.15934065934065933
156,YCL067C YKL194C,0.0,NA,1.290054472074349e-15,80,764,146,11,0.22577422577422576,0.0947867298578199,0.8791208791208791,0.8395604395604396,0.16043956043956045
157,YOR264W YOL061W,0.0,NA,1.4159939776500785e-15,80,763,147,11,0.22677322677322678,0.09489916963226572,0.8791208791208791,0.8384615384615385,0.16153846153846155
158,YBL042C YDR212W,0.0,NA,1.6946581822969682e-15,80,762,148,11,0.22777222777222778,0.09501187648456057,0.8791208791208791,0.8373626373626374,0.16263736263736264
159,YPL168W YOR033C,0.0,NA,1.7440824488901383e-15,80,761,149,11,0.22877122877122877,0.09512485136741974,0.8791208791208791,0.8362637362637363,0.16373626373626374
160,YOR267C YDR345C,0.0,NA,1.7941405078860913e-15,80,760,150,11,0.22977022977022976,0.09523809523809523,0.8791208791208791,0.8351648351648352,0.16483516483516483
161,YML019W YGR054W,0.0,NA,1.8119269292290107e-15,80,759,151,11,0.23076923076923078,0.09535160905840286,0.8791208791208791,0.8340659340659341,0.16593406593406593
162,YCL063W YIL041W,1.0,NA,1.8236665941197185e-15,79,759,151,12,0.22977022977022976,0.09427207637231504,0.8681318681318682,0.8340659340659341,0.16593406593406593
163,YBR053C YDR297W,0.0,NA,1.9368818648826756e-15,79,758,152,12,0.23076923076923078,0.09438470728793309,0.8681318681318682,0.832967032967033,0.16703296703296702
164,YPR065W YCR073W-A,0.0,NA,2.1181147283431e-15,79,757,153,12,0.23176823176823177,0.09449760765550239,0.8681318681318682,0.8318681318681319,0.16813186813186815
165,YJL108C YMR243C,0.0,NA,2.198931200631817e-15,79,756,154,12,0.23276723276723277,0.09461077844311377,0.8681318681318682,0.8307692307692308,0.16923076923076924
166,YGR095C YLR099C,0.0,NA,2.26423701734865e-15,79,755,155,12,0.23376623376623376,0.09472422062350119,0.8681318681318682,0.8296703296703297,0.17032967032967034
167,YJL132W YPL069C,0.0,NA,2.2659825404947043e-15,79,754,156,12,0.23476523476523475,0.09483793517406963,0.8681318681318682,0.8285714285714286,0.17142857142857143
