,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
57,YBL105C YBR251W,0.0,NA,0.0,2485,24792,58,0,0.09303091274922261,0.09110239395827988,1.0,0.9976659959758551,0.002334004024144869
58,YGL116W YER126C,0.0,NA,0.0,2485,24791,59,0,0.09306749588439729,0.09110573397858923,1.0,0.997625754527163,0.0023742454728370222
59,YPR194C YDR425W,0.0,NA,0.0,2485,24790,60,0,0.09310407901957198,0.09110907424381301,1.0,0.9975855130784709,0.002414486921529175
60,YCL029C YBR208C,0.0,NA,0.0,2485,24789,61,0,0.09314066215474666,0.09111241475397815,1.0,0.9975452716297787,0.0024547283702213278
61,YDL082W YPL137C,0.0,NA,0.0,2485,24788,62,0,0.09317724528992134,0.09111575550911158,1.0,0.9975050301810865,0.002494969818913481
62,YLL039C YBR296C,0.0,NA,0.0,2485,24787,63,0,0.09321382842509603,0.09111909650924024,1.0,0.9974647887323944,0.0025352112676056337
63,YOR288C YPL118W,0.0,NA,0.0,2485,24786,64,0,0.09325041156027071,0.0911224377543911,1.0,0.9974245472837022,0.002575452716297787
64,YOR281C YPR121W,0.0,NA,0.0,2485,24785,65,0,0.0932869946954454,0.09112577924459113,1.0,0.99738430583501,0.0026156941649899397
65,YPL134C YDR460W,0.0,NA,0.0,2485,24784,66,0,0.09332357783062008,0.09112912097986725,1.0,0.997344064386318,0.0026559356136820924
66,YMR216C YPR151C,0.0,NA,0.0,2485,24783,67,0,0.09336016096579478,0.09113246296024645,1.0,0.9973038229376258,0.0026961770623742456
67,YLR272C YGL246C,0.0,NA,0.0,2485,24782,68,0,0.09339674410096946,0.09113580518575568,1.0,0.9972635814889336,0.0027364185110663984
68,YDR174W YGL224C,0.0,NA,0.0,2485,24781,69,0,0.09343332723614414,0.09113914765642192,1.0,0.9972233400402415,0.002776659959758551
69,YGR266W YGR085C,0.0,NA,0.0,2485,24780,70,0,0.09346991037131883,0.09114249037227215,1.0,0.9971830985915493,0.0028169014084507044
70,YDR163W YAL002W,0.0,NA,0.0,2485,24779,71,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
71,YHR100C YML106W,0.0,NA,0.0,2485,24778,72,0,0.0935430766416682,0.09114917653963246,1.0,0.997102615694165,0.00289738430583501
72,YPL256C YDR460W,0.0,NA,0.0,2485,24777,73,0,0.09357965977684288,0.09115251999119654,1.0,0.9970623742454728,0.002937625754527163
73,YDR060W YML077W,0.0,NA,0.0,2485,24776,74,0,0.09361624291201756,0.09115586368805254,1.0,0.9970221327967806,0.002977867203219316
74,YPR169W YAR033W,0.0,NA,0.0,2485,24775,75,0,0.09365282604719224,0.09115920763022745,1.0,0.9969818913480886,0.0030181086519114686
75,YLR397C YDL247W,0.0,NA,0.0,2485,24774,76,0,0.09368940918236693,0.09116255181774827,1.0,0.9969416498993964,0.003058350100603622
76,YIL072W YPR132W,0.0,NA,0.0,2485,24773,77,0,0.09372599231754161,0.09116589625064202,1.0,0.9969014084507042,0.0030985915492957746
77,YOR086C YPL209C,0.0,NA,0.0,2485,24772,78,0,0.0937625754527163,0.09116924092893569,1.0,0.9968611670020121,0.0031388329979879274
78,YKR098C YLR142W,0.0,NA,0.0,2485,24771,79,0,0.09379915858789098,0.0911725858526563,1.0,0.9968209255533199,0.0031790744466800806
79,YHR171W YER050C,0.0,NA,0.0,2485,24770,80,0,0.09383574172306566,0.09117593102183086,1.0,0.9967806841046277,0.0032193158953722333
80,YCL075W YDR196C,0.0,NA,0.0,2485,24769,81,0,0.09387232485824035,0.09117927643648639,1.0,0.9967404426559356,0.0032595573440643865
81,YOL022C YDR179W-A,0.0,NA,0.0,2485,24768,82,0,0.09390890799341503,0.09118262209664992,1.0,0.9967002012072435,0.0032997987927565393
82,YDL064W YOR122C,0.0,NA,0.0,2485,24767,83,0,0.09394549112858971,0.09118596800234845,1.0,0.9966599597585513,0.003340040241448692
83,YDL135C YJR107W,0.0,NA,0.0,2485,24766,84,0,0.0939820742637644,0.09118931415360904,1.0,0.9966197183098592,0.0033802816901408453
84,YGL089C YGL255W,0.0,NA,0.0,2485,24765,85,0,0.0940186573989391,0.09119266055045872,1.0,0.996579476861167,0.003420523138832998
85,YOL139C YIL103W,0.0,NA,0.0,2485,24764,86,0,0.09405524053411378,0.0911960071929245,1.0,0.9965392354124748,0.0034607645875251508
86,YIL111W YOL138C,0.0,NA,0.0,2485,24763,87,0,0.09409182366928846,0.09119935408103347,1.0,0.9964989939637827,0.003501006036217304
87,YLR223C YGR049W,0.0,NA,0.0,2485,24762,88,0,0.09412840680446315,0.09120270121481264,1.0,0.9964587525150905,0.0035412474849094567
88,YPR192W YKL096W-A,0.0,NA,0.0,2485,24761,89,0,0.09416498993963783,0.09120604859428907,1.0,0.9964185110663983,0.0035814889336016095
89,YPL152W YNL087W,0.0,NA,0.0,2485,24760,90,0,0.09420157307481251,0.09120939621948981,1.0,0.9963782696177063,0.0036217303822937627
90,YML080W YPL163C,0.0,NA,0.0,2485,24759,91,0,0.0942381562099872,0.09121274409044193,1.0,0.9963380281690141,0.0036619718309859155
91,YDR367W YMR134W,0.0,NA,0.0,2485,24758,92,0,0.09427473934516188,0.09121609220717249,1.0,0.9962977867203219,0.0037022132796780682
92,YDR005C YHR203C,0.0,NA,0.0,2485,24757,93,0,0.09431132248033657,0.09121944056970854,1.0,0.9962575452716298,0.0037424547283702214
93,YIL177C YCL044C,0.0,NA,0.0,2485,24756,94,0,0.09434790561551125,0.09122278917807716,1.0,0.9962173038229376,0.003782696177062374
94,YBL028C YEL016C,0.0,NA,0.0,2485,24755,95,0,0.09438448875068593,0.09122613803230543,1.0,0.9961770623742455,0.003822937625754527
95,YDR450W YFR024C-A,0.0,NA,0.0,2485,24754,96,0,0.09442107188586062,0.09122948713242042,1.0,0.9961368209255533,0.00386317907444668
96,YCR083W YGR173W,0.0,NA,0.0,2485,24753,97,0,0.0944576550210353,0.09123283647844922,1.0,0.9960965794768611,0.003903420523138833
97,YDR471W YAR003W,0.0,NA,0.0,2485,24752,98,0,0.09449423815620998,0.09123618607041892,1.0,0.9960563380281691,0.003943661971830986
98,YPR162C YDR357C,0.0,NA,0.0,2485,24751,99,0,0.09453082129138467,0.09123953590835658,1.0,0.9960160965794769,0.0039839034205231385
99,YJL179W YDL122W,0.0,NA,0.0,2485,24750,100,0,0.09456740442655935,0.09124288599228933,1.0,0.9959758551307847,0.004024144869215292
100,YHR010W YML127W,0.0,NA,0.0,2485,24749,101,0,0.09460398756173403,0.09124623632224425,1.0,0.9959356136820926,0.004064386317907445
101,YIL049W YML097C,0.0,NA,0.0,2485,24748,102,0,0.09464057069690872,0.09124958689824846,1.0,0.9958953722334004,0.004104627766599598
102,YDR127W YJL060W,1.0,NA,0.0,2484,24748,102,1,0.09460398756173403,0.09121621621621621,0.9995975855130784,0.9958953722334004,0.004104627766599598
103,YLR221C YLR333C,0.0,NA,0.0,2484,24747,103,1,0.09464057069690872,0.0912195659358819,0.9995975855130784,0.9958551307847082,0.00414486921529175
104,YPR075C YDR025W,0.0,NA,0.0,2484,24746,104,1,0.09467715383208342,0.09122291590157915,0.9995975855130784,0.9958148893360161,0.004185110663983903
105,YGL257C YLR029C,0.0,NA,0.0,2484,24745,105,1,0.0947137369672581,0.09122626611333505,0.9995975855130784,0.995774647887324,0.004225352112676056
106,YGL051W YOR232W,0.0,NA,0.0,2484,24744,106,1,0.09475032010243278,0.09122961657117673,0.9995975855130784,0.9957344064386318,0.0042655935613682095
107,YKR037C YJL098W,0.0,NA,0.0,2484,24743,107,1,0.09478690323760747,0.0912329672751313,0.9995975855130784,0.9956941649899397,0.004305835010060362
108,YLR100W YIL019W,0.0,NA,0.0,2484,24742,108,1,0.09482348637278215,0.09123631822522589,0.9995975855130784,0.9956539235412475,0.004346076458752515
109,YNL274C YGR177C,0.0,NA,0.0,2484,24741,109,1,0.09486006950795683,0.0912396694214876,0.9995975855130784,0.9956136820925553,0.004386317907444668
110,YMR022W YDR200C,0.0,NA,0.0,2484,24740,110,1,0.09489665264313152,0.09124302086394358,0.9995975855130784,0.9955734406438632,0.004426559356136821
111,YBR210W YPR162C,0.0,NA,0.0,2484,24739,111,1,0.0949332357783062,0.09124637255262094,0.9995975855130784,0.995533199195171,0.004466800804828974
112,YJL177W YJR141W,0.0,NA,0.0,2484,24738,112,1,0.09496981891348089,0.09124972448754684,0.9995975855130784,0.9954929577464788,0.004507042253521127
113,YAL055W YDR089W,0.0,NA,0.0,2484,24737,113,1,0.09500640204865557,0.09125307666874839,0.9995975855130784,0.9954527162977868,0.00454728370221328
114,YBR088C YDR490C,0.0,NA,0.0,2484,24736,114,1,0.09504298518383025,0.09125642909625276,0.9995975855130784,0.9954124748490946,0.0045875251509054325
115,YLR060W YDL204W,0.0,NA,0.0,2484,24735,115,1,0.09507956831900494,0.09125978177008708,0.9995975855130784,0.9953722334004024,0.004627766599597585
116,YER067W YPL183C,0.0,NA,0.0,2484,24734,116,1,0.09511615145417962,0.0912631346902785,0.9995975855130784,0.9953319919517103,0.004668008048289738
117,YER150W YMR008C,0.0,NA,0.0,2484,24733,117,1,0.0951527345893543,0.09126648785685418,0.9995975855130784,0.9952917505030181,0.004708249496981892
118,YMR036C YLR370C,0.0,NA,0.0,2484,24732,118,1,0.09518931772452899,0.09126984126984126,0.9995975855130784,0.9952515090543259,0.0047484909456740445
119,YNL026W YBR296C,0.0,NA,0.0,2484,24731,119,1,0.09522590085970367,0.09127319492926694,0.9995975855130784,0.9952112676056338,0.004788732394366197
120,YML063W YOL002C,0.0,NA,0.0,2484,24730,120,1,0.09526248399487836,0.09127654883515837,0.9995975855130784,0.9951710261569416,0.00482897384305835
121,YOL081W YKR091W,0.0,NA,0.0,2484,24729,121,1,0.09529906713005304,0.09127990298754272,0.9995975855130784,0.9951307847082494,0.004869215291750503
122,YBL034C YMR266W,0.0,NA,0.0,2484,24728,122,1,0.09533565026522774,0.09128325738644716,0.9995975855130784,0.9950905432595574,0.0049094567404426555
123,YPL267W YKL144C,0.0,NA,0.0,2484,24727,123,1,0.09537223340040242,0.09128661203189886,0.9995975855130784,0.9950503018108652,0.004949698189134809
124,YER134C YMR093W,0.0,NA,0.0,2484,24726,124,1,0.0954088165355771,0.09128996692392503,0.9995975855130784,0.995010060362173,0.004989939637826962
125,YKL122C YHR031C,0.0,NA,0.0,2484,24725,125,1,0.09544539967075179,0.09129332206255283,0.9995975855130784,0.9949698189134809,0.005030181086519115
126,YDR165W YEL055C,0.0,NA,0.0,2484,24724,126,1,0.09548198280592647,0.09129667744780946,0.9995975855130784,0.9949295774647887,0.0050704225352112674
127,YAL034C YPR194C,0.0,NA,0.0,2484,24723,127,1,0.09551856594110116,0.09130003307972213,0.9995975855130784,0.9948893360160965,0.00511066398390342
128,YNL134C YPL212C,0.0,NA,0.0,2484,24722,128,1,0.09555514907627584,0.09130338895831802,0.9995975855130784,0.9948490945674044,0.005150905432595574
129,YCR014C YBR287W,0.0,NA,0.0,2484,24721,129,1,0.09559173221145052,0.09130674508362434,0.9995975855130784,0.9948088531187123,0.005191146881287727
130,YNL313C YMR040W,0.0,NA,0.0,2484,24720,130,1,0.0956283153466252,0.09131010145566829,0.9995975855130784,0.9947686116700202,0.005231388329979879
131,YDR382W YDL230W,0.0,NA,0.0,2484,24719,131,1,0.09566489848179989,0.09131345807447708,0.9995975855130784,0.994728370221328,0.005271629778672032
132,YDR163W YJR112W,0.0,NA,0.0,2484,24718,132,1,0.09570148161697457,0.09131681494007794,0.9995975855130784,0.9946881287726358,0.005311871227364185
133,YKL029C YKR016W,0.0,NA,0.0,2484,24717,133,1,0.09573806475214926,0.09132017205249807,0.9995975855130784,0.9946478873239437,0.005352112676056338
134,YPR198W YKL113C,0.0,NA,0.0,2484,24716,134,1,0.09577464788732394,0.0913235294117647,0.9995975855130784,0.9946076458752515,0.005392354124748491
135,YDL198C YGR131W,0.0,NA,0.0,2484,24715,135,1,0.09581123102249862,0.09132688701790508,0.9995975855130784,0.9945674044265593,0.005432595573440644
136,YJL108C YLR007W,0.0,NA,0.0,2484,24714,136,1,0.09584781415767331,0.09133024487094639,0.9995975855130784,0.9945271629778673,0.005472837022132797
137,YDR075W YBR031W,0.0,NA,0.0,2484,24713,137,1,0.09588439729284799,0.0913336029709159,0.9995975855130784,0.9944869215291751,0.00551307847082495
138,YJL179W YKL024C,0.0,NA,0.0,2484,24712,138,1,0.09592098042802268,0.09133696131784086,0.9995975855130784,0.9944466800804829,0.005553319919517102
139,YDR245W YHR060W,0.0,NA,0.0,2484,24711,139,1,0.09595756356319736,0.09134031991174849,0.9995975855130784,0.9944064386317908,0.005593561368209255
140,YDL098C YJL039C,0.0,NA,0.0,2484,24710,140,1,0.09599414669837206,0.09134367875266602,0.9995975855130784,0.9943661971830986,0.005633802816901409
141,YLR042C YNL163C,0.0,NA,0.0,2484,24709,141,1,0.09603072983354674,0.09134703784062075,0.9995975855130784,0.9943259557344064,0.0056740442655935615
142,YDR096W YHR063C,0.0,NA,0.0,2484,24708,142,1,0.09606731296872142,0.09135039717563989,0.9995975855130784,0.9942857142857143,0.005714285714285714
143,YDR117C YOR028C,0.0,NA,0.0,2484,24707,143,1,0.09610389610389611,0.09135375675775073,0.9995975855130784,0.9942454728370221,0.005754527162977867
144,YGL095C YDR043C,0.0,NA,0.0,2484,24706,144,1,0.09614047923907079,0.09135711658698051,0.9995975855130784,0.99420523138833,0.00579476861167002
145,YGR217W YPR115W,0.0,NA,0.0,2484,24705,145,1,0.09617706237424548,0.0913604766633565,0.9995975855130784,0.9941649899396379,0.0058350100603621734
146,YER149C YPR186C,0.0,NA,0.0,2484,24704,146,1,0.09621364550942016,0.09136383698690599,0.9995975855130784,0.9941247484909457,0.005875251509054326
147,YGR211W YNL214W,0.0,NA,0.0,2484,24703,147,1,0.09625022864459484,0.09136719755765624,0.9995975855130784,0.9940845070422535,0.005915492957746479
148,YMR263W YPR199C,0.0,NA,0.0,2484,24702,148,1,0.09628681177976953,0.09137055837563451,0.9995975855130784,0.9940442655935614,0.005955734406438632
149,YDL234C YJR160C,0.0,NA,0.0,2484,24701,149,1,0.09632339491494421,0.09137391944086813,0.9995975855130784,0.9940040241448692,0.0059959758551307845
150,YCR003W YPL193W,0.0,NA,0.0,2484,24700,150,1,0.0963599780501189,0.09137728075338435,0.9995975855130784,0.993963782696177,0.006036217303822937
151,YHR008C YHR097C,0.0,NA,0.0,2484,24699,151,1,0.09639656118529358,0.09138064231321046,0.9995975855130784,0.9939235412474849,0.006076458752515091
152,YDL209C YDL166C,0.0,NA,0.0,2484,24698,152,1,0.09643314432046826,0.09138400412037377,0.9995975855130784,0.9938832997987928,0.006116700201207244
153,YKL068W YGR131W,0.0,NA,0.0,2484,24697,153,1,0.09646972745564295,0.09138736617490159,0.9995975855130784,0.9938430583501006,0.006156941649899396
154,YOR182C YDR492W,0.0,NA,0.0,2484,24696,154,1,0.09650631059081763,0.0913907284768212,0.9995975855130784,0.9938028169014085,0.006197183098591549
155,YDL045C YJR097W,0.0,NA,0.0,2484,24695,155,1,0.09654289372599231,0.0913940910261599,0.9995975855130784,0.9937625754527163,0.006237424547283702
156,YPL022W YJR022W,0.0,NA,0.0,2484,24694,156,1,0.096579476861167,0.09139745382294504,0.9995975855130784,0.9937223340040241,0.006277665995975855
157,YNL241C YGR251W,0.0,NA,0.0,2484,24693,157,1,0.09661605999634168,0.09140081686720389,0.9995975855130784,0.993682092555332,0.006317907444668008
158,YMR269W YGL111W,0.0,NA,0.0,2484,24692,158,1,0.09665264313151638,0.09140418015896379,0.9995975855130784,0.9936418511066398,0.006358148893360161
159,YKR054C YHR014W,0.0,NA,0.0,2484,24691,159,1,0.09668922626669106,0.09140754369825208,0.9995975855130784,0.9936016096579476,0.006398390342052314
160,YDR449C YIR022W,0.0,NA,0.0,2484,24690,160,1,0.09672580940186574,0.09141090748509605,0.9995975855130784,0.9935613682092556,0.006438631790744467
161,YPR132W YLR308W,0.0,NA,0.0,2484,24689,161,1,0.09676239253704043,0.09141427151952305,0.9995975855130784,0.9935211267605634,0.006478873239436619
162,YPR081C YMR294W,0.0,NA,0.0,2484,24688,162,1,0.09679897567221511,0.09141763580156043,0.9995975855130784,0.9934808853118712,0.006519114688128773
163,YDR139C YMR049C,0.0,NA,0.0,2484,24687,163,1,0.0968355588073898,0.09142100033123551,0.9995975855130784,0.9934406438631791,0.006559356136820926
164,YDL155W YOR028C,0.0,NA,0.0,2484,24686,164,1,0.09687214194256448,0.09142436510857563,0.9995975855130784,0.9934004024144869,0.006599597585513079
165,YNL157W YER050C,0.0,NA,0.0,2484,24685,165,1,0.09690872507773916,0.09142773013360815,0.9995975855130784,0.9933601609657947,0.006639839034205231
166,YNR024W YML098W,0.0,NA,0.0,2484,24684,166,1,0.09694530821291385,0.09143109540636042,0.9995975855130784,0.9933199195171026,0.006680080482897384
167,YLR405W YDL136W,0.0,NA,0.0,2484,24683,167,1,0.09698189134808853,0.09143446092685979,0.9995975855130784,0.9932796780684104,0.006720321931589537
168,YJL092W YOL088C,0.0,NA,0.0,2484,24682,168,1,0.09701847448326321,0.09143782669513362,0.9995975855130784,0.9932394366197184,0.0067605633802816905
169,YDR280W YBR227C,0.0,NA,0.0,2484,24681,169,1,0.0970550576184379,0.09144119271120928,0.9995975855130784,0.9931991951710262,0.006800804828973843
170,YDR428C YIL008W,0.0,NA,0.0,2484,24680,170,1,0.09709164075361258,0.09144455897511412,0.9995975855130784,0.993158953722334,0.006841046277665996
171,YPL216W YOR063W,0.0,NA,0.0,2484,24679,171,1,0.09712822388878727,0.09144792548687553,0.9995975855130784,0.9931187122736419,0.006881287726358149
172,YHR071W YMR020W,0.0,NA,0.0,2484,24678,172,1,0.09716480702396195,0.09145129224652088,0.9995975855130784,0.9930784708249497,0.0069215291750503016
173,YGR284C YPL022W,0.0,NA,0.0,2484,24677,173,1,0.09720139015913663,0.09145465925407754,0.9995975855130784,0.9930382293762575,0.006961770623742454
174,YJL143W YHL006C,0.0,NA,0.0,2484,24676,174,1,0.09723797329431132,0.0914580265095729,0.9995975855130784,0.9929979879275654,0.007002012072434608
175,YHR088W YDR064W,0.0,NA,0.0,2484,24675,175,1,0.097274556429486,0.09146139401303435,0.9995975855130784,0.9929577464788732,0.007042253521126761
176,YDL145C YLR325C,0.0,NA,0.0,2484,24674,176,1,0.0973111395646607,0.09146476176448928,0.9995975855130784,0.9929175050301811,0.0070824949698189135
177,YML043C YGR205W,0.0,NA,0.0,2484,24673,177,1,0.09734772269983538,0.0914681297639651,0.9995975855130784,0.992877263581489,0.007122736418511066
178,YPL043W YMR040W,0.0,NA,0.0,2484,24672,178,1,0.09738430583501007,0.09147149801148917,0.9995975855130784,0.9928370221327968,0.007162977867203219
179,YML113W YHR004C,0.0,NA,0.0,2484,24671,179,1,0.09742088897018475,0.09147486650708893,0.9995975855130784,0.9927967806841046,0.007203219315895373
180,YIL095W YDL072C,0.0,NA,0.0,2484,24670,180,1,0.09745747210535943,0.09147823525079178,0.9995975855130784,0.9927565392354125,0.007243460764587525
