,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7817,YHR087W YDR185C,0.0,NA,8.711914745163085e-08,2705,20827,7673,145,0.33103668261562996,0.11494985551589325,0.9491228070175438,0.7307719298245614,0.2692280701754386
7818,YFR014C YDL043C,0.0,NA,8.723653621700578e-08,2705,20826,7674,145,0.33106858054226473,0.11495474055501254,0.9491228070175438,0.7307368421052631,0.2692631578947368
7819,YLR011W YFR053C,0.0,NA,8.742026125219127e-08,2705,20825,7675,145,0.3311004784688995,0.11495962600934977,0.9491228070175438,0.730701754385965,0.2692982456140351
7820,YDR067C YIL132C,0.0,NA,8.748815361059314e-08,2705,20824,7676,145,0.3311323763955343,0.11496451187895788,0.9491228070175438,0.7306666666666667,0.2693333333333333
7821,YLR213C YGL246C,0.0,NA,8.748882152076476e-08,2705,20823,7677,145,0.33116427432216905,0.11496939816388983,0.9491228070175438,0.7306315789473684,0.2693684210526316
7822,YNL162W YLR457C,0.0,NA,8.75585968174164e-08,2705,20822,7678,145,0.3311961722488038,0.11497428486419858,0.9491228070175438,0.7305964912280701,0.2694035087719298
7823,YOR049C YLR190W,0.0,NA,8.77806627386235e-08,2705,20821,7679,145,0.3312280701754386,0.1149791719799371,0.9491228070175438,0.730561403508772,0.2694385964912281
7824,YDR405W YDR245W,0.0,NA,8.778250304430912e-08,2705,20820,7680,145,0.33125996810207337,0.11498405951115834,0.9491228070175438,0.7305263157894737,0.2694736842105263
7825,YAL021C YGR188C,1.0,NA,8.786273753003115e-08,2704,20820,7680,146,0.3312280701754386,0.11494643768066655,0.9487719298245614,0.7305263157894737,0.2694736842105263
7826,YCL047C YMR219W,0.0,NA,8.794874872819491e-08,2704,20819,7681,146,0.33125996810207337,0.11495132423585427,0.9487719298245614,0.7304912280701754,0.2695087719298246
7827,YGL261C YEL020C,0.0,NA,8.806054552223941e-08,2704,20818,7682,146,0.33129186602870814,0.11495621120653006,0.9487719298245614,0.7304561403508772,0.2695438596491228
7828,YGL030W YPL275W,0.0,NA,8.81893029713865e-08,2704,20817,7683,146,0.3313237639553429,0.1149610985927469,0.9487719298245614,0.730421052631579,0.26957894736842103
7829,YMR063W YML123C,0.0,NA,8.841583110097417e-08,2704,20816,7684,146,0.3313556618819777,0.11496598639455782,0.9487719298245614,0.7303859649122807,0.2696140350877193
7830,YOR230W YHR147C,0.0,NA,8.864142131415065e-08,2704,20815,7685,146,0.33138755980861245,0.11497087461201581,0.9487719298245614,0.7303508771929824,0.2696491228070175
7831,YPL045W YNL064C,0.0,NA,8.879608515144355e-08,2704,20814,7686,146,0.3314194577352472,0.1149757632451739,0.9487719298245614,0.7303157894736843,0.2696842105263158
7832,YBR122C YOR057W,0.0,NA,8.888249425353933e-08,2704,20813,7687,146,0.331451355661882,0.11498065229408513,0.9487719298245614,0.730280701754386,0.269719298245614
7833,YLR042C YOR056C,0.0,NA,8.908497761694889e-08,2704,20812,7688,146,0.33148325358851677,0.11498554175880252,0.9487719298245614,0.7302456140350877,0.2697543859649123
7834,YOR032C YPR198W,0.0,NA,8.919379013150319e-08,2704,20811,7689,146,0.33151515151515154,0.11499043163937912,0.9487719298245614,0.7302105263157894,0.2697894736842105
7835,YER096W YLR308W,0.0,NA,8.925506023160779e-08,2704,20810,7690,146,0.33154704944178626,0.11499532193586799,0.9487719298245614,0.7301754385964913,0.26982456140350874
7836,YBR146W YGL033W,0.0,NA,8.925948691285157e-08,2704,20809,7691,146,0.33157894736842103,0.1150002126483222,0.9487719298245614,0.730140350877193,0.269859649122807
7837,YER081W YDL247W,0.0,NA,8.927379013812242e-08,2704,20808,7692,146,0.3316108452950558,0.11500510377679483,0.9487719298245614,0.7301052631578947,0.26989473684210524
7838,YMR306W YGL219C,0.0,NA,8.929200134843995e-08,2704,20807,7693,146,0.3316427432216906,0.11500999532133895,0.9487719298245614,0.7300701754385965,0.2699298245614035
7839,YGR281W YGR010W,0.0,NA,8.946452823010986e-08,2704,20806,7694,146,0.33167464114832534,0.11501488728200765,0.9487719298245614,0.7300350877192983,0.26996491228070174
7840,YKL173W YJL116C,0.0,NA,8.949456287155044e-08,2704,20805,7695,146,0.3317065390749601,0.11501977965885406,0.9487719298245614,0.73,0.27
7841,YGR277C YER044C-A,0.0,NA,8.954630459356849e-08,2704,20804,7696,146,0.3317384370015949,0.11502467245193125,0.9487719298245614,0.7299649122807017,0.27003508771929824
7842,YMR306W YLR406C,0.0,NA,8.975063536809103e-08,2704,20803,7697,146,0.33177033492822966,0.11502956566129238,0.9487719298245614,0.7299298245614035,0.2700701754385965
7843,YKL196C YPR116W,0.0,NA,8.983438704035507e-08,2704,20802,7698,146,0.33180223285486443,0.11503445928699056,0.9487719298245614,0.7298947368421053,0.27010526315789474
7844,YML045W YMR173W,0.0,NA,9.015451496452442e-08,2704,20801,7699,146,0.3318341307814992,0.11503935332907891,0.9487719298245614,0.729859649122807,0.27014035087719296
7845,YHR062C YKL053C-A,0.0,NA,9.023536762242657e-08,2704,20800,7700,146,0.331866028708134,0.11504424778761062,0.9487719298245614,0.7298245614035088,0.27017543859649124
7846,YEL064C YDR329C,0.0,NA,9.043627358096273e-08,2704,20799,7701,146,0.33189792663476875,0.11504914266263881,0.9487719298245614,0.7297894736842105,0.27021052631578946
7847,YBL068W YPR045C,0.0,NA,9.05004640117113e-08,2704,20798,7702,146,0.3319298245614035,0.11505403795421666,0.9487719298245614,0.7297543859649123,0.27024561403508773
7848,YCL032W YOL159C,0.0,NA,9.07287827089931e-08,2704,20797,7703,146,0.3319617224880383,0.11505893366239735,0.9487719298245614,0.729719298245614,0.27028070175438595
7849,YGL258W YER177W,0.0,NA,9.083127849862649e-08,2704,20796,7704,146,0.33199362041467306,0.11506382978723405,0.9487719298245614,0.7296842105263158,0.27031578947368423
7850,YER105C YPR143W,0.0,NA,9.090633312780483e-08,2704,20795,7705,146,0.33202551834130783,0.11506872632877994,0.9487719298245614,0.7296491228070175,0.27035087719298245
7851,YLR284C YDR415C,0.0,NA,9.097345810005208e-08,2704,20794,7706,146,0.3320574162679426,0.11507362328708827,0.9487719298245614,0.7296140350877193,0.2703859649122807
7852,YLR164W YJR104C,0.0,NA,9.11068198661269e-08,2704,20793,7707,146,0.3320893141945774,0.11507852066221219,0.9487719298245614,0.7295789473684211,0.27042105263157895
7853,YOR388C YKL029C,0.0,NA,9.116522647900638e-08,2704,20792,7708,146,0.3321212121212121,0.11508341845420497,0.9487719298245614,0.7295438596491228,0.27045614035087717
7854,YNR009W YNR061C,0.0,NA,9.128110178835414e-08,2704,20791,7709,146,0.33215311004784687,0.11508831666311982,0.9487719298245614,0.7295087719298246,0.27049122807017545
7855,YPL166W YML047C,0.0,NA,9.148572388539833e-08,2704,20790,7710,146,0.33218500797448164,0.11509321528900995,0.9487719298245614,0.7294736842105263,0.27052631578947367
7856,YEL031W YOL086C,0.0,NA,9.15000413215239e-08,2704,20789,7711,146,0.3322169059011164,0.11509811433192867,0.9487719298245614,0.7294385964912281,0.27056140350877195
7857,YPR046W YDR178W,0.0,NA,9.173384540872576e-08,2704,20788,7712,146,0.3322488038277512,0.11510301379192917,0.9487719298245614,0.7294035087719298,0.27059649122807017
7858,YDR013W YBR069C,0.0,NA,9.181804472291333e-08,2704,20787,7713,146,0.33228070175438595,0.11510791366906475,0.9487719298245614,0.7293684210526316,0.27063157894736845
7859,YOL021C YLR205C,0.0,NA,9.183310822891144e-08,2704,20786,7714,146,0.3323125996810207,0.11511281396338868,0.9487719298245614,0.7293333333333333,0.27066666666666667
7860,YDR422C YPR102C,0.0,NA,9.188198646370438e-08,2704,20785,7715,146,0.3323444976076555,0.11511771467495423,0.9487719298245614,0.7292982456140351,0.2707017543859649
7861,YFL013C YIL069C,0.0,NA,9.194405237167302e-08,2704,20784,7716,146,0.33237639553429027,0.11512261580381472,0.9487719298245614,0.7292631578947368,0.27073684210526316
7862,YDR023W YML107C,0.0,NA,9.196773476105591e-08,2704,20783,7717,146,0.33240829346092504,0.11512751735002341,0.9487719298245614,0.7292280701754386,0.2707719298245614
7863,YOR143C YMR319C,0.0,NA,9.20783094215949e-08,2704,20782,7718,146,0.3324401913875598,0.11513241931363366,0.9487719298245614,0.7291929824561404,0.27080701754385966
7864,YMR120C YDR246W,0.0,NA,9.208199713839349e-08,2704,20781,7719,146,0.3324720893141946,0.11513732169469874,0.9487719298245614,0.7291578947368421,0.2708421052631579
7865,YBR262C YBR273C,0.0,NA,9.2087610426006e-08,2704,20780,7720,146,0.33250398724082936,0.11514222449327202,0.9487719298245614,0.7291228070175438,0.27087719298245616
7866,YCL074W YGR010W,0.0,NA,9.213083274062228e-08,2704,20779,7721,146,0.33253588516746413,0.1151471277094068,0.9487719298245614,0.7290877192982456,0.2709122807017544
7867,YFL061W YPR093C,0.0,NA,9.218005203592838e-08,2704,20778,7722,146,0.3325677830940989,0.11515203134315646,0.9487719298245614,0.7290526315789474,0.27094736842105266
7868,YMR306W YDR254W,0.0,NA,9.219183283448729e-08,2704,20777,7723,146,0.3325996810207337,0.11515693539457433,0.9487719298245614,0.7290175438596491,0.2709824561403509
7869,YDR506C YFR053C,0.0,NA,9.225058050787993e-08,2704,20776,7724,146,0.33263157894736844,0.1151618398637138,0.9487719298245614,0.7289824561403508,0.2710175438596491
7870,YBR042C YOL019W,0.0,NA,9.23400094166027e-08,2704,20775,7725,146,0.3326634768740032,0.11516674475062823,0.9487719298245614,0.7289473684210527,0.2710526315789474
7871,YBR136W YGR274C,0.0,NA,9.235163389575973e-08,2704,20774,7726,146,0.33269537480063793,0.11517165005537099,0.9487719298245614,0.7289122807017544,0.2710877192982456
7872,YNL092W YDR411C,0.0,NA,9.24009597724762e-08,2704,20773,7727,146,0.3327272727272727,0.11517655577799549,0.9487719298245614,0.7288771929824561,0.2711228070175439
7873,YHR211W YOR047C,0.0,NA,9.240907417051858e-08,2704,20772,7728,146,0.3327591706539075,0.11518146191855512,0.9487719298245614,0.7288421052631578,0.2711578947368421
7874,YLL042C YFL031W,0.0,NA,9.246179644151198e-08,2704,20771,7729,146,0.33279106858054225,0.1151863684771033,0.9487719298245614,0.7288070175438597,0.2711929824561404
7875,YDL205C YMR202W,0.0,NA,9.250518218095749e-08,2704,20770,7730,146,0.332822966507177,0.11519127545369345,0.9487719298245614,0.7287719298245614,0.2712280701754386
7876,YLR002C YMR287C,0.0,NA,9.273483669858251e-08,2704,20769,7731,146,0.3328548644338118,0.11519618284837899,0.9487719298245614,0.7287368421052631,0.2712631578947368
7877,YFR030W YLR284C,0.0,NA,9.273978918145076e-08,2704,20768,7732,146,0.33288676236044656,0.11520109066121335,0.9487719298245614,0.728701754385965,0.2712982456140351
7878,YAL029C YMR300C,0.0,NA,9.285572843964474e-08,2704,20767,7733,146,0.33291866028708134,0.11520599889225001,0.9487719298245614,0.7286666666666667,0.2713333333333333
7879,YDR156W YNL065W,0.0,NA,9.294893033029439e-08,2704,20766,7734,146,0.3329505582137161,0.1152109075415424,0.9487719298245614,0.7286315789473684,0.2713684210526316
7880,YBL007C YOR122C,1.0,NA,9.311182225246739e-08,2703,20766,7734,147,0.33291866028708134,0.11517320720951042,0.9484210526315789,0.7286315789473684,0.2713684210526316
7881,YDR306C YIL113W,0.0,NA,9.338928919078171e-08,2703,20765,7735,147,0.3329505582137161,0.11517811487983637,0.9484210526315789,0.7285964912280701,0.2714035087719298
7882,YOR157C YOL108C,0.0,NA,9.33960606630535e-08,2703,20764,7736,147,0.3329824561403509,0.11518302296842374,0.9484210526315789,0.728561403508772,0.2714385964912281
7883,YDR096W YFL004W,0.0,NA,9.340799067558692e-08,2703,20763,7737,147,0.33301435406698565,0.11518793147532601,0.9484210526315789,0.7285263157894737,0.2714736842105263
7884,YJR035W YIL176C,0.0,NA,9.341636797444153e-08,2703,20762,7738,147,0.3330462519936204,0.11519284040059663,0.9484210526315789,0.7284912280701754,0.2715087719298246
7885,YLR431C YLR292C,0.0,NA,9.34206454417108e-08,2703,20761,7739,147,0.3330781499202552,0.11519774974428912,0.9484210526315789,0.7284561403508772,0.2715438596491228
7886,YNL322C YAL027W,0.0,NA,9.359150254795168e-08,2703,20760,7740,147,0.33311004784688997,0.11520265950645697,0.9484210526315789,0.728421052631579,0.27157894736842103
7887,YPL053C YDR270W,0.0,NA,9.387683519435086e-08,2703,20759,7741,147,0.33314194577352474,0.11520756968715369,0.9484210526315789,0.7283859649122807,0.2716140350877193
7888,YBR069C YPL047W,0.0,NA,9.397429323598772e-08,2703,20758,7742,147,0.3331738437001595,0.1152124802864328,0.9484210526315789,0.7283508771929824,0.27164912280701753
7889,YMR110C YER179W,0.0,NA,9.399778377883194e-08,2703,20757,7743,147,0.3332057416267943,0.11521739130434783,0.9484210526315789,0.7283157894736842,0.2716842105263158
7890,YDL054C YHR030C,0.0,NA,9.401266254371876e-08,2703,20756,7744,147,0.33323763955342905,0.1152223027409523,0.9484210526315789,0.728280701754386,0.271719298245614
7891,YDL130W-A YLR315W,0.0,NA,9.40603683829977e-08,2703,20755,7745,147,0.33326953748006377,0.11522721459629977,0.9484210526315789,0.7282456140350877,0.2717543859649123
7892,YDR428C YBL011W,0.0,NA,9.406610956830264e-08,2703,20754,7746,147,0.33330143540669854,0.11523212687044379,0.9484210526315789,0.7282105263157894,0.2717894736842105
7893,YCL033C YDR460W,0.0,NA,9.4111697990229e-08,2703,20753,7747,147,0.3333333333333333,0.11523703956343792,0.9484210526315789,0.7281754385964913,0.27182456140350875
7894,YIL031W YOR178C,1.0,NA,9.424552160908206e-08,2702,20753,7747,148,0.33330143540669854,0.11519931784267746,0.9480701754385965,0.7281754385964913,0.27182456140350875
7895,YAR002C-A YFL011W,0.0,NA,9.427230907022022e-08,2702,20752,7748,148,0.3333333333333333,0.1152042295557261,0.9480701754385965,0.728140350877193,0.271859649122807
7896,YEL016C YJR045C,0.0,NA,9.42879481158343e-08,2702,20751,7749,148,0.3333652312599681,0.11520914168763058,0.9480701754385965,0.7281052631578947,0.27189473684210524
7897,YOL066C YDR131C,0.0,NA,9.434533865260164e-08,2702,20750,7750,148,0.33339712918660286,0.11521405423844448,0.9480701754385965,0.7280701754385965,0.2719298245614035
7898,YJR104C YIR042C,0.0,NA,9.445265192198349e-08,2702,20749,7751,148,0.33342902711323763,0.1152189672082214,0.9480701754385965,0.7280350877192983,0.27196491228070174
7899,YMR040W YIL005W,0.0,NA,9.446057447348721e-08,2702,20748,7752,148,0.3334609250398724,0.11522388059701492,0.9480701754385965,0.728,0.272
7900,YNL042W YGR094W,0.0,NA,9.44757090337589e-08,2702,20747,7753,148,0.3334928229665072,0.11522879440487867,0.9480701754385965,0.7279649122807017,0.27203508771929824
7901,YJR052W YDL234C,0.0,NA,9.45705451727008e-08,2702,20746,7754,148,0.33352472089314195,0.11523370863186626,0.9480701754385965,0.7279298245614035,0.2720701754385965
7902,YML046W YCL064C,0.0,NA,9.476013218545631e-08,2702,20745,7755,148,0.3335566188197767,0.1152386232780313,0.9480701754385965,0.7278947368421053,0.27210526315789474
7903,YDR147W YKL053C-A,0.0,NA,9.479954599100893e-08,2702,20744,7756,148,0.3335885167464115,0.11524353834342745,0.9480701754385965,0.727859649122807,0.27214035087719296
7904,YNR020C YGR200C,0.0,NA,9.493832209273023e-08,2702,20743,7757,148,0.33362041467304626,0.11524845382810833,0.9480701754385965,0.7278245614035088,0.27217543859649124
7905,YPR004C YJL012C,0.0,NA,9.494159058931473e-08,2702,20742,7758,148,0.33365231259968103,0.11525336973212762,0.9480701754385965,0.7277894736842105,0.27221052631578946
7906,YNL322C YER103W,0.0,NA,9.499121489398021e-08,2702,20741,7759,148,0.3336842105263158,0.11525828605553896,0.9480701754385965,0.7277543859649123,0.27224561403508774
7907,YGR101W YPR193C,0.0,NA,9.501405173750754e-08,2702,20740,7760,148,0.3337161084529506,0.11526320279839604,0.9480701754385965,0.727719298245614,0.27228070175438596
7908,YKR078W YGR010W,0.0,NA,9.518564070276625e-08,2702,20739,7761,148,0.33374800637958535,0.11526811996075252,0.9480701754385965,0.7276842105263158,0.27231578947368423
7909,YGR168C YCR068W,0.0,NA,9.530318578754304e-08,2702,20738,7762,148,0.3337799043062201,0.11527303754266212,0.9480701754385965,0.7276491228070175,0.27235087719298245
7910,YOR043W YJR025C,0.0,NA,9.530499767151923e-08,2702,20737,7763,148,0.33381180223285484,0.11527795554417851,0.9480701754385965,0.7276140350877193,0.2723859649122807
7911,YPL120W YGR158C,0.0,NA,9.545691170842474e-08,2702,20736,7764,148,0.3338437001594896,0.1152828739653554,0.9480701754385965,0.7275789473684211,0.27242105263157895
7912,YHR011W YER160C,0.0,NA,9.548276835857905e-08,2702,20735,7765,148,0.3338755980861244,0.11528779280624653,0.9480701754385965,0.7275438596491228,0.2724561403508772
7913,YDL085W YGR235C,0.0,NA,9.548731583208792e-08,2702,20734,7766,148,0.33390749601275915,0.11529271206690561,0.9480701754385965,0.7275087719298245,0.27249122807017545
7914,YDR504C YPR030W,0.0,NA,9.565994929516819e-08,2702,20733,7767,148,0.3339393939393939,0.11529763174738639,0.9480701754385965,0.7274736842105263,0.27252631578947367
7915,YHR008C YDL183C,0.0,NA,9.569352243943285e-08,2702,20732,7768,148,0.3339712918660287,0.1153025518477426,0.9480701754385965,0.7274385964912281,0.27256140350877195
7916,YGR088W YNL088W,0.0,NA,9.586781146708745e-08,2702,20731,7769,148,0.33400318979266347,0.11530747236802799,0.9480701754385965,0.7274035087719298,0.27259649122807017
7917,YOR125C YLR209C,0.0,NA,9.587621718765149e-08,2702,20730,7770,148,0.33403508771929824,0.11531239330829635,0.9480701754385965,0.7273684210526316,0.27263157894736845
7918,YEL049W YPR041W,0.0,NA,9.596641348252888e-08,2702,20729,7771,148,0.334066985645933,0.11531731466860143,0.9480701754385965,0.7273333333333334,0.27266666666666667
7919,YHR068W YBL033C,0.0,NA,9.599094852319467e-08,2702,20728,7772,148,0.3340988835725678,0.11532223644899701,0.9480701754385965,0.7272982456140351,0.2727017543859649
7920,YKL008C YJL206C,0.0,NA,9.601694728189614e-08,2702,20727,7773,148,0.33413078149920256,0.1153271586495369,0.9480701754385965,0.7272631578947368,0.27273684210526317
7921,YBL059W YJR043C,0.0,NA,9.605322048855669e-08,2702,20726,7774,148,0.33416267942583733,0.11533208127027489,0.9480701754385965,0.7272280701754386,0.2727719298245614
7922,YNL260C YML043C,0.0,NA,9.609389906017896e-08,2702,20725,7775,148,0.3341945773524721,0.11533700431126478,0.9480701754385965,0.7271929824561404,0.27280701754385966
7923,YIL099W YBL033C,0.0,NA,9.612708140593895e-08,2702,20724,7776,148,0.33422647527910687,0.1153419277725604,0.9480701754385965,0.7271578947368421,0.2728421052631579
7924,YAL048C YNL260C,0.0,NA,9.620760010875529e-08,2702,20723,7777,148,0.33425837320574164,0.11534685165421558,0.9480701754385965,0.7271228070175438,0.27287719298245616
7925,YOL031C YDR545W,0.0,NA,9.623072827480428e-08,2702,20722,7778,148,0.3342902711323764,0.11535177595628415,0.9480701754385965,0.7270877192982456,0.2729122807017544
7926,YLR158C YDR213W,0.0,NA,9.62802957360509e-08,2702,20721,7779,148,0.3343221690590112,0.11535670067881997,0.9480701754385965,0.7270526315789474,0.2729473684210526
7927,YMR261C YJL161W,0.0,NA,9.63462412073568e-08,2702,20720,7780,148,0.33435406698564596,0.11536162582187687,0.9480701754385965,0.7270175438596491,0.2729824561403509
7928,YAL010C YBR281C,0.0,NA,9.643412823834296e-08,2702,20719,7781,148,0.3343859649122807,0.11536655138550873,0.9480701754385965,0.7269824561403508,0.2730175438596491
7929,YLR286C YMR117C,0.0,NA,9.662652900033208e-08,2702,20718,7782,148,0.33441786283891545,0.11537147736976942,0.9480701754385965,0.7269473684210527,0.2730526315789474
7930,YDR370C YHR214C-B,0.0,NA,9.666247535733419e-08,2702,20717,7783,148,0.3344497607655502,0.11537640377471284,0.9480701754385965,0.7269122807017544,0.2730877192982456
7931,YLR420W YCL074W,0.0,NA,9.677094681137532e-08,2702,20716,7784,148,0.334481658692185,0.11538133060039286,0.9480701754385965,0.7268771929824561,0.2731228070175439
7932,YKL214C YPR102C,0.0,NA,9.696290703686827e-08,2702,20715,7785,148,0.33451355661881976,0.11538625784686339,0.9480701754385965,0.7268421052631578,0.2731578947368421
7933,YDR533C YDR027C,0.0,NA,9.698880631958673e-08,2702,20714,7786,148,0.33454545454545453,0.11539118551417835,0.9480701754385965,0.7268070175438597,0.2731929824561404
7934,YDR017C YOR276W,0.0,NA,9.713079407447367e-08,2702,20713,7787,148,0.3345773524720893,0.11539611360239163,0.9480701754385965,0.7267719298245614,0.2732280701754386
7935,YOL138C YPL057C,0.0,NA,9.743082785007573e-08,2702,20712,7788,148,0.3346092503987241,0.11540104211155719,0.9480701754385965,0.7267368421052631,0.2732631578947368
7936,YFR014C YDR529C,0.0,NA,9.751579455041792e-08,2702,20711,7789,148,0.33464114832535885,0.11540597104172895,0.9480701754385965,0.726701754385965,0.2732982456140351
7937,YMR275C YBR004C,0.0,NA,9.755113694609463e-08,2702,20710,7790,148,0.3346730462519936,0.11541090039296087,0.9480701754385965,0.7266666666666667,0.2733333333333333
7938,YJR007W YJL039C,0.0,NA,9.767457243015087e-08,2702,20709,7791,148,0.3347049441786284,0.1154158301653069,0.9480701754385965,0.7266315789473684,0.2733684210526316
7939,YBR128C YBL100W-B,0.0,NA,9.7870390902699e-08,2702,20708,7792,148,0.33473684210526317,0.11542076035882101,0.9480701754385965,0.7265964912280701,0.2734035087719298
7940,YIL099W YLR383W,0.0,NA,9.797834366054303e-08,2702,20707,7793,148,0.33476874003189794,0.11542569097355718,0.9480701754385965,0.726561403508772,0.2734385964912281
7941,YHR055C YJL167W,0.0,NA,9.799703093449352e-08,2702,20706,7794,148,0.3348006379585327,0.11543062200956938,0.9480701754385965,0.7265263157894737,0.2734736842105263
7942,YDR273W YJL116C,0.0,NA,9.84121086844425e-08,2702,20705,7795,148,0.3348325358851675,0.1154355534669116,0.9480701754385965,0.7264912280701754,0.27350877192982453
7943,YLR074C YDL008W,1.0,NA,9.860563920938148e-08,2701,20705,7795,149,0.3348006379585327,0.11539776125779715,0.9477192982456141,0.7264912280701754,0.27350877192982453
7944,YGR078C YPL243W,0.0,NA,9.862595362619686e-08,2701,20704,7796,149,0.3348325358851675,0.11540269173253578,0.9477192982456141,0.7264561403508772,0.2735438596491228
7945,YGR296W YAR020C,0.0,NA,9.863912708851785e-08,2701,20703,7797,149,0.33486443381180225,0.1154076226286105,0.9477192982456141,0.726421052631579,0.27357894736842103
7946,YOR043W YIL107C,0.0,NA,9.933485500823735e-08,2701,20702,7798,149,0.334896331738437,0.11541255394607529,0.9477192982456141,0.7263859649122807,0.2736140350877193
7947,YLR134W YER007W,0.0,NA,9.953570412335466e-08,2701,20701,7799,149,0.3349282296650718,0.1154174856849842,0.9477192982456141,0.7263508771929824,0.27364912280701753
7948,YNL321W YFR026C,0.0,NA,9.96479627701774e-08,2701,20700,7800,149,0.3349601275917065,0.11542241784539123,0.9477192982456141,0.7263157894736842,0.2736842105263158
7949,YDR248C YMR287C,0.0,NA,9.96759155214022e-08,2701,20699,7801,149,0.3349920255183413,0.11542735042735043,0.9477192982456141,0.726280701754386,0.27371929824561403
7950,YCL056C YKL053C-A,0.0,NA,9.973086889658589e-08,2701,20698,7802,149,0.33502392344497606,0.11543228343091586,0.9477192982456141,0.7262456140350877,0.2737543859649123
7951,YJL192C YAL011W,0.0,NA,9.973505399329952e-08,2701,20697,7803,149,0.33505582137161083,0.11543721685614156,0.9477192982456141,0.7262105263157895,0.2737894736842105
7952,YDR003W YLR457C,0.0,NA,9.973866355039718e-08,2701,20696,7804,149,0.3350877192982456,0.11544215070308159,0.9477192982456141,0.7261754385964913,0.27382456140350875
7953,YHL002W YPL106C,0.0,NA,9.976340464845634e-08,2701,20695,7805,149,0.3351196172248804,0.11544708497179004,0.9477192982456141,0.726140350877193,0.273859649122807
7954,YHR211W YHR004C,0.0,NA,9.983231308297036e-08,2701,20694,7806,149,0.33515151515151514,0.115452019662321,0.9477192982456141,0.7261052631578947,0.27389473684210525
7955,YHL037C YIL118W,0.0,NA,9.9968552547125e-08,2701,20693,7807,149,0.3351834130781499,0.11545695477472856,0.9477192982456141,0.7260701754385965,0.2739298245614035
7956,YLR431C YKL159C,0.0,NA,1.0041284781436843e-07,2701,20692,7808,149,0.3352153110047847,0.11546189030906681,0.9477192982456141,0.7260350877192983,0.27396491228070174
7957,YKL079W YKL054C,0.0,NA,1.0054892385369385e-07,2701,20691,7809,149,0.33524720893141946,0.11546682626538987,0.9477192982456141,0.726,0.274
7958,YFL002W-A YKL089W,0.0,NA,1.0077260270691113e-07,2701,20690,7810,149,0.33527910685805423,0.11547176264375188,0.9477192982456141,0.7259649122807017,0.27403508771929824
7959,YHR097C YKL059C,0.0,NA,1.0114115411852254e-07,2701,20689,7811,149,0.335311004784689,0.11547669944420692,0.9477192982456141,0.7259298245614035,0.27407017543859646
7960,YDL130W-A YDR350C,0.0,NA,1.0115601156712728e-07,2701,20688,7812,149,0.3353429027113238,0.11548163666680919,0.9477192982456141,0.7258947368421053,0.27410526315789474
7961,YMR148W YBR142W,0.0,NA,1.012838239944358e-07,2701,20687,7813,149,0.33537480063795855,0.1154865743116128,0.9477192982456141,0.725859649122807,0.27414035087719296
7962,YIR026C YDR163W,0.0,NA,1.015017687677755e-07,2701,20686,7814,149,0.3354066985645933,0.11549151237867192,0.9477192982456141,0.7258245614035088,0.27417543859649124
7963,YAL034C YNL332W,0.0,NA,1.015139687865485e-07,2701,20685,7815,149,0.3354385964912281,0.11549645086804071,0.9477192982456141,0.7257894736842105,0.27421052631578946
7964,YAL043C YJL072C,0.0,NA,1.0158059637888073e-07,2701,20684,7816,149,0.33547049441786286,0.11550138977977335,0.9477192982456141,0.7257543859649123,0.27424561403508774
7965,YKL159C YIL002C,0.0,NA,1.015893147382485e-07,2701,20683,7817,149,0.33550239234449764,0.11550632911392406,0.9477192982456141,0.725719298245614,0.27428070175438596
7966,YPR187W YOR089C,0.0,NA,1.0185473087176433e-07,2701,20682,7818,149,0.33553429027113235,0.11551126887054698,0.9477192982456141,0.7256842105263158,0.27431578947368424
7967,YHR055C YLR427W,0.0,NA,1.01857267509331e-07,2701,20681,7819,149,0.3355661881977671,0.11551620904969635,0.9477192982456141,0.7256491228070175,0.27435087719298246
7968,YPL212C YHL001W,0.0,NA,1.020038524757183e-07,2701,20680,7820,149,0.3355980861244019,0.11552114965142637,0.9477192982456141,0.7256140350877193,0.2743859649122807
7969,YAL034C YIL109C,0.0,NA,1.0214714052381169e-07,2701,20679,7821,149,0.33562998405103667,0.11552609067579127,0.9477192982456141,0.7255789473684211,0.27442105263157895
7970,YAL034W-A YPL271W,0.0,NA,1.021485118712917e-07,2701,20678,7822,149,0.33566188197767144,0.1155310321228453,0.9477192982456141,0.7255438596491228,0.2744561403508772
7971,YOR073W YDL188C,1.0,NA,1.0219703483471676e-07,2700,20678,7822,150,0.33562998405103667,0.11549319873385235,0.9473684210526315,0.7255438596491228,0.2744561403508772
7972,YNL045W YDR078C,0.0,NA,1.0223095614492195e-07,2700,20677,7823,150,0.33566188197767144,0.11549813919664628,0.9473684210526315,0.7255087719298245,0.27449122807017545
7973,YOR388C YJR064W,0.0,NA,1.0250195714434085e-07,2700,20676,7824,150,0.3356937799043062,0.11550308008213553,0.9473684210526315,0.7254736842105263,0.2745263157894737
7974,YNL247W YIL108W,0.0,NA,1.0251956439333298e-07,2700,20675,7825,150,0.335725677830941,0.11550802139037433,0.9473684210526315,0.7254385964912281,0.27456140350877195
