,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
56,YGR108W YMR182C,0.0,NA,1.6362968152474735e-22,1431,14253,57,0,0.0945302077377549,0.09123947972456006,1.0,0.9960167714884696,0.003983228511530398
57,YHR143W YPR006C,0.0,NA,1.9685174444367608e-22,1431,14252,58,0,0.09459373610317007,0.09124529745584391,1.0,0.995946890286513,0.0040531097134870716
58,YGL261C YIL158W,0.0,NA,2.042028678512793e-22,1431,14251,59,0,0.09465726446858522,0.09125111592909067,1.0,0.9958770090845562,0.004122990915443746
59,YKR099W YMR215W,0.0,NA,2.3031249773986295e-22,1431,14250,60,0,0.09472079283400038,0.09125693514444232,1.0,0.9958071278825996,0.0041928721174004195
60,YPR158W YLR432W,0.0,NA,3.0774458508500973e-22,1431,14249,61,0,0.09478432119941554,0.09126275510204082,1.0,0.9957372466806429,0.004262753319357093
61,YDR097C YGL008C,0.0,NA,3.155404745818638e-22,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YDR382W YDR533C,0.0,NA,3.306659294955032e-22,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YBL099W YAL025C,0.0,NA,3.388252251232872e-22,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YHR053C YBR142W,0.0,NA,3.774969537456489e-22,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YMR169C YNL248C,0.0,NA,5.597589366283158e-22,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YPL037C YPL134C,0.0,NA,6.81990725081777e-22,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YNL255C YBR035C,0.0,NA,7.135105776285326e-22,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
68,YGR148C YLR168C,0.0,NA,8.355796966524499e-22,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YLR178C YER118C,0.0,NA,9.042425032525723e-22,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YLR249W YGL099W,0.0,NA,1.1218761256011356e-21,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YIL158W YEL063C,0.0,NA,1.2202636654938671e-21,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YBR267W YGL253W,0.0,NA,1.4218245182667036e-21,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YJL191W YDL145C,0.0,NA,1.4637103312741999e-21,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YDR178W YJL026W,0.0,NA,1.514009314281442e-21,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YPL123C YIL053W,0.0,NA,1.6379713965553022e-21,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YDR365C YNL315C,0.0,NA,1.765026318448608e-21,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YKR065C YDR345C,0.0,NA,1.8359390825681656e-21,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YNL134C YLR441C,0.0,NA,2.9504553000066575e-21,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YPL015C YER131W,0.0,NA,3.0355084905156103e-21,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YPL211W YKL155C,0.0,NA,3.0523921838583553e-21,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YOR294W YGL129C,0.0,NA,3.100968850006672e-21,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YMR228W YOR182C,0.0,NA,3.225863227030984e-21,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YGL156W YHR089C,0.0,NA,3.516888832930259e-21,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YLR178C YBL072C,0.0,NA,3.54081002382824e-21,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YPR151C YER102W,0.0,NA,3.601621935238309e-21,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YPL040C YML077W,0.0,NA,3.684951092327007e-21,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YER006W YGR163W,0.0,NA,3.7195375816893805e-21,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YER041W YMR116C,0.0,NA,3.749869018437864e-21,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YDR345C YHR070W,0.0,NA,4.2015286160406406e-21,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YDR195W YDR086C,0.0,NA,4.232802343984967e-21,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YIL070C YMR116C,0.0,NA,5.438821175770911e-21,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YNL169C YJR048W,0.0,NA,5.518361781030631e-21,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
93,YFL022C YMR040W,0.0,NA,6.325771242135864e-21,1431,14216,94,0,0.09688075725811575,0.09145523103470314,1.0,0.9934311670160727,0.0065688329839273234
94,YDL061C YDR045C,0.0,NA,6.4417821113560755e-21,1431,14215,95,0,0.09694428562353091,0.09146107631343474,1.0,0.993361285814116,0.006638714185883997
95,YML026C YGL002W,0.0,NA,7.089907201859783e-21,1431,14214,96,0,0.09700781398894606,0.09146692233940557,1.0,0.9932914046121594,0.0067085953878406705
96,YMR169C YHR025W,0.0,NA,7.449515087437975e-21,1431,14213,97,0,0.09707134235436123,0.09147276911275888,1.0,0.9932215234102026,0.006778476589797345
97,YGL008C YEL003W,0.0,NA,7.683379403004603e-21,1431,14212,98,0,0.09713487071977638,0.09147861663363804,1.0,0.993151642208246,0.0068483577917540185
98,YLR178C YEL009C,0.0,NA,7.78956305958613e-21,1431,14211,99,0,0.09719839908519154,0.09148446490218642,1.0,0.9930817610062893,0.006918238993710692
99,YBR093C YMR025W,0.0,NA,8.18128558621184e-21,1431,14210,100,0,0.0972619274506067,0.09149031391854741,1.0,0.9930118798043326,0.0069881201956673656
100,YIL096C YGR279C,0.0,NA,8.458781255709939e-21,1431,14209,101,0,0.09732545581602185,0.09149616368286445,1.0,0.992941998602376,0.007058001397624039
101,YDL070W YPL103C,0.0,NA,8.759042971305286e-21,1431,14208,102,0,0.09738898418143702,0.09150201419528103,1.0,0.9928721174004193,0.007127882599580713
102,YJL130C YHR104W,0.0,NA,8.959372544733705e-21,1431,14207,103,0,0.09745251254685217,0.09150786545594065,1.0,0.9928022361984626,0.007197763801537386
103,YMR091C YDR032C,0.0,NA,9.027954218567447e-21,1431,14206,104,0,0.09751604091226733,0.09151371746498689,1.0,0.9927323549965059,0.00726764500349406
104,YGL002W YOR063W,0.0,NA,9.384400400124612e-21,1431,14205,105,0,0.09757956927768248,0.09151957022256331,1.0,0.9926624737945493,0.007337526205450734
105,YPL078C YER001W,0.0,NA,9.426486444962515e-21,1431,14204,106,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
106,YML056C YCR084C,0.0,NA,9.574895086875459e-21,1431,14203,107,0,0.0977066260085128,0.09153127798388129,1.0,0.992522711390636,0.007477288609364081
107,YHR143W YDR097C,0.0,NA,1.132825787595932e-20,1431,14202,108,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
108,YLR441C YCR084C,0.0,NA,1.2707825501048712e-20,1431,14201,109,0,0.09783368273934312,0.09154298874104401,1.0,0.9923829489867225,0.007617051013277428
109,YAL044C YFL037W,0.0,NA,1.525308609526852e-20,1431,14200,110,0,0.09789721110475827,0.09154884524342652,1.0,0.9923130677847659,0.007686932215234102
110,YOR357C YLR295C,0.0,NA,1.634801150117304e-20,1431,14199,111,0,0.09796073947017343,0.09155470249520153,1.0,0.9922431865828092,0.007756813417190775
111,YMR292W YLR316C,0.0,NA,1.7868889686102617e-20,1431,14198,112,0,0.0980242678355886,0.0915605604965129,1.0,0.9921733053808526,0.007826694619147449
112,YER006W YOR215C,0.0,NA,1.8879862722181538e-20,1431,14197,113,0,0.09808779620100375,0.09156641924750449,1.0,0.9921034241788959,0.007896575821104123
113,YNR012W YNL055C,0.0,NA,1.899044966149649e-20,1431,14196,114,0,0.09815132456641891,0.09157227874832022,1.0,0.9920335429769392,0.007966457023060796
114,YPL173W YOR095C,0.0,NA,2.0000606826072794e-20,1431,14195,115,0,0.09821485293183406,0.09157813899910405,1.0,0.9919636617749825,0.00803633822501747
115,YIL158W YJL191W,0.0,NA,2.100656346410098e-20,1431,14194,116,0,0.09827838129724922,0.091584,1.0,0.9918937805730259,0.008106219426974143
116,YIL011W YPR175W,0.0,NA,2.1185538206793605e-20,1431,14193,117,0,0.09834190966266437,0.09158986175115208,1.0,0.9918238993710692,0.008176100628930818
117,YPR102C YIL053W,0.0,NA,2.1577442486971878e-20,1431,14192,118,0,0.09840543802807954,0.09159572425270435,1.0,0.9917540181691125,0.008245981830887492
118,YOR067C YML123C,0.0,NA,2.2528672726426584e-20,1431,14191,119,0,0.0984689663934947,0.09160158750480092,1.0,0.9916841369671558,0.008315863032844165
119,YGR239C YLR340W,0.0,NA,2.2981599348239115e-20,1431,14190,120,0,0.09853249475890985,0.09160745150758594,1.0,0.9916142557651991,0.008385744234800839
120,YIL073C YOR009W,0.0,NA,2.3450969415900406e-20,1431,14189,121,0,0.09859602312432501,0.09161331626120359,1.0,0.9915443745632425,0.008455625436757512
121,YCR007C YOL077C,0.0,NA,2.4266926544634282e-20,1431,14188,122,0,0.09865955148974016,0.09161918176579807,1.0,0.9914744933612858,0.008525506638714186
122,YDR297W YBR207W,0.0,NA,2.629812669989506e-20,1431,14187,123,0,0.09872307985515533,0.09162504802151364,1.0,0.9914046121593292,0.008595387840670859
123,YDR341C YHR112C,0.0,NA,2.6554987282725517e-20,1431,14186,124,0,0.09878660822057049,0.09163091502849459,1.0,0.9913347309573725,0.008665269042627533
124,YHR019C YDL022W,0.0,NA,2.7095887470739904e-20,1431,14185,125,0,0.09885013658598564,0.09163678278688525,1.0,0.9912648497554158,0.008735150244584208
125,YDR341C YNL100W,0.0,NA,2.764865414625273e-20,1431,14184,126,0,0.0989136649514008,0.09164265129682997,1.0,0.9911949685534591,0.00880503144654088
126,YNL209W YPL132W,0.0,NA,3.0162223383254103e-20,1431,14183,127,0,0.09897719331681595,0.09164852055847317,1.0,0.9911250873515024,0.008874912648497555
127,YGL008C YLR330W,0.0,NA,3.078799521017327e-20,1431,14182,128,0,0.09904072168223112,0.09165439057195926,1.0,0.9910552061495458,0.008944793850454227
128,YML056C YCR007C,0.0,NA,3.3391633429889157e-20,1431,14181,129,0,0.09910425004764628,0.09166026133743274,1.0,0.9909853249475891,0.009014675052410902
129,YGR279C YPR100W,0.0,NA,3.3518489331642406e-20,1431,14180,130,0,0.09916777841306143,0.09166613285503812,1.0,0.9909154437456325,0.009084556254367574
130,YMR116C YJL050W,0.0,NA,4.493437988491833e-20,1431,14179,131,0,0.0992313067784766,0.09167200512491992,1.0,0.9908455625436757,0.009154437456324249
131,YOR063W YOL045W,0.0,NA,5.3242559339181067e-20,1431,14178,132,0,0.09929483514389174,0.09167787814722275,1.0,0.9907756813417191,0.009224318658280923
132,YMR210W YIL053W,0.0,NA,5.517586137647649e-20,1431,14177,133,0,0.09935836350930691,0.09168375192209123,1.0,0.9907058001397624,0.009294199860237596
133,YKL080W YHR033W,0.0,NA,5.742921768734458e-20,1431,14176,134,0,0.09942189187472206,0.09168962644967002,1.0,0.9906359189378058,0.00936408106219427
134,YJL103C YBR142W,0.0,NA,5.888155943488016e-20,1431,14175,135,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
135,YOR223W YDR299W,0.0,NA,5.951294381150247e-20,1431,14174,136,0,0.09954894860555238,0.09170137776353733,1.0,0.9904961565338923,0.009503843466107617
136,YJL026W YGR108W,0.0,NA,5.960973686786825e-20,1431,14173,137,0,0.09961247697096753,0.09170725455011536,1.0,0.9904262753319357,0.00957372466806429
137,YER062C YKL006W,0.0,NA,6.213156498629808e-20,1431,14172,138,0,0.0996760053363827,0.09171313208998269,1.0,0.990356394129979,0.009643605870020965
138,YOL129W YLR325C,0.0,NA,6.236498501540289e-20,1431,14171,139,0,0.09973953370179785,0.0917190103832842,1.0,0.9902865129280224,0.009713487071977637
139,YMR269W YBL075C,0.0,NA,6.323941185809947e-20,1431,14170,140,0,0.09980306206721301,0.09172488943016473,1.0,0.9902166317260657,0.009783368273934312
140,YKL120W YGR289C,0.0,NA,6.723022873389251e-20,1431,14169,141,0,0.09986659043262817,0.09173076923076923,1.0,0.990146750524109,0.009853249475890986
141,YDR233C YER006W,0.0,NA,7.224729886887684e-20,1431,14168,142,0,0.09993011879804332,0.09173664978524264,1.0,0.9900768693221523,0.009923130677847659
142,YCR036W YMR116C,0.0,NA,7.255275469710765e-20,1431,14167,143,0,0.09999364716345849,0.09174253109372997,1.0,0.9900069881201957,0.009993011879804333
143,YDR129C YHR016C,1.0,NA,7.275507790505929e-20,1430,14167,143,1,0.09993011879804332,0.09168429826248638,0.9993011879804332,0.9900069881201957,0.009993011879804333
144,YOL082W YLR367W,0.0,NA,7.335424101188325e-20,1430,14166,144,1,0.09999364716345849,0.09169017696845345,0.9993011879804332,0.989937106918239,0.010062893081761006
145,YJR041C YGR201C,0.0,NA,7.378474974662588e-20,1430,14165,145,1,0.10005717552887364,0.09169605642834242,0.9993011879804332,0.9898672257162823,0.01013277428371768
146,YPR151C YIL158W,0.0,NA,7.727414653719548e-20,1430,14164,146,1,0.1001207038942888,0.09170193664229832,0.9993011879804332,0.9897973445143257,0.010202655485674353
147,YBR093C YER148W,0.0,NA,7.789626390601778e-20,1430,14163,147,1,0.10018423225970396,0.09170781761046623,0.9993011879804332,0.9897274633123689,0.010272536687631027
148,YDR454C YPL019C,0.0,NA,7.939930277781492e-20,1430,14162,148,1,0.10024776062511911,0.09171369933299128,0.9993011879804332,0.9896575821104123,0.010342417889587702
149,YKR025W YNL073W,0.0,NA,8.087363589741705e-20,1430,14161,149,1,0.10031128899053428,0.0917195818100186,0.9993011879804332,0.9895877009084556,0.010412299091544374
150,YPL220W YDR160W,0.0,NA,8.185692100119532e-20,1430,14160,150,1,0.10037481735594943,0.09172546504169339,0.9993011879804332,0.989517819706499,0.010482180293501049
151,YLR367W YJR048W,0.0,NA,8.292962562166028e-20,1430,14159,151,1,0.10043834572136459,0.09173134902816088,0.9993011879804332,0.9894479385045423,0.010552061495457721
152,YGR138C YHR053C,0.0,NA,9.030231873308809e-20,1430,14158,152,1,0.10050187408677974,0.09173723376956633,0.9993011879804332,0.9893780573025857,0.010621942697414396
153,YDR059C YOL123W,0.0,NA,9.611458085537436e-20,1430,14157,153,1,0.1005654024521949,0.09174311926605505,0.9993011879804332,0.9893081761006289,0.010691823899371069
154,YHL033C YML015C,0.0,NA,1.0112531788879383e-19,1430,14156,154,1,0.10062893081761007,0.09174900551777236,0.9993011879804332,0.9892382948986722,0.010761705101327743
155,YLR180W YML054C,0.0,NA,1.0576557494301757e-19,1430,14155,155,1,0.10069245918302522,0.09175489252486366,0.9993011879804332,0.9891684136967156,0.010831586303284416
156,YLR178C YHR019C,0.0,NA,1.0605526264082159e-19,1430,14154,156,1,0.10075598754844038,0.09176078028747434,0.9993011879804332,0.9890985324947589,0.01090146750524109
157,YKR006C YIL120W,0.0,NA,1.1271449954922534e-19,1430,14153,157,1,0.10081951591385553,0.09176666880574985,0.9993011879804332,0.9890286512928023,0.010971348707197764
158,YPL088W YGR285C,0.0,NA,1.1381887613986313e-19,1430,14152,158,1,0.1008830442792707,0.09177255807983571,0.9993011879804332,0.9889587700908455,0.011041229909154437
159,YKL209C YMR091C,0.0,NA,1.1580195118557952e-19,1430,14151,159,1,0.10094657264468586,0.09177844810987741,0.9993011879804332,0.9888888888888889,0.011111111111111112
160,YEL009C YDL022W,0.0,NA,1.2830190393687167e-19,1430,14150,160,1,0.10101010101010101,0.09178433889602054,0.9993011879804332,0.9888190076869322,0.011180992313067784
161,YKL181W YGR001C,0.0,NA,1.3129791334144752e-19,1430,14149,161,1,0.10107362937551617,0.09179023043841068,0.9993011879804332,0.9887491264849756,0.011250873515024459
162,YDL067C YIL114C,0.0,NA,1.3432850923538575e-19,1430,14148,162,1,0.10113715774093132,0.09179612273719348,0.9993011879804332,0.9886792452830189,0.011320754716981131
163,YER131W YNL073W,0.0,NA,1.3785278978335035e-19,1430,14147,163,1,0.10120068610634649,0.09180201579251461,0.9993011879804332,0.9886093640810621,0.011390635918937806
164,YNL134C YLR138W,0.0,NA,1.4627797328902386e-19,1430,14146,164,1,0.10126421447176163,0.09180790960451977,0.9993011879804332,0.9885394828791055,0.01146051712089448
165,YDR059C YDL236W,0.0,NA,1.4686785646335073e-19,1430,14145,165,1,0.1013277428371768,0.09181380417335473,0.9993011879804332,0.9884696016771488,0.011530398322851153
166,YGL008C YNL037C,0.0,NA,1.4885836320988303e-19,1430,14144,166,1,0.10139127120259196,0.09181969949916527,0.9993011879804332,0.9883997204751922,0.011600279524807827
167,YHL025W YHR014W,0.0,NA,1.5245706416358326e-19,1430,14143,167,1,0.10145479956800711,0.09182559558209721,0.9993011879804332,0.9883298392732355,0.0116701607267645
168,YGR042W YJL191W,0.0,NA,1.671566711094129e-19,1430,14142,168,1,0.10151832793342228,0.09183149242229643,0.9993011879804332,0.9882599580712789,0.011740041928721174
