,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YJR145C YKL188C,0.0,NA,5.605913439883644e-18,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YHR053C YPL120W,0.0,NA,6.552351990070892e-18,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YML070W YKL184W,0.0,NA,6.7527683399154465e-18,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YDR483W YNL301C,0.0,NA,8.469288052151799e-18,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YIL005W YER068W,0.0,NA,8.526275006092415e-18,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YHL035C YPL127C,0.0,NA,8.547703947041214e-18,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YLR078C YDR041W,0.0,NA,8.568532354865299e-18,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YEL054C YLR240W,0.0,NA,8.656449246270497e-18,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YMR316W YBR252W,0.0,NA,8.960309081208177e-18,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YER064C YDR101C,0.0,NA,1.1712330707365974e-17,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YLR373C YJL149W,0.0,NA,1.3506754289692571e-17,171,1669,41,0,0.11270600744284955,0.09293478260869566,1.0,0.9760233918128655,0.023976608187134502
41,YNL092W YOL047C,0.0,NA,1.4614761065846127e-17,171,1668,42,0,0.11323763955342903,0.0929853181076672,1.0,0.9754385964912281,0.02456140350877193
42,YLR186W YBL037W,0.0,NA,1.554771988077121e-17,171,1667,43,0,0.1137692716640085,0.09303590859630033,1.0,0.9748538011695906,0.025146198830409357
43,YOR046C YNL166C,0.0,NA,1.5605357825853905e-17,171,1666,44,0,0.11430090377458799,0.09308655416439847,1.0,0.9742690058479532,0.025730994152046785
44,YKL130C YPL268W,0.0,NA,1.5632049289859766e-17,171,1665,45,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
45,YNL110C YLL004W,0.0,NA,1.5862840952568187e-17,171,1664,46,0,0.11536416799574695,0.09318801089918256,1.0,0.9730994152046784,0.026900584795321637
46,YLL033W YOL088C,0.0,NA,1.643006185965295e-17,171,1663,47,0,0.11589580010632643,0.09323882224645584,1.0,0.9725146198830409,0.027485380116959064
47,YGR136W YOL073C,0.0,NA,2.1688549929687278e-17,171,1662,48,0,0.11642743221690591,0.09328968903436989,1.0,0.9719298245614035,0.028070175438596492
48,YER145C YOR215C,0.0,NA,2.2734610804127962e-17,171,1661,49,0,0.11695906432748537,0.09334061135371179,1.0,0.9713450292397661,0.02865497076023392
49,YER067W YPR028W,0.0,NA,2.6510998011620403e-17,171,1660,50,0,0.11749069643806485,0.09339158929546695,1.0,0.9707602339181286,0.029239766081871343
50,YCR095C YCL001W,0.0,NA,3.0604316162090086e-17,171,1659,51,0,0.11802232854864433,0.09344262295081968,1.0,0.9701754385964912,0.02982456140350877
51,YFR049W YNR054C,0.0,NA,3.19616599902855e-17,171,1658,52,0,0.11855396065922381,0.09349371241115363,1.0,0.9695906432748538,0.0304093567251462
52,YLR100W YNL251C,0.0,NA,3.7423742024487506e-17,171,1657,53,0,0.1190855927698033,0.09354485776805252,1.0,0.9690058479532164,0.030994152046783626
53,YGR060W YPL117C,0.0,NA,3.917742778882648e-17,171,1656,54,0,0.11961722488038277,0.09359605911330049,1.0,0.968421052631579,0.031578947368421054
54,YJR103W YJL136C,0.0,NA,4.348788250445256e-17,171,1655,55,0,0.12014885699096226,0.09364731653888281,1.0,0.9678362573099415,0.03216374269005848
55,YPR016C YMR016C,0.0,NA,4.3521568607718167e-17,171,1654,56,0,0.12068048910154174,0.0936986301369863,1.0,0.9672514619883041,0.03274853801169591
56,YDR498C YOR038C,0.0,NA,4.528964069727066e-17,171,1653,57,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
57,YDR045C YNL086W,0.0,NA,4.9331076425359794e-17,171,1652,58,0,0.1217437533227007,0.09380142622051563,1.0,0.9660818713450292,0.03391812865497076
58,YMR288W YMR140W,0.0,NA,6.195368382807404e-17,171,1651,59,0,0.12227538543328018,0.0938529088913282,1.0,0.9654970760233919,0.03450292397660819
59,YLR008C YGL035C,0.0,NA,7.126283399874991e-17,171,1650,60,0,0.12280701754385964,0.09390444810543658,1.0,0.9649122807017544,0.03508771929824561
60,YOL047C YPR060C,0.0,NA,7.230833735345774e-17,171,1649,61,0,0.12333864965443912,0.09395604395604396,1.0,0.9643274853801169,0.03567251461988304
61,YOR047C YMR184W,0.0,NA,7.519566091241083e-17,171,1648,62,0,0.1238702817650186,0.09400769653655855,1.0,0.9637426900584796,0.03625730994152047
62,YGL248W YER110C,0.0,NA,7.926626302889858e-17,171,1647,63,0,0.12440191387559808,0.09405940594059406,1.0,0.9631578947368421,0.03684210526315789
63,YBR279W YPL117C,0.0,NA,8.229317497058123e-17,171,1646,64,0,0.12493354598617756,0.09411117226197029,1.0,0.9625730994152046,0.03742690058479532
64,YOR007C YGL062W,0.0,NA,8.262945366808609e-17,171,1645,65,0,0.12546517809675706,0.09416299559471365,1.0,0.9619883040935673,0.038011695906432746
65,YPL180W YLR075W,0.0,NA,8.698360668111212e-17,171,1644,66,0,0.12599681020733652,0.09421487603305785,1.0,0.9614035087719298,0.03859649122807018
66,YDR093W YGL261C,0.0,NA,9.933991155742104e-17,171,1643,67,0,0.126528442317916,0.09426681367144432,1.0,0.9608187134502923,0.0391812865497076
67,YCR068W YHR064C,0.0,NA,1.0629640786476339e-16,171,1642,68,0,0.12706007442849548,0.0943188086045229,1.0,0.960233918128655,0.03976608187134503
68,YGR118W YPL055C,0.0,NA,1.1262741666267275e-16,171,1641,69,0,0.12759170653907495,0.09437086092715231,1.0,0.9596491228070175,0.04035087719298246
69,YGR159C YGR136W,0.0,NA,1.1849133311228567e-16,171,1640,70,0,0.12812333864965444,0.09442297073440088,1.0,0.9590643274853801,0.04093567251461988
70,YGR097W YNL084C,0.0,NA,1.1970664010313838e-16,171,1639,71,0,0.1286549707602339,0.09447513812154697,1.0,0.9584795321637427,0.04152046783625731
71,YGR209C YMR173W,0.0,NA,1.3682510979269878e-16,171,1638,72,0,0.1291866028708134,0.0945273631840796,1.0,0.9578947368421052,0.042105263157894736
72,YFL039C YOL032W,0.0,NA,1.4091336725218087e-16,171,1637,73,0,0.12971823498139287,0.09457964601769911,1.0,0.9573099415204679,0.04269005847953217
73,YGR136W YPL244C,0.0,NA,1.5583829954103845e-16,171,1636,74,0,0.13024986709197237,0.09463198671831766,1.0,0.9567251461988304,0.04327485380116959
74,YDL113C YBR282W,0.0,NA,1.563068675795477e-16,171,1635,75,0,0.13078149920255183,0.0946843853820598,1.0,0.956140350877193,0.043859649122807015
75,YER146W YER004W,0.0,NA,1.708202742049377e-16,171,1634,76,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
76,YDR083W YER162C,0.0,NA,1.7306147044381337e-16,171,1633,77,0,0.1318447634237108,0.09478935698447893,1.0,0.9549707602339181,0.04502923976608187
77,YOL021C YJL059W,0.0,NA,1.7940095618864017e-16,171,1632,78,0,0.13237639553429026,0.09484193011647254,1.0,0.9543859649122807,0.0456140350877193
78,YDL116W YOR327C,0.0,NA,2.0161051740767255e-16,171,1631,79,0,0.13290802764486975,0.0948945615982242,1.0,0.9538011695906433,0.046198830409356725
79,YJL130C YEL041W,0.0,NA,2.1550915016692334e-16,171,1630,80,0,0.13343965975544922,0.09494725152692948,1.0,0.9532163742690059,0.04678362573099415
80,YGR055W YOR091W,0.0,NA,2.2526655943770906e-16,171,1629,81,0,0.1339712918660287,0.095,1.0,0.9526315789473684,0.04736842105263158
81,YLL040C YBR169C,0.0,NA,2.549227711078582e-16,171,1628,82,0,0.13450292397660818,0.09505280711506392,1.0,0.952046783625731,0.047953216374269005
82,YOL097C YDL241W,0.0,NA,2.556404727119786e-16,171,1627,83,0,0.13503455608718767,0.09510567296996662,1.0,0.9514619883040936,0.048538011695906436
83,YJL031C YOL076W,0.0,NA,2.8065264096034887e-16,171,1626,84,0,0.13556618819776714,0.09515859766277128,1.0,0.9508771929824561,0.04912280701754386
84,YIR010W YDR046C,0.0,NA,2.873388278783987e-16,171,1625,85,0,0.13609782030834663,0.09521158129175947,1.0,0.9502923976608187,0.049707602339181284
85,YKR064W YDR395W,0.0,NA,2.882236332011446e-16,171,1624,86,0,0.1366294524189261,0.09526462395543175,1.0,0.9497076023391813,0.050292397660818715
86,YML025C YDR517W,0.0,NA,3.0553121623106934e-16,171,1623,87,0,0.1371610845295056,0.09531772575250837,1.0,0.9491228070175438,0.05087719298245614
87,YOR378W YAL016W,0.0,NA,3.312982231843412e-16,171,1622,88,0,0.13769271664008506,0.09537088678192973,1.0,0.9485380116959065,0.05146198830409357
88,YJL184W YMR016C,0.0,NA,3.3873837530456574e-16,171,1621,89,0,0.13822434875066453,0.09542410714285714,1.0,0.947953216374269,0.052046783625730994
89,YCL039W YKL087C,0.0,NA,3.5196492712483965e-16,171,1620,90,0,0.13875598086124402,0.09547738693467336,1.0,0.9473684210526315,0.05263157894736842
90,YOL041C YIL136W,0.0,NA,3.732851963934836e-16,171,1619,91,0,0.1392876129718235,0.09553072625698324,1.0,0.9467836257309942,0.05321637426900585
91,YGR027C YNL301C,0.0,NA,4.065984992831828e-16,171,1618,92,0,0.13981924508240298,0.0955841252096143,1.0,0.9461988304093567,0.05380116959064327
92,YMR250W YDR292C,0.0,NA,4.184552400090689e-16,171,1617,93,0,0.14035087719298245,0.09563758389261745,1.0,0.9456140350877194,0.054385964912280704
93,YGL091C YLR027C,0.0,NA,4.675851626530681e-16,171,1616,94,0,0.14088250930356194,0.09569110240626749,1.0,0.9450292397660819,0.05497076023391813
94,YBR179C YDR004W,0.0,NA,5.449862922193372e-16,171,1615,95,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
95,YLR314C YBR293W,0.0,NA,5.690486453662597e-16,171,1614,96,0,0.1419457735247209,0.0957983193277311,1.0,0.9438596491228071,0.056140350877192984
96,YIL133C YOL165C,0.0,NA,5.710143441390409e-16,171,1613,97,0,0.14247740563530037,0.09585201793721973,1.0,0.9432748538011696,0.05672514619883041
97,YDR222W YOR136W,0.0,NA,5.729388029952027e-16,171,1612,98,0,0.14300903774587986,0.09590577678070668,1.0,0.9426900584795321,0.05730994152046784
98,YBR039W YFR044C,0.0,NA,5.899769766083414e-16,171,1611,99,0,0.14354066985645933,0.09595959595959595,1.0,0.9421052631578948,0.05789473684210526
99,YHL038C YJL187C,0.0,NA,6.331581339242144e-16,171,1610,100,0,0.1440723019670388,0.09601347557551937,1.0,0.9415204678362573,0.05847953216374269
100,YJR145C YML042W,0.0,NA,6.673822883997876e-16,171,1609,101,0,0.1446039340776183,0.09606741573033707,1.0,0.9409356725146198,0.05906432748538012
101,YHR080C YGR254W,0.0,NA,8.057755605803195e-16,171,1608,102,0,0.14513556618819776,0.09612141652613827,1.0,0.9403508771929825,0.05964912280701754
102,YFR028C YCL029C,0.0,NA,8.105973485721238e-16,171,1607,103,0,0.14566719829877725,0.09617547806524185,1.0,0.939766081871345,0.06023391812865497
103,YHR081W YER119C,0.0,NA,8.216932154833591e-16,171,1606,104,0,0.14619883040935672,0.09622960045019696,1.0,0.9391812865497076,0.0608187134502924
104,YDR287W YNL309W,0.0,NA,8.335002724329328e-16,171,1605,105,0,0.1467304625199362,0.09628378378378379,1.0,0.9385964912280702,0.06140350877192982
105,YIL034C YBL072C,0.0,NA,8.411181161836236e-16,171,1604,106,0,0.14726209463051568,0.09633802816901409,1.0,0.9380116959064327,0.06198830409356725
106,YMR027W YKL167C,0.0,NA,8.713973205864783e-16,171,1603,107,0,0.14779372674109517,0.0963923337091319,1.0,0.9374269005847953,0.06257309941520468
107,YMR074C YNR035C,0.0,NA,8.764613600011973e-16,171,1602,108,0,0.14832535885167464,0.09644670050761421,1.0,0.9368421052631579,0.06315789473684211
108,YBL076C YLR408C,0.0,NA,8.86830102066774e-16,171,1601,109,0,0.14885699096225413,0.09650112866817155,1.0,0.9362573099415205,0.06374269005847953
109,YOL100W YLR178C,0.0,NA,9.512192703160002e-16,171,1600,110,0,0.1493886230728336,0.09655561829474874,1.0,0.935672514619883,0.06432748538011696
110,YGR095C YOL082W,0.0,NA,9.590528427704447e-16,171,1599,111,0,0.14992025518341306,0.09661016949152543,1.0,0.9350877192982456,0.06491228070175438
111,YPL079W YGR189C,0.0,NA,9.648912291176318e-16,171,1598,112,0,0.15045188729399256,0.0966647823629169,1.0,0.9345029239766082,0.06549707602339182
112,YGL078C YLR359W,0.0,NA,9.889606232259284e-16,171,1597,113,0,0.15098351940457203,0.09671945701357466,1.0,0.9339181286549708,0.06608187134502924
113,YPL070W YLR405W,0.0,NA,1.0430495002596279e-15,171,1596,114,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
114,YGL018C YFL004W,0.0,NA,1.0679271755578419e-15,171,1595,115,0,0.15204678362573099,0.09682899207248018,1.0,0.9327485380116959,0.06725146198830409
115,YNL194C YLR298C,0.0,NA,1.0687463622969552e-15,171,1594,116,0,0.15257841573631048,0.09688385269121813,1.0,0.9321637426900585,0.06783625730994151
116,YDL212W YDR026C,0.0,NA,1.0754247935695817e-15,171,1593,117,0,0.15311004784688995,0.09693877551020408,1.0,0.9315789473684211,0.06842105263157895
117,YJL111W YDL025C,0.0,NA,1.1979349803792338e-15,171,1592,118,0,0.15364167995746944,0.09699376063528077,1.0,0.9309941520467836,0.06900584795321638
118,YLL004W YPL021W,0.0,NA,1.2813635963981646e-15,171,1591,119,0,0.1541733120680489,0.09704880817253121,1.0,0.9304093567251462,0.0695906432748538
119,YLR066W YHR209W,0.0,NA,1.299532876633243e-15,171,1590,120,0,0.1547049441786284,0.09710391822827939,1.0,0.9298245614035088,0.07017543859649122
120,YDR084C YMR319C,0.0,NA,1.3011648973643652e-15,171,1589,121,0,0.15523657628920787,0.0971590909090909,1.0,0.9292397660818713,0.07076023391812865
121,YKL019W YNR075W,0.0,NA,1.3087113256496905e-15,171,1588,122,0,0.15576820839978733,0.09721432632177374,1.0,0.928654970760234,0.07134502923976609
122,YNL096C YHR151C,0.0,NA,1.3330885103551957e-15,171,1587,123,0,0.15629984051036683,0.09726962457337884,1.0,0.9280701754385965,0.07192982456140351
123,YDL072C YOL156W,0.0,NA,1.433762187784632e-15,171,1586,124,0,0.1568314726209463,0.09732498577120091,1.0,0.927485380116959,0.07251461988304093
124,YBL102W YJL050W,0.0,NA,1.506127918237711e-15,171,1585,125,0,0.1573631047315258,0.09738041002277904,1.0,0.9269005847953217,0.07309941520467836
125,YFR026C YEL065W,0.0,NA,1.5796554602570678e-15,171,1584,126,0,0.15789473684210525,0.09743589743589744,1.0,0.9263157894736842,0.07368421052631578
126,YKL113C YBR056W,0.0,NA,1.6272395477723279e-15,171,1583,127,0,0.15842636895268475,0.0974914481185861,1.0,0.9257309941520467,0.07426900584795322
127,YBR045C YDR361C,0.0,NA,1.7434039754993876e-15,171,1582,128,0,0.15895800106326421,0.0975470621791215,1.0,0.9251461988304094,0.07485380116959064
128,YAR031W YCL035C,0.0,NA,1.760741151742907e-15,171,1581,129,0,0.1594896331738437,0.0976027397260274,1.0,0.9245614035087719,0.07543859649122807
129,YLR001C YBR001C,0.0,NA,1.8012449967311868e-15,171,1580,130,0,0.16002126528442318,0.09765848086807538,1.0,0.9239766081871345,0.07602339181286549
130,YLL049W YLR068W,0.0,NA,1.8540041379168154e-15,171,1579,131,0,0.16055289739500267,0.09771428571428571,1.0,0.9233918128654971,0.07660818713450293
131,YDL174C YOL115W,0.0,NA,1.858670654181476e-15,171,1578,132,0,0.16108452950558214,0.09777015437392796,1.0,0.9228070175438596,0.07719298245614035
132,YDR461W YLR266C,0.0,NA,1.938537602536321e-15,171,1577,133,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
133,YOR075W YKR085C,0.0,NA,2.0472225175808883e-15,171,1576,134,0,0.1621477937267411,0.09788208357183743,1.0,0.9216374269005848,0.0783625730994152
134,YDR158W YEL042W,0.0,NA,2.0582951440256333e-15,171,1575,135,0,0.16267942583732056,0.0979381443298969,1.0,0.9210526315789473,0.07894736842105263
135,YGL166W YDR411C,0.0,NA,2.0791126727703023e-15,171,1574,136,0,0.16321105794790006,0.09799426934097422,1.0,0.92046783625731,0.07953216374269007
136,YMR133W YCL035C,0.0,NA,2.1210094634403417e-15,171,1573,137,0,0.16374269005847952,0.09805045871559633,1.0,0.9198830409356725,0.08011695906432749
137,YPR056W YDL134C,0.0,NA,2.2881409223948768e-15,171,1572,138,0,0.16427432216905902,0.0981067125645439,1.0,0.9192982456140351,0.08070175438596491
138,YDR508C YMR246W,0.0,NA,2.291189393972045e-15,171,1571,139,0,0.16480595427963848,0.09816303099885189,1.0,0.9187134502923977,0.08128654970760234
139,YDR082W YPL091W,0.0,NA,2.383814564336671e-15,171,1570,140,0,0.16533758639021798,0.09821941412981046,1.0,0.9181286549707602,0.08187134502923976
140,YLR185W YNL040W,0.0,NA,2.8029116435615217e-15,171,1569,141,0,0.16586921850079744,0.09827586206896552,1.0,0.9175438596491228,0.0824561403508772
141,YIR038C YBR231C,0.0,NA,2.8179960298027e-15,171,1568,142,0,0.16640085061137694,0.09833237492811961,1.0,0.9169590643274854,0.08304093567251462
142,YER072W YOR313C,0.0,NA,2.824345600533555e-15,171,1567,143,0,0.1669324827219564,0.09838895281933256,1.0,0.916374269005848,0.08362573099415205
143,YGR280C YJL171C,0.0,NA,2.857812507554283e-15,171,1566,144,0,0.1674641148325359,0.09844559585492228,1.0,0.9157894736842105,0.08421052631578947
144,YMR272C YIR025W,0.0,NA,2.861106618686155e-15,171,1565,145,0,0.16799574694311536,0.09850230414746544,1.0,0.9152046783625731,0.0847953216374269
145,YPR155C YMR301C,0.0,NA,2.8702236578139265e-15,171,1564,146,0,0.16852737905369483,0.09855907780979827,1.0,0.9146198830409357,0.08538011695906433
146,YER117W YEL011W,0.0,NA,3.009127743801212e-15,171,1563,147,0,0.16905901116427433,0.0986159169550173,1.0,0.9140350877192982,0.08596491228070176
147,YGL011C YKR093W,0.0,NA,3.0107468472798885e-15,171,1562,148,0,0.1695906432748538,0.09867282169648009,1.0,0.9134502923976608,0.08654970760233918
148,YDR005C YKL180W,0.0,NA,3.0136424294100773e-15,171,1561,149,0,0.17012227538543329,0.098729792147806,1.0,0.9128654970760234,0.0871345029239766
149,YBR028C YNL247W,0.0,NA,3.36619596502392e-15,171,1560,150,0,0.17065390749601275,0.09878682842287695,1.0,0.9122807017543859,0.08771929824561403
150,YFR055W YGL170C,0.0,NA,3.541522891259614e-15,171,1559,151,0,0.17118553960659225,0.09884393063583816,1.0,0.9116959064327486,0.08830409356725147
151,YNL098C YIL019W,0.0,NA,3.559197292495259e-15,171,1558,152,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
152,YBR156C YBR256C,0.0,NA,3.574886460260777e-15,171,1557,153,0,0.1722488038277512,0.09895833333333333,1.0,0.9105263157894737,0.08947368421052632
153,YOR090C YJL129C,0.0,NA,3.720996679046828e-15,171,1556,154,0,0.17278043593833067,0.09901563404748118,1.0,0.9099415204678363,0.09005847953216374
154,YJL164C YGR258C,0.0,NA,3.765418474932633e-15,171,1555,155,0,0.17331206804891017,0.09907300115874855,1.0,0.9093567251461988,0.09064327485380116
155,YKL222C YML070W,0.0,NA,3.7850332168922005e-15,171,1554,156,0,0.17384370015948963,0.09913043478260869,1.0,0.9087719298245615,0.0912280701754386
156,YER075C YNL188W,0.0,NA,3.856801894996584e-15,171,1553,157,0,0.1743753322700691,0.09918793503480279,1.0,0.908187134502924,0.09181286549707603
157,YPL090C YDL014W,0.0,NA,3.96861829084715e-15,171,1552,158,0,0.1749069643806486,0.09924550203134068,1.0,0.9076023391812865,0.09239766081871345
158,YGR095C YOL133W,0.0,NA,4.207058912532183e-15,171,1551,159,0,0.17543859649122806,0.09930313588850175,1.0,0.9070175438596492,0.09298245614035087
159,YDR328C YOR299W,0.0,NA,4.472909943906839e-15,171,1550,160,0,0.17597022860180755,0.09936083672283556,1.0,0.9064327485380117,0.0935672514619883
160,YLR008C YOR310C,0.0,NA,4.524392606440955e-15,171,1549,161,0,0.17650186071238702,0.09941860465116278,1.0,0.9058479532163742,0.09415204678362574
161,YDL064W YDR200C,0.0,NA,4.7947977104565234e-15,171,1548,162,0,0.17703349282296652,0.09947643979057591,1.0,0.9052631578947369,0.09473684210526316
162,YIL033C YDR101C,0.0,NA,4.9424554584372084e-15,171,1547,163,0,0.17756512493354598,0.09953434225844005,1.0,0.9046783625730994,0.09532163742690059
163,YDL214C YNL234W,0.0,NA,5.383722778023493e-15,171,1546,164,0,0.17809675704412548,0.09959231217239371,1.0,0.904093567251462,0.09590643274853801
164,YIL135C YDR444W,0.0,NA,5.729653574780991e-15,171,1545,165,0,0.17862838915470494,0.09965034965034965,1.0,0.9035087719298246,0.09649122807017543
165,YDL064W YIL173W,0.0,NA,6.239750791661161e-15,171,1544,166,0,0.17916002126528444,0.09970845481049563,1.0,0.9029239766081871,0.09707602339181287
166,YMR091C YLR223C,0.0,NA,6.297812359096601e-15,171,1543,167,0,0.1796916533758639,0.09976662777129522,1.0,0.9023391812865497,0.0976608187134503
167,YNL227C YIL041W,0.0,NA,6.311665582948945e-15,171,1542,168,0,0.18022328548644337,0.09982486865148861,1.0,0.9017543859649123,0.09824561403508772
168,YPR118W YIR022W,0.0,NA,6.340382540959708e-15,171,1541,169,0,0.18075491759702286,0.09988317757009346,1.0,0.9011695906432748,0.09883040935672514
169,YKL022C YMR070W,0.0,NA,7.006580730238793e-15,171,1540,170,0,0.18128654970760233,0.09994155464640561,1.0,0.9005847953216374,0.09941520467836257
170,YEL040W YHL012W,0.0,NA,7.171971112970247e-15,171,1539,171,0,0.18181818181818182,0.1,1.0,0.9,0.1
171,YBR034C YIL041W,0.0,NA,7.336645329344797e-15,171,1538,172,0,0.1823498139287613,0.10005851375073142,1.0,0.8994152046783626,0.10058479532163743
172,YLR423C YER161C,0.0,NA,7.656396878801507e-15,171,1537,173,0,0.18288144603934078,0.10011709601873536,1.0,0.8988304093567251,0.10116959064327485
