,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
691,YJL066C YKL165C,0.0,NA,1.712656314205682e-27,9870,98008,692,0,0.09728285898498665,0.0914922412354697,1.0,0.9929888551165147,0.007011144883485309
692,YGR236C YNL320W,0.0,NA,1.7831239723478723e-27,9870,98007,693,0,0.09729206963249516,0.09149308935176173,1.0,0.9929787234042553,0.007021276595744681
693,YDR357C YBR084C-A,0.0,NA,1.812040269718891e-27,9870,98006,694,0,0.09730128028000369,0.09149393748377767,1.0,0.9929685916919959,0.007031408308004053
694,YDR058C YDR449C,0.0,NA,1.8647102166520043e-27,9870,98005,695,0,0.0973104909275122,0.09149478563151796,1.0,0.9929584599797365,0.007041540020263424
695,YHL021C YMR312W,0.0,NA,1.872736914881227e-27,9870,98004,696,0,0.09731970157502072,0.09149563379498303,1.0,0.9929483282674773,0.007051671732522797
696,YLR448W YIL069C,0.0,NA,1.8745809928029778e-27,9870,98003,697,0,0.09732891222252925,0.09149648197417333,1.0,0.9929381965552179,0.007061803444782168
697,YDR287W YOL127W,0.0,NA,1.8896872169147735e-27,9870,98002,698,0,0.09733812287003776,0.09149733016908929,1.0,0.9929280648429585,0.00707193515704154
698,YKR059W YIR039C,0.0,NA,1.9399017957617875e-27,9870,98001,699,0,0.09734733351754628,0.09149817837973134,1.0,0.9929179331306991,0.007082066869300912
699,YMR133W YEL026W,0.0,NA,1.9412416652240977e-27,9870,98000,700,0,0.0973565441650548,0.09149902660609993,1.0,0.9929078014184397,0.0070921985815602835
700,YPL250C YMR321C,0.0,NA,2.0010150195710944e-27,9870,97999,701,0,0.09736575481256332,0.0914998748481955,1.0,0.9928976697061803,0.007102330293819656
701,YGR088W YNL217W,0.0,NA,2.029667464539732e-27,9870,97998,702,0,0.09737496546007185,0.09150072310601846,1.0,0.9928875379939209,0.007112462006079027
702,YOR348C YLR222C,0.0,NA,2.0457503277263267e-27,9870,97997,703,0,0.09738417610758036,0.09150157137956928,1.0,0.9928774062816615,0.007122593718338399
703,YNL202W YNL302C,0.0,NA,2.0818540030568042e-27,9870,97996,704,0,0.09739338675508888,0.09150241966884838,1.0,0.9928672745694023,0.007132725430597771
704,YML029W YGR103W,0.0,NA,2.0850489282415482e-27,9870,97995,705,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
705,YGR183C YOR061W,0.0,NA,2.0965020484348302e-27,9870,97994,706,0,0.09741180805010592,0.0915041162945932,1.0,0.9928470111448835,0.007152988855116515
706,YJL142C YBR031W,0.0,NA,2.0966540043074424e-27,9870,97993,707,0,0.09742101869761444,0.09150496463105977,1.0,0.9928368794326241,0.007163120567375886
707,YJL142C YDL055C,0.0,NA,2.10638611350242e-27,9870,97992,708,0,0.09743022934512297,0.09150581298325638,1.0,0.9928267477203647,0.007173252279635258
708,YDL130W YPR134W,0.0,NA,2.1178351892428188e-27,9870,97991,709,0,0.09743943999263148,0.09150666135118347,1.0,0.9928166160081053,0.0071833839918946304
709,YGR183C YHR021C,0.0,NA,2.2865127560041194e-27,9870,97990,710,0,0.09744865064014001,0.09150750973484147,1.0,0.992806484295846,0.007193515704154002
710,YBL015W YDR091C,0.0,NA,2.302557100591826e-27,9870,97989,711,0,0.09745786128764852,0.0915083581342308,1.0,0.9927963525835867,0.007203647416413374
711,YNL160W YGR128C,0.0,NA,2.39223552474329e-27,9870,97988,712,0,0.09746707193515704,0.09150920654935192,1.0,0.9927862208713273,0.007213779128672746
712,YAL062W YDR190C,0.0,NA,2.3997668737908164e-27,9870,97987,713,0,0.09747628258266557,0.09151005498020527,1.0,0.9927760891590679,0.007223910840932117
713,YLR312C YOR224C,0.0,NA,2.4214131708077623e-27,9870,97986,714,0,0.09748549323017408,0.09151090342679127,1.0,0.9927659574468085,0.00723404255319149
714,YOR254C YDR096W,0.0,NA,2.426711596677766e-27,9870,97985,715,0,0.0974947038776826,0.09151175188911038,1.0,0.9927558257345491,0.007244174265450861
715,YKR026C YIL097W,0.0,NA,2.451040521514249e-27,9870,97984,716,0,0.09750391452519112,0.09151260036716302,1.0,0.9927456940222897,0.007254305977710233
716,YIL045W YDL055C,0.0,NA,2.4655192776501632e-27,9870,97983,717,0,0.09751312517269964,0.09151344886094963,1.0,0.9927355623100304,0.007264437689969605
717,YBL075C YOR312C,0.0,NA,2.5300026862691533e-27,9870,97982,718,0,0.09752233582020817,0.09151429737047065,1.0,0.9927254305977711,0.0072745694022289765
718,YOR167C YHR209W,0.0,NA,2.549330163633057e-27,9870,97981,719,0,0.09753154646771668,0.09151514589572651,1.0,0.9927152988855117,0.007284701114488349
719,YCR072C YMR322C,0.0,NA,2.5644192469683477e-27,9870,97980,720,0,0.0975407571152252,0.09151599443671767,1.0,0.9927051671732523,0.00729483282674772
720,YKL082C YPR107C,0.0,NA,2.6542434640166017e-27,9870,97979,721,0,0.09754996776273372,0.09151684299344454,1.0,0.9926950354609929,0.007304964539007092
721,YOL048C YPR169W,0.0,NA,2.709393238346108e-27,9870,97978,722,0,0.09755917841024224,0.09151769156590757,1.0,0.9926849037487335,0.007315096251266464
722,YHR199C YLR075W,0.0,NA,2.7186696725162436e-27,9870,97977,723,0,0.09756838905775075,0.09151854015410721,1.0,0.9926747720364741,0.007325227963525836
723,YER039C YBL098W,0.0,NA,2.730330600550525e-27,9870,97976,724,0,0.09757759970525928,0.09151938875804387,1.0,0.9926646403242148,0.007335359675785208
724,YBR067C YBR170C,0.0,NA,2.741926817338675e-27,9870,97975,725,0,0.0975868103527678,0.09152023737771803,1.0,0.9926545086119554,0.007345491388044579
725,YOR310C YNR073C,0.0,NA,2.7679262938089193e-27,9870,97974,726,0,0.09759602100027633,0.09152108601313008,1.0,0.9926443768996961,0.007355623100303951
726,YJL148W YCR097W,0.0,NA,2.8155826599108037e-27,9870,97973,727,0,0.09760523164778484,0.09152193466428048,1.0,0.9926342451874367,0.0073657548125633234
727,YJL136C YHL036W,0.0,NA,2.843538688611551e-27,9870,97972,728,0,0.09761444229529335,0.09152278333116967,1.0,0.9926241134751773,0.007375886524822695
728,YLR068W YJL189W,0.0,NA,2.9394482665050855e-27,9870,97971,729,0,0.09762365294280188,0.0915236320137981,1.0,0.9926139817629179,0.007386018237082067
729,YCL067C YER002W,0.0,NA,2.950412585678482e-27,9870,97970,730,0,0.0976328635903104,0.09152448071216618,1.0,0.9926038500506585,0.007396149949341439
730,YER060W-A YHR138C,0.0,NA,2.9785253850767025e-27,9870,97969,731,0,0.09764207423781891,0.09152532942627435,1.0,0.9925937183383992,0.00740628166160081
731,YLR068W YOR210W,0.0,NA,2.996657822910114e-27,9870,97968,732,0,0.09765128488532744,0.09152617815612307,1.0,0.9925835866261398,0.007416413373860183
732,YPL230W YMR307W,0.0,NA,3.0201146866677782e-27,9870,97967,733,0,0.09766049553283596,0.09152702690171277,1.0,0.9925734549138805,0.007426545086119554
733,YDR078C YOR167C,0.0,NA,3.045439124692515e-27,9870,97966,734,0,0.09766970618034448,0.09152787566304388,1.0,0.9925633232016211,0.007436676798378926
734,YDR300C YHL024W,0.0,NA,3.1810669632361528e-27,9870,97965,735,0,0.097678916827853,0.09152872444011685,1.0,0.9925531914893617,0.007446808510638298
735,YFR001W YLR303W,0.0,NA,3.1845151482085837e-27,9870,97964,736,0,0.09768812747536151,0.0915295732329321,1.0,0.9925430597771023,0.0074569402228976695
736,YOL071W YGR118W,0.0,NA,3.2067378760578847e-27,9870,97963,737,0,0.09769733812287004,0.09153042204149008,1.0,0.992532928064843,0.007467071935157042
737,YPL057C YBR139W,0.0,NA,3.2276996975725953e-27,9870,97962,738,0,0.09770654877037856,0.09153127086579123,1.0,0.9925227963525836,0.007477203647416413
738,YGR243W YBR143C,0.0,NA,3.2612276341954494e-27,9870,97961,739,0,0.09771575941788707,0.09153211970583598,1.0,0.9925126646403242,0.007487335359675785
739,YKL172W YCR104W,0.0,NA,3.276752940663144e-27,9870,97960,740,0,0.0977249700653956,0.09153296856162478,1.0,0.9925025329280649,0.007497467071935157
740,YOR306C YHR087W,0.0,NA,3.329662473281339e-27,9870,97959,741,0,0.09773418071290411,0.09153381743315805,1.0,0.9924924012158055,0.007507598784194529
741,YHR055C YFR055W,0.0,NA,3.3675366560096916e-27,9870,97958,742,0,0.09774339136041264,0.09153466632043625,1.0,0.9924822695035461,0.007517730496453901
742,YHR090C YDR190C,0.0,NA,3.4177244644304785e-27,9870,97957,743,0,0.09775260200792116,0.0915355152234598,1.0,0.9924721377912867,0.007527862208713273
743,YER024W YOR051C,0.0,NA,3.527640753030558e-27,9870,97956,744,0,0.09776181265542967,0.09153636414222914,1.0,0.9924620060790273,0.007537993920972644
744,YPL211W YER175C,0.0,NA,3.532582689267856e-27,9870,97955,745,0,0.0977710233029382,0.09153721307674473,1.0,0.992451874366768,0.0075481256332320164
745,YGL010W YPR035W,0.0,NA,3.6701811393305906e-27,9870,97954,746,0,0.09778023395044672,0.09153806202700697,1.0,0.9924417426545086,0.007558257345491388
746,YBR139W YER036C,0.0,NA,3.7703402816464154e-27,9870,97953,747,0,0.09778944459795523,0.09153891099301634,1.0,0.9924316109422492,0.00756838905775076
747,YKR017C YHR052W,0.0,NA,3.8245317132355946e-27,9870,97952,748,0,0.09779865524546376,0.09153975997477323,1.0,0.9924214792299899,0.007578520770010132
748,YML026C YBR018C,0.0,NA,3.9531819075907176e-27,9870,97951,749,0,0.09780786589297227,0.09154060897227813,1.0,0.9924113475177305,0.007588652482269503
749,YDR533C YFL034C-A,0.0,NA,4.016324291189431e-27,9870,97950,750,0,0.0978170765404808,0.09154145798553144,1.0,0.9924012158054711,0.007598784194528876
750,YML022W YGR174C,0.0,NA,4.055629825052452e-27,9870,97949,751,0,0.09782628718798932,0.09154230701453361,1.0,0.9923910840932118,0.007608915906788247
751,YLR448W YIL107C,0.0,NA,4.204402135466533e-27,9870,97948,752,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
752,YJL122W YMR196W,0.0,NA,4.528768412258198e-27,9870,97947,753,0,0.09784470848300636,0.0915440051197863,1.0,0.992370820668693,0.007629179331306991
753,YAL003W YDR115W,0.0,NA,4.5958412336874166e-27,9870,97946,754,0,0.09785391913051487,0.0915448541960377,1.0,0.9923606889564336,0.0076393110435663625
754,YDR436W YDL083C,0.0,NA,4.66552715686518e-27,9870,97945,755,0,0.09786312977802339,0.0915457032880397,1.0,0.9923505572441743,0.007649442755825735
755,YNL234W YCR018C,0.0,NA,4.869848294293244e-27,9870,97944,756,0,0.09787234042553192,0.09154655239579275,1.0,0.9923404255319149,0.007659574468085106
756,YGR183C YIL079C,0.0,NA,4.934719777796028e-27,9870,97943,757,0,0.09788155107304043,0.0915474015192973,1.0,0.9923302938196555,0.007669706180344478
757,YGL055W YCR100C,0.0,NA,5.026005390486083e-27,9870,97942,758,0,0.09789076172054896,0.09154825065855378,1.0,0.9923201621073962,0.00767983789260385
758,YMR311C YHR010W,0.0,NA,5.0836792886007035e-27,9870,97941,759,0,0.09789997236805748,0.09154909981356263,1.0,0.9923100303951368,0.007689969604863222
759,YOR113W YPL226W,0.0,NA,5.1204056170822014e-27,9870,97940,760,0,0.09790918301556599,0.09154994898432428,1.0,0.9922998986828774,0.007700101317122594
760,YJR073C YBL076C,0.0,NA,5.1477657630581554e-27,9870,97939,761,0,0.09791839366307452,0.09155079817083916,1.0,0.992289766970618,0.007710233029381966
761,YOR234C YKR057W,0.0,NA,5.249977176322719e-27,9870,97938,762,0,0.09792760431058303,0.09155164737310775,1.0,0.9922796352583587,0.007720364741641337
762,YJR124C YIR039C,0.0,NA,5.279056407367033e-27,9870,97937,763,0,0.09793681495809155,0.09155249659113045,1.0,0.9922695035460993,0.0077304964539007094
763,YPL222W YBR183W,0.0,NA,5.37084931000444e-27,9870,97936,764,0,0.09794602560560008,0.0915533458249077,1.0,0.9922593718338399,0.007740628166160081
764,YDL166C YDR272W,0.0,NA,5.426411618528034e-27,9870,97935,765,0,0.09795523625310859,0.09155419507443996,1.0,0.9922492401215806,0.007750759878419453
765,YGL070C YDR460W,0.0,NA,5.4336823892540846e-27,9870,97934,766,0,0.09796444690061712,0.09155504433972765,1.0,0.9922391084093212,0.007760891590678825
766,YIL158W YOR125C,0.0,NA,5.446715157187753e-27,9870,97933,767,0,0.09797365754812563,0.09155589362077123,1.0,0.9922289766970618,0.007771023302938196
767,YGL185C YMR322C,0.0,NA,5.469889101836587e-27,9870,97932,768,0,0.09798286819563415,0.0915567429175711,1.0,0.9922188449848024,0.007781155015197569
768,YDL215C YMR217W,0.0,NA,5.5641086762039215e-27,9870,97931,769,0,0.09799207884314268,0.09155759223012773,1.0,0.992208713272543,0.00779128672745694
769,YGR183C YLR405W,0.0,NA,5.63967061164201e-27,9870,97930,770,0,0.09800128949065119,0.09155844155844156,1.0,0.9921985815602837,0.007801418439716312
770,YOR120W YDR449C,0.0,NA,5.672466117107014e-27,9870,97929,771,0,0.0980105001381597,0.09155929090251301,1.0,0.9921884498480243,0.007811550151975684
771,YMR093W YDR058C,0.0,NA,5.672508872751779e-27,9870,97928,772,0,0.09801971078566823,0.09156014026234253,1.0,0.992178318135765,0.007821681864235056
772,YNL093W YGR103W,0.0,NA,5.737492060191338e-27,9870,97927,773,0,0.09802892143317675,0.09156098963793055,1.0,0.9921681864235056,0.007831813576494427
773,YJL155C YKL082C,0.0,NA,5.744982386931049e-27,9870,97926,774,0,0.09803813208068528,0.09156183902927753,1.0,0.9921580547112462,0.0078419452887538
774,YHR138C YPL076W,0.0,NA,5.830801825252944e-27,9870,97925,775,0,0.09804734272819379,0.09156268843638388,1.0,0.9921479229989868,0.007852077001013171
775,YMR084W YLR432W,0.0,NA,5.966958138973322e-27,9870,97924,776,0,0.09805655337570231,0.09156353785925005,1.0,0.9921377912867274,0.007862208713272542
776,YOR312C YDR031W,0.0,NA,5.982274289449056e-27,9870,97923,777,0,0.09806576402321084,0.09156438729787648,1.0,0.9921276595744681,0.007872340425531916
777,YGR131W YPR071W,0.0,NA,6.064393245975805e-27,9870,97922,778,0,0.09807497467071935,0.09156523675226362,1.0,0.9921175278622087,0.007882472137791287
778,YOR032C YLR186W,0.0,NA,6.076805864467381e-27,9870,97921,779,0,0.09808418531822787,0.09156608622241189,1.0,0.9921073961499494,0.007892603850050658
779,YGR136W YER126C,0.0,NA,6.164548536431741e-27,9870,97920,780,0,0.0980933959657364,0.09156693570832174,1.0,0.99209726443769,0.007902735562310031
780,YMR105C YJR123W,0.0,NA,6.247120086495422e-27,9870,97919,781,0,0.09810260661324491,0.0915677852099936,1.0,0.9920871327254306,0.007912867274569402
781,YGR183C YKL156W,0.0,NA,6.380694113346365e-27,9870,97918,782,0,0.09811181726075344,0.09156863472742792,1.0,0.9920770010131712,0.007922998986828774
782,YKL065C YER036C,0.0,NA,6.459503937042669e-27,9870,97917,783,0,0.09812102790826195,0.09156948426062513,1.0,0.9920668693009118,0.007933130699088145
783,YLR093C YIL053W,0.0,NA,6.656876704417373e-27,9870,97916,784,0,0.09813023855577047,0.09157033380958567,1.0,0.9920567375886525,0.007943262411347518
784,YOR228C YCR034W,0.0,NA,6.729465004021328e-27,9870,97915,785,0,0.098139449203279,0.09157118337430997,1.0,0.9920466058763932,0.00795339412360689
785,YGR088W YNL022C,0.0,NA,6.771877833256623e-27,9870,97914,786,0,0.09814865985078751,0.09157203295479849,1.0,0.9920364741641338,0.00796352583586626
786,YGR280C YDR436W,0.0,NA,6.827490986330749e-27,9870,97913,787,0,0.09815787049829602,0.09157288255105166,1.0,0.9920263424518744,0.007973657548125634
787,YOR133W YJL144W,0.0,NA,6.83337893935673e-27,9870,97912,788,0,0.09816708114580455,0.0915737321630699,1.0,0.992016210739615,0.007983789260385005
788,YPL111W YDR046C,0.0,NA,6.905599771527296e-27,9870,97911,789,0,0.09817629179331307,0.09157458179085368,1.0,0.9920060790273556,0.007993920972644376
789,YDL082W YDR039C,0.0,NA,7.210276496125512e-27,9870,97910,790,0,0.0981855024408216,0.09157543143440341,1.0,0.9919959473150962,0.00800405268490375
790,YHR021C YFL014W,0.0,NA,7.237586182736923e-27,9870,97909,791,0,0.09819471308833011,0.09157628109371956,1.0,0.9919858156028368,0.00801418439716312
791,YJR002W YKL217W,0.0,NA,7.527420150439736e-27,9870,97908,792,0,0.09820392373583862,0.09157713076880254,1.0,0.9919756838905776,0.008024316109422492
792,YNR003C YPR025C,0.0,NA,7.53417169045278e-27,9870,97907,793,0,0.09821313438334715,0.0915779804596528,1.0,0.9919655521783182,0.008034447821681865
793,YOR391C YDR429C,0.0,NA,7.590858742063896e-27,9870,97906,794,0,0.09822234503085567,0.09157883016627079,1.0,0.9919554204660588,0.008044579533941236
794,YOR120W YGR158C,0.0,NA,7.8114100763193e-27,9870,97905,795,0,0.09823155567836418,0.09157967988865692,1.0,0.9919452887537994,0.008054711246200608
795,YGR052W YOL121C,0.0,NA,7.940053722512612e-27,9870,97904,796,0,0.09824076632587271,0.09158052962681167,1.0,0.99193515704154,0.008064842958459979
796,YIL039W YIL097W,0.0,NA,7.940780183287635e-27,9870,97903,797,0,0.09824997697338123,0.09158137938073543,1.0,0.9919250253292806,0.008074974670719352
797,YDL174C YJR032W,0.0,NA,7.990553916770379e-27,9870,97902,798,0,0.09825918762088975,0.09158222915042868,1.0,0.9919148936170212,0.008085106382978723
798,YDR487C YPL266W,0.0,NA,8.059063867124099e-27,9870,97901,799,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
799,YHR006W YGL123W,0.0,NA,8.130455008674623e-27,9870,97900,800,0,0.09827760891590678,0.09158392873712536,1.0,0.9918946301925026,0.008105369807497468
800,YBR154C YJL166W,0.0,NA,8.184601373503104e-27,9870,97899,801,0,0.09828681956341531,0.09158477855412966,1.0,0.9918844984802432,0.008115501519756839
801,YGL111W YJL155C,0.0,NA,8.383137017378228e-27,9870,97898,802,0,0.09829603021092383,0.0915856283869052,1.0,0.9918743667679838,0.00812563323201621
802,YBR189W YNL119W,0.0,NA,8.547599879049232e-27,9870,97897,803,0,0.09830524085843234,0.0915864782354524,1.0,0.9918642350557244,0.008135764944275583
803,YBR301W YLR017W,0.0,NA,8.571206387563575e-27,9870,97896,804,0,0.09831445150594087,0.09158732809977173,1.0,0.991854103343465,0.008145896656534955
804,YIR003W YPR163C,0.0,NA,8.587996644818743e-27,9870,97895,805,0,0.09832366215344938,0.09158817797986359,1.0,0.9918439716312056,0.008156028368794326
805,YDL082W YCL067C,0.0,NA,8.634477808468562e-27,9870,97894,806,0,0.09833287280095791,0.09158902787572844,1.0,0.9918338399189462,0.008166160081053699
806,YBR046C YDL201W,0.0,NA,8.773630098810429e-27,9870,97893,807,0,0.09834208344846643,0.09158987778736673,1.0,0.991823708206687,0.00817629179331307
807,YNL241C YDL148C,0.0,NA,8.779656718792406e-27,9870,97892,808,0,0.09835129409597494,0.09159072771477886,1.0,0.9918135764944276,0.008186423505572442
808,YOL146W YML123C,0.0,NA,8.800110094801798e-27,9870,97891,809,0,0.09836050474348347,0.09159157765796531,1.0,0.9918034447821682,0.008196555217831813
809,YGL055W YPL199C,0.0,NA,8.88738553616165e-27,9870,97890,810,0,0.09836971539099199,0.0915924276169265,1.0,0.9917933130699088,0.008206686930091186
810,YJL136C YOL032W,0.0,NA,8.895626975579672e-27,9870,97889,811,0,0.0983789260385005,0.09159327759166287,1.0,0.9917831813576494,0.008216818642350557
811,YPL090C YKL217W,0.0,NA,8.981074324236311e-27,9870,97888,812,0,0.09838813668600903,0.09159412758217488,1.0,0.99177304964539,0.008226950354609928
812,YER035W YLR435W,0.0,NA,9.383978098230143e-27,9870,97887,813,0,0.09839734733351754,0.09159497758846293,1.0,0.9917629179331306,0.008237082066869301
813,YBR078W YGL259W,0.0,NA,9.400601955138116e-27,9870,97886,814,0,0.09840655798102607,0.0915958276105275,1.0,0.9917527862208714,0.008247213779128673
814,YKL074C YHR087W,0.0,NA,9.502673160702729e-27,9870,97885,815,0,0.09841576862853459,0.09159667764836898,1.0,0.991742654508612,0.008257345491388044
815,YKR060W YGR174C,0.0,NA,9.615642048264662e-27,9870,97884,816,0,0.0984249792760431,0.09159752770198785,1.0,0.9917325227963526,0.008267477203647417
816,YDL236W YDR223W,0.0,NA,9.879219427849655e-27,9870,97883,817,0,0.09843418992355163,0.09159837777138456,1.0,0.9917223910840932,0.008277608915906788
817,YDL170W YFR001W,0.0,NA,9.888230468873454e-27,9870,97882,818,0,0.09844340057106014,0.09159922785655951,1.0,0.9917122593718338,0.00828774062816616
818,YNL202W YLR215C,0.0,NA,9.973695536085582e-27,9870,97881,819,0,0.09845261121856866,0.09160007795751315,1.0,0.9917021276595744,0.008297872340425531
819,YGR243W YNL062C,0.0,NA,1.0047588075447876e-26,9870,97880,820,0,0.09846182186607719,0.09160092807424594,1.0,0.991691995947315,0.008308004052684904
820,YPL250C YDR277C,0.0,NA,1.0114269933098384e-26,9870,97879,821,0,0.0984710325135857,0.0916017782067583,1.0,0.9916818642350558,0.008318135764944275
821,YPR149W YMR012W,0.0,NA,1.0449672173657377e-26,9870,97878,822,0,0.09848024316109423,0.09160262835505067,1.0,0.9916717325227964,0.008328267477203647
822,YDR342C YNL182C,0.0,NA,1.0536773510950256e-26,9870,97877,823,0,0.09848945380860274,0.0916034785191235,1.0,0.991661600810537,0.00833839918946302
823,YGL135W YGR102C,0.0,NA,1.0605164824019402e-26,9870,97876,824,0,0.09849866445611126,0.09160432869897722,1.0,0.9916514690982776,0.008348530901722391
824,YOR133W YBR132C,0.0,NA,1.0693031140686192e-26,9870,97875,825,0,0.09850787510361979,0.09160517889461228,1.0,0.9916413373860182,0.008358662613981762
825,YOR134W YOR210W,0.0,NA,1.0717820170186389e-26,9870,97874,826,0,0.0985170857511283,0.09160602910602911,1.0,0.9916312056737588,0.008368794326241135
826,YHR104W YBR147W,0.0,NA,1.072649070679602e-26,9870,97873,827,0,0.09852629639863682,0.09160687933322814,1.0,0.9916210739614995,0.008378926038500507
827,YBR040W YLR395C,0.0,NA,1.0789937772511936e-26,9870,97872,828,0,0.09853550704614535,0.09160772957620983,1.0,0.9916109422492401,0.008389057750759878
828,YMR271C YLR065C,0.0,NA,1.0889757951157549e-26,9870,97871,829,0,0.09854471769365386,0.09160857983497461,1.0,0.9916008105369808,0.008399189463019251
829,YMR280C YMR242C,0.0,NA,1.1183268904310185e-26,9870,97870,830,0,0.09855392834116239,0.09160943010952292,1.0,0.9915906788247214,0.008409321175278622
830,YAL068C YMR290C,0.0,NA,1.1266379714758295e-26,9870,97869,831,0,0.0985631389886709,0.0916102803998552,1.0,0.991580547112462,0.008419452887537994
831,YDR384C YDR368W,0.0,NA,1.1440177173683754e-26,9870,97868,832,0,0.09857234963617942,0.09161113070597189,1.0,0.9915704154002026,0.008429584599797365
832,YBR105C YGR158C,0.0,NA,1.152550588505582e-26,9870,97867,833,0,0.09858156028368795,0.09161198102787343,1.0,0.9915602836879432,0.008439716312056738
833,YDR045C YLR289W,0.0,NA,1.154988892852374e-26,9870,97866,834,0,0.09859077093119646,0.09161283136556025,1.0,0.9915501519756839,0.00844984802431611
834,YCR072C YFL051C,0.0,NA,1.2097763612407421e-26,9870,97865,835,0,0.09859998157870498,0.09161368171903281,1.0,0.9915400202634245,0.00845997973657548
835,YHL039W YER053C,0.0,NA,1.2306523633171309e-26,9870,97864,836,0,0.0986091922262135,0.09161453208829154,1.0,0.9915298885511652,0.008470111448834854
836,YGL143C YMR269W,0.0,NA,1.2330960602677672e-26,9870,97863,837,0,0.09861840287372202,0.09161538247333686,1.0,0.9915197568389058,0.008480243161094225
837,YBL042C YPR060C,0.0,NA,1.2443707623110012e-26,9870,97862,838,0,0.09862761352123055,0.09161623287416923,1.0,0.9915096251266464,0.008490374873353596
838,YPR184W YGR159C,0.0,NA,1.2534943546807501e-26,9870,97861,839,0,0.09863682416873906,0.09161708329078909,1.0,0.991499493414387,0.00850050658561297
839,YML018C YHR196W,0.0,NA,1.2582947735857342e-26,9870,97860,840,0,0.09864603481624758,0.09161793372319688,1.0,0.9914893617021276,0.00851063829787234
840,YJL148W YKL065C,0.0,NA,1.2590486596031652e-26,9870,97859,841,0,0.0986552454637561,0.09161878417139303,1.0,0.9914792299898683,0.008520770010131712
841,YLR243W YDR425W,0.0,NA,1.2629641522173022e-26,9870,97858,842,0,0.09866445611126462,0.09161963463537799,1.0,0.9914690982776089,0.008530901722391085
842,YML024W YFL021W,0.0,NA,1.2733651754005643e-26,9870,97857,843,0,0.09867366675877315,0.0916204851151522,1.0,0.9914589665653496,0.008541033434650456
843,YNL145W YJR019C,0.0,NA,1.297826257549831e-26,9870,97856,844,0,0.09868287740628166,0.09162133561071607,1.0,0.9914488348530902,0.008551165146909828
844,YIL157C YOR147W,0.0,NA,1.3105124351307076e-26,9870,97855,845,0,0.09869208805379018,0.09162218612207008,1.0,0.9914387031408308,0.008561296859169199
845,YJL130C YPR151C,0.0,NA,1.3132149000286717e-26,9870,97854,846,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
846,YOR110W YPL165C,0.0,NA,1.3903474698550072e-26,9870,97853,847,0,0.09871050934880722,0.09162388719215024,1.0,0.991418439716312,0.008581560283687943
847,YMR174C YDR539W,0.0,NA,1.4259053751578443e-26,9870,97852,848,0,0.09871971999631574,0.09162473775087726,1.0,0.9914083080040527,0.008591691995947314
848,YLR243W YDR231C,0.0,NA,1.4263406353252759e-26,9870,97851,849,0,0.09872893064382426,0.09162558832539616,1.0,0.9913981762917933,0.008601823708206687
849,YGR027C YMR034C,0.0,NA,1.444481354657448e-26,9870,97850,850,0,0.09873814129133278,0.09162643891570739,1.0,0.9913880445795339,0.008611955420466059
850,YER037W YLR449W,0.0,NA,1.4450930300077855e-26,9870,97849,851,0,0.09874735193884131,0.09162728952181139,1.0,0.9913779128672746,0.00862208713272543
851,YML106W YDL148C,0.0,NA,1.459213177988055e-26,9870,97848,852,0,0.09875656258634982,0.09162814014370857,1.0,0.9913677811550152,0.008632218844984803
852,YKR056W YHR138C,0.0,NA,1.4593412138107578e-26,9870,97847,853,0,0.09876577323385834,0.09162899078139941,1.0,0.9913576494427558,0.008642350557244174
853,YIL125W YOL120C,0.0,NA,1.465617434313527e-26,9870,97846,854,0,0.09877498388136687,0.09162984143488433,1.0,0.9913475177304965,0.008652482269503546
854,YPL057C YDL191W,0.0,NA,1.4681186780509015e-26,9870,97845,855,0,0.09878419452887538,0.09163069210416376,1.0,0.9913373860182371,0.008662613981762919
855,YDL030W YJL163C,0.0,NA,1.4753330575481806e-26,9870,97844,856,0,0.0987934051763839,0.09163154278923817,1.0,0.9913272543059777,0.00867274569402229
856,YAL003W YDR425W,0.0,NA,1.4845859953729946e-26,9870,97843,857,0,0.09880261582389242,0.09163239349010797,1.0,0.9913171225937183,0.008682877406281661
857,YER102W YLR160C,0.0,NA,1.5009403761631488e-26,9870,97842,858,0,0.09881182647140094,0.09163324420677361,1.0,0.991306990881459,0.008693009118541033
858,YJL145W YDL085W,0.0,NA,1.516803413705891e-26,9870,97841,859,0,0.09882103711890947,0.09163409493923555,1.0,0.9912968591691996,0.008703140830800406
859,YDL014W YLL009C,0.0,NA,1.5228272603487476e-26,9870,97840,860,0,0.09883024776641798,0.0916349456874942,1.0,0.9912867274569402,0.008713272543059777
860,YDR148C YCR035C,0.0,NA,1.561183618897977e-26,9870,97839,861,0,0.0988394584139265,0.09163579645155001,1.0,0.9912765957446809,0.008723404255319148
861,YLR083C YFR015C,0.0,NA,1.58521229125613e-26,9870,97838,862,0,0.09884866906143502,0.09163664723140343,1.0,0.9912664640324215,0.008733535967578521
