,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YPL120W YKR101W,0.0,NA,2.09198131307637e-26,295,2950,50,5,0.10454545454545454,0.09090909090909091,0.9833333333333333,0.9833333333333333,0.016666666666666666
55,YIL009W YCR089W,0.0,NA,2.3124784131445403e-26,295,2949,51,5,0.10484848484848484,0.0909371146732429,0.9833333333333333,0.983,0.017
56,YIL158W YMR262W,0.0,NA,2.4837019052179253e-26,295,2948,52,5,0.10515151515151515,0.09096515572001233,0.9833333333333333,0.9826666666666667,0.017333333333333333
57,YGR246C YER104W,0.0,NA,2.66488738548445e-26,295,2947,53,5,0.10545454545454545,0.09099321406539174,0.9833333333333333,0.9823333333333333,0.017666666666666667
58,YGR118W YGR049W,0.0,NA,2.798600849663367e-26,295,2946,54,5,0.10575757575757576,0.0910212897253934,0.9833333333333333,0.982,0.018
59,YPL028W YNL047C,0.0,NA,3.260420977697542e-26,295,2945,55,5,0.10606060606060606,0.09104938271604938,0.9833333333333333,0.9816666666666667,0.018333333333333333
60,YLR449W YMR323W,0.0,NA,3.282522333441748e-26,295,2944,56,5,0.10636363636363637,0.09107749305341155,0.9833333333333333,0.9813333333333333,0.018666666666666668
61,YFL013C YDR298C,0.0,NA,3.624076918689487e-26,295,2943,57,5,0.10666666666666667,0.09110562075355158,0.9833333333333333,0.981,0.019
62,YER106W YGL207W,0.0,NA,5.547622407731176e-26,295,2942,58,5,0.10696969696969696,0.09113376583256101,0.9833333333333333,0.9806666666666667,0.019333333333333334
63,YDR171W YNL095C,0.0,NA,6.07157211132491e-26,295,2941,59,5,0.10727272727272727,0.0911619283065513,0.9833333333333333,0.9803333333333333,0.019666666666666666
64,YLR312C YLR228C,0.0,NA,7.497448674570786e-26,295,2940,60,5,0.10757575757575757,0.09119010819165378,0.9833333333333333,0.98,0.02
65,YLR048W YLR081W,0.0,NA,8.934741534229408e-26,295,2939,61,5,0.10787878787878788,0.09121830550401978,0.9833333333333333,0.9796666666666667,0.02033333333333333
66,YBR273C YFR036W,0.0,NA,9.042372360283082e-26,295,2938,62,5,0.10818181818181818,0.0912465202598206,0.9833333333333333,0.9793333333333333,0.020666666666666667
67,YML026C YER130C,0.0,NA,1.2415264257096136e-25,295,2937,63,5,0.10848484848484849,0.09127475247524752,0.9833333333333333,0.979,0.021
68,YNL267W YJL049W,0.0,NA,1.3671960354753634e-25,295,2936,64,5,0.1087878787878788,0.09130300216651191,0.9833333333333333,0.9786666666666667,0.021333333333333333
69,YAL013W YPL028W,0.0,NA,1.3907726227420906e-25,295,2935,65,5,0.10909090909090909,0.0913312693498452,0.9833333333333333,0.9783333333333334,0.021666666666666667
70,YOL041C YPL128C,0.0,NA,1.4686404663988745e-25,295,2934,66,5,0.10939393939393939,0.09135955404149891,0.9833333333333333,0.978,0.022
71,YOR149C YLR189C,1.0,NA,1.8140822870166062e-25,294,2934,66,6,0.10909090909090909,0.09107806691449814,0.98,0.978,0.022
72,YJL045W YDR189W,0.0,NA,1.8753624812483717e-25,294,2933,67,6,0.10939393939393939,0.0911062906724512,0.98,0.9776666666666667,0.022333333333333334
73,YNL124W YNR075W,0.0,NA,1.8807642062968726e-25,294,2932,68,6,0.1096969696969697,0.09113453192808431,0.98,0.9773333333333334,0.02266666666666667
74,YNR033W YKL088W,0.0,NA,2.0123540938967896e-25,294,2931,69,6,0.11,0.09116279069767441,0.98,0.977,0.023
75,YGR211W YCL027W,0.0,NA,2.151442843957931e-25,294,2930,70,6,0.1103030303030303,0.09119106699751861,0.98,0.9766666666666667,0.023333333333333334
76,YPL011C YOR330C,0.0,NA,2.2098856041212296e-25,294,2929,71,6,0.11060606060606061,0.09121936084393423,0.98,0.9763333333333334,0.023666666666666666
77,YOR303W YGR249W,0.0,NA,2.2600145099005974e-25,294,2928,72,6,0.11090909090909092,0.09124767225325885,0.98,0.976,0.024
78,YKL157W YDL191W,0.0,NA,2.3399169983952693e-25,294,2927,73,6,0.1112121212121212,0.09127600124185035,0.98,0.9756666666666667,0.024333333333333332
79,YPL239W YEL048C,0.0,NA,2.3847119718601787e-25,294,2926,74,6,0.11151515151515151,0.09130434782608696,0.98,0.9753333333333334,0.024666666666666667
80,YBR288C YOR064C,0.0,NA,2.403626144658017e-25,294,2925,75,6,0.11181818181818182,0.09133271202236719,0.98,0.975,0.025
81,YOR363C YBR114W,0.0,NA,2.590229959192883e-25,294,2924,76,6,0.11212121212121212,0.09136109384711001,0.98,0.9746666666666667,0.025333333333333333
82,YMR095C YNL215W,0.0,NA,2.683679901139561e-25,294,2923,77,6,0.11242424242424243,0.09138949331675474,0.98,0.9743333333333334,0.025666666666666667
83,YPR124W YFL018C,0.0,NA,2.990015051716609e-25,294,2922,78,6,0.11272727272727273,0.0914179104477612,0.98,0.974,0.026
84,YER030W YIL120W,0.0,NA,3.013017742674788e-25,294,2921,79,6,0.11303030303030304,0.09144634525660965,0.98,0.9736666666666667,0.026333333333333334
85,YLR441C YJR035W,0.0,NA,3.2914141516982696e-25,294,2920,80,6,0.11333333333333333,0.09147479775980087,0.98,0.9733333333333334,0.02666666666666667
86,YMR262W YLR312C,0.0,NA,3.3680026848339146e-25,294,2919,81,6,0.11363636363636363,0.0915032679738562,0.98,0.973,0.027
87,YNL074C YER044C,0.0,NA,3.957305200342134e-25,294,2918,82,6,0.11393939393939394,0.09153175591531756,0.98,0.9726666666666667,0.027333333333333334
88,YNL283C YNL201C,0.0,NA,5.932714719376128e-25,294,2917,83,6,0.11424242424242424,0.09156026160074743,0.98,0.9723333333333334,0.027666666666666666
89,YJR029W YNL320W,0.0,NA,7.562340126115234e-25,294,2916,84,6,0.11454545454545455,0.09158878504672897,0.98,0.972,0.028
90,YLR189C YDL095W,1.0,NA,7.65393427278238e-25,293,2916,84,7,0.11424242424242424,0.09130570271112497,0.9766666666666667,0.972,0.028
91,YJL158C YML043C,0.0,NA,9.113818506392817e-25,293,2915,85,7,0.11454545454545455,0.09133416458852868,0.9766666666666667,0.9716666666666667,0.028333333333333332
92,YOL101C YOR244W,0.0,NA,9.324005564208298e-25,293,2914,86,7,0.11484848484848485,0.09136264421577799,0.9766666666666667,0.9713333333333334,0.028666666666666667
93,YER089C YBR198C,0.0,NA,9.749914525165517e-25,293,2913,87,7,0.11515151515151516,0.09139114160948222,0.9766666666666667,0.971,0.029
94,YGR058W YIL127C,0.0,NA,1.1292983648193445e-24,293,2912,88,7,0.11545454545454545,0.09141965678627145,0.9766666666666667,0.9706666666666667,0.029333333333333333
95,YDL036C YJL136C,0.0,NA,1.1703312606272549e-24,293,2911,89,7,0.11575757575757575,0.0914481897627965,0.9766666666666667,0.9703333333333334,0.029666666666666668
96,YPR119W YGL185C,0.0,NA,1.2400077945113533e-24,293,2910,90,7,0.11606060606060606,0.091476740555729,0.9766666666666667,0.97,0.03
97,YCL067C YLL036C,0.0,NA,1.3828115370942133e-24,293,2909,91,7,0.11636363636363636,0.0915053091817614,0.9766666666666667,0.9696666666666667,0.030333333333333334
98,YNR059W YDL095W,1.0,NA,1.5145095972457587e-24,292,2909,91,8,0.11606060606060606,0.09122149328334896,0.9733333333333334,0.9696666666666667,0.030333333333333334
99,YPL240C YOL116W,0.0,NA,1.5213423159763305e-24,292,2908,92,8,0.11636363636363636,0.09125,0.9733333333333334,0.9693333333333334,0.030666666666666665
100,YAL062W YLR345W,0.0,NA,1.5258524309867053e-24,292,2907,93,8,0.11666666666666667,0.09127852453891841,0.9733333333333334,0.969,0.031
101,YOR380W YBR182C,0.0,NA,2.0703893087949284e-24,292,2906,94,8,0.11696969696969697,0.09130706691682301,0.9733333333333334,0.9686666666666667,0.03133333333333333
102,YKL014C YGL156W,0.0,NA,2.1414790869907303e-24,292,2905,95,8,0.11727272727272728,0.09133562715045355,0.9733333333333334,0.9683333333333334,0.03166666666666667
103,YDL059C YNL247W,0.0,NA,2.2186206116209353e-24,292,2904,96,8,0.11757575757575757,0.09136420525657071,0.9733333333333334,0.968,0.032
104,YIR042C YGR256W,0.0,NA,2.2522095201043407e-24,292,2903,97,8,0.11787878787878787,0.09139280125195619,0.9733333333333334,0.9676666666666667,0.03233333333333333
105,YMR059W YNL292W,0.0,NA,2.349354190708235e-24,292,2902,98,8,0.11818181818181818,0.09142141515341265,0.9733333333333334,0.9673333333333334,0.03266666666666666
106,YGR125W YGR049W,0.0,NA,2.4079868691344654e-24,292,2901,99,8,0.11848484848484848,0.09145004697776386,0.9733333333333334,0.967,0.033
107,YDL054C YOR081C,0.0,NA,2.594137137952636e-24,292,2900,100,8,0.11878787878787879,0.09147869674185463,0.9733333333333334,0.9666666666666667,0.03333333333333333
108,YDR204W YML043C,0.0,NA,3.024927372976136e-24,292,2899,101,8,0.1190909090909091,0.09150736446255092,0.9733333333333334,0.9663333333333334,0.033666666666666664
109,YDR425W YDR064W,0.0,NA,3.1457386595975657e-24,292,2898,102,8,0.1193939393939394,0.09153605015673981,0.9733333333333334,0.966,0.034
110,YGR216C YMR306W,1.0,NA,3.3887918320920434e-24,291,2898,102,9,0.1190909090909091,0.09125117591721543,0.97,0.966,0.034
111,YDR135C YCL044C,0.0,NA,3.435978730429196e-24,291,2897,103,9,0.1193939393939394,0.09127979924717691,0.97,0.9656666666666667,0.034333333333333334
112,YOR212W YMR302C,0.0,NA,3.5683984997014055e-24,291,2896,104,9,0.11969696969696969,0.0913084405396925,0.97,0.9653333333333334,0.034666666666666665
113,YAL062W YDR038C,0.0,NA,4.047321082856966e-24,291,2895,105,9,0.12,0.09133709981167608,0.97,0.965,0.035
114,YIL009W YNL077W,0.0,NA,4.082645090901405e-24,291,2894,106,9,0.1203030303030303,0.0913657770800628,0.97,0.9646666666666667,0.035333333333333335
115,YNL281W YNL115C,0.0,NA,4.1049615714796546e-24,291,2893,107,9,0.1206060606060606,0.09139447236180905,0.97,0.9643333333333334,0.035666666666666666
116,YMR321C YDR277C,0.0,NA,4.248389894684223e-24,291,2892,108,9,0.12090909090909091,0.09142318567389256,0.97,0.964,0.036
117,YJR034W YML004C,0.0,NA,4.4048711048570315e-24,291,2891,109,9,0.12121212121212122,0.09145191703331239,0.97,0.9636666666666667,0.036333333333333336
118,YDL191W YNR075W,0.0,NA,4.5216284352865304e-24,291,2890,110,9,0.12151515151515152,0.09148066645708897,0.97,0.9633333333333334,0.03666666666666667
119,YEL009C YPR046W,0.0,NA,4.89042643050369e-24,291,2889,111,9,0.12181818181818181,0.09150943396226414,0.97,0.963,0.037
120,YAL009W YKR093W,0.0,NA,6.241531379841968e-24,291,2888,112,9,0.12212121212121212,0.09153821956590123,0.97,0.9626666666666667,0.037333333333333336
121,YJL033W YML054C,0.0,NA,7.094469089811367e-24,291,2887,113,9,0.12242424242424242,0.09156702328508495,0.97,0.9623333333333334,0.03766666666666667
122,YNL132W YDR009W,0.0,NA,7.50816037028375e-24,291,2886,114,9,0.12272727272727273,0.09159584513692162,0.97,0.962,0.038
123,YNR047W YNL151C,0.0,NA,8.705498974254538e-24,291,2885,115,9,0.12303030303030303,0.09162468513853904,0.97,0.9616666666666667,0.03833333333333333
124,YHR169W YDR295C,0.0,NA,9.20747562293473e-24,291,2884,116,9,0.12333333333333334,0.09165354330708661,0.97,0.9613333333333334,0.03866666666666667
125,YLR070C YMR002W,0.0,NA,9.342487589141495e-24,291,2883,117,9,0.12363636363636364,0.09168241965973535,0.97,0.961,0.039
126,YIL044C YFL024C,0.0,NA,9.774423644629829e-24,291,2882,118,9,0.12393939393939393,0.09171131421367791,0.97,0.9606666666666667,0.03933333333333333
127,YER030W YOR040W,0.0,NA,1.0392086745060682e-23,291,2881,119,9,0.12424242424242424,0.09174022698612863,0.97,0.9603333333333334,0.03966666666666667
128,YIR026C YMR044W,0.0,NA,1.0512419587543095e-23,291,2880,120,9,0.12454545454545454,0.09176915799432356,0.97,0.96,0.04
129,YNR034W YAL026C,0.0,NA,1.0534900545620083e-23,291,2879,121,9,0.12484848484848485,0.09179810725552051,0.97,0.9596666666666667,0.04033333333333333
130,YBR084W YJL160C,0.0,NA,1.1439060571887293e-23,291,2878,122,9,0.12515151515151515,0.09182707478699906,0.97,0.9593333333333334,0.04066666666666666
131,YCL045C YPL074W,0.0,NA,1.191535822038073e-23,291,2877,123,9,0.12545454545454546,0.09185606060606061,0.97,0.959,0.041
132,YKL061W YMR070W,0.0,NA,1.2194666256787808e-23,291,2876,124,9,0.12575757575757576,0.09188506473002842,0.97,0.9586666666666667,0.04133333333333333
133,YKR058W YMR306W,1.0,NA,1.2725609877907715e-23,290,2876,124,10,0.12545454545454546,0.0915982312065698,0.9666666666666667,0.9586666666666667,0.04133333333333333
134,YOR149C YNR059W,1.0,NA,1.3410909912352218e-23,289,2876,124,11,0.12515151515151515,0.09131121642969985,0.9633333333333334,0.9586666666666667,0.04133333333333333
135,YGL208W YPR019W,0.0,NA,1.3700792629193783e-23,289,2875,125,11,0.12545454545454546,0.09134007585335019,0.9633333333333334,0.9583333333333334,0.041666666666666664
136,YJR094W-A YLR055C,0.0,NA,1.415869325251656e-23,289,2874,126,11,0.12575757575757576,0.09136895352513437,0.9633333333333334,0.958,0.042
137,YNR059W YMR306W,1.0,NA,1.487201441517542e-23,288,2874,126,12,0.12545454545454546,0.09108159392789374,0.96,0.958,0.042
138,YMR194W YDR485C,0.0,NA,1.5293963491603655e-23,288,2873,127,12,0.12575757575757576,0.09111040809870294,0.96,0.9576666666666667,0.042333333333333334
139,YOL023W YBR056W,0.0,NA,1.5333393915090222e-23,288,2872,128,12,0.12606060606060607,0.09113924050632911,0.96,0.9573333333333334,0.042666666666666665
140,YJL109C YPR103W,0.0,NA,1.5582942173847837e-23,288,2871,129,12,0.12636363636363637,0.09116809116809117,0.96,0.957,0.043
141,YDR542W YLR048W,0.0,NA,1.6147359529758987e-23,288,2870,130,12,0.12666666666666668,0.09119696010132995,0.96,0.9566666666666667,0.043333333333333335
142,YDR545W YJL053W,0.0,NA,1.6269348980142364e-23,288,2869,131,12,0.12696969696969698,0.0912258473234083,0.96,0.9563333333333334,0.043666666666666666
143,YBR110W YMR271C,1.0,NA,1.7419211568254236e-23,287,2869,131,13,0.12666666666666668,0.09093789607097592,0.9566666666666667,0.9563333333333334,0.043666666666666666
144,YER106W YBR046C,0.0,NA,1.758733675981856e-23,287,2868,132,13,0.12696969696969698,0.09096671949286846,0.9566666666666667,0.956,0.044
145,YGR211W YMR269W,0.0,NA,1.9323796317052776e-23,287,2867,133,13,0.12727272727272726,0.09099556119213698,0.9566666666666667,0.9556666666666667,0.044333333333333336
146,YDR392W YIL038C,0.0,NA,1.9407347730968354e-23,287,2866,134,13,0.12757575757575756,0.0910244211861719,0.9566666666666667,0.9553333333333334,0.04466666666666667
147,YEL036C YNR059W,1.0,NA,1.9442767585612778e-23,286,2866,134,14,0.12727272727272726,0.09073604060913705,0.9533333333333334,0.9553333333333334,0.04466666666666667
148,YBL061C YLR056W,0.0,NA,2.129432037119693e-23,286,2865,135,14,0.12757575757575756,0.09076483655982227,0.9533333333333334,0.955,0.045
149,YFR011C YLR395C,0.0,NA,2.181693756546223e-23,286,2864,136,14,0.12787878787878787,0.09079365079365079,0.9533333333333334,0.9546666666666667,0.04533333333333334
150,YDL231C YOR223W,0.0,NA,2.3350596761182227e-23,286,2863,137,14,0.12818181818181817,0.09082248332804065,0.9533333333333334,0.9543333333333334,0.04566666666666667
151,YGL257C YNR059W,1.0,NA,2.4277074451319045e-23,285,2863,137,15,0.12787878787878787,0.09053367217280814,0.95,0.9543333333333334,0.04566666666666667
152,YJL001W YOL049W,0.0,NA,2.5249459112974294e-23,285,2862,138,15,0.12818181818181817,0.0905624404194471,0.95,0.954,0.046
153,YLR328W YNL201C,0.0,NA,2.6356737411700525e-23,285,2861,139,15,0.12848484848484848,0.09059122695486332,0.95,0.9536666666666667,0.04633333333333333
154,YDR052C YMR161W,0.0,NA,2.7752060381359157e-23,285,2860,140,15,0.12878787878787878,0.09062003179650238,0.95,0.9533333333333334,0.04666666666666667
155,YMR271C YLR189C,1.0,NA,2.804247794589446e-23,284,2860,140,16,0.12848484848484848,0.09033078880407125,0.9466666666666667,0.9533333333333334,0.04666666666666667
156,YGL184C YDR076W,0.0,NA,2.876722970306997e-23,284,2859,141,16,0.12878787878787878,0.09035952911231308,0.9466666666666667,0.953,0.047
157,YLR186W YFR008W,0.0,NA,3.0697411410521123e-23,284,2858,142,16,0.1290909090909091,0.09038828771483132,0.9466666666666667,0.9526666666666667,0.04733333333333333
158,YGL184C YEL048C,0.0,NA,3.151217219698235e-23,284,2857,143,16,0.1293939393939394,0.09041706462909901,0.9466666666666667,0.9523333333333334,0.04766666666666667
159,YJL172W YNL072W,0.0,NA,3.2557277212324494e-23,284,2856,144,16,0.1296969696969697,0.09044585987261146,0.9466666666666667,0.952,0.048
160,YOR059C YBL087C,0.0,NA,3.3316259221899355e-23,284,2855,145,16,0.13,0.09047467346288628,0.9466666666666667,0.9516666666666667,0.04833333333333333
161,YPL082C YML032C,0.0,NA,3.354363417833302e-23,284,2854,146,16,0.1303030303030303,0.09050350541746335,0.9466666666666667,0.9513333333333334,0.048666666666666664
162,YFR027W YMR061W,0.0,NA,3.3560146614801104e-23,284,2853,147,16,0.13060606060606061,0.090532355753905,0.9466666666666667,0.951,0.049
163,YER095W YPL085W,0.0,NA,3.5739718808828825e-23,284,2852,148,16,0.13090909090909092,0.09056122448979592,0.9466666666666667,0.9506666666666667,0.04933333333333333
164,YMR143W YNL189W,0.0,NA,3.649693376997599e-23,284,2851,149,16,0.13121212121212122,0.09059011164274322,0.9466666666666667,0.9503333333333334,0.049666666666666665
165,YNR030W YLR189C,1.0,NA,3.8288458973838255e-23,283,2851,149,17,0.13090909090909092,0.09029993618379069,0.9433333333333334,0.9503333333333334,0.049666666666666665
166,YDR001C YPL049C,0.0,NA,3.9463195924013556e-23,283,2850,150,17,0.13121212121212122,0.09032875837855091,0.9433333333333334,0.95,0.05
167,YKR055W YLR196W,0.0,NA,4.3614677411935e-23,283,2849,151,17,0.1315151515151515,0.09035759897828863,0.9433333333333334,0.9496666666666667,0.050333333333333334
168,YCL075W YPL047W,0.0,NA,4.571667933543053e-23,283,2848,152,17,0.1318181818181818,0.09038645800063877,0.9433333333333334,0.9493333333333334,0.050666666666666665
169,YOR089C YFR008W,0.0,NA,4.847006264102877e-23,283,2847,153,17,0.1321212121212121,0.09041533546325879,0.9433333333333334,0.949,0.051
170,YPL076W YOR320C,1.0,NA,5.449261806649497e-23,282,2847,153,18,0.1318181818181818,0.09012464046021093,0.94,0.949,0.051
171,YHR105W YLR178C,0.0,NA,5.722334528689526e-23,282,2846,154,18,0.1321212121212121,0.09015345268542199,0.94,0.9486666666666667,0.051333333333333335
172,YER100W YIL071C,0.0,NA,5.837624341177042e-23,282,2845,155,18,0.13242424242424242,0.09018228333866325,0.94,0.9483333333333334,0.051666666666666666
