,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YJL173C YOR092W,0.0,NA,5.432320032633744e-25,740,7395,15,1,0.09262667157403999,0.09096496619545175,0.9986504723346828,0.9979757085020243,0.0020242914979757085
16,YML023C YDL200C,0.0,NA,1.2258698293679824e-24,740,7394,16,1,0.09274935590725064,0.09097614949594296,0.9986504723346828,0.9978407557354926,0.0021592442645074223
17,YPR010C YGL157W,0.0,NA,1.9382330190650628e-24,740,7393,17,1,0.09287204024046129,0.09098733554653879,0.9986504723346828,0.9977058029689608,0.002294197031039136
18,YER091C YMR290C,0.0,NA,2.0879254895027652e-24,740,7392,18,1,0.09299472457367194,0.09099852434825381,0.9986504723346828,0.9975708502024292,0.0024291497975708503
19,YGL231C YBR198C,0.0,NA,2.2249263712668194e-24,740,7391,19,1,0.0931174089068826,0.09100971590210306,0.9986504723346828,0.9974358974358974,0.002564102564102564
20,YBL026W YPR025C,0.0,NA,3.442196926514601e-24,740,7390,20,1,0.09324009324009325,0.0910209102091021,0.9986504723346828,0.9973009446693657,0.002699055330634278
21,YCR101C YNL110C,0.0,NA,4.081274839509036e-24,740,7389,21,1,0.09336277757330388,0.09103210727026695,0.9986504723346828,0.9971659919028341,0.002834008097165992
22,YOR124C YHR139C,0.0,NA,4.5612138699409734e-24,740,7388,22,1,0.09348546190651454,0.09104330708661418,0.9986504723346828,0.9970310391363023,0.002968960863697706
23,YGR104C YMR023C,0.0,NA,1.3010949544796112e-23,740,7387,23,1,0.09360814623972519,0.09105450965916083,0.9986504723346828,0.9968960863697706,0.0031039136302294197
24,YMR238W YBR301W,0.0,NA,1.7207342461773598e-23,740,7386,24,1,0.09373083057293584,0.09106571498892443,0.9986504723346828,0.9967611336032388,0.0032388663967611335
25,YMR202W YGL168W,0.0,NA,1.8635335316961053e-23,740,7385,25,1,0.09385351490614649,0.09107692307692308,0.9986504723346828,0.9966261808367072,0.0033738191632928477
26,YCR012W YGL248W,0.0,NA,1.9818150202805817e-23,740,7384,26,1,0.09397619923935713,0.09108813392417528,0.9986504723346828,0.9964912280701754,0.0035087719298245615
27,YDR012W YDR272W,0.0,NA,3.4835185651353446e-23,740,7383,27,1,0.09409888357256778,0.09109934753170011,0.9986504723346828,0.9963562753036437,0.0036437246963562753
28,YGR283C YLR251W,0.0,NA,4.6380490009955905e-23,740,7382,28,1,0.09422156790577843,0.09111056390051711,0.9986504723346828,0.996221322537112,0.003778677462887989
29,YLR461W YBR252W,0.0,NA,6.225151314233778e-23,740,7381,29,1,0.09434425223898908,0.09112178303164635,0.9986504723346828,0.9960863697705803,0.003913630229419703
30,YER184C YBR238C,0.0,NA,1.0052592723661948e-22,740,7380,30,1,0.09446693657219973,0.09113300492610837,0.9986504723346828,0.9959514170040485,0.004048582995951417
31,YKL156W YML124C,0.0,NA,1.122376402254565e-22,740,7379,31,1,0.09458962090541038,0.09114422958492426,0.9986504723346828,0.9958164642375169,0.004183535762483131
32,YIL052C YKR106W,0.0,NA,1.1711497156493352e-22,740,7378,32,1,0.09471230523862102,0.09115545700911555,0.9986504723346828,0.9956815114709852,0.004318488529014845
33,YJL192C YHR099W,0.0,NA,1.9224106071193824e-22,740,7377,33,1,0.09483498957183167,0.09116668719970432,0.9986504723346828,0.9955465587044534,0.004453441295546558
34,YAL051W YPR173C,0.0,NA,2.1784513804535835e-22,740,7376,34,1,0.09495767390504233,0.09117792015771316,0.9986504723346828,0.9954116059379218,0.004588394062078272
35,YGR049W YKL156W,0.0,NA,2.8252620393625753e-22,740,7375,35,1,0.09508035823825298,0.09118915588416512,0.9986504723346828,0.99527665317139,0.004723346828609987
36,YLR137W YOR338W,0.0,NA,2.958105963366304e-22,740,7374,36,1,0.09520304257146363,0.0912003943800838,0.9986504723346828,0.9951417004048583,0.004858299595141701
37,YGR229C YIR042C,0.0,NA,2.969479949224398e-22,740,7373,37,1,0.09532572690467428,0.09121163564649329,0.9986504723346828,0.9950067476383266,0.004993252361673414
38,YPR159W YFL024C,0.0,NA,3.3718128948390457e-22,740,7372,38,1,0.09544841123788492,0.09122287968441814,0.9986504723346828,0.9948717948717949,0.005128205128205128
39,YAL053W YHR089C,0.0,NA,3.6829535198101446e-22,740,7371,39,1,0.09557109557109557,0.0912341264948835,0.9986504723346828,0.9947368421052631,0.005263157894736842
40,YOR145C YMR214W,0.0,NA,4.762242970510262e-22,740,7370,40,1,0.09569377990430622,0.09124537607891492,0.9986504723346828,0.9946018893387314,0.005398110661268556
41,YLR218C YJL138C,0.0,NA,7.7714542463249145e-22,740,7369,41,1,0.09581646423751687,0.09125662843753854,0.9986504723346828,0.9944669365721998,0.0055330634278002696
42,YKL002W YLR356W,0.0,NA,8.50095898511769e-22,740,7368,42,1,0.09593914857072752,0.09126788357178096,0.9986504723346828,0.994331983805668,0.005668016194331984
43,YOR036W YHR139C,0.0,NA,9.71666205008097e-22,740,7367,43,1,0.09606183290393816,0.0912791414826693,0.9986504723346828,0.9941970310391363,0.005802968960863698
44,YBR202W YLR467W,0.0,NA,1.599472560999816e-21,740,7366,44,1,0.09618451723714881,0.09129040217123119,0.9986504723346828,0.9940620782726046,0.005937921727395412
45,YHR030C YCR005C,0.0,NA,1.7677283879300435e-21,740,7365,45,1,0.09630720157035946,0.09130166563849476,0.9986504723346828,0.9939271255060729,0.006072874493927126
46,YPR159W YNL149C,0.0,NA,2.2302661376021024e-21,740,7364,46,1,0.09642988590357011,0.09131293188548864,0.9986504723346828,0.9937921727395411,0.006207827260458839
47,YJL100W YOR341W,0.0,NA,2.556769027219701e-21,740,7363,47,1,0.09655257023678077,0.091324200913242,0.9986504723346828,0.9936572199730095,0.006342780026990553
48,YPR187W YGL157W,0.0,NA,3.3236575435229894e-21,740,7362,48,1,0.09667525456999142,0.0913354727227845,0.9986504723346828,0.9935222672064777,0.006477732793522267
49,YKL104C YPL213W,0.0,NA,3.6441740769643404e-21,740,7361,49,1,0.09679793890320205,0.09134674731514628,0.9986504723346828,0.993387314439946,0.006612685560053981
50,YBR091C YKR083C,0.0,NA,3.665966731813418e-21,740,7360,50,1,0.0969206232364127,0.09135802469135802,0.9986504723346828,0.9932523616734144,0.006747638326585695
51,YGL210W YPR189W,0.0,NA,3.736603432481472e-21,740,7359,51,1,0.09704330756962336,0.09136930485245091,0.9986504723346828,0.9931174089068826,0.006882591093117409
52,YPR171W YHR081W,0.0,NA,5.481332120025028e-21,740,7358,52,1,0.09716599190283401,0.09138058779945665,0.9986504723346828,0.9929824561403509,0.007017543859649123
53,YNL305C YFL020C,0.0,NA,5.6126882397397355e-21,740,7357,53,1,0.09728867623604466,0.09139187353340744,0.9986504723346828,0.9928475033738192,0.007152496626180837
54,YGL037C YDR261C,0.0,NA,6.428672833454887e-21,740,7356,54,1,0.09741136056925531,0.09140316205533597,0.9986504723346828,0.9927125506072875,0.0072874493927125505
55,YGL078C YHR190W,0.0,NA,6.832540132462852e-21,740,7355,55,1,0.09753404490246595,0.09141445336627547,0.9986504723346828,0.9925775978407557,0.007422402159244264
56,YGR234W YPR102C,0.0,NA,8.504432901352343e-21,740,7354,56,1,0.0976567292356766,0.0914257474672597,0.9986504723346828,0.992442645074224,0.007557354925775978
57,YBR054W YOL031C,0.0,NA,9.003192114566275e-21,740,7353,57,1,0.09777941356888725,0.09143704435932287,0.9986504723346828,0.9923076923076923,0.007692307692307693
58,YMR117C YGR205W,0.0,NA,9.322281882620007e-21,740,7352,58,1,0.0979020979020979,0.09144834404349975,0.9986504723346828,0.9921727395411606,0.007827260458839407
59,YNR044W YLR058C,0.0,NA,9.599288029216537e-21,740,7351,59,1,0.09802478223530856,0.09145964652082561,0.9986504723346828,0.9920377867746288,0.00796221322537112
60,YDR457W YJL130C,1.0,NA,1.0134344638567634e-20,739,7351,59,2,0.0979020979020979,0.09134734239802225,0.9973009446693657,0.9920377867746288,0.00796221322537112
61,YIL160C YER030W,0.0,NA,1.1077241679585722e-20,739,7350,60,2,0.09802478223530856,0.09135863518358264,0.9973009446693657,0.9919028340080972,0.008097165991902834
62,YKL011C YNL151C,0.0,NA,1.4294443542043516e-20,739,7349,61,2,0.0981474665685192,0.09136993076162216,0.9973009446693657,0.9917678812415655,0.008232118758434548
63,YDR481C YFL002C,0.0,NA,1.44302627212156e-20,739,7348,62,2,0.09827015090172984,0.0913812291331767,0.9973009446693657,0.9916329284750337,0.008367071524966262
64,YOR193W YCR089W,0.0,NA,1.5601762110505228e-20,739,7347,63,2,0.0983928352349405,0.09139253029928271,0.9973009446693657,0.9914979757085021,0.008502024291497975
65,YBR166C YOR341W,0.0,NA,1.7188473855553798e-20,739,7346,64,2,0.09851551956815115,0.09140383426097712,0.9973009446693657,0.9913630229419703,0.00863697705802969
66,YLL014W YDR461W,0.0,NA,2.1461202608275437e-20,739,7345,65,2,0.0986382039013618,0.09141514101929737,0.9973009446693657,0.9912280701754386,0.008771929824561403
67,YKL122C YOL128C,0.0,NA,2.4132978215363243e-20,739,7344,66,2,0.09876088823457245,0.09142645057528145,0.9973009446693657,0.9910931174089069,0.008906882591093117
68,YDR533C YOR315W,0.0,NA,2.447069247189649e-20,739,7343,67,2,0.09888357256778309,0.09143776292996783,0.9973009446693657,0.9909581646423752,0.00904183535762483
69,YIR042C YPR166C,0.0,NA,2.599005685168161e-20,739,7342,68,2,0.09900625690099374,0.0914490780843955,0.9973009446693657,0.9908232118758434,0.009176788124156544
70,YJL059W YMR172W,0.0,NA,2.760144345902612e-20,739,7341,69,2,0.09912894123420439,0.09146039603960396,0.9973009446693657,0.9906882591093117,0.00931174089068826
71,YMR184W YDL179W,0.0,NA,2.8489014718644056e-20,739,7340,70,2,0.09925162556741504,0.09147171679663324,0.9973009446693657,0.99055330634278,0.009446693657219974
72,YGL005C YLR175W,0.0,NA,2.868968356537059e-20,739,7339,71,2,0.09937430990062569,0.0914830403565239,0.9973009446693657,0.9904183535762483,0.009581646423751687
73,YBR005W YGR120C,0.0,NA,2.975628772881797e-20,739,7338,72,2,0.09949699423383634,0.09149436672031695,0.9973009446693657,0.9902834008097166,0.009716599190283401
74,YBR126C YJR051W,0.0,NA,3.3068771265877785e-20,739,7337,73,2,0.09961967856704698,0.09150569588905398,0.9973009446693657,0.9901484480431849,0.009851551956815115
75,YLL003W YGL057C,0.0,NA,3.3369477267934953e-20,739,7336,74,2,0.09974236290025763,0.09151702786377709,0.9973009446693657,0.9900134952766532,0.009986504723346829
76,YMR153W YKL052C,0.0,NA,3.3747502039045955e-20,739,7335,75,2,0.09986504723346828,0.09152836264552885,0.9973009446693657,0.9898785425101214,0.010121457489878543
77,YGR283C YMR020W,0.0,NA,3.433797328708957e-20,739,7334,76,2,0.09998773156667894,0.0915397002353524,0.9973009446693657,0.9897435897435898,0.010256410256410256
78,YPL003W YKL010C,1.0,NA,3.828968326071961e-20,738,7334,76,3,0.09986504723346828,0.09142715559960357,0.9959514170040485,0.9897435897435898,0.010256410256410256
79,YGL025C YOL138C,0.0,NA,3.884847284506759e-20,738,7333,77,3,0.09998773156667894,0.09143848345929873,0.9959514170040485,0.989608636977058,0.01039136302294197
80,YDR283C YHR011W,1.0,NA,5.758782310745308e-20,737,7333,77,4,0.09986504723346828,0.09132589838909541,0.9946018893387314,0.989608636977058,0.01039136302294197
81,YDR025W YNL115C,0.0,NA,5.797465929079234e-20,737,7332,78,4,0.09998773156667894,0.09133721650762176,0.9946018893387314,0.9894736842105263,0.010526315789473684
82,YNR041C YGR066C,0.0,NA,6.539884439535157e-20,737,7331,79,4,0.10011041589988959,0.09134853743182945,0.9946018893387314,0.9893387314439946,0.010661268556005398
83,YBR302C YDR254W,0.0,NA,6.630315313767664e-20,737,7330,80,4,0.10023310023310024,0.09135986116276187,0.9946018893387314,0.9892037786774629,0.010796221322537112
84,YFR029W YJL174W,0.0,NA,7.773151279245194e-20,737,7329,81,4,0.10035578456631088,0.09137118770146294,0.9946018893387314,0.9890688259109311,0.010931174089068825
85,YHR176W YPR173C,0.0,NA,8.514078279659109e-20,737,7328,82,4,0.10047846889952153,0.09138251704897705,0.9946018893387314,0.9889338731443995,0.011066126855600539
86,YBR191W YBR093C,0.0,NA,8.887077282313997e-20,737,7327,83,4,0.10060115323273218,0.0913938492063492,0.9946018893387314,0.9887989203778678,0.011201079622132253
87,YBR009C YEL003W,0.0,NA,9.169883225162488e-20,737,7326,84,4,0.10072383756594283,0.09140518417462483,0.9946018893387314,0.988663967611336,0.011336032388663968
88,YML110C YMR290C,0.0,NA,1.0687850122076792e-19,737,7325,85,4,0.10084652189915348,0.09141652195484991,0.9946018893387314,0.9885290148448043,0.011470985155195682
89,YLR163C YOR098C,0.0,NA,1.4161909820866914e-19,737,7324,86,4,0.10096920623236413,0.09142786254807096,0.9946018893387314,0.9883940620782726,0.011605937921727396
90,YDR312W YNR034W,0.0,NA,1.435998080348215e-19,737,7323,87,4,0.10109189056557477,0.09143920595533499,0.9946018893387314,0.9882591093117409,0.01174089068825911
91,YBR072W YLR038C,0.0,NA,1.4528199613272173e-19,737,7322,88,4,0.10121457489878542,0.09145055217768953,0.9946018893387314,0.9881241565452091,0.011875843454790824
92,YLR105C YDR533C,0.0,NA,1.8000049835097983e-19,737,7321,89,4,0.10133725923199607,0.09146190121618268,0.9946018893387314,0.9879892037786775,0.012010796221322537
93,YLR075W YLR081W,0.0,NA,1.9670866784515015e-19,737,7320,90,4,0.10145994356520673,0.09147325307186298,0.9946018893387314,0.9878542510121457,0.012145748987854251
94,YLR251W YIL172C,0.0,NA,2.2830270209464233e-19,737,7319,91,4,0.10158262789841738,0.09148460774577954,0.9946018893387314,0.987719298245614,0.012280701754385965
95,YMR184W YBR062C,0.0,NA,2.3183427217175506e-19,737,7318,92,4,0.10170531223162801,0.091495965238982,0.9946018893387314,0.9875843454790824,0.012415654520917679
96,YOL080C YBR198C,0.0,NA,2.4458572660335454e-19,737,7317,93,4,0.10182799656483867,0.09150732555252049,0.9946018893387314,0.9874493927125506,0.012550607287449392
97,YOR361C YDL213C,0.0,NA,2.514253470464317e-19,737,7316,94,4,0.10195068089804932,0.09151868868744567,0.9946018893387314,0.9873144399460189,0.012685560053981106
98,YPL003W YDL004W,1.0,NA,2.534630547866678e-19,736,7316,94,5,0.10182799656483867,0.09140586189766518,0.9932523616734144,0.9873144399460189,0.012685560053981106
99,YDR389W YJL178C,0.0,NA,2.589062134099964e-19,736,7315,95,5,0.10195068089804932,0.09141721525276363,0.9932523616734144,0.9871794871794872,0.01282051282051282
100,YMR042W YIL155C,0.0,NA,2.6427063477876764e-19,736,7314,96,5,0.10207336523125997,0.09142857142857143,0.9932523616734144,0.9870445344129555,0.012955465587044534
101,YLL040C YBR093C,0.0,NA,2.821001768402243e-19,736,7313,97,5,0.10219604956447062,0.09143993042613989,0.9932523616734144,0.9869095816464237,0.013090418353576248
102,YPL047W YOL098C,0.0,NA,2.973100120523314e-19,736,7312,98,5,0.10231873389768127,0.09145129224652088,0.9932523616734144,0.9867746288798921,0.013225371120107961
103,YLR080W YDR261C,0.0,NA,3.050777032932989e-19,736,7311,99,5,0.10244141823089191,0.09146265689076674,0.9932523616734144,0.9866396761133603,0.013360323886639677
104,YIL015W YIR041W,0.0,NA,3.192823848141833e-19,736,7310,100,5,0.10256410256410256,0.0914740243599304,0.9932523616734144,0.9865047233468286,0.01349527665317139
105,YBR296C YHR196W,0.0,NA,3.233912235612815e-19,736,7309,101,5,0.10268678689731321,0.09148539465506526,0.9932523616734144,0.9863697705802968,0.013630229419703105
106,YGR087C YLR201C,0.0,NA,3.4024014300655654e-19,736,7308,102,5,0.10280947123052386,0.09149676777722526,0.9932523616734144,0.9862348178137652,0.013765182186234818
107,YFR030W YHR089C,0.0,NA,3.457643136311271e-19,736,7307,103,5,0.10293215556373451,0.09150814372746488,0.9932523616734144,0.9860998650472335,0.013900134952766532
108,YLR262C YKL033W,0.0,NA,3.462407696639576e-19,736,7306,104,5,0.10305483989694517,0.09151952250683909,0.9932523616734144,0.9859649122807017,0.014035087719298246
109,YGR234W YPR139C,0.0,NA,3.9134517070767254e-19,736,7305,105,5,0.1031775242301558,0.09153090411640344,0.9932523616734144,0.9858299595141701,0.01417004048582996
110,YOR315W YDR031W,0.0,NA,3.974564327720026e-19,736,7304,106,5,0.10330020856336646,0.09154228855721393,0.9932523616734144,0.9856950067476383,0.014304993252361673
111,YDR131C YHR176W,0.0,NA,4.0807404556655083e-19,736,7303,107,5,0.1034228928965771,0.09155367583032716,0.9932523616734144,0.9855600539811066,0.014439946018893387
112,YGL231C YDL240W,0.0,NA,4.3227833256682983e-19,736,7302,108,5,0.10354557722978776,0.0915650659368002,0.9932523616734144,0.9854251012145749,0.014574898785425101
113,YPR187W YOR367W,0.0,NA,4.4264430150940295e-19,736,7301,109,5,0.10366826156299841,0.09157645887769068,0.9932523616734144,0.9852901484480432,0.014709851551956815
114,YHR040W YMR229C,0.0,NA,4.542559010569044e-19,736,7300,110,5,0.10379094589620906,0.09158785465405675,0.9932523616734144,0.9851551956815114,0.014844804318488529
115,YGR032W YNL192W,0.0,NA,4.910216494418371e-19,736,7299,111,5,0.1039136302294197,0.09159925326695706,0.9932523616734144,0.9850202429149798,0.014979757085020242
116,YLR451W YEL003W,0.0,NA,4.953600566583128e-19,736,7298,112,5,0.10403631456263035,0.09161065471745083,0.9932523616734144,0.9848852901484481,0.015114709851551956
117,YDL223C YGR195W,0.0,NA,5.021062832403539e-19,736,7297,113,5,0.104158998895841,0.09162205900659778,0.9932523616734144,0.9847503373819163,0.01524966261808367
118,YMR058W YPR025C,0.0,NA,5.764323903861531e-19,736,7296,114,5,0.10428168322905165,0.09163346613545817,0.9932523616734144,0.9846153846153847,0.015384615384615385
119,YPR057W YGL248W,0.0,NA,7.369026891856614e-19,736,7295,115,5,0.1044043675622623,0.09164487610509277,0.9932523616734144,0.9844804318488529,0.0155195681511471
120,YLR135W YEL003W,0.0,NA,7.882955240411575e-19,736,7294,116,5,0.10452705189547294,0.09165628891656288,0.9932523616734144,0.9843454790823212,0.015654520917678813
121,YKL224C YOR231W,0.0,NA,8.37211418251152e-19,736,7293,117,5,0.10464973622868359,0.09166770457093038,0.9932523616734144,0.9842105263157894,0.015789473684210527
122,YML048W YLR266C,0.0,NA,9.241561656414476e-19,736,7292,118,5,0.10477242056189424,0.0916791230692576,0.9932523616734144,0.9840755735492578,0.01592442645074224
123,YBR005W YML065W,0.0,NA,9.42937301449464e-19,736,7291,119,5,0.1048951048951049,0.09169054441260745,0.9932523616734144,0.983940620782726,0.016059379217273954
124,YLR254C YLR291C,0.0,NA,1.047401941008786e-18,736,7290,120,5,0.10501778922831555,0.09170196860204335,0.9932523616734144,0.9838056680161943,0.016194331983805668
125,YLR414C YLR107W,0.0,NA,1.067225117593466e-18,736,7289,121,5,0.1051404735615262,0.09171339563862928,0.9932523616734144,0.9836707152496627,0.016329284750337382
126,YJL108C YOR374W,0.0,NA,1.268367215027959e-18,736,7288,122,5,0.10526315789473684,0.09172482552342971,0.9932523616734144,0.9835357624831309,0.016464237516869096
127,YEL030W YOL055C,0.0,NA,1.2693545584866177e-18,736,7287,123,5,0.10538584222794749,0.09173625825750965,0.9932523616734144,0.9834008097165992,0.01659919028340081
128,YER049W YNR034W,0.0,NA,1.5285428146361005e-18,736,7286,124,5,0.10550852656115814,0.09174769384193468,0.9932523616734144,0.9832658569500675,0.016734143049932523
129,YDL020C YHR139C,0.0,NA,1.5333492509829164e-18,736,7285,125,5,0.10563121089436879,0.09175913227777086,0.9932523616734144,0.9831309041835358,0.016869095816464237
130,YLR467W YLR056W,0.0,NA,1.6081564670524918e-18,736,7284,126,5,0.10575389522757944,0.09177057356608478,0.9932523616734144,0.982995951417004,0.01700404858299595
131,YHR176W YGL135W,0.0,NA,1.7658707551473382e-18,736,7283,127,5,0.1058765795607901,0.09178201770794363,0.9932523616734144,0.9828609986504724,0.017139001349527665
132,YAR002W YKL094W,0.0,NA,1.8709818363553703e-18,736,7282,128,5,0.10599926389400073,0.09179346470441506,0.9932523616734144,0.9827260458839406,0.01727395411605938
133,YDR212W YDR414C,0.0,NA,1.895840268123814e-18,736,7281,129,5,0.10612194822721138,0.0918049145565673,0.9932523616734144,0.9825910931174089,0.017408906882591092
134,YOR040W YLR467W,0.0,NA,1.952963913660654e-18,736,7280,130,5,0.10624463256042203,0.09181636726546906,0.9932523616734144,0.9824561403508771,0.017543859649122806
135,YGL099W YDR261C,0.0,NA,2.0100058751120045e-18,736,7279,131,5,0.10636731689363269,0.09182782283218964,0.9932523616734144,0.9823211875843455,0.01767881241565452
136,YLR367W YFL034C-A,0.0,NA,2.1596238227687585e-18,736,7278,132,5,0.10649000122684334,0.09183928125779885,0.9932523616734144,0.9821862348178138,0.017813765182186234
137,YLR066W YKL061W,0.0,NA,2.16003575871381e-18,736,7277,133,5,0.10661268556005399,0.09185074254336703,0.9932523616734144,0.982051282051282,0.017948717948717947
138,YIL015W YHR064C,0.0,NA,2.167266144448136e-18,736,7276,134,5,0.10673536989326463,0.09186220668996506,0.9932523616734144,0.9819163292847504,0.01808367071524966
139,YBR139W YGR283C,0.0,NA,2.4479214952521715e-18,736,7275,135,5,0.10685805422647528,0.09187367369866434,0.9932523616734144,0.9817813765182186,0.018218623481781375
140,YLR301W YBR005W,0.0,NA,2.5583633419178015e-18,736,7274,136,5,0.10698073855968593,0.09188514357053683,0.9932523616734144,0.9816464237516869,0.01835357624831309
141,YLR367W YMR159C,0.0,NA,2.5692583445608906e-18,736,7273,137,5,0.10710342289289658,0.09189661630665501,0.9932523616734144,0.9815114709851552,0.018488529014844806
142,YPR158W YOL123W,0.0,NA,2.6249342172306098e-18,736,7272,138,5,0.10722610722610723,0.0919080919080919,0.9932523616734144,0.9813765182186235,0.01862348178137652
143,YHL047C YNL115C,0.0,NA,2.7462625879380502e-18,736,7271,139,5,0.10734879155931787,0.09191957037592106,0.9932523616734144,0.9812415654520917,0.018758434547908234
144,YGR109C YLR083C,0.0,NA,2.8070589153946258e-18,736,7270,140,5,0.10747147589252852,0.09193105171121659,0.9932523616734144,0.9811066126855601,0.018893387314439947
145,YKL104C YBL075C,0.0,NA,3.0730295355791606e-18,736,7269,141,5,0.10759416022573917,0.0919425359150531,0.9932523616734144,0.9809716599190283,0.01902834008097166
146,YBR091C YMR235C,0.0,NA,3.143121511964454e-18,736,7268,142,5,0.10771684455894982,0.09195402298850575,0.9932523616734144,0.9808367071524966,0.019163292847503375
147,YJL053W YDR540C,0.0,NA,3.477565729665822e-18,736,7267,143,5,0.10783952889216047,0.09196551293265026,0.9932523616734144,0.980701754385965,0.01929824561403509
148,YIL015W YLR356W,0.0,NA,3.504452821886552e-18,736,7266,144,5,0.10796221322537113,0.09197700574856287,0.9932523616734144,0.9805668016194332,0.019433198380566803
149,YLL036C YER159C,0.0,NA,3.540166758423835e-18,736,7265,145,5,0.10808489755858176,0.09198850143732033,0.9932523616734144,0.9804318488529015,0.019568151147098516
150,YDR171W YDR414C,0.0,NA,3.9508333948252805e-18,736,7264,146,5,0.10820758189179241,0.092,0.9932523616734144,0.9802968960863697,0.01970310391363023
151,YHR066W YPL091W,0.0,NA,3.958783841282834e-18,736,7263,147,5,0.10833026622500307,0.09201150143767971,0.9932523616734144,0.9801619433198381,0.019838056680161944
152,YPL021W YLR081W,0.0,NA,4.269507207353172e-18,736,7262,148,5,0.10845295055821372,0.09202300575143786,0.9932523616734144,0.9800269905533063,0.019973009446693658
153,YBR072W YER091C,0.0,NA,4.581595835024529e-18,736,7261,149,5,0.10857563489142437,0.09203451294235339,0.9932523616734144,0.9798920377867746,0.02010796221322537
154,YJR060W YHR197W,0.0,NA,4.972877080180488e-18,736,7260,150,5,0.10869831922463502,0.09204602301150576,0.9932523616734144,0.979757085020243,0.020242914979757085
155,YMR202W YDL128W,0.0,NA,5.0015665989559706e-18,736,7259,151,5,0.10882100355784566,0.09205753595997498,0.9932523616734144,0.9796221322537112,0.0203778677462888
156,YIL088C YGL135W,0.0,NA,5.028751889787526e-18,736,7258,152,5,0.10894368789105631,0.09206905178884163,0.9932523616734144,0.9794871794871794,0.020512820512820513
157,YDL040C YHR043C,0.0,NA,5.21881152477261e-18,736,7257,153,5,0.10906637222426696,0.09208057049918679,0.9932523616734144,0.9793522267206478,0.020647773279352227
158,YPL126W YKR106W,0.0,NA,6.1033877184888545e-18,736,7256,154,5,0.10918905655747761,0.0920920920920921,0.9932523616734144,0.9792172739541161,0.02078272604588394
159,YIR042C YIL021W,0.0,NA,6.5769436560917875e-18,736,7255,155,5,0.10931174089068826,0.09210361656863972,0.9932523616734144,0.9790823211875843,0.020917678812415654
160,YOL083W YER102W,0.0,NA,6.7975581021336616e-18,736,7254,156,5,0.1094344252238989,0.0921151439299124,0.9932523616734144,0.9789473684210527,0.021052631578947368
161,YLR138W YLR344W,0.0,NA,7.576168737069107e-18,736,7253,157,5,0.10955710955710955,0.09212667417699337,0.9932523616734144,0.9788124156545209,0.02118758434547908
