,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YPR152C YAL012W,0.0,NA,3.84651893670096e-10,33,294,156,12,0.38181818181818183,0.10091743119266056,0.7333333333333333,0.6533333333333333,0.3466666666666667
168,YLR240W YIL111W,0.0,NA,3.8814967906475317e-10,33,293,157,12,0.3838383838383838,0.10122699386503067,0.7333333333333333,0.6511111111111111,0.3488888888888889
169,YOL155C YBL002W,0.0,NA,4.2314454717917727e-10,33,292,158,12,0.38585858585858585,0.10153846153846154,0.7333333333333333,0.6488888888888888,0.3511111111111111
170,YDR190C YFL014W,0.0,NA,4.4448902891680575e-10,33,291,159,12,0.3878787878787879,0.10185185185185185,0.7333333333333333,0.6466666666666666,0.35333333333333333
171,YKL179C YDL051W,0.0,NA,4.526432284546189e-10,33,290,160,12,0.3898989898989899,0.1021671826625387,0.7333333333333333,0.6444444444444445,0.35555555555555557
172,YMR071C YDL101C,0.0,NA,4.673128550791716e-10,33,289,161,12,0.39191919191919194,0.10248447204968944,0.7333333333333333,0.6422222222222222,0.35777777777777775
173,YHR177W YML009C,0.0,NA,4.801912201202185e-10,33,288,162,12,0.3939393939393939,0.102803738317757,0.7333333333333333,0.64,0.36
174,YNL032W YBR276C,1.0,NA,4.811924192438255e-10,32,288,162,13,0.39191919191919194,0.1,0.7111111111111111,0.64,0.36
175,YBR276C YIR026C,1.0,NA,5.520087720256583e-10,31,288,162,14,0.3898989898989899,0.09717868338557993,0.6888888888888889,0.64,0.36
176,YMR117C YIL009C-A,0.0,NA,5.55952062164522e-10,31,287,163,14,0.39191919191919194,0.09748427672955975,0.6888888888888889,0.6377777777777778,0.3622222222222222
177,YLR251W YLR250W,0.0,NA,6.409792696615568e-10,31,286,164,14,0.3939393939393939,0.09779179810725552,0.6888888888888889,0.6355555555555555,0.36444444444444446
178,YLR136C YPL191C,0.0,NA,6.47495446148838e-10,31,285,165,14,0.39595959595959596,0.0981012658227848,0.6888888888888889,0.6333333333333333,0.36666666666666664
179,YBR002C YDR106W,0.0,NA,6.752319259284434e-10,31,284,166,14,0.397979797979798,0.09841269841269841,0.6888888888888889,0.6311111111111111,0.3688888888888889
180,YGL167C YER096W,0.0,NA,6.877253766468527e-10,31,283,167,14,0.4,0.09872611464968153,0.6888888888888889,0.6288888888888889,0.3711111111111111
181,YPL259C YMR041C,0.0,NA,6.944253505558606e-10,31,282,168,14,0.402020202020202,0.09904153354632587,0.6888888888888889,0.6266666666666667,0.37333333333333335
182,YPR145W YMR104C,0.0,NA,7.780088240316729e-10,31,281,169,14,0.40404040404040403,0.09935897435897435,0.6888888888888889,0.6244444444444445,0.37555555555555553
183,YOR223W YKL189W,0.0,NA,7.977952187765425e-10,31,280,170,14,0.40606060606060607,0.09967845659163987,0.6888888888888889,0.6222222222222222,0.37777777777777777
184,YKR046C YAL056W,0.0,NA,8.286237251908801e-10,31,279,171,14,0.4080808080808081,0.1,0.6888888888888889,0.62,0.38
185,YBR302C YIL098C,0.0,NA,8.551081509544645e-10,31,278,172,14,0.4101010101010101,0.10032362459546926,0.6888888888888889,0.6177777777777778,0.38222222222222224
186,YDR315C YGL027C,0.0,NA,8.751477320600998e-10,31,277,173,14,0.4121212121212121,0.10064935064935066,0.6888888888888889,0.6155555555555555,0.3844444444444444
187,YBR125C YIR026C,1.0,NA,8.949500029942214e-10,30,277,173,15,0.4101010101010101,0.09771986970684039,0.6666666666666666,0.6155555555555555,0.3844444444444444
188,YFR028C YGL190C,1.0,NA,9.093382158376073e-10,29,277,173,16,0.4080808080808081,0.09477124183006536,0.6444444444444445,0.6155555555555555,0.3844444444444444
189,YGL028C YLR118C,0.0,NA,9.447904680826014e-10,29,276,174,16,0.4101010101010101,0.09508196721311475,0.6444444444444445,0.6133333333333333,0.38666666666666666
190,YBR262C YOL121C,0.0,NA,9.488428931447856e-10,29,275,175,16,0.4121212121212121,0.09539473684210527,0.6444444444444445,0.6111111111111112,0.3888888888888889
191,YJR029W YGR082W,0.0,NA,9.671660139431992e-10,29,274,176,16,0.41414141414141414,0.09570957095709572,0.6444444444444445,0.6088888888888889,0.39111111111111113
192,YMR073C YPL016W,0.0,NA,1.1088867601927177e-09,29,273,177,16,0.4161616161616162,0.09602649006622517,0.6444444444444445,0.6066666666666667,0.3933333333333333
193,YHR089C YCR002C,0.0,NA,1.1180848469294347e-09,29,272,178,16,0.41818181818181815,0.09634551495016612,0.6444444444444445,0.6044444444444445,0.39555555555555555
194,YER002W YBR195C,0.0,NA,1.2187290066023593e-09,29,271,179,16,0.4202020202020202,0.09666666666666666,0.6444444444444445,0.6022222222222222,0.3977777777777778
195,YBR302C YBL002W,0.0,NA,1.231320490013843e-09,29,270,180,16,0.4222222222222222,0.09698996655518395,0.6444444444444445,0.6,0.4
196,YMR088C YOR107W,0.0,NA,1.2901150148181273e-09,29,269,181,16,0.42424242424242425,0.09731543624161074,0.6444444444444445,0.5977777777777777,0.4022222222222222
197,YNL032W YDL134C,1.0,NA,1.4473564569073005e-09,28,269,181,17,0.4222222222222222,0.09427609427609428,0.6222222222222222,0.5977777777777777,0.4022222222222222
198,YHR187W YNL241C,0.0,NA,1.4664941483388816e-09,28,268,182,17,0.42424242424242425,0.0945945945945946,0.6222222222222222,0.5955555555555555,0.40444444444444444
199,YFR028C YNL032W,1.0,NA,1.4969393502539674e-09,27,268,182,18,0.4222222222222222,0.09152542372881356,0.6,0.5955555555555555,0.40444444444444444
200,YLR361C YGL190C,1.0,NA,1.6668092461813444e-09,26,268,182,19,0.4202020202020202,0.08843537414965986,0.5777777777777777,0.5955555555555555,0.40444444444444444
201,YDR444W YDR170C,0.0,NA,1.7905460447664723e-09,26,267,183,19,0.4222222222222222,0.08873720136518772,0.5777777777777777,0.5933333333333334,0.4066666666666667
202,YLR288C YDR129C,0.0,NA,1.8140556834467247e-09,26,266,184,19,0.42424242424242425,0.08904109589041095,0.5777777777777777,0.5911111111111111,0.4088888888888889
203,YJL154C YNR031C,0.0,NA,1.8548904634485552e-09,26,265,185,19,0.4262626262626263,0.08934707903780069,0.5777777777777777,0.5888888888888889,0.4111111111111111
204,YAL012W YPR023C,0.0,NA,1.8906056720169317e-09,26,264,186,19,0.42828282828282827,0.0896551724137931,0.5777777777777777,0.5866666666666667,0.41333333333333333
205,YOL142W YJR135C,0.0,NA,1.921642400759538e-09,26,263,187,19,0.4303030303030303,0.08996539792387544,0.5777777777777777,0.5844444444444444,0.41555555555555557
206,YPL098C YKL129C,0.0,NA,2.0460928507048948e-09,26,262,188,19,0.43232323232323233,0.09027777777777778,0.5777777777777777,0.5822222222222222,0.4177777777777778
207,YLR301W YCR002C,0.0,NA,2.162770851299456e-09,26,261,189,19,0.43434343434343436,0.09059233449477352,0.5777777777777777,0.58,0.42
208,YBL021C YNL083W,0.0,NA,2.229467499503812e-09,26,260,190,19,0.43636363636363634,0.09090909090909091,0.5777777777777777,0.5777777777777777,0.4222222222222222
209,YMR016C YGL027C,0.0,NA,2.42485098667089e-09,26,259,191,19,0.4383838383838384,0.0912280701754386,0.5777777777777777,0.5755555555555556,0.42444444444444446
210,YMR011W YDR326C,0.0,NA,2.45132936171899e-09,26,258,192,19,0.4404040404040404,0.09154929577464789,0.5777777777777777,0.5733333333333334,0.4266666666666667
211,YER130C YDR001C,0.0,NA,2.4689961186652454e-09,26,257,193,19,0.44242424242424244,0.09187279151943463,0.5777777777777777,0.5711111111111111,0.4288888888888889
212,YBR125C YBR276C,1.0,NA,2.539574550652901e-09,25,257,193,20,0.4404040404040404,0.08865248226950355,0.5555555555555556,0.5711111111111111,0.4288888888888889
213,YPL078C YDR410C,0.0,NA,2.643057550599792e-09,25,256,194,20,0.44242424242424244,0.08896797153024912,0.5555555555555556,0.5688888888888889,0.4311111111111111
214,YMR123W YJL180C,0.0,NA,2.6438036204723403e-09,25,255,195,20,0.4444444444444444,0.08928571428571429,0.5555555555555556,0.5666666666666667,0.43333333333333335
215,YOR267C YBR110W,0.0,NA,2.683543165460378e-09,25,254,196,20,0.44646464646464645,0.08960573476702509,0.5555555555555556,0.5644444444444444,0.43555555555555553
216,YHL035C YBL100W-B,0.0,NA,2.702182477776205e-09,25,253,197,20,0.4484848484848485,0.08992805755395683,0.5555555555555556,0.5622222222222222,0.43777777777777777
217,YML097C YOR264W,0.0,NA,2.7834055060793617e-09,25,252,198,20,0.4505050505050505,0.09025270758122744,0.5555555555555556,0.56,0.44
218,YDR014W YJR058C,0.0,NA,2.9476214802315326e-09,25,251,199,20,0.45252525252525255,0.09057971014492754,0.5555555555555556,0.5577777777777778,0.44222222222222224
219,YDL088C YNL239W,0.0,NA,3.0085285374070736e-09,25,250,200,20,0.45454545454545453,0.09090909090909091,0.5555555555555556,0.5555555555555556,0.4444444444444444
220,YMR250W YMR041C,0.0,NA,3.0088671554295843e-09,25,249,201,20,0.45656565656565656,0.09124087591240876,0.5555555555555556,0.5533333333333333,0.44666666666666666
221,YOR143C YKL175W,0.0,NA,3.036702667102986e-09,25,248,202,20,0.4585858585858586,0.09157509157509157,0.5555555555555556,0.5511111111111111,0.4488888888888889
222,YGR177C YEL038W,0.0,NA,3.2086455714619433e-09,25,247,203,20,0.46060606060606063,0.09191176470588236,0.5555555555555556,0.5488888888888889,0.45111111111111113
223,YJL124C YOL133W,0.0,NA,3.2200000443793897e-09,25,246,204,20,0.4626262626262626,0.09225092250922509,0.5555555555555556,0.5466666666666666,0.4533333333333333
224,YDL006W YBR276C,1.0,NA,3.3554625744613986e-09,24,246,204,21,0.46060606060606063,0.08888888888888889,0.5333333333333333,0.5466666666666666,0.4533333333333333
225,YNL032W YIR026C,1.0,NA,3.455201458280044e-09,23,246,204,22,0.4585858585858586,0.08550185873605948,0.5111111111111111,0.5466666666666666,0.4533333333333333
226,YOR201C YBR237W,0.0,NA,3.797265613059153e-09,23,245,205,22,0.46060606060606063,0.08582089552238806,0.5111111111111111,0.5444444444444444,0.45555555555555555
227,YDR362C YIR015W,0.0,NA,3.8861136530954354e-09,23,244,206,22,0.4626262626262626,0.08614232209737828,0.5111111111111111,0.5422222222222223,0.4577777777777778
228,YHR009C YOR245C,0.0,NA,4.205916059873971e-09,23,243,207,22,0.46464646464646464,0.08646616541353383,0.5111111111111111,0.54,0.46
229,YPR091C YGL018C,0.0,NA,4.431619071709747e-09,23,242,208,22,0.4666666666666667,0.08679245283018867,0.5111111111111111,0.5377777777777778,0.4622222222222222
230,YPL187W YKL043W,0.0,NA,4.573557976783604e-09,23,241,209,22,0.4686868686868687,0.08712121212121213,0.5111111111111111,0.5355555555555556,0.46444444444444444
231,YGL241W YER142C,0.0,NA,4.630833938534806e-09,23,240,210,22,0.4707070707070707,0.08745247148288973,0.5111111111111111,0.5333333333333333,0.4666666666666667
232,YAR027W YML109W,0.0,NA,4.749429738382105e-09,23,239,211,22,0.4727272727272727,0.08778625954198473,0.5111111111111111,0.5311111111111111,0.4688888888888889
233,YML051W YLR332W,0.0,NA,4.753508253685368e-09,23,238,212,22,0.47474747474747475,0.08812260536398467,0.5111111111111111,0.5288888888888889,0.4711111111111111
234,YGR067C YDR351W,0.0,NA,4.843371925744577e-09,23,237,213,22,0.4767676767676768,0.08846153846153847,0.5111111111111111,0.5266666666666666,0.47333333333333333
235,YDR022C YER151C,0.0,NA,4.941235864919236e-09,23,236,214,22,0.47878787878787876,0.0888030888030888,0.5111111111111111,0.5244444444444445,0.47555555555555556
236,YBL063W YLR189C,0.0,NA,5.016340232089078e-09,23,235,215,22,0.4808080808080808,0.08914728682170543,0.5111111111111111,0.5222222222222223,0.4777777777777778
237,YGL067W YNR054C,0.0,NA,5.13904252485986e-09,23,234,216,22,0.48282828282828283,0.08949416342412451,0.5111111111111111,0.52,0.48
238,YER090W YDR060W,0.0,NA,5.159903615492567e-09,23,233,217,22,0.48484848484848486,0.08984375,0.5111111111111111,0.5177777777777778,0.4822222222222222
239,YDR109C YFL058W,0.0,NA,5.439673600449169e-09,23,232,218,22,0.4868686868686869,0.09019607843137255,0.5111111111111111,0.5155555555555555,0.48444444444444446
240,YAL030W YLR261C,0.0,NA,6.1250950977864704e-09,23,231,219,22,0.4888888888888889,0.09055118110236221,0.5111111111111111,0.5133333333333333,0.4866666666666667
241,YIL106W YNL158W,0.0,NA,6.157542031814955e-09,23,230,220,22,0.4909090909090909,0.09090909090909091,0.5111111111111111,0.5111111111111111,0.4888888888888889
242,YHR092C YJL158C,0.0,NA,6.176620992448534e-09,23,229,221,22,0.49292929292929294,0.09126984126984126,0.5111111111111111,0.5088888888888888,0.4911111111111111
243,YMR195W YHR177W,0.0,NA,6.3918492720915765e-09,23,228,222,22,0.494949494949495,0.09163346613545817,0.5111111111111111,0.5066666666666667,0.49333333333333335
244,YIL128W YNL271C,0.0,NA,6.4351040052201824e-09,23,227,223,22,0.49696969696969695,0.092,0.5111111111111111,0.5044444444444445,0.4955555555555556
245,YLR382C YMR165C,0.0,NA,6.476106317876429e-09,23,226,224,22,0.498989898989899,0.09236947791164658,0.5111111111111111,0.5022222222222222,0.49777777777777776
246,YKL080W YNL097C,0.0,NA,6.497907545366388e-09,23,225,225,22,0.501010101010101,0.09274193548387097,0.5111111111111111,0.5,0.5
247,YIL132C YPL012W,0.0,NA,6.675221708718482e-09,23,224,226,22,0.503030303030303,0.0931174089068826,0.5111111111111111,0.49777777777777776,0.5022222222222222
248,YLR452C YNR056C,0.0,NA,6.773994254416493e-09,23,223,227,22,0.5050505050505051,0.09349593495934959,0.5111111111111111,0.4955555555555556,0.5044444444444445
249,YOL071W YOR062C,0.0,NA,7.210866126428073e-09,23,222,228,22,0.5070707070707071,0.09387755102040816,0.5111111111111111,0.49333333333333335,0.5066666666666667
250,YHR035W YGR162W,0.0,NA,7.310756444667277e-09,23,221,229,22,0.509090909090909,0.0942622950819672,0.5111111111111111,0.4911111111111111,0.5088888888888888
251,YER151C YJL114W,0.0,NA,7.344102215256498e-09,23,220,230,22,0.5111111111111111,0.09465020576131687,0.5111111111111111,0.4888888888888889,0.5111111111111111
252,YHL034C YBL031W,0.0,NA,7.697669168749144e-09,23,219,231,22,0.5131313131313131,0.09504132231404959,0.5111111111111111,0.4866666666666667,0.5133333333333333
253,YDR237W YPL176C,0.0,NA,7.870405660526103e-09,23,218,232,22,0.5151515151515151,0.0954356846473029,0.5111111111111111,0.48444444444444446,0.5155555555555555
254,YLR278C YGL060W,0.0,NA,8.006309393238098e-09,23,217,233,22,0.5171717171717172,0.09583333333333334,0.5111111111111111,0.4822222222222222,0.5177777777777778
255,YDL083C YDR432W,0.0,NA,8.45333314458685e-09,23,216,234,22,0.5191919191919192,0.09623430962343096,0.5111111111111111,0.48,0.52
256,YDR027C YMR117C,0.0,NA,8.538862061868713e-09,23,215,235,22,0.5212121212121212,0.09663865546218488,0.5111111111111111,0.4777777777777778,0.5222222222222223
257,YOR201C YOR162C,0.0,NA,8.653236349687177e-09,23,214,236,22,0.5232323232323233,0.0970464135021097,0.5111111111111111,0.47555555555555556,0.5244444444444445
258,YKL100C YHR050W,0.0,NA,8.755238312119218e-09,23,213,237,22,0.5252525252525253,0.09745762711864407,0.5111111111111111,0.47333333333333333,0.5266666666666666
259,YPL021W YPL047W,0.0,NA,8.809427853861962e-09,23,212,238,22,0.5272727272727272,0.09787234042553192,0.5111111111111111,0.4711111111111111,0.5288888888888889
260,YBR125C YGL190C,1.0,NA,9.216630125763459e-09,22,212,238,23,0.5252525252525253,0.09401709401709402,0.4888888888888889,0.4711111111111111,0.5288888888888889
261,YIL019W YCR017C,0.0,NA,9.783917676031706e-09,22,211,239,23,0.5272727272727272,0.0944206008583691,0.4888888888888889,0.4688888888888889,0.5311111111111111
262,YNL113W YJL207C,0.0,NA,1.1331243499057564e-08,22,210,240,23,0.5292929292929293,0.09482758620689655,0.4888888888888889,0.4666666666666667,0.5333333333333333
263,YPL004C YIL132C,0.0,NA,1.1667457222586108e-08,22,209,241,23,0.5313131313131313,0.09523809523809523,0.4888888888888889,0.46444444444444444,0.5355555555555556
264,YOR358W YNL239W,0.0,NA,1.2766062873481587e-08,22,208,242,23,0.5333333333333333,0.09565217391304348,0.4888888888888889,0.4622222222222222,0.5377777777777778
265,YER003C YEL013W,0.0,NA,1.2818643035927835e-08,22,207,243,23,0.5353535353535354,0.09606986899563319,0.4888888888888889,0.46,0.54
266,YFL010W-A YOR131C,0.0,NA,1.299331753301658e-08,22,206,244,23,0.5373737373737374,0.09649122807017543,0.4888888888888889,0.4577777777777778,0.5422222222222223
267,YML126C YGL018C,0.0,NA,1.5456958379900243e-08,22,205,245,23,0.5393939393939394,0.09691629955947137,0.4888888888888889,0.45555555555555555,0.5444444444444444
268,YML016C YKL138C,0.0,NA,1.605415711480873e-08,22,204,246,23,0.5414141414141415,0.09734513274336283,0.4888888888888889,0.4533333333333333,0.5466666666666666
269,YOL052C YDR021W,0.0,NA,1.7317246303605316e-08,22,203,247,23,0.5434343434343434,0.09777777777777778,0.4888888888888889,0.45111111111111113,0.5488888888888889
270,YPR161C YER139C,0.0,NA,1.7998056378587535e-08,22,202,248,23,0.5454545454545454,0.09821428571428571,0.4888888888888889,0.4488888888888889,0.5511111111111111
271,YLR251W YBR165W,0.0,NA,1.833805995943294e-08,22,201,249,23,0.5474747474747474,0.09865470852017937,0.4888888888888889,0.44666666666666666,0.5533333333333333
272,YJL145W YMR040W,0.0,NA,1.8531515877384663e-08,22,200,250,23,0.5494949494949495,0.0990990990990991,0.4888888888888889,0.4444444444444444,0.5555555555555556
273,YOR197W YOR229W,0.0,NA,1.862947129893655e-08,22,199,251,23,0.5515151515151515,0.09954751131221719,0.4888888888888889,0.44222222222222224,0.5577777777777778
274,YOR001W YAL030W,0.0,NA,1.893670642516554e-08,22,198,252,23,0.5535353535353535,0.1,0.4888888888888889,0.44,0.56
275,YBL009W YDR347W,0.0,NA,1.9158758135517928e-08,22,197,253,23,0.5555555555555556,0.1004566210045662,0.4888888888888889,0.43777777777777777,0.5622222222222222
276,YNL177C YCL043C,0.0,NA,1.939154792296449e-08,22,196,254,23,0.5575757575757576,0.10091743119266056,0.4888888888888889,0.43555555555555553,0.5644444444444444
277,YGL166W YPL026C,0.0,NA,2.0087014718228602e-08,22,195,255,23,0.5595959595959596,0.10138248847926268,0.4888888888888889,0.43333333333333335,0.5666666666666667
278,YMR247C YNL052W,0.0,NA,2.0492926466886274e-08,22,194,256,23,0.5616161616161616,0.10185185185185185,0.4888888888888889,0.4311111111111111,0.5688888888888889
279,YPL227C YOR080W,0.0,NA,2.139475441254035e-08,22,193,257,23,0.5636363636363636,0.10232558139534884,0.4888888888888889,0.4288888888888889,0.5711111111111111
280,YGL166W YOR001W,0.0,NA,2.1837418984205215e-08,22,192,258,23,0.5656565656565656,0.102803738317757,0.4888888888888889,0.4266666666666667,0.5733333333333334
281,YIL142W YML001W,0.0,NA,2.420485323284538e-08,22,191,259,23,0.5676767676767677,0.10328638497652583,0.4888888888888889,0.42444444444444446,0.5755555555555556
282,YER090W YGR147C,0.0,NA,2.4677968113451243e-08,22,190,260,23,0.5696969696969697,0.10377358490566038,0.4888888888888889,0.4222222222222222,0.5777777777777777
283,YGR231C YKR055W,0.0,NA,2.4992306890680993e-08,22,189,261,23,0.5717171717171717,0.10426540284360189,0.4888888888888889,0.42,0.58
284,YGR059W YGR271W,0.0,NA,2.5057554253749004e-08,22,188,262,23,0.5737373737373738,0.10476190476190476,0.4888888888888889,0.4177777777777778,0.5822222222222222
285,YNL042W YJR072C,0.0,NA,2.591102088445041e-08,22,187,263,23,0.5757575757575758,0.10526315789473684,0.4888888888888889,0.41555555555555557,0.5844444444444444
286,YIL136W YER104W,0.0,NA,2.6160856592127857e-08,22,186,264,23,0.5777777777777777,0.10576923076923077,0.4888888888888889,0.41333333333333333,0.5866666666666667
287,YBL056W YBR276C,1.0,NA,2.8552889830280037e-08,21,186,264,24,0.5757575757575758,0.10144927536231885,0.4666666666666667,0.41333333333333333,0.5866666666666667
288,YBR283C YDR373W,0.0,NA,2.868832638114327e-08,21,185,265,24,0.5777777777777777,0.10194174757281553,0.4666666666666667,0.4111111111111111,0.5888888888888889
289,YDR263C YGR212W,0.0,NA,2.8999656009887076e-08,21,184,266,24,0.5797979797979798,0.1024390243902439,0.4666666666666667,0.4088888888888889,0.5911111111111111
290,YDL006W YLR361C,1.0,NA,2.992237568832934e-08,20,184,266,25,0.5777777777777777,0.09803921568627451,0.4444444444444444,0.4088888888888889,0.5911111111111111
291,YMR268C YCR020C-A,0.0,NA,2.99881932619428e-08,20,183,267,25,0.5797979797979798,0.09852216748768473,0.4444444444444444,0.4066666666666667,0.5933333333333334
292,YMR003W YDR090C,0.0,NA,3.009075300042241e-08,20,182,268,25,0.5818181818181818,0.09900990099009901,0.4444444444444444,0.40444444444444444,0.5955555555555555
293,YAL062W YPL218W,0.0,NA,3.009982307844439e-08,20,181,269,25,0.5838383838383838,0.09950248756218906,0.4444444444444444,0.4022222222222222,0.5977777777777777
294,YGR097W YDR098C,0.0,NA,3.023913563993119e-08,20,180,270,25,0.5858585858585859,0.1,0.4444444444444444,0.4,0.6
295,YJL128C YKL089W,0.0,NA,3.069395759780491e-08,20,179,271,25,0.5878787878787879,0.10050251256281408,0.4444444444444444,0.3977777777777778,0.6022222222222222
296,YNR022C YGL168W,0.0,NA,3.181746777158878e-08,20,178,272,25,0.5898989898989899,0.10101010101010101,0.4444444444444444,0.39555555555555555,0.6044444444444445
297,YOR155C YGR007W,0.0,NA,3.28534568438954e-08,20,177,273,25,0.591919191919192,0.10152284263959391,0.4444444444444444,0.3933333333333333,0.6066666666666667
298,YPL079W YLR307W,0.0,NA,3.286649175038292e-08,20,176,274,25,0.593939393939394,0.10204081632653061,0.4444444444444444,0.39111111111111113,0.6088888888888889
299,YLR087C YBR208C,0.0,NA,3.361228806397776e-08,20,175,275,25,0.5959595959595959,0.10256410256410256,0.4444444444444444,0.3888888888888889,0.6111111111111112
300,YKL095W YDR432W,0.0,NA,3.395774683667696e-08,20,174,276,25,0.597979797979798,0.10309278350515463,0.4444444444444444,0.38666666666666666,0.6133333333333333
301,YNL032W YBL056W,1.0,NA,3.553288507873731e-08,19,174,276,26,0.5959595959595959,0.09844559585492228,0.4222222222222222,0.38666666666666666,0.6133333333333333
302,YDL111C YHR094C,0.0,NA,3.73025486055667e-08,19,173,277,26,0.597979797979798,0.09895833333333333,0.4222222222222222,0.3844444444444444,0.6155555555555555
303,YPR085C YBR130C,0.0,NA,3.921491043001879e-08,19,172,278,26,0.6,0.09947643979057591,0.4222222222222222,0.38222222222222224,0.6177777777777778
304,YDR406W YOL155C,0.0,NA,3.946101401197666e-08,19,171,279,26,0.602020202020202,0.1,0.4222222222222222,0.38,0.62
305,YDR410C YLL036C,0.0,NA,4.0416686886146636e-08,19,170,280,26,0.604040404040404,0.10052910052910052,0.4222222222222222,0.37777777777777777,0.6222222222222222
306,YDR437W YKL056C,0.0,NA,4.148695964545368e-08,19,169,281,26,0.6060606060606061,0.10106382978723404,0.4222222222222222,0.37555555555555553,0.6244444444444445
307,YOR323C YKL063C,0.0,NA,4.163448252825219e-08,19,168,282,26,0.6080808080808081,0.10160427807486631,0.4222222222222222,0.37333333333333335,0.6266666666666667
308,YOR223W YPR179C,0.0,NA,4.39624514569914e-08,19,167,283,26,0.6101010101010101,0.10215053763440861,0.4222222222222222,0.3711111111111111,0.6288888888888889
309,YNL042W YMR189W,0.0,NA,4.485399074383167e-08,19,166,284,26,0.6121212121212121,0.10270270270270271,0.4222222222222222,0.3688888888888889,0.6311111111111111
310,YFR028C YDL134C,1.0,NA,4.5353555577776206e-08,18,166,284,27,0.6101010101010101,0.09782608695652174,0.4,0.3688888888888889,0.6311111111111111
311,YNL009W YMR226C,0.0,NA,4.8811937602977196e-08,18,165,285,27,0.6121212121212121,0.09836065573770492,0.4,0.36666666666666664,0.6333333333333333
312,YHL020C YML012W,0.0,NA,4.955111521098843e-08,18,164,286,27,0.6141414141414141,0.0989010989010989,0.4,0.36444444444444446,0.6355555555555555
313,YNL032W YLR361C,1.0,NA,4.9945850122412594e-08,17,164,286,28,0.6121212121212121,0.09392265193370165,0.37777777777777777,0.36444444444444446,0.6355555555555555
314,YMR262W YDR415C,0.0,NA,5.2345399126352277e-08,17,163,287,28,0.6141414141414141,0.09444444444444444,0.37777777777777777,0.3622222222222222,0.6377777777777778
315,YGL191W YER104W,0.0,NA,5.541307146472718e-08,17,162,288,28,0.6161616161616161,0.09497206703910614,0.37777777777777777,0.36,0.64
316,YGR091W YOR293W,0.0,NA,5.556537274742368e-08,17,161,289,28,0.6181818181818182,0.09550561797752809,0.37777777777777777,0.35777777777777775,0.6422222222222222
317,YOL071W YML036W,0.0,NA,5.591557794559776e-08,17,160,290,28,0.6202020202020202,0.096045197740113,0.37777777777777777,0.35555555555555557,0.6444444444444445
318,YMR323W YDR265W,0.0,NA,5.685247472797528e-08,17,159,291,28,0.6222222222222222,0.09659090909090909,0.37777777777777777,0.35333333333333333,0.6466666666666666
319,YNL273W YMR071C,0.0,NA,5.7792512109244853e-08,17,158,292,28,0.6242424242424243,0.09714285714285714,0.37777777777777777,0.3511111111111111,0.6488888888888888
320,YMR074C YAR031W,0.0,NA,6.302376931444087e-08,17,157,293,28,0.6262626262626263,0.09770114942528736,0.37777777777777777,0.3488888888888889,0.6511111111111111
321,YKL148C YML121W,0.0,NA,6.65035457814156e-08,17,156,294,28,0.6282828282828283,0.09826589595375723,0.37777777777777777,0.3466666666666667,0.6533333333333333
322,YDL006W YBR125C,1.0,NA,6.745786151896027e-08,16,156,294,29,0.6262626262626263,0.09302325581395349,0.35555555555555557,0.3466666666666667,0.6533333333333333
323,YOL084W YNR052C,0.0,NA,6.931424678668918e-08,16,155,295,29,0.6282828282828283,0.0935672514619883,0.35555555555555557,0.34444444444444444,0.6555555555555556
324,YMR219W YEL034W,0.0,NA,7.140710778230641e-08,16,154,296,29,0.6303030303030303,0.09411764705882353,0.35555555555555557,0.3422222222222222,0.6577777777777778
325,YCL073C YFL040W,0.0,NA,7.967178561330002e-08,16,153,297,29,0.6323232323232323,0.09467455621301775,0.35555555555555557,0.34,0.66
326,YPR193C YOR367W,0.0,NA,8.114002980619262e-08,16,152,298,29,0.6343434343434343,0.09523809523809523,0.35555555555555557,0.3377777777777778,0.6622222222222223
327,YDL006W YIR026C,1.0,NA,8.328536438284573e-08,15,152,298,30,0.6323232323232323,0.08982035928143713,0.3333333333333333,0.3377777777777778,0.6622222222222223
328,YNL190W YCL055W,0.0,NA,8.522984984438153e-08,15,151,299,30,0.6343434343434343,0.09036144578313253,0.3333333333333333,0.33555555555555555,0.6644444444444444
329,YCL047C YLR173W,0.0,NA,8.904505932605389e-08,15,150,300,30,0.6363636363636364,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.6666666666666666
330,YDR405W YIL104C,0.0,NA,8.9316024798336e-08,15,149,301,30,0.6383838383838384,0.09146341463414634,0.3333333333333333,0.33111111111111113,0.6688888888888889
331,YHL018W YOL155C,0.0,NA,9.098872055801621e-08,15,148,302,30,0.6404040404040404,0.09202453987730061,0.3333333333333333,0.3288888888888889,0.6711111111111111
332,YNR030W YHR034C,0.0,NA,9.161372815924551e-08,15,147,303,30,0.6424242424242425,0.09259259259259259,0.3333333333333333,0.32666666666666666,0.6733333333333333
333,YBL100W-A YNL047C,0.0,NA,9.22546234960464e-08,15,146,304,30,0.6444444444444445,0.09316770186335403,0.3333333333333333,0.3244444444444444,0.6755555555555556
334,YOR223W YDR405W,0.0,NA,9.650257482007873e-08,15,145,305,30,0.6464646464646465,0.09375,0.3333333333333333,0.32222222222222224,0.6777777777777778
