,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YLR009W YML067C,0.0,NA,1.7991047460470507e-20,104,1032,18,1,0.10562770562770563,0.09154929577464789,0.9904761904761905,0.9828571428571429,0.017142857142857144
19,YPL267W YOR020C,0.0,NA,2.474536005611671e-20,104,1031,19,1,0.10649350649350649,0.09162995594713656,0.9904761904761905,0.981904761904762,0.018095238095238095
20,YGR177C YHR021C,0.0,NA,2.500001859368367e-20,104,1030,20,1,0.10735930735930736,0.09171075837742504,0.9904761904761905,0.9809523809523809,0.01904761904761905
21,YOR273C YOR344C,0.0,NA,3.63309938872022e-20,104,1029,21,1,0.10822510822510822,0.09179170344218888,0.9904761904761905,0.98,0.02
22,YDR001C YDL030W,0.0,NA,5.737994227976085e-20,104,1028,22,1,0.10909090909090909,0.09187279151943463,0.9904761904761905,0.979047619047619,0.02095238095238095
23,YLR065C YGR240C,0.0,NA,5.89851961183451e-20,104,1027,23,1,0.10995670995670996,0.09195402298850575,0.9904761904761905,0.9780952380952381,0.021904761904761906
24,YJL049W YNL188W,0.0,NA,7.09180519362468e-20,104,1026,24,1,0.11082251082251082,0.0920353982300885,0.9904761904761905,0.9771428571428571,0.022857142857142857
25,YIL101C YDR429C,0.0,NA,1.1710085739183505e-19,104,1025,25,1,0.11168831168831168,0.09211691762621789,0.9904761904761905,0.9761904761904762,0.023809523809523808
26,YDR530C YKL125W,0.0,NA,1.1826626440204277e-19,104,1024,26,1,0.11255411255411256,0.09219858156028368,0.9904761904761905,0.9752380952380952,0.024761904761904763
27,YDR069C YPR034W,0.0,NA,1.236996648790827e-19,104,1023,27,1,0.11341991341991342,0.09228039041703638,0.9904761904761905,0.9742857142857143,0.025714285714285714
28,YGL233W YMR148W,0.0,NA,1.5531580036056652e-19,104,1022,28,1,0.11428571428571428,0.09236234458259325,0.9904761904761905,0.9733333333333334,0.02666666666666667
29,YDR429C YPL246C,0.0,NA,1.6343531478050754e-19,104,1021,29,1,0.11515151515151516,0.09244444444444444,0.9904761904761905,0.9723809523809523,0.02761904761904762
30,YBR268W YDR346C,0.0,NA,1.6787877393477755e-19,104,1020,30,1,0.11601731601731602,0.09252669039145907,0.9904761904761905,0.9714285714285714,0.02857142857142857
31,YMR215W YNR024W,0.0,NA,1.7118466587633109e-19,104,1019,31,1,0.11688311688311688,0.09260908281389137,0.9904761904761905,0.9704761904761905,0.029523809523809525
32,YMR040W YNL142W,0.0,NA,1.8961141941535396e-19,104,1018,32,1,0.11774891774891776,0.09269162210338681,0.9904761904761905,0.9695238095238096,0.030476190476190476
33,YOR245C YDR227W,0.0,NA,1.90180804020126e-19,104,1017,33,1,0.11861471861471862,0.0927743086529884,0.9904761904761905,0.9685714285714285,0.03142857142857143
34,YKL160W YJR144W,0.0,NA,1.92782597239335e-19,104,1016,34,1,0.11948051948051948,0.09285714285714286,0.9904761904761905,0.9676190476190476,0.03238095238095238
35,YLR009W YKL168C,0.0,NA,1.9721130931424683e-19,104,1015,35,1,0.12034632034632034,0.09294012511170688,0.9904761904761905,0.9666666666666667,0.03333333333333333
36,YDL031W YBR154C,0.0,NA,2.03763523268553e-19,104,1014,36,1,0.12121212121212122,0.09302325581395349,0.9904761904761905,0.9657142857142857,0.03428571428571429
37,YOR035C YOR236W,0.0,NA,2.647378108791011e-19,104,1013,37,1,0.12207792207792208,0.09310653536257833,0.9904761904761905,0.9647619047619047,0.035238095238095235
38,YPL100W YNL326C,1.0,NA,2.6720324854420955e-19,103,1013,37,2,0.12121212121212122,0.09229390681003584,0.9809523809523809,0.9647619047619047,0.035238095238095235
39,YJL157C YBR073W,0.0,NA,3.0322019167962863e-19,103,1012,38,2,0.12207792207792208,0.09237668161434978,0.9809523809523809,0.9638095238095238,0.03619047619047619
40,YEL013W YJL178C,1.0,NA,3.797695018180289e-19,102,1012,38,3,0.12121212121212122,0.09156193895870736,0.9714285714285714,0.9638095238095238,0.03619047619047619
41,YNL326C YJL178C,1.0,NA,4.0336906809174335e-19,101,1012,38,4,0.12034632034632034,0.09074573225516622,0.9619047619047619,0.9638095238095238,0.03619047619047619
42,YGR166W YOR076C,0.0,NA,4.601017415421815e-19,101,1011,39,4,0.12121212121212122,0.09082733812949641,0.9619047619047619,0.9628571428571429,0.037142857142857144
43,YBR080C YNL326C,1.0,NA,4.653903207885392e-19,100,1011,39,5,0.12034632034632034,0.09000900090009001,0.9523809523809523,0.9628571428571429,0.037142857142857144
44,YHR062C YLR405W,0.0,NA,4.903122386689963e-19,100,1010,40,5,0.12121212121212122,0.09009009009009009,0.9523809523809523,0.9619047619047619,0.0380952380952381
45,YGR168C YGR072W,0.0,NA,5.589447065622281e-19,100,1009,41,5,0.12207792207792208,0.09017132551848513,0.9523809523809523,0.960952380952381,0.039047619047619046
46,YGR173W YDR527W,0.0,NA,5.782250975687086e-19,100,1008,42,5,0.12294372294372294,0.09025270758122744,0.9523809523809523,0.96,0.04
47,YLR397C YHR050W,0.0,NA,5.848111613046441e-19,100,1007,43,5,0.12380952380952381,0.09033423667570009,0.9523809523809523,0.959047619047619,0.040952380952380955
48,YGR173W YJR019C,0.0,NA,6.505724335929161e-19,100,1006,44,5,0.12467532467532468,0.09041591320072333,0.9523809523809523,0.9580952380952381,0.0419047619047619
49,YMR321C YHR187W,0.0,NA,7.068068599712617e-19,100,1005,45,5,0.12554112554112554,0.09049773755656108,0.9523809523809523,0.9571428571428572,0.04285714285714286
50,YLL026W YOR181W,0.0,NA,7.741817548394715e-19,100,1004,46,5,0.1264069264069264,0.09057971014492754,0.9523809523809523,0.9561904761904761,0.04380952380952381
51,YKL183W YNL188W,0.0,NA,8.243857243595758e-19,100,1003,47,5,0.12727272727272726,0.09066183136899365,0.9523809523809523,0.9552380952380952,0.04476190476190476
52,YDR140W YLR363C,0.0,NA,9.332752115093853e-19,100,1002,48,5,0.12813852813852813,0.09074410163339383,0.9523809523809523,0.9542857142857143,0.045714285714285714
53,YPL050C YGL247W,0.0,NA,1.03805831560454e-18,100,1001,49,5,0.129004329004329,0.09082652134423251,0.9523809523809523,0.9533333333333334,0.04666666666666667
54,YHR043C YNL274C,0.0,NA,1.1633909642597731e-18,100,1000,50,5,0.12987012987012986,0.09090909090909091,0.9523809523809523,0.9523809523809523,0.047619047619047616
55,YMR152W YOR275C,0.0,NA,1.1659856230461988e-18,100,999,51,5,0.13073593073593073,0.09099181073703366,0.9523809523809523,0.9514285714285714,0.04857142857142857
56,YPL050C YIL148W,0.0,NA,1.2131641794758905e-18,100,998,52,5,0.1316017316017316,0.09107468123861566,0.9523809523809523,0.9504761904761905,0.049523809523809526
57,YPR102C YOR044W,0.0,NA,1.3907192217434339e-18,100,997,53,5,0.13246753246753246,0.09115770282588878,0.9523809523809523,0.9495238095238095,0.05047619047619047
58,YGL232W YJL097W,0.0,NA,1.4333882996662161e-18,100,996,54,5,0.13333333333333333,0.09124087591240876,0.9523809523809523,0.9485714285714286,0.05142857142857143
59,YHL031C YPR190C,0.0,NA,1.739840208450907e-18,100,995,55,5,0.1341991341991342,0.091324200913242,0.9523809523809523,0.9476190476190476,0.05238095238095238
60,YMR301C YNL151C,0.0,NA,1.8221062155014495e-18,100,994,56,5,0.13506493506493505,0.09140767824497258,0.9523809523809523,0.9466666666666667,0.05333333333333334
61,YOL045W YGR085C,0.0,NA,1.856499558190792e-18,100,993,57,5,0.13593073593073593,0.09149130832570906,0.9523809523809523,0.9457142857142857,0.054285714285714284
62,YOR283W YMR006C,0.0,NA,1.9927060129859173e-18,100,992,58,5,0.1367965367965368,0.09157509157509157,0.9523809523809523,0.9447619047619048,0.05523809523809524
63,YNL066W YKL141W,0.0,NA,2.5036407949040497e-18,100,991,59,5,0.13766233766233765,0.09165902841429881,0.9523809523809523,0.9438095238095238,0.05619047619047619
64,YOR311C YOR058C,0.0,NA,2.5557099533078846e-18,100,990,60,5,0.13852813852813853,0.09174311926605505,0.9523809523809523,0.9428571428571428,0.05714285714285714
65,YLR208W YFR042W,0.0,NA,2.98938709998933e-18,100,989,61,5,0.1393939393939394,0.09182736455463728,0.9523809523809523,0.9419047619047619,0.058095238095238096
66,YJR043C YBR279W,0.0,NA,3.21800224371097e-18,100,988,62,5,0.14025974025974025,0.09191176470588236,0.9523809523809523,0.940952380952381,0.05904761904761905
67,YJR025C YLR388W,0.0,NA,3.3934075469640646e-18,100,987,63,5,0.14112554112554113,0.09199632014719411,0.9523809523809523,0.94,0.06
68,YDR201W YLR266C,0.0,NA,4.568715805706466e-18,100,986,64,5,0.141991341991342,0.09208103130755065,0.9523809523809523,0.939047619047619,0.06095238095238095
69,YOR332W YAL040C,1.0,NA,5.897378386932523e-18,99,986,64,6,0.14112554112554113,0.0912442396313364,0.9428571428571428,0.939047619047619,0.06095238095238095
70,YLR328W YLR299W,0.0,NA,5.9861824295446846e-18,99,985,65,6,0.141991341991342,0.09132841328413284,0.9428571428571428,0.9380952380952381,0.06190476190476191
71,YML104C YPL018W,0.0,NA,6.5913101289706085e-18,99,984,66,6,0.14285714285714285,0.09141274238227147,0.9428571428571428,0.9371428571428572,0.06285714285714286
72,YMR236W YDR162C,0.0,NA,6.994419229705463e-18,99,983,67,6,0.14372294372294372,0.09149722735674677,0.9428571428571428,0.9361904761904762,0.06380952380952382
73,YGL233W YLR287C,0.0,NA,7.868267718057507e-18,99,982,68,6,0.1445887445887446,0.09158186864014801,0.9428571428571428,0.9352380952380952,0.06476190476190476
74,YDR471W YCR016W,0.0,NA,8.213350098821767e-18,99,981,69,6,0.14545454545454545,0.09166666666666666,0.9428571428571428,0.9342857142857143,0.06571428571428571
75,YOL129W YGR140W,0.0,NA,1.1530132596922594e-17,99,980,70,6,0.14632034632034632,0.0917516218721038,0.9428571428571428,0.9333333333333333,0.06666666666666667
76,YBR042C YGL080W,0.0,NA,1.1556642081193694e-17,99,979,71,6,0.1471861471861472,0.09183673469387756,0.9428571428571428,0.9323809523809524,0.06761904761904762
77,YBR133C YMR170C,0.0,NA,1.3226929014633232e-17,99,978,72,6,0.14805194805194805,0.09192200557103064,0.9428571428571428,0.9314285714285714,0.06857142857142857
78,YDR316W YOL073C,0.0,NA,1.3704546409043801e-17,99,977,73,6,0.14891774891774892,0.09200743494423792,0.9428571428571428,0.9304761904761905,0.06952380952380953
79,YGL136C YJL087C,0.0,NA,1.444212516328386e-17,99,976,74,6,0.1497835497835498,0.09209302325581395,0.9428571428571428,0.9295238095238095,0.07047619047619047
80,YNL214W YBR268W,0.0,NA,1.4674480197350005e-17,99,975,75,6,0.15064935064935064,0.09217877094972067,0.9428571428571428,0.9285714285714286,0.07142857142857142
81,YOR035C YMR014W,0.0,NA,1.8449153486613236e-17,99,974,76,6,0.15151515151515152,0.09226467847157502,0.9428571428571428,0.9276190476190476,0.07238095238095238
82,YLR432W YGR078C,0.0,NA,1.9889782821964165e-17,99,973,77,6,0.1523809523809524,0.09235074626865672,0.9428571428571428,0.9266666666666666,0.07333333333333333
83,YJL023C YDL043C,0.0,NA,2.219695167777462e-17,99,972,78,6,0.15324675324675324,0.09243697478991597,0.9428571428571428,0.9257142857142857,0.07428571428571429
84,YHR206W YCR053W,0.0,NA,2.2681593489946988e-17,99,971,79,6,0.15411255411255412,0.09252336448598131,0.9428571428571428,0.9247619047619048,0.07523809523809524
85,YCR053W YIL148W,0.0,NA,2.36036682623721e-17,99,970,80,6,0.15497835497835497,0.09260991580916744,0.9428571428571428,0.9238095238095239,0.0761904761904762
86,YDR166C YNL328C,0.0,NA,2.6715255374639347e-17,99,969,81,6,0.15584415584415584,0.09269662921348315,0.9428571428571428,0.9228571428571428,0.07714285714285714
87,YPL236C YKL056C,0.0,NA,2.779844673241631e-17,99,968,82,6,0.15670995670995672,0.09278350515463918,0.9428571428571428,0.9219047619047619,0.07809523809523809
88,YOR346W YKL125W,0.0,NA,2.8837087796762395e-17,99,967,83,6,0.15757575757575756,0.09287054409005628,0.9428571428571428,0.920952380952381,0.07904761904761905
89,YOL013C YDL205C,0.0,NA,2.9116300958168445e-17,99,966,84,6,0.15844155844155844,0.09295774647887324,0.9428571428571428,0.92,0.08
90,YHR206W YPL243W,0.0,NA,3.248294259487152e-17,99,965,85,6,0.15930735930735931,0.09304511278195489,0.9428571428571428,0.919047619047619,0.08095238095238096
91,YOL013C YNL265C,0.0,NA,3.4057292293686545e-17,99,964,86,6,0.16017316017316016,0.09313264346190028,0.9428571428571428,0.9180952380952381,0.08190476190476191
92,YJL178C YOR332W,1.0,NA,3.664855798523956e-17,98,964,86,7,0.15930735930735931,0.09227871939736347,0.9333333333333333,0.9180952380952381,0.08190476190476191
93,YJL143W YGR085C,0.0,NA,4.544140848733944e-17,98,963,87,7,0.16017316017316016,0.09236569274269557,0.9333333333333333,0.9171428571428571,0.08285714285714285
94,YPL262W YGL001C,0.0,NA,4.8779978922774915e-17,98,962,88,7,0.16103896103896104,0.09245283018867924,0.9333333333333333,0.9161904761904762,0.0838095238095238
95,YML100W YDR361C,0.0,NA,4.8999300899109675e-17,98,961,89,7,0.1619047619047619,0.09254013220018886,0.9333333333333333,0.9152380952380952,0.08476190476190476
96,YDR101C YDR228C,0.0,NA,5.292472289192702e-17,98,960,90,7,0.16277056277056276,0.09262759924385633,0.9333333333333333,0.9142857142857143,0.08571428571428572
97,YNL191W YLR287C,0.0,NA,5.626139742939852e-17,98,959,91,7,0.16363636363636364,0.09271523178807947,0.9333333333333333,0.9133333333333333,0.08666666666666667
98,YOL083W YDR284C,0.0,NA,5.871185712836031e-17,98,958,92,7,0.1645021645021645,0.0928030303030303,0.9333333333333333,0.9123809523809524,0.08761904761904762
99,YMR114C YIL111W,0.0,NA,6.067733752545981e-17,98,957,93,7,0.16536796536796536,0.09289099526066351,0.9333333333333333,0.9114285714285715,0.08857142857142856
100,YJR064W YMR269W,0.0,NA,6.847060974046081e-17,98,956,94,7,0.16623376623376623,0.09297912713472485,0.9333333333333333,0.9104761904761904,0.08952380952380952
101,YNL066W YBR029C,0.0,NA,6.908769971231517e-17,98,955,95,7,0.1670995670995671,0.09306742640075974,0.9333333333333333,0.9095238095238095,0.09047619047619047
102,YBR109C YJL178C,1.0,NA,9.8738815949891e-17,97,955,95,8,0.16623376623376623,0.09220532319391635,0.9238095238095239,0.9095238095238095,0.09047619047619047
103,YIL043C YDR140W,0.0,NA,1.0387010845713305e-16,97,954,96,8,0.1670995670995671,0.0922930542340628,0.9238095238095239,0.9085714285714286,0.09142857142857143
104,YDR201W YER115C,0.0,NA,1.120976372588346e-16,97,953,97,8,0.16796536796536796,0.09238095238095238,0.9238095238095239,0.9076190476190477,0.09238095238095238
105,YFL009W YDR361C,0.0,NA,1.1380646005547114e-16,97,952,98,8,0.16883116883116883,0.09246901811248809,0.9238095238095239,0.9066666666666666,0.09333333333333334
106,YDL117W YOR205C,0.0,NA,1.1659779095869868e-16,97,951,99,8,0.1696969696969697,0.09255725190839695,0.9238095238095239,0.9057142857142857,0.09428571428571429
107,YHR183W YGR172C,0.0,NA,1.1765356458789196e-16,97,950,100,8,0.17056277056277055,0.09264565425023878,0.9238095238095239,0.9047619047619048,0.09523809523809523
108,YDR017C YHR135C,0.0,NA,1.181469480447778e-16,97,949,101,8,0.17142857142857143,0.09273422562141491,0.9238095238095239,0.9038095238095238,0.09619047619047619
109,YHR069C YOR120W,0.0,NA,1.2395541030612515e-16,97,948,102,8,0.1722943722943723,0.09282296650717703,0.9238095238095239,0.9028571428571428,0.09714285714285714
110,YBR161W YMR276W,0.0,NA,1.2399938984493337e-16,97,947,103,8,0.17316017316017315,0.09291187739463602,0.9238095238095239,0.9019047619047619,0.0980952380952381
111,YOR231W YBR121C,0.0,NA,1.305843298560067e-16,97,946,104,8,0.17402597402597403,0.09300095877277086,0.9238095238095239,0.900952380952381,0.09904761904761905
112,YBL078C YAL040C,1.0,NA,1.4452548631618763e-16,96,946,104,9,0.17316017316017315,0.09213051823416507,0.9142857142857143,0.900952380952381,0.09904761904761905
113,YER107C YKL126W,0.0,NA,1.487819459901487e-16,96,945,105,9,0.17402597402597403,0.09221902017291066,0.9142857142857143,0.9,0.1
114,YKL054C YNL328C,0.0,NA,1.557188546605858e-16,96,944,106,9,0.1748917748917749,0.09230769230769231,0.9142857142857143,0.8990476190476191,0.10095238095238095
115,YER019W YBR246W,0.0,NA,1.5741024710735462e-16,96,943,107,9,0.17575757575757575,0.09239653512993262,0.9142857142857143,0.8980952380952381,0.1019047619047619
116,YPL152W YLR310C,0.0,NA,1.5972815276751602e-16,96,942,108,9,0.17662337662337663,0.09248554913294797,0.9142857142857143,0.8971428571428571,0.10285714285714286
117,YDR088C YKR091W,0.0,NA,1.7720470563552818e-16,96,941,109,9,0.1774891774891775,0.09257473481195758,0.9142857142857143,0.8961904761904762,0.10380952380952381
118,YMR035W YPL243W,0.0,NA,1.8611034386851089e-16,96,940,110,9,0.17835497835497835,0.09266409266409266,0.9142857142857143,0.8952380952380953,0.10476190476190476
119,YOL145C YMR240C,0.0,NA,1.9266891997910093e-16,96,939,111,9,0.17922077922077922,0.0927536231884058,0.9142857142857143,0.8942857142857142,0.10571428571428572
120,YLR087C YML015C,0.0,NA,1.9370952642458244e-16,96,938,112,9,0.1800865800865801,0.09284332688588008,0.9142857142857143,0.8933333333333333,0.10666666666666667
121,YKR059W YHL046C,0.0,NA,1.9735158280931872e-16,96,937,113,9,0.18095238095238095,0.09293320425943853,0.9142857142857143,0.8923809523809524,0.10761904761904761
122,YNL197C YDR385W,0.0,NA,2.1416510740297778e-16,96,936,114,9,0.18181818181818182,0.09302325581395349,0.9142857142857143,0.8914285714285715,0.10857142857142857
123,YOR279C YCL056C,0.0,NA,2.1656649874800293e-16,96,935,115,9,0.18268398268398267,0.09311348205625607,0.9142857142857143,0.8904761904761904,0.10952380952380952
124,YOR059C YHR024C,0.0,NA,2.1955272663843776e-16,96,934,116,9,0.18354978354978355,0.09320388349514563,0.9142857142857143,0.8895238095238095,0.11047619047619048
125,YLR069C YLL050C,0.0,NA,2.401657631007938e-16,96,933,117,9,0.18441558441558442,0.09329446064139942,0.9142857142857143,0.8885714285714286,0.11142857142857143
126,YIL064W YOR279C,0.0,NA,2.4032246419603584e-16,96,932,118,9,0.18528138528138527,0.0933852140077821,0.9142857142857143,0.8876190476190476,0.11238095238095239
127,YDR244W YFR030W,0.0,NA,2.589846381970774e-16,96,931,119,9,0.18614718614718614,0.0934761441090555,0.9142857142857143,0.8866666666666667,0.11333333333333333
128,YLR057W YMR223W,0.0,NA,2.6352004964337095e-16,96,930,120,9,0.18701298701298702,0.0935672514619883,0.9142857142857143,0.8857142857142857,0.11428571428571428
129,YHR203C YDR120C,0.0,NA,2.699195423785548e-16,96,929,121,9,0.18787878787878787,0.09365853658536585,0.9142857142857143,0.8847619047619047,0.11523809523809524
130,YER107C YIL126W,0.0,NA,2.956580678489752e-16,96,928,122,9,0.18874458874458874,0.09375,0.9142857142857143,0.8838095238095238,0.11619047619047619
131,YDR227W YGR172C,0.0,NA,3.18822777830045e-16,96,927,123,9,0.18961038961038962,0.093841642228739,0.9142857142857143,0.8828571428571429,0.11714285714285715
132,YBL076C YNL244C,0.0,NA,3.246599200975908e-16,96,926,124,9,0.19047619047619047,0.09393346379647749,0.9142857142857143,0.8819047619047619,0.1180952380952381
133,YDR325W YGL062W,0.0,NA,3.3092687864630897e-16,96,925,125,9,0.19134199134199134,0.0940254652301665,0.9142857142857143,0.8809523809523809,0.11904761904761904
134,YJL012C YNL326C,1.0,NA,3.3728010220674906e-16,95,925,125,10,0.19047619047619047,0.09313725490196079,0.9047619047619048,0.8809523809523809,0.11904761904761904
135,YGR128C YNR050C,0.0,NA,3.4707177660722917e-16,95,924,126,10,0.19134199134199134,0.09322865554465162,0.9047619047619048,0.88,0.12
136,YAR019C YGR166W,0.0,NA,3.5598611016281103e-16,95,923,127,10,0.19220779220779222,0.09332023575638507,0.9047619047619048,0.8790476190476191,0.12095238095238095
137,YDL205C YGL232W,0.0,NA,3.87068354739222e-16,95,922,128,10,0.19307359307359306,0.09341199606686332,0.9047619047619048,0.878095238095238,0.1219047619047619
138,YBR166C YOL016C,0.0,NA,4.035128376656742e-16,95,921,129,10,0.19393939393939394,0.09350393700787402,0.9047619047619048,0.8771428571428571,0.12285714285714286
139,YDR497C YGR240C,0.0,NA,4.197982636864998e-16,95,920,130,10,0.19480519480519481,0.09359605911330049,0.9047619047619048,0.8761904761904762,0.12380952380952381
140,YLL053C YDR006C,0.0,NA,4.3299858395518843e-16,95,919,131,10,0.19567099567099566,0.09368836291913216,0.9047619047619048,0.8752380952380953,0.12476190476190477
141,YER086W YJL104W,0.0,NA,4.458155688756853e-16,95,918,132,10,0.19653679653679654,0.09378084896347483,0.9047619047619048,0.8742857142857143,0.12571428571428572
142,YDR449C YOR045W,0.0,NA,4.467672633314847e-16,95,917,133,10,0.1974025974025974,0.09387351778656126,0.9047619047619048,0.8733333333333333,0.12666666666666668
143,YJR144W YPL018W,0.0,NA,4.659772294213834e-16,95,916,134,10,0.19826839826839826,0.09396636993076163,0.9047619047619048,0.8723809523809524,0.12761904761904763
144,YHR107C YJR147W,0.0,NA,4.676725658653129e-16,95,915,135,10,0.19913419913419914,0.09405940594059406,0.9047619047619048,0.8714285714285714,0.12857142857142856
145,YJL196C YFL024C,0.0,NA,4.772132273458301e-16,95,914,136,10,0.2,0.09415262636273539,0.9047619047619048,0.8704761904761905,0.1295238095238095
146,YNL167C YOR038C,0.0,NA,5.202537771924589e-16,95,913,137,10,0.20086580086580086,0.09424603174603174,0.9047619047619048,0.8695238095238095,0.13047619047619047
147,YLR057W YLR210W,0.0,NA,5.379983762836076e-16,95,912,138,10,0.20173160173160173,0.09433962264150944,0.9047619047619048,0.8685714285714285,0.13142857142857142
148,YML055W YIL035C,0.0,NA,5.668106784404955e-16,95,911,139,10,0.2025974025974026,0.09443339960238568,0.9047619047619048,0.8676190476190476,0.13238095238095238
149,YDR253C YOR145C,0.0,NA,5.964351793146818e-16,95,910,140,10,0.20346320346320346,0.0945273631840796,0.9047619047619048,0.8666666666666667,0.13333333333333333
150,YFL009W YMR017W,0.0,NA,6.678432331417715e-16,95,909,141,10,0.20432900432900433,0.0946215139442231,0.9047619047619048,0.8657142857142858,0.13428571428571429
151,YFL036W YOL049W,0.0,NA,6.831618769324247e-16,95,908,142,10,0.2051948051948052,0.09471585244267199,0.9047619047619048,0.8647619047619047,0.13523809523809524
152,YNL126W YDR459C,0.0,NA,7.666388797084674e-16,95,907,143,10,0.20606060606060606,0.09481037924151696,0.9047619047619048,0.8638095238095238,0.1361904761904762
153,YBR058C YPL089C,0.0,NA,7.711587533941347e-16,95,906,144,10,0.20692640692640693,0.09490509490509491,0.9047619047619048,0.8628571428571429,0.13714285714285715
154,YJL084C YKL099C,0.0,NA,7.79951378903108e-16,95,905,145,10,0.2077922077922078,0.095,0.9047619047619048,0.861904761904762,0.1380952380952381
155,YKL168C YNL151C,0.0,NA,7.925360650378203e-16,95,904,146,10,0.20865800865800865,0.09509509509509509,0.9047619047619048,0.8609523809523809,0.13904761904761906
156,YGR106C YNR015W,0.0,NA,8.384303747628673e-16,95,903,147,10,0.20952380952380953,0.09519038076152304,0.9047619047619048,0.86,0.14
157,YHR096C YNR045W,0.0,NA,9.591480280978924e-16,95,902,148,10,0.21038961038961038,0.09528585757271815,0.9047619047619048,0.8590476190476191,0.14095238095238094
158,YGL124C YBR021W,0.0,NA,9.614777922193154e-16,95,901,149,10,0.21125541125541125,0.09538152610441768,0.9047619047619048,0.8580952380952381,0.1419047619047619
159,YIR008C YDR418W,0.0,NA,1.013491226774005e-15,95,900,150,10,0.21212121212121213,0.09547738693467336,0.9047619047619048,0.8571428571428571,0.14285714285714285
160,YBR033W YJR104C,0.0,NA,1.1066499220162827e-15,95,899,151,10,0.21298701298701297,0.09557344064386318,0.9047619047619048,0.8561904761904762,0.1438095238095238
161,YHR119W YCL056C,0.0,NA,1.1523636549048868e-15,95,898,152,10,0.21385281385281385,0.09566968781470292,0.9047619047619048,0.8552380952380952,0.14476190476190476
162,YJR133W YER103W,0.0,NA,1.1933147332893169e-15,95,897,153,10,0.21471861471861473,0.09576612903225806,0.9047619047619048,0.8542857142857143,0.1457142857142857
163,YNL225C YOL149W,0.0,NA,1.217431137726186e-15,95,896,154,10,0.21558441558441557,0.0958627648839556,0.9047619047619048,0.8533333333333334,0.14666666666666667
164,YHR119W YDL161W,0.0,NA,1.2511462254004594e-15,95,895,155,10,0.21645021645021645,0.09595959595959595,0.9047619047619048,0.8523809523809524,0.14761904761904762
