,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YGR080W YCR016W,0.0,NA,6.159474019177072e-26,1650,16474,56,3,0.09382390144640598,0.09103950562789671,0.9981851179673321,0.9966122202056866,0.0033877797943133695
59,YPL087W YPL133C,0.0,NA,6.372548431165178e-26,1650,16473,57,3,0.09387889787163835,0.09104452905148154,0.9981851179673321,0.996551724137931,0.0034482758620689655
60,YLR042C YHR087W,0.0,NA,6.509375122580598e-26,1650,16472,58,3,0.0939338942968707,0.09104955302946695,0.9981851179673321,0.9964912280701754,0.0035087719298245615
61,YPL079W YEL005C,0.0,NA,6.949046748105529e-26,1650,16471,59,3,0.09398889072210306,0.09105457756194471,0.9981851179673321,0.9964307320024198,0.0035692679975801575
62,YLR324W YGL009C,0.0,NA,7.214352380185418e-26,1650,16470,60,3,0.09404388714733543,0.09105960264900662,0.9981851179673321,0.9963702359346642,0.003629764065335753
63,YOR051C YDR258C,0.0,NA,8.88101825769111e-26,1650,16469,61,3,0.09409888357256778,0.09106462829074452,0.9981851179673321,0.9963097398669086,0.003690260133091349
64,YPR114W YBR054W,0.0,NA,9.125502892253821e-26,1650,16468,62,3,0.09415387999780014,0.09106965448725025,0.9981851179673321,0.996249243799153,0.003750756200846945
65,YBR187W YDR533C,0.0,NA,9.489636772020765e-26,1650,16467,63,3,0.09420887642303251,0.09107468123861566,0.9981851179673321,0.9961887477313974,0.003811252268602541
66,YDR264C YGL020C,0.0,NA,9.969515651808679e-26,1650,16466,64,3,0.09426387284826486,0.09107970854493265,0.9981851179673321,0.9961282516636418,0.0038717483363581366
67,YGR043C YIR026C,0.0,NA,1.0414259406435148e-25,1650,16465,65,3,0.09431886927349722,0.09108473640629312,0.9981851179673321,0.9960677555958862,0.003932244404113733
68,YCL033C YGL009C,0.0,NA,1.0912177316454171e-25,1650,16464,66,3,0.09437386569872959,0.09108976482278901,0.9981851179673321,0.9960072595281306,0.003992740471869328
69,YGL122C YAL008W,0.0,NA,1.1613117208597973e-25,1650,16463,67,3,0.09442886212396194,0.09109479379451223,0.9981851179673321,0.995946763460375,0.004053236539624925
70,YGL136C YGL123W,1.0,NA,1.5663383010606515e-25,1649,16463,67,4,0.09437386569872959,0.09104461130742049,0.9975801572897761,0.995946763460375,0.004053236539624925
71,YGL004C YGR084C,0.0,NA,1.6739162487817724e-25,1649,16462,68,4,0.09442886212396194,0.09104963834133951,0.9975801572897761,0.9958862673926194,0.00411373260738052
72,YML012W YDR533C,0.0,NA,1.6973086863309371e-25,1649,16461,69,4,0.0944838585491943,0.09105466593042517,0.9975801572897761,0.9958257713248638,0.004174228675136116
73,YGL056C YIL111W,0.0,NA,1.7796056141919877e-25,1649,16460,70,4,0.09453885497442666,0.09105969407476945,0.9975801572897761,0.9957652752571083,0.004234724742891712
74,YOL159C YJL104W,0.0,NA,1.7855286037355166e-25,1649,16459,71,4,0.09459385139965902,0.09106472277446433,0.9975801572897761,0.9957047791893527,0.004295220810647308
75,YKL067W YKL075C,0.0,NA,1.9263057626528638e-25,1649,16458,72,4,0.09464884782489139,0.09106975202960181,0.9975801572897761,0.9956442831215971,0.004355716878402904
76,YMR003W YML110C,0.0,NA,1.9549546022806457e-25,1649,16457,73,4,0.09470384425012374,0.09107478184027394,0.9975801572897761,0.9955837870538415,0.0044162129461585
77,YML012W YBL013W,0.0,NA,2.0238401551958404e-25,1649,16456,74,4,0.0947588406753561,0.09107981220657277,0.9975801572897761,0.9955232909860859,0.004476709013914095
78,YPL173W YBR121C,0.0,NA,2.11921935509385e-25,1649,16455,75,4,0.09481383710058847,0.09108484312859037,0.9975801572897761,0.9954627949183303,0.004537205081669692
79,YDR190C YML110C,0.0,NA,2.127578568979831e-25,1649,16454,76,4,0.09486883352582082,0.09108987460641882,0.9975801572897761,0.9954022988505747,0.004597701149425287
80,YJL048C YMR300C,0.0,NA,2.2514181447049843e-25,1649,16453,77,4,0.09492382995105318,0.09109490664015026,0.9975801572897761,0.9953418027828191,0.004658197217180883
81,YOL053W YOR182C,0.0,NA,2.5385319597692238e-25,1649,16452,78,4,0.09497882637628555,0.0910999392298768,0.9975801572897761,0.9952813067150635,0.004718693284936479
82,YOR219C YPL139C,0.0,NA,2.7554031346422555e-25,1649,16451,79,4,0.0950338228015179,0.09110497237569061,0.9975801572897761,0.9952208106473079,0.004779189352692075
83,YOR159C YDR258C,0.0,NA,3.0385610587858445e-25,1649,16450,80,4,0.09508881922675026,0.09111000607768385,0.9975801572897761,0.9951603145795523,0.004839685420447671
84,YER036C YGR209C,0.0,NA,3.0691523451332167e-25,1649,16449,81,4,0.09514381565198263,0.09111504033594872,0.9975801572897761,0.9950998185117967,0.004900181488203267
85,YJL130C YOR185C,0.0,NA,3.1147623105208325e-25,1649,16448,82,4,0.09519881207721498,0.09112007515057745,0.9975801572897761,0.9950393224440411,0.004960677555958862
86,YPL218W YNL220W,0.0,NA,3.4510830501814628e-25,1649,16447,83,4,0.09525380850244734,0.09112511052166225,0.9975801572897761,0.9949788263762855,0.005021173623714459
87,YOR133W YCR036W,0.0,NA,3.5380754260618085e-25,1649,16446,84,4,0.0953088049276797,0.09113014644929539,0.9975801572897761,0.9949183303085299,0.005081669691470054
88,YGL136C YPR132W,1.0,NA,3.681430681025031e-25,1648,16446,84,5,0.09525380850244734,0.09107991599425223,0.9969751966122202,0.9949183303085299,0.005081669691470054
89,YOR234C YER119C,0.0,NA,3.7006359928007024e-25,1648,16445,85,5,0.0953088049276797,0.0910849499806555,0.9969751966122202,0.9948578342407743,0.00514216575922565
90,YOR313C YML114C,0.0,NA,4.0764653517851297e-25,1648,16444,86,5,0.09536380135291206,0.09108998452354632,0.9969751966122202,0.9947973381730187,0.005202661826981246
91,YOL064C YIL136W,0.0,NA,4.470959899344185e-25,1648,16443,87,5,0.09541879777814442,0.09109501962301697,0.9969751966122202,0.9947368421052631,0.005263157894736842
92,YGL136C YBR189W,1.0,NA,4.754612094148701e-25,1647,16443,87,6,0.09536380135291206,0.09104477611940298,0.9963702359346642,0.9947368421052631,0.005263157894736842
93,YPR047W YNL322C,0.0,NA,4.769016694278037e-25,1647,16442,88,6,0.09541879777814442,0.0910498092763558,0.9963702359346642,0.9946763460375075,0.005323653962492438
94,YER004W YPL086C,0.0,NA,4.796511455053384e-25,1647,16441,89,6,0.09547379420337677,0.09105484298982751,0.9963702359346642,0.9946158499697519,0.005384150030248034
95,YKR030W YDR226W,0.0,NA,4.855514306459389e-25,1647,16440,90,6,0.09552879062860914,0.09105987725991044,0.9963702359346642,0.9945553539019963,0.0054446460980036296
96,YJL221C YIL008W,0.0,NA,4.876433418551653e-25,1647,16439,91,6,0.0955837870538415,0.0910649120866969,0.9963702359346642,0.9944948578342407,0.005505142165759226
97,YGL043W YAL008W,0.0,NA,5.465098189321808e-25,1647,16438,92,6,0.09563878347907386,0.09106994747027923,0.9963702359346642,0.9944343617664851,0.0055656382335148216
98,YOR215C YDR037W,0.0,NA,5.692675192754821e-25,1647,16437,93,6,0.09569377990430622,0.09107498341074984,0.9963702359346642,0.9943738656987295,0.005626134301270417
99,YDR246W YJL178C,0.0,NA,6.37366972298624e-25,1647,16436,94,6,0.09574877632953858,0.09108001990820107,0.9963702359346642,0.9943133696309739,0.0056866303690260135
100,YCR084C YLR173W,0.0,NA,7.177682674044285e-25,1647,16435,95,6,0.09580377275477094,0.09108505696272536,0.9963702359346642,0.9942528735632183,0.005747126436781609
101,YOR058C YFR016C,0.0,NA,7.300482185969711e-25,1647,16434,96,6,0.0958587691800033,0.09109009457441514,0.9963702359346642,0.9941923774954627,0.005807622504537205
102,YDR100W YHR144C,0.0,NA,7.315871383116375e-25,1647,16433,97,6,0.09591376560523567,0.09109513274336282,0.9963702359346642,0.9941318814277073,0.005868118572292801
103,YOR051C YPR001W,0.0,NA,7.726333954511301e-25,1647,16432,98,6,0.09596876203046802,0.09110017146966093,0.9963702359346642,0.9940713853599517,0.005928614640048397
104,YGR279C YDR516C,0.0,NA,8.109741062047475e-25,1647,16431,99,6,0.09602375845570038,0.09110521075340193,0.9963702359346642,0.994010889292196,0.005989110707803993
105,YLR168C YIR026C,0.0,NA,8.25116311475484e-25,1647,16430,100,6,0.09607875488093275,0.09111025059467832,0.9963702359346642,0.9939503932244405,0.006049606775559589
106,YAL017W YOL078W,0.0,NA,9.378869854090288e-25,1647,16429,101,6,0.0961337513061651,0.09111529099358265,0.9963702359346642,0.9938898971566849,0.006110102843315184
107,YLL039C YHR127W,0.0,NA,9.396345095293197e-25,1647,16428,102,6,0.09618874773139746,0.09112033195020747,0.9963702359346642,0.9938294010889293,0.006170598911070781
108,YGR267C YDL215C,0.0,NA,1.0282575102045638e-24,1647,16427,103,6,0.09624374415662981,0.09112537346464535,0.9963702359346642,0.9937689050211737,0.006231094978826376
109,YLL039C YDR134C,0.0,NA,1.0647088990901768e-24,1647,16426,104,6,0.09629874058186218,0.09113041553698888,0.9963702359346642,0.993708408953418,0.006291591046581972
110,YIR017C YAL059W,0.0,NA,1.087669090167087e-24,1647,16425,105,6,0.09635373700709454,0.09113545816733068,0.9963702359346642,0.9936479128856625,0.006352087114337568
111,YPL171C YIL104C,0.0,NA,1.110921159778929e-24,1647,16424,106,6,0.09640873343232689,0.09114050135576338,0.9963702359346642,0.9935874168179069,0.006412583182093164
112,YGR094W YDL110C,0.0,NA,1.162814993922309e-24,1647,16423,107,6,0.09646372985755926,0.09114554510237964,0.9963702359346642,0.9935269207501513,0.00647307924984876
113,YHR019C YHR156C,0.0,NA,1.1773255972357838e-24,1647,16422,108,6,0.09651872628279162,0.09115058940727212,0.9963702359346642,0.9934664246823957,0.006533575317604356
114,YPL139C YKR049C,0.0,NA,1.2174998179483611e-24,1647,16421,109,6,0.09657372270802397,0.09115563427053354,0.9963702359346642,0.99340592861464,0.006594071385359951
115,YKL039W YDR300C,0.0,NA,1.292131976039058e-24,1647,16420,110,6,0.09662871913325634,0.0911606796922566,0.9963702359346642,0.9933454325468845,0.006654567453115548
116,YER049W YBR299W,0.0,NA,1.4105476893065578e-24,1647,16419,111,6,0.0966837155584887,0.09116572567253405,0.9963702359346642,0.9932849364791289,0.006715063520871143
117,YHR023W YOR382W,0.0,NA,1.4558008923497874e-24,1647,16418,112,6,0.09673871198372105,0.09117077221145863,0.9963702359346642,0.9932244404113733,0.006775559588626739
118,YDR258C YKL075C,0.0,NA,1.5454060248520317e-24,1647,16417,113,6,0.09679370840895342,0.09117581930912312,0.9963702359346642,0.9931639443436177,0.006836055656382335
119,YER002W YNL207W,1.0,NA,1.5504724840158137e-24,1646,16417,113,7,0.09673871198372105,0.0911255051763273,0.9957652752571083,0.9931639443436177,0.006836055656382335
120,YJL057C YPR120C,0.0,NA,1.6535573758436351e-24,1646,16416,114,7,0.09679370840895342,0.09113055032665264,0.9957652752571083,0.993103448275862,0.006896551724137931
121,YLR193C YNL162W,0.0,NA,1.7323977124332335e-24,1646,16415,115,7,0.09684870483418578,0.09113559603565694,0.9957652752571083,0.9930429522081065,0.0069570477918935265
122,YGR094W YPR002W,0.0,NA,1.7448398238456056e-24,1646,16414,116,7,0.09690370125941813,0.091140642303433,0.9957652752571083,0.9929824561403509,0.007017543859649123
123,YLR075W YER119C,0.0,NA,1.7600281572842784e-24,1646,16413,117,7,0.0969586976846505,0.09114568913007365,0.9957652752571083,0.9929219600725953,0.0070780399274047185
124,YBR131W YER054C,0.0,NA,1.7846849909530926e-24,1646,16412,118,7,0.09701369410988286,0.09115073651567172,0.9957652752571083,0.9928614640048397,0.007138535995160315
125,YMR011W YHL048W,0.0,NA,2.067319456582261e-24,1646,16411,119,7,0.09706869053511522,0.09115578446032009,0.9957652752571083,0.9928009679370841,0.0071990320629159105
126,YGL259W YPR033C,0.0,NA,2.1936764353673942e-24,1646,16410,120,7,0.09712368696034758,0.09116083296411165,0.9957652752571083,0.9927404718693285,0.007259528130671506
127,YGR080W YOL022C,0.0,NA,2.2422055805347805e-24,1646,16409,121,7,0.09717868338557993,0.0911658820271393,0.9957652752571083,0.9926799758015729,0.0073200241984271025
128,YNL052W YHR210C,0.0,NA,2.3165864864271644e-24,1646,16408,122,7,0.0972336798108123,0.09117093164949595,0.9957652752571083,0.9926194797338173,0.007380520266182698
129,YJR025C YDL201W,0.0,NA,2.4396450405523425e-24,1646,16407,123,7,0.09728867623604466,0.09117598183127458,0.9957652752571083,0.9925589836660617,0.007441016333938294
130,YBR214W YNL008C,0.0,NA,2.482501289735058e-24,1646,16406,124,7,0.09734367266127701,0.09118103257256814,0.9957652752571083,0.9924984875983061,0.00750151240169389
131,YML063W YGL136C,1.0,NA,2.6375834550924568e-24,1645,16406,124,8,0.09728867623604466,0.09113068528059387,0.9951603145795523,0.9924984875983061,0.00750151240169389
132,YNL014W YNL132W,0.0,NA,2.827944071777018e-24,1645,16405,125,8,0.09734367266127701,0.09113573407202216,0.9951603145795523,0.9924379915305506,0.007562008469449486
133,YDL066W YOL104C,0.0,NA,3.0915859222520852e-24,1645,16404,126,8,0.09739866908650938,0.09114078342290431,0.9951603145795523,0.992377495462795,0.007622504537205082
134,YMR135C YBL041W,0.0,NA,3.1813145114859966e-24,1645,16403,127,8,0.09745366551174174,0.09114583333333333,0.9951603145795523,0.9923169993950394,0.007683000604960678
135,YOR219C YOR112W,0.0,NA,3.2676833421245717e-24,1645,16402,128,8,0.09750866193697409,0.09115088380340222,0.9951603145795523,0.9922565033272838,0.007743496672716273
136,YKR094C YOL119C,0.0,NA,3.639375470787761e-24,1645,16401,129,8,0.09756365836220646,0.09115593483320403,0.9951603145795523,0.9921960072595282,0.00780399274047187
137,YLR005W YGL222C,0.0,NA,3.696278374464068e-24,1645,16400,130,8,0.09761865478743882,0.09116098642283181,0.9951603145795523,0.9921355111917726,0.007864488808227465
138,YMR197C YFR051C,0.0,NA,3.817744810067284e-24,1645,16399,131,8,0.09767365121267117,0.09116603857237864,0.9951603145795523,0.992075015124017,0.007924984875983062
139,YLR168C YDL184C,0.0,NA,3.857740452392442e-24,1645,16398,132,8,0.09772864763790354,0.0911710912819376,0.9951603145795523,0.9920145190562614,0.007985480943738656
140,YEL009C YDL054C,0.0,NA,3.868498148556941e-24,1645,16397,133,8,0.0977836440631359,0.09117614455160182,0.9951603145795523,0.9919540229885058,0.008045977011494253
141,YGL136C YMR143W,1.0,NA,3.9346977780012775e-24,1644,16397,133,9,0.09772864763790354,0.0911257690815365,0.9945553539019963,0.9919540229885058,0.008045977011494253
142,YKR026C YJL048C,0.0,NA,4.1486624934766356e-24,1644,16396,134,9,0.0977836440631359,0.09113082039911308,0.9945553539019963,0.9918935269207502,0.00810647307924985
143,YIR017C YER050C,0.0,NA,4.157026785654694e-24,1644,16395,135,9,0.09783864048836825,0.09113587227673374,0.9945553539019963,0.9918330308529946,0.008166969147005444
144,YBR299W YDL201W,0.0,NA,4.2222647936555665e-24,1644,16394,136,9,0.09789363691360062,0.09114092471449163,0.9945553539019963,0.991772534785239,0.00822746521476104
145,YOR060C YBR302C,0.0,NA,4.322508504325621e-24,1644,16393,137,9,0.09794863333883298,0.0911459777124799,0.9945553539019963,0.9917120387174834,0.008287961282516637
146,YGR071C YJL048C,0.0,NA,4.421082590889776e-24,1644,16392,138,9,0.09800362976406533,0.09115103127079174,0.9945553539019963,0.9916515426497278,0.008348457350272231
147,YOR260W YJR025C,0.0,NA,4.7678548007722596e-24,1644,16391,139,9,0.0980586261892977,0.09115608538952037,0.9945553539019963,0.9915910465819722,0.008408953418027828
148,YGR043C YKR055W,0.0,NA,4.9292336538751324e-24,1644,16390,140,9,0.09811362261453005,0.09116114006875901,0.9945553539019963,0.9915305505142166,0.008469449485783424
149,YOL158C YEL034W,0.0,NA,5.012476228746317e-24,1644,16389,141,9,0.09816861903976241,0.0911661953086009,0.9945553539019963,0.991470054446461,0.00852994555353902
150,YNL181W YLR250W,0.0,NA,5.1630346712427255e-24,1644,16388,142,9,0.09822361546499478,0.0911712511091393,0.9945553539019963,0.9914095583787054,0.008590441621294615
151,YHR144C YFR045W,0.0,NA,5.197418357088141e-24,1644,16387,143,9,0.09827861189022713,0.09117630747046752,0.9945553539019963,0.9913490623109498,0.008650937689050212
152,YHR077C YDR330W,0.0,NA,5.262697780286538e-24,1644,16386,144,9,0.0983336083154595,0.09118136439267886,0.9945553539019963,0.9912885662431942,0.008711433756805808
153,YEL047C YJL157C,0.0,NA,5.313876709234561e-24,1644,16385,145,9,0.09838860474069186,0.09118642187586666,0.9945553539019963,0.9912280701754386,0.008771929824561403
154,YLR251W YKL112W,0.0,NA,5.6739893458852375e-24,1644,16384,146,9,0.09844360116592421,0.09119147992012425,0.9945553539019963,0.991167574107683,0.008832425892317
155,YGR136W YOR276W,0.0,NA,6.005560206124112e-24,1644,16383,147,9,0.09849859759115658,0.09119653852554502,0.9945553539019963,0.9911070780399274,0.008892921960072596
156,YLR301W YOR382W,0.0,NA,6.300979543228971e-24,1644,16382,148,9,0.09855359401638894,0.09120159769222234,0.9945553539019963,0.9910465819721718,0.00895341802782819
157,YDL146W YNR020C,0.0,NA,6.50193673123814e-24,1644,16381,149,9,0.09860859044162129,0.09120665742024965,0.9945553539019963,0.9909860859044162,0.009013914095583787
158,YDR533C YJL178C,0.0,NA,6.61274723373363e-24,1644,16380,150,9,0.09866358686685366,0.09121171770972038,0.9945553539019963,0.9909255898366606,0.009074410163339383
159,YOR250C YFL004W,0.0,NA,6.742297127032646e-24,1644,16379,151,9,0.09871858329208602,0.09121677856072796,0.9945553539019963,0.990865093768905,0.009134906231094978
