,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
111,YML026C YJL190C,0.0,NA,1.0268959397531403e-19,1595,15849,111,1,0.09717475506949191,0.09143545058472827,0.9993734335839599,0.9930451127819548,0.006954887218045113
112,YMR197C YOR310C,0.0,NA,1.0453536996404368e-19,1595,15848,112,1,0.09723171565276828,0.09144069254142062,0.9993734335839599,0.9929824561403509,0.007017543859649123
113,YDL241W YOR338W,0.0,NA,1.120957555263386e-19,1595,15847,113,1,0.09728867623604466,0.09144593509918587,0.9993734335839599,0.9929197994987469,0.007080200501253133
114,YNR001C YBR092C,0.0,NA,1.2012044144386867e-19,1595,15846,114,1,0.09734563681932103,0.0914511782581274,0.9993734335839599,0.9928571428571429,0.007142857142857143
115,YMR196W YLR175W,0.0,NA,1.460504856958747e-19,1595,15845,115,1,0.09740259740259741,0.09145642201834862,0.9993734335839599,0.9927944862155389,0.0072055137844611525
116,YBR054W YLR451W,0.0,NA,1.4748374412818475e-19,1595,15844,116,1,0.09745955798587377,0.09146166637995298,0.9993734335839599,0.9927318295739348,0.007268170426065163
117,YGR145W YPR030W,0.0,NA,1.609137580807162e-19,1595,15843,117,1,0.09751651856915015,0.09146691134304392,0.9993734335839599,0.9926691729323308,0.007330827067669173
118,YJL098W YDR322W,0.0,NA,1.622463589722362e-19,1595,15842,118,1,0.09757347915242652,0.09147215690772495,0.9993734335839599,0.9926065162907268,0.007393483709273183
119,YLR448W YHR112C,0.0,NA,1.6597484973392484e-19,1595,15841,119,1,0.09763043973570289,0.09147740307409956,0.9993734335839599,0.9925438596491228,0.007456140350877193
120,YMR131C YDR542W,0.0,NA,1.7481021142584808e-19,1595,15840,120,1,0.09768740031897927,0.0914826498422713,0.9993734335839599,0.9924812030075187,0.007518796992481203
121,YDL204W YLR264W,0.0,NA,1.92842916800566e-19,1595,15839,121,1,0.09774436090225563,0.0914878972123437,0.9993734335839599,0.9924185463659148,0.007581453634085213
122,YJL130C YHR087W,0.0,NA,1.9562212733647054e-19,1595,15838,122,1,0.09780132148553201,0.09149314518442035,0.9993734335839599,0.9923558897243108,0.007644110275689223
123,YNL231C YMR196W,0.0,NA,2.2504203366814073e-19,1595,15837,123,1,0.09785828206880838,0.09149839375860487,0.9993734335839599,0.9922932330827068,0.007706766917293233
124,YIL018W YHR087W,0.0,NA,2.3804203002441825e-19,1595,15836,124,1,0.09791524265208476,0.09150364293500086,0.9993734335839599,0.9922305764411028,0.007769423558897243
125,YLR008C YFL055W,0.0,NA,2.472216151734372e-19,1595,15835,125,1,0.09797220323536113,0.09150889271371199,0.9993734335839599,0.9921679197994987,0.007832080200501253
126,YBL028C YJL198W,0.0,NA,2.5079410484147715e-19,1595,15834,126,1,0.09802916381863751,0.09151414309484193,0.9993734335839599,0.9921052631578947,0.007894736842105263
127,YBR181C YHR199C,0.0,NA,2.676378285585296e-19,1595,15833,127,1,0.09808612440191387,0.09151939407849438,0.9993734335839599,0.9920426065162907,0.007957393483709272
128,YGR131W YGR088W,0.0,NA,2.953949596873004e-19,1595,15832,128,1,0.09814308498519025,0.09152464566477306,0.9993734335839599,0.9919799498746867,0.008020050125313283
129,YER142C YOR310C,0.0,NA,2.9782989506732096e-19,1595,15831,129,1,0.09820004556846662,0.09152989785378171,0.9993734335839599,0.9919172932330828,0.008082706766917294
130,YLR264W YOL163W,0.0,NA,2.9990598915785835e-19,1595,15830,130,1,0.09825700615174299,0.0915351506456241,0.9993734335839599,0.9918546365914787,0.008145363408521303
131,YOR224C YBR280C,0.0,NA,3.0106944453880833e-19,1595,15829,131,1,0.09831396673501937,0.09154040404040405,0.9993734335839599,0.9917919799498747,0.008208020050125314
132,YKL081W YPL134C,0.0,NA,3.081244679832731e-19,1595,15828,132,1,0.09837092731829573,0.09154565803822533,0.9993734335839599,0.9917293233082707,0.008270676691729323
133,YMR319C YJL190C,0.0,NA,3.1115773928950505e-19,1595,15827,133,1,0.09842788790157211,0.09155091263919182,0.9993734335839599,0.9916666666666667,0.008333333333333333
134,YPR149W YDR281C,0.0,NA,3.41991594556061e-19,1595,15826,134,1,0.09848484848484848,0.09155616784340738,0.9993734335839599,0.9916040100250627,0.008395989974937344
135,YDL184C YLL041C,0.0,NA,3.639718255337322e-19,1595,15825,135,1,0.09854180906812486,0.09156142365097589,0.9993734335839599,0.9915413533834586,0.008458646616541353
136,YLR325C YOL087C,0.0,NA,5.01095985519697e-19,1595,15824,136,1,0.09859876965140123,0.09156668006200126,0.9993734335839599,0.9914786967418546,0.008521303258145364
137,YJL130C YJL145W,0.0,NA,5.026313878329602e-19,1595,15823,137,1,0.09865573023467761,0.09157193707658744,0.9993734335839599,0.9914160401002506,0.008583959899749373
138,YMR056C YPL198W,0.0,NA,5.371854620550793e-19,1595,15822,138,1,0.09871269081795397,0.09157719469483838,0.9993734335839599,0.9913533834586467,0.008646616541353383
139,YGR214W YKR058W,0.0,NA,6.34424058578291e-19,1595,15821,139,1,0.09876965140123035,0.09158245291685806,0.9993734335839599,0.9912907268170426,0.008709273182957394
140,YNR031C YER008C,1.0,NA,6.396390187501316e-19,1594,15821,139,2,0.09871269081795397,0.09153028997990238,0.9987468671679198,0.9912907268170426,0.008709273182957394
141,YPR163C YDR322W,0.0,NA,6.497762722533338e-19,1594,15820,140,2,0.09876965140123035,0.09153554611232342,0.9987468671679198,0.9912280701754386,0.008771929824561403
142,YNL069C YJL166W,0.0,NA,6.893546932148882e-19,1594,15819,141,2,0.09882661198450672,0.09154080284844657,0.9987468671679198,0.9911654135338346,0.008834586466165414
143,YDR519W YPR184W,0.0,NA,8.449372851723972e-19,1594,15818,142,2,0.09888357256778309,0.09154606018837583,0.9987468671679198,0.9911027568922306,0.008897243107769423
144,YOR095C YMR319C,0.0,NA,8.768313016409106e-19,1594,15817,143,2,0.09894053315105947,0.09155131813221527,0.9987468671679198,0.9910401002506266,0.008959899749373433
145,YOR063W YHR075C,0.0,NA,9.337915790067715e-19,1594,15816,144,2,0.09899749373433583,0.09155657668006893,0.9987468671679198,0.9909774436090225,0.009022556390977444
146,YLR120C YHR138C,0.0,NA,9.517839981007187e-19,1594,15815,145,2,0.09905445431761221,0.0915618358320409,0.9987468671679198,0.9909147869674185,0.009085213032581453
147,YBR294W YDL036C,0.0,NA,9.575124306378015e-19,1594,15814,146,2,0.09911141490088858,0.0915670955882353,0.9987468671679198,0.9908521303258145,0.009147869674185464
148,YLR461W YFL028C,0.0,NA,1.0360289313692178e-18,1594,15813,147,2,0.09916837548416496,0.09157235594875625,0.9987468671679198,0.9907894736842106,0.009210526315789473
149,YLR264W YKL062W,0.0,NA,1.0656101508450329e-18,1594,15812,148,2,0.09922533606744133,0.09157761691370792,0.9987468671679198,0.9907268170426066,0.009273182957393484
150,YPR030W YPL198W,0.0,NA,1.0703889800389049e-18,1594,15811,149,2,0.09928229665071771,0.09158287848319449,0.9987468671679198,0.9906641604010025,0.009335839598997494
151,YDR305C YLR276C,0.0,NA,1.1190611144621376e-18,1594,15810,150,2,0.09933925723399407,0.09158814065732016,0.9987468671679198,0.9906015037593985,0.009398496240601503
152,YDR430C YDR216W,0.0,NA,1.3019473357775852e-18,1594,15809,151,2,0.09939621781727045,0.09159340343618916,0.9987468671679198,0.9905388471177945,0.009461152882205514
153,YLR205C YCL067C,0.0,NA,1.3270537149346416e-18,1594,15808,152,2,0.09945317840054682,0.09159866681990576,0.9987468671679198,0.9904761904761905,0.009523809523809525
154,YGR280C YJL180C,0.0,NA,1.4628027388510252e-18,1594,15807,153,2,0.09951013898382319,0.09160393080857422,0.9987468671679198,0.9904135338345864,0.009586466165413534
155,YER026C YJR046W,0.0,NA,1.5076948646700437e-18,1594,15806,154,2,0.09956709956709957,0.09160919540229885,0.9987468671679198,0.9903508771929824,0.009649122807017544
156,YLR090W YFR042W,0.0,NA,1.5690829364573244e-18,1594,15805,155,2,0.09962406015037593,0.09161446060118397,0.9987468671679198,0.9902882205513784,0.009711779448621553
157,YER062C YPR116W,0.0,NA,1.6002440709031158e-18,1594,15804,156,2,0.09968102073365231,0.09161972640533395,0.9987468671679198,0.9902255639097745,0.009774436090225564
158,YKL180W YNL156C,0.0,NA,1.645972579719002e-18,1594,15803,157,2,0.09973798131692868,0.09162499281485313,0.9987468671679198,0.9901629072681705,0.009837092731829575
159,YJL048C YPL143W,0.0,NA,1.6987979879978634e-18,1594,15802,158,2,0.09979494190020506,0.09163025982984595,0.9987468671679198,0.9901002506265664,0.009899749373433584
