,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YMR175W YLR060W,0.0,NA,3.852579526416045e-31,985,9890,10,5,0.0913682277318641,0.09057471264367815,0.9949494949494949,0.998989898989899,0.00101010101010101
15,YMR199W YKL203C,1.0,NA,3.165748474561096e-30,984,9890,10,6,0.09127640036730945,0.09049107963950707,0.9939393939393939,0.998989898989899,0.00101010101010101
16,YDL166C YCR021C,0.0,NA,5.789725783992047e-29,984,9889,11,6,0.0913682277318641,0.0904994021889083,0.9939393939393939,0.9988888888888889,0.0011111111111111111
17,YBR072W YOR101W,0.0,NA,6.180129237459461e-29,984,9888,12,6,0.09146005509641873,0.09050772626931568,0.9939393939393939,0.9987878787878788,0.0012121212121212121
18,YKL157W YJL041W,0.0,NA,2.2307516915102646e-28,984,9887,13,6,0.09155188246097337,0.0905160518811517,0.9939393939393939,0.9986868686868687,0.0013131313131313131
19,YJL097W YBR072W,0.0,NA,7.820022353548114e-28,984,9886,14,6,0.09164370982552801,0.09052437902483901,0.9939393939393939,0.9985858585858586,0.0014141414141414141
20,YEL026W YCR021C,0.0,NA,2.7725444812225655e-27,984,9885,15,6,0.09173553719008265,0.09053270770080044,0.9939393939393939,0.9984848484848485,0.0015151515151515152
21,YPR151C YGR027C,0.0,NA,4.594439156687903e-27,984,9884,16,6,0.09182736455463728,0.09054103790945896,0.9939393939393939,0.9983838383838384,0.0016161616161616162
22,YBR230C YPL086C,0.0,NA,1.3349333808999333e-26,984,9883,17,6,0.09191919191919191,0.0905493696512377,0.9939393939393939,0.9982828282828283,0.0017171717171717172
23,YDR500C YHR012W,0.0,NA,1.3989662374677334e-26,984,9882,18,6,0.09201101928374655,0.09055770292655992,0.9939393939393939,0.9981818181818182,0.0018181818181818182
24,YGR148C YMR175W,0.0,NA,3.0705326051983206e-26,984,9881,19,6,0.09210284664830119,0.09056603773584905,0.9939393939393939,0.9980808080808081,0.0019191919191919192
25,YNL015W YGR124W,0.0,NA,1.4959281511866008e-25,984,9880,20,6,0.09219467401285583,0.09057437407952872,0.9939393939393939,0.997979797979798,0.00202020202020202
26,YBR136W YHR014W,1.0,NA,1.9326872775975525e-25,983,9880,20,7,0.09210284664830119,0.09049065635643928,0.9929292929292929,0.997979797979798,0.00202020202020202
27,YCR021C YEL003W,0.0,NA,1.997775574589756e-25,983,9879,21,7,0.09219467401285583,0.09049898729515743,0.9929292929292929,0.9978787878787879,0.0021212121212121214
28,YOL053W YPL274W,0.0,NA,2.3753785147562497e-25,983,9878,22,7,0.09228650137741047,0.09050731976797717,0.9929292929292929,0.9977777777777778,0.0022222222222222222
29,YOR384W YGR258C,0.0,NA,2.7435199311812325e-25,983,9877,23,7,0.09237832874196511,0.09051565377532228,0.9929292929292929,0.9976767676767677,0.0023232323232323234
30,YPL016W YPR104C,0.0,NA,2.8496224624905572e-25,983,9876,24,7,0.09247015610651975,0.09052398931761672,0.9929292929292929,0.9975757575757576,0.0024242424242424242
31,YER049W YNR001C,0.0,NA,3.119709207953667e-25,983,9875,25,7,0.09256198347107437,0.09053232639528458,0.9929292929292929,0.9974747474747475,0.0025252525252525255
32,YGR194C YDL014W,0.0,NA,7.2225619570184395e-25,983,9874,26,7,0.09265381083562901,0.09054066500875012,0.9929292929292929,0.9973737373737374,0.0026262626262626263
33,YEL026W YOR310C,0.0,NA,1.0139158217324195e-24,983,9873,27,7,0.09274563820018365,0.09054900515843774,0.9929292929292929,0.9972727272727273,0.0027272727272727275
34,YBR072W YBL064C,0.0,NA,1.1169210386088136e-24,983,9872,28,7,0.09283746556473829,0.090557346844772,0.9929292929292929,0.9971717171717172,0.0028282828282828283
35,YMR310C YNL163C,0.0,NA,1.18992735437385e-24,983,9871,29,7,0.09292929292929293,0.09056569006817763,0.9929292929292929,0.9970707070707071,0.0029292929292929295
36,YDL200C YPL274W,0.0,NA,2.969035000119417e-24,983,9870,30,7,0.09302112029384757,0.09057403482907951,0.9929292929292929,0.996969696969697,0.0030303030303030303
37,YHR087W YJL138C,0.0,NA,5.262999125152332e-24,983,9869,31,7,0.09311294765840221,0.09058238112790269,0.9929292929292929,0.9968686868686869,0.0031313131313131315
38,YER102W YKL157W,0.0,NA,5.456934267813676e-24,983,9868,32,7,0.09320477502295683,0.09059072896507234,0.9929292929292929,0.9967676767676767,0.0032323232323232323
39,YIL088C YGR131W,0.0,NA,6.467131793669336e-24,983,9867,33,7,0.09329660238751147,0.09059907834101383,0.9929292929292929,0.9966666666666667,0.0033333333333333335
40,YGR236C YER049W,0.0,NA,7.47261429789449e-24,983,9866,34,7,0.09338842975206611,0.09060742925615264,0.9929292929292929,0.9965656565656565,0.0034343434343434343
41,YML007W YHL044W,0.0,NA,7.970929843113552e-24,983,9865,35,7,0.09348025711662075,0.09061578171091446,0.9929292929292929,0.9964646464646465,0.0035353535353535356
42,YMR049C YCR021C,0.0,NA,8.102014859734127e-24,983,9864,36,7,0.09357208448117539,0.09062413570572508,0.9929292929292929,0.9963636363636363,0.0036363636363636364
43,YOL130W YMR292W,0.0,NA,1.8355731457714517e-23,983,9863,37,7,0.09366391184573003,0.09063249124101051,0.9929292929292929,0.9962626262626263,0.0037373737373737376
44,YDL200C YDR300C,0.0,NA,2.0219361703757603e-23,983,9862,38,7,0.09375573921028467,0.09064084831719686,0.9929292929292929,0.9961616161616161,0.0038383838383838384
45,YGR032W YDR120C,0.0,NA,2.3651095968086257e-23,983,9861,39,7,0.09384756657483931,0.09064920693471044,0.9929292929292929,0.9960606060606061,0.00393939393939394
46,YOR173W YGR116W,0.0,NA,3.9954122997994317e-23,983,9860,40,7,0.09393939393939393,0.09065756709397768,0.9929292929292929,0.9959595959595959,0.00404040404040404
47,YDL166C YHR162W,0.0,NA,4.6525447934455697e-23,983,9859,41,7,0.09403122130394857,0.0906659287954252,0.9929292929292929,0.9958585858585859,0.004141414141414141
48,YGR168C YMR205C,0.0,NA,5.272204816371899e-23,983,9858,42,7,0.09412304866850321,0.09067429203947976,0.9929292929292929,0.9957575757575757,0.004242424242424243
49,YOL120C YDR503C,0.0,NA,5.425346699446816e-23,983,9857,43,7,0.09421487603305785,0.09068265682656827,0.9929292929292929,0.9956565656565657,0.004343434343434344
50,YKL035W YDL014W,0.0,NA,6.242963162384944e-23,983,9856,44,7,0.09430670339761249,0.09069102315711781,0.9929292929292929,0.9955555555555555,0.0044444444444444444
51,YDL200C YMR291W,0.0,NA,7.878099531686402e-23,983,9855,45,7,0.09439853076216713,0.09069939103155564,0.9929292929292929,0.9954545454545455,0.004545454545454545
52,YBR191W YML063W,0.0,NA,9.249125269919864e-23,983,9854,46,7,0.09449035812672177,0.09070776045030912,0.9929292929292929,0.9953535353535353,0.004646464646464647
53,YNL055C YBR072W,0.0,NA,1.3197057294011491e-22,983,9853,47,7,0.0945821854912764,0.09071613141380583,0.9929292929292929,0.9952525252525253,0.004747474747474748
54,YBR262C YBL076C,0.0,NA,1.4576417821025157e-22,983,9852,48,7,0.09467401285583103,0.09072450392247347,0.9929292929292929,0.9951515151515151,0.0048484848484848485
55,YGR194C YJL138C,0.0,NA,2.7322234055475746e-22,983,9851,49,7,0.09476584022038567,0.09073287797673989,0.9929292929292929,0.9950505050505051,0.004949494949494949
56,YDL208W YEL012W,0.0,NA,2.9895975431382164e-22,983,9850,50,7,0.09485766758494031,0.09074125357703314,0.9929292929292929,0.9949494949494949,0.005050505050505051
57,YDR077W YAL033W,0.0,NA,3.166606823108266e-22,983,9849,51,7,0.09494949494949495,0.0907496307237814,0.9929292929292929,0.9948484848484849,0.005151515151515152
58,YPL171C YOR359W,0.0,NA,3.323009289185515e-22,983,9848,52,7,0.09504132231404959,0.09075800941741298,0.9929292929292929,0.9947474747474747,0.0052525252525252525
59,YPL037C YDR280W,0.0,NA,4.8284249925791945e-22,983,9847,53,7,0.09513314967860423,0.09076638965835641,0.9929292929292929,0.9946464646464647,0.005353535353535353
60,YMR199W YCL061C,1.0,NA,5.87148439693079e-22,982,9847,53,8,0.09504132231404959,0.0906824268168806,0.9919191919191919,0.9946464646464647,0.005353535353535353
61,YKR076W YLR029C,0.0,NA,7.011716318676235e-22,982,9846,54,8,0.09513314967860423,0.0906908016254156,0.9919191919191919,0.9945454545454545,0.005454545454545455
62,YJL161W YGR236C,0.0,NA,7.611494459327226e-22,982,9845,55,8,0.09522497704315887,0.09069917798097349,0.9919191919191919,0.9944444444444445,0.005555555555555556
63,YBR145W YPR166C,0.0,NA,8.678815943462054e-22,982,9844,56,8,0.09531680440771349,0.09070755588398301,0.9919191919191919,0.9943434343434343,0.0056565656565656566
64,YCR020C-A YGR148C,0.0,NA,8.89880640451638e-22,982,9843,57,8,0.09540863177226813,0.09071593533487297,0.9919191919191919,0.9942424242424243,0.005757575757575757
65,YMR205C YNR001C,0.0,NA,9.561129476701127e-22,982,9842,58,8,0.09550045913682277,0.09072431633407244,0.9919191919191919,0.9941414141414141,0.005858585858585859
66,YOL122C YLR167W,0.0,NA,1.0387499266461332e-21,982,9841,59,8,0.09559228650137741,0.09073269888201053,0.9919191919191919,0.9940404040404041,0.00595959595959596
67,YMR271C YER055C,0.0,NA,1.0432810427115268e-21,982,9840,60,8,0.09568411386593205,0.09074108297911661,0.9919191919191919,0.9939393939393939,0.006060606060606061
68,YDR462W YBL003C,0.0,NA,1.2924690002947347e-21,982,9839,61,8,0.09577594123048669,0.09074946862582016,0.9919191919191919,0.9938383838383839,0.006161616161616161
69,YPR181C YAR002C-A,0.0,NA,1.3554160110764387e-21,982,9838,62,8,0.09586776859504133,0.09075785582255083,0.9919191919191919,0.9937373737373737,0.006262626262626263
70,YDR170C YOL041C,0.0,NA,1.5021986655133158e-21,982,9837,63,8,0.09595959595959595,0.09076624456973842,0.9919191919191919,0.9936363636363637,0.006363636363636364
71,YJL136C YDR120C,0.0,NA,1.6236197321481505e-21,982,9836,64,8,0.09605142332415059,0.0907746348678129,0.9919191919191919,0.9935353535353535,0.006464646464646465
72,YPR155C YGL006W,0.0,NA,1.7696174131863475e-21,982,9835,65,8,0.09614325068870523,0.0907830267172044,0.9919191919191919,0.9934343434343434,0.0065656565656565654
73,YMR175W YDR518W,0.0,NA,1.812038894302925e-21,982,9834,66,8,0.09623507805325987,0.0907914201183432,0.9919191919191919,0.9933333333333333,0.006666666666666667
74,YLR078C YDL137W,0.0,NA,1.952491577375015e-21,982,9833,67,8,0.09632690541781451,0.09079981507165973,0.9919191919191919,0.9932323232323232,0.006767676767676768
75,YIL045W YMR093W,0.0,NA,1.964220336070292e-21,982,9832,68,8,0.09641873278236915,0.09080821157758462,0.9919191919191919,0.9931313131313131,0.006868686868686869
76,YPR030W YLR048W,0.0,NA,2.067204120384752e-21,982,9831,69,8,0.09651056014692379,0.0908166096365486,0.9919191919191919,0.993030303030303,0.0069696969696969695
77,YMR097C YGL200C,0.0,NA,2.2986848390837132e-21,982,9830,70,8,0.09660238751147843,0.09082500924898261,0.9919191919191919,0.9929292929292929,0.007070707070707071
78,YFR031C-A YNL194C,0.0,NA,2.4224184167523235e-21,982,9829,71,8,0.09669421487603305,0.09083341041531773,0.9919191919191919,0.9928282828282828,0.007171717171717172
79,YBR296C YLR219W,0.0,NA,2.4724305320691038e-21,982,9828,72,8,0.09678604224058769,0.0908418131359852,0.9919191919191919,0.9927272727272727,0.007272727272727273
80,YNR044W YGL231C,0.0,NA,3.203006708054238e-21,982,9827,73,8,0.09687786960514233,0.09085021741141641,0.9919191919191919,0.9926262626262626,0.0073737373737373735
81,YHL033C YGL006W,0.0,NA,3.452499203812185e-21,982,9826,74,8,0.09696969696969697,0.09085862324204293,0.9919191919191919,0.9925252525252525,0.007474747474747475
82,YLR244C YMR175W,0.0,NA,3.5579917929971884e-21,982,9825,75,8,0.09706152433425161,0.09086703062829647,0.9919191919191919,0.9924242424242424,0.007575757575757576
83,YBR296C YDR210W,0.0,NA,3.912193924025376e-21,982,9824,76,8,0.09715335169880625,0.09087543957060892,0.9919191919191919,0.9923232323232323,0.007676767676767677
84,YDL215C YDR382W,0.0,NA,4.6276801122831696e-21,982,9823,77,8,0.09724517906336089,0.09088385006941231,0.9919191919191919,0.9922222222222222,0.0077777777777777776
85,YNL015W YDR533C,0.0,NA,4.706889522180441e-21,982,9822,78,8,0.09733700642791551,0.09089226212513883,0.9919191919191919,0.9921212121212121,0.00787878787878788
86,YDR418W YDR248C,0.0,NA,4.951743869225374e-21,982,9821,79,8,0.09742883379247015,0.09090067573822086,0.9919191919191919,0.992020202020202,0.00797979797979798
87,YLL018C YDL024C,0.0,NA,5.507468280883576e-21,982,9820,80,8,0.09752066115702479,0.09090909090909091,0.9919191919191919,0.9919191919191919,0.00808080808080808
88,YNR024W YJL136C,0.0,NA,5.7049039338584096e-21,982,9819,81,8,0.09761248852157943,0.09091750763818165,0.9919191919191919,0.9918181818181818,0.008181818181818182
89,YJL102W YOR051C,0.0,NA,5.9465258949452065e-21,982,9818,82,8,0.09770431588613407,0.09092592592592592,0.9919191919191919,0.9917171717171717,0.008282828282828282
90,YIL045W YDR418W,0.0,NA,6.192472782789434e-21,982,9817,83,8,0.09779614325068871,0.09093434577275673,0.9919191919191919,0.9916161616161616,0.008383838383838384
91,YBR191W YCL034W,0.0,NA,6.419140061571354e-21,982,9816,84,8,0.09788797061524335,0.09094276717910724,0.9919191919191919,0.9915151515151515,0.008484848484848486
92,YLR048W YGL125W,0.0,NA,7.829691820611322e-21,982,9815,85,8,0.09797979797979799,0.09095119014541077,0.9919191919191919,0.9914141414141414,0.008585858585858586
93,YPR040W YAR033W,0.0,NA,7.851675114742199e-21,982,9814,86,8,0.09807162534435261,0.09095961467210077,0.9919191919191919,0.9913131313131314,0.008686868686868687
94,YHR087W YCR091W,0.0,NA,7.92921118026554e-21,982,9813,87,8,0.09816345270890725,0.09096804075961093,0.9919191919191919,0.9912121212121212,0.008787878787878787
95,YNR058W YJR088C,0.0,NA,9.496578692766446e-21,982,9812,88,8,0.09825528007346189,0.09097646840837502,0.9919191919191919,0.9911111111111112,0.008888888888888889
96,YOR293W YBL078C,0.0,NA,1.1693340178540708e-20,982,9811,89,8,0.09834710743801653,0.09098489761882701,0.9919191919191919,0.991010101010101,0.00898989898989899
97,YNL036W YBL005W-B,0.0,NA,1.3825771408024066e-20,982,9810,90,8,0.09843893480257117,0.09099332839140103,0.9919191919191919,0.990909090909091,0.00909090909090909
98,YBL064C YGL018C,0.0,NA,1.4801120747800655e-20,982,9809,91,8,0.09853076216712581,0.09100176072653136,0.9919191919191919,0.9908080808080808,0.009191919191919192
99,YLR409C YEL026W,0.0,NA,1.4909242301149286e-20,982,9808,92,8,0.09862258953168045,0.09101019462465246,0.9919191919191919,0.9907070707070708,0.009292929292929294
100,YMR049C YHR055C,0.0,NA,1.6312504127144346e-20,982,9807,93,8,0.09871441689623507,0.09101863008619891,0.9919191919191919,0.9906060606060606,0.009393939393939394
101,YLR254C YDR418W,0.0,NA,1.645751115034688e-20,982,9806,94,8,0.09880624426078971,0.09102706711160549,0.9919191919191919,0.9905050505050506,0.009494949494949495
102,YHR089C YAR002C-A,0.0,NA,1.8889947217071296e-20,982,9805,95,8,0.09889807162534435,0.09103550570130713,0.9919191919191919,0.9904040404040404,0.009595959595959595
103,YLR397C YER057C,0.0,NA,1.9458378625434348e-20,982,9804,96,8,0.09898989898989899,0.09104394585573893,0.9919191919191919,0.9903030303030304,0.009696969696969697
104,YOR351C YGR211W,1.0,NA,2.1130251199484665e-20,981,9804,96,9,0.09889807162534435,0.0909596662030598,0.990909090909091,0.9903030303030304,0.009696969696969697
105,YLL009C YDR120C,0.0,NA,2.5031033019893007e-20,981,9803,97,9,0.09898989898989899,0.09096810089020771,0.990909090909091,0.9902020202020202,0.009797979797979799
106,YMR009W YBR235W,0.0,NA,2.72012140583469e-20,981,9802,98,9,0.09908172635445363,0.09097653714179728,0.990909090909091,0.9901010101010101,0.009898989898989899
107,YNL055C YHL033C,0.0,NA,3.7909047700800237e-20,981,9801,99,9,0.09917355371900827,0.09098497495826377,0.990909090909091,0.99,0.01
108,YKL071W YER056C,0.0,NA,4.38995058527806e-20,981,9800,100,9,0.0992653810835629,0.09099341434004267,0.990909090909091,0.98989898989899,0.010101010101010102
109,YGR173W YER057C,0.0,NA,4.736394505330582e-20,981,9799,101,9,0.09935720844811755,0.09100185528756957,0.990909090909091,0.9897979797979798,0.010202020202020202
110,YJL136C YPR127W,0.0,NA,4.767227985780923e-20,981,9798,102,9,0.09944903581267217,0.09101029780128027,0.990909090909091,0.9896969696969697,0.010303030303030303
111,YGR211W YHR014W,1.0,NA,4.867302622733061e-20,980,9798,102,10,0.09935720844811755,0.09092596028947857,0.98989898989899,0.9896969696969697,0.010303030303030303
112,YEL026W YDR459C,0.0,NA,5.419066341753169e-20,980,9797,103,10,0.09944903581267217,0.0909343973276422,0.98989898989899,0.9895959595959596,0.010404040404040403
113,YGL125W YMR049C,0.0,NA,5.516722767883297e-20,980,9796,104,10,0.09954086317722681,0.09094283593170008,0.98989898989899,0.9894949494949495,0.010505050505050505
114,YLR370C YEL065W,0.0,NA,5.799544866603127e-20,980,9795,105,10,0.09963269054178145,0.09095127610208817,0.98989898989899,0.9893939393939394,0.010606060606060607
115,YPL037C YOR260W,0.0,NA,5.953383658431797e-20,980,9794,106,10,0.09972451790633609,0.09095971783924262,0.98989898989899,0.9892929292929293,0.010707070707070707
116,YER018C YPR155C,0.0,NA,6.173677365191154e-20,980,9793,107,10,0.09981634527089073,0.09096816114359974,0.98989898989899,0.9891919191919192,0.010808080808080808
117,YBR175W YBR218C,0.0,NA,6.544526344488258e-20,980,9792,108,10,0.09990817263544537,0.09097660601559598,0.98989898989899,0.9890909090909091,0.01090909090909091
118,YLL009C YJL042W,0.0,NA,7.047361037806147e-20,980,9791,109,10,0.1,0.090985052455668,0.98989898989899,0.988989898989899,0.01101010101010101
119,YGR295C YLR370C,0.0,NA,7.24225189870703e-20,980,9790,110,10,0.10009182736455463,0.09099350046425256,0.98989898989899,0.9888888888888889,0.011111111111111112
120,YPR104C YGR116W,0.0,NA,7.284699835062925e-20,980,9789,111,10,0.10018365472910927,0.09100195004178661,0.98989898989899,0.9887878787878788,0.011212121212121211
121,YNR038W YLR029C,0.0,NA,7.458447184025127e-20,980,9788,112,10,0.10027548209366391,0.09101040118870728,0.98989898989899,0.9886868686868687,0.011313131313131313
122,YML094W YFR053C,0.0,NA,7.553998177002366e-20,980,9787,113,10,0.10036730945821855,0.09101885390545185,0.98989898989899,0.9885858585858586,0.011414141414141415
123,YDL137W YDR257C,0.0,NA,7.973895735449597e-20,980,9786,114,10,0.10045913682277319,0.09102730819245773,0.98989898989899,0.9884848484848485,0.011515151515151515
124,YML133C YOL109W,0.0,NA,8.084834226524882e-20,980,9785,115,10,0.10055096418732783,0.09103576405016256,0.98989898989899,0.9883838383838384,0.011616161616161616
125,YMR074C YGR095C,0.0,NA,8.1794184521612e-20,980,9784,116,10,0.10064279155188247,0.09104422147900408,0.98989898989899,0.9882828282828283,0.011717171717171718
126,YLL009C YLR452C,0.0,NA,8.3532562740029e-20,980,9783,117,10,0.1007346189164371,0.09105268047942024,0.98989898989899,0.9881818181818182,0.011818181818181818
127,YLR102C YGR211W,1.0,NA,8.468019182941537e-20,979,9783,117,11,0.10064279155188247,0.09096822152016354,0.9888888888888889,0.9881818181818182,0.011818181818181818
128,YPL241C YBR072W,0.0,NA,8.474546801197317e-20,979,9782,118,11,0.1007346189164371,0.09097667503020165,0.9888888888888889,0.9880808080808081,0.01191919191919192
129,YMR040W YMR202W,0.0,NA,9.020419443292399e-20,979,9781,119,11,0.10082644628099173,0.09098513011152416,0.9888888888888889,0.987979797979798,0.01202020202020202
130,YGR128C YML007W,0.0,NA,9.33192855339648e-20,979,9780,120,11,0.10091827364554637,0.0909935867645692,0.9888888888888889,0.9878787878787879,0.012121212121212121
131,YPL037C YIL115C,0.0,NA,9.344645162844775e-20,979,9779,121,11,0.10101010101010101,0.09100204498977506,0.9888888888888889,0.9877777777777778,0.012222222222222223
132,YHR062C YGR048W,0.0,NA,9.437861309296112e-20,979,9778,122,11,0.10110192837465565,0.09101050478758017,0.9888888888888889,0.9876767676767677,0.012323232323232323
133,YDR518W YMR158W,0.0,NA,9.494047552403777e-20,979,9777,123,11,0.10119375573921029,0.09101896615842321,0.9888888888888889,0.9875757575757576,0.012424242424242424
134,YOL010W YLR029C,0.0,NA,9.913003546669375e-20,979,9776,124,11,0.10128558310376493,0.0910274291027429,0.9888888888888889,0.9874747474747475,0.012525252525252526
135,YPL128C YHR053C,0.0,NA,1.0354040739646164e-19,979,9775,125,11,0.10137741046831956,0.09103589362097823,0.9888888888888889,0.9873737373737373,0.012626262626262626
136,YNL244C YER055C,0.0,NA,1.1357253141368719e-19,979,9774,126,11,0.10146923783287419,0.0910443597135683,0.9888888888888889,0.9872727272727273,0.012727272727272728
137,YOR374W YIL053W,0.0,NA,1.1372124297818773e-19,979,9773,127,11,0.10156106519742883,0.09105282738095238,0.9888888888888889,0.9871717171717171,0.012828282828282828
138,YBR247C YOL155C,0.0,NA,1.175219569471099e-19,979,9772,128,11,0.10165289256198347,0.0910612966235699,0.9888888888888889,0.9870707070707071,0.01292929292929293
139,YDL208W YJL166W,0.0,NA,1.280691430673175e-19,979,9771,129,11,0.10174471992653811,0.09106976744186046,0.9888888888888889,0.9869696969696969,0.013030303030303031
140,YMR202W YCL048W,0.0,NA,1.2838856403073367e-19,979,9770,130,11,0.10183654729109275,0.09107823983626384,0.9888888888888889,0.9868686868686869,0.013131313131313131
141,YLL009C YAR027W,0.0,NA,1.387422545110892e-19,979,9769,131,11,0.10192837465564739,0.09108671380721994,0.9888888888888889,0.9867676767676767,0.013232323232323233
142,YHR030C YBL003C,0.0,NA,1.4868641304004857e-19,979,9768,132,11,0.10202020202020202,0.09109518935516889,0.9888888888888889,0.9866666666666667,0.013333333333333334
143,YGL057C YMR202W,0.0,NA,1.6597041656282944e-19,979,9767,133,11,0.10211202938475666,0.0911036664805509,0.9888888888888889,0.9865656565656565,0.013434343434343434
144,YDL222C YJL102W,0.0,NA,1.908151998511659e-19,979,9766,134,11,0.10220385674931129,0.09111214518380642,0.9888888888888889,0.9864646464646465,0.013535353535353536
145,YPR182W YOL130W,0.0,NA,1.9806779021506013e-19,979,9765,135,11,0.10229568411386593,0.09112062546537603,0.9888888888888889,0.9863636363636363,0.013636363636363636
146,YGR260W YBL064C,0.0,NA,2.0171944365266083e-19,979,9764,136,11,0.10238751147842057,0.09112910732570045,0.9888888888888889,0.9862626262626263,0.013737373737373737
147,YNL247W YGR037C,0.0,NA,2.165562591825977e-19,979,9763,137,11,0.1024793388429752,0.09113759076522063,0.9888888888888889,0.9861616161616161,0.013838383838383839
148,YOR101W YNL157W,0.0,NA,2.4736122775119966e-19,979,9762,138,11,0.10257116620752985,0.09114607578437763,0.9888888888888889,0.9860606060606061,0.013939393939393939
149,YNL015W YLR048W,0.0,NA,2.473687757742892e-19,979,9761,139,11,0.10266299357208448,0.09115456238361266,0.9888888888888889,0.9859595959595959,0.01404040404040404
150,YMR271C YPR155C,0.0,NA,2.5441431249110376e-19,979,9760,140,11,0.10275482093663912,0.09116305056336717,0.9888888888888889,0.9858585858585859,0.014141414141414142
151,YJR086W YPR190C,0.0,NA,2.6016557004321425e-19,979,9759,141,11,0.10284664830119375,0.0911715403240827,0.9888888888888889,0.9857575757575757,0.014242424242424242
152,YHL033C YLL062C,0.0,NA,2.765351900223031e-19,979,9758,142,11,0.10293847566574839,0.09118003166620099,0.9888888888888889,0.9856565656565657,0.014343434343434344
153,YOR285W YDL140C,0.0,NA,2.7692050109138796e-19,979,9757,143,11,0.10303030303030303,0.09118852459016394,0.9888888888888889,0.9855555555555555,0.014444444444444444
154,YFR053C YKL012W,0.0,NA,2.8962183354774556e-19,979,9756,144,11,0.10312213039485767,0.0911970190964136,0.9888888888888889,0.9854545454545455,0.014545454545454545
155,YDR418W YCR066W,0.0,NA,2.982767535438586e-19,979,9755,145,11,0.1032139577594123,0.09120551518539222,0.9888888888888889,0.9853535353535353,0.014646464646464647
156,YMR202W YGR183C,0.0,NA,3.4723147354385473e-19,979,9754,146,11,0.10330578512396695,0.09121401285754216,0.9888888888888889,0.9852525252525253,0.014747474747474747
157,YNR038W YOR335C,0.0,NA,3.5577511189818524e-19,979,9753,147,11,0.10339761248852158,0.091222512113306,0.9888888888888889,0.9851515151515151,0.014848484848484849
158,YBR130C YGL156W,0.0,NA,4.166801360571291e-19,979,9752,148,11,0.10348943985307622,0.09123101295312645,0.9888888888888889,0.9850505050505051,0.01494949494949495
159,YBR296C YDR503C,0.0,NA,4.493234747630389e-19,979,9751,149,11,0.10358126721763085,0.09123951537744641,0.9888888888888889,0.9849494949494949,0.01505050505050505
160,YIL117C YKL012W,0.0,NA,4.909017599518052e-19,979,9750,150,11,0.10367309458218549,0.09124801938670891,0.9888888888888889,0.9848484848484849,0.015151515151515152
161,YMR310C YCR035C,0.0,NA,4.918990295778144e-19,979,9749,151,11,0.10376492194674013,0.0912565249813572,0.9888888888888889,0.9847474747474747,0.015252525252525252
162,YML080W YDL014W,0.0,NA,5.014745757463048e-19,979,9748,152,11,0.10385674931129477,0.09126503216183462,0.9888888888888889,0.9846464646464647,0.015353535353535354
