,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YMR086W YJL179W,0.0,NA,2.8185006178806173e-23,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YGL190C YOR096W,0.0,NA,3.7924320779988236e-23,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YJL184W YOL116W,1.0,NA,4.194142454587071e-23,230,2277,33,1,0.10350255804801259,0.09174311926605505,0.9956709956709957,0.9857142857142858,0.014285714285714285
34,YPL079W YCR011C,0.0,NA,6.796866580151309e-23,230,2276,34,1,0.1038961038961039,0.09177972865123703,0.9956709956709957,0.9852813852813853,0.01471861471861472
35,YDR034C YDR166C,0.0,NA,6.879504493138642e-23,230,2275,35,1,0.1042896497441952,0.09181636726546906,0.9956709956709957,0.9848484848484849,0.015151515151515152
36,YAL044C YIL131C,0.0,NA,7.20385822272783e-23,230,2274,36,1,0.1046831955922865,0.09185303514376997,0.9956709956709957,0.9844155844155844,0.015584415584415584
37,YGR075C YOL008W,0.0,NA,1.0495034513141653e-22,230,2273,37,1,0.1050767414403778,0.09188973232121454,0.9956709956709957,0.983982683982684,0.016017316017316017
38,YBR210W YCR011C,0.0,NA,1.6780810734574752e-22,230,2272,38,1,0.1054702872884691,0.09192645883293366,0.9956709956709957,0.9835497835497835,0.01645021645021645
39,YNR065C YMR022W,0.0,NA,1.8259852987749593e-22,230,2271,39,1,0.1058638331365604,0.09196321471411435,0.9956709956709957,0.9831168831168832,0.016883116883116882
40,YNL247W YLR080W,0.0,NA,1.938020460494151e-22,230,2270,40,1,0.10625737898465171,0.092,0.9956709956709957,0.9826839826839827,0.017316017316017316
41,YHR021C YHR020W,0.0,NA,1.9435436227904016e-22,230,2269,41,1,0.10665092483274302,0.09203681472589036,0.9956709956709957,0.9822510822510823,0.01774891774891775
42,YNL181W YJL173C,0.0,NA,2.486171504539644e-22,230,2268,42,1,0.10704447068083432,0.09207365892714171,0.9956709956709957,0.9818181818181818,0.01818181818181818
43,YLR420W YER162C,0.0,NA,3.0343493067470423e-22,230,2267,43,1,0.10743801652892562,0.092110532639167,0.9956709956709957,0.9813852813852814,0.018614718614718615
44,YEL024W YGL245W,0.0,NA,3.317271935376279e-22,230,2266,44,1,0.10783156237701692,0.0921474358974359,0.9956709956709957,0.9809523809523809,0.01904761904761905
45,YEL055C YGR168C,0.0,NA,3.9871016817173645e-22,230,2265,45,1,0.10822510822510822,0.09218436873747494,0.9956709956709957,0.9805194805194806,0.01948051948051948
46,YER006W YGL257C,0.0,NA,4.1742086337097327e-22,230,2264,46,1,0.10861865407319952,0.09222133119486768,0.9956709956709957,0.9800865800865801,0.019913419913419914
47,YFL014W YMR032W,1.0,NA,4.342328650346517e-22,229,2264,46,2,0.10822510822510822,0.09185720016044925,0.9913419913419913,0.9800865800865801,0.019913419913419914
48,YHL011C YJL133W,0.0,NA,5.181409071882623e-22,229,2263,47,2,0.10861865407319952,0.09189406099518459,0.9913419913419913,0.9796536796536797,0.020346320346320345
49,YLR178C YGL186C,0.0,NA,5.272810913982599e-22,229,2262,48,2,0.10901219992129083,0.09193095142513047,0.9913419913419913,0.9792207792207792,0.02077922077922078
50,YNR044W YDL081C,0.0,NA,5.651055202995418e-22,229,2261,49,2,0.10940574576938213,0.09196787148594378,0.9913419913419913,0.9787878787878788,0.021212121212121213
51,YPR107C YHR020W,0.0,NA,6.1573256846916e-22,229,2260,50,2,0.10979929161747344,0.0920048212133387,0.9913419913419913,0.9783549783549783,0.021645021645021644
52,YNL299W YER016W,0.0,NA,6.504325023405915e-22,229,2259,51,2,0.11019283746556474,0.09204180064308681,0.9913419913419913,0.977922077922078,0.02207792207792208
53,YPL240C YJL184W,1.0,NA,6.530927685049374e-22,228,2259,51,3,0.10979929161747344,0.09167671893848009,0.987012987012987,0.977922077922078,0.02207792207792208
54,YJR024C YGR175C,0.0,NA,6.8120029907652e-22,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
55,YPR118W YDR303C,0.0,NA,7.476100684442333e-22,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YPL211W YIR010W,0.0,NA,8.58572581280716e-22,228,2256,54,3,0.11097992916174734,0.09178743961352658,0.987012987012987,0.9766233766233766,0.023376623376623377
57,YKL009W YML038C,0.0,NA,9.17767794840738e-22,228,2255,55,3,0.11137347500983864,0.09182440596053161,0.987012987012987,0.9761904761904762,0.023809523809523808
58,YGR074W YDR258C,0.0,NA,9.21465267945043e-22,228,2254,56,3,0.11176702085792994,0.09186140209508462,0.987012987012987,0.9757575757575757,0.024242424242424242
59,YDR449C YJL173C,0.0,NA,1.0606081137483294e-21,228,2253,57,3,0.11216056670602124,0.09189842805320435,0.987012987012987,0.9753246753246754,0.024675324675324677
60,YNL086W YOL151W,0.0,NA,1.0920402702059734e-21,228,2252,58,3,0.11255411255411256,0.09193548387096774,0.987012987012987,0.9748917748917749,0.025108225108225107
61,YER128W YNL275W,0.0,NA,1.1264776206810494e-21,228,2251,59,3,0.11294765840220386,0.09197256958450989,0.987012987012987,0.9744588744588745,0.02554112554112554
62,YOR327C YEL055C,0.0,NA,1.176977138441286e-21,228,2250,60,3,0.11334120425029516,0.09200968523002422,0.987012987012987,0.974025974025974,0.025974025974025976
63,YGR195W YHL015W,0.0,NA,1.3061638275577632e-21,228,2249,61,3,0.11373475009838646,0.09204683084376261,0.987012987012987,0.9735930735930736,0.026406926406926406
64,YCL059C YBR066C,0.0,NA,1.315193445023285e-21,228,2248,62,3,0.11412829594647776,0.09208400646203554,0.987012987012987,0.9731601731601731,0.02683982683982684
65,YIL159W YKL062W,1.0,NA,1.461021590386619e-21,227,2248,62,4,0.11373475009838646,0.09171717171717171,0.9826839826839827,0.9731601731601731,0.02683982683982684
66,YPL239W YLR332W,1.0,NA,1.6155878407120033e-21,226,2248,62,5,0.11334120425029516,0.09135004042037187,0.9783549783549783,0.9731601731601731,0.02683982683982684
67,YLR332W YOR028C,1.0,NA,1.6655946043964026e-21,225,2248,62,6,0.11294765840220386,0.0909826122118884,0.974025974025974,0.9731601731601731,0.02683982683982684
68,YCL047C YOR360C,0.0,NA,1.824308268842881e-21,225,2247,63,6,0.11334120425029516,0.09101941747572816,0.974025974025974,0.9727272727272728,0.02727272727272727
69,YER065C YJR024C,0.0,NA,1.9777312893226442e-21,225,2246,64,6,0.11373475009838646,0.09105625252934035,0.974025974025974,0.9722943722943723,0.027705627705627706
70,YHR021C YGL216W,0.0,NA,1.9842604827758796e-21,225,2245,65,6,0.11412829594647776,0.09109311740890688,0.974025974025974,0.9718614718614719,0.02813852813852814
71,YDR378C YJL179W,0.0,NA,1.989050092782696e-21,225,2244,66,6,0.11452184179456906,0.0911300121506683,0.974025974025974,0.9714285714285714,0.02857142857142857
72,YBL061C YKL062W,1.0,NA,2.0165078039167683e-21,224,2244,66,7,0.11412829594647776,0.09076175040518639,0.9696969696969697,0.9714285714285714,0.02857142857142857
73,YDL198C YNL151C,0.0,NA,2.095924614812353e-21,224,2243,67,7,0.11452184179456906,0.09079854073773815,0.9696969696969697,0.970995670995671,0.029004329004329005
74,YDR320C YGR113W,0.0,NA,2.3529364569882196e-21,224,2242,68,7,0.11491538764266036,0.0908353609083536,0.9696969696969697,0.9705627705627705,0.02943722943722944
75,YNL145W YDL170W,0.0,NA,2.5990937750566366e-21,224,2241,69,7,0.11530893349075168,0.09087221095334685,0.9696969696969697,0.9701298701298702,0.02987012987012987
76,YOR051C YML129C,0.0,NA,3.1741793829274083e-21,224,2240,70,7,0.11570247933884298,0.09090909090909091,0.9696969696969697,0.9696969696969697,0.030303030303030304
77,YDR393W YGR019W,0.0,NA,3.2933047002449816e-21,224,2239,71,7,0.11609602518693428,0.09094600081201787,0.9696969696969697,0.9692640692640693,0.030735930735930735
78,YLR324W YOR312C,0.0,NA,3.409686952557597e-21,224,2238,72,7,0.11648957103502558,0.09098294069861901,0.9696969696969697,0.9688311688311688,0.03116883116883117
79,YGR186W YGL231C,0.0,NA,3.629288057112654e-21,224,2237,73,7,0.11688311688311688,0.09101991060544494,0.9696969696969697,0.9683982683982684,0.0316017316017316
80,YDR527W YDL099W,0.0,NA,4.36856538150415e-21,224,2236,74,7,0.11727666273120818,0.0910569105691057,0.9696969696969697,0.9679653679653679,0.032034632034632034
81,YOR304W YJR004C,0.0,NA,4.8377197682830664e-21,224,2235,75,7,0.11767020857929948,0.09109394062627084,0.9696969696969697,0.9675324675324676,0.032467532467532464
82,YOR193W YNL210W,0.0,NA,5.255002498954092e-21,224,2234,76,7,0.1180637544273908,0.09113100081366965,0.9696969696969697,0.9670995670995671,0.0329004329004329
83,YLR251W YOL142W,0.0,NA,5.5076367058422844e-21,224,2233,77,7,0.1184573002754821,0.09116809116809117,0.9696969696969697,0.9666666666666667,0.03333333333333333
84,YML031W YPR189W,0.0,NA,5.749253416270896e-21,224,2232,78,7,0.1188508461235734,0.09120521172638436,0.9696969696969697,0.9662337662337662,0.033766233766233764
85,YOR234C YML077W,0.0,NA,6.795577114426522e-21,224,2231,79,7,0.1192443919716647,0.09124236252545825,0.9696969696969697,0.9658008658008658,0.0341991341991342
86,YOR226C YLL045C,0.0,NA,6.908017939977615e-21,224,2230,80,7,0.119637937819756,0.09127954360228199,0.9696969696969697,0.9653679653679653,0.03463203463203463
87,YOR028C YJL184W,1.0,NA,7.08425749365256e-21,223,2230,80,8,0.1192443919716647,0.09090909090909091,0.9653679653679653,0.9653679653679653,0.03463203463203463
88,YOL021C YKR098C,0.0,NA,9.291464558041005e-21,223,2229,81,8,0.119637937819756,0.09094616639477977,0.9653679653679653,0.964935064935065,0.03506493506493506
89,YKR008W YKL009W,0.0,NA,9.568213018489679e-21,223,2228,82,8,0.1200314836678473,0.09098327213382293,0.9653679653679653,0.9645021645021645,0.0354978354978355
90,YOR234C YMR309C,0.0,NA,1.0375149516461465e-20,223,2227,83,8,0.1204250295159386,0.0910204081632653,0.9653679653679653,0.9640692640692641,0.03593073593073593
91,YPL062W YHR179W,0.0,NA,1.1015760511205438e-20,223,2226,84,8,0.12081857536402991,0.09105757452021233,0.9653679653679653,0.9636363636363636,0.03636363636363636
92,YDL004W YDR302W,0.0,NA,1.1938261572451697e-20,223,2225,85,8,0.12121212121212122,0.09109477124183006,0.9653679653679653,0.9632034632034632,0.0367965367965368
93,YER006W YOL142W,0.0,NA,1.2565909903826883e-20,223,2224,86,8,0.12160566706021252,0.09113199836534532,0.9653679653679653,0.9627705627705627,0.03722943722943723
94,YOR038C YOR281C,0.0,NA,2.056790732344212e-20,223,2223,87,8,0.12199921290830382,0.09116925592804578,0.9653679653679653,0.9623376623376624,0.03766233766233766
95,YJL097W YHR017W,0.0,NA,2.4001508196755597e-20,223,2222,88,8,0.12239275875639512,0.09120654396728016,0.9653679653679653,0.9619047619047619,0.0380952380952381
96,YDL148C YNL323W,0.0,NA,2.490226910973463e-20,223,2221,89,8,0.12278630460448642,0.09124386252045827,0.9653679653679653,0.9614718614718615,0.03852813852813853
97,YKL027W YMR264W,0.0,NA,2.6392998823158638e-20,223,2220,90,8,0.12317985045257772,0.09128121162505116,0.9653679653679653,0.961038961038961,0.03896103896103896
98,YGL231C YHR020W,0.0,NA,2.6957119845048464e-20,223,2219,91,8,0.12357339630066903,0.09131859131859132,0.9653679653679653,0.9606060606060606,0.03939393939393939
99,YML100W YNR044W,0.0,NA,2.729570005628548e-20,223,2218,92,8,0.12396694214876033,0.09135600163867268,0.9653679653679653,0.9601731601731601,0.03982683982683983
100,YBL061C YGR008C,1.0,NA,3.4516844632205626e-20,222,2218,92,9,0.12357339630066903,0.09098360655737706,0.961038961038961,0.9601731601731601,0.03982683982683983
101,YJR036C YGR001C,0.0,NA,3.551322245411696e-20,222,2217,93,9,0.12396694214876033,0.0910209102091021,0.961038961038961,0.9597402597402598,0.04025974025974026
102,YNL330C YCR106W,0.0,NA,3.9348561686492714e-20,222,2216,94,9,0.12436048799685163,0.09105824446267433,0.961038961038961,0.9593073593073593,0.04069264069264069
103,YCR053W YPL110C,0.0,NA,3.9442937824506186e-20,222,2215,95,9,0.12475403384494294,0.09109560935576529,0.961038961038961,0.9588744588744589,0.04112554112554113
104,YPR063C YKR080W,0.0,NA,4.2557140352623356e-20,222,2214,96,9,0.12514757969303425,0.09113300492610837,0.961038961038961,0.9584415584415584,0.04155844155844156
105,YOR327C YPL040C,0.0,NA,5.2764781756075e-20,222,2213,97,9,0.12554112554112554,0.09117043121149897,0.961038961038961,0.958008658008658,0.04199134199134199
106,YEL022W YLR083C,0.0,NA,5.597701811147677e-20,222,2212,98,9,0.12593467138921685,0.09120788824979457,0.961038961038961,0.9575757575757575,0.04242424242424243
107,YKR017C YPR103W,0.0,NA,6.372956806982542e-20,222,2211,99,9,0.12632821723730814,0.09124537607891492,0.961038961038961,0.9571428571428572,0.04285714285714286
108,YOR028C YOR122C,1.0,NA,6.45565935860136e-20,221,2211,99,10,0.12593467138921685,0.09087171052631579,0.9567099567099567,0.9571428571428572,0.04285714285714286
109,YPL043W YGL220W,0.0,NA,6.760958151762757e-20,221,2210,100,10,0.12632821723730814,0.09090909090909091,0.9567099567099567,0.9567099567099567,0.04329004329004329
110,YCR032W YGR205W,0.0,NA,7.764201572758283e-20,221,2209,101,10,0.12672176308539945,0.09094650205761316,0.9567099567099567,0.9562770562770563,0.043722943722943726
111,YFL022C YGR243W,0.0,NA,8.237628702830205e-20,221,2208,102,10,0.12711530893349074,0.09098394400988061,0.9567099567099567,0.9558441558441558,0.04415584415584416
112,YBR148W YIR012W,0.0,NA,9.488254056941638e-20,221,2207,103,10,0.12750885478158205,0.09102141680395387,0.9567099567099567,0.9554112554112554,0.04458874458874459
113,YAL044C YDR394W,0.0,NA,9.489304188578668e-20,221,2206,104,10,0.12790240062967337,0.09105892047795633,0.9567099567099567,0.9549783549783549,0.045021645021645025
114,YGL012W YGL153W,0.0,NA,1.0157379195246535e-19,221,2205,105,10,0.12829594647776466,0.09109645507007419,0.9567099567099567,0.9545454545454546,0.045454545454545456
115,YLR070C YPR118W,0.0,NA,1.0782241769726749e-19,221,2204,106,10,0.12868949232585597,0.0911340206185567,0.9567099567099567,0.9541125541125541,0.04588744588744589
116,YKL125W YPL248C,0.0,NA,1.365917787889074e-19,221,2203,107,10,0.12908303817394726,0.09117161716171616,0.9567099567099567,0.9536796536796537,0.04632034632034632
117,YER016W YPL248C,0.0,NA,1.4777659191442266e-19,221,2202,108,10,0.12947658402203857,0.09120924473792819,0.9567099567099567,0.9532467532467532,0.046753246753246755
118,YDR387C YHL011C,0.0,NA,1.582716268819482e-19,221,2201,109,10,0.12987012987012986,0.09124690338563171,0.9567099567099567,0.9528138528138528,0.047186147186147186
119,YHR136C YGL126W,0.0,NA,1.663044036598448e-19,221,2200,110,10,0.13026367571822117,0.0912845931433292,0.9567099567099567,0.9523809523809523,0.047619047619047616
120,YOL008W YDL190C,0.0,NA,1.6955471940399242e-19,221,2199,111,10,0.1306572215663125,0.09132231404958678,0.9567099567099567,0.951948051948052,0.048051948051948054
121,YAL042W YGR277C,0.0,NA,1.7602742062191693e-19,221,2198,112,10,0.13105076741440377,0.09136006614303431,0.9567099567099567,0.9515151515151515,0.048484848484848485
122,YDR054C YHR115C,0.0,NA,1.8659915074186261e-19,221,2197,113,10,0.1314443132624951,0.0913978494623656,0.9567099567099567,0.9510822510822511,0.048917748917748916
123,YIL172C YOL142W,0.0,NA,1.891187558123962e-19,221,2196,114,10,0.13183785911058638,0.09143566404633843,0.9567099567099567,0.9506493506493506,0.04935064935064935
124,YDR480W YDR399W,0.0,NA,1.905467926670895e-19,221,2195,115,10,0.1322314049586777,0.09147350993377483,0.9567099567099567,0.9502164502164502,0.049783549783549784
125,YNL047C YOR251C,0.0,NA,2.0126520517409558e-19,221,2194,116,10,0.13262495080676898,0.09151138716356108,0.9567099567099567,0.9497835497835497,0.050216450216450215
126,YLR355C YNL339C,0.0,NA,2.1051334291637985e-19,221,2193,117,10,0.1330184966548603,0.09154929577464789,0.9567099567099567,0.9493506493506494,0.05064935064935065
127,YCR031C YGR231C,0.0,NA,2.1114470144360802e-19,221,2192,118,10,0.1334120425029516,0.09158723580605056,0.9567099567099567,0.9489177489177489,0.05108225108225108
128,YJL225C YJL053W,0.0,NA,2.1749341604252908e-19,221,2191,119,10,0.1338055883510429,0.09162520729684909,0.9567099567099567,0.9484848484848485,0.051515151515151514
129,YNL200C YDR525W-A,0.0,NA,2.257798012263556e-19,221,2190,120,10,0.1341991341991342,0.0916632102861883,0.9567099567099567,0.948051948051948,0.05194805194805195
130,YDR276C YEL070W,0.0,NA,2.331344191489294e-19,221,2189,121,10,0.1345926800472255,0.091701244813278,0.9567099567099567,0.9476190476190476,0.05238095238095238
131,YGR152C YGL126W,0.0,NA,2.339888450229084e-19,221,2188,122,10,0.1349862258953168,0.09173931091739311,0.9567099567099567,0.9471861471861471,0.05281385281385281
132,YOR215C YOL094C,0.0,NA,2.408213310332023e-19,221,2187,123,10,0.1353797717434081,0.09177740863787376,0.9567099567099567,0.9467532467532468,0.053246753246753244
133,YHR141C YGL070C,0.0,NA,2.749164492623251e-19,221,2186,124,10,0.1357733175914994,0.09181553801412547,0.9567099567099567,0.9463203463203463,0.05367965367965368
134,YKR046C YDR395W,0.0,NA,2.862257918441208e-19,221,2185,125,10,0.13616686343959072,0.09185369908561929,0.9567099567099567,0.9458874458874459,0.05411255411255411
135,YOL071W YNL278W,0.0,NA,2.9043278074077723e-19,221,2184,126,10,0.136560409287682,0.0918918918918919,0.9567099567099567,0.9454545454545454,0.05454545454545454
136,YLR384C YDR174W,0.0,NA,3.018077032355119e-19,221,2183,127,10,0.13695395513577333,0.09193011647254576,0.9567099567099567,0.945021645021645,0.05497835497835498
137,YDR055W YOL100W,0.0,NA,3.497012797565732e-19,221,2182,128,10,0.1373475009838646,0.09196837286724927,0.9567099567099567,0.9445887445887445,0.05541125541125541
138,YLR192C YJL019W,0.0,NA,3.530724543430331e-19,221,2181,129,10,0.13774104683195593,0.09200666111573688,0.9567099567099567,0.9441558441558442,0.05584415584415584
139,YPL239W YDL010W,1.0,NA,3.5690747045798205e-19,220,2181,129,11,0.1373475009838646,0.09162848812994585,0.9523809523809523,0.9441558441558442,0.05584415584415584
140,YPR163C YLR037C,0.0,NA,3.6703366042049136e-19,220,2180,130,11,0.13774104683195593,0.09166666666666666,0.9523809523809523,0.9437229437229437,0.05627705627705628
141,YLR332W YGR008C,1.0,NA,3.8031027114348545e-19,219,2180,130,12,0.1373475009838646,0.09128803668195082,0.948051948051948,0.9437229437229437,0.05627705627705628
142,YKL133C YJL100W,0.0,NA,3.9002922975067725e-19,219,2179,131,12,0.13774104683195593,0.09132610508757298,0.948051948051948,0.9432900432900433,0.05670995670995671
143,YPR118W YGL183C,0.0,NA,3.973154501763506e-19,219,2178,132,12,0.1381345926800472,0.09136420525657071,0.948051948051948,0.9428571428571428,0.05714285714285714
144,YFL033C YPR034W,0.0,NA,4.62175690133005e-19,219,2177,133,12,0.13852813852813853,0.09140233722871452,0.948051948051948,0.9424242424242424,0.05757575757575758
145,YDR174W YML004C,0.0,NA,4.655625294523151e-19,219,2176,134,12,0.13892168437622984,0.09144050104384134,0.948051948051948,0.941991341991342,0.05800865800865801
146,YDL198C YML080W,0.0,NA,5.249657813597748e-19,219,2175,135,12,0.13931523022432113,0.09147869674185463,0.948051948051948,0.9415584415584416,0.05844155844155844
147,YLR109W YDL193W,0.0,NA,5.341367328111502e-19,219,2174,136,12,0.13970877607241244,0.09151692436272461,0.948051948051948,0.9411255411255411,0.05887445887445888
148,YBL059W YBR048W,0.0,NA,5.492975575719636e-19,219,2173,137,12,0.14010232192050373,0.09155518394648829,0.948051948051948,0.9406926406926407,0.05930735930735931
149,YNL181W YML102W,0.0,NA,5.697449970251798e-19,219,2172,138,12,0.14049586776859505,0.09159347553324969,0.948051948051948,0.9402597402597402,0.05974025974025974
150,YKL057C YJL063C,0.0,NA,6.138525420331918e-19,219,2171,139,12,0.14088941361668633,0.09163179916317991,0.948051948051948,0.9398268398268398,0.06017316017316017
151,YPR070W YBL068W,0.0,NA,6.501581195036036e-19,219,2170,140,12,0.14128295946477765,0.09167015487651738,0.948051948051948,0.9393939393939394,0.06060606060606061
152,YER006W YIL048W,0.0,NA,6.800147901233989e-19,219,2169,141,12,0.14167650531286896,0.09170854271356783,0.948051948051948,0.938961038961039,0.06103896103896104
153,YNL079C YOR096W,0.0,NA,6.867509871405127e-19,219,2168,142,12,0.14207005116096025,0.09174696271470464,0.948051948051948,0.9385281385281385,0.06147186147186147
154,YJL145W YMR314W,0.0,NA,7.3174852678884345e-19,219,2167,143,12,0.14246359700905156,0.09178541492036882,0.948051948051948,0.9380952380952381,0.06190476190476191
155,YGR008C YMR032W,1.0,NA,7.446311927451092e-19,218,2167,143,13,0.14207005116096025,0.09140461215932914,0.9437229437229437,0.9380952380952381,0.06190476190476191
156,YLR142W YGR103W,0.0,NA,7.523116164314523e-19,218,2166,144,13,0.14246359700905156,0.09144295302013423,0.9437229437229437,0.9376623376623376,0.06233766233766234
157,YGL079W YOR389W,0.0,NA,8.093262292238003e-19,218,2165,145,13,0.14285714285714285,0.09148132605958875,0.9437229437229437,0.9372294372294372,0.06277056277056277
158,YMR290C YFL054C,0.0,NA,8.517915622219531e-19,218,2164,146,13,0.14325068870523416,0.09151973131821999,0.9437229437229437,0.9367965367965368,0.0632034632034632
159,YEL054C YGR152C,0.0,NA,8.798568181288999e-19,218,2163,147,13,0.14364423455332545,0.09155816883662327,0.9437229437229437,0.9363636363636364,0.06363636363636363
160,YPL262W YKL193C,0.0,NA,8.804746186489004e-19,218,2162,148,13,0.14403778040141677,0.09159663865546218,0.9437229437229437,0.935930735930736,0.06406926406926407
161,YKL186C YML068W,0.0,NA,9.088363671066592e-19,218,2161,149,13,0.14443132624950808,0.09163514081546868,0.9437229437229437,0.9354978354978355,0.0645021645021645
162,YMR032W YOR122C,1.0,NA,9.323073067951217e-19,217,2161,149,14,0.14403778040141677,0.09125315391084945,0.9393939393939394,0.9354978354978355,0.0645021645021645
163,YJL189W YKL191W,0.0,NA,9.545583618752215e-19,217,2160,150,14,0.14443132624950808,0.09129154396297855,0.9393939393939394,0.935064935064935,0.06493506493506493
164,YOL071W YMR051C,0.0,NA,9.566434774043146e-19,217,2159,151,14,0.14482487209759937,0.09132996632996633,0.9393939393939394,0.9346320346320346,0.06536796536796537
