,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
70,YNL067W YPR061C,0.0,NA,0.0,983,9836,64,7,0.09614325068870523,0.09085867455402533,0.9929292929292929,0.9935353535353535,0.006464646464646465
71,YHR138C YLR467W,0.0,NA,0.0,983,9835,65,7,0.09623507805325987,0.09086707339619153,0.9929292929292929,0.9934343434343434,0.0065656565656565654
72,YNL161W YER158C,0.0,NA,0.0,983,9834,66,7,0.09632690541781451,0.0908754737912545,0.9929292929292929,0.9933333333333333,0.006666666666666667
73,YDL081C YOL016C,0.0,NA,0.0,983,9833,67,7,0.09641873278236915,0.09088387573964497,0.9929292929292929,0.9932323232323232,0.006767676767676768
74,YIL118W YGR254W,0.0,NA,0.0,983,9832,68,7,0.09651056014692379,0.0908922792417938,0.9929292929292929,0.9931313131313131,0.006868686868686869
75,YDR178W YDL036C,0.0,NA,0.0,983,9831,69,7,0.09660238751147843,0.09090068429813206,0.9929292929292929,0.993030303030303,0.0069696969696969695
76,YLR432W YOL071W,0.0,NA,0.0,983,9830,70,7,0.09669421487603305,0.09090909090909091,0.9929292929292929,0.9929292929292929,0.007070707070707071
77,YJR137C YNL001W,0.0,NA,0.0,983,9829,71,7,0.09678604224058769,0.09091749907510174,0.9929292929292929,0.9928282828282828,0.007171717171717172
78,YPR028W YDR305C,0.0,NA,0.0,983,9828,72,7,0.09687786960514233,0.09092590879659605,0.9929292929292929,0.9927272727272727,0.007272727272727273
79,YEL006W YMR251W-A,0.0,NA,0.0,983,9827,73,7,0.09696969696969697,0.09093432007400555,0.9929292929292929,0.9926262626262626,0.0073737373737373735
80,YKL156W YJR094W-A,0.0,NA,0.0,983,9826,74,7,0.09706152433425161,0.09094273290776204,0.9929292929292929,0.9925252525252525,0.007474747474747475
81,YOL071W YER055C,0.0,NA,0.0,983,9825,75,7,0.09715335169880625,0.09095114729829756,0.9929292929292929,0.9924242424242424,0.007575757575757576
82,YIL125W YHR196W,0.0,NA,0.0,983,9824,76,7,0.09724517906336089,0.09095956324604423,0.9929292929292929,0.9923232323232323,0.007676767676767677
83,YDR487C YML105C,0.0,NA,0.0,983,9823,77,7,0.09733700642791551,0.09096798075143439,0.9929292929292929,0.9922222222222222,0.0077777777777777776
84,YDL156W YHR128W,0.0,NA,0.0,983,9822,78,7,0.09742883379247015,0.09097639981490051,0.9929292929292929,0.9921212121212121,0.00787878787878788
85,YHR043C YPR143W,0.0,NA,0.0,983,9821,79,7,0.09752066115702479,0.09098482043687522,0.9929292929292929,0.992020202020202,0.00797979797979798
86,YDR232W YPL220W,0.0,NA,0.0,983,9820,80,7,0.09761248852157943,0.09099324261779135,0.9929292929292929,0.9919191919191919,0.00808080808080808
87,YMR148W YLL012W,0.0,NA,0.0,983,9819,81,7,0.09770431588613407,0.09100166635808184,0.9929292929292929,0.9918181818181818,0.008181818181818182
88,YPR160W YDL178W,0.0,NA,0.0,983,9818,82,7,0.09779614325068871,0.0910100916581798,0.9929292929292929,0.9917171717171717,0.008282828282828282
89,YGL259W YMR241W,0.0,NA,0.0,983,9817,83,7,0.09788797061524335,0.09101851851851851,0.9929292929292929,0.9916161616161616,0.008383838383838384
90,YMR244C-A YJL138C,0.0,NA,0.0,983,9816,84,7,0.09797979797979799,0.09102694693953144,0.9929292929292929,0.9915151515151515,0.008484848484848486
91,YHR138C YDL143W,0.0,NA,0.0,983,9815,85,7,0.09807162534435261,0.09103537692165216,0.9929292929292929,0.9914141414141414,0.008585858585858586
92,YKL174C YJR104C,0.0,NA,0.0,983,9814,86,7,0.09816345270890725,0.09104380846531444,0.9929292929292929,0.9913131313131314,0.008686868686868687
93,YOL084W YHR196W,0.0,NA,0.0,983,9813,87,7,0.09825528007346189,0.09105224157095221,0.9929292929292929,0.9912121212121212,0.008787878787878787
94,YJL177W YDL024C,0.0,NA,0.0,983,9812,88,7,0.09834710743801653,0.09106067623899954,0.9929292929292929,0.9911111111111112,0.008888888888888889
95,YJL163C YMR242C,0.0,NA,0.0,983,9811,89,7,0.09843893480257117,0.09106911246989068,0.9929292929292929,0.991010101010101,0.00898989898989899
96,YJR094W-A YDR139C,0.0,NA,0.0,983,9810,90,7,0.09853076216712581,0.09107755026406004,0.9929292929292929,0.990909090909091,0.00909090909090909
97,YDR211W YHR161C,0.0,NA,0.0,983,9809,91,7,0.09862258953168045,0.09108598962194218,0.9929292929292929,0.9908080808080808,0.009191919191919192
98,YPR104C YOR116C,1.0,NA,0.0,982,9809,91,8,0.09853076216712581,0.09100176072653136,0.9919191919191919,0.9908080808080808,0.009191919191919192
99,YIR019C YKR054C,0.0,NA,0.0,982,9808,92,8,0.09862258953168045,0.09101019462465246,0.9919191919191919,0.9907070707070708,0.009292929292929294
100,YHR096C YMR290C,0.0,NA,0.0,982,9807,93,8,0.09871441689623507,0.09101863008619891,0.9919191919191919,0.9906060606060606,0.009393939393939394
101,YKL154W YHR174W,0.0,NA,0.0,982,9806,94,8,0.09880624426078971,0.09102706711160549,0.9919191919191919,0.9905050505050506,0.009494949494949495
102,YPR104C YJL011C,1.0,NA,0.0,981,9806,94,9,0.09871441689623507,0.09094280152034857,0.990909090909091,0.9905050505050506,0.009494949494949495
103,YCR004C YER055C,0.0,NA,0.0,981,9805,95,9,0.09880624426078971,0.09095123307991841,0.990909090909091,0.9904040404040404,0.009595959595959595
104,YMR092C YHR020W,0.0,NA,0.0,981,9804,96,9,0.09889807162534435,0.0909596662030598,0.990909090909091,0.9903030303030304,0.009696969696969697
105,YGR289C YBR261C,0.0,NA,0.0,981,9803,97,9,0.09898989898989899,0.09096810089020771,0.990909090909091,0.9902020202020202,0.009797979797979799
106,YGR194C YLR029C,0.0,NA,0.0,981,9802,98,9,0.09908172635445363,0.09097653714179728,0.990909090909091,0.9901010101010101,0.009898989898989899
107,YDR231C YBR079C,0.0,NA,0.0,981,9801,99,9,0.09917355371900827,0.09098497495826377,0.990909090909091,0.99,0.01
108,YMR196W YDR038C,0.0,NA,0.0,981,9800,100,9,0.0992653810835629,0.09099341434004267,0.990909090909091,0.98989898989899,0.010101010101010102
109,YGL030W YJL108C,0.0,NA,0.0,981,9799,101,9,0.09935720844811755,0.09100185528756957,0.990909090909091,0.9897979797979798,0.010202020202020202
110,YOR234C YBR169C,0.0,NA,0.0,981,9798,102,9,0.09944903581267217,0.09101029780128027,0.990909090909091,0.9896969696969697,0.010303030303030303
111,YOR360C YCL035C,0.0,NA,0.0,981,9797,103,9,0.09954086317722681,0.09101874188161069,0.990909090909091,0.9895959595959596,0.010404040404040403
112,YPL144W YGR017W,1.0,NA,0.0,980,9797,103,10,0.09944903581267217,0.0909343973276422,0.98989898989899,0.9895959595959596,0.010404040404040403
113,YLR319C YER177W,0.0,NA,0.0,980,9796,104,10,0.09954086317722681,0.09094283593170008,0.98989898989899,0.9894949494949495,0.010505050505050505
114,YIR023W YPL230W,0.0,NA,0.0,980,9795,105,10,0.09963269054178145,0.09095127610208817,0.98989898989899,0.9893939393939394,0.010606060606060607
115,YGR086C YFL031W,0.0,NA,0.0,980,9794,106,10,0.09972451790633609,0.09095971783924262,0.98989898989899,0.9892929292929293,0.010707070707070707
116,YPL266W YBR149W,0.0,NA,0.0,980,9793,107,10,0.09981634527089073,0.09096816114359974,0.98989898989899,0.9891919191919192,0.010808080808080808
117,YLR344W YMR143W,0.0,NA,0.0,980,9792,108,10,0.09990817263544537,0.09097660601559598,0.98989898989899,0.9890909090909091,0.01090909090909091
118,YOR383C YLR093C,0.0,NA,0.0,980,9791,109,10,0.1,0.090985052455668,0.98989898989899,0.988989898989899,0.01101010101010101
119,YGR155W YER035W,0.0,NA,0.0,980,9790,110,10,0.10009182736455463,0.09099350046425256,0.98989898989899,0.9888888888888889,0.011111111111111112
120,YMR205C YHR040W,0.0,NA,0.0,980,9789,111,10,0.10018365472910927,0.09100195004178661,0.98989898989899,0.9887878787878788,0.011212121212121211
121,YHR116W YGL009C,0.0,NA,0.0,980,9788,112,10,0.10027548209366391,0.09101040118870728,0.98989898989899,0.9886868686868687,0.011313131313131313
122,YDL031W YHR016C,0.0,NA,3.4393231287649375e-39,980,9787,113,10,0.10036730945821855,0.09101885390545185,0.98989898989899,0.9885858585858586,0.011414141414141415
123,YLR467W YLL009C,0.0,NA,4.638648241531226e-39,980,9786,114,10,0.10045913682277319,0.09102730819245773,0.98989898989899,0.9884848484848485,0.011515151515151515
124,YFL039C YKL040C,0.0,NA,5.58078323805073e-39,980,9785,115,10,0.10055096418732783,0.09103576405016256,0.98989898989899,0.9883838383838384,0.011616161616161616
125,YNR001C YNL062C,0.0,NA,6.040344674619911e-39,980,9784,116,10,0.10064279155188247,0.09104422147900408,0.98989898989899,0.9882828282828283,0.011717171717171718
126,YLL029W YIL158W,0.0,NA,8.0398532494696e-39,980,9783,117,10,0.1007346189164371,0.09105268047942024,0.98989898989899,0.9881818181818182,0.011818181818181818
127,YOR317W YFL039C,0.0,NA,8.123894723569016e-39,980,9782,118,10,0.10082644628099173,0.09106114105184909,0.98989898989899,0.9880808080808081,0.01191919191919192
128,YPL043W YGR260W,0.0,NA,8.314580615997409e-39,980,9781,119,10,0.10091827364554637,0.09106960319672892,0.98989898989899,0.987979797979798,0.01202020202020202
129,YML103C YDR457W,0.0,NA,8.891841314480624e-39,980,9780,120,10,0.10101010101010101,0.09107806691449814,0.98989898989899,0.9878787878787879,0.012121212121212121
130,YMR041C YBR238C,0.0,NA,1.0312906494943207e-38,980,9779,121,10,0.10110192837465565,0.09108653220559532,0.98989898989899,0.9877777777777778,0.012222222222222223
131,YNL041C YFL036W,0.0,NA,1.1336626489354166e-38,980,9778,122,10,0.10119375573921029,0.09109499907045919,0.98989898989899,0.9876767676767677,0.012323232323232323
132,YNR002C YOR046C,0.0,NA,1.2160383995502903e-38,980,9777,123,10,0.10128558310376493,0.09110346750952868,0.98989898989899,0.9875757575757576,0.012424242424242424
133,YPR174C YMR251W-A,0.0,NA,1.2501869220871146e-38,980,9776,124,10,0.10137741046831956,0.09111193752324284,0.98989898989899,0.9874747474747475,0.012525252525252526
134,YNL167C YLR345W,0.0,NA,1.254304637624533e-38,980,9775,125,10,0.10146923783287419,0.09112040911204092,0.98989898989899,0.9873737373737373,0.012626262626262626
135,YLR034C YPL143W,0.0,NA,1.439263703488923e-38,980,9774,126,10,0.10156106519742883,0.09112888227636229,0.98989898989899,0.9872727272727273,0.012727272727272728
136,YAL033W YPR127W,0.0,NA,1.5748475975732885e-38,980,9773,127,10,0.10165289256198347,0.09113735701664652,0.98989898989899,0.9871717171717171,0.012828282828282828
137,YPR160W YML056C,0.0,NA,1.723098809385611e-38,980,9772,128,10,0.10174471992653811,0.09114583333333333,0.98989898989899,0.9870707070707071,0.01292929292929293
138,YPL022W YDR076W,0.0,NA,1.7689338808552115e-38,980,9771,129,10,0.10183654729109275,0.09115431122686261,0.98989898989899,0.9869696969696969,0.013030303030303031
139,YER136W YEL009C,0.0,NA,2.640373369849529e-38,980,9770,130,10,0.10192837465564739,0.09116279069767441,0.98989898989899,0.9868686868686869,0.013131313131313131
140,YPR026W YGR033C,0.0,NA,2.748341174448213e-38,980,9769,131,10,0.10202020202020202,0.09117127174620895,0.98989898989899,0.9867676767676767,0.013232323232323233
141,YJL166W YKR057W,0.0,NA,2.7933043580133105e-38,980,9768,132,10,0.10211202938475666,0.09117975437290658,0.98989898989899,0.9866666666666667,0.013333333333333334
142,YHR138C YPL265W,0.0,NA,2.8180061670827356e-38,980,9767,133,10,0.10220385674931129,0.09118823857820788,0.98989898989899,0.9865656565656565,0.013434343434343434
143,YJL139C YBR059C,0.0,NA,2.839176423762369e-38,980,9766,134,10,0.10229568411386593,0.09119672436255351,0.98989898989899,0.9864646464646465,0.013535353535353536
144,YOR212W YOR113W,0.0,NA,2.8939817672214985e-38,980,9765,135,10,0.10238751147842057,0.09120521172638436,0.98989898989899,0.9863636363636363,0.013636363636363636
145,YDR513W YPL064C,0.0,NA,2.9007015538773217e-38,980,9764,136,10,0.1024793388429752,0.09121370067014148,0.98989898989899,0.9862626262626263,0.013737373737373737
146,YKL188C YER146W,0.0,NA,3.154644861582265e-38,980,9763,137,10,0.10257116620752985,0.09122219119426603,0.98989898989899,0.9861616161616161,0.013838383838383839
147,YKL017C YGR193C,0.0,NA,3.490355335979026e-38,980,9762,138,10,0.10266299357208448,0.09123068329919941,0.98989898989899,0.9860606060606061,0.013939393939393939
148,YNL067W YGL208W,0.0,NA,3.991375588913721e-38,980,9761,139,10,0.10275482093663912,0.09123917698538311,0.98989898989899,0.9859595959595959,0.01404040404040404
149,YAL005C YMR044W,0.0,NA,4.245848587438179e-38,980,9760,140,10,0.10284664830119375,0.09124767225325885,0.98989898989899,0.9858585858585859,0.014141414141414142
150,YIL097W YJL010C,0.0,NA,4.6794391990486425e-38,980,9759,141,10,0.10293847566574839,0.09125616910326846,0.98989898989899,0.9857575757575757,0.014242424242424242
151,YLL050C YDR163W,0.0,NA,5.166603132508401e-38,980,9758,142,10,0.10303030303030303,0.09126466753585398,0.98989898989899,0.9856565656565657,0.014343434343434344
152,YDR030C YOR230W,0.0,NA,6.095693721883198e-38,980,9757,143,10,0.10312213039485767,0.09127316755145758,0.98989898989899,0.9855555555555555,0.014444444444444444
153,YGR148C YMR139W,0.0,NA,6.33049585308485e-38,980,9756,144,10,0.1032139577594123,0.0912816691505216,0.98989898989899,0.9854545454545455,0.014545454545454545
154,YGL027C YBR072W,0.0,NA,7.41766299858443e-38,980,9755,145,10,0.10330578512396695,0.09129017233348859,0.98989898989899,0.9853535353535353,0.014646464646464647
155,YGL030W YDR178W,0.0,NA,7.640698146321454e-38,980,9754,146,10,0.10339761248852158,0.0912986771008012,0.98989898989899,0.9852525252525253,0.014747474747474747
156,YBR162C YEL065W,0.0,NA,7.94228055713897e-38,980,9753,147,10,0.10348943985307622,0.09130718345290226,0.98989898989899,0.9851515151515151,0.014848484848484849
157,YPR081C YER145C,0.0,NA,9.127780178996536e-38,980,9752,148,10,0.10358126721763085,0.09131569139023481,0.98989898989899,0.9850505050505051,0.01494949494949495
158,YMR080C YNL006W,0.0,NA,9.377018486977663e-38,980,9751,149,10,0.10367309458218549,0.091324200913242,0.98989898989899,0.9849494949494949,0.01505050505050505
159,YDR523C YNR013C,0.0,NA,9.552412850043957e-38,980,9750,150,10,0.10376492194674013,0.09133271202236719,0.98989898989899,0.9848484848484849,0.015151515151515152
160,YDL227C YMR135C,0.0,NA,1.0162207494973402e-37,980,9749,151,10,0.10385674931129477,0.09134122471805388,0.98989898989899,0.9847474747474747,0.015252525252525252
161,YEL022W YGL006W,0.0,NA,1.3811470076806862e-37,980,9748,152,10,0.1039485766758494,0.09134973900074571,0.98989898989899,0.9846464646464647,0.015353535353535354
162,YKR010C YAR066W,0.0,NA,1.5065247686078962e-37,980,9747,153,10,0.10404040404040404,0.09135825487088654,0.98989898989899,0.9845454545454545,0.015454545454545455
163,YLL045C YKR023W,0.0,NA,1.6531679624064368e-37,980,9746,154,10,0.10413223140495868,0.09136677232892038,0.98989898989899,0.9844444444444445,0.015555555555555555
164,YJL102W YNR067C,0.0,NA,1.7140593132519446e-37,980,9745,155,10,0.10422405876951331,0.09137529137529138,0.98989898989899,0.9843434343434343,0.015656565656565657
165,YAL017W YMR093W,0.0,NA,1.9313045199421324e-37,980,9744,156,10,0.10431588613406795,0.09138381201044386,0.98989898989899,0.9842424242424243,0.01575757575757576
166,YBL087C YBL055C,0.0,NA,2.016668259272486e-37,980,9743,157,10,0.10440771349862259,0.09139233423482235,0.98989898989899,0.9841414141414141,0.01585858585858586
167,YPR027C YDR235W,0.0,NA,2.1621997189213698e-37,980,9742,158,10,0.10449954086317723,0.09140085804887148,0.98989898989899,0.984040404040404,0.01595959595959596
168,YPL239W YMR173W,0.0,NA,2.1776122083669084e-37,980,9741,159,10,0.10459136822773187,0.09140938345303609,0.98989898989899,0.9839393939393939,0.01606060606060606
169,YKL014C YMR302C,0.0,NA,2.5637215030718827e-37,980,9740,160,10,0.1046831955922865,0.0914179104477612,0.98989898989899,0.9838383838383838,0.01616161616161616
170,YBR048W YML100W,0.0,NA,2.9526946034224283e-37,980,9739,161,10,0.10477502295684114,0.09142643903349193,0.98989898989899,0.9837373737373737,0.016262626262626263
171,YCL033C YGL101W,0.0,NA,3.0384381506885524e-37,980,9738,162,10,0.10486685032139578,0.09143496921067364,0.98989898989899,0.9836363636363636,0.016363636363636365
172,YJL080C YHR142W,0.0,NA,3.1678995195485592e-37,980,9737,163,10,0.10495867768595041,0.09144350097975179,0.98989898989899,0.9835353535353535,0.016464646464646463
173,YBR302C YMR142C,0.0,NA,3.4408744782688222e-37,980,9736,164,10,0.10505050505050505,0.09145203434117208,0.98989898989899,0.9834343434343434,0.016565656565656565
