,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YIL018W YBL033C,0.0,NA,3.1947446803900353e-14,97,1008,352,39,0.30013368983957217,0.08778280542986425,0.7132352941176471,0.7411764705882353,0.25882352941176473
391,YCR036W YBR096W,0.0,NA,3.265469220980338e-14,97,1007,353,39,0.30080213903743314,0.08786231884057971,0.7132352941176471,0.7404411764705883,0.2595588235294118
392,YJL035C YML126C,0.0,NA,3.314957967956618e-14,97,1006,354,39,0.3014705882352941,0.08794197642792384,0.7132352941176471,0.7397058823529412,0.26029411764705884
393,YEL053C YFR022W,0.0,NA,3.4249184299164556e-14,97,1005,355,39,0.30213903743315507,0.08802177858439202,0.7132352941176471,0.7389705882352942,0.2610294117647059
394,YHR032W YFR041C,0.0,NA,3.512550425760312e-14,97,1004,356,39,0.30280748663101603,0.08810172570390554,0.7132352941176471,0.7382352941176471,0.26176470588235295
395,YGR032W YPL155C,0.0,NA,3.633990555847698e-14,97,1003,357,39,0.303475935828877,0.08818181818181818,0.7132352941176471,0.7375,0.2625
396,YJR045C YBR122C,0.0,NA,3.676286976662252e-14,97,1002,358,39,0.30414438502673796,0.08826205641492266,0.7132352941176471,0.736764705882353,0.26323529411764707
397,YMR014W YOL047C,0.0,NA,3.7561171214355385e-14,97,1001,359,39,0.3048128342245989,0.0883424408014572,0.7132352941176471,0.7360294117647059,0.2639705882352941
398,YHR111W YNL079C,1.0,NA,3.7644871622071266e-14,96,1001,359,40,0.30414438502673796,0.08751139471285324,0.7058823529411765,0.7360294117647059,0.2639705882352941
399,YDR345C YDR184C,0.0,NA,3.801270414974592e-14,96,1000,360,40,0.3048128342245989,0.08759124087591241,0.7058823529411765,0.7352941176470589,0.2647058823529412
400,YHR011W YDL035C,1.0,NA,3.8154710917418996e-14,95,1000,360,41,0.30414438502673796,0.0867579908675799,0.6985294117647058,0.7352941176470589,0.2647058823529412
401,YLR204W YPR091C,0.0,NA,4.0118028257069005e-14,95,999,361,41,0.3048128342245989,0.08683729433272395,0.6985294117647058,0.7345588235294118,0.26544117647058824
402,YOR260W YJR123W,0.0,NA,4.014106755323432e-14,95,998,362,41,0.3054812834224599,0.08691674290942361,0.6985294117647058,0.7338235294117647,0.2661764705882353
403,YDR195W YDL002C,0.0,NA,4.015676815594463e-14,95,997,363,41,0.30614973262032086,0.08699633699633699,0.6985294117647058,0.7330882352941176,0.26691176470588235
404,YGR081C YJL074C,0.0,NA,4.484923581604336e-14,95,996,364,41,0.3068181818181818,0.08707607699358387,0.6985294117647058,0.7323529411764705,0.2676470588235294
405,YGR169C YDR047W,0.0,NA,4.499884555145099e-14,95,995,365,41,0.3074866310160428,0.0871559633027523,0.6985294117647058,0.7316176470588235,0.26838235294117646
406,YKL178C YOR103C,0.0,NA,4.599730427275184e-14,95,994,366,41,0.30815508021390375,0.08723599632690542,0.6985294117647058,0.7308823529411764,0.2691176470588235
407,YJR160C YOL065C,0.0,NA,4.623479198237121e-14,95,993,367,41,0.3088235294117647,0.08731617647058823,0.6985294117647058,0.7301470588235294,0.2698529411764706
408,YDR307W YPL232W,0.0,NA,4.730811147555039e-14,95,992,368,41,0.3094919786096257,0.08739650413983441,0.6985294117647058,0.7294117647058823,0.27058823529411763
409,YBR082C YML094W,0.0,NA,4.824320535613304e-14,95,991,369,41,0.31016042780748665,0.08747697974217311,0.6985294117647058,0.7286764705882353,0.2713235294117647
410,YKL208W YOR057W,0.0,NA,4.8793454899328376e-14,95,990,370,41,0.3108288770053476,0.08755760368663594,0.6985294117647058,0.7279411764705882,0.27205882352941174
411,YFR047C YNL090W,0.0,NA,4.9383586141812236e-14,95,989,371,41,0.3114973262032086,0.08763837638376384,0.6985294117647058,0.7272058823529411,0.2727941176470588
412,YBR107C YKL178C,0.0,NA,5.201233256482522e-14,95,988,372,41,0.31216577540106955,0.08771929824561403,0.6985294117647058,0.7264705882352941,0.2735294117647059
413,YOR214C YER052C,0.0,NA,5.2123957954746183e-14,95,987,373,41,0.31283422459893045,0.0878003696857671,0.6985294117647058,0.725735294117647,0.27426470588235297
414,YHR182W YPR114W,0.0,NA,5.335149504256606e-14,95,986,374,41,0.3135026737967914,0.08788159111933395,0.6985294117647058,0.725,0.275
415,YMR316C-A YBR125C,0.0,NA,5.3553976574541307e-14,95,985,375,41,0.3141711229946524,0.08796296296296297,0.6985294117647058,0.7242647058823529,0.2757352941176471
416,YML016C YKR100C,0.0,NA,5.4580865109683796e-14,95,984,376,41,0.31483957219251335,0.08804448563484708,0.6985294117647058,0.7235294117647059,0.27647058823529413
417,YKR076W YMR274C,0.0,NA,5.463835831801163e-14,95,983,377,41,0.3155080213903743,0.08812615955473098,0.6985294117647058,0.7227941176470588,0.2772058823529412
418,YLR163C YOL102C,0.0,NA,5.61875951310669e-14,95,982,378,41,0.3161764705882353,0.0882079851439183,0.6985294117647058,0.7220588235294118,0.27794117647058825
419,YGL047W YEL066W,0.0,NA,5.63686806107945e-14,95,981,379,41,0.31684491978609625,0.08828996282527882,0.6985294117647058,0.7213235294117647,0.2786764705882353
420,YML112W YNL273W,0.0,NA,5.65538081317464e-14,95,980,380,41,0.3175133689839572,0.08837209302325581,0.6985294117647058,0.7205882352941176,0.27941176470588236
421,YLL009C YKR020W,0.0,NA,5.6791505905536693e-14,95,979,381,41,0.3181818181818182,0.08845437616387337,0.6985294117647058,0.7198529411764706,0.2801470588235294
422,YCR003W YGR119C,0.0,NA,5.792089220356053e-14,95,978,382,41,0.31885026737967914,0.08853681267474371,0.6985294117647058,0.7191176470588235,0.28088235294117647
423,YJL082W YHR113W,0.0,NA,5.983980129985189e-14,95,977,383,41,0.3195187165775401,0.08861940298507463,0.6985294117647058,0.7183823529411765,0.28161764705882353
424,YDR381W YBL091C-A,0.0,NA,6.153545961630133e-14,95,976,384,41,0.3201871657754011,0.08870214752567694,0.6985294117647058,0.7176470588235294,0.2823529411764706
425,YHL033C YOR279C,0.0,NA,6.16009928613645e-14,95,975,385,41,0.32085561497326204,0.08878504672897196,0.6985294117647058,0.7169117647058824,0.28308823529411764
426,YML015C YDR312W,0.0,NA,6.191006501942223e-14,95,974,386,41,0.321524064171123,0.08886810102899906,0.6985294117647058,0.7161764705882353,0.2838235294117647
427,YNL118C YER062C,0.0,NA,6.411331968797507e-14,95,973,387,41,0.32219251336898397,0.08895131086142322,0.6985294117647058,0.7154411764705882,0.28455882352941175
428,YMR026C YPL092W,0.0,NA,6.540852793201699e-14,95,972,388,41,0.32286096256684493,0.08903467666354264,0.6985294117647058,0.7147058823529412,0.2852941176470588
429,YOL058W YLR340W,0.0,NA,6.760617863059079e-14,95,971,389,41,0.3235294117647059,0.08911819887429644,0.6985294117647058,0.7139705882352941,0.28602941176470587
430,YGL116W YOR347C,0.0,NA,6.948028307210419e-14,95,970,390,41,0.32419786096256686,0.0892018779342723,0.6985294117647058,0.7132352941176471,0.2867647058823529
431,YBR045C YLR368W,0.0,NA,7.033739232329903e-14,95,969,391,41,0.32486631016042783,0.08928571428571429,0.6985294117647058,0.7125,0.2875
432,YPR086W YGR250C,0.0,NA,7.102399045407978e-14,95,968,392,41,0.3255347593582888,0.08936970837253057,0.6985294117647058,0.711764705882353,0.28823529411764703
433,YHL009C YBL064C,0.0,NA,7.184104521126486e-14,95,967,393,41,0.32620320855614976,0.08945386064030132,0.6985294117647058,0.7110294117647059,0.2889705882352941
434,YML004C YPL194W,0.0,NA,7.257374226316698e-14,95,966,394,41,0.32687165775401067,0.08953817153628653,0.6985294117647058,0.7102941176470589,0.2897058823529412
435,YPR072W YKL134C,0.0,NA,7.464646576641615e-14,95,965,395,41,0.32754010695187163,0.08962264150943396,0.6985294117647058,0.7095588235294118,0.29044117647058826
436,YDR381W YBR200W,0.0,NA,7.549353937125192e-14,95,964,396,41,0.3282085561497326,0.08970727101038715,0.6985294117647058,0.7088235294117647,0.2911764705882353
437,YDR482C YPL230W,0.0,NA,7.575490663372028e-14,95,963,397,41,0.32887700534759357,0.08979206049149338,0.6985294117647058,0.7080882352941177,0.29191176470588237
438,YMR028W YDL004W,0.0,NA,7.751558997546454e-14,95,962,398,41,0.32954545454545453,0.08987701040681173,0.6985294117647058,0.7073529411764706,0.2926470588235294
439,YOL006C YIR029W,0.0,NA,7.817393786338847e-14,95,961,399,41,0.3302139037433155,0.08996212121212122,0.6985294117647058,0.7066176470588236,0.2933823529411765
440,YLR377C YOL112W,0.0,NA,8.110435337650018e-14,95,960,400,41,0.33088235294117646,0.09004739336492891,0.6985294117647058,0.7058823529411765,0.29411764705882354
441,YMR104C YJL033W,0.0,NA,8.504042061470082e-14,95,959,401,41,0.3315508021390374,0.09013282732447818,0.6985294117647058,0.7051470588235295,0.2948529411764706
442,YNL333W YJL191W,0.0,NA,8.69067865632081e-14,95,958,402,41,0.3322192513368984,0.09021842355175688,0.6985294117647058,0.7044117647058824,0.29558823529411765
443,YMR276W YNL111C,0.0,NA,9.484302449305759e-14,95,957,403,41,0.33288770053475936,0.0903041825095057,0.6985294117647058,0.7036764705882353,0.2963235294117647
444,YDR492W YPL050C,0.0,NA,9.830807364994906e-14,95,956,404,41,0.3335561497326203,0.09039010466222645,0.6985294117647058,0.7029411764705882,0.29705882352941176
445,YDR143C YLR010C,0.0,NA,9.855477030177098e-14,95,955,405,41,0.3342245989304813,0.09047619047619047,0.6985294117647058,0.7022058823529411,0.2977941176470588
446,YOL006C YBR180W,0.0,NA,1.0100321729163142e-13,95,954,406,41,0.33489304812834225,0.0905624404194471,0.6985294117647058,0.7014705882352941,0.2985294117647059
447,YCR011C YOR057W,0.0,NA,1.0310087066858417e-13,95,953,407,41,0.3355614973262032,0.09064885496183206,0.6985294117647058,0.700735294117647,0.29926470588235293
448,YGR032W YDR444W,0.0,NA,1.0433629193907709e-13,95,952,408,41,0.3362299465240642,0.09073543457497613,0.6985294117647058,0.7,0.3
449,YGL136C YFR009W,0.0,NA,1.069020699327912e-13,95,951,409,41,0.33689839572192515,0.09082217973231357,0.6985294117647058,0.6992647058823529,0.30073529411764705
450,YPL082C YOL111C,0.0,NA,1.073063485941203e-13,95,950,410,41,0.3375668449197861,0.09090909090909091,0.6985294117647058,0.6985294117647058,0.3014705882352941
451,YDR487C YJR095W,0.0,NA,1.1000998289406594e-13,95,949,411,41,0.3382352941176471,0.09099616858237548,0.6985294117647058,0.6977941176470588,0.30220588235294116
452,YJL190C YOR388C,0.0,NA,1.1334997610662478e-13,95,948,412,41,0.33890374331550804,0.09108341323106424,0.6985294117647058,0.6970588235294117,0.3029411764705882
453,YDL002C YMR061W,0.0,NA,1.136719163892172e-13,95,947,413,41,0.339572192513369,0.09117082533589252,0.6985294117647058,0.6963235294117647,0.30367647058823527
454,YBL009W YBR212W,0.0,NA,1.1692155490322653e-13,95,946,414,41,0.34024064171123,0.09125840537944284,0.6985294117647058,0.6955882352941176,0.3044117647058823
455,YER049W YKL143W,0.0,NA,1.264532098824156e-13,95,945,415,41,0.3409090909090909,0.09134615384615384,0.6985294117647058,0.6948529411764706,0.30514705882352944
456,YPL156C YDR307W,0.0,NA,1.2754348358706702e-13,95,944,416,41,0.34157754010695185,0.09143407122232916,0.6985294117647058,0.6941176470588235,0.3058823529411765
457,YDR128W YGR144W,0.0,NA,1.288926918755623e-13,95,943,417,41,0.3422459893048128,0.09152215799614644,0.6985294117647058,0.6933823529411764,0.30661764705882355
458,YHR111W YDR379W,1.0,NA,1.2963950388449746e-13,94,943,417,42,0.34157754010695185,0.09064609450337512,0.6911764705882353,0.6933823529411764,0.30661764705882355
459,YDR354W YKR036C,0.0,NA,1.396658667624645e-13,94,942,418,42,0.3422459893048128,0.09073359073359073,0.6911764705882353,0.6926470588235294,0.3073529411764706
460,YLL051C YIL095W,0.0,NA,1.416206155168201e-13,94,941,419,42,0.3429144385026738,0.09082125603864734,0.6911764705882353,0.6919117647058823,0.30808823529411766
461,YPR183W YJL005W,0.0,NA,1.4698488194804515e-13,94,940,420,42,0.34358288770053474,0.09090909090909091,0.6911764705882353,0.6911764705882353,0.3088235294117647
462,YOR303W YAL054C,0.0,NA,1.4906622485856558e-13,94,939,421,42,0.3442513368983957,0.0909970958373669,0.6911764705882353,0.6904411764705882,0.3095588235294118
463,YMR267W YBR294W,0.0,NA,1.638559351136576e-13,94,938,422,42,0.3449197860962567,0.09108527131782945,0.6911764705882353,0.6897058823529412,0.31029411764705883
464,YPL232W YLR056W,0.0,NA,1.659968820386104e-13,94,937,423,42,0.34558823529411764,0.09117361784675072,0.6911764705882353,0.6889705882352941,0.3110294117647059
465,YDR224C YFR022W,0.0,NA,1.7434990083609048e-13,94,936,424,42,0.3462566844919786,0.0912621359223301,0.6911764705882353,0.6882352941176471,0.31176470588235294
466,YOR303W YBR298C,0.0,NA,1.7620465904508859e-13,94,935,425,42,0.34692513368983957,0.0913508260447036,0.6911764705882353,0.6875,0.3125
467,YOR103C YDR294C,0.0,NA,1.767978260536554e-13,94,934,426,42,0.34759358288770054,0.0914396887159533,0.6911764705882353,0.6867647058823529,0.31323529411764706
468,YDR313C YIL051C,0.0,NA,1.8320916073295834e-13,94,933,427,42,0.3482620320855615,0.09152872444011685,0.6911764705882353,0.6860294117647059,0.3139705882352941
469,YER141W YDR382W,0.0,NA,1.8840430517780282e-13,94,932,428,42,0.34893048128342247,0.09161793372319688,0.6911764705882353,0.6852941176470588,0.31470588235294117
470,YEL062W YKL207W,0.0,NA,1.9036283508723495e-13,94,931,429,42,0.34959893048128343,0.09170731707317073,0.6911764705882353,0.6845588235294118,0.3154411764705882
471,YBR196C YDR175C,0.0,NA,1.9333441640158322e-13,94,930,430,42,0.3502673796791444,0.091796875,0.6911764705882353,0.6838235294117647,0.3161764705882353
472,YCR020C YHR124W,0.0,NA,1.9788902775545042e-13,94,929,431,42,0.35093582887700536,0.09188660801564028,0.6911764705882353,0.6830882352941177,0.31691176470588234
473,YNR066C YLR429W,0.0,NA,1.9876320641459833e-13,94,928,432,42,0.3516042780748663,0.09197651663405088,0.6911764705882353,0.6823529411764706,0.3176470588235294
474,YML051W YHR134W,0.0,NA,1.9994424139361394e-13,94,927,433,42,0.3522727272727273,0.0920666013712047,0.6911764705882353,0.6816176470588236,0.31838235294117645
475,YPL271W YJR074W,0.0,NA,2.0028774374691166e-13,94,926,434,42,0.35294117647058826,0.09215686274509804,0.6911764705882353,0.6808823529411765,0.3191176470588235
476,YGR012W YGL203C,0.0,NA,2.0287183120481361e-13,94,925,435,42,0.3536096256684492,0.09224730127576054,0.6911764705882353,0.6801470588235294,0.31985294117647056
477,YBL046W YIL111W,0.0,NA,2.0296355470860589e-13,94,924,436,42,0.35427807486631013,0.09233791748526522,0.6911764705882353,0.6794117647058824,0.3205882352941177
478,YOR049C YGR010W,0.0,NA,2.0549512612377807e-13,94,923,437,42,0.3549465240641711,0.09242871189773845,0.6911764705882353,0.6786764705882353,0.32132352941176473
479,YHR111W YLR083C,1.0,NA,2.0748204857760216e-13,93,923,437,43,0.35427807486631013,0.09153543307086615,0.6838235294117647,0.6786764705882353,0.32132352941176473
480,YER099C YFL002C,0.0,NA,2.086647098598765e-13,93,922,438,43,0.3549465240641711,0.0916256157635468,0.6838235294117647,0.6779411764705883,0.3220588235294118
481,YDR066C YPL031C,0.0,NA,2.087622609503459e-13,93,921,439,43,0.35561497326203206,0.09171597633136094,0.6838235294117647,0.6772058823529412,0.32279411764705884
482,YFR043C YKL002W,0.0,NA,2.1055536871331104e-13,93,920,440,43,0.35628342245989303,0.09180651530108588,0.6838235294117647,0.6764705882352942,0.3235294117647059
483,YLL053C YCR075C,0.0,NA,2.1161624698656095e-13,93,919,441,43,0.356951871657754,0.09189723320158102,0.6838235294117647,0.6757352941176471,0.32426470588235295
484,YPR063C YJR046W,0.0,NA,2.126715280660954e-13,93,918,442,43,0.35762032085561496,0.09198813056379822,0.6838235294117647,0.675,0.325
485,YMR316W YDR432W,1.0,NA,2.173165889862022e-13,92,918,442,44,0.356951871657754,0.09108910891089109,0.6764705882352942,0.675,0.325
486,YGR134W YGL111W,0.0,NA,2.1828078353072072e-13,92,917,443,44,0.35762032085561496,0.09117938553022795,0.6764705882352942,0.674264705882353,0.32573529411764707
487,YPR002W YGR271W,0.0,NA,2.3644088531678265e-13,92,916,444,44,0.3582887700534759,0.09126984126984126,0.6764705882352942,0.6735294117647059,0.3264705882352941
488,YER051W YHR034C,0.0,NA,2.3869746240343104e-13,92,915,445,44,0.3589572192513369,0.0913604766633565,0.6764705882352942,0.6727941176470589,0.3272058823529412
489,YMR011W YOR155C,0.0,NA,2.407885360284495e-13,92,914,446,44,0.35962566844919786,0.09145129224652088,0.6764705882352942,0.6720588235294118,0.32794117647058824
490,YGR031W YLR348C,0.0,NA,2.4171113786712606e-13,92,913,447,44,0.3602941176470588,0.09154228855721393,0.6764705882352942,0.6713235294117647,0.3286764705882353
491,YER181C YKL004W,0.0,NA,2.5212918233243065e-13,92,912,448,44,0.3609625668449198,0.09163346613545817,0.6764705882352942,0.6705882352941176,0.32941176470588235
492,YLR246W YML123C,0.0,NA,2.531507447244008e-13,92,911,449,44,0.36163101604278075,0.09172482552342971,0.6764705882352942,0.6698529411764705,0.3301470588235294
493,YGR062C YHR190W,0.0,NA,2.5353005285444485e-13,92,910,450,44,0.3622994652406417,0.09181636726546906,0.6764705882352942,0.6691176470588235,0.33088235294117646
494,YKL108W YGR260W,0.0,NA,2.595680831732339e-13,92,909,451,44,0.3629679144385027,0.0919080919080919,0.6764705882352942,0.6683823529411764,0.3316176470588235
495,YPR119W YJR094C,0.0,NA,2.659106658822741e-13,92,908,452,44,0.36363636363636365,0.092,0.6764705882352942,0.6676470588235294,0.3323529411764706
496,YER002W YJR123W,0.0,NA,2.7625295172077624e-13,92,907,453,44,0.3643048128342246,0.0920920920920921,0.6764705882352942,0.6669117647058823,0.33308823529411763
497,YJL138C YDR059C,0.0,NA,2.765492099644079e-13,92,906,454,44,0.3649732620320856,0.09218436873747494,0.6764705882352942,0.6661764705882353,0.3338235294117647
498,YOL070C YHR187W,0.0,NA,2.7861670219217483e-13,92,905,455,44,0.36564171122994654,0.09227683049147442,0.6764705882352942,0.6654411764705882,0.33455882352941174
499,YDR408C YER012W,0.0,NA,2.837122897725308e-13,92,904,456,44,0.3663101604278075,0.09236947791164658,0.6764705882352942,0.6647058823529411,0.3352941176470588
500,YAL020C YPL119C,0.0,NA,2.931876475539136e-13,92,903,457,44,0.3669786096256685,0.09246231155778895,0.6764705882352942,0.6639705882352941,0.3360294117647059
501,YGL148W YLR287C,0.0,NA,3.0871309740325426e-13,92,902,458,44,0.36764705882352944,0.0925553319919517,0.6764705882352942,0.663235294117647,0.33676470588235297
502,YDR185C YOR242C,0.0,NA,3.0919453737794644e-13,92,901,459,44,0.36831550802139035,0.09264853977844914,0.6764705882352942,0.6625,0.3375
503,YJL221C YGL094C,0.0,NA,3.12021648752811e-13,92,900,460,44,0.3689839572192513,0.09274193548387097,0.6764705882352942,0.6617647058823529,0.3382352941176471
504,YLR220W YER062C,0.0,NA,3.1304692453722194e-13,92,899,461,44,0.3696524064171123,0.09283551967709384,0.6764705882352942,0.6610294117647059,0.33897058823529413
505,YGR032W YDL198C,0.0,NA,3.1309232550319477e-13,92,898,462,44,0.37032085561497324,0.09292929292929293,0.6764705882352942,0.6602941176470588,0.3397058823529412
506,YOR287C YBL039C,0.0,NA,3.159972554889895e-13,92,897,463,44,0.3709893048128342,0.09302325581395349,0.6764705882352942,0.6595588235294118,0.34044117647058825
507,YFR050C YPL157W,0.0,NA,3.2249718303831165e-13,92,896,464,44,0.3716577540106952,0.0931174089068826,0.6764705882352942,0.6588235294117647,0.3411764705882353
508,YIL052C YDL002C,0.0,NA,3.23986117881786e-13,92,895,465,44,0.37232620320855614,0.09321175278622088,0.6764705882352942,0.6580882352941176,0.34191176470588236
509,YJR052W YPL237W,0.0,NA,3.3130063362835083e-13,92,894,466,44,0.3729946524064171,0.09330628803245436,0.6764705882352942,0.6573529411764706,0.3426470588235294
510,YDR011W YOR059C,0.0,NA,3.373089025975051e-13,92,893,467,44,0.37366310160427807,0.09340101522842639,0.6764705882352942,0.6566176470588235,0.34338235294117647
511,YHR011W YOR032C,1.0,NA,3.3896643087880096e-13,91,893,467,45,0.3729946524064171,0.09247967479674797,0.6691176470588235,0.6566176470588235,0.34338235294117647
512,YOR306C YKL012W,0.0,NA,3.438233313508843e-13,91,892,468,45,0.37366310160427807,0.09257375381485249,0.6691176470588235,0.6558823529411765,0.34411764705882353
513,YOR160W YOR291W,0.0,NA,3.5120766971735717e-13,91,891,469,45,0.37433155080213903,0.09266802443991853,0.6691176470588235,0.6551470588235294,0.3448529411764706
514,YBR166C YGL047W,0.0,NA,3.7963596567595903e-13,91,890,470,45,0.375,0.09276248725790011,0.6691176470588235,0.6544117647058824,0.34558823529411764
515,YDR066C YBR123C,0.0,NA,3.9611505265116365e-13,91,889,471,45,0.37566844919786097,0.09285714285714286,0.6691176470588235,0.6536764705882353,0.3463235294117647
516,YMR251W-A YGR010W,0.0,NA,3.9876674011452007e-13,91,888,472,45,0.37633689839572193,0.09295199182839632,0.6691176470588235,0.6529411764705882,0.34705882352941175
517,YNL079C YHR011W,1.0,NA,4.399924706261632e-13,90,888,472,46,0.37566844919786097,0.09202453987730061,0.6617647058823529,0.6529411764705882,0.34705882352941175
518,YMR182C YBL009W,0.0,NA,4.4004955387054456e-13,90,887,473,46,0.37633689839572193,0.09211873080859775,0.6617647058823529,0.6522058823529412,0.3477941176470588
519,YPR183W YKR077W,0.0,NA,4.409527484903336e-13,90,886,474,46,0.3770053475935829,0.09221311475409837,0.6617647058823529,0.6514705882352941,0.34852941176470587
520,YHR136C YLR042C,0.0,NA,4.615005751683332e-13,90,885,475,46,0.37767379679144386,0.09230769230769231,0.6617647058823529,0.6507352941176471,0.3492647058823529
521,YNL304W YDR147W,0.0,NA,4.728576471352275e-13,90,884,476,46,0.3783422459893048,0.09240246406570841,0.6617647058823529,0.65,0.35
522,YKL048C YKL149C,1.0,NA,4.731535801182074e-13,89,884,476,47,0.37767379679144386,0.09146968139773895,0.6544117647058824,0.65,0.35
523,YGL223C YCR066W,0.0,NA,4.76082118606308e-13,89,883,477,47,0.3783422459893048,0.09156378600823045,0.6544117647058824,0.649264705882353,0.35073529411764703
524,YBR227C YDL044C,0.0,NA,4.808760811422785e-13,89,882,478,47,0.3790106951871658,0.09165808444902163,0.6544117647058824,0.6485294117647059,0.3514705882352941
525,YJL114W YGR171C,0.0,NA,4.821453024154987e-13,89,881,479,47,0.37967914438502676,0.09175257731958762,0.6544117647058824,0.6477941176470589,0.3522058823529412
526,YNR027W YPR179C,0.0,NA,4.885866559424523e-13,89,880,480,47,0.3803475935828877,0.09184726522187822,0.6544117647058824,0.6470588235294118,0.35294117647058826
527,YIL095W YGL142C,0.0,NA,4.918573686361893e-13,89,879,481,47,0.3810160427807487,0.09194214876033058,0.6544117647058824,0.6463235294117647,0.3536764705882353
528,YNL079C YNL142W,1.0,NA,4.96233479654884e-13,88,879,481,48,0.3803475935828877,0.09100310237849017,0.6470588235294118,0.6463235294117647,0.3536764705882353
529,YAL031C YOR306C,0.0,NA,5.068998606277964e-13,88,878,482,48,0.3810160427807487,0.09109730848861283,0.6470588235294118,0.6455882352941177,0.35441176470588237
530,YER072W YPL146C,0.0,NA,5.112322782989398e-13,88,877,483,48,0.38168449197860965,0.09119170984455958,0.6470588235294118,0.6448529411764706,0.3551470588235294
531,YEL058W YDR297W,0.0,NA,5.508877859092265e-13,88,876,484,48,0.38235294117647056,0.0912863070539419,0.6470588235294118,0.6441176470588236,0.3558823529411765
532,YOR010C YOR241W,0.0,NA,5.528655875122745e-13,88,875,485,48,0.3830213903743315,0.09138110072689512,0.6470588235294118,0.6433823529411765,0.35661764705882354
533,YNR052C YMR008C,0.0,NA,5.576313065816518e-13,88,874,486,48,0.3836898395721925,0.09147609147609148,0.6470588235294118,0.6426470588235295,0.3573529411764706
534,YLR332W YBR098W,0.0,NA,5.60460206890101e-13,88,873,487,48,0.38435828877005346,0.09157127991675339,0.6470588235294118,0.6419117647058824,0.35808823529411765
535,YGR012W YPL065W,0.0,NA,5.813120709623198e-13,88,872,488,48,0.3850267379679144,0.09166666666666666,0.6470588235294118,0.6411764705882353,0.3588235294117647
536,YGR082W YPL050C,0.0,NA,5.847371198353102e-13,88,871,489,48,0.3856951871657754,0.09176225234619395,0.6470588235294118,0.6404411764705882,0.35955882352941176
537,YHR082C YHR116W,0.0,NA,6.025121265622324e-13,88,870,490,48,0.38636363636363635,0.0918580375782881,0.6470588235294118,0.6397058823529411,0.3602941176470588
538,YMR127C YMR278W,0.0,NA,6.036485872794317e-13,88,869,491,48,0.3870320855614973,0.09195402298850575,0.6470588235294118,0.6389705882352941,0.3610294117647059
539,YNL275W YDR482C,0.0,NA,6.163569004138947e-13,88,868,492,48,0.3877005347593583,0.09205020920502092,0.6470588235294118,0.638235294117647,0.36176470588235293
540,YOL094C YDR259C,0.0,NA,6.276640990808546e-13,88,867,493,48,0.38836898395721925,0.09214659685863874,0.6470588235294118,0.6375,0.3625
541,YDR159W YPL139C,0.0,NA,6.285074999508311e-13,88,866,494,48,0.3890374331550802,0.09224318658280922,0.6470588235294118,0.6367647058823529,0.36323529411764705
542,YDL024C YLR083C,1.0,NA,6.545573002884886e-13,87,866,494,49,0.38836898395721925,0.0912906610703043,0.6397058823529411,0.6367647058823529,0.36323529411764705
543,YPL273W YOL124C,0.0,NA,6.565717479249666e-13,87,865,495,49,0.3890374331550802,0.09138655462184873,0.6397058823529411,0.6360294117647058,0.3639705882352941
544,YNL090W YEL058W,0.0,NA,6.57575610716471e-13,87,864,496,49,0.3897058823529412,0.0914826498422713,0.6397058823529411,0.6352941176470588,0.36470588235294116
545,YLR332W YDR368W,0.0,NA,6.627064890775414e-13,87,863,497,49,0.39037433155080214,0.09157894736842105,0.6397058823529411,0.6345588235294117,0.3654411764705882
546,YLR288C YKL002W,0.0,NA,6.693746034888703e-13,87,862,498,49,0.3910427807486631,0.0916754478398314,0.6397058823529411,0.6338235294117647,0.36617647058823527
547,YLR038C YPL157W,0.0,NA,6.769756738696231e-13,87,861,499,49,0.3917112299465241,0.09177215189873418,0.6397058823529411,0.6330882352941176,0.3669117647058823
548,YPL170W YGL215W,0.0,NA,6.832333093384491e-13,87,860,500,49,0.39237967914438504,0.09186906019007392,0.6397058823529411,0.6323529411764706,0.36764705882352944
549,YGL027C YDR411C,0.0,NA,6.893357412662837e-13,87,859,501,49,0.393048128342246,0.0919661733615222,0.6397058823529411,0.6316176470588235,0.3683823529411765
550,YMR136W YHR190W,0.0,NA,6.999588625725139e-13,87,858,502,49,0.39371657754010697,0.09206349206349207,0.6397058823529411,0.6308823529411764,0.36911764705882355
551,YMR142C YBR096W,0.0,NA,7.305973859748904e-13,87,857,503,49,0.39438502673796794,0.09216101694915255,0.6397058823529411,0.6301470588235294,0.3698529411764706
552,YML024W YIL154C,0.0,NA,7.944624775754749e-13,87,856,504,49,0.3950534759358289,0.09225874867444327,0.6397058823529411,0.6294117647058823,0.37058823529411766
553,YNL129W YPL122C,0.0,NA,8.095695338064535e-13,87,855,505,49,0.39572192513368987,0.09235668789808917,0.6397058823529411,0.6286764705882353,0.3713235294117647
554,YOR373W YGL121C,0.0,NA,8.639843940110026e-13,87,854,506,49,0.3963903743315508,0.0924548352816153,0.6397058823529411,0.6279411764705882,0.3720588235294118
555,YNR052C YEL022W,0.0,NA,8.778261863066905e-13,87,853,507,49,0.39705882352941174,0.0925531914893617,0.6397058823529411,0.6272058823529412,0.37279411764705883
