,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YPL120W YLR262C,1.0,NA,1.079173253174361e-14,34,319,41,2,0.1893939393939394,0.09631728045325778,0.9444444444444444,0.8861111111111111,0.11388888888888889
43,YOR389W YHR117W,0.0,NA,1.1300496942281274e-14,34,318,42,2,0.1919191919191919,0.09659090909090909,0.9444444444444444,0.8833333333333333,0.11666666666666667
44,YER055C YMR089C,0.0,NA,1.375678915129918e-14,34,317,43,2,0.19444444444444445,0.09686609686609686,0.9444444444444444,0.8805555555555555,0.11944444444444445
45,YOL052C YHR094C,0.0,NA,1.647734886359685e-14,34,316,44,2,0.19696969696969696,0.09714285714285714,0.9444444444444444,0.8777777777777778,0.12222222222222222
46,YBL004W YNL022C,0.0,NA,1.675289545760225e-14,34,315,45,2,0.1994949494949495,0.09742120343839542,0.9444444444444444,0.875,0.125
47,YIL110W YMR136W,0.0,NA,1.7679469880801414e-14,34,314,46,2,0.20202020202020202,0.09770114942528736,0.9444444444444444,0.8722222222222222,0.12777777777777777
48,YDR107C YLR068W,0.0,NA,1.8645942943948043e-14,34,313,47,2,0.20454545454545456,0.09798270893371758,0.9444444444444444,0.8694444444444445,0.13055555555555556
49,YMR071C YMR142C,0.0,NA,1.9659663504892518e-14,34,312,48,2,0.20707070707070707,0.09826589595375723,0.9444444444444444,0.8666666666666667,0.13333333333333333
50,YAL036C YIL119C,0.0,NA,2.1065006360868228e-14,34,311,49,2,0.20959595959595959,0.09855072463768116,0.9444444444444444,0.8638888888888889,0.1361111111111111
51,YPR104C YNR054C,0.0,NA,2.407957629135555e-14,34,310,50,2,0.21212121212121213,0.09883720930232558,0.9444444444444444,0.8611111111111112,0.1388888888888889
52,YPL143W YER146W,0.0,NA,2.451552212645071e-14,34,309,51,2,0.21464646464646464,0.09912536443148688,0.9444444444444444,0.8583333333333333,0.14166666666666666
53,YDR523C YBR287W,0.0,NA,2.5997475724373782e-14,34,308,52,2,0.21717171717171718,0.09941520467836257,0.9444444444444444,0.8555555555555555,0.14444444444444443
54,YOR214C YOL069W,0.0,NA,3.018901995792758e-14,34,307,53,2,0.2196969696969697,0.09970674486803519,0.9444444444444444,0.8527777777777777,0.14722222222222223
55,YMR221C YBR230C,0.0,NA,3.3172412299692366e-14,34,306,54,2,0.2222222222222222,0.1,0.9444444444444444,0.85,0.15
56,YKR034W YML003W,0.0,NA,4.31774299473886e-14,34,305,55,2,0.22474747474747475,0.10029498525073746,0.9444444444444444,0.8472222222222222,0.1527777777777778
57,YOR276W YDR038C,0.0,NA,4.9955414696371825e-14,34,304,56,2,0.22727272727272727,0.10059171597633136,0.9444444444444444,0.8444444444444444,0.15555555555555556
58,YDL212W YLR043C,0.0,NA,5.044382067002223e-14,34,303,57,2,0.2297979797979798,0.10089020771513353,0.9444444444444444,0.8416666666666667,0.15833333333333333
59,YFL060C YNR054C,0.0,NA,6.210414398456071e-14,34,302,58,2,0.23232323232323232,0.10119047619047619,0.9444444444444444,0.8388888888888889,0.16111111111111112
60,YKR065C YMR232W,0.0,NA,6.604020444649777e-14,34,301,59,2,0.23484848484848486,0.10149253731343283,0.9444444444444444,0.8361111111111111,0.1638888888888889
61,YLR181C YOL129W,1.0,NA,6.83685286119104e-14,33,301,59,3,0.23232323232323232,0.09880239520958084,0.9166666666666666,0.8361111111111111,0.1638888888888889
62,YBR085W YDR258C,0.0,NA,7.12842938431664e-14,33,300,60,3,0.23484848484848486,0.0990990990990991,0.9166666666666666,0.8333333333333334,0.16666666666666666
63,YER182W YPL252C,0.0,NA,8.20394235401603e-14,33,299,61,3,0.23737373737373738,0.09939759036144578,0.9166666666666666,0.8305555555555556,0.16944444444444445
64,YBL040C YDR492W,0.0,NA,8.520845839890892e-14,33,298,62,3,0.2398989898989899,0.09969788519637462,0.9166666666666666,0.8277777777777777,0.17222222222222222
65,YNL200C YHR028C,0.0,NA,9.678966883617385e-14,33,297,63,3,0.24242424242424243,0.1,0.9166666666666666,0.825,0.175
66,YNL061W YER087W,0.0,NA,1.0014497640441905e-13,33,296,64,3,0.24494949494949494,0.10030395136778116,0.9166666666666666,0.8222222222222222,0.17777777777777778
67,YER165W YKR075C,0.0,NA,1.0212716902626567e-13,33,295,65,3,0.2474747474747475,0.10060975609756098,0.9166666666666666,0.8194444444444444,0.18055555555555555
68,YDR385W YMR174C,0.0,NA,1.1681411046793322e-13,33,294,66,3,0.25,0.10091743119266056,0.9166666666666666,0.8166666666666667,0.18333333333333332
69,YMR171C YLR262C,1.0,NA,1.2284864423471598e-13,32,294,66,4,0.2474747474747475,0.09815950920245399,0.8888888888888888,0.8166666666666667,0.18333333333333332
70,YLR009W YLR057W,0.0,NA,1.2947764605267253e-13,32,293,67,4,0.25,0.09846153846153846,0.8888888888888888,0.8138888888888889,0.18611111111111112
71,YPL172C YNL149C,0.0,NA,1.610410481182878e-13,32,292,68,4,0.25252525252525254,0.09876543209876543,0.8888888888888888,0.8111111111111111,0.18888888888888888
72,YKR049C YMR193W,0.0,NA,1.6756484166793179e-13,32,291,69,4,0.255050505050505,0.09907120743034056,0.8888888888888888,0.8083333333333333,0.19166666666666668
73,YDL148C YLR151C,0.0,NA,1.67758940961861e-13,32,290,70,4,0.25757575757575757,0.09937888198757763,0.8888888888888888,0.8055555555555556,0.19444444444444445
74,YAR002W YDR082W,0.0,NA,1.68259815260495e-13,32,289,71,4,0.2601010101010101,0.09968847352024922,0.8888888888888888,0.8027777777777778,0.19722222222222222
75,YPL179W YNL270C,0.0,NA,1.9933459451202534e-13,32,288,72,4,0.26262626262626265,0.1,0.8888888888888888,0.8,0.2
76,YHL012W YDL097C,0.0,NA,2.0219041013940647e-13,32,287,73,4,0.26515151515151514,0.10031347962382445,0.8888888888888888,0.7972222222222223,0.20277777777777778
77,YGR156W YOR272W,0.0,NA,2.427455751598945e-13,32,286,74,4,0.2676767676767677,0.10062893081761007,0.8888888888888888,0.7944444444444444,0.20555555555555555
78,YBL052C YIL009W,0.0,NA,2.7826143624530564e-13,32,285,75,4,0.2702020202020202,0.10094637223974763,0.8888888888888888,0.7916666666666666,0.20833333333333334
79,YGR065C YOL004W,0.0,NA,3.047151832073769e-13,32,284,76,4,0.2727272727272727,0.10126582278481013,0.8888888888888888,0.7888888888888889,0.2111111111111111
80,YNR003C YKL125W,0.0,NA,3.2304202173503993e-13,32,283,77,4,0.27525252525252525,0.10158730158730159,0.8888888888888888,0.7861111111111111,0.21388888888888888
81,YNL001W YDL227C,0.0,NA,3.3659679861061664e-13,32,282,78,4,0.2777777777777778,0.10191082802547771,0.8888888888888888,0.7833333333333333,0.21666666666666667
82,YMR266W YDL097C,0.0,NA,3.6797545262604037e-13,32,281,79,4,0.2803030303030303,0.10223642172523961,0.8888888888888888,0.7805555555555556,0.21944444444444444
83,YER062C YPL057C,0.0,NA,3.7144907375635805e-13,32,280,80,4,0.2828282828282828,0.10256410256410256,0.8888888888888888,0.7777777777777778,0.2222222222222222
84,YER115C YHR052W,0.0,NA,4.783521669049495e-13,32,279,81,4,0.28535353535353536,0.10289389067524116,0.8888888888888888,0.775,0.225
85,YGL236C YMR186W,0.0,NA,5.094927301232954e-13,32,278,82,4,0.2878787878787879,0.1032258064516129,0.8888888888888888,0.7722222222222223,0.22777777777777777
86,YLR026C YLR196W,0.0,NA,5.507406596744202e-13,32,277,83,4,0.2904040404040404,0.10355987055016182,0.8888888888888888,0.7694444444444445,0.23055555555555557
87,YBR142W YGL108C,0.0,NA,5.627761169406387e-13,32,276,84,4,0.29292929292929293,0.1038961038961039,0.8888888888888888,0.7666666666666667,0.23333333333333334
88,YML022W YPR048W,0.0,NA,6.085884834278188e-13,32,275,85,4,0.29545454545454547,0.10423452768729642,0.8888888888888888,0.7638888888888888,0.2361111111111111
89,YJR029W YFL026W,0.0,NA,6.828750347305512e-13,32,274,86,4,0.29797979797979796,0.10457516339869281,0.8888888888888888,0.7611111111111111,0.2388888888888889
90,YMR235C YGR231C,0.0,NA,7.239197305844436e-13,32,273,87,4,0.3005050505050505,0.10491803278688525,0.8888888888888888,0.7583333333333333,0.24166666666666667
91,YFL026W YLR006C,0.0,NA,8.122700645776804e-13,32,272,88,4,0.30303030303030304,0.10526315789473684,0.8888888888888888,0.7555555555555555,0.24444444444444444
92,YFL007W YPR002W,0.0,NA,9.307217540069357e-13,32,271,89,4,0.3055555555555556,0.10561056105610561,0.8888888888888888,0.7527777777777778,0.24722222222222223
93,YBR143C YNL302C,0.0,NA,1.1479581391374283e-12,32,270,90,4,0.30808080808080807,0.10596026490066225,0.8888888888888888,0.75,0.25
94,YOR168W YJR108W,0.0,NA,1.1871756832801394e-12,32,269,91,4,0.3106060606060606,0.10631229235880399,0.8888888888888888,0.7472222222222222,0.25277777777777777
95,YLR439W YGR186W,0.0,NA,1.265652296508768e-12,32,268,92,4,0.31313131313131315,0.10666666666666667,0.8888888888888888,0.7444444444444445,0.25555555555555554
96,YHR042W YGL153W,0.0,NA,1.2764235198317597e-12,32,267,93,4,0.31565656565656564,0.10702341137123746,0.8888888888888888,0.7416666666666667,0.25833333333333336
97,YLR181C YDR425W,1.0,NA,1.4612594988194783e-12,31,267,93,5,0.31313131313131315,0.1040268456375839,0.8611111111111112,0.7416666666666667,0.25833333333333336
98,YER156C YGR065C,0.0,NA,1.493420729963002e-12,31,266,94,5,0.31565656565656564,0.10437710437710437,0.8611111111111112,0.7388888888888889,0.2611111111111111
99,YBR143C YER016W,0.0,NA,1.5509374383729235e-12,31,265,95,5,0.3181818181818182,0.10472972972972973,0.8611111111111112,0.7361111111111112,0.2638888888888889
100,YKL067W YHR143W-A,0.0,NA,1.5619274536943228e-12,31,264,96,5,0.3207070707070707,0.10508474576271186,0.8611111111111112,0.7333333333333333,0.26666666666666666
101,YMR235C YDL079C,0.0,NA,1.5846219735687894e-12,31,263,97,5,0.32323232323232326,0.1054421768707483,0.8611111111111112,0.7305555555555555,0.26944444444444443
102,YGR162W YGL103W,0.0,NA,1.976314945029145e-12,31,262,98,5,0.32575757575757575,0.10580204778156997,0.8611111111111112,0.7277777777777777,0.2722222222222222
103,YER062C YLR251W,0.0,NA,2.0154518245302233e-12,31,261,99,5,0.3282828282828283,0.10616438356164383,0.8611111111111112,0.725,0.275
104,YJR044C YLR181C,1.0,NA,2.0402908963018662e-12,30,261,99,6,0.32575757575757575,0.10309278350515463,0.8333333333333334,0.725,0.275
105,YOR069W YLR181C,1.0,NA,2.071409233375676e-12,29,261,99,7,0.32323232323232326,0.1,0.8055555555555556,0.725,0.275
106,YOR061W YMR184W,0.0,NA,2.5528383660461396e-12,29,260,100,7,0.32575757575757575,0.10034602076124567,0.8055555555555556,0.7222222222222222,0.2777777777777778
107,YLR026C YHR204W,0.0,NA,2.8732569708894706e-12,29,259,101,7,0.3282828282828283,0.10069444444444445,0.8055555555555556,0.7194444444444444,0.28055555555555556
108,YIL154C YIL150C,0.0,NA,2.901796641516241e-12,29,258,102,7,0.33080808080808083,0.10104529616724739,0.8055555555555556,0.7166666666666667,0.2833333333333333
109,YLR304C YMR083W,0.0,NA,3.029414609792558e-12,29,257,103,7,0.3333333333333333,0.10139860139860139,0.8055555555555556,0.7138888888888889,0.2861111111111111
110,YJR044C YMR171C,1.0,NA,3.122462141277871e-12,28,257,103,8,0.33080808080808083,0.09824561403508772,0.7777777777777778,0.7138888888888889,0.2861111111111111
111,YNR055C YJL090C,0.0,NA,3.1268011183721578e-12,28,256,104,8,0.3333333333333333,0.09859154929577464,0.7777777777777778,0.7111111111111111,0.28888888888888886
112,YKR038C YLR292C,0.0,NA,3.47593156514725e-12,28,255,105,8,0.33585858585858586,0.0989399293286219,0.7777777777777778,0.7083333333333334,0.2916666666666667
113,YPL172C YER001W,0.0,NA,3.6340915086224834e-12,28,254,106,8,0.3383838383838384,0.09929078014184398,0.7777777777777778,0.7055555555555556,0.29444444444444445
114,YDL079C YMR173W,0.0,NA,3.677461980766683e-12,28,253,107,8,0.3409090909090909,0.099644128113879,0.7777777777777778,0.7027777777777777,0.2972222222222222
115,YDR115W YNL095C,0.0,NA,3.694242828311545e-12,28,252,108,8,0.3434343434343434,0.1,0.7777777777777778,0.7,0.3
116,YDR283C YMR078C,0.0,NA,3.929884195841282e-12,28,251,109,8,0.34595959595959597,0.1003584229390681,0.7777777777777778,0.6972222222222222,0.30277777777777776
117,YBL031W YKR103W,0.0,NA,4.35001036927507e-12,28,250,110,8,0.3484848484848485,0.10071942446043165,0.7777777777777778,0.6944444444444444,0.3055555555555556
118,YDR115W YDR312W,0.0,NA,4.430640316438472e-12,28,249,111,8,0.351010101010101,0.10108303249097472,0.7777777777777778,0.6916666666666667,0.30833333333333335
119,YMR171C YLR181C,1.0,NA,4.576832402652942e-12,27,249,111,9,0.3484848484848485,0.09782608695652174,0.75,0.6916666666666667,0.30833333333333335
120,YGL004C YER146W,0.0,NA,4.680384552147032e-12,27,248,112,9,0.351010101010101,0.09818181818181818,0.75,0.6888888888888889,0.3111111111111111
121,YJL121C YKR075C,0.0,NA,4.859521205574646e-12,27,247,113,9,0.35353535353535354,0.09854014598540146,0.75,0.6861111111111111,0.3138888888888889
122,YMR303C YKL092C,0.0,NA,4.934625624786193e-12,27,246,114,9,0.3560606060606061,0.0989010989010989,0.75,0.6833333333333333,0.31666666666666665
123,YLR134W YIL110W,0.0,NA,5.012574123136604e-12,27,245,115,9,0.35858585858585856,0.09926470588235294,0.75,0.6805555555555556,0.3194444444444444
124,YNL216W YGR202C,0.0,NA,5.924115798611185e-12,27,244,116,9,0.3611111111111111,0.0996309963099631,0.75,0.6777777777777778,0.32222222222222224
125,YKR065C YAL034C,0.0,NA,6.31050767196939e-12,27,243,117,9,0.36363636363636365,0.1,0.75,0.675,0.325
126,YDR009W YDR104C,0.0,NA,6.327067342271064e-12,27,242,118,9,0.3661616161616162,0.10037174721189591,0.75,0.6722222222222223,0.3277777777777778
127,YBR205W YOR068C,0.0,NA,6.893150980569196e-12,27,241,119,9,0.3686868686868687,0.10074626865671642,0.75,0.6694444444444444,0.33055555555555555
128,YNL219C YDR296W,0.0,NA,7.691434295020727e-12,27,240,120,9,0.3712121212121212,0.10112359550561797,0.75,0.6666666666666666,0.3333333333333333
129,YPR137W YOL157C,0.0,NA,7.891001220505789e-12,27,239,121,9,0.37373737373737376,0.10150375939849623,0.75,0.6638888888888889,0.33611111111111114
130,YER146W YPL269W,0.0,NA,7.934528034603261e-12,27,238,122,9,0.37626262626262624,0.1018867924528302,0.75,0.6611111111111111,0.3388888888888889
131,YOR355W YHR104W,0.0,NA,9.382099264154675e-12,27,237,123,9,0.3787878787878788,0.10227272727272728,0.75,0.6583333333333333,0.3416666666666667
132,YDR492W YGL131C,0.0,NA,1.013013978257149e-11,27,236,124,9,0.3813131313131313,0.10266159695817491,0.75,0.6555555555555556,0.34444444444444444
133,YER016W YEL042W,0.0,NA,1.1334685794117672e-11,27,235,125,9,0.3838383838383838,0.10305343511450382,0.75,0.6527777777777778,0.3472222222222222
134,YIL056W YHR053C,0.0,NA,1.2630581476547054e-11,27,234,126,9,0.38636363636363635,0.10344827586206896,0.75,0.65,0.35
135,YOR239W YAR018C,0.0,NA,1.2691532720598975e-11,27,233,127,9,0.3888888888888889,0.10384615384615385,0.75,0.6472222222222223,0.3527777777777778
136,YIL123W YMR150C,0.0,NA,1.3761875319873162e-11,27,232,128,9,0.39141414141414144,0.10424710424710425,0.75,0.6444444444444445,0.35555555555555557
137,YPR066W YBR043C,0.0,NA,1.3804991004506828e-11,27,231,129,9,0.3939393939393939,0.10465116279069768,0.75,0.6416666666666667,0.35833333333333334
138,YAL027W YNL310C,0.0,NA,1.3982860008754372e-11,27,230,130,9,0.39646464646464646,0.10505836575875487,0.75,0.6388888888888888,0.3611111111111111
139,YLR320W YDR148C,0.0,NA,1.6129575106105243e-11,27,229,131,9,0.398989898989899,0.10546875,0.75,0.6361111111111111,0.3638888888888889
140,YDR059C YIL070C,0.0,NA,1.9432727996204768e-11,27,228,132,9,0.4015151515151515,0.10588235294117647,0.75,0.6333333333333333,0.36666666666666664
141,YCL066W YKR050W,0.0,NA,1.956121029045299e-11,27,227,133,9,0.40404040404040403,0.1062992125984252,0.75,0.6305555555555555,0.36944444444444446
142,YDR082W YKL204W,0.0,NA,2.4374193635656738e-11,27,226,134,9,0.4065656565656566,0.1067193675889328,0.75,0.6277777777777778,0.37222222222222223
143,YGL228W YJL092W,0.0,NA,2.4817601099180742e-11,27,225,135,9,0.4090909090909091,0.10714285714285714,0.75,0.625,0.375
144,YNL339C YOR184W,0.0,NA,2.6333230734865154e-11,27,224,136,9,0.4116161616161616,0.10756972111553785,0.75,0.6222222222222222,0.37777777777777777
145,YPL055C YFR040W,0.0,NA,2.97568220064548e-11,27,223,137,9,0.41414141414141414,0.108,0.75,0.6194444444444445,0.38055555555555554
146,YNL134C YPR121W,0.0,NA,3.0799470612796753e-11,27,222,138,9,0.4166666666666667,0.10843373493975904,0.75,0.6166666666666667,0.38333333333333336
147,YIL099W YJR108W,0.0,NA,3.155235794860545e-11,27,221,139,9,0.41919191919191917,0.10887096774193548,0.75,0.6138888888888889,0.3861111111111111
148,YOR236W YIL048W,0.0,NA,3.4200541704221266e-11,27,220,140,9,0.4217171717171717,0.10931174089068826,0.75,0.6111111111111112,0.3888888888888889
149,YGR016W YML111W,0.0,NA,4.086443336492884e-11,27,219,141,9,0.42424242424242425,0.10975609756097561,0.75,0.6083333333333333,0.39166666666666666
150,YDL097C YDR144C,0.0,NA,4.098034064869971e-11,27,218,142,9,0.42676767676767674,0.11020408163265306,0.75,0.6055555555555555,0.39444444444444443
151,YKR006C YBL085W,0.0,NA,4.1297656266925387e-11,27,217,143,9,0.4292929292929293,0.11065573770491803,0.75,0.6027777777777777,0.3972222222222222
152,YDR398W YOR249C,0.0,NA,4.4603869209236535e-11,27,216,144,9,0.4318181818181818,0.1111111111111111,0.75,0.6,0.4
153,YPR162C YPL199C,0.0,NA,4.9987899236603184e-11,27,215,145,9,0.43434343434343436,0.1115702479338843,0.75,0.5972222222222222,0.4027777777777778
154,YNL118C YIL139C,0.0,NA,5.454015364336762e-11,27,214,146,9,0.43686868686868685,0.11203319502074689,0.75,0.5944444444444444,0.40555555555555556
155,YDR206W YPL161C,0.0,NA,5.6366300515975354e-11,27,213,147,9,0.4393939393939394,0.1125,0.75,0.5916666666666667,0.4083333333333333
156,YHR204W YNL023C,0.0,NA,5.7557781457662216e-11,27,212,148,9,0.44191919191919193,0.11297071129707113,0.75,0.5888888888888889,0.4111111111111111
157,YMR061W YDR148C,0.0,NA,5.923801726925859e-11,27,211,149,9,0.4444444444444444,0.1134453781512605,0.75,0.5861111111111111,0.41388888888888886
158,YMR256C YBR077C,0.0,NA,6.156772314191983e-11,27,210,150,9,0.44696969696969696,0.11392405063291139,0.75,0.5833333333333334,0.4166666666666667
159,YKL037W YKL221W,0.0,NA,6.237371730222208e-11,27,209,151,9,0.4494949494949495,0.11440677966101695,0.75,0.5805555555555556,0.41944444444444445
160,YGL160W YMR078C,0.0,NA,6.240358230158449e-11,27,208,152,9,0.45202020202020204,0.1148936170212766,0.75,0.5777777777777777,0.4222222222222222
161,YDR025W YNL005C,0.0,NA,6.324693546666538e-11,27,207,153,9,0.45454545454545453,0.11538461538461539,0.75,0.575,0.425
162,YMR322C YBR085W,0.0,NA,6.725695694820288e-11,27,206,154,9,0.45707070707070707,0.11587982832618025,0.75,0.5722222222222222,0.42777777777777776
163,YPL211W YOR211C,0.0,NA,7.197364926270211e-11,27,205,155,9,0.4595959595959596,0.11637931034482758,0.75,0.5694444444444444,0.4305555555555556
164,YLL003W YPL060W,0.0,NA,8.443366145138853e-11,27,204,156,9,0.4621212121212121,0.11688311688311688,0.75,0.5666666666666667,0.43333333333333335
165,YIL018W YHR122W,0.0,NA,8.739062945517517e-11,27,203,157,9,0.46464646464646464,0.11739130434782609,0.75,0.5638888888888889,0.4361111111111111
166,YNL339C YKR038C,0.0,NA,8.846698373865536e-11,27,202,158,9,0.4671717171717172,0.11790393013100436,0.75,0.5611111111111111,0.4388888888888889
167,YPL111W YOR266W,0.0,NA,1.0121781884864234e-10,27,201,159,9,0.4696969696969697,0.11842105263157894,0.75,0.5583333333333333,0.44166666666666665
168,YFR047C YGR154C,0.0,NA,1.0613689788163683e-10,27,200,160,9,0.4722222222222222,0.11894273127753303,0.75,0.5555555555555556,0.4444444444444444
169,YNR016C YER165W,0.0,NA,1.0674473110983129e-10,27,199,161,9,0.47474747474747475,0.11946902654867257,0.75,0.5527777777777778,0.44722222222222224
170,YDR326C YJL092W,0.0,NA,1.0998035121501104e-10,27,198,162,9,0.4772727272727273,0.12,0.75,0.55,0.45
