,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YPR080W YIR018W,0.0,NA,2.226295023509341e-15,36,327,33,0,0.17424242424242425,0.09917355371900827,1.0,0.9083333333333333,0.09166666666666666
33,YLR116W YNL243W,0.0,NA,2.597822944174627e-15,36,326,34,0,0.17676767676767677,0.09944751381215469,1.0,0.9055555555555556,0.09444444444444444
34,YOR351C YHR066W,0.0,NA,2.7646088136866823e-15,36,325,35,0,0.17929292929292928,0.0997229916897507,1.0,0.9027777777777778,0.09722222222222222
35,YOL081W YMR063W,0.0,NA,3.4320642116177297e-15,36,324,36,0,0.18181818181818182,0.1,1.0,0.9,0.1
36,YPL212C YGL180W,0.0,NA,3.79204241453073e-15,36,323,37,0,0.18434343434343434,0.10027855153203342,1.0,0.8972222222222223,0.10277777777777777
37,YFL003C YGR246C,0.0,NA,3.965062023018103e-15,36,322,38,0,0.18686868686868688,0.1005586592178771,1.0,0.8944444444444445,0.10555555555555556
38,YDR184C YGR198W,0.0,NA,4.055113483772497e-15,36,321,39,0,0.1893939393939394,0.10084033613445378,1.0,0.8916666666666667,0.10833333333333334
39,YML123C YGL205W,0.0,NA,4.404051247492748e-15,36,320,40,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
40,YGR061C YJL210W,0.0,NA,5.187993369187285e-15,36,319,41,0,0.19444444444444445,0.10140845070422536,1.0,0.8861111111111111,0.11388888888888889
41,YDL142C YBR275C,0.0,NA,5.31856519207243e-15,36,318,42,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
42,YNL127W YKL014C,0.0,NA,5.518926177064225e-15,36,317,43,0,0.1994949494949495,0.10198300283286119,1.0,0.8805555555555555,0.11944444444444445
43,YGR142W YCR027C,1.0,NA,5.8083048190982894e-15,35,317,43,1,0.19696969696969696,0.09943181818181818,0.9722222222222222,0.8805555555555555,0.11944444444444445
44,YDR197W YCL061C,0.0,NA,6.4413590326677875e-15,35,316,44,1,0.1994949494949495,0.09971509971509972,0.9722222222222222,0.8777777777777778,0.12222222222222222
45,YNL242W YFR031C,0.0,NA,8.38286908557426e-15,35,315,45,1,0.20202020202020202,0.1,0.9722222222222222,0.875,0.125
46,YKL162C YIR018W,0.0,NA,1.2212785307792046e-14,35,314,46,1,0.20454545454545456,0.10028653295128939,0.9722222222222222,0.8722222222222222,0.12777777777777777
47,YAR009C YER022W,0.0,NA,1.2791348621315254e-14,35,313,47,1,0.20707070707070707,0.10057471264367816,0.9722222222222222,0.8694444444444445,0.13055555555555556
48,YHR051W YDR158W,0.0,NA,1.4355087485460466e-14,35,312,48,1,0.20959595959595959,0.10086455331412104,0.9722222222222222,0.8666666666666667,0.13333333333333333
49,YER005W YLL017W,0.0,NA,1.4538880082487493e-14,35,311,49,1,0.21212121212121213,0.10115606936416185,0.9722222222222222,0.8638888888888889,0.1361111111111111
50,YHR021C YER158C,0.0,NA,1.4926302788166243e-14,35,310,50,1,0.21464646464646464,0.10144927536231885,0.9722222222222222,0.8611111111111112,0.1388888888888889
51,YDL106C YJR161C,0.0,NA,1.5888239142847378e-14,35,309,51,1,0.21717171717171718,0.10174418604651163,0.9722222222222222,0.8583333333333333,0.14166666666666666
52,YOR052C YNL300W,0.0,NA,1.5970638507956277e-14,35,308,52,1,0.2196969696969697,0.10204081632653061,0.9722222222222222,0.8555555555555555,0.14444444444444443
53,YLR244C YPL050C,0.0,NA,1.6800574942203196e-14,35,307,53,1,0.2222222222222222,0.1023391812865497,0.9722222222222222,0.8527777777777777,0.14722222222222223
54,YHR062C YJL167W,0.0,NA,2.0058892155790098e-14,35,306,54,1,0.22474747474747475,0.10263929618768329,0.9722222222222222,0.85,0.15
55,YDL165W YHR205W,0.0,NA,2.406782286217945e-14,35,305,55,1,0.22727272727272727,0.10294117647058823,0.9722222222222222,0.8472222222222222,0.1527777777777778
56,YML068W YNL154C,0.0,NA,2.7384119481005907e-14,35,304,56,1,0.2297979797979798,0.10324483775811209,0.9722222222222222,0.8444444444444444,0.15555555555555556
57,YPR080W YHR061C,0.0,NA,3.042266213796642e-14,35,303,57,1,0.23232323232323232,0.10355029585798817,0.9722222222222222,0.8416666666666667,0.15833333333333333
58,YDR361C YKL139W,0.0,NA,3.4482995885792844e-14,35,302,58,1,0.23484848484848486,0.10385756676557864,0.9722222222222222,0.8388888888888889,0.16111111111111112
59,YGR082W YJR129C,0.0,NA,3.667126823557465e-14,35,301,59,1,0.23737373737373738,0.10416666666666667,0.9722222222222222,0.8361111111111111,0.1638888888888889
60,YOR246C YHR082C,0.0,NA,4.3180065913920457e-14,35,300,60,1,0.2398989898989899,0.1044776119402985,0.9722222222222222,0.8333333333333334,0.16666666666666666
61,YKR059W YJR161C,0.0,NA,4.376053081641025e-14,35,299,61,1,0.24242424242424243,0.10479041916167664,0.9722222222222222,0.8305555555555556,0.16944444444444445
62,YHR202W YGR172C,0.0,NA,4.471487944994988e-14,35,298,62,1,0.24494949494949494,0.10510510510510511,0.9722222222222222,0.8277777777777777,0.17222222222222222
63,YOR106W YGL033W,0.0,NA,4.76944364265295e-14,35,297,63,1,0.2474747474747475,0.10542168674698796,0.9722222222222222,0.825,0.175
64,YIL131C YPR046W,0.0,NA,6.218486961256584e-14,35,296,64,1,0.25,0.10574018126888217,0.9722222222222222,0.8222222222222222,0.17777777777777778
65,YDR354W YLL023C,0.0,NA,6.498585171507351e-14,35,295,65,1,0.25252525252525254,0.10606060606060606,0.9722222222222222,0.8194444444444444,0.18055555555555555
66,YPR061C YER105C,0.0,NA,6.677763810664095e-14,35,294,66,1,0.255050505050505,0.10638297872340426,0.9722222222222222,0.8166666666666667,0.18333333333333332
67,YGL252C YJL189W,0.0,NA,7.084553077648867e-14,35,293,67,1,0.25757575757575757,0.10670731707317073,0.9722222222222222,0.8138888888888889,0.18611111111111112
68,YER184C YNL188W,0.0,NA,8.258876845216798e-14,35,292,68,1,0.2601010101010101,0.10703363914373089,0.9722222222222222,0.8111111111111111,0.18888888888888888
69,YFL023W YGR295C,0.0,NA,9.396917787082501e-14,35,291,69,1,0.26262626262626265,0.10736196319018405,0.9722222222222222,0.8083333333333333,0.19166666666666668
70,YCR096C YDL063C,0.0,NA,9.582018202980089e-14,35,290,70,1,0.26515151515151514,0.1076923076923077,0.9722222222222222,0.8055555555555556,0.19444444444444445
71,YHR127W YMR031C,0.0,NA,9.656396504891668e-14,35,289,71,1,0.2676767676767677,0.10802469135802469,0.9722222222222222,0.8027777777777778,0.19722222222222222
72,YFR028C YEL066W,0.0,NA,1.0214606802538481e-13,35,288,72,1,0.2702020202020202,0.10835913312693499,0.9722222222222222,0.8,0.2
73,YNL242W YNL188W,0.0,NA,1.0530253969145975e-13,35,287,73,1,0.2727272727272727,0.10869565217391304,0.9722222222222222,0.7972222222222223,0.20277777777777778
74,YDL136W YJL014W,0.0,NA,1.1112770724247198e-13,35,286,74,1,0.27525252525252525,0.10903426791277258,0.9722222222222222,0.7944444444444444,0.20555555555555555
75,YJL102W YGR165W,0.0,NA,1.1461416939227004e-13,35,285,75,1,0.2777777777777778,0.109375,0.9722222222222222,0.7916666666666666,0.20833333333333334
76,YIL073C YER095W,0.0,NA,1.1984640710394068e-13,35,284,76,1,0.2803030303030303,0.109717868338558,0.9722222222222222,0.7888888888888889,0.2111111111111111
77,YCL038C YPR043W,0.0,NA,1.295302569630924e-13,35,283,77,1,0.2828282828282828,0.11006289308176101,0.9722222222222222,0.7861111111111111,0.21388888888888888
78,YJR141W YPR179C,0.0,NA,1.4603616438953887e-13,35,282,78,1,0.28535353535353536,0.11041009463722397,0.9722222222222222,0.7833333333333333,0.21666666666666667
79,YER069W YGR038W,0.0,NA,1.5281123534518354e-13,35,281,79,1,0.2878787878787879,0.11075949367088607,0.9722222222222222,0.7805555555555556,0.21944444444444444
80,YHR108W YKR020W,1.0,NA,1.9833830758320126e-13,34,281,79,2,0.28535353535353536,0.10793650793650794,0.9444444444444444,0.7805555555555556,0.21944444444444444
81,YBR185C YKR010C,0.0,NA,2.0461239581999469e-13,34,280,80,2,0.2878787878787879,0.10828025477707007,0.9444444444444444,0.7777777777777778,0.2222222222222222
82,YOL130W YCR039C,0.0,NA,2.0971728043397975e-13,34,279,81,2,0.2904040404040404,0.10862619808306709,0.9444444444444444,0.775,0.225
83,YOR077W YLL027W,0.0,NA,2.1960249374161633e-13,34,278,82,2,0.29292929292929293,0.10897435897435898,0.9444444444444444,0.7722222222222223,0.22777777777777777
84,YOR226C YGR096W,0.0,NA,2.4945429294258303e-13,34,277,83,2,0.29545454545454547,0.10932475884244373,0.9444444444444444,0.7694444444444445,0.23055555555555557
85,YDR155C YHR202W,0.0,NA,2.6324417905926323e-13,34,276,84,2,0.29797979797979796,0.10967741935483871,0.9444444444444444,0.7666666666666667,0.23333333333333334
86,YDL142C YPR038W,0.0,NA,2.640683895507867e-13,34,275,85,2,0.3005050505050505,0.11003236245954692,0.9444444444444444,0.7638888888888888,0.2361111111111111
87,YPL154C YJL012C,0.0,NA,2.77518839072316e-13,34,274,86,2,0.30303030303030304,0.11038961038961038,0.9444444444444444,0.7611111111111111,0.2388888888888889
88,YML088W YDR510W,0.0,NA,3.0259020115941393e-13,34,273,87,2,0.3055555555555556,0.11074918566775244,0.9444444444444444,0.7583333333333333,0.24166666666666667
89,YJL207C YGR142W,1.0,NA,3.076069130317216e-13,33,273,87,3,0.30303030303030304,0.10784313725490197,0.9166666666666666,0.7583333333333333,0.24166666666666667
90,YOL017W YDL004W,0.0,NA,3.108858114518609e-13,33,272,88,3,0.3055555555555556,0.10819672131147541,0.9166666666666666,0.7555555555555555,0.24444444444444444
91,YGL254W YPL254W,0.0,NA,3.9269301243920196e-13,33,271,89,3,0.30808080808080807,0.10855263157894737,0.9166666666666666,0.7527777777777778,0.24722222222222223
92,YGR249W YOR338W,0.0,NA,3.9845424594335543e-13,33,270,90,3,0.3106060606060606,0.10891089108910891,0.9166666666666666,0.75,0.25
93,YGR109C YJL210W,0.0,NA,4.2740973520832837e-13,33,269,91,3,0.31313131313131315,0.10927152317880795,0.9166666666666666,0.7472222222222222,0.25277777777777777
94,YCR047C YNL222W,0.0,NA,4.3467071847262673e-13,33,268,92,3,0.31565656565656564,0.10963455149501661,0.9166666666666666,0.7444444444444445,0.25555555555555554
95,YBR019C YPL210C,0.0,NA,4.560456829880155e-13,33,267,93,3,0.3181818181818182,0.11,0.9166666666666666,0.7416666666666667,0.25833333333333336
96,YKL112W YGL205W,0.0,NA,4.750942477968478e-13,33,266,94,3,0.3207070707070707,0.11036789297658862,0.9166666666666666,0.7388888888888889,0.2611111111111111
97,YPR038W YKR063C,0.0,NA,4.781587994474867e-13,33,265,95,3,0.32323232323232326,0.11073825503355705,0.9166666666666666,0.7361111111111112,0.2638888888888889
98,YOR290C YLR142W,0.0,NA,4.862503628910719e-13,33,264,96,3,0.32575757575757575,0.1111111111111111,0.9166666666666666,0.7333333333333333,0.26666666666666666
99,YKR058W YPL115C,0.0,NA,5.88723351752779e-13,33,263,97,3,0.3282828282828283,0.11148648648648649,0.9166666666666666,0.7305555555555555,0.26944444444444443
100,YML088W YOR010C,0.0,NA,6.185179321840928e-13,33,262,98,3,0.33080808080808083,0.11186440677966102,0.9166666666666666,0.7277777777777777,0.2722222222222222
101,YLR276C YER109C,0.0,NA,6.419387048837988e-13,33,261,99,3,0.3333333333333333,0.11224489795918367,0.9166666666666666,0.725,0.275
102,YPL154C YCL067C,0.0,NA,7.5342537113679e-13,33,260,100,3,0.33585858585858586,0.11262798634812286,0.9166666666666666,0.7222222222222222,0.2777777777777778
103,YHL009C YDR520C,0.0,NA,8.136749195426785e-13,33,259,101,3,0.3383838383838384,0.11301369863013698,0.9166666666666666,0.7194444444444444,0.28055555555555556
104,YEL044W YOR335C,0.0,NA,9.069308888956518e-13,33,258,102,3,0.3409090909090909,0.1134020618556701,0.9166666666666666,0.7166666666666667,0.2833333333333333
105,YMR145C YDR234W,0.0,NA,9.738154293364998e-13,33,257,103,3,0.3434343434343434,0.11379310344827587,0.9166666666666666,0.7138888888888889,0.2861111111111111
106,YEL029C YHR007C,0.0,NA,1.0258816365849022e-12,33,256,104,3,0.34595959595959597,0.11418685121107267,0.9166666666666666,0.7111111111111111,0.28888888888888886
107,YLR390W-A YMR269W,0.0,NA,1.025893345968365e-12,33,255,105,3,0.3484848484848485,0.11458333333333333,0.9166666666666666,0.7083333333333334,0.2916666666666667
108,YAR027W YKL001C,0.0,NA,1.0315914789060798e-12,33,254,106,3,0.351010101010101,0.11498257839721254,0.9166666666666666,0.7055555555555556,0.29444444444444445
109,YKL114C YLR158C,0.0,NA,1.0820125177779527e-12,33,253,107,3,0.35353535353535354,0.11538461538461539,0.9166666666666666,0.7027777777777777,0.2972222222222222
110,YGR136W YDR052C,0.0,NA,1.2363406739351879e-12,33,252,108,3,0.3560606060606061,0.11578947368421053,0.9166666666666666,0.7,0.3
111,YFL023W YPL254W,0.0,NA,1.5122241566606354e-12,33,251,109,3,0.35858585858585856,0.11619718309859155,0.9166666666666666,0.6972222222222222,0.30277777777777776
112,YML123C YMR263W,0.0,NA,1.5465596468408616e-12,33,250,110,3,0.3611111111111111,0.1166077738515901,0.9166666666666666,0.6944444444444444,0.3055555555555556
113,YGR285C YGL019W,0.0,NA,1.5532880971030893e-12,33,249,111,3,0.36363636363636365,0.11702127659574468,0.9166666666666666,0.6916666666666667,0.30833333333333335
114,YML123C YNL263C,0.0,NA,1.6048704249219115e-12,33,248,112,3,0.3661616161616162,0.11743772241992882,0.9166666666666666,0.6888888888888889,0.3111111111111111
115,YLR431C YPL146C,0.0,NA,1.6694888744020475e-12,33,247,113,3,0.3686868686868687,0.11785714285714285,0.9166666666666666,0.6861111111111111,0.3138888888888889
116,YCR102C YNL178W,0.0,NA,1.6813381199451416e-12,33,246,114,3,0.3712121212121212,0.11827956989247312,0.9166666666666666,0.6833333333333333,0.31666666666666665
117,YPR080W YPR133C,0.0,NA,1.7252230460201856e-12,33,245,115,3,0.37373737373737376,0.11870503597122302,0.9166666666666666,0.6805555555555556,0.3194444444444444
118,YAL060W YBR039W,0.0,NA,2.1068038806582035e-12,33,244,116,3,0.37626262626262624,0.11913357400722022,0.9166666666666666,0.6777777777777778,0.32222222222222224
119,YKR059W YPL062W,0.0,NA,2.1343356769454314e-12,33,243,117,3,0.3787878787878788,0.11956521739130435,0.9166666666666666,0.675,0.325
120,YDL203C YLR136C,0.0,NA,2.3688293080553757e-12,33,242,118,3,0.3813131313131313,0.12,0.9166666666666666,0.6722222222222223,0.3277777777777778
121,YOR298W YDR161W,0.0,NA,2.605304643896189e-12,33,241,119,3,0.3838383838383838,0.12043795620437957,0.9166666666666666,0.6694444444444444,0.33055555555555555
122,YJL180C YLR203C,0.0,NA,2.839463039694401e-12,33,240,120,3,0.38636363636363635,0.12087912087912088,0.9166666666666666,0.6666666666666666,0.3333333333333333
123,YKR026C YOR261C,0.0,NA,2.896339201460818e-12,33,239,121,3,0.3888888888888889,0.1213235294117647,0.9166666666666666,0.6638888888888889,0.33611111111111114
124,YLR309C YCL074W,0.0,NA,3.1481887409479103e-12,33,238,122,3,0.39141414141414144,0.12177121771217712,0.9166666666666666,0.6611111111111111,0.3388888888888889
125,YGR131W YML059C,0.0,NA,3.17410290759379e-12,33,237,123,3,0.3939393939393939,0.12222222222222222,0.9166666666666666,0.6583333333333333,0.3416666666666667
126,YAR007C YBR161W,0.0,NA,3.400363324246314e-12,33,236,124,3,0.39646464646464646,0.12267657992565056,0.9166666666666666,0.6555555555555556,0.34444444444444444
127,YKL009W YMR037C,0.0,NA,3.4803104408814844e-12,33,235,125,3,0.398989898989899,0.12313432835820895,0.9166666666666666,0.6527777777777778,0.3472222222222222
128,YBR056W YHR029C,0.0,NA,3.5420555377640994e-12,33,234,126,3,0.4015151515151515,0.12359550561797752,0.9166666666666666,0.65,0.35
129,YCR104W YMR239C,0.0,NA,3.763026348857501e-12,33,233,127,3,0.40404040404040403,0.12406015037593984,0.9166666666666666,0.6472222222222223,0.3527777777777778
130,YCR020C YDR155C,0.0,NA,3.959770011885411e-12,33,232,128,3,0.4065656565656566,0.12452830188679245,0.9166666666666666,0.6444444444444445,0.35555555555555557
131,YLR323C YNL257C,0.0,NA,4.509709879835233e-12,33,231,129,3,0.4090909090909091,0.125,0.9166666666666666,0.6416666666666667,0.35833333333333334
132,YPL014W YPL231W,0.0,NA,4.5841798239354414e-12,33,230,130,3,0.4116161616161616,0.12547528517110265,0.9166666666666666,0.6388888888888888,0.3611111111111111
133,YDR161W YLR417W,0.0,NA,4.629184188753577e-12,33,229,131,3,0.41414141414141414,0.12595419847328243,0.9166666666666666,0.6361111111111111,0.3638888888888889
134,YKL109W YNL257C,0.0,NA,4.648162497261632e-12,33,228,132,3,0.4166666666666667,0.12643678160919541,0.9166666666666666,0.6333333333333333,0.36666666666666664
135,YIL040W YIL089W,0.0,NA,4.806049221789399e-12,33,227,133,3,0.41919191919191917,0.12692307692307692,0.9166666666666666,0.6305555555555555,0.36944444444444446
136,YGR120C YDR099W,0.0,NA,5.0081111133137846e-12,33,226,134,3,0.4217171717171717,0.1274131274131274,0.9166666666666666,0.6277777777777778,0.37222222222222223
137,YNL094W YPL146C,0.0,NA,5.502978281390902e-12,33,225,135,3,0.42424242424242425,0.12790697674418605,0.9166666666666666,0.625,0.375
138,YFL057C YOL080C,0.0,NA,6.600841401249724e-12,33,224,136,3,0.42676767676767674,0.12840466926070038,0.9166666666666666,0.6222222222222222,0.37777777777777777
139,YDR482C YPL087W,0.0,NA,6.8893649465828766e-12,33,223,137,3,0.4292929292929293,0.12890625,0.9166666666666666,0.6194444444444445,0.38055555555555554
140,YKR016W YLR160C,0.0,NA,6.9343198717819465e-12,33,222,138,3,0.4318181818181818,0.12941176470588237,0.9166666666666666,0.6166666666666667,0.38333333333333336
141,YJL207C YDR358W,1.0,NA,7.310953925587782e-12,32,222,138,4,0.4292929292929293,0.12598425196850394,0.8888888888888888,0.6166666666666667,0.38333333333333336
142,YDL138W YHL021C,0.0,NA,8.35937916110474e-12,32,221,139,4,0.4318181818181818,0.12648221343873517,0.8888888888888888,0.6138888888888889,0.3861111111111111
143,YBL011W YPR190C,0.0,NA,8.672539249243716e-12,32,220,140,4,0.43434343434343436,0.12698412698412698,0.8888888888888888,0.6111111111111112,0.3888888888888889
144,YDL203C YMR106C,0.0,NA,8.71332693497262e-12,32,219,141,4,0.43686868686868685,0.12749003984063745,0.8888888888888888,0.6083333333333333,0.39166666666666666
145,YLR002C YJL203W,0.0,NA,9.049752267009659e-12,32,218,142,4,0.4393939393939394,0.128,0.8888888888888888,0.6055555555555555,0.39444444444444443
146,YJL207C YOR132W,1.0,NA,1.0017086986280344e-11,31,218,142,5,0.43686868686868685,0.12449799196787148,0.8611111111111112,0.6055555555555555,0.39444444444444443
147,YCR027C YDR358W,1.0,NA,1.0019131357896782e-11,30,218,142,6,0.43434343434343436,0.12096774193548387,0.8333333333333334,0.6055555555555555,0.39444444444444443
148,YHR108W YGR142W,1.0,NA,1.0362717628442653e-11,29,218,142,7,0.4318181818181818,0.11740890688259109,0.8055555555555556,0.6055555555555555,0.39444444444444443
149,YBL050W YLL002W,0.0,NA,1.1058673074493264e-11,29,217,143,7,0.43434343434343436,0.11788617886178862,0.8055555555555556,0.6027777777777777,0.3972222222222222
150,YNR013C YJL183W,0.0,NA,1.2875694434255625e-11,29,216,144,7,0.43686868686868685,0.11836734693877551,0.8055555555555556,0.6,0.4
151,YDR175C YOR188W,0.0,NA,1.2900423784767412e-11,29,215,145,7,0.4393939393939394,0.11885245901639344,0.8055555555555556,0.5972222222222222,0.4027777777777778
152,YNR011C YGL095C,0.0,NA,1.4486530031110334e-11,29,214,146,7,0.44191919191919193,0.11934156378600823,0.8055555555555556,0.5944444444444444,0.40555555555555556
153,YPL160W YPR049C,0.0,NA,1.474311818461249e-11,29,213,147,7,0.4444444444444444,0.11983471074380166,0.8055555555555556,0.5916666666666667,0.4083333333333333
154,YCR098C YLR207W,0.0,NA,1.6922326387391884e-11,29,212,148,7,0.44696969696969696,0.12033195020746888,0.8055555555555556,0.5888888888888889,0.4111111111111111
155,YDR161W YML124C,0.0,NA,1.9640917364727173e-11,29,211,149,7,0.4494949494949495,0.12083333333333333,0.8055555555555556,0.5861111111111111,0.41388888888888886
156,YJL069C YMR005W,0.0,NA,2.0009360487960315e-11,29,210,150,7,0.45202020202020204,0.12133891213389121,0.8055555555555556,0.5833333333333334,0.4166666666666667
157,YFL005W YAL007C,0.0,NA,2.037569765689362e-11,29,209,151,7,0.45454545454545453,0.12184873949579832,0.8055555555555556,0.5805555555555556,0.41944444444444445
158,YGR099W YOR096W,0.0,NA,2.1293028104607536e-11,29,208,152,7,0.45707070707070707,0.12236286919831224,0.8055555555555556,0.5777777777777777,0.4222222222222222
159,YDR358W YOR132W,1.0,NA,2.184426077522783e-11,28,208,152,8,0.45454545454545453,0.11864406779661017,0.7777777777777778,0.5777777777777777,0.4222222222222222
160,YJL025W YKL046C,0.0,NA,2.456053589672269e-11,28,207,153,8,0.45707070707070707,0.11914893617021277,0.7777777777777778,0.575,0.425
161,YJL008C YPL087W,0.0,NA,2.4576892604377676e-11,28,206,154,8,0.4595959595959596,0.11965811965811966,0.7777777777777778,0.5722222222222222,0.42777777777777776
162,YER050C YGL170C,0.0,NA,2.5608815415467667e-11,28,205,155,8,0.4621212121212121,0.12017167381974249,0.7777777777777778,0.5694444444444444,0.4305555555555556
163,YJL008C YDL048C,0.0,NA,2.6173743727930798e-11,28,204,156,8,0.46464646464646464,0.1206896551724138,0.7777777777777778,0.5666666666666667,0.43333333333333335
164,YHL032C YBR029C,0.0,NA,2.6940229561067675e-11,28,203,157,8,0.4671717171717172,0.12121212121212122,0.7777777777777778,0.5638888888888889,0.4361111111111111
165,YLL062C YHR205W,0.0,NA,2.8108730620868272e-11,28,202,158,8,0.4696969696969697,0.12173913043478261,0.7777777777777778,0.5611111111111111,0.4388888888888889
166,YIL010W YGL185C,0.0,NA,2.8675921012744077e-11,28,201,159,8,0.4722222222222222,0.1222707423580786,0.7777777777777778,0.5583333333333333,0.44166666666666665
167,YEL029C YML059C,0.0,NA,2.9171089155344276e-11,28,200,160,8,0.47474747474747475,0.12280701754385964,0.7777777777777778,0.5555555555555556,0.4444444444444444
168,YIR004W YKL203C,0.0,NA,3.510031154618787e-11,28,199,161,8,0.4772727272727273,0.12334801762114538,0.7777777777777778,0.5527777777777778,0.44722222222222224
