,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8360,YDL112W YCR081W,0.0,NA,1.4580355315447596e-16,3001,21671,8359,2,0.34389852571670754,0.12163586251621271,0.9993339993339994,0.7216450216450216,0.27835497835497836
8361,YGR194C YOL162W,0.0,NA,1.458463680229817e-16,3001,21670,8360,2,0.343928798474253,0.12164079283369138,0.9993339993339994,0.7216117216117216,0.2783882783882784
8362,YOR025W YMR116C,0.0,NA,1.4607243317567e-16,3001,21669,8361,2,0.34395907123179853,0.1216457235508715,0.9993339993339994,0.7215784215784216,0.27842157842157844
8363,YNL188W YOL028C,0.0,NA,1.4644569677272332e-16,3001,21668,8362,2,0.343989343989344,0.1216506546678017,0.9993339993339994,0.7215451215451215,0.27845487845487843
8364,YLR025W YBR154C,0.0,NA,1.4831275591181882e-16,3001,21667,8363,2,0.34401961674688947,0.12165558618453057,0.9993339993339994,0.7215118215118215,0.2784881784881785
8365,YCL030C YFL009W,0.0,NA,1.4845426335356949e-16,3001,21666,8364,2,0.34404988950443494,0.12166051810110674,0.9993339993339994,0.7214785214785214,0.2785214785214785
8366,YNL021W YDR410C,0.0,NA,1.4849448418367427e-16,3001,21665,8365,2,0.34408016226198046,0.12166545041757885,0.9993339993339994,0.7214452214452215,0.27855477855477856
8367,YCL016C YBR002C,0.0,NA,1.4853356681325617e-16,3001,21664,8366,2,0.34411043501952593,0.12167038313399554,0.9993339993339994,0.7214119214119215,0.2785880785880786
8368,YGL156W YGR103W,0.0,NA,1.488648493398612e-16,3001,21663,8367,2,0.3441407077770714,0.12167531625040545,0.9993339993339994,0.7213786213786214,0.27862137862137865
8369,YNL161W YJR053W,0.0,NA,1.503435041679712e-16,3001,21662,8368,2,0.3441709805346169,0.12168024976685723,0.9993339993339994,0.7213453213453214,0.27865467865467863
8370,YDL174C YMR220W,0.0,NA,1.5076504864301802e-16,3001,21661,8369,2,0.3442012532921624,0.12168518368339956,0.9993339993339994,0.7213120213120213,0.2786879786879787
8371,YPL254W YAL055W,0.0,NA,1.5079783146505472e-16,3001,21660,8370,2,0.34423152604970786,0.1216901180000811,0.9993339993339994,0.7212787212787213,0.2787212787212787
8372,YAR015W YER104W,0.0,NA,1.5118605048758301e-16,3001,21659,8371,2,0.3442617988072533,0.12169505271695052,0.9993339993339994,0.7212454212454212,0.27875457875457876
8373,YEL051W YER147C,0.0,NA,1.5157006081515463e-16,3001,21658,8372,2,0.34429207156479885,0.12169998783405653,0.9993339993339994,0.7212121212121212,0.2787878787878788
8374,YJR028W YGR088W,0.0,NA,1.5211917639299183e-16,3001,21657,8373,2,0.3443223443223443,0.12170492335144781,0.9993339993339994,0.7211788211788212,0.2788211788211788
8375,YJL033W YMR318C,0.0,NA,1.527209668322364e-16,3001,21656,8374,2,0.3443526170798898,0.12170985926917305,0.9993339993339994,0.7211455211455211,0.27885447885447884
8376,YOR110W YPR070W,0.0,NA,1.539593025313426e-16,3001,21655,8375,2,0.3443828898374353,0.12171479558728099,0.9993339993339994,0.7211122211122211,0.2788877788877789
8377,YGR078C YOR003W,0.0,NA,1.5429558784629235e-16,3001,21654,8376,2,0.3444131625949808,0.12171973230582032,0.9993339993339994,0.7210789210789211,0.2789210789210789
8378,YKL185W YDR153C,0.0,NA,1.5492904937683036e-16,3001,21653,8377,2,0.34444343535252625,0.12172466942483978,0.9993339993339994,0.7210456210456211,0.27895437895437897
8379,YDR443C YGL098W,0.0,NA,1.555674607561539e-16,3001,21652,8378,2,0.3444737081100717,0.12172960694438811,0.9993339993339994,0.721012321012321,0.278987678987679
8380,YOR375C YJL157C,0.0,NA,1.5646734061838298e-16,3001,21651,8379,2,0.34450398086761724,0.12173454486451403,0.9993339993339994,0.720979020979021,0.279020979020979
8381,YDL049C YHR039C-A,0.0,NA,1.5660408349980534e-16,3001,21650,8380,2,0.3445342536251627,0.12173948318526631,0.9993339993339994,0.720945720945721,0.27905427905427904
8382,YOR160W YOL144W,0.0,NA,1.57497345917134e-16,3001,21649,8381,2,0.3445645263827082,0.12174442190669371,0.9993339993339994,0.7209124209124209,0.2790875790875791
8383,YGL174W YKL146W,0.0,NA,1.5804261014203916e-16,3001,21648,8382,2,0.3445947991402537,0.12174936102884498,0.9993339993339994,0.7208791208791209,0.27912087912087913
8384,YER109C YBL005W-A,0.0,NA,1.5825254196406022e-16,3001,21647,8383,2,0.3446250718977992,0.1217543005517689,0.9993339993339994,0.7208458208458208,0.27915417915417917
8385,YDR009W YLR266C,0.0,NA,1.5844342877965786e-16,3001,21646,8384,2,0.34465534465534464,0.12175924047551426,0.9993339993339994,0.7208125208125208,0.2791874791874792
8386,YNL264C YPR073C,0.0,NA,1.5858068782178246e-16,3001,21645,8385,2,0.34468561741289017,0.12176418080012984,0.9993339993339994,0.7207792207792207,0.2792207792207792
8387,YER190W YCR068W,0.0,NA,1.587919696025632e-16,3001,21644,8386,2,0.34471589017043563,0.12176912152566444,0.9993339993339994,0.7207459207459207,0.27925407925407925
8388,YJL153C YER104W,0.0,NA,1.592286944962116e-16,3001,21643,8387,2,0.3447461629279811,0.12177406265216685,0.9993339993339994,0.7207126207126208,0.2792873792873793
8389,YDR320C YCL010C,0.0,NA,1.5926392577286146e-16,3001,21642,8388,2,0.34477643568552657,0.12177900417968592,0.9993339993339994,0.7206793206793207,0.27932067932067933
8390,YPL254W YLR096W,0.0,NA,1.594408100750498e-16,3001,21641,8389,2,0.3448067084430721,0.12178394610827044,0.9993339993339994,0.7206460206460207,0.2793539793539794
8391,YDR361C YIL104C,0.0,NA,1.5957285457059286e-16,3001,21640,8390,2,0.34483698120061756,0.12178888843796924,0.9993339993339994,0.7206127206127206,0.27938727938727936
8392,YDR200C YGR014W,0.0,NA,1.6046039951552756e-16,3001,21639,8391,2,0.34486725395816303,0.12179383116883116,0.9993339993339994,0.7205794205794206,0.2794205794205794
8393,YLR003C YLR324W,0.0,NA,1.606263650336302e-16,3001,21638,8392,2,0.34489752671570856,0.12179877430090506,0.9993339993339994,0.7205461205461205,0.27945387945387945
8394,YGL187C YLR174W,0.0,NA,1.606686505065439e-16,3001,21637,8393,2,0.344927799473254,0.1218037178342398,0.9993339993339994,0.7205128205128205,0.2794871794871795
8395,YJL012C YBR109C,0.0,NA,1.6116217954721755e-16,3001,21636,8394,2,0.3449580722307995,0.1218086617688842,0.9993339993339994,0.7204795204795205,0.27952047952047954
8396,YLR431C YPL244C,0.0,NA,1.6130118559479586e-16,3001,21635,8395,2,0.34498834498834496,0.12181360610488716,0.9993339993339994,0.7204462204462204,0.2795537795537796
8397,YBL013W YOL146W,0.0,NA,1.6165723060021828e-16,3001,21634,8396,2,0.3450186177458905,0.12181855084229755,0.9993339993339994,0.7204129204129204,0.27958707958707957
8398,YPL220W YIL159W,0.0,NA,1.6184233376897295e-16,3001,21633,8397,2,0.34504889050343596,0.12182349598116425,0.9993339993339994,0.7203796203796203,0.2796203796203796
8399,YEL013W YDR381W,0.0,NA,1.6215007142662228e-16,3001,21632,8398,2,0.3450791632609814,0.12182844152153616,0.9993339993339994,0.7203463203463204,0.27965367965367965
8400,YLL042C YPL106C,0.0,NA,1.6230726221278695e-16,3001,21631,8399,2,0.34510943601852695,0.12183338746346216,0.9993339993339994,0.7203130203130204,0.2796869796869797
8401,YJR117W YLR424W,0.0,NA,1.6246461181762924e-16,3001,21630,8400,2,0.3451397087760724,0.12183833380699119,0.9993339993339994,0.7202797202797203,0.27972027972027974
8402,YKL113C YOR030W,0.0,NA,1.6249249773043963e-16,3001,21629,8401,2,0.3451699815336179,0.12184328055217215,0.9993339993339994,0.7202464202464203,0.27975357975357973
8403,YCL067C YBL101C,0.0,NA,1.6250117981814899e-16,3001,21628,8402,2,0.34520025429116336,0.12184822769905396,0.9993339993339994,0.7202131202131202,0.27978687978687977
8404,YPL001W tA(AGC)K1,0.0,NA,1.626183880022253e-16,3001,21627,8403,2,0.3452305270487089,0.12185317524768556,0.9993339993339994,0.7201798201798202,0.2798201798201798
8405,YIR010W YDR022C,0.0,NA,1.627524309661283e-16,3001,21626,8404,2,0.34526079980625435,0.12185812319811588,0.9993339993339994,0.7201465201465201,0.27985347985347986
8406,YKL082C YJR099W,0.0,NA,1.628803858807229e-16,3001,21625,8405,2,0.3452910725637998,0.12186307155039389,0.9993339993339994,0.7201132201132201,0.2798867798867799
8407,YOL155C YGL189C,0.0,NA,1.6301588468250398e-16,3001,21624,8406,2,0.34532134532134534,0.12186802030456853,0.9993339993339994,0.72007992007992,0.27992007992007994
8408,YCR088W YBR278W,0.0,NA,1.6310919065559996e-16,3001,21623,8407,2,0.3453516180788908,0.12187296946068876,0.9993339993339994,0.72004662004662,0.27995337995337993
8409,YDR038C YKL002W,0.0,NA,1.633439246611078e-16,3001,21622,8408,2,0.3453818908364363,0.12187791901880356,0.9993339993339994,0.72001332001332,0.27998667998668
8410,snR128 YKL175W,0.0,NA,1.633595153612932e-16,3001,21621,8409,2,0.3454121635939818,0.1218828689789619,0.9993339993339994,0.7199800199800199,0.28001998001998
8411,YBL102W YOR005C,0.0,NA,1.6343991731683337e-16,3001,21620,8410,2,0.34544243635152727,0.12188781934121279,0.9993339993339994,0.71994671994672,0.28005328005328006
8412,YER090W YML094W,0.0,NA,1.6434269561992884e-16,3001,21619,8411,2,0.34547270910907274,0.1218927701056052,0.9993339993339994,0.71991341991342,0.2800865800865801
8413,YOL045W YPL015C,0.0,NA,1.6608023812743323e-16,3001,21618,8412,2,0.3455029818666182,0.12189772127218815,0.9993339993339994,0.7198801198801199,0.2801198801198801
8414,YIR030C YEL006W,0.0,NA,1.6629705209215073e-16,3001,21617,8413,2,0.34553325462416373,0.12190267284101064,0.9993339993339994,0.7198468198468199,0.28015318015318014
8415,tK(CUU)J snR5,0.0,NA,1.6704474395655986e-16,3001,21616,8414,2,0.3455635273817092,0.12190762481212171,0.9993339993339994,0.7198135198135198,0.2801864801864802
8416,YLR288C tE(CUC)D,0.0,NA,1.6741729286956394e-16,3001,21615,8415,2,0.34559380013925467,0.12191257718557036,0.9993339993339994,0.7197802197802198,0.2802197802197802
8417,YFR044C YER053C,0.0,NA,1.6770108861156353e-16,3001,21614,8416,2,0.3456240728968002,0.12191752996140565,0.9993339993339994,0.7197469197469197,0.28025308025308027
8418,YPR041W tR(UCU)J2,0.0,NA,1.6786558505689828e-16,3001,21613,8417,2,0.34565434565434566,0.1219224831396766,0.9993339993339994,0.7197136197136197,0.2802863802863803
8419,YNL188W YBR159W,0.0,NA,1.6801101002603e-16,3001,21612,8418,2,0.34568461841189113,0.1219274367204323,0.9993339993339994,0.7196803196803196,0.2803196803196803
8420,YLR092W YMR047C,0.0,NA,1.680392135761956e-16,3001,21611,8419,2,0.3457148911694366,0.12193239070372176,0.9993339993339994,0.7196470196470196,0.28035298035298034
8421,YHR111W tS(UGA)P,0.0,NA,1.6844483647881201e-16,3001,21610,8420,2,0.3457451639269821,0.12193734508959408,0.9993339993339994,0.7196137196137196,0.2803862803862804
8422,YFL055W YML023C,0.0,NA,1.6864607297823391e-16,3001,21609,8421,2,0.3457754366845276,0.12194229987809833,0.9993339993339994,0.7195804195804196,0.2804195804195804
8423,YKR083C YPR065W,0.0,NA,1.694056233039046e-16,3001,21608,8422,2,0.34580570944207306,0.1219472550692836,0.9993339993339994,0.7195471195471196,0.28045288045288047
8424,YBL047C YFR031C,0.0,NA,1.6976401088482178e-16,3001,21607,8423,2,0.3458359821996186,0.12195221066319896,0.9993339993339994,0.7195138195138195,0.28048618048618046
8425,YLR223C YGL018C,0.0,NA,1.6996035047501737e-16,3001,21606,8424,2,0.34586625495716405,0.12195716665989352,0.9993339993339994,0.7194805194805195,0.2805194805194805
8426,YOR278W YNR075W,0.0,NA,1.7014587716024566e-16,3001,21605,8425,2,0.3458965277147095,0.12196212305941641,0.9993339993339994,0.7194472194472195,0.28055278055278055
8427,YMR021C YCR020C-A,0.0,NA,1.7171666005625936e-16,3001,21604,8426,2,0.345926800472255,0.12196707986181671,0.9993339993339994,0.7194139194139194,0.2805860805860806
8428,YOR036W YMR294W,0.0,NA,1.7175662942345792e-16,3001,21603,8427,2,0.3459570732298005,0.12197203706714356,0.9993339993339994,0.7193806193806194,0.28061938061938063
8429,snR61 YMR256C,0.0,NA,1.7195396163038857e-16,3001,21602,8428,2,0.345987345987346,0.12197699467544608,0.9993339993339994,0.7193473193473193,0.2806526806526807
8430,YFL053W YMR036C,0.0,NA,1.7254005549032934e-16,3001,21601,8429,2,0.34601761874489145,0.12198195268677343,0.9993339993339994,0.7193140193140193,0.28068598068598066
8431,snR57 YHR051W,0.0,NA,1.7285034748171024e-16,3001,21600,8430,2,0.346047891502437,0.12198691110117475,0.9993339993339994,0.7192807192807192,0.2807192807192807
8432,YBR057C YOR033C,0.0,NA,1.7319686336647605e-16,3001,21599,8431,2,0.34607816425998245,0.12199186991869919,0.9993339993339994,0.7192474192474192,0.28075258075258075
8433,YDL219W YDR045C,0.0,NA,1.740837862715901e-16,3001,21598,8432,2,0.3461084370175279,0.12199682913939591,0.9993339993339994,0.7192141192141193,0.2807858807858808
8434,YPR124W YGR245C,0.0,NA,1.7503000148301197e-16,3001,21597,8433,2,0.34613870977507344,0.12200178876331409,0.9993339993339994,0.7191808191808192,0.28081918081918084
8435,YEL029C YFR040W,0.0,NA,1.758900972664997e-16,3001,21596,8434,2,0.3461689825326189,0.12200674879050291,0.9993339993339994,0.7191475191475192,0.2808524808524809
8436,YKL180W YGL008C,0.0,NA,1.7669709467210644e-16,3001,21595,8435,2,0.3461992552901644,0.12201170922101155,0.9993339993339994,0.7191142191142191,0.28088578088578087
8437,YNL317W YIL015W,0.0,NA,1.7688861676241451e-16,3001,21594,8436,2,0.34622952804770984,0.12201667005488921,0.9993339993339994,0.7190809190809191,0.2809190809190809
8438,YMR037C YOL102C,0.0,NA,1.771459162550328e-16,3001,21593,8437,2,0.34625980080525537,0.12202163129218509,0.9993339993339994,0.719047619047619,0.28095238095238095
8439,YLR231C YHR190W,0.0,NA,1.7727772252255946e-16,3001,21592,8438,2,0.34629007356280084,0.1220265929329484,0.9993339993339994,0.719014319014319,0.280985680985681
8440,YER070W YDR308C,0.0,NA,1.7779649049808332e-16,3001,21591,8439,2,0.3463203463203463,0.12203155497722837,0.9993339993339994,0.718981018981019,0.28101898101898104
8441,YNR011C YCR072C,0.0,NA,1.7819983699965397e-16,3001,21590,8440,2,0.34635061907789183,0.12203651742507421,0.9993339993339994,0.7189477189477189,0.281052281052281
8442,YAL032C YJR003C,0.0,NA,1.784733095276089e-16,3001,21589,8441,2,0.3463808918354373,0.12204148027653518,0.9993339993339994,0.7189144189144189,0.28108558108558107
8443,YMR294W YER019C-A,0.0,NA,1.7861771541022596e-16,3001,21588,8442,2,0.34641116459298277,0.1220464435316605,0.9993339993339994,0.7188811188811188,0.2811188811188811
8444,YLR229C YAR035W,0.0,NA,1.7867563128799447e-16,3001,21587,8443,2,0.34644143735052824,0.12205140719049944,0.9993339993339994,0.7188478188478189,0.28115218115218116
8445,YAL059W YGL012W,0.0,NA,1.7896486656970222e-16,3001,21586,8444,2,0.34647171010807376,0.12205637125310123,0.9993339993339994,0.7188145188145189,0.2811854811854812
8446,YPR036W YGR138C,0.0,NA,1.8026326219872465e-16,3001,21585,8445,2,0.34650198286561923,0.12206133571951518,0.9993339993339994,0.7187812187812188,0.28121878121878124
8447,YLR205C YJR060W,0.0,NA,1.8126932558182595e-16,3001,21584,8446,2,0.3465322556231647,0.12206630058979052,0.9993339993339994,0.7187479187479188,0.28125208125208123
8448,YDL109C YOR171C,0.0,NA,1.812887014604944e-16,3001,21583,8447,2,0.3465625283807102,0.12207126586397657,0.9993339993339994,0.7187146187146187,0.2812853812853813
8449,YBR045C YJL173C,0.0,NA,1.8170410494667362e-16,3001,21582,8448,2,0.3465928011382557,0.1220762315421226,0.9993339993339994,0.7186813186813187,0.2813186813186813
8450,YKR007W YGL246C,0.0,NA,1.8215035896097863e-16,3001,21581,8449,2,0.34662307389580116,0.12208119762427792,0.9993339993339994,0.7186480186480186,0.28135198135198136
8451,YOR155C YLR406C,0.0,NA,1.825788914578403e-16,3001,21580,8450,2,0.34665334665334663,0.12208616411049185,0.9993339993339994,0.7186147186147186,0.2813852813852814
8452,YER126C YBL036C,0.0,NA,1.8271404615248656e-16,3001,21579,8451,2,0.34668361941089215,0.12209113100081367,0.9993339993339994,0.7185814185814186,0.2814185814185814
8453,YJR006W YHR189W,0.0,NA,1.8286884142359729e-16,3001,21578,8452,2,0.3467138921684376,0.12209609829529273,0.9993339993339994,0.7185481185481185,0.28145188145188144
8454,YLR394W YFL008W,0.0,NA,1.8322916129842538e-16,3001,21577,8453,2,0.3467441649259831,0.12210106599397835,0.9993339993339994,0.7185148185148185,0.2814851814851815
8455,YGR238C YDR130C,0.0,NA,1.8369526764743167e-16,3001,21576,8454,2,0.3467744376835286,0.12210603409691989,0.9993339993339994,0.7184815184815185,0.2815184815184815
8456,YNR020C YJL129C,0.0,NA,1.8383125614013538e-16,3001,21575,8455,2,0.3468047104410741,0.12211100260416667,0.9993339993339994,0.7184482184482185,0.28155178155178157
8457,YHL022C YBR193C,0.0,NA,1.8417448977223059e-16,3001,21574,8456,2,0.34683498319861955,0.12211597151576806,0.9993339993339994,0.7184149184149184,0.2815850815850816
8458,YKL001C YGR249W,0.0,NA,1.8423984365806718e-16,3001,21573,8457,2,0.346865255956165,0.12212094083177343,0.9993339993339994,0.7183816183816184,0.2816183816183816
8459,YOR273C YEL065W,0.0,NA,1.8433967443183498e-16,3001,21572,8458,2,0.34689552871371054,0.12212591055223213,0.9993339993339994,0.7183483183483184,0.28165168165168164
8460,YNL287W YGL111W,0.0,NA,1.8460566924705243e-16,3001,21571,8459,2,0.346925801471256,0.12213088067719355,0.9993339993339994,0.7183150183150183,0.2816849816849817
8461,YDR429C YDR342C,0.0,NA,1.8533456756794436e-16,3001,21570,8460,2,0.3469560742288015,0.1221358512067071,0.9993339993339994,0.7182817182817183,0.2817182817182817
8462,YHR153C YDL192W,0.0,NA,1.8593719180524639e-16,3001,21569,8461,2,0.346986346986347,0.12214082214082214,0.9993339993339994,0.7182484182484182,0.28175158175158177
8463,YML046W YMR075W,0.0,NA,1.8594286957297095e-16,3001,21568,8462,2,0.3470166197438925,0.1221457934795881,0.9993339993339994,0.7182151182151182,0.28178488178488176
8464,YDR045C YJL090C,0.0,NA,1.8611745100433394e-16,3001,21567,8463,2,0.34704689250143794,0.12215076522305438,0.9993339993339994,0.7181818181818181,0.2818181818181818
8465,YAL034W-A YPR169W,0.0,NA,1.8633482083442308e-16,3001,21566,8464,2,0.34707716525898347,0.1221557373712704,0.9993339993339994,0.7181485181485181,0.28185148185148184
8466,YOL151W YDL207W,0.0,NA,1.8673043816035004e-16,3001,21565,8465,2,0.34710743801652894,0.1221607099242856,0.9993339993339994,0.7181152181152182,0.2818847818847819
8467,YML131W YOL139C,0.0,NA,1.8747417279270872e-16,3001,21564,8466,2,0.3471377107740744,0.12216568288214939,0.9993339993339994,0.7180819180819181,0.28191808191808193
8468,YLR229C YPR190C,0.0,NA,1.8781059045655648e-16,3001,21563,8467,2,0.3471679835316199,0.12217065624491125,0.9993339993339994,0.7180486180486181,0.281951381951382
8469,YMR298W YEL012W,0.0,NA,1.8783352652058135e-16,3001,21562,8468,2,0.3471982562891654,0.1221756300126206,0.9993339993339994,0.718015318015318,0.28198468198468196
8470,YLR200W YPR112C,0.0,NA,1.88111737139085e-16,3001,21561,8469,2,0.34722852904671087,0.12218060418532693,0.9993339993339994,0.717982017982018,0.282017982017982
8471,YGL180W YLR258W,0.0,NA,1.8848093762496946e-16,3001,21560,8470,2,0.34725880180425633,0.12218557876307969,0.9993339993339994,0.717948717948718,0.28205128205128205
8472,YBR087W YKR068C,0.0,NA,1.8849532395018298e-16,3001,21559,8471,2,0.34728907456180186,0.12219055374592834,0.9993339993339994,0.7179154179154179,0.2820845820845821
8473,YGL148W YNL286W,0.0,NA,1.8893732956486192e-16,3001,21558,8472,2,0.3473193473193473,0.12219552913392238,0.9993339993339994,0.7178821178821179,0.28211788211788213
8474,YOR213C YGL022W,0.0,NA,1.8935583001525454e-16,3001,21557,8473,2,0.3473496200768928,0.12220050492711133,0.9993339993339994,0.7178488178488178,0.2821511821511822
8475,YGL158W YHR110W,0.0,NA,1.9017599613621312e-16,3001,21556,8474,2,0.34737989283443826,0.12220548112554465,0.9993339993339994,0.7178155178155178,0.28218448218448217
8476,YMR015C YLR096W,0.0,NA,1.9078055266742608e-16,3001,21555,8475,2,0.3474101655919838,0.12221045772927187,0.9993339993339994,0.7177822177822177,0.2822177822177822
8477,YNL209W YOR047C,0.0,NA,1.9113384481576993e-16,3001,21554,8476,2,0.34744043834952926,0.1222154347383425,0.9993339993339994,0.7177489177489178,0.28225108225108225
8478,YDR018C YLR086W,0.0,NA,1.9232161000094707e-16,3001,21553,8477,2,0.3474707111070747,0.12222041215280606,0.9993339993339994,0.7177156177156178,0.2822843822843823
8479,YCL033C YHR092C,0.0,NA,1.926417487503398e-16,3001,21552,8478,2,0.34750098386462025,0.1222253899727121,0.9993339993339994,0.7176823176823177,0.28231768231768234
8480,YJR042W YLL060C,0.0,NA,1.9273876049258e-16,3001,21551,8479,2,0.3475312566221657,0.12223036819811013,0.9993339993339994,0.7176490176490177,0.2823509823509823
8481,YJL136C YIL156W,0.0,NA,1.9302794283472855e-16,3001,21550,8480,2,0.3475615293797112,0.12223534682904973,0.9993339993339994,0.7176157176157176,0.28238428238428237
8482,YNR002C YPR102C,0.0,NA,1.9312146056606135e-16,3001,21549,8481,2,0.34759180213725666,0.12224032586558045,0.9993339993339994,0.7175824175824176,0.2824175824175824
8483,YDL134C YPR019W,0.0,NA,1.932954199576037e-16,3001,21548,8482,2,0.3476220748948022,0.12224530530775184,0.9993339993339994,0.7175491175491175,0.28245088245088246
8484,YPR175W YDL193W,0.0,NA,1.9344146696655606e-16,3001,21547,8483,2,0.34765234765234765,0.1222502851556135,0.9993339993339994,0.7175158175158175,0.2824841824841825
8485,YLR376C YDR343C,0.0,NA,1.9402901666437493e-16,3001,21546,8484,2,0.3476826204098931,0.12225526540921497,0.9993339993339994,0.7174825174825175,0.28251748251748254
8486,YLL039C YNL272C,0.0,NA,1.940815591768843e-16,3001,21545,8485,2,0.34771289316743864,0.12226024606860589,0.9993339993339994,0.7174492174492174,0.28255078255078253
8487,YGR133W YOR165W,0.0,NA,1.9479734172198358e-16,3001,21544,8486,2,0.3477431659249841,0.12226522713383581,0.9993339993339994,0.7174159174159174,0.2825840825840826
8488,YGR254W YDR088C,0.0,NA,1.9488875510583804e-16,3001,21543,8487,2,0.3477734386825296,0.12227020860495437,0.9993339993339994,0.7173826173826174,0.2826173826173826
8489,YOR284W YNL275W,0.0,NA,1.950769420039163e-16,3001,21542,8488,2,0.3478037114400751,0.12227519048201116,0.9993339993339994,0.7173493173493174,0.28265068265068266
8490,tK(CUU)J snR75,0.0,NA,1.9550007466573923e-16,3001,21541,8489,2,0.34783398419762057,0.12228017276505582,0.9993339993339994,0.7173160173160174,0.2826839826839827
8491,YLR032W YMR016C,0.0,NA,1.9557317096210932e-16,3001,21540,8490,2,0.34786425695516604,0.12228515545413797,0.9993339993339994,0.7172827172827173,0.2827172827172827
8492,YBR130C YDR030C,0.0,NA,1.958725706391841e-16,3001,21539,8491,2,0.3478945297127115,0.12229013854930726,0.9993339993339994,0.7172494172494173,0.28275058275058274
8493,YDL030W YPR179C,0.0,NA,1.9593233940152474e-16,3001,21538,8492,2,0.34792480247025703,0.12229512205061331,0.9993339993339994,0.7172161172161172,0.2827838827838828
8494,YGL104C YPR135W,0.0,NA,1.9617467023377828e-16,3001,21537,8493,2,0.3479550752278025,0.1223001059581058,0.9993339993339994,0.7171828171828172,0.2828171828171828
8495,YLR081W YGR129W,0.0,NA,1.9625325900941571e-16,3001,21536,8494,2,0.34798534798534797,0.12230509027183437,0.9993339993339994,0.7171495171495171,0.28285048285048286
8496,YMR242C YLR249W,0.0,NA,1.973433110031932e-16,3001,21535,8495,2,0.3480156207428935,0.12231007499184872,0.9993339993339994,0.7171162171162171,0.2828837828837829
8497,YEL002C YCR088W,0.0,NA,1.9737115721133418e-16,3001,21534,8496,2,0.34804589350043896,0.1223150601181985,0.9993339993339994,0.717082917082917,0.2829170829170829
8498,YNL030W YNL169C,0.0,NA,1.9756250724807485e-16,3001,21533,8497,2,0.34807616625798443,0.12232004565093339,0.9993339993339994,0.717049617049617,0.28295038295038294
8499,YMR020W YMR283C,0.0,NA,1.9792004779604477e-16,3001,21532,8498,2,0.3481064390155299,0.12232503159010312,0.9993339993339994,0.717016317016317,0.282983682983683
8500,YKR069W YGR212W,0.0,NA,1.9803786478505192e-16,3001,21531,8499,2,0.3481367117730754,0.12233001793575737,0.9993339993339994,0.716983016983017,0.283016983016983
8501,YKR094C YMR123W,0.0,NA,1.9888578446992288e-16,3001,21530,8500,2,0.3481669845306209,0.12233500468794586,0.9993339993339994,0.716949716949717,0.28305028305028307
8502,YNL128W YDL119C,0.0,NA,1.9911048642896168e-16,3001,21529,8501,2,0.34819725728816636,0.1223399918467183,0.9993339993339994,0.7169164169164169,0.28308358308358306
8503,YGR041W YOR155C,0.0,NA,1.995910982171897e-16,3001,21528,8502,2,0.3482275300457119,0.12234497941212442,0.9993339993339994,0.7168831168831169,0.2831168831168831
8504,YPR032W YBL005W-A,0.0,NA,2.0065757887223186e-16,3001,21527,8503,2,0.34825780280325735,0.12234996738421396,0.9993339993339994,0.7168498168498169,0.28315018315018314
8505,YKL059C YOR005C,0.0,NA,2.0256488531121173e-16,3001,21526,8504,2,0.3482880755608028,0.12235495576303665,0.9993339993339994,0.7168165168165168,0.2831834831834832
8506,YOL151W YOR155C,0.0,NA,2.0444509993076926e-16,3001,21525,8505,2,0.3483183483183483,0.12235994454864225,0.9993339993339994,0.7167832167832168,0.28321678321678323
8507,YDR028C YLR449W,0.0,NA,2.0502617776747552e-16,3001,21524,8506,2,0.3483486210758938,0.12236493374108053,0.9993339993339994,0.7167499167499167,0.2832500832500833
8508,YOL139C YPR095C,0.0,NA,2.053925327520528e-16,3001,21523,8507,2,0.3483788938334393,0.12236992334040124,0.9993339993339994,0.7167166167166167,0.28328338328338326
8509,YGR198W YPL115C,0.0,NA,2.0588910581738064e-16,3001,21522,8508,2,0.34840916659098475,0.12237491334665417,0.9993339993339994,0.7166833166833166,0.2833166833166833
8510,YPL012W YJL011C,0.0,NA,2.064159735454626e-16,3001,21521,8509,2,0.3484394393485303,0.12237990375988908,0.9993339993339994,0.7166500166500166,0.28334998334998335
8511,YHL011C YGR172C,0.0,NA,2.0650736045953747e-16,3001,21520,8510,2,0.34846971210607575,0.12238489458015578,0.9993339993339994,0.7166167166167167,0.2833832833832834
8512,YIL040W YGL174W,0.0,NA,2.067635217516329e-16,3001,21519,8511,2,0.3484999848636212,0.12238988580750408,0.9993339993339994,0.7165834165834166,0.28341658341658343
8513,YPR081C YGL237C,0.0,NA,2.0757832774222213e-16,3001,21518,8512,2,0.34853025762116674,0.12239487744198377,0.9993339993339994,0.7165501165501166,0.2834498834498835
8514,YGR060W YPL048W,0.0,NA,2.0940278377104868e-16,3001,21517,8513,2,0.3485605303787122,0.12239986948364467,0.9993339993339994,0.7165168165168165,0.28348318348318347
8515,YFL060C YBR188C,0.0,NA,2.1005562118025514e-16,3001,21516,8514,2,0.3485908031362577,0.12240486193253661,0.9993339993339994,0.7164835164835165,0.2835164835164835
8516,YDL087C YPR101W,0.0,NA,2.10908331895234e-16,3001,21515,8515,2,0.34862107589380315,0.12240985478870942,0.9993339993339994,0.7164502164502164,0.28354978354978355
