,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YPL086C YKR076W,0.0,NA,0.0,1953,19490,40,0,0.09277102825489922,0.09107867369304669,1.0,0.9979518689196109,0.002048131080389145
40,YDL204W YGR264C,0.0,NA,0.0,1953,19489,41,0,0.09281757668854443,0.09108292136927526,1.0,0.9979006656426012,0.0020993343573988735
41,YHR198C YDR184C,0.0,NA,0.0,1953,19488,42,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
42,YNL256W YIL155C,0.0,NA,0.0,1953,19487,43,0,0.09291067355583485,0.09109141791044777,1.0,0.9977982590885817,0.0022017409114183308
43,YJL048C YDR398W,0.0,NA,0.0,1953,19486,44,0,0.09295722198948006,0.09109566677550258,1.0,0.997747055811572,0.0022529441884280594
44,YPL186C YNL087W,0.0,NA,0.0,1953,19485,45,0,0.09300377042312526,0.09109991603694374,1.0,0.9976958525345622,0.002304147465437788
45,YJR145C YMR302C,0.0,NA,0.0,1953,19484,46,0,0.09305031885677047,0.0911041656948267,1.0,0.9976446492575525,0.0023553507424475166
46,YLR287C YDR516C,0.0,NA,0.0,1953,19483,47,0,0.09309686729041568,0.09110841574920694,1.0,0.9975934459805428,0.0024065540194572453
47,YOL129W YLR129W,0.0,NA,0.0,1953,19482,48,0,0.09314341572406089,0.09111266620013996,1.0,0.997542242703533,0.002457757296466974
48,YBR169C YKL068W,0.0,NA,0.0,1953,19481,49,0,0.0931899641577061,0.09111691704768125,1.0,0.9974910394265233,0.0025089605734767025
49,YPL019C YJL069C,0.0,NA,0.0,1953,19480,50,0,0.0932365125913513,0.09112116829188634,1.0,0.9974398361495136,0.002560163850486431
50,YNL002C YDR533C,0.0,NA,0.0,1953,19479,51,0,0.0932830610249965,0.09112541993281074,1.0,0.9973886328725038,0.0026113671274961598
51,YBR149W YBR079C,0.0,NA,0.0,1953,19478,52,0,0.09332960945864172,0.09112967197051001,1.0,0.9973374295954941,0.0026625704045058884
52,YMR305C YJL221C,0.0,NA,0.0,1953,19477,53,0,0.09337615789228693,0.09113392440503966,1.0,0.9972862263184844,0.002713773681515617
53,YOL144W YOL083W,0.0,NA,0.0,1953,19476,54,0,0.09342270632593214,0.09113817723645527,1.0,0.9972350230414746,0.0027649769585253456
54,YMR308C YKL129C,0.0,NA,0.0,1953,19475,55,0,0.09346925475957735,0.0911424304648124,1.0,0.9971838197644649,0.0028161802355350742
55,YDR216W YEL054C,0.0,NA,0.0,1953,19474,56,0,0.09351580319322254,0.09114668409016662,1.0,0.9971326164874552,0.002867383512544803
56,YMR174C YKR059W,0.0,NA,0.0,1953,19473,57,0,0.09356235162686775,0.0911509381125735,1.0,0.9970814132104455,0.0029185867895545315
57,YLR384C YPL203W,0.0,NA,0.0,1953,19472,58,0,0.09360890006051296,0.09115519253208867,1.0,0.9970302099334357,0.00296979006656426
58,YLR172C YMR105C,0.0,NA,0.0,1953,19471,59,0,0.09365544849415817,0.09115944734876774,1.0,0.996979006656426,0.0030209933435739887
59,YOR230W YPL235W,0.0,NA,0.0,1953,19470,60,0,0.09370199692780339,0.09116370256266629,1.0,0.9969278033794163,0.0030721966205837174
60,YKL151C YHR081W,0.0,NA,0.0,1953,19469,61,0,0.09374854536144858,0.09116795817383998,1.0,0.9968766001024065,0.003123399897593446
61,YKR076W YDR398W,0.0,NA,0.0,1953,19468,62,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
62,YKR049C YNL291C,0.0,NA,0.0,1953,19467,63,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
63,YMR229C YGR127W,0.0,NA,0.0,1953,19466,64,0,0.09388819066238421,0.09118072739156824,1.0,0.9967229902713773,0.003277009728622632
64,YDL072C YGR159C,0.0,NA,0.0,1953,19465,65,0,0.09393473909602942,0.09118498459239892,1.0,0.9966717869943676,0.0033282130056323605
65,YMR309C YML123C,0.0,NA,0.0,1953,19464,66,0,0.09398128752967462,0.09118924219078302,1.0,0.996620583717358,0.003379416282642089
66,YOR276W YBR026C,0.0,NA,0.0,1953,19463,67,0,0.09402783596331983,0.09119350018677624,1.0,0.9965693804403482,0.0034306195596518177
67,YGL156W YPL198W,0.0,NA,0.0,1953,19462,68,0,0.09407438439696504,0.09119775858043427,1.0,0.9965181771633385,0.0034818228366615463
68,YHR104W YOR210W,0.0,NA,0.0,1953,19461,69,0,0.09412093283061025,0.09120201737181283,1.0,0.9964669738863288,0.003533026113671275
69,YLR258W YKR044W,0.0,NA,0.0,1953,19460,70,0,0.09416748126425546,0.09120627656096764,1.0,0.996415770609319,0.0035842293906810036
70,YPL079W YLR448W,0.0,NA,0.0,1953,19459,71,0,0.09421402969790067,0.09121053614795442,1.0,0.9963645673323093,0.003635432667690732
71,YNL313C YBL015W,0.0,NA,0.0,1953,19458,72,0,0.09426057813154587,0.09121479613282892,1.0,0.9963133640552996,0.003686635944700461
72,YNL308C YKL103C,0.0,NA,0.0,1953,19457,73,0,0.09430712656519108,0.09121905651564689,1.0,0.9962621607782898,0.0037378392217101894
73,YJL066C YDL014W,0.0,NA,0.0,1953,19456,74,0,0.09435367499883629,0.0912233172964641,1.0,0.9962109575012801,0.003789042498719918
74,YLR251W YNL119W,0.0,NA,0.0,1953,19455,75,0,0.0944002234324815,0.09122757847533633,1.0,0.9961597542242704,0.0038402457757296467
75,YKR076W YHR081W,0.0,NA,0.0,1953,19454,76,0,0.09444677186612671,0.09123184005231934,1.0,0.9961085509472606,0.0038914490527393753
76,YMR174C YPR163C,0.0,NA,0.0,1953,19453,77,0,0.09449332029977191,0.09123610202746893,1.0,0.9960573476702509,0.003942652329749104
77,YER008C YLR406C,0.0,NA,0.0,1953,19452,78,0,0.09453986873341712,0.09124036440084092,1.0,0.9960061443932412,0.0039938556067588326
78,YOR040W YLR186W,0.0,NA,0.0,1953,19451,79,0,0.09458641716706233,0.09124462717249113,1.0,0.9959549411162314,0.004045058883768562
79,YPL217C YAL008W,0.0,NA,0.0,1953,19450,80,0,0.09463296560070754,0.09124889034247535,1.0,0.9959037378392217,0.00409626216077829
80,YCL052C YKR092C,0.0,NA,0.0,1953,19449,81,0,0.09467951403435275,0.09125315391084945,1.0,0.995852534562212,0.004147465437788019
81,YLR175W YIL077C,0.0,NA,0.0,1953,19448,82,0,0.09472606246799795,0.09125741787766926,1.0,0.9958013312852022,0.004198668714797747
82,YDL014W YML054C,0.0,NA,0.0,1953,19447,83,0,0.09477261090164316,0.09126168224299065,1.0,0.9957501280081925,0.004249871991807476
83,YMR322C YDR465C,0.0,NA,0.0,1953,19446,84,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
84,YNL160W YAL059W,0.0,NA,0.0,1953,19445,85,0,0.09486570776893358,0.09127021216936163,1.0,0.995647721454173,0.004352278545826933
85,YDL204W YOR207C,0.0,NA,0.0,1953,19444,86,0,0.09491225620257879,0.09127447773052297,1.0,0.9955965181771633,0.0044034818228366615
86,YLR078C YPL031C,0.0,NA,0.0,1953,19443,87,0,0.094958804636224,0.09127874369040942,1.0,0.9955453149001536,0.004454685099846391
87,YBR169C YDL042C,0.0,NA,0.0,1953,19442,88,0,0.0950053530698692,0.0912830100490769,1.0,0.9954941116231438,0.004505888376856119
88,YBR089C-A YER117W,0.0,NA,0.0,1953,19441,89,0,0.0950519015035144,0.09128727680658129,1.0,0.9954429083461341,0.004557091653865848
89,YOL010W YMR278W,0.0,NA,0.0,1953,19440,90,0,0.09509844993715962,0.09129154396297855,1.0,0.9953917050691244,0.004608294930875576
90,YGL053W YLR146C,0.0,NA,0.0,1953,19439,91,0,0.09514499837080483,0.09129581151832461,1.0,0.9953405017921146,0.004659498207885305
91,YLL011W YGR008C,0.0,NA,0.0,1953,19438,92,0,0.09519154680445004,0.09130007947267542,1.0,0.995289298515105,0.004710701484895033
92,YGR052W YDR449C,0.0,NA,0.0,1953,19437,93,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
93,YOL127W YER179W,0.0,NA,0.0,1953,19436,94,0,0.09528464367174044,0.09130861657861518,1.0,0.9951868919610856,0.0048131080389144905
94,YGL189C YNL069C,0.0,NA,0.0,1953,19435,95,0,0.09533119210538565,0.09131288573031607,1.0,0.9951356886840758,0.00486431131592422
95,YPR132W YGL121C,0.0,NA,0.0,1953,19434,96,0,0.09537774053903086,0.09131715528124562,1.0,0.9950844854070661,0.004915514592933948
96,YMR242C YOL083W,0.0,NA,0.0,1953,19433,97,0,0.09542428897267607,0.09132142523145984,1.0,0.9950332821300564,0.004966717869943677
97,YDL025C YKR026C,0.0,NA,0.0,1953,19432,98,0,0.09547083740632127,0.09132569558101473,1.0,0.9949820788530466,0.005017921146953405
98,YOR260W YBR298C,0.0,NA,0.0,1953,19431,99,0,0.09551738583996648,0.09132996632996633,1.0,0.9949308755760369,0.005069124423963134
99,YDL072C YIL103W,0.0,NA,0.0,1953,19430,100,0,0.09556393427361169,0.09133423747837068,1.0,0.9948796722990272,0.005120327700972862
100,YLL023C YPL012W,0.0,NA,0.0,1953,19429,101,0,0.0956104827072569,0.09133850902628379,1.0,0.9948284690220174,0.005171530977982591
101,YGL099W YAL028W,0.0,NA,0.0,1953,19428,102,0,0.09565703114090211,0.09134278097376175,1.0,0.9947772657450077,0.0052227342549923195
102,YNL248C YDR077W,0.0,NA,0.0,1953,19427,103,0,0.09570357957454732,0.09134705332086061,1.0,0.994726062467998,0.0052739375320020486
103,YOL092W YMR031C,0.0,NA,0.0,1953,19426,104,0,0.09575012800819252,0.09135132606763646,1.0,0.9946748591909882,0.005325140809011777
104,YDR171W YDL075W,0.0,NA,0.0,1953,19425,105,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
105,YOR168W YMR008C,0.0,NA,0.0,1953,19424,106,0,0.09584322487548294,0.09135987276044347,1.0,0.9945724526369688,0.005427547363031234
106,YPL004C YKL014C,0.0,NA,0.0,1953,19423,107,0,0.09588977330912815,0.09136414670658682,1.0,0.994521249359959,0.005478750640040963
107,YGL037C YLR063W,0.0,NA,0.0,1953,19422,108,0,0.09593632174277336,0.09136842105263158,1.0,0.9944700460829493,0.005529953917050691
108,YIL124W YPR112C,0.0,NA,0.0,1953,19421,109,0,0.09598287017641856,0.09137269579863386,1.0,0.9944188428059396,0.00558115719406042
109,YEL060C YDR152W,0.0,NA,0.0,1953,19420,110,0,0.09602941861006377,0.09137697094464979,1.0,0.9943676395289298,0.0056323604710701485
110,YOR347C YMR301C,0.0,NA,0.0,1953,19419,111,0,0.09607596704370898,0.09138124649073555,1.0,0.9943164362519201,0.0056835637480798775
111,YNL159C YNR015W,0.0,NA,0.0,1953,19418,112,0,0.09612251547735419,0.09138552243694727,1.0,0.9942652329749104,0.005734767025089606
112,YAL034C YML018C,0.0,NA,0.0,1953,19417,113,0,0.0961690639109994,0.09138979878334114,1.0,0.9942140296979006,0.005785970302099335
113,YBR241C YNL313C,0.0,NA,0.0,1953,19416,114,0,0.0962156123446446,0.09139407552997332,1.0,0.9941628264208909,0.005837173579109063
114,YEL012W YER118C,0.0,NA,0.0,1953,19415,115,0,0.09626216077828981,0.09139835267690004,1.0,0.9941116231438812,0.005888376856118792
115,YBR169C YML080W,0.0,NA,0.0,1953,19414,116,0,0.09630870921193502,0.09140263022417747,1.0,0.9940604198668714,0.00593958013312852
116,YGR103W YOR062C,0.0,NA,0.0,1953,19413,117,0,0.09635525764558023,0.09140690817186184,1.0,0.9940092165898617,0.005990783410138249
117,YPR043W YNL159C,0.0,NA,0.0,1953,19412,118,0,0.09640180607922544,0.09141118652000936,1.0,0.993958013312852,0.0060419866871479775
118,YGL078C YKR067W,0.0,NA,0.0,1953,19411,119,0,0.09644835451287065,0.09141546526867628,1.0,0.9939068100358422,0.0060931899641577065
119,YLR197W YLR251W,0.0,NA,0.0,1953,19410,120,0,0.09649490294651585,0.09141974441791884,1.0,0.9938556067588326,0.006144393241167435
120,YPL123C YLR106C,0.0,NA,0.0,1953,19409,121,0,0.09654145138016106,0.09142402396779328,1.0,0.9938044034818229,0.006195596518177164
121,YPL143W YIR039C,0.0,NA,0.0,1953,19408,122,0,0.09658799981380627,0.09142830391835588,1.0,0.9937532002048131,0.006246799795186892
122,YDR058C YLR175W,0.0,NA,0.0,1953,19407,123,0,0.09663454824745148,0.09143258426966293,1.0,0.9937019969278034,0.006298003072196621
123,YCR016W YOL083W,0.0,NA,0.0,1953,19406,124,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
124,YFR047C YDR165W,0.0,NA,0.0,1953,19405,125,0,0.09672764511474188,0.09144114617473546,1.0,0.9935995903737839,0.006400409626216078
125,YGL037C YDR429C,0.0,NA,0.0,1953,19404,126,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
126,YOL082W YOR234C,0.0,NA,0.0,1953,19403,127,0,0.0968207419820323,0.09144970968346132,1.0,0.9934971838197645,0.0065028161802355355
127,YOR100C YNL162W,0.0,NA,0.0,1953,19402,128,0,0.09686729041567751,0.09145399203933505,1.0,0.9934459805427547,0.006554019457245264
128,YDR085C YDR165W,0.0,NA,0.0,1953,19401,129,0,0.09691383884932273,0.0914582747962911,1.0,0.993394777265745,0.006605222734254993
129,YML106W YGL053W,0.0,NA,0.0,1953,19400,130,0,0.09696038728296792,0.0914625579543858,1.0,0.9933435739887353,0.006656426011264721
130,YPL220W YER103W,0.0,NA,0.0,1953,19399,131,0,0.09700693571661313,0.09146684151367554,1.0,0.9932923707117256,0.00670762928827445
131,YEL012W YNL182C,0.0,NA,0.0,1953,19398,132,0,0.09705348415025834,0.09147112547421667,1.0,0.9932411674347158,0.006758832565284178
132,YDL021W YCL059C,0.0,NA,0.0,1953,19397,133,0,0.09710003258390355,0.09147540983606557,1.0,0.9931899641577061,0.006810035842293907
133,YML128C YOL022C,0.0,NA,0.0,1953,19396,134,0,0.09714658101754876,0.09147969459927865,1.0,0.9931387608806964,0.006861239119303635
134,YMR170C YJL189W,0.0,NA,0.0,1953,19395,135,0,0.09719312945119397,0.09148397976391232,1.0,0.9930875576036866,0.0069124423963133645
135,YLR142W YIL078W,0.0,NA,0.0,1953,19394,136,0,0.09723967788483917,0.09148826533002295,1.0,0.9930363543266769,0.006963645673323093
136,YIL087C YPR102C,0.0,NA,0.0,1953,19393,137,0,0.09728622631848438,0.09149255129766701,1.0,0.9929851510496672,0.007014848950332822
137,YJL050W YPR160W,0.0,NA,0.0,1953,19392,138,0,0.09733277475212959,0.09149683766690091,1.0,0.9929339477726574,0.00706605222734255
138,YGL121C YGR159C,0.0,NA,0.0,1953,19391,139,0,0.0973793231857748,0.0915011244377811,1.0,0.9928827444956477,0.007117255504352279
139,YLR129W YMR110C,0.0,NA,0.0,1953,19390,140,0,0.09742587161942001,0.09150541161036406,1.0,0.992831541218638,0.007168458781362007
140,YOL097C YER150W,0.0,NA,0.0,1953,19389,141,0,0.09747242005306521,0.09150969918470621,1.0,0.9927803379416282,0.007219662058371736
141,YBL054W YOR273C,0.0,NA,0.0,1953,19388,142,0,0.09751896848671042,0.09151398716086406,1.0,0.9927291346646185,0.007270865335381464
142,YGR103W YDR533C,0.0,NA,0.0,1953,19387,143,0,0.09756551692035563,0.09151827553889409,1.0,0.9926779313876088,0.0073220686123911935
143,YHR019C YER039C,0.0,NA,0.0,1953,19386,144,0,0.09761206535400084,0.0915225643188528,1.0,0.992626728110599,0.007373271889400922
144,YDR479C YNL069C,0.0,NA,0.0,1953,19385,145,0,0.09765861378764605,0.0915268535007967,1.0,0.9925755248335894,0.007424475166410651
145,YPL186C YNL061W,0.0,NA,0.0,1953,19384,146,0,0.09770516222129125,0.0915311430847823,1.0,0.9925243215565797,0.007475678443420379
146,YDR161W YAL034C,0.0,NA,0.0,1953,19383,147,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
147,YKL006W YOR035C,0.0,NA,0.0,1953,19382,148,0,0.09779825908858167,0.09153972345910476,1.0,0.9924219150025602,0.007578084997439836
148,YLR409C YIL077C,0.0,NA,0.0,1953,19381,149,0,0.09784480752222688,0.0915440142495547,1.0,0.9923707117255505,0.007629288274449565
149,YLR172C YFL014W,0.0,NA,0.0,1953,19380,150,0,0.09789135595587209,0.09154830544227253,1.0,0.9923195084485407,0.007680491551459293
150,YIL078W YGR201C,0.0,NA,0.0,1953,19379,151,0,0.0979379043895173,0.09155259703731483,1.0,0.992268305171531,0.0077316948284690224
151,YMR308C YOR215C,0.0,NA,0.0,1953,19378,152,0,0.0979844528231625,0.09155688903473817,1.0,0.9922171018945213,0.007782898105478751
152,YML004C YPR187W,0.0,NA,0.0,1953,19377,153,0,0.0980310012568077,0.09156118143459915,1.0,0.9921658986175115,0.00783410138248848
153,YPL222W YGR148C,0.0,NA,0.0,1953,19376,154,0,0.09807754969045292,0.09156547423695438,1.0,0.9921146953405018,0.007885304659498209
154,YJR097W YBR183W,0.0,NA,0.0,1953,19375,155,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
155,YHR087W YNL162W,0.0,NA,0.0,1953,19374,156,0,0.09817064655774334,0.09157406104937403,1.0,0.9920122887864823,0.007987711213517665
156,YLR291C YKL091C,0.0,NA,0.0,1953,19373,157,0,0.09821719499138853,0.09157835505955172,1.0,0.9919610855094726,0.008038914490527394
157,YDR096W YLR175W,0.0,NA,0.0,1953,19372,158,0,0.09826374342503374,0.09158264947245018,1.0,0.9919098822324629,0.008090117767537123
158,YBR001C YGR085C,0.0,NA,0.0,1953,19371,159,0,0.09831029185867896,0.09158694428812605,1.0,0.9918586789554531,0.00814132104454685
159,YNR054C YDL110C,0.0,NA,0.0,1953,19370,160,0,0.09835684029232417,0.09159123950663603,1.0,0.9918074756784434,0.00819252432155658
160,YIL124W YAL025C,0.0,NA,0.0,1953,19369,161,0,0.09840338872596938,0.09159553512803677,1.0,0.9917562724014337,0.008243727598566309
161,YJL066C YHL001W,0.0,NA,0.0,1953,19368,162,0,0.09844993715961457,0.09159983115238497,1.0,0.9917050691244239,0.008294930875576038
162,YML123C YNL182C,0.0,NA,0.0,1953,19367,163,0,0.09849648559325978,0.09160412757973733,1.0,0.9916538658474142,0.008346134152585765
163,YHR104W YNL227C,0.0,NA,0.0,1953,19366,164,0,0.098543034026905,0.09160842441015057,1.0,0.9916026625704045,0.008397337429595494
164,YJR002W YDR343C,0.0,NA,0.0,1953,19365,165,0,0.0985895824605502,0.0916127216436814,1.0,0.9915514592933948,0.008448540706605223
165,YOR312C YPL165C,0.0,NA,0.0,1953,19364,166,0,0.09863613089419541,0.09161701928038654,1.0,0.991500256016385,0.008499743983614952
166,YHR069C YPL123C,0.0,NA,0.0,1953,19363,167,0,0.09868267932784063,0.09162131732032276,1.0,0.9914490527393753,0.00855094726062468
167,YPL203W YHR149C,0.0,NA,0.0,1953,19362,168,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
168,YMR219W YNL088W,0.0,NA,0.0,1953,19361,169,0,0.09877577619513103,0.09162991461011542,1.0,0.9913466461853558,0.008653353814644138
169,YJL137C YML080W,0.0,NA,0.0,1953,19360,170,0,0.09882232462877624,0.0916342138600854,1.0,0.9912954429083461,0.008704557091653867
170,YJL103C YKR043C,0.0,NA,0.0,1953,19359,171,0,0.09886887306242145,0.09163851351351351,1.0,0.9912442396313365,0.008755760368663594
171,YOR168W YPL206C,0.0,NA,0.0,1953,19358,172,0,0.09891542149606666,0.09164281357045657,1.0,0.9911930363543267,0.008806963645673323
172,YER126C YKL193C,0.0,NA,0.0,1953,19357,173,0,0.09896196992971186,0.09164711403097138,1.0,0.991141833077317,0.008858166922683052
173,YER165W YNL160W,0.0,NA,0.0,1953,19356,174,0,0.09900851836335707,0.09165141489511475,1.0,0.9910906298003073,0.008909370199692781
174,YLR345W YML022W,0.0,NA,0.0,1953,19355,175,0,0.09905506679700228,0.09165571616294349,1.0,0.9910394265232975,0.008960573476702509
175,YOR347C YMR194W,0.0,NA,0.0,1953,19354,176,0,0.09910161523064749,0.09166001783451448,1.0,0.9909882232462878,0.009011776753712238
176,YNL100W YOR294W,0.0,NA,0.0,1953,19353,177,0,0.0991481636642927,0.09166431990988454,1.0,0.9909370199692781,0.009062980030721967
177,YMR309C YAL028W,0.0,NA,0.0,1953,19352,178,0,0.0991947120979379,0.09166862238911054,1.0,0.9908858166922683,0.009114183307731696
178,YLL016W YGL031C,0.0,NA,0.0,1953,19351,179,0,0.09924126053158311,0.09167292527224934,1.0,0.9908346134152586,0.009165386584741423
179,YKL163W YGR027C,0.0,NA,0.0,1953,19350,180,0,0.09928780896522832,0.09167722855935784,1.0,0.9907834101382489,0.009216589861751152
180,YEL052W YKL099C,0.0,NA,0.0,1953,19349,181,0,0.09933435739887353,0.09168153225049291,1.0,0.9907322068612391,0.009267793138760881
181,YPR118W YNL305C,0.0,NA,0.0,1953,19348,182,0,0.09938090583251874,0.09168583634571147,1.0,0.9906810035842294,0.00931899641577061
182,YFL062W YGL120C,0.0,NA,0.0,1953,19347,183,0,0.09942745426616395,0.09169014084507042,1.0,0.9906298003072197,0.009370199692780337
183,YNR007C YGL031C,0.0,NA,0.0,1953,19346,184,0,0.09947400269980915,0.0916944457486267,1.0,0.9905785970302099,0.009421402969790067
184,YPR112C YNL241C,0.0,NA,0.0,1953,19345,185,0,0.09952055113345436,0.09169875105643722,1.0,0.9905273937532002,0.009472606246799796
185,YIL033C YOR294W,0.0,NA,0.0,1953,19344,186,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
186,YNL239W YPL143W,0.0,NA,0.0,1953,19343,187,0,0.09961364800074478,0.09170736288504884,1.0,0.9904249871991807,0.009575012800819252
