,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1583,YPR080W YBL087C,0.0,NA,1.6378335794260505e-14,976,8330,1570,14,0.23379247015610652,0.10487857296367935,0.9858585858585859,0.8414141414141414,0.15858585858585858
1584,YKL192C YIL156W,0.0,NA,1.638852390655008e-14,976,8329,1571,14,0.23388429752066114,0.10488984416980118,0.9858585858585859,0.8413131313131313,0.15868686868686868
1585,YHR123W YIL154C,0.0,NA,1.6600185581607668e-14,976,8328,1572,14,0.2339761248852158,0.10490111779879621,0.9858585858585859,0.8412121212121212,0.15878787878787878
1586,YGR034W YDR370C,0.0,NA,1.6814134245622843e-14,976,8327,1573,14,0.23406795224977042,0.10491239385144577,0.9858585858585859,0.8411111111111111,0.15888888888888889
1587,YJL151C YBR168W,0.0,NA,1.695700159877033e-14,976,8326,1574,14,0.23415977961432508,0.1049236723285315,0.9858585858585859,0.841010101010101,0.158989898989899
1588,YCR079W YOR021C,0.0,NA,1.7113221579298336e-14,976,8325,1575,14,0.2342516069788797,0.10493495323083539,0.9858585858585859,0.8409090909090909,0.1590909090909091
1589,YDR097C YJR103W,0.0,NA,1.7348930519728474e-14,976,8324,1576,14,0.23434343434343435,0.10494623655913979,0.9858585858585859,0.8408080808080808,0.1591919191919192
1590,YCR038C YJL191W,0.0,NA,1.758480039641859e-14,976,8323,1577,14,0.23443526170798898,0.10495752231422734,0.9858585858585859,0.8407070707070707,0.1592929292929293
1591,YIL099W YML052W,0.0,NA,1.7660360817511357e-14,976,8322,1578,14,0.2345270890725436,0.10496881049688105,0.9858585858585859,0.8406060606060606,0.1593939393939394
1592,YHR050W YLR037C,0.0,NA,1.766959347663643e-14,976,8321,1579,14,0.23461891643709826,0.10498010110788426,0.9858585858585859,0.8405050505050505,0.1594949494949495
1593,YDR414C YOR162C,0.0,NA,1.772373412855903e-14,976,8320,1580,14,0.23471074380165288,0.10499139414802065,0.9858585858585859,0.8404040404040404,0.1595959595959596
1594,YIL136W YPL022W,0.0,NA,1.785184277963356e-14,976,8319,1581,14,0.23480257116620754,0.10500268961807423,0.9858585858585859,0.8403030303030303,0.1596969696969697
1595,YJR074W YHR158C,0.0,NA,1.8192138266192974e-14,976,8318,1582,14,0.23489439853076216,0.10501398751882936,0.9858585858585859,0.8402020202020202,0.1597979797979798
1596,YGR052W YPR113W,0.0,NA,1.830232708823539e-14,976,8317,1583,14,0.2349862258953168,0.1050252878510707,0.9858585858585859,0.8401010101010101,0.1598989898989899
1597,YCL033C YHR103W,0.0,NA,1.8302884435914685e-14,976,8316,1584,14,0.23507805325987144,0.10503659061558329,0.9858585858585859,0.84,0.16
1598,YLR018C YNL322C,0.0,NA,1.8359035944054067e-14,976,8315,1585,14,0.2351698806244261,0.10504789581315252,0.9858585858585859,0.8398989898989899,0.1601010101010101
1599,YCR076C YML125C,0.0,NA,1.839619358538422e-14,976,8314,1586,14,0.23526170798898072,0.10505920344456404,0.9858585858585859,0.8397979797979798,0.1602020202020202
1600,YKL217W YPR062W,0.0,NA,1.8544861420154504e-14,976,8313,1587,14,0.23535353535353534,0.10507051351060394,0.9858585858585859,0.8396969696969697,0.1603030303030303
1601,YDL049C YDR096W,0.0,NA,1.8585937435898654e-14,976,8312,1588,14,0.23544536271809,0.10508182601205857,0.9858585858585859,0.8395959595959596,0.1604040404040404
1602,YGL156W YKL084W,0.0,NA,1.8618936145457787e-14,976,8311,1589,14,0.23553719008264462,0.10509314094971466,0.9858585858585859,0.8394949494949495,0.1605050505050505
1603,YOR344C YJL139C,0.0,NA,1.865078119614276e-14,976,8310,1590,14,0.23562901744719927,0.10510445832435925,0.9858585858585859,0.8393939393939394,0.1606060606060606
1604,YBL009W YKL137W,0.0,NA,1.869958215236587e-14,976,8309,1591,14,0.2357208448117539,0.10511577813677975,0.9858585858585859,0.8392929292929293,0.16070707070707071
1605,YDR097C YOR045W,0.0,NA,1.871899275938515e-14,976,8308,1592,14,0.23581267217630855,0.10512710038776389,0.9858585858585859,0.8391919191919192,0.16080808080808082
1606,YFR018C YER090W,0.0,NA,1.8937769511199673e-14,976,8307,1593,14,0.23590449954086318,0.10513842507809976,0.9858585858585859,0.8390909090909091,0.16090909090909092
1607,YDR204W YOR120W,0.0,NA,1.8944271336102797e-14,976,8306,1594,14,0.2359963269054178,0.10514975220857574,0.9858585858585859,0.838989898989899,0.16101010101010102
1608,YGL001C YGL142C,0.0,NA,1.901907112160893e-14,976,8305,1595,14,0.23608815426997246,0.10516108177998061,0.9858585858585859,0.8388888888888889,0.16111111111111112
1609,YKL079W YEL071W,0.0,NA,1.904368251092435e-14,976,8304,1596,14,0.23617998163452708,0.10517241379310345,0.9858585858585859,0.8387878787878787,0.16121212121212122
1610,YDR232W YLR079W,0.0,NA,1.929604073096572e-14,976,8303,1597,14,0.23627180899908173,0.1051837482487337,0.9858585858585859,0.8386868686868687,0.16131313131313132
1611,YBR296C YJR134C,0.0,NA,1.9499826693679737e-14,976,8302,1598,14,0.23636363636363636,0.10519508514766113,0.9858585858585859,0.8385858585858585,0.16141414141414143
1612,YKL182W YFL017C,0.0,NA,1.9554428131525643e-14,976,8301,1599,14,0.236455463728191,0.10520642449067587,0.9858585858585859,0.8384848484848485,0.16151515151515153
1613,YOR196C YMR133W,0.0,NA,1.960649016459568e-14,976,8300,1600,14,0.23654729109274564,0.10521776627856835,0.9858585858585859,0.8383838383838383,0.16161616161616163
1614,YBL009W YDR294C,0.0,NA,1.96595144270938e-14,976,8299,1601,14,0.23663911845730026,0.10522911051212938,0.9858585858585859,0.8382828282828283,0.1617171717171717
1615,YLR103C YHR139C,0.0,NA,1.967144065099114e-14,976,8298,1602,14,0.23673094582185492,0.1052404571921501,0.9858585858585859,0.8381818181818181,0.1618181818181818
1616,YMR246W YFR006W,0.0,NA,1.9779344178141867e-14,976,8297,1603,14,0.23682277318640954,0.10525180631942198,0.9858585858585859,0.8380808080808081,0.1619191919191919
1617,YHR117W YOR247W,0.0,NA,2.036801174769287e-14,976,8296,1604,14,0.2369146005509642,0.10526315789473684,0.9858585858585859,0.8379797979797979,0.162020202020202
1618,YBR171W YOR221C,0.0,NA,2.0647132820735686e-14,976,8295,1605,14,0.23700642791551882,0.10527451191888686,0.9858585858585859,0.8378787878787879,0.1621212121212121
1619,YJR140C YBL039C,0.0,NA,2.089418014419777e-14,976,8294,1606,14,0.23709825528007347,0.1052858683926645,0.9858585858585859,0.8377777777777777,0.1622222222222222
1620,YDR293C YIL062C,0.0,NA,2.101592418970663e-14,976,8293,1607,14,0.2371900826446281,0.10529722731686265,0.9858585858585859,0.8376767676767677,0.1623232323232323
1621,YGR006W YGL246C,0.0,NA,2.1212208828639764e-14,976,8292,1608,14,0.23728191000918272,0.1053085886922745,0.9858585858585859,0.8375757575757575,0.16242424242424242
1622,YGR191W YIL068C,0.0,NA,2.1221031523818365e-14,976,8291,1609,14,0.23737373737373738,0.10531995251969353,0.9858585858585859,0.8374747474747475,0.16252525252525252
1623,YLR304C YDR281C,0.0,NA,2.12746063577322e-14,976,8290,1610,14,0.237465564738292,0.10533131879991366,0.9858585858585859,0.8373737373737373,0.16262626262626262
1624,YOR089C YDL165W,0.0,NA,2.1572816165274337e-14,976,8289,1611,14,0.23755739210284665,0.10534268753372909,0.9858585858585859,0.8372727272727273,0.16272727272727272
1625,YDL150W YLL018C,0.0,NA,2.211129195050284e-14,976,8288,1612,14,0.23764921946740128,0.10535405872193437,0.9858585858585859,0.8371717171717171,0.16282828282828282
1626,YPL212C YGR200C,0.0,NA,2.2190721618098666e-14,976,8287,1613,14,0.23774104683195593,0.1053654323653244,0.9858585858585859,0.8370707070707071,0.16292929292929292
1627,YOR163W YDL208W,0.0,NA,2.2218502604702713e-14,976,8286,1614,14,0.23783287419651056,0.10537680846469445,0.9858585858585859,0.8369696969696969,0.16303030303030303
1628,YGR229C YLR215C,0.0,NA,2.2834336214938057e-14,976,8285,1615,14,0.2379247015610652,0.10538818702084009,0.9858585858585859,0.8368686868686869,0.16313131313131313
1629,YDR182W YPR016C,0.0,NA,2.286318615712154e-14,976,8284,1616,14,0.23801652892561984,0.10539956803455723,0.9858585858585859,0.8367676767676767,0.16323232323232323
1630,YDL019C YIL067C,0.0,NA,2.3170225436105855e-14,976,8283,1617,14,0.23810835629017446,0.10541095150664219,0.9858585858585859,0.8366666666666667,0.16333333333333333
1631,YEL038W YOR061W,0.0,NA,2.3293499223117457e-14,976,8282,1618,14,0.23820018365472911,0.10542233743789155,0.9858585858585859,0.8365656565656565,0.16343434343434343
1632,YGL001C YBL039C,0.0,NA,2.3461509902271242e-14,976,8281,1619,14,0.23829201101928374,0.1054337258291023,0.9858585858585859,0.8364646464646465,0.16353535353535353
1633,YLR186W YHR103W,0.0,NA,2.3589842170043847e-14,976,8280,1620,14,0.2383838383838384,0.10544511668107173,0.9858585858585859,0.8363636363636363,0.16363636363636364
1634,YFR018C YGR055W,0.0,NA,2.3977876433510514e-14,976,8279,1621,14,0.23847566574839302,0.10545650999459752,0.9858585858585859,0.8362626262626263,0.16373737373737374
1635,YGR055W YFL054C,0.0,NA,2.3993158601944876e-14,976,8278,1622,14,0.23856749311294767,0.10546790577047763,0.9858585858585859,0.8361616161616162,0.16383838383838384
1636,YKL093W YJL131C,0.0,NA,2.425358226971e-14,976,8277,1623,14,0.2386593204775023,0.10547930400951043,0.9858585858585859,0.8360606060606061,0.16393939393939394
1637,YDR204W YBL005W,0.0,NA,2.4294416034031235e-14,976,8276,1624,14,0.23875114784205692,0.1054907047124946,0.9858585858585859,0.835959595959596,0.16404040404040404
1638,YGL153W YDL168W,0.0,NA,2.4410910169333014e-14,976,8275,1625,14,0.23884297520661157,0.10550210788022917,0.9858585858585859,0.8358585858585859,0.16414141414141414
1639,YDR379W YPL262W,0.0,NA,2.446610114211021e-14,976,8274,1626,14,0.2389348025711662,0.10551351351351351,0.9858585858585859,0.8357575757575758,0.16424242424242425
1640,YBR183W YMR175W,0.0,NA,2.5403480317584548e-14,976,8273,1627,14,0.23902662993572085,0.10552492161314737,0.9858585858585859,0.8356565656565657,0.16434343434343435
1641,YBR048W YDL124W,0.0,NA,2.5515263255633698e-14,976,8272,1628,14,0.23911845730027548,0.10553633217993079,0.9858585858585859,0.8355555555555556,0.16444444444444445
1642,YML048W YDL165W,0.0,NA,2.5521106088903858e-14,976,8271,1629,14,0.23921028466483013,0.10554774521466422,0.9858585858585859,0.8354545454545454,0.16454545454545455
1643,YGL040C YKL077W,0.0,NA,2.5981117824096407e-14,976,8270,1630,14,0.23930211202938476,0.10555916071814839,0.9858585858585859,0.8353535353535354,0.16464646464646465
1644,YDR148C YDR525W-A,0.0,NA,2.6065993913543077e-14,976,8269,1631,14,0.23939393939393938,0.10557057869118443,0.9858585858585859,0.8352525252525252,0.16474747474747475
1645,YDR129C YGR195W,0.0,NA,2.607176220791388e-14,976,8268,1632,14,0.23948576675849403,0.10558199913457378,0.9858585858585859,0.8351515151515152,0.16484848484848486
1646,YKL093W YLL054C,0.0,NA,2.6130907130488858e-14,976,8267,1633,14,0.23957759412304866,0.10559342204911826,0.9858585858585859,0.835050505050505,0.16494949494949496
1647,YMR131C YKR105C,0.0,NA,2.6179298122765496e-14,976,8266,1634,14,0.2396694214876033,0.10560484743562,0.9858585858585859,0.834949494949495,0.16505050505050506
1648,YML013W YDL072C,0.0,NA,2.645053162500348e-14,976,8265,1635,14,0.23976124885215794,0.1056162752948815,0.9858585858585859,0.8348484848484848,0.16515151515151516
1649,YGL245W YMR020W,0.0,NA,2.6533801739982155e-14,976,8264,1636,14,0.2398530762167126,0.10562770562770563,0.9858585858585859,0.8347474747474748,0.16525252525252526
1650,YPR133C YGR211W,0.0,NA,2.6912198462574963e-14,976,8263,1637,14,0.23994490358126722,0.10563913843489556,0.9858585858585859,0.8346464646464646,0.16535353535353536
1651,YML078W YNL096C,0.0,NA,2.7358327327762014e-14,976,8262,1638,14,0.24003673094582184,0.10565057371725482,0.9858585858585859,0.8345454545454546,0.16545454545454547
1652,YMR116C YDL175C,0.0,NA,2.7609845291119706e-14,976,8261,1639,14,0.2401285583103765,0.1056620114755873,0.9858585858585859,0.8344444444444444,0.16555555555555557
1653,YGL001C YMR292W,0.0,NA,2.7794142719783296e-14,976,8260,1640,14,0.24022038567493112,0.10567345171069727,0.9858585858585859,0.8343434343434344,0.16565656565656567
1654,YDL232W YMR027W,0.0,NA,2.809025019155035e-14,976,8259,1641,14,0.24031221303948577,0.10568489442338928,0.9858585858585859,0.8342424242424242,0.16575757575757577
1655,YKL164C YPR016C,0.0,NA,2.8143555668986957e-14,976,8258,1642,14,0.2404040404040404,0.10569633961446827,0.9858585858585859,0.8341414141414142,0.16585858585858587
1656,YAL063C YLR079W,0.0,NA,2.829847121877619e-14,976,8257,1643,14,0.24049586776859505,0.10570778728473952,0.9858585858585859,0.834040404040404,0.16595959595959595
1657,YFL039C YDR073W,0.0,NA,2.8303328105695746e-14,976,8256,1644,14,0.24058769513314968,0.10571923743500866,0.9858585858585859,0.833939393939394,0.16606060606060605
1658,YOR009W YNL030W,0.0,NA,2.849736302512097e-14,976,8255,1645,14,0.24067952249770433,0.10573069006608168,0.9858585858585859,0.8338383838383838,0.16616161616161615
1659,YLR188W YLL018C,0.0,NA,2.9204113763782805e-14,976,8254,1646,14,0.24077134986225895,0.1057421451787649,0.9858585858585859,0.8337373737373738,0.16626262626262625
1660,YKL029C YOR269W,0.0,NA,2.939680698301958e-14,976,8253,1647,14,0.24086317722681358,0.10575360277386499,0.9858585858585859,0.8336363636363636,0.16636363636363635
1661,YDR032C YNL238W,0.0,NA,2.9533036985992384e-14,976,8252,1648,14,0.24095500459136823,0.10576506285218899,0.9858585858585859,0.8335353535353536,0.16646464646464645
1662,YMR315W YDR169C,0.0,NA,2.955490060042691e-14,976,8251,1649,14,0.24104683195592286,0.10577652541454427,0.9858585858585859,0.8334343434343434,0.16656565656565656
1663,YOR094W YPL231W,0.0,NA,2.97173581315785e-14,976,8250,1650,14,0.2411386593204775,0.10578799046173856,0.9858585858585859,0.8333333333333334,0.16666666666666666
1664,YGR123C YGL008C,0.0,NA,2.981819232175144e-14,976,8249,1651,14,0.24123048668503214,0.10579945799457995,0.9858585858585859,0.8332323232323232,0.16676767676767676
1665,YCL038C YPR100W,0.0,NA,3.0261546307003284e-14,976,8248,1652,14,0.2413223140495868,0.10581092801387684,0.9858585858585859,0.8331313131313132,0.16686868686868686
1666,YIL037C YOR247W,0.0,NA,3.0459938363909186e-14,976,8247,1653,14,0.24141414141414141,0.10582240052043804,0.9858585858585859,0.833030303030303,0.16696969696969696
1667,YLR052W YGR134W,0.0,NA,3.080653408153028e-14,976,8246,1654,14,0.24150596877869604,0.10583387551507266,0.9858585858585859,0.832929292929293,0.16707070707070706
1668,YKL014C YNL157W,0.0,NA,3.1039386826862275e-14,976,8245,1655,14,0.2415977961432507,0.10584535299859017,0.9858585858585859,0.8328282828282828,0.16717171717171717
1669,YML092C YKR058W,0.0,NA,3.120321655138841e-14,976,8244,1656,14,0.24168962350780532,0.10585683297180043,0.9858585858585859,0.8327272727272728,0.16727272727272727
1670,YOR172W YCR053W,0.0,NA,3.133215529475125e-14,976,8243,1657,14,0.24178145087235997,0.10586831543551362,0.9858585858585859,0.8326262626262626,0.16737373737373737
1671,YNL182C YEL055C,0.0,NA,3.174675081737792e-14,976,8242,1658,14,0.2418732782369146,0.10587980039054025,0.9858585858585859,0.8325252525252526,0.16747474747474747
1672,YFR036W YBR087W,1.0,NA,3.1776556212725904e-14,975,8242,1658,15,0.24178145087235997,0.10578279266572638,0.9848484848484849,0.8325252525252526,0.16747474747474747
1673,YDR481C YDL150W,0.0,NA,3.1829329753471636e-14,975,8241,1659,15,0.2418732782369146,0.10579427083333333,0.9848484848484849,0.8324242424242424,0.16757575757575757
1674,YLL004W YKL152C,0.0,NA,3.1887178715637315e-14,975,8240,1660,15,0.24196510560146925,0.1058057514921324,0.9848484848484849,0.8323232323232324,0.16767676767676767
1675,YOR370C YOR048C,0.0,NA,3.196207336883354e-14,975,8239,1661,15,0.24205693296602387,0.10581723464293466,0.9848484848484849,0.8322222222222222,0.16777777777777778
1676,YLR164W YDR432W,0.0,NA,3.224299692798811e-14,975,8238,1662,15,0.2421487603305785,0.10582872028655162,0.9848484848484849,0.8321212121212122,0.16787878787878788
1677,YDL019C YIL158W,0.0,NA,3.233044460946265e-14,975,8237,1663,15,0.24224058769513315,0.10584020842379505,0.9848484848484849,0.832020202020202,0.16797979797979798
1678,YBR171W YIR004W,0.0,NA,3.24048988055263e-14,975,8236,1664,15,0.24233241505968778,0.10585169905547714,0.9848484848484849,0.831919191919192,0.16808080808080808
1679,YOL114C YMR145C,0.0,NA,3.2669644035388315e-14,975,8235,1665,15,0.24242424242424243,0.10586319218241043,0.9848484848484849,0.8318181818181818,0.16818181818181818
1680,YBR241C YBR111C,0.0,NA,3.301315994121319e-14,975,8234,1666,15,0.24251606978879706,0.10587468780540775,0.9848484848484849,0.8317171717171717,0.16828282828282828
1681,YIL097W YHR128W,0.0,NA,3.3400779158535704e-14,975,8233,1667,15,0.2426078971533517,0.10588618592528236,0.9848484848484849,0.8316161616161616,0.16838383838383839
1682,YPL063W YDR262W,0.0,NA,3.340447561031752e-14,975,8232,1668,15,0.24269972451790633,0.10589768654284783,0.9848484848484849,0.8315151515151515,0.1684848484848485
1683,YAL034C YDR071C,0.0,NA,3.3892485172548614e-14,975,8231,1669,15,0.24279155188246096,0.1059091896589181,0.9848484848484849,0.8314141414141414,0.1685858585858586
1684,YMR315W YPL222W,0.0,NA,3.400398520159338e-14,975,8230,1670,15,0.2428833792470156,0.10592069527430745,0.9848484848484849,0.8313131313131313,0.1686868686868687
1685,YDL049C YEL060C,0.0,NA,3.411221229532996e-14,975,8229,1671,15,0.24297520661157024,0.1059322033898305,0.9848484848484849,0.8312121212121212,0.1687878787878788
1686,YFL025C YPR165W,0.0,NA,3.5072950945423675e-14,975,8228,1672,15,0.2430670339761249,0.10594371400630229,0.9848484848484849,0.8311111111111111,0.1688888888888889
1687,YBR295W YNR008W,0.0,NA,3.512329519567668e-14,975,8227,1673,15,0.24315886134067952,0.10595522712453814,0.9848484848484849,0.831010101010101,0.168989898989899
1688,YOR375C YJL047C,0.0,NA,3.5351540081775615e-14,975,8226,1674,15,0.24325068870523417,0.10596674274535377,0.9848484848484849,0.8309090909090909,0.1690909090909091
1689,YJR096W YKL176C,0.0,NA,3.545201512997892e-14,975,8225,1675,15,0.2433425160697888,0.10597826086956522,0.9848484848484849,0.8308080808080808,0.1691919191919192
1690,YGL008C YPR166C,0.0,NA,3.5661845519804544e-14,975,8224,1676,15,0.24343434343434345,0.1059897814979889,0.9848484848484849,0.8307070707070707,0.1692929292929293
1691,YPL031C YDL201W,0.0,NA,3.5776438913172684e-14,975,8223,1677,15,0.24352617079889807,0.10600130463144161,0.9848484848484849,0.8306060606060606,0.1693939393939394
1692,YER004W YJL151C,0.0,NA,3.59133126611854e-14,975,8222,1678,15,0.2436179981634527,0.10601283027074046,0.9848484848484849,0.8305050505050505,0.1694949494949495
1693,YBR296C YLL062C,0.0,NA,3.645035187853536e-14,975,8221,1679,15,0.24370982552800735,0.10602435841670291,0.9848484848484849,0.8304040404040404,0.1695959595959596
1694,YKR081C YGR168C,0.0,NA,3.662499313160025e-14,975,8220,1680,15,0.24380165289256198,0.10603588907014681,0.9848484848484849,0.8303030303030303,0.1696969696969697
1695,YER141W YMR292W,0.0,NA,3.662541325994209e-14,975,8219,1681,15,0.24389348025711663,0.10604742223189036,0.9848484848484849,0.8302020202020202,0.1697979797979798
1696,YJR074W YPL177C,0.0,NA,3.666077857955585e-14,975,8218,1682,15,0.24398530762167125,0.10605895790275209,0.9848484848484849,0.8301010101010101,0.1698989898989899
1697,YNL096C YKL125W,0.0,NA,3.672936791949272e-14,975,8217,1683,15,0.2440771349862259,0.10607049608355092,0.9848484848484849,0.83,0.17
1698,YML092C YLR139C,0.0,NA,3.7262825881541686e-14,975,8216,1684,15,0.24416896235078053,0.10608203677510608,0.9848484848484849,0.8298989898989899,0.1701010101010101
1699,YDR345C YGL140C,0.0,NA,3.733411217438261e-14,975,8215,1685,15,0.24426078971533516,0.10609357997823722,0.9848484848484849,0.8297979797979798,0.17020202020202022
1700,YDL178W YOR045W,0.0,NA,3.764688078422215e-14,975,8214,1686,15,0.2443526170798898,0.10610512569376428,0.9848484848484849,0.8296969696969697,0.1703030303030303
1701,YLR038C YDL150W,0.0,NA,3.7759641198292435e-14,975,8213,1687,15,0.24444444444444444,0.10611667392250762,0.9848484848484849,0.8295959595959596,0.1704040404040404
1702,YNL284C YBR187W,0.0,NA,3.784356861083818e-14,975,8212,1688,15,0.2445362718089991,0.1061282246652879,0.9848484848484849,0.8294949494949495,0.1705050505050505
1703,YEL036C YMR292W,0.0,NA,3.828965681844376e-14,975,8211,1689,15,0.24462809917355371,0.1061397779229262,0.9848484848484849,0.8293939393939394,0.1706060606060606
1704,YGR205W YOL009C,0.0,NA,3.8385005623250285e-14,975,8210,1690,15,0.24471992653810837,0.10615133369624388,0.9848484848484849,0.8292929292929293,0.1707070707070707
1705,YGR112W YLL022C,0.0,NA,3.8496597131853355e-14,975,8209,1691,15,0.244811753902663,0.10616289198606271,0.9848484848484849,0.8291919191919191,0.1708080808080808
1706,YBR295W YOR358W,0.0,NA,3.94915389723572e-14,975,8208,1692,15,0.24490358126721762,0.10617445279320484,0.9848484848484849,0.8290909090909091,0.1709090909090909
1707,YOR210W YOR383C,0.0,NA,3.953690944514393e-14,975,8207,1693,15,0.24499540863177227,0.10618601611849271,0.9848484848484849,0.8289898989898989,0.171010101010101
1708,YKL072W YER117W,0.0,NA,3.9937240932938836e-14,975,8206,1694,15,0.2450872359963269,0.10619758196274916,0.9848484848484849,0.8288888888888889,0.1711111111111111
1709,YOL008W YNL061W,0.0,NA,4.011925476077663e-14,975,8205,1695,15,0.24517906336088155,0.10620915032679738,0.9848484848484849,0.8287878787878787,0.1712121212121212
1710,YHR140W YLR178C,0.0,NA,4.024325699612287e-14,975,8204,1696,15,0.24527089072543617,0.10622072121146095,0.9848484848484849,0.8286868686868687,0.1713131313131313
1711,YEL055C YOR048C,0.0,NA,4.0284575263289935e-14,975,8203,1697,15,0.24536271808999083,0.10623229461756374,0.9848484848484849,0.8285858585858585,0.1714141414141414
1712,YJR104C YKR097W,0.0,NA,4.033454681904615e-14,975,8202,1698,15,0.24545454545454545,0.10624387054593004,0.9848484848484849,0.8284848484848485,0.1715151515151515
1713,YMR099C YOR021C,0.0,NA,4.067649063172092e-14,975,8201,1699,15,0.24554637281910008,0.10625544899738448,0.9848484848484849,0.8283838383838383,0.1716161616161616
1714,YHR143W YIL170W,0.0,NA,4.0911938686003305e-14,975,8200,1700,15,0.24563820018365473,0.10626702997275204,0.9848484848484849,0.8282828282828283,0.1717171717171717
1715,YJL106W YPL279C,0.0,NA,4.100334031727562e-14,975,8199,1701,15,0.24573002754820936,0.10627861347285808,0.9848484848484849,0.8281818181818181,0.17181818181818181
1716,YLR058C YHL017W,0.0,NA,4.120561517321174e-14,975,8198,1702,15,0.245821854912764,0.10629019949852829,0.9848484848484849,0.8280808080808081,0.17191919191919192
1717,YER099C YDL010W,0.0,NA,4.1767421633939414e-14,975,8197,1703,15,0.24591368227731863,0.10630178805058875,0.9848484848484849,0.8279797979797979,0.17202020202020202
1718,YLR196W YPR111W,0.0,NA,4.179356107069168e-14,975,8196,1704,15,0.2460055096418733,0.10631337912986588,0.9848484848484849,0.8278787878787879,0.17212121212121212
1719,YNL284C YLR224W,0.0,NA,4.1829607404795036e-14,975,8195,1705,15,0.2460973370064279,0.10632497273718648,0.9848484848484849,0.8277777777777777,0.17222222222222222
1720,YMR018W YMR173W,0.0,NA,4.207686648649393e-14,975,8194,1706,15,0.24618916437098257,0.10633656887337768,0.9848484848484849,0.8276767676767677,0.17232323232323232
1721,YDR461W YGR046W,0.0,NA,4.253958025678822e-14,975,8193,1707,15,0.2462809917355372,0.10634816753926701,0.9848484848484849,0.8275757575757576,0.17242424242424242
1722,YDR330W YKR036C,0.0,NA,4.268376220506985e-14,975,8192,1708,15,0.24637281910009182,0.10635976873568234,0.9848484848484849,0.8274747474747475,0.17252525252525253
1723,YML092C YER129W,0.0,NA,4.2820751149563394e-14,975,8191,1709,15,0.24646464646464647,0.1063713724634519,0.9848484848484849,0.8273737373737374,0.17262626262626263
1724,YJR086W YDL178W,0.0,NA,4.3900477599955606e-14,975,8190,1710,15,0.2465564738292011,0.10638297872340426,0.9848484848484849,0.8272727272727273,0.17272727272727273
1725,YMR068W YIL154C,0.0,NA,4.4479173897651533e-14,975,8189,1711,15,0.24664830119375575,0.10639458751636839,0.9848484848484849,0.8271717171717172,0.17282828282828283
1726,YKL029C YNL030W,0.0,NA,4.4804607344118424e-14,975,8188,1712,15,0.24674012855831037,0.10640619884317364,0.9848484848484849,0.8270707070707071,0.17292929292929293
1727,YDR078C YPL031C,0.0,NA,4.505277783326857e-14,975,8187,1713,15,0.24683195592286503,0.10641781270464964,0.9848484848484849,0.826969696969697,0.17303030303030303
1728,YNL240C YNL021W,0.0,NA,4.5372885136563124e-14,975,8186,1714,15,0.24692378328741965,0.10642942910162646,0.9848484848484849,0.8268686868686869,0.17313131313131314
1729,YDR293C YMR197C,0.0,NA,4.5437490033516104e-14,975,8185,1715,15,0.24701561065197428,0.1064410480349345,0.9848484848484849,0.8267676767676768,0.17323232323232324
1730,YJR013W YHR004C,0.0,NA,4.578058919913093e-14,975,8184,1716,15,0.24710743801652893,0.10645266950540452,0.9848484848484849,0.8266666666666667,0.17333333333333334
1731,YKL184W YDR105C,0.0,NA,4.5913329426361046e-14,975,8183,1717,15,0.24719926538108355,0.10646429351386766,0.9848484848484849,0.8265656565656566,0.17343434343434344
1732,YCR069W YPL210C,0.0,NA,4.62160996592912e-14,975,8182,1718,15,0.2472910927456382,0.1064759200611554,0.9848484848484849,0.8264646464646465,0.17353535353535354
1733,YDR430C YKL137W,0.0,NA,4.6292857784971386e-14,975,8181,1719,15,0.24738292011019283,0.1064875491480996,0.9848484848484849,0.8263636363636364,0.17363636363636364
1734,YGL246C YBR106W,0.0,NA,4.821230220608541e-14,975,8180,1720,15,0.2474747474747475,0.1064991807755325,0.9848484848484849,0.8262626262626263,0.17373737373737375
1735,YBR196C YJL154C,0.0,NA,4.8287579718173795e-14,975,8179,1721,15,0.2475665748393021,0.10651081494428664,0.9848484848484849,0.8261616161616162,0.17383838383838385
1736,YMR197C YPR025C,0.0,NA,4.8412442538994446e-14,975,8178,1722,15,0.24765840220385674,0.10652245165519501,0.9848484848484849,0.826060606060606,0.17393939393939395
1737,YCL038C YPR098C,0.0,NA,4.8484708001922394e-14,975,8177,1723,15,0.2477502295684114,0.10653409090909091,0.9848484848484849,0.825959595959596,0.17404040404040405
1738,YIR002C YCR073W-A,0.0,NA,4.8628259757691264e-14,975,8176,1724,15,0.24784205693296602,0.106545732706808,0.9848484848484849,0.8258585858585858,0.17414141414141415
1739,YEL055C YGL237C,0.0,NA,4.866519039419155e-14,975,8175,1725,15,0.24793388429752067,0.10655737704918032,0.9848484848484849,0.8257575757575758,0.17424242424242425
1740,YMR228W YGR284C,0.0,NA,4.9506283946419705e-14,975,8174,1726,15,0.2480257116620753,0.1065690239370423,0.9848484848484849,0.8256565656565656,0.17434343434343436
1741,YOL052C-A YDR330W,0.0,NA,4.9706305694716124e-14,975,8173,1727,15,0.24811753902662995,0.10658067337122869,0.9848484848484849,0.8255555555555556,0.17444444444444446
