,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YER147C YBR154C,0.0,NA,0.0,3003,30000,30,0,0.09181727363545546,0.09099172802472502,1.0,0.999000999000999,0.000999000999000999
30,YLR167W YDR110W,0.0,NA,0.0,3003,29999,31,0,0.09184754639300094,0.0909944851827162,1.0,0.998967698967699,0.0010323010323010323
31,YDR423C YCR068W,0.0,NA,0.0,3003,29998,32,0,0.09187781915054642,0.09099724250780279,1.0,0.998934398934399,0.0010656010656010656
32,YIL018W YOR224C,0.0,NA,0.0,3003,29997,33,0,0.0919080919080919,0.091,1.0,0.9989010989010989,0.001098901098901099
33,YHL047C YKL120W,0.0,NA,0.0,3003,29996,34,0,0.09193836466563739,0.09100275765932302,1.0,0.9988677988677989,0.0011322011322011322
34,YGL063W YNL112W,0.0,NA,0.0,3003,29995,35,0,0.09196863742318288,0.09100551548578702,1.0,0.9988344988344988,0.0011655011655011655
35,YDL132W YLR197W,0.0,NA,0.0,3003,29994,36,0,0.09199891018072837,0.09100827347940722,1.0,0.9988011988011988,0.0011988011988011988
36,YML124C YJL041W,0.0,NA,0.0,3003,29993,37,0,0.09202918293827385,0.09101103164019882,1.0,0.9987678987678987,0.001232101232101232
37,YPL026C YDR101C,0.0,NA,0.0,3003,29992,38,0,0.09205945569581933,0.091013789968177,1.0,0.9987345987345987,0.0012654012654012654
38,YML113W YPL146C,0.0,NA,0.0,3003,29991,39,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
39,YKR094C YER063W,0.0,NA,0.0,3003,29990,40,0,0.0921200012109103,0.09101930712575394,1.0,0.9986679986679987,0.001332001332001332
40,YLR175W YDL230W,0.0,NA,0.0,3003,29989,41,0,0.09215027396845579,0.09102206595538312,1.0,0.9986346986346987,0.0013653013653013653
41,YPL273W YGL187C,0.0,NA,0.0,3003,29988,42,0,0.09218054672600128,0.0910248249522597,1.0,0.9986013986013986,0.0013986013986013986
42,YOL144W YPL128C,0.0,NA,0.0,3003,29987,43,0,0.09221081948354676,0.09102758411639891,1.0,0.9985680985680986,0.001431901431901432
43,YML052W YOL031C,0.0,NA,0.0,3003,29986,44,0,0.09224109224109224,0.09103034344781594,1.0,0.9985347985347985,0.0014652014652014652
44,YOL043C YMR230W,0.0,NA,0.0,3003,29985,45,0,0.09227136499863772,0.09103310294652601,1.0,0.9985014985014985,0.0014985014985014985
45,YGR278W YAL003W,0.0,NA,0.0,3003,29984,46,0,0.0923016377561832,0.09103586261254433,1.0,0.9984681984681985,0.0015318015318015318
46,YDR025W YPL079W,0.0,NA,0.0,3003,29983,47,0,0.0923319105137287,0.09103862244588613,1.0,0.9984348984348984,0.001565101565101565
47,YKR060W YLR367W,0.0,NA,0.0,3003,29982,48,0,0.09236218327127418,0.09104138244656662,1.0,0.9984015984015984,0.0015984015984015984
48,YDR418W YPL153C,0.0,NA,0.0,3003,29981,49,0,0.09239245602881967,0.09104414261460102,1.0,0.9983682983682983,0.0016317016317016317
49,YPR167C YLR221C,0.0,NA,0.0,3003,29980,50,0,0.09242272878636515,0.09104690295000455,1.0,0.9983349983349983,0.001665001665001665
50,YDR454C YLR142W,0.0,NA,0.0,3003,29979,51,0,0.09245300154391063,0.09104966345279243,1.0,0.9983016983016983,0.0016983016983016983
51,YKL218C YER025W,0.0,NA,0.0,3003,29978,52,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
52,YGR019W YBR093C,0.0,NA,0.0,3003,29977,53,0,0.09251354705900161,0.09105518496058217,1.0,0.9982350982350983,0.001764901764901765
53,YDL134C YNL111C,0.0,NA,0.0,3003,29976,54,0,0.0925438198165471,0.09105794596561448,1.0,0.9982017982017982,0.0017982017982017982
54,YDL213C YAR003W,0.0,NA,0.0,3003,29975,55,0,0.09257409257409258,0.09106070713809206,1.0,0.9981684981684982,0.0018315018315018315
55,YDR414C YOR078W,0.0,NA,0.0,3003,29974,56,0,0.09260436533163806,0.09106346847803014,1.0,0.9981351981351981,0.0018648018648018648
56,YDL061C YMR299C,0.0,NA,0.0,3003,29973,57,0,0.09263463808918354,0.09106622998544396,1.0,0.9981018981018981,0.001898101898101898
57,YJR042W YKL081W,0.0,NA,0.0,3003,29972,58,0,0.09266491084672902,0.09106899166034875,1.0,0.998068598068598,0.0019314019314019314
58,YDR138W YIL069C,0.0,NA,0.0,3003,29971,59,0,0.09269518360427452,0.09107175350275976,1.0,0.998035298035298,0.0019647019647019647
59,YBR085W YCR052W,0.0,NA,0.0,3003,29970,60,0,0.09272545636182,0.0910745155126922,1.0,0.998001998001998,0.001998001998001998
60,YBR189W YDR110W,0.0,NA,0.0,3003,29969,61,0,0.09275572911936548,0.09107727769016134,1.0,0.9979686979686979,0.0020313020313020313
61,YPR104C YKL086W,0.0,NA,0.0,3003,29968,62,0,0.09278600187691097,0.09108004003518243,1.0,0.997935397935398,0.0020646020646020646
62,YIL132C YGR214W,0.0,NA,0.0,3003,29967,63,0,0.09281627463445645,0.0910828025477707,1.0,0.9979020979020979,0.002097902097902098
63,YOR075W YKR093W,0.0,NA,0.0,3003,29966,64,0,0.09284654739200193,0.0910855652279414,1.0,0.9978687978687979,0.002131202131202131
64,YNL312W YPL201C,0.0,NA,0.0,3003,29965,65,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
65,YPL157W YMR217W,0.0,NA,0.0,3003,29964,66,0,0.09290709290709291,0.09109109109109109,1.0,0.9978021978021978,0.002197802197802198
66,YGR192C YER009W,0.0,NA,0.0,3003,29963,67,0,0.0929373656646384,0.09109385427410059,1.0,0.9977688977688978,0.002231102231102231
67,YGL166W YCL025C,0.0,NA,0.0,3003,29962,68,0,0.09296763842218388,0.09109661762475353,1.0,0.9977355977355977,0.0022644022644022644
68,YBR083W YLR003C,0.0,NA,0.0,3003,29961,69,0,0.09299791117972936,0.09109938114306516,1.0,0.9977022977022977,0.0022977022977022977
69,YGR264C YOR143C,0.0,NA,0.0,3003,29960,70,0,0.09302818393727484,0.09110214482905075,1.0,0.9976689976689976,0.002331002331002331
70,YGR156W YPR052C,0.0,NA,0.0,3003,29959,71,0,0.09305845669482034,0.09110490868272557,1.0,0.9976356976356976,0.0023643023643023643
71,YHR088W YER165W,0.0,NA,0.0,3003,29958,72,0,0.09308872945236582,0.09110767270410484,1.0,0.9976023976023976,0.0023976023976023976
72,YNL183C YPR110C,0.0,NA,0.0,3003,29957,73,0,0.0931190022099113,0.09111043689320389,1.0,0.9975690975690976,0.002430902430902431
73,YJR104C YLR167W,0.0,NA,0.0,3003,29956,74,0,0.09314927496745679,0.09111320125003793,1.0,0.9975357975357976,0.002464202464202464
74,YBR145W YJR022W,0.0,NA,0.0,3003,29955,75,0,0.09317954772500227,0.09111596577462225,1.0,0.9975024975024975,0.0024975024975024975
75,YDL051W YGR138C,0.0,NA,0.0,3003,29954,76,0,0.09320982048254775,0.09111873046697211,1.0,0.9974691974691975,0.002530802530802531
76,YER032W YAL003W,0.0,NA,0.0,3003,29953,77,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
77,YIR034C YER043C,0.0,NA,0.0,3003,29952,78,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
78,YKL081W YBL098W,0.0,NA,0.0,3003,29951,79,0,0.09330063875518421,0.09112702555076774,1.0,0.9973692973692974,0.0026307026307026307
79,YPL249C YPR095C,0.0,NA,0.0,3003,29950,80,0,0.0933309115127297,0.09112979091433253,1.0,0.9973359973359973,0.002664002664002664
80,YPL052W YGL111W,0.0,NA,0.0,3003,29949,81,0,0.09336118427027518,0.09113255644573925,1.0,0.9973026973026973,0.0026973026973026973
81,YCR016W YDR091C,0.0,NA,0.0,3003,29948,82,0,0.09339145702782066,0.09113532214500318,1.0,0.9972693972693972,0.0027306027306027306
82,YJR096W YPL274W,0.0,NA,0.0,3003,29947,83,0,0.09342172978536614,0.0911380880121396,1.0,0.9972360972360972,0.002763902763902764
83,YNR053C YMR256C,0.0,NA,0.0,3003,29946,84,0,0.09345200254291164,0.0911408540471638,1.0,0.9972027972027973,0.002797202797202797
84,YAL024C YLL016W,0.0,NA,0.0,3003,29945,85,0,0.09348227530045712,0.09114362025009105,1.0,0.9971694971694972,0.0028305028305028305
85,YJR012C YDR184C,0.0,NA,0.0,3003,29944,86,0,0.0935125480580026,0.09114638662093666,1.0,0.9971361971361972,0.002863802863802864
86,YDR515W YNR075W,0.0,NA,0.0,3003,29943,87,0,0.09354282081554809,0.0911491531597159,1.0,0.9971028971028971,0.002897102897102897
87,YOL081W YLL016W,0.0,NA,0.0,3003,29942,88,0,0.09357309357309357,0.09115191986644407,1.0,0.9970695970695971,0.0029304029304029304
88,YHR094C YOL077C,0.0,NA,0.0,3003,29941,89,0,0.09360336633063905,0.09115468674113647,1.0,0.997036297036297,0.0029637029637029637
89,YOR107W YML073C,0.0,NA,0.0,3003,29940,90,0,0.09363363908818455,0.09115745378380839,1.0,0.997002997002997,0.002997002997002997
90,YER049W YGL089C,0.0,NA,0.0,3003,29939,91,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
91,YGR211W YHL028W,0.0,NA,0.0,3003,29938,92,0,0.09369418460327551,0.091162988373152,1.0,0.9969363969363969,0.0030636030636030636
92,YLR300W YOR273C,0.0,NA,0.0,3003,29937,93,0,0.093724457360821,0.09116575591985428,1.0,0.9969030969030969,0.003096903096903097
93,YNL243W YHR014W,0.0,NA,0.0,3003,29936,94,0,0.09375473011836648,0.09116852363459729,1.0,0.9968697968697968,0.00313020313020313
94,YPR049C YER036C,0.0,NA,0.0,3003,29935,95,0,0.09378500287591196,0.09117129151739632,1.0,0.9968364968364969,0.0031635031635031635
95,YDR064W YIR010W,0.0,NA,0.0,3003,29934,96,0,0.09381527563345746,0.09117405956826669,1.0,0.9968031968031968,0.003196803196803197
96,YDR025W YGL031C,0.0,NA,0.0,3003,29933,97,0,0.09384554839100294,0.0911768277872237,1.0,0.9967698967698968,0.00323010323010323
97,YKL081W YKR058W,0.0,NA,0.0,3003,29932,98,0,0.09387582114854842,0.09117959617428267,1.0,0.9967365967365968,0.0032634032634032634
98,YBR069C YOR351C,0.0,NA,0.0,3003,29931,99,0,0.0939060939060939,0.09118236472945891,1.0,0.9967032967032967,0.0032967032967032967
99,YAR003W YDR365C,0.0,NA,0.0,3003,29930,100,0,0.09393636666363939,0.09118513345276774,1.0,0.9966699966699967,0.00333000333000333
100,YGR078C YDL207W,0.0,NA,0.0,3003,29929,101,0,0.09396663942118487,0.09118790234422446,1.0,0.9966366966366966,0.0033633033633033633
101,YDR052C YGR103W,0.0,NA,0.0,3003,29928,102,0,0.09399691217873037,0.0911906714038444,1.0,0.9966033966033966,0.0033966033966033966
102,YDL138W YKR093W,0.0,NA,0.0,3003,29927,103,0,0.09402718493627585,0.09119344063164288,1.0,0.9965700965700965,0.00342990342990343
103,YEL029C YKL081W,0.0,NA,0.0,3003,29926,104,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
104,YGR140W YDL213C,0.0,NA,0.0,3003,29925,105,0,0.09408773045136681,0.09119897959183673,1.0,0.9965034965034965,0.0034965034965034965
105,YBR208C YMR313C,0.0,NA,0.0,3003,29924,106,0,0.0941180032089123,0.09120174932426277,1.0,0.9964701964701965,0.00352980352980353
106,YKL081W YDR162C,0.0,NA,0.0,3003,29923,107,0,0.09414827596645778,0.09120451922492863,1.0,0.9964368964368965,0.003563103563103563
107,YLL039C YGR245C,0.0,NA,0.0,3003,29922,108,0,0.09417854872400327,0.09120728929384966,1.0,0.9964035964035964,0.0035964035964035964
108,YML102W YLL035W,0.0,NA,0.0,3003,29921,109,0,0.09420882148154876,0.09121005953104118,1.0,0.9963702963702964,0.0036297036297036297
109,YOL139C YOL028C,0.0,NA,0.0,3003,29920,110,0,0.09423909423909424,0.09121282993651854,1.0,0.9963369963369964,0.003663003663003663
110,YIL056W YOR302W,0.0,NA,2.9505516257069056e-39,3003,29919,111,0,0.09426936699663972,0.09121560051029706,1.0,0.9963036963036963,0.0036963036963036963
111,YJL145W YIL046W,0.0,NA,2.9579448764046834e-39,3003,29918,112,0,0.0942996397541852,0.09121837125239209,1.0,0.9962703962703963,0.0037296037296037296
112,YNL112W YBR162C,0.0,NA,3.365833432101887e-39,3003,29917,113,0,0.09432991251173069,0.09122114216281896,1.0,0.9962370962370962,0.003762903762903763
113,YIL076W YPL239W,0.0,NA,3.512325173562403e-39,3003,29916,114,0,0.09436018526927618,0.091223913241593,1.0,0.9962037962037962,0.003796203796203796
114,YLR178C YNR059W,0.0,NA,3.655083855913958e-39,3003,29915,115,0,0.09439045802682167,0.09122668448872957,1.0,0.9961704961704961,0.0038295038295038295
115,YBR085W YBR247C,0.0,NA,3.9142778289647267e-39,3003,29914,116,0,0.09442073078436715,0.09122945590424401,1.0,0.9961371961371961,0.003862803862803863
116,YDR300C YOR256C,0.0,NA,4.0715091218558284e-39,3003,29913,117,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
117,YFL021W YLR432W,0.0,NA,4.312626344716807e-39,3003,29912,118,0,0.09448127629945811,0.09123499924046787,1.0,0.9960705960705961,0.003929403929403929
118,YDL083C YOL119C,0.0,NA,4.362197277892297e-39,3003,29911,119,0,0.0945115490570036,0.091237771161208,1.0,0.9960372960372961,0.003962703962703963
119,YBR288C YLR002C,0.0,NA,5.153314338911516e-39,3003,29910,120,0,0.09454182181454909,0.09124054325038738,1.0,0.996003996003996,0.003996003996003996
120,YBR135W YLR266C,0.0,NA,5.7593422935688555e-39,3003,29909,121,0,0.09457209457209458,0.0912433155080214,1.0,0.995970695970696,0.00402930402930403
121,YER126C YDL003W,0.0,NA,6.389911188231916e-39,3003,29908,122,0,0.09460236732964006,0.09124608793412536,1.0,0.9959373959373959,0.004062604062604063
122,YDR511W YBR093C,0.0,NA,6.443516459686197e-39,3003,29907,123,0,0.09463264008718554,0.09124886052871467,1.0,0.9959040959040959,0.004095904095904096
123,YDR276C YJR026W,0.0,NA,6.526387849567902e-39,3003,29906,124,0,0.09466291284473102,0.09125163329180468,1.0,0.9958707958707959,0.004129204129204129
124,YNL069C YHR122W,0.0,NA,7.419725429664224e-39,3003,29905,125,0,0.0946931856022765,0.09125440622341072,1.0,0.9958374958374958,0.004162504162504163
125,YNL302C YJL137C,0.0,NA,7.72601424150402e-39,3003,29904,126,0,0.094723458359822,0.09125717932354818,1.0,0.9958041958041958,0.004195804195804196
126,YPL217C YBR162C,0.0,NA,8.450544402095453e-39,3003,29903,127,0,0.09475373111736748,0.09125995259223242,1.0,0.9957708957708957,0.0042291042291042295
127,YLR227C YDL136W,0.0,NA,9.03124668960705e-39,3003,29902,128,0,0.09478400387491297,0.0912627260294788,1.0,0.9957375957375957,0.004262404262404262
128,YMR242C YLR015W,0.0,NA,9.302161123013431e-39,3003,29901,129,0,0.09481427663245845,0.0912654996353027,1.0,0.9957042957042957,0.004295704295704296
129,YNR053C YBR244W,0.0,NA,9.418707116291326e-39,3003,29900,130,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
130,YGR030C YHR170W,0.0,NA,9.655316361992571e-39,3003,29899,131,0,0.09487482214754941,0.09127104735274451,1.0,0.9956376956376957,0.004362304362304363
131,YLR298C YER126C,0.0,NA,1.1404551629815383e-38,3003,29898,132,0,0.09490509490509491,0.09127382146439318,1.0,0.9956043956043956,0.004395604395604396
132,YBR189W YNL163C,0.0,NA,1.1710508333919135e-38,3003,29897,133,0,0.0949353676626404,0.09127659574468085,1.0,0.9955710955710956,0.004428904428904429
133,YBR057C YNR044W,0.0,NA,1.2105399846359726e-38,3003,29896,134,0,0.09496564042018588,0.09127937019362291,1.0,0.9955377955377955,0.004462204462204462
134,YCR097W YPL090C,0.0,NA,1.2303257584328533e-38,3003,29895,135,0,0.09499591317773136,0.09128214481123473,1.0,0.9955044955044955,0.004495504495504496
135,YHR195W YBR093C,0.0,NA,1.2746987150847772e-38,3003,29894,136,0,0.09502618593527684,0.09128491959753168,1.0,0.9954711954711954,0.004528804528804529
136,YFR001W YNL112W,0.0,NA,1.2774636170847365e-38,3003,29893,137,0,0.09505645869282232,0.09128769455252918,1.0,0.9954378954378954,0.0045621045621045625
137,YNL069C YDR460W,0.0,NA,1.332534086213316e-38,3003,29892,138,0,0.09508673145036782,0.09129046967624259,1.0,0.9954045954045954,0.004595404595404595
138,YDR146C YCR072C,0.0,NA,1.446032675720844e-38,3003,29891,139,0,0.0951170042079133,0.09129324496868729,1.0,0.9953712953712953,0.004628704628704629
139,YDR380W YPR041W,0.0,NA,1.5100509960635232e-38,3003,29890,140,0,0.09514727696545879,0.0912960204298787,1.0,0.9953379953379954,0.004662004662004662
140,YER119C YBR093C,0.0,NA,1.5124491782553687e-38,3003,29889,141,0,0.09517754972300427,0.09129879605983218,1.0,0.9953046953046953,0.004695304695304696
141,YOR181W YAL040C,0.0,NA,1.5186701026578923e-38,3003,29888,142,0,0.09520782248054975,0.09130157185856314,1.0,0.9952713952713953,0.004728604728604729
142,YIL124W YPR033C,0.0,NA,1.6433397033931712e-38,3003,29887,143,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
143,YDR502C YCL025C,0.0,NA,1.933773243498672e-38,3003,29886,144,0,0.09526836799564073,0.09130712396241905,1.0,0.9952047952047952,0.004795204795204795
144,YER036C YNL242W,0.0,NA,2.0222985924242352e-38,3003,29885,145,0,0.09529864075318621,0.0913099002675748,1.0,0.9951714951714952,0.004828504828504829
145,YJL174W YBR105C,0.0,NA,2.2080677489308511e-38,3003,29884,146,0,0.0953289135107317,0.09131267674156962,1.0,0.9951381951381951,0.004861804861804862
146,YFL017W-A YER006W,0.0,NA,2.2193159717039864e-38,3003,29883,147,0,0.09535918626827718,0.0913154533844189,1.0,0.9951048951048951,0.0048951048951048955
147,YBR271W YLR388W,0.0,NA,2.3977494708797084e-38,3003,29882,148,0,0.09538945902582266,0.09131823019613805,1.0,0.995071595071595,0.004928404928404928
148,YMR117C YDL051W,0.0,NA,2.420688446481013e-38,3003,29881,149,0,0.09541973178336814,0.09132100717674249,1.0,0.995038295038295,0.004961704961704962
149,YDR534C YER044C,0.0,NA,2.456914814380738e-38,3003,29880,150,0,0.09545000454091364,0.0913237843262476,1.0,0.995004995004995,0.004995004995004995
150,YIL168W YNR052C,0.0,NA,2.4687336458885464e-38,3003,29879,151,0,0.09548027729845912,0.09132656164466882,1.0,0.994971694971695,0.005028305028305029
151,YLL040C YKL086W,0.0,NA,2.4775265134924917e-38,3003,29878,152,0,0.0955105500560046,0.09132933913202153,1.0,0.994938394938395,0.005061605061605062
152,YNL308C YHR115C,0.0,NA,2.504016379402395e-38,3003,29877,153,0,0.09554082281355009,0.09133211678832116,1.0,0.9949050949050949,0.005094905094905095
153,YER022W YHR066W,0.0,NA,2.628113689844844e-38,3003,29876,154,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
154,YDR471W YDR453C,0.0,NA,2.6453737632896255e-38,3003,29875,155,0,0.09560136832864105,0.09133767260782286,1.0,0.9948384948384948,0.005161505161505162
155,YGL224C YNL002C,0.0,NA,2.6708247065180785e-38,3003,29874,156,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
156,YBR079C YGR075C,0.0,NA,2.7370626836282483e-38,3003,29873,157,0,0.09566191384373203,0.09134322910329724,1.0,0.9947718947718948,0.0052281052281052285
157,YLR079W YNR044W,0.0,NA,3.639544016463982e-38,3003,29872,158,0,0.09569218660127751,0.09134600760456274,1.0,0.9947385947385947,0.005261405261405261
158,YCR053W YJR160C,0.0,NA,3.9035290289642767e-38,3003,29871,159,0,0.095722459358823,0.09134878627486767,1.0,0.9947052947052947,0.005294705294705295
159,YMR142C YOR337W,0.0,NA,4.264157672913354e-38,3003,29870,160,0,0.09575273211636848,0.09135156511422748,1.0,0.9946719946719946,0.005328005328005328
160,YBR244W YEL054C,0.0,NA,4.4528371862005264e-38,3003,29869,161,0,0.09578300487391396,0.09135434412265758,1.0,0.9946386946386946,0.005361305361305362
161,YEL022W YMR149W,0.0,NA,4.839671232471249e-38,3003,29868,162,0,0.09581327763145946,0.0913571233001734,1.0,0.9946053946053947,0.005394605394605395
162,YDR502C YGR145W,0.0,NA,5.907022336127119e-38,3003,29867,163,0,0.09584355038900494,0.09135990264679039,1.0,0.9945720945720946,0.005427905427905428
163,YBL003C YAL063C,0.0,NA,6.083474959793672e-38,3003,29866,164,0,0.09587382314655042,0.09136268216252395,1.0,0.9945387945387946,0.005461205461205461
164,YDR255C YLR060W,0.0,NA,6.240058852794255e-38,3003,29865,165,0,0.0959040959040959,0.09136546184738956,1.0,0.9945054945054945,0.005494505494505495
165,YOR315W YOL028C,0.0,NA,7.281744334296938e-38,3003,29864,166,0,0.09593436866164139,0.09136824170140262,1.0,0.9944721944721945,0.005527805527805528
166,YJL005W YBR093C,0.0,NA,7.956655076786014e-38,3003,29863,167,0,0.09596464141918687,0.09137102172457859,1.0,0.9944388944388944,0.0055611055611055615
167,YOR075W YLR406C,0.0,NA,8.702349328343836e-38,3003,29862,168,0,0.09599491417673237,0.09137380191693291,1.0,0.9944055944055944,0.005594405594405594
168,YNL250W YHR170W,0.0,NA,8.931655006449021e-38,3003,29861,169,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
169,YGL166W YCR081W,0.0,NA,9.544762881467515e-38,3003,29860,170,0,0.09605545969182333,0.09137936280923835,1.0,0.9943389943389943,0.005661005661005661
170,YLR068W YER165W,0.0,NA,1.007243695223244e-37,3003,29859,171,0,0.09608573244936881,0.09138214350922037,1.0,0.9943056943056943,0.005694305694305695
171,YDR361C YDL182W,0.0,NA,1.0502884451387422e-37,3003,29858,172,0,0.0961160052069143,0.09138492437844253,1.0,0.9942723942723942,0.005727605727605728
172,YDL136W YER061C,0.0,NA,1.075137951066307e-37,3003,29857,173,0,0.09614627796445978,0.09138770541692026,1.0,0.9942390942390943,0.005760905760905761
173,YFL017W-A YGR103W,0.0,NA,1.1359531833792327e-37,3003,29856,174,0,0.09617655072200526,0.09139048662466905,1.0,0.9942057942057942,0.005794205794205794
174,YAL025C YPR198W,0.0,NA,1.184652004442466e-37,3003,29855,175,0,0.09620682347955076,0.0913932680017043,1.0,0.9941724941724942,0.005827505827505828
175,YMR142C YNL130C,0.0,NA,1.20635015827958e-37,3003,29854,176,0,0.09623709623709624,0.09139604954804151,1.0,0.9941391941391942,0.005860805860805861
176,YDL051W YPL153C,0.0,NA,1.365806264716521e-37,3003,29853,177,0,0.09626736899464172,0.09139883126369613,1.0,0.9941058941058941,0.0058941058941058945
177,YML113W YML093W,0.0,NA,1.383456683861525e-37,3003,29852,178,0,0.0962976417521872,0.09140161314868361,1.0,0.9940725940725941,0.005927405927405927
178,YBR084C-A YGL025C,0.0,NA,1.385209876396211e-37,3003,29851,179,0,0.09632791450973269,0.09140439520301942,1.0,0.994039294039294,0.005960705960705961
179,YKR081C YDR091C,0.0,NA,1.4506357169683967e-37,3003,29850,180,0,0.09635818726727817,0.09140717742671903,1.0,0.994005994005994,0.005994005994005994
