,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2388,YLL010C YER081W,0.0,NA,2.6751596058010385e-22,946,7071,2389,0,0.3204881798962137,0.11799925159037046,1.0,0.7474630021141649,0.2525369978858351
2389,YDL224C YKL047W,0.0,NA,2.6845953919694405e-22,946,7070,2390,0,0.3205842783009802,0.11801397205588822,1.0,0.7473572938689218,0.2526427061310782
2390,YNL088W YPL231W,0.0,NA,2.689453765403643e-22,946,7069,2391,0,0.3206803767057467,0.11802869619463506,1.0,0.7472515856236787,0.25274841437632134
2391,YML075C YLR037C,0.0,NA,2.6911471026683544e-22,946,7068,2392,0,0.32077647511051316,0.11804342400798602,1.0,0.7471458773784355,0.2528541226215645
2392,YJR077C YMR244W,0.0,NA,2.6917120532942375e-22,946,7067,2393,0,0.32087257351527965,0.11805815549731687,1.0,0.7470401691331924,0.2529598308668076
2393,YBL020W YOR005C,0.0,NA,2.69617183109025e-22,946,7066,2394,0,0.32096867192004613,0.11807289066400399,1.0,0.7469344608879492,0.25306553911205076
2394,YOR069W YDR211W,0.0,NA,2.7337874958415744e-22,946,7065,2395,0,0.3210647703248126,0.11808762950942454,1.0,0.7468287526427061,0.25317124735729385
2395,YAL003W YJR014W,0.0,NA,2.753106383866075e-22,946,7064,2396,0,0.3211608687295791,0.1181023720349563,1.0,0.746723044397463,0.253276955602537
2396,YJL117W YBR054W,0.0,NA,2.77855491045076e-22,946,7063,2397,0,0.3212569671343456,0.11811711824197778,1.0,0.7466173361522199,0.25338266384778013
2397,YER038C YJL174W,0.0,NA,2.7856334540166167e-22,946,7062,2398,0,0.321353065539112,0.11813186813186813,1.0,0.7465116279069768,0.2534883720930233
2398,YPL145C YPR004C,0.0,NA,2.7870258881776404e-22,946,7061,2399,0,0.3214491639438785,0.11814662170600725,1.0,0.7464059196617336,0.25359408033826636
2399,YDL017W YLR008C,0.0,NA,2.7911754227568477e-22,946,7060,2400,0,0.321545262348645,0.11816137896577567,1.0,0.7463002114164905,0.2536997885835095
2400,YNL173C YPR080W,0.0,NA,2.7947981244691123e-22,946,7059,2401,0,0.3216413607534115,0.11817613991255466,1.0,0.7461945031712474,0.25380549682875264
2401,YOR148C YBR150C,0.0,NA,2.8036179680427177e-22,946,7058,2402,0,0.321737459158178,0.11819090454772614,1.0,0.7460887949260042,0.2539112050739958
2402,YBL105C YPL239W,0.0,NA,2.8072994872240756e-22,946,7057,2403,0,0.32183355756294446,0.11820567287267275,1.0,0.7459830866807611,0.2540169133192389
2403,YKL182W YNL010W,0.0,NA,2.8316065005244696e-22,946,7056,2404,0,0.32192965596771095,0.11822044488877781,1.0,0.7458773784355179,0.254122621564482
2404,YML126C YER072W,0.0,NA,2.8616857037316743e-22,946,7055,2405,0,0.32202575437247744,0.11823522059742532,1.0,0.7457716701902748,0.25422832980972515
2405,YBR175W YLR157C,0.0,NA,2.907260911907806e-22,946,7054,2406,0,0.3221218527772439,0.11825,1.0,0.7456659619450318,0.2543340380549683
2406,YNL014W YIL155C,0.0,NA,2.9156574211652337e-22,946,7053,2407,0,0.32221795118201035,0.11826478309788724,1.0,0.7455602536997886,0.25443974630021143
2407,YDR205W YIL110W,0.0,NA,2.9178493185220446e-22,946,7052,2408,0,0.32231404958677684,0.11827956989247312,1.0,0.7454545454545455,0.2545454545454545
2408,YBR149W YPL103C,0.0,NA,2.9333508770717444e-22,946,7051,2409,0,0.3224101479915433,0.11829436038514443,1.0,0.7453488372093023,0.25465116279069766
2409,YGL161C YGR282C,0.0,NA,2.9457080991621057e-22,946,7050,2410,0,0.3225062463963098,0.11830915457728865,1.0,0.7452431289640592,0.2547568710359408
2410,YDR508C YHR142W,0.0,NA,2.948248609930152e-22,946,7049,2411,0,0.3226023448010763,0.11832395247029394,1.0,0.7451374207188161,0.25486257928118394
2411,YCR023C YMR066W,0.0,NA,2.950769178294514e-22,946,7048,2412,0,0.3226984432058428,0.11833875406554917,1.0,0.7450317124735729,0.2549682875264271
2412,YLR450W YDR488C,0.0,NA,2.952559450787259e-22,946,7047,2413,0,0.3227945416106093,0.11835355936444389,1.0,0.7449260042283298,0.25507399577167017
2413,YMR100W YEL049W,0.0,NA,2.963470722392786e-22,946,7046,2414,0,0.32289064001537576,0.11836836836836837,1.0,0.7448202959830866,0.2551797040169133
2414,YDR246W YHR001W,0.0,NA,2.9809200731807853e-22,946,7045,2415,0,0.32298673842014225,0.11838318107871355,1.0,0.7447145877378436,0.25528541226215645
2415,YLR213C YBR137W,0.0,NA,2.981909367864805e-22,946,7044,2416,0,0.3230828368249087,0.11839799749687109,1.0,0.7446088794926005,0.2553911205073996
2416,YBL106C YKL025C,0.0,NA,2.986132613606996e-22,946,7043,2417,0,0.32317893522967517,0.11841281762423332,1.0,0.7445031712473573,0.2554968287526427
2417,YLR261C YIL053W,0.0,NA,2.99043032781864e-22,946,7042,2418,0,0.32327503363444166,0.11842764146219328,1.0,0.7443974630021142,0.2556025369978858
2418,YAL043C YJL153C,0.0,NA,3.003050840124728e-22,946,7041,2419,0,0.32337113203920814,0.11844246901214474,1.0,0.744291754756871,0.25570824524312896
2419,YPR009W YNL142W,0.0,NA,3.045040454605577e-22,946,7040,2420,0,0.32346723044397463,0.1184573002754821,1.0,0.7441860465116279,0.2558139534883721
2420,YAL036C YDR037W,0.0,NA,3.0466439248359653e-22,946,7039,2421,0,0.3235633288487411,0.1184721352536005,1.0,0.7440803382663848,0.25591966173361524
2421,YDL098C YDL195W,0.0,NA,3.0556876786889086e-22,946,7038,2422,0,0.3236594272535076,0.11848697394789579,1.0,0.7439746300211416,0.25602536997885833
2422,YMR247C YCR048W,0.0,NA,3.0620003329791044e-22,946,7037,2423,0,0.3237555256582741,0.1185018163597645,1.0,0.7438689217758985,0.25613107822410147
2423,YLR060W YPL049C,0.0,NA,3.077833339326742e-22,946,7036,2424,0,0.3238516240630406,0.11851666249060386,1.0,0.7437632135306554,0.2562367864693446
2424,YCL018W YGL124C,0.0,NA,3.1227501957458124e-22,946,7035,2425,0,0.323947722467807,0.1185315123418118,1.0,0.7436575052854123,0.25634249471458775
2425,YDL064W YGR013W,0.0,NA,3.142395735293947e-22,946,7034,2426,0,0.3240438208725735,0.11854636591478697,1.0,0.7435517970401692,0.25644820295983084
2426,YGL194C YPL140C,0.0,NA,3.1611516921764816e-22,946,7033,2427,0,0.32413991927734,0.11856122321092868,1.0,0.743446088794926,0.256553911205074
2427,YKL051W YHR004C,0.0,NA,3.174734741004684e-22,946,7032,2428,0,0.32423601768210647,0.118576084231637,1.0,0.7433403805496829,0.2566596194503171
2428,YKL035W YER071C,0.0,NA,3.213039807078299e-22,946,7031,2429,0,0.32433211608687296,0.11859094897831265,1.0,0.7432346723044397,0.25676532769556026
2429,YNL021W YDL119C,0.0,NA,3.2584380579761715e-22,946,7030,2430,0,0.32442821449163944,0.11860581745235707,1.0,0.7431289640591966,0.2568710359408034
2430,YDR511W YCL010C,0.0,NA,3.324632196948608e-22,946,7029,2431,0,0.32452431289640593,0.11862068965517242,1.0,0.7430232558139535,0.2569767441860465
2431,YDR101C YHR010W,0.0,NA,3.3381539039528204e-22,946,7028,2432,0,0.3246204113011724,0.11863556558816153,1.0,0.7429175475687103,0.25708245243128963
2432,YHR173C YBR136W,0.0,NA,3.3409435685491716e-22,946,7027,2433,0,0.3247165097059389,0.11865044525272796,1.0,0.7428118393234673,0.2571881606765328
2433,YKR049C YOR177C,0.0,NA,3.3865207962092207e-22,946,7026,2434,0,0.32481260811070534,0.11866532865027597,1.0,0.7427061310782241,0.2572938689217759
2434,YDR471W YMR059W,0.0,NA,3.386791911925127e-22,946,7025,2435,0,0.3249087065154718,0.11868021578221051,1.0,0.742600422832981,0.257399577167019
2435,YIL169C YBL026W,0.0,NA,3.3917050638605884e-22,946,7024,2436,0,0.3250048049202383,0.11869510664993727,1.0,0.7424947145877379,0.25750528541226214
2436,YFL051C YNR009W,0.0,NA,3.4497195356612245e-22,946,7023,2437,0,0.3251009033250048,0.1187100012548626,1.0,0.7423890063424947,0.2576109936575053
2437,YMR282C YLR119W,0.0,NA,3.609625301464124e-22,946,7022,2438,0,0.3251970017297713,0.11872489959839358,1.0,0.7422832980972516,0.2577167019027484
2438,YDR305C YGL035C,0.0,NA,3.6105338167914487e-22,946,7021,2439,0,0.32529310013453777,0.118739801681938,1.0,0.7421775898520084,0.25782241014799157
2439,YJL212C YFL007W,0.0,NA,3.6124626763680227e-22,946,7020,2440,0,0.32538919853930426,0.11875470750690434,1.0,0.7420718816067653,0.25792811839323465
2440,YNL315C YBR010W,0.0,NA,3.6236006350432744e-22,946,7019,2441,0,0.32548529694407075,0.11876961707470182,1.0,0.7419661733615222,0.2580338266384778
2441,YHR179W YGL126W,0.0,NA,3.6539438857726747e-22,946,7018,2442,0,0.32558139534883723,0.11878453038674033,1.0,0.7418604651162791,0.25813953488372093
2442,YHR206W YOR369C,0.0,NA,3.719819451157147e-22,946,7017,2443,0,0.32567749375360366,0.1187994474444305,1.0,0.741754756871036,0.2582452431289641
2443,YMR259C YHR021C,0.0,NA,3.7282152031081054e-22,946,7016,2444,0,0.32577359215837015,0.11881436824918362,1.0,0.7416490486257928,0.25835095137420716
2444,YOL156W YDL055C,0.0,NA,3.7294387579265394e-22,946,7015,2445,0,0.32586969056313664,0.11882929280241175,1.0,0.7415433403805497,0.2584566596194503
2445,YJR078W YIL140W,0.0,NA,3.7635097235319073e-22,946,7014,2446,0,0.3259657889679031,0.11884422110552764,1.0,0.7414376321353066,0.25856236786469344
2446,YKL196C YOL021C,0.0,NA,3.806158951947266e-22,946,7013,2447,0,0.3260618873726696,0.11885915315994472,1.0,0.7413319238900634,0.2586680761099366
2447,YHR099W YDR059C,0.0,NA,3.8091803523231347e-22,946,7012,2448,0,0.3261579857774361,0.11887408896707716,1.0,0.7412262156448203,0.2587737843551797
2448,YMR279C YDR113C,0.0,NA,3.8366988499231196e-22,946,7011,2449,0,0.3262540841822026,0.11888902852833982,1.0,0.7411205073995771,0.2588794926004228
2449,YIL040W YNL230C,0.0,NA,3.8793639817743273e-22,946,7010,2450,0,0.3263501825869691,0.11890397184514831,1.0,0.741014799154334,0.25898520084566595
2450,YOR237W YFR044C,0.0,NA,3.8947999070967127e-22,946,7009,2451,0,0.32644628099173556,0.11891891891891893,1.0,0.740909090909091,0.2590909090909091
2451,YNL130C YDL229W,0.0,NA,3.8985904784096083e-22,946,7008,2452,0,0.326542379396502,0.11893386975106865,1.0,0.7408033826638478,0.25919661733615224
2452,YAL026C YMR161W,0.0,NA,3.9032330195001426e-22,946,7007,2453,0,0.3266384778012685,0.11894882434301521,1.0,0.7406976744186047,0.2593023255813954
2453,YPR047W YGR277C,0.0,NA,3.9217850085070234e-22,946,7006,2454,0,0.32673457620603497,0.11896378269617706,1.0,0.7405919661733615,0.25940803382663846
2454,YNL113W YIL003W,0.0,NA,3.9421689218624447e-22,946,7005,2455,0,0.32683067461080145,0.11897874481197333,1.0,0.7404862579281184,0.2595137420718816
2455,YPL126W YGL122C,0.0,NA,3.951789995680265e-22,946,7004,2456,0,0.32692677301556794,0.1189937106918239,1.0,0.7403805496828753,0.25961945031712474
2456,YDR388W YDR026C,0.0,NA,4.0030730227133415e-22,946,7003,2457,0,0.3270228714203344,0.11900868033714933,1.0,0.7402748414376321,0.2597251585623679
2457,YJR080C YBR294W,0.0,NA,4.0035614853858544e-22,946,7002,2458,0,0.3271189698251009,0.1190236537493709,1.0,0.740169133192389,0.25983086680761097
2458,YJL207C YNL200C,0.0,NA,4.0152164319439517e-22,946,7001,2459,0,0.3272150682298674,0.11903863092991065,1.0,0.7400634249471458,0.2599365750528541
2459,YHR006W YPR133W-A,0.0,NA,4.018510462648665e-22,946,7000,2460,0,0.3273111666346339,0.11905361188019128,1.0,0.7399577167019028,0.26004228329809725
2460,YMR023C YPR102C,0.0,NA,4.025445370420899e-22,946,6999,2461,0,0.3274072650394003,0.11906859660163625,1.0,0.7398520084566597,0.2601479915433404
2461,YIL169C YPR183W,0.0,NA,4.0663139188921203e-22,946,6998,2462,0,0.3275033634441668,0.11908358509566969,1.0,0.7397463002114165,0.26025369978858354
2462,YPL252C YKR042W,0.0,NA,4.094909053855551e-22,946,6997,2463,0,0.3275994618489333,0.11909857736371648,1.0,0.7396405919661734,0.2603594080338266
2463,YPR119W YGL030W,0.0,NA,4.1166641967908635e-22,946,6996,2464,0,0.3276955602536998,0.11911357340720222,1.0,0.7395348837209302,0.26046511627906976
2464,YGR031W YNL263C,0.0,NA,4.1280495422459925e-22,946,6995,2465,0,0.32779165865846627,0.1191285732275532,1.0,0.7394291754756871,0.2605708245243129
2465,YIL071C YGL194C,0.0,NA,4.1541142638609637e-22,946,6994,2466,0,0.32788775706323275,0.11914357682619647,1.0,0.739323467230444,0.26067653276955605
2466,YHR039C YPR011C,0.0,NA,4.16685872199248e-22,946,6993,2467,0,0.32798385546799924,0.11915858420455977,1.0,0.7392177589852008,0.26078224101479913
2467,YNL258C YFL029C,0.0,NA,4.1826086770640157e-22,946,6992,2468,0,0.32807995387276573,0.11917359536407156,1.0,0.7391120507399577,0.2608879492600423
2468,YDL029W YGR013W,0.0,NA,4.1883886924710063e-22,946,6991,2469,0,0.3281760522775322,0.11918861030616101,1.0,0.7390063424947146,0.2609936575052854
2469,YNL007C YOL123W,0.0,NA,4.1904023703721096e-22,946,6990,2470,0,0.32827215068229865,0.11920362903225806,1.0,0.7389006342494715,0.26109936575052856
2470,YDR152W YKL002W,0.0,NA,4.2071236972078984e-22,946,6989,2471,0,0.32836824908706513,0.11921865154379332,1.0,0.7387949260042284,0.2612050739957717
2471,YAL064W-B YER014W,0.0,NA,4.2136130563408637e-22,946,6988,2472,0,0.3284643474918316,0.11923367784219814,1.0,0.7386892177589852,0.2613107822410148
2472,YHR113W YLR335W,0.0,NA,4.304888933131494e-22,946,6987,2473,0,0.3285604458965981,0.11924870792890457,1.0,0.7385835095137421,0.2614164904862579
2473,YCR053W YBL038W,0.0,NA,4.316646873369377e-22,946,6986,2474,0,0.3286565443013646,0.11926374180534544,1.0,0.7384778012684989,0.26152219873150107
2474,YLR133W YDR281C,0.0,NA,4.339877501741815e-22,946,6985,2475,0,0.3287526427061311,0.11927877947295423,1.0,0.7383720930232558,0.2616279069767442
2475,YOR103C YCL052C,0.0,NA,4.352278647607379e-22,946,6984,2476,0,0.32884874111089757,0.11929382093316519,1.0,0.7382663847780127,0.2617336152219873
2476,YOR242C YGR276C,0.0,NA,4.360953845645403e-22,946,6983,2477,0,0.32894483951566406,0.11930886618741329,1.0,0.7381606765327695,0.26183932346723043
2477,YKL105C YFR036W,0.0,NA,4.407951780241319e-22,946,6982,2478,0,0.32904093792043054,0.1193239152371342,1.0,0.7380549682875265,0.2619450317124736
2478,YER120W YOR147W,0.0,NA,4.450224122470599e-22,946,6981,2479,0,0.329137036325197,0.11933896808376435,1.0,0.7379492600422833,0.2620507399577167
2479,YBR248C YKL056C,0.0,NA,4.451718540569449e-22,946,6980,2480,0,0.32923313472996346,0.11935402472874085,1.0,0.7378435517970402,0.26215644820295986
2480,YCL030C YIL159W,0.0,NA,4.468664534991045e-22,946,6979,2481,0,0.32932923313472995,0.11936908517350157,1.0,0.7377378435517971,0.26226215644820294
2481,YHL037C YLR009W,0.0,NA,4.474378664735232e-22,946,6978,2482,0,0.32942533153949644,0.11938414941948511,1.0,0.7376321353065539,0.2623678646934461
2482,YDR281C YOR056C,0.0,NA,4.495473688865055e-22,946,6977,2483,0,0.3295214299442629,0.11939921746813076,1.0,0.7375264270613108,0.2624735729386892
2483,YKL069W YCR081W,0.0,NA,4.500466862850742e-22,946,6976,2484,0,0.3296175283490294,0.11941428932087857,1.0,0.7374207188160676,0.26257928118393237
2484,YNL220W YDL102W,0.0,NA,4.506342046437339e-22,946,6975,2485,0,0.3297136267537959,0.1194293649791693,1.0,0.7373150105708245,0.26268498942917545
2485,YOR205C YDR147W,0.0,NA,4.518994618050615e-22,946,6974,2486,0,0.3298097251585624,0.11944444444444445,1.0,0.7372093023255814,0.2627906976744186
2486,YFL059W YAR071W,0.0,NA,4.522047067991713e-22,946,6973,2487,0,0.32990582356332887,0.11945952771814623,1.0,0.7371035940803383,0.26289640591966174
2487,YML058W YJR043C,0.0,NA,4.549645335206434e-22,946,6972,2488,0,0.3300019219680953,0.1194746148017176,1.0,0.7369978858350952,0.2630021141649049
2488,YER170W YBR191W,0.0,NA,4.556975052084513e-22,946,6971,2489,0,0.3300980203728618,0.11948970569660225,1.0,0.736892177589852,0.263107822410148
2489,YGL039W YGR118W,0.0,NA,4.561879873648815e-22,946,6970,2490,0,0.3301941187776283,0.11950480040424456,1.0,0.7367864693446089,0.2632135306553911
2490,YOR190W YJR065C,0.0,NA,4.606015189791865e-22,946,6969,2491,0,0.33029021718239476,0.1195198989260897,1.0,0.7366807610993658,0.26331923890063424
2491,YLR275W YHR141C,0.0,NA,4.617344494568287e-22,946,6968,2492,0,0.33038631558716125,0.11953500126358352,1.0,0.7365750528541226,0.2634249471458774
2492,YKL043W YIL104C,0.0,NA,4.669990420810096e-22,946,6967,2493,0,0.33048241399192774,0.11955010741817262,1.0,0.7364693446088795,0.2635306553911205
2493,YIL156W YCL038C,0.0,NA,4.673875907867108e-22,946,6966,2494,0,0.3305785123966942,0.11956521739130435,1.0,0.7363636363636363,0.2636363636363636
2494,YDR358W YDR432W,0.0,NA,4.726949459828419e-22,946,6965,2495,0,0.3306746108014607,0.11958033118442675,1.0,0.7362579281183932,0.26374207188160675
2495,YKL211C YPR082C,0.0,NA,4.738667010387955e-22,946,6964,2496,0,0.3307707092062272,0.11959544879898862,1.0,0.7361522198731502,0.2638477801268499
2496,YOR211C YNR065C,0.0,NA,4.75097475512234e-22,946,6963,2497,0,0.3308668076109937,0.11961057023643949,1.0,0.736046511627907,0.26395348837209304
2497,YKR076W YJL105W,0.0,NA,4.7571407443930375e-22,946,6962,2498,0,0.3309629060157601,0.11962569549822964,1.0,0.7359408033826639,0.2640591966173362
2498,YKR055W YMR272C,0.0,NA,4.774430051080585e-22,946,6961,2499,0,0.3310590044205266,0.11964082458581005,1.0,0.7358350951374207,0.26416490486257926
2499,YOR219C YDR299W,0.0,NA,4.828222539316479e-22,946,6960,2500,0,0.3311551028252931,0.11965595750063243,1.0,0.7357293868921776,0.2642706131078224
2500,YBL030C YPR010C,0.0,NA,4.840117299589763e-22,946,6959,2501,0,0.3312512012300596,0.11967109424414928,1.0,0.7356236786469345,0.26437632135306555
2501,YDR496C YLR028C,0.0,NA,4.846361543862258e-22,946,6958,2502,0,0.33134729963482606,0.11968623481781376,1.0,0.7355179704016913,0.2644820295983087
2502,YIL142W YPR063C,0.0,NA,4.8631030655372205e-22,946,6957,2503,0,0.33144339803959255,0.11970137922307984,1.0,0.7354122621564482,0.2645877378435518
2503,YGR032W YKR081C,0.0,NA,4.868225991364598e-22,946,6956,2504,0,0.33153949644435904,0.11971652746140218,1.0,0.735306553911205,0.2646934460887949
2504,YGR086C YDR348C,0.0,NA,4.9022169349197405e-22,946,6955,2505,0,0.3316355948491255,0.11973167953423618,1.0,0.735200845665962,0.26479915433403806
2505,YGL184C YOR179C,0.0,NA,4.92074721447451e-22,946,6954,2506,0,0.331731693253892,0.11974683544303798,1.0,0.7350951374207189,0.2649048625792812
2506,YDR079W YLR195C,0.0,NA,4.9418720259921145e-22,946,6953,2507,0,0.33182779165865844,0.11976199518926446,1.0,0.7349894291754757,0.26501057082452434
2507,YKL059C YCL008C,0.0,NA,4.96276661634314e-22,946,6952,2508,0,0.33192389006342493,0.11977715877437325,1.0,0.7348837209302326,0.2651162790697674
2508,YDL197C YDR211W,0.0,NA,4.9674447508377175e-22,946,6951,2509,0,0.3320199884681914,0.11979232619982272,1.0,0.7347780126849894,0.26522198731501057
2509,YOR347C YGR074W,0.0,NA,4.967709808101872e-22,946,6950,2510,0,0.3321160868729579,0.11980749746707194,1.0,0.7346723044397463,0.2653276955602537
2510,YOR117W YDR176W,0.0,NA,4.971994143232563e-22,946,6949,2511,0,0.3322121852777244,0.11982267257758075,1.0,0.7345665961945032,0.26543340380549685
2511,YGL206C YDL184C,0.0,NA,5.019541882324982e-22,946,6948,2512,0,0.3323082836824909,0.11983785153280972,1.0,0.73446088794926,0.26553911205073993
2512,YDL082W YDR180W,0.0,NA,5.181923030539593e-22,946,6947,2513,0,0.33240438208725737,0.11985303433422019,1.0,0.7343551797040169,0.2656448202959831
2513,YBR024W YPR198W,0.0,NA,5.182120435092515e-22,946,6946,2514,0,0.33250048049202385,0.1198682209832742,1.0,0.7342494714587738,0.2657505285412262
2514,YPR063C YMR261C,0.0,NA,5.200637083130842e-22,946,6945,2515,0,0.33259657889679034,0.11988341148143454,1.0,0.7341437632135307,0.26585623678646936
2515,YDR206W YDR508C,0.0,NA,5.278606832825438e-22,946,6944,2516,0,0.33269267730155677,0.11989860583016476,1.0,0.7340380549682876,0.2659619450317125
2516,YDR218C YJR118C,0.0,NA,5.326139930659456e-22,946,6943,2517,0,0.33278877570632326,0.11991380403092915,1.0,0.7339323467230444,0.2660676532769556
2517,YEL009C YKL130C,0.0,NA,5.3362878373442195e-22,946,6942,2518,0,0.33288487411108975,0.11992900608519269,1.0,0.7338266384778013,0.2661733615221987
2518,YEL003W YIL121W,0.0,NA,5.351862602185924e-22,946,6941,2519,0,0.33298097251585623,0.1199442119944212,1.0,0.7337209302325581,0.26627906976744187
2519,YOR270C YHL017W,0.0,NA,5.379679983405679e-22,946,6940,2520,0,0.3330770709206227,0.11995942176008116,1.0,0.733615221987315,0.266384778012685
2520,YKL156W YPR173C,0.0,NA,5.384730712683011e-22,946,6939,2521,0,0.3331731693253892,0.11997463538363982,1.0,0.7335095137420719,0.2664904862579281
2521,YIR033W YJL139C,0.0,NA,5.438818550441819e-22,946,6938,2522,0,0.3332692677301557,0.11998985286656519,1.0,0.7334038054968287,0.26659619450317124
2522,YDL211C YCL034W,0.0,NA,5.448994225030446e-22,946,6937,2523,0,0.3333653661349222,0.12000507421032602,1.0,0.7332980972515857,0.2667019027484144
2523,YLR194C YNL257C,0.0,NA,5.546470169882878e-22,946,6936,2524,0,0.33346146453968867,0.12002029941639178,1.0,0.7331923890063425,0.2668076109936575
2524,YMR019W YMR122W-A,0.0,NA,5.553647415725196e-22,946,6935,2525,0,0.3335575629444551,0.12003552848623271,1.0,0.7330866807610994,0.26691331923890066
2525,YHR214W YDR238C,0.0,NA,5.596244389994193e-22,946,6934,2526,0,0.3336536613492216,0.12005076142131979,1.0,0.7329809725158563,0.26701902748414374
2526,YDL100C YOR287C,0.0,NA,5.621406149862612e-22,946,6933,2527,0,0.3337497597539881,0.12006599822312476,1.0,0.7328752642706131,0.2671247357293869
2527,YGL124C YBR264C,0.0,NA,5.648921113365741e-22,946,6932,2528,0,0.33384585815875456,0.12008123889312008,1.0,0.73276955602537,0.26723044397463
2528,YIR004W YJR098C,0.0,NA,5.689817682176316e-22,946,6931,2529,0,0.33394195656352105,0.12009648343277898,1.0,0.7326638477801268,0.26733615221987317
2529,YBR242W YDL095W,0.0,NA,5.714702267877077e-22,946,6930,2530,0,0.33403805496828753,0.12011173184357542,1.0,0.7325581395348837,0.26744186046511625
2530,YPL125W YER076C,0.0,NA,5.740944451641286e-22,946,6929,2531,0,0.334134153373054,0.12012698412698412,1.0,0.7324524312896405,0.2675475687103594
2531,YMR153W YJL087C,0.0,NA,5.880091437386603e-22,946,6928,2532,0,0.3342302517778205,0.12014224028448058,1.0,0.7323467230443975,0.26765327695560254
2532,YOL077C YML097C,0.0,NA,5.9293754277769775e-22,946,6927,2533,0,0.334326350182587,0.12015750031754097,1.0,0.7322410147991544,0.2677589852008457
2533,YOR171C YER066W,0.0,NA,5.973828812637013e-22,946,6926,2534,0,0.3344224485873534,0.12017276422764228,1.0,0.7321353065539112,0.2678646934460888
2534,YDR515W YML014W,0.0,NA,5.988271656743033e-22,946,6925,2535,0,0.3345185469921199,0.12018803201626223,1.0,0.7320295983086681,0.2679704016913319
2535,YHR039C-A YOR046C,0.0,NA,6.1372752386180335e-22,946,6924,2536,0,0.3346146453968864,0.12020330368487929,1.0,0.731923890063425,0.26807610993657505
2536,YGR209C YKR038C,0.0,NA,6.158593415720726e-22,946,6923,2537,0,0.3347107438016529,0.12021857923497267,1.0,0.7318181818181818,0.2681818181818182
2537,YDR087C YMR004W,0.0,NA,6.213789950150168e-22,946,6922,2538,0,0.3348068422064194,0.12023385866802237,1.0,0.7317124735729387,0.26828752642706133
2538,YKL067W YOR074C,0.0,NA,6.266875114144004e-22,946,6921,2539,0,0.33490294061118586,0.1202491419855091,1.0,0.7316067653276955,0.2683932346723044
2539,YMR139W YLL053C,0.0,NA,6.270796951911528e-22,946,6920,2540,0,0.33499903901595235,0.12026442918891432,1.0,0.7315010570824524,0.26849894291754756
2540,YAR020C YGL233W,0.0,NA,6.291570373227511e-22,946,6919,2541,0,0.33509513742071884,0.12027972027972028,1.0,0.7313953488372092,0.2686046511627907
2541,YER136W YER087W,0.0,NA,6.306156095820686e-22,946,6918,2542,0,0.3351912358254853,0.12029501525940997,1.0,0.7312896405919662,0.26871035940803384
2542,YLR421C YOR346W,0.0,NA,6.325792042820213e-22,946,6917,2543,0,0.33528733423025175,0.12031031412946712,1.0,0.7311839323467231,0.268816067653277
2543,YJL056C YPR182W,0.0,NA,6.338038698166098e-22,946,6916,2544,0,0.33538343263501824,0.12032561689137625,1.0,0.7310782241014799,0.26892177589852007
2544,YOL158C YDR003W,0.0,NA,6.347232398699906e-22,946,6915,2545,0,0.33547953103978473,0.12034092354662257,1.0,0.7309725158562368,0.2690274841437632
2545,YHR040W YNL283C,0.0,NA,6.361315774668636e-22,946,6914,2546,0,0.3355756294445512,0.1203562340966921,1.0,0.7308668076109937,0.26913319238900635
2546,YIL053W YAL012W,0.0,NA,6.418034999971771e-22,946,6913,2547,0,0.3356717278493177,0.12037154854307164,1.0,0.7307610993657505,0.2692389006342495
2547,YKR086W YPR108W,0.0,NA,6.441188887955349e-22,946,6912,2548,0,0.3357678262540842,0.12038686688724866,1.0,0.7306553911205074,0.2693446088794926
2548,YOR049C YER049W,0.0,NA,6.447531077197837e-22,946,6911,2549,0,0.3358639246588507,0.12040218913071146,1.0,0.7305496828752642,0.2694503171247357
2549,YBL055C YGL187C,0.0,NA,6.468767465201876e-22,946,6910,2550,0,0.33596002306361716,0.12041751527494908,1.0,0.7304439746300211,0.26955602536997886
2550,YJR107W YIL038C,0.0,NA,6.477261919429296e-22,946,6909,2551,0,0.33605612146838365,0.1204328453214513,1.0,0.7303382663847781,0.269661733615222
2551,YNL066W YPL155C,0.0,NA,6.509884662630423e-22,946,6908,2552,0,0.3361522198731501,0.12044817927170869,1.0,0.7302325581395349,0.26976744186046514
2552,YDL112W YOL021C,0.0,NA,6.512343889170795e-22,946,6907,2553,0,0.33624831827791657,0.12046351712721252,1.0,0.7301268498942918,0.2698731501057082
2553,YBR093C YPR055W,0.0,NA,6.569081794700166e-22,946,6906,2554,0,0.33634441668268306,0.12047885888945492,1.0,0.7300211416490486,0.26997885835095137
2554,YKL028W YJL225C,0.0,NA,6.583405994126042e-22,946,6905,2555,0,0.33644051508744954,0.12049420455992867,1.0,0.7299154334038055,0.2700845665961945
2555,YPL016W YGR253C,0.0,NA,6.605971707418687e-22,946,6904,2556,0,0.33653661349221603,0.12050955414012739,1.0,0.7298097251585624,0.27019027484143765
2556,YDR169C YDR205W,0.0,NA,6.618053269954328e-22,946,6903,2557,0,0.3366327118969825,0.12052490763154541,1.0,0.7297040169133192,0.27029598308668074
