,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YHR016C YLR106C,0.0,NA,2.2849107135503397e-25,1588,15913,47,8,0.09313055365686945,0.09073767213302097,0.9949874686716792,0.9970551378446115,0.002944862155388471
55,YNL151C YBR132C,0.0,NA,2.809705854167341e-25,1588,15912,48,8,0.09318751424014582,0.09074285714285714,0.9949874686716792,0.9969924812030075,0.0030075187969924814
56,YKR043C YNL015W,0.0,NA,2.8509706750813865e-25,1588,15911,49,8,0.09324447482342219,0.09074804274529973,0.9949874686716792,0.9969298245614036,0.0030701754385964912
57,YHR012W YDL137W,1.0,NA,4.771545979555402e-25,1587,15911,49,9,0.09318751424014582,0.09069607955194879,0.9943609022556391,0.9969298245614036,0.0030701754385964912
58,YLR058C YAL061W,0.0,NA,1.1079290103654256e-24,1587,15910,50,9,0.09324447482342219,0.09070126307366977,0.9943609022556391,0.9968671679197995,0.003132832080200501
59,YNL151C YGR250C,0.0,NA,1.4503630769148727e-24,1587,15909,51,9,0.09330143540669857,0.09070644718792867,0.9943609022556391,0.9968045112781955,0.0031954887218045114
60,YOR335C YPR184W,0.0,NA,1.6458168754263803e-24,1587,15908,52,9,0.09335839598997493,0.09071163189482709,0.9943609022556391,0.9967418546365915,0.003258145363408521
61,YHR141C YDL085W,0.0,NA,1.7688251396688505e-24,1587,15907,53,9,0.09341535657325131,0.09071681719446667,0.9943609022556391,0.9966791979949875,0.0033208020050125315
62,YGR250C YCL059C,0.0,NA,1.8822294168207075e-24,1587,15906,54,9,0.09347231715652768,0.09072200308694907,0.9943609022556391,0.9966165413533835,0.0033834586466165413
63,YPL154C YGR175C,0.0,NA,1.9364740564616462e-24,1587,15905,55,9,0.09352927773980406,0.09072718957237594,0.9943609022556391,0.9965538847117794,0.003446115288220551
64,YER141W YOR119C,0.0,NA,1.9731541164021602e-24,1587,15904,56,9,0.09358623832308043,0.090732376650849,0.9943609022556391,0.9964912280701754,0.0035087719298245615
65,YJL189W YGL006W,0.0,NA,2.5790111245254756e-24,1587,15903,57,9,0.0936431989063568,0.09073756432246999,0.9943609022556391,0.9964285714285714,0.0035714285714285713
66,YNL112W YAL028W,0.0,NA,3.371089004517979e-24,1587,15902,58,9,0.09370015948963317,0.09074275258734062,0.9943609022556391,0.9963659147869675,0.0036340852130325816
67,YGR294W YDR101C,0.0,NA,3.461606454657111e-24,1587,15901,59,9,0.09375712007290955,0.09074794144556267,0.9943609022556391,0.9963032581453634,0.0036967418546365914
68,YNL292W YMR175W,0.0,NA,4.1751441596344524e-24,1587,15900,60,9,0.09381408065618592,0.09075313089723795,0.9943609022556391,0.9962406015037594,0.0037593984962406013
69,YIL148W YIR039C,0.0,NA,5.22937747894136e-24,1587,15899,61,9,0.09387104123946229,0.09075832094246826,0.9943609022556391,0.9961779448621554,0.0038220551378446116
70,YLR175W YOR054C,0.0,NA,5.959983767324968e-24,1587,15898,62,9,0.09392800182273867,0.09076351158135544,0.9943609022556391,0.9961152882205514,0.0038847117794486214
71,YML070W YGL008C,0.0,NA,6.4803195758523686e-24,1587,15897,63,9,0.09398496240601503,0.09076870281400137,0.9943609022556391,0.9960526315789474,0.003947368421052632
72,YDR542W YNL247W,0.0,NA,8.58168883290191e-24,1587,15896,64,9,0.09404192298929141,0.09077389464050792,0.9943609022556391,0.9959899749373433,0.0040100250626566416
73,YJL189W YHR102W,0.0,NA,8.894080117952147e-24,1587,15895,65,9,0.09409888357256778,0.09077908706097701,0.9943609022556391,0.9959273182957393,0.004072681704260651
74,YAL033W YLL007C,0.0,NA,1.0647622458088924e-23,1587,15894,66,9,0.09415584415584416,0.09078428007551055,0.9943609022556391,0.9958646616541353,0.004135338345864661
75,YMR309C YER035W,0.0,NA,1.0664492248547075e-23,1587,15893,67,9,0.09421280473912053,0.09078947368421053,0.9943609022556391,0.9958020050125314,0.004197994987468672
76,YOR315W YBL041W,0.0,NA,1.0931269229474717e-23,1587,15892,68,9,0.0942697653223969,0.0907946678871789,0.9943609022556391,0.9957393483709274,0.004260651629072682
77,YLR106C YDR074W,0.0,NA,1.345657075926822e-23,1587,15891,69,9,0.09432672590567327,0.09079986268451767,0.9943609022556391,0.9956766917293233,0.004323308270676692
78,YDR450W YNL239W,0.0,NA,1.598903672380294e-23,1587,15890,70,9,0.09438368648894965,0.0908050580763289,0.9943609022556391,0.9956140350877193,0.0043859649122807015
79,YOR182C YDR406W,0.0,NA,2.086007926414354e-23,1587,15889,71,9,0.09444064707222602,0.09081025406271458,0.9943609022556391,0.9955513784461153,0.004448621553884711
80,YGR187C YKL026C,0.0,NA,2.4184918142649316e-23,1587,15888,72,9,0.09449760765550239,0.09081545064377683,0.9943609022556391,0.9954887218045113,0.004511278195488722
81,YNL016W YPR192W,0.0,NA,2.5297568584140102e-23,1587,15887,73,9,0.09455456823877877,0.09082064781961771,0.9943609022556391,0.9954260651629072,0.004573934837092732
82,YDL121C YMR302C,0.0,NA,2.6658572948978e-23,1587,15886,74,9,0.09461152882205513,0.09082584559033938,0.9943609022556391,0.9953634085213032,0.004636591478696742
83,YAL029C YLR008C,0.0,NA,2.7113322861845324e-23,1587,15885,75,9,0.09466848940533151,0.09083104395604395,0.9943609022556391,0.9953007518796992,0.004699248120300752
84,YGR128C YGR174C,0.0,NA,3.150652079745735e-23,1587,15884,76,9,0.09472544998860788,0.0908362429168336,0.9943609022556391,0.9952380952380953,0.004761904761904762
85,YOR243C YIR036C,0.0,NA,3.2219120941248834e-23,1587,15883,77,9,0.09478241057188426,0.09084144247281054,0.9943609022556391,0.9951754385964913,0.004824561403508772
86,YIL019W YDR041W,0.0,NA,3.2888444175779896e-23,1587,15882,78,9,0.09483937115516063,0.09084664262407693,0.9943609022556391,0.9951127819548872,0.004887218045112782
87,YPR098C YAL025C,0.0,NA,3.632206855083746e-23,1587,15881,79,9,0.094896331738437,0.09085184337073506,0.9943609022556391,0.9950501253132832,0.004949874686716792
88,YER043C YNL055C,0.0,NA,5.2880568184901344e-23,1587,15880,80,9,0.09495329232171337,0.09085704471288716,0.9943609022556391,0.9949874686716792,0.005012531328320802
89,YGR183C YEL029C,0.0,NA,5.959509030832206e-23,1587,15879,81,9,0.09501025290498975,0.09086224665063553,0.9943609022556391,0.9949248120300752,0.0050751879699248124
90,YOL139C YIL099W,0.0,NA,6.537455035723535e-23,1587,15878,82,9,0.09506721348826612,0.09086744918408245,0.9943609022556391,0.9948621553884712,0.005137844611528822
91,YOR315W YGR220C,0.0,NA,6.905086305661873e-23,1587,15877,83,9,0.09512417407154249,0.09087265231333028,0.9943609022556391,0.9947994987468671,0.005200501253132832
92,YMR239C YGR220C,0.0,NA,6.921543206322231e-23,1587,15876,84,9,0.09518113465481887,0.09087785603848136,0.9943609022556391,0.9947368421052631,0.005263157894736842
93,YOR168W YMR271C,0.0,NA,7.158657755036115e-23,1587,15875,85,9,0.09523809523809523,0.09088306035963807,0.9943609022556391,0.9946741854636592,0.005325814536340852
94,YDR224C YLR356W,0.0,NA,7.651490085875165e-23,1587,15874,86,9,0.09529505582137161,0.09088826527690282,0.9943609022556391,0.9946115288220552,0.0053884711779448626
95,YLR355C YDL059C,0.0,NA,8.400377200218094e-23,1587,15873,87,9,0.09535201640464798,0.090893470790378,0.9943609022556391,0.9945488721804512,0.005451127819548872
96,YGR236C YHR187W,0.0,NA,9.312603960329913e-23,1587,15872,88,9,0.09540897698792436,0.0908986769001661,0.9943609022556391,0.9944862155388471,0.005513784461152882
97,YGR236C YIR030C,0.0,NA,1.3762926785076973e-22,1587,15871,89,9,0.09546593757120073,0.09090388360636957,0.9943609022556391,0.9944235588972431,0.005576441102756892
98,YLR350W YLR167W,0.0,NA,1.4016077929360913e-22,1587,15870,90,9,0.0955228981544771,0.09090909090909091,0.9943609022556391,0.9943609022556391,0.005639097744360902
99,YNL112W YMR244C-A,0.0,NA,1.4181945716558855e-22,1587,15869,91,9,0.09557985873775347,0.09091429880843263,0.9943609022556391,0.9942982456140351,0.005701754385964913
100,YGR183C YGL008C,0.0,NA,1.5187692883617711e-22,1587,15868,92,9,0.09563681932102985,0.09091950730449729,0.9943609022556391,0.994235588972431,0.0057644110275689225
101,YBL043W YHR010W,0.0,NA,1.5529602870424775e-22,1587,15867,93,9,0.09569377990430622,0.09092471639738742,0.9943609022556391,0.994172932330827,0.005827067669172932
102,YIR012W YML120C,0.0,NA,1.5620804026310462e-22,1587,15866,94,9,0.09575074048758259,0.09092992608720564,0.9943609022556391,0.994110275689223,0.005889724310776942
103,YJL189W YGR121C,0.0,NA,1.6217061701622505e-22,1587,15865,95,9,0.09580770107085897,0.09093513637405455,0.9943609022556391,0.9940476190476191,0.005952380952380952
104,YGR236C YKL127W,0.0,NA,1.6646219704547013e-22,1587,15864,96,9,0.09586466165413533,0.09094034725803679,0.9943609022556391,0.9939849624060151,0.006015037593984963
105,YOR054C YCL059C,0.0,NA,1.7964145006439514e-22,1587,15863,97,9,0.09592162223741171,0.09094555873925501,0.9943609022556391,0.993922305764411,0.006077694235588973
106,YOL139C YDR074W,0.0,NA,1.8377039852941985e-22,1587,15862,98,9,0.09597858282068808,0.09095077081781192,0.9943609022556391,0.993859649122807,0.0061403508771929825
107,YDR041W YIL011W,0.0,NA,1.8913072731305835e-22,1587,15861,99,9,0.09603554340396446,0.09095598349381018,0.9943609022556391,0.993796992481203,0.006203007518796992
108,YLR251W YPL198W,0.0,NA,1.8970591419804758e-22,1587,15860,100,9,0.09609250398724083,0.09096119676735255,0.9943609022556391,0.993734335839599,0.006265664160401002
109,YGR236C YNL308C,0.0,NA,1.9449157358945068e-22,1587,15859,101,9,0.0961494645705172,0.09096641063854179,0.9943609022556391,0.993671679197995,0.006328320802005013
110,YHR177W YLR333C,0.0,NA,2.0152915949710837e-22,1587,15858,102,9,0.09620642515379357,0.09097162510748065,0.9943609022556391,0.9936090225563909,0.006390977443609023
111,YIL019W YOR022C,0.0,NA,2.341581504766047e-22,1587,15857,103,9,0.09626338573706995,0.09097684017427196,0.9943609022556391,0.993546365914787,0.006453634085213033
112,YER043C YBR302C,0.0,NA,2.6477476359776946e-22,1587,15856,104,9,0.09632034632034632,0.09098205583901851,0.9943609022556391,0.993483709273183,0.006516290726817042
113,YDR500C YHR198C,0.0,NA,3.0271468173557573e-22,1587,15855,105,9,0.09637730690362269,0.09098727210182318,0.9943609022556391,0.993421052631579,0.006578947368421052
114,YEL029C YMR175W,0.0,NA,3.1350203275922373e-22,1587,15854,106,9,0.09643426748689907,0.09099248896278883,0.9943609022556391,0.9933583959899749,0.006641604010025063
115,YIL169C YIL118W,0.0,NA,3.3748496937797845e-22,1587,15853,107,9,0.09649122807017543,0.09099770642201835,0.9943609022556391,0.9932957393483709,0.006704260651629073
116,YDL148C YIL172C,0.0,NA,3.475794607131272e-22,1587,15852,108,9,0.09654818865345181,0.09100292447961465,0.9943609022556391,0.9932330827067669,0.006766917293233083
117,YAL068C YPL211W,0.0,NA,3.7371004274735355e-22,1587,15851,109,9,0.09660514923672818,0.0910081431356807,0.9943609022556391,0.9931704260651629,0.0068295739348370925
118,YOL139C YDR231C,0.0,NA,4.409230113561011e-22,1587,15850,110,9,0.09666210982000456,0.09101336239031943,0.9943609022556391,0.9931077694235589,0.006892230576441102
119,YLR175W YGL104C,0.0,NA,4.897413592422286e-22,1587,15849,111,9,0.09671907040328093,0.09101858224363386,0.9943609022556391,0.9930451127819548,0.006954887218045113
120,YDL166C YDR074W,0.0,NA,5.292276719462087e-22,1587,15848,112,9,0.09677603098655731,0.09102380269572699,0.9943609022556391,0.9929824561403509,0.007017543859649123
121,YJL142C YNL175C,0.0,NA,5.839609872521047e-22,1587,15847,113,9,0.09683299156983367,0.09102902374670185,0.9943609022556391,0.9929197994987469,0.007080200501253133
122,YOR137C YDL075W,0.0,NA,7.245090404521922e-22,1587,15846,114,9,0.09688995215311005,0.09103424539666151,0.9943609022556391,0.9928571428571429,0.007142857142857143
123,YNR044W YAL061W,0.0,NA,8.398394445664475e-22,1587,15845,115,9,0.09694691273638642,0.09103946764570904,0.9943609022556391,0.9927944862155389,0.0072055137844611525
124,YBR182C YAR020C,0.0,NA,8.955335798331282e-22,1587,15844,116,9,0.09700387331966279,0.09104469049394756,0.9943609022556391,0.9927318295739348,0.007268170426065163
125,YHR171W YNL162W,0.0,NA,9.116649144424586e-22,1587,15843,117,9,0.09706083390293917,0.09104991394148021,0.9943609022556391,0.9926691729323308,0.007330827067669173
126,YGR128C YPL224C,0.0,NA,9.364083382173953e-22,1587,15842,118,9,0.09711779448621553,0.09105513798841013,0.9943609022556391,0.9926065162907268,0.007393483709273183
127,YGR236C YHR048W,0.0,NA,9.572954564779262e-22,1587,15841,119,9,0.09717475506949191,0.09106036263484049,0.9943609022556391,0.9925438596491228,0.007456140350877193
128,YFL059W YDR083W,0.0,NA,1.0171909260862947e-21,1587,15840,120,9,0.09723171565276828,0.0910655878808745,0.9943609022556391,0.9924812030075187,0.007518796992481203
129,YPR160W YBR267W,0.0,NA,1.0185421627754041e-21,1587,15839,121,9,0.09728867623604466,0.09107081372661541,0.9943609022556391,0.9924185463659148,0.007581453634085213
130,YPL060W YPL211W,0.0,NA,1.0633345180109691e-21,1587,15838,122,9,0.09734563681932103,0.09107604017216643,0.9943609022556391,0.9923558897243108,0.007644110275689223
131,YNL077W YLR167W,0.0,NA,1.170065151811514e-21,1587,15837,123,9,0.09740259740259741,0.09108126721763085,0.9943609022556391,0.9922932330827068,0.007706766917293233
132,YPL143W YMR079W,0.0,NA,1.1824268167664934e-21,1587,15836,124,9,0.09745955798587377,0.09108649486311197,0.9943609022556391,0.9922305764411028,0.007769423558897243
133,YDR161W YLR167W,0.0,NA,1.2095856442807955e-21,1587,15835,125,9,0.09751651856915015,0.09109172310871312,0.9943609022556391,0.9921679197994987,0.007832080200501253
134,YBL087C YBR297W,0.0,NA,1.2197982754251102e-21,1587,15834,126,9,0.09757347915242652,0.09109695195453762,0.9943609022556391,0.9921052631578947,0.007894736842105263
135,YKL002W YIL004C,1.0,NA,1.2536361420993161e-21,1586,15834,126,10,0.09751651856915015,0.09104477611940298,0.993734335839599,0.9921052631578947,0.007894736842105263
136,YCR031C YPR192W,0.0,NA,1.2972208459522964e-21,1586,15833,127,10,0.09757347915242652,0.09105000287042884,0.993734335839599,0.9920426065162907,0.007957393483709272
137,YNL110C YDL014W,0.0,NA,1.4136742850729988e-21,1586,15832,128,10,0.09763043973570289,0.09105523022160983,0.993734335839599,0.9919799498746867,0.008020050125313283
138,YLR355C YPR023C,0.0,NA,1.4205505268374334e-21,1586,15831,129,10,0.09768740031897927,0.09106045817304932,0.993734335839599,0.9919172932330828,0.008082706766917294
139,YGL184C YHR009C,0.0,NA,1.4583933330423634e-21,1586,15830,130,10,0.09774436090225563,0.09106568672485071,0.993734335839599,0.9918546365914787,0.008145363408521303
140,YJL033W YLR189C,0.0,NA,1.6011512570061263e-21,1586,15829,131,10,0.09780132148553201,0.09107091587711742,0.993734335839599,0.9917919799498747,0.008208020050125314
141,YPR120C YJL122W,0.0,NA,1.6221214770298568e-21,1586,15828,132,10,0.09785828206880838,0.0910761456299529,0.993734335839599,0.9917293233082707,0.008270676691729323
142,YIL148W YOR137C,0.0,NA,1.759144773487672e-21,1586,15827,133,10,0.09791524265208476,0.09108137598346064,0.993734335839599,0.9916666666666667,0.008333333333333333
143,YMR302C YDL075W,0.0,NA,1.8377959980301835e-21,1586,15826,134,10,0.09797220323536113,0.09108660693774409,0.993734335839599,0.9916040100250627,0.008395989974937344
144,YGR211W YOL052C-A,0.0,NA,1.955532718206176e-21,1586,15825,135,10,0.09802916381863751,0.09109183849290678,0.993734335839599,0.9915413533834586,0.008458646616541353
145,YIL019W YPR163C,0.0,NA,1.9904542399504405e-21,1586,15824,136,10,0.09808612440191387,0.09109707064905227,0.993734335839599,0.9914786967418546,0.008521303258145364
146,YPR098C YNL175C,0.0,NA,2.1489372793335556e-21,1586,15823,137,10,0.09814308498519025,0.0911023034062841,0.993734335839599,0.9914160401002506,0.008583959899749373
147,YJL142C YHR214C-B,0.0,NA,2.2701717456544256e-21,1586,15822,138,10,0.09820004556846662,0.09110753676470588,0.993734335839599,0.9913533834586467,0.008646616541353383
148,YIL018W YBR287W,0.0,NA,2.331662001712338e-21,1586,15821,139,10,0.09825700615174299,0.09111277072442121,0.993734335839599,0.9912907268170426,0.008709273182957394
149,YKL047W YPR192W,0.0,NA,3.0101633615074944e-21,1586,15820,140,10,0.09831396673501937,0.09111800528553372,0.993734335839599,0.9912280701754386,0.008771929824561403
150,YLR196W YKL163W,0.0,NA,3.1262439029228553e-21,1586,15819,141,10,0.09837092731829573,0.09112324044814708,0.993734335839599,0.9911654135338346,0.008834586466165414
151,YNL162W YPR184W,0.0,NA,3.207873260398306e-21,1586,15818,142,10,0.09842788790157211,0.09112847621236497,0.993734335839599,0.9911027568922306,0.008897243107769423
152,YHR009C YOL039W,0.0,NA,3.2567869784124312e-21,1586,15817,143,10,0.09848484848484848,0.0911337125782911,0.993734335839599,0.9910401002506266,0.008959899749373433
153,YDR451C YBR071W,0.0,NA,3.259148360957007e-21,1586,15816,144,10,0.09854180906812486,0.09113894954602919,0.993734335839599,0.9909774436090225,0.009022556390977444
154,YAR003W YAL003W,0.0,NA,3.6781115041956725e-21,1586,15815,145,10,0.09859876965140123,0.091144187115683,0.993734335839599,0.9909147869674185,0.009085213032581453
155,YJR074W YDR101C,0.0,NA,3.7164885648709416e-21,1586,15814,146,10,0.09865573023467761,0.09114942528735633,0.993734335839599,0.9908521303258145,0.009147869674185464
156,YKL127W YKL178C,0.0,NA,3.890436004299677e-21,1586,15813,147,10,0.09871269081795397,0.09115466406115294,0.993734335839599,0.9907894736842106,0.009210526315789473
157,YPL198W YMR085W,0.0,NA,3.944081171183798e-21,1586,15812,148,10,0.09876965140123035,0.09115990343717668,0.993734335839599,0.9907268170426066,0.009273182957393484
158,YIL019W YOR182C,0.0,NA,3.958022880355725e-21,1586,15811,149,10,0.09882661198450672,0.09116514341553142,0.993734335839599,0.9906641604010025,0.009335839598997494
159,YJR151C YDL075W,0.0,NA,4.462789654327036e-21,1586,15810,150,10,0.09888357256778309,0.09117038399632099,0.993734335839599,0.9906015037593985,0.009398496240601503
160,YGR289C YLR150W,0.0,NA,4.6068257096621e-21,1586,15809,151,10,0.09894053315105947,0.09117562517964932,0.993734335839599,0.9905388471177945,0.009461152882205514
