,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YMR271C YBL087C,0.0,NA,2.4208603518765254e-26,703,6987,43,0,0.09646967541704383,0.09141742522756827,1.0,0.9938833570412517,0.006116642958748222
43,YKL015W YGL141W,0.0,NA,3.735425251759015e-26,703,6986,44,0,0.09659899133583344,0.09142931460528027,1.0,0.9937411095305833,0.006258890469416785
44,YML123C YML110C,0.0,NA,4.656656708727321e-26,703,6985,45,0,0.09672830725462304,0.09144120707596254,1.0,0.9935988620199147,0.006401137980085348
45,YPL090C YAR014C,0.0,NA,4.924718115446034e-26,703,6984,46,0,0.09685762317341265,0.09145310264082217,1.0,0.993456614509246,0.006543385490753912
46,YEL009C YOR157C,0.0,NA,5.524519260267097e-26,703,6983,47,0,0.09698693909220225,0.09146500130106687,1.0,0.9933143669985776,0.006685633001422475
47,YHR174W YLR002C,0.0,NA,5.856150221846189e-26,703,6982,48,0,0.09711625501099186,0.09147690305790501,1.0,0.993172119487909,0.0068278805120910386
48,YOL052C-A YML110C,0.0,NA,6.323825176911301e-26,703,6981,49,0,0.09724557092978145,0.09148880791254554,1.0,0.9930298719772404,0.006970128022759601
49,YDL097C YPL131W,0.0,NA,6.593269863553271e-26,703,6980,50,0,0.09737488684857105,0.0915007158661981,1.0,0.9928876244665719,0.007112375533428165
50,YIL110W YOR173W,0.0,NA,9.013582018730426e-26,703,6979,51,0,0.09750420276736066,0.09151262692007289,1.0,0.9927453769559033,0.007254623044096728
51,YDR497C YKL205W,0.0,NA,9.617957324206607e-26,703,6978,52,0,0.09763351868615026,0.09152454107538081,1.0,0.9926031294452347,0.007396870554765292
52,YOL136C YMR319C,0.0,NA,9.987673627473153e-26,703,6977,53,0,0.09776283460493987,0.09153645833333333,1.0,0.9924608819345662,0.0075391180654338545
53,YOR124C YHR190W,0.0,NA,1.301302114283703e-25,703,6976,54,0,0.09789215052372947,0.0915483786951426,1.0,0.9923186344238976,0.007681365576102418
54,YDR012W YDR450W,0.0,NA,1.3904330427742962e-25,703,6975,55,0,0.09802146644251908,0.09156030216202136,1.0,0.9921763869132291,0.007823613086770981
55,YML022W YGR132C,0.0,NA,1.4228308205946246e-25,703,6974,56,0,0.09815078236130868,0.09157222873518302,1.0,0.9920341394025605,0.007965860597439544
56,YDL046W YJL190C,0.0,NA,1.9215131861346133e-25,703,6973,57,0,0.09828009828009827,0.09158415841584158,1.0,0.9918918918918919,0.008108108108108109
57,YPL092W YMR161W,0.0,NA,2.166431694195196e-25,703,6972,58,0,0.09840941419888788,0.09159609120521173,1.0,0.9917496443812234,0.008250355618776671
58,YDR005C YER156C,0.0,NA,2.568230107660466e-25,703,6971,59,0,0.09853873011767748,0.09160802710450873,1.0,0.9916073968705548,0.008392603129445234
59,YKL192C YPL215W,0.0,NA,2.6766356197749704e-25,703,6970,60,0,0.09866804603646709,0.09161996611494852,1.0,0.9914651493598862,0.008534850640113799
60,YLR449W YMR246W,0.0,NA,2.6914203522530094e-25,703,6969,61,0,0.0987973619552567,0.09163190823774765,1.0,0.9913229018492177,0.008677098150782362
61,YLR258W YMR212C,0.0,NA,2.827694594515742e-25,703,6968,62,0,0.0989266778740463,0.09164385347412332,1.0,0.9911806543385491,0.008819345661450925
62,YDL018C YFR013W,0.0,NA,3.373403177287251e-25,703,6967,63,0,0.0990559937928359,0.09165580182529336,1.0,0.9910384068278805,0.008961593172119487
63,YMR002W YOR096W,0.0,NA,3.4813094883601702e-25,703,6966,64,0,0.09918530971162551,0.0916677532924762,1.0,0.990896159317212,0.009103840682788052
64,YMR186W YOL097C,0.0,NA,3.8860971916181623e-25,703,6965,65,0,0.0993146256304151,0.09167970787689098,1.0,0.9907539118065434,0.009246088193456615
65,YLR397C YBR115C,0.0,NA,3.9353265494465453e-25,703,6964,66,0,0.0994439415492047,0.0916916655797574,1.0,0.9906116642958748,0.009388335704125178
66,YER053C YDR441C,0.0,NA,4.517126504708047e-25,703,6963,67,0,0.09957325746799431,0.09170362640229585,1.0,0.9904694167852063,0.00953058321479374
67,YMR110C YBL076C,0.0,NA,4.852718287588447e-25,703,6962,68,0,0.09970257338678391,0.09171559034572734,1.0,0.9903271692745377,0.009672830725462305
68,YOR189W YML074C,0.0,NA,5.176066949219816e-25,703,6961,69,0,0.09983188930557352,0.09172755741127349,1.0,0.9901849217638692,0.009815078236130868
69,YGR295C YOR004W,0.0,NA,6.274088852691797e-25,703,6960,70,0,0.09996120522436312,0.09173952760015659,1.0,0.9900426742532006,0.00995732574679943
70,YEL040W YJR119C,0.0,NA,6.90979586443061e-25,703,6959,71,0,0.10009052114315273,0.09175150091359958,1.0,0.989900426742532,0.010099573257467994
71,YIL109C YHL047C,0.0,NA,7.293523939747596e-25,703,6958,72,0,0.10021983706194232,0.091763477352826,1.0,0.9897581792318635,0.010241820768136558
72,YER107C YLR340W,0.0,NA,7.925808281233881e-25,703,6957,73,0,0.10034915298073192,0.09177545691906006,1.0,0.9896159317211949,0.010384068278805121
73,YOR020C YPL175W,0.0,NA,8.736600998734234e-25,703,6956,74,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
74,YGR174C YMR202W,0.0,NA,9.104401479336741e-25,703,6955,75,0,0.10060778481831113,0.09179942543745104,1.0,0.9893314366998578,0.010668563300142247
75,YDR429C YNR036C,0.0,NA,9.109231280228957e-25,703,6954,76,0,0.10073710073710074,0.09181141439205956,1.0,0.9891891891891892,0.010810810810810811
76,YMR164C YJL019W,0.0,NA,1.0042693347605375e-24,703,6953,77,0,0.10086641665589034,0.0918234064785789,1.0,0.9890469416785206,0.010953058321479374
77,YKL180W YML109W,0.0,NA,1.086217980531933e-24,703,6952,78,0,0.10099573257467995,0.09183540169823645,1.0,0.9889046941678521,0.011095305832147937
78,YHR128W YJR046W,0.0,NA,1.4543355832183394e-24,703,6951,79,0,0.10112504849346955,0.09184740005226026,1.0,0.9887624466571835,0.0112375533428165
79,YMR229C YOR173W,0.0,NA,1.5053340602342937e-24,703,6950,80,0,0.10125436441225914,0.09185940154187901,1.0,0.9886201991465149,0.011379800853485065
80,YDL075W YOR243C,0.0,NA,1.5501708433271798e-24,703,6949,81,0,0.10138368033104875,0.09187140616832201,1.0,0.9884779516358464,0.011522048364153627
81,YBL018C YBL039C,0.0,NA,1.5944138113736608e-24,703,6948,82,0,0.10151299624983835,0.09188341393281924,1.0,0.9883357041251778,0.01166429587482219
82,YDR353W YOL048C,0.0,NA,1.9677119622322667e-24,703,6947,83,0,0.10164231216862796,0.0918954248366013,1.0,0.9881934566145092,0.011806543385490753
83,YNL125C YAL012W,0.0,NA,2.276707398300753e-24,703,6946,84,0,0.10177162808741756,0.09190743888089946,1.0,0.9880512091038407,0.011948790896159318
84,YCL001W YML063W,0.0,NA,2.2836832952856223e-24,703,6945,85,0,0.10190094400620717,0.09191945606694561,1.0,0.9879089615931721,0.01209103840682788
85,YBR283C YMR314W,0.0,NA,2.617886189934767e-24,703,6944,86,0,0.10203025992499677,0.09193147639597228,1.0,0.9877667140825036,0.012233285917496443
86,YJL026W YPL211W,0.0,NA,2.688599878694005e-24,703,6943,87,0,0.10215957584378638,0.09194349986921266,1.0,0.987624466571835,0.012375533428165006
87,YML129C YLR075W,0.0,NA,2.8106721594724303e-24,703,6942,88,0,0.10228889176257597,0.09195552648790059,1.0,0.9874822190611664,0.01251778093883357
88,YJR044C YEL013W,0.0,NA,3.013881348150779e-24,703,6941,89,0,0.10241820768136557,0.09196755625327054,1.0,0.9873399715504979,0.012660028449502134
89,YPR186C YDR429C,0.0,NA,3.1591348982748026e-24,703,6940,90,0,0.10254752360015518,0.09197958916655763,1.0,0.9871977240398293,0.012802275960170697
90,YNL153C YKL119C,0.0,NA,3.1869138461912554e-24,703,6939,91,0,0.10267683951894478,0.09199162522899765,1.0,0.9870554765291607,0.012944523470839261
91,YLR180W YNL142W,0.0,NA,3.1907094504367262e-24,703,6938,92,0,0.10280615543773439,0.09200366444182699,1.0,0.9869132290184922,0.013086770981507824
92,YHR144C YFR031C-A,0.0,NA,3.596193619266415e-24,703,6937,93,0,0.10293547135652399,0.09201570680628272,1.0,0.9867709815078236,0.013229018492176387
93,YKL081W YMR117C,0.0,NA,4.974133250017597e-24,703,6936,94,0,0.1030647872753136,0.09202775232360257,1.0,0.986628733997155,0.01337126600284495
94,YGR189C YPR163C,0.0,NA,5.17920986967383e-24,703,6935,95,0,0.10319410319410319,0.09203980099502487,1.0,0.9864864864864865,0.013513513513513514
95,YMR044W YLR037C,0.0,NA,5.756728233068438e-24,703,6934,96,0,0.10332341911289279,0.09205185282178865,1.0,0.9863442389758179,0.013655761024182077
96,YFL018C YPR110C,0.0,NA,6.2582201267223714e-24,703,6933,97,0,0.1034527350316824,0.09206390780513357,1.0,0.9862019914651493,0.01379800853485064
97,YJL063C YIL046W,0.0,NA,7.594461753314928e-24,703,6932,98,0,0.103582050950472,0.09207596594629994,1.0,0.9860597439544808,0.013940256045519203
98,YBR024W YDR198C,0.0,NA,7.84280226602665e-24,703,6931,99,0,0.1037113668692616,0.09208802724652869,1.0,0.9859174964438122,0.014082503556187767
99,YGL031C YKL005C,0.0,NA,8.762071345211557e-24,703,6930,100,0,0.10384068278805121,0.09210009170706145,1.0,0.9857752489331437,0.01422475106685633
100,YJR060W YBR078W,0.0,NA,9.275620583371341e-24,703,6929,101,0,0.10396999870684082,0.09211215932914046,1.0,0.9856330014224751,0.014366998577524893
101,YKR048C YGR147C,0.0,NA,1.0554852415634933e-23,703,6928,102,0,0.10409931462563042,0.09212423011400865,1.0,0.9854907539118065,0.014509246088193456
102,YCR047C YNL253W,0.0,NA,1.1036227961775278e-23,703,6927,103,0,0.10422863054442001,0.09213630406290957,1.0,0.985348506401138,0.01465149359886202
103,YML015C YDL081C,0.0,NA,1.1036817240871478e-23,703,6926,104,0,0.10435794646320962,0.09214838117708743,1.0,0.9852062588904694,0.014793741109530583
104,YKL176C YBR265W,0.0,NA,1.1160442788772284e-23,703,6925,105,0,0.10448726238199922,0.0921604614577871,1.0,0.9850640113798008,0.014935988620199146
105,YLR185W YJL137C,0.0,NA,1.5976657918478212e-23,703,6924,106,0,0.10461657830078883,0.0921725449062541,1.0,0.9849217638691323,0.015078236130867709
106,YBR050C YCL050C,0.0,NA,1.6090850267674385e-23,703,6923,107,0,0.10474589421957843,0.09218463152373459,1.0,0.9847795163584637,0.015220483641536274
107,YBR195C YHR174W,0.0,NA,1.6507032770885455e-23,703,6922,108,0,0.10487521013836804,0.09219672131147541,1.0,0.9846372688477951,0.015362731152204837
108,YDR012W YDR373W,0.0,NA,1.6955953001663197e-23,703,6921,109,0,0.10500452605715764,0.09220881427072403,1.0,0.9844950213371266,0.0155049786628734
109,YML026C YJR067C,0.0,NA,1.99896690739844e-23,703,6920,110,0,0.10513384197594725,0.09222091040272859,1.0,0.984352773826458,0.015647226173541962
110,YHR113W YDR158W,0.0,NA,2.2062910706597382e-23,703,6919,111,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
111,YLL023C YOR369C,0.0,NA,2.386215728099995e-23,703,6918,112,0,0.10539247381352644,0.09224511219000131,1.0,0.9840682788051209,0.015931721194879088
112,YHR113W YBR162C,0.0,NA,2.442393195287861e-23,703,6917,113,0,0.10552178973231605,0.09225721784776902,1.0,0.9839260312944523,0.016073968705547653
113,YHR009C YGR101W,0.0,NA,2.458377410493811e-23,703,6916,114,0,0.10565110565110565,0.09226932668329177,1.0,0.9837837837837838,0.016216216216216217
114,YOR210W YKL181W,0.0,NA,2.7226502313639193e-23,703,6915,115,0,0.10578042156989526,0.09228143869782095,1.0,0.9836415362731152,0.016358463726884778
115,YOR370C YMR242C,0.0,NA,3.090349343340106e-23,703,6914,116,0,0.10590973748868486,0.09229355389260864,1.0,0.9834992887624466,0.016500711237553343
116,YOR247W YIL140W,0.0,NA,3.200926816324194e-23,703,6913,117,0,0.10603905340747447,0.09230567226890757,1.0,0.9833570412517781,0.016642958748221907
117,YBL027W YDR385W,0.0,NA,3.2613463041437955e-23,703,6912,118,0,0.10616836932626407,0.0923177938279711,1.0,0.9832147937411095,0.01678520625889047
118,YBR207W YER062C,0.0,NA,3.564400473747655e-23,703,6911,119,0,0.10629768524505366,0.09232991857105333,1.0,0.9830725462304409,0.016927453769559033
119,YNL200C YBL039C,0.0,NA,3.6549598124008545e-23,703,6910,120,0,0.10642700116384327,0.0923420464994089,1.0,0.9829302987197724,0.017069701280227598
120,YMR011W YDL174C,0.0,NA,3.7160308993281686e-23,703,6909,121,0,0.10655631708263287,0.09235417761429322,1.0,0.9827880512091038,0.01721194879089616
121,YBR268W YKL006W,0.0,NA,3.7346902996359043e-23,703,6908,122,0,0.10668563300142248,0.09236631191696229,1.0,0.9826458036984352,0.017354196301564723
122,YLR409C YGL048C,0.0,NA,3.979668844941755e-23,703,6907,123,0,0.10681494892021208,0.0923784494086728,1.0,0.9825035561877667,0.017496443812233285
123,YKL103C YIR039C,0.0,NA,3.98106575983272e-23,703,6906,124,0,0.10694426483900168,0.09239059009068208,1.0,0.9823613086770981,0.01763869132290185
124,YML114C YDL081C,0.0,NA,3.9956716772650683e-23,703,6905,125,0,0.10707358075779129,0.09240273396424815,1.0,0.9822190611664295,0.017780938833570414
125,YGL232W YOL123W,0.0,NA,4.01282561542128e-23,703,6904,126,0,0.10720289667658088,0.09241488103062968,1.0,0.982076813655761,0.017923186344238975
126,YER072W YJR134C,0.0,NA,4.497890190698801e-23,703,6903,127,0,0.10733221259537049,0.09242703129108598,1.0,0.9819345661450924,0.01806543385490754
127,YGL148W YDR513W,0.0,NA,4.7482367766924993e-23,703,6902,128,0,0.10746152851416009,0.09243918474687705,1.0,0.9817923186344238,0.018207681365576104
128,YLL051C YGR013W,0.0,NA,5.016744518446196e-23,703,6901,129,0,0.1075908444329497,0.09245134139926355,1.0,0.9816500711237554,0.018349928876244665
129,YPL090C YMR153W,0.0,NA,5.0872402843803665e-23,703,6900,130,0,0.1077201603517393,0.09246350124950678,1.0,0.9815078236130867,0.01849217638691323
130,YER133W YOR262W,0.0,NA,5.099791692471157e-23,703,6899,131,0,0.1078494762705289,0.09247566429886872,1.0,0.9813655761024183,0.01863442389758179
131,YML032C YGR135W,0.0,NA,5.156639849200642e-23,703,6898,132,0,0.10797879218931851,0.09248783054861202,1.0,0.9812233285917497,0.018776671408250355
132,YML067C YGL080W,0.0,NA,5.426877720691669e-23,703,6897,133,0,0.10810810810810811,0.0925,1.0,0.981081081081081,0.01891891891891892
133,YKL180W YDR390C,0.0,NA,5.946701085175038e-23,703,6896,134,0,0.1082374240268977,0.09251217265429662,1.0,0.9809388335704126,0.01906116642958748
134,YHR197W YML114C,0.0,NA,6.093601500767846e-23,703,6895,135,0,0.10836673994568731,0.09252434851276652,1.0,0.980796586059744,0.019203413940256046
135,YHR021C YDR051C,0.0,NA,6.589181591911963e-23,703,6894,136,0,0.10849605586447691,0.092536527576675,1.0,0.9806543385490754,0.01934566145092461
136,YJR024C YDR519W,0.0,NA,7.057061936774511e-23,703,6893,137,0,0.10862537178326652,0.09254870984728805,1.0,0.9805120910384069,0.01948790896159317
137,YDR329C YMR296C,0.0,NA,7.100835512860863e-23,703,6892,138,0,0.10875468770205612,0.09256089532587228,1.0,0.9803698435277383,0.019630156472261736
138,YLR258W YDR418W,0.0,NA,7.390322221528007e-23,703,6891,139,0,0.10888400362084573,0.09257308401369502,1.0,0.9802275960170697,0.019772403982930297
139,YDL204W YKL109W,0.0,NA,7.502065946474374e-23,703,6890,140,0,0.10901331953963533,0.09258527591202423,1.0,0.9800853485064012,0.01991465149359886
140,YPL178W YBR265W,0.0,NA,7.826428511305701e-23,703,6889,141,0,0.10914263545842494,0.09259747102212855,1.0,0.9799431009957326,0.020056899004267426
141,YML061C YBL027W,0.0,NA,8.802780196681125e-23,703,6888,142,0,0.10927195137721453,0.0926096693452773,1.0,0.979800853485064,0.020199146514935987
142,YNL252C YKL140W,0.0,NA,9.853007128108687e-23,703,6887,143,0,0.10940126729600413,0.09262187088274045,1.0,0.9796586059743955,0.020341394025604552
143,YHR068W YER107C,0.0,NA,1.06484799498929e-22,703,6886,144,0,0.10953058321479374,0.09263407563578864,1.0,0.9795163584637269,0.020483641536273117
144,YKR001C YDR487C,0.0,NA,1.1268380733167502e-22,703,6885,145,0,0.10965989913358334,0.0926462836056932,1.0,0.9793741109530584,0.020625889046941678
145,YBL087C YCR106W,0.0,NA,1.1709218926199074e-22,703,6884,146,0,0.10978921505237295,0.0926584947937261,1.0,0.9792318634423898,0.020768136557610242
146,YGR271C-A YAL055W,0.0,NA,1.220067548361942e-22,703,6883,147,0,0.10991853097116255,0.09267070920116004,1.0,0.9790896159317212,0.020910384068278807
147,YBR096W YDR376W,0.0,NA,1.2742229126142368e-22,703,6882,148,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
148,YOR357C YDL134C,0.0,NA,1.3751642918688691e-22,703,6881,149,0,0.11017716280874175,0.0926951476793249,1.0,0.9788051209103841,0.021194879089615933
149,YDR129C YMR314W,0.0,NA,1.3807519514327306e-22,703,6880,150,0,0.11030647872753135,0.0927073717526045,1.0,0.9786628733997155,0.021337126600284494
150,YPL004C YHR097C,0.0,NA,1.382359334413209e-22,703,6879,151,0,0.11043579464632096,0.09271959905038249,1.0,0.978520625889047,0.021479374110953058
151,YOR361C YFL036W,0.0,NA,1.4012710439928705e-22,703,6878,152,0,0.11056511056511056,0.09273182957393483,1.0,0.9783783783783784,0.021621621621621623
152,YOL052C-A YML073C,0.0,NA,1.514881024514373e-22,703,6877,153,0,0.11069442648390017,0.09274406332453826,1.0,0.9782361308677098,0.021763869132290184
153,YDR510W YDR156W,0.0,NA,1.5223714165816275e-22,703,6876,154,0,0.11082374240268977,0.09275630030347011,1.0,0.9780938833570413,0.02190611664295875
154,YLR028C YGR159C,0.0,NA,1.5560258636290387e-22,703,6875,155,0,0.11095305832147938,0.09276854051200845,1.0,0.9779516358463727,0.022048364153627313
155,YHR051W YJL097W,0.0,NA,1.5838674786558022e-22,703,6874,156,0,0.11108237424026898,0.09278078395143197,1.0,0.9778093883357041,0.022190611664295874
156,YMR152W YBR231C,0.0,NA,1.6575946712932477e-22,703,6873,157,0,0.11121169015905857,0.09279303062302006,1.0,0.9776671408250356,0.02233285917496444
157,YKL065C YJR070C,0.0,NA,1.6835693996561513e-22,703,6872,158,0,0.11134100607784818,0.0928052805280528,1.0,0.977524893314367,0.022475106685633
158,YNL191W YNL220W,0.0,NA,1.6949560072887286e-22,703,6871,159,0,0.11147032199663778,0.09281753366781093,1.0,0.9773826458036984,0.022617354196301565
159,YPL227C YMR256C,0.0,NA,1.7146217416760367e-22,703,6870,160,0,0.11159963791542739,0.09282979004357586,1.0,0.9772403982930299,0.02275960170697013
160,YOR383C YEL026W,0.0,NA,1.725414999690143e-22,703,6869,161,0,0.11172895383421699,0.09284204965662969,1.0,0.9770981507823613,0.02290184921763869
161,YDR487C YDR411C,0.0,NA,1.8048909057338598e-22,703,6868,162,0,0.1118582697530066,0.09285431250825518,1.0,0.9769559032716928,0.023044096728307255
162,YOR228C YCL052C,0.0,NA,1.9605287447128962e-22,703,6867,163,0,0.1119875856717962,0.0928665785997358,1.0,0.9768136557610242,0.02318634423897582
163,YGR204W YLL055W,0.0,NA,1.9798815853107574e-22,703,6866,164,0,0.11211690159058581,0.09287884793235567,1.0,0.9766714082503556,0.02332859174964438
164,YGR158C YDR450W,0.0,NA,2.0015622597766172e-22,703,6865,165,0,0.1122462175093754,0.09289112050739957,1.0,0.9765291607396871,0.023470839260312945
165,YKL103C YNL300W,0.0,NA,2.173272161512009e-22,703,6864,166,0,0.112375533428165,0.09290339632615303,1.0,0.9763869132290185,0.023613086770981506
166,YNL243W YGL076C,0.0,NA,2.184634787773068e-22,703,6863,167,0,0.11250484934695461,0.0929156753899022,1.0,0.9762446657183499,0.02375533428165007
167,YDR500C YJR088C,0.0,NA,2.227034357489142e-22,703,6862,168,0,0.11263416526574421,0.09292795769993391,1.0,0.9761024182076814,0.023897581792318635
168,YAL035W YHR190W,0.0,NA,2.246668537440241e-22,703,6861,169,0,0.11276348118453382,0.09294024325753569,1.0,0.9759601706970128,0.024039829302987197
169,YHL003C YOR060C,0.0,NA,2.338403594386582e-22,703,6860,170,0,0.11289279710332342,0.09295253206399577,1.0,0.9758179231863442,0.02418207681365576
170,YFR031C-A YGL220W,0.0,NA,2.482371340678141e-22,703,6859,171,0,0.11302211302211303,0.09296482412060302,1.0,0.9756756756756757,0.024324324324324326
171,YBR067C YOL124C,0.0,NA,2.486531729983404e-22,703,6858,172,0,0.11315142894090263,0.092977119428647,1.0,0.9755334281650071,0.024466571834992887
172,YJR098C YBL015W,0.0,NA,2.5702039973896623e-22,703,6857,173,0,0.11328074485969222,0.09298941798941798,1.0,0.9753911806543385,0.02460881934566145
