,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YER043C YKL067W,0.0,NA,2.7862768311479605e-33,1769,17679,21,1,0.09193631227529532,0.09096051007815714,0.9994350282485875,0.9988135593220339,0.0011864406779661016
22,YNL256W YML128C,0.0,NA,5.1906976285091626e-33,1769,17678,22,1,0.09198767334360555,0.09096518743250886,0.9994350282485875,0.9987570621468926,0.0012429378531073447
23,YER099C YOR292C,0.0,NA,7.117396419670233e-33,1769,17677,23,1,0.09203903441191577,0.09096986526792142,0.9994350282485875,0.9987005649717514,0.0012994350282485875
24,YOR292C YER127W,0.0,NA,1.1681364908701093e-32,1769,17676,24,1,0.09209039548022599,0.09097454358446902,0.9994350282485875,0.9986440677966102,0.0013559322033898306
25,YNL305C YJR072C,0.0,NA,3.340225972579071e-32,1769,17675,25,1,0.09214175654853621,0.09097922238222587,0.9994350282485875,0.998587570621469,0.0014124293785310734
26,YGR172C YMR174C,0.0,NA,3.7549151064206314e-32,1769,17674,26,1,0.09219311761684643,0.09098390166126627,0.9994350282485875,0.9985310734463276,0.0014689265536723163
27,YNL256W YOL052C-A,0.0,NA,4.561264852023968e-32,1769,17673,27,1,0.09224447868515664,0.09098858142166444,0.9994350282485875,0.9984745762711864,0.0015254237288135593
28,YPL059W YLR256W,0.0,NA,4.646333321077863e-32,1769,17672,28,1,0.09229583975346688,0.09099326166349468,0.9994350282485875,0.9984180790960452,0.0015819209039548022
29,YBR212W YOR179C,0.0,NA,4.9010332656686946e-32,1769,17671,29,1,0.0923472008217771,0.09099794238683127,0.9994350282485875,0.998361581920904,0.0016384180790960452
30,YJR133W YKL124W,0.0,NA,6.6300726082706e-32,1769,17670,30,1,0.09239856189008731,0.09100262359174854,0.9994350282485875,0.9983050847457627,0.001694915254237288
31,YPL230W YJR069C,0.0,NA,7.16203963799935e-32,1769,17669,31,1,0.09244992295839753,0.09100730527832082,0.9994350282485875,0.9982485875706215,0.0017514124293785311
32,YBR139W YER127W,0.0,NA,7.386906417587075e-32,1769,17668,32,1,0.09250128402670775,0.09101198744662242,0.9994350282485875,0.9981920903954802,0.001807909604519774
33,YOL083W YEL027W,0.0,NA,7.996051704413412e-32,1769,17667,33,1,0.09255264509501798,0.09101667009672772,0.9994350282485875,0.998135593220339,0.001864406779661017
34,YGR162W YKL067W,0.0,NA,9.008534963882594e-32,1769,17666,34,1,0.0926040061633282,0.09102135322871109,0.9994350282485875,0.9980790960451977,0.0019209039548022599
35,YLR167W YEL012W,0.0,NA,1.4318814236801366e-31,1769,17665,35,1,0.09265536723163842,0.0910260368426469,0.9994350282485875,0.9980225988700565,0.0019774011299435027
36,YGL126W YGL071W,0.0,NA,1.9155793639799404e-31,1769,17664,36,1,0.09270672829994864,0.09103072093860959,0.9994350282485875,0.9979661016949153,0.002033898305084746
37,YOR096W YPR079W,0.0,NA,2.4868241268481953e-31,1769,17663,37,1,0.09275808936825886,0.09103540551667352,0.9994350282485875,0.9979096045197741,0.002090395480225989
38,YDL136W YML004C,0.0,NA,2.733117935012144e-31,1769,17662,38,1,0.09280945043656907,0.09104009057691317,0.9994350282485875,0.9978531073446327,0.0021468926553672315
39,YIL110W YNL160W,0.0,NA,3.784641595311401e-31,1769,17661,39,1,0.0928608115048793,0.09104477611940298,0.9994350282485875,0.9977966101694915,0.0022033898305084745
40,YGR110W YJR145C,0.0,NA,4.484782252483197e-31,1769,17660,40,1,0.09291217257318952,0.09104946214421741,0.9994350282485875,0.9977401129943503,0.0022598870056497176
41,YLR323C YLL019C,0.0,NA,4.9213998807910415e-31,1769,17659,41,1,0.09296353364149974,0.09105414865143092,0.9994350282485875,0.9976836158192091,0.0023163841807909607
42,YNL125C YDR047W,0.0,NA,6.257410336206814e-31,1769,17658,42,1,0.09301489470980996,0.09105883564111804,0.9994350282485875,0.9976271186440678,0.0023728813559322033
43,YGR063C YPL230W,0.0,NA,6.53104755356411e-31,1769,17657,43,1,0.09306625577812018,0.09106352311335324,0.9994350282485875,0.9975706214689265,0.0024293785310734463
44,YDR069C YOR096W,0.0,NA,8.327375013993526e-31,1769,17656,44,1,0.09311761684643041,0.09106821106821107,0.9994350282485875,0.9975141242937853,0.0024858757062146894
45,YDL223C YER127W,0.0,NA,1.1608259680754386e-30,1769,17655,45,1,0.09316897791474063,0.09107289950576607,0.9994350282485875,0.997457627118644,0.002542372881355932
46,YHR016C YML063W,0.0,NA,1.1722087970919652e-30,1769,17654,46,1,0.09322033898305085,0.09107758842609277,0.9994350282485875,0.9974011299435028,0.002598870056497175
47,YDL192W YMR114C,0.0,NA,1.6356785719940618e-30,1769,17653,47,1,0.09327170005136107,0.09108227782926578,0.9994350282485875,0.9973446327683616,0.002655367231638418
48,YKL110C YPL230W,0.0,NA,1.7083534632138757e-30,1769,17652,48,1,0.09332306111967129,0.09108696771535967,0.9994350282485875,0.9972881355932204,0.002711864406779661
49,YOL083W YGR172C,0.0,NA,1.8598978187636927e-30,1769,17651,49,1,0.0933744221879815,0.09109165808444902,0.9994350282485875,0.997231638418079,0.002768361581920904
50,YDR074W YJR069C,0.0,NA,1.8831000083788672e-30,1769,17650,50,1,0.09342578325629174,0.09109634893660848,0.9994350282485875,0.9971751412429378,0.002824858757062147
51,YLL061W YCL052C,0.0,NA,1.965822837230414e-30,1769,17649,51,1,0.09347714432460195,0.09110104027191265,0.9994350282485875,0.9971186440677966,0.00288135593220339
52,YJL029C YML054C,0.0,NA,3.0413365974983145e-30,1769,17648,52,1,0.09352850539291217,0.09110573209043621,0.9994350282485875,0.9970621468926554,0.0029378531073446326
53,YBL068W YDR074W,0.0,NA,4.119695054095205e-30,1769,17647,53,1,0.09357986646122239,0.09111042439225381,0.9994350282485875,0.9970056497175142,0.0029943502824858756
54,YLR285W YFL030W,0.0,NA,4.512533981394246e-30,1769,17646,54,1,0.09363122752953261,0.09111511717744013,0.9994350282485875,0.9969491525423729,0.0030508474576271187
55,YNL160W YER154W,0.0,NA,4.6065934658442186e-30,1769,17645,55,1,0.09368258859784284,0.09111981044606984,0.9994350282485875,0.9968926553672316,0.0031073446327683617
56,YNL256W YDR516C,0.0,NA,4.667371225759134e-30,1769,17644,56,1,0.09373394966615306,0.09112450419821769,0.9994350282485875,0.9968361581920904,0.0031638418079096044
57,YGR118W YPL270W,0.0,NA,5.084660435555278e-30,1769,17643,57,1,0.09378531073446328,0.09112919843395838,0.9994350282485875,0.9967796610169491,0.0032203389830508474
58,YMR241W YBR269C,0.0,NA,5.2230219510990416e-30,1769,17642,58,1,0.0938366718027735,0.09113389315336665,0.9994350282485875,0.9967231638418079,0.0032768361581920905
59,YJL141C YLR441C,0.0,NA,5.5412450109061906e-30,1769,17641,59,1,0.09388803287108372,0.09113858835651725,0.9994350282485875,0.9966666666666667,0.0033333333333333335
60,YIR034C YGR008C,0.0,NA,5.732430045231273e-30,1769,17640,60,1,0.09393939393939393,0.09114328404348498,0.9994350282485875,0.9966101694915255,0.003389830508474576
61,YDR516C YIR012W,0.0,NA,6.532819822886958e-30,1769,17639,61,1,0.09399075500770417,0.0911479802143446,0.9994350282485875,0.9965536723163841,0.0034463276836158192
62,YML056C YDL091C,0.0,NA,6.540500220856586e-30,1769,17638,62,1,0.09404211607601438,0.09115267686917092,0.9994350282485875,0.9964971751412429,0.0035028248587570623
63,YLL061W YIL113W,0.0,NA,7.614251303835542e-30,1769,17637,63,1,0.0940934771443246,0.09115737400803875,0.9994350282485875,0.9964406779661017,0.003559322033898305
64,YEL027W YDR085C,0.0,NA,1.0052287525068113e-29,1769,17636,64,1,0.09414483821263482,0.09116207163102293,0.9994350282485875,0.9963841807909605,0.003615819209039548
65,YER162C YER003C,0.0,NA,1.1412569587839664e-29,1769,17635,65,1,0.09419619928094504,0.0911667697381983,0.9994350282485875,0.9963276836158192,0.003672316384180791
66,YOL082W YER156C,0.0,NA,1.2628226348849886e-29,1769,17634,66,1,0.09424756034925526,0.09117146832963975,0.9994350282485875,0.9962711864406779,0.003728813559322034
67,YKL110C YLR070C,0.0,NA,1.3348143475960142e-29,1769,17633,67,1,0.09429892141756549,0.09117616740542211,0.9994350282485875,0.9962146892655367,0.0037853107344632767
68,YML022W YDR031W,0.0,NA,1.3972414107207267e-29,1769,17632,68,1,0.09435028248587571,0.09118086696562033,0.9994350282485875,0.9961581920903955,0.0038418079096045198
69,YML056C YBR212W,0.0,NA,1.4944080370704316e-29,1769,17631,69,1,0.09440164355418593,0.09118556701030928,0.9994350282485875,0.9961016949152542,0.003898305084745763
70,YAR027W YGL209W,0.0,NA,1.728933792613157e-29,1769,17630,70,1,0.09445300462249615,0.0911902675395639,0.9994350282485875,0.996045197740113,0.0039548022598870055
71,YGR038W YER069W,0.0,NA,1.762859199046815e-29,1769,17629,71,1,0.09450436569080636,0.09119496855345911,0.9994350282485875,0.9959887005649718,0.004011299435028249
72,YGR193C YML022W,0.0,NA,1.826020522962825e-29,1769,17628,72,1,0.0945557267591166,0.09119967005206991,0.9994350282485875,0.9959322033898305,0.004067796610169492
73,YML026C YLR423C,0.0,NA,2.0726125305336904e-29,1769,17627,73,1,0.09460708782742681,0.09120437203547123,0.9994350282485875,0.9958757062146892,0.004124293785310734
74,YBR241C YOR241W,0.0,NA,2.320047282918502e-29,1769,17626,74,1,0.09465844889573703,0.09120907450373808,0.9994350282485875,0.995819209039548,0.004180790960451978
75,YIL124W YNL149C,0.0,NA,2.5170428328394732e-29,1769,17625,75,1,0.09470980996404725,0.09121377745694545,0.9994350282485875,0.9957627118644068,0.00423728813559322
76,YFR010W YJL080C,0.0,NA,2.8407168762423456e-29,1769,17624,76,1,0.09476117103235747,0.09121848089516836,0.9994350282485875,0.9957062146892656,0.004293785310734463
77,YKL065C YDR234W,0.0,NA,2.936509020557521e-29,1769,17623,77,1,0.09481253210066769,0.09122318481848185,0.9994350282485875,0.9956497175141243,0.0043502824858757064
78,YBL068W YKL124W,0.0,NA,3.1497169885650333e-29,1769,17622,78,1,0.09486389316897792,0.09122788922696096,0.9994350282485875,0.995593220338983,0.004406779661016949
79,YBR139W YDL192W,0.0,NA,3.253793339980058e-29,1769,17621,79,1,0.09491525423728814,0.09123259412068076,0.9994350282485875,0.9955367231638418,0.004463276836158192
80,YPR002W YER122C,0.0,NA,3.319867783400231e-29,1769,17620,80,1,0.09496661530559836,0.09123729949971633,0.9994350282485875,0.9954802259887006,0.004519774011299435
81,YLR258W YHR182W,0.0,NA,3.5155332379533597e-29,1769,17619,81,1,0.09501797637390857,0.09124200536414277,0.9994350282485875,0.9954237288135593,0.004576271186440678
82,YIL064W YGR008C,0.0,NA,3.849469027304447e-29,1769,17618,82,1,0.0950693374422188,0.09124671171403517,0.9994350282485875,0.9953672316384181,0.004632768361581921
83,YNR031C YBR097W,0.0,NA,3.9684535811217983e-29,1769,17617,83,1,0.09512069851052903,0.0912514185494687,0.9994350282485875,0.9953107344632769,0.004689265536723164
84,YLL026W YLR215C,0.0,NA,3.9862964192768846e-29,1769,17616,84,1,0.09517205957883924,0.09125612587051844,0.9994350282485875,0.9952542372881356,0.0047457627118644066
85,YNL305C YNL022C,0.0,NA,4.027259143634678e-29,1769,17615,85,1,0.09522342064714946,0.0912608336772596,0.9994350282485875,0.9951977401129943,0.00480225988700565
86,YER067W YML014W,0.0,NA,4.4431691318030704e-29,1769,17614,86,1,0.09527478171545968,0.09126554196976733,0.9994350282485875,0.9951412429378531,0.004858757062146893
87,YNL293W YDL061C,0.0,NA,4.6610926189087933e-29,1769,17613,87,1,0.0953261427837699,0.09127025074811682,0.9994350282485875,0.9950847457627119,0.004915254237288135
88,YNL164C YOR176W,0.0,NA,4.7385778963229066e-29,1769,17612,88,1,0.09537750385208012,0.09127496001238326,0.9994350282485875,0.9950282485875707,0.004971751412429379
89,YER067W YKL144C,0.0,NA,5.935397106454422e-29,1769,17611,89,1,0.09542886492039035,0.0912796697626419,0.9994350282485875,0.9949717514124293,0.005028248587570621
90,YLR130C YIL042C,0.0,NA,6.92358213126979e-29,1769,17610,90,1,0.09548022598870057,0.09128437999896795,0.9994350282485875,0.9949152542372881,0.005084745762711864
91,YLR167W YPL222W,0.0,NA,7.244401735846493e-29,1769,17609,91,1,0.09553158705701079,0.09128909072143668,0.9994350282485875,0.9948587570621469,0.0051412429378531075
92,YKL124W YPR118W,0.0,NA,9.865651371762068e-29,1769,17608,92,1,0.095582948125321,0.09129380193012335,0.9994350282485875,0.9948022598870057,0.00519774011299435
93,YMR183C YPL224C,0.0,NA,9.871449624600889e-29,1769,17607,93,1,0.09563430919363122,0.09129851362510322,0.9994350282485875,0.9947457627118644,0.005254237288135594
94,YKL065C YGL043W,0.0,NA,1.1602249763700779e-28,1769,17606,94,1,0.09568567026194146,0.09130322580645162,0.9994350282485875,0.9946892655367232,0.005310734463276836
95,YDL223C YKL144C,0.0,NA,1.2241990728152748e-28,1769,17605,95,1,0.09573703133025167,0.09130793847424383,0.9994350282485875,0.9946327683615819,0.005367231638418079
96,YOR062C YOR154W,0.0,NA,1.2828028339811694e-28,1769,17604,96,1,0.09578839239856189,0.0913126516285552,0.9994350282485875,0.9945762711864407,0.005423728813559322
97,YDR190C YBR212W,0.0,NA,1.3460283455311073e-28,1769,17603,97,1,0.09583975346687211,0.09131736526946108,0.9994350282485875,0.9945197740112994,0.005480225988700565
98,YBR212W YOR046C,0.0,NA,1.3550751607036233e-28,1769,17602,98,1,0.09589111453518233,0.0913220793970368,0.9994350282485875,0.9944632768361582,0.005536723163841808
99,YIL064W YOR374W,0.0,NA,1.4981358851263807e-28,1769,17601,99,1,0.09594247560349255,0.09132679401135776,0.9994350282485875,0.994406779661017,0.005593220338983051
100,YDR256C YPL224C,0.0,NA,1.6219300878679743e-28,1769,17600,100,1,0.09599383667180278,0.09133150911249935,0.9994350282485875,0.9943502824858758,0.005649717514124294
101,YDR516C YML073C,0.0,NA,1.6528981987793704e-28,1769,17599,101,1,0.096045197740113,0.09133622470053697,0.9994350282485875,0.9942937853107344,0.005706214689265536
102,YOR292C YIR012W,0.0,NA,1.6618124858975882e-28,1769,17598,102,1,0.09609655880842322,0.09134094077554603,0.9994350282485875,0.9942372881355932,0.00576271186440678
103,YIL110W YNL037C,0.0,NA,1.6795039579961079e-28,1769,17597,103,1,0.09614791987673343,0.09134565733760198,0.9994350282485875,0.994180790960452,0.0058192090395480225
104,YJL132W YBR078W,0.0,NA,1.743292804054779e-28,1769,17596,104,1,0.09619928094504365,0.09135037438678027,0.9994350282485875,0.9941242937853108,0.005875706214689265
105,YLR414C YKL160W,0.0,NA,1.7518858219841488e-28,1769,17595,105,1,0.09625064201335387,0.09135509192315637,0.9994350282485875,0.9940677966101695,0.005932203389830509
106,YKL154W YLL019C,0.0,NA,1.8929688570952636e-28,1769,17594,106,1,0.0963020030816641,0.09135980994680576,0.9994350282485875,0.9940112994350282,0.005988700564971751
107,YBR212W YBR084W,0.0,NA,1.9225369373077116e-28,1769,17593,107,1,0.09635336414997432,0.09136452845780395,0.9994350282485875,0.993954802259887,0.006045197740112995
108,YKL144C YMR110C,0.0,NA,2.0378512705041682e-28,1769,17592,108,1,0.09640472521828454,0.09136924745622643,0.9994350282485875,0.9938983050847457,0.006101694915254237
109,YOR292C YPL090C,0.0,NA,2.242431975140487e-28,1769,17591,109,1,0.09645608628659476,0.09137396694214876,0.9994350282485875,0.9938418079096045,0.00615819209039548
110,YGR162W YPR198W,0.0,NA,2.66407148452281e-28,1769,17590,110,1,0.09650744735490498,0.09137868691564648,0.9994350282485875,0.9937853107344633,0.0062146892655367235
111,YER043C YKL133C,0.0,NA,2.89347742614228e-28,1769,17589,111,1,0.09655880842321521,0.09138340737679512,0.9994350282485875,0.9937288135593221,0.006271186440677966
112,YMR169C YER056C,0.0,NA,2.9682817488884956e-28,1769,17588,112,1,0.09661016949152543,0.0913881283256703,0.9994350282485875,0.9936723163841807,0.006327683615819209
113,YBR199W YDR508C,0.0,NA,3.178227131384905e-28,1769,17587,113,1,0.09666153055983565,0.09139284976234759,0.9994350282485875,0.9936158192090395,0.006384180790960452
114,YER043C YOR035C,0.0,NA,3.7337830498140347e-28,1769,17586,114,1,0.09671289162814586,0.09139757168690262,0.9994350282485875,0.9935593220338983,0.006440677966101695
115,YKL144C YPL230W,0.0,NA,3.7829152078840544e-28,1769,17585,115,1,0.09676425269645608,0.09140229409941097,0.9994350282485875,0.9935028248587571,0.0064971751412429375
116,YOR167C YOR292C,0.0,NA,3.936596472985135e-28,1769,17584,116,1,0.0968156137647663,0.09140701699994833,0.9994350282485875,0.9934463276836158,0.006553672316384181
117,YOR138C YOR241W,0.0,NA,4.108227164426662e-28,1769,17583,117,1,0.09686697483307653,0.09141174038859033,0.9994350282485875,0.9933898305084746,0.006610169491525424
118,YDR516C YNL022C,0.0,NA,4.190373372862125e-28,1769,17582,118,1,0.09691833590138675,0.09141646426541264,0.9994350282485875,0.9933333333333333,0.006666666666666667
119,YKL183W YMR041C,0.0,NA,4.348033849969553e-28,1769,17581,119,1,0.09696969696969697,0.09142118863049095,0.9994350282485875,0.9932768361581921,0.00672316384180791
120,YDR031W YHR064C,0.0,NA,4.4093174222824405e-28,1769,17580,120,1,0.09702105803800719,0.09142591348390097,0.9994350282485875,0.9932203389830508,0.006779661016949152
121,YHR004C YNL268W,0.0,NA,4.639205087129251e-28,1769,17579,121,1,0.0970724191063174,0.09143063882571842,0.9994350282485875,0.9931638418079096,0.006836158192090396
122,YIL097W YPR118W,0.0,NA,4.797657121443822e-28,1769,17578,122,1,0.09712378017462764,0.09143536465601902,0.9994350282485875,0.9931073446327684,0.0068926553672316385
123,YPL230W YPL226W,0.0,NA,5.183528259898985e-28,1769,17577,123,1,0.09717514124293786,0.09144009097487853,0.9994350282485875,0.9930508474576272,0.006949152542372881
124,YPL078C YGR204W,0.0,NA,5.4194166409700195e-28,1769,17576,124,1,0.09722650231124808,0.0914448177823727,0.9994350282485875,0.9929943502824858,0.007005649717514125
125,YFL030W YER154W,0.0,NA,5.662496444453396e-28,1769,17575,125,1,0.0972778633795583,0.09144954507857733,0.9994350282485875,0.9929378531073446,0.007062146892655367
126,YPR048W YDR096W,0.0,NA,5.697119850028618e-28,1769,17574,126,1,0.09732922444786851,0.09145427286356822,0.9994350282485875,0.9928813559322034,0.00711864406779661
127,YDR342C YBR137W,0.0,NA,6.068324550474786e-28,1769,17573,127,1,0.09738058551617873,0.09145900113742116,0.9994350282485875,0.9928248587570622,0.007175141242937853
128,YNL160W YNR003C,0.0,NA,6.648194612228075e-28,1769,17572,128,1,0.09743194658448896,0.09146372990021198,0.9994350282485875,0.9927683615819209,0.007231638418079096
129,YOR271C YML068W,0.0,NA,6.731618193699152e-28,1769,17571,129,1,0.09748330765279918,0.09146845915201654,0.9994350282485875,0.9927118644067796,0.007288135593220339
130,YBL008W YOL052C-A,0.0,NA,7.123634974606855e-28,1769,17570,130,1,0.0975346687211094,0.0914731888929107,0.9994350282485875,0.9926553672316384,0.007344632768361582
131,YML022W YML070W,0.0,NA,7.327087806519492e-28,1769,17569,131,1,0.09758602978941962,0.09147791912297032,0.9994350282485875,0.9925988700564972,0.007401129943502825
132,YNL160W YDR385W,0.0,NA,7.483068391232928e-28,1769,17568,132,1,0.09763739085772984,0.0914826498422713,0.9994350282485875,0.9925423728813559,0.007457627118644068
133,YLR356W YKL069W,0.0,NA,7.894384916113335e-28,1769,17567,133,1,0.09768875192604007,0.09148738105088954,0.9994350282485875,0.9924858757062147,0.007514124293785311
134,YML022W YPL070W,0.0,NA,8.506220118636106e-28,1769,17566,134,1,0.09774011299435029,0.09149211274890096,0.9994350282485875,0.9924293785310735,0.0075706214689265534
135,YMR114C YDR234W,0.0,NA,8.71777774523721e-28,1769,17565,135,1,0.0977914740626605,0.09149684493638151,0.9994350282485875,0.9923728813559322,0.007627118644067797
136,YBR078W YMR041C,0.0,NA,8.870547323250867e-28,1769,17564,136,1,0.09784283513097072,0.09150157761340713,0.9994350282485875,0.9923163841807909,0.0076836158192090396
137,YDR251W YOR119C,0.0,NA,9.024753645003036e-28,1769,17563,137,1,0.09789419619928094,0.09150631078005379,0.9994350282485875,0.9922598870056497,0.007740112994350282
138,YNL156C YDL082W,0.0,NA,9.50814376470976e-28,1769,17562,138,1,0.09794555726759116,0.0915110444363975,0.9994350282485875,0.9922033898305085,0.007796610169491526
139,YIL101C YPL090C,0.0,NA,9.789852426570198e-28,1769,17561,139,1,0.09799691833590139,0.09151577858251422,0.9994350282485875,0.9921468926553673,0.007853107344632768
140,YLR357W YGR008C,0.0,NA,9.95931885423672e-28,1769,17560,140,1,0.09804827940421161,0.09152051321848001,0.9994350282485875,0.992090395480226,0.007909604519774011
141,YOR179C YKL124W,0.0,NA,1.0429117686325904e-27,1769,17559,141,1,0.09809964047252183,0.09152524834437085,0.9994350282485875,0.9920338983050847,0.007966101694915254
142,YGR204W YKL065C,0.0,NA,1.099758383539599e-27,1769,17558,142,1,0.09815100154083205,0.09152998396026285,0.9994350282485875,0.9919774011299435,0.008022598870056498
143,YLR134W YOR176W,0.0,NA,1.1244520795075488e-27,1769,17557,143,1,0.09820236260914227,0.09153472006623202,0.9994350282485875,0.9919209039548023,0.00807909604519774
144,YER177W YIL042C,0.0,NA,1.1591993223781945e-27,1769,17556,144,1,0.09825372367745248,0.09153945666235447,0.9994350282485875,0.991864406779661,0.008135593220338983
145,YGL134W YOR063W,0.0,NA,1.1844005008864903e-27,1769,17555,145,1,0.09830508474576272,0.09154419374870627,0.9994350282485875,0.9918079096045198,0.008192090395480226
146,YGL166W YOR294W,0.0,NA,1.2844829911905285e-27,1769,17554,146,1,0.09835644581407293,0.09154893132536356,0.9994350282485875,0.9917514124293785,0.008248587570621468
147,YDL192W YNL037C,0.0,NA,1.430022917082447e-27,1769,17553,147,1,0.09840780688238315,0.09155366939240245,0.9994350282485875,0.9916949152542373,0.008305084745762711
148,YMR027W YDR487C,0.0,NA,1.4702476973079244e-27,1769,17552,148,1,0.09845916795069337,0.09155840794989907,0.9994350282485875,0.991638418079096,0.008361581920903955
149,YDR031W YML073C,0.0,NA,1.7232662622693114e-27,1769,17551,149,1,0.09851052901900359,0.09156314699792961,0.9994350282485875,0.9915819209039548,0.008418079096045198
150,YNR031C YOR346W,0.0,NA,1.8637643924563158e-27,1769,17550,150,1,0.09856189008731382,0.09156788653657022,0.9994350282485875,0.9915254237288136,0.00847457627118644
151,YIL097W YGR078C,0.0,NA,1.936884826503905e-27,1769,17549,151,1,0.09861325115562404,0.0915726265658971,0.9994350282485875,0.9914689265536724,0.008531073446327683
152,YPL152W YNL022C,0.0,NA,2.0874284146878386e-27,1769,17548,152,1,0.09866461222393426,0.09157736708598643,0.9994350282485875,0.991412429378531,0.008587570621468926
153,YGR078C YKL150W,0.0,NA,2.1607593528783493e-27,1769,17547,153,1,0.09871597329224448,0.09158210809691447,0.9994350282485875,0.9913559322033898,0.00864406779661017
154,YNL160W YEL034W,0.0,NA,2.1679837086927402e-27,1769,17546,154,1,0.0987673343605547,0.09158684959875744,0.9994350282485875,0.9912994350282486,0.008700564971751413
155,YER083C YPR005C,0.0,NA,2.5714723876106826e-27,1769,17545,155,1,0.09881869542886491,0.0915915915915916,0.9994350282485875,0.9912429378531074,0.008757062146892656
156,YNL256W YBR001C,0.0,NA,2.5806307622752272e-27,1769,17544,156,1,0.09887005649717515,0.0915963340754932,0.9994350282485875,0.9911864406779661,0.008813559322033898
157,YJL163C YPR041W,0.0,NA,2.6867092502751262e-27,1769,17543,157,1,0.09892141756548536,0.09160107705053852,0.9994350282485875,0.9911299435028249,0.00887005649717514
158,YER003C YGR110W,0.0,NA,2.7729250449795764e-27,1769,17542,158,1,0.09897277863379558,0.0916058205168039,0.9994350282485875,0.9910734463276836,0.008926553672316383
159,YJL189W YIL087C,0.0,NA,2.8299901566387757e-27,1769,17541,159,1,0.0990241397021058,0.09161056447436561,0.9994350282485875,0.9910169491525423,0.008983050847457628
