,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YDR533C YCR057C,0.0,NA,1.462910338505106e-16,45,435,15,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
15,YDR063W YPR018W,0.0,NA,1.771661788713179e-16,45,434,16,0,0.12323232323232323,0.09394572025052192,1.0,0.9644444444444444,0.035555555555555556
16,YKR097W YDR258C,0.0,NA,2.8133865823828604e-16,45,433,17,0,0.12525252525252525,0.09414225941422594,1.0,0.9622222222222222,0.03777777777777778
17,YER069W YLL026W,0.0,NA,3.627179839204534e-16,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YDL003W YGR041W,0.0,NA,3.754158018931834e-16,45,431,19,0,0.1292929292929293,0.09453781512605042,1.0,0.9577777777777777,0.042222222222222223
19,YCR079W YOR332W,0.0,NA,3.8407525794098053e-16,45,430,20,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
20,YLL067C YKL103C,0.0,NA,3.8688534268305588e-16,45,429,21,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
21,YGR234W YGR128C,0.0,NA,4.1529067197856764e-16,45,428,22,0,0.13535353535353536,0.09513742071881606,1.0,0.9511111111111111,0.04888888888888889
22,YOR047C YNL291C,0.0,NA,6.292502415429382e-16,45,427,23,0,0.13737373737373737,0.09533898305084745,1.0,0.9488888888888889,0.051111111111111114
23,YML025C YLL019C,0.0,NA,1.1412911343392602e-15,45,426,24,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
24,YLL029W YNR017W,0.0,NA,1.2734111216937492e-15,45,425,25,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
25,YOR120W YDR379W,0.0,NA,1.5197656780840973e-15,45,424,26,0,0.14343434343434344,0.09594882729211088,1.0,0.9422222222222222,0.057777777777777775
26,YLR241W YGL192W,0.0,NA,2.0317946594795985e-15,45,423,27,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
27,YGR108W YIL127C,0.0,NA,2.2897475321375814e-15,45,422,28,0,0.14747474747474748,0.09635974304068523,1.0,0.9377777777777778,0.06222222222222222
28,YJL035C YER076C,0.0,NA,2.5901244734752695e-15,45,421,29,0,0.1494949494949495,0.09656652360515021,1.0,0.9355555555555556,0.06444444444444444
29,YBR069C YAR015W,0.0,NA,2.6508597004087182e-15,45,420,30,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
30,YGR262C YHR202W,0.0,NA,2.8838767701324817e-15,45,419,31,0,0.15353535353535352,0.09698275862068965,1.0,0.9311111111111111,0.06888888888888889
31,YDL004W YNL031C,0.0,NA,3.695520045575787e-15,45,418,32,0,0.15555555555555556,0.09719222462203024,1.0,0.9288888888888889,0.07111111111111111
32,YDR456W YBR227C,0.0,NA,4.367395896700318e-15,45,417,33,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
33,YLR467W YBR213W,0.0,NA,4.637449058526302e-15,45,416,34,0,0.1595959595959596,0.09761388286334056,1.0,0.9244444444444444,0.07555555555555556
34,YML025C YPR107C,0.0,NA,4.71198795788468e-15,45,415,35,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
35,YML106W YGL248W,0.0,NA,4.780406620682673e-15,45,414,36,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
36,YLR227C YNL002C,0.0,NA,4.861710772190771e-15,45,413,37,0,0.16565656565656567,0.0982532751091703,1.0,0.9177777777777778,0.08222222222222222
37,YGL172W YBR302C,0.0,NA,4.9532894333490646e-15,45,412,38,0,0.16767676767676767,0.09846827133479212,1.0,0.9155555555555556,0.08444444444444445
38,YDR424C YDL047W,0.0,NA,7.614657636259656e-15,45,411,39,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
39,YGR128C YER076C,0.0,NA,8.389074448945846e-15,45,410,40,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
40,YGR038W YOL016C,0.0,NA,1.0164148880463953e-14,45,409,41,0,0.17373737373737375,0.09911894273127753,1.0,0.9088888888888889,0.09111111111111111
41,YPR159W YNL255C,0.0,NA,1.1719946810728656e-14,45,408,42,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
42,YPR086W YLL018C,0.0,NA,1.3033910058288679e-14,45,407,43,0,0.17777777777777778,0.09955752212389381,1.0,0.9044444444444445,0.09555555555555556
43,YOL122C YNL094W,0.0,NA,1.3589542495863818e-14,45,406,44,0,0.1797979797979798,0.09977827050997783,1.0,0.9022222222222223,0.09777777777777778
44,YLL018C YDL215C,0.0,NA,1.497666567314409e-14,45,405,45,0,0.18181818181818182,0.1,1.0,0.9,0.1
45,YKL143W YDR466W,0.0,NA,1.5717760209685294e-14,45,404,46,0,0.18383838383838383,0.10022271714922049,1.0,0.8977777777777778,0.10222222222222223
46,YKL116C YKL080W,0.0,NA,1.5944219550331415e-14,45,403,47,0,0.18585858585858586,0.10044642857142858,1.0,0.8955555555555555,0.10444444444444445
47,YHR057C YEL058W,0.0,NA,1.9556291604009603e-14,45,402,48,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
48,YNL293W YNL064C,0.0,NA,2.2535702890922292e-14,45,401,49,0,0.1898989898989899,0.10089686098654709,1.0,0.8911111111111111,0.10888888888888888
49,YLL039C YDL116W,0.0,NA,2.319582615990367e-14,45,400,50,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
50,YHR057C YOL066C,0.0,NA,2.4815719073287106e-14,45,399,51,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
51,YPL212C YLR225C,0.0,NA,3.145202739744668e-14,45,398,52,0,0.19595959595959597,0.10158013544018059,1.0,0.8844444444444445,0.11555555555555555
52,YGR101W YKL195W,0.0,NA,3.991515708993802e-14,45,397,53,0,0.19797979797979798,0.10180995475113122,1.0,0.8822222222222222,0.11777777777777777
53,YML061C YPL043W,0.0,NA,4.219146665612565e-14,45,396,54,0,0.2,0.10204081632653061,1.0,0.88,0.12
54,YNL121C YMR014W,0.0,NA,4.2538441844507113e-14,45,395,55,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
55,YKR057W YDL243C,0.0,NA,4.46777929593873e-14,45,394,56,0,0.20404040404040405,0.10250569476082004,1.0,0.8755555555555555,0.12444444444444444
56,YMR113W YOR265W,0.0,NA,4.826925670145879e-14,45,393,57,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
57,YJL124C YLR025W,0.0,NA,5.147730928588973e-14,45,392,58,0,0.2080808080808081,0.10297482837528604,1.0,0.8711111111111111,0.1288888888888889
58,YJL172W YBR252W,0.0,NA,6.064190761958382e-14,45,391,59,0,0.2101010101010101,0.10321100917431193,1.0,0.8688888888888889,0.13111111111111112
59,YGR234W YIL027C,0.0,NA,7.292702276480781e-14,45,390,60,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
60,YOR362C YGR080W,0.0,NA,9.006916713112309e-14,45,389,61,0,0.21414141414141413,0.10368663594470046,1.0,0.8644444444444445,0.13555555555555557
61,YMR196W YBR067C,0.0,NA,9.566806168873759e-14,45,388,62,0,0.21616161616161617,0.10392609699769054,1.0,0.8622222222222222,0.13777777777777778
62,YGL056C YAR010C,0.0,NA,1.3281105273703353e-13,45,387,63,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
63,YOR128C YGR009C,0.0,NA,1.3760784775117968e-13,45,386,64,0,0.2202020202020202,0.10440835266821345,1.0,0.8577777777777778,0.14222222222222222
64,YLL031C YGL090W,0.0,NA,1.4648055175498637e-13,45,385,65,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
65,YCL010C YKL039W,0.0,NA,1.557369142500542e-13,45,384,66,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
66,YGR234W YER053C,0.0,NA,1.5598157802280271e-13,45,383,67,0,0.22626262626262628,0.10514018691588785,1.0,0.8511111111111112,0.14888888888888888
67,YIL036W YLR001C,0.0,NA,1.596967187395687e-13,45,382,68,0,0.22828282828282828,0.1053864168618267,1.0,0.8488888888888889,0.1511111111111111
68,YBR068C YNL281W,0.0,NA,1.6306992919618707e-13,45,381,69,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
69,YMR060C YBR273C,0.0,NA,1.6352124190301132e-13,45,380,70,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
70,YGL060W YNL133C,0.0,NA,1.91048850459348e-13,45,379,71,0,0.23434343434343435,0.10613207547169812,1.0,0.8422222222222222,0.15777777777777777
71,YOR165W YNL157W,0.0,NA,2.0088805293728973e-13,45,378,72,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
72,YHL017W YMR060C,0.0,NA,2.0811144149125715e-13,45,377,73,0,0.2383838383838384,0.1066350710900474,1.0,0.8377777777777777,0.1622222222222222
73,YNL197C YER133W,0.0,NA,2.3452886768055015e-13,45,376,74,0,0.2404040404040404,0.10688836104513064,1.0,0.8355555555555556,0.16444444444444445
74,YOR370C YPL253C,0.0,NA,2.417867609686569e-13,45,375,75,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
75,YGR066C YMR046C,0.0,NA,2.533816526820859e-13,45,374,76,0,0.24444444444444444,0.10739856801909307,1.0,0.8311111111111111,0.1688888888888889
76,YMR148W YKL015W,0.0,NA,2.832062384085232e-13,45,373,77,0,0.24646464646464647,0.1076555023923445,1.0,0.8288888888888889,0.1711111111111111
77,YPR024W YKL196C,0.0,NA,2.854475824546482e-13,45,372,78,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
78,YDR180W YPR091C,0.0,NA,2.9645247845086486e-13,45,371,79,0,0.2505050505050505,0.10817307692307693,1.0,0.8244444444444444,0.17555555555555555
79,YDR128W YBR163W,0.0,NA,3.169836355204625e-13,45,370,80,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
80,YKL220C YMR296C,0.0,NA,3.25780689317684e-13,45,369,81,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
81,YDR411C YLL012W,0.0,NA,3.4593289062294363e-13,45,368,82,0,0.25656565656565655,0.1089588377723971,1.0,0.8177777777777778,0.18222222222222223
82,YBR062C YMR273C,0.0,NA,3.5928131672004204e-13,45,367,83,0,0.2585858585858586,0.10922330097087378,1.0,0.8155555555555556,0.18444444444444444
83,YKR082W YKL171W,0.0,NA,3.7816746804343604e-13,45,366,84,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
84,YNL058C YPL264C,0.0,NA,3.9847324658642824e-13,45,365,85,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
85,YLR056W YPL253C,0.0,NA,4.032102885083433e-13,45,364,86,0,0.26464646464646463,0.1100244498777506,1.0,0.8088888888888889,0.19111111111111112
86,YMR319C YKL172W,0.0,NA,4.0717808898887986e-13,45,363,87,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
87,YNL058C YPL131W,0.0,NA,4.246931311398944e-13,45,362,88,0,0.2686868686868687,0.11056511056511056,1.0,0.8044444444444444,0.19555555555555557
88,YML124C YNL113W,0.0,NA,4.3804478273845593e-13,45,361,89,0,0.27070707070707073,0.11083743842364532,1.0,0.8022222222222222,0.19777777777777777
89,YLR436C YCR004C,0.0,NA,5.384652684674307e-13,45,360,90,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
90,YDR033W YNL112W,0.0,NA,5.484198707141064e-13,45,359,91,0,0.27474747474747474,0.11138613861386139,1.0,0.7977777777777778,0.20222222222222222
91,YJL122W YLR307W,0.0,NA,5.520015868010208e-13,45,358,92,0,0.2767676767676768,0.11166253101736973,1.0,0.7955555555555556,0.20444444444444446
92,YOR165W YML036W,0.0,NA,5.68482110344104e-13,45,357,93,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
93,YPR032W YLR014C,0.0,NA,5.991177606107234e-13,45,356,94,0,0.2808080808080808,0.11221945137157108,1.0,0.7911111111111111,0.2088888888888889
94,YKL181W YGR080W,0.0,NA,6.0658943146219e-13,45,355,95,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
95,YMR212C YDR383C,0.0,NA,6.275431563285139e-13,45,354,96,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
96,YMR306W YMR061W,0.0,NA,7.216657284779548e-13,45,353,97,0,0.2868686868686869,0.11306532663316583,1.0,0.7844444444444445,0.21555555555555556
97,YDL043C YOL148C,0.0,NA,7.502963094568882e-13,45,352,98,0,0.28888888888888886,0.11335012594458438,1.0,0.7822222222222223,0.21777777777777776
98,YNL070W YIL143C,0.0,NA,8.823635723985424e-13,45,351,99,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
99,YKR061W YDR232W,0.0,NA,9.443729435607007e-13,45,350,100,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
100,YOL071W YDR415C,0.0,NA,1.0024305604344752e-12,45,349,101,0,0.29494949494949496,0.11421319796954314,1.0,0.7755555555555556,0.22444444444444445
101,YKR007W YML052W,0.0,NA,1.014655265189901e-12,45,348,102,0,0.296969696969697,0.11450381679389313,1.0,0.7733333333333333,0.22666666666666666
102,YMR061W YHR039C-A,0.0,NA,1.104966487232295e-12,45,347,103,0,0.298989898989899,0.11479591836734694,1.0,0.7711111111111111,0.2288888888888889
103,YAL012W YIR034C,0.0,NA,1.1156526006847467e-12,45,346,104,0,0.301010101010101,0.11508951406649616,1.0,0.7688888888888888,0.2311111111111111
104,YLR342W YJR017C,0.0,NA,1.3125631224270018e-12,45,345,105,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
105,YDL116W YOL137W,0.0,NA,1.4009627876190867e-12,45,344,106,0,0.30505050505050507,0.11568123393316196,1.0,0.7644444444444445,0.23555555555555555
106,YOL164W YAR010C,0.0,NA,1.4478705777712375e-12,45,343,107,0,0.30707070707070705,0.11597938144329897,1.0,0.7622222222222222,0.23777777777777778
107,YJL104W YIL074C,0.0,NA,1.4750676808478191e-12,45,342,108,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
108,YNL064C YDL083C,0.0,NA,1.5189972760523696e-12,45,341,109,0,0.3111111111111111,0.11658031088082901,1.0,0.7577777777777778,0.24222222222222223
109,YMR047C YHR003C,0.0,NA,1.54021869043508e-12,45,340,110,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
110,YOR043W YGL115W,0.0,NA,1.5936391746171341e-12,45,339,111,0,0.3151515151515151,0.1171875,1.0,0.7533333333333333,0.24666666666666667
111,YNL010W YER142C,0.0,NA,1.75651734910659e-12,45,338,112,0,0.31717171717171716,0.1174934725848564,1.0,0.7511111111111111,0.24888888888888888
112,YBR067C YIL043C,0.0,NA,1.7605356191982557e-12,45,337,113,0,0.3191919191919192,0.11780104712041885,1.0,0.7488888888888889,0.2511111111111111
113,YMR306W YLR026C,0.0,NA,1.7793697288173704e-12,45,336,114,0,0.3212121212121212,0.11811023622047244,1.0,0.7466666666666667,0.25333333333333335
114,YBL106C YKR056W,0.0,NA,1.865058671737807e-12,45,335,115,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
115,YHR129C YML007W,0.0,NA,1.8993641295178554e-12,45,334,116,0,0.32525252525252524,0.11873350923482849,1.0,0.7422222222222222,0.2577777777777778
116,YDR322W YGR074W,0.0,NA,2.320939230734953e-12,45,333,117,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
117,YJL163C YPL153C,0.0,NA,2.489610297431999e-12,45,332,118,0,0.3292929292929293,0.11936339522546419,1.0,0.7377777777777778,0.26222222222222225
118,YLR006C YPR107C,0.0,NA,2.7439673797036157e-12,45,331,119,0,0.33131313131313134,0.1196808510638298,1.0,0.7355555555555555,0.2644444444444444
119,YFR015C YER058W,0.0,NA,3.1299932264083896e-12,45,330,120,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
120,YBR302C YHR035W,0.0,NA,3.5206364733253448e-12,45,329,121,0,0.33535353535353535,0.12032085561497326,1.0,0.7311111111111112,0.2688888888888889
121,YBR073W YFR001W,0.0,NA,3.5522036700985637e-12,45,328,122,0,0.3373737373737374,0.12064343163538874,1.0,0.7288888888888889,0.27111111111111114
122,YDR150W YEL068C,0.0,NA,4.0445988572224145e-12,45,327,123,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
123,YKL162C YGR009C,0.0,NA,4.186724751609194e-12,45,326,124,0,0.3414141414141414,0.12129380053908356,1.0,0.7244444444444444,0.27555555555555555
124,YDR201W YNL001W,0.0,NA,4.217654437504992e-12,45,325,125,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
125,YGR104C YNL026W,0.0,NA,4.399557974876789e-12,45,324,126,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
126,YBR182C YPL079W,0.0,NA,4.463482534966534e-12,45,323,127,0,0.3474747474747475,0.12228260869565218,1.0,0.7177777777777777,0.2822222222222222
127,YBR079C YKR061W,0.0,NA,4.6059419299415705e-12,45,322,128,0,0.34949494949494947,0.1226158038147139,1.0,0.7155555555555555,0.28444444444444444
128,YAR010C YKL141W,0.0,NA,5.0761799277876385e-12,45,321,129,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
129,YPR025C YNL132W,0.0,NA,5.217075903229951e-12,45,320,130,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
130,YML052W YDR179W-A,0.0,NA,5.540492977601508e-12,45,319,131,0,0.35555555555555557,0.12362637362637363,1.0,0.7088888888888889,0.2911111111111111
131,YJR027W YHR076W,0.0,NA,5.662143063439595e-12,45,318,132,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
132,YOR040W YPL271W,0.0,NA,5.681236297377934e-12,45,317,133,0,0.3595959595959596,0.12430939226519337,1.0,0.7044444444444444,0.29555555555555557
133,YGL196W YIL027C,0.0,NA,5.716083422563356e-12,45,316,134,0,0.3616161616161616,0.12465373961218837,1.0,0.7022222222222222,0.29777777777777775
134,YGR055W YIL036W,0.0,NA,6.166606288104948e-12,45,315,135,0,0.36363636363636365,0.125,1.0,0.7,0.3
135,YHR047C YOL158C,0.0,NA,6.420712485993851e-12,45,314,136,0,0.3656565656565657,0.12534818941504178,1.0,0.6977777777777778,0.3022222222222222
136,YPL045W YKL154W,0.0,NA,7.990934303148123e-12,45,313,137,0,0.36767676767676766,0.12569832402234637,1.0,0.6955555555555556,0.30444444444444446
137,YPL233W YDR256C,0.0,NA,8.328471592933262e-12,45,312,138,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
138,YMR201C YMR112C,0.0,NA,8.533492489026795e-12,45,311,139,0,0.3717171717171717,0.12640449438202248,1.0,0.6911111111111111,0.3088888888888889
139,YJR010W YIR035C,0.0,NA,9.433310035888987e-12,45,310,140,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
140,YAL060W YOR045W,0.0,NA,9.527427458078108e-12,45,309,141,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
141,YMR209C YIL089W,0.0,NA,9.531463292244968e-12,45,308,142,0,0.37777777777777777,0.1274787535410765,1.0,0.6844444444444444,0.31555555555555553
142,YLR200W YGR287C,0.0,NA,9.546381914138369e-12,45,307,143,0,0.3797979797979798,0.1278409090909091,1.0,0.6822222222222222,0.31777777777777777
143,YEL058W YKL064W,0.0,NA,9.656701653593114e-12,45,306,144,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
144,YOL048C YKL005C,0.0,NA,9.828642240361507e-12,45,305,145,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
145,YDR232W YGL020C,0.0,NA,1.0969224660539734e-11,45,304,146,0,0.38585858585858585,0.12893982808022922,1.0,0.6755555555555556,0.3244444444444444
146,YLR390W YER052C,0.0,NA,1.1046488376798003e-11,45,303,147,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
147,YDL150W YJL035C,0.0,NA,1.1072539586598484e-11,45,302,148,0,0.3898989898989899,0.12968299711815562,1.0,0.6711111111111111,0.3288888888888889
148,YMR293C YPL082C,0.0,NA,1.4158050599955008e-11,45,301,149,0,0.39191919191919194,0.13005780346820808,1.0,0.6688888888888889,0.33111111111111113
149,YEL006W YMR228W,0.0,NA,1.477963584850528e-11,45,300,150,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
150,YNL185C YML036W,0.0,NA,1.4806215281604196e-11,45,299,151,0,0.39595959595959596,0.1308139534883721,1.0,0.6644444444444444,0.33555555555555555
151,YDR073W YML112W,0.0,NA,1.5317235327327872e-11,45,298,152,0,0.397979797979798,0.13119533527696792,1.0,0.6622222222222223,0.3377777777777778
152,YDL043C YPR041W,0.0,NA,1.5801769615020334e-11,45,297,153,0,0.4,0.13157894736842105,1.0,0.66,0.34
153,YNL218W YGL015C,0.0,NA,1.584516892694232e-11,45,296,154,0,0.402020202020202,0.13196480938416422,1.0,0.6577777777777778,0.3422222222222222
154,YDR169C YBR211C,0.0,NA,1.6042897912904586e-11,45,295,155,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
155,YKR066C YGR254W,0.0,NA,1.7182815933991513e-11,45,294,156,0,0.40606060606060607,0.13274336283185842,1.0,0.6533333333333333,0.3466666666666667
156,YIL091C YLR001C,0.0,NA,1.7477224528716917e-11,45,293,157,0,0.4080808080808081,0.13313609467455623,1.0,0.6511111111111111,0.3488888888888889
157,YER114C YPL022W,0.0,NA,1.785445923052631e-11,45,292,158,0,0.4101010101010101,0.13353115727002968,1.0,0.6488888888888888,0.3511111111111111
158,YKR101W YIL146C,0.0,NA,1.8817537805748685e-11,45,291,159,0,0.4121212121212121,0.13392857142857142,1.0,0.6466666666666666,0.35333333333333333
159,YGR006W YCR028C,0.0,NA,1.982428284030835e-11,45,290,160,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
160,YBR028C YNR047W,0.0,NA,2.0071014295020007e-11,45,289,161,0,0.4161616161616162,0.1347305389221557,1.0,0.6422222222222222,0.35777777777777775
161,YLR192C YER019C-A,0.0,NA,2.0343272205680663e-11,45,288,162,0,0.41818181818181815,0.13513513513513514,1.0,0.64,0.36
162,YNL158W YMR309C,0.0,NA,2.0536171721485807e-11,45,287,163,0,0.4202020202020202,0.1355421686746988,1.0,0.6377777777777778,0.3622222222222222
163,YNL122C YER042W,0.0,NA,2.209538975395109e-11,45,286,164,0,0.4222222222222222,0.13595166163141995,1.0,0.6355555555555555,0.36444444444444446
164,YIL128W YBR289W,0.0,NA,2.3242673410917014e-11,45,285,165,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
165,YDR424C YJL184W,0.0,NA,2.3727691686459274e-11,45,284,166,0,0.4262626262626263,0.13677811550151975,1.0,0.6311111111111111,0.3688888888888889
166,YDL087C YDR429C,0.0,NA,2.4167128367946766e-11,45,283,167,0,0.42828282828282827,0.13719512195121952,1.0,0.6288888888888889,0.3711111111111111
167,YHR070W YCL061C,0.0,NA,2.4992317243510698e-11,45,282,168,0,0.4303030303030303,0.13761467889908258,1.0,0.6266666666666667,0.37333333333333335
168,YFR015C YNL181W,0.0,NA,2.538065937973677e-11,45,281,169,0,0.43232323232323233,0.13803680981595093,1.0,0.6244444444444445,0.37555555555555553
169,YBR112C YNL255C,0.0,NA,2.5659471075689666e-11,45,280,170,0,0.43434343434343436,0.13846153846153847,1.0,0.6222222222222222,0.37777777777777777
170,YOR195W YOL148C,0.0,NA,2.8481213915076964e-11,45,279,171,0,0.43636363636363634,0.1388888888888889,1.0,0.62,0.38
171,YPR188C YCR028C,0.0,NA,2.9176095567295945e-11,45,278,172,0,0.4383838383838384,0.1393188854489164,1.0,0.6177777777777778,0.38222222222222224
172,YMR142C YMR052W,0.0,NA,2.967463774705692e-11,45,277,173,0,0.4404040404040404,0.13975155279503104,1.0,0.6155555555555555,0.3844444444444444
173,YNR057C YBL039C,0.0,NA,2.987111946683996e-11,45,276,174,0,0.44242424242424244,0.14018691588785046,1.0,0.6133333333333333,0.38666666666666666
174,YKL079W YIL134W,0.0,NA,3.0274640433480826e-11,45,275,175,0,0.4444444444444444,0.140625,1.0,0.6111111111111112,0.3888888888888889
175,YML061C YDR304C,0.0,NA,3.0692386132624705e-11,45,274,176,0,0.44646464646464645,0.14106583072100312,1.0,0.6088888888888889,0.39111111111111113
176,YER144C YNL063W,0.0,NA,3.094928133218211e-11,45,273,177,0,0.4484848484848485,0.14150943396226415,1.0,0.6066666666666667,0.3933333333333333
