,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YPL237W YPL258C,0.0,NA,0.0,3486,34846,14,0,0.09127418765972983,0.09094229364499634,1.0,0.9995983935742971,0.00040160642570281126
14,YMR165C YMR199W,0.0,NA,0.0,3486,34845,15,0,0.09130026599906119,0.09094466619707287,1.0,0.9995697074010327,0.0004302925989672978
15,YKR054C YKL086W,0.0,NA,0.0,3486,34844,16,0,0.09132634433839253,0.09094703887294547,1.0,0.9995410212277682,0.0004589787722317843
16,YGL030W YML128C,0.0,NA,0.0,3486,34843,17,0,0.09135242267772388,0.09094941167262387,1.0,0.9995123350545038,0.0004876649454962708
17,YKR095W YOR086C,0.0,NA,0.0,3486,34842,18,0,0.09137850101705523,0.09095178459611772,1.0,0.9994836488812392,0.0005163511187607573
18,YGR120C YFL030W,0.0,NA,0.0,3486,34841,19,0,0.09140457935638659,0.09095415764343674,1.0,0.9994549627079747,0.0005450372920252438
19,YOL004W YCR024C-A,0.0,NA,0.0,3486,34840,20,0,0.09143065769571794,0.09095653081459061,1.0,0.9994262765347103,0.0005737234652897303
20,YER002W YPL283C,0.0,NA,0.0,3486,34839,21,0,0.0914567360350493,0.09095890410958904,1.0,0.9993975903614458,0.0006024096385542169
21,YNL305C YGR245C,0.0,NA,0.0,3486,34838,22,0,0.09148281437438063,0.09096127752844171,1.0,0.9993689041881813,0.0006310958118187034
22,YIL101C YGR275W,0.0,NA,0.0,3486,34837,23,0,0.09150889271371199,0.09096365107115831,1.0,0.9993402180149168,0.00065978198508319
23,YCL029C YDR166C,1.0,NA,0.0,3485,34837,23,1,0.09148281437438063,0.09093993006628047,0.9997131382673551,0.9993402180149168,0.00065978198508319
24,YNL110C YOR285W,0.0,NA,0.0,3485,34836,24,1,0.09150889271371199,0.09094230317580439,0.9997131382673551,0.9993115318416523,0.0006884681583476765
25,YDR395W YER053C,0.0,NA,0.0,3485,34835,25,1,0.09153497105304334,0.0909446764091858,0.9997131382673551,0.9992828456683879,0.000717154331612163
26,YNL200C YOR243C,0.0,NA,0.0,3485,34834,26,1,0.0915610493923747,0.0909470497664344,0.9997131382673551,0.9992541594951233,0.0007458405048766495
27,YBR199W YDL227C,0.0,NA,0.0,3485,34833,27,1,0.09158712773170605,0.09094942324755989,0.9997131382673551,0.9992254733218588,0.000774526678141136
28,YPL165C YNL112W,0.0,NA,0.0,3485,34832,28,1,0.0916132060710374,0.09095179685257196,0.9997131382673551,0.9991967871485944,0.0008032128514056225
29,YDR293C YJL179W,0.0,NA,0.0,3485,34831,29,1,0.09163928441036875,0.09095417058148032,0.9997131382673551,0.9991681009753299,0.000831899024670109
30,YOR310C YGR008C,0.0,NA,0.0,3485,34830,30,1,0.0916653627497001,0.09095654443429466,0.9997131382673551,0.9991394148020654,0.0008605851979345956
31,YDR135C YOR356W,0.0,NA,0.0,3485,34829,31,1,0.09169144108903145,0.09095891841102469,0.9997131382673551,0.9991107286288009,0.0008892713711990821
32,YML056C YMR169C,0.0,NA,0.0,3485,34828,32,1,0.0917175194283628,0.09096129251168011,0.9997131382673551,0.9990820424555364,0.0009179575444635686
33,YER081W YGL030W,0.0,NA,0.0,3485,34827,33,1,0.09174359776769415,0.09096366673627063,0.9997131382673551,0.999053356282272,0.0009466437177280551
34,YOL077C YER038C,0.0,NA,0.0,3485,34826,34,1,0.09176967610702551,0.09096604108480592,0.9997131382673551,0.9990246701090074,0.0009753298909925416
35,YMR002W YOR243C,0.0,NA,0.0,3485,34825,35,1,0.09179575444635686,0.09096841555729575,0.9997131382673551,0.998995983935743,0.001004016064257028
36,YER006W YGR223C,0.0,NA,0.0,3485,34824,36,1,0.0918218327856882,0.09097079015374977,0.9997131382673551,0.9989672977624785,0.0010327022375215145
37,YPR184W YNL023C,0.0,NA,0.0,3485,34823,37,1,0.09184791112501955,0.09097316487417771,0.9997131382673551,0.998938611589214,0.001061388410786001
38,YNL125C YOL139C,0.0,NA,0.0,3485,34822,38,1,0.09187398946435091,0.0909755397185893,0.9997131382673551,0.9989099254159495,0.0010900745840504876
39,YLR178C YCL059C,0.0,NA,0.0,3485,34821,39,1,0.09190006780368226,0.0909779146869942,0.9997131382673551,0.998881239242685,0.001118760757314974
40,YAL033W YPR135W,0.0,NA,0.0,3485,34820,40,1,0.09192614614301362,0.09098028977940217,0.9997131382673551,0.9988525530694206,0.0011474469305794606
41,YGL123W YKL141W,0.0,NA,0.0,3485,34819,41,1,0.09195222448234497,0.09098266499582289,0.9997131382673551,0.9988238668961561,0.0011761331038439471
42,YPR005C YOR361C,0.0,NA,0.0,3485,34818,42,1,0.09197830282167632,0.09098504033626609,0.9997131382673551,0.9987951807228915,0.0012048192771084338
43,YDL031W YGR244C,0.0,NA,0.0,3485,34817,43,1,0.09200438116100766,0.09098741580074148,0.9997131382673551,0.9987664945496271,0.0012335054503729204
44,YMR012W YPR164W,0.0,NA,0.0,3485,34816,44,1,0.09203045950033902,0.09098979138925876,0.9997131382673551,0.9987378083763626,0.0012621916236374069
45,YLR312C YOR276W,0.0,NA,0.0,3485,34815,45,1,0.09205653783967037,0.09099216710182767,0.9997131382673551,0.9987091222030982,0.0012908777969018934
46,YNL232W YGL104C,0.0,NA,0.0,3485,34814,46,1,0.09208261617900172,0.09099454293845792,0.9997131382673551,0.9986804360298336,0.00131956397016638
47,YGR043C YLR167W,0.0,NA,0.0,3485,34813,47,1,0.09210869451833308,0.09099691889915923,0.9997131382673551,0.9986517498565691,0.0013482501434308664
48,YKR046C YMR121C,0.0,NA,0.0,3485,34812,48,1,0.09213477285766443,0.0909992949839413,0.9997131382673551,0.9986230636833047,0.001376936316695353
49,YCL029C YHR023W,1.0,NA,0.0,3484,34812,48,2,0.09210869451833308,0.09097555880509714,0.9994262765347103,0.9986230636833047,0.001376936316695353
50,YER067W YGR162W,0.0,NA,0.0,3484,34811,49,2,0.09213477285766443,0.09097793445619533,0.9994262765347103,0.9985943775100402,0.0014056224899598394
51,YNL067W YCR104W,0.0,NA,0.0,3484,34810,50,2,0.09216085119699577,0.09098031023136784,0.9994262765347103,0.9985656913367756,0.001434308663224326
52,YER074W YIL136W,0.0,NA,0.0,3484,34809,51,2,0.09218692953632712,0.0909826861306244,0.9994262765347103,0.9985370051635112,0.0014629948364888125
53,YCL029C YER008C,1.0,NA,0.0,3483,34809,51,3,0.09216085119699577,0.09095894703854591,0.9991394148020654,0.9985370051635112,0.0014629948364888125
54,YLR325C YDR044W,0.0,NA,0.0,3483,34808,52,3,0.09218692953632712,0.09096132250398266,0.9991394148020654,0.9985083189902467,0.001491681009753299
55,YEL054C YKL085W,0.0,NA,0.0,3483,34807,53,3,0.09221300787565848,0.090963698093497,0.9991394148020654,0.9984796328169823,0.0015203671830177855
56,YDR150W YDR166C,1.0,NA,0.0,3482,34807,53,4,0.09218692953632712,0.09093995664551177,0.9988525530694206,0.9984796328169823,0.0015203671830177855
57,YOR208W YJR124C,0.0,NA,0.0,3482,34806,54,4,0.09221300787565848,0.0909423318010865,0.9988525530694206,0.9984509466437177,0.001549053356282272
58,YBR241C YOR243C,0.0,NA,0.0,3482,34805,55,4,0.09223908621498983,0.09094470708073236,0.9988525530694206,0.9984222604704532,0.0015777395295467585
59,YMR319C YPL161C,0.0,NA,0.0,3482,34804,56,4,0.09226516455432118,0.09094708248445907,0.9988525530694206,0.9983935742971888,0.001606425702811245
60,YMR235C YOL052C-A,0.0,NA,0.0,3482,34803,57,4,0.09229124289365254,0.09094945801227634,0.9988525530694206,0.9983648881239243,0.0016351118760757316
61,YHR046C YNL009W,0.0,NA,0.0,3482,34802,58,4,0.09231732123298389,0.09095183366419392,0.9988525530694206,0.9983362019506598,0.001663798049340218
62,YGL009C YGL255W,0.0,NA,0.0,3482,34801,59,4,0.09234339957231523,0.0909542094402215,0.9988525530694206,0.9983075157773953,0.0016924842226047046
63,YMR266W YDR080W,0.0,NA,0.0,3482,34800,60,4,0.09236947791164658,0.09095658534036884,0.9988525530694206,0.9982788296041308,0.0017211703958691911
64,YLR017W YDR248C,0.0,NA,0.0,3482,34799,61,4,0.09239555625097794,0.09095896136464565,0.9988525530694206,0.9982501434308664,0.0017498565691336776
65,YCR035C YBR287W,0.0,NA,0.0,3482,34798,62,4,0.09242163459030929,0.09096133751306165,0.9988525530694206,0.9982214572576018,0.0017785427423981641
66,YPL165C YER006W,0.0,NA,0.0,3482,34797,63,4,0.09244771292964064,0.09096371378562658,0.9988525530694206,0.9981927710843373,0.0018072289156626507
67,YEL054C YPR160W,0.0,NA,0.0,3482,34796,64,4,0.092473791268972,0.09096609018235018,0.9988525530694206,0.9981640849110729,0.0018359150889271372
68,YPL230W YDL153C,0.0,NA,0.0,3482,34795,65,4,0.09249986960830334,0.09096846670324216,0.9988525530694206,0.9981353987378083,0.0018646012621916237
69,YDR150W YHR023W,1.0,NA,0.0,3481,34795,65,5,0.092473791268972,0.090944717316334,0.9985656913367756,0.9981353987378083,0.0018646012621916237
70,YHR020W YMR170C,0.0,NA,0.0,3481,34794,66,5,0.09249986960830334,0.09094709340300457,0.9985656913367756,0.9981067125645439,0.0018932874354561102
71,YJR096W YER006W,0.0,NA,0.0,3481,34793,67,5,0.09252594794763469,0.09094946961383707,0.9985656913367756,0.9980780263912794,0.0019219736087205967
72,YMR189W YKL009W,0.0,NA,0.0,3481,34792,68,5,0.09255202628696604,0.09095184594884122,0.9985656913367756,0.998049340218015,0.0019506597819850832
73,YIL079C YMR258C,0.0,NA,0.0,3481,34791,69,5,0.0925781046262974,0.09095422240802675,0.9985656913367756,0.9980206540447504,0.0019793459552495695
74,YDR150W YER008C,1.0,NA,0.0,3480,34791,69,6,0.09255202628696604,0.09093046954613153,0.9982788296041308,0.9980206540447504,0.0019793459552495695
75,YKR057W YMR143W,0.0,NA,0.0,3480,34790,70,6,0.0925781046262974,0.09093284557094329,0.9982788296041308,0.9979919678714859,0.002008032128514056
76,YCR024C-A YPR135W,0.0,NA,0.0,3480,34789,71,6,0.09260418296562875,0.09093522171992997,0.9982788296041308,0.9979632816982215,0.0020367183017785426
77,YHL033C YBR269C,0.0,NA,0.0,3480,34788,72,6,0.0926302613049601,0.09093759799310129,0.9982788296041308,0.997934595524957,0.002065404475043029
78,YML102W YER002W,0.0,NA,0.0,3480,34787,73,6,0.09265633964429146,0.09093997439046698,0.9982788296041308,0.9979059093516924,0.0020940906483075156
79,YMR174C YOR293W,0.0,NA,0.0,3480,34786,74,6,0.0926824179836228,0.0909423509120368,0.9982788296041308,0.997877223178428,0.002122776821572002
80,YNR038W YBR001C,0.0,NA,0.0,3480,34785,75,6,0.09270849632295415,0.09094472755782046,0.9982788296041308,0.9978485370051635,0.0021514629948364886
81,YPL226W YOL052C-A,0.0,NA,0.0,3480,34784,76,6,0.0927345746622855,0.09094710432782772,0.9982788296041308,0.9978198508318991,0.002180149168100975
82,YDL060W YNL055C,0.0,NA,0.0,3480,34783,77,6,0.09276065300161686,0.09094948122206832,0.9982788296041308,0.9977911646586345,0.0022088353413654616
83,YPL088W YPR149W,0.0,NA,0.0,3480,34782,78,6,0.09278673134094821,0.09095185824055198,0.9982788296041308,0.99776247848537,0.002237521514629948
84,YAR009C YLR442C,0.0,NA,0.0,3480,34781,79,6,0.09281280968027956,0.09095423538328846,0.9982788296041308,0.9977337923121056,0.0022662076878944347
85,YPR016C YOR161C,0.0,NA,0.0,3480,34780,80,6,0.0928388880196109,0.09095661265028751,0.9982788296041308,0.9977051061388411,0.002294893861158921
86,YBR269C YKL056C,0.0,NA,0.0,3480,34779,81,6,0.09286496635894226,0.09095899004155884,0.9982788296041308,0.9976764199655765,0.0023235800344234077
87,YOR288C YCL054W,0.0,NA,0.0,3480,34778,82,6,0.09289104469827361,0.09096136755711223,0.9982788296041308,0.9976477337923121,0.0023522662076878942
88,YCL029C YDR409W,1.0,NA,0.0,3479,34778,82,7,0.09286496635894226,0.09093760618971691,0.9979919678714859,0.9976477337923121,0.0023522662076878942
89,YDR150W YDR409W,1.0,NA,0.0,3478,34778,82,8,0.0928388880196109,0.09091384358009201,0.9977051061388411,0.9976477337923121,0.0023522662076878942
90,YER025W YML128C,0.0,NA,0.0,3478,34777,83,8,0.09286496635894226,0.09091622010194746,0.9977051061388411,0.9976190476190476,0.002380952380952381
91,YDL075W YCR043C,0.0,NA,0.0,3478,34776,84,8,0.09289104469827361,0.09091859674805249,0.9977051061388411,0.9975903614457832,0.0024096385542168677
92,YMR280C YJR066W,0.0,NA,0.0,3478,34775,85,8,0.09291712303760497,0.09092097351841685,0.9977051061388411,0.9975616752725186,0.002438324727481354
93,YPL087W YOR310C,0.0,NA,0.0,3478,34774,86,8,0.09294320137693632,0.0909233504130503,0.9977051061388411,0.9975329890992541,0.0024670109007458407
94,YJL161W YNL292W,0.0,NA,0.0,3478,34773,87,8,0.09296927971626767,0.09092572743196256,0.9977051061388411,0.9975043029259897,0.0024956970740103272
95,YKR094C YOR035C,0.0,NA,0.0,3478,34772,88,8,0.09299535805559903,0.0909281045751634,0.9977051061388411,0.9974756167527252,0.0025243832472748137
96,YGR148C YJR077C,0.0,NA,0.0,3478,34771,89,8,0.09302143639493037,0.09093048184266256,0.9977051061388411,0.9974469305794607,0.0025530694205393003
97,YGL236C YGL248W,0.0,NA,0.0,3478,34770,90,8,0.09304751473426172,0.09093285923446978,0.9977051061388411,0.9974182444061962,0.0025817555938037868
98,YKR081C YFR053C,0.0,NA,0.0,3478,34769,91,8,0.09307359307359307,0.09093523675059481,0.9977051061388411,0.9973895582329317,0.0026104417670682733
99,YDL060W YGR244C,0.0,NA,0.0,3478,34768,92,8,0.09309967141292443,0.09093761439104743,0.9977051061388411,0.9973608720596673,0.00263912794033276
100,YER037W YDR087C,0.0,NA,3.2111623115051065e-39,3478,34767,93,8,0.09312574975225578,0.09093999215583737,0.9977051061388411,0.9973321858864027,0.0026678141135972463
101,YDR037W YGL180W,0.0,NA,3.219895203534779e-39,3478,34766,94,8,0.09315182809158713,0.09094237004497438,0.9977051061388411,0.9973034997131383,0.002696500286861733
102,YNL095C YLR270W,0.0,NA,3.34229161790123e-39,3478,34765,95,8,0.09317790643091847,0.09094474805846822,0.9977051061388411,0.9972748135398738,0.0027251864601262193
103,YOL124C YJR085C,0.0,NA,4.609438175042375e-39,3478,34764,96,8,0.09320398477024983,0.09094712619632864,0.9977051061388411,0.9972461273666093,0.002753872633390706
104,YHL021C YKR094C,0.0,NA,5.601172130706656e-39,3478,34763,97,8,0.09323006310958118,0.09094950445856541,0.9977051061388411,0.9972174411933448,0.0027825588066551924
105,YER110C YDL170W,0.0,NA,7.080437440288042e-39,3478,34762,98,8,0.09325614144891253,0.09095188284518828,0.9977051061388411,0.9971887550200803,0.002811244979919679
106,YCR091W YBR266C,0.0,NA,7.584733929032328e-39,3478,34761,99,8,0.09328221978824389,0.09095426135620702,0.9977051061388411,0.9971600688468159,0.0028399311531841654
107,YMR271C YLR196W,0.0,NA,7.77349163477381e-39,3478,34760,100,8,0.09330829812757524,0.09095663999163137,0.9977051061388411,0.9971313826735514,0.002868617326448652
108,YDL031W YPR167C,0.0,NA,8.024227370293913e-39,3478,34759,101,8,0.0933343764669066,0.09095901875147108,0.9977051061388411,0.9971026965002868,0.0028973034997131384
109,YKL016C YAL033W,0.0,NA,8.344321774604238e-39,3478,34758,102,8,0.09336045480623793,0.09096139763573595,0.9977051061388411,0.9970740103270224,0.002925989672977625
110,YER145C YER150W,0.0,NA,1.2435848445022947e-38,3478,34757,103,8,0.09338653314556929,0.09096377664443572,0.9977051061388411,0.9970453241537579,0.0029546758462421115
111,YGR208W YPL219W,0.0,NA,1.603729339831948e-38,3478,34756,104,8,0.09341261148490064,0.09096615577758016,0.9977051061388411,0.9970166379804934,0.002983362019506598
112,YKL193C YMR229C,0.0,NA,1.6509802832699022e-38,3478,34755,105,8,0.093438689824232,0.09096853503517903,0.9977051061388411,0.9969879518072289,0.0030120481927710845
113,YDR243C YDR365C,0.0,NA,1.6976536114808618e-38,3478,34754,106,8,0.09346476816356335,0.0909709144172421,0.9977051061388411,0.9969592656339644,0.003040734366035571
114,YPL165C YCL059C,0.0,NA,1.8058610381169455e-38,3478,34753,107,8,0.0934908465028947,0.09097329392377913,0.9977051061388411,0.9969305794607,0.0030694205393000575
115,YNL314W YOR310C,0.0,NA,1.918709845526566e-38,3478,34752,108,8,0.09351692484222604,0.0909756735547999,0.9977051061388411,0.9969018932874355,0.003098106712564544
116,YHL039W YBR147W,0.0,NA,2.2347777588295e-38,3478,34751,109,8,0.0935430031815574,0.09097805331031415,0.9977051061388411,0.9968732071141709,0.0031267928858290306
117,YPR184W YHR196W,0.0,NA,2.85620948685593e-38,3478,34750,110,8,0.09356908152088875,0.0909804331903317,0.9977051061388411,0.9968445209409065,0.003155479059093517
118,YDR174W YBR132C,0.0,NA,3.055534384316885e-38,3478,34749,111,8,0.0935951598602201,0.09098281319486227,0.9977051061388411,0.996815834767642,0.0031841652323580036
119,YOL097C YDL021W,0.0,NA,3.990462222574674e-38,3478,34748,112,8,0.09362123819955145,0.09098519332391566,0.9977051061388411,0.9967871485943776,0.00321285140562249
120,YDR101C YDR031W,0.0,NA,4.024706593926458e-38,3478,34747,113,8,0.09364731653888281,0.09098757357750163,0.9977051061388411,0.996758462421113,0.0032415375788869766
121,YNR046W YBR290W,0.0,NA,5.307598981391835e-38,3478,34746,114,8,0.09367339487821416,0.09098995395562998,0.9977051061388411,0.9967297762478485,0.003270223752151463
122,YJR123W YLL023C,0.0,NA,5.820902456145416e-38,3478,34745,115,8,0.0936994732175455,0.09099233445831044,0.9977051061388411,0.9967010900745841,0.0032989099254159496
123,YKL065C YLR197W,0.0,NA,6.844793689228716e-38,3478,34744,116,8,0.09372555155687685,0.09099471508555282,0.9977051061388411,0.9966724039013196,0.003327596098680436
124,YCL040W YNL132W,0.0,NA,7.144444550243006e-38,3478,34743,117,8,0.09375162989620821,0.0909970958373669,0.9977051061388411,0.996643717728055,0.0033562822719449227
125,YDL199C YPL043W,0.0,NA,7.152025014415618e-38,3478,34742,118,8,0.09377770823553956,0.09099947671376243,0.9977051061388411,0.9966150315547906,0.003384968445209409
126,YNL321W YJR097W,0.0,NA,7.424343829142945e-38,3478,34741,119,8,0.09380378657487091,0.09100185771474921,0.9977051061388411,0.9965863453815261,0.0034136546184738957
127,YBL072C YOR161C,0.0,NA,8.646426869748947e-38,3478,34740,120,8,0.09382986491420227,0.09100423884033701,0.9977051061388411,0.9965576592082617,0.0034423407917383822
128,YNR044W YNR001C,0.0,NA,9.75241737726011e-38,3478,34739,121,8,0.09385594325353362,0.09100662009053563,0.9977051061388411,0.9965289730349971,0.0034710269650028687
129,YPR033C YNL065W,0.0,NA,1.0878694762898995e-37,3478,34738,122,8,0.09388202159286496,0.09100900146535483,0.9977051061388411,0.9965002868617326,0.0034997131382673552
130,YPL266W YPR198W,0.0,NA,1.2678856580031685e-37,3478,34737,123,8,0.09390809993219632,0.09101138296480439,0.9977051061388411,0.9964716006884682,0.0035283993115318418
131,YIL126W YOR173W,0.0,NA,1.2801424233070477e-37,3478,34736,124,8,0.09393417827152767,0.09101376458889412,0.9977051061388411,0.9964429145152037,0.0035570854847963283
132,YDL234C YDL003W,0.0,NA,1.2896414332331356e-37,3478,34735,125,8,0.09396025661085902,0.09101614633763379,0.9977051061388411,0.9964142283419392,0.003585771658060815
133,YLR312C YLR048W,0.0,NA,1.8676621399514622e-37,3478,34734,126,8,0.09398633495019038,0.09101852821103318,0.9977051061388411,0.9963855421686747,0.0036144578313253013
134,YPR118W YML118W,0.0,NA,1.911369087469262e-37,3478,34733,127,8,0.09401241328952173,0.0910209102091021,0.9977051061388411,0.9963568559954102,0.003643144004589788
135,YNR001C YBL039C,0.0,NA,2.0202410098371285e-37,3478,34732,128,8,0.09403849162885307,0.0910232923318503,0.9977051061388411,0.9963281698221457,0.0036718301778542743
136,YGR195W YJL094C,0.0,NA,2.1400766913898724e-37,3478,34731,129,8,0.09406456996818442,0.0910256745792876,0.9977051061388411,0.9962994836488812,0.003700516351118761
137,YNL160W YOR260W,0.0,NA,2.2781344097571878e-37,3478,34730,130,8,0.09409064830751578,0.09102805695142378,0.9977051061388411,0.9962707974756168,0.0037292025243832474
138,YGL028C YLR023C,0.0,NA,2.4578629329217e-37,3478,34729,131,8,0.09411672664684713,0.09103043944826864,0.9977051061388411,0.9962421113023523,0.003757888697647734
139,YEL002C YPR154W,0.0,NA,3.1034050379877024e-37,3478,34728,132,8,0.09414280498617848,0.09103282206983196,0.9977051061388411,0.9962134251290877,0.0037865748709122204
140,YML051W YGL098W,0.0,NA,3.1896295108867827e-37,3478,34727,133,8,0.09416888332550984,0.09103520481612354,0.9977051061388411,0.9961847389558233,0.003815261044176707
141,YOR031W YLR048W,0.0,NA,4.042727236125737e-37,3478,34726,134,8,0.09419496166484119,0.09103758768715317,0.9977051061388411,0.9961560527825588,0.0038439472174411934
142,YHR068W YDR443C,0.0,NA,4.185689274910435e-37,3478,34725,135,8,0.09422104000417253,0.09103997068293065,0.9977051061388411,0.9961273666092944,0.00387263339070568
143,YKL104C YBR054W,0.0,NA,4.195984446572013e-37,3478,34724,136,8,0.09424711834350388,0.09104235380346579,0.9977051061388411,0.9960986804360298,0.0039013195639701665
144,YIL017C YKL143W,0.0,NA,4.234415000904183e-37,3478,34723,137,8,0.09427319668283524,0.09104473704876835,0.9977051061388411,0.9960699942627653,0.003930005737234653
145,YMR302C YKL081W,0.0,NA,4.458669390409046e-37,3478,34722,138,8,0.09429927502216659,0.09104712041884817,0.9977051061388411,0.9960413080895009,0.003958691910499139
146,YCR072C YOL016C,0.0,NA,4.828553890974682e-37,3478,34721,139,8,0.09432535336149794,0.09104950391371502,0.9977051061388411,0.9960126219162364,0.003987378083763626
147,YGR034W YBR203W,0.0,NA,5.445191580772872e-37,3478,34720,140,8,0.0943514317008293,0.09105188753337871,0.9977051061388411,0.9959839357429718,0.004016064257028112
148,YJL014W YFL031W,0.0,NA,5.7265301613514884e-37,3478,34719,141,8,0.09437751004016064,0.09105427127784904,0.9977051061388411,0.9959552495697074,0.004044750430292599
149,YBL017C YMR269W,0.0,NA,5.806688917665954e-37,3478,34718,142,8,0.09440358837949199,0.09105665514713583,0.9977051061388411,0.9959265633964429,0.004073436603557085
150,YHR065C YML100W,0.0,NA,6.740915097756686e-37,3478,34717,143,8,0.09442966671882334,0.09105903914124885,0.9977051061388411,0.9958978772231785,0.004102122776821572
151,YCR021C YJR124C,0.0,NA,6.770397520615063e-37,3478,34716,144,8,0.0944557450581547,0.09106142326019794,0.9977051061388411,0.9958691910499139,0.004130808950086058
152,YPL087W YGL076C,0.0,NA,6.814965538013221e-37,3478,34715,145,8,0.09448182339748605,0.09106380750399287,0.9977051061388411,0.9958405048766494,0.004159495123350545
153,YDR178W YJR124C,0.0,NA,6.989097387215097e-37,3478,34714,146,8,0.0945079017368174,0.09106619187264349,0.9977051061388411,0.995811818703385,0.004188181296615031
154,YPR058W YIL048W,0.0,NA,7.054777703588404e-37,3478,34713,147,8,0.09453398007614876,0.09106857636615957,0.9977051061388411,0.9957831325301205,0.004216867469879518
155,YMR269W YHR099W,0.0,NA,7.155330845648776e-37,3478,34712,148,8,0.0945600584154801,0.09107096098455093,0.9977051061388411,0.995754446356856,0.004245553643144004
156,YDR399W YGR162W,0.0,NA,7.448658711680401e-37,3478,34711,149,8,0.09458613675481145,0.09107334572782738,0.9977051061388411,0.9957257601835915,0.004274239816408491
157,YMR238W YGL070C,0.0,NA,8.304952966872296e-37,3478,34710,150,8,0.0946122150941428,0.09107573059599874,0.9977051061388411,0.995697074010327,0.004302925989672977
158,YBR104W YIL017C,0.0,NA,9.44678386863417e-37,3478,34709,151,8,0.09463829343347416,0.09107811558907482,0.9977051061388411,0.9956683878370626,0.004331612162937464
159,YMR040W YGR058W,0.0,NA,1.004424103346819e-36,3478,34708,152,8,0.09466437177280551,0.09108050070706541,0.9977051061388411,0.995639701663798,0.00436029833620195
160,YIL101C YBR104W,0.0,NA,1.0688939668962546e-36,3478,34707,153,8,0.09469045011213686,0.09108288594998036,0.9977051061388411,0.9956110154905335,0.004388984509466437
161,YPR026W YDL166C,0.0,NA,1.1014873171869835e-36,3478,34706,154,8,0.0947165284514682,0.09108527131782945,0.9977051061388411,0.9955823293172691,0.004417670682730923
162,YNL110C YFL054C,0.0,NA,1.1016890144827446e-36,3478,34705,155,8,0.09474260679079956,0.09108765681062253,0.9977051061388411,0.9955536431440046,0.00444635685599541
163,YJL190C YGL129C,0.0,NA,1.1465983657660366e-36,3478,34704,156,8,0.09476868513013091,0.09109004242836939,0.9977051061388411,0.9955249569707401,0.004475043029259896
164,YAL034C YKL156W,0.0,NA,1.1756084277276713e-36,3478,34703,157,8,0.09479476346946226,0.09109242817107986,0.9977051061388411,0.9954962707974756,0.004503729202524383
165,YNL217W YER150W,0.0,NA,1.2040474773806751e-36,3478,34702,158,8,0.09482084180879362,0.09109481403876375,0.9977051061388411,0.9954675846242111,0.004532415375788869
166,YKR057W YLR168C,0.0,NA,1.7581719198595847e-36,3478,34701,159,8,0.09484692014812497,0.09109720003143089,0.9977051061388411,0.9954388984509467,0.004561101549053356
167,YAL012W YMR175W,0.0,NA,1.9313571639228402e-36,3478,34700,160,8,0.09487299848745633,0.0910995861490911,0.9977051061388411,0.9954102122776821,0.004589787722317842
168,YLR015W YBR046C,0.0,NA,1.9711786134795354e-36,3478,34699,161,8,0.09489907682678766,0.0911019723917542,0.9977051061388411,0.9953815261044177,0.004618473895582329
