,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YEL017C-A YOR137C,0.0,NA,1.4515656598661414e-22,171,1697,13,0,0.09782030834662414,0.09154175588865096,1.0,0.9923976608187135,0.00760233918128655
13,YJR016C YER142C,0.0,NA,8.429560636090202e-22,171,1696,14,0,0.09835194045720362,0.09159078735940011,1.0,0.991812865497076,0.008187134502923977
14,YCR105W YIL020C,0.0,NA,9.712918936640133e-22,171,1695,15,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
15,YOR136W YML109W,0.0,NA,1.0612921129511412e-21,171,1694,16,0,0.09941520467836257,0.09168900804289544,1.0,0.9906432748538012,0.00935672514619883
16,YPR043W YKL198C,0.0,NA,1.1928742129162019e-21,171,1693,17,0,0.09994683678894205,0.0917381974248927,1.0,0.9900584795321637,0.009941520467836258
17,YPL191C YIL162W,0.0,NA,1.252723133420275e-21,171,1692,18,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
18,YIL149C YGL038C,0.0,NA,1.5247202530823667e-21,171,1691,19,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
19,YBR283C YGL156W,0.0,NA,1.7296203225125676e-21,171,1690,20,0,0.10154173312068049,0.09188608275120903,1.0,0.9883040935672515,0.011695906432748537
20,YMR313C YJR046W,0.0,NA,1.858289316926828e-21,171,1689,21,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
21,YKL183W YDR153C,0.0,NA,1.8706362396492108e-21,171,1688,22,0,0.10260499734183945,0.09198493813878429,1.0,0.9871345029239766,0.012865497076023392
22,YDR002W YOR244W,0.0,NA,2.4322242228614848e-21,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YDL167C YDL128W,0.0,NA,3.0469359422104164e-21,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YLR359W YDR501W,0.0,NA,3.2269953497150593e-21,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YGL205W YFR050C,0.0,NA,3.8023735808054574e-21,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YHL006C YOR245C,0.0,NA,6.226654163677984e-21,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YJL201W YJR019C,0.0,NA,6.366829773556611e-21,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YKL163W YPL131W,0.0,NA,6.6264182752626446e-21,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YFL017C YJR022W,0.0,NA,8.276618959602143e-21,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YBL061C YLL019C,0.0,NA,1.0010355596183477e-20,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YGL150C YKL140W,0.0,NA,1.1931068978531607e-20,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YKL009W YPR028W,0.0,NA,1.2311115656940675e-20,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YKL067W YBR202W,0.0,NA,1.488611355574048e-20,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YGR148C YJL223C,0.0,NA,1.5814300675904474e-20,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YLR287C YIL153W,0.0,NA,1.6059663125103016e-20,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YAL015C YPL010W,0.0,NA,1.644069450387019e-20,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YOL049W YER007C-A,0.0,NA,1.7269839670378032e-20,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YMR097C YJL162C,0.0,NA,2.2527813234071353e-20,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YBR067C YNL286W,0.0,NA,3.449091445870665e-20,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YDR119W YAR033W,0.0,NA,3.7436675872244173e-20,171,1669,41,0,0.11270600744284955,0.09293478260869566,1.0,0.9760233918128655,0.023976608187134502
41,YPL119C YGL077C,0.0,NA,3.916332169689485e-20,171,1668,42,0,0.11323763955342903,0.0929853181076672,1.0,0.9754385964912281,0.02456140350877193
42,YKR059W YOR380W,0.0,NA,5.0087786186957585e-20,171,1667,43,0,0.1137692716640085,0.09303590859630033,1.0,0.9748538011695906,0.025146198830409357
43,YMR198W YDL054C,0.0,NA,5.02960999920017e-20,171,1666,44,0,0.11430090377458799,0.09308655416439847,1.0,0.9742690058479532,0.025730994152046785
44,YER061C YLR132C,0.0,NA,5.26674490936065e-20,171,1665,45,0,0.11483253588516747,0.09313725490196079,1.0,0.9736842105263158,0.02631578947368421
45,YLR002C YKL221W,0.0,NA,7.320105750219608e-20,171,1664,46,0,0.11536416799574695,0.09318801089918256,1.0,0.9730994152046784,0.026900584795321637
46,YKR051W YBL031W,0.0,NA,8.287112844271629e-20,171,1663,47,0,0.11589580010632643,0.09323882224645584,1.0,0.9725146198830409,0.027485380116959064
47,YJL223C YNL071W,0.0,NA,9.369774651360195e-20,171,1662,48,0,0.11642743221690591,0.09328968903436989,1.0,0.9719298245614035,0.028070175438596492
48,YOR310C YOR273C,0.0,NA,9.554431090885294e-20,171,1661,49,0,0.11695906432748537,0.09334061135371179,1.0,0.9713450292397661,0.02865497076023392
49,YPL103C YNL110C,0.0,NA,1.1166683652933572e-19,171,1660,50,0,0.11749069643806485,0.09339158929546695,1.0,0.9707602339181286,0.029239766081871343
50,YJL116C YDL040C,0.0,NA,1.6897617118899693e-19,171,1659,51,0,0.11802232854864433,0.09344262295081968,1.0,0.9701754385964912,0.02982456140350877
51,YLR137W YDR182W,0.0,NA,2.2093696893258733e-19,171,1658,52,0,0.11855396065922381,0.09349371241115363,1.0,0.9695906432748538,0.0304093567251462
52,YPL181W YIL023C,0.0,NA,2.2729036227184814e-19,171,1657,53,0,0.1190855927698033,0.09354485776805252,1.0,0.9690058479532164,0.030994152046783626
53,YOR384W YOR104W,0.0,NA,2.5900203711408185e-19,171,1656,54,0,0.11961722488038277,0.09359605911330049,1.0,0.968421052631579,0.031578947368421054
54,YCR016W YPL003W,0.0,NA,2.68069022302217e-19,171,1655,55,0,0.12014885699096226,0.09364731653888281,1.0,0.9678362573099415,0.03216374269005848
55,YOL148C YJR077C,0.0,NA,2.8268729412937796e-19,171,1654,56,0,0.12068048910154174,0.0936986301369863,1.0,0.9672514619883041,0.03274853801169591
56,YER133W YBR234C,0.0,NA,2.847968631853296e-19,171,1653,57,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
57,YPL186C YLR295C,0.0,NA,2.861952120108505e-19,171,1652,58,0,0.1217437533227007,0.09380142622051563,1.0,0.9660818713450292,0.03391812865497076
58,YER093C YBR269C,0.0,NA,2.9921692185820754e-19,171,1651,59,0,0.12227538543328018,0.0938529088913282,1.0,0.9654970760233919,0.03450292397660819
59,YGL224C YJL193W,0.0,NA,3.5208924678743723e-19,171,1650,60,0,0.12280701754385964,0.09390444810543658,1.0,0.9649122807017544,0.03508771929824561
60,YGR145W YKR049C,0.0,NA,3.773823361183833e-19,171,1649,61,0,0.12333864965443912,0.09395604395604396,1.0,0.9643274853801169,0.03567251461988304
61,YDR059C YMR093W,0.0,NA,5.460030005897414e-19,171,1648,62,0,0.1238702817650186,0.09400769653655855,1.0,0.9637426900584796,0.03625730994152047
62,YFR021W YDR051C,0.0,NA,6.204278007223758e-19,171,1647,63,0,0.12440191387559808,0.09405940594059406,1.0,0.9631578947368421,0.03684210526315789
63,YPL237W YBR056W,0.0,NA,6.810921411724609e-19,171,1646,64,0,0.12493354598617756,0.09411117226197029,1.0,0.9625730994152046,0.03742690058479532
64,YLR037C YER004W,0.0,NA,8.293505140949074e-19,171,1645,65,0,0.12546517809675706,0.09416299559471365,1.0,0.9619883040935673,0.038011695906432746
65,YML038C YOL125W,0.0,NA,9.079873696054501e-19,171,1644,66,0,0.12599681020733652,0.09421487603305785,1.0,0.9614035087719298,0.03859649122807018
66,YIL064W YLR001C,0.0,NA,9.454441756933826e-19,171,1643,67,0,0.126528442317916,0.09426681367144432,1.0,0.9608187134502923,0.0391812865497076
67,YGL186C YBR289W,0.0,NA,1.0330217162522812e-18,171,1642,68,0,0.12706007442849548,0.0943188086045229,1.0,0.960233918128655,0.03976608187134503
68,YPL244C YOR134W,0.0,NA,1.0389734875547534e-18,171,1641,69,0,0.12759170653907495,0.09437086092715231,1.0,0.9596491228070175,0.04035087719298246
69,YGR264C YNL223W,0.0,NA,1.1360032209732955e-18,171,1640,70,0,0.12812333864965444,0.09442297073440088,1.0,0.9590643274853801,0.04093567251461988
70,YJR159W YKL148C,0.0,NA,1.2431469951391e-18,171,1639,71,0,0.1286549707602339,0.09447513812154697,1.0,0.9584795321637427,0.04152046783625731
71,YLR219W YER021W,0.0,NA,1.2610340521025233e-18,171,1638,72,0,0.1291866028708134,0.0945273631840796,1.0,0.9578947368421052,0.042105263157894736
72,YFL037W YHL009C,0.0,NA,1.2818162412098822e-18,171,1637,73,0,0.12971823498139287,0.09457964601769911,1.0,0.9573099415204679,0.04269005847953217
73,YOR237W YOR224C,0.0,NA,1.2933194283983508e-18,171,1636,74,0,0.13024986709197237,0.09463198671831766,1.0,0.9567251461988304,0.04327485380116959
74,YLR192C YMR169C,0.0,NA,1.4072520806465312e-18,171,1635,75,0,0.13078149920255183,0.0946843853820598,1.0,0.956140350877193,0.043859649122807015
75,YJL193W YER024W,0.0,NA,1.5879664358661443e-18,171,1634,76,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
76,YAL061W YDR412W,0.0,NA,2.0490711339010463e-18,171,1633,77,0,0.1318447634237108,0.09478935698447893,1.0,0.9549707602339181,0.04502923976608187
77,YNR062C YGR158C,0.0,NA,2.2378629078022397e-18,171,1632,78,0,0.13237639553429026,0.09484193011647254,1.0,0.9543859649122807,0.0456140350877193
78,YML030W YPR140W,0.0,NA,2.6415084351643348e-18,171,1631,79,0,0.13290802764486975,0.0948945615982242,1.0,0.9538011695906433,0.046198830409356725
79,YHR020W YPL056C,0.0,NA,2.9052158891929245e-18,171,1630,80,0,0.13343965975544922,0.09494725152692948,1.0,0.9532163742690059,0.04678362573099415
80,YDR285W YGL226C-A,0.0,NA,2.9232585595090843e-18,171,1629,81,0,0.1339712918660287,0.095,1.0,0.9526315789473684,0.04736842105263158
81,YIL010W YGR150C,0.0,NA,3.2488753125084397e-18,171,1628,82,0,0.13450292397660818,0.09505280711506392,1.0,0.952046783625731,0.047953216374269005
82,YNL160W YOL133W,0.0,NA,3.2756681061393386e-18,171,1627,83,0,0.13503455608718767,0.09510567296996662,1.0,0.9514619883040936,0.048538011695906436
83,YDR189W YDR078C,0.0,NA,3.4109669370073402e-18,171,1626,84,0,0.13556618819776714,0.09515859766277128,1.0,0.9508771929824561,0.04912280701754386
84,YIL124W YDR153C,0.0,NA,3.7092565377000875e-18,171,1625,85,0,0.13609782030834663,0.09521158129175947,1.0,0.9502923976608187,0.049707602339181284
85,YPL243W YHR123W,0.0,NA,3.928320847274037e-18,171,1624,86,0,0.1366294524189261,0.09526462395543175,1.0,0.9497076023391813,0.050292397660818715
86,YMR290C YNL270C,0.0,NA,4.240631159349558e-18,171,1623,87,0,0.1371610845295056,0.09531772575250837,1.0,0.9491228070175438,0.05087719298245614
87,YOL124C YPL162C,0.0,NA,4.305094998847041e-18,171,1622,88,0,0.13769271664008506,0.09537088678192973,1.0,0.9485380116959065,0.05146198830409357
88,YMR139W YLR081W,0.0,NA,4.705137327460855e-18,171,1621,89,0,0.13822434875066453,0.09542410714285714,1.0,0.947953216374269,0.052046783625730994
89,YHL027W YPL098C,0.0,NA,5.405260102793594e-18,171,1620,90,0,0.13875598086124402,0.09547738693467336,1.0,0.9473684210526315,0.05263157894736842
90,YBL047C YPL026C,0.0,NA,5.5720354307159226e-18,171,1619,91,0,0.1392876129718235,0.09553072625698324,1.0,0.9467836257309942,0.05321637426900585
91,YHR196W YLL057C,0.0,NA,6.027933543782686e-18,171,1618,92,0,0.13981924508240298,0.0955841252096143,1.0,0.9461988304093567,0.05380116959064327
92,YOR236W YBR266C,0.0,NA,6.091548282381383e-18,171,1617,93,0,0.14035087719298245,0.09563758389261745,1.0,0.9456140350877194,0.054385964912280704
93,YBR241C YDR412W,0.0,NA,6.20127627217838e-18,171,1616,94,0,0.14088250930356194,0.09569110240626749,1.0,0.9450292397660819,0.05497076023391813
94,YHL024W YPR112C,0.0,NA,6.511338307348982e-18,171,1615,95,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
95,YDL064W YDR277C,0.0,NA,6.7372785557647785e-18,171,1614,96,0,0.1419457735247209,0.0957983193277311,1.0,0.9438596491228071,0.056140350877192984
96,YJL079C YBR234C,0.0,NA,6.970526944892481e-18,171,1613,97,0,0.14247740563530037,0.09585201793721973,1.0,0.9432748538011696,0.05672514619883041
97,YJL030W YGR074W,0.0,NA,6.995779941813113e-18,171,1612,98,0,0.14300903774587986,0.09590577678070668,1.0,0.9426900584795321,0.05730994152046784
98,YDL120W YOL053W,0.0,NA,7.582298145408125e-18,171,1611,99,0,0.14354066985645933,0.09595959595959595,1.0,0.9421052631578948,0.05789473684210526
99,YIL137C YBR220C,0.0,NA,7.801916252402179e-18,171,1610,100,0,0.1440723019670388,0.09601347557551937,1.0,0.9415204678362573,0.05847953216374269
100,YDR231C YFR041C,0.0,NA,8.590787649246038e-18,171,1609,101,0,0.1446039340776183,0.09606741573033707,1.0,0.9409356725146198,0.05906432748538012
101,YNL263C YOR070C,0.0,NA,8.750105943946201e-18,171,1608,102,0,0.14513556618819776,0.09612141652613827,1.0,0.9403508771929825,0.05964912280701754
102,YLL025W YJR054W,0.0,NA,9.204694630103293e-18,171,1607,103,0,0.14566719829877725,0.09617547806524185,1.0,0.939766081871345,0.06023391812865497
103,YGR287C YJR075W,0.0,NA,9.939899375985325e-18,171,1606,104,0,0.14619883040935672,0.09622960045019696,1.0,0.9391812865497076,0.0608187134502924
104,YMR303C YDR277C,0.0,NA,1.0397471702611896e-17,171,1605,105,0,0.1467304625199362,0.09628378378378379,1.0,0.9385964912280702,0.06140350877192982
105,YDR006C YDR368W,0.0,NA,1.0475183666800028e-17,171,1604,106,0,0.14726209463051568,0.09633802816901409,1.0,0.9380116959064327,0.06198830409356725
106,YMR099C YOL052C-A,0.0,NA,1.105880839261233e-17,171,1603,107,0,0.14779372674109517,0.0963923337091319,1.0,0.9374269005847953,0.06257309941520468
107,YLL053C YHR165C,0.0,NA,1.181288609135037e-17,171,1602,108,0,0.14832535885167464,0.09644670050761421,1.0,0.9368421052631579,0.06315789473684211
108,YNL036W YCL033C,0.0,NA,1.208780949409972e-17,171,1601,109,0,0.14885699096225413,0.09650112866817155,1.0,0.9362573099415205,0.06374269005847953
109,YOR287C YGL087C,0.0,NA,1.2523864371451949e-17,171,1600,110,0,0.1493886230728336,0.09655561829474874,1.0,0.935672514619883,0.06432748538011696
110,YNL320W YFL041W,0.0,NA,1.3267254069495193e-17,171,1599,111,0,0.14992025518341306,0.09661016949152543,1.0,0.9350877192982456,0.06491228070175438
111,YER074W YML059C,0.0,NA,1.615591269795695e-17,171,1598,112,0,0.15045188729399256,0.0966647823629169,1.0,0.9345029239766082,0.06549707602339182
112,YLR151C YML004C,0.0,NA,1.70376359457405e-17,171,1597,113,0,0.15098351940457203,0.09671945701357466,1.0,0.9339181286549708,0.06608187134502924
113,YMR114C YPL106C,0.0,NA,1.742125915278544e-17,171,1596,114,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
114,YPR026W YGL172W,0.0,NA,1.9163311448989468e-17,171,1595,115,0,0.15204678362573099,0.09682899207248018,1.0,0.9327485380116959,0.06725146198830409
115,YDR282C YKR026C,0.0,NA,1.9196967773753026e-17,171,1594,116,0,0.15257841573631048,0.09688385269121813,1.0,0.9321637426900585,0.06783625730994151
116,YML131W YBR039W,0.0,NA,2.1642846546482498e-17,171,1593,117,0,0.15311004784688995,0.09693877551020408,1.0,0.9315789473684211,0.06842105263157895
117,YPL258C YJL148W,0.0,NA,2.3787251073160893e-17,171,1592,118,0,0.15364167995746944,0.09699376063528077,1.0,0.9309941520467836,0.06900584795321638
118,YGL120C YBR069C,0.0,NA,2.7579275302953037e-17,171,1591,119,0,0.1541733120680489,0.09704880817253121,1.0,0.9304093567251462,0.0695906432748538
119,YBR004C YML024W,0.0,NA,2.8349425120992983e-17,171,1590,120,0,0.1547049441786284,0.09710391822827939,1.0,0.9298245614035088,0.07017543859649122
120,YBR156C YPR086W,0.0,NA,3.342469103098559e-17,171,1589,121,0,0.15523657628920787,0.0971590909090909,1.0,0.9292397660818713,0.07076023391812865
121,YER058W YDR178W,0.0,NA,3.37290207045112e-17,171,1588,122,0,0.15576820839978733,0.09721432632177374,1.0,0.928654970760234,0.07134502923976609
122,YPL135W YKL122C,0.0,NA,3.386632937747255e-17,171,1587,123,0,0.15629984051036683,0.09726962457337884,1.0,0.9280701754385965,0.07192982456140351
123,YDR002W YNL278W,0.0,NA,3.5375904216879776e-17,171,1586,124,0,0.1568314726209463,0.09732498577120091,1.0,0.927485380116959,0.07251461988304093
124,YGR150C YMR173W,0.0,NA,3.9047921083402727e-17,171,1585,125,0,0.1573631047315258,0.09738041002277904,1.0,0.9269005847953217,0.07309941520467836
125,YMR197C YPL273W,0.0,NA,4.1181822070662924e-17,171,1584,126,0,0.15789473684210525,0.09743589743589744,1.0,0.9263157894736842,0.07368421052631578
126,YOL130W YML128C,0.0,NA,4.3117533891877865e-17,171,1583,127,0,0.15842636895268475,0.0974914481185861,1.0,0.9257309941520467,0.07426900584795322
127,YNL280C YLR356W,0.0,NA,4.819604234987168e-17,171,1582,128,0,0.15895800106326421,0.0975470621791215,1.0,0.9251461988304094,0.07485380116959064
128,YGL121C YHR061C,0.0,NA,4.9626082119020706e-17,171,1581,129,0,0.1594896331738437,0.0976027397260274,1.0,0.9245614035087719,0.07543859649122807
129,YKL122C YHR030C,0.0,NA,5.555420432777999e-17,171,1580,130,0,0.16002126528442318,0.09765848086807538,1.0,0.9239766081871345,0.07602339181286549
130,YKL224C YJR149W,0.0,NA,6.020215204205015e-17,171,1579,131,0,0.16055289739500267,0.09771428571428571,1.0,0.9233918128654971,0.07660818713450293
131,YLR014C YOL060C,0.0,NA,6.046614177146277e-17,171,1578,132,0,0.16108452950558214,0.09777015437392796,1.0,0.9228070175438596,0.07719298245614035
132,YMR114C YOR023C,0.0,NA,6.736022895594923e-17,171,1577,133,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
133,YFL017C YPL055C,0.0,NA,6.814047203182355e-17,171,1576,134,0,0.1621477937267411,0.09788208357183743,1.0,0.9216374269005848,0.0783625730994152
134,YJL131C YER070W,0.0,NA,7.645386218110809e-17,171,1575,135,0,0.16267942583732056,0.0979381443298969,1.0,0.9210526315789473,0.07894736842105263
135,YOR266W YCL014W,0.0,NA,7.805521767256175e-17,171,1574,136,0,0.16321105794790006,0.09799426934097422,1.0,0.92046783625731,0.07953216374269007
136,YFR037C YDR178W,0.0,NA,7.829558312367986e-17,171,1573,137,0,0.16374269005847952,0.09805045871559633,1.0,0.9198830409356725,0.08011695906432749
137,YFL018C YLR367W,0.0,NA,8.189764367143797e-17,171,1572,138,0,0.16427432216905902,0.0981067125645439,1.0,0.9192982456140351,0.08070175438596491
138,YKR075C YDR038C,0.0,NA,8.295316583772504e-17,171,1571,139,0,0.16480595427963848,0.09816303099885189,1.0,0.9187134502923977,0.08128654970760234
139,YML062C YML058W-A,0.0,NA,8.306273087294136e-17,171,1570,140,0,0.16533758639021798,0.09821941412981046,1.0,0.9181286549707602,0.08187134502923976
140,YKL211C YJL116C,0.0,NA,8.69116287329302e-17,171,1569,141,0,0.16586921850079744,0.09827586206896552,1.0,0.9175438596491228,0.0824561403508772
141,YBR139W YDR297W,0.0,NA,8.71034684605935e-17,171,1568,142,0,0.16640085061137694,0.09833237492811961,1.0,0.9169590643274854,0.08304093567251462
142,YMR321C YDR320C,0.0,NA,8.71127725881235e-17,171,1567,143,0,0.1669324827219564,0.09838895281933256,1.0,0.916374269005848,0.08362573099415205
143,YML102W YNR046W,0.0,NA,9.319634188631619e-17,171,1566,144,0,0.1674641148325359,0.09844559585492228,1.0,0.9157894736842105,0.08421052631578947
144,YBR017C YKR055W,0.0,NA,9.77091679931646e-17,171,1565,145,0,0.16799574694311536,0.09850230414746544,1.0,0.9152046783625731,0.0847953216374269
145,YER044C-A YDL191W,0.0,NA,9.777442261732768e-17,171,1564,146,0,0.16852737905369483,0.09855907780979827,1.0,0.9146198830409357,0.08538011695906433
146,YBR222C YPR139C,0.0,NA,1.0342609113920439e-16,171,1563,147,0,0.16905901116427433,0.0986159169550173,1.0,0.9140350877192982,0.08596491228070176
147,YOR032C YDL191W,0.0,NA,1.0981798043019765e-16,171,1562,148,0,0.1695906432748538,0.09867282169648009,1.0,0.9134502923976608,0.08654970760233918
148,YDR270W YDR126W,0.0,NA,1.1698361446617301e-16,171,1561,149,0,0.17012227538543329,0.098729792147806,1.0,0.9128654970760234,0.0871345029239766
149,YOR247W YFL050C,0.0,NA,1.2060272155199462e-16,171,1560,150,0,0.17065390749601275,0.09878682842287695,1.0,0.9122807017543859,0.08771929824561403
150,YOR129C YHR215W,0.0,NA,1.252367858668637e-16,171,1559,151,0,0.17118553960659225,0.09884393063583816,1.0,0.9116959064327486,0.08830409356725147
151,YJL185C YJR124C,0.0,NA,1.285936436112815e-16,171,1558,152,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
152,YPL168W YBR273C,0.0,NA,1.2950683777265023e-16,171,1557,153,0,0.1722488038277512,0.09895833333333333,1.0,0.9105263157894737,0.08947368421052632
153,YJL061W YJR153W,0.0,NA,1.3591576698426209e-16,171,1556,154,0,0.17278043593833067,0.09901563404748118,1.0,0.9099415204678363,0.09005847953216374
154,YJR016C YBR302C,0.0,NA,1.4673648053653777e-16,171,1555,155,0,0.17331206804891017,0.09907300115874855,1.0,0.9093567251461988,0.09064327485380116
155,YMR066W YGR087C,0.0,NA,1.4682662337097134e-16,171,1554,156,0,0.17384370015948963,0.09913043478260869,1.0,0.9087719298245615,0.0912280701754386
156,YMR140W YLR380W,0.0,NA,1.4779259827286587e-16,171,1553,157,0,0.1743753322700691,0.09918793503480279,1.0,0.908187134502924,0.09181286549707603
157,YJL008C YLR330W,0.0,NA,1.6701352285151966e-16,171,1552,158,0,0.1749069643806486,0.09924550203134068,1.0,0.9076023391812865,0.09239766081871345
158,YGL059W YLR014C,0.0,NA,1.6814116193233155e-16,171,1551,159,0,0.17543859649122806,0.09930313588850175,1.0,0.9070175438596492,0.09298245614035087
159,YLR061W YJL024C,0.0,NA,1.69477369641515e-16,171,1550,160,0,0.17597022860180755,0.09936083672283556,1.0,0.9064327485380117,0.0935672514619883
160,YKL210W YOR339C,0.0,NA,1.702432594794003e-16,171,1549,161,0,0.17650186071238702,0.09941860465116278,1.0,0.9058479532163742,0.09415204678362574
161,YOR306C YER118C,0.0,NA,1.8381653894267684e-16,171,1548,162,0,0.17703349282296652,0.09947643979057591,1.0,0.9052631578947369,0.09473684210526316
162,YJL002C YKL189W,0.0,NA,2.291170653368087e-16,171,1547,163,0,0.17756512493354598,0.09953434225844005,1.0,0.9046783625730994,0.09532163742690059
163,YDR365C YER059W,0.0,NA,2.3424820564281804e-16,171,1546,164,0,0.17809675704412548,0.09959231217239371,1.0,0.904093567251462,0.09590643274853801
164,YJR017C YEL011W,0.0,NA,2.3711705329560915e-16,171,1545,165,0,0.17862838915470494,0.09965034965034965,1.0,0.9035087719298246,0.09649122807017543
165,YLR405W YOL071W,0.0,NA,2.534982469790337e-16,171,1544,166,0,0.17916002126528444,0.09970845481049563,1.0,0.9029239766081871,0.09707602339181287
166,YOR185C YBR147W,0.0,NA,2.696622296510467e-16,171,1543,167,0,0.1796916533758639,0.09976662777129522,1.0,0.9023391812865497,0.0976608187134503
167,YCL024W YGL062W,0.0,NA,2.7723801292195037e-16,171,1542,168,0,0.18022328548644337,0.09982486865148861,1.0,0.9017543859649123,0.09824561403508772
168,YER176W YKL127W,0.0,NA,2.774316393597368e-16,171,1541,169,0,0.18075491759702286,0.09988317757009346,1.0,0.9011695906432748,0.09883040935672514
169,YDR496C YOR100C,0.0,NA,3.781394363350796e-16,171,1540,170,0,0.18128654970760233,0.09994155464640561,1.0,0.9005847953216374,0.09941520467836257
170,YML116W YDR337W,0.0,NA,3.8643546230894543e-16,171,1539,171,0,0.18181818181818182,0.1,1.0,0.9,0.1
171,YGR144W YMR129W,0.0,NA,4.125149714801949e-16,171,1538,172,0,0.1823498139287613,0.10005851375073142,1.0,0.8994152046783626,0.10058479532163743
172,YHR128W YKL187C,0.0,NA,4.2524606196588425e-16,171,1537,173,0,0.18288144603934078,0.10011709601873536,1.0,0.8988304093567251,0.10116959064327485
