,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YBL034C YHR169W,0.0,NA,3.1027501763472215e-17,76,756,24,2,0.11655011655011654,0.09134615384615384,0.9743589743589743,0.9692307692307692,0.03076923076923077
26,YJL056C YBR154C,0.0,NA,3.226398788672873e-17,76,755,25,2,0.11771561771561771,0.0914560770156438,0.9743589743589743,0.967948717948718,0.03205128205128205
27,YMR305C YOL155C,1.0,NA,4.788998552322706e-17,75,755,25,3,0.11655011655011654,0.09036144578313253,0.9615384615384616,0.967948717948718,0.03205128205128205
28,YAR027W YMR114C,0.0,NA,5.45412356409251e-17,75,754,26,3,0.11771561771561771,0.09047044632086852,0.9615384615384616,0.9666666666666667,0.03333333333333333
29,YNL081C YDR023W,0.0,NA,5.492247987652834e-17,75,753,27,3,0.11888111888111888,0.09057971014492754,0.9615384615384616,0.9653846153846154,0.03461538461538462
30,YBR103W YOL041C,0.0,NA,5.982784288870256e-17,75,752,28,3,0.12004662004662005,0.09068923821039904,0.9615384615384616,0.9641025641025641,0.035897435897435895
31,YNL121C YFL046W,0.0,NA,6.048506104643309e-17,75,751,29,3,0.12121212121212122,0.09079903147699758,0.9615384615384616,0.9628205128205128,0.03717948717948718
32,YOL028C YIL030C,0.0,NA,6.319609587323888e-17,75,750,30,3,0.12237762237762238,0.09090909090909091,0.9615384615384616,0.9615384615384616,0.038461538461538464
33,YMR271C YKL127W,0.0,NA,7.203962276838621e-17,75,749,31,3,0.12354312354312354,0.09101941747572816,0.9615384615384616,0.9602564102564103,0.03974358974358974
34,YDL203C YNR024W,0.0,NA,1.0997099560863016e-16,75,748,32,3,0.1247086247086247,0.0911300121506683,0.9615384615384616,0.958974358974359,0.041025641025641026
35,YPR152C YEL037C,0.0,NA,1.2090443733478456e-16,75,747,33,3,0.1258741258741259,0.09124087591240876,0.9615384615384616,0.9576923076923077,0.04230769230769231
36,YBR130C YFR002W,0.0,NA,1.3107292228278463e-16,75,746,34,3,0.12703962703962704,0.09135200974421437,0.9615384615384616,0.9564102564102565,0.04358974358974359
37,YNL166C YLR226W,0.0,NA,1.34385615199937e-16,75,745,35,3,0.1282051282051282,0.09146341463414634,0.9615384615384616,0.9551282051282052,0.04487179487179487
38,YDR279W YBR237W,0.0,NA,1.3586392592091216e-16,75,744,36,3,0.12937062937062938,0.09157509157509157,0.9615384615384616,0.9538461538461539,0.046153846153846156
39,YLR344W YFR011C,0.0,NA,1.4519134685695811e-16,75,743,37,3,0.13053613053613053,0.09168704156479218,0.9615384615384616,0.9525641025641025,0.047435897435897434
40,YOL080C YPR188C,0.0,NA,1.5972693515765434e-16,75,742,38,3,0.1317016317016317,0.09179926560587515,0.9615384615384616,0.9512820512820512,0.04871794871794872
41,YKR099W YMR077C,0.0,NA,1.7517963514710036e-16,75,741,39,3,0.13286713286713286,0.09191176470588236,0.9615384615384616,0.95,0.05
42,YHR073W YEL051W,0.0,NA,2.0596529907796412e-16,75,740,40,3,0.13403263403263405,0.09202453987730061,0.9615384615384616,0.9487179487179487,0.05128205128205128
43,YDR086C YBR068C,0.0,NA,2.1572794936511097e-16,75,739,41,3,0.1351981351981352,0.09213759213759214,0.9615384615384616,0.9474358974358974,0.052564102564102565
44,YBR180W YER015W,0.0,NA,2.303132082072298e-16,75,738,42,3,0.13636363636363635,0.09225092250922509,0.9615384615384616,0.9461538461538461,0.05384615384615385
45,YPR002W YER081W,0.0,NA,2.393873662920467e-16,75,737,43,3,0.13752913752913754,0.09236453201970443,0.9615384615384616,0.9448717948717948,0.05512820512820513
46,YER150W YHL028W,0.0,NA,2.705586816768174e-16,75,736,44,3,0.1386946386946387,0.09247842170160296,0.9615384615384616,0.9435897435897436,0.05641025641025641
47,YML063W YER155C,0.0,NA,3.2464006776288955e-16,75,735,45,3,0.13986013986013987,0.09259259259259259,0.9615384615384616,0.9423076923076923,0.057692307692307696
48,YBR029C YPL231W,0.0,NA,3.2916422955285238e-16,75,734,46,3,0.14102564102564102,0.09270704573547589,0.9615384615384616,0.941025641025641,0.05897435897435897
49,YHR066W YBR237W,0.0,NA,3.946725136138587e-16,75,733,47,3,0.14219114219114218,0.09282178217821782,0.9615384615384616,0.9397435897435897,0.06025641025641026
50,YPR152C YDR023W,0.0,NA,4.0800775034917716e-16,75,732,48,3,0.14335664335664336,0.09293680297397769,0.9615384615384616,0.9384615384615385,0.06153846153846154
51,YIR035C YHR041C,0.0,NA,4.79876669508912e-16,75,731,49,3,0.1445221445221445,0.09305210918114144,0.9615384615384616,0.9371794871794872,0.06282051282051282
52,YLR087C YKL186C,0.0,NA,4.896755701592234e-16,75,730,50,3,0.1456876456876457,0.09316770186335403,0.9615384615384616,0.9358974358974359,0.0641025641025641
53,YJL013C YDR281C,0.0,NA,5.514019844596373e-16,75,729,51,3,0.14685314685314685,0.09328358208955224,0.9615384615384616,0.9346153846153846,0.06538461538461539
54,YER148W YGL184C,0.0,NA,6.448584117828748e-16,75,728,52,3,0.14801864801864803,0.09339975093399751,0.9615384615384616,0.9333333333333333,0.06666666666666667
55,YGL137W YLR221C,0.0,NA,6.51268651248577e-16,75,727,53,3,0.14918414918414918,0.09351620947630923,0.9615384615384616,0.9320512820512821,0.06794871794871794
56,YML077W YDR031W,0.0,NA,6.908826351862069e-16,75,726,54,3,0.15034965034965034,0.09363295880149813,0.9615384615384616,0.9307692307692308,0.06923076923076923
57,YHR012W YJL149W,0.0,NA,7.834671479693646e-16,75,725,55,3,0.15151515151515152,0.09375,0.9615384615384616,0.9294871794871795,0.07051282051282051
58,YNL081C YOR215C,0.0,NA,7.91551071599282e-16,75,724,56,3,0.15268065268065267,0.09386733416770963,0.9615384615384616,0.9282051282051282,0.07179487179487179
59,YGR125W YHR162W,0.0,NA,8.728146714050307e-16,75,723,57,3,0.15384615384615385,0.09398496240601503,0.9615384615384616,0.926923076923077,0.07307692307692308
60,YKL145W YML050W,0.0,NA,8.90134642291809e-16,75,722,58,3,0.155011655011655,0.09410288582183186,0.9615384615384616,0.9256410256410257,0.07435897435897436
61,YJL189W YGL048C,0.0,NA,1.0003357463119616e-15,75,721,59,3,0.1561771561771562,0.0942211055276382,0.9615384615384616,0.9243589743589744,0.07564102564102564
62,YLR063W YML077W,0.0,NA,1.0054277907534993e-15,75,720,60,3,0.15734265734265734,0.09433962264150944,0.9615384615384616,0.9230769230769231,0.07692307692307693
63,YDL217C YMR027W,0.0,NA,1.0573593807496604e-15,75,719,61,3,0.1585081585081585,0.09445843828715365,0.9615384615384616,0.9217948717948717,0.0782051282051282
64,YDL067C YHR098C,0.0,NA,1.1813483812061001e-15,75,718,62,3,0.15967365967365968,0.09457755359394704,0.9615384615384616,0.9205128205128205,0.07948717948717948
65,YNL077W YDR201W,0.0,NA,1.3762344628641984e-15,75,717,63,3,0.16083916083916083,0.0946969696969697,0.9615384615384616,0.9192307692307692,0.08076923076923077
66,YOR363C YBR119W,0.0,NA,1.417739818433488e-15,75,716,64,3,0.16200466200466201,0.09481668773704172,0.9615384615384616,0.9179487179487179,0.08205128205128205
67,YDL145C YKR095W,0.0,NA,2.309423683985825e-15,75,715,65,3,0.16317016317016317,0.0949367088607595,0.9615384615384616,0.9166666666666666,0.08333333333333333
68,YHR170W YMR325W,0.0,NA,2.3470179708002864e-15,75,714,66,3,0.16433566433566432,0.09505703422053231,0.9615384615384616,0.9153846153846154,0.08461538461538462
69,YGR145W YKL186C,0.0,NA,2.3666985695715032e-15,75,713,67,3,0.1655011655011655,0.09517766497461928,0.9615384615384616,0.9141025641025641,0.0858974358974359
70,YIL104C YMR204C,0.0,NA,2.583601684506701e-15,75,712,68,3,0.16666666666666666,0.09529860228716645,0.9615384615384616,0.9128205128205128,0.08717948717948718
71,YOR021C YCL043C,0.0,NA,2.640414301861415e-15,75,711,69,3,0.16783216783216784,0.09541984732824428,0.9615384615384616,0.9115384615384615,0.08846153846153847
72,YKL127W YBR280C,0.0,NA,2.8251104712849256e-15,75,710,70,3,0.168997668997669,0.09554140127388536,0.9615384615384616,0.9102564102564102,0.08974358974358974
73,YGR285C YBR146W,0.0,NA,2.928307883380706e-15,75,709,71,3,0.17016317016317017,0.09566326530612244,0.9615384615384616,0.908974358974359,0.09102564102564102
74,YDL003W YKL006C-A,0.0,NA,2.9632666271797855e-15,75,708,72,3,0.17132867132867133,0.09578544061302682,0.9615384615384616,0.9076923076923077,0.09230769230769231
75,YOL088C YBL026W,0.0,NA,3.582121392179749e-15,75,707,73,3,0.17249417249417248,0.0959079283887468,0.9615384615384616,0.9064102564102564,0.09358974358974359
76,YOR143C YDL059C,0.0,NA,3.607587014222476e-15,75,706,74,3,0.17365967365967366,0.09603072983354674,0.9615384615384616,0.9051282051282051,0.09487179487179487
77,YOR254C YLR048W,0.0,NA,3.637934934173177e-15,75,705,75,3,0.17482517482517482,0.09615384615384616,0.9615384615384616,0.9038461538461539,0.09615384615384616
78,YML102W YHR197W,0.0,NA,4.325233561201314e-15,75,704,76,3,0.175990675990676,0.0962772785622593,0.9615384615384616,0.9025641025641026,0.09743589743589744
79,YDL150W YOR158W,0.0,NA,4.387667936226955e-15,75,703,77,3,0.17715617715617715,0.09640102827763496,0.9615384615384616,0.9012820512820513,0.09871794871794871
80,YIL075C YOR275C,0.0,NA,4.73628043929546e-15,75,702,78,3,0.17832167832167833,0.09652509652509653,0.9615384615384616,0.9,0.1
81,YKR090W YDR108W,0.0,NA,4.796536245580763e-15,75,701,79,3,0.1794871794871795,0.09664948453608248,0.9615384615384616,0.8987179487179487,0.10128205128205128
82,YNL192W YNL117W,0.0,NA,4.853594502490181e-15,75,700,80,3,0.18065268065268064,0.0967741935483871,0.9615384615384616,0.8974358974358975,0.10256410256410256
83,YOR054C YGR202C,0.0,NA,5.335594365960504e-15,75,699,81,3,0.18181818181818182,0.09689922480620156,0.9615384615384616,0.8961538461538462,0.10384615384615385
84,YFR032C-A YHR066W,0.0,NA,5.3532910018110145e-15,75,698,82,3,0.18298368298368298,0.09702457956015524,0.9615384615384616,0.8948717948717949,0.10512820512820513
85,YKL145W YGL049C,0.0,NA,5.417798913491534e-15,75,697,83,3,0.18414918414918416,0.09715025906735751,0.9615384615384616,0.8935897435897436,0.1064102564102564
86,YNL192W YDL153C,0.0,NA,5.4204242921115486e-15,75,696,84,3,0.1853146853146853,0.09727626459143969,0.9615384615384616,0.8923076923076924,0.1076923076923077
87,YHR188C YFR011C,0.0,NA,5.9375451061903506e-15,75,695,85,3,0.1864801864801865,0.09740259740259741,0.9615384615384616,0.8910256410256411,0.10897435897435898
88,YHR083W YJL212C,0.0,NA,6.0395198262267694e-15,75,694,86,3,0.18764568764568765,0.09752925877763328,0.9615384615384616,0.8897435897435897,0.11025641025641025
89,YOR347C YOR143C,0.0,NA,6.179230287579841e-15,75,693,87,3,0.1888111888111888,0.09765625,0.9615384615384616,0.8884615384615384,0.11153846153846154
90,YOR020C YLR014C,0.0,NA,6.3983064655412196e-15,75,692,88,3,0.18997668997668998,0.09778357235984354,0.9615384615384616,0.8871794871794871,0.11282051282051282
91,YMR244W YER040W,0.0,NA,6.498098381672564e-15,75,691,89,3,0.19114219114219114,0.097911227154047,0.9615384615384616,0.8858974358974359,0.1141025641025641
92,YGL168W YKR076W,0.0,NA,6.6090698621582445e-15,75,690,90,3,0.19230769230769232,0.09803921568627451,0.9615384615384616,0.8846153846153846,0.11538461538461539
93,YBR015C YOL124C,0.0,NA,6.631369275044135e-15,75,689,91,3,0.19347319347319347,0.09816753926701571,0.9615384615384616,0.8833333333333333,0.11666666666666667
94,YLR191W YMR149W,0.0,NA,6.807844354439832e-15,75,688,92,3,0.19463869463869463,0.0982961992136304,0.9615384615384616,0.882051282051282,0.11794871794871795
95,YJR144W YGL191W,0.0,NA,6.945931900665964e-15,75,687,93,3,0.1958041958041958,0.0984251968503937,0.9615384615384616,0.8807692307692307,0.11923076923076924
96,YOR292C YNL292W,0.0,NA,6.981048192593233e-15,75,686,94,3,0.19696969696969696,0.09855453350854139,0.9615384615384616,0.8794871794871795,0.12051282051282051
97,YPL199C YDR101C,0.0,NA,7.190461842208808e-15,75,685,95,3,0.19813519813519814,0.09868421052631579,0.9615384615384616,0.8782051282051282,0.12179487179487179
98,YHR192W YNL054W,0.0,NA,7.228911208783523e-15,75,684,96,3,0.1993006993006993,0.09881422924901186,0.9615384615384616,0.8769230769230769,0.12307692307692308
99,YNL189W YDR486C,0.0,NA,7.290222841637578e-15,75,683,97,3,0.20046620046620048,0.09894459102902374,0.9615384615384616,0.8756410256410256,0.12435897435897436
100,YOR048C YPL101W,0.0,NA,7.547449807059764e-15,75,682,98,3,0.20163170163170163,0.09907529722589167,0.9615384615384616,0.8743589743589744,0.12564102564102564
101,YGL168W YFL023W,0.0,NA,7.778628815287986e-15,75,681,99,3,0.20279720279720279,0.0992063492063492,0.9615384615384616,0.8730769230769231,0.12692307692307692
102,YJL108C YMR114C,0.0,NA,8.004972112420333e-15,75,680,100,3,0.20396270396270397,0.09933774834437085,0.9615384615384616,0.8717948717948718,0.1282051282051282
103,YNR051C YKR099W,0.0,NA,8.1079882594654e-15,75,679,101,3,0.20512820512820512,0.09946949602122016,0.9615384615384616,0.8705128205128205,0.1294871794871795
104,YNL121C YJR091C,0.0,NA,8.366192700908718e-15,75,678,102,3,0.2062937062937063,0.099601593625498,0.9615384615384616,0.8692307692307693,0.13076923076923078
105,YMR247C YIL103W,0.0,NA,8.39429301893388e-15,75,677,103,3,0.20745920745920746,0.09973404255319149,0.9615384615384616,0.867948717948718,0.13205128205128205
106,YOR060C YGR173W,0.0,NA,9.374553237362967e-15,75,676,104,3,0.20862470862470864,0.09986684420772303,0.9615384615384616,0.8666666666666667,0.13333333333333333
107,YIL021W YDR270W,0.0,NA,9.53170241303411e-15,75,675,105,3,0.2097902097902098,0.1,0.9615384615384616,0.8653846153846154,0.1346153846153846
108,YNL067W YFL046W,0.0,NA,1.003703803420129e-14,75,674,106,3,0.21095571095571095,0.10013351134846461,0.9615384615384616,0.8641025641025641,0.1358974358974359
109,YBR262C YPL137C,0.0,NA,1.034546136502142e-14,75,673,107,3,0.21212121212121213,0.10026737967914438,0.9615384615384616,0.8628205128205129,0.1371794871794872
110,YER007C-A YCR017C,0.0,NA,1.0722997502139817e-14,75,672,108,3,0.21328671328671328,0.10040160642570281,0.9615384615384616,0.8615384615384616,0.13846153846153847
111,YMR095C YFR045W,0.0,NA,1.1009576700283207e-14,75,671,109,3,0.21445221445221446,0.10053619302949061,0.9615384615384616,0.8602564102564103,0.13974358974358975
112,YHL032C YLR380W,0.0,NA,1.1065618941172393e-14,75,670,110,3,0.21561771561771562,0.10067114093959731,0.9615384615384616,0.8589743589743589,0.14102564102564102
113,YOR370C YBR125C,0.0,NA,1.1139694513508623e-14,75,669,111,3,0.21678321678321677,0.10080645161290322,0.9615384615384616,0.8576923076923076,0.1423076923076923
114,YMR157C YLR344W,0.0,NA,1.2437091490686246e-14,75,668,112,3,0.21794871794871795,0.1009421265141319,0.9615384615384616,0.8564102564102564,0.14358974358974358
115,YLR074C YGR173W,0.0,NA,1.3302673612452468e-14,75,667,113,3,0.2191142191142191,0.10107816711590296,0.9615384615384616,0.8551282051282051,0.14487179487179488
116,YDR292C YHR024C,0.0,NA,1.5043171312030708e-14,75,666,114,3,0.2202797202797203,0.10121457489878542,0.9615384615384616,0.8538461538461538,0.14615384615384616
117,YDR347W YGL191W,0.0,NA,1.5303750833858126e-14,75,665,115,3,0.22144522144522144,0.10135135135135136,0.9615384615384616,0.8525641025641025,0.14743589743589744
118,YER171W YDL141W,0.0,NA,1.5746054498255377e-14,75,664,116,3,0.22261072261072262,0.10148849797023005,0.9615384615384616,0.8512820512820513,0.14871794871794872
119,YBR160W YPL115C,0.0,NA,1.7483266557031217e-14,75,663,117,3,0.22377622377622378,0.1016260162601626,0.9615384615384616,0.85,0.15
120,YMR305C YLR286C,1.0,NA,1.8538778029527324e-14,74,663,117,4,0.22261072261072262,0.10040705563093623,0.9487179487179487,0.85,0.15
121,YJL062W YNL252C,0.0,NA,1.9366205552184476e-14,74,662,118,4,0.22377622377622378,0.10054347826086957,0.9487179487179487,0.8487179487179487,0.15128205128205127
122,YLL051C YLR231C,0.0,NA,2.0329315894530506e-14,74,661,119,4,0.22494172494172493,0.10068027210884353,0.9487179487179487,0.8474358974358974,0.15256410256410258
123,YER128W YBL039C,0.0,NA,2.312770438215369e-14,74,660,120,4,0.2261072261072261,0.1008174386920981,0.9487179487179487,0.8461538461538461,0.15384615384615385
124,YFR041C YBL039C,0.0,NA,2.507971213789196e-14,74,659,121,4,0.22727272727272727,0.1009549795361528,0.9487179487179487,0.8448717948717949,0.15512820512820513
125,YOR074C YLL050C,0.0,NA,2.5697732787197114e-14,74,658,122,4,0.22843822843822845,0.10109289617486339,0.9487179487179487,0.8435897435897436,0.1564102564102564
126,YKL146W YIL115C,0.0,NA,2.7802255601352098e-14,74,657,123,4,0.2296037296037296,0.1012311901504788,0.9487179487179487,0.8423076923076923,0.1576923076923077
127,YNL073W YEL021W,0.0,NA,2.940112685105058e-14,74,656,124,4,0.23076923076923078,0.10136986301369863,0.9487179487179487,0.841025641025641,0.15897435897435896
128,YDR541C YEL021W,0.0,NA,2.954836150607411e-14,74,655,125,4,0.23193473193473194,0.10150891632373114,0.9487179487179487,0.8397435897435898,0.16025641025641027
129,YIL122W YNL234W,0.0,NA,2.957440946326807e-14,74,654,126,4,0.2331002331002331,0.10164835164835165,0.9487179487179487,0.8384615384615385,0.16153846153846155
130,YLR451W YPL028W,0.0,NA,3.0338873638824024e-14,74,653,127,4,0.23426573426573427,0.10178817056396149,0.9487179487179487,0.8371794871794872,0.16282051282051282
131,YDR487C YKL209C,0.0,NA,3.247884139368981e-14,74,652,128,4,0.23543123543123542,0.10192837465564739,0.9487179487179487,0.8358974358974359,0.1641025641025641
132,YHL017W YPL028W,0.0,NA,3.3596037193536765e-14,74,651,129,4,0.2365967365967366,0.10206896551724139,0.9487179487179487,0.8346153846153846,0.16538461538461538
133,YLR394W YGR247W,0.0,NA,3.804382075209625e-14,74,650,130,4,0.23776223776223776,0.10220994475138122,0.9487179487179487,0.8333333333333334,0.16666666666666666
134,YIL117C YAL002W,0.0,NA,3.849902303421429e-14,74,649,131,4,0.23892773892773891,0.10235131396957123,0.9487179487179487,0.8320512820512821,0.16794871794871793
135,YML104C YDL036C,0.0,NA,4.0209345185046597e-14,74,648,132,4,0.2400932400932401,0.10249307479224377,0.9487179487179487,0.8307692307692308,0.16923076923076924
136,YOR038C YLR457C,0.0,NA,4.418298002852386e-14,74,647,133,4,0.24125874125874125,0.10263522884882108,0.9487179487179487,0.8294871794871795,0.17051282051282052
137,YBL084C YOL125W,0.0,NA,4.798304426858156e-14,74,646,134,4,0.24242424242424243,0.10277777777777777,0.9487179487179487,0.8282051282051283,0.1717948717948718
138,YEL042W YJL112W,0.0,NA,4.9780214401561745e-14,74,645,135,4,0.24358974358974358,0.10292072322670376,0.9487179487179487,0.8269230769230769,0.17307692307692307
139,YHR144C YJL034W,0.0,NA,5.0817450291187893e-14,74,644,136,4,0.24475524475524477,0.10306406685236769,0.9487179487179487,0.8256410256410256,0.17435897435897435
140,YLR286C YBR229C,1.0,NA,5.1299903317285e-14,73,644,136,5,0.24358974358974358,0.10181311018131102,0.9358974358974359,0.8256410256410256,0.17435897435897435
141,YLR215C YDR475C,0.0,NA,5.199844800075383e-14,73,643,137,5,0.24475524475524477,0.10195530726256984,0.9358974358974359,0.8243589743589743,0.17564102564102563
142,YBR146W YDR449C,0.0,NA,5.237279929399055e-14,73,642,138,5,0.24592074592074592,0.1020979020979021,0.9358974358974359,0.823076923076923,0.17692307692307693
143,YGR089W YGL226C-A,0.0,NA,5.99180332628603e-14,73,641,139,5,0.24708624708624707,0.10224089635854341,0.9358974358974359,0.8217948717948718,0.1782051282051282
144,YJR031C YGL162W,0.0,NA,6.771289800568125e-14,73,640,140,5,0.24825174825174826,0.10238429172510519,0.9358974358974359,0.8205128205128205,0.1794871794871795
145,YGR285C YML065W,0.0,NA,6.831235338684849e-14,73,639,141,5,0.2494172494172494,0.10252808988764045,0.9358974358974359,0.8192307692307692,0.18076923076923077
146,YLR002C YDR255C,0.0,NA,6.947419121114753e-14,73,638,142,5,0.2505827505827506,0.10267229254571027,0.9358974358974359,0.8179487179487179,0.18205128205128204
147,YLR197W YHR108W,0.0,NA,6.963471411904759e-14,73,637,143,5,0.2517482517482518,0.1028169014084507,0.9358974358974359,0.8166666666666667,0.18333333333333332
148,YLR110C YML065W,0.0,NA,7.901203969524692e-14,73,636,144,5,0.2529137529137529,0.10296191819464035,0.9358974358974359,0.8153846153846154,0.18461538461538463
149,YOR022C YER052C,0.0,NA,8.180862400269245e-14,73,635,145,5,0.2540792540792541,0.10310734463276836,0.9358974358974359,0.8141025641025641,0.1858974358974359
150,YPL020C YBL014C,0.0,NA,8.299238981593002e-14,73,634,146,5,0.25524475524475526,0.10325318246110325,0.9358974358974359,0.8128205128205128,0.18717948717948718
151,YDR086C YDR488C,0.0,NA,8.314115590652219e-14,73,633,147,5,0.2564102564102564,0.10339943342776203,0.9358974358974359,0.8115384615384615,0.18846153846153846
152,YOR027W YHR089C,0.0,NA,8.360007835734456e-14,73,632,148,5,0.25757575757575757,0.10354609929078014,0.9358974358974359,0.8102564102564103,0.18974358974358974
153,YOL155C YAL015C,1.0,NA,8.426170595684027e-14,72,632,148,6,0.2564102564102564,0.10227272727272728,0.9230769230769231,0.8102564102564103,0.18974358974358974
154,YML038C YMR237W,0.0,NA,9.411733409769515e-14,72,631,149,6,0.25757575757575757,0.10241820768136557,0.9230769230769231,0.808974358974359,0.191025641025641
155,YMR244W YDR448W,0.0,NA,1.085468046284517e-13,72,630,150,6,0.25874125874125875,0.10256410256410256,0.9230769230769231,0.8076923076923077,0.19230769230769232
156,YDR496C YNL124W,0.0,NA,1.0869452039818928e-13,72,629,151,6,0.25990675990675993,0.10271041369472182,0.9230769230769231,0.8064102564102564,0.1935897435897436
157,YDR031W YBR173C,0.0,NA,1.2145216473150033e-13,72,628,152,6,0.26107226107226106,0.10285714285714286,0.9230769230769231,0.8051282051282052,0.19487179487179487
158,YDR255C YHL025W,0.0,NA,1.2494423085127743e-13,72,627,153,6,0.26223776223776224,0.10300429184549356,0.9230769230769231,0.8038461538461539,0.19615384615384615
159,YDR188W YPR168W,0.0,NA,1.304578054741809e-13,72,626,154,6,0.2634032634032634,0.10315186246418338,0.9230769230769231,0.8025641025641026,0.19743589743589743
160,YNL310C YDR276C,0.0,NA,1.4738999408979436e-13,72,625,155,6,0.26456876456876455,0.10329985652797705,0.9230769230769231,0.8012820512820513,0.1987179487179487
161,YDR117C YHR085W,0.0,NA,1.5261113228172418e-13,72,624,156,6,0.26573426573426573,0.10344827586206896,0.9230769230769231,0.8,0.2
162,YEL040W YKL046C,1.0,NA,1.5641922978225364e-13,71,624,156,7,0.26456876456876455,0.10215827338129496,0.9102564102564102,0.8,0.2
163,YGR128C YML015C,0.0,NA,1.6162509427607857e-13,71,623,157,7,0.26573426573426573,0.10230547550432277,0.9102564102564102,0.7987179487179488,0.2012820512820513
164,YPL234C YNL074C,0.0,NA,1.9583552173570856e-13,71,622,158,7,0.2668997668997669,0.10245310245310245,0.9102564102564102,0.7974358974358975,0.20256410256410257
