,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YJL090C YPL050C,0.0,NA,1.24943172127856e-11,42,394,56,3,0.19797979797979798,0.0963302752293578,0.9333333333333333,0.8755555555555555,0.12444444444444444
59,YGR124W YLR303W,0.0,NA,1.2541759297768351e-11,42,393,57,3,0.2,0.09655172413793103,0.9333333333333333,0.8733333333333333,0.12666666666666668
60,YDL182W YGR052W,0.0,NA,1.466758485502151e-11,42,392,58,3,0.20202020202020202,0.0967741935483871,0.9333333333333333,0.8711111111111111,0.1288888888888889
61,YFR043C YIL119C,0.0,NA,1.5106709286283326e-11,42,391,59,3,0.20404040404040405,0.09699769053117784,0.9333333333333333,0.8688888888888889,0.13111111111111112
62,YOL044W YKL209C,0.0,NA,1.55131688744925e-11,42,390,60,3,0.20606060606060606,0.09722222222222222,0.9333333333333333,0.8666666666666667,0.13333333333333333
63,YBR041W YPR009W,1.0,NA,1.6504016903118313e-11,41,390,60,4,0.20404040404040405,0.0951276102088167,0.9111111111111111,0.8666666666666667,0.13333333333333333
64,YCL011C YER127W,0.0,NA,2.087967125585788e-11,41,389,61,4,0.20606060606060606,0.09534883720930233,0.9111111111111111,0.8644444444444445,0.13555555555555557
65,YMR096W YML054C,0.0,NA,2.1328921268048973e-11,41,388,62,4,0.2080808080808081,0.09557109557109557,0.9111111111111111,0.8622222222222222,0.13777777777777778
66,YJR150C YLR242C,1.0,NA,2.4597619080468647e-11,40,388,62,5,0.20606060606060606,0.09345794392523364,0.8888888888888888,0.8622222222222222,0.13777777777777778
67,YJR047C YCR053W,0.0,NA,2.5509415760294196e-11,40,387,63,5,0.2080808080808081,0.0936768149882904,0.8888888888888888,0.86,0.14
68,YPR133C YOR362C,0.0,NA,2.7306341215949104e-11,40,386,64,5,0.2101010101010101,0.09389671361502347,0.8888888888888888,0.8577777777777778,0.14222222222222222
69,YDR192C YDR200C,0.0,NA,2.9485743707757806e-11,40,385,65,5,0.21212121212121213,0.09411764705882353,0.8888888888888888,0.8555555555555555,0.14444444444444443
70,YNL015W YKR060W,0.0,NA,3.1638414110801705e-11,40,384,66,5,0.21414141414141413,0.09433962264150944,0.8888888888888888,0.8533333333333334,0.14666666666666667
71,YPL150W YDR020C,0.0,NA,3.457735833767295e-11,40,383,67,5,0.21616161616161617,0.09456264775413711,0.8888888888888888,0.8511111111111112,0.14888888888888888
72,YLR160C YJL019W,0.0,NA,3.592364600235598e-11,40,382,68,5,0.21818181818181817,0.0947867298578199,0.8888888888888888,0.8488888888888889,0.1511111111111111
73,YPR107C YJL186W,0.0,NA,3.929878991670854e-11,40,381,69,5,0.2202020202020202,0.09501187648456057,0.8888888888888888,0.8466666666666667,0.15333333333333332
74,YOR017W YDR500C,0.0,NA,4.377245094167037e-11,40,380,70,5,0.2222222222222222,0.09523809523809523,0.8888888888888888,0.8444444444444444,0.15555555555555556
75,YJR135C YCL044C,0.0,NA,4.715728502135974e-11,40,379,71,5,0.22424242424242424,0.0954653937947494,0.8888888888888888,0.8422222222222222,0.15777777777777777
76,YGL134W YLL002W,0.0,NA,4.7536575370488166e-11,40,378,72,5,0.22626262626262628,0.09569377990430622,0.8888888888888888,0.84,0.16
77,YOL128C YGR052W,0.0,NA,4.99099685191684e-11,40,377,73,5,0.22828282828282828,0.09592326139088729,0.8888888888888888,0.8377777777777777,0.1622222222222222
78,YBR041W YMR162C,1.0,NA,5.174672149110826e-11,39,377,73,6,0.22626262626262628,0.09375,0.8666666666666667,0.8377777777777777,0.1622222222222222
79,YML091C YLR057W,0.0,NA,5.3647700865022685e-11,39,376,74,6,0.22828282828282828,0.09397590361445783,0.8666666666666667,0.8355555555555556,0.16444444444444445
80,YHL048W YDR231C,0.0,NA,5.3829534579774574e-11,39,375,75,6,0.23030303030303031,0.09420289855072464,0.8666666666666667,0.8333333333333334,0.16666666666666666
81,YOL071W YCL052C,0.0,NA,5.452767404268144e-11,39,374,76,6,0.23232323232323232,0.09443099273607748,0.8666666666666667,0.8311111111111111,0.1688888888888889
82,YLR073C YPL262W,0.0,NA,5.6378554602609654e-11,39,373,77,6,0.23434343434343435,0.09466019417475728,0.8666666666666667,0.8288888888888889,0.1711111111111111
83,YBR041W YLR242C,1.0,NA,5.6943880166748784e-11,38,373,77,7,0.23232323232323232,0.09245742092457421,0.8444444444444444,0.8288888888888889,0.1711111111111111
84,YNR065C YBR083W,0.0,NA,5.8182295786801674e-11,38,372,78,7,0.23434343434343435,0.09268292682926829,0.8444444444444444,0.8266666666666667,0.17333333333333334
85,YBR026C YLR332W,0.0,NA,6.403996777315513e-11,38,371,79,7,0.23636363636363636,0.09290953545232274,0.8444444444444444,0.8244444444444444,0.17555555555555555
86,YBR245C YLR312C,0.0,NA,6.904865568202467e-11,38,370,80,7,0.2383838383838384,0.09313725490196079,0.8444444444444444,0.8222222222222222,0.17777777777777778
87,YHR005C YPL050C,0.0,NA,7.753390290909934e-11,38,369,81,7,0.2404040404040404,0.09336609336609336,0.8444444444444444,0.82,0.18
88,YGL054C YFR038W,0.0,NA,8.84755879670962e-11,38,368,82,7,0.24242424242424243,0.09359605911330049,0.8444444444444444,0.8177777777777778,0.18222222222222223
89,YOR344C YOL032W,0.0,NA,9.29860355380896e-11,38,367,83,7,0.24444444444444444,0.09382716049382717,0.8444444444444444,0.8155555555555556,0.18444444444444444
90,YKL104C YPR055W,0.0,NA,9.34522251250236e-11,38,366,84,7,0.24646464646464647,0.09405940594059406,0.8444444444444444,0.8133333333333334,0.18666666666666668
91,YIL010W YDR279W,0.0,NA,9.566327591192803e-11,38,365,85,7,0.24848484848484848,0.09429280397022333,0.8444444444444444,0.8111111111111111,0.18888888888888888
92,YPL221W YHR179W,0.0,NA,1.096435581215971e-10,38,364,86,7,0.2505050505050505,0.0945273631840796,0.8444444444444444,0.8088888888888889,0.19111111111111112
93,YMR203W YLR249W,0.0,NA,1.1258223520105304e-10,38,363,87,7,0.25252525252525254,0.09476309226932668,0.8444444444444444,0.8066666666666666,0.19333333333333333
94,YOR171C YOL040C,0.0,NA,1.1370050734260673e-10,38,362,88,7,0.2545454545454545,0.095,0.8444444444444444,0.8044444444444444,0.19555555555555557
95,YOR011W YDL046W,1.0,NA,1.2590516129673546e-10,37,362,88,8,0.25252525252525254,0.09273182957393483,0.8222222222222222,0.8044444444444444,0.19555555555555557
96,YGR082W YDR448W,0.0,NA,1.3417497668477552e-10,37,361,89,8,0.2545454545454545,0.09296482412060302,0.8222222222222222,0.8022222222222222,0.19777777777777777
97,YBR275C YDR382W,0.0,NA,1.5120785179512097e-10,37,360,90,8,0.25656565656565655,0.09319899244332494,0.8222222222222222,0.8,0.2
98,YKR024C YDL014W,0.0,NA,1.5325045399361414e-10,37,359,91,8,0.2585858585858586,0.09343434343434344,0.8222222222222222,0.7977777777777778,0.20222222222222222
99,YOR362C YKL105C,0.0,NA,1.5655318708063248e-10,37,358,92,8,0.2606060606060606,0.09367088607594937,0.8222222222222222,0.7955555555555556,0.20444444444444446
100,YOL019W YGL130W,0.0,NA,1.613146005663424e-10,37,357,93,8,0.26262626262626265,0.09390862944162437,0.8222222222222222,0.7933333333333333,0.20666666666666667
101,YJR152W YLR133W,0.0,NA,1.6343230935245145e-10,37,356,94,8,0.26464646464646463,0.09414758269720101,0.8222222222222222,0.7911111111111111,0.2088888888888889
102,YJL141C YGR106C,0.0,NA,1.7625433057499862e-10,37,355,95,8,0.26666666666666666,0.09438775510204081,0.8222222222222222,0.7888888888888889,0.2111111111111111
103,YBR275C YER101C,0.0,NA,1.8388020273096828e-10,37,354,96,8,0.2686868686868687,0.09462915601023018,0.8222222222222222,0.7866666666666666,0.21333333333333335
104,YDR144C YIL063C,0.0,NA,1.8512667787629056e-10,37,353,97,8,0.27070707070707073,0.09487179487179487,0.8222222222222222,0.7844444444444445,0.21555555555555556
105,YHR176W YIL009C-A,0.0,NA,2.0382860677070624e-10,37,352,98,8,0.2727272727272727,0.09511568123393316,0.8222222222222222,0.7822222222222223,0.21777777777777776
106,YDR422C YBL058W,0.0,NA,2.0537904710238308e-10,37,351,99,8,0.27474747474747474,0.09536082474226804,0.8222222222222222,0.78,0.22
107,YLR073C YGL066W,0.0,NA,2.116553182718306e-10,37,350,100,8,0.2767676767676768,0.09560723514211886,0.8222222222222222,0.7777777777777778,0.2222222222222222
108,YNL257C YDR324C,0.0,NA,2.2177225333930295e-10,37,349,101,8,0.2787878787878788,0.09585492227979274,0.8222222222222222,0.7755555555555556,0.22444444444444445
109,YDL083C YML055W,0.0,NA,2.265594933881232e-10,37,348,102,8,0.2808080808080808,0.09610389610389611,0.8222222222222222,0.7733333333333333,0.22666666666666666
110,YLR242C YNL264C,1.0,NA,2.3448315511487294e-10,36,348,102,9,0.2787878787878788,0.09375,0.8,0.7733333333333333,0.22666666666666666
111,YPR116W YPL004C,0.0,NA,2.3689628037004695e-10,36,347,103,9,0.2808080808080808,0.09399477806788512,0.8,0.7711111111111111,0.2288888888888889
112,YJR152W YBR289W,0.0,NA,2.373399532462628e-10,36,346,104,9,0.2828282828282828,0.09424083769633508,0.8,0.7688888888888888,0.2311111111111111
113,YIL177C YLR197W,0.0,NA,2.4902205297827607e-10,36,345,105,9,0.28484848484848485,0.09448818897637795,0.8,0.7666666666666667,0.23333333333333334
114,YCL018W YER036C,0.0,NA,2.5506655121354527e-10,36,344,106,9,0.2868686868686869,0.09473684210526316,0.8,0.7644444444444445,0.23555555555555555
115,YDL211C YLR288C,0.0,NA,2.590279379877103e-10,36,343,107,9,0.28888888888888886,0.09498680738786279,0.8,0.7622222222222222,0.23777777777777778
116,YGR188C YMR129W,0.0,NA,2.6574778488885897e-10,36,342,108,9,0.2909090909090909,0.09523809523809523,0.8,0.76,0.24
117,YMR034C YHR058C,0.0,NA,2.918006114516203e-10,36,341,109,9,0.29292929292929293,0.09549071618037135,0.8,0.7577777777777778,0.24222222222222223
118,YNL113W YOL071W,0.0,NA,3.0464764044779713e-10,36,340,110,9,0.29494949494949496,0.09574468085106383,0.8,0.7555555555555555,0.24444444444444444
119,YJL025W YLR263W,0.0,NA,3.0800717532031285e-10,36,339,111,9,0.296969696969697,0.096,0.8,0.7533333333333333,0.24666666666666667
120,YLR231C YNL128W,0.0,NA,3.27102400721202e-10,36,338,112,9,0.298989898989899,0.0962566844919786,0.8,0.7511111111111111,0.24888888888888888
121,YMR257C YDL132W,0.0,NA,3.381629698484545e-10,36,337,113,9,0.301010101010101,0.09651474530831099,0.8,0.7488888888888889,0.2511111111111111
122,YPL054W YGR262C,0.0,NA,3.4891869948872056e-10,36,336,114,9,0.30303030303030304,0.0967741935483871,0.8,0.7466666666666667,0.25333333333333335
123,YBR039W YDR409W,0.0,NA,3.59368229618795e-10,36,335,115,9,0.30505050505050507,0.09703504043126684,0.8,0.7444444444444445,0.25555555555555554
124,YDL046W YNL264C,1.0,NA,3.907249523926737e-10,35,335,115,10,0.30303030303030304,0.0945945945945946,0.7777777777777778,0.7444444444444445,0.25555555555555554
125,YBR302C YML054C,0.0,NA,3.934771120039926e-10,35,334,116,10,0.30505050505050507,0.0948509485094851,0.7777777777777778,0.7422222222222222,0.2577777777777778
126,YOR236W YCL074W,0.0,NA,3.9800593376604354e-10,35,333,117,10,0.30707070707070705,0.09510869565217392,0.7777777777777778,0.74,0.26
127,YJR054W YBR235W,0.0,NA,4.0860709260570616e-10,35,332,118,10,0.3090909090909091,0.09536784741144415,0.7777777777777778,0.7377777777777778,0.26222222222222225
128,YDR448W YBL006C,0.0,NA,4.1867689870578317e-10,35,331,119,10,0.3111111111111111,0.09562841530054644,0.7777777777777778,0.7355555555555555,0.2644444444444444
129,YOL138C YHL006C,0.0,NA,4.75319728021617e-10,35,330,120,10,0.31313131313131315,0.0958904109589041,0.7777777777777778,0.7333333333333333,0.26666666666666666
130,YOL016C YOR057W,0.0,NA,5.070118214156594e-10,35,329,121,10,0.3151515151515151,0.09615384615384616,0.7777777777777778,0.7311111111111112,0.2688888888888889
131,YLR246W YDR339C,0.0,NA,5.126919444542466e-10,35,328,122,10,0.31717171717171716,0.09641873278236915,0.7777777777777778,0.7288888888888889,0.27111111111111114
132,YDR422C YPL166W,0.0,NA,5.164667027379721e-10,35,327,123,10,0.3191919191919192,0.09668508287292818,0.7777777777777778,0.7266666666666667,0.2733333333333333
133,YLR242C YIL013C,1.0,NA,5.21105436579461e-10,34,327,123,11,0.31717171717171716,0.09418282548476455,0.7555555555555555,0.7266666666666667,0.2733333333333333
134,YDL192W YDL227C,0.0,NA,5.461576191301276e-10,34,326,124,11,0.3191919191919192,0.09444444444444444,0.7555555555555555,0.7244444444444444,0.27555555555555555
135,YJR150C YOR011W,1.0,NA,5.553935644719843e-10,33,326,124,12,0.31717171717171716,0.09192200557103064,0.7333333333333333,0.7244444444444444,0.27555555555555555
136,YDL178W YOL040C,0.0,NA,5.653170154218401e-10,33,325,125,12,0.3191919191919192,0.09217877094972067,0.7333333333333333,0.7222222222222222,0.2777777777777778
137,YOR011W YLR181C,1.0,NA,5.96355131943227e-10,32,325,125,13,0.31717171717171716,0.0896358543417367,0.7111111111111111,0.7222222222222222,0.2777777777777778
138,YPR017C YNR026C,0.0,NA,6.55587917286482e-10,32,324,126,13,0.3191919191919192,0.0898876404494382,0.7111111111111111,0.72,0.28
139,YHR001W-A YJR054W,0.0,NA,6.609288671910463e-10,32,323,127,13,0.3212121212121212,0.09014084507042254,0.7111111111111111,0.7177777777777777,0.2822222222222222
140,YGR253C YNR024W,0.0,NA,6.75490829937786e-10,32,322,128,13,0.32323232323232326,0.0903954802259887,0.7111111111111111,0.7155555555555555,0.28444444444444444
141,YPL214C YNL240C,0.0,NA,7.043392535877047e-10,32,321,129,13,0.32525252525252524,0.0906515580736544,0.7111111111111111,0.7133333333333334,0.2866666666666667
142,YNL270C YPR082C,0.0,NA,7.229991050294871e-10,32,320,130,13,0.32727272727272727,0.09090909090909091,0.7111111111111111,0.7111111111111111,0.28888888888888886
143,YJL041W YML024W,0.0,NA,7.242951238772832e-10,32,319,131,13,0.3292929292929293,0.09116809116809117,0.7111111111111111,0.7088888888888889,0.2911111111111111
144,YIR027C YPR010C,0.0,NA,7.328384565852275e-10,32,318,132,13,0.33131313131313134,0.09142857142857143,0.7111111111111111,0.7066666666666667,0.29333333333333333
145,YGL209W YLR259C,0.0,NA,7.346914743244781e-10,32,317,133,13,0.3333333333333333,0.09169054441260745,0.7111111111111111,0.7044444444444444,0.29555555555555557
146,YNL317W YGR174C,0.0,NA,7.528949685919883e-10,32,316,134,13,0.33535353535353535,0.09195402298850575,0.7111111111111111,0.7022222222222222,0.29777777777777775
147,YLL011W YNL148C,0.0,NA,7.818065639320082e-10,32,315,135,13,0.3373737373737374,0.09221902017291066,0.7111111111111111,0.7,0.3
148,YOL081W YOR368W,0.0,NA,8.091725067771449e-10,32,314,136,13,0.3393939393939394,0.09248554913294797,0.7111111111111111,0.6977777777777778,0.3022222222222222
149,YDL081C YLR164W,0.0,NA,8.183188571209143e-10,32,313,137,13,0.3414141414141414,0.0927536231884058,0.7111111111111111,0.6955555555555556,0.30444444444444446
150,YLR404W YJR047C,0.0,NA,8.294587239277007e-10,32,312,138,13,0.3434343434343434,0.09302325581395349,0.7111111111111111,0.6933333333333334,0.30666666666666664
151,YKR004C YDR017C,0.0,NA,8.371992543665385e-10,32,311,139,13,0.34545454545454546,0.09329446064139942,0.7111111111111111,0.6911111111111111,0.3088888888888889
152,YEL026W YBL050W,0.0,NA,8.589381428336651e-10,32,310,140,13,0.3474747474747475,0.0935672514619883,0.7111111111111111,0.6888888888888889,0.3111111111111111
153,YGL228W YJL079C,0.0,NA,8.614303159681924e-10,32,309,141,13,0.34949494949494947,0.093841642228739,0.7111111111111111,0.6866666666666666,0.31333333333333335
154,YDR525W-A YCL044C,0.0,NA,8.662198180964253e-10,32,308,142,13,0.3515151515151515,0.09411764705882353,0.7111111111111111,0.6844444444444444,0.31555555555555553
155,YDR484W YOR394W,0.0,NA,8.675294371762732e-10,32,307,143,13,0.35353535353535354,0.0943952802359882,0.7111111111111111,0.6822222222222222,0.31777777777777777
156,YGL134W YIL157C,0.0,NA,9.354893526491992e-10,32,306,144,13,0.35555555555555557,0.09467455621301775,0.7111111111111111,0.68,0.32
157,YGL054C YNL233W,0.0,NA,9.46650202671151e-10,32,305,145,13,0.3575757575757576,0.09495548961424333,0.7111111111111111,0.6777777777777778,0.32222222222222224
158,YOR384W YKL072W,0.0,NA,9.927472177650998e-10,32,304,146,13,0.3595959595959596,0.09523809523809523,0.7111111111111111,0.6755555555555556,0.3244444444444444
159,YJL041W YPR153W,0.0,NA,1.181597597543771e-09,32,303,147,13,0.3616161616161616,0.0955223880597015,0.7111111111111111,0.6733333333333333,0.32666666666666666
160,YIL156W YLR276C,0.0,NA,1.2239820268433732e-09,32,302,148,13,0.36363636363636365,0.09580838323353294,0.7111111111111111,0.6711111111111111,0.3288888888888889
161,YPL066W YJL136C,0.0,NA,1.2771317337012533e-09,32,301,149,13,0.3656565656565657,0.0960960960960961,0.7111111111111111,0.6688888888888889,0.33111111111111113
162,YOR355W YDL133W,0.0,NA,1.2792233938796471e-09,32,300,150,13,0.36767676767676766,0.0963855421686747,0.7111111111111111,0.6666666666666666,0.3333333333333333
163,YCR031C YAL021C,0.0,NA,1.3528983489052848e-09,32,299,151,13,0.3696969696969697,0.09667673716012085,0.7111111111111111,0.6644444444444444,0.33555555555555555
164,YJR051W YGL136C,0.0,NA,1.380308312093348e-09,32,298,152,13,0.3717171717171717,0.09696969696969697,0.7111111111111111,0.6622222222222223,0.3377777777777778
165,YNL335W YGR174C,0.0,NA,1.3816937594057777e-09,32,297,153,13,0.37373737373737376,0.0972644376899696,0.7111111111111111,0.66,0.34
166,YFL044C YML061C,0.0,NA,1.3995121728171966e-09,32,296,154,13,0.37575757575757573,0.0975609756097561,0.7111111111111111,0.6577777777777778,0.3422222222222222
167,YGL224C YPR153W,0.0,NA,1.4241049450802734e-09,32,295,155,13,0.37777777777777777,0.09785932721712538,0.7111111111111111,0.6555555555555556,0.34444444444444444
