,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YNL313C YOR161C,0.0,NA,3.1089134861990247e-38,1175,11715,45,1,0.0943104514533086,0.09115593483320403,0.9991496598639455,0.9961734693877551,0.003826530612244898
46,YKL065C YGR234W,0.0,NA,3.260624784179458e-38,1175,11714,46,1,0.09438775510204081,0.09116300721545503,0.9991496598639455,0.9960884353741497,0.0039115646258503405
47,YML054C YLL008W,0.0,NA,4.411852288975647e-38,1175,11713,47,1,0.09446505875077303,0.09117008069522035,0.9991496598639455,0.9960034013605442,0.003996598639455782
48,YOL040C YML063W,0.0,NA,7.381813860231301e-38,1175,11712,48,1,0.09454236239950525,0.0911771552727555,0.9991496598639455,0.9959183673469387,0.004081632653061225
49,YCR031C YLR333C,0.0,NA,1.0180521905382741e-37,1175,11711,49,1,0.09461966604823747,0.091184230948316,0.9991496598639455,0.9958333333333333,0.004166666666666667
50,YMR250W YNR050C,0.0,NA,1.0596005779016278e-37,1175,11710,50,1,0.0946969696969697,0.09119130772215754,0.9991496598639455,0.9957482993197279,0.004251700680272109
51,YMR215W YFR052W,0.0,NA,1.3700434549610078e-37,1175,11709,51,1,0.09477427334570192,0.09119838559453586,0.9991496598639455,0.9956632653061225,0.004336734693877551
52,YER053C YMR011W,0.0,NA,1.5752750496568461e-37,1175,11708,52,1,0.09485157699443414,0.09120546456570675,0.9991496598639455,0.995578231292517,0.004421768707482994
53,YJL163C YPL146C,0.0,NA,2.721582147129282e-37,1175,11707,53,1,0.09492888064316636,0.0912125446359261,0.9991496598639455,0.9954931972789116,0.004506802721088435
54,YGL096W YNL061W,0.0,NA,6.030359021763132e-37,1175,11706,54,1,0.09500618429189858,0.09121962580544989,0.9991496598639455,0.9954081632653061,0.004591836734693878
55,YMR040W YOR206W,0.0,NA,6.896139955454629e-37,1175,11705,55,1,0.0950834879406308,0.09122670807453416,0.9991496598639455,0.9953231292517006,0.00467687074829932
56,YAR031W YMR080C,0.0,NA,7.397857270297418e-37,1175,11704,56,1,0.09516079158936301,0.09123379144343505,0.9991496598639455,0.9952380952380953,0.004761904761904762
57,YBR241C YBR154C,0.0,NA,8.479938150787007e-37,1175,11703,57,1,0.09523809523809523,0.09124087591240876,0.9991496598639455,0.9951530612244898,0.004846938775510204
58,YOR310C YNL025C,0.0,NA,8.919640049208145e-37,1175,11702,58,1,0.09531539888682745,0.09124796148171158,0.9991496598639455,0.9950680272108844,0.004931972789115646
59,YEL026W YNR034W,0.0,NA,1.008447646022241e-36,1175,11701,59,1,0.09539270253555968,0.09125504815159988,0.9991496598639455,0.9949829931972789,0.0050170068027210885
60,YPR108W YDR382W,0.0,NA,1.8999350749405325e-36,1175,11700,60,1,0.0954700061842919,0.0912621359223301,0.9991496598639455,0.9948979591836735,0.00510204081632653
61,YML120C YNL061W,0.0,NA,2.3170759335613887e-36,1175,11699,61,1,0.09554730983302412,0.09126922479415878,0.9991496598639455,0.994812925170068,0.005187074829931973
62,YIL045W YPL032C,0.0,NA,2.6053576005087154e-36,1175,11698,62,1,0.09562461348175634,0.0912763147673425,0.9991496598639455,0.9947278911564625,0.005272108843537415
63,YHR193C YAL048C,0.0,NA,3.852231808184615e-36,1175,11697,63,1,0.09570191713048856,0.09128340584213797,0.9991496598639455,0.9946428571428572,0.005357142857142857
64,YOR185C YOR271C,0.0,NA,4.096239080208805e-36,1175,11696,64,1,0.09577922077922078,0.09129049801880196,0.9991496598639455,0.9945578231292517,0.005442176870748299
65,YDR395W YKL065C,0.0,NA,4.2472134073008806e-36,1175,11695,65,1,0.095856524427953,0.0912975912975913,0.9991496598639455,0.9944727891156463,0.0055272108843537416
66,YIL043C YJR099W,0.0,NA,4.822316341567178e-36,1175,11694,66,1,0.09593382807668523,0.09130468567876292,0.9991496598639455,0.9943877551020408,0.005612244897959183
67,YMR302C YLR146C,0.0,NA,5.4712833546046424e-36,1175,11693,67,1,0.09601113172541743,0.09131178116257382,0.9991496598639455,0.9943027210884354,0.005697278911564626
68,YKL006W YDR270W,0.0,NA,8.203849977715298e-36,1175,11692,68,1,0.09608843537414966,0.0913188777492811,0.9991496598639455,0.9942176870748299,0.005782312925170068
69,YBR230C YDL125C,0.0,NA,1.1589425093159184e-35,1175,11691,69,1,0.09616573902288188,0.09132597543914192,0.9991496598639455,0.9941326530612244,0.00586734693877551
70,YGR285C YPR006C,0.0,NA,1.20978931241175e-35,1175,11690,70,1,0.0962430426716141,0.09133307423241352,0.9991496598639455,0.9940476190476191,0.005952380952380952
71,YLR146C YER043C,0.0,NA,1.6303110804743665e-35,1175,11689,71,1,0.09632034632034632,0.09134017412935323,0.9991496598639455,0.9939625850340136,0.006037414965986395
72,YPR160W YNL113W,0.0,NA,2.611757314900744e-35,1175,11688,72,1,0.09639764996907854,0.09134727513021845,0.9991496598639455,0.9938775510204082,0.006122448979591836
73,YGL144C YIL124W,0.0,NA,2.9230437736356475e-35,1175,11687,73,1,0.09647495361781076,0.09135437723526668,0.9991496598639455,0.9937925170068027,0.006207482993197279
74,YDL204W YGR123C,0.0,NA,4.973517172300949e-35,1175,11686,74,1,0.09655225726654298,0.09136148044475546,0.9991496598639455,0.9937074829931973,0.006292517006802721
75,YNL022C YEL060C,0.0,NA,5.354195966862459e-35,1175,11685,75,1,0.0966295609152752,0.09136858475894245,0.9991496598639455,0.9936224489795918,0.006377551020408163
76,YJL002C YPL111W,0.0,NA,8.209082592094825e-35,1175,11684,76,1,0.09670686456400743,0.09137569017808539,0.9991496598639455,0.9935374149659864,0.006462585034013605
77,YLR344W YKL065C,0.0,NA,8.43111269718415e-35,1175,11683,77,1,0.09678416821273964,0.09138279670244207,0.9991496598639455,0.993452380952381,0.006547619047619048
78,YOL052C-A YPR102C,0.0,NA,8.748128255949684e-35,1175,11682,78,1,0.09686147186147186,0.09138990433227036,0.9991496598639455,0.9933673469387755,0.0066326530612244895
79,YIR007W YGR200C,0.0,NA,9.070625819864e-35,1175,11681,79,1,0.09693877551020408,0.09139701306782826,0.9991496598639455,0.9932823129251701,0.006717687074829932
80,YOR285W YPL050C,0.0,NA,1.1251174154329704e-34,1175,11680,80,1,0.0970160791589363,0.09140412290937379,0.9991496598639455,0.9931972789115646,0.006802721088435374
81,YHR199C YHR001W-A,0.0,NA,1.137286077851385e-34,1175,11679,81,1,0.09709338280766852,0.09141123385716508,0.9991496598639455,0.9931122448979591,0.0068877551020408165
82,YDL136W YPL206C,0.0,NA,1.3161785249191566e-34,1175,11678,82,1,0.09717068645640074,0.09141834591146036,0.9991496598639455,0.9930272108843538,0.006972789115646258
83,YOR230W YJR063W,0.0,NA,1.586694098560054e-34,1175,11677,83,1,0.09724799010513296,0.0914254590725179,0.9991496598639455,0.9929421768707483,0.007057823129251701
84,YHR171W YOR145C,0.0,NA,1.6869406930167854e-34,1175,11676,84,1,0.09732529375386519,0.09143257334059607,0.9991496598639455,0.9928571428571429,0.007142857142857143
85,YHR181W YGL021W,0.0,NA,1.8103756354590395e-34,1175,11675,85,1,0.09740259740259741,0.0914396887159533,0.9991496598639455,0.9927721088435374,0.007227891156462585
86,YPL210C YDR530C,0.0,NA,2.052238189915533e-34,1175,11674,86,1,0.09747990105132963,0.09144680519884817,0.9991496598639455,0.992687074829932,0.007312925170068027
87,YDR074W YOL039W,0.0,NA,2.377588853106737e-34,1175,11673,87,1,0.09755720470006184,0.09145392278953923,0.9991496598639455,0.9926020408163265,0.00739795918367347
88,YPL126W YKL151C,0.0,NA,2.6664525849081502e-34,1175,11672,88,1,0.09763450834879406,0.0914610414882852,0.9991496598639455,0.992517006802721,0.007482993197278911
89,YJL121C YJR096W,0.0,NA,2.9708101128551184e-34,1175,11671,89,1,0.09771181199752628,0.09146816129534485,0.9991496598639455,0.9924319727891157,0.007568027210884354
90,YOR294W YGL227W,0.0,NA,3.0276477901935203e-34,1175,11670,90,1,0.0977891156462585,0.09147528221097703,0.9991496598639455,0.9923469387755102,0.007653061224489796
91,YJL050W YLR345W,0.0,NA,3.0539559047779e-34,1175,11669,91,1,0.09786641929499072,0.09148240423544067,0.9991496598639455,0.9922619047619048,0.007738095238095238
92,YJR147W YLR178C,0.0,NA,3.1405547113562222e-34,1175,11668,92,1,0.09794372294372294,0.09148952736899478,0.9991496598639455,0.9921768707482993,0.007823129251700681
93,YBR149W YOR209C,0.0,NA,3.5645027182875305e-34,1175,11667,93,1,0.09802102659245517,0.09149665161189846,0.9991496598639455,0.9920918367346939,0.007908163265306122
94,YMR002W YML063W,0.0,NA,4.547535353512852e-34,1175,11666,94,1,0.09809833024118739,0.09150377696441087,0.9991496598639455,0.9920068027210884,0.007993197278911564
95,YDL022W YHL013C,0.0,NA,4.723820476050328e-34,1175,11665,95,1,0.09817563388991961,0.09151090342679127,0.9991496598639455,0.9919217687074829,0.008078231292517007
96,YLR221C YOR228C,0.0,NA,5.163421843301766e-34,1175,11664,96,1,0.09825293753865183,0.091518030999299,0.9991496598639455,0.9918367346938776,0.00816326530612245
97,YGR118W YDR272W,0.0,NA,5.637004640019065e-34,1175,11663,97,1,0.09833024118738404,0.09152515968219349,0.9991496598639455,0.9917517006802721,0.00824829931972789
98,YLL019C YKR092C,0.0,NA,5.960408390691719e-34,1175,11662,98,1,0.09840754483611626,0.0915322894757342,0.9991496598639455,0.9916666666666667,0.008333333333333333
99,YOR142W YOR063W,0.0,NA,6.085530121609655e-34,1175,11661,99,1,0.09848484848484848,0.09153942038018074,0.9991496598639455,0.9915816326530612,0.008418367346938776
100,YMR297W YNL313C,0.0,NA,7.923172634232964e-34,1175,11660,100,1,0.0985621521335807,0.09154655239579275,0.9991496598639455,0.9914965986394558,0.008503401360544218
101,YBL076C YJL142C,0.0,NA,8.83691469884086e-34,1175,11659,101,1,0.09863945578231292,0.09155368552282998,0.9991496598639455,0.9914115646258503,0.00858843537414966
102,YHR020W YLR251W,0.0,NA,9.45224099210321e-34,1175,11658,102,1,0.09871675943104515,0.09156081976155225,0.9991496598639455,0.9913265306122448,0.008673469387755102
103,YPL079W YDL194W,0.0,NA,1.0460363314467636e-33,1175,11657,103,1,0.09879406307977737,0.09156795511221945,0.9991496598639455,0.9912414965986395,0.008758503401360545
104,YNL016W YJR061W,0.0,NA,1.1420993828348917e-33,1175,11656,104,1,0.09887136672850959,0.09157509157509157,0.9991496598639455,0.991156462585034,0.008843537414965987
105,YBR299W YIL146C,0.0,NA,1.2895949038463029e-33,1175,11655,105,1,0.09894867037724181,0.09158222915042868,0.9991496598639455,0.9910714285714286,0.008928571428571428
106,YJR086W YGR108W,0.0,NA,1.295610496186636e-33,1175,11654,106,1,0.09902597402597403,0.09158936783849092,0.9991496598639455,0.9909863945578231,0.00901360544217687
107,YEL012W YDR161W,0.0,NA,1.3815293068336563e-33,1175,11653,107,1,0.09910327767470625,0.09159650763953851,0.9991496598639455,0.9909013605442177,0.009098639455782313
108,YEL040W YNR007C,0.0,NA,1.6391302612797217e-33,1175,11652,108,1,0.09918058132343846,0.09160364855383177,0.9991496598639455,0.9908163265306122,0.009183673469387756
109,YDL091C YHR196W,0.0,NA,1.9584771789095972e-33,1175,11651,109,1,0.09925788497217068,0.09161079058163106,0.9991496598639455,0.9907312925170068,0.009268707482993197
110,YNL010W YMR101C,0.0,NA,2.2899886263605602e-33,1175,11650,110,1,0.0993351886209029,0.09161793372319688,0.9991496598639455,0.9906462585034014,0.00935374149659864
111,YMR302C YMR011W,0.0,NA,2.4530721208188365e-33,1175,11649,111,1,0.09941249226963512,0.09162507797878977,0.9991496598639455,0.9905612244897959,0.009438775510204082
112,YKL078W YER053C,0.0,NA,2.5502076271310977e-33,1175,11648,112,1,0.09948979591836735,0.09163222334867036,0.9991496598639455,0.9904761904761905,0.009523809523809525
113,YIR041W YNL052W,0.0,NA,2.7720072480839395e-33,1175,11647,113,1,0.09956709956709957,0.09163936983309937,0.9991496598639455,0.990391156462585,0.009608843537414966
114,YDR234W YDR178W,0.0,NA,2.8169923148639546e-33,1175,11646,114,1,0.09964440321583179,0.09164651743233757,0.9991496598639455,0.9903061224489796,0.009693877551020408
115,YDR196C YMR296C,0.0,NA,3.0464756281093432e-33,1175,11645,115,1,0.09972170686456401,0.09165366614664587,0.9991496598639455,0.9902210884353742,0.00977891156462585
116,YGR284C YDR146C,0.0,NA,3.121672552744422e-33,1175,11644,116,1,0.09979901051329623,0.0916608159762852,0.9991496598639455,0.9901360544217687,0.009863945578231292
117,YFR049W YCL024W,0.0,NA,3.286871018679217e-33,1175,11643,117,1,0.09987631416202845,0.09166796692151662,0.9991496598639455,0.9900510204081633,0.009948979591836734
118,YCL008C YER131W,0.0,NA,3.3455164318417406e-33,1175,11642,118,1,0.09995361781076066,0.09167511898260124,0.9991496598639455,0.9899659863945578,0.010034013605442177
119,YMR272C YGR010W,0.0,NA,3.356996236203474e-33,1175,11641,119,1,0.10003092145949288,0.09168227215980025,0.9991496598639455,0.9898809523809524,0.01011904761904762
120,YML070W YDR471W,0.0,NA,3.77126358797828e-33,1175,11640,120,1,0.1001082251082251,0.09168942645337495,0.9991496598639455,0.9897959183673469,0.01020408163265306
121,YCR059C YBR072W,0.0,NA,3.828344124286272e-33,1175,11639,121,1,0.10018552875695733,0.0916965818635867,0.9991496598639455,0.9897108843537415,0.010289115646258503
122,YPL004C YDL095W,0.0,NA,4.411005449920186e-33,1175,11638,122,1,0.10026283240568955,0.09170373839069695,0.9991496598639455,0.9896258503401361,0.010374149659863946
123,YOR264W YBR056W,0.0,NA,5.548407171620108e-33,1175,11637,123,1,0.10034013605442177,0.09171089603496722,0.9991496598639455,0.9895408163265306,0.010459183673469388
124,YDR284C YDL042C,0.0,NA,6.26232346178287e-33,1175,11636,124,1,0.10041743970315399,0.09171805479665912,0.9991496598639455,0.9894557823129252,0.01054421768707483
125,YMR152W YPL126W,0.0,NA,1.177828441792639e-32,1175,11635,125,1,0.10049474335188621,0.09172521467603435,0.9991496598639455,0.9893707482993197,0.010629251700680272
126,YGL031C YML063W,0.0,NA,1.2041234422681674e-32,1175,11634,126,1,0.10057204700061843,0.09173237567335467,0.9991496598639455,0.9892857142857143,0.010714285714285714
127,YHR197W YDR258C,0.0,NA,1.2539256848978522e-32,1175,11633,127,1,0.10064935064935066,0.09173953778888194,0.9991496598639455,0.9892006802721088,0.010799319727891157
128,YJL122W YDR479C,0.0,NA,1.3767267879291733e-32,1175,11632,128,1,0.10072665429808286,0.09174670102287812,0.9991496598639455,0.9891156462585035,0.010884353741496598
129,YGR255C YOR026W,0.0,NA,1.4003180779294135e-32,1175,11631,129,1,0.10080395794681508,0.09175386537560519,0.9991496598639455,0.989030612244898,0.01096938775510204
130,YGR043C YDR310C,0.0,NA,1.948440367331895e-32,1175,11630,130,1,0.1008812615955473,0.09176103084732526,0.9991496598639455,0.9889455782312925,0.011054421768707483
131,YNL044W YKL006W,0.0,NA,1.9769960638492454e-32,1175,11629,131,1,0.10095856524427953,0.09176819743830053,0.9991496598639455,0.9888605442176871,0.011139455782312926
132,YER026C YNL074C,0.0,NA,1.9999339259272222e-32,1175,11628,132,1,0.10103586889301175,0.09177536514879325,0.9991496598639455,0.9887755102040816,0.011224489795918367
133,YGL253W YLR387C,0.0,NA,2.288566425132859e-32,1175,11627,133,1,0.10111317254174397,0.09178253397906577,0.9991496598639455,0.9886904761904762,0.01130952380952381
134,YBL032W YCL035C,0.0,NA,2.667350671775728e-32,1175,11626,134,1,0.10119047619047619,0.09178970392938052,0.9991496598639455,0.9886054421768707,0.011394557823129252
135,YKR089C YHR045W,0.0,NA,2.7919918642764677e-32,1175,11625,135,1,0.10126777983920841,0.091796875,0.9991496598639455,0.9885204081632653,0.011479591836734694
136,YEL026W YLR128W,0.0,NA,2.868163016588989e-32,1175,11624,136,1,0.10134508348794063,0.09180404719118682,0.9991496598639455,0.9884353741496599,0.011564625850340135
137,YNL055C YGR094W,0.0,NA,3.051513686694372e-32,1175,11623,137,1,0.10142238713667286,0.09181122050320363,0.9991496598639455,0.9883503401360544,0.011649659863945578
138,YIL125W YGL123W,0.0,NA,3.291829106914191e-32,1175,11622,138,1,0.10149969078540508,0.0918183949363132,0.9991496598639455,0.988265306122449,0.01173469387755102
139,YPL165C YOR272W,0.0,NA,3.300379065074897e-32,1175,11621,139,1,0.10157699443413729,0.09182557049077837,0.9991496598639455,0.9881802721088435,0.011819727891156463
140,YMR271C YGR162W,0.0,NA,3.459902464689113e-32,1175,11620,140,1,0.10165429808286951,0.09183274716686206,0.9991496598639455,0.9880952380952381,0.011904761904761904
141,YIL101C YBL032W,0.0,NA,4.6402045874062634e-32,1175,11619,141,1,0.10173160173160173,0.09183992496482726,0.9991496598639455,0.9880102040816326,0.011989795918367347
142,YJR021C YDR224C,0.0,NA,4.951621840550683e-32,1175,11618,142,1,0.10180890538033395,0.09184710388493708,0.9991496598639455,0.9879251700680272,0.01207482993197279
143,YOL032W YLR430W,0.0,NA,5.265507631831828e-32,1175,11617,143,1,0.10188620902906617,0.09185428392745466,0.9991496598639455,0.9878401360544218,0.012159863945578232
144,YGL231C YBR202W,0.0,NA,5.572569678406451e-32,1175,11616,144,1,0.10196351267779839,0.09186146509264327,0.9991496598639455,0.9877551020408163,0.012244897959183673
145,YLR131C YNR028W,0.0,NA,5.589346333781387e-32,1175,11615,145,1,0.10204081632653061,0.09186864738076622,0.9991496598639455,0.9876700680272109,0.012329931972789115
146,YPL196W YHR020W,0.0,NA,5.937946824231016e-32,1175,11614,146,1,0.10211811997526284,0.09187583079208694,0.9991496598639455,0.9875850340136054,0.012414965986394558
147,YHR104W YHL015W,0.0,NA,7.272549625161679e-32,1175,11613,147,1,0.10219542362399506,0.09188301532686893,0.9991496598639455,0.9875,0.0125
148,YKL182W YMR110C,0.0,NA,7.372042879268102e-32,1175,11612,148,1,0.10227272727272728,0.09189020098537577,0.9991496598639455,0.9874149659863946,0.012585034013605442
149,YBR273C YLR249W,0.0,NA,7.514175427709077e-32,1175,11611,149,1,0.10235003092145949,0.09189738776787111,0.9991496598639455,0.9873299319727891,0.012670068027210884
150,YLR369W YDL051W,0.0,NA,8.96116841901621e-32,1175,11610,150,1,0.10242733457019171,0.0919045756746187,0.9991496598639455,0.9872448979591837,0.012755102040816327
151,YOL083W YGR110W,0.0,NA,9.684825075775076e-32,1175,11609,151,1,0.10250463821892393,0.09191176470588236,0.9991496598639455,0.9871598639455782,0.01284013605442177
152,YGL139W YER039C,0.0,NA,9.99797324435108e-32,1175,11608,152,1,0.10258194186765615,0.091918954861926,0.9991496598639455,0.9870748299319728,0.01292517006802721
153,YOL052C-A YDR481C,0.0,NA,1.026376662300421e-31,1175,11607,153,1,0.10265924551638837,0.09192614614301362,0.9991496598639455,0.9869897959183673,0.013010204081632653
154,YJL115W YIL105C,0.0,NA,1.026901402978628e-31,1175,11606,154,1,0.1027365491651206,0.09193333854940929,0.9991496598639455,0.986904761904762,0.013095238095238096
155,YKR079C YDR530C,0.0,NA,1.0436778232546936e-31,1175,11605,155,1,0.10281385281385282,0.09194053208137715,0.9991496598639455,0.9868197278911565,0.013180272108843538
156,YBR183W YKL021C,0.0,NA,1.0672955031031097e-31,1175,11604,156,1,0.10289115646258504,0.09194772673918147,0.9991496598639455,0.986734693877551,0.013265306122448979
157,YPL262W YIL014W,0.0,NA,1.0874993122578678e-31,1175,11603,157,1,0.10296846011131726,0.09195492252308655,0.9991496598639455,0.9866496598639456,0.013350340136054422
158,YGL171W YIL111W,0.0,NA,1.099672261557243e-31,1175,11602,158,1,0.10304576376004948,0.09196211943335682,0.9991496598639455,0.9865646258503401,0.013435374149659864
159,YLR179C YMR271C,0.0,NA,1.190290768413828e-31,1175,11601,159,1,0.10312306740878169,0.09196931747025673,0.9991496598639455,0.9864795918367347,0.013520408163265307
160,YML006C YER141W,0.0,NA,1.2074220704344067e-31,1175,11600,160,1,0.10320037105751391,0.09197651663405088,0.9991496598639455,0.9863945578231292,0.013605442176870748
161,YDR292C YML110C,0.0,NA,1.2089429250255006e-31,1175,11599,161,1,0.10327767470624613,0.09198371692500391,0.9991496598639455,0.9863095238095239,0.01369047619047619
162,YJR007W YGR086C,0.0,NA,1.3234960250074834e-31,1175,11598,162,1,0.10335497835497835,0.09199091834338056,0.9991496598639455,0.9862244897959184,0.013775510204081633
163,YPL226W YFR045W,0.0,NA,1.3266096744439414e-31,1175,11597,163,1,0.10343228200371057,0.09199812088944566,0.9991496598639455,0.9861394557823129,0.013860544217687076
164,YLR053C YPR155C,0.0,NA,1.403597148808391e-31,1175,11596,164,1,0.1035095856524428,0.0920053245634641,0.9991496598639455,0.9860544217687075,0.013945578231292517
