,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YGR001C YOR101W,0.0,NA,4.071993023212115e-23,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YJL184W YOL116W,1.0,NA,4.194142454587071e-23,230,2279,31,1,0.10271546635182999,0.09166998804304503,0.9956709956709957,0.9865800865800866,0.01341991341991342
32,YLL039C YMR040W,0.0,NA,4.449033826027929e-23,230,2278,32,1,0.10310901219992129,0.09170653907496013,0.9956709956709957,0.9861471861471861,0.013852813852813853
33,YHR162W YKR056W,0.0,NA,4.7301939500682843e-23,230,2277,33,1,0.10350255804801259,0.09174311926605505,0.9956709956709957,0.9857142857142858,0.014285714285714285
34,YLR128W YPR103W,0.0,NA,6.286289927654579e-23,230,2276,34,1,0.1038961038961039,0.09177972865123703,0.9956709956709957,0.9852813852813853,0.01471861471861472
35,YPL171C YIR022W,0.0,NA,8.343784318877539e-23,230,2275,35,1,0.1042896497441952,0.09181636726546906,0.9956709956709957,0.9848484848484849,0.015151515151515152
36,YLR073C YKR080W,0.0,NA,9.16875044109743e-23,230,2274,36,1,0.1046831955922865,0.09185303514376997,0.9956709956709957,0.9844155844155844,0.015584415584415584
37,YGR289C YGR243W,0.0,NA,1.0140483819189328e-22,230,2273,37,1,0.1050767414403778,0.09188973232121454,0.9956709956709957,0.983982683982684,0.016017316017316017
38,YBR293W YCR031C,0.0,NA,1.226638317940326e-22,230,2272,38,1,0.1054702872884691,0.09192645883293366,0.9956709956709957,0.9835497835497835,0.01645021645021645
39,YMR157C YJL189W,0.0,NA,1.4513552548855008e-22,230,2271,39,1,0.1058638331365604,0.09196321471411435,0.9956709956709957,0.9831168831168832,0.016883116883116882
40,YDR212W YOR101W,0.0,NA,1.4535494241617188e-22,230,2270,40,1,0.10625737898465171,0.092,0.9956709956709957,0.9826839826839827,0.017316017316017316
41,YGR195W YLR245C,0.0,NA,1.5180336913448706e-22,230,2269,41,1,0.10665092483274302,0.09203681472589036,0.9956709956709957,0.9822510822510823,0.01774891774891775
42,YHR210C YPR015C,0.0,NA,1.565617907365547e-22,230,2268,42,1,0.10704447068083432,0.09207365892714171,0.9956709956709957,0.9818181818181818,0.01818181818181818
43,YLR259C YLR010C,0.0,NA,2.1231147443273744e-22,230,2267,43,1,0.10743801652892562,0.092110532639167,0.9956709956709957,0.9813852813852814,0.018614718614718615
44,YKL172W YGL163C,0.0,NA,2.1771803677630914e-22,230,2266,44,1,0.10783156237701692,0.0921474358974359,0.9956709956709957,0.9809523809523809,0.01904761904761905
45,YKL218C YDR216W,0.0,NA,2.3889767728227047e-22,230,2265,45,1,0.10822510822510822,0.09218436873747494,0.9956709956709957,0.9805194805194806,0.01948051948051948
46,YGR257C YMR049C,0.0,NA,2.7782156371526425e-22,230,2264,46,1,0.10861865407319952,0.09222133119486768,0.9956709956709957,0.9800865800865801,0.019913419913419914
47,YDR440W YHR021C,0.0,NA,2.7875257104471884e-22,230,2263,47,1,0.10901219992129083,0.09225832330525471,0.9956709956709957,0.9796536796536797,0.020346320346320345
48,YFL014W YMR032W,1.0,NA,4.342328650346517e-22,229,2263,47,2,0.10861865407319952,0.09189406099518459,0.9913419913419913,0.9796536796536797,0.020346320346320345
49,YPR163C YDR074W,0.0,NA,4.41294899319484e-22,229,2262,48,2,0.10901219992129083,0.09193095142513047,0.9913419913419913,0.9792207792207792,0.02077922077922078
50,YGL101W YBR038W,0.0,NA,5.820305625754948e-22,229,2261,49,2,0.10940574576938213,0.09196787148594378,0.9913419913419913,0.9787878787878788,0.021212121212121213
51,YOL052C-A YGR121C,0.0,NA,6.289506965534943e-22,229,2260,50,2,0.10979929161747344,0.0920048212133387,0.9913419913419913,0.9783549783549783,0.021645021645021644
52,YPL240C YJL184W,1.0,NA,6.530927685049374e-22,228,2260,50,3,0.10940574576938213,0.09163987138263666,0.987012987012987,0.9783549783549783,0.021645021645021644
53,YHR161C YPL019C,0.0,NA,9.76891619644281e-22,228,2259,51,3,0.10979929161747344,0.09167671893848009,0.987012987012987,0.977922077922078,0.02207792207792208
54,YDR399W YOR161C,0.0,NA,1.1921417460993733e-21,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
55,YMR177W YMR063W,0.0,NA,1.4406054157756179e-21,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YIL159W YKL062W,1.0,NA,1.461021590386619e-21,227,2257,53,4,0.11019283746556474,0.09138486312399356,0.9826839826839827,0.9770562770562771,0.022943722943722943
57,YPL239W YLR332W,1.0,NA,1.6155878407120033e-21,226,2257,53,5,0.10979929161747344,0.09101892871526379,0.9783549783549783,0.9770562770562771,0.022943722943722943
58,YLR332W YOR028C,1.0,NA,1.6655946043964026e-21,225,2257,53,6,0.10940574576938213,0.09065269943593876,0.974025974025974,0.9770562770562771,0.022943722943722943
59,YAR071W YDR330W,0.0,NA,1.954496319059784e-21,225,2256,54,6,0.10979929161747344,0.09068923821039904,0.974025974025974,0.9766233766233766,0.023376623376623377
60,YBL061C YKL062W,1.0,NA,2.0165078039167683e-21,224,2256,54,7,0.10940574576938213,0.09032258064516129,0.9696969696969697,0.9766233766233766,0.023376623376623377
61,YBR048W YLR087C,0.0,NA,2.0264553777969287e-21,224,2255,55,7,0.10979929161747344,0.09035901573215006,0.9696969696969697,0.9761904761904762,0.023809523809523808
62,YOR244W YER115C,0.0,NA,2.0781232679775572e-21,224,2254,56,7,0.11019283746556474,0.0903954802259887,0.9696969696969697,0.9757575757575757,0.024242424242424242
63,YHR103W YKR020W,0.0,NA,2.192575499510346e-21,224,2253,57,7,0.11058638331365604,0.0904319741622931,0.9696969696969697,0.9753246753246754,0.024675324675324677
64,YPL254W YLR180W,0.0,NA,2.219114951307192e-21,224,2252,58,7,0.11097992916174734,0.09046849757673667,0.9696969696969697,0.9748917748917749,0.025108225108225107
65,YNR044W YMR045C,0.0,NA,2.306687044106275e-21,224,2251,59,7,0.11137347500983864,0.0905050505050505,0.9696969696969697,0.9744588744588745,0.02554112554112554
66,YBR093C YGL245W,0.0,NA,2.375292749798634e-21,224,2250,60,7,0.11176702085792994,0.09054163298302344,0.9696969696969697,0.974025974025974,0.025974025974025976
67,YLR343W YLR126C,0.0,NA,2.6231284609507738e-21,224,2249,61,7,0.11216056670602124,0.09057824504650222,0.9696969696969697,0.9735930735930736,0.026406926406926406
68,YLR435W YPL075W,0.0,NA,2.7382140026400485e-21,224,2248,62,7,0.11255411255411256,0.09061488673139159,0.9696969696969697,0.9731601731601731,0.02683982683982684
69,YDR330W YCR045C,0.0,NA,3.0773887499423338e-21,224,2247,63,7,0.11294765840220386,0.0906515580736544,0.9696969696969697,0.9727272727272728,0.02727272727272727
70,YNL302C YPR107C,0.0,NA,3.1456113595355684e-21,224,2246,64,7,0.11334120425029516,0.09068825910931175,0.9696969696969697,0.9722943722943723,0.027705627705627706
71,YIL101C YIR028W,0.0,NA,4.112522285763444e-21,224,2245,65,7,0.11373475009838646,0.0907249898744431,0.9696969696969697,0.9718614718614719,0.02813852813852814
72,YER099C YAL030W,0.0,NA,6.4407501550743016e-21,224,2244,66,7,0.11412829594647776,0.09076175040518639,0.9696969696969697,0.9714285714285714,0.02857142857142857
73,YLR178C YOL005C,0.0,NA,6.713409564487093e-21,224,2243,67,7,0.11452184179456906,0.09079854073773815,0.9696969696969697,0.970995670995671,0.029004329004329005
74,YOR028C YJL184W,1.0,NA,7.08425749365256e-21,223,2243,67,8,0.11412829594647776,0.09042984590429846,0.9653679653679653,0.970995670995671,0.029004329004329005
75,YJL132W YAL023C,0.0,NA,7.787185723118606e-21,223,2242,68,8,0.11452184179456906,0.09046653144016227,0.9653679653679653,0.9705627705627705,0.02943722943722944
76,YKL191W YOR293W,0.0,NA,8.240987185364141e-21,223,2241,69,8,0.11491538764266036,0.09050324675324675,0.9653679653679653,0.9701298701298702,0.02987012987012987
77,YOR167C YGL107C,0.0,NA,8.708734395749437e-21,223,2240,70,8,0.11530893349075168,0.09053999187982135,0.9653679653679653,0.9696969696969697,0.030303030303030304
78,YIL150C YMR160W,0.0,NA,9.148705624335283e-21,223,2239,71,8,0.11570247933884298,0.09057676685621446,0.9653679653679653,0.9692640692640693,0.030735930735930735
79,YFL022C YDL208W,0.0,NA,9.51656027443843e-21,223,2238,72,8,0.11609602518693428,0.09061357171881348,0.9653679653679653,0.9688311688311688,0.03116883116883117
80,YLR405W YGR200C,0.0,NA,1.0848618328681441e-20,223,2237,73,8,0.11648957103502558,0.09065040650406504,0.9653679653679653,0.9683982683982684,0.0316017316017316
81,YLR180W YMR309C,0.0,NA,1.1720759923377134e-20,223,2236,74,8,0.11688311688311688,0.09068727124847499,0.9653679653679653,0.9679653679653679,0.032034632034632034
82,YDR440W YOL038W,0.0,NA,1.2937522409603464e-20,223,2235,75,8,0.11727666273120818,0.09072416598860862,0.9653679653679653,0.9675324675324676,0.032467532467532464
83,YPR063C YOL094C,0.0,NA,1.471902791876617e-20,223,2234,76,8,0.11767020857929948,0.09076109076109076,0.9653679653679653,0.9670995670995671,0.0329004329004329
84,YNL010W YGL124C,0.0,NA,1.5674959516780502e-20,223,2233,77,8,0.1180637544273908,0.09079804560260586,0.9653679653679653,0.9666666666666667,0.03333333333333333
85,YDR174W YJR048W,0.0,NA,1.7217347628810727e-20,223,2232,78,8,0.1184573002754821,0.09083503054989817,0.9653679653679653,0.9662337662337662,0.033766233766233764
86,YHR176W YGL101W,0.0,NA,1.7496823200341412e-20,223,2231,79,8,0.1188508461235734,0.0908720456397718,0.9653679653679653,0.9658008658008658,0.0341991341991342
87,YPL254W YHR128W,0.0,NA,1.8738726645751812e-20,223,2230,80,8,0.1192443919716647,0.09090909090909091,0.9653679653679653,0.9653679653679653,0.03463203463203463
88,YDR480W YPR158W,0.0,NA,2.0112617097652704e-20,223,2229,81,8,0.119637937819756,0.09094616639477977,0.9653679653679653,0.964935064935065,0.03506493506493506
89,YHL017W YJR075W,0.0,NA,2.2653457445474183e-20,223,2228,82,8,0.1200314836678473,0.09098327213382293,0.9653679653679653,0.9645021645021645,0.0354978354978355
90,YDR174W YDR134C,0.0,NA,2.4992486726465463e-20,223,2227,83,8,0.1204250295159386,0.0910204081632653,0.9653679653679653,0.9640692640692641,0.03593073593073593
91,YER126C YPL118W,0.0,NA,2.5875699131996155e-20,223,2226,84,8,0.12081857536402991,0.09105757452021233,0.9653679653679653,0.9636363636363636,0.03636363636363636
92,YER158C YGR266W,0.0,NA,2.696760985230883e-20,223,2225,85,8,0.12121212121212122,0.09109477124183006,0.9653679653679653,0.9632034632034632,0.0367965367965368
93,YBR293W YIL040W,0.0,NA,3.2254463651607614e-20,223,2224,86,8,0.12160566706021252,0.09113199836534532,0.9653679653679653,0.9627705627705627,0.03722943722943723
94,YER126C YFR033C,0.0,NA,3.277277308472878e-20,223,2223,87,8,0.12199921290830382,0.09116925592804578,0.9653679653679653,0.9623376623376624,0.03766233766233766
95,YBL061C YGR008C,1.0,NA,3.4516844632205626e-20,222,2223,87,9,0.12160566706021252,0.09079754601226994,0.961038961038961,0.9623376623376624,0.03766233766233766
96,YGL121C YPL256C,0.0,NA,3.5029257172288084e-20,222,2222,88,9,0.12199921290830382,0.09083469721767594,0.961038961038961,0.9619047619047619,0.0380952380952381
97,YDL240W YOR115C,0.0,NA,3.7043034835896966e-20,222,2221,89,9,0.12239275875639512,0.09087187883749488,0.961038961038961,0.9614718614718615,0.03852813852813853
98,YPL010W YBR112C,0.0,NA,3.7270105607565575e-20,222,2220,90,9,0.12278630460448642,0.09090909090909091,0.961038961038961,0.961038961038961,0.03896103896103896
99,YJL157C YGR001C,0.0,NA,3.901197672536606e-20,222,2219,91,9,0.12317985045257772,0.0909463334698894,0.961038961038961,0.9606060606060606,0.03939393939393939
100,YMR205C YLR200W,0.0,NA,4.903568676479829e-20,222,2218,92,9,0.12357339630066903,0.09098360655737706,0.961038961038961,0.9601731601731601,0.03982683982683983
101,YEL022W YLR083C,0.0,NA,5.597701811147677e-20,222,2217,93,9,0.12396694214876033,0.0910209102091021,0.961038961038961,0.9597402597402598,0.04025974025974026
102,YHR203C YGR236C,0.0,NA,5.686677364489973e-20,222,2216,94,9,0.12436048799685163,0.09105824446267433,0.961038961038961,0.9593073593073593,0.04069264069264069
103,YDL099W YML114C,0.0,NA,5.970440381156582e-20,222,2215,95,9,0.12475403384494294,0.09109560935576529,0.961038961038961,0.9588744588744589,0.04112554112554113
104,YOR028C YOR122C,1.0,NA,6.45565935860136e-20,221,2215,95,10,0.12436048799685163,0.09072249589490969,0.9567099567099567,0.9588744588744589,0.04112554112554113
105,YDR288W YLR200W,0.0,NA,6.960263442948288e-20,221,2214,96,10,0.12475403384494294,0.09075975359342915,0.9567099567099567,0.9584415584415584,0.04155844155844156
106,YDR176W YPL211W,0.0,NA,7.523256138783803e-20,221,2213,97,10,0.12514757969303425,0.09079704190632704,0.9567099567099567,0.958008658008658,0.04199134199134199
107,YPL062W YNR047W,0.0,NA,7.638669806219972e-20,221,2212,98,10,0.12554112554112554,0.09083436087135224,0.9567099567099567,0.9575757575757575,0.04242424242424243
108,YNL182C YKR010C,0.0,NA,7.668770779463806e-20,221,2211,99,10,0.12593467138921685,0.09087171052631579,0.9567099567099567,0.9571428571428572,0.04285714285714286
109,YIR042C YKL191W,0.0,NA,7.99698570676719e-20,221,2210,100,10,0.12632821723730814,0.09090909090909091,0.9567099567099567,0.9567099567099567,0.04329004329004329
110,YPL150W YMR040W,0.0,NA,8.358196739458344e-20,221,2209,101,10,0.12672176308539945,0.09094650205761316,0.9567099567099567,0.9562770562770563,0.043722943722943726
111,YGL031C YNL247W,0.0,NA,8.937461628906426e-20,221,2208,102,10,0.12711530893349074,0.09098394400988061,0.9567099567099567,0.9558441558441558,0.04415584415584416
112,YHR214C-B YJR155W,0.0,NA,9.797962756743709e-20,221,2207,103,10,0.12750885478158205,0.09102141680395387,0.9567099567099567,0.9554112554112554,0.04458874458874459
113,YOL077C YGL163C,0.0,NA,1.0453257822947632e-19,221,2206,104,10,0.12790240062967337,0.09105892047795633,0.9567099567099567,0.9549783549783549,0.045021645021645025
114,YOR265W YMR282C,0.0,NA,1.0865646778631383e-19,221,2205,105,10,0.12829594647776466,0.09109645507007419,0.9567099567099567,0.9545454545454546,0.045454545454545456
115,YKR059W YFR052W,0.0,NA,1.0945938874246433e-19,221,2204,106,10,0.12868949232585597,0.0911340206185567,0.9567099567099567,0.9541125541125541,0.04588744588744589
116,YKR059W YGR028W,0.0,NA,1.0961356745382597e-19,221,2203,107,10,0.12908303817394726,0.09117161716171616,0.9567099567099567,0.9536796536796537,0.04632034632034632
117,YGL107C YPL217C,0.0,NA,1.1835066267391732e-19,221,2202,108,10,0.12947658402203857,0.09120924473792819,0.9567099567099567,0.9532467532467532,0.046753246753246755
118,YDL198C YER138C,0.0,NA,1.2163471187742063e-19,221,2201,109,10,0.12987012987012986,0.09124690338563171,0.9567099567099567,0.9528138528138528,0.047186147186147186
119,YPR052C YFL017C,0.0,NA,1.2681681746930635e-19,221,2200,110,10,0.13026367571822117,0.0912845931433292,0.9567099567099567,0.9523809523809523,0.047619047619047616
120,YOL109W YKR006C,0.0,NA,1.314898709423481e-19,221,2199,111,10,0.1306572215663125,0.09132231404958678,0.9567099567099567,0.951948051948052,0.048051948051948054
121,YNL021W YHR203C,0.0,NA,1.3767252903329914e-19,221,2198,112,10,0.13105076741440377,0.09136006614303431,0.9567099567099567,0.9515151515151515,0.048484848484848485
122,YLR168C YKL224C,0.0,NA,1.412064126311876e-19,221,2197,113,10,0.1314443132624951,0.0913978494623656,0.9567099567099567,0.9510822510822511,0.048917748917748916
123,YMR195W YDR146C,0.0,NA,1.4894698785769984e-19,221,2196,114,10,0.13183785911058638,0.09143566404633843,0.9567099567099567,0.9506493506493506,0.04935064935064935
124,YHR143W-A YGR162W,0.0,NA,1.5206963344417873e-19,221,2195,115,10,0.1322314049586777,0.09147350993377483,0.9567099567099567,0.9502164502164502,0.049783549783549784
125,YDL213C YOR111W,0.0,NA,1.8402181104951223e-19,221,2194,116,10,0.13262495080676898,0.09151138716356108,0.9567099567099567,0.9497835497835497,0.050216450216450215
126,YER126C YIL085C,0.0,NA,1.9803302277993876e-19,221,2193,117,10,0.1330184966548603,0.09154929577464789,0.9567099567099567,0.9493506493506494,0.05064935064935065
127,YHR214C-B YJL179W,0.0,NA,2.1664051528280448e-19,221,2192,118,10,0.1334120425029516,0.09158723580605056,0.9567099567099567,0.9489177489177489,0.05108225108225108
128,YAL027W YGR158C,0.0,NA,2.1895519928127513e-19,221,2191,119,10,0.1338055883510429,0.09162520729684909,0.9567099567099567,0.9484848484848485,0.051515151515151514
129,YBR001C YOL086C,0.0,NA,2.204873704202706e-19,221,2190,120,10,0.1341991341991342,0.0916632102861883,0.9567099567099567,0.948051948051948,0.05194805194805195
130,YGL153W YGR004W,0.0,NA,2.211992368855549e-19,221,2189,121,10,0.1345926800472255,0.091701244813278,0.9567099567099567,0.9476190476190476,0.05238095238095238
131,YPR153W YLR404W,0.0,NA,2.4596019058868797e-19,221,2188,122,10,0.1349862258953168,0.09173931091739311,0.9567099567099567,0.9471861471861471,0.05281385281385281
132,YDR211W YKR080W,0.0,NA,2.4743769025907253e-19,221,2187,123,10,0.1353797717434081,0.09177740863787376,0.9567099567099567,0.9467532467532468,0.053246753246753244
133,YNL248C YDR009W,0.0,NA,2.513102913931044e-19,221,2186,124,10,0.1357733175914994,0.09181553801412547,0.9567099567099567,0.9463203463203463,0.05367965367965368
134,YDL130W-A YOR374W,0.0,NA,2.533228735222342e-19,221,2185,125,10,0.13616686343959072,0.09185369908561929,0.9567099567099567,0.9458874458874459,0.05411255411255411
135,YOR272W YER045C,0.0,NA,2.5407291954266664e-19,221,2184,126,10,0.136560409287682,0.0918918918918919,0.9567099567099567,0.9454545454545454,0.05454545454545454
136,YMR225C YJL059W,0.0,NA,2.812835169310872e-19,221,2183,127,10,0.13695395513577333,0.09193011647254576,0.9567099567099567,0.945021645021645,0.05497835497835498
137,YDR412W YGR231C,0.0,NA,2.870699555086253e-19,221,2182,128,10,0.1373475009838646,0.09196837286724927,0.9567099567099567,0.9445887445887445,0.05541125541125541
138,YMR241W YIL128W,0.0,NA,3.2578092250155304e-19,221,2181,129,10,0.13774104683195593,0.09200666111573688,0.9567099567099567,0.9441558441558442,0.05584415584415584
139,YPL239W YDL010W,1.0,NA,3.5690747045798205e-19,220,2181,129,11,0.1373475009838646,0.09162848812994585,0.9523809523809523,0.9441558441558442,0.05584415584415584
140,YLR332W YGR008C,1.0,NA,3.8031027114348545e-19,219,2181,129,12,0.13695395513577333,0.09125,0.948051948051948,0.9441558441558442,0.05584415584415584
141,YER151C YGR235C,0.0,NA,3.9645249400230464e-19,219,2180,130,12,0.1373475009838646,0.09128803668195082,0.948051948051948,0.9437229437229437,0.05627705627705628
142,YER165W YMR078C,0.0,NA,4.349331170440305e-19,219,2179,131,12,0.13774104683195593,0.09132610508757298,0.948051948051948,0.9432900432900433,0.05670995670995671
143,YGL015C YGL012W,0.0,NA,4.391443452413262e-19,219,2178,132,12,0.1381345926800472,0.09136420525657071,0.948051948051948,0.9428571428571428,0.05714285714285714
144,YOL091W YML052W,0.0,NA,4.411121045210133e-19,219,2177,133,12,0.13852813852813853,0.09140233722871452,0.948051948051948,0.9424242424242424,0.05757575757575758
145,YGL258W YPR017C,0.0,NA,4.47068321919278e-19,219,2176,134,12,0.13892168437622984,0.09144050104384134,0.948051948051948,0.941991341991342,0.05800865800865801
146,YCL059C YHR091C,0.0,NA,4.50227686570136e-19,219,2175,135,12,0.13931523022432113,0.09147869674185463,0.948051948051948,0.9415584415584416,0.05844155844155844
147,YDR212W YIL115C,0.0,NA,4.546546538109432e-19,219,2174,136,12,0.13970877607241244,0.09151692436272461,0.948051948051948,0.9411255411255411,0.05887445887445888
148,YOR311C YBL105C,0.0,NA,4.678199570427606e-19,219,2173,137,12,0.14010232192050373,0.09155518394648829,0.948051948051948,0.9406926406926407,0.05930735930735931
149,YDR412W YPR168W,0.0,NA,5.487132578667714e-19,219,2172,138,12,0.14049586776859505,0.09159347553324969,0.948051948051948,0.9402597402597402,0.05974025974025974
150,YBR268W YDL085W,0.0,NA,5.527236879703699e-19,219,2171,139,12,0.14088941361668633,0.09163179916317991,0.948051948051948,0.9398268398268398,0.06017316017316017
151,YCR033W YAL064W-B,0.0,NA,5.541233809643862e-19,219,2170,140,12,0.14128295946477765,0.09167015487651738,0.948051948051948,0.9393939393939394,0.06060606060606061
152,YDR113C YJL179W,0.0,NA,5.629440214263454e-19,219,2169,141,12,0.14167650531286896,0.09170854271356783,0.948051948051948,0.938961038961039,0.06103896103896104
153,YIL013C YNL110C,0.0,NA,6.154587199876166e-19,219,2168,142,12,0.14207005116096025,0.09174696271470464,0.948051948051948,0.9385281385281385,0.06147186147186147
154,YIR005W YEL050C,0.0,NA,6.410068652905646e-19,219,2167,143,12,0.14246359700905156,0.09178541492036882,0.948051948051948,0.9380952380952381,0.06190476190476191
155,YKL163W YDR120C,0.0,NA,7.08791369658353e-19,219,2166,144,12,0.14285714285714285,0.09182389937106918,0.948051948051948,0.9376623376623376,0.06233766233766234
156,YGR008C YMR032W,1.0,NA,7.446311927451092e-19,218,2166,144,13,0.14246359700905156,0.09144295302013423,0.9437229437229437,0.9376623376623376,0.06233766233766234
157,YDL098C YOR101W,0.0,NA,7.733139389793268e-19,218,2165,145,13,0.14285714285714285,0.09148132605958875,0.9437229437229437,0.9372294372294372,0.06277056277056277
158,YML100W YIL014W,0.0,NA,8.1315121577382205e-19,218,2164,146,13,0.14325068870523416,0.09151973131821999,0.9437229437229437,0.9367965367965368,0.0632034632034632
159,YMR308C YNR046W,0.0,NA,8.285125801343912e-19,218,2163,147,13,0.14364423455332545,0.09155816883662327,0.9437229437229437,0.9363636363636364,0.06363636363636363
160,YIL150C YDR071C,0.0,NA,8.347813684066243e-19,218,2162,148,13,0.14403778040141677,0.09159663865546218,0.9437229437229437,0.935930735930736,0.06406926406926407
161,YJR132W YAR028W,0.0,NA,8.45701548359608e-19,218,2161,149,13,0.14443132624950808,0.09163514081546868,0.9437229437229437,0.9354978354978355,0.0645021645021645
162,YKL110C YMR156C,0.0,NA,8.673533627847014e-19,218,2160,150,13,0.14482487209759937,0.09167367535744322,0.9437229437229437,0.935064935064935,0.06493506493506493
163,YIR033W YOR009W,0.0,NA,8.793837742160961e-19,218,2159,151,13,0.14521841794569068,0.09171224232225494,0.9437229437229437,0.9346320346320346,0.06536796536796537
164,YMR032W YOR122C,1.0,NA,9.323073067951217e-19,217,2159,151,14,0.14482487209759937,0.09132996632996633,0.9393939393939394,0.9346320346320346,0.06536796536796537
