,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
74,YPL240C YOR101W,0.0,NA,1.1515316945278033e-25,664,6587,73,2,0.1006006006006006,0.09157357605847469,0.996996996996997,0.989039039039039,0.01096096096096096
75,YBR189W YJL187C,0.0,NA,1.2211738143549115e-25,664,6586,74,2,0.10073710073710074,0.09158620689655173,0.996996996996997,0.9888888888888889,0.011111111111111112
76,YHR202W YPR058W,0.0,NA,1.296021183561314e-25,664,6585,75,2,0.10087360087360088,0.09159884121947855,0.996996996996997,0.9887387387387387,0.01126126126126126
77,YLL025W YKR089C,0.0,NA,1.3890547548614554e-25,664,6584,76,2,0.10101010101010101,0.09161147902869757,0.996996996996997,0.9885885885885886,0.011411411411411412
78,YPL219W YJR129C,0.0,NA,1.4308810228728885e-25,664,6583,77,2,0.10114660114660115,0.091624120325652,0.996996996996997,0.9884384384384385,0.01156156156156156
79,YLR286C YBL028C,0.0,NA,1.5474464382352891e-25,664,6582,78,2,0.10128310128310128,0.09163676511178581,0.996996996996997,0.9882882882882883,0.011711711711711712
80,YIL136W YIL103W,0.0,NA,1.5477356050608592e-25,664,6581,79,2,0.10141960141960142,0.09164941338854382,0.996996996996997,0.9881381381381381,0.011861861861861863
81,YKL103C YER056C,0.0,NA,1.6914655689540618e-25,664,6580,80,2,0.10155610155610155,0.09166206515737162,0.996996996996997,0.987987987987988,0.012012012012012012
82,YKR024C YDL204W,0.0,NA,1.8378484474196194e-25,664,6579,81,2,0.10169260169260169,0.09167472041971558,0.996996996996997,0.9878378378378379,0.012162162162162163
83,YCL014W YJL144W,0.0,NA,1.9036892437596938e-25,664,6578,82,2,0.10182910182910183,0.09168737917702292,0.996996996996997,0.9876876876876877,0.012312312312312312
84,YJL155C YLR120C,0.0,NA,1.955558697170722e-25,664,6577,83,2,0.10196560196560196,0.0917000414307416,0.996996996996997,0.9875375375375376,0.012462462462462463
85,YCR023C YNL015W,0.0,NA,2.082070415952795e-25,664,6576,84,2,0.1021021021021021,0.09171270718232044,0.996996996996997,0.9873873873873874,0.012612612612612612
86,YNL192W YJR156C,0.0,NA,2.2769321250511278e-25,664,6575,85,2,0.10223860223860223,0.09172537643320901,0.996996996996997,0.9872372372372372,0.012762762762762763
87,YNL052W YHR084W,0.0,NA,2.2801132066514315e-25,664,6574,86,2,0.10237510237510238,0.0917380491848577,0.996996996996997,0.987087087087087,0.012912912912912912
88,YJL046W YJR077C,0.0,NA,2.284056771620438e-25,664,6573,87,2,0.10251160251160252,0.0917507254387177,0.996996996996997,0.986936936936937,0.013063063063063063
89,YGR162W YDL204W,0.0,NA,2.43093922090613e-25,664,6572,88,2,0.10264810264810265,0.09176340519624102,0.996996996996997,0.9867867867867868,0.013213213213213212
90,YLR094C YCR021C,0.0,NA,2.7673484608995647e-25,664,6571,89,2,0.10278460278460279,0.09177608845888044,0.996996996996997,0.9866366366366366,0.013363363363363363
91,YHR010W YPL166W,0.0,NA,2.871260424082704e-25,664,6570,90,2,0.10292110292110292,0.09178877522808958,0.996996996996997,0.9864864864864865,0.013513513513513514
92,YGL040C YPR187W,0.0,NA,2.8958561210313634e-25,664,6569,91,2,0.10305760305760306,0.09180146550532282,0.996996996996997,0.9863363363363363,0.013663663663663663
93,YBR183W YMR265C,0.0,NA,3.0718815573462485e-25,664,6568,92,2,0.10319410319410319,0.0918141592920354,0.996996996996997,0.9861861861861861,0.013813813813813814
94,YDR251W YDR384C,0.0,NA,3.201912951620288e-25,664,6567,93,2,0.10333060333060333,0.09182685658968331,0.996996996996997,0.9860360360360361,0.013963963963963964
95,YJR096W YOR295W,0.0,NA,3.354884667537188e-25,664,6566,94,2,0.10346710346710347,0.09183955739972338,0.996996996996997,0.9858858858858859,0.014114114114114115
96,YER113C YDR064W,0.0,NA,3.607486064517041e-25,664,6565,95,2,0.1036036036036036,0.09185226172361323,0.996996996996997,0.9857357357357357,0.014264264264264264
97,YBL050W YGR280C,0.0,NA,4.25416120106682e-25,664,6564,96,2,0.10374010374010374,0.09186496956281129,0.996996996996997,0.9855855855855856,0.014414414414414415
98,YBR029C YNL003C,0.0,NA,4.3037001868005025e-25,664,6563,97,2,0.10387660387660387,0.09187768091877681,0.996996996996997,0.9854354354354354,0.014564564564564564
99,YNR059W YKL065C,0.0,NA,4.790331222899043e-25,664,6562,98,2,0.10401310401310401,0.09189039579296983,0.996996996996997,0.9852852852852853,0.014714714714714715
100,YFR004W YLR395C,0.0,NA,4.79896382639249e-25,664,6561,99,2,0.10414960414960416,0.09190311418685121,0.996996996996997,0.9851351351351352,0.014864864864864866
101,YOR230W YDR384C,0.0,NA,4.9173052881272855e-25,664,6560,100,2,0.10428610428610428,0.09191583610188261,0.996996996996997,0.984984984984985,0.015015015015015015
102,YMR200W YJL223C,0.0,NA,5.197495369634013e-25,664,6559,101,2,0.10442260442260443,0.09192856153952651,0.996996996996997,0.9848348348348348,0.015165165165165166
103,YDL215C YJL151C,0.0,NA,5.697867376625372e-25,664,6558,102,2,0.10455910455910455,0.09194129050124619,0.996996996996997,0.9846846846846847,0.015315315315315315
104,YOR271C YBR001C,0.0,NA,5.913667179781501e-25,664,6557,103,2,0.1046956046956047,0.09195402298850575,0.996996996996997,0.9845345345345345,0.015465465465465466
105,YKR014C YHR052W,0.0,NA,6.518846260564392e-25,664,6556,104,2,0.10483210483210484,0.09196675900277008,0.996996996996997,0.9843843843843844,0.015615615615615615
106,YHR010W YPR160W,0.0,NA,6.564788040570266e-25,664,6555,105,2,0.10496860496860497,0.09197949854550491,0.996996996996997,0.9842342342342343,0.015765765765765764
107,YOR247W YHR052W,0.0,NA,6.742088473323215e-25,664,6554,106,2,0.10510510510510511,0.09199224161817678,0.996996996996997,0.9840840840840841,0.015915915915915915
108,YPL240C YMR079W,0.0,NA,7.183955104316923e-25,664,6553,107,2,0.10524160524160524,0.09200498822225302,0.996996996996997,0.9839339339339339,0.016066066066066066
109,YPL221W YIR021W,0.0,NA,7.2496963069677135e-25,664,6552,108,2,0.10537810537810538,0.09201773835920177,0.996996996996997,0.9837837837837838,0.016216216216216217
110,YGR149W YHR007C,0.0,NA,7.262456625147729e-25,664,6551,109,2,0.10551460551460551,0.09203049203049203,0.996996996996997,0.9836336336336337,0.016366366366366368
111,YOR009W YBL033C,0.0,NA,7.834096791507083e-25,664,6550,110,2,0.10565110565110565,0.09204324923759356,0.996996996996997,0.9834834834834835,0.016516516516516516
112,YOL083W YKL029C,0.0,NA,8.398478451462272e-25,664,6549,111,2,0.10578760578760579,0.09205600998197698,0.996996996996997,0.9833333333333333,0.016666666666666666
113,YER019W YOR100C,0.0,NA,9.229308728993305e-25,664,6548,112,2,0.10592410592410592,0.0920687742651137,0.996996996996997,0.9831831831831832,0.016816816816816817
114,YKL024C YHR052W,0.0,NA,9.394087967028133e-25,664,6547,113,2,0.10606060606060606,0.09208154208847594,0.996996996996997,0.983033033033033,0.01696696696696697
115,YDR120C YDR047W,0.0,NA,1.0043880583267733e-24,664,6546,114,2,0.10619710619710619,0.09209431345353676,0.996996996996997,0.9828828828828828,0.017117117117117116
116,YGL147C YFR053C,0.0,NA,1.005442272318988e-24,664,6545,115,2,0.10633360633360633,0.09210708836177,0.996996996996997,0.9827327327327328,0.017267267267267267
117,YLR259C YEL046C,0.0,NA,1.1388808554502904e-24,664,6544,116,2,0.10647010647010648,0.09211986681465038,0.996996996996997,0.9825825825825826,0.017417417417417418
118,YNR061C YGR280C,0.0,NA,1.1449706644233703e-24,664,6543,117,2,0.1066066066066066,0.09213264881365339,0.996996996996997,0.9824324324324324,0.01756756756756757
119,YDR161W YBR001C,0.0,NA,1.2527068773636012e-24,664,6542,118,2,0.10674310674310675,0.09214543436025534,0.996996996996997,0.9822822822822823,0.017717717717717716
120,YLR259C YBL107C,0.0,NA,1.3494654005543896e-24,664,6541,119,2,0.10687960687960688,0.09215822345593339,0.996996996996997,0.9821321321321321,0.017867867867867867
121,YHR092C YKL114C,0.0,NA,1.4606961686971364e-24,664,6540,120,2,0.10701610701610702,0.09217101610216547,0.996996996996997,0.9819819819819819,0.018018018018018018
122,YOR101W YEL020C,0.0,NA,1.6642267195867493e-24,664,6539,121,2,0.10715260715260715,0.09218381230043038,0.996996996996997,0.9818318318318319,0.01816816816816817
123,YEL011W YMR195W,0.0,NA,1.6898927035685676e-24,664,6538,122,2,0.10728910728910729,0.09219661205220772,0.996996996996997,0.9816816816816817,0.01831831831831832
124,YLR405W YMR260C,0.0,NA,1.711372202726378e-24,664,6537,123,2,0.10742560742560743,0.09220941535897792,0.996996996996997,0.9815315315315315,0.018468468468468467
125,YOR375C YPR062W,0.0,NA,1.863283738890467e-24,664,6536,124,2,0.10756210756210756,0.09222222222222222,0.996996996996997,0.9813813813813814,0.018618618618618618
126,YBR296C YBR111C,0.0,NA,2.234699766236829e-24,664,6535,125,2,0.1076986076986077,0.0922350326434227,0.996996996996997,0.9812312312312312,0.01876876876876877
127,YJL164C YKR101W,0.0,NA,2.4327494101645793e-24,664,6534,126,2,0.10783510783510783,0.09224784662406224,0.996996996996997,0.981081081081081,0.01891891891891892
128,YPR016C YLL049W,0.0,NA,2.9251013641553957e-24,664,6533,127,2,0.10797160797160797,0.09226066416562456,0.996996996996997,0.980930930930931,0.019069069069069067
129,YDR161W YPL118W,0.0,NA,3.042587602061319e-24,664,6532,128,2,0.10810810810810811,0.09227348526959422,0.996996996996997,0.9807807807807808,0.01921921921921922
130,YHL021C YER018C,0.0,NA,3.105569270658033e-24,664,6531,129,2,0.10824460824460824,0.09228630993745657,0.996996996996997,0.9806306306306306,0.01936936936936937
131,YLR443W YKL085W,0.0,NA,3.784106597777302e-24,664,6530,130,2,0.10838110838110838,0.0922991381706978,0.996996996996997,0.9804804804804805,0.01951951951951952
132,YMR278W YNR054C,0.0,NA,3.906208066409221e-24,664,6529,131,2,0.10851760851760851,0.09231196997080494,0.996996996996997,0.9803303303303303,0.01966966966966967
133,YOR196C YHR086W,0.0,NA,3.991799869056153e-24,664,6528,132,2,0.10865410865410866,0.09232480533926585,0.996996996996997,0.9801801801801802,0.01981981981981982
134,YOR273C YNL178W,0.0,NA,4.0964675116826874e-24,664,6527,133,2,0.10879060879060878,0.09233764427756919,0.996996996996997,0.98003003003003,0.01996996996996997
135,YBL052C YML024W,0.0,NA,4.2269707433856624e-24,664,6526,134,2,0.10892710892710893,0.09235048678720445,0.996996996996997,0.9798798798798799,0.02012012012012012
136,YOR375C YMR049C,0.0,NA,4.370459020019028e-24,664,6525,135,2,0.10906360906360907,0.09236333286966199,0.996996996996997,0.9797297297297297,0.02027027027027027
137,YDR182W YBL042C,0.0,NA,4.5874580889663186e-24,664,6524,136,2,0.1092001092001092,0.09237618252643294,0.996996996996997,0.9795795795795795,0.02042042042042042
138,YBL050W YER056C,0.0,NA,4.6423127153022195e-24,664,6523,137,2,0.10933660933660934,0.09238903575900932,0.996996996996997,0.9794294294294295,0.02057057057057057
139,YJR138W YGR032W,0.0,NA,4.935461710721852e-24,664,6522,138,2,0.10947310947310947,0.09240189256888394,0.996996996996997,0.9792792792792793,0.02072072072072072
140,YEL011W YJR016C,0.0,NA,5.574995190889053e-24,664,6521,139,2,0.10960960960960961,0.09241475295755046,0.996996996996997,0.9791291291291291,0.02087087087087087
141,YCR005C YGL147C,0.0,NA,5.9392398809612766e-24,664,6520,140,2,0.10974610974610975,0.09242761692650334,0.996996996996997,0.978978978978979,0.021021021021021023
142,YGR223C YEL017C-A,0.0,NA,6.019252070425581e-24,664,6519,141,2,0.10988260988260988,0.09244048447723792,0.996996996996997,0.9788288288288288,0.02117117117117117
143,YER170W YOR056C,0.0,NA,6.874831281136112e-24,664,6518,142,2,0.11001911001911002,0.09245335561125034,0.996996996996997,0.9786786786786786,0.02132132132132132
144,YOL058W YBL042C,0.0,NA,7.413303001874544e-24,664,6517,143,2,0.11015561015561015,0.0924662303300376,0.996996996996997,0.9785285285285286,0.021471471471471472
145,YGL184C YPL092W,0.0,NA,7.554414440600478e-24,664,6516,144,2,0.11029211029211029,0.09247910863509749,0.996996996996997,0.9783783783783784,0.021621621621621623
146,YOR152C YER021W,0.0,NA,8.001028042091354e-24,664,6515,145,2,0.11042861042861044,0.09249199052792868,0.996996996996997,0.9782282282282282,0.02177177177177177
147,YNL110C YDR251W,0.0,NA,8.23462711106721e-24,664,6514,146,2,0.11056511056511056,0.09250487601003064,0.996996996996997,0.9780780780780781,0.02192192192192192
148,YPL266W YDR299W,0.0,NA,8.32175206488344e-24,664,6513,147,2,0.1107016107016107,0.09251776508290371,0.996996996996997,0.9779279279279279,0.022072072072072072
149,YOR147W YOR265W,0.0,NA,8.468776804954911e-24,664,6512,148,2,0.11083811083811083,0.09253065774804906,0.996996996996997,0.9777777777777777,0.022222222222222223
150,YCL037C YEL060C,0.0,NA,8.844378725479602e-24,664,6511,149,2,0.11097461097461098,0.09254355400696865,0.996996996996997,0.9776276276276277,0.022372372372372374
151,YMR242C YLR304C,0.0,NA,9.335897445139279e-24,664,6510,150,2,0.1111111111111111,0.09255645386116532,0.996996996996997,0.9774774774774775,0.02252252252252252
152,YOL040C YDL143W,0.0,NA,9.744379088193581e-24,664,6509,151,2,0.11124761124761125,0.09256935731214276,0.996996996996997,0.9773273273273273,0.022672672672672672
153,YIL020C YIL036W,0.0,NA,1.0664410207012932e-23,664,6508,152,2,0.11138411138411139,0.09258226436140547,0.996996996996997,0.9771771771771772,0.022822822822822823
154,YMR032W YJL133W,0.0,NA,1.1414867785645975e-23,664,6507,153,2,0.11152061152061152,0.09259517501045879,0.996996996996997,0.977027027027027,0.022972972972972974
155,YOR361C YOR113W,0.0,NA,1.1489308644967156e-23,664,6506,154,2,0.11165711165711166,0.09260808926080892,0.996996996996997,0.9768768768768769,0.02312312312312312
156,YIL136W YJL189W,0.0,NA,1.1693812946036651e-23,664,6505,155,2,0.11179361179361179,0.0926210071139629,0.996996996996997,0.9767267267267268,0.023273273273273273
157,YJR094W-A YDR306C,0.0,NA,1.1829625606062216e-23,664,6504,156,2,0.11193011193011193,0.09263392857142858,0.996996996996997,0.9765765765765766,0.023423423423423424
158,YJL164C YOR287C,0.0,NA,1.2109970994559659e-23,664,6503,157,2,0.11206661206661207,0.09264685363471467,0.996996996996997,0.9764264264264264,0.023573573573573574
159,YMR205C YBR189W,0.0,NA,1.2496958544529405e-23,664,6502,158,2,0.1122031122031122,0.09265978230533073,0.996996996996997,0.9762762762762762,0.023723723723723725
160,YBL045C YIR033W,0.0,NA,1.2685817367265652e-23,664,6501,159,2,0.11233961233961234,0.09267271458478717,0.996996996996997,0.9761261261261261,0.023873873873873873
161,YOL040C YGL166W,0.0,NA,1.3224315120413955e-23,664,6500,160,2,0.11247611247611247,0.0926856504745952,0.996996996996997,0.975975975975976,0.024024024024024024
162,YPL158C YIL019W,0.0,NA,1.4143255244601386e-23,664,6499,161,2,0.11261261261261261,0.09269858997626693,0.996996996996997,0.9758258258258258,0.024174174174174175
163,YPR108W YMR079W,0.0,NA,1.6751955149294854e-23,664,6498,162,2,0.11274911274911274,0.09271153309131527,0.996996996996997,0.9756756756756757,0.024324324324324326
