,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YBL023C YIR037W,0.0,NA,6.053005160584885e-25,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YKL154W YOL001W,0.0,NA,7.181269525972711e-25,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YPL060W YDL192W,0.0,NA,7.789933399804416e-25,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YGL048C YMR134W,0.0,NA,8.01446490710521e-25,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YMR229C YDR513W,0.0,NA,8.691194165029712e-25,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YDL092W YNL094W,0.0,NA,1.0048096058730007e-24,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YPR072W YKL041W,0.0,NA,1.1173727600846658e-24,231,2261,49,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
49,YDR190C YPL084W,0.0,NA,1.2057324784327924e-24,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YDL015C YPL140C,0.0,NA,1.3103988391603557e-24,231,2259,51,0,0.11097992916174734,0.0927710843373494,1.0,0.977922077922078,0.02207792207792208
51,YAL044C YOR171C,0.0,NA,1.6290083202959967e-24,231,2258,52,0,0.11137347500983864,0.09280835676978706,1.0,0.9774891774891775,0.022510822510822513
52,YML057W YKR099W,0.0,NA,2.0349347442706753e-24,231,2257,53,0,0.11176702085792994,0.09284565916398714,1.0,0.9770562770562771,0.022943722943722943
53,YMR121C YKR019C,0.0,NA,2.125130141945251e-24,231,2256,54,0,0.11216056670602124,0.09288299155609167,1.0,0.9766233766233766,0.023376623376623377
54,YDR300C YOR132W,0.0,NA,3.698126281134548e-24,231,2255,55,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
55,YML096W YJR055W,0.0,NA,3.890667506576367e-24,231,2254,56,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
56,YLL008W YNR038W,0.0,NA,4.083299451022286e-24,231,2253,57,0,0.11334120425029516,0.0929951690821256,1.0,0.9753246753246754,0.024675324675324677
57,YLR330W YBR251W,0.0,NA,4.7536714761268384e-24,231,2252,58,0,0.11373475009838646,0.09303262182843335,1.0,0.9748917748917749,0.025108225108225107
58,YGL228W YDR120C,0.0,NA,5.025725936510409e-24,231,2251,59,0,0.11412829594647776,0.09307010475423046,1.0,0.9744588744588745,0.02554112554112554
59,YIL087C YDL085W,0.0,NA,5.522502019672931e-24,231,2250,60,0,0.11452184179456906,0.09310761789600967,1.0,0.974025974025974,0.025974025974025976
60,YMR115W YIL137C,0.0,NA,6.103718168560763e-24,231,2249,61,0,0.11491538764266036,0.09314516129032258,1.0,0.9735930735930736,0.026406926406926406
61,YDR459C YDR390C,0.0,NA,6.190667995256033e-24,231,2248,62,0,0.11530893349075168,0.09318273497377975,1.0,0.9731601731601731,0.02683982683982684
62,YMR287C YLR293C,0.0,NA,6.495193548220311e-24,231,2247,63,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
63,YMR217W YDR196C,0.0,NA,7.27160859493965e-24,231,2246,64,0,0.11609602518693428,0.09325797335486476,1.0,0.9722943722943723,0.027705627705627706
64,YLR070C YML064C,0.0,NA,7.601881778989437e-24,231,2245,65,0,0.11648957103502558,0.09329563812600969,1.0,0.9718614718614719,0.02813852813852814
65,YMR091C YOR028C,0.0,NA,8.170637869879303e-24,231,2244,66,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
66,YDR231C YLL034C,0.0,NA,8.998200291110458e-24,231,2243,67,0,0.11727666273120818,0.09337105901374293,1.0,0.970995670995671,0.029004329004329005
67,YHR110W YDL112W,0.0,NA,9.441010794177263e-24,231,2242,68,0,0.11767020857929948,0.09340881520420542,1.0,0.9705627705627705,0.02943722943722944
68,YOR198C YBR077C,0.0,NA,1.0203300497527715e-23,231,2241,69,0,0.1180637544273908,0.09344660194174757,1.0,0.9701298701298702,0.02987012987012987
69,YOR191W YMR079W,0.0,NA,1.1257075883079142e-23,231,2240,70,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
70,YOR221C YKL012W,0.0,NA,1.137032159918905e-23,231,2239,71,0,0.1188508461235734,0.09352226720647773,1.0,0.9692640692640693,0.030735930735930735
71,YCR089W YEL040W,1.0,NA,1.2636938756717252e-23,230,2239,71,1,0.1184573002754821,0.09315512353179425,0.9956709956709957,0.9692640692640693,0.030735930735930735
72,YOL041C YBR251W,0.0,NA,1.325557846694877e-23,230,2238,72,1,0.1188508461235734,0.09319286871961102,0.9956709956709957,0.9688311688311688,0.03116883116883117
73,YJL013C YLR147C,0.0,NA,1.4613154442292575e-23,230,2237,73,1,0.1192443919716647,0.09323064450749899,0.9956709956709957,0.9683982683982684,0.0316017316017316
74,YCR014C YLR033W,0.0,NA,1.516973525397126e-23,230,2236,74,1,0.119637937819756,0.09326845093268452,0.9956709956709957,0.9679653679653679,0.032034632034632034
75,YLL008W YGL008C,0.0,NA,1.915594407136166e-23,230,2235,75,1,0.1200314836678473,0.09330628803245436,0.9956709956709957,0.9675324675324676,0.032467532467532464
76,YDR372C YPL006W,0.0,NA,2.1867596635073712e-23,230,2234,76,1,0.1204250295159386,0.09334415584415584,0.9956709956709957,0.9670995670995671,0.0329004329004329
77,YMR030W YJR068W,0.0,NA,2.3774841422844656e-23,230,2233,77,1,0.12081857536402991,0.09338205440519691,0.9956709956709957,0.9666666666666667,0.03333333333333333
78,YPL099C YBR241C,0.0,NA,2.5364145289097135e-23,230,2232,78,1,0.12121212121212122,0.0934199837530463,0.9956709956709957,0.9662337662337662,0.033766233766233764
79,YKR090W YGL241W,0.0,NA,2.8510496499187605e-23,230,2231,79,1,0.12160566706021252,0.09345794392523364,0.9956709956709957,0.9658008658008658,0.0341991341991342
80,YMR105C YOL041C,0.0,NA,3.111108375833178e-23,230,2230,80,1,0.12199921290830382,0.09349593495934959,0.9956709956709957,0.9653679653679653,0.03463203463203463
81,YDL085W YLR195C,0.0,NA,3.2426143286327795e-23,230,2229,81,1,0.12239275875639512,0.09353395689304596,0.9956709956709957,0.964935064935065,0.03506493506493506
82,YDR339C YNL125C,0.0,NA,3.336000629225929e-23,230,2228,82,1,0.12278630460448642,0.0935720097640358,0.9956709956709957,0.9645021645021645,0.0354978354978355
83,YOR265W YGR101W,0.0,NA,4.321026944659526e-23,230,2227,83,1,0.12317985045257772,0.0936100936100936,0.9956709956709957,0.9640692640692641,0.03593073593073593
84,YPL134C YLR153C,0.0,NA,4.532856608094903e-23,230,2226,84,1,0.12357339630066903,0.09364820846905537,0.9956709956709957,0.9636363636363636,0.03636363636363636
85,YHR010W YGR204W,0.0,NA,4.639571186998305e-23,230,2225,85,1,0.12396694214876033,0.09368635437881874,0.9956709956709957,0.9632034632034632,0.0367965367965368
86,YNL315C YML030W,0.0,NA,4.767002830994621e-23,230,2224,86,1,0.12436048799685163,0.09372453137734311,0.9956709956709957,0.9627705627705627,0.03722943722943723
87,YDR475C YDR387C,0.0,NA,5.032788371536581e-23,230,2223,87,1,0.12475403384494294,0.09376273950264982,0.9956709956709957,0.9623376623376624,0.03766233766233766
88,YLR452C YMR287C,0.0,NA,5.496296849262394e-23,230,2222,88,1,0.12514757969303425,0.09380097879282219,0.9956709956709957,0.9619047619047619,0.0380952380952381
89,YDR087C YPL154C,0.0,NA,5.681898149776621e-23,230,2221,89,1,0.12554112554112554,0.09383924928600572,0.9956709956709957,0.9614718614718615,0.03852813852813853
90,YOR179C YEL058W,0.0,NA,5.787734253175969e-23,230,2220,90,1,0.12593467138921685,0.09387755102040816,0.9956709956709957,0.961038961038961,0.03896103896103896
91,YOR028C YDR513W,0.0,NA,7.165159862161308e-23,230,2219,91,1,0.12632821723730814,0.09391588403429972,0.9956709956709957,0.9606060606060606,0.03939393939393939
92,YJL013C YML111W,0.0,NA,8.003291126256252e-23,230,2218,92,1,0.12672176308539945,0.09395424836601307,0.9956709956709957,0.9601731601731601,0.03982683982683983
93,YDR254W YGR034W,0.0,NA,8.117610324285984e-23,230,2217,93,1,0.12711530893349074,0.0939926440539436,0.9956709956709957,0.9597402597402598,0.04025974025974026
94,YGR093W YJR076C,0.0,NA,8.342352378562381e-23,230,2216,94,1,0.12750885478158205,0.09403107113654947,0.9956709956709957,0.9593073593073593,0.04069264069264069
95,YBL092W YLR103C,0.0,NA,8.545465128995067e-23,230,2215,95,1,0.12790240062967337,0.09406952965235174,0.9956709956709957,0.9588744588744589,0.04112554112554113
96,YCR033W YLR435W,0.0,NA,8.912595314486408e-23,230,2214,96,1,0.12829594647776466,0.09410801963993454,0.9956709956709957,0.9584415584415584,0.04155844155844156
97,YJR055W YNL125C,0.0,NA,1.1021298138055246e-22,230,2213,97,1,0.12868949232585597,0.09414654113794516,0.9956709956709957,0.958008658008658,0.04199134199134199
98,YJL209W YLR020C,0.0,NA,1.1680132046901765e-22,230,2212,98,1,0.12908303817394726,0.09418509418509419,0.9956709956709957,0.9575757575757575,0.04242424242424243
99,YCR011C YDL097C,0.0,NA,1.1792865950056365e-22,230,2211,99,1,0.12947658402203857,0.09422367882015567,0.9956709956709957,0.9571428571428572,0.04285714285714286
100,YOR341W YGR167W,0.0,NA,1.3846710124098686e-22,230,2210,100,1,0.12987012987012986,0.0942622950819672,0.9956709956709957,0.9567099567099567,0.04329004329004329
101,YMR109W YKL166C,0.0,NA,1.4028434646580295e-22,230,2209,101,1,0.13026367571822117,0.0943009430094301,0.9956709956709957,0.9562770562770563,0.043722943722943726
102,YMR297W YDR087C,0.0,NA,1.5404634681263283e-22,230,2208,102,1,0.1306572215663125,0.09433962264150944,0.9956709956709957,0.9558441558441558,0.04415584415584416
103,YER002W YDR041W,0.0,NA,1.6771786165819024e-22,230,2207,103,1,0.13105076741440377,0.0943783340172343,0.9956709956709957,0.9554112554112554,0.04458874458874459
104,YDL155W YBR302C,0.0,NA,1.912010769815928e-22,230,2206,104,1,0.1314443132624951,0.09441707717569786,0.9956709956709957,0.9549783549783549,0.045021645021645025
105,YOR221C YOL111C,0.0,NA,2.0022573408974255e-22,230,2205,105,1,0.13183785911058638,0.0944558521560575,0.9956709956709957,0.9545454545454546,0.045454545454545456
106,YBR154C YER067W,0.0,NA,2.0544284359831637e-22,230,2204,106,1,0.1322314049586777,0.09449465899753492,0.9956709956709957,0.9541125541125541,0.04588744588744589
107,YDL180W YJR076C,0.0,NA,2.0587433158081054e-22,230,2203,107,1,0.13262495080676898,0.09453349773941636,0.9956709956709957,0.9536796536796537,0.04632034632034632
108,YDR150W YBR185C,0.0,NA,2.483176357454701e-22,230,2202,108,1,0.1330184966548603,0.09457236842105263,0.9956709956709957,0.9532467532467532,0.046753246753246755
109,YPL124W YDR198C,0.0,NA,2.614625575377999e-22,230,2201,109,1,0.1334120425029516,0.09461127108185932,0.9956709956709957,0.9528138528138528,0.047186147186147186
110,YKL046C YEL040W,1.0,NA,2.620876635408715e-22,229,2201,109,2,0.1330184966548603,0.09423868312757201,0.9913419913419913,0.9528138528138528,0.047186147186147186
111,YLR165C YJR055W,0.0,NA,3.028093702877512e-22,229,2200,110,2,0.1334120425029516,0.09427748044462742,0.9913419913419913,0.9523809523809523,0.047619047619047616
112,YNL086W YOR320C,0.0,NA,3.472018172205798e-22,229,2199,111,2,0.1338055883510429,0.0943163097199341,0.9913419913419913,0.951948051948052,0.048051948051948054
113,YNL059C YNL265C,0.0,NA,3.7027742495881105e-22,229,2198,112,2,0.1341991341991342,0.09435517099299547,0.9913419913419913,0.9515151515151515,0.048484848484848485
114,YGR093W YLL019C,0.0,NA,3.799384593146462e-22,229,2197,113,2,0.1345926800472255,0.09439406430338004,0.9913419913419913,0.9510822510822511,0.048917748917748916
115,YGR173W YGR084C,0.0,NA,4.050877993569735e-22,229,2196,114,2,0.1349862258953168,0.09443298969072166,0.9913419913419913,0.9506493506493506,0.04935064935064935
116,YDL161W YNL243W,0.0,NA,4.671326814292413e-22,229,2195,115,2,0.1353797717434081,0.09447194719471948,0.9913419913419913,0.9502164502164502,0.049783549783549784
117,YML096W YLR277C,0.0,NA,5.010531449956675e-22,229,2194,116,2,0.1357733175914994,0.09451093685513826,0.9913419913419913,0.9497835497835497,0.050216450216450215
118,YDR198C YDR041W,0.0,NA,5.7266833610878285e-22,229,2193,117,2,0.13616686343959072,0.09454995871180842,0.9913419913419913,0.9493506493506494,0.05064935064935065
119,YBR267W YOR092W,0.0,NA,7.5085113818321365e-22,229,2192,118,2,0.136560409287682,0.09458901280462619,0.9913419913419913,0.9489177489177489,0.05108225108225108
120,YML110C YKL041W,0.0,NA,7.563880077265534e-22,229,2191,119,2,0.13695395513577333,0.09462809917355372,0.9913419913419913,0.9484848484848485,0.051515151515151514
121,YCR033W YHL025W,0.0,NA,7.858023463410634e-22,229,2190,120,2,0.1373475009838646,0.09466721785861927,0.9913419913419913,0.948051948051948,0.05194805194805195
122,YJL008C YKR021W,0.0,NA,7.911381257733314e-22,229,2189,121,2,0.13774104683195593,0.09470636889991729,0.9913419913419913,0.9476190476190476,0.05238095238095238
123,YDR300C YGL150C,0.0,NA,8.047624730476438e-22,229,2188,122,2,0.1381345926800472,0.0947455523376086,0.9913419913419913,0.9471861471861471,0.05281385281385281
124,YCR082W YMR200W,0.0,NA,8.61025850343532e-22,229,2187,123,2,0.13852813852813853,0.09478476821192053,0.9913419913419913,0.9467532467532468,0.053246753246753244
125,YJR133W YGR281W,0.0,NA,8.71896732270712e-22,229,2186,124,2,0.13892168437622984,0.094824016563147,0.9913419913419913,0.9463203463203463,0.05367965367965368
126,YNL164C YBR022W,0.0,NA,8.752925954519585e-22,229,2185,125,2,0.13931523022432113,0.09486329743164872,0.9913419913419913,0.9458874458874459,0.05411255411255411
127,YNR038W YLR033W,0.0,NA,8.89106976162895e-22,229,2184,126,2,0.13970877607241244,0.0949026108578533,0.9913419913419913,0.9454545454545454,0.05454545454545454
128,YKL103C YMR076C,0.0,NA,9.220067925574846e-22,229,2183,127,2,0.14010232192050373,0.09494195688225539,0.9913419913419913,0.945021645021645,0.05497835497835498
129,YDL194W YPR047W,0.0,NA,9.414765360306124e-22,229,2182,128,2,0.14049586776859505,0.09498133554541684,0.9913419913419913,0.9445887445887445,0.05541125541125541
130,YIL131C YEL052W,0.0,NA,9.529742657657427e-22,229,2181,129,2,0.14088941361668633,0.0950207468879668,0.9913419913419913,0.9441558441558442,0.05584415584415584
131,YJL082W YDL014W,0.0,NA,9.808872695489851e-22,229,2180,130,2,0.14128295946477765,0.0950601909506019,0.9913419913419913,0.9437229437229437,0.05627705627705628
132,YJL091C YDL092W,0.0,NA,9.850193355923072e-22,229,2179,131,2,0.14167650531286896,0.09509966777408638,0.9913419913419913,0.9432900432900433,0.05670995670995671
133,YHR210C YPR163C,0.0,NA,1.0215149440759625e-21,229,2178,132,2,0.14207005116096025,0.09513917739925218,0.9913419913419913,0.9428571428571428,0.05714285714285714
134,YDR096W YJR055W,0.0,NA,1.0277178899023474e-21,229,2177,133,2,0.14246359700905156,0.09517871986699916,0.9913419913419913,0.9424242424242424,0.05757575757575758
135,YJR006W YJL072C,0.0,NA,1.048087717357445e-21,229,2176,134,2,0.14285714285714285,0.09521829521829522,0.9913419913419913,0.941991341991342,0.05800865800865801
136,YLR069C YCR093W,0.0,NA,1.092494452138989e-21,229,2175,135,2,0.14325068870523416,0.09525790349417637,0.9913419913419913,0.9415584415584416,0.05844155844155844
137,YOR265W YDL110C,0.0,NA,1.2613592544444981e-21,229,2174,136,2,0.14364423455332545,0.09529754473574699,0.9913419913419913,0.9411255411255411,0.05887445887445888
138,YMR200W YGR098C,0.0,NA,1.4833784890422088e-21,229,2173,137,2,0.14403778040141677,0.09533721898417985,0.9913419913419913,0.9406926406926407,0.05930735930735931
139,YLR211C YPL040C,0.0,NA,1.4996105958990157e-21,229,2172,138,2,0.14443132624950808,0.09537692628071637,0.9913419913419913,0.9402597402597402,0.05974025974025974
140,YMR047C YDR184C,0.0,NA,1.5069336484801675e-21,229,2171,139,2,0.14482487209759937,0.09541666666666666,0.9913419913419913,0.9398268398268398,0.06017316017316017
141,YDR300C YIR037W,0.0,NA,1.746074269677697e-21,229,2170,140,2,0.14521841794569068,0.09545644018340975,0.9913419913419913,0.9393939393939394,0.06060606060606061
142,YPR189W YPL040C,0.0,NA,1.8654201146390467e-21,229,2169,141,2,0.14561196379378197,0.09549624687239366,0.9913419913419913,0.938961038961039,0.06103896103896104
143,YNL122C YLR088W,0.0,NA,1.9013853056718058e-21,229,2168,142,2,0.14600550964187328,0.09553608677513559,0.9913419913419913,0.9385281385281385,0.06147186147186147
144,YGR046W YBR015C,0.0,NA,1.929464613955643e-21,229,2167,143,2,0.14639905548996457,0.09557595993322204,0.9913419913419913,0.9380952380952381,0.06190476190476191
145,YEL022W YLR107W,0.0,NA,2.0294492627044235e-21,229,2166,144,2,0.14679260133805588,0.09561586638830898,0.9913419913419913,0.9376623376623376,0.06233766233766234
146,YKR094C YMR024W,0.0,NA,2.0391573257919843e-21,229,2165,145,2,0.1471861471861472,0.09565580618212197,0.9913419913419913,0.9372294372294372,0.06277056277056277
147,YDR137W YAL019W,0.0,NA,2.126974381990244e-21,229,2164,146,2,0.14757969303423848,0.09569577935645633,0.9913419913419913,0.9367965367965368,0.0632034632034632
148,YKL003C YDR390C,0.0,NA,2.436495835243497e-21,229,2163,147,2,0.1479732388823298,0.09573578595317726,0.9913419913419913,0.9363636363636364,0.06363636363636363
149,YGR154C YHR123W,0.0,NA,2.4470028061687677e-21,229,2162,148,2,0.1483667847304211,0.09577582601422,0.9913419913419913,0.935930735930736,0.06406926406926407
150,YKL093W YNL186W,0.0,NA,2.5743952847988612e-21,229,2161,149,2,0.1487603305785124,0.09581589958158995,0.9913419913419913,0.9354978354978355,0.0645021645021645
151,YKR044W YOR319W,0.0,NA,3.0437411186531437e-21,229,2160,150,2,0.1491538764266037,0.09585600669736291,0.9913419913419913,0.935064935064935,0.06493506493506493
152,YLL015W YFR010W,0.0,NA,3.1419896170781646e-21,229,2159,151,2,0.149547422274695,0.09589614740368509,0.9913419913419913,0.9346320346320346,0.06536796536796537
153,YFR010W YGL110C,0.0,NA,3.155972119825222e-21,229,2158,152,2,0.14994096812278632,0.09593632174277336,0.9913419913419913,0.9341991341991343,0.0658008658008658
154,YPR118W YML034W,0.0,NA,3.1678167968973557e-21,229,2157,153,2,0.1503345139708776,0.09597652975691534,0.9913419913419913,0.9337662337662338,0.06623376623376623
155,YPL099C YAL035W,0.0,NA,3.7196938897445846e-21,229,2156,154,2,0.15072805981896892,0.0960167714884696,0.9913419913419913,0.9333333333333333,0.06666666666666667
156,YJL065C YOR032C,0.0,NA,3.720885789152614e-21,229,2155,155,2,0.1511216056670602,0.09605704697986577,0.9913419913419913,0.9329004329004329,0.0670995670995671
157,YNL051W YML072C,0.0,NA,3.7612011504917706e-21,229,2154,156,2,0.15151515151515152,0.0960973562736047,0.9913419913419913,0.9324675324675324,0.06753246753246753
158,YLR247C YPL087W,0.0,NA,3.847620117974038e-21,229,2153,157,2,0.1519086973632428,0.09613769941225861,0.9913419913419913,0.932034632034632,0.06796536796536796
159,YIL045W YOR001W,0.0,NA,3.989035690977928e-21,229,2152,158,2,0.15230224321133412,0.09617807643847123,0.9913419913419913,0.9316017316017317,0.0683982683982684
160,YBR199W YHR135C,0.0,NA,4.1095742431408736e-21,229,2151,159,2,0.15269578905942544,0.09621848739495799,0.9913419913419913,0.9311688311688312,0.06883116883116883
161,YKL013C YMR044W,0.0,NA,4.1570490788638756e-21,229,2150,160,2,0.15308933490751672,0.0962589323245061,0.9913419913419913,0.9307359307359307,0.06926406926406926
162,YBR015C YBR062C,0.0,NA,4.205168937750084e-21,229,2149,161,2,0.15348288075560804,0.09629941126997477,0.9913419913419913,0.9303030303030303,0.0696969696969697
163,YOR116C YGR148C,0.0,NA,4.373267547857345e-21,229,2148,162,2,0.15387642660369932,0.09633992427429533,0.9913419913419913,0.9298701298701298,0.07012987012987013
164,YML042W YDR513W,0.0,NA,4.400863795588148e-21,229,2147,163,2,0.15426997245179064,0.09638047138047139,0.9913419913419913,0.9294372294372294,0.07056277056277056
165,YPL128C YDR378C,0.0,NA,4.54073527118882e-21,229,2146,164,2,0.15466351829988192,0.09642105263157895,0.9913419913419913,0.929004329004329,0.070995670995671
166,YGR046W YNR046W,0.0,NA,4.6033126154394505e-21,229,2145,165,2,0.15505706414797324,0.09646166807076664,0.9913419913419913,0.9285714285714286,0.07142857142857142
