,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YPR104C YBR199W,0.0,NA,0.0,1176,11697,63,0,0.09577922077922078,0.09135399673735727,1.0,0.9946428571428572,0.005357142857142857
63,YDR306C YGL192W,0.0,NA,0.0,1176,11696,64,0,0.095856524427953,0.09136109384711001,1.0,0.9945578231292517,0.005442176870748299
64,YOR042W YBR191W,0.0,NA,0.0,1176,11695,65,0,0.09593382807668523,0.09136819205966902,1.0,0.9944727891156463,0.0055272108843537416
65,YCR031C YAL003W,0.0,NA,0.0,1176,11694,66,0,0.09601113172541743,0.09137529137529138,1.0,0.9943877551020408,0.005612244897959183
66,YDR293C YGR103W,0.0,NA,0.0,1176,11693,67,0,0.09608843537414966,0.0913823917942342,1.0,0.9943027210884354,0.005697278911564626
67,YBL040C YDL226C,0.0,NA,0.0,1176,11692,68,0,0.09616573902288188,0.09138949331675474,1.0,0.9942176870748299,0.005782312925170068
68,YDR358W YDL111C,0.0,NA,0.0,1176,11691,69,0,0.0962430426716141,0.09139659594311028,1.0,0.9941326530612244,0.00586734693877551
69,YNL262W YNR016C,0.0,NA,0.0,1176,11690,70,0,0.09632034632034632,0.09140369967355821,1.0,0.9940476190476191,0.005952380952380952
70,YMR053C YNR003C,0.0,NA,0.0,1176,11689,71,0,0.09639764996907854,0.09141080450835601,1.0,0.9939625850340136,0.006037414965986395
71,YJR086W YAL012W,0.0,NA,0.0,1176,11688,72,0,0.09647495361781076,0.0914179104477612,1.0,0.9938775510204082,0.006122448979591836
72,YNR034W YOL077C,0.0,NA,0.0,1176,11687,73,0,0.09655225726654298,0.09142501749203141,1.0,0.9937925170068027,0.006207482993197279
73,YAL060W YCR053W,0.0,NA,0.0,1176,11686,74,0,0.0966295609152752,0.09143212564142435,1.0,0.9937074829931973,0.006292517006802721
74,YNL069C YIL136W,0.0,NA,0.0,1176,11685,75,0,0.09670686456400743,0.0914392348961978,1.0,0.9936224489795918,0.006377551020408163
75,YLR074C YDL204W,0.0,NA,0.0,1176,11684,76,0,0.09678416821273964,0.09144634525660965,1.0,0.9935374149659864,0.006462585034013605
76,YLR248W YHR072W,0.0,NA,0.0,1176,11683,77,0,0.09686147186147186,0.0914534567229178,1.0,0.993452380952381,0.006547619047619048
77,YNL006W YHR065C,0.0,NA,0.0,1176,11682,78,0,0.09693877551020408,0.09146056929538031,1.0,0.9933673469387755,0.0066326530612244895
78,YKL056C YGL184C,0.0,NA,0.0,1176,11681,79,0,0.0970160791589363,0.09146768297425527,1.0,0.9932823129251701,0.006717687074829932
79,YGR054W YLR194C,0.0,NA,0.0,1176,11680,80,0,0.09709338280766852,0.09147479775980087,1.0,0.9931972789115646,0.006802721088435374
80,YDR018C YKL024C,0.0,NA,0.0,1176,11679,81,0,0.09717068645640074,0.09148191365227538,1.0,0.9931122448979591,0.0068877551020408165
81,YNR040W YFL033C,0.0,NA,0.0,1176,11678,82,0,0.09724799010513296,0.09148903065193714,1.0,0.9930272108843538,0.006972789115646258
82,YJL066C YNL182C,0.0,NA,0.0,1176,11677,83,0,0.09732529375386519,0.09149614875904458,1.0,0.9929421768707483,0.007057823129251701
83,YHR197W YBL041W,0.0,NA,0.0,1176,11676,84,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
84,YPR093C YLR432W,0.0,NA,0.0,1176,11675,85,0,0.09747990105132963,0.09151038829663061,1.0,0.9927721088435374,0.007227891156462585
85,YDR135C YMR169C,0.0,NA,0.0,1176,11674,86,0,0.09755720470006184,0.09151750972762646,1.0,0.992687074829932,0.007312925170068027
86,YDR059C YMR310C,0.0,NA,0.0,1176,11673,87,0,0.09763450834879406,0.0915246322671025,1.0,0.9926020408163265,0.00739795918367347
87,YNL015W YOR310C,0.0,NA,0.0,1176,11672,88,0,0.09771181199752628,0.09153175591531756,1.0,0.992517006802721,0.007482993197278911
88,YOR293W YDL091C,0.0,NA,0.0,1176,11671,89,0,0.0977891156462585,0.09153888067253055,1.0,0.9924319727891157,0.007568027210884354
89,YBR203W YPR144C,0.0,NA,0.0,1176,11670,90,0,0.09786641929499072,0.09154600653900047,1.0,0.9923469387755102,0.007653061224489796
90,YFR031C-A YDR533C,0.0,NA,0.0,1176,11669,91,0,0.09794372294372294,0.09155313351498638,1.0,0.9922619047619048,0.007738095238095238
91,YDR406W YPR132W,0.0,NA,0.0,1176,11668,92,0,0.09802102659245517,0.09156026160074743,1.0,0.9921768707482993,0.007823129251700681
92,YPR052C YER062C,0.0,NA,0.0,1176,11667,93,0,0.09809833024118739,0.09156739079654286,1.0,0.9920918367346939,0.007908163265306122
93,YOR009W YLL023C,0.0,NA,0.0,1176,11666,94,0,0.09817563388991961,0.09157452110263199,1.0,0.9920068027210884,0.007993197278911564
94,YNL247W YKL193C,0.0,NA,0.0,1176,11665,95,0,0.09825293753865183,0.0915816525192742,1.0,0.9919217687074829,0.008078231292517007
95,YBR223C YGL145W,0.0,NA,0.0,1176,11664,96,0,0.09833024118738404,0.09158878504672897,1.0,0.9918367346938776,0.00816326530612245
96,YDR281C YKL091C,0.0,NA,0.0,1176,11663,97,0,0.09840754483611626,0.09159591868525586,1.0,0.9917517006802721,0.00824829931972789
97,YBR299W YDR300C,0.0,NA,0.0,1176,11662,98,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
98,YOR176W YKL012W,0.0,NA,0.0,1176,11661,99,0,0.0985621521335807,0.09161018929656461,1.0,0.9915816326530612,0.008418367346938776
99,YLL045C YPR154W,0.0,NA,0.0,1176,11660,100,0,0.09863945578231292,0.091617326269866,1.0,0.9914965986394558,0.008503401360544218
100,YPR028W YLR440C,0.0,NA,0.0,1176,11659,101,0,0.09871675943104515,0.09162446435527853,1.0,0.9914115646258503,0.00858843537414966
101,YGR060W YJL001W,0.0,NA,0.0,1176,11658,102,0,0.09879406307977737,0.09163160355306219,1.0,0.9913265306122448,0.008673469387755102
102,YLR291C YBR299W,0.0,NA,0.0,1176,11657,103,0,0.09887136672850959,0.09163874386347698,1.0,0.9912414965986395,0.008758503401360545
103,YDR319C YPR033C,0.0,NA,0.0,1176,11656,104,0,0.09894867037724181,0.09164588528678304,1.0,0.991156462585034,0.008843537414965987
104,YHR148W YLR178C,0.0,NA,0.0,1176,11655,105,0,0.09902597402597403,0.09165302782324058,1.0,0.9910714285714286,0.008928571428571428
105,YNL255C YDR204W,0.0,NA,0.0,1176,11654,106,0,0.09910327767470625,0.0916601714731099,1.0,0.9909863945578231,0.00901360544217687
106,YKR016W YBR223C,0.0,NA,0.0,1176,11653,107,0,0.09918058132343846,0.09166731623665134,1.0,0.9909013605442177,0.009098639455782313
107,YLR070C YDR365C,0.0,NA,0.0,1176,11652,108,0,0.09925788497217068,0.09167446211412535,1.0,0.9908163265306122,0.009183673469387756
108,YEL054C YNL015W,0.0,NA,0.0,1176,11651,109,0,0.0993351886209029,0.09168160910579247,1.0,0.9907312925170068,0.009268707482993197
109,YBL072C YPL206C,0.0,NA,0.0,1176,11650,110,0,0.09941249226963512,0.0916887572119133,1.0,0.9906462585034014,0.00935374149659864
110,YLR299W YHR089C,0.0,NA,0.0,1176,11649,111,0,0.09948979591836735,0.09169590643274854,1.0,0.9905612244897959,0.009438775510204082
111,YDR385W YCR095C,0.0,NA,0.0,1176,11648,112,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
112,YIR017C YLR209C,0.0,NA,0.0,1176,11647,113,0,0.09964440321583179,0.09171020821960539,1.0,0.990391156462585,0.009608843537414966
113,YML128C YGR158C,0.0,NA,0.0,1176,11646,114,0,0.09972170686456401,0.09171736078614881,1.0,0.9903061224489796,0.009693877551020408
114,YDL021W YMR080C,0.0,NA,0.0,1176,11645,115,0,0.09979901051329623,0.0917245144684502,1.0,0.9902210884353742,0.00977891156462585
115,YLR077W YBL072C,0.0,NA,0.0,1176,11644,116,0,0.09987631416202845,0.09173166926677068,1.0,0.9901360544217687,0.009863945578231292
116,YOR051C YBL078C,0.0,NA,0.0,1176,11643,117,0,0.09995361781076066,0.0917388251813714,1.0,0.9900510204081633,0.009948979591836734
117,YGL013C YLR448W,0.0,NA,0.0,1176,11642,118,0,0.10003092145949288,0.09174598221251365,1.0,0.9899659863945578,0.010034013605442177
118,YDL084W YMR162C,0.0,NA,0.0,1176,11641,119,0,0.1001082251082251,0.09175314036045877,1.0,0.9898809523809524,0.01011904761904762
119,YLR406C YOR312C,0.0,NA,0.0,1176,11640,120,0,0.10018552875695733,0.09176029962546817,1.0,0.9897959183673469,0.01020408163265306
120,YHR128W YPR167C,0.0,NA,0.0,1176,11639,121,0,0.10026283240568955,0.09176746000780335,1.0,0.9897108843537415,0.010289115646258503
121,YDL046W YLR333C,0.0,NA,0.0,1176,11638,122,0,0.10034013605442177,0.09177462150772593,1.0,0.9896258503401361,0.010374149659863946
122,YKR080W YDL124W,0.0,NA,0.0,1176,11637,123,0,0.10041743970315399,0.09178178412549755,1.0,0.9895408163265306,0.010459183673469388
123,YDR076W YHR216W,0.0,NA,0.0,1176,11636,124,0,0.10049474335188621,0.09178894786137996,1.0,0.9894557823129252,0.01054421768707483
124,YIL078W YNL270C,0.0,NA,0.0,1176,11635,125,0,0.10057204700061843,0.091796112715635,1.0,0.9893707482993197,0.010629251700680272
125,YNR009W YDR171W,0.0,NA,0.0,1176,11634,126,0,0.10064935064935066,0.09180327868852459,1.0,0.9892857142857143,0.010714285714285714
126,YMR131C YJL170C,0.0,NA,0.0,1176,11633,127,0,0.10072665429808286,0.09181044578031072,1.0,0.9892006802721088,0.010799319727891157
127,YER163C YGL014W,0.0,NA,0.0,1176,11632,128,0,0.10080395794681508,0.09181761399125546,1.0,0.9891156462585035,0.010884353741496598
128,YGR143W YER131W,0.0,NA,0.0,1176,11631,129,0,0.1008812615955473,0.09182478332162099,1.0,0.989030612244898,0.01096938775510204
129,YPL221W YMR006C,0.0,NA,0.0,1176,11630,130,0,0.10095856524427953,0.09183195377166953,1.0,0.9889455782312925,0.011054421768707483
130,YDR139C YDR092W,0.0,NA,0.0,1176,11629,131,0,0.10103586889301175,0.09183912534166341,1.0,0.9888605442176871,0.011139455782312926
131,YBL068W YBR214W,0.0,NA,0.0,1176,11628,132,0,0.10111317254174397,0.09184629803186505,1.0,0.9887755102040816,0.011224489795918367
132,YEL055C YMR056C,0.0,NA,0.0,1176,11627,133,0,0.10119047619047619,0.09185347184253691,1.0,0.9886904761904762,0.01130952380952381
133,YER073W YKL150W,0.0,NA,0.0,1176,11626,134,0,0.10126777983920841,0.09186064677394157,1.0,0.9886054421768707,0.011394557823129252
134,YOR131C YPR016C,0.0,NA,0.0,1176,11625,135,0,0.10134508348794063,0.09186782282634169,1.0,0.9885204081632653,0.011479591836734694
135,YNR054C YGR070W,0.0,NA,0.0,1176,11624,136,0,0.10142238713667286,0.091875,1.0,0.9884353741496599,0.011564625850340135
136,YGL173C YKL203C,0.0,NA,0.0,1176,11623,137,0,0.10149969078540508,0.0918821782951793,1.0,0.9883503401360544,0.011649659863945578
137,YOR145C YNL160W,0.0,NA,0.0,1176,11622,138,0,0.10157699443413729,0.09188935771214252,1.0,0.988265306122449,0.01173469387755102
138,YLL034C YGL004C,0.0,NA,0.0,1176,11621,139,0,0.10165429808286951,0.09189653825115261,1.0,0.9881802721088435,0.011819727891156463
139,YNL255C YBR018C,0.0,NA,0.0,1176,11620,140,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
140,YML022W YML100W,0.0,NA,0.0,1176,11619,141,0,0.10180890538033395,0.09191090269636577,1.0,0.9880102040816326,0.011989795918367347
141,YGR285C YNL155W,0.0,NA,0.0,1176,11618,142,0,0.10188620902906617,0.0919180866030952,1.0,0.9879251700680272,0.01207482993197279
142,YER054C YJL200C,0.0,NA,0.0,1176,11617,143,0,0.10196351267779839,0.09192527163292426,1.0,0.9878401360544218,0.012159863945578232
143,YML022W YGR193C,0.0,NA,0.0,1176,11616,144,0,0.10204081632653061,0.09193245778611632,1.0,0.9877551020408163,0.012244897959183673
144,YMR255W YLR186W,0.0,NA,0.0,1176,11615,145,0,0.10211811997526284,0.09193964506293488,1.0,0.9876700680272109,0.012329931972789115
145,YLR099C YBR287W,0.0,NA,0.0,1176,11614,146,0,0.10219542362399506,0.09194683346364348,1.0,0.9875850340136054,0.012414965986394558
146,YOR096W YGL229C,0.0,NA,0.0,1176,11613,147,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
147,YBL040C YGL076C,0.0,NA,0.0,1176,11612,148,0,0.10235003092145949,0.09196121363778542,1.0,0.9874149659863946,0.012585034013605442
148,YGL122C YKL127W,0.0,NA,0.0,1176,11611,149,0,0.10242733457019171,0.0919684054117463,1.0,0.9873299319727891,0.012670068027210884
149,YDR323C YGR037C,0.0,NA,0.0,1176,11610,150,0,0.10250463821892393,0.09197559831065227,1.0,0.9872448979591837,0.012755102040816327
150,YOR176W YKR060W,0.0,NA,0.0,1176,11609,151,0,0.10258194186765615,0.0919827923347673,1.0,0.9871598639455782,0.01284013605442177
151,YMR319C YLR153C,0.0,NA,0.0,1176,11608,152,0,0.10265924551638837,0.09198998748435544,1.0,0.9870748299319728,0.01292517006802721
152,YOR320C YJL048C,0.0,NA,0.0,1176,11607,153,0,0.1027365491651206,0.09199718375968083,1.0,0.9869897959183673,0.013010204081632653
153,YDL140C YLL057C,0.0,NA,0.0,1176,11606,154,0,0.10281385281385282,0.09200438116100766,1.0,0.986904761904762,0.013095238095238096
154,YBR072W YOL092W,0.0,NA,0.0,1176,11605,155,0,0.10289115646258504,0.09201157968860027,1.0,0.9868197278911565,0.013180272108843538
155,YOL115W YPL154C,0.0,NA,0.0,1176,11604,156,0,0.10296846011131726,0.09201877934272301,1.0,0.986734693877551,0.013265306122448979
156,YDR440W YDR453C,0.0,NA,0.0,1176,11603,157,0,0.10304576376004948,0.09202598012364034,1.0,0.9866496598639456,0.013350340136054422
157,YOR168W YIL136W,0.0,NA,0.0,1176,11602,158,0,0.10312306740878169,0.09203318203161684,1.0,0.9865646258503401,0.013435374149659864
158,YOR136W YLR129W,0.0,NA,0.0,1176,11601,159,0,0.10320037105751391,0.09204038506691711,1.0,0.9864795918367347,0.013520408163265307
159,YDR234W YIL124W,0.0,NA,0.0,1176,11600,160,0,0.10327767470624613,0.09204758922980588,1.0,0.9863945578231292,0.013605442176870748
160,YHR043C YGR123C,0.0,NA,0.0,1176,11599,161,0,0.10335497835497835,0.09205479452054795,1.0,0.9863095238095239,0.01369047619047619
161,YOR390W YFR047C,0.0,NA,0.0,1176,11598,162,0,0.10343228200371057,0.09206200093940817,1.0,0.9862244897959184,0.013775510204081633
162,YHR144C YPR154W,0.0,NA,0.0,1176,11597,163,0,0.1035095856524428,0.09206920848665152,1.0,0.9861394557823129,0.013860544217687076
163,YBL078C YJL121C,0.0,NA,0.0,1176,11596,164,0,0.10358688930117502,0.09207641716254306,1.0,0.9860544217687075,0.013945578231292517
164,YPL078C YDL150W,0.0,NA,0.0,1176,11595,165,0,0.10366419294990724,0.0920836269673479,1.0,0.985969387755102,0.01403061224489796
165,YPL207W YDL199C,0.0,NA,0.0,1176,11594,166,0,0.10374149659863946,0.09209083790133124,1.0,0.9858843537414966,0.014115646258503402
166,YNR050C YNR067C,0.0,NA,0.0,1176,11593,167,0,0.10381880024737168,0.0920980499647584,1.0,0.9857993197278911,0.014200680272108844
167,YBR204C YDR060W,0.0,NA,0.0,1176,11592,168,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
168,YDL130W YFR045W,0.0,NA,0.0,1176,11591,169,0,0.10397340754483611,0.09211247748100572,1.0,0.9856292517006803,0.014370748299319728
169,YCR031C YDL183C,0.0,NA,0.0,1176,11590,170,0,0.10405071119356833,0.09211969293435689,1.0,0.9855442176870748,0.01445578231292517
170,YML022W YBL078C,0.0,NA,0.0,1176,11589,171,0,0.10412801484230055,0.09212690951821387,1.0,0.9854591836734694,0.014540816326530611
171,YIL042C YNL302C,0.0,NA,0.0,1176,11588,172,0,0.10420531849103278,0.09213412723284237,1.0,0.9853741496598639,0.014625850340136054
172,YCR036W YOR133W,0.0,NA,0.0,1176,11587,173,0,0.104282622139765,0.09214134607850819,1.0,0.9852891156462585,0.014710884353741497
173,YNL156C YIL079C,0.0,NA,0.0,1176,11586,174,0,0.10435992578849722,0.0921485660554772,1.0,0.985204081632653,0.01479591836734694
174,YMR056C YGR177C,0.0,NA,0.0,1176,11585,175,0,0.10443722943722944,0.09215578716401536,1.0,0.9851190476190477,0.01488095238095238
175,YLR426W YGR029W,0.0,NA,0.0,1176,11584,176,0,0.10451453308596166,0.09216300940438872,1.0,0.9850340136054422,0.014965986394557823
176,YMR260C YLR348C,0.0,NA,0.0,1176,11583,177,0,0.10459183673469388,0.09217023277686338,1.0,0.9849489795918367,0.015051020408163265
177,YBL087C YOR111W,0.0,NA,0.0,1176,11582,178,0,0.1046691403834261,0.0921774572817056,1.0,0.9848639455782313,0.015136054421768708
178,YCR011C YGL105W,0.0,NA,0.0,1176,11581,179,0,0.10474644403215831,0.09218468291918162,1.0,0.9847789115646258,0.015221088435374149
179,YGR082W YBR005W,0.0,NA,0.0,1176,11580,180,0,0.10482374768089053,0.09219190968955786,1.0,0.9846938775510204,0.015306122448979591
180,YOL161C YBR109C,0.0,NA,0.0,1176,11579,181,0,0.10490105132962275,0.09219913759310075,1.0,0.984608843537415,0.015391156462585034
181,YBR280C YLR060W,0.0,NA,0.0,1176,11578,182,0,0.10497835497835498,0.09220636663007684,1.0,0.9845238095238096,0.015476190476190477
182,YJL155C YKL009W,0.0,NA,0.0,1176,11577,183,0,0.1050556586270872,0.09221359680075276,1.0,0.9844387755102041,0.015561224489795918
183,YBR201W YJL080C,0.0,NA,0.0,1176,11576,184,0,0.10513296227581942,0.09222082810539524,1.0,0.9843537414965986,0.015646258503401362
184,YPL087W YOR222W,0.0,NA,0.0,1176,11575,185,0,0.10521026592455164,0.09222806054427103,1.0,0.9842687074829932,0.015731292517006803
185,YBR026C YAR071W,0.0,NA,0.0,1176,11574,186,0,0.10528756957328386,0.09223529411764705,1.0,0.9841836734693877,0.015816326530612244
186,YJL106W YNL162W,0.0,NA,0.0,1176,11573,187,0,0.10536487322201608,0.09224252882579026,1.0,0.9840986394557824,0.015901360544217688
