,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YLR367W YCL035C,0.0,NA,2.5335567973885256e-27,903,9015,15,0,0.09241920869827847,0.0910465819721718,1.0,0.9983388704318937,0.0016611295681063123
15,YMR290C YBL064C,0.0,NA,2.8388891085398114e-27,903,9014,16,0,0.09251988321755764,0.09105576283150146,1.0,0.9982281284606866,0.0017718715393133999
16,YKR058W YBR271W,0.0,NA,4.2187487728082624e-27,903,9013,17,0,0.0926205577368368,0.09106494554255748,1.0,0.9981173864894796,0.0018826135105204872
17,YMR290C YPL265W,0.0,NA,4.2764638858236924e-27,903,9012,18,0,0.09272123225611598,0.09107413010590015,1.0,0.9980066445182725,0.0019933554817275745
18,YGL048C YPL079W,0.0,NA,7.462718148772058e-27,903,9011,19,0,0.09282190677539515,0.09108331652208998,1.0,0.9978959025470653,0.002104097452934662
19,YNL062C YHL044W,0.0,NA,8.662784356419188e-27,903,9010,20,0,0.09292258129467432,0.09109250479168768,1.0,0.9977851605758582,0.0022148394241417496
20,YPL017C YLR372W,0.0,NA,1.0432505204505086e-26,903,9009,21,0,0.09302325581395349,0.09110169491525423,1.0,0.9976744186046511,0.002325581395348837
21,YMR290C YBR066C,0.0,NA,1.309862703404669e-26,903,9008,22,0,0.09312393033323266,0.09111088689335083,1.0,0.997563676633444,0.0024363233665559247
22,YBR093C YNL026W,0.0,NA,1.897916445936948e-26,903,9007,23,0,0.09322460485251183,0.09112008072653885,1.0,0.997452934662237,0.0025470653377630123
23,YHR170W YOR173W,0.0,NA,2.223642814455339e-26,903,9006,24,0,0.093325279371791,0.09112927641537996,1.0,0.9973421926910299,0.0026578073089701
24,YPR163C YLR118C,0.0,NA,2.233998616803507e-26,903,9005,25,0,0.09342595389107017,0.091138473960436,1.0,0.9972314507198228,0.0027685492801771874
25,YKL157W YDL075W,0.0,NA,2.7873712914180295e-26,903,9004,26,0,0.09352662841034934,0.0911476733622691,1.0,0.9971207087486157,0.0028792912513842745
26,YNL255C YCL052C,0.0,NA,3.548954865650696e-26,903,9003,27,0,0.09362730292962851,0.09115687462144155,1.0,0.9970099667774086,0.002990033222591362
27,YER055C YBR256C,0.0,NA,4.3268262605346387e-26,903,9002,28,0,0.09372797744890768,0.0911660777385159,1.0,0.9968992248062015,0.0031007751937984496
28,YIL126W YDL145C,0.0,NA,5.1608830407977835e-26,903,9001,29,0,0.09382865196818685,0.09117528271405492,1.0,0.9967884828349944,0.003211517165005537
29,YCR004C YLR325C,0.0,NA,5.505542841413457e-26,903,9000,30,0,0.09392932648746602,0.09118448954862163,1.0,0.9966777408637874,0.0033222591362126247
30,YBR082C YFR031C-A,0.0,NA,6.45384239634095e-26,903,8999,31,0,0.09403000100674519,0.09119369824277923,1.0,0.9965669988925803,0.003433001107419712
31,YOL096C YNL111C,0.0,NA,6.812404329667188e-26,903,8998,32,0,0.09413067552602436,0.0912029087970912,1.0,0.9964562569213732,0.0035437430786267998
32,YBR093C YMR110C,0.0,NA,8.066664819279816e-26,903,8997,33,0,0.09423135004530353,0.09121212121212122,1.0,0.9963455149501661,0.003654485049833887
33,YDL182W YDL135C,0.0,NA,8.520550732240698e-26,903,8996,34,0,0.0943320245645827,0.09122133548843317,1.0,0.996234772978959,0.0037652270210409744
34,YFL030W YDR465C,0.0,NA,1.0115201620968281e-25,903,8995,35,0,0.09443269908386187,0.09123055162659123,1.0,0.9961240310077519,0.003875968992248062
35,YMR138W YMR250W,0.0,NA,1.3377378738626313e-25,903,8994,36,0,0.09453337360314104,0.09123976962715974,1.0,0.9960132890365448,0.003986710963455149
36,YGR174C YLR221C,0.0,NA,4.573599577798622e-25,903,8993,37,0,0.09463404812242021,0.09124898949070331,1.0,0.9959025470653378,0.004097452934662237
37,YGL261C YDR043C,0.0,NA,6.7478259572945e-25,903,8992,38,0,0.09473472264169938,0.09125821121778677,1.0,0.9957918050941307,0.004208194905869324
38,YKL141W YKL179C,0.0,NA,7.00090781986944e-25,903,8991,39,0,0.09483539716097855,0.09126743480897513,1.0,0.9956810631229236,0.004318936877076412
39,YDR503C YLR325C,0.0,NA,8.19598229443463e-25,903,8990,40,0,0.09493607168025772,0.09127666026483372,1.0,0.9955703211517165,0.004429678848283499
40,YOR207C YML054C,0.0,NA,1.0697530729333863e-24,903,8989,41,0,0.09503674619953689,0.09128588758592802,1.0,0.9954595791805094,0.004540420819490587
41,YLL050C YDR465C,0.0,NA,1.1796092509487855e-24,903,8988,42,0,0.09513742071881606,0.09129511677282377,1.0,0.9953488372093023,0.004651162790697674
42,YNR007C YMR046C,0.0,NA,1.265429823258232e-24,903,8987,43,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
43,YNL096C YJR094W-A,0.0,NA,1.4584300671392759e-24,903,8986,44,0,0.0953387697573744,0.09131358074628375,1.0,0.9951273532668882,0.0048726467331118494
44,YHR021C YPL042C,0.0,NA,2.110765182076403e-24,903,8985,45,0,0.09543944427665357,0.09132281553398058,1.0,0.9950166112956811,0.0049833887043189366
45,YOL019W YNL092W,0.0,NA,3.834207942728794e-24,903,8984,46,0,0.09554011879593274,0.0913320521897441,1.0,0.994905869324474,0.0050941306755260245
46,YMR309C YML070W,0.0,NA,3.9400600600045174e-24,903,8983,47,0,0.09564079331521191,0.09134129071414121,1.0,0.9947951273532669,0.005204872646733112
47,YIL096C YDR516C,0.0,NA,3.9886491586007004e-24,903,8982,48,0,0.09574146783449108,0.091350531107739,1.0,0.9946843853820598,0.0053156146179402
48,YBL075C YMR246W,0.0,NA,4.181136741500964e-24,903,8981,49,0,0.09584214235377025,0.09135977337110482,1.0,0.9945736434108527,0.005426356589147287
49,YNL189W YCR021C,0.0,NA,4.395538485917814e-24,903,8980,50,0,0.09594281687304942,0.09136901750480624,1.0,0.9944629014396457,0.005537098560354375
50,YNL255C YFL030W,0.0,NA,5.8877394911943754e-24,903,8979,51,0,0.0960434913923286,0.09137826350941106,1.0,0.9943521594684386,0.005647840531561462
51,YLR080W YKR080W,0.0,NA,6.370998837176388e-24,903,8978,52,0,0.09614416591160777,0.0913875113854873,1.0,0.9942414174972315,0.005758582502768549
52,YEL024W YDL153C,0.0,NA,7.515036870794561e-24,903,8977,53,0,0.09624484043088695,0.09139676113360323,1.0,0.9941306755260244,0.005869324473975637
53,YBL028C YPL206C,0.0,NA,8.879976862688605e-24,903,8976,54,0,0.09634551495016612,0.09140601275432736,1.0,0.9940199335548173,0.005980066445182724
54,YKR080W YMR278W,0.0,NA,9.319991642707307e-24,903,8975,55,0,0.09644618946944529,0.09141526624822839,1.0,0.9939091915836102,0.006090808416389812
55,YCR068W YLR061W,0.0,NA,9.943092361357849e-24,903,8974,56,0,0.09654686398872446,0.09142452161587526,1.0,0.993798449612403,0.006201550387596899
56,YBR008C YOR115C,0.0,NA,1.1654623125126176e-23,903,8973,57,0,0.09664753850800363,0.09143377885783718,1.0,0.993687707641196,0.006312292358803987
57,YDR120C YGL227W,0.0,NA,1.3768013044649476e-23,903,8972,58,0,0.0967482130272828,0.09144303797468355,1.0,0.9935769656699889,0.006423034330011074
58,YMR135C YLR221C,0.0,NA,1.4850074615679412e-23,903,8971,59,0,0.09684888754656197,0.091452298966984,1.0,0.9934662236987818,0.006533776301218161
59,YBL028C YBR132C,0.0,NA,1.6369078353502215e-23,903,8970,60,0,0.09694956206584114,0.09146156183530842,1.0,0.9933554817275747,0.006644518272425249
60,YLR196W YKR067W,0.0,NA,1.8920495912423965e-23,903,8969,61,0,0.09705023658512031,0.0914708265802269,1.0,0.9932447397563676,0.0067552602436323364
61,YDL082W YNL194C,0.0,NA,2.0059028880215053e-23,903,8968,62,0,0.09715091110439948,0.09148009320230979,1.0,0.9931339977851605,0.006866002214839424
62,YNL096C YKL157W,0.0,NA,2.4667850900216567e-23,903,8967,63,0,0.09725158562367865,0.09148936170212765,1.0,0.9930232558139535,0.0069767441860465115
63,YHR170W YOR321W,0.0,NA,2.5523618254252994e-23,903,8966,64,0,0.09735226014295782,0.09149863208025129,1.0,0.9929125138427464,0.0070874861572535995
64,YKL056C YGR174C,0.0,NA,2.632769628633572e-23,903,8965,65,0,0.09745293466223699,0.09150790433725173,1.0,0.9928017718715393,0.007198228128460687
65,YGL255W YKR080W,0.0,NA,3.9263484741804184e-23,903,8964,66,0,0.09755360918151616,0.09151717847370021,1.0,0.9926910299003322,0.007308970099667774
66,YKL069W YIL067C,0.0,NA,4.142180817848887e-23,903,8963,67,0,0.09765428370079533,0.09152645449016826,1.0,0.9925802879291251,0.007419712070874862
67,YLR241W YKR080W,0.0,NA,4.9546296107690935e-23,903,8962,68,0,0.0977549582200745,0.09153573238722758,1.0,0.992469545957918,0.007530454042081949
68,YGR094W YHR005C-A,0.0,NA,5.133813685591529e-23,903,8961,69,0,0.09785563273935367,0.09154501216545012,1.0,0.992358803986711,0.007641196013289037
69,YER103W YEL009C,0.0,NA,5.743219147838709e-23,903,8960,70,0,0.09795630725863284,0.09155429382540808,1.0,0.9922480620155039,0.007751937984496124
70,YDL223C YOL052C,0.0,NA,6.401502747317746e-23,903,8959,71,0,0.09805698177791201,0.0915635773676739,1.0,0.9921373200442968,0.007862679955703212
71,YDR513W YML014W,0.0,NA,6.452326215541877e-23,903,8958,72,0,0.09815765629719118,0.0915728627928202,1.0,0.9920265780730897,0.007973421926910298
72,YNL216W YGL006W,0.0,NA,7.246496470199388e-23,903,8957,73,0,0.09825833081647035,0.09158215010141987,1.0,0.9919158361018826,0.008084163898117386
73,YIL140W YBR132C,0.0,NA,7.843285522217188e-23,903,8956,74,0,0.09835900533574952,0.09159143929404605,1.0,0.9918050941306755,0.008194905869324474
74,YGL084C YNL065W,0.0,NA,8.633869299655202e-23,903,8955,75,0,0.0984596798550287,0.09160073037127206,1.0,0.9916943521594684,0.008305647840531562
75,YCR097W YBR154C,0.0,NA,1.0499679957240319e-22,903,8954,76,0,0.09856035437430787,0.0916100233336715,1.0,0.9915836101882614,0.008416389811738648
76,YKL143W YPL265W,0.0,NA,1.1539474992057238e-22,903,8953,77,0,0.09866102889358704,0.09161931818181818,1.0,0.9914728682170543,0.008527131782945736
77,YDR354W YFL057C,0.0,NA,1.219332329998276e-22,903,8952,78,0,0.0987617034128662,0.09162861491628616,1.0,0.9913621262458472,0.008637873754152824
78,YER063W YDL182W,0.0,NA,1.635828799849624e-22,903,8951,79,0,0.09886237793214538,0.09163791353764969,1.0,0.9912513842746401,0.00874861572535991
79,YNL292W YPR149W,0.0,NA,1.7963460906262506e-22,903,8950,80,0,0.09896305245142455,0.09164721404648331,1.0,0.991140642303433,0.008859357696566999
80,YCL040W YPL252C,0.0,NA,1.9982133243529005e-22,903,8949,81,0,0.09906372697070372,0.09165651644336176,1.0,0.9910299003322259,0.008970099667774087
81,YPL017C YER055C,0.0,NA,3.703720630238886e-22,903,8948,82,0,0.09916440148998289,0.09166582072886001,1.0,0.9909191583610188,0.009080841638981174
82,YMR135C YHR197W,0.0,NA,3.9855353195039577e-22,903,8947,83,0,0.09926507600926206,0.0916751269035533,1.0,0.9908084163898118,0.00919158361018826
83,YCR004C YOR234C,0.0,NA,4.92258696432323e-22,903,8946,84,0,0.09936575052854123,0.09168443496801706,1.0,0.9906976744186047,0.009302325581395349
84,YGR187C YJR019C,0.0,NA,5.09221301109139e-22,903,8945,85,0,0.0994664250478204,0.09169374492282698,1.0,0.9905869324473976,0.009413067552602437
85,YNL132W YAL060W,0.0,NA,5.252514595742093e-22,903,8944,86,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
86,YPL154C YNL149C,0.0,NA,5.572959740426965e-22,903,8943,87,0,0.09966777408637874,0.09171237050578915,1.0,0.9903654485049834,0.009634551495016611
87,YMR139W YPR143W,0.0,NA,6.067324354688317e-22,903,8942,88,0,0.09976844860565791,0.09172168613509396,1.0,0.9902547065337763,0.009745293466223699
88,YMR272C YBR295W,0.0,NA,7.400736573872118e-22,903,8941,89,0,0.09986912312493708,0.09173100365704998,1.0,0.9901439645625693,0.009856035437430787
89,YCL035C YPL235W,0.0,NA,7.732833131018232e-22,903,8940,90,0,0.09996979764421625,0.09174032307223408,1.0,0.9900332225913622,0.009966777408637873
90,YGL048C YJL042W,0.0,NA,7.802763315237795e-22,903,8939,91,0,0.10007047216349542,0.09174964438122332,1.0,0.9899224806201551,0.010077519379844961
91,YDL153C YER045C,0.0,NA,7.932202641792335e-22,903,8938,92,0,0.10017114668277459,0.09175896758459506,1.0,0.989811738648948,0.010188261351052049
92,YHL040C YEL009C,0.0,NA,8.174231730836873e-22,903,8937,93,0,0.10027182120205376,0.09176829268292683,1.0,0.9897009966777409,0.010299003322259137
93,YDR012W YOL156W,0.0,NA,9.45687967791887e-22,903,8936,94,0,0.10037249572133293,0.09177761967679643,1.0,0.9895902547065337,0.010409745293466223
94,YNL111C YPL015C,0.0,NA,1.0377756266302e-21,903,8935,95,0,0.1004731702406121,0.09178694856678186,1.0,0.9894795127353266,0.010520487264673311
95,YOL125W YOL096C,0.0,NA,1.1716418638799973e-21,903,8934,96,0,0.10057384475989127,0.09179627935346142,1.0,0.9893687707641196,0.0106312292358804
96,YLR197W YIR038C,0.0,NA,1.241974228321704e-21,903,8933,97,0,0.10067451927917044,0.09180561203741358,1.0,0.9892580287929125,0.010741971207087486
97,YNL154C YKR049C,0.0,NA,1.2895338823692352e-21,903,8932,98,0,0.10077519379844961,0.09181494661921709,1.0,0.9891472868217054,0.010852713178294573
98,YER061C YPL154C,0.0,NA,1.6746668329725808e-21,903,8931,99,0,0.10087586831772878,0.09182428309945088,1.0,0.9890365448504983,0.010963455149501661
99,YMR278W YMR131C,0.0,NA,1.759580982013823e-21,903,8930,100,0,0.10097654283700795,0.0918336214786942,1.0,0.9889258028792912,0.01107419712070875
100,YPR163C YDR185C,0.0,NA,1.830330975729641e-21,903,8929,101,0,0.10107721735628712,0.09184296175752645,1.0,0.9888150609080841,0.011184939091915836
101,YLR196W YHR171W,0.0,NA,1.8368217989884462e-21,903,8928,102,0,0.10117789187556629,0.09185230393652731,1.0,0.988704318936877,0.011295681063122924
102,YCL030C YKL148C,0.0,NA,1.8649221099050243e-21,903,8927,103,0,0.10127856639484546,0.0918616480162767,1.0,0.98859357696567,0.011406423034330012
103,YOL125W YKR058W,0.0,NA,1.9813106226177834e-21,903,8926,104,0,0.10137924091412463,0.09187099399735477,1.0,0.9884828349944629,0.011517165005537098
104,YJR124C YMR250W,0.0,NA,2.0283423835693153e-21,903,8925,105,0,0.1014799154334038,0.09188034188034189,1.0,0.9883720930232558,0.011627906976744186
105,YBR039W YKL081W,0.0,NA,2.0762293959598516e-21,903,8924,106,0,0.10158058995268297,0.09188969166581866,1.0,0.9882613510520487,0.011738648947951274
106,YBR010W YPL091W,0.0,NA,2.0771086792574726e-21,903,8923,107,0,0.10168126447196214,0.09189904335436597,1.0,0.9881506090808416,0.011849390919158362
107,YOL026C YBR069C,0.0,NA,2.186177976408523e-21,903,8922,108,0,0.10178193899124131,0.09190839694656489,1.0,0.9880398671096345,0.011960132890365448
108,YGR162W YJL082W,0.0,NA,2.357923168625371e-21,903,8921,109,0,0.10188261351052048,0.09191775244299674,1.0,0.9879291251384275,0.012070874861572536
109,YGR086C YPR169W,0.0,NA,2.5239374693815183e-21,903,8920,110,0,0.10198328802979965,0.0919271098442431,1.0,0.9878183831672204,0.012181616832779624
110,YGR189C YKL096W-A,0.0,NA,2.5844906849017728e-21,903,8919,111,0,0.10208396254907882,0.09193646915088577,1.0,0.9877076411960133,0.01229235880398671
111,YPR006C YKL081W,0.0,NA,2.6585073958023216e-21,903,8918,112,0,0.102184637068358,0.09194583036350677,1.0,0.9875968992248062,0.012403100775193798
112,YJR021C YNL044W,0.0,NA,2.7423745434066055e-21,903,8917,113,0,0.10228531158763716,0.0919551934826884,1.0,0.9874861572535991,0.012513842746400886
113,YDL182W YLR421C,0.0,NA,2.989473748774082e-21,903,8916,114,0,0.10238598610691634,0.09196455850901314,1.0,0.987375415282392,0.012624584717607974
114,YML014W YGR250C,0.0,NA,3.373203965848425e-21,903,8915,115,0,0.1024866606261955,0.09197392544306376,1.0,0.987264673311185,0.01273532668881506
115,YBR057C YDR077W,0.0,NA,4.288418931069221e-21,903,8914,116,0,0.10258733514547468,0.09198329428542325,1.0,0.9871539313399779,0.012846068660022148
116,YGR020C YKR042W,0.0,NA,4.537635767272447e-21,903,8913,117,0,0.10268800966475385,0.09199266503667482,1.0,0.9870431893687708,0.012956810631229236
117,YKR100C YIR038C,0.0,NA,4.6799794950847584e-21,903,8912,118,0,0.10278868418403302,0.09200203769740194,1.0,0.9869324473975637,0.013067552602436323
118,YJR155W YLR196W,0.0,NA,5.059337933374788e-21,903,8911,119,0,0.10288935870331219,0.0920114122681883,1.0,0.9868217054263566,0.01317829457364341
119,YLL050C YMR078C,0.0,NA,5.1733927304726394e-21,903,8910,120,0,0.10299003322259136,0.09202078874961786,1.0,0.9867109634551495,0.013289036544850499
120,YBR214W YJL035C,0.0,NA,5.563552580443092e-21,903,8909,121,0,0.10309070774187053,0.09203016714227477,1.0,0.9866002214839424,0.013399778516057587
121,YER070W YKL013C,0.0,NA,5.7087571091727435e-21,903,8908,122,0,0.1031913822611497,0.09203954744674345,1.0,0.9864894795127354,0.013510520487264673
122,YIL140W YAR027W,0.0,NA,5.8083318026862985e-21,903,8907,123,0,0.10329205678042887,0.09204892966360856,1.0,0.9863787375415283,0.01362126245847176
123,YIL121W YBR069C,0.0,NA,6.066841496083675e-21,903,8906,124,0,0.10339273129970804,0.09205831379345498,1.0,0.9862679955703212,0.013732004429678849
124,YGL255W YPL206C,0.0,NA,6.286440177258031e-21,903,8905,125,0,0.10349340581898721,0.09206769983686787,1.0,0.9861572535991141,0.013842746400885935
125,YOR136W YMR246W,0.0,NA,6.495972135001102e-21,903,8904,126,0,0.10359408033826638,0.09207708779443255,1.0,0.986046511627907,0.013953488372093023
126,YHR193C YDL085W,0.0,NA,6.602800814745835e-21,903,8903,127,0,0.10369475485754555,0.09208647766673465,1.0,0.9859357696566999,0.014064230343300111
127,YBR093C YNR046W,0.0,NA,7.31429609888613e-21,903,8902,128,0,0.10379542937682472,0.09209586945436002,1.0,0.9858250276854928,0.014174972314507199
128,YOR157C YPL079W,0.0,NA,7.493035773650775e-21,903,8901,129,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
129,YFR047C YNL283C,0.0,NA,7.668124221492822e-21,903,8900,130,0,0.10399677841538307,0.09211465877792513,1.0,0.9856035437430787,0.014396456256921373
130,YER127W YDR511W,0.0,NA,8.04247272408065e-21,903,8899,131,0,0.10409745293466224,0.09212405631503774,1.0,0.9854928017718715,0.014507198228128461
131,YPL160W YOR158W,0.0,NA,8.719438468305042e-21,903,8898,132,0,0.10419812745394141,0.0921334557698194,1.0,0.9853820598006644,0.014617940199335547
132,YOL086C YNL292W,0.0,NA,9.046811351594242e-21,903,8897,133,0,0.10429880197322058,0.09214285714285714,1.0,0.9852713178294573,0.014728682170542635
133,YMR291W YER061C,0.0,NA,1.0146104497315239e-20,903,8896,134,0,0.10439947649249975,0.09215226043473825,1.0,0.9851605758582502,0.014839424141749723
134,YLR197W YAL034C,0.0,NA,1.0535759880203133e-20,903,8895,135,0,0.10450015101177892,0.09216166564605022,1.0,0.9850498338870431,0.014950166112956811
135,YAR071W YAR027W,0.0,NA,1.1035107974927369e-20,903,8894,136,0,0.1046008255310581,0.09217107277738083,1.0,0.9849390919158361,0.015060908084163898
136,YDL243C YLR210W,0.0,NA,1.116143961865567e-20,903,8893,137,0,0.10470150005033727,0.0921804818293181,1.0,0.984828349944629,0.015171650055370986
137,YMR290C YML054C,0.0,NA,1.133123944201492e-20,903,8892,138,0,0.10480217456961644,0.09218989280245023,1.0,0.9847176079734219,0.015282392026578074
138,YJR085C YEL009C,0.0,NA,1.272601781996991e-20,903,8891,139,0,0.1049028490888956,0.09219930569736573,1.0,0.9846068660022148,0.01539313399778516
139,YKL221W YPL117C,0.0,NA,1.2732282259081579e-20,903,8890,140,0,0.10500352360817478,0.09220872051465333,1.0,0.9844961240310077,0.015503875968992248
140,YBL064C YDR458C,0.0,NA,1.3159920095487289e-20,903,8889,141,0,0.10510419812745395,0.09221813725490197,1.0,0.9843853820598006,0.015614617940199336
141,YPR010C YBR170C,0.0,NA,1.343653446220385e-20,903,8888,142,0,0.10520487264673312,0.09222755591870085,1.0,0.9842746400885936,0.015725359911406424
142,YER004W YKL143W,0.0,NA,1.5663484001368463e-20,903,8887,143,0,0.10530554716601229,0.09223697650663942,1.0,0.9841638981173865,0.015836101882613512
143,YJL159W YBR057C,0.0,NA,1.625516855534963e-20,903,8886,144,0,0.10540622168529146,0.09224639901930738,1.0,0.9840531561461794,0.015946843853820596
144,YMR250W YDR021W,0.0,NA,1.632177759729289e-20,903,8885,145,0,0.10550689620457063,0.09225582345729465,1.0,0.9839424141749723,0.016057585825027684
145,YKL085W YDR425W,0.0,NA,1.6346578475385276e-20,903,8884,146,0,0.1056075707238498,0.09226524982119137,1.0,0.9838316722037652,0.016168327796234772
146,YNL062C YDL078C,0.0,NA,1.6380660901561875e-20,903,8883,147,0,0.10570824524312897,0.09227467811158799,1.0,0.9837209302325581,0.01627906976744186
147,YNL255C YLR194C,0.0,NA,1.6891614566462428e-20,903,8882,148,0,0.10580891976240814,0.09228410832907512,1.0,0.983610188261351,0.016389811738648948
148,YMR142C YMR135C,0.0,NA,1.735119417609233e-20,903,8881,149,0,0.10590959428168731,0.09229354047424367,1.0,0.983499446290144,0.016500553709856036
149,YDL031W YKL194C,0.0,NA,1.7623494925161397e-20,903,8880,150,0,0.10601026880096648,0.09230297454768475,1.0,0.9833887043189369,0.016611295681063124
150,YMR309C YER045C,0.0,NA,1.8623352721759137e-20,903,8879,151,0,0.10611094332024565,0.09231241054998977,1.0,0.9832779623477298,0.01672203765227021
151,YJR137C YCL018W,0.0,NA,1.9633298244420903e-20,903,8878,152,0,0.10621161783952482,0.09232184848175033,1.0,0.9831672203765227,0.016832779623477297
152,YDL223C YNL209W,0.0,NA,1.9711418344693147e-20,903,8877,153,0,0.10631229235880399,0.09233128834355828,1.0,0.9830564784053156,0.016943521594684385
153,YGL207W YNL065W,0.0,NA,1.9751688469592555e-20,903,8876,154,0,0.10641296687808316,0.09234073013600573,1.0,0.9829457364341085,0.017054263565891473
154,YOL125W YCL052C,0.0,NA,2.0671498770467317e-20,903,8875,155,0,0.10651364139736233,0.09235017385968501,1.0,0.9828349944629015,0.01716500553709856
155,YPL017C YOL143C,0.0,NA,2.2355229754080406e-20,903,8874,156,0,0.1066143159166415,0.09235961951518872,1.0,0.9827242524916944,0.01727574750830565
156,YNR035C YER118C,0.0,NA,2.3994000563344398e-20,903,8873,157,0,0.10671499043592067,0.09236906710310966,1.0,0.9826135105204873,0.017386489479512737
157,YOL086C YLR212C,0.0,NA,2.6778169336162847e-20,903,8872,158,0,0.10681566495519984,0.09237851662404092,1.0,0.9825027685492802,0.01749723145071982
158,YNR055C YBR082C,0.0,NA,2.695156545648214e-20,903,8871,159,0,0.10691633947447901,0.09238796807857581,1.0,0.9823920265780731,0.01760797342192691
159,YMR009W YKL178C,0.0,NA,2.72940327703633e-20,903,8870,160,0,0.10701701399375818,0.0923974214673079,1.0,0.982281284606866,0.017718715393133997
160,YBR093C YDL019C,0.0,NA,2.7911464936497315e-20,903,8869,161,0,0.10711768851303735,0.09240687679083094,1.0,0.982170542635659,0.017829457364341085
161,YOR321W YNL065W,0.0,NA,2.8449917510003855e-20,903,8868,162,0,0.10721836303231652,0.09241633404973902,1.0,0.9820598006644519,0.017940199335548173
162,YNL282W YCL030C,0.0,NA,2.851173633609512e-20,903,8867,163,0,0.10731903755159569,0.09242579324462641,1.0,0.9819490586932448,0.01805094130675526
163,YGL227W YMR131C,0.0,NA,2.8759593251828394e-20,903,8866,164,0,0.10741971207087486,0.09243525437608763,1.0,0.9818383167220377,0.01816168327796235
164,YGL171W YNL169C,0.0,NA,2.888262021207432e-20,903,8865,165,0,0.10752038659015403,0.09244471744471744,1.0,0.9817275747508306,0.018272425249169437
165,YCR021C YJL183W,0.0,NA,2.967648418675221e-20,903,8864,166,0,0.1076210611094332,0.09245418245111088,1.0,0.9816168327796235,0.01838316722037652
166,YMR309C YDR470C,0.0,NA,3.056390358117956e-20,903,8863,167,0,0.10772173562871237,0.0924636493958632,1.0,0.9815060908084164,0.01849390919158361
167,YBR163W YML070W,0.0,NA,3.362414226785045e-20,903,8862,168,0,0.10782241014799154,0.09247311827956989,1.0,0.9813953488372092,0.018604651162790697
168,YBR132C YKL143W,0.0,NA,3.4486836716780704e-20,903,8861,169,0,0.10792308466727071,0.09248258910282671,1.0,0.9812846068660022,0.018715393133997785
169,YJL196C YBR106W,0.0,NA,3.522153465944118e-20,903,8860,170,0,0.10802375918654988,0.09249206186622964,1.0,0.9811738648947951,0.018826135105204873
170,YDR059C YMR038C,0.0,NA,3.573241239174644e-20,903,8859,171,0,0.10812443370582905,0.09250153657037492,1.0,0.981063122923588,0.01893687707641196
171,YNL312W YJL079C,0.0,NA,3.6995446101281025e-20,903,8858,172,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
