,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
412,YKL208W YKR024C,0.0,NA,5.664204547457527e-20,557,5201,409,4,0.15653864851725816,0.09673497742271622,0.9928698752228164,0.9270944741532977,0.07290552584670232
413,YIL160C YNL283C,0.0,NA,5.730251041960764e-20,557,5200,410,4,0.15670069680764867,0.09675178044120201,0.9928698752228164,0.9269162210338681,0.07308377896613191
414,YIL043C YML077W,0.0,NA,5.739351321168555e-20,557,5199,411,4,0.1568627450980392,0.0967685892981237,0.9928698752228164,0.9267379679144385,0.0732620320855615
415,YGR028W YLR261C,0.0,NA,5.745879585659188e-20,557,5198,412,4,0.15702479338842976,0.09678540399652476,0.9928698752228164,0.9265597147950089,0.07344028520499109
416,YJR076C YGR172C,0.0,NA,5.768808644498246e-20,557,5197,413,4,0.1571868416788203,0.09680222453945082,0.9928698752228164,0.9263814616755793,0.07361853832442068
417,YBR205W YDL135C,0.0,NA,5.797864009749025e-20,557,5196,414,4,0.15734888996921081,0.0968190509299496,0.9928698752228164,0.9262032085561497,0.07379679144385026
418,YLL024C YPR002W,0.0,NA,5.802001205281497e-20,557,5195,415,4,0.15751093825960136,0.09683588317107093,0.9928698752228164,0.9260249554367201,0.07397504456327986
419,YKL091C YJL097W,0.0,NA,5.953837315298994e-20,557,5194,416,4,0.1576729865499919,0.0968527212658668,0.9928698752228164,0.9258467023172906,0.07415329768270945
420,YPR106W YHR123W,0.0,NA,6.215479712928345e-20,557,5193,417,4,0.15783503484038244,0.0968695652173913,0.9928698752228164,0.925668449197861,0.07433155080213903
421,YDL135C YLR430W,0.0,NA,6.325002303439488e-20,557,5192,418,4,0.15799708313077296,0.09688641502870064,0.9928698752228164,0.9254901960784314,0.07450980392156863
422,YNL045W YNL130C,0.0,NA,6.377942508877735e-20,557,5191,419,4,0.1581591314211635,0.09690327070285316,0.9928698752228164,0.9253119429590018,0.07468805704099822
423,YDR116C YNL054W,0.0,NA,6.541955622240808e-20,557,5190,420,4,0.15832117971155404,0.09692013224290934,0.9928698752228164,0.9251336898395722,0.0748663101604278
424,YOR101W YER092W,0.0,NA,6.578893760235275e-20,557,5189,421,4,0.1584832280019446,0.09693699965193178,0.9928698752228164,0.9249554367201426,0.0750445632798574
425,YIL131C YJR147W,1.0,NA,6.859939359342677e-20,556,5189,421,5,0.15832117971155404,0.09677980852915578,0.9910873440285205,0.9249554367201426,0.0750445632798574
426,YHR038W YBR267W,0.0,NA,7.086774901524592e-20,556,5188,422,5,0.1584832280019446,0.0967966573816156,0.9910873440285205,0.924777183600713,0.07522281639928699
427,YDL124W YKL054C,0.0,NA,7.337495283893975e-20,556,5187,423,5,0.1586452762923351,0.09681351210168901,0.9910873440285205,0.9245989304812834,0.07540106951871657
428,YML019W YGL134W,0.0,NA,7.545616510951731e-20,556,5186,424,5,0.15880732458272565,0.09683037269244166,0.9910873440285205,0.9244206773618538,0.07557932263814617
429,YDL153C YNR034W,0.0,NA,7.742463524754331e-20,556,5185,425,5,0.1589693728731162,0.0968472391569413,0.9910873440285205,0.9242424242424242,0.07575757575757576
430,YBL050W YDR233C,0.0,NA,7.938870452621658e-20,556,5184,426,5,0.15913142116350673,0.09686411149825784,0.9910873440285205,0.9240641711229947,0.07593582887700535
431,YGR256W YMR250W,0.0,NA,8.063027677626453e-20,556,5183,427,5,0.15929346945389727,0.09688098971946332,0.9910873440285205,0.923885918003565,0.07611408199643493
432,YDR041W YIL109C,0.0,NA,9.464540468990362e-20,556,5182,428,5,0.1594555177442878,0.09689787382363192,0.9910873440285205,0.9237076648841355,0.07629233511586453
433,YDR507C YEL026W,0.0,NA,9.850504235277312e-20,556,5181,429,5,0.15961756603467833,0.09691476381383998,0.9910873440285205,0.9235294117647059,0.07647058823529412
434,YBR127C YOR316C,0.0,NA,9.921742580594027e-20,556,5180,430,5,0.15977961432506887,0.09693165969316597,0.9910873440285205,0.9233511586452763,0.0766488413547237
435,YMR229C YGR258C,0.0,NA,1.038541027190753e-19,556,5179,431,5,0.15994166261545942,0.0969485614646905,0.9910873440285205,0.9231729055258467,0.0768270944741533
436,YML026C YER003C,0.0,NA,1.0508872794444752e-19,556,5178,432,5,0.16010371090584993,0.09696546913149634,0.9910873440285205,0.9229946524064171,0.07700534759358289
437,YNL229C YPL092W,0.0,NA,1.0796151974949565e-19,556,5177,433,5,0.16026575919624048,0.09698238269666841,0.9910873440285205,0.9228163992869876,0.07718360071301247
438,YGL148W YHR038W,0.0,NA,1.094919589790836e-19,556,5176,434,5,0.16042780748663102,0.09699930216329379,0.9910873440285205,0.9226381461675579,0.07736185383244207
439,YGL207W YBL072C,0.0,NA,1.1126119491175796e-19,556,5175,435,5,0.16058985577702156,0.0970162275344617,0.9910873440285205,0.9224598930481284,0.07754010695187166
440,YEL050C YGL178W,0.0,NA,1.1487273008964983e-19,556,5174,436,5,0.16075190406741208,0.09703315881326352,0.9910873440285205,0.9222816399286987,0.07771836007130124
441,YHL006C YML105C,0.0,NA,1.1629510592702598e-19,556,5173,437,5,0.16091395235780262,0.09705009600279281,0.9910873440285205,0.9221033868092692,0.07789661319073084
442,YLR429W YDL018C,0.0,NA,1.1643981083543447e-19,556,5172,438,5,0.16107600064819316,0.09706703910614525,0.9910873440285205,0.9219251336898395,0.07807486631016043
443,YGR172C YIL122W,0.0,NA,1.219315663197506e-19,556,5171,439,5,0.1612380489385837,0.09708398812641872,0.9910873440285205,0.92174688057041,0.07825311942959001
444,YKL013C YHR099W,0.0,NA,1.2375866612121245e-19,556,5170,440,5,0.16140009722897422,0.09710094306671324,0.9910873440285205,0.9215686274509803,0.0784313725490196
445,YLR335W YOR152C,0.0,NA,1.2406781195045707e-19,556,5169,441,5,0.16156214551936476,0.097117903930131,0.9910873440285205,0.9213903743315508,0.0786096256684492
446,YML127W YJL039C,0.0,NA,1.2607256171316176e-19,556,5168,442,5,0.1617241938097553,0.09713487071977638,0.9910873440285205,0.9212121212121213,0.07878787878787878
447,YDR517W YBL064C,0.0,NA,1.276009976147037e-19,556,5167,443,5,0.16188624210014585,0.0971518434387559,0.9910873440285205,0.9210338680926916,0.07896613190730838
448,YHR203C YDR479C,0.0,NA,1.3098324866655352e-19,556,5166,444,5,0.1620482903905364,0.09716882209017826,0.9910873440285205,0.9208556149732621,0.07914438502673797
449,YHL006C YPL106C,0.0,NA,1.3139912664421163e-19,556,5165,445,5,0.1622103386809269,0.09718580667715435,0.9910873440285205,0.9206773618538324,0.07932263814616755
450,YGL031C YML050W,0.0,NA,1.3512305498783414e-19,556,5164,446,5,0.16237238697131745,0.0972027972027972,0.9910873440285205,0.9204991087344029,0.07950089126559715
451,YCR107W YDR086C,0.0,NA,1.3896843670983417e-19,556,5163,447,5,0.162534435261708,0.09721979367022207,0.9910873440285205,0.9203208556149732,0.07967914438502674
452,YMR068W YGL006W,0.0,NA,1.3939159129194333e-19,556,5162,448,5,0.16269648355209854,0.09723679608254635,0.9910873440285205,0.9201426024955437,0.07985739750445633
453,YLR340W YMR220W,0.0,NA,1.4647004721219808e-19,556,5161,449,5,0.16285853184248905,0.09725380444288963,0.9910873440285205,0.919964349376114,0.08003565062388592
454,YDR452W YKL054C,0.0,NA,1.471117713464773e-19,556,5160,450,5,0.1630205801328796,0.09727081875437368,0.9910873440285205,0.9197860962566845,0.08021390374331551
455,YLR099C YOR159C,0.0,NA,1.5041153698161912e-19,556,5159,451,5,0.16318262842327014,0.09728783902012249,0.9910873440285205,0.9196078431372549,0.0803921568627451
456,YPL132W YDR233C,0.0,NA,1.528518748850154e-19,556,5158,452,5,0.16334467671366068,0.09730486524326216,0.9910873440285205,0.9194295900178253,0.08057040998217468
457,YCR059C YDR188W,0.0,NA,1.5597545104968342e-19,556,5157,453,5,0.1635067250040512,0.09732189742692106,0.9910873440285205,0.9192513368983958,0.08074866310160428
458,YDR238C YCR059C,0.0,NA,1.570088064299153e-19,556,5156,454,5,0.16366877329444174,0.09733893557422969,0.9910873440285205,0.9190730837789661,0.08092691622103387
459,YDR052C YKL156W,0.0,NA,1.663722970935595e-19,556,5155,455,5,0.16383082158483228,0.09735597968832078,0.9910873440285205,0.9188948306595366,0.08110516934046345
460,YJL157C YDR328C,0.0,NA,1.6697696612133576e-19,556,5154,456,5,0.16399286987522282,0.09737302977232924,0.9910873440285205,0.9187165775401069,0.08128342245989305
461,YPL218W YKR071C,0.0,NA,1.6793641808371484e-19,556,5153,457,5,0.16415491816561334,0.09739008582939218,0.9910873440285205,0.9185383244206774,0.08146167557932264
462,YPL120W YCR087C-A,0.0,NA,1.7161750105654653e-19,556,5152,458,5,0.16431696645600388,0.09740714786264891,0.9910873440285205,0.9183600713012477,0.08163992869875222
463,YGR289C YJR072C,0.0,NA,1.7559284060759688e-19,556,5151,459,5,0.16447901474639443,0.09742421587524093,0.9910873440285205,0.9181818181818182,0.08181818181818182
464,YOR075W YOR117W,0.0,NA,1.768465232988005e-19,556,5150,460,5,0.16464106303678497,0.09744128987031195,0.9910873440285205,0.9180035650623886,0.08199643493761141
465,YJL193W YGL057C,0.0,NA,1.7800864743595214e-19,556,5149,461,5,0.1648031113271755,0.09745836985100789,0.9910873440285205,0.917825311942959,0.08217468805704099
466,YBL072C YER003C,0.0,NA,1.781438268426192e-19,556,5148,462,5,0.16496515961756603,0.09747545582047686,0.9910873440285205,0.9176470588235294,0.08235294117647059
467,YLR221C YKL176C,0.0,NA,1.7826005864337998e-19,556,5147,463,5,0.16512720790795657,0.0974925477818692,0.9910873440285205,0.9174688057040998,0.08253119429590018
468,YNL217W YFL016C,0.0,NA,1.7911825852890374e-19,556,5146,464,5,0.1652892561983471,0.09750964573833742,0.9910873440285205,0.9172905525846702,0.08270944741532976
469,YBR076W YFR055W,0.0,NA,1.8245885328209329e-19,556,5145,465,5,0.16545130448873765,0.0975267496930363,0.9910873440285205,0.9171122994652406,0.08288770053475936
470,YDL185W YOR174W,0.0,NA,1.8358569299624072e-19,556,5144,466,5,0.16561335277912817,0.09754385964912281,0.9910873440285205,0.9169340463458111,0.08306595365418895
471,YBR229C YPL101W,0.0,NA,1.842479932482572e-19,556,5143,467,5,0.1657754010695187,0.0975609756097561,0.9910873440285205,0.9167557932263815,0.08324420677361853
472,YOR320C YMR271C,0.0,NA,1.8561375891246175e-19,556,5142,468,5,0.16593744935990926,0.09757809757809757,0.9910873440285205,0.9165775401069519,0.08342245989304813
473,YJR032W YLR340W,0.0,NA,1.9574081482967483e-19,556,5141,469,5,0.1660994976502998,0.09759522555731087,0.9910873440285205,0.9163992869875223,0.08360071301247772
474,YOR042W YLR259C,0.0,NA,2.0099513070409701e-19,556,5140,470,5,0.16626154594069031,0.0976123595505618,0.9910873440285205,0.9162210338680927,0.08377896613190731
475,YOR099W YER160C,0.0,NA,2.0729866056205736e-19,556,5139,471,5,0.16642359423108086,0.09762949956101843,0.9910873440285205,0.9160427807486631,0.0839572192513369
476,YGL213C YGR255C,0.0,NA,2.1543073778755153e-19,556,5138,472,5,0.1665856425214714,0.09764664559185107,0.9910873440285205,0.9158645276292335,0.08413547237076649
477,YKL067W YHR099W,0.0,NA,2.209049673826392e-19,556,5137,473,5,0.16674769081186194,0.09766379764623222,0.9910873440285205,0.9156862745098039,0.08431372549019608
478,YNL055C YDR108W,0.0,NA,2.223939183346288e-19,556,5136,474,5,0.16690973910225246,0.09768095572733661,0.9910873440285205,0.9155080213903743,0.08449197860962566
479,YEL051W YPL053C,0.0,NA,2.225857208391645e-19,556,5135,475,5,0.167071787392643,0.09769811983834124,0.9910873440285205,0.9153297682709447,0.08467023172905526
480,YOR304W YPL134C,0.0,NA,2.227139855328985e-19,556,5134,476,5,0.16723383568303354,0.0977152899824253,0.9910873440285205,0.9151515151515152,0.08484848484848485
481,YHR043C YBL093C,0.0,NA,2.2447445852095864e-19,556,5133,477,5,0.1673958839734241,0.09773246616277026,0.9910873440285205,0.9149732620320855,0.08502673796791443
482,YML073C YER026C,0.0,NA,2.261962091165936e-19,556,5132,478,5,0.16755793226381463,0.09774964838255977,0.9910873440285205,0.914795008912656,0.08520499108734403
483,YOR101W YKL220C,0.0,NA,2.3472909412296095e-19,556,5131,479,5,0.16771998055420514,0.09776683664497977,0.9910873440285205,0.9146167557932264,0.08538324420677362
484,YBR041W YKL165C,0.0,NA,2.403074450776537e-19,556,5130,480,5,0.1678820288445957,0.09778403095321843,0.9910873440285205,0.9144385026737968,0.0855614973262032
485,YBR074W YER014W,0.0,NA,2.4410011988499763e-19,556,5129,481,5,0.16804407713498623,0.09780123131046614,0.9910873440285205,0.9142602495543672,0.0857397504456328
486,YML026C YKR024C,0.0,NA,2.593451102731382e-19,556,5128,482,5,0.16820612542537677,0.09781843771991555,0.9910873440285205,0.9140819964349376,0.08591800356506239
487,YKL081W YHR109W,0.0,NA,2.6504601320545954e-19,556,5127,483,5,0.1683681737157673,0.09783565018476156,0.9910873440285205,0.913903743315508,0.08609625668449197
488,YIL040W YOR011W,0.0,NA,2.66289498310674e-19,556,5126,484,5,0.16853022200615783,0.09785286870820134,0.9910873440285205,0.9137254901960784,0.08627450980392157
489,YNL007C YIL017C,0.0,NA,2.691572300968188e-19,556,5125,485,5,0.16869227029654837,0.09787009329343425,0.9910873440285205,0.9135472370766489,0.08645276292335116
490,YIL053W YKL174C,0.0,NA,2.748220989737058e-19,556,5124,486,5,0.16885431858693892,0.09788732394366197,0.9910873440285205,0.9133689839572192,0.08663101604278074
491,YDR450W YDR393W,0.0,NA,2.7790466507456706e-19,556,5123,487,5,0.16901636687732943,0.0979045606620884,0.9910873440285205,0.9131907308377897,0.08680926916221034
492,YMR238W YGR131W,0.0,NA,2.8762900035574046e-19,556,5122,488,5,0.16917841516771998,0.09792180345191968,0.9910873440285205,0.91301247771836,0.08698752228163993
493,YKL008C YGR007W,0.0,NA,3.025962131544281e-19,556,5121,489,5,0.16934046345811052,0.09793905231636428,0.9910873440285205,0.9128342245989305,0.08716577540106951
494,YBR236C YKR068C,0.0,NA,3.026955006773286e-19,556,5120,490,5,0.16950251174850106,0.09795630725863284,0.9910873440285205,0.9126559714795008,0.0873440285204991
495,YDR152W YLR371W,0.0,NA,3.127845709098496e-19,556,5119,491,5,0.16966456003889158,0.09797356828193833,0.9910873440285205,0.9124777183600713,0.0875222816399287
496,YEL026W YER119C,0.0,NA,3.1724878712761584e-19,556,5118,492,5,0.16982660832928212,0.09799083538949595,0.9910873440285205,0.9122994652406418,0.0877005347593583
497,YNL284C YIL038C,0.0,NA,3.2029120911937416e-19,556,5117,493,5,0.16998865661967266,0.09800810858452318,0.9910873440285205,0.9121212121212121,0.08787878787878788
498,YKL117W YIL067C,0.0,NA,3.2073871383076535e-19,556,5116,494,5,0.1701507049100632,0.09802538787023977,0.9910873440285205,0.9119429590017826,0.08805704099821747
499,YJR147W YOR028C,1.0,NA,3.2472008921534793e-19,555,5116,494,6,0.16998865661967266,0.0978663375066126,0.9893048128342246,0.9119429590017826,0.08805704099821747
500,YGR074W YFL047W,0.0,NA,3.2504230191333147e-19,555,5115,495,6,0.1701507049100632,0.09788359788359788,0.9893048128342246,0.9117647058823529,0.08823529411764706
501,YDL167C YGR055W,0.0,NA,3.2552997658321977e-19,555,5114,496,6,0.17031275320045375,0.09790086434997354,0.9893048128342246,0.9115864527629234,0.08841354723707665
502,YMR294W YLR382C,0.0,NA,3.326197674628059e-19,555,5113,497,6,0.17047480149084426,0.0979181369089626,0.9893048128342246,0.9114081996434937,0.08859180035650624
503,YNL323W YLR272C,0.0,NA,3.34227444682091e-19,555,5112,498,6,0.1706368497812348,0.09793541556379036,0.9893048128342246,0.9112299465240642,0.08877005347593583
504,YOR382W YBL013W,0.0,NA,3.5134597330827005e-19,555,5111,499,6,0.17079889807162535,0.09795270031768444,0.9893048128342246,0.9110516934046345,0.08894830659536541
505,YOR298C-A YGL148W,0.0,NA,3.555431394351524e-19,555,5110,500,6,0.1709609463620159,0.09796999117387467,0.9893048128342246,0.910873440285205,0.08912655971479501
506,YGR172C YLR164W,0.0,NA,3.5774031208785224e-19,555,5109,501,6,0.1711229946524064,0.09798728813559322,0.9893048128342246,0.9106951871657754,0.0893048128342246
507,YDR378C YIL043C,0.0,NA,3.5941866155072233e-19,555,5108,502,6,0.17128504294279695,0.09800459120607452,0.9893048128342246,0.9105169340463458,0.08948306595365418
508,YCR047C YDR478W,0.0,NA,3.659668817736335e-19,555,5107,503,6,0.1714470912331875,0.09802190038855528,0.9893048128342246,0.9103386809269162,0.08966131907308378
509,YDL006W YPL126W,0.0,NA,3.822913428611558e-19,555,5106,504,6,0.17160913952357804,0.09803921568627451,0.9893048128342246,0.9101604278074866,0.08983957219251337
510,YDR452W YDR233C,0.0,NA,3.8994291862363617e-19,555,5105,505,6,0.17177118781396855,0.0980565371024735,0.9893048128342246,0.9099821746880571,0.09001782531194295
511,YER115C YKL219W,0.0,NA,4.011364300702803e-19,555,5104,506,6,0.1719332361043591,0.09807386464039583,0.9893048128342246,0.9098039215686274,0.09019607843137255
512,YGL057C YDL146W,0.0,NA,4.0300609089919743e-19,555,5103,507,6,0.17209528439474964,0.09809119830328739,0.9893048128342246,0.9096256684491979,0.09037433155080214
513,YGL064C YLR249W,0.0,NA,4.240742260045582e-19,555,5102,508,6,0.17225733268514018,0.09810853809439632,0.9893048128342246,0.9094474153297682,0.09055258467023172
514,YBR295W YJL209W,0.0,NA,4.2572747570571613e-19,555,5101,509,6,0.1724193809755307,0.09812588401697313,0.9893048128342246,0.9092691622103387,0.09073083778966132
515,YLL048C YOR159C,0.0,NA,4.257892040589279e-19,555,5100,510,6,0.17258142926592124,0.09814323607427056,0.9893048128342246,0.9090909090909091,0.09090909090909091
516,YJR032W YPL131W,0.0,NA,4.416980585874306e-19,555,5099,511,6,0.17274347755631178,0.09816059426954368,0.9893048128342246,0.9089126559714795,0.0910873440285205
517,YGL126W YNL160W,0.0,NA,4.418817443822056e-19,555,5098,512,6,0.17290552584670232,0.09817795860604989,0.9893048128342246,0.9087344028520499,0.09126559714795009
518,YLR068W YML069W,0.0,NA,4.4505025971859e-19,555,5097,513,6,0.17306757413709287,0.09819532908704884,0.9893048128342246,0.9085561497326203,0.09144385026737968
519,YPR041W YML077W,0.0,NA,4.493080685241301e-19,555,5096,514,6,0.17322962242748338,0.09821270571580251,0.9893048128342246,0.9083778966131907,0.09162210338680928
520,YMR145C YOR303W,0.0,NA,4.542125774723219e-19,555,5095,515,6,0.17339167071787392,0.09823008849557523,0.9893048128342246,0.9081996434937611,0.09180035650623886
521,YLL008W YER173W,0.0,NA,4.621792056506084e-19,555,5094,516,6,0.17355371900826447,0.09824747742963356,0.9893048128342246,0.9080213903743316,0.09197860962566845
522,YOR152C YMR138W,0.0,NA,4.627966959778792e-19,555,5093,517,6,0.173715767298655,0.09826487252124647,0.9893048128342246,0.907843137254902,0.09215686274509804
523,YIL040W YBL050W,0.0,NA,4.74572956166067e-19,555,5092,518,6,0.17387781558904553,0.09828227377368515,0.9893048128342246,0.9076648841354724,0.09233511586452763
524,YLR407W YCL031C,0.0,NA,4.759235870100012e-19,555,5091,519,6,0.17403986387943607,0.09829968119022317,0.9893048128342246,0.9074866310160428,0.09251336898395722
525,YLR073C YAL016W,0.0,NA,4.813499435271374e-19,555,5090,520,6,0.1742019121698266,0.0983170947741364,0.9893048128342246,0.9073083778966132,0.09269162210338681
526,YDL003W YPR079W,0.0,NA,4.83997645270343e-19,555,5089,521,6,0.17436396046021715,0.09833451452870305,0.9893048128342246,0.9071301247771836,0.0928698752228164
527,YDR423C YOR337W,1.0,NA,4.941314349547302e-19,554,5089,521,7,0.1742019121698266,0.09817472975367712,0.9875222816399287,0.9071301247771836,0.0928698752228164
528,YGR241C YIL023C,0.0,NA,4.941747585393126e-19,554,5088,522,7,0.17436396046021715,0.09819213045019497,0.9875222816399287,0.906951871657754,0.09304812834224599
529,YDR077W YBR155W,0.0,NA,4.949350409198254e-19,554,5087,523,7,0.17452600875060767,0.0982095373160787,0.9875222816399287,0.9067736185383244,0.09322638146167558
530,YDR450W YDL200C,0.0,NA,5.031953699143565e-19,554,5086,524,7,0.1746880570409982,0.09822695035460993,0.9875222816399287,0.9065953654188948,0.09340463458110516
531,YFL054C YOL057W,0.0,NA,5.071091232838629e-19,554,5085,525,7,0.17485010533138876,0.09824436956907254,0.9875222816399287,0.9064171122994652,0.09358288770053476
532,YDR152W YPL171C,0.0,NA,5.214093183161031e-19,554,5084,526,7,0.1750121536217793,0.09826179496275275,0.9875222816399287,0.9062388591800357,0.09376114081996435
533,YGR112W YOR116C,0.0,NA,5.329481259696998e-19,554,5083,527,7,0.1751742019121698,0.09827922653893915,0.9875222816399287,0.906060606060606,0.09393939393939393
534,YLR056W YKL029C,0.0,NA,5.399549144446951e-19,554,5082,528,7,0.17533625020256036,0.09829666430092264,0.9875222816399287,0.9058823529411765,0.09411764705882353
535,YBL026W YDL061C,0.0,NA,5.5119293854805225e-19,554,5081,529,7,0.1754982984929509,0.09831410825199645,0.9875222816399287,0.9057040998217469,0.09429590017825312
536,YHR186C YMR080C,0.0,NA,5.606167487729275e-19,554,5080,530,7,0.17566034678334144,0.09833155839545615,0.9875222816399287,0.9055258467023173,0.0944741532976827
537,YLR373C YKL054C,0.0,NA,5.653349352881417e-19,554,5079,531,7,0.17582239507373199,0.09834901473459969,0.9875222816399287,0.9053475935828877,0.0946524064171123
538,YGL031C YHR028C,0.0,NA,5.813613011624151e-19,554,5078,532,7,0.1759844433641225,0.09836647727272728,0.9875222816399287,0.9051693404634581,0.09483065953654189
539,YJL190C YDL033C,0.0,NA,5.849160581460735e-19,554,5077,533,7,0.17614649165451304,0.09838394601314154,0.9875222816399287,0.9049910873440286,0.09500891265597149
540,YHR174W YBR287W,0.0,NA,5.913437167947051e-19,554,5076,534,7,0.1763085399449036,0.09840142095914742,0.9875222816399287,0.9048128342245989,0.09518716577540107
541,YHR192W YMR058W,0.0,NA,5.946441157400034e-19,554,5075,535,7,0.17647058823529413,0.09841890211405223,0.9875222816399287,0.9046345811051694,0.09536541889483066
542,YEL026W YBR045C,0.0,NA,5.949958225967033e-19,554,5074,536,7,0.17663263652568464,0.0984363894811656,0.9875222816399287,0.9044563279857397,0.09554367201426026
543,YDR155C YOR358W,0.0,NA,6.036974524480314e-19,554,5073,537,7,0.1767946848160752,0.09845388306379954,0.9875222816399287,0.9042780748663102,0.09572192513368984
544,YML026C YHR186C,0.0,NA,6.058452786073136e-19,554,5072,538,7,0.17695673310646573,0.0984713828652684,0.9875222816399287,0.9040998217468805,0.09590017825311943
545,YEL055C YOR104W,0.0,NA,6.244881718554572e-19,554,5071,539,7,0.17711878139685627,0.09848888888888889,0.9875222816399287,0.903921568627451,0.09607843137254903
546,YDR099W YPR073C,0.0,NA,6.329470758957893e-19,554,5070,540,7,0.1772808296872468,0.09850640113798008,0.9875222816399287,0.9037433155080213,0.0962566844919786
547,YBR199W YDL188C,0.0,NA,6.390731238135688e-19,554,5069,541,7,0.17744287797763733,0.09852391961586342,0.9875222816399287,0.9035650623885918,0.0964349376114082
548,YDR041W YMR079W,0.0,NA,6.39385281097231e-19,554,5068,542,7,0.17760492626802787,0.09854144432586268,0.9875222816399287,0.9033868092691623,0.0966131907308378
549,YDR507C YGR289C,0.0,NA,6.615715575956103e-19,554,5067,543,7,0.17776697455841842,0.09855897527130404,0.9875222816399287,0.9032085561497326,0.09679144385026738
550,YDR025W YOR117W,0.0,NA,6.716746381997564e-19,554,5066,544,7,0.17792902284880893,0.09857651245551602,0.9875222816399287,0.9030303030303031,0.09696969696969697
551,YNL016W YLR220W,0.0,NA,6.7811341208786915e-19,554,5065,545,7,0.17809107113919947,0.09859405588182951,0.9875222816399287,0.9028520499108734,0.09714795008912656
552,YKL067W YPR070W,0.0,NA,6.790505043243152e-19,554,5064,546,7,0.17825311942959002,0.09861160555357779,0.9875222816399287,0.9026737967914439,0.09732620320855614
553,YKR089C YOL097C,0.0,NA,6.927129948030652e-19,554,5063,547,7,0.17841516771998056,0.09862916147409649,0.9875222816399287,0.9024955436720142,0.09750445632798574
554,YLL024C YPR056W,0.0,NA,6.957771819846914e-19,554,5062,548,7,0.1785772160103711,0.09864672364672365,0.9875222816399287,0.9023172905525847,0.09768270944741533
555,YPL093W YKL194C,0.0,NA,7.0022911974024e-19,554,5061,549,7,0.17873926430076162,0.09866429207479964,0.9875222816399287,0.902139037433155,0.09786096256684491
556,YER134C YER149C,0.0,NA,7.070090539322426e-19,554,5060,550,7,0.17890131259115216,0.09868186676166726,0.9875222816399287,0.9019607843137255,0.09803921568627451
557,YBR033W YMR016C,1.0,NA,7.079942260417933e-19,553,5060,550,8,0.17873926430076162,0.09852128986281845,0.9857397504456328,0.9019607843137255,0.09803921568627451
558,YPL240C YKL100C,0.0,NA,7.091943617130312e-19,553,5059,551,8,0.17890131259115216,0.09853884533143265,0.9857397504456328,0.9017825311942959,0.0982174688057041
559,YNL231C YER120W,0.0,NA,7.109414705643197e-19,553,5058,552,8,0.1790633608815427,0.09855640705756549,0.9857397504456328,0.9016042780748663,0.09839572192513368
560,YLR158C YLR067C,0.0,NA,7.191490150960123e-19,553,5057,553,8,0.17922540917193325,0.09857397504456328,0.9857397504456328,0.9014260249554367,0.09857397504456328
561,YOR382W YPR105C,0.0,NA,7.208958137545712e-19,553,5056,554,8,0.17938745746232376,0.09859154929577464,0.9857397504456328,0.9012477718360071,0.09875222816399287
562,YCR087C-A YDR436W,0.0,NA,7.353582912832366e-19,553,5055,555,8,0.1795495057527143,0.09860912981455064,0.9857397504456328,0.9010695187165776,0.09893048128342247
563,YER003C YIR011C,0.0,NA,7.458707228930199e-19,553,5054,556,8,0.17971155404310485,0.0986267166042447,0.9857397504456328,0.9008912655971479,0.09910873440285205
564,YOR011W YOR004W,0.0,NA,7.5675574766997e-19,553,5053,557,8,0.1798736023334954,0.09864430966821262,0.9857397504456328,0.9007130124777184,0.09928698752228164
565,YDR086C YGR289C,0.0,NA,7.598451121614907e-19,553,5052,558,8,0.1800356506238859,0.09866190900981267,0.9857397504456328,0.9005347593582887,0.09946524064171124
566,YML005W YOR341W,0.0,NA,7.922537383685886e-19,553,5051,559,8,0.18019769891427645,0.09867951463240543,0.9857397504456328,0.9003565062388592,0.09964349376114082
567,YIR012W YNL087W,0.0,NA,8.201073911350867e-19,553,5050,560,8,0.180359747204667,0.09869712653935392,0.9857397504456328,0.9001782531194296,0.09982174688057041
568,YDR221W YMR256C,0.0,NA,8.333304936122063e-19,553,5049,561,8,0.18052179549505754,0.09871474473402356,0.9857397504456328,0.9,0.1
569,YLR080W YNR012W,0.0,NA,8.373550891837948e-19,553,5048,562,8,0.18068384378544805,0.09873236921978218,0.9857397504456328,0.8998217468805704,0.10017825311942959
570,YFR014C YMR226C,0.0,NA,8.37818413724401e-19,553,5047,563,8,0.1808458920758386,0.09875,0.9857397504456328,0.8996434937611408,0.10035650623885918
571,YMR246W YIL109C,0.0,NA,8.704624245145586e-19,553,5046,564,8,0.18100794036622914,0.09876763707804966,0.9857397504456328,0.8994652406417112,0.10053475935828877
572,YJL031C YGR255C,0.0,NA,8.909893250053682e-19,553,5045,565,8,0.18116998865661968,0.09878528045730618,0.9857397504456328,0.8992869875222816,0.10071301247771836
573,YJL136C YDL141W,0.0,NA,8.92560968169219e-19,553,5044,566,8,0.18133203694701022,0.09880293014114705,0.9857397504456328,0.899108734402852,0.10089126559714795
574,YIL017C YBR017C,0.0,NA,8.939785489439817e-19,553,5043,567,8,0.18149408523740074,0.09882058613295211,0.9857397504456328,0.8989304812834225,0.10106951871657754
575,YOL164W YLR388W,0.0,NA,9.398166591910312e-19,553,5042,568,8,0.18165613352779128,0.09883824843610367,0.9857397504456328,0.8987522281639929,0.10124777183600712
