,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23050,YDR047W YNL127W,0.0,NA,1.4057574548864693e-11,6779,44816,23044,7,0.39952576159472714,0.1313887004554705,0.9989684644857059,0.6604185086943708,0.33958149130562926
23051,YOR349W YER041W,0.0,NA,1.4059130595822644e-11,6779,44815,23045,7,0.3995391581598478,0.13139124704422994,0.9989684644857059,0.660403772472738,0.339596227527262
23052,YMR303C YMR288W,0.0,NA,1.4062320752294966e-11,6779,44814,23046,7,0.39955255472496853,0.1313937937317078,0.9989684644857059,0.6603890362511052,0.33961096374889477
23053,YML007W YGL048C,0.0,NA,1.4079229102015312e-11,6779,44813,23047,7,0.3995659512900892,0.13139634051790974,0.9989684644857059,0.6603743000294724,0.33962569997052755
23054,YKR051W YOR330C,0.0,NA,1.4094140785014808e-11,6779,44812,23048,7,0.39957934785520993,0.13139888740284159,0.9989684644857059,0.6603595638078397,0.33964043619216033
23055,YOR368W YNL091W,0.0,NA,1.4124524466696542e-11,6779,44811,23049,7,0.3995927444203306,0.131401434386509,0.9989684644857059,0.6603448275862069,0.3396551724137931
23056,YFR015C YNL314W,0.0,NA,1.4169209208714229e-11,6779,44810,23050,7,0.39960614098545133,0.1314039814689178,0.9989684644857059,0.6603300913645741,0.3396699086354259
23057,YDL058W YOL086C,0.0,NA,1.4185027284729923e-11,6779,44809,23051,7,0.39961953755057206,0.13140652865007366,0.9989684644857059,0.6603153551429414,0.3396846448570586
23058,YML086C YOR187W,0.0,NA,1.4188462904574095e-11,6779,44808,23052,7,0.39963293411569273,0.13140907592998236,0.9989684644857059,0.6603006189213085,0.3396993810786914
23059,YLR324W YPR048W,0.0,NA,1.4189463840019734e-11,6779,44807,23053,7,0.39964633068081346,0.13141162330864964,0.9989684644857059,0.6602858826996758,0.3397141173003242
23060,YPL218W YNR007C,0.0,NA,1.4196855496750871e-11,6779,44806,23054,7,0.3996597272459341,0.13141417078608122,0.9989684644857059,0.6602711464780431,0.339728853521957
23061,YBR281C YIL052C,0.0,NA,1.4200077745607498e-11,6779,44805,23055,7,0.39967312381105485,0.13141671836228289,0.9989684644857059,0.6602564102564102,0.33974358974358976
23062,YMR012W YOR270C,0.0,NA,1.4203058000539226e-11,6779,44804,23056,7,0.3996865203761755,0.13141926603726034,0.9989684644857059,0.6602416740347775,0.33975832596522254
23063,YLL001W YPR104C,0.0,NA,1.4203923627553738e-11,6779,44803,23057,7,0.39969991694129625,0.13142181381101936,0.9989684644857059,0.6602269378131447,0.33977306218685527
23064,YGL005C YLR083C,0.0,NA,1.4223741975905035e-11,6779,44802,23058,7,0.399713313506417,0.13142436168356567,0.9989684644857059,0.660212201591512,0.33978779840848805
23065,YGL066W YOR361C,0.0,NA,1.423310514586662e-11,6779,44801,23059,7,0.39972671007153765,0.131426909654905,0.9989684644857059,0.6601974653698791,0.33980253463012083
23066,YDL054C YOL114C,0.0,NA,1.4249457516712916e-11,6779,44800,23060,7,0.3997401066366584,0.13142945772504314,0.9989684644857059,0.6601827291482464,0.3398172708517536
23067,YCL073C YBR228W,0.0,NA,1.4254132596480673e-11,6779,44799,23061,7,0.39975350320177905,0.13143200589398582,0.9989684644857059,0.6601679929266137,0.3398320070733864
23068,YLR440C YPL095C,0.0,NA,1.4260495562190556e-11,6779,44798,23062,7,0.3997668997668998,0.13143455416173877,0.9989684644857059,0.6601532567049808,0.3398467432950192
23069,YKL155C YDL051W,0.0,NA,1.4263461939334476e-11,6779,44797,23063,7,0.39978029633202045,0.13143710252830773,0.9989684644857059,0.6601385204833481,0.3398614795166519
23070,YDR305C YDL232W,0.0,NA,1.427383038155039e-11,6779,44796,23064,7,0.3997936928971412,0.1314396509936985,0.9989684644857059,0.6601237842617153,0.3398762157382847
23071,YJL210W YLR300W,0.0,NA,1.4298490343123138e-11,6779,44795,23065,7,0.3998070894622619,0.13144219955791678,0.9989684644857059,0.6601090480400825,0.3398909519599175
23072,YJL140W YPL026C,0.0,NA,1.4299990878929858e-11,6779,44794,23066,7,0.39982048602738257,0.13144474822096833,0.9989684644857059,0.6600943118184498,0.33990568818155026
23073,YDR018C YER028C,0.0,NA,1.4310849380527735e-11,6779,44793,23067,7,0.3998338825925033,0.13144729698285892,0.9989684644857059,0.660079575596817,0.33992042440318304
23074,YNL263C YGR181W,0.0,NA,1.432373924331598e-11,6779,44792,23068,7,0.39984727915762397,0.13144984584359426,0.9989684644857059,0.6600648393751842,0.3399351606248158
23075,YPL012W YJL176C,0.0,NA,1.4324013329625185e-11,6779,44791,23069,7,0.3998606757227447,0.13145239480318013,0.9989684644857059,0.6600501031535514,0.33994989684644855
23076,YMR081C YJR045C,0.0,NA,1.4325596264797014e-11,6779,44790,23070,7,0.39987407228786537,0.1314549438616223,0.9989684644857059,0.6600353669319187,0.33996463306808133
23077,YNL019C YKL194C,0.0,NA,1.4335246531493873e-11,6779,44789,23071,7,0.3998874688529861,0.13145749301892645,0.9989684644857059,0.6600206307102858,0.3399793692897141
23078,YIR039C YBR006W,0.0,NA,1.4346379119400954e-11,6779,44788,23072,7,0.3999008654181068,0.13146004227509842,0.9989684644857059,0.6600058944886531,0.3399941055113469
23079,YBR173C YDR264C,0.0,NA,1.4364859995952273e-11,6779,44787,23073,7,0.3999142619832275,0.1314625916301439,0.9989684644857059,0.6599911582670204,0.3400088417329797
23080,YDR011W YBR035C,0.0,NA,1.4368505517337038e-11,6779,44786,23074,7,0.3999276585483482,0.13146514108406865,0.9989684644857059,0.6599764220453875,0.3400235779546124
23081,YPL273W YGR120C,0.0,NA,1.4371465822948792e-11,6779,44785,23075,7,0.3999410551134689,0.13146769063687844,0.9989684644857059,0.6599616858237548,0.3400383141762452
23082,YIL148W YBR207W,0.0,NA,1.4378429870343101e-11,6779,44784,23076,7,0.3999544516785896,0.131470240288579,0.9989684644857059,0.659946949602122,0.340053050397878
23083,YDR123C YLR154C,0.0,NA,1.4388909334861477e-11,6779,44783,23077,7,0.3999678482437103,0.13147279003917614,0.9989684644857059,0.6599322133804892,0.34006778661951076
23084,YER132C YDR466W,0.0,NA,1.4397474532024113e-11,6779,44782,23078,7,0.399981244808831,0.13147533988867555,0.9989684644857059,0.6599174771588565,0.34008252284114354
23085,YLR196W YGR075C,0.0,NA,1.441049710115827e-11,6779,44781,23079,7,0.39999464137395174,0.131477889837083,0.9989684644857059,0.6599027409372237,0.3400972590627763
23086,YGL080W YIR024C,0.0,NA,1.4412421776854867e-11,6779,44780,23080,7,0.4000080379390724,0.13148043988440428,0.9989684644857059,0.659888004715591,0.34011199528440905
23087,YER147C YDL132W,0.0,NA,1.4413246637867694e-11,6779,44779,23081,7,0.40002143450419314,0.1314829900306451,0.9989684644857059,0.6598732684939581,0.34012673150604184
23088,YGR142W YOR096W,0.0,NA,1.4421055495594803e-11,6779,44778,23082,7,0.4000348310693138,0.13148554027581125,0.9989684644857059,0.6598585322723254,0.3401414677276746
23089,YLR151C YLR425W,0.0,NA,1.4437542307510487e-11,6779,44777,23083,7,0.40004822763443454,0.13148809061990846,0.9989684644857059,0.6598437960506927,0.3401562039493074
23090,YLR432W YKL018W,0.0,NA,1.4437733127092844e-11,6779,44776,23084,7,0.4000616241995552,0.13149064106294248,0.9989684644857059,0.6598290598290598,0.3401709401709402
23091,YOR175C YOR116C,0.0,NA,1.4451398411274852e-11,6779,44775,23085,7,0.40007502076467594,0.13149319160491912,0.9989684644857059,0.6598143236074271,0.34018567639257297
23092,YOR210W YHR040W,0.0,NA,1.4452832160227747e-11,6779,44774,23086,7,0.40008841732979666,0.1314957422458441,0.9989684644857059,0.6597995873857943,0.3402004126142057
23093,YOR081C YPR055W,0.0,NA,1.4467450674959803e-11,6779,44773,23087,7,0.40010181389491734,0.13149829298572316,0.9989684644857059,0.6597848511641615,0.3402151488358385
23094,YHR041C YHR005C,0.0,NA,1.4470762262075443e-11,6779,44772,23088,7,0.40011521046003806,0.1315008438245621,0.9989684644857059,0.6597701149425287,0.34022988505747126
23095,YHR166C YOR004W,0.0,NA,1.4474957690802093e-11,6779,44771,23089,7,0.40012860702515873,0.13150339476236664,0.9989684644857059,0.659755378720896,0.34024462127910404
23096,YPR124W YGR004W,0.0,NA,1.4490481731188609e-11,6779,44770,23090,7,0.40014200359027946,0.13150594579914257,0.9989684644857059,0.6597406424992632,0.3402593575007368
23097,YMR260C YMR110C,0.0,NA,1.4501984682557811e-11,6779,44769,23091,7,0.40015540015540013,0.13150849693489564,0.9989684644857059,0.6597259062776304,0.3402740937223696
23098,YHR114W YOR212W,0.0,NA,1.4505248564777862e-11,6779,44768,23092,7,0.40016879672052086,0.1315110481696316,0.9989684644857059,0.6597111700559977,0.34028882994400234
23099,YDL027C YLR086W,0.0,NA,1.4506355318355535e-11,6779,44767,23093,7,0.4001821932856416,0.13151359950335623,0.9989684644857059,0.6596964338343648,0.3403035661656351
23100,YGR295C YCL067C,0.0,NA,1.4509287868391674e-11,6779,44766,23094,7,0.40019558985076226,0.13151615093607527,0.9989684644857059,0.6596816976127321,0.3403183023872679
23101,YJR139C YPL258C,0.0,NA,1.451000951335768e-11,6779,44765,23095,7,0.400208986415883,0.1315187024677945,0.9989684644857059,0.6596669613910994,0.3403330386089007
23102,YJL174W YEL039C,0.0,NA,1.4510533399847425e-11,6779,44764,23096,7,0.40022238298100365,0.13152125409851967,0.9989684644857059,0.6596522251694665,0.34034777483053347
23103,YHL035C YJR045C,0.0,NA,1.4515904971090787e-11,6779,44763,23097,7,0.4002357795461244,0.13152380582825657,0.9989684644857059,0.6596374889478338,0.34036251105216625
23104,YNL073W YOR058C,0.0,NA,1.4524601139875859e-11,6779,44762,23098,7,0.40024917611124505,0.13152635765701093,0.9989684644857059,0.659622752726201,0.340377247273799
23105,YGR157W YNL116W,0.0,NA,1.4526096471512151e-11,6779,44761,23099,7,0.4002625726763658,0.13152890958478852,0.9989684644857059,0.6596080165045682,0.34039198349543176
23106,YBL093C YMR088C,0.0,NA,1.4532110757803363e-11,6779,44760,23100,7,0.4002759692414865,0.1315314616115951,0.9989684644857059,0.6595932802829354,0.34040671971706454
23107,YNL108C YLR340W,0.0,NA,1.4536490934580204e-11,6779,44759,23101,7,0.4002893658066072,0.13153401373743645,0.9989684644857059,0.6595785440613027,0.3404214559386973
23108,YOR321W YNR053C,0.0,NA,1.4539318533846046e-11,6779,44758,23102,7,0.4003027623717279,0.13153656596231833,0.9989684644857059,0.65956380783967,0.3404361921603301
23109,YKL221W YBL051C,0.0,NA,1.4542591957045214e-11,6779,44757,23103,7,0.4003161589368486,0.1315391182862465,0.9989684644857059,0.6595490716180371,0.3404509283819629
23110,YKR105C YBR115C,0.0,NA,1.4547113513785348e-11,6779,44756,23104,7,0.4003295555019693,0.13154167070922673,0.9989684644857059,0.6595343353964044,0.3404656646035956
23111,YJR089W YGL082W,0.0,NA,1.4568077646992528e-11,6779,44755,23105,7,0.40034295206709,0.1315442232312648,0.9989684644857059,0.6595195991747715,0.3404804008252284
23112,YPL006W YBR269C,0.0,NA,1.4573467432832388e-11,6779,44754,23106,7,0.4003563486322107,0.13154677585236643,0.9989684644857059,0.6595048629531388,0.3404951370468612
23113,YJL206C YER031C,0.0,NA,1.4574914192211352e-11,6779,44753,23107,7,0.40036974519733143,0.13154932857253746,0.9989684644857059,0.6594901267315061,0.34050987326849397
23114,YMR256C YFL029C,0.0,NA,1.4575582060749603e-11,6779,44752,23108,7,0.4003831417624521,0.1315518813917836,0.9989684644857059,0.6594753905098732,0.34052460949012675
23115,YNR007C YKR049C,0.0,NA,1.457741566346371e-11,6779,44751,23109,7,0.4003965383275728,0.1315544343101106,0.9989684644857059,0.6594606542882405,0.3405393457117595
23116,YPL218W YDR420W,0.0,NA,1.4587206442762124e-11,6779,44750,23110,7,0.4004099348926935,0.1315569873275243,0.9989684644857059,0.6594459180666077,0.34055408193339226
23117,YOR375C YIL156W,0.0,NA,1.4593746350266557e-11,6779,44749,23111,7,0.4004233314578142,0.13155954044403043,0.9989684644857059,0.659431181844975,0.34056881815502504
23118,YER111C YIL176C,0.0,NA,1.4595444644549538e-11,6779,44748,23112,7,0.4004367280229349,0.13156209365963475,0.9989684644857059,0.6594164456233422,0.3405835543766578
23119,YIL037C YOR171C,0.0,NA,1.4604383674621246e-11,6779,44747,23113,7,0.4004501245880556,0.13156464697434306,0.9989684644857059,0.6594017094017094,0.3405982905982906
23120,YER056C YIL087C,0.0,NA,1.4607252907250512e-11,6779,44746,23114,7,0.40046352115317635,0.13156720038816108,0.9989684644857059,0.6593869731800767,0.3406130268199234
23121,YIL002C YER092W,0.0,NA,1.4611404100528524e-11,6779,44745,23115,7,0.400476917718297,0.13156975390109463,0.9989684644857059,0.6593722369584438,0.3406277630415561
23122,YJL153C YKL086W,0.0,NA,1.4615279472773857e-11,6779,44744,23116,7,0.40049031428341775,0.13157230751314947,0.9989684644857059,0.6593575007368111,0.3406424992631889
23123,YPL087W YLR241W,0.0,NA,1.4626461500300003e-11,6779,44743,23117,7,0.4005037108485384,0.13157486122433135,0.9989684644857059,0.6593427645151783,0.3406572354848217
23124,YHR046C YPL111W,0.0,NA,1.4646981544297333e-11,6779,44742,23118,7,0.40051710741365915,0.13157741503464607,0.9989684644857059,0.6593280282935455,0.34067197170645447
23125,YOL164W YIL165C,0.0,NA,1.465050129823009e-11,6779,44741,23119,7,0.4005305039787798,0.13157996894409937,0.9989684644857059,0.6593132920719128,0.34068670792808725
23126,YJR139C YGR015C,0.0,NA,1.4674299969597016e-11,6779,44740,23120,7,0.40054390054390054,0.13158252295269707,0.9989684644857059,0.65929855585028,0.34070144414972003
23127,YBL013W YDR466W,0.0,NA,1.4687097024679296e-11,6779,44739,23121,7,0.40055729710902127,0.1315850770604449,0.9989684644857059,0.6592838196286472,0.34071618037135276
23128,YMR229C YBL009W,0.0,NA,1.4698223541054212e-11,6779,44738,23122,7,0.40057069367414194,0.13158763126734865,0.9989684644857059,0.6592690834070144,0.34073091659298554
23129,YGL208W YNL222W,0.0,NA,1.470231575373404e-11,6779,44737,23123,7,0.40058409023926267,0.1315901855734141,0.9989684644857059,0.6592543471853817,0.3407456528146183
23130,YHR009C YHR143W,0.0,NA,1.4707953605030966e-11,6779,44736,23124,7,0.40059748680438334,0.13159273997864698,0.9989684644857059,0.659239610963749,0.3407603890362511
23131,YDL176W YML103C,0.0,NA,1.4714182997033198e-11,6779,44735,23125,7,0.40061088336950407,0.13159529448305315,0.9989684644857059,0.6592248747421161,0.3407751252578839
23132,YDR185C YMR300C,0.0,NA,1.4717466828573222e-11,6779,44734,23126,7,0.40062427993462474,0.13159784908663832,0.9989684644857059,0.6592101385204834,0.3407898614795167
23133,YJL094C YKL124W,0.0,NA,1.471774785377633e-11,6779,44733,23127,7,0.40063767649974547,0.1316004037894083,0.9989684644857059,0.6591954022988505,0.3408045977011494
23134,YOR128C YER021W,0.0,NA,1.4718505927935333e-11,6779,44732,23128,7,0.4006510730648662,0.13160295859136883,0.9989684644857059,0.6591806660772178,0.3408193339227822
23135,YOL147C YDR326C,0.0,NA,1.472428949600424e-11,6779,44731,23129,7,0.40066446962998686,0.13160551349252572,0.9989684644857059,0.659165929855585,0.34083407014441497
23136,YBR193C YML078W,0.0,NA,1.4741487544545073e-11,6779,44730,23130,7,0.4006778661951076,0.13160806849288473,0.9989684644857059,0.6591511936339522,0.34084880636604775
23137,YJL138C YFL016C,0.0,NA,1.4747843571361052e-11,6779,44729,23131,7,0.40069126276022826,0.13161062359245165,0.9989684644857059,0.6591364574123195,0.34086354258768053
23138,YML068W YMR148W,0.0,NA,1.475496287650646e-11,6779,44728,23132,7,0.400704659325349,0.13161317879123227,0.9989684644857059,0.6591217211906867,0.3408782788093133
23139,YER064C YMR139W,0.0,NA,1.476121135046693e-11,6779,44727,23133,7,0.40071805589046966,0.13161573408923233,0.9989684644857059,0.659106984969054,0.34089301503094604
23140,YCR098C YOL061W,0.0,NA,1.476174564529753e-11,6779,44726,23134,7,0.4007314524555904,0.13161828948645762,0.9989684644857059,0.6590922487474211,0.34090775125257883
23141,YMR114C YAL019W,0.0,NA,1.477428075713494e-11,6779,44725,23135,7,0.4007448490207111,0.13162084498291396,0.9989684644857059,0.6590775125257884,0.3409224874742116
23142,YGR102C YDR527W,0.0,NA,1.4775153323043355e-11,6779,44724,23136,7,0.4007582455858318,0.13162340057860708,0.9989684644857059,0.6590627763041557,0.3409372236958444
23143,YEL059C-A YMR076C,0.0,NA,1.4776563653229324e-11,6779,44723,23137,7,0.4007716421509525,0.1316259562735428,0.9989684644857059,0.6590480400825228,0.3409519599174772
23144,YGR203W YCR098C,0.0,NA,1.478710730251631e-11,6779,44722,23138,7,0.4007850387160732,0.13162851206772683,0.9989684644857059,0.6590333038608901,0.34096669613910996
23145,YPL031C YHR164C,0.0,NA,1.4805283735097596e-11,6779,44721,23139,7,0.4007984352811939,0.13163106796116505,0.9989684644857059,0.6590185676392573,0.3409814323607427
23146,YFL051C YLR324W,0.0,NA,1.4806102524578257e-11,6779,44720,23140,7,0.4008118318463146,0.1316336239538632,0.9989684644857059,0.6590038314176245,0.34099616858237547
23147,YDL204W YGL240W,0.0,NA,1.4828568928315633e-11,6779,44719,23141,7,0.4008252284114353,0.13163618004582703,0.9989684644857059,0.6589890951959918,0.34101090480400825
23148,YJR058C YEL064C,0.0,NA,1.4832133785058765e-11,6779,44718,23142,7,0.40083862497655603,0.13163873623706235,0.9989684644857059,0.658974358974359,0.34102564102564104
23149,YJR086W YLL064C,0.0,NA,1.486322870336565e-11,6779,44717,23143,7,0.4008520215416767,0.13164129252757495,0.9989684644857059,0.6589596227527262,0.3410403772472738
23150,YNR076W YNL323W,0.0,NA,1.4864673728021138e-11,6779,44716,23144,7,0.40086541810679743,0.13164384891737063,0.9989684644857059,0.6589448865310934,0.34105511346890655
23151,YPL265W YLL033W,0.0,NA,1.4892571550961797e-11,6779,44715,23145,7,0.4008788146719181,0.1316464054064551,0.9989684644857059,0.6589301503094607,0.34106984969053933
23152,YCR072C YLR433C,0.0,NA,1.494236331889276e-11,6779,44714,23146,7,0.40089221123703883,0.13164896199483425,0.9989684644857059,0.6589154140878278,0.3410845859121721
23153,YHL030W YER128W,0.0,NA,1.494424375914072e-11,6779,44713,23147,7,0.4009056078021595,0.1316515186825138,0.9989684644857059,0.6589006778661951,0.3410993221338049
23154,YPL012W YDL114W,0.0,NA,1.4952740434726053e-11,6779,44712,23148,7,0.40091900436728023,0.13165407546949953,0.9989684644857059,0.6588859416445624,0.3411140583554377
23155,YLR174W YML066C,0.0,NA,1.4953368404624356e-11,6779,44711,23149,7,0.40093240093240096,0.13165663235579725,0.9989684644857059,0.6588712054229295,0.34112879457707046
23156,YGL135W YHR177W,0.0,NA,1.4964324918098626e-11,6779,44710,23150,7,0.4009457974975216,0.13165918934141274,0.9989684644857059,0.6588564692012968,0.3411435307987032
23157,YBR180W YPR200C,0.0,NA,1.496512462562105e-11,6779,44709,23151,7,0.40095919406264235,0.13166174642635178,0.9989684644857059,0.658841732979664,0.34115826702033597
23158,YDR125C YLR182W,0.0,NA,1.4981516027745556e-11,6779,44708,23152,7,0.400972590627763,0.13166430361062015,0.9989684644857059,0.6588269967580312,0.34117300324196875
23159,YOL095C YMR060C,0.0,NA,1.4982459717316488e-11,6779,44707,23153,7,0.40098598719288375,0.13166686089422366,0.9989684644857059,0.6588122605363985,0.34118773946360154
23160,YDL191W YCR063W,0.0,NA,1.498354565421245e-11,6779,44706,23154,7,0.4009993837580044,0.1316694182771681,0.9989684644857059,0.6587975243147657,0.3412024756852343
23161,YJL063C YGR276C,0.0,NA,1.499415175354457e-11,6779,44705,23155,7,0.40101278032312515,0.13167197575945924,0.9989684644857059,0.658782788093133,0.3412172119068671
23162,YML040W YML027W,0.0,NA,1.500362160899993e-11,6779,44704,23156,7,0.4010261768882459,0.13167453334110288,0.9989684644857059,0.6587680518715001,0.34123194812849983
23163,YBR244W YGR170W,0.0,NA,1.5014843535166023e-11,6779,44703,23157,7,0.40103957345336655,0.13167709102210481,0.9989684644857059,0.6587533156498674,0.3412466843501326
23164,YPR020W YNR048W,0.0,NA,1.5016791629629545e-11,6779,44702,23158,7,0.4010529700184873,0.13167964880247082,0.9989684644857059,0.6587385794282345,0.3412614205717654
23165,YNL283C YKL073W,0.0,NA,1.5022665403319202e-11,6779,44701,23159,7,0.40106636658360795,0.13168220668220668,0.9989684644857059,0.6587238432066018,0.3412761567933982
23166,YMR244C-A YBL043W,0.0,NA,1.5022949897969262e-11,6779,44700,23160,7,0.4010797631487287,0.1316847646613182,0.9989684644857059,0.6587091069849691,0.34129089301503096
23167,YDR218C YDR163W,0.0,NA,1.504178899491837e-11,6779,44699,23161,7,0.40109315971384935,0.13168732273981118,0.9989684644857059,0.6586943707633363,0.34130562923666374
23168,YDL209C YLR065C,0.0,NA,1.505668680013006e-11,6779,44698,23162,7,0.4011065562789701,0.1316898809176914,0.9989684644857059,0.6586796345417035,0.34132036545829647
23169,YDR435C YOR074C,0.0,NA,1.506415478469414e-11,6779,44697,23163,7,0.4011199528440908,0.13169243919496465,0.9989684644857059,0.6586648983200707,0.34133510167992925
23170,YOR261C YNL084C,0.0,NA,1.5075479059545316e-11,6779,44696,23164,7,0.40113334940921147,0.13169499757163672,0.9989684644857059,0.658650162098438,0.34134983790156204
23171,YFR027W YOR304C-A,0.0,NA,1.5082813470401746e-11,6779,44695,23165,7,0.4011467459743322,0.1316975560477134,0.9989684644857059,0.6586354258768052,0.3413645741231948
23172,YOL124C YCL075W,0.0,NA,1.509176290881431e-11,6779,44694,23166,7,0.40116014253945287,0.13170011462320053,0.9989684644857059,0.6586206896551724,0.3413793103448276
23173,YBR208C YOR023C,0.0,NA,1.5119825530485187e-11,6779,44693,23167,7,0.4011735391045736,0.1317026732981038,0.9989684644857059,0.6586059534335397,0.3413940465664604
23174,YKL035W YJR022W,0.0,NA,1.5131135927548556e-11,6779,44692,23168,7,0.40118693566969427,0.13170523207242912,0.9989684644857059,0.6585912172119068,0.3414087827880931
23175,YBR299W YGR092W,0.0,NA,1.514840336502843e-11,6779,44691,23169,7,0.401200332234815,0.13170779094618223,0.9989684644857059,0.6585764809902741,0.3414235190097259
23176,YPL246C YNL194C,0.0,NA,1.5159561106425912e-11,6779,44690,23170,7,0.4012137287999357,0.13171034991936895,0.9989684644857059,0.6585617447686413,0.3414382552313587
23177,YPR182W YGR261C,0.0,NA,1.517023312525012e-11,6779,44689,23171,7,0.4012271253650564,0.13171290899199503,0.9989684644857059,0.6585470085470085,0.34145299145299146
23178,YPL246C YLR396C,0.0,NA,1.517321338018185e-11,6779,44688,23172,7,0.4012405219301771,0.1317154681640663,0.9989684644857059,0.6585322723253758,0.34146772767462424
23179,YDR534C YIL151C,0.0,NA,1.5183347634728506e-11,6779,44687,23173,7,0.4012539184952978,0.13171802743558855,0.9989684644857059,0.658517536103743,0.341482463896257
23180,YFR009W YDR115W,0.0,NA,1.5203487774284596e-11,6779,44686,23174,7,0.4012673150604185,0.13172058680656756,0.9989684644857059,0.6585027998821102,0.34149720011788975
23181,YOR217W YKL171W,0.0,NA,1.5223189028801265e-11,6779,44685,23175,7,0.4012807116255392,0.13172314627700918,0.9989684644857059,0.6584880636604774,0.34151193633952254
23182,YGR014W YMR220W,0.0,NA,1.5234197583979814e-11,6779,44684,23176,7,0.4012941081906599,0.13172570584691914,0.9989684644857059,0.6584733274388447,0.3415266725611553
23183,YOR389W YPL239W,0.0,NA,1.52435859074318e-11,6779,44683,23177,7,0.40130750475578064,0.1317282655163033,0.9989684644857059,0.658458591217212,0.3415414087827881
23184,YBR161W YLR211C,0.0,NA,1.5245709208966396e-11,6779,44682,23178,7,0.4013209013209013,0.1317308252851674,0.9989684644857059,0.6584438549955791,0.3415561450044209
23185,YML111W YNL306W,0.0,NA,1.5252922189179507e-11,6779,44681,23179,7,0.40133429788602204,0.1317333851535173,0.9989684644857059,0.6584291187739464,0.3415708812260536
23186,YMR285C YFL037W,0.0,NA,1.5256908583727302e-11,6779,44680,23180,7,0.4013476944511427,0.13173594512135875,0.9989684644857059,0.6584143825523135,0.3415856174476864
23187,YLR398C YOL073C,0.0,NA,1.526942634832995e-11,6779,44679,23181,7,0.40136109101626344,0.1317385051886976,0.9989684644857059,0.6583996463306808,0.3416003536693192
23188,YPR111W YGL223C,0.0,NA,1.528988567700562e-11,6779,44678,23182,7,0.4013744875813841,0.1317410653555396,0.9989684644857059,0.6583849101090481,0.34161508989095196
23189,YEL031W YMR129W,0.0,NA,1.529046854409355e-11,6779,44677,23183,7,0.40138788414650484,0.13174362562189054,0.9989684644857059,0.6583701738874153,0.34162982611258474
23190,YMR258C YEL001C,0.0,NA,1.529907450725787e-11,6779,44676,23184,7,0.40140128071162556,0.13174618598775628,0.9989684644857059,0.6583554376657825,0.3416445623342175
23191,YJL108C YDL060W,0.0,NA,1.5309437745303356e-11,6779,44675,23185,7,0.40141467727674623,0.1317487464531426,0.9989684644857059,0.6583407014441497,0.34165929855585025
23192,YML085C YMR161W,0.0,NA,1.531010908328856e-11,6779,44674,23186,7,0.40142807384186696,0.13175130701805532,0.9989684644857059,0.658325965222517,0.34167403477748304
23193,YDR424C YBR155W,0.0,NA,1.5330972602534132e-11,6779,44673,23187,7,0.40144147040698763,0.1317538676825002,0.9989684644857059,0.6583112290008841,0.3416887709991158
23194,YCL074W YDR383C,0.0,NA,1.5336560146850253e-11,6779,44672,23188,7,0.40145486697210836,0.13175642844648305,0.9989684644857059,0.6582964927792514,0.3417035072207486
23195,YKL187C YMR280C,0.0,NA,1.533878232762298e-11,6779,44671,23189,7,0.40146826353722903,0.1317589893100097,0.9989684644857059,0.6582817565576187,0.3417182434423814
23196,YPL282C YJL187C,0.0,NA,1.5355760066282365e-11,6779,44670,23190,7,0.40148166010234976,0.13176155027308598,0.9989684644857059,0.6582670203359858,0.34173297966401417
23197,YFL054C YKL138C,0.0,NA,1.537225902126238e-11,6779,44669,23191,7,0.4014950566674705,0.1317641113357176,0.9989684644857059,0.6582522841143531,0.3417477158856469
23198,YMR055C YIL098C,0.0,NA,1.5385253834820922e-11,6779,44668,23192,7,0.40150845323259116,0.13176667249791046,0.9989684644857059,0.6582375478927203,0.3417624521072797
23199,YHR171W YJR013W,0.0,NA,1.5387895818674835e-11,6779,44667,23193,7,0.4015218497977119,0.13176923375967034,0.9989684644857059,0.6582228116710875,0.34177718832891246
23200,YKL214C YDR222W,0.0,NA,1.53917399658976e-11,6779,44666,23194,7,0.40153524636283255,0.131771795121003,0.9989684644857059,0.6582080754494548,0.34179192455054525
23201,YIL037C YER111C,0.0,NA,1.5399051825348842e-11,6779,44665,23195,7,0.4015486429279533,0.1317743565819143,0.9989684644857059,0.658193339227822,0.34180666077217803
23202,YGR252W YDR309C,0.0,NA,1.5411333667558758e-11,6779,44664,23196,7,0.40156203949307395,0.13177691814241005,0.9989684644857059,0.6581786030061892,0.3418213969938108
23203,YBR080C YLR194C,0.0,NA,1.541186275821893e-11,6779,44663,23197,7,0.4015754360581947,0.13177947980249602,0.9989684644857059,0.6581638667845564,0.34183613321544354
23204,YPR081C YBR269C,0.0,NA,1.541856746445358e-11,6779,44662,23198,7,0.4015888326233154,0.13178204156217804,0.9989684644857059,0.6581491305629237,0.3418508694370763
23205,YER072W YDR031W,0.0,NA,1.5419419213680285e-11,6779,44661,23199,7,0.4016022291884361,0.1317846034214619,0.9989684644857059,0.6581343943412908,0.3418656056587091
23206,YGL232W YHR035W,0.0,NA,1.5433924971386404e-11,6779,44660,23200,7,0.4016156257535568,0.13178716538035343,0.9989684644857059,0.6581196581196581,0.3418803418803419
