,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YDR204W YDL045C,0.0,NA,4.00013724708232e-17,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YLR240W YDR384C,0.0,NA,1.292097674361804e-16,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YDR227W YGL092W,0.0,NA,2.3996520158075174e-16,36,344,16,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
16,YHL034C YGL171W,0.0,NA,3.326824603086119e-16,36,343,17,0,0.13383838383838384,0.09498680738786279,1.0,0.9527777777777777,0.04722222222222222
17,YBL076C YNL306W,0.0,NA,3.3727880518754857e-16,36,342,18,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
18,YPL166W YNL015W,0.0,NA,5.236685375797554e-16,36,341,19,0,0.1388888888888889,0.09549071618037135,1.0,0.9472222222222222,0.05277777777777778
19,YMR321C YBR295W,0.0,NA,1.1632729098699302e-15,36,340,20,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
20,YNL132W YKL122C,0.0,NA,1.3072294415084691e-15,36,339,21,0,0.14393939393939395,0.096,1.0,0.9416666666666667,0.058333333333333334
21,YGR254W YJR064W,0.0,NA,1.4142773595033492e-15,36,338,22,0,0.14646464646464646,0.0962566844919786,1.0,0.9388888888888889,0.06111111111111111
22,YFR009W YJR048W,0.0,NA,2.0092117023146148e-15,36,337,23,0,0.14898989898989898,0.09651474530831099,1.0,0.9361111111111111,0.06388888888888888
23,YMR283C YPR056W,0.0,NA,2.016683168184108e-15,36,336,24,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
24,YBR026C YJL011C,0.0,NA,7.135920543702157e-15,36,335,25,0,0.15404040404040403,0.09703504043126684,1.0,0.9305555555555556,0.06944444444444445
25,YPL048W YJR064W,0.0,NA,8.295040239273462e-15,36,334,26,0,0.15656565656565657,0.0972972972972973,1.0,0.9277777777777778,0.07222222222222222
26,YGR287C YHR127W,0.0,NA,9.53086639151517e-15,36,333,27,0,0.1590909090909091,0.0975609756097561,1.0,0.925,0.075
27,YJR068W YBR212W,0.0,NA,1.1263484143585103e-14,36,332,28,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
28,YOR253W YGL106W,0.0,NA,1.5288141710706124e-14,36,331,29,0,0.16414141414141414,0.09809264305177112,1.0,0.9194444444444444,0.08055555555555556
29,YHR136C YPL168W,0.0,NA,1.9149822515478893e-14,36,330,30,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
30,YML008C YER164W,0.0,NA,3.2106329856014526e-14,36,329,31,0,0.1691919191919192,0.09863013698630137,1.0,0.9138888888888889,0.08611111111111111
31,YLL027W YML128C,0.0,NA,3.389908186514183e-14,36,328,32,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
32,YEL022W YHR135C,0.0,NA,3.5185921423664876e-14,36,327,33,0,0.17424242424242425,0.09917355371900827,1.0,0.9083333333333333,0.09166666666666666
33,YHR117W YDR018C,0.0,NA,4.6297269132560687e-14,36,326,34,0,0.17676767676767677,0.09944751381215469,1.0,0.9055555555555556,0.09444444444444444
34,YGR282C YJL179W,0.0,NA,4.941590553094767e-14,36,325,35,0,0.17929292929292928,0.0997229916897507,1.0,0.9027777777777778,0.09722222222222222
35,YNR038W YNL127W,0.0,NA,5.0387279526727113e-14,36,324,36,0,0.18181818181818182,0.1,1.0,0.9,0.1
36,YIL123W YKL139W,0.0,NA,5.2015703755955295e-14,36,323,37,0,0.18434343434343434,0.10027855153203342,1.0,0.8972222222222223,0.10277777777777777
37,YDR358W YNL127W,0.0,NA,6.177088734179298e-14,36,322,38,0,0.18686868686868688,0.1005586592178771,1.0,0.8944444444444445,0.10555555555555556
38,YGR178C YDR206W,0.0,NA,6.804576162516146e-14,36,321,39,0,0.1893939393939394,0.10084033613445378,1.0,0.8916666666666667,0.10833333333333334
39,YHR113W YPR191W,0.0,NA,6.815383625296753e-14,36,320,40,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
40,YDR530C YGR261C,0.0,NA,8.422201738106372e-14,36,319,41,0,0.19444444444444445,0.10140845070422536,1.0,0.8861111111111111,0.11388888888888889
41,YER092W YML072C,0.0,NA,8.428227869306318e-14,36,318,42,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
42,YDR158W YBR256C,0.0,NA,8.561199167124445e-14,36,317,43,0,0.1994949494949495,0.10198300283286119,1.0,0.8805555555555555,0.11944444444444445
43,YHR056C YMR074C,0.0,NA,1.936521689532844e-13,36,316,44,0,0.20202020202020202,0.10227272727272728,1.0,0.8777777777777778,0.12222222222222222
44,YPR154W YCL005W,0.0,NA,2.0780402951777605e-13,36,315,45,0,0.20454545454545456,0.10256410256410256,1.0,0.875,0.125
45,YGL228W YBR068C,0.0,NA,2.892064842816011e-13,36,314,46,0,0.20707070707070707,0.10285714285714286,1.0,0.8722222222222222,0.12777777777777777
46,YDR234W YHL034C,0.0,NA,3.5235299378731655e-13,36,313,47,0,0.20959595959595959,0.10315186246418338,1.0,0.8694444444444445,0.13055555555555556
47,YKL138C YKR060W,0.0,NA,3.5570293455480795e-13,36,312,48,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
48,YIL090W YCL067C,0.0,NA,3.8204175608659574e-13,36,311,49,0,0.21464646464646464,0.1037463976945245,1.0,0.8638888888888889,0.1361111111111111
49,YLR210W YLR340W,0.0,NA,4.0228082909092577e-13,36,310,50,0,0.21717171717171718,0.10404624277456648,1.0,0.8611111111111112,0.1388888888888889
50,YGR128C YDR351W,0.0,NA,4.432742692871139e-13,36,309,51,0,0.2196969696969697,0.10434782608695652,1.0,0.8583333333333333,0.14166666666666666
51,YGR081C YBR050C,0.0,NA,4.4387665201414683e-13,36,308,52,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
52,YJL079C YJL214W,0.0,NA,4.676536393376229e-13,36,307,53,0,0.22474747474747475,0.10495626822157435,1.0,0.8527777777777777,0.14722222222222223
53,YLR144C YKR059W,0.0,NA,4.92405541254598e-13,36,306,54,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
54,YDR429C YBR237W,0.0,NA,5.106124941270385e-13,36,305,55,0,0.2297979797979798,0.10557184750733138,1.0,0.8472222222222222,0.1527777777777778
55,YGL062W YBL035C,0.0,NA,5.324884413612785e-13,36,304,56,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
56,YKR060W YJR089W,0.0,NA,5.809883824037243e-13,36,303,57,0,0.23484848484848486,0.10619469026548672,1.0,0.8416666666666667,0.15833333333333333
57,YDR484W YLR340W,0.0,NA,5.985101737132625e-13,36,302,58,0,0.23737373737373738,0.10650887573964497,1.0,0.8388888888888889,0.16111111111111112
58,YOR167C YCL029C,0.0,NA,6.430918623144544e-13,36,301,59,0,0.2398989898989899,0.10682492581602374,1.0,0.8361111111111111,0.1638888888888889
59,YNL192W YML131W,0.0,NA,6.629302684059424e-13,36,300,60,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
60,YHR020W YIL056W,0.0,NA,7.052885836120182e-13,36,299,61,0,0.24494949494949494,0.10746268656716418,1.0,0.8305555555555556,0.16944444444444445
61,YIL131C YJL034W,0.0,NA,7.282336626085462e-13,36,298,62,0,0.2474747474747475,0.10778443113772455,1.0,0.8277777777777777,0.17222222222222222
62,YML037C YGR128C,0.0,NA,7.294764835588663e-13,36,297,63,0,0.25,0.10810810810810811,1.0,0.825,0.175
63,YOR317W YBL099W,0.0,NA,7.345922915097391e-13,36,296,64,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
64,YKR038C YOR122C,0.0,NA,9.397424245022323e-13,36,295,65,0,0.255050505050505,0.10876132930513595,1.0,0.8194444444444444,0.18055555555555555
65,YJL094C YHL031C,0.0,NA,1.2625444309813383e-12,36,294,66,0,0.25757575757575757,0.10909090909090909,1.0,0.8166666666666667,0.18333333333333332
66,YKR044W YJR140C,0.0,NA,1.3310174360250948e-12,36,293,67,0,0.2601010101010101,0.1094224924012158,1.0,0.8138888888888889,0.18611111111111112
67,YAL005C YDR400W,0.0,NA,1.3780385253042704e-12,36,292,68,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
68,YKL032C YKR038C,0.0,NA,1.505888946526368e-12,36,291,69,0,0.26515151515151514,0.11009174311926606,1.0,0.8083333333333333,0.19166666666666668
69,YGR199W YOL018C,0.0,NA,1.6782175692522938e-12,36,290,70,0,0.2676767676767677,0.11042944785276074,1.0,0.8055555555555556,0.19444444444444445
70,YOR363C YIR004W,1.0,NA,1.720418837773685e-12,35,290,70,1,0.26515151515151514,0.1076923076923077,0.9722222222222222,0.8055555555555556,0.19444444444444445
71,YLR363C YPR004C,0.0,NA,1.8441775884170397e-12,35,289,71,1,0.2676767676767677,0.10802469135802469,0.9722222222222222,0.8027777777777778,0.19722222222222222
72,YKL032C YJR031C,0.0,NA,1.8808986486373858e-12,35,288,72,1,0.2702020202020202,0.10835913312693499,0.9722222222222222,0.8,0.2
73,YBL076C YDR498C,0.0,NA,1.9101905387314266e-12,35,287,73,1,0.2727272727272727,0.10869565217391304,0.9722222222222222,0.7972222222222223,0.20277777777777778
74,YGL115W YOR363C,1.0,NA,2.106124953257793e-12,34,287,73,2,0.2702020202020202,0.1059190031152648,0.9444444444444444,0.7972222222222223,0.20277777777777778
75,YCR036W YJR048W,0.0,NA,2.216739162022585e-12,34,286,74,2,0.2727272727272727,0.10625,0.9444444444444444,0.7944444444444444,0.20555555555555555
76,YLR065C YDL076C,0.0,NA,2.296635754836518e-12,34,285,75,2,0.27525252525252525,0.10658307210031348,0.9444444444444444,0.7916666666666666,0.20833333333333334
77,YLR459W YER132C,0.0,NA,2.305224370766079e-12,34,284,76,2,0.2777777777777778,0.1069182389937107,0.9444444444444444,0.7888888888888889,0.2111111111111111
78,YJL155C YJR153W,0.0,NA,2.4411121995332463e-12,34,283,77,2,0.2803030303030303,0.10725552050473186,0.9444444444444444,0.7861111111111111,0.21388888888888888
79,YDR261C YJL114W,0.0,NA,2.721642355929532e-12,34,282,78,2,0.2828282828282828,0.10759493670886076,0.9444444444444444,0.7833333333333333,0.21666666666666667
80,YDL191W YGL204C,0.0,NA,2.7845427786471477e-12,34,281,79,2,0.28535353535353536,0.10793650793650794,0.9444444444444444,0.7805555555555556,0.21944444444444444
81,YHR060W YPL274W,0.0,NA,2.8396905053101884e-12,34,280,80,2,0.2878787878787879,0.10828025477707007,0.9444444444444444,0.7777777777777778,0.2222222222222222
82,YFR031C YDL024C,0.0,NA,3.1439226222396144e-12,34,279,81,2,0.2904040404040404,0.10862619808306709,0.9444444444444444,0.775,0.225
83,YFL045C YBR239C,0.0,NA,3.6068767330504903e-12,34,278,82,2,0.29292929292929293,0.10897435897435898,0.9444444444444444,0.7722222222222223,0.22777777777777777
84,YER087W YBL014C,0.0,NA,3.8814780382867564e-12,34,277,83,2,0.29545454545454547,0.10932475884244373,0.9444444444444444,0.7694444444444445,0.23055555555555557
85,YMR323W YKL048C,0.0,NA,4.001078114657108e-12,34,276,84,2,0.29797979797979796,0.10967741935483871,0.9444444444444444,0.7666666666666667,0.23333333333333334
86,YLR118C YNL259C,0.0,NA,4.350640941258588e-12,34,275,85,2,0.3005050505050505,0.11003236245954692,0.9444444444444444,0.7638888888888888,0.2361111111111111
87,YOR375C YJR036C,0.0,NA,4.9665983131719216e-12,34,274,86,2,0.30303030303030304,0.11038961038961038,0.9444444444444444,0.7611111111111111,0.2388888888888889
88,YHL050C YJR080C,0.0,NA,6.001279768269585e-12,34,273,87,2,0.3055555555555556,0.11074918566775244,0.9444444444444444,0.7583333333333333,0.24166666666666667
89,YGR199W YLR147C,0.0,NA,7.158616147778796e-12,34,272,88,2,0.30808080808080807,0.1111111111111111,0.9444444444444444,0.7555555555555555,0.24444444444444444
90,YLR176C YHR117W,0.0,NA,7.571756589774825e-12,34,271,89,2,0.3106060606060606,0.11147540983606558,0.9444444444444444,0.7527777777777778,0.24722222222222223
91,YLR324W YNL214W,1.0,NA,7.736590014462141e-12,33,271,89,3,0.30808080808080807,0.10855263157894737,0.9166666666666666,0.7527777777777778,0.24722222222222223
92,YNL325C YLR425W,0.0,NA,8.207831983519931e-12,33,270,90,3,0.3106060606060606,0.10891089108910891,0.9166666666666666,0.75,0.25
93,YDR506C YDR384C,0.0,NA,8.33727704929732e-12,33,269,91,3,0.31313131313131315,0.10927152317880795,0.9166666666666666,0.7472222222222222,0.25277777777777777
94,YIL130W YPL012W,0.0,NA,8.520757016627911e-12,33,268,92,3,0.31565656565656564,0.10963455149501661,0.9166666666666666,0.7444444444444445,0.25555555555555554
95,YMR121C YBL010C,0.0,NA,9.752694311859766e-12,33,267,93,3,0.3181818181818182,0.11,0.9166666666666666,0.7416666666666667,0.25833333333333336
96,YOL056W YLR435W,0.0,NA,1.0034698766370198e-11,33,266,94,3,0.3207070707070707,0.11036789297658862,0.9166666666666666,0.7388888888888889,0.2611111111111111
97,YGR181W YFR009W,0.0,NA,1.0163214887726202e-11,33,265,95,3,0.32323232323232326,0.11073825503355705,0.9166666666666666,0.7361111111111112,0.2638888888888889
98,YER014W YNL069C,0.0,NA,1.0425701968408418e-11,33,264,96,3,0.32575757575757575,0.1111111111111111,0.9166666666666666,0.7333333333333333,0.26666666666666666
99,YML036W YMR150C,0.0,NA,1.0897882422866711e-11,33,263,97,3,0.3282828282828283,0.11148648648648649,0.9166666666666666,0.7305555555555555,0.26944444444444443
100,YBL047C YGL227W,0.0,NA,1.1402163935247955e-11,33,262,98,3,0.33080808080808083,0.11186440677966102,0.9166666666666666,0.7277777777777777,0.2722222222222222
101,YOL040C YKR003W,0.0,NA,1.1925776338683747e-11,33,261,99,3,0.3333333333333333,0.11224489795918367,0.9166666666666666,0.725,0.275
102,YDL133C-A YGL204C,0.0,NA,1.2388055858902902e-11,33,260,100,3,0.33585858585858586,0.11262798634812286,0.9166666666666666,0.7222222222222222,0.2777777777777778
103,YFL034C-A YGR005C,0.0,NA,1.309860379883343e-11,33,259,101,3,0.3383838383838384,0.11301369863013698,0.9166666666666666,0.7194444444444444,0.28055555555555556
104,YLR137W YGR037C,0.0,NA,1.6003229991179424e-11,33,258,102,3,0.3409090909090909,0.1134020618556701,0.9166666666666666,0.7166666666666667,0.2833333333333333
105,YDL161W YKR016W,0.0,NA,1.7872925361928083e-11,33,257,103,3,0.3434343434343434,0.11379310344827587,0.9166666666666666,0.7138888888888889,0.2861111111111111
106,YDR432W YJR159W,0.0,NA,1.8100515877805812e-11,33,256,104,3,0.34595959595959597,0.11418685121107267,0.9166666666666666,0.7111111111111111,0.28888888888888886
107,YLR033W YGR128C,0.0,NA,1.888066959720991e-11,33,255,105,3,0.3484848484848485,0.11458333333333333,0.9166666666666666,0.7083333333333334,0.2916666666666667
108,YNL247W YKL161C,0.0,NA,1.9355047078950527e-11,33,254,106,3,0.351010101010101,0.11498257839721254,0.9166666666666666,0.7055555555555556,0.29444444444444445
109,YLR191W YNL214W,1.0,NA,1.9644438853383406e-11,32,254,106,4,0.3484848484848485,0.11188811188811189,0.8888888888888888,0.7055555555555556,0.29444444444444445
110,YIL111W YMR275C,0.0,NA,2.0050353738421123e-11,32,253,107,4,0.351010101010101,0.11228070175438597,0.8888888888888888,0.7027777777777777,0.2972222222222222
111,YBR093C YMR069W,0.0,NA,2.061120024654528e-11,32,252,108,4,0.35353535353535354,0.11267605633802817,0.8888888888888888,0.7,0.3
112,YPR026W YCL056C,0.0,NA,2.621846142969453e-11,32,251,109,4,0.3560606060606061,0.11307420494699646,0.8888888888888888,0.6972222222222222,0.30277777777777776
113,YMR244W YGL027C,0.0,NA,2.6934218744223415e-11,32,250,110,4,0.35858585858585856,0.11347517730496454,0.8888888888888888,0.6944444444444444,0.3055555555555556
114,YPR165W YBR238C,0.0,NA,2.7474146221950768e-11,32,249,111,4,0.3611111111111111,0.11387900355871886,0.8888888888888888,0.6916666666666667,0.30833333333333335
115,YHL017W YOR077W,0.0,NA,2.963363235353178e-11,32,248,112,4,0.36363636363636365,0.11428571428571428,0.8888888888888888,0.6888888888888889,0.3111111111111111
116,YGL226W YER140W,0.0,NA,3.359288541782135e-11,32,247,113,4,0.3661616161616162,0.11469534050179211,0.8888888888888888,0.6861111111111111,0.3138888888888889
117,YMR294W YPL065W,0.0,NA,3.676166315802476e-11,32,246,114,4,0.3686868686868687,0.11510791366906475,0.8888888888888888,0.6833333333333333,0.31666666666666665
118,YKR029C YOR233W,0.0,NA,3.7881899006553255e-11,32,245,115,4,0.3712121212121212,0.11552346570397112,0.8888888888888888,0.6805555555555556,0.3194444444444444
119,YML088W YPL243W,0.0,NA,4.4253215675249535e-11,32,244,116,4,0.37373737373737376,0.11594202898550725,0.8888888888888888,0.6777777777777778,0.32222222222222224
120,YER143W YGR113W,0.0,NA,4.6381041368670495e-11,32,243,117,4,0.37626262626262624,0.11636363636363636,0.8888888888888888,0.675,0.325
121,YJL210W YOR326W,1.0,NA,4.99635922912578e-11,31,243,117,5,0.37373737373737376,0.11313868613138686,0.8611111111111112,0.675,0.325
122,YDR489W YDL027C,0.0,NA,5.094845031972106e-11,31,242,118,5,0.37626262626262624,0.11355311355311355,0.8611111111111112,0.6722222222222223,0.3277777777777778
123,YDR513W YDR069C,0.0,NA,5.338638905949544e-11,31,241,119,5,0.3787878787878788,0.11397058823529412,0.8611111111111112,0.6694444444444444,0.33055555555555555
124,YDR489W YER153C,0.0,NA,6.226864163183521e-11,31,240,120,5,0.3813131313131313,0.11439114391143912,0.8611111111111112,0.6666666666666666,0.3333333333333333
125,YHR117W YKR086W,0.0,NA,6.677290664836022e-11,31,239,121,5,0.3838383838383838,0.11481481481481481,0.8611111111111112,0.6638888888888889,0.33611111111111114
126,YIR004W YMR163C,1.0,NA,6.857694273554316e-11,30,239,121,6,0.3813131313131313,0.11152416356877323,0.8333333333333334,0.6638888888888889,0.33611111111111114
127,YLR388W YBR239C,0.0,NA,7.362959547618786e-11,30,238,122,6,0.3838383838383838,0.11194029850746269,0.8333333333333334,0.6611111111111111,0.3388888888888889
128,YLR144C YJR036C,0.0,NA,7.650325511976419e-11,30,237,123,6,0.38636363636363635,0.11235955056179775,0.8333333333333334,0.6583333333333333,0.3416666666666667
129,YJR077C YIL056W,0.0,NA,7.834212445434474e-11,30,236,124,6,0.3888888888888889,0.11278195488721804,0.8333333333333334,0.6555555555555556,0.34444444444444444
130,YGR175C YBL038W,0.0,NA,7.881032632051088e-11,30,235,125,6,0.39141414141414144,0.11320754716981132,0.8333333333333334,0.6527777777777778,0.3472222222222222
131,YDR381W YDR227W,0.0,NA,8.25813306626344e-11,30,234,126,6,0.3939393939393939,0.11363636363636363,0.8333333333333334,0.65,0.35
132,YNL051W YDR248C,0.0,NA,8.733880285660689e-11,30,233,127,6,0.39646464646464646,0.11406844106463879,0.8333333333333334,0.6472222222222223,0.3527777777777778
133,YJL079C YKL122C,0.0,NA,8.800181416912523e-11,30,232,128,6,0.398989898989899,0.11450381679389313,0.8333333333333334,0.6444444444444445,0.35555555555555557
134,YER044C-A YLR389C,0.0,NA,9.029084424572176e-11,30,231,129,6,0.4015151515151515,0.11494252873563218,0.8333333333333334,0.6416666666666667,0.35833333333333334
135,YER021W YML127W,0.0,NA,9.306321685498276e-11,30,230,130,6,0.40404040404040403,0.11538461538461539,0.8333333333333334,0.6388888888888888,0.3611111111111111
136,YGL253W YJL101C,0.0,NA,9.37257008115644e-11,30,229,131,6,0.4065656565656566,0.11583011583011583,0.8333333333333334,0.6361111111111111,0.3638888888888889
137,YBR272C YHL031C,0.0,NA,9.527196392911108e-11,30,228,132,6,0.4090909090909091,0.11627906976744186,0.8333333333333334,0.6333333333333333,0.36666666666666664
138,YEL069C YOR230W,0.0,NA,1.0929361582423525e-10,30,227,133,6,0.4116161616161616,0.11673151750972763,0.8333333333333334,0.6305555555555555,0.36944444444444446
139,YHR069C YDL235C,0.0,NA,1.1927989151949703e-10,30,226,134,6,0.41414141414141414,0.1171875,0.8333333333333334,0.6277777777777778,0.37222222222222223
140,YOR005C YHR079C,0.0,NA,1.2505863011824658e-10,30,225,135,6,0.4166666666666667,0.11764705882352941,0.8333333333333334,0.625,0.375
141,YDL069C YMR220W,0.0,NA,1.260197640684524e-10,30,224,136,6,0.41919191919191917,0.11811023622047244,0.8333333333333334,0.6222222222222222,0.37777777777777777
142,YKL032C YDR513W,0.0,NA,1.2713127772734367e-10,30,223,137,6,0.4217171717171717,0.11857707509881422,0.8333333333333334,0.6194444444444445,0.38055555555555554
143,YMR024W YOR265W,0.0,NA,1.3111482732863777e-10,30,222,138,6,0.42424242424242425,0.11904761904761904,0.8333333333333334,0.6166666666666667,0.38333333333333336
144,YGL106W YPL166W,0.0,NA,1.363394119824335e-10,30,221,139,6,0.42676767676767674,0.11952191235059761,0.8333333333333334,0.6138888888888889,0.3861111111111111
145,YGR181W YCL033C,0.0,NA,1.373138824867226e-10,30,220,140,6,0.4292929292929293,0.12,0.8333333333333334,0.6111111111111112,0.3888888888888889
146,YDL180W YNL222W,0.0,NA,1.3882230087691738e-10,30,219,141,6,0.4318181818181818,0.12048192771084337,0.8333333333333334,0.6083333333333333,0.39166666666666666
147,YMR275C YML124C,0.0,NA,1.4094309053191978e-10,30,218,142,6,0.43434343434343436,0.12096774193548387,0.8333333333333334,0.6055555555555555,0.39444444444444443
148,YFR022W YNR008W,0.0,NA,1.4316345331444325e-10,30,217,143,6,0.43686868686868685,0.1214574898785425,0.8333333333333334,0.6027777777777777,0.3972222222222222
149,YMR193W YDL073W,0.0,NA,1.4909290468878567e-10,30,216,144,6,0.4393939393939394,0.12195121951219512,0.8333333333333334,0.6,0.4
150,YKL077W YJR134C,0.0,NA,1.533443233503462e-10,30,215,145,6,0.44191919191919193,0.12244897959183673,0.8333333333333334,0.5972222222222222,0.4027777777777778
151,YBR033W YEL022W,0.0,NA,1.5790087293243715e-10,30,214,146,6,0.4444444444444444,0.12295081967213115,0.8333333333333334,0.5944444444444444,0.40555555555555556
152,YBR016W YPL246C,0.0,NA,1.6178294814928051e-10,30,213,147,6,0.44696969696969696,0.12345679012345678,0.8333333333333334,0.5916666666666667,0.4083333333333333
153,YIL066C YER145C,0.0,NA,1.628541468345901e-10,30,212,148,6,0.4494949494949495,0.12396694214876033,0.8333333333333334,0.5888888888888889,0.4111111111111111
154,YML057W YER063W,0.0,NA,1.7573904831369447e-10,30,211,149,6,0.45202020202020204,0.12448132780082988,0.8333333333333334,0.5861111111111111,0.41388888888888886
155,YPR111W YDR214W,0.0,NA,1.7858417522553793e-10,30,210,150,6,0.45454545454545453,0.125,0.8333333333333334,0.5833333333333334,0.4166666666666667
156,YMR135C YKR072C,0.0,NA,1.8009953250963662e-10,30,209,151,6,0.45707070707070707,0.12552301255230125,0.8333333333333334,0.5805555555555556,0.41944444444444445
157,YER017C YPL168W,0.0,NA,1.8256063327726224e-10,30,208,152,6,0.4595959595959596,0.12605042016806722,0.8333333333333334,0.5777777777777777,0.4222222222222222
158,YJL079C YKR072C,0.0,NA,1.8919249500370938e-10,30,207,153,6,0.4621212121212121,0.12658227848101267,0.8333333333333334,0.575,0.425
159,YKR088C YBR166C,0.0,NA,2.20904280978651e-10,30,206,154,6,0.46464646464646464,0.1271186440677966,0.8333333333333334,0.5722222222222222,0.42777777777777776
160,YJR068W YPL078C,0.0,NA,2.2482170292104087e-10,30,205,155,6,0.4671717171717172,0.1276595744680851,0.8333333333333334,0.5694444444444444,0.4305555555555556
161,YMR209C YPL048W,0.0,NA,2.3166868423629694e-10,30,204,156,6,0.4696969696969697,0.1282051282051282,0.8333333333333334,0.5666666666666667,0.43333333333333335
162,YBR271W YER008C,0.0,NA,2.66448224595095e-10,30,203,157,6,0.4722222222222222,0.12875536480686695,0.8333333333333334,0.5638888888888889,0.4361111111111111
163,YGL115W YOR326W,1.0,NA,2.7672533708944513e-10,29,203,157,7,0.4696969696969697,0.125,0.8055555555555556,0.5638888888888889,0.4361111111111111
164,YLR467W YLR139C,0.0,NA,2.787744757259958e-10,29,202,158,7,0.4722222222222222,0.12554112554112554,0.8055555555555556,0.5611111111111111,0.4388888888888889
165,YHR169W YDR159W,0.0,NA,2.944091359591283e-10,29,201,159,7,0.47474747474747475,0.12608695652173912,0.8055555555555556,0.5583333333333333,0.44166666666666665
166,YKL072W YOR179C,0.0,NA,3.08746528343562e-10,29,200,160,7,0.4772727272727273,0.12663755458515283,0.8055555555555556,0.5555555555555556,0.4444444444444444
167,YIL140W YIL114C,0.0,NA,3.2008015682372104e-10,29,199,161,7,0.4797979797979798,0.12719298245614036,0.8055555555555556,0.5527777777777778,0.44722222222222224
168,YGL115W YIR004W,1.0,NA,3.559369465833129e-10,28,199,161,8,0.4772727272727273,0.12334801762114538,0.7777777777777778,0.5527777777777778,0.44722222222222224
169,YGR127W YLR027C,0.0,NA,3.6081054810566116e-10,28,198,162,8,0.4797979797979798,0.12389380530973451,0.7777777777777778,0.55,0.45
170,YGL087C YPL020C,0.0,NA,3.709894336179076e-10,28,197,163,8,0.4823232323232323,0.12444444444444444,0.7777777777777778,0.5472222222222223,0.4527777777777778
