,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
78,YDR330W YNR072W,0.0,NA,2.865857515742845e-23,167,1635,75,4,0.1286549707602339,0.09267480577136515,0.9766081871345029,0.956140350877193,0.043859649122807015
79,YBR231C YCR105W,0.0,NA,2.9875554031356527e-23,167,1634,76,4,0.1291866028708134,0.09272626318711827,0.9766081871345029,0.9555555555555556,0.044444444444444446
80,YJL092W YER117W,0.0,NA,3.2866747345442697e-23,167,1633,77,4,0.12971823498139287,0.09277777777777778,0.9766081871345029,0.9549707602339181,0.04502923976608187
81,YDL105W YLR287C,0.0,NA,3.321055817148698e-23,167,1632,78,4,0.13024986709197237,0.09282934963868816,0.9766081871345029,0.9543859649122807,0.0456140350877193
82,YBL009W YGL123W,0.0,NA,3.6619096769758517e-23,167,1631,79,4,0.13078149920255183,0.092880978865406,0.9766081871345029,0.9538011695906433,0.046198830409356725
83,YPL214C YMR179W,0.0,NA,3.6910246397213867e-23,167,1630,80,4,0.13131313131313133,0.09293266555370061,0.9766081871345029,0.9532163742690059,0.04678362573099415
84,YIL143C YMR133W,0.0,NA,3.788369128792573e-23,167,1629,81,4,0.1318447634237108,0.09298440979955457,0.9766081871345029,0.9526315789473684,0.04736842105263158
85,YKL148C YOR211C,0.0,NA,3.824349705768428e-23,167,1628,82,4,0.13237639553429026,0.09303621169916435,0.9766081871345029,0.952046783625731,0.047953216374269005
86,YGR193C YOL027C,0.0,NA,5.756994552510041e-23,167,1627,83,4,0.13290802764486975,0.09308807134894091,0.9766081871345029,0.9514619883040936,0.048538011695906436
87,YBL005W-A YML041C,0.0,NA,6.210753656080408e-23,167,1626,84,4,0.13343965975544922,0.09313998884551032,0.9766081871345029,0.9508771929824561,0.04912280701754386
88,YDL155W YKL041W,0.0,NA,6.515024249200119e-23,167,1625,85,4,0.1339712918660287,0.09319196428571429,0.9766081871345029,0.9502923976608187,0.049707602339181284
89,YKL201C YHR046C,0.0,NA,7.953408611319869e-23,167,1624,86,4,0.13450292397660818,0.09324399776661083,0.9766081871345029,0.9497076023391813,0.050292397660818715
90,YDR119W YER044C,0.0,NA,8.752688160288315e-23,167,1623,87,4,0.13503455608718767,0.09329608938547486,0.9766081871345029,0.9491228070175438,0.05087719298245614
91,YDR234W YNL038W,0.0,NA,8.926987923929984e-23,167,1622,88,4,0.13556618819776714,0.09334823923979876,0.9766081871345029,0.9485380116959065,0.05146198830409357
92,YKL038W YPL037C,0.0,NA,9.630381745413179e-23,167,1621,89,4,0.13609782030834663,0.09340044742729306,0.9766081871345029,0.947953216374269,0.052046783625730994
93,YFR026C YIL088C,0.0,NA,1.1089744758902015e-22,167,1620,90,4,0.1366294524189261,0.09345271404588697,0.9766081871345029,0.9473684210526315,0.05263157894736842
94,YHR171W YPR192W,0.0,NA,1.1874753498550651e-22,167,1619,91,4,0.1371610845295056,0.093505039193729,0.9766081871345029,0.9467836257309942,0.05321637426900585
95,YBR158W YLR250W,0.0,NA,1.1903598039777876e-22,167,1618,92,4,0.13769271664008506,0.09355742296918768,0.9766081871345029,0.9461988304093567,0.05380116959064327
96,YFR039C YCR037C,0.0,NA,1.2441026886399606e-22,167,1617,93,4,0.13822434875066453,0.09360986547085202,0.9766081871345029,0.9456140350877194,0.054385964912280704
97,YPL188W YIL147C,1.0,NA,1.4629951815319627e-22,166,1617,93,5,0.13769271664008506,0.09310151430173864,0.9707602339181286,0.9456140350877194,0.054385964912280704
98,YPR023C YOR152C,0.0,NA,1.5398937212261415e-22,166,1616,94,5,0.13822434875066453,0.0931537598204265,0.9707602339181286,0.9450292397660819,0.05497076023391813
99,YMR008C YNL053W,0.0,NA,1.6268365428365735e-22,166,1615,95,5,0.13875598086124402,0.09320606400898372,0.9707602339181286,0.9444444444444444,0.05555555555555555
100,YKL073W YPL280W,0.0,NA,1.6649522822929354e-22,166,1614,96,5,0.1392876129718235,0.09325842696629214,0.9707602339181286,0.9438596491228071,0.056140350877192984
101,YKR026C YOR292C,0.0,NA,1.7095795952053536e-22,166,1613,97,5,0.13981924508240298,0.09331084879145587,0.9707602339181286,0.9432748538011696,0.05672514619883041
102,YDR299W YPL121C,0.0,NA,1.7305896747929032e-22,166,1612,98,5,0.14035087719298245,0.09336332958380203,0.9707602339181286,0.9426900584795321,0.05730994152046784
103,YLL055W YDR343C,0.0,NA,1.7657257919469367e-22,166,1611,99,5,0.14088250930356194,0.09341586944288126,0.9707602339181286,0.9421052631578948,0.05789473684210526
104,YBR222C YHL033C,0.0,NA,1.8478828153264463e-22,166,1610,100,5,0.1414141414141414,0.09346846846846847,0.9707602339181286,0.9415204678362573,0.05847953216374269
105,YBL028C YJR065C,0.0,NA,2.0140082129415977e-22,166,1609,101,5,0.1419457735247209,0.09352112676056339,0.9707602339181286,0.9409356725146198,0.05906432748538012
106,YBL107C YFL018C,0.0,NA,2.19111127269606e-22,166,1608,102,5,0.14247740563530037,0.0935738444193912,0.9707602339181286,0.9403508771929825,0.05964912280701754
107,YBR147W YDR225W,0.0,NA,2.2446467816034683e-22,166,1607,103,5,0.14300903774587986,0.09362662154540327,0.9707602339181286,0.939766081871345,0.06023391812865497
108,YBR181C YPR029C,0.0,NA,2.357040654153482e-22,166,1606,104,5,0.14354066985645933,0.09367945823927765,0.9707602339181286,0.9391812865497076,0.0608187134502924
109,YKR071C YDR307W,0.0,NA,2.372792123837956e-22,166,1605,105,5,0.1440723019670388,0.09373235460191982,0.9707602339181286,0.9385964912280702,0.06140350877192982
110,YJR066W YHL021C,0.0,NA,2.6437811171284985e-22,166,1604,106,5,0.1446039340776183,0.09378531073446328,0.9707602339181286,0.9380116959064327,0.06198830409356725
111,YFR031C YPR165W,0.0,NA,2.746571333909479e-22,166,1603,107,5,0.14513556618819776,0.09383832673827021,0.9707602339181286,0.9374269005847953,0.06257309941520468
112,YIL090W YIL019W,0.0,NA,2.751195699644757e-22,166,1602,108,5,0.14566719829877725,0.09389140271493213,0.9707602339181286,0.9368421052631579,0.06315789473684211
113,YBR221C YJL059W,0.0,NA,2.7954910598882584e-22,166,1601,109,5,0.14619883040935672,0.09394453876627051,0.9707602339181286,0.9362573099415205,0.06374269005847953
114,YBR228W YGR082W,0.0,NA,2.798649280299529e-22,166,1600,110,5,0.1467304625199362,0.09399773499433749,0.9707602339181286,0.935672514619883,0.06432748538011696
115,YDR022C YNL163C,0.0,NA,2.8579766690819424e-22,166,1599,111,5,0.14726209463051568,0.09405099150141644,0.9707602339181286,0.9350877192982456,0.06491228070175438
116,YAL040C YDR034C,0.0,NA,3.0011270292579474e-22,166,1598,112,5,0.14779372674109517,0.09410430839002268,0.9707602339181286,0.9345029239766082,0.06549707602339182
117,YMR083W YDR524C,0.0,NA,3.083132969996889e-22,166,1597,113,5,0.14832535885167464,0.09415768576290415,0.9707602339181286,0.9339181286549708,0.06608187134502924
118,YDR148C YGR224W,0.0,NA,3.1915158950515246e-22,166,1596,114,5,0.14885699096225413,0.094211123723042,0.9707602339181286,0.9333333333333333,0.06666666666666667
119,YMR067C YGL194C,0.0,NA,3.674028915508326e-22,166,1595,115,5,0.1493886230728336,0.09426462237365134,0.9707602339181286,0.9327485380116959,0.06725146198830409
120,YEL061C YMR017W,0.0,NA,3.7773320812043175e-22,166,1594,116,5,0.14992025518341306,0.09431818181818181,0.9707602339181286,0.9321637426900585,0.06783625730994151
121,YDL036C YDR288W,0.0,NA,4.311841006517025e-22,166,1593,117,5,0.15045188729399256,0.09437180216031836,0.9707602339181286,0.9315789473684211,0.06842105263157895
122,YKL205W YIL108W,0.0,NA,4.391453606378399e-22,166,1592,118,5,0.15098351940457203,0.09442548350398179,0.9707602339181286,0.9309941520467836,0.06900584795321638
123,YCL019W YIL018W,0.0,NA,4.54272557356358e-22,166,1591,119,5,0.15151515151515152,0.09447922595332954,0.9707602339181286,0.9304093567251462,0.0695906432748538
124,YER037W YOR061W,0.0,NA,4.626177212351866e-22,166,1590,120,5,0.15204678362573099,0.09453302961275627,0.9707602339181286,0.9298245614035088,0.07017543859649122
125,YJL060W YNR066C,0.0,NA,4.677639216147119e-22,166,1589,121,5,0.15257841573631048,0.0945868945868946,0.9707602339181286,0.9292397660818713,0.07076023391812865
126,YHR037W YMR053C,0.0,NA,4.69849139733588e-22,166,1588,122,5,0.15311004784688995,0.09464082098061574,0.9707602339181286,0.928654970760234,0.07134502923976609
127,YMR287C YER045C,0.0,NA,4.713211415609559e-22,166,1587,123,5,0.15364167995746944,0.09469480889903023,0.9707602339181286,0.9280701754385965,0.07192982456140351
128,YDR545W YLR116W,0.0,NA,5.078768801782507e-22,166,1586,124,5,0.1541733120680489,0.09474885844748858,0.9707602339181286,0.927485380116959,0.07251461988304093
129,YPL202C YJL101C,1.0,NA,5.145187103469771e-22,165,1586,124,6,0.15364167995746944,0.09423186750428326,0.9649122807017544,0.927485380116959,0.07251461988304093
130,YOR018W YOR060C,0.0,NA,5.316801837025557e-22,165,1585,125,6,0.1541733120680489,0.09428571428571429,0.9649122807017544,0.9269005847953217,0.07309941520467836
131,YFL025C YGR131W,0.0,NA,5.754713797860866e-22,165,1584,126,6,0.1547049441786284,0.09433962264150944,0.9649122807017544,0.9263157894736842,0.07368421052631578
132,YDL105W YKL081W,0.0,NA,6.675508597145343e-22,165,1583,127,6,0.15523657628920787,0.09439359267734554,0.9649122807017544,0.9257309941520467,0.07426900584795322
133,YPL134C YML097C,0.0,NA,6.982968460241553e-22,165,1582,128,6,0.15576820839978733,0.09444762449914139,0.9649122807017544,0.9251461988304094,0.07485380116959064
134,YKL224C YDR324C,0.0,NA,7.288778909848255e-22,165,1581,129,6,0.15629984051036683,0.09450171821305842,0.9649122807017544,0.9245614035087719,0.07543859649122807
135,YDL128W YOR292C,0.0,NA,8.714412376731502e-22,165,1580,130,6,0.1568314726209463,0.09455587392550144,0.9649122807017544,0.9239766081871345,0.07602339181286549
136,YGL097W YOL032W,0.0,NA,1.008078408805965e-21,165,1579,131,6,0.1573631047315258,0.09461009174311927,0.9649122807017544,0.9233918128654971,0.07660818713450293
137,YCL019W YLR145W,0.0,NA,1.0139637907863442e-21,165,1578,132,6,0.15789473684210525,0.09466437177280551,0.9649122807017544,0.9228070175438596,0.07719298245614035
138,YOR243C YGL257C,0.0,NA,1.340386607866619e-21,165,1577,133,6,0.15842636895268475,0.0947187141216992,0.9649122807017544,0.9222222222222223,0.07777777777777778
139,YMR192W YOL149W,0.0,NA,1.3557211550963527e-21,165,1576,134,6,0.15895800106326421,0.09477311889718552,0.9649122807017544,0.9216374269005848,0.0783625730994152
140,YDL116W YLR107W,0.0,NA,1.5067670410569848e-21,165,1575,135,6,0.1594896331738437,0.09482758620689655,0.9649122807017544,0.9210526315789473,0.07894736842105263
141,YEL070W YIL040W,0.0,NA,1.5661264386594886e-21,165,1574,136,6,0.16002126528442318,0.09488211615871191,0.9649122807017544,0.92046783625731,0.07953216374269007
142,YGL077C YFR009W,0.0,NA,1.569379726276169e-21,165,1573,137,6,0.16055289739500267,0.0949367088607595,0.9649122807017544,0.9198830409356725,0.08011695906432749
143,YCR037C YDL070W,0.0,NA,1.6117284049975255e-21,165,1572,138,6,0.16108452950558214,0.09499136442141623,0.9649122807017544,0.9192982456140351,0.08070175438596491
144,YHR206W YML086C,1.0,NA,1.6168333574180386e-21,164,1572,138,7,0.16055289739500267,0.0944700460829493,0.9590643274853801,0.9192982456140351,0.08070175438596491
145,YOR253W YHR094C,0.0,NA,1.6871450221495922e-21,164,1571,139,7,0.16108452950558214,0.09452449567723344,0.9590643274853801,0.9187134502923977,0.08128654970760234
146,YLR116W YLR180W,0.0,NA,1.7837350194074765e-21,164,1570,140,7,0.16161616161616163,0.09457900807381776,0.9590643274853801,0.9181286549707602,0.08187134502923976
147,YFR016C YGL123W,0.0,NA,1.7913721017377787e-21,164,1569,141,7,0.1621477937267411,0.0946335833814195,0.9590643274853801,0.9175438596491228,0.0824561403508772
148,YCR008W YFL017W-A,0.0,NA,1.808655047050987e-21,164,1568,142,7,0.16267942583732056,0.09468822170900693,0.9590643274853801,0.9169590643274854,0.08304093567251462
149,YPL202C YIL008W,1.0,NA,1.9333327334509656e-21,163,1568,142,8,0.1621477937267411,0.09416522241478914,0.9532163742690059,0.9169590643274854,0.08304093567251462
150,YCR032W YNL221C,0.0,NA,1.9469208309889613e-21,163,1567,143,8,0.16267942583732056,0.09421965317919075,0.9532163742690059,0.916374269005848,0.08362573099415205
151,YML055W YDL015C,0.0,NA,2.0428477307025785e-21,163,1566,144,8,0.16321105794790006,0.09427414690572586,0.9532163742690059,0.9157894736842105,0.08421052631578947
152,YPR088C YPL055C,0.0,NA,2.175056274578806e-21,163,1565,145,8,0.16374269005847952,0.0943287037037037,0.9532163742690059,0.9152046783625731,0.0847953216374269
153,YGR037C YLR042C,0.0,NA,2.308676639661664e-21,163,1564,146,8,0.16427432216905902,0.09438332368268675,0.9532163742690059,0.9146198830409357,0.08538011695906433
154,YMR242C YPL032C,0.0,NA,2.344344360713395e-21,163,1563,147,8,0.16480595427963848,0.09443800695249131,0.9532163742690059,0.9140350877192982,0.08596491228070176
155,YDR238C YBR201W,0.0,NA,2.6036683100262536e-21,163,1562,148,8,0.16533758639021798,0.0944927536231884,0.9532163742690059,0.9134502923976608,0.08654970760233918
156,YMR005W YCR008W,0.0,NA,2.6804933152622912e-21,163,1561,149,8,0.16586921850079744,0.09454756380510441,0.9532163742690059,0.9128654970760234,0.0871345029239766
157,YNL261W YFR038W,0.0,NA,3.016128916999393e-21,163,1560,150,8,0.16640085061137694,0.09460243760882182,0.9532163742690059,0.9122807017543859,0.08771929824561403
158,YDL004W YOL159C,0.0,NA,3.0262935854006702e-21,163,1559,151,8,0.1669324827219564,0.09465737514518002,0.9532163742690059,0.9116959064327486,0.08830409356725147
159,YDL165W YMR297W,0.0,NA,3.1247894706055684e-21,163,1558,152,8,0.1674641148325359,0.094712376525276,0.9532163742690059,0.9111111111111111,0.08888888888888889
160,YGL064C YGR147C,0.0,NA,3.171431875057832e-21,163,1557,153,8,0.16799574694311536,0.09476744186046511,0.9532163742690059,0.9105263157894737,0.08947368421052632
161,YMR044W YBL010C,0.0,NA,3.225444789963306e-21,163,1556,154,8,0.16852737905369483,0.09482257126236183,0.9532163742690059,0.9099415204678363,0.09005847953216374
162,YGR145W YOL023W,0.0,NA,3.2291133844475926e-21,163,1555,155,8,0.16905901116427433,0.09487776484284051,0.9532163742690059,0.9093567251461988,0.09064327485380116
163,YER170W YBL028C,0.0,NA,3.323315240998996e-21,163,1554,156,8,0.1695906432748538,0.09493302271403611,0.9532163742690059,0.9087719298245615,0.0912280701754386
