,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YGR260W YKL040C,0.0,NA,1.5399426723564264e-27,629,6260,40,1,0.09653679653679653,0.09130497895195239,0.9984126984126984,0.9936507936507937,0.006349206349206349
41,YLR189C YNL151C,0.0,NA,2.7432555164073077e-27,629,6259,41,1,0.09668109668109669,0.09131823461091754,0.9984126984126984,0.9934920634920635,0.006507936507936508
42,YJR047C YDR178W,0.0,NA,3.1122413529645472e-27,629,6258,42,1,0.09682539682539683,0.0913314941193553,0.9984126984126984,0.9933333333333333,0.006666666666666667
43,YJL166W YNL066W,0.0,NA,3.319731993302089e-27,629,6257,43,1,0.09696969696969697,0.09134475747894279,0.9984126984126984,0.9931746031746032,0.006825396825396826
44,YDL081C YMR184W,0.0,NA,9.570666961831354e-27,629,6256,44,1,0.09711399711399711,0.09135802469135802,0.9984126984126984,0.993015873015873,0.006984126984126984
45,YNL066W YKL007W,0.0,NA,1.302910866677409e-26,629,6255,45,1,0.09725829725829725,0.09137129575828007,0.9984126984126984,0.9928571428571429,0.007142857142857143
46,YHL024W YLR002C,1.0,NA,1.6379548842667455e-26,628,6255,45,2,0.09711399711399711,0.09123928519540898,0.9968253968253968,0.9928571428571429,0.007142857142857143
47,YLR222C YBR139W,0.0,NA,2.4170953899468416e-26,628,6254,46,2,0.09725829725829725,0.0912525428654461,0.9968253968253968,0.9926984126984127,0.007301587301587302
48,YJR019C YNL151C,0.0,NA,2.585204114039768e-26,628,6253,47,2,0.09740259740259741,0.09126580438889696,0.9968253968253968,0.9925396825396825,0.0074603174603174605
49,YNL112W YKL168C,0.0,NA,2.926504784683639e-26,628,6252,48,2,0.09754689754689755,0.09127906976744186,0.9968253968253968,0.9923809523809524,0.007619047619047619
50,YGL181W YML063W,0.0,NA,3.5777313405077523e-26,628,6251,49,2,0.09769119769119769,0.09129233900276203,0.9968253968253968,0.9922222222222222,0.0077777777777777776
51,YKL081W YMR271C,0.0,NA,4.5572439027835454e-26,628,6250,50,2,0.09783549783549783,0.09130561209653969,0.9968253968253968,0.9920634920634921,0.007936507936507936
52,YBR105C YBR216C,0.0,NA,4.5857211651644417e-26,628,6249,51,2,0.09797979797979799,0.09131888905045805,0.9968253968253968,0.991904761904762,0.008095238095238095
53,YLR367W YMR184W,0.0,NA,4.638431556626387e-26,628,6248,52,2,0.09812409812409813,0.09133216986620128,0.9968253968253968,0.9917460317460317,0.008253968253968255
54,YBR132C YLR367W,0.0,NA,5.875527850425844e-26,628,6247,53,2,0.09826839826839827,0.09134545454545455,0.9968253968253968,0.9915873015873016,0.008412698412698413
55,YLR435W YMR139W,0.0,NA,6.39990588083921e-26,628,6246,54,2,0.09841269841269841,0.09135874308990398,0.9968253968253968,0.9914285714285714,0.008571428571428572
56,YIL127C YMR258C,0.0,NA,1.1274469082747908e-25,628,6245,55,2,0.09855699855699855,0.09137203550123672,0.9968253968253968,0.9912698412698413,0.00873015873015873
57,YLR178C YBR033W,0.0,NA,2.0724901932969517e-25,628,6244,56,2,0.0987012987012987,0.09138533178114086,0.9968253968253968,0.9911111111111112,0.008888888888888889
58,YGL255W YCL034W,0.0,NA,2.3426679042831947e-25,628,6243,57,2,0.09884559884559885,0.09139863193130549,0.9968253968253968,0.9909523809523809,0.009047619047619047
59,YLL008W YOR292C,0.0,NA,2.466744877837013e-25,628,6242,58,2,0.09898989898989899,0.09141193595342068,0.9968253968253968,0.9907936507936508,0.009206349206349206
60,YGR286C YGL037C,0.0,NA,2.5985729028226936e-25,628,6241,59,2,0.09913419913419913,0.09142524384917747,0.9968253968253968,0.9906349206349206,0.009365079365079364
61,YGL014W YHR016C,0.0,NA,3.771451543224327e-25,628,6240,60,2,0.09927849927849929,0.09143855562026791,0.9968253968253968,0.9904761904761905,0.009523809523809525
62,YMR093W YDR385W,0.0,NA,3.845895607292935e-25,628,6239,61,2,0.09942279942279943,0.09145187126838503,0.9968253968253968,0.9903174603174603,0.009682539682539683
63,YER073W YDR032C,0.0,NA,5.555758028854333e-25,628,6238,62,2,0.09956709956709957,0.09146519079522283,0.9968253968253968,0.9901587301587301,0.009841269841269842
64,YGL238W YLR197W,0.0,NA,5.650097904509714e-25,628,6237,63,2,0.09971139971139971,0.09147851420247632,0.9968253968253968,0.99,0.01
65,YFL054C YGR034W,0.0,NA,5.859549842569142e-25,628,6236,64,2,0.09985569985569985,0.09149184149184149,0.9968253968253968,0.9898412698412699,0.010158730158730159
66,YER165W YGR264C,0.0,NA,6.004869361186365e-25,628,6235,65,2,0.1,0.0915051726650153,0.9968253968253968,0.9896825396825397,0.010317460317460317
67,YGR255C YDR152W,0.0,NA,6.0391212086529955e-25,628,6234,66,2,0.10014430014430015,0.09151850772369571,0.9968253968253968,0.9895238095238095,0.010476190476190476
68,YJL191W YER126C,0.0,NA,6.10660283567593e-25,628,6233,67,2,0.10028860028860029,0.0915318466695817,0.9968253968253968,0.9893650793650793,0.010634920634920634
69,YOR293W YPR192W,0.0,NA,6.420155817016717e-25,628,6232,68,2,0.10043290043290043,0.09154518950437318,0.9968253968253968,0.9892063492063492,0.010793650793650795
70,YGL030W YHR104W,0.0,NA,6.508633470070174e-25,628,6231,69,2,0.10057720057720057,0.0915585362297711,0.9968253968253968,0.9890476190476191,0.010952380952380953
71,YLR244C YCL035C,0.0,NA,7.96442055735412e-25,628,6230,70,2,0.10072150072150073,0.0915718868474774,0.9968253968253968,0.9888888888888889,0.011111111111111112
72,YPL090C YHR147C,0.0,NA,8.937269463652092e-25,628,6229,71,2,0.10086580086580087,0.09158524135919498,0.9968253968253968,0.9887301587301587,0.01126984126984127
73,YGR277C YOL071W,0.0,NA,9.281031380320252e-25,628,6228,72,2,0.10101010101010101,0.09159859976662778,0.9968253968253968,0.9885714285714285,0.011428571428571429
74,YMR174C YBR061C,0.0,NA,9.797676108672123e-25,628,6227,73,2,0.10115440115440115,0.09161196207148067,0.9968253968253968,0.9884126984126984,0.011587301587301587
75,YOR369C YBL064C,0.0,NA,9.860141073375918e-25,628,6226,74,2,0.1012987012987013,0.09162532827545959,0.9968253968253968,0.9882539682539683,0.011746031746031746
76,YBR132C YKL181W,0.0,NA,1.099244144837008e-24,628,6225,75,2,0.10144300144300145,0.09163869838027142,0.9968253968253968,0.9880952380952381,0.011904761904761904
77,YOR285W YBL064C,0.0,NA,1.248394273402371e-24,628,6224,76,2,0.10158730158730159,0.09165207238762405,0.9968253968253968,0.9879365079365079,0.012063492063492064
78,YFR029W YJL153C,0.0,NA,1.3526040808810377e-24,628,6223,77,2,0.10173160173160173,0.09166545029922639,0.9968253968253968,0.9877777777777778,0.012222222222222223
79,YIL113W YIL155C,0.0,NA,1.5009418799292494e-24,628,6222,78,2,0.10187590187590187,0.09167883211678832,0.9968253968253968,0.9876190476190476,0.012380952380952381
80,YDL081C YNL112W,0.0,NA,1.538747151343448e-24,628,6221,79,2,0.10202020202020202,0.09169221784202074,0.9968253968253968,0.9874603174603175,0.01253968253968254
81,YGL179C YMR145C,0.0,NA,1.5781664321697288e-24,628,6220,80,2,0.10216450216450217,0.09170560747663552,0.9968253968253968,0.9873015873015873,0.012698412698412698
82,YGL248W YHR203C,0.0,NA,1.8616354140290077e-24,628,6219,81,2,0.10230880230880231,0.09171900102234555,0.9968253968253968,0.9871428571428571,0.012857142857142857
83,YML065W YDR069C,1.0,NA,2.0076164911228716e-24,627,6219,81,3,0.10216450216450217,0.0915863277826468,0.9952380952380953,0.9871428571428571,0.012857142857142857
84,YHR148W YPL004C,0.0,NA,2.787299591357316e-24,627,6218,82,3,0.10230880230880231,0.09159970781592403,0.9952380952380953,0.986984126984127,0.013015873015873015
85,YMR169C YMR309C,0.0,NA,3.0078629310896214e-24,627,6217,83,3,0.10245310245310245,0.09161309175920514,0.9952380952380953,0.9868253968253968,0.013174603174603174
86,YDL019C YGR061C,0.0,NA,3.331027097876782e-24,627,6216,84,3,0.1025974025974026,0.0916264796142043,0.9952380952380953,0.9866666666666667,0.013333333333333334
87,YIL131C YMR169C,0.0,NA,3.508334630377878e-24,627,6215,85,3,0.10274170274170275,0.09163987138263666,0.9952380952380953,0.9865079365079366,0.013492063492063493
88,YBR033W YOR369C,0.0,NA,3.6915578308072256e-24,627,6214,86,3,0.10288600288600289,0.09165326706621839,0.9952380952380953,0.9863492063492063,0.013650793650793651
89,YGR061C YJL163C,0.0,NA,3.941007087521235e-24,627,6213,87,3,0.10303030303030303,0.09166666666666666,0.9952380952380953,0.9861904761904762,0.01380952380952381
90,YHR026W YDR380W,0.0,NA,4.028544615590895e-24,627,6212,88,3,0.10317460317460317,0.09168007018569967,0.9952380952380953,0.986031746031746,0.013968253968253968
91,YBR298C YCL035C,0.0,NA,4.1964607590153346e-24,627,6211,89,3,0.10331890331890332,0.09169347762503656,0.9952380952380953,0.9858730158730159,0.014126984126984127
92,YOL039W YMR041C,0.0,NA,4.730516830836791e-24,627,6210,90,3,0.10346320346320347,0.09170688898639755,0.9952380952380953,0.9857142857142858,0.014285714285714285
93,YLL022C YJL161W,0.0,NA,5.169695812726412e-24,627,6209,91,3,0.1036075036075036,0.09172030427150381,0.9952380952380953,0.9855555555555555,0.014444444444444444
94,YEL042W YMR135C,0.0,NA,5.683347997234327e-24,627,6208,92,3,0.10375180375180375,0.09173372348207755,0.9952380952380953,0.9853968253968254,0.014603174603174604
95,YFL045C YGL187C,0.0,NA,6.0420505450169206e-24,627,6207,93,3,0.1038961038961039,0.09174714661984197,0.9952380952380953,0.9852380952380952,0.014761904761904763
96,YOL025W YOL097C,0.0,NA,6.332811264045997e-24,627,6206,94,3,0.10404040404040404,0.0917605736865213,0.9952380952380953,0.9850793650793651,0.014920634920634921
97,YDL081C YGL103W,0.0,NA,7.35752028068365e-24,627,6205,95,3,0.10418470418470419,0.09177400468384075,0.9952380952380953,0.984920634920635,0.01507936507936508
98,YGL091C YLR178C,0.0,NA,9.156372424633607e-24,627,6204,96,3,0.10432900432900433,0.09178743961352658,0.9952380952380953,0.9847619047619047,0.015238095238095238
99,YOL080C YMR053C,0.0,NA,1.0211087343523152e-23,627,6203,97,3,0.10447330447330447,0.091800878477306,0.9952380952380953,0.9846031746031746,0.015396825396825397
100,YGR240C YNL112W,0.0,NA,1.0338311674873576e-23,627,6202,98,3,0.10461760461760462,0.0918143212769073,0.9952380952380953,0.9844444444444445,0.015555555555555555
101,YDR353W YGL114W,0.0,NA,1.0442913842044977e-23,627,6201,99,3,0.10476190476190476,0.09182776801405976,0.9952380952380953,0.9842857142857143,0.015714285714285715
102,YLL053C YBR137W,0.0,NA,1.0466842359883046e-23,627,6200,100,3,0.1049062049062049,0.09184121869049362,0.9952380952380953,0.9841269841269841,0.015873015873015872
103,YGL238W YER126C,0.0,NA,1.1477218562733739e-23,627,6199,101,3,0.10505050505050505,0.09185467330794023,0.9952380952380953,0.9839682539682539,0.016031746031746032
104,YMR189W YCL035C,0.0,NA,1.2007483763475156e-23,627,6198,102,3,0.10519480519480519,0.09186813186813186,0.9952380952380953,0.9838095238095238,0.01619047619047619
105,YLL015W YPL161C,0.0,NA,1.236767765279907e-23,627,6197,103,3,0.10533910533910534,0.09188159437280187,0.9952380952380953,0.9836507936507937,0.01634920634920635
106,YGR053C YNL066W,0.0,NA,1.2675077814901973e-23,627,6196,104,3,0.10548340548340548,0.0918950608236846,0.9952380952380953,0.9834920634920635,0.01650793650793651
107,YMR068W YHR196W,0.0,NA,1.3246025361386543e-23,627,6195,105,3,0.10562770562770563,0.0919085312225154,0.9952380952380953,0.9833333333333333,0.016666666666666666
108,YDL061C YPL235W,0.0,NA,1.3971283567263205e-23,627,6194,106,3,0.10577200577200577,0.09192200557103064,0.9952380952380953,0.9831746031746031,0.016825396825396827
109,YGR158C YEL024W,0.0,NA,1.4083226085157688e-23,627,6193,107,3,0.10591630591630592,0.09193548387096774,0.9952380952380953,0.983015873015873,0.016984126984126983
110,YDL081C YHR196W,0.0,NA,1.4336635029185454e-23,627,6192,108,3,0.10606060606060606,0.09194896612406511,0.9952380952380953,0.9828571428571429,0.017142857142857144
111,YJL214W YJL006C,0.0,NA,1.467992205158867e-23,627,6191,109,3,0.1062049062049062,0.09196245233206218,0.9952380952380953,0.9826984126984127,0.0173015873015873
112,YKR057W YNL141W,0.0,NA,1.6254336957116008e-23,627,6190,110,3,0.10634920634920635,0.09197594249669942,0.9952380952380953,0.9825396825396825,0.01746031746031746
113,YJR064W YBR031W,0.0,NA,1.6373387111766532e-23,627,6189,111,3,0.10649350649350649,0.09198943661971831,0.9952380952380953,0.9823809523809524,0.017619047619047618
114,YNL305C YDL146W,0.0,NA,1.6658470398860733e-23,627,6188,112,3,0.10663780663780664,0.09200293470286133,0.9952380952380953,0.9822222222222222,0.017777777777777778
115,YGL126W YOR173W,0.0,NA,1.7352955140824724e-23,627,6187,113,3,0.10678210678210678,0.09201643674787202,0.9952380952380953,0.9820634920634921,0.017936507936507938
116,YNL010W YNL002C,0.0,NA,1.7656912713937242e-23,627,6186,114,3,0.10692640692640693,0.09202994275649494,0.9952380952380953,0.981904761904762,0.018095238095238095
117,YER035W YNL044W,0.0,NA,1.966707545084694e-23,627,6185,115,3,0.10707070707070707,0.09204345273047564,0.9952380952380953,0.9817460317460317,0.018253968253968255
118,YNL100W YAL025C,0.0,NA,2.0248536935476296e-23,627,6184,116,3,0.10721500721500722,0.09205696667156071,0.9952380952380953,0.9815873015873016,0.018412698412698412
119,YPL183C YHR071W,0.0,NA,2.180994668012016e-23,627,6183,117,3,0.10735930735930736,0.0920704845814978,0.9952380952380953,0.9814285714285714,0.018571428571428572
120,YLR009W YJL096W,0.0,NA,2.2824999250417003e-23,627,6182,118,3,0.1075036075036075,0.09208400646203554,0.9952380952380953,0.9812698412698413,0.01873015873015873
121,YDL150W YBR269C,0.0,NA,2.666243836741358e-23,627,6181,119,3,0.10764790764790765,0.09209753231492362,0.9952380952380953,0.9811111111111112,0.01888888888888889
122,YJR105W YOR173W,0.0,NA,2.726131632310841e-23,627,6180,120,3,0.10779220779220779,0.09211106214191274,0.9952380952380953,0.9809523809523809,0.01904761904761905
123,YLR009W YLR387C,0.0,NA,2.9996372812156556e-23,627,6179,121,3,0.10793650793650794,0.09212459594475463,0.9952380952380953,0.9807936507936508,0.019206349206349206
124,YIR003W YLR243W,0.0,NA,3.4776497555448623e-23,627,6178,122,3,0.10808080808080808,0.09213813372520206,0.9952380952380953,0.9806349206349206,0.019365079365079366
125,YOR003W YDR077W,0.0,NA,3.4930593644674496e-23,627,6177,123,3,0.10822510822510822,0.09215167548500881,0.9952380952380953,0.9804761904761905,0.019523809523809523
126,YDL149W YCR016W,0.0,NA,3.5699521612542383e-23,627,6176,124,3,0.10836940836940837,0.09216522122592974,0.9952380952380953,0.9803174603174604,0.019682539682539683
127,YJL200C YDR512C,0.0,NA,3.8730776438839297e-23,627,6175,125,3,0.10851370851370852,0.09217877094972067,0.9952380952380953,0.9801587301587301,0.01984126984126984
128,YDR282C YGL030W,0.0,NA,3.96869263430651e-23,627,6174,126,3,0.10865800865800866,0.09219232465813851,0.9952380952380953,0.98,0.02
129,YDR439W YGL080W,0.0,NA,4.315376807311971e-23,627,6173,127,3,0.1088023088023088,0.09220588235294118,0.9952380952380953,0.9798412698412698,0.020158730158730157
130,YDR512C YAL068C,0.0,NA,4.544924602222974e-23,627,6172,128,3,0.10894660894660894,0.09221944403588762,0.9952380952380953,0.9796825396825397,0.020317460317460317
131,YOL039W YLR372W,0.0,NA,4.6169722153298955e-23,627,6171,129,3,0.10909090909090909,0.09223300970873786,0.9952380952380953,0.9795238095238096,0.020476190476190478
132,YMR251W-A YBR267W,0.0,NA,4.6922737218986724e-23,627,6170,130,3,0.10923520923520924,0.09224657937325291,0.9952380952380953,0.9793650793650793,0.020634920634920634
133,YJR059W YKL004W,0.0,NA,5.1619144887573116e-23,627,6169,131,3,0.10937950937950938,0.09226015303119482,0.9952380952380953,0.9792063492063492,0.020793650793650795
134,YDL060W YDL049C,0.0,NA,5.2874108991809394e-23,627,6168,132,3,0.10952380952380952,0.0922737306843267,0.9952380952380953,0.979047619047619,0.02095238095238095
135,YGR204W YPL004C,0.0,NA,5.34217172995521e-23,627,6167,133,3,0.10966810966810966,0.09228731233441272,0.9952380952380953,0.9788888888888889,0.021111111111111112
136,YOR064C YGL103W,0.0,NA,5.627646607602762e-23,627,6166,134,3,0.1098124098124098,0.09230089798321801,0.9952380952380953,0.9787301587301588,0.02126984126984127
137,YFR049W YOL149W,0.0,NA,5.885990980997953e-23,627,6165,135,3,0.10995670995670996,0.09231448763250884,0.9952380952380953,0.9785714285714285,0.02142857142857143
138,YDR060W YFL045C,0.0,NA,5.89484452470943e-23,627,6164,136,3,0.1101010101010101,0.09232808128405243,0.9952380952380953,0.9784126984126984,0.02158730158730159
139,YDR146C YIL155C,0.0,NA,7.175252864127068e-23,627,6163,137,3,0.11024531024531024,0.09234167893961709,0.9952380952380953,0.9782539682539683,0.021746031746031746
140,YGL255W YDL133W,0.0,NA,7.691611551514706e-23,627,6162,138,3,0.11038961038961038,0.09235528060097216,0.9952380952380953,0.9780952380952381,0.021904761904761906
141,YHR190W YNL220W,0.0,NA,8.767592582687199e-23,627,6161,139,3,0.11053391053391054,0.09236888626988804,0.9952380952380953,0.9779365079365079,0.022063492063492063
142,YBL076C YOR046C,0.0,NA,8.843000743250362e-23,627,6160,140,3,0.11067821067821068,0.09238249594813615,0.9952380952380953,0.9777777777777777,0.022222222222222223
143,YLR133W YGL101W,0.0,NA,9.010811021541321e-23,627,6159,141,3,0.11082251082251082,0.09239610963748895,0.9952380952380953,0.9776190476190476,0.02238095238095238
144,YOR391C YBR031W,0.0,NA,9.387362099507173e-23,627,6158,142,3,0.11096681096681096,0.09240972733971997,0.9952380952380953,0.9774603174603175,0.02253968253968254
145,YIL026C YGR110W,0.0,NA,9.390084616263272e-23,627,6157,143,3,0.1111111111111111,0.09242334905660378,0.9952380952380953,0.9773015873015873,0.022698412698412697
146,YGR158C YNL141W,0.0,NA,9.83697053253863e-23,627,6156,144,3,0.11125541125541126,0.09243697478991597,0.9952380952380953,0.9771428571428571,0.022857142857142857
147,YJR059W YGR200C,0.0,NA,1.058772377623895e-22,627,6155,145,3,0.1113997113997114,0.09245060454143321,0.9952380952380953,0.976984126984127,0.023015873015873017
148,YNR045W YNL223W,0.0,NA,1.2378161614229457e-22,627,6154,146,3,0.11154401154401154,0.0924642383129332,0.9952380952380953,0.9768253968253968,0.023174603174603174
149,YDR425W YNL112W,0.0,NA,1.255138032288661e-22,627,6153,147,3,0.11168831168831168,0.09247787610619469,0.9952380952380953,0.9766666666666667,0.023333333333333334
150,YDR461W YHR187W,0.0,NA,1.2953361120993168e-22,627,6152,148,3,0.11183261183261184,0.0924915179229975,0.9952380952380953,0.9765079365079365,0.02349206349206349
151,YOR119C YJL214W,0.0,NA,1.3106751021936687e-22,627,6151,149,3,0.11197691197691198,0.09250516376512245,0.9952380952380953,0.9763492063492063,0.02365079365079365
152,YGL179C YMR015C,0.0,NA,1.338270718835748e-22,627,6150,150,3,0.11212121212121212,0.09251881363435148,0.9952380952380953,0.9761904761904762,0.023809523809523808
153,YDR492W YGR110W,0.0,NA,1.3956216639517846e-22,627,6149,151,3,0.11226551226551226,0.09253246753246754,0.9952380952380953,0.976031746031746,0.02396825396825397
154,YGR052W YNR015W,0.0,NA,1.4018323343041534e-22,627,6148,152,3,0.1124098124098124,0.09254612546125461,0.9952380952380953,0.9758730158730159,0.02412698412698413
155,YGL248W YJL200C,0.0,NA,1.4964897106966676e-22,627,6147,153,3,0.11255411255411256,0.09255978742249779,0.9952380952380953,0.9757142857142858,0.024285714285714285
156,YIL113W YGL103W,0.0,NA,1.6353109284425645e-22,627,6146,154,3,0.1126984126984127,0.09257345341798316,0.9952380952380953,0.9755555555555555,0.024444444444444446
157,YPR122W YBR267W,0.0,NA,1.6772809791729639e-22,627,6145,155,3,0.11284271284271284,0.09258712344949793,0.9952380952380953,0.9753968253968254,0.024603174603174603
158,YOL133W YBR092C,0.0,NA,1.7313885068999662e-22,627,6144,156,3,0.11298701298701298,0.09260079751883031,0.9952380952380953,0.9752380952380952,0.024761904761904763
159,YDR139C YNL141W,0.0,NA,1.9238999765084397e-22,627,6143,157,3,0.11313131313131314,0.09261447562776957,0.9952380952380953,0.9750793650793651,0.02492063492063492
160,YLR435W YGL187C,0.0,NA,2.0416936966179998e-22,627,6142,158,3,0.11327561327561328,0.09262815777810607,0.9952380952380953,0.974920634920635,0.02507936507936508
161,YLR063W YBR149W,0.0,NA,2.0456541570154438e-22,627,6141,159,3,0.11341991341991342,0.09264184397163121,0.9952380952380953,0.9747619047619047,0.025238095238095237
162,YGR243W YGR090W,0.0,NA,2.8210622701209234e-22,627,6140,160,3,0.11356421356421356,0.09265553421013743,0.9952380952380953,0.9746031746031746,0.025396825396825397
