,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YMR014W YPL140C,0.0,NA,6.437477504186995e-15,44,433,17,1,0.12323232323232323,0.09224318658280922,0.9777777777777777,0.9622222222222222,0.03777777777777778
18,YPL211W YBL037W,0.0,NA,9.374696385931053e-15,44,432,18,1,0.12525252525252525,0.09243697478991597,0.9777777777777777,0.96,0.04
19,YGL158W YLR145W,0.0,NA,1.1883502096579884e-14,44,431,19,1,0.12727272727272726,0.09263157894736843,0.9777777777777777,0.9577777777777777,0.042222222222222223
20,YBR121C YGR131W,0.0,NA,1.3723478733615457e-14,44,430,20,1,0.1292929292929293,0.09282700421940929,0.9777777777777777,0.9555555555555556,0.044444444444444446
21,YOL033W YER150W,0.0,NA,1.94715798389547e-14,44,429,21,1,0.13131313131313133,0.09302325581395349,0.9777777777777777,0.9533333333333334,0.04666666666666667
22,YGR078C YOR110W,0.0,NA,2.2665627580635735e-14,44,428,22,1,0.13333333333333333,0.09322033898305085,0.9777777777777777,0.9511111111111111,0.04888888888888889
23,YOR143C YLR297W,0.0,NA,2.4077601010522552e-14,44,427,23,1,0.13535353535353536,0.09341825902335456,0.9777777777777777,0.9488888888888889,0.051111111111111114
24,YDR196C YOR045W,0.0,NA,2.4821162107006162e-14,44,426,24,1,0.13737373737373737,0.09361702127659574,0.9777777777777777,0.9466666666666667,0.05333333333333334
25,YOR188W YOL124C,0.0,NA,2.878470709401573e-14,44,425,25,1,0.1393939393939394,0.09381663113006397,0.9777777777777777,0.9444444444444444,0.05555555555555555
26,YER173W YBR175W,0.0,NA,3.6906119978662166e-14,44,424,26,1,0.1414141414141414,0.09401709401709402,0.9777777777777777,0.9422222222222222,0.057777777777777775
27,YIL118W YPL235W,0.0,NA,4.953924708059505e-14,44,423,27,1,0.14343434343434344,0.09421841541755889,0.9777777777777777,0.94,0.06
28,YGR014W YOR259C,0.0,NA,5.773052663086281e-14,44,422,28,1,0.14545454545454545,0.0944206008583691,0.9777777777777777,0.9377777777777778,0.06222222222222222
29,YBL020W YKL091C,1.0,NA,7.657700970727099e-14,43,422,28,2,0.14343434343434344,0.09247311827956989,0.9555555555555556,0.9377777777777778,0.06222222222222222
30,YER132C YHR127W,0.0,NA,9.470293879610889e-14,43,421,29,2,0.14545454545454545,0.09267241379310345,0.9555555555555556,0.9355555555555556,0.06444444444444444
31,YER143W YHR085W,0.0,NA,1.0293719679812033e-13,43,420,30,2,0.14747474747474748,0.09287257019438445,0.9555555555555556,0.9333333333333333,0.06666666666666667
32,YER171W YOR233W,0.0,NA,1.2770340340750863e-13,43,419,31,2,0.1494949494949495,0.09307359307359307,0.9555555555555556,0.9311111111111111,0.06888888888888889
33,YJR155W YLR058C,0.0,NA,1.4484720118213695e-13,43,418,32,2,0.15151515151515152,0.09327548806941431,0.9555555555555556,0.9288888888888889,0.07111111111111111
34,YJL082W YBR042C,0.0,NA,1.622075547881921e-13,43,417,33,2,0.15353535353535352,0.09347826086956522,0.9555555555555556,0.9266666666666666,0.07333333333333333
35,YDR308C YER001W,0.0,NA,1.6486790231640125e-13,43,416,34,2,0.15555555555555556,0.09368191721132897,0.9555555555555556,0.9244444444444444,0.07555555555555556
36,YDL247W YDR346C,0.0,NA,1.7590209887632935e-13,43,415,35,2,0.15757575757575756,0.09388646288209607,0.9555555555555556,0.9222222222222223,0.07777777777777778
37,YBL020W YAR042W,1.0,NA,2.4810194046778755e-13,42,415,35,3,0.15555555555555556,0.09190371991247265,0.9333333333333333,0.9222222222222223,0.07777777777777778
38,YNR002C YLR103C,0.0,NA,2.5830474369679945e-13,42,414,36,3,0.15757575757575756,0.09210526315789473,0.9333333333333333,0.92,0.08
39,YHR128W YKR069W,0.0,NA,2.5883196410822484e-13,42,413,37,3,0.1595959595959596,0.09230769230769231,0.9333333333333333,0.9177777777777778,0.08222222222222222
40,YOR221C YGR061C,0.0,NA,2.8769022754338014e-13,42,412,38,3,0.16161616161616163,0.09251101321585903,0.9333333333333333,0.9155555555555556,0.08444444444444445
41,YLR278C YGR236C,0.0,NA,2.967964686951402e-13,42,411,39,3,0.16363636363636364,0.09271523178807947,0.9333333333333333,0.9133333333333333,0.08666666666666667
42,YFR031C YGR041W,0.0,NA,3.9232766341212866e-13,42,410,40,3,0.16565656565656567,0.09292035398230089,0.9333333333333333,0.9111111111111111,0.08888888888888889
43,YLR071C YLR418C,0.0,NA,4.226067195842176e-13,42,409,41,3,0.16767676767676767,0.09312638580931264,0.9333333333333333,0.9088888888888889,0.09111111111111111
44,YLL003W YOL004W,0.0,NA,4.890369793147942e-13,42,408,42,3,0.1696969696969697,0.09333333333333334,0.9333333333333333,0.9066666666666666,0.09333333333333334
45,YML052W YLR046C,0.0,NA,5.166402787352975e-13,42,407,43,3,0.1717171717171717,0.0935412026726058,0.9333333333333333,0.9044444444444445,0.09555555555555556
46,YMR211W YOR209C,0.0,NA,5.306067542808213e-13,42,406,44,3,0.17373737373737375,0.09375,0.9333333333333333,0.9022222222222223,0.09777777777777778
47,YFL030W YNL119W,0.0,NA,5.566696192546572e-13,42,405,45,3,0.17575757575757575,0.09395973154362416,0.9333333333333333,0.9,0.1
48,YNL307C YMR035W,0.0,NA,5.788966853624566e-13,42,404,46,3,0.17777777777777778,0.09417040358744394,0.9333333333333333,0.8977777777777778,0.10222222222222223
49,YOL136C YDL004W,0.0,NA,6.268732820162437e-13,42,403,47,3,0.1797979797979798,0.09438202247191012,0.9333333333333333,0.8955555555555555,0.10444444444444445
50,YDR277C YCL055W,0.0,NA,6.309625673502073e-13,42,402,48,3,0.18181818181818182,0.0945945945945946,0.9333333333333333,0.8933333333333333,0.10666666666666667
51,YNR034W YLR016C,0.0,NA,7.172429967658434e-13,42,401,49,3,0.18383838383838383,0.09480812641083522,0.9333333333333333,0.8911111111111111,0.10888888888888888
52,YDR181C YBL043W,0.0,NA,7.319182152715209e-13,42,400,50,3,0.18585858585858586,0.09502262443438914,0.9333333333333333,0.8888888888888888,0.1111111111111111
53,YOL136C YOL095C,0.0,NA,8.172257900777857e-13,42,399,51,3,0.18787878787878787,0.09523809523809523,0.9333333333333333,0.8866666666666667,0.11333333333333333
54,YER043C YDR358W,0.0,NA,9.977419281395616e-13,42,398,52,3,0.1898989898989899,0.09545454545454546,0.9333333333333333,0.8844444444444445,0.11555555555555555
55,YDR414C YIL132C,0.0,NA,1.132979452443672e-12,42,397,53,3,0.1919191919191919,0.09567198177676538,0.9333333333333333,0.8822222222222222,0.11777777777777777
56,YMR310C YOL006C,0.0,NA,1.1655156006984413e-12,42,396,54,3,0.19393939393939394,0.0958904109589041,0.9333333333333333,0.88,0.12
57,YFL028C YGR140W,0.0,NA,1.476537208472406e-12,42,395,55,3,0.19595959595959597,0.09610983981693363,0.9333333333333333,0.8777777777777778,0.12222222222222222
58,YLR151C YOL161C,0.0,NA,1.554123691717424e-12,42,394,56,3,0.19797979797979798,0.0963302752293578,0.9333333333333333,0.8755555555555555,0.12444444444444444
59,YPL146C YDR026C,0.0,NA,1.5628213783855371e-12,42,393,57,3,0.2,0.09655172413793103,0.9333333333333333,0.8733333333333333,0.12666666666666668
60,YFL013C YIL097W,0.0,NA,1.5855440875164883e-12,42,392,58,3,0.20202020202020202,0.0967741935483871,0.9333333333333333,0.8711111111111111,0.1288888888888889
61,YDR090C YDL088C,0.0,NA,1.5999466291757858e-12,42,391,59,3,0.20404040404040405,0.09699769053117784,0.9333333333333333,0.8688888888888889,0.13111111111111112
62,YNL323W YDR051C,1.0,NA,1.8801635595644406e-12,41,391,59,4,0.20202020202020202,0.09490740740740741,0.9111111111111111,0.8688888888888889,0.13111111111111112
63,YGR086C YNL332W,0.0,NA,2.05749761846008e-12,41,390,60,4,0.20404040404040405,0.0951276102088167,0.9111111111111111,0.8666666666666667,0.13333333333333333
64,YMR246W YCR094W,1.0,NA,2.1925855228643876e-12,40,390,60,5,0.20202020202020202,0.09302325581395349,0.8888888888888888,0.8666666666666667,0.13333333333333333
65,YGR158C YER117W,0.0,NA,2.594716976000999e-12,40,389,61,5,0.20404040404040405,0.09324009324009325,0.8888888888888888,0.8644444444444445,0.13555555555555557
66,YNL323W YKL091C,1.0,NA,2.9383273158350987e-12,39,389,61,6,0.20202020202020202,0.0911214953271028,0.8666666666666667,0.8644444444444445,0.13555555555555557
67,YPL131W YKR069W,0.0,NA,3.1278566976072897e-12,39,388,62,6,0.20404040404040405,0.09133489461358314,0.8666666666666667,0.8622222222222222,0.13777777777777778
68,YNL134C YKL125W,0.0,NA,3.3522652969492084e-12,39,387,63,6,0.20606060606060606,0.09154929577464789,0.8666666666666667,0.86,0.14
69,YHR215W YKL087C,0.0,NA,3.4194457161629277e-12,39,386,64,6,0.2080808080808081,0.09176470588235294,0.8666666666666667,0.8577777777777778,0.14222222222222222
70,YPL133C YKL025C,0.0,NA,3.47368509824586e-12,39,385,65,6,0.2101010101010101,0.09198113207547169,0.8666666666666667,0.8555555555555555,0.14444444444444443
71,YGL013C YDL108W,0.0,NA,3.670118462612004e-12,39,384,66,6,0.21212121212121213,0.09219858156028368,0.8666666666666667,0.8533333333333334,0.14666666666666667
72,YOR297C YGR280C,0.0,NA,4.223402443742641e-12,39,383,67,6,0.21414141414141413,0.0924170616113744,0.8666666666666667,0.8511111111111112,0.14888888888888888
73,YLR007W YMR003W,0.0,NA,4.445479141051978e-12,39,382,68,6,0.21616161616161617,0.09263657957244656,0.8666666666666667,0.8488888888888889,0.1511111111111111
74,YGR181W YPR018W,0.0,NA,4.8228534881011864e-12,39,381,69,6,0.21818181818181817,0.09285714285714286,0.8666666666666667,0.8466666666666667,0.15333333333333332
75,YNL188W YBR200W,0.0,NA,4.846293939070323e-12,39,380,70,6,0.2202020202020202,0.09307875894988067,0.8666666666666667,0.8444444444444444,0.15555555555555556
76,YGL119W YLR304C,0.0,NA,5.196340319840731e-12,39,379,71,6,0.2222222222222222,0.09330143540669857,0.8666666666666667,0.8422222222222222,0.15777777777777777
77,YHR061C YDL144C,0.0,NA,5.293030770625595e-12,39,378,72,6,0.22424242424242424,0.09352517985611511,0.8666666666666667,0.84,0.16
78,YBR050C YLR058C,0.0,NA,5.81248070508078e-12,39,377,73,6,0.22626262626262628,0.09375,0.8666666666666667,0.8377777777777777,0.1622222222222222
79,YMR052W YGR157W,0.0,NA,5.944454997686144e-12,39,376,74,6,0.22828282828282828,0.09397590361445783,0.8666666666666667,0.8355555555555556,0.16444444444444445
80,YER150W YDR357C,0.0,NA,6.1076100774104525e-12,39,375,75,6,0.23030303030303031,0.09420289855072464,0.8666666666666667,0.8333333333333334,0.16666666666666666
81,YAL046C YIR005W,0.0,NA,6.284298602332594e-12,39,374,76,6,0.23232323232323232,0.09443099273607748,0.8666666666666667,0.8311111111111111,0.1688888888888889
82,YHR072W YLR320W,0.0,NA,6.449323280283137e-12,39,373,77,6,0.23434343434343435,0.09466019417475728,0.8666666666666667,0.8288888888888889,0.1711111111111111
83,YAR042W YCR094W,1.0,NA,6.678624667189048e-12,38,373,77,7,0.23232323232323232,0.09245742092457421,0.8444444444444444,0.8288888888888889,0.1711111111111111
84,YBR240C YCR088W,0.0,NA,7.165719840412921e-12,38,372,78,7,0.23434343434343435,0.09268292682926829,0.8444444444444444,0.8266666666666667,0.17333333333333334
85,YDR162C YLR121C,0.0,NA,7.330502524438565e-12,38,371,79,7,0.23636363636363636,0.09290953545232274,0.8444444444444444,0.8244444444444444,0.17555555555555555
86,YGR059W YER117W,0.0,NA,7.43300039574013e-12,38,370,80,7,0.2383838383838384,0.09313725490196079,0.8444444444444444,0.8222222222222222,0.17777777777777778
87,YBR068C YOR034C,0.0,NA,7.54007967174175e-12,38,369,81,7,0.2404040404040404,0.09336609336609336,0.8444444444444444,0.82,0.18
88,YOR157C YJR029W,0.0,NA,7.662632681149084e-12,38,368,82,7,0.24242424242424243,0.09359605911330049,0.8444444444444444,0.8177777777777778,0.18222222222222223
89,YMR246W YLL048C,1.0,NA,8.030951771653694e-12,37,368,82,8,0.2404040404040404,0.09135802469135802,0.8222222222222222,0.8177777777777778,0.18222222222222223
90,YGL143C YER131W,0.0,NA,8.322564859497561e-12,37,367,83,8,0.24242424242424243,0.09158415841584158,0.8222222222222222,0.8155555555555556,0.18444444444444444
91,YLL063C YNL287W,0.0,NA,8.594124543959136e-12,37,366,84,8,0.24444444444444444,0.09181141439205956,0.8222222222222222,0.8133333333333334,0.18666666666666668
92,YJR095W YDR171W,0.0,NA,8.775604375121926e-12,37,365,85,8,0.24646464646464647,0.09203980099502487,0.8222222222222222,0.8111111111111111,0.18888888888888888
93,YLR007W YHL035C,0.0,NA,8.962934561207447e-12,37,364,86,8,0.24848484848484848,0.09226932668329177,0.8222222222222222,0.8088888888888889,0.19111111111111112
94,YBR079C YGR152C,0.0,NA,9.200053913138717e-12,37,363,87,8,0.2505050505050505,0.0925,0.8222222222222222,0.8066666666666666,0.19333333333333333
95,YNR031C YJL208C,0.0,NA,9.446579803118471e-12,37,362,88,8,0.25252525252525254,0.09273182957393483,0.8222222222222222,0.8044444444444444,0.19555555555555557
96,YOR056C YJR078W,0.0,NA,9.604735409785015e-12,37,361,89,8,0.2545454545454545,0.09296482412060302,0.8222222222222222,0.8022222222222222,0.19777777777777777
97,YER071C YER045C,0.0,NA,1.0063583646968688e-11,37,360,90,8,0.25656565656565655,0.09319899244332494,0.8222222222222222,0.8,0.2
98,YBR212W YER043C,0.0,NA,1.2434525631377369e-11,37,359,91,8,0.2585858585858586,0.09343434343434344,0.8222222222222222,0.7977777777777778,0.20222222222222222
99,YLR080W YDR143C,0.0,NA,1.3164323797720812e-11,37,358,92,8,0.2606060606060606,0.09367088607594937,0.8222222222222222,0.7955555555555556,0.20444444444444446
100,YGR110W YMR286W,0.0,NA,1.488510183167424e-11,37,357,93,8,0.26262626262626265,0.09390862944162437,0.8222222222222222,0.7933333333333333,0.20666666666666667
101,YER133W YKR056W,0.0,NA,1.5135262834697905e-11,37,356,94,8,0.26464646464646463,0.09414758269720101,0.8222222222222222,0.7911111111111111,0.2088888888888889
102,YLL003W YMR251W-A,0.0,NA,1.552373680990815e-11,37,355,95,8,0.26666666666666666,0.09438775510204081,0.8222222222222222,0.7888888888888889,0.2111111111111111
103,YPL051W YIL118W,0.0,NA,1.553185184632877e-11,37,354,96,8,0.2686868686868687,0.09462915601023018,0.8222222222222222,0.7866666666666666,0.21333333333333335
104,YDR062W YLR050C,0.0,NA,1.5781107323697974e-11,37,353,97,8,0.27070707070707073,0.09487179487179487,0.8222222222222222,0.7844444444444445,0.21555555555555556
105,YMR246W YDR051C,1.0,NA,1.684131306634029e-11,36,353,97,9,0.2686868686868687,0.09254498714652956,0.8,0.7844444444444445,0.21555555555555556
106,YJL023C YKL033W,0.0,NA,1.812438740755873e-11,36,352,98,9,0.27070707070707073,0.09278350515463918,0.8,0.7822222222222223,0.21777777777777776
107,YDL239C YDL043C,0.0,NA,1.9196623457506945e-11,36,351,99,9,0.2727272727272727,0.09302325581395349,0.8,0.78,0.22
108,YFL055W YDR196C,0.0,NA,1.9252469410369066e-11,36,350,100,9,0.27474747474747474,0.09326424870466321,0.8,0.7777777777777778,0.2222222222222222
109,YPL224C YFR025C,0.0,NA,1.957113637818253e-11,36,349,101,9,0.2767676767676768,0.09350649350649351,0.8,0.7755555555555556,0.22444444444444445
110,YGR081C YMR134W,0.0,NA,2.1162776392413818e-11,36,348,102,9,0.2787878787878788,0.09375,0.8,0.7733333333333333,0.22666666666666666
111,YLR442C YHL047C,0.0,NA,2.120386678738928e-11,36,347,103,9,0.2808080808080808,0.09399477806788512,0.8,0.7711111111111111,0.2288888888888889
112,YOR354C YER126C,0.0,NA,2.147309240141393e-11,36,346,104,9,0.2828282828282828,0.09424083769633508,0.8,0.7688888888888888,0.2311111111111111
113,YLR407W YML120C,0.0,NA,2.2850577333088928e-11,36,345,105,9,0.28484848484848485,0.09448818897637795,0.8,0.7666666666666667,0.23333333333333334
114,YHR062C YPR166C,0.0,NA,2.314287476934407e-11,36,344,106,9,0.2868686868686869,0.09473684210526316,0.8,0.7644444444444445,0.23555555555555555
115,YGL092W YDL231C,0.0,NA,2.5154342150890407e-11,36,343,107,9,0.28888888888888886,0.09498680738786279,0.8,0.7622222222222222,0.23777777777777778
116,YNL209W YAL055W,0.0,NA,2.517008303171142e-11,36,342,108,9,0.2909090909090909,0.09523809523809523,0.8,0.76,0.24
117,YBR038W YDR472W,0.0,NA,2.6479948442292844e-11,36,341,109,9,0.29292929292929293,0.09549071618037135,0.8,0.7577777777777778,0.24222222222222223
118,YIL154C YNL099C,0.0,NA,2.8534391863233033e-11,36,340,110,9,0.29494949494949496,0.09574468085106383,0.8,0.7555555555555555,0.24444444444444444
119,YNL323W YLL048C,1.0,NA,3.401273360181811e-11,35,340,110,10,0.29292929292929293,0.09333333333333334,0.7777777777777778,0.7555555555555555,0.24444444444444444
120,YGR070W YJR095W,0.0,NA,3.466862560919104e-11,35,339,111,10,0.29494949494949496,0.09358288770053476,0.7777777777777778,0.7533333333333333,0.24666666666666667
121,YGL091C YHR158C,0.0,NA,3.6657340357626467e-11,35,338,112,10,0.296969696969697,0.0938337801608579,0.7777777777777778,0.7511111111111111,0.24888888888888888
122,YKL091C YCR094W,1.0,NA,3.923842153974455e-11,34,338,112,11,0.29494949494949496,0.0913978494623656,0.7555555555555555,0.7511111111111111,0.24888888888888888
123,YBL046W YNR002C,0.0,NA,4.142648724059228e-11,34,337,113,11,0.296969696969697,0.09164420485175202,0.7555555555555555,0.7488888888888889,0.2511111111111111
124,YMR198W YBR044C,0.0,NA,4.559225913469689e-11,34,336,114,11,0.298989898989899,0.0918918918918919,0.7555555555555555,0.7466666666666667,0.25333333333333335
125,YAR003W YGR089W,0.0,NA,4.596843045101551e-11,34,335,115,11,0.301010101010101,0.0921409214092141,0.7555555555555555,0.7444444444444445,0.25555555555555554
126,YHR013C YER050C,0.0,NA,4.747550616523988e-11,34,334,116,11,0.30303030303030304,0.09239130434782608,0.7555555555555555,0.7422222222222222,0.2577777777777778
127,YDR139C YLR459W,0.0,NA,5.299417848991794e-11,34,333,117,11,0.30505050505050507,0.09264305177111716,0.7555555555555555,0.74,0.26
128,YJL200C YOR324C,0.0,NA,6.258691481741963e-11,34,332,118,11,0.30707070707070705,0.09289617486338798,0.7555555555555555,0.7377777777777778,0.26222222222222225
129,YDL183C YLR378C,0.0,NA,6.622712100945449e-11,34,331,119,11,0.3090909090909091,0.09315068493150686,0.7555555555555555,0.7355555555555555,0.2644444444444444
130,YKL091C YDR051C,1.0,NA,6.9446871864276e-11,33,331,119,12,0.30707070707070705,0.09065934065934066,0.7333333333333333,0.7355555555555555,0.2644444444444444
131,YER035W YGL257C,0.0,NA,6.95289104069019e-11,33,330,120,12,0.3090909090909091,0.09090909090909091,0.7333333333333333,0.7333333333333333,0.26666666666666666
132,YOR056C YGR089W,0.0,NA,7.2092082303854e-11,33,329,121,12,0.3111111111111111,0.09116022099447514,0.7333333333333333,0.7311111111111112,0.2688888888888889
133,YGL077C YAL025C,0.0,NA,7.255460815480674e-11,33,328,122,12,0.31313131313131315,0.09141274238227147,0.7333333333333333,0.7288888888888889,0.27111111111111114
134,YDL136W YDR084C,0.0,NA,7.483304947930591e-11,33,327,123,12,0.3151515151515151,0.09166666666666666,0.7333333333333333,0.7266666666666667,0.2733333333333333
135,YKL091C YLL048C,1.0,NA,7.484275005298358e-11,32,327,123,13,0.31313131313131315,0.08913649025069638,0.7111111111111111,0.7266666666666667,0.2733333333333333
136,YBL005W YNL273W,0.0,NA,8.44774736274978e-11,32,326,124,13,0.3151515151515151,0.0893854748603352,0.7111111111111111,0.7244444444444444,0.27555555555555555
137,YAL025C YOL148C,0.0,NA,8.64959770474627e-11,32,325,125,13,0.31717171717171716,0.0896358543417367,0.7111111111111111,0.7222222222222222,0.2777777777777778
138,YHR205W YML062C,0.0,NA,9.49253314841414e-11,32,324,126,13,0.3191919191919192,0.0898876404494382,0.7111111111111111,0.72,0.28
139,YGR102C YNL297C,0.0,NA,9.735749706418773e-11,32,323,127,13,0.3212121212121212,0.09014084507042254,0.7111111111111111,0.7177777777777777,0.2822222222222222
140,YJR089W YDL063C,0.0,NA,9.917701382367028e-11,32,322,128,13,0.32323232323232326,0.0903954802259887,0.7111111111111111,0.7155555555555555,0.28444444444444444
141,YNL294C YLR289W,0.0,NA,1.0247484111269856e-10,32,321,129,13,0.32525252525252524,0.0906515580736544,0.7111111111111111,0.7133333333333334,0.2866666666666667
142,YCL061C YER184C,0.0,NA,1.0275433282025404e-10,32,320,130,13,0.32727272727272727,0.09090909090909091,0.7111111111111111,0.7111111111111111,0.28888888888888886
143,YBR247C YML123C,0.0,NA,1.0534969424602636e-10,32,319,131,13,0.3292929292929293,0.09116809116809117,0.7111111111111111,0.7088888888888889,0.2911111111111111
144,YOL136C YOL088C,0.0,NA,1.231319907146755e-10,32,318,132,13,0.33131313131313134,0.09142857142857143,0.7111111111111111,0.7066666666666667,0.29333333333333333
145,YCR094W YDR051C,1.0,NA,1.2676491800700518e-10,31,318,132,14,0.3292929292929293,0.08882521489971347,0.6888888888888889,0.7066666666666667,0.29333333333333333
146,YBL008W YJL050W,0.0,NA,1.372526120535511e-10,31,317,133,14,0.33131313131313134,0.08908045977011494,0.6888888888888889,0.7044444444444444,0.29555555555555557
147,YKL048C YDR418W,0.0,NA,1.494268458968051e-10,31,316,134,14,0.3333333333333333,0.0893371757925072,0.6888888888888889,0.7022222222222222,0.29777777777777775
148,YGR158C YDL024C,0.0,NA,1.7408366415061494e-10,31,315,135,14,0.33535353535353535,0.08959537572254335,0.6888888888888889,0.7,0.3
149,YLR002C YHR157W,0.0,NA,1.9794292593910967e-10,31,314,136,14,0.3373737373737374,0.08985507246376812,0.6888888888888889,0.6977777777777778,0.3022222222222222
150,YBL064C YJR155W,0.0,NA,2.0271123668536006e-10,31,313,137,14,0.3393939393939394,0.09011627906976744,0.6888888888888889,0.6955555555555556,0.30444444444444446
151,YLR306W YGR140W,0.0,NA,2.0322728222499364e-10,31,312,138,14,0.3414141414141414,0.09037900874635568,0.6888888888888889,0.6933333333333334,0.30666666666666664
152,YCR052W YML120C,0.0,NA,2.1727630805656872e-10,31,311,139,14,0.3434343434343434,0.09064327485380116,0.6888888888888889,0.6911111111111111,0.3088888888888889
153,YBR143C YGR096W,0.0,NA,2.2707818958522807e-10,31,310,140,14,0.34545454545454546,0.09090909090909091,0.6888888888888889,0.6888888888888889,0.3111111111111111
154,YPL132W YGR158C,0.0,NA,2.354695882722524e-10,31,309,141,14,0.3474747474747475,0.09117647058823529,0.6888888888888889,0.6866666666666666,0.31333333333333335
155,YDR354W YFL034C-A,0.0,NA,2.3724805453539943e-10,31,308,142,14,0.34949494949494947,0.09144542772861357,0.6888888888888889,0.6844444444444444,0.31555555555555553
156,YBR085W YPL175W,0.0,NA,2.4108531837541136e-10,31,307,143,14,0.3515151515151515,0.09171597633136094,0.6888888888888889,0.6822222222222222,0.31777777777777777
157,YNL297C YGR180C,0.0,NA,2.7001151314820504e-10,31,306,144,14,0.35353535353535354,0.09198813056379822,0.6888888888888889,0.68,0.32
158,YKL220C YER052C,0.0,NA,2.8256405548710006e-10,31,305,145,14,0.35555555555555557,0.09226190476190477,0.6888888888888889,0.6777777777777778,0.32222222222222224
159,YPR028W YLR245C,0.0,NA,2.843693336362918e-10,31,304,146,14,0.3575757575757576,0.09253731343283582,0.6888888888888889,0.6755555555555556,0.3244444444444444
160,YMR120C YLR021W,0.0,NA,2.983065461314993e-10,31,303,147,14,0.3595959595959596,0.09281437125748503,0.6888888888888889,0.6733333333333333,0.32666666666666666
161,YKL149C YLR131C,0.0,NA,3.014834215608886e-10,31,302,148,14,0.3616161616161616,0.09309309309309309,0.6888888888888889,0.6711111111111111,0.3288888888888889
162,YDL243C YGR218W,0.0,NA,3.046360386171898e-10,31,301,149,14,0.36363636363636365,0.09337349397590361,0.6888888888888889,0.6688888888888889,0.33111111111111113
163,YJR134C YLR052W,0.0,NA,3.2837763064286207e-10,31,300,150,14,0.3656565656565657,0.09365558912386707,0.6888888888888889,0.6666666666666666,0.3333333333333333
164,YLR052W YER173W,0.0,NA,3.348977484218807e-10,31,299,151,14,0.36767676767676766,0.09393939393939393,0.6888888888888889,0.6644444444444444,0.33555555555555555
165,YMR044W YOR126C,0.0,NA,3.387433111790017e-10,31,298,152,14,0.3696969696969697,0.09422492401215805,0.6888888888888889,0.6622222222222223,0.3377777777777778
166,YNL103W YOL004W,0.0,NA,3.4028452278178634e-10,31,297,153,14,0.3717171717171717,0.09451219512195122,0.6888888888888889,0.66,0.34
