,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YML018C YDL148C,0.0,NA,1.3791140868668745e-23,230,2279,31,1,0.10271546635182999,0.09166998804304503,0.9956709956709957,0.9865800865800866,0.01341991341991342
32,YML102W YLR064W,0.0,NA,1.541791405019741e-23,230,2278,32,1,0.10310901219992129,0.09170653907496013,0.9956709956709957,0.9861471861471861,0.013852813852813853
33,YOR052C YGL169W,0.0,NA,1.6359591512256027e-23,230,2277,33,1,0.10350255804801259,0.09174311926605505,0.9956709956709957,0.9857142857142858,0.014285714285714285
34,YBR195C YDR504C,0.0,NA,2.6504647253707654e-23,230,2276,34,1,0.1038961038961039,0.09177972865123703,0.9956709956709957,0.9852813852813853,0.01471861471861472
35,YBL068W YGR028W,0.0,NA,3.878621758325823e-23,230,2275,35,1,0.1042896497441952,0.09181636726546906,0.9956709956709957,0.9848484848484849,0.015151515151515152
36,YML133C YPR010C,0.0,NA,4.5245123529838374e-23,230,2274,36,1,0.1046831955922865,0.09185303514376997,0.9956709956709957,0.9844155844155844,0.015584415584415584
37,YLR370C YBR085W,0.0,NA,4.84942869817063e-23,230,2273,37,1,0.1050767414403778,0.09188973232121454,0.9956709956709957,0.983982683982684,0.016017316017316017
38,YML018C YIR032C,0.0,NA,6.877038198404559e-23,230,2272,38,1,0.1054702872884691,0.09192645883293366,0.9956709956709957,0.9835497835497835,0.01645021645021645
39,YOL061W YDR218C,0.0,NA,7.0229553777651e-23,230,2271,39,1,0.1058638331365604,0.09196321471411435,0.9956709956709957,0.9831168831168832,0.016883116883116882
40,YDR424C YDR382W,0.0,NA,7.671012184468851e-23,230,2270,40,1,0.10625737898465171,0.092,0.9956709956709957,0.9826839826839827,0.017316017316017316
41,YKL217W YOR294W,0.0,NA,7.906007537246949e-23,230,2269,41,1,0.10665092483274302,0.09203681472589036,0.9956709956709957,0.9822510822510823,0.01774891774891775
42,YOL161C YDR324C,0.0,NA,9.332376601147096e-23,230,2268,42,1,0.10704447068083432,0.09207365892714171,0.9956709956709957,0.9818181818181818,0.01818181818181818
43,YKR085C YPL093W,0.0,NA,1.0523378601010606e-22,230,2267,43,1,0.10743801652892562,0.092110532639167,0.9956709956709957,0.9813852813852814,0.018614718614718615
44,YJR069C YBR012W-A,0.0,NA,1.0571459988728189e-22,230,2266,44,1,0.10783156237701692,0.0921474358974359,0.9956709956709957,0.9809523809523809,0.01904761904761905
45,YOR078W YKR066C,0.0,NA,1.2167117971800042e-22,230,2265,45,1,0.10822510822510822,0.09218436873747494,0.9956709956709957,0.9805194805194806,0.01948051948051948
46,YIL070C YLR053C,0.0,NA,1.2423622721564258e-22,230,2264,46,1,0.10861865407319952,0.09222133119486768,0.9956709956709957,0.9800865800865801,0.019913419913419914
47,YDL063C YBR145W,0.0,NA,1.3233607428560916e-22,230,2263,47,1,0.10901219992129083,0.09225832330525471,0.9956709956709957,0.9796536796536797,0.020346320346320345
48,YHR053C YCL018W,0.0,NA,1.5682958692577188e-22,230,2262,48,1,0.10940574576938213,0.09229534510433386,0.9956709956709957,0.9792207792207792,0.02077922077922078
49,YNL200C YBR031W,0.0,NA,1.6799448046777142e-22,230,2261,49,1,0.10979929161747344,0.0923323966278603,0.9956709956709957,0.9787878787878788,0.021212121212121213
50,YML082W YMR173W,0.0,NA,1.9140176319588102e-22,230,2260,50,1,0.11019283746556474,0.09236947791164658,0.9956709956709957,0.9783549783549783,0.021645021645021644
51,YOL032W YDR339C,0.0,NA,2.2068983357845773e-22,230,2259,51,1,0.11058638331365604,0.09240658899156287,0.9956709956709957,0.977922077922078,0.02207792207792208
52,YML018C YIL168W,0.0,NA,2.2604921572900997e-22,230,2258,52,1,0.11097992916174734,0.09244372990353698,0.9956709956709957,0.9774891774891775,0.022510822510822513
53,YML131W YDR370C,0.0,NA,2.9259527501759645e-22,230,2257,53,1,0.11137347500983864,0.09248090068355448,0.9956709956709957,0.9770562770562771,0.022943722943722943
54,YMR110C YER062C,0.0,NA,2.984265095854412e-22,230,2256,54,1,0.11176702085792994,0.0925181013676589,0.9956709956709957,0.9766233766233766,0.023376623376623377
55,YNL125C YOL010W,0.0,NA,3.205339767336873e-22,230,2255,55,1,0.11216056670602124,0.0925553319919517,0.9956709956709957,0.9761904761904762,0.023809523809523808
56,YGR109C YJL157C,0.0,NA,3.8421767000489743e-22,230,2254,56,1,0.11255411255411256,0.09259259259259259,0.9956709956709957,0.9757575757575757,0.024242424242424242
57,YPL082C YAL023C,0.0,NA,4.514997554507168e-22,230,2253,57,1,0.11294765840220386,0.09262988320579943,0.9956709956709957,0.9753246753246754,0.024675324675324677
58,YOR359W YPL203W,0.0,NA,4.926043311047801e-22,230,2252,58,1,0.11334120425029516,0.0926672038678485,0.9956709956709957,0.9748917748917749,0.025108225108225107
59,YPR033C YDR258C,0.0,NA,4.935975132953406e-22,230,2251,59,1,0.11373475009838646,0.09270455461507457,0.9956709956709957,0.9744588744588745,0.02554112554112554
60,YPL246C YOL143C,0.0,NA,4.966800030597098e-22,230,2250,60,1,0.11412829594647776,0.09274193548387097,0.9956709956709957,0.974025974025974,0.025974025974025976
61,YPL018W YPL063W,0.0,NA,5.172068453893827e-22,230,2249,61,1,0.11452184179456906,0.0927793465106898,0.9956709956709957,0.9735930735930736,0.026406926406926406
62,YIR031C YBL092W,0.0,NA,5.806999246223425e-22,230,2248,62,1,0.11491538764266036,0.09281678773204197,0.9956709956709957,0.9731601731601731,0.02683982683982684
63,YOR192C YKL079W,0.0,NA,6.155516731972619e-22,230,2247,63,1,0.11530893349075168,0.09285425918449737,0.9956709956709957,0.9727272727272728,0.02727272727272727
64,YGL250W YOR283W,0.0,NA,7.725136877809151e-22,230,2246,64,1,0.11570247933884298,0.09289176090468497,0.9956709956709957,0.9722943722943723,0.027705627705627706
65,YPL237W YPL063W,0.0,NA,1.01479188016666e-21,230,2245,65,1,0.11609602518693428,0.09292929292929293,0.9956709956709957,0.9718614718614719,0.02813852813852814
66,YOL101C YNL169C,0.0,NA,1.016783596180162e-21,230,2244,66,1,0.11648957103502558,0.09296685529506872,0.9956709956709957,0.9714285714285714,0.02857142857142857
67,YLR103C YLR332W,0.0,NA,1.0865469710281508e-21,230,2243,67,1,0.11688311688311688,0.09300444803881924,0.9956709956709957,0.970995670995671,0.029004329004329005
68,YDR280W YER038C,0.0,NA,1.1236664990680762e-21,230,2242,68,1,0.11727666273120818,0.09304207119741101,0.9956709956709957,0.9705627705627705,0.02943722943722944
69,YLR435W YOR347C,0.0,NA,1.2966963859789565e-21,230,2241,69,1,0.11767020857929948,0.09307972480777013,0.9956709956709957,0.9701298701298702,0.02987012987012987
70,YFR029W YOR276W,0.0,NA,1.3860616795224646e-21,230,2240,70,1,0.1180637544273908,0.0931174089068826,0.9956709956709957,0.9696969696969697,0.030303030303030304
71,YBR086C YEL049W,0.0,NA,1.42577856680271e-21,230,2239,71,1,0.1184573002754821,0.09315512353179425,0.9956709956709957,0.9692640692640693,0.030735930735930735
72,YML043C YHR043C,0.0,NA,1.50389583979747e-21,230,2238,72,1,0.1188508461235734,0.09319286871961102,0.9956709956709957,0.9688311688311688,0.03116883116883117
73,YBR301W YDL213C,0.0,NA,1.543187524738914e-21,230,2237,73,1,0.1192443919716647,0.09323064450749899,0.9956709956709957,0.9683982683982684,0.0316017316017316
74,YMR161W YKR026C,0.0,NA,1.7787949578488163e-21,230,2236,74,1,0.119637937819756,0.09326845093268452,0.9956709956709957,0.9679653679653679,0.032034632034632034
75,YDR280W YDR100W,0.0,NA,1.8260557282765775e-21,230,2235,75,1,0.1200314836678473,0.09330628803245436,0.9956709956709957,0.9675324675324676,0.032467532467532464
76,YBR281C YOR283W,0.0,NA,2.057174151560763e-21,230,2234,76,1,0.1204250295159386,0.09334415584415584,0.9956709956709957,0.9670995670995671,0.0329004329004329
77,YGL227W YGR234W,0.0,NA,2.5544585356698427e-21,230,2233,77,1,0.12081857536402991,0.09338205440519691,0.9956709956709957,0.9666666666666667,0.03333333333333333
78,YOR276W YOR054C,0.0,NA,2.773705826642577e-21,230,2232,78,1,0.12121212121212122,0.0934199837530463,0.9956709956709957,0.9662337662337662,0.033766233766233764
79,YLR073C YOR317W,0.0,NA,2.8317377164920004e-21,230,2231,79,1,0.12160566706021252,0.09345794392523364,0.9956709956709957,0.9658008658008658,0.0341991341991342
80,YMR076C YDR243C,0.0,NA,3.275913308645411e-21,230,2230,80,1,0.12199921290830382,0.09349593495934959,0.9956709956709957,0.9653679653679653,0.03463203463203463
81,YOR160W YOR271C,0.0,NA,3.3980006030245845e-21,230,2229,81,1,0.12239275875639512,0.09353395689304596,0.9956709956709957,0.964935064935065,0.03506493506493506
82,YKL149C YMR059W,0.0,NA,3.491024494606988e-21,230,2228,82,1,0.12278630460448642,0.0935720097640358,0.9956709956709957,0.9645021645021645,0.0354978354978355
83,YDL083C YDR205W,0.0,NA,3.606612887791687e-21,230,2227,83,1,0.12317985045257772,0.0936100936100936,0.9956709956709957,0.9640692640692641,0.03593073593073593
84,YKL144C YHR115C,0.0,NA,3.932258304537972e-21,230,2226,84,1,0.12357339630066903,0.09364820846905537,0.9956709956709957,0.9636363636363636,0.03636363636363636
85,YMR234W YBR141C,0.0,NA,4.116006703314467e-21,230,2225,85,1,0.12396694214876033,0.09368635437881874,0.9956709956709957,0.9632034632034632,0.0367965367965368
86,YML113W YDL248W,0.0,NA,4.125438097105349e-21,230,2224,86,1,0.12436048799685163,0.09372453137734311,0.9956709956709957,0.9627705627705627,0.03722943722943723
87,YJR002W YIL165C,0.0,NA,4.18281850144303e-21,230,2223,87,1,0.12475403384494294,0.09376273950264982,0.9956709956709957,0.9623376623376624,0.03766233766233766
88,YOL135C YPL093W,0.0,NA,4.236679349209526e-21,230,2222,88,1,0.12514757969303425,0.09380097879282219,0.9956709956709957,0.9619047619047619,0.0380952380952381
89,YLL002W YLR240W,0.0,NA,4.721833703168948e-21,230,2221,89,1,0.12554112554112554,0.09383924928600572,0.9956709956709957,0.9614718614718615,0.03852813852813853
90,YGL166W YLR057W,0.0,NA,4.9548995147946494e-21,230,2220,90,1,0.12593467138921685,0.09387755102040816,0.9956709956709957,0.961038961038961,0.03896103896103896
91,YFR010W YDR224C,0.0,NA,5.496008921342876e-21,230,2219,91,1,0.12632821723730814,0.09391588403429972,0.9956709956709957,0.9606060606060606,0.03939393939393939
92,YER086W YBR150C,0.0,NA,5.842152503747207e-21,230,2218,92,1,0.12672176308539945,0.09395424836601307,0.9956709956709957,0.9601731601731601,0.03982683982683983
93,YKL117W YPR010C,0.0,NA,6.6126817456567224e-21,230,2217,93,1,0.12711530893349074,0.0939926440539436,0.9956709956709957,0.9597402597402598,0.04025974025974026
94,YPL259C YNL063W,0.0,NA,6.627986202576087e-21,230,2216,94,1,0.12750885478158205,0.09403107113654947,0.9956709956709957,0.9593073593073593,0.04069264069264069
95,YOR276W YLR165C,0.0,NA,6.7507231649314776e-21,230,2215,95,1,0.12790240062967337,0.09406952965235174,0.9956709956709957,0.9588744588744589,0.04112554112554113
96,YJR149W YOL139C,0.0,NA,7.295764506666815e-21,230,2214,96,1,0.12829594647776466,0.09410801963993454,0.9956709956709957,0.9584415584415584,0.04155844155844156
97,YOR369C YHL032C,0.0,NA,7.889385341827953e-21,230,2213,97,1,0.12868949232585597,0.09414654113794516,0.9956709956709957,0.958008658008658,0.04199134199134199
98,YFL054C YPR086W,0.0,NA,8.947486670189657e-21,230,2212,98,1,0.12908303817394726,0.09418509418509419,0.9956709956709957,0.9575757575757575,0.04242424242424243
99,YER037W YJL157C,0.0,NA,1.0081596526439607e-20,230,2211,99,1,0.12947658402203857,0.09422367882015567,0.9956709956709957,0.9571428571428572,0.04285714285714286
100,YJR044C YOR119C,0.0,NA,1.0488601699558374e-20,230,2210,100,1,0.12987012987012986,0.0942622950819672,0.9956709956709957,0.9567099567099567,0.04329004329004329
101,YCR020C YLL063C,0.0,NA,1.2459467753303933e-20,230,2209,101,1,0.13026367571822117,0.0943009430094301,0.9956709956709957,0.9562770562770563,0.043722943722943726
102,YKR061W YPL160W,0.0,NA,1.2719271935892341e-20,230,2208,102,1,0.1306572215663125,0.09433962264150944,0.9956709956709957,0.9558441558441558,0.04415584415584416
103,YNL065W YMR098C,0.0,NA,1.359912068901027e-20,230,2207,103,1,0.13105076741440377,0.0943783340172343,0.9956709956709957,0.9554112554112554,0.04458874458874459
104,YDL066W YPR125W,0.0,NA,1.6236082008949823e-20,230,2206,104,1,0.1314443132624951,0.09441707717569786,0.9956709956709957,0.9549783549783549,0.045021645021645025
105,YOR205C YKL168C,0.0,NA,1.6449102019314968e-20,230,2205,105,1,0.13183785911058638,0.0944558521560575,0.9956709956709957,0.9545454545454546,0.045454545454545456
106,YDR078C YMR069W,0.0,NA,1.8217362137360454e-20,230,2204,106,1,0.1322314049586777,0.09449465899753492,0.9956709956709957,0.9541125541125541,0.04588744588744589
107,YGR289C YLR249W,0.0,NA,1.9496344923080824e-20,230,2203,107,1,0.13262495080676898,0.09453349773941636,0.9956709956709957,0.9536796536796537,0.04632034632034632
108,YOR040W YCL031C,0.0,NA,2.0389638592327006e-20,230,2202,108,1,0.1330184966548603,0.09457236842105263,0.9956709956709957,0.9532467532467532,0.046753246753246755
109,YER157W YOL084W,0.0,NA,2.0445248717062725e-20,230,2201,109,1,0.1334120425029516,0.09461127108185932,0.9956709956709957,0.9528138528138528,0.047186147186147186
110,YHR090C YLR249W,0.0,NA,2.0692407699154155e-20,230,2200,110,1,0.1338055883510429,0.09465020576131687,0.9956709956709957,0.9523809523809523,0.047619047619047616
111,YGR260W YLL056C,0.0,NA,2.6823153744318953e-20,230,2199,111,1,0.1341991341991342,0.09468917249897077,0.9956709956709957,0.951948051948052,0.048051948051948054
112,YPR046W YNL075W,0.0,NA,3.404723545764852e-20,230,2198,112,1,0.1345926800472255,0.09472817133443164,0.9956709956709957,0.9515151515151515,0.048484848484848485
113,YOL056W YOR384W,0.0,NA,3.85520319930439e-20,230,2197,113,1,0.1349862258953168,0.09476720230737536,0.9956709956709957,0.9510822510822511,0.048917748917748916
114,YOR188W YLR064W,0.0,NA,4.0479472680217557e-20,230,2196,114,1,0.1353797717434081,0.09480626545754328,0.9956709956709957,0.9506493506493506,0.04935064935064935
115,YER147C YOL010W,0.0,NA,4.873860937144385e-20,230,2195,115,1,0.1357733175914994,0.09484536082474226,0.9956709956709957,0.9502164502164502,0.049783549783549784
116,YCL031C YOR317W,0.0,NA,4.9523322660595374e-20,230,2194,116,1,0.13616686343959072,0.09488448844884488,0.9956709956709957,0.9497835497835497,0.050216450216450215
117,YDR003W YBR145W,0.0,NA,5.447586624545202e-20,230,2193,117,1,0.136560409287682,0.09492364836978952,0.9956709956709957,0.9493506493506494,0.05064935064935065
118,YOR038C YKR061W,0.0,NA,5.58309367228302e-20,230,2192,118,1,0.13695395513577333,0.09496284062758051,0.9956709956709957,0.9489177489177489,0.05108225108225108
119,YDR280W YMR263W,0.0,NA,5.673135513133685e-20,230,2191,119,1,0.1373475009838646,0.09500206526228831,0.9956709956709957,0.9484848484848485,0.051515151515151514
120,YMR171C YNL166C,0.0,NA,5.77856549831725e-20,230,2190,120,1,0.13774104683195593,0.09504132231404959,0.9956709956709957,0.948051948051948,0.05194805194805195
121,YDR222W YDR504C,0.0,NA,5.794193395780821e-20,230,2189,121,1,0.1381345926800472,0.09508061182306739,0.9956709956709957,0.9476190476190476,0.05238095238095238
122,YGR001C YDR099W,0.0,NA,5.916593508218794e-20,230,2188,122,1,0.13852813852813853,0.09511993382961124,0.9956709956709957,0.9471861471861471,0.05281385281385281
123,YNL321W YLL035W,0.0,NA,5.94918377811853e-20,230,2187,123,1,0.13892168437622984,0.09515928837401738,0.9956709956709957,0.9467532467532468,0.053246753246753244
124,YNR010W YLR275W,0.0,NA,6.077407112821906e-20,230,2186,124,1,0.13931523022432113,0.09519867549668874,0.9956709956709957,0.9463203463203463,0.05367965367965368
125,YHR090C YGL112C,0.0,NA,6.2067600660493e-20,230,2185,125,1,0.13970877607241244,0.09523809523809523,0.9956709956709957,0.9458874458874459,0.05411255411255411
126,YDR280W YIR027C,0.0,NA,6.404223587902193e-20,230,2184,126,1,0.14010232192050373,0.09527754763877382,0.9956709956709957,0.9454545454545454,0.05454545454545454
127,YHL043W YAR071W,0.0,NA,6.906783631407321e-20,230,2183,127,1,0.14049586776859505,0.09531703273932864,0.9956709956709957,0.945021645021645,0.05497835497835498
128,YBR169C YMR264W,0.0,NA,7.048705852536399e-20,230,2182,128,1,0.14088941361668633,0.09535655058043117,0.9956709956709957,0.9445887445887445,0.05541125541125541
129,YJL059W YJL050W,0.0,NA,7.094267348416732e-20,230,2181,129,1,0.14128295946477765,0.09539610120282041,0.9956709956709957,0.9441558441558442,0.05584415584415584
130,YER022W YBR147W,0.0,NA,7.276451293392122e-20,230,2180,130,1,0.14167650531286896,0.0954356846473029,0.9956709956709957,0.9437229437229437,0.05627705627705628
131,YBR139W YBL018C,0.0,NA,7.517346321048024e-20,230,2179,131,1,0.14207005116096025,0.09547530095475301,0.9956709956709957,0.9432900432900433,0.05670995670995671
132,YHR185C YKR025W,0.0,NA,8.540329631880303e-20,230,2178,132,1,0.14246359700905156,0.09551495016611296,0.9956709956709957,0.9428571428571428,0.05714285714285714
133,YOR143C YDL113C,0.0,NA,9.081080862760946e-20,230,2177,133,1,0.14285714285714285,0.09555463232239302,0.9956709956709957,0.9424242424242424,0.05757575757575758
134,YPL212C YBR187W,0.0,NA,9.239724410725813e-20,230,2176,134,1,0.14325068870523416,0.09559434746467166,0.9956709956709957,0.941991341991342,0.05800865800865801
135,YPL237W YOR281C,0.0,NA,1.1972701366502313e-19,230,2175,135,1,0.14364423455332545,0.09563409563409564,0.9956709956709957,0.9415584415584416,0.05844155844155844
136,YGL219C YJL136C,0.0,NA,1.210727072746762e-19,230,2174,136,1,0.14403778040141677,0.0956738768718802,0.9956709956709957,0.9411255411255411,0.05887445887445888
137,YJR149W YOR243C,0.0,NA,1.2603601066984457e-19,230,2173,137,1,0.14443132624950808,0.0957136912193092,0.9956709956709957,0.9406926406926407,0.05930735930735931
138,YDL003W YLR297W,0.0,NA,1.284890018516735e-19,230,2172,138,1,0.14482487209759937,0.09575353871773522,0.9956709956709957,0.9402597402597402,0.05974025974025974
139,YNL313C YKL159C,0.0,NA,1.4612181709901033e-19,230,2171,139,1,0.14521841794569068,0.09579341940857976,0.9956709956709957,0.9398268398268398,0.06017316017316017
140,YIL079C YHR179W,0.0,NA,1.6121728166673488e-19,230,2170,140,1,0.14561196379378197,0.09583333333333334,0.9956709956709957,0.9393939393939394,0.06060606060606061
141,YMR131C YKL052C,0.0,NA,1.6150165085169413e-19,230,2169,141,1,0.14600550964187328,0.09587328053355565,0.9956709956709957,0.938961038961039,0.06103896103896104
142,YMR095C YIL160C,0.0,NA,1.6482714955870458e-19,230,2168,142,1,0.14639905548996457,0.09591326105087573,0.9956709956709957,0.9385281385281385,0.06147186147186147
143,YPL239W YBR010W,0.0,NA,1.6743236782263741e-19,230,2167,143,1,0.14679260133805588,0.09595327492699207,0.9956709956709957,0.9380952380952381,0.06190476190476191
144,YDR534C YGR109C,0.0,NA,2.0905927572178527e-19,230,2166,144,1,0.1471861471861472,0.09599332220367279,0.9956709956709957,0.9376623376623376,0.06233766233766234
145,YMR250W YPL050C,0.0,NA,2.0914541882776442e-19,230,2165,145,1,0.14757969303423848,0.09603340292275574,0.9956709956709957,0.9372294372294372,0.06277056277056277
146,YNL075W YDR342C,0.0,NA,2.0929067949814698e-19,230,2164,146,1,0.1479732388823298,0.0960735171261487,0.9956709956709957,0.9367965367965368,0.0632034632034632
147,YDR222W YPL050C,0.0,NA,2.262454005136464e-19,230,2163,147,1,0.1483667847304211,0.0961136648558295,0.9956709956709957,0.9363636363636364,0.06363636363636363
148,YGL166W YDL107W,0.0,NA,2.3854014784954003e-19,230,2162,148,1,0.1487603305785124,0.09615384615384616,0.9956709956709957,0.935930735930736,0.06406926406926407
149,YNL197C YNR027W,0.0,NA,2.5322242277659727e-19,230,2161,149,1,0.1491538764266037,0.09619406106231702,0.9956709956709957,0.9354978354978355,0.0645021645021645
150,YNR034W YBR261C,0.0,NA,2.6308474212370217e-19,230,2160,150,1,0.149547422274695,0.09623430962343096,0.9956709956709957,0.935064935064935,0.06493506493506493
151,YHR051W YDR126W,0.0,NA,2.7420008500246005e-19,230,2159,151,1,0.14994096812278632,0.09627459187944747,0.9956709956709957,0.9346320346320346,0.06536796536796537
152,YJR069C YDR131C,0.0,NA,2.850609664452813e-19,230,2158,152,1,0.1503345139708776,0.09631490787269682,0.9956709956709957,0.9341991341991343,0.0658008658008658
153,YGL121C YPL038W,0.0,NA,2.927441818661918e-19,230,2157,153,1,0.15072805981896892,0.09635525764558023,0.9956709956709957,0.9337662337662338,0.06623376623376623
154,YDR280W YDR317W,0.0,NA,2.956767956316337e-19,230,2156,154,1,0.1511216056670602,0.09639564124056998,0.9956709956709957,0.9333333333333333,0.06666666666666667
155,YCL008C YEL021W,0.0,NA,3.091983035147318e-19,230,2155,155,1,0.15151515151515152,0.09643605870020965,0.9956709956709957,0.9329004329004329,0.0670995670995671
156,YJL154C YGR103W,0.0,NA,3.2531273827484803e-19,230,2154,156,1,0.1519086973632428,0.0964765100671141,0.9956709956709957,0.9324675324675324,0.06753246753246753
157,YHR019C YMR053C,0.0,NA,3.304319005919973e-19,230,2153,157,1,0.15230224321133412,0.09651699538396978,0.9956709956709957,0.932034632034632,0.06796536796536796
158,YNL297C YCR094W,1.0,NA,3.385195814830521e-19,229,2153,157,2,0.1519086973632428,0.09613769941225861,0.9913419913419913,0.932034632034632,0.06796536796536796
159,YOR054C YPR156C,0.0,NA,3.7303263271666734e-19,229,2152,158,2,0.15230224321133412,0.09617807643847123,0.9913419913419913,0.9316017316017317,0.0683982683982684
160,YDR201W YNL101W,0.0,NA,3.804321510368663e-19,229,2151,159,2,0.15269578905942544,0.09621848739495799,0.9913419913419913,0.9311688311688312,0.06883116883116883
161,YMR180C YHR096C,0.0,NA,3.9556872906597416e-19,229,2150,160,2,0.15308933490751672,0.0962589323245061,0.9913419913419913,0.9307359307359307,0.06926406926406926
162,YLR064W YMR233W,0.0,NA,4.0532491080073085e-19,229,2149,161,2,0.15348288075560804,0.09629941126997477,0.9913419913419913,0.9303030303030303,0.0696969696969697
163,YHL020C YOR007C,0.0,NA,4.436095178866758e-19,229,2148,162,2,0.15387642660369932,0.09633992427429533,0.9913419913419913,0.9298701298701298,0.07012987012987013
