,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YBL025W YPL166W,0.0,NA,1.7606027253571912e-27,209,2078,22,1,0.1,0.09138609532138173,0.9952380952380953,0.9895238095238095,0.010476190476190476
23,YDR117C YJR127C,0.0,NA,2.0156863687014475e-27,209,2077,23,1,0.10043290043290043,0.09142607174103237,0.9952380952380953,0.9890476190476191,0.010952380952380953
24,YGL057C YNL304W,0.0,NA,2.669352577023314e-27,209,2076,24,1,0.10086580086580087,0.09146608315098469,0.9952380952380953,0.9885714285714285,0.011428571428571429
25,YLR229C YJL201W,0.0,NA,3.0628104350119044e-27,209,2075,25,1,0.1012987012987013,0.0915061295971979,0.9952380952380953,0.9880952380952381,0.011904761904761904
26,YIL172C YML060W,0.0,NA,3.2549760655959684e-27,209,2074,26,1,0.10173160173160173,0.09154621112571178,0.9952380952380953,0.9876190476190476,0.012380952380952381
27,YGR123C YGL124C,0.0,NA,4.0509139929906256e-27,209,2073,27,1,0.10216450216450217,0.0915863277826468,0.9952380952380953,0.9871428571428571,0.012857142857142857
28,YNL294C YGL184C,0.0,NA,5.850854993019893e-27,209,2072,28,1,0.1025974025974026,0.0916264796142043,0.9952380952380953,0.9866666666666667,0.013333333333333334
29,YHL024W YOR247W,0.0,NA,6.280237222261138e-27,209,2071,29,1,0.10303030303030303,0.09166666666666666,0.9952380952380953,0.9861904761904762,0.01380952380952381
30,YOL071W YKL018W,0.0,NA,6.646347260225419e-27,209,2070,30,1,0.10346320346320347,0.09170688898639755,0.9952380952380953,0.9857142857142858,0.014285714285714285
31,YGL092W YJL154C,0.0,NA,7.100144118185672e-27,209,2069,31,1,0.1038961038961039,0.09174714661984197,0.9952380952380953,0.9852380952380952,0.014761904761904763
32,YOR080W YKL146W,0.0,NA,1.1341930094616717e-26,209,2068,32,1,0.10432900432900433,0.09178743961352658,0.9952380952380953,0.9847619047619047,0.015238095238095238
33,YNL095C YKL146W,0.0,NA,1.1797069710934197e-26,209,2067,33,1,0.10476190476190476,0.09182776801405976,0.9952380952380953,0.9842857142857143,0.015714285714285715
34,YNL052W YGR085C,0.0,NA,1.2842044632019713e-26,209,2066,34,1,0.10519480519480519,0.09186813186813186,0.9952380952380953,0.9838095238095238,0.01619047619047619
35,YOR316C YDR471W,0.0,NA,1.463388440033091e-26,209,2065,35,1,0.10562770562770563,0.0919085312225154,0.9952380952380953,0.9833333333333333,0.016666666666666666
36,YLR022C YEL032W,0.0,NA,2.2546142331514147e-26,209,2064,36,1,0.10606060606060606,0.09194896612406511,0.9952380952380953,0.9828571428571429,0.017142857142857144
37,YKL211C YDR262W,0.0,NA,2.2829492848652175e-26,209,2063,37,1,0.10649350649350649,0.09198943661971831,0.9952380952380953,0.9823809523809524,0.017619047619047618
38,YOR084W YJR155W,0.0,NA,2.716784264137886e-26,209,2062,38,1,0.10692640692640693,0.09202994275649494,0.9952380952380953,0.981904761904762,0.018095238095238095
39,YBR030W YMR116C,0.0,NA,2.729165990713154e-26,209,2061,39,1,0.10735930735930736,0.0920704845814978,0.9952380952380953,0.9814285714285714,0.018571428571428572
40,YPR042C YDR501W,0.0,NA,3.615309161136263e-26,209,2060,40,1,0.10779220779220779,0.09211106214191274,0.9952380952380953,0.9809523809523809,0.01904761904761905
41,YOR265W YDL212W,1.0,NA,3.740415721430911e-26,208,2060,40,2,0.10735930735930736,0.09171075837742504,0.9904761904761905,0.9809523809523809,0.01904761904761905
42,YLR095C YOR317W,0.0,NA,4.02900137838097e-26,208,2059,41,2,0.10779220779220779,0.0917512130569034,0.9904761904761905,0.9804761904761905,0.019523809523809523
43,YKL081W YDL149W,0.0,NA,4.20555892602833e-26,208,2058,42,2,0.10822510822510822,0.09179170344218888,0.9904761904761905,0.98,0.02
44,YPR131C YHR169W,0.0,NA,4.317197843407867e-26,208,2057,43,2,0.10865800865800866,0.09183222958057395,0.9904761904761905,0.9795238095238096,0.020476190476190478
45,YOR265W YNL315C,1.0,NA,5.577286659255397e-26,207,2057,43,3,0.10822510822510822,0.09143109540636042,0.9857142857142858,0.9795238095238096,0.020476190476190478
46,YEL024W YDR347W,0.0,NA,6.856360522122718e-26,207,2056,44,3,0.10865800865800866,0.09147149801148917,0.9857142857142858,0.979047619047619,0.02095238095238095
47,YDR205W YJL110C,0.0,NA,7.569406963971333e-26,207,2055,45,3,0.10909090909090909,0.09151193633952255,0.9857142857142858,0.9785714285714285,0.02142857142857143
48,YNL027W YJL042W,0.0,NA,8.673767241557249e-26,207,2054,46,3,0.10952380952380952,0.09155241043785936,0.9857142857142858,0.9780952380952381,0.021904761904761906
49,YOR074C YJR150C,0.0,NA,1.283299075831395e-25,207,2053,47,3,0.10995670995670996,0.0915929203539823,0.9857142857142858,0.9776190476190476,0.02238095238095238
50,YGL008C YDR276C,0.0,NA,1.3467135085903327e-25,207,2052,48,3,0.11038961038961038,0.09163346613545817,0.9857142857142858,0.9771428571428571,0.022857142857142857
51,YFL014W YGR034W,0.0,NA,1.805666250493546e-25,207,2051,49,3,0.11082251082251082,0.091674047829938,0.9857142857142858,0.9766666666666667,0.023333333333333334
52,YPR147C YDL215C,0.0,NA,2.142981571192337e-25,207,2050,50,3,0.11125541125541126,0.09171466548515729,0.9857142857142858,0.9761904761904762,0.023809523809523808
53,YJL008C YDL229W,1.0,NA,2.222143023474167e-25,206,2050,50,4,0.11082251082251082,0.09131205673758866,0.9809523809523809,0.9761904761904762,0.023809523809523808
54,YLR273C YJL069C,0.0,NA,2.2596437452751435e-25,206,2049,51,4,0.11125541125541126,0.09135254988913526,0.9809523809523809,0.9757142857142858,0.024285714285714285
55,YHR112C YGR003W,0.0,NA,2.3894559841289515e-25,206,2048,52,4,0.11168831168831168,0.09139307897071872,0.9809523809523809,0.9752380952380952,0.024761904761904763
56,YDR329C YGR199W,0.0,NA,2.6588470528812694e-25,206,2047,53,4,0.11212121212121212,0.09143364403018198,0.9809523809523809,0.9747619047619047,0.025238095238095237
57,YIR013C YLR275W,0.0,NA,3.3758232546330494e-25,206,2046,54,4,0.11255411255411256,0.09147424511545293,0.9809523809523809,0.9742857142857143,0.025714285714285714
58,YEL055C YOR098C,0.0,NA,3.4389400156597826e-25,206,2045,55,4,0.11298701298701298,0.09151488227454464,0.9809523809523809,0.9738095238095238,0.02619047619047619
59,YFL027C YKR088C,0.0,NA,3.5998836640620063e-25,206,2044,56,4,0.11341991341991342,0.09155555555555556,0.9809523809523809,0.9733333333333334,0.02666666666666667
60,YOL151W YMR316W,0.0,NA,3.94007327342468e-25,206,2043,57,4,0.11385281385281386,0.09159626500666963,0.9809523809523809,0.9728571428571429,0.027142857142857142
61,YJL051W YJL069C,0.0,NA,4.351989814075541e-25,206,2042,58,4,0.11428571428571428,0.09163701067615658,0.9809523809523809,0.9723809523809523,0.02761904761904762
62,YOR316C YCR084C,0.0,NA,4.9108568432651695e-25,206,2041,59,4,0.11471861471861472,0.09167779261237205,0.9809523809523809,0.9719047619047619,0.028095238095238097
63,YKL011C YGR034W,0.0,NA,9.13892006039695e-25,206,2040,60,4,0.11515151515151516,0.0917186108637578,0.9809523809523809,0.9714285714285714,0.02857142857142857
64,YGL213C YJR060W,0.0,NA,9.268895741369558e-25,206,2039,61,4,0.11558441558441558,0.09175946547884187,0.9809523809523809,0.9709523809523809,0.029047619047619048
65,YLR205C YHR207C,0.0,NA,9.360998210282506e-25,206,2038,62,4,0.11601731601731602,0.09180035650623886,0.9809523809523809,0.9704761904761905,0.029523809523809525
66,YPL254W YGR044C,0.0,NA,9.525693631846154e-25,206,2037,63,4,0.11645021645021646,0.09184128399465002,0.9809523809523809,0.97,0.03
67,YOL022C YGL125W,0.0,NA,1.0150768277696785e-24,206,2036,64,4,0.11688311688311688,0.09188224799286351,0.9809523809523809,0.9695238095238096,0.030476190476190476
68,YBL101C YKL212W,0.0,NA,1.020675965259711e-24,206,2035,65,4,0.11731601731601732,0.09192324854975457,0.9809523809523809,0.969047619047619,0.030952380952380953
69,YNL259C YEL077C,0.0,NA,1.0904360197921497e-24,206,2034,66,4,0.11774891774891776,0.09196428571428572,0.9809523809523809,0.9685714285714285,0.03142857142857143
70,YER142C YBL088C,0.0,NA,1.1114848995033225e-24,206,2033,67,4,0.11818181818181818,0.09200535953550693,0.9809523809523809,0.9680952380952381,0.03190476190476191
71,YOL039W YBR024W,0.0,NA,1.2995517058907274e-24,206,2032,68,4,0.11861471861471862,0.09204647006255585,0.9809523809523809,0.9676190476190476,0.03238095238095238
72,YJR160C YOR178C,0.0,NA,1.444824484499316e-24,206,2031,69,4,0.11904761904761904,0.09208761734465802,0.9809523809523809,0.9671428571428572,0.032857142857142856
73,YPL157W YKL011C,0.0,NA,1.780204063796211e-24,206,2030,70,4,0.11948051948051948,0.09212880143112702,0.9809523809523809,0.9666666666666667,0.03333333333333333
74,YNL113W YEL069C,0.0,NA,1.9002440416675608e-24,206,2029,71,4,0.11991341991341992,0.09217002237136465,0.9809523809523809,0.9661904761904762,0.03380952380952381
75,YDR101C YMR149W,0.0,NA,1.9994920126600004e-24,206,2028,72,4,0.12034632034632034,0.09221128021486123,0.9809523809523809,0.9657142857142857,0.03428571428571429
76,YHL028W YLL034C,0.0,NA,2.0340188767597137e-24,206,2027,73,4,0.12077922077922078,0.0922525750111957,0.9809523809523809,0.9652380952380952,0.034761904761904765
77,YML123C YIR036C,0.0,NA,2.1244895868902117e-24,206,2026,74,4,0.12121212121212122,0.09229390681003584,0.9809523809523809,0.9647619047619047,0.035238095238095235
78,YIL157C YAL015C,0.0,NA,2.21349774890243e-24,206,2025,75,4,0.12164502164502164,0.0923352756611385,0.9809523809523809,0.9642857142857143,0.03571428571428571
79,YMR001C YFR037C,0.0,NA,2.2943711772600092e-24,206,2024,76,4,0.12207792207792208,0.09237668161434978,0.9809523809523809,0.9638095238095238,0.03619047619047619
80,YOR256C YHR204W,0.0,NA,2.330564510022002e-24,206,2023,77,4,0.12251082251082251,0.0924181247196052,0.9809523809523809,0.9633333333333334,0.03666666666666667
81,YOL128C YNL230C,0.0,NA,2.344608995148104e-24,206,2022,78,4,0.12294372294372294,0.09245960502692999,0.9809523809523809,0.9628571428571429,0.037142857142857144
82,YDR472W YBR241C,0.0,NA,2.4180939522673834e-24,206,2021,79,4,0.12337662337662338,0.09250112258643915,0.9809523809523809,0.9623809523809523,0.03761904761904762
83,YBR183W YNR011C,0.0,NA,2.4519700061202893e-24,206,2020,80,4,0.12380952380952381,0.09254267744833783,0.9809523809523809,0.9619047619047619,0.0380952380952381
84,YPL075W YNL313C,0.0,NA,2.5732719642247664e-24,206,2019,81,4,0.12424242424242424,0.09258426966292135,0.9809523809523809,0.9614285714285714,0.03857142857142857
85,YPR066W YDL231C,0.0,NA,2.9938399424231864e-24,206,2018,82,4,0.12467532467532468,0.09262589928057553,0.9809523809523809,0.960952380952381,0.039047619047619046
86,YMR124W YCR084C,0.0,NA,3.2144464722900528e-24,206,2017,83,4,0.1251082251082251,0.09266756635177688,0.9809523809523809,0.9604761904761905,0.039523809523809524
87,YPL045W YHR031C,0.0,NA,3.2981144404043774e-24,206,2016,84,4,0.12554112554112554,0.0927092709270927,0.9809523809523809,0.96,0.04
88,YPL019C YPR169W,0.0,NA,3.942240077116096e-24,206,2015,85,4,0.12597402597402596,0.09275101305718145,0.9809523809523809,0.9595238095238096,0.04047619047619048
89,YER101C YOR107W,0.0,NA,4.039763006524043e-24,206,2014,86,4,0.1264069264069264,0.09279279279279279,0.9809523809523809,0.959047619047619,0.040952380952380955
90,YJL057C YNL220W,0.0,NA,4.1399830513669414e-24,206,2013,87,4,0.12683982683982684,0.09283461018476791,0.9809523809523809,0.9585714285714285,0.041428571428571426
91,YKL181W YDR481C,0.0,NA,4.3002397498321374e-24,206,2012,88,4,0.12727272727272726,0.09287646528403967,0.9809523809523809,0.9580952380952381,0.0419047619047619
92,YFR041C YDR252W,1.0,NA,4.517697541395814e-24,205,2012,88,5,0.12683982683982684,0.09246729815065403,0.9761904761904762,0.9580952380952381,0.0419047619047619
93,YHL027W YPR049C,0.0,NA,4.920385395531721e-24,205,2011,89,5,0.12727272727272726,0.09250902527075812,0.9761904761904762,0.9576190476190476,0.04238095238095238
94,YOR261C YOR161C,0.0,NA,4.958446750917277e-24,205,2010,90,5,0.1277056277056277,0.09255079006772009,0.9761904761904762,0.9571428571428572,0.04285714285714286
95,YHR067W YDR412W,0.0,NA,5.7445533482877096e-24,205,2009,91,5,0.12813852813852813,0.09259259259259259,0.9761904761904762,0.9566666666666667,0.043333333333333335
96,YNL049C YEL011W,0.0,NA,5.887290629339305e-24,205,2008,92,5,0.12857142857142856,0.09263443289652055,0.9761904761904762,0.9561904761904761,0.04380952380952381
97,YPR121W YBR024W,0.0,NA,5.972068327532049e-24,205,2007,93,5,0.129004329004329,0.0926763110307414,0.9761904761904762,0.9557142857142857,0.04428571428571428
98,YHR043C YPL172C,0.0,NA,6.0709066824994526e-24,205,2006,94,5,0.12943722943722943,0.09271822704658525,0.9761904761904762,0.9552380952380952,0.04476190476190476
99,YDR483W YGL135W,0.0,NA,6.146313107568624e-24,205,2005,95,5,0.12987012987012986,0.09276018099547512,0.9761904761904762,0.9547619047619048,0.04523809523809524
100,YBR276C YPL054W,0.0,NA,7.039823117184897e-24,205,2004,96,5,0.1303030303030303,0.09280217292892712,0.9761904761904762,0.9542857142857143,0.045714285714285714
101,YNL023C YLL028W,0.0,NA,7.226478651412862e-24,205,2003,97,5,0.13073593073593073,0.09284420289855072,0.9761904761904762,0.9538095238095238,0.04619047619047619
102,YKR077W YIL094C,0.0,NA,7.935221265377817e-24,205,2002,98,5,0.13116883116883116,0.09288627095604894,0.9761904761904762,0.9533333333333334,0.04666666666666667
103,YML048W YOR265W,1.0,NA,8.184801078571641e-24,204,2002,98,6,0.13073593073593073,0.09247506799637353,0.9714285714285714,0.9533333333333334,0.04666666666666667
104,YMR131C YPL166W,0.0,NA,8.409157064321023e-24,204,2001,99,6,0.13116883116883116,0.09251700680272108,0.9714285714285714,0.9528571428571428,0.047142857142857146
105,YIL084C YPR036W,0.0,NA,8.488053410034892e-24,204,2000,100,6,0.1316017316017316,0.0925589836660617,0.9714285714285714,0.9523809523809523,0.047619047619047616
106,YGR081C YMR180C,0.0,NA,9.054946211466626e-24,204,1999,101,6,0.13203463203463203,0.0926009986382206,0.9714285714285714,0.9519047619047619,0.048095238095238094
107,YHR031C YLL041C,0.0,NA,9.060370419050925e-24,204,1998,102,6,0.13246753246753246,0.09264305177111716,0.9714285714285714,0.9514285714285714,0.04857142857142857
108,YNL245C YLR300W,0.0,NA,9.138889689252099e-24,204,1997,103,6,0.1329004329004329,0.09268514311676511,0.9714285714285714,0.950952380952381,0.04904761904761905
109,YKL072W YGL135W,0.0,NA,9.19859304914194e-24,204,1996,104,6,0.13333333333333333,0.09272727272727273,0.9714285714285714,0.9504761904761905,0.049523809523809526
110,YOR155C YML072C,0.0,NA,9.91215165893327e-24,204,1995,105,6,0.13376623376623376,0.0927694406548431,0.9714285714285714,0.95,0.05
111,YGL092W YOR356W,0.0,NA,1.2564164760488804e-23,204,1994,106,6,0.1341991341991342,0.09281164695177434,0.9714285714285714,0.9495238095238095,0.05047619047619047
112,YNR007C YDL067C,0.0,NA,1.2785703723945641e-23,204,1993,107,6,0.13463203463203463,0.09285389167045972,0.9714285714285714,0.949047619047619,0.05095238095238095
113,YIL052C YJL078C,0.0,NA,1.3211003881499256e-23,204,1992,108,6,0.13506493506493505,0.09289617486338798,0.9714285714285714,0.9485714285714286,0.05142857142857143
114,YDL180W YMR246W,0.0,NA,1.455573956788878e-23,204,1991,109,6,0.1354978354978355,0.0929384965831435,0.9714285714285714,0.9480952380952381,0.051904761904761905
115,YBL024W YER026C,0.0,NA,1.485891459098332e-23,204,1990,110,6,0.13593073593073593,0.09298085688240657,0.9714285714285714,0.9476190476190476,0.05238095238095238
116,YNR007C YPR081C,0.0,NA,1.860898105183943e-23,204,1989,111,6,0.13636363636363635,0.09302325581395349,0.9714285714285714,0.9471428571428572,0.05285714285714286
117,YBR089C-A YOR074C,0.0,NA,2.0532364356009385e-23,204,1988,112,6,0.1367965367965368,0.09306569343065693,0.9714285714285714,0.9466666666666667,0.05333333333333334
118,YLR421C YIL066C,0.0,NA,2.0714648023100615e-23,204,1987,113,6,0.13722943722943723,0.09310816978548608,0.9714285714285714,0.9461904761904761,0.05380952380952381
119,YML123C YER004W,0.0,NA,2.1835171296425507e-23,204,1986,114,6,0.13766233766233765,0.09315068493150686,0.9714285714285714,0.9457142857142857,0.054285714285714284
120,YPL242C YGL210W,0.0,NA,2.2282654222633936e-23,204,1985,115,6,0.1380952380952381,0.09319323892188214,0.9714285714285714,0.9452380952380952,0.05476190476190476
121,YLR272C YBL101C,0.0,NA,2.3046443550565214e-23,204,1984,116,6,0.13852813852813853,0.09323583180987204,0.9714285714285714,0.9447619047619048,0.05523809523809524
122,YNL085W YIL056W,0.0,NA,2.800175063507971e-23,204,1983,117,6,0.13896103896103895,0.09327846364883402,0.9714285714285714,0.9442857142857143,0.055714285714285716
123,YGL248W YER145C,0.0,NA,2.9663419867611734e-23,204,1982,118,6,0.1393939393939394,0.09332113449222323,0.9714285714285714,0.9438095238095238,0.05619047619047619
124,YHR079C YDR231C,1.0,NA,3.0247325243325464e-23,203,1982,118,7,0.13896103896103895,0.09290617848970252,0.9666666666666667,0.9438095238095238,0.05619047619047619
125,YPL211W YHR207C,0.0,NA,3.147336655133272e-23,203,1981,119,7,0.1393939393939394,0.09294871794871795,0.9666666666666667,0.9433333333333334,0.056666666666666664
126,YBR265W YKL160W,0.0,NA,3.57372670291354e-23,203,1980,120,7,0.13982683982683983,0.0929912963811269,0.9666666666666667,0.9428571428571428,0.05714285714285714
127,YKR077W YHR023W,0.0,NA,3.5896165703552256e-23,203,1979,121,7,0.14025974025974025,0.0930339138405133,0.9666666666666667,0.9423809523809524,0.05761904761904762
128,YCL025C YDR325W,0.0,NA,3.7056974525584975e-23,203,1978,122,7,0.1406926406926407,0.09307657038055937,0.9666666666666667,0.9419047619047619,0.058095238095238096
129,YLR005W YMR149W,0.0,NA,3.745690491642668e-23,203,1977,123,7,0.14112554112554113,0.09311926605504588,0.9666666666666667,0.9414285714285714,0.05857142857142857
130,YBR029C YNL284C,0.0,NA,3.8879394677939315e-23,203,1976,124,7,0.14155844155844155,0.09316200091785222,0.9666666666666667,0.940952380952381,0.05904761904761905
131,YPR121W YMR092C,0.0,NA,4.0611805801007937e-23,203,1975,125,7,0.141991341991342,0.09320477502295683,0.9666666666666667,0.9404761904761905,0.05952380952380952
132,YBR221C YJL180C,0.0,NA,4.334217330083545e-23,203,1974,126,7,0.14242424242424243,0.0932475884244373,0.9666666666666667,0.94,0.06
133,YNL015W YML111W,0.0,NA,4.4819444719050253e-23,203,1973,127,7,0.14285714285714285,0.09329044117647059,0.9666666666666667,0.9395238095238095,0.060476190476190475
134,YJR057W YNL172W,0.0,NA,4.814150522944784e-23,203,1972,128,7,0.1432900432900433,0.09333333333333334,0.9666666666666667,0.939047619047619,0.06095238095238095
135,YOR112W YNL286W,0.0,NA,4.8184315133052375e-23,203,1971,129,7,0.14372294372294372,0.09337626494940203,0.9666666666666667,0.9385714285714286,0.06142857142857143
136,YCR036W YHR081W,0.0,NA,5.08918088220721e-23,203,1970,130,7,0.14415584415584415,0.09341923607915324,0.9666666666666667,0.9380952380952381,0.06190476190476191
137,YOL081W YDL078C,0.0,NA,5.409000239313189e-23,203,1969,131,7,0.1445887445887446,0.0934622467771639,0.9666666666666667,0.9376190476190476,0.062380952380952384
138,YPL090C YJL078C,0.0,NA,5.845379159419727e-23,203,1968,132,7,0.14502164502164502,0.09350529709811146,0.9666666666666667,0.9371428571428572,0.06285714285714286
139,YPR171W YPL046C,0.0,NA,6.13427643121849e-23,203,1967,133,7,0.14545454545454545,0.0935483870967742,0.9666666666666667,0.9366666666666666,0.06333333333333334
140,YLR390W-A YDR312W,0.0,NA,6.342461241727384e-23,203,1966,134,7,0.1458874458874459,0.09359151682803135,0.9666666666666667,0.9361904761904762,0.06380952380952382
141,YML029W YKL212W,0.0,NA,6.8588559011723e-23,203,1965,135,7,0.14632034632034632,0.09363468634686346,0.9666666666666667,0.9357142857142857,0.06428571428571428
142,YGR159C YLR225C,0.0,NA,7.091875315155e-23,203,1964,136,7,0.14675324675324675,0.09367789570835255,0.9666666666666667,0.9352380952380952,0.06476190476190476
143,YCR023C YBL015W,0.0,NA,7.431597948444067e-23,203,1963,137,7,0.1471861471861472,0.09372114496768236,0.9666666666666667,0.9347619047619048,0.06523809523809523
144,YCR069W YLR095C,0.0,NA,8.255515832293101e-23,203,1962,138,7,0.14761904761904762,0.09376443418013856,0.9666666666666667,0.9342857142857143,0.06571428571428571
145,YDR423C YFL014W,0.0,NA,9.127640690515828e-23,203,1961,139,7,0.14805194805194805,0.09380776340110905,0.9666666666666667,0.9338095238095238,0.06619047619047619
146,YHR003C YLR228C,0.0,NA,9.243341341762784e-23,203,1960,140,7,0.1484848484848485,0.09385113268608414,0.9666666666666667,0.9333333333333333,0.06666666666666667
147,YIL049W YDR312W,0.0,NA,9.3986497524278e-23,203,1959,141,7,0.14891774891774892,0.0938945420906568,0.9666666666666667,0.9328571428571428,0.06714285714285714
148,YKL095W YLR005W,0.0,NA,9.615441350957017e-23,203,1958,142,7,0.14935064935064934,0.0939379916705229,0.9666666666666667,0.9323809523809524,0.06761904761904762
149,YMR055C YML130C,0.0,NA,9.644094041212093e-23,203,1957,143,7,0.1497835497835498,0.09398148148148149,0.9666666666666667,0.9319047619047619,0.0680952380952381
150,YJL066C YKR088C,0.0,NA,1.0360031382177026e-22,203,1956,144,7,0.15021645021645022,0.09402501157943492,0.9666666666666667,0.9314285714285714,0.06857142857142857
151,YML065W YHR023W,0.0,NA,1.0595602287871573e-22,203,1955,145,7,0.15064935064935064,0.09406858202038924,0.9666666666666667,0.930952380952381,0.06904761904761905
152,YBL024W YML065W,0.0,NA,1.2046624201692963e-22,203,1954,146,7,0.1510822510822511,0.09411219286045433,0.9666666666666667,0.9304761904761905,0.06952380952380953
153,YOR167C YJL127C,0.0,NA,1.3726905502878409e-22,203,1953,147,7,0.15151515151515152,0.09415584415584416,0.9666666666666667,0.93,0.07
154,YBR031W YOR058C,0.0,NA,1.4068896269042167e-22,203,1952,148,7,0.15194805194805194,0.09419953596287703,0.9666666666666667,0.9295238095238095,0.07047619047619047
155,YNL045W YJR088C,0.0,NA,1.493546943975831e-22,203,1951,149,7,0.1523809523809524,0.09424326833797586,0.9666666666666667,0.929047619047619,0.07095238095238095
156,YLR154C YIL023C,0.0,NA,1.513737239310675e-22,203,1950,150,7,0.15281385281385282,0.09428704133766837,0.9666666666666667,0.9285714285714286,0.07142857142857142
157,YDR191W YLR143W,0.0,NA,1.6053888663276798e-22,203,1949,151,7,0.15324675324675324,0.09433085501858736,0.9666666666666667,0.9280952380952381,0.0719047619047619
158,YIL126W YDR430C,0.0,NA,1.953921245770765e-22,203,1948,152,7,0.15367965367965367,0.09437470943747095,0.9666666666666667,0.9276190476190476,0.07238095238095238
159,YOR265W YKL073W,1.0,NA,1.9657034198156564e-22,202,1948,152,8,0.15324675324675324,0.09395348837209302,0.9619047619047619,0.9276190476190476,0.07238095238095238
160,YFL002C YHR031C,0.0,NA,2.0854281452034527e-22,202,1947,153,8,0.15367965367965367,0.09399720800372266,0.9619047619047619,0.9271428571428572,0.07285714285714286
161,YCR084C YOR369C,0.0,NA,2.4122275960343163e-22,202,1946,154,8,0.15411255411255412,0.09404096834264432,0.9619047619047619,0.9266666666666666,0.07333333333333333
162,YGL028C YHL040C,0.0,NA,2.4496072336027984e-22,202,1945,155,8,0.15454545454545454,0.09408476944573824,0.9619047619047619,0.9261904761904762,0.07380952380952381
163,YPL037C YDL212W,1.0,NA,2.496320925837345e-22,201,1945,155,9,0.15411255411255412,0.09366262814538677,0.9571428571428572,0.9261904761904762,0.07380952380952381
