,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YPL087W YJR072C,0.0,NA,5.818063998606672e-22,135,1333,27,1,0.10828877005347594,0.09196185286103542,0.9926470588235294,0.9801470588235294,0.019852941176470587
28,YOR341W YBR096W,0.0,NA,6.116940550183098e-22,135,1332,28,1,0.1089572192513369,0.09202453987730061,0.9926470588235294,0.9794117647058823,0.020588235294117647
29,YLR019W YNR009W,0.0,NA,7.836022195872892e-22,135,1331,29,1,0.10962566844919786,0.09208731241473397,0.9926470588235294,0.9786764705882353,0.021323529411764706
30,YNL141W YNL081C,0.0,NA,1.109330485661284e-21,135,1330,30,1,0.11029411764705882,0.09215017064846416,0.9926470588235294,0.9779411764705882,0.022058823529411766
31,YHL033C YPR187W,0.0,NA,1.1430914099982384e-21,135,1329,31,1,0.11096256684491979,0.09221311475409837,0.9926470588235294,0.9772058823529411,0.022794117647058822
32,YDR011W YDR093W,0.0,NA,1.928816965463344e-21,135,1328,32,1,0.11163101604278075,0.09227614490772386,0.9926470588235294,0.9764705882352941,0.023529411764705882
33,YDR173C YOR285W,0.0,NA,2.0523693954245665e-21,135,1327,33,1,0.11229946524064172,0.09233926128590972,0.9926470588235294,0.975735294117647,0.02426470588235294
34,YDL077C YJL157C,0.0,NA,2.3923430505645617e-21,135,1326,34,1,0.11296791443850267,0.09240246406570841,0.9926470588235294,0.975,0.025
35,YDR183W YJR156C,0.0,NA,2.459852782334966e-21,135,1325,35,1,0.11363636363636363,0.09246575342465753,0.9926470588235294,0.9742647058823529,0.025735294117647058
36,YOL124C YHR051W,0.0,NA,2.489494161428886e-21,135,1324,36,1,0.1143048128342246,0.09252912954078135,0.9926470588235294,0.9735294117647059,0.026470588235294117
37,YOL110W YER072W,0.0,NA,2.5267697955756238e-21,135,1323,37,1,0.11497326203208556,0.09259259259259259,0.9926470588235294,0.9727941176470588,0.027205882352941177
38,YML112W YJL190C,0.0,NA,3.0502040730338894e-21,135,1322,38,1,0.11564171122994653,0.09265614275909403,0.9926470588235294,0.9720588235294118,0.027941176470588237
39,YBR025C YLR147C,0.0,NA,3.1886457540210664e-21,135,1321,39,1,0.1163101604278075,0.09271978021978022,0.9926470588235294,0.9713235294117647,0.028676470588235293
40,YAL012W YNL081C,0.0,NA,3.2258385893271922e-21,135,1320,40,1,0.11697860962566844,0.09278350515463918,0.9926470588235294,0.9705882352941176,0.029411764705882353
41,YKR096W YLR390W,0.0,NA,3.5571775370817065e-21,135,1319,41,1,0.11764705882352941,0.09284731774415406,0.9926470588235294,0.9698529411764706,0.030147058823529412
42,YBR187W YMR225C,0.0,NA,4.059945425871609e-21,135,1318,42,1,0.11831550802139038,0.0929112181693049,0.9926470588235294,0.9691176470588235,0.030882352941176472
43,YOR262W YHL004W,0.0,NA,5.1655837900609694e-21,135,1317,43,1,0.11898395721925134,0.09297520661157024,0.9926470588235294,0.9683823529411765,0.03161764705882353
44,YFL017C YOR285W,0.0,NA,5.274724778891086e-21,135,1316,44,1,0.1196524064171123,0.09303928325292901,0.9926470588235294,0.9676470588235294,0.03235294117647059
45,YLR132C YBL099W,0.0,NA,5.445194263117334e-21,135,1315,45,1,0.12032085561497326,0.09310344827586207,0.9926470588235294,0.9669117647058824,0.03308823529411765
46,YHR092C YBR104W,0.0,NA,5.97408256079123e-21,135,1314,46,1,0.12098930481283422,0.09316770186335403,0.9926470588235294,0.9661764705882353,0.033823529411764704
47,YPL106C YOR057W,0.0,NA,6.348616048105889e-21,135,1313,47,1,0.12165775401069519,0.09323204419889503,0.9926470588235294,0.9654411764705882,0.03455882352941177
48,YPL015C YGR211W,0.0,NA,6.493469186633919e-21,135,1312,48,1,0.12232620320855615,0.09329647546648238,0.9926470588235294,0.9647058823529412,0.03529411764705882
49,YPR140W YLR037C,0.0,NA,6.546945120765765e-21,135,1311,49,1,0.12299465240641712,0.09336099585062241,0.9926470588235294,0.9639705882352941,0.03602941176470588
50,YBR169C YOL097C,0.0,NA,7.633044170261044e-21,135,1310,50,1,0.12366310160427807,0.09342560553633218,0.9926470588235294,0.9632352941176471,0.03676470588235294
51,YPR035W YBR196C,0.0,NA,8.249982774525655e-21,135,1309,51,1,0.12433155080213903,0.09349030470914127,0.9926470588235294,0.9625,0.0375
52,YLR188W YGL094C,0.0,NA,8.867804297158938e-21,135,1308,52,1,0.125,0.09355509355509356,0.9926470588235294,0.961764705882353,0.03823529411764706
53,YJR109C YGR282C,0.0,NA,9.981604607548724e-21,135,1307,53,1,0.12566844919786097,0.09361997226074896,0.9926470588235294,0.9610294117647059,0.03897058823529412
54,YKR097W YOL071W,0.0,NA,1.2257881253085346e-20,135,1306,54,1,0.12633689839572193,0.0936849410131853,0.9926470588235294,0.9602941176470589,0.039705882352941174
55,YDR066C YJR052W,0.0,NA,1.3639489364724844e-20,135,1305,55,1,0.1270053475935829,0.09375,0.9926470588235294,0.9595588235294118,0.04044117647058824
56,YOR204W YFL021W,0.0,NA,1.538861608434364e-20,135,1304,56,1,0.12767379679144386,0.09381514940931203,0.9926470588235294,0.9588235294117647,0.041176470588235294
57,YMR066W YBR082C,0.0,NA,1.6065975224035134e-20,135,1303,57,1,0.12834224598930483,0.09388038942976357,0.9926470588235294,0.9580882352941177,0.04191176470588235
58,YGR123C YOR375C,0.0,NA,1.629801231055333e-20,135,1302,58,1,0.12901069518716576,0.09394572025052192,0.9926470588235294,0.9573529411764706,0.04264705882352941
59,YHR190W YML126C,0.0,NA,1.706792359038413e-20,135,1301,59,1,0.12967914438502673,0.09401114206128133,0.9926470588235294,0.9566176470588236,0.04338235294117647
60,YGL148W YFL002C,0.0,NA,1.884108216861958e-20,135,1300,60,1,0.1303475935828877,0.09407665505226481,0.9926470588235294,0.9558823529411765,0.04411764705882353
61,YNL141W YDL170W,0.0,NA,2.592431053326785e-20,135,1299,61,1,0.13101604278074866,0.09414225941422594,0.9926470588235294,0.9551470588235295,0.04485294117647059
62,YLR127C YMR152W,0.0,NA,2.6897028081603328e-20,135,1298,62,1,0.13168449197860962,0.0942079553384508,0.9926470588235294,0.9544117647058824,0.045588235294117645
63,YJR109C YDR148C,0.0,NA,3.127211881954127e-20,135,1297,63,1,0.1323529411764706,0.09427374301675978,0.9926470588235294,0.9536764705882353,0.04632352941176471
64,YDL167C YPR085C,0.0,NA,3.8924124328199245e-20,135,1296,64,1,0.13302139037433156,0.09433962264150944,0.9926470588235294,0.9529411764705882,0.047058823529411764
65,YGL234W YJL050W,0.0,NA,4.95864598057879e-20,135,1295,65,1,0.13368983957219252,0.0944055944055944,0.9926470588235294,0.9522058823529411,0.04779411764705882
66,YDR287W YIL095W,0.0,NA,5.3656055941403815e-20,135,1294,66,1,0.13435828877005349,0.09447165850244926,0.9926470588235294,0.9514705882352941,0.04852941176470588
67,YOR303W YEL071W,0.0,NA,7.778550571446664e-20,135,1293,67,1,0.13502673796791445,0.09453781512605042,0.9926470588235294,0.950735294117647,0.04926470588235294
68,YGL103W YHR067W,0.0,NA,1.3868404167548079e-19,135,1292,68,1,0.1356951871657754,0.09460406447091801,0.9926470588235294,0.95,0.05
69,YGR081C YML094W,0.0,NA,1.433901694483276e-19,135,1291,69,1,0.13636363636363635,0.09467040673211781,0.9926470588235294,0.9492647058823529,0.05073529411764706
70,YDR313C YJR123W,0.0,NA,1.490003927059978e-19,135,1290,70,1,0.13703208556149732,0.09473684210526316,0.9926470588235294,0.9485294117647058,0.051470588235294115
71,YJR074W YML091C,0.0,NA,1.677616374052218e-19,135,1289,71,1,0.13770053475935828,0.09480337078651685,0.9926470588235294,0.9477941176470588,0.05220588235294118
72,YER158C YIL106W,0.0,NA,1.8316459344096587e-19,135,1288,72,1,0.13836898395721925,0.09486999297259312,0.9926470588235294,0.9470588235294117,0.052941176470588235
73,YJL026W YJR067C,0.0,NA,1.9064566659968374e-19,135,1287,73,1,0.13903743315508021,0.0949367088607595,0.9926470588235294,0.9463235294117647,0.05367647058823529
74,YPL119C YBR267W,0.0,NA,2.244650234920967e-19,135,1286,74,1,0.13970588235294118,0.09500351864883885,0.9926470588235294,0.9455882352941176,0.054411764705882354
75,YFL037W YHL004W,0.0,NA,2.285048702062291e-19,135,1285,75,1,0.14037433155080214,0.09507042253521127,0.9926470588235294,0.9448529411764706,0.05514705882352941
76,YHR032W YDL128W,0.0,NA,2.442407664385258e-19,135,1284,76,1,0.1410427807486631,0.09513742071881606,0.9926470588235294,0.9441176470588235,0.05588235294117647
77,YNL181W YER078C,0.0,NA,2.7459470185343612e-19,135,1283,77,1,0.14171122994652408,0.09520451339915374,0.9926470588235294,0.9433823529411764,0.05661764705882353
78,YMR308C YCR075C,0.0,NA,3.1200042953854345e-19,135,1282,78,1,0.142379679144385,0.09527170077628794,0.9926470588235294,0.9426470588235294,0.057352941176470586
79,YFR043C YJL093C,0.0,NA,3.1752604772918596e-19,135,1281,79,1,0.14304812834224598,0.09533898305084745,0.9926470588235294,0.9419117647058823,0.05808823529411765
80,YOR180C YOL071W,0.0,NA,3.3393433840191167e-19,135,1280,80,1,0.14371657754010694,0.09540636042402827,0.9926470588235294,0.9411764705882353,0.058823529411764705
81,YPL123C YML094W,0.0,NA,3.918874651473835e-19,135,1279,81,1,0.1443850267379679,0.09547383309759547,0.9926470588235294,0.9404411764705882,0.05955882352941176
82,YKR078W YDR148C,0.0,NA,4.485100460281696e-19,135,1278,82,1,0.14505347593582887,0.09554140127388536,0.9926470588235294,0.9397058823529412,0.060294117647058824
83,YMR184W YLR102C,0.0,NA,4.502414384478197e-19,135,1277,83,1,0.14572192513368984,0.09560906515580736,0.9926470588235294,0.9389705882352941,0.06102941176470588
84,YGL107C YPR138C,0.0,NA,4.949709715776832e-19,135,1276,84,1,0.1463903743315508,0.0956768249468462,0.9926470588235294,0.9382352941176471,0.061764705882352944
85,YML112W YLR455W,0.0,NA,5.300710367028755e-19,135,1275,85,1,0.14705882352941177,0.09574468085106383,0.9926470588235294,0.9375,0.0625
86,YOL124C YDL077C,0.0,NA,5.490482143160671e-19,135,1274,86,1,0.14772727272727273,0.09581263307310149,0.9926470588235294,0.9367647058823529,0.06323529411764706
87,YER141W YDR159W,0.0,NA,5.621135837901305e-19,135,1273,87,1,0.1483957219251337,0.09588068181818182,0.9926470588235294,0.9360294117647059,0.06397058823529411
88,YHR134W YLR066W,0.0,NA,6.376948341179023e-19,135,1272,88,1,0.14906417112299467,0.09594882729211088,0.9926470588235294,0.9352941176470588,0.06470588235294118
89,YKR044W YDL234C,0.0,NA,6.44628675602628e-19,135,1271,89,1,0.1497326203208556,0.09601706970128022,0.9926470588235294,0.9345588235294118,0.06544117647058824
90,YBR169C YGL148W,0.0,NA,6.664069452638656e-19,135,1270,90,1,0.15040106951871657,0.09608540925266904,0.9926470588235294,0.9338235294117647,0.0661764705882353
91,YGR063C YDL236W,0.0,NA,7.251128839149431e-19,135,1269,91,1,0.15106951871657753,0.09615384615384616,0.9926470588235294,0.9330882352941177,0.06691176470588235
92,YKR001C YKL208W,0.0,NA,7.368296387978153e-19,135,1268,92,1,0.1517379679144385,0.0962223806129722,0.9926470588235294,0.9323529411764706,0.06764705882352941
93,YDR128W YJL221C,0.0,NA,8.235873399720973e-19,135,1267,93,1,0.15240641711229946,0.09629101283880172,0.9926470588235294,0.9316176470588236,0.06838235294117648
94,YJL177W YLR037C,0.0,NA,9.091796470608687e-19,135,1266,94,1,0.15307486631016043,0.09635974304068523,0.9926470588235294,0.9308823529411765,0.06911764705882353
95,YLR377C YJR041C,0.0,NA,9.447446910878924e-19,135,1265,95,1,0.1537433155080214,0.09642857142857143,0.9926470588235294,0.9301470588235294,0.06985294117647059
96,YDR185C YOR119C,0.0,NA,1.0576522597619665e-18,135,1264,96,1,0.15441176470588236,0.09649749821300929,0.9926470588235294,0.9294117647058824,0.07058823529411765
97,YPL176C YIL078W,0.0,NA,1.2065735145477977e-18,135,1263,97,1,0.15508021390374332,0.09656652360515021,0.9926470588235294,0.9286764705882353,0.0713235294117647
98,YGL103W YER060W-A,0.0,NA,1.2688366400255829e-18,135,1262,98,1,0.1557486631016043,0.09663564781675017,0.9926470588235294,0.9279411764705883,0.07205882352941176
99,YJR006W YOR306C,0.0,NA,1.3993241748606699e-18,135,1261,99,1,0.15641711229946523,0.09670487106017192,0.9926470588235294,0.9272058823529412,0.07279411764705883
100,YPL207W YJR123W,0.0,NA,1.5061887755697378e-18,135,1260,100,1,0.1570855614973262,0.0967741935483871,0.9926470588235294,0.9264705882352942,0.07352941176470588
101,YPL194W YKL130C,0.0,NA,1.5105733498041517e-18,135,1259,101,1,0.15775401069518716,0.09684361549497848,0.9926470588235294,0.9257352941176471,0.07426470588235294
102,YGR094W YCL018W,0.0,NA,1.5512936936013355e-18,135,1258,102,1,0.15842245989304812,0.09691313711414214,0.9926470588235294,0.925,0.075
103,YMR308C YKR078W,0.0,NA,1.6307915407319694e-18,135,1257,103,1,0.1590909090909091,0.09698275862068965,0.9926470588235294,0.924264705882353,0.07573529411764705
104,YDL024C YHR011W,1.0,NA,1.7176824179848725e-18,134,1257,103,2,0.15842245989304812,0.09633357296908698,0.9852941176470589,0.924264705882353,0.07573529411764705
105,YHR134W YOR320C,0.0,NA,1.9570954740252032e-18,134,1256,104,2,0.1590909090909091,0.09640287769784173,0.9852941176470589,0.9235294117647059,0.07647058823529412
106,YOR004W YJL194W,0.0,NA,1.9673353496231503e-18,134,1255,105,2,0.15975935828877005,0.0964722822174226,0.9852941176470589,0.9227941176470589,0.07720588235294118
107,YDR424C YOR054C,0.0,NA,1.9707604977445792e-18,134,1254,106,2,0.16042780748663102,0.09654178674351585,0.9852941176470589,0.9220588235294118,0.07794117647058824
108,YIL107C YOR214C,0.0,NA,1.980202971232025e-18,134,1253,107,2,0.16109625668449198,0.0966113914924297,0.9852941176470589,0.9213235294117647,0.07867647058823529
109,YGL089C YPR043W,0.0,NA,1.991239421759861e-18,134,1252,108,2,0.16176470588235295,0.09668109668109669,0.9852941176470589,0.9205882352941176,0.07941176470588235
110,YLR377C YMR170C,0.0,NA,2.0418380598297295e-18,134,1251,109,2,0.16243315508021391,0.09675090252707581,0.9852941176470589,0.9198529411764705,0.08014705882352942
111,YHL033C YNL238W,0.0,NA,2.2050178404244435e-18,134,1250,110,2,0.16310160427807488,0.0968208092485549,0.9852941176470589,0.9191176470588235,0.08088235294117647
112,YKL154W YOR004W,0.0,NA,2.2163603477789238e-18,134,1249,111,2,0.16377005347593582,0.09689081706435286,0.9852941176470589,0.9183823529411764,0.08161764705882353
113,YDR272W YDL045C,0.0,NA,2.3868863193937212e-18,134,1248,112,2,0.16443850267379678,0.09696092619392185,0.9852941176470589,0.9176470588235294,0.08235294117647059
114,YBR222C YDR173C,0.0,NA,2.433712807075195e-18,134,1247,113,2,0.16510695187165775,0.09703113685734975,0.9852941176470589,0.9169117647058823,0.08308823529411764
115,YDR477W YNL079C,1.0,NA,2.4416169314184455e-18,133,1247,113,3,0.16443850267379678,0.0963768115942029,0.9779411764705882,0.9169117647058823,0.08308823529411764
116,YNR061C YDR258C,0.0,NA,2.833989641392668e-18,133,1246,114,3,0.16510695187165775,0.09644670050761421,0.9779411764705882,0.9161764705882353,0.0838235294117647
117,YHL038C YLR056W,0.0,NA,2.9065350354747935e-18,133,1245,115,3,0.1657754010695187,0.0965166908563135,0.9779411764705882,0.9154411764705882,0.08455882352941177
118,YOR098C YOL133W,0.0,NA,3.0353163035013367e-18,133,1244,116,3,0.16644385026737968,0.09658678286129267,0.9779411764705882,0.9147058823529411,0.08529411764705883
119,YDL035C YHR143W,1.0,NA,3.322863723169164e-18,132,1244,116,4,0.1657754010695187,0.09593023255813954,0.9705882352941176,0.9147058823529411,0.08529411764705883
120,YKL190W YMR201C,0.0,NA,3.3468693317260655e-18,132,1243,117,4,0.16644385026737968,0.096,0.9705882352941176,0.9139705882352941,0.08602941176470588
121,YIL047C YGL047W,0.0,NA,3.412646113650823e-18,132,1242,118,4,0.16711229946524064,0.09606986899563319,0.9705882352941176,0.913235294117647,0.08676470588235294
122,YMR201C YHR039C-A,0.0,NA,3.72427152017915e-18,132,1241,119,4,0.1677807486631016,0.09613983976693372,0.9705882352941176,0.9125,0.0875
123,YLR283W YDL004W,0.0,NA,3.802480619915426e-18,132,1240,120,4,0.16844919786096257,0.09620991253644315,0.9705882352941176,0.9117647058823529,0.08823529411764706
124,YOR039W YLL051C,0.0,NA,4.213621230807864e-18,132,1239,121,4,0.16911764705882354,0.0962800875273523,0.9705882352941176,0.9110294117647059,0.08897058823529412
125,YLR457C YBR110W,0.0,NA,4.366472627479088e-18,132,1238,122,4,0.1697860962566845,0.09635036496350365,0.9705882352941176,0.9102941176470588,0.08970588235294118
126,YPL271W YER126C,0.0,NA,5.0070259909988205e-18,132,1237,123,4,0.17045454545454544,0.09642074506939372,0.9705882352941176,0.9095588235294118,0.09044117647058823
127,YPL212C YDR117C,0.0,NA,5.326760249072005e-18,132,1236,124,4,0.1711229946524064,0.09649122807017543,0.9705882352941176,0.9088235294117647,0.09117647058823529
128,YBR230C YDR084C,0.0,NA,5.815434980320876e-18,132,1235,125,4,0.17179144385026737,0.09656181419166057,0.9705882352941176,0.9080882352941176,0.09191176470588236
129,YER052C YPL118W,0.0,NA,6.599461580317012e-18,132,1234,126,4,0.17245989304812834,0.09663250366032211,0.9705882352941176,0.9073529411764706,0.09264705882352942
130,YJL149W YFL002C,0.0,NA,6.627718070041824e-18,132,1233,127,4,0.1731283422459893,0.0967032967032967,0.9705882352941176,0.9066176470588235,0.09338235294117647
131,YKL139W YLR010C,0.0,NA,6.912562677058134e-18,132,1232,128,4,0.17379679144385027,0.0967741935483871,0.9705882352941176,0.9058823529411765,0.09411764705882353
132,YLL050C YOL032W,0.0,NA,7.870189258620468e-18,132,1231,129,4,0.17446524064171123,0.09684519442406456,0.9705882352941176,0.9051470588235294,0.09485294117647058
133,YDL122W YCR053W,0.0,NA,7.874033166927002e-18,132,1230,130,4,0.1751336898395722,0.09691629955947137,0.9705882352941176,0.9044117647058824,0.09558823529411764
134,YJL033W YKR036C,0.0,NA,8.338937622503243e-18,132,1229,131,4,0.17580213903743316,0.09698750918442321,0.9705882352941176,0.9036764705882353,0.09632352941176471
135,YGL103W YDR156W,0.0,NA,8.35386988692105e-18,132,1228,132,4,0.17647058823529413,0.09705882352941177,0.9705882352941176,0.9029411764705882,0.09705882352941177
136,YDR477W YMR016C,1.0,NA,8.454696586146364e-18,131,1228,132,5,0.17580213903743316,0.0963944076526858,0.9632352941176471,0.9029411764705882,0.09705882352941177
137,YBR026C YKL008C,0.0,NA,8.566767978618723e-18,131,1227,133,5,0.17647058823529413,0.09646539027982327,0.9632352941176471,0.9022058823529412,0.09779411764705882
138,YDR117C YHR139C,0.0,NA,8.579358494722393e-18,131,1226,134,5,0.17713903743315507,0.09653647752394989,0.9632352941176471,0.9014705882352941,0.09852941176470588
139,YDL104C YBR160W,0.0,NA,8.612543326536795e-18,131,1225,135,5,0.17780748663101603,0.09660766961651918,0.9632352941176471,0.9007352941176471,0.09926470588235294
140,YOR010C YBR082C,0.0,NA,9.067902117844174e-18,131,1224,136,5,0.178475935828877,0.09667896678966789,0.9632352941176471,0.9,0.1
141,YJL078C YLR264W,0.0,NA,1.0623028139223468e-17,131,1223,137,5,0.17914438502673796,0.0967503692762186,0.9632352941176471,0.899264705882353,0.10073529411764706
142,YCR030C YDR354W,0.0,NA,1.0993361035366521e-17,131,1222,138,5,0.17981283422459893,0.09682187730968218,0.9632352941176471,0.8985294117647059,0.10147058823529412
143,YMR098C YEL071W,0.0,NA,1.1296902405768368e-17,131,1221,139,5,0.1804812834224599,0.09689349112426035,0.9632352941176471,0.8977941176470589,0.10220588235294117
144,YLR147C YDR156W,0.0,NA,1.2858965163764531e-17,131,1220,140,5,0.18114973262032086,0.09696521095484827,0.9632352941176471,0.8970588235294118,0.10294117647058823
145,YOR292C YAL012W,0.0,NA,1.3330669043975958e-17,131,1219,141,5,0.18181818181818182,0.09703703703703703,0.9632352941176471,0.8963235294117647,0.1036764705882353
146,YIL008W YLR204W,0.0,NA,1.3706846798327311e-17,131,1218,142,5,0.1824866310160428,0.09710896960711639,0.9632352941176471,0.8955882352941177,0.10441176470588236
147,YMR316W YHR011W,1.0,NA,1.5059311088089275e-17,130,1218,142,6,0.18181818181818182,0.09643916913946587,0.9558823529411765,0.8955882352941177,0.10441176470588236
148,YER002W YLR043C,0.0,NA,1.547027757746277e-17,130,1217,143,6,0.1824866310160428,0.09651076466221233,0.9558823529411765,0.8948529411764706,0.10514705882352941
149,YKR071C YJR009C,0.0,NA,1.611000251959903e-17,130,1216,144,6,0.18315508021390375,0.09658246656760773,0.9558823529411765,0.8941176470588236,0.10588235294117647
150,YDR168W YHR110W,0.0,NA,1.6957364684737128e-17,130,1215,145,6,0.18382352941176472,0.09665427509293681,0.9558823529411765,0.8933823529411765,0.10661764705882353
151,YNL142W YHR011W,1.0,NA,2.0114949656507225e-17,129,1215,145,7,0.18315508021390375,0.09598214285714286,0.9485294117647058,0.8933823529411765,0.10661764705882353
152,YBR026C YOR298C-A,0.0,NA,2.0774536859512108e-17,129,1214,146,7,0.18382352941176472,0.0960536113179449,0.9485294117647058,0.8926470588235295,0.10735294117647058
153,YOR270C YML082W,0.0,NA,2.313945119388489e-17,129,1213,147,7,0.18449197860962566,0.09612518628912071,0.9485294117647058,0.8919117647058824,0.10808823529411765
154,YNL142W YLR313C,1.0,NA,2.3173813930891568e-17,128,1213,147,8,0.18382352941176472,0.09545115585384041,0.9411764705882353,0.8919117647058824,0.10808823529411765
155,YDR458C YBL014C,0.0,NA,2.3205837401125946e-17,128,1212,148,8,0.18449197860962566,0.0955223880597015,0.9411764705882353,0.8911764705882353,0.10882352941176471
156,YGR280C YOR250C,0.0,NA,2.3705183175867057e-17,128,1211,149,8,0.18516042780748662,0.09559372666168783,0.9411764705882353,0.8904411764705882,0.10955882352941176
157,YOR010C YHR190W,0.0,NA,2.386122914406396e-17,128,1210,150,8,0.1858288770053476,0.09566517189835576,0.9411764705882353,0.8897058823529411,0.11029411764705882
158,YNL066W YIR017C,0.0,NA,2.483239543148287e-17,128,1209,151,8,0.18649732620320855,0.09573672400897532,0.9411764705882353,0.8889705882352941,0.11102941176470588
159,YHR162W YDR273W,0.0,NA,2.5879195805391175e-17,128,1208,152,8,0.18716577540106952,0.09580838323353294,0.9411764705882353,0.888235294117647,0.11176470588235295
160,YKL190W YGL130W,0.0,NA,2.5916341177978482e-17,128,1207,153,8,0.18783422459893048,0.09588014981273409,0.9411764705882353,0.8875,0.1125
161,YNL086W YDR443C,0.0,NA,2.6156496525221002e-17,128,1206,154,8,0.18850267379679145,0.095952023988006,0.9411764705882353,0.8867647058823529,0.11323529411764706
162,YDR005C YBR041W,0.0,NA,2.8014549321807015e-17,128,1205,155,8,0.1891711229946524,0.09602400600150038,0.9411764705882353,0.8860294117647058,0.11397058823529412
163,YPR016C YPL117C,0.0,NA,2.820660411642958e-17,128,1204,156,8,0.18983957219251338,0.0960960960960961,0.9411764705882353,0.8852941176470588,0.11470588235294117
