,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YDR165W YFL057C,0.0,NA,8.823523451956093e-23,1594,15921,39,2,0.0930166324903167,0.09100770767913217,0.9987468671679198,0.9975563909774436,0.002443609022556391
41,YDL014W YOL071W,0.0,NA,9.270143048789849e-23,1594,15920,40,2,0.09307359307359307,0.09101290396254424,0.9987468671679198,0.9974937343358395,0.002506265664160401
42,YER067W YDR406W,0.0,NA,1.0765497683307212e-22,1594,15919,41,2,0.09313055365686945,0.09101810083937646,0.9987468671679198,0.9974310776942356,0.002568922305764411
43,YLR413W YHR008C,0.0,NA,1.2349391541471685e-22,1594,15918,42,2,0.09318751424014582,0.09102329830973047,0.9987468671679198,0.9973684210526316,0.002631578947368421
44,YDL014W YBR147W,0.0,NA,1.6219968496286064e-22,1594,15917,43,2,0.09324447482342219,0.09102849637370795,0.9987468671679198,0.9973057644110276,0.0026942355889724313
45,YOR374W YHR170W,0.0,NA,1.7698595493080396e-22,1594,15916,44,2,0.09330143540669857,0.09103369503141062,0.9987468671679198,0.9972431077694236,0.002756892230576441
46,YLR078C YIL133C,0.0,NA,2.4614754881496675e-22,1594,15915,45,2,0.09335839598997493,0.09103889428294021,0.9987468671679198,0.9971804511278195,0.002819548872180451
47,YGL076C YFR053C,0.0,NA,2.588485375551616e-22,1594,15914,46,2,0.09341535657325131,0.09104409412839845,0.9987468671679198,0.9971177944862155,0.0028822055137844613
48,YPL086C YJL103C,0.0,NA,4.2222372624099743e-22,1594,15913,47,2,0.09347231715652768,0.09104929456788713,0.9987468671679198,0.9970551378446115,0.002944862155388471
49,YIL125W YHR008C,0.0,NA,4.340424277012441e-22,1594,15912,48,2,0.09352927773980406,0.09105449560150805,0.9987468671679198,0.9969924812030075,0.0030075187969924814
50,YJL177W YCL033C,0.0,NA,4.596379222280154e-22,1594,15911,49,2,0.09358623832308043,0.09105969722936304,0.9987468671679198,0.9969298245614036,0.0030701754385964912
51,YDL100C YGR236C,0.0,NA,5.982837225521402e-22,1594,15910,50,2,0.0936431989063568,0.09106489945155392,0.9987468671679198,0.9968671679197995,0.003132832080200501
52,YBR301W YOR287C,0.0,NA,6.219932210484836e-22,1594,15909,51,2,0.09370015948963317,0.0910701022681826,0.9987468671679198,0.9968045112781955,0.0031954887218045114
53,YCL035C YBR142W,0.0,NA,7.169319367942358e-22,1594,15908,52,2,0.09375712007290955,0.09107530567935093,0.9987468671679198,0.9967418546365915,0.003258145363408521
54,YHR193C YNL202W,0.0,NA,7.282053018661468e-22,1594,15907,53,2,0.09381408065618592,0.09108050968516085,0.9987468671679198,0.9966791979949875,0.0033208020050125315
55,YDL136W YML129C,0.0,NA,8.558714205670435e-22,1594,15906,54,2,0.09387104123946229,0.09108571428571428,0.9987468671679198,0.9966165413533835,0.0033834586466165413
56,YIL045W YLR333C,0.0,NA,9.732167647598505e-22,1594,15905,55,2,0.09392800182273867,0.09109091948111321,0.9987468671679198,0.9965538847117794,0.003446115288220551
57,YBR132C YKR099W,0.0,NA,1.0842655600467027e-21,1594,15904,56,2,0.09398496240601503,0.09109612527145959,0.9987468671679198,0.9964912280701754,0.0035087719298245615
58,YPL132W YML021C,0.0,NA,1.6422007007492455e-21,1594,15903,57,2,0.09404192298929141,0.09110133165685547,0.9987468671679198,0.9964285714285714,0.0035714285714285713
59,YGL191W YAR071W,0.0,NA,2.0471694262857413e-21,1594,15902,58,2,0.09409888357256778,0.09110653863740284,0.9987468671679198,0.9963659147869675,0.0036340852130325816
60,YKL035W YLR178C,0.0,NA,2.157858349538519e-21,1594,15901,59,2,0.09415584415584416,0.09111174621320377,0.9987468671679198,0.9963032581453634,0.0036967418546365914
61,YBR142W YCL033C,0.0,NA,2.4418741248122255e-21,1594,15900,60,2,0.09421280473912053,0.09111695438436035,0.9987468671679198,0.9962406015037594,0.0037593984962406013
62,YBR183W YNL061W,0.0,NA,2.8144636569080286e-21,1594,15899,61,2,0.0942697653223969,0.09112216315097467,0.9987468671679198,0.9961779448621554,0.0038220551378446116
63,YKR087C YAR071W,0.0,NA,5.2736382965435434e-21,1594,15898,62,2,0.09432672590567327,0.09112737251314887,0.9987468671679198,0.9961152882205514,0.0038847117794486214
64,YJL177W YDR001C,0.0,NA,5.423572052710882e-21,1594,15897,63,2,0.09438368648894965,0.09113258247098507,0.9987468671679198,0.9960526315789474,0.003947368421052632
65,YBR132C YIR026C,0.0,NA,6.696783557292204e-21,1594,15896,64,2,0.09444064707222602,0.09113779302458548,0.9987468671679198,0.9959899749373433,0.0040100250626566416
66,YOR293W YOR031W,0.0,NA,6.881033595873773e-21,1594,15895,65,2,0.09449760765550239,0.09114300417405226,0.9987468671679198,0.9959273182957393,0.004072681704260651
67,YNL117W YIL056W,0.0,NA,7.1962572639161e-21,1594,15894,66,2,0.09455456823877877,0.09114821591948764,0.9987468671679198,0.9958646616541353,0.004135338345864661
68,YMR214W YGL121C,0.0,NA,7.814115945053463e-21,1594,15893,67,2,0.09461152882205513,0.09115342826099389,0.9987468671679198,0.9958020050125314,0.004197994987468672
69,YLR413W YOL151W,0.0,NA,7.919175960783367e-21,1594,15892,68,2,0.09466848940533151,0.09115864119867323,0.9987468671679198,0.9957393483709274,0.004260651629072682
70,YDL048C YLR387C,0.0,NA,1.0126229544394091e-20,1594,15891,69,2,0.09472544998860788,0.09116385473262796,0.9987468671679198,0.9956766917293233,0.004323308270676692
71,YGR052W YGR295C,0.0,NA,1.3302759808549705e-20,1594,15890,70,2,0.09478241057188426,0.09116906886296042,0.9987468671679198,0.9956140350877193,0.0043859649122807015
72,YLL035W YLR219W,0.0,NA,1.439414142407603e-20,1594,15889,71,2,0.09483937115516063,0.09117428358977292,0.9987468671679198,0.9955513784461153,0.004448621553884711
73,YOR285W YOR293W,0.0,NA,1.5920771099202266e-20,1594,15888,72,2,0.094896331738437,0.09117949891316783,0.9987468671679198,0.9954887218045113,0.004511278195488722
74,YOR285W YHR216W,0.0,NA,2.2017712599177495e-20,1594,15887,73,2,0.09495329232171337,0.09118471483324753,0.9987468671679198,0.9954260651629072,0.004573934837092732
75,YBR183W YDL060W,0.0,NA,2.3763633993922647e-20,1594,15886,74,2,0.09501025290498975,0.09118993135011441,0.9987468671679198,0.9953634085213032,0.004636591478696742
76,YJL102W YIL127C,0.0,NA,2.393695418164665e-20,1594,15885,75,2,0.09506721348826612,0.09119514846387093,0.9987468671679198,0.9953007518796992,0.004699248120300752
77,YAL059W YBR183W,0.0,NA,2.696617036417253e-20,1594,15884,76,2,0.09512417407154249,0.09120036617461952,0.9987468671679198,0.9952380952380953,0.004761904761904762
78,YNL101W YGR085C,0.0,NA,2.8067133219196406e-20,1594,15883,77,2,0.09518113465481887,0.09120558448246266,0.9987468671679198,0.9951754385964913,0.004824561403508772
79,YDR406W YOR306C,0.0,NA,3.5086898090051106e-20,1594,15882,78,2,0.09523809523809523,0.09121080338750286,0.9987468671679198,0.9951127819548872,0.004887218045112782
80,YDL124W YGL076C,0.0,NA,3.5927045404940756e-20,1594,15881,79,2,0.09529505582137161,0.09121602288984264,0.9987468671679198,0.9950501253132832,0.004949874686716792
81,YHR104W YLR344W,0.0,NA,3.8240928072192997e-20,1594,15880,80,2,0.09535201640464798,0.09122124298958452,0.9987468671679198,0.9949874686716792,0.005012531328320802
82,YHR008C YEL009C,0.0,NA,3.8256541106254935e-20,1594,15879,81,2,0.09540897698792436,0.09122646368683111,0.9987468671679198,0.9949248120300752,0.0050751879699248124
83,YDL063C YOR374W,0.0,NA,4.277164508756455e-20,1594,15878,82,2,0.09546593757120073,0.09123168498168498,0.9987468671679198,0.9948621553884712,0.005137844611528822
84,YPR021C YAR071W,0.0,NA,5.014417987145324e-20,1594,15877,83,2,0.0955228981544771,0.09123690687424875,0.9987468671679198,0.9947994987468671,0.005200501253132832
85,YHR068W YBL090W,0.0,NA,5.09709662807456e-20,1594,15876,84,2,0.09557985873775347,0.09124212936462507,0.9987468671679198,0.9947368421052631,0.005263157894736842
86,YBL057C YOR341W,0.0,NA,5.758167095164722e-20,1594,15875,85,2,0.09563681932102985,0.0912473524529166,0.9987468671679198,0.9946741854636592,0.005325814536340852
87,YHR017W YNL207W,0.0,NA,6.676431925387202e-20,1594,15874,86,2,0.09569377990430622,0.09125257613922601,0.9987468671679198,0.9946115288220552,0.0053884711779448626
88,YNL202W YOL038W,0.0,NA,7.193297023610669e-20,1594,15873,87,2,0.09575074048758259,0.09125780042365604,0.9987468671679198,0.9945488721804512,0.005451127819548872
89,YHR001W-A YBR183W,0.0,NA,7.24178143973364e-20,1594,15872,88,2,0.09580770107085897,0.0912630253063094,0.9987468671679198,0.9944862155388471,0.005513784461152882
90,YBR142W YOR374W,0.0,NA,7.772024891895445e-20,1594,15871,89,2,0.09586466165413533,0.09126825078728887,0.9987468671679198,0.9944235588972431,0.005576441102756892
91,YOL083W YIL127C,0.0,NA,9.332106914216061e-20,1594,15870,90,2,0.09592162223741171,0.0912734768666972,0.9987468671679198,0.9943609022556391,0.005639097744360902
92,YBL025W YDR223W,0.0,NA,9.853811665257817e-20,1594,15869,91,2,0.09597858282068808,0.09127870354463723,0.9987468671679198,0.9942982456140351,0.005701754385964913
93,YML021C YDR178W,0.0,NA,1.013972470528221e-19,1594,15868,92,2,0.09603554340396446,0.09128393082121178,0.9987468671679198,0.994235588972431,0.0057644110275689225
94,YEL031W YDR276C,0.0,NA,1.0850320672844424e-19,1594,15867,93,2,0.09609250398724083,0.09128915869652368,0.9987468671679198,0.994172932330827,0.005827067669172932
95,YFL023W YEL026W,0.0,NA,1.1415370334218811e-19,1594,15866,94,2,0.0961494645705172,0.09129438717067583,0.9987468671679198,0.994110275689223,0.005889724310776942
96,YDR019C YPR110C,0.0,NA,1.2882519907188803e-19,1594,15865,95,2,0.09620642515379357,0.09129961624377111,0.9987468671679198,0.9940476190476191,0.005952380952380952
97,YMR286W YJL133W,0.0,NA,1.3650844034219268e-19,1594,15864,96,2,0.09626338573706995,0.09130484591591248,0.9987468671679198,0.9939849624060151,0.006015037593984963
98,YHR079C-A YIL021W,0.0,NA,1.435154743864323e-19,1594,15863,97,2,0.09632034632034632,0.09131007618720284,0.9987468671679198,0.993922305764411,0.006077694235588973
99,YBR053C YNL112W,0.0,NA,1.4572881583516814e-19,1594,15862,98,2,0.09637730690362269,0.09131530705774518,0.9987468671679198,0.993859649122807,0.0061403508771929825
100,YHR193C YHR160C,0.0,NA,1.5137221679021996e-19,1594,15861,99,2,0.09643426748689907,0.0913205385276425,0.9987468671679198,0.993796992481203,0.006203007518796992
101,YHR193C YML120C,0.0,NA,1.5192351974378948e-19,1594,15860,100,2,0.09649122807017543,0.09132577059699783,0.9987468671679198,0.993734335839599,0.006265664160401002
102,YNL255C YDR001C,0.0,NA,1.6477495963193131e-19,1594,15859,101,2,0.09654818865345181,0.09133100326591417,0.9987468671679198,0.993671679197995,0.006328320802005013
103,YPR009W YGL157W,0.0,NA,1.7077247143733825e-19,1594,15858,102,2,0.09660514923672818,0.09133623653449462,0.9987468671679198,0.9936090225563909,0.006390977443609023
104,YOR216C YML054C,0.0,NA,1.7941915840141698e-19,1594,15857,103,2,0.09666210982000456,0.09134147040284224,0.9987468671679198,0.993546365914787,0.006453634085213033
105,YNL162W YFR011C,0.0,NA,2.2499741761385115e-19,1594,15856,104,2,0.09671907040328093,0.09134670487106017,0.9987468671679198,0.993483709273183,0.006516290726817042
106,YHR133C YGR174C,0.0,NA,2.5300226348668746e-19,1594,15855,105,2,0.09677603098655731,0.09135193993925153,0.9987468671679198,0.993421052631579,0.006578947368421052
107,YBR187W YHR008C,0.0,NA,2.545317721380863e-19,1594,15854,106,2,0.09683299156983367,0.09135717560751949,0.9987468671679198,0.9933583959899749,0.006641604010025063
108,YGL259W YLR344W,0.0,NA,2.5522014150409526e-19,1594,15853,107,2,0.09688995215311005,0.09136241187596722,0.9987468671679198,0.9932957393483709,0.006704260651629073
109,YML054C YHR193C,0.0,NA,3.3677430793874763e-19,1594,15852,108,2,0.09694691273638642,0.09136764874469792,0.9987468671679198,0.9932330827067669,0.006766917293233083
110,YKR092C YBR053C,0.0,NA,3.5318559714119385e-19,1594,15851,109,2,0.09700387331966279,0.09137288621381484,0.9987468671679198,0.9931704260651629,0.0068295739348370925
111,YGR085C YDR001C,0.0,NA,4.209072874812165e-19,1594,15850,110,2,0.09706083390293917,0.09137812428342124,0.9987468671679198,0.9931077694235589,0.006892230576441102
112,YNL162W YCL033C,0.0,NA,4.356969666409349e-19,1594,15849,111,2,0.09711779448621553,0.09138336295362036,0.9987468671679198,0.9930451127819548,0.006954887218045113
113,YGR118W YLL019C,0.0,NA,4.540150881010749e-19,1594,15848,112,2,0.09717475506949191,0.09138860222451553,0.9987468671679198,0.9929824561403509,0.007017543859649123
114,YML012W YHR097C,0.0,NA,4.540740247197193e-19,1594,15847,113,2,0.09723171565276828,0.09139384209621008,0.9987468671679198,0.9929197994987469,0.007080200501253133
115,YBL087C YKL217W,0.0,NA,4.741350157305084e-19,1594,15846,114,2,0.09728867623604466,0.09139908256880734,0.9987468671679198,0.9928571428571429,0.007142857142857143
116,YLR065C YFL057C,0.0,NA,5.162063005643563e-19,1594,15845,115,2,0.09734563681932103,0.09140432364241069,0.9987468671679198,0.9927944862155389,0.0072055137844611525
117,YNR058W YGL157W,0.0,NA,6.109441233006671e-19,1594,15844,116,2,0.09740259740259741,0.09140956531712352,0.9987468671679198,0.9927318295739348,0.007268170426065163
118,YEL042W YER058W,0.0,NA,6.874796815613837e-19,1594,15843,117,2,0.09745955798587377,0.09141480759304926,0.9987468671679198,0.9926691729323308,0.007330827067669173
119,YGL120C YKL151C,0.0,NA,8.211216179636533e-19,1594,15842,118,2,0.09751651856915015,0.09142005047029135,0.9987468671679198,0.9926065162907268,0.007393483709273183
120,YCL033C YBR189W,0.0,NA,1.0206245536167959e-18,1594,15841,119,2,0.09757347915242652,0.09142529394895325,0.9987468671679198,0.9925438596491228,0.007456140350877193
121,YER067W YMR093W,0.0,NA,1.0390210504399752e-18,1594,15840,120,2,0.09763043973570289,0.09143053802913846,0.9987468671679198,0.9924812030075187,0.007518796992481203
122,YHR068W YDR001C,0.0,NA,1.0573981085187596e-18,1594,15839,121,2,0.09768740031897927,0.0914357827109505,0.9987468671679198,0.9924185463659148,0.007581453634085213
123,YMR212C YGR295C,0.0,NA,1.0758786675716896e-18,1594,15838,122,2,0.09774436090225563,0.09144102799449288,0.9987468671679198,0.9923558897243108,0.007644110275689223
124,YNL186W YPL264C,0.0,NA,1.1038739750180874e-18,1594,15837,123,2,0.09780132148553201,0.0914462738798692,0.9987468671679198,0.9922932330827068,0.007706766917293233
125,YDL060W YKL220C,0.0,NA,1.1994009280587738e-18,1594,15836,124,2,0.09785828206880838,0.09145152036718301,0.9987468671679198,0.9922305764411028,0.007769423558897243
126,YKL091C YGL037C,0.0,NA,1.2154987933572448e-18,1594,15835,125,2,0.09791524265208476,0.09145676745653795,0.9987468671679198,0.9921679197994987,0.007832080200501253
127,YJL177W YPL052W,0.0,NA,1.2422415425610842e-18,1594,15834,126,2,0.09797220323536113,0.09146201514803765,0.9987468671679198,0.9921052631578947,0.007894736842105263
128,YLR395C YEL031W,0.0,NA,1.2656268690561474e-18,1594,15833,127,2,0.09802916381863751,0.09146726344178574,0.9987468671679198,0.9920426065162907,0.007957393483709272
129,YGR231C YHR216W,0.0,NA,1.2818749710333734e-18,1594,15832,128,2,0.09808612440191387,0.09147251233788592,0.9987468671679198,0.9919799498746867,0.008020050125313283
130,YLR210W YNL117W,0.0,NA,1.3007211439170519e-18,1594,15831,129,2,0.09814308498519025,0.09147776183644189,0.9987468671679198,0.9919172932330828,0.008082706766917294
131,YGL191W YDR284C,0.0,NA,1.4302640384926033e-18,1594,15830,130,2,0.09820004556846662,0.0914830119375574,0.9987468671679198,0.9918546365914787,0.008145363408521303
132,YBL014C YGR295C,0.0,NA,1.4529868967145881e-18,1594,15829,131,2,0.09825700615174299,0.09148826264133617,0.9987468671679198,0.9917919799498747,0.008208020050125314
133,YNL066W YGR085C,0.0,NA,1.4727186698415812e-18,1594,15828,132,2,0.09831396673501937,0.091493513947882,0.9987468671679198,0.9917293233082707,0.008270676691729323
134,YBR025C YKL032C,0.0,NA,1.5263578170480417e-18,1594,15827,133,2,0.09837092731829573,0.09149876585729866,0.9987468671679198,0.9916666666666667,0.008333333333333333
135,YBR301W YHR170W,0.0,NA,1.5897241946678195e-18,1594,15826,134,2,0.09842788790157211,0.09150401836969001,0.9987468671679198,0.9916040100250627,0.008395989974937344
136,YBR242W YLR195C,0.0,NA,1.6570162680771974e-18,1594,15825,135,2,0.09848484848484848,0.09150927148515989,0.9987468671679198,0.9915413533834586,0.008458646616541353
137,YPL230W YHR025W,0.0,NA,1.6751869445931498e-18,1594,15824,136,2,0.09854180906812486,0.09151452520381215,0.9987468671679198,0.9914786967418546,0.008521303258145364
138,YML004C YGL121C,0.0,NA,1.6864203675043496e-18,1594,15823,137,2,0.09859876965140123,0.0915197795257507,0.9987468671679198,0.9914160401002506,0.008583959899749373
139,YHR008C YGR123C,0.0,NA,1.8339611612454064e-18,1594,15822,138,2,0.09865573023467761,0.09152503445107947,0.9987468671679198,0.9913533834586467,0.008646616541353383
140,YNL162W YKL053C-A,0.0,NA,2.023878314369978e-18,1594,15821,139,2,0.09871269081795397,0.09153028997990238,0.9987468671679198,0.9912907268170426,0.008709273182957394
141,YHR152W YOR204W,0.0,NA,2.130997790105289e-18,1594,15820,140,2,0.09876965140123035,0.09153554611232342,0.9987468671679198,0.9912280701754386,0.008771929824561403
142,YBR142W YML050W,0.0,NA,2.1573594158418946e-18,1594,15819,141,2,0.09882661198450672,0.09154080284844657,0.9987468671679198,0.9911654135338346,0.008834586466165414
143,YMR214W YPR026W,0.0,NA,2.165571871758474e-18,1594,15818,142,2,0.09888357256778309,0.09154606018837583,0.9987468671679198,0.9911027568922306,0.008897243107769423
144,YKL181W YGR174C,0.0,NA,2.4861386871181933e-18,1594,15817,143,2,0.09894053315105947,0.09155131813221527,0.9987468671679198,0.9910401002506266,0.008959899749373433
145,YBR141C YPR025C,0.0,NA,2.7813389750182082e-18,1594,15816,144,2,0.09899749373433583,0.09155657668006893,0.9987468671679198,0.9909774436090225,0.009022556390977444
146,YMR194W YPR026W,0.0,NA,3.231706144919136e-18,1594,15815,145,2,0.09905445431761221,0.0915618358320409,0.9987468671679198,0.9909147869674185,0.009085213032581453
147,YDR248C YIL127C,0.0,NA,3.3801133069542654e-18,1594,15814,146,2,0.09911141490088858,0.0915670955882353,0.9987468671679198,0.9908521303258145,0.009147869674185464
148,YHR017W YPR058W,0.0,NA,3.5591104352222185e-18,1594,15813,147,2,0.09916837548416496,0.09157235594875625,0.9987468671679198,0.9907894736842106,0.009210526315789473
149,YKL210W YAR071W,0.0,NA,3.685968921914882e-18,1594,15812,148,2,0.09922533606744133,0.09157761691370792,0.9987468671679198,0.9907268170426066,0.009273182957393484
150,YBL072C YDR272W,0.0,NA,3.74362878728381e-18,1594,15811,149,2,0.09928229665071771,0.09158287848319449,0.9987468671679198,0.9906641604010025,0.009335839598997494
151,YLL009C YIL158W,0.0,NA,3.754383376017918e-18,1594,15810,150,2,0.09933925723399407,0.09158814065732016,0.9987468671679198,0.9906015037593985,0.009398496240601503
152,YDL200C YBL072C,0.0,NA,3.7568475470627134e-18,1594,15809,151,2,0.09939621781727045,0.09159340343618916,0.9987468671679198,0.9905388471177945,0.009461152882205514
153,YGL222C YNL082W,0.0,NA,3.811368262007002e-18,1594,15808,152,2,0.09945317840054682,0.09159866681990576,0.9987468671679198,0.9904761904761905,0.009523809523809525
154,YIL017C YPL024W,0.0,NA,4.224259600665909e-18,1594,15807,153,2,0.09951013898382319,0.09160393080857422,0.9987468671679198,0.9904135338345864,0.009586466165413534
155,YLL009C YLR285W,0.0,NA,4.710273291884197e-18,1594,15806,154,2,0.09956709956709957,0.09160919540229885,0.9987468671679198,0.9903508771929824,0.009649122807017544
156,YAR027W YIL127C,0.0,NA,4.85143952163219e-18,1594,15805,155,2,0.09962406015037593,0.09161446060118397,0.9987468671679198,0.9902882205513784,0.009711779448621553
157,YOR045W YOL151W,0.0,NA,5.415310760826419e-18,1594,15804,156,2,0.09968102073365231,0.09161972640533395,0.9987468671679198,0.9902255639097745,0.009774436090225564
158,YDL014W YBL034C,0.0,NA,5.4400327077937916e-18,1594,15803,157,2,0.09973798131692868,0.09162499281485313,0.9987468671679198,0.9901629072681705,0.009837092731829575
159,YHR047C YIL111W,0.0,NA,5.474026522247271e-18,1594,15802,158,2,0.09979494190020506,0.09163025982984595,0.9987468671679198,0.9901002506265664,0.009899749373433584
160,YNL202W YNL162W,0.0,NA,5.854074654684759e-18,1594,15801,159,2,0.09985190248348143,0.09163552745041678,0.9987468671679198,0.9900375939849624,0.009962406015037594
161,YAL059W YFL023W,0.0,NA,6.163377338053038e-18,1594,15800,160,2,0.09990886306675781,0.09164079567667012,0.9987468671679198,0.9899749373433584,0.010025062656641603
