,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YLR201C YLR401C,0.0,NA,2.8230314979065407e-30,300,2987,13,0,0.09484848484848485,0.09126863401277761,1.0,0.9956666666666667,0.004333333333333333
13,YMR313C YDR450W,0.0,NA,3.1042093704650396e-30,300,2986,14,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
14,YDL014W YAL032C,0.0,NA,4.610144775337375e-30,300,2985,15,0,0.09545454545454546,0.091324200913242,1.0,0.995,0.005
15,YML054C YMR006C,0.0,NA,5.5960933892364624e-30,300,2984,16,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
16,YBR155W YIR004W,1.0,NA,7.693726759013281e-30,299,2984,16,1,0.09545454545454546,0.09107523606457509,0.9966666666666667,0.9946666666666667,0.005333333333333333
17,YJR088C YDL231C,0.0,NA,1.0724306924924735e-29,299,2983,17,1,0.09575757575757576,0.091102985984156,0.9966666666666667,0.9943333333333333,0.005666666666666667
18,YKR092C YJR159W,0.0,NA,1.4210975137373314e-29,299,2982,18,1,0.09606060606060605,0.09113075281926242,0.9966666666666667,0.994,0.006
19,YGR108W YAL060W,0.0,NA,1.7072925090325975e-29,299,2981,19,1,0.09636363636363636,0.09115853658536585,0.9966666666666667,0.9936666666666667,0.006333333333333333
20,YOR182C YJL191W,0.0,NA,1.8631155887877693e-29,299,2980,20,1,0.09666666666666666,0.0911863372979567,0.9966666666666667,0.9933333333333333,0.006666666666666667
21,YGR289C YKR069W,0.0,NA,2.1894323691862055e-29,299,2979,21,1,0.09696969696969697,0.09121415497254423,0.9966666666666667,0.993,0.007
22,YDR479C YJL023C,0.0,NA,2.2567273707086337e-29,299,2978,22,1,0.09727272727272727,0.0912419896246567,0.9966666666666667,0.9926666666666667,0.007333333333333333
23,YMR266W YCL025C,0.0,NA,2.4197854771337945e-29,299,2977,23,1,0.09757575757575758,0.09126984126984126,0.9966666666666667,0.9923333333333333,0.007666666666666666
24,YBL066C YAL024C,0.0,NA,2.4491686981642368e-29,299,2976,24,1,0.09787878787878788,0.09129770992366412,0.9966666666666667,0.992,0.008
25,YHR199C YKL221W,0.0,NA,5.561386927932389e-29,299,2975,25,1,0.09818181818181818,0.09132559560171044,0.9966666666666667,0.9916666666666667,0.008333333333333333
26,YBR120C YKR044W,0.0,NA,6.282770470139364e-29,299,2974,26,1,0.09848484848484848,0.09135349831958448,0.9966666666666667,0.9913333333333333,0.008666666666666666
27,YGR163W YCL025C,0.0,NA,6.481613709100731e-29,299,2973,27,1,0.09878787878787879,0.09138141809290953,0.9966666666666667,0.991,0.009
28,YCR065W YML101C,0.0,NA,6.531004182524542e-29,299,2972,28,1,0.09909090909090909,0.09140935493732803,0.9966666666666667,0.9906666666666667,0.009333333333333334
29,YGL184C YDR332W,0.0,NA,8.015029501172127e-29,299,2971,29,1,0.0993939393939394,0.09143730886850153,0.9966666666666667,0.9903333333333333,0.009666666666666667
30,YER060W YCR002C,0.0,NA,8.265668820428466e-29,299,2970,30,1,0.0996969696969697,0.09146527990211074,0.9966666666666667,0.99,0.01
31,YKL180W YMR056C,0.0,NA,8.589690885390821e-29,299,2969,31,1,0.1,0.09149326805385558,0.9966666666666667,0.9896666666666667,0.010333333333333333
32,YPR152C YMR179W,0.0,NA,1.2277533765276414e-28,299,2968,32,1,0.1003030303030303,0.09152127333945516,0.9966666666666667,0.9893333333333333,0.010666666666666666
33,YML007W YPL029W,0.0,NA,1.7359598257915246e-28,299,2967,33,1,0.1006060606060606,0.09154929577464789,0.9966666666666667,0.989,0.011
34,YHR039C YJL207C,0.0,NA,1.9749951763916881e-28,299,2966,34,1,0.1009090909090909,0.09157733537519143,0.9966666666666667,0.9886666666666667,0.011333333333333334
35,YGL208W YLL023C,0.0,NA,2.3173241684404153e-28,299,2965,35,1,0.10121212121212121,0.09160539215686274,0.9966666666666667,0.9883333333333333,0.011666666666666667
36,YDL019C YCR030C,0.0,NA,2.865281811756451e-28,299,2964,36,1,0.10151515151515152,0.09163346613545817,0.9966666666666667,0.988,0.012
37,YMR069W YGL124C,0.0,NA,3.4063335517744002e-28,299,2963,37,1,0.10181818181818182,0.09166155732679337,0.9966666666666667,0.9876666666666667,0.012333333333333333
38,YGL028C YLR166C,0.0,NA,3.7887933868155673e-28,299,2962,38,1,0.10212121212121213,0.09168966574670347,0.9966666666666667,0.9873333333333333,0.012666666666666666
39,YFL002C YML003W,0.0,NA,4.327069621042411e-28,299,2961,39,1,0.10242424242424242,0.09171779141104294,0.9966666666666667,0.987,0.013
40,YLR007W YFL057C,0.0,NA,4.434332363365114e-28,299,2960,40,1,0.10272727272727272,0.0917459343356858,0.9966666666666667,0.9866666666666667,0.013333333333333334
41,YPL198W YJL191W,0.0,NA,4.986662108396152e-28,299,2959,41,1,0.10303030303030303,0.09177409453652548,0.9966666666666667,0.9863333333333333,0.013666666666666667
42,YNL124W YMR155W,0.0,NA,5.520216443881845e-28,299,2958,42,1,0.10333333333333333,0.09180227202947498,0.9966666666666667,0.986,0.014
43,YNL298W YLR414C,0.0,NA,6.427840782088468e-28,299,2957,43,1,0.10363636363636364,0.09183046683046683,0.9966666666666667,0.9856666666666667,0.014333333333333333
44,YDL205C YIL113W,0.0,NA,7.045988220003967e-28,299,2956,44,1,0.10393939393939394,0.09185867895545315,0.9966666666666667,0.9853333333333333,0.014666666666666666
45,YGL205W YBR014C,0.0,NA,7.517143388256486e-28,299,2955,45,1,0.10424242424242425,0.09188690842040566,0.9966666666666667,0.985,0.015
46,YER039C YOR184W,0.0,NA,7.521073248308008e-28,299,2954,46,1,0.10454545454545454,0.0919151552413157,0.9966666666666667,0.9846666666666667,0.015333333333333332
47,YJL037W YDL179W,0.0,NA,8.390523729086931e-28,299,2953,47,1,0.10484848484848484,0.09194341943419435,0.9966666666666667,0.9843333333333333,0.015666666666666666
48,YGR155W YPR001W,0.0,NA,9.383865431328397e-28,299,2952,48,1,0.10515151515151515,0.09197170101507228,0.9966666666666667,0.984,0.016
49,YNL111C YMR316C-A,0.0,NA,9.456310249151495e-28,299,2951,49,1,0.10545454545454545,0.092,0.9966666666666667,0.9836666666666667,0.01633333333333333
50,YDR399W YDR459C,0.0,NA,9.950015649640357e-28,299,2950,50,1,0.10575757575757576,0.0920283164050477,0.9966666666666667,0.9833333333333333,0.016666666666666666
51,YHR132C YBL066C,0.0,NA,1.0471933997884549e-27,299,2949,51,1,0.10606060606060606,0.09205665024630542,0.9966666666666667,0.983,0.017
52,YGL084C YBL078C,0.0,NA,1.1280350795760868e-27,299,2948,52,1,0.10636363636363637,0.09208500153988297,0.9966666666666667,0.9826666666666667,0.017333333333333333
53,YFL034C-A YGR029W,0.0,NA,1.4126725993994513e-27,299,2947,53,1,0.10666666666666667,0.09211337030191004,0.9966666666666667,0.9823333333333333,0.017666666666666667
54,YDR258C YHR176W,1.0,NA,2.4377527604559436e-27,298,2947,53,2,0.10636363636363637,0.09183359013867488,0.9933333333333333,0.9823333333333333,0.017666666666666667
55,YLR289W YNL076W,0.0,NA,2.971863208213078e-27,298,2946,54,2,0.10666666666666667,0.09186189889025893,0.9933333333333333,0.982,0.018
56,YOR367W YOR065W,0.0,NA,4.5477942889928105e-27,298,2945,55,2,0.10696969696969696,0.09189022510021586,0.9933333333333333,0.9816666666666667,0.018333333333333333
57,YLR051C YNL121C,0.0,NA,5.013137867341643e-27,298,2944,56,2,0.10727272727272727,0.0919185687847008,0.9933333333333333,0.9813333333333333,0.018666666666666668
58,YBL082C YOL117W,0.0,NA,5.635906188972711e-27,298,2943,57,2,0.10757575757575757,0.09194692995988893,0.9933333333333333,0.981,0.019
59,YMR012W YOR346W,0.0,NA,8.027765964783851e-27,298,2942,58,2,0.10787878787878788,0.09197530864197531,0.9933333333333333,0.9806666666666667,0.019333333333333334
60,YDR075W YPL040C,0.0,NA,8.558137797332941e-27,298,2941,59,2,0.10818181818181818,0.09200370484717506,0.9933333333333333,0.9803333333333333,0.019666666666666666
61,YGR275W YJR095W,0.0,NA,8.599141616220923e-27,298,2940,60,2,0.10848484848484849,0.09203211859172329,0.9933333333333333,0.98,0.02
62,YMR190C YJR160C,0.0,NA,9.951880912791496e-27,298,2939,61,2,0.1087878787878788,0.09206054989187519,0.9933333333333333,0.9796666666666667,0.02033333333333333
63,YCL048W YBL025W,0.0,NA,1.0241147886718682e-26,298,2938,62,2,0.10909090909090909,0.09208899876390605,0.9933333333333333,0.9793333333333333,0.020666666666666667
64,YKR006C YKL221W,0.0,NA,1.0662563699337964e-26,298,2937,63,2,0.10939393939393939,0.09211746522411128,0.9933333333333333,0.979,0.021
65,YKL091C YBL003C,0.0,NA,1.118518867127875e-26,298,2936,64,2,0.1096969696969697,0.09214594928880643,0.9933333333333333,0.9786666666666667,0.021333333333333333
66,YML005W YHR085W,0.0,NA,1.1528056586674166e-26,298,2935,65,2,0.11,0.09217445097432725,0.9933333333333333,0.9783333333333334,0.021666666666666667
67,YLR040C YIR015W,0.0,NA,1.2433411601627317e-26,298,2934,66,2,0.1103030303030303,0.0922029702970297,0.9933333333333333,0.978,0.022
68,YBR250W YDR306C,0.0,NA,1.338252605603288e-26,298,2933,67,2,0.11060606060606061,0.09223150727329,0.9933333333333333,0.9776666666666667,0.022333333333333334
69,YCR060W YHR176W,1.0,NA,1.4095351247049484e-26,297,2933,67,3,0.1103030303030303,0.09195046439628483,0.99,0.9776666666666667,0.022333333333333334
70,YDR311W YJL098W,0.0,NA,1.5871181915290956e-26,297,2932,68,3,0.11060606060606061,0.09197894084855993,0.99,0.9773333333333334,0.02266666666666667
71,YJR160C YHR009C,0.0,NA,1.6227363399205931e-26,297,2931,69,3,0.11090909090909092,0.09200743494423792,0.99,0.977,0.023
72,YGL184C YJL087C,0.0,NA,1.6539342479781287e-26,297,2930,70,3,0.1112121212121212,0.09203594669972111,0.99,0.9766666666666667,0.023333333333333334
73,YNL336W YNL247W,0.0,NA,1.8777524216424003e-26,297,2929,71,3,0.11151515151515151,0.09206447613143211,0.99,0.9763333333333334,0.023666666666666666
74,YHR050W YBL067C,0.0,NA,1.9418795717402776e-26,297,2928,72,3,0.11181818181818182,0.09209302325581395,0.99,0.976,0.024
75,YJL216C YDL179W,0.0,NA,1.9951319969257714e-26,297,2927,73,3,0.11212121212121212,0.09212158808933002,0.99,0.9756666666666667,0.024333333333333332
76,YPL198W YPL006W,0.0,NA,2.0536640894236105e-26,297,2926,74,3,0.11242424242424243,0.09215017064846416,0.99,0.9753333333333334,0.024666666666666667
77,YOL053W YDR055W,0.0,NA,2.0876445810647967e-26,297,2925,75,3,0.11272727272727273,0.09217877094972067,0.99,0.975,0.025
78,YJL023C YLR387C,0.0,NA,2.5133718574947818e-26,297,2924,76,3,0.11303030303030304,0.09220738900962434,0.99,0.9746666666666667,0.025333333333333333
79,YDL136W YMR114C,0.0,NA,2.6352675073861476e-26,297,2923,77,3,0.11333333333333333,0.0922360248447205,0.99,0.9743333333333334,0.025666666666666667
80,YOL091W YMR029C,0.0,NA,2.7416771397806846e-26,297,2922,78,3,0.11363636363636363,0.09226467847157502,0.99,0.974,0.026
81,YBR155W YHR176W,1.0,NA,3.2037194430932443e-26,296,2922,78,4,0.11333333333333333,0.09198259788688626,0.9866666666666667,0.974,0.026
82,YCR069W YER048C,1.0,NA,3.349793371580843e-26,295,2922,78,5,0.11303030303030304,0.0917003419334784,0.9833333333333333,0.974,0.026
83,YDR399W YKL075C,0.0,NA,4.351954253705048e-26,295,2921,79,5,0.11333333333333333,0.09172885572139304,0.9833333333333333,0.9736666666666667,0.026333333333333334
84,YHR046C YHR090C,0.0,NA,4.5642203914140937e-26,295,2920,80,5,0.11363636363636363,0.09175738724727839,0.9833333333333333,0.9733333333333334,0.02666666666666667
85,YAL025C YOR037W,0.0,NA,4.7624512761348187e-26,295,2919,81,5,0.11393939393939394,0.09178593652769135,0.9833333333333333,0.973,0.027
86,YDL112W YDR351W,0.0,NA,5.6930409037401e-26,295,2918,82,5,0.11424242424242424,0.09181450357920946,0.9833333333333333,0.9726666666666667,0.027333333333333334
87,YIL131C YBR069C,0.0,NA,5.945217548426299e-26,295,2917,83,5,0.11454545454545455,0.09184308841843089,0.9833333333333333,0.9723333333333334,0.027666666666666666
88,YML037C YBR193C,0.0,NA,5.989218730605329e-26,295,2916,84,5,0.11484848484848485,0.09187169106197446,0.9833333333333333,0.972,0.028
89,YBL003C YJL151C,0.0,NA,6.962977538653667e-26,295,2915,85,5,0.11515151515151516,0.09190031152647975,0.9833333333333333,0.9716666666666667,0.028333333333333332
90,YBR161W YIL123W,0.0,NA,7.605876989695832e-26,295,2914,86,5,0.11545454545454545,0.09192894982860704,0.9833333333333333,0.9713333333333334,0.028666666666666667
91,YLR397C YOL110W,0.0,NA,7.657698371895448e-26,295,2913,87,5,0.11575757575757575,0.09195760598503741,0.9833333333333333,0.971,0.029
92,YLR231C YMR133W,0.0,NA,7.666232244516226e-26,295,2912,88,5,0.11606060606060606,0.09198628001247272,0.9833333333333333,0.9706666666666667,0.029333333333333333
93,YER039C YOL141W,0.0,NA,8.870353228031071e-26,295,2911,89,5,0.11636363636363636,0.09201497192763568,0.9833333333333333,0.9703333333333334,0.029666666666666668
94,YDR429C YDL133W,0.0,NA,9.172199760057412e-26,295,2910,90,5,0.11666666666666667,0.09204368174726989,0.9833333333333333,0.97,0.03
95,YOR165W YGR289C,0.0,NA,9.76505892891253e-26,295,2909,91,5,0.11696969696969697,0.09207240948813983,0.9833333333333333,0.9696666666666667,0.030333333333333334
96,YPL027W YGL101W,0.0,NA,9.834855246394706e-26,295,2908,92,5,0.11727272727272728,0.09210115516703091,0.9833333333333333,0.9693333333333334,0.030666666666666665
97,YFL033C YDR315C,0.0,NA,1.0290496374869705e-25,295,2907,93,5,0.11757575757575757,0.09212991880074953,0.9833333333333333,0.969,0.031
98,YMR207C YER178W,0.0,NA,1.038894436694854e-25,295,2906,94,5,0.11787878787878787,0.09215870040612309,0.9833333333333333,0.9686666666666667,0.03133333333333333
99,YGR243W YBR166C,0.0,NA,1.0446329067422711e-25,295,2905,95,5,0.11818181818181818,0.0921875,0.9833333333333333,0.9683333333333334,0.03166666666666667
100,YDR183W YGL205W,0.0,NA,1.090385483390409e-25,295,2904,96,5,0.11848484848484848,0.09221631759924977,0.9833333333333333,0.968,0.032
101,YHL001W YIL097W,0.0,NA,1.098757269747067e-25,295,2903,97,5,0.11878787878787879,0.09224515322076297,0.9833333333333333,0.9676666666666667,0.03233333333333333
102,YNL287W YGL205W,0.0,NA,1.2151838948939552e-25,295,2902,98,5,0.1190909090909091,0.09227400688145136,0.9833333333333333,0.9673333333333334,0.03266666666666666
103,YLR281C YGL120C,0.0,NA,1.2691031540633936e-25,295,2901,99,5,0.1193939393939394,0.0923028785982478,0.9833333333333333,0.967,0.033
104,YMR316C-A YER178W,0.0,NA,1.3193715896153724e-25,295,2900,100,5,0.11969696969696969,0.09233176838810642,0.9833333333333333,0.9666666666666667,0.03333333333333333
105,YAR027W YKL064W,0.0,NA,1.4763526910830578e-25,295,2899,101,5,0.12,0.0923606762680025,0.9833333333333333,0.9663333333333334,0.033666666666666664
106,YDR280W YGL184C,0.0,NA,1.4790698238634785e-25,295,2898,102,5,0.1203030303030303,0.09238960225493266,0.9833333333333333,0.966,0.034
107,YDL024C YBL091C,0.0,NA,1.540525909425205e-25,295,2897,103,5,0.1206060606060606,0.09241854636591479,0.9833333333333333,0.9656666666666667,0.034333333333333334
108,YPL079W YJR159W,0.0,NA,1.637118599262574e-25,295,2896,104,5,0.12090909090909091,0.09244750861798809,0.9833333333333333,0.9653333333333334,0.034666666666666665
109,YDL211C YIL087C,0.0,NA,1.7007760997879328e-25,295,2895,105,5,0.12121212121212122,0.09247648902821316,0.9833333333333333,0.965,0.035
110,YJR095W YER030W,0.0,NA,1.7097792213878005e-25,295,2894,106,5,0.12151515151515152,0.092505487613672,0.9833333333333333,0.9646666666666667,0.035333333333333335
111,YGR169C YMR041C,0.0,NA,1.946441683777663e-25,295,2893,107,5,0.12181818181818181,0.092534504391468,0.9833333333333333,0.9643333333333334,0.035666666666666666
112,YEL016C YHR010W,0.0,NA,1.9473328500815299e-25,295,2892,108,5,0.12212121212121212,0.09256353937872608,0.9833333333333333,0.964,0.036
113,YIL017C YMR012W,0.0,NA,2.0615694001402983e-25,295,2891,109,5,0.12242424242424242,0.09259259259259259,0.9833333333333333,0.9636666666666667,0.036333333333333336
114,YBR287W YPR085C,0.0,NA,2.4000528512763985e-25,295,2890,110,5,0.12272727272727273,0.09262166405023547,0.9833333333333333,0.9633333333333334,0.03666666666666667
115,YJL023C YGL208W,0.0,NA,2.4032963021920213e-25,295,2889,111,5,0.12303030303030303,0.09265075376884423,0.9833333333333333,0.963,0.037
116,YOL117W YPL029W,0.0,NA,2.4464842180815758e-25,295,2888,112,5,0.12333333333333334,0.09267986176562991,0.9833333333333333,0.9626666666666667,0.037333333333333336
117,YFR028C YGR203W,0.0,NA,2.62877271694585e-25,295,2887,113,5,0.12363636363636364,0.09270898805782526,0.9833333333333333,0.9623333333333334,0.03766666666666667
118,YOL110W YML052W,0.0,NA,2.7838551288222815e-25,295,2886,114,5,0.12393939393939393,0.09273813266268469,0.9833333333333333,0.962,0.038
119,YGR249W YMR137C,0.0,NA,3.2680180163636117e-25,295,2885,115,5,0.12424242424242424,0.09276729559748427,0.9833333333333333,0.9616666666666667,0.03833333333333333
120,YDL205C YNL218W,0.0,NA,3.658876161668631e-25,295,2884,116,5,0.12454545454545454,0.09279647687952186,0.9833333333333333,0.9613333333333334,0.03866666666666667
121,YMR176W YIL162W,0.0,NA,3.999876572130452e-25,295,2883,117,5,0.12484848484848485,0.09282567652611705,0.9833333333333333,0.961,0.039
122,YHR185C YOL004W,0.0,NA,4.227548978429189e-25,295,2882,118,5,0.12515151515151515,0.09285489455461127,0.9833333333333333,0.9606666666666667,0.03933333333333333
123,YOL080C YLR387C,0.0,NA,4.476352749707502e-25,295,2881,119,5,0.12545454545454546,0.09288413098236775,0.9833333333333333,0.9603333333333334,0.03966666666666667
124,YIL148W YDR265W,0.0,NA,4.560098223405765e-25,295,2880,120,5,0.12575757575757576,0.09291338582677165,0.9833333333333333,0.96,0.04
125,YJL098W YKR106W,0.0,NA,5.699453973120998e-25,295,2879,121,5,0.12606060606060607,0.09294265910522999,0.9833333333333333,0.9596666666666667,0.04033333333333333
126,YNL183C YMR114C,0.0,NA,5.944948965939974e-25,295,2878,122,5,0.12636363636363637,0.09297195083517176,0.9833333333333333,0.9593333333333334,0.04066666666666666
127,YLR090W YJR046W,1.0,NA,5.991255594114513e-25,294,2878,122,6,0.12606060606060607,0.0926860025220681,0.98,0.9593333333333334,0.04066666666666666
128,YOR127W YIL113W,0.0,NA,6.152854243587103e-25,294,2877,123,6,0.12636363636363637,0.09271523178807947,0.98,0.959,0.041
129,YOL130W YPR162C,0.0,NA,7.472411462034236e-25,294,2876,124,6,0.12666666666666668,0.09274447949526814,0.98,0.9586666666666667,0.04133333333333333
130,YNL287W YPR045C,0.0,NA,8.308457589262976e-25,294,2875,125,6,0.12696969696969698,0.09277374566109182,0.98,0.9583333333333334,0.041666666666666664
131,YKL095W YNL038W,0.0,NA,8.362129713101951e-25,294,2874,126,6,0.12727272727272726,0.0928030303030303,0.98,0.958,0.042
132,YKL091C YNR023W,0.0,NA,8.665999919869216e-25,294,2873,127,6,0.12757575757575756,0.09283233343858541,0.98,0.9576666666666667,0.042333333333333334
133,YFL018C YPR019W,0.0,NA,9.716683759533082e-25,294,2872,128,6,0.12787878787878787,0.09286165508528112,0.98,0.9573333333333334,0.042666666666666665
134,YBR160W YDR326C,0.0,NA,9.927699121299045e-25,294,2871,129,6,0.12818181818181817,0.09289099526066351,0.98,0.957,0.043
135,YFL052W YOR247W,0.0,NA,1.0751655462117208e-24,294,2870,130,6,0.12848484848484848,0.09292035398230089,0.98,0.9566666666666667,0.043333333333333335
136,YML114C YKL049C,0.0,NA,1.113258653248712e-24,294,2869,131,6,0.12878787878787878,0.09294973126778375,0.98,0.9563333333333334,0.043666666666666666
137,YBR287W YHR085W,0.0,NA,1.2691619242008326e-24,294,2868,132,6,0.1290909090909091,0.09297912713472485,0.98,0.956,0.044
138,YJR110W YER086W,0.0,NA,1.2912399715704793e-24,294,2867,133,6,0.1293939393939394,0.09300854160075925,0.98,0.9556666666666667,0.044333333333333336
139,YMR258C YPR085C,0.0,NA,1.3448763008458795e-24,294,2866,134,6,0.1296969696969697,0.0930379746835443,0.98,0.9553333333333334,0.04466666666666667
140,YMR246W YOR052C,0.0,NA,1.5826880842708425e-24,294,2865,135,6,0.13,0.09306742640075974,0.98,0.955,0.045
141,YER044C YBR012W-A,0.0,NA,1.6655665998342672e-24,294,2864,136,6,0.1303030303030303,0.09309689677010766,0.98,0.9546666666666667,0.04533333333333334
142,YGL009C YLR392C,0.0,NA,1.698941924227584e-24,294,2863,137,6,0.13060606060606061,0.09312638580931264,0.98,0.9543333333333334,0.04566666666666667
143,YGR216C YOL117W,0.0,NA,1.792456256945651e-24,294,2862,138,6,0.13090909090909092,0.09315589353612168,0.98,0.954,0.046
144,YMR266W YHR210C,0.0,NA,1.858322001011853e-24,294,2861,139,6,0.13121212121212122,0.09318541996830428,0.98,0.9536666666666667,0.04633333333333333
145,YGL254W YMR188C,0.0,NA,2.1620324634458112e-24,294,2860,140,6,0.1315151515151515,0.0932149651236525,0.98,0.9533333333333334,0.04666666666666667
146,YKR106W YDL067C,0.0,NA,2.199852624609596e-24,294,2859,141,6,0.1318181818181818,0.09324452901998097,0.98,0.953,0.047
147,YOR215C YMR127C,0.0,NA,2.3722918992493462e-24,294,2858,142,6,0.1321212121212121,0.0932741116751269,0.98,0.9526666666666667,0.04733333333333333
148,YJR137C YMR311C,0.0,NA,2.3825672069703025e-24,294,2857,143,6,0.13242424242424242,0.09330371310695018,0.98,0.9523333333333334,0.04766666666666667
149,YHR059W YMR050C,0.0,NA,2.38470403394732e-24,294,2856,144,6,0.13272727272727272,0.09333333333333334,0.98,0.952,0.048
150,YOR247W YIL113W,0.0,NA,2.4457019145826294e-24,294,2855,145,6,0.13303030303030303,0.09336297237218165,0.98,0.9516666666666667,0.04833333333333333
151,YOL164W YCL018W,0.0,NA,2.858028268473753e-24,294,2854,146,6,0.13333333333333333,0.09339263024142312,0.98,0.9513333333333334,0.048666666666666664
152,YGL230C YKL064W,0.0,NA,2.8951175500088503e-24,294,2853,147,6,0.13363636363636364,0.09342230695900858,0.98,0.951,0.049
153,YCL018W YBR290W,0.0,NA,2.921410481195093e-24,294,2852,148,6,0.13393939393939394,0.09345200254291164,0.98,0.9506666666666667,0.04933333333333333
154,YAL048C YGR055W,0.0,NA,2.99436552100129e-24,294,2851,149,6,0.13424242424242425,0.09348171701112877,0.98,0.9503333333333334,0.049666666666666665
155,YOR246C YCL074W,0.0,NA,3.1666278935830444e-24,294,2850,150,6,0.13454545454545455,0.09351145038167939,0.98,0.95,0.05
156,YML128C YNR066C,0.0,NA,3.437918933825587e-24,294,2849,151,6,0.13484848484848486,0.0935412026726058,0.98,0.9496666666666667,0.050333333333333334
157,YHL007C YNR065C,0.0,NA,3.50414814555387e-24,294,2848,152,6,0.13515151515151516,0.09357097390197326,0.98,0.9493333333333334,0.050666666666666665
158,YIR039C YML075C,0.0,NA,3.508280987836323e-24,294,2847,153,6,0.13545454545454547,0.0936007640878701,0.98,0.949,0.051
159,YLR096W YKL124W,0.0,NA,3.667303907845753e-24,294,2846,154,6,0.13575757575757577,0.09363057324840764,0.98,0.9486666666666667,0.051333333333333335
160,YER044C YOL141W,0.0,NA,3.6676537676572185e-24,294,2845,155,6,0.13606060606060605,0.09366040140172029,0.98,0.9483333333333334,0.051666666666666666
161,YDR225W YOL151W,0.0,NA,3.713421899656331e-24,294,2844,156,6,0.13636363636363635,0.09369024856596558,0.98,0.948,0.052
162,YNL069C YER060W,0.0,NA,3.724671845025688e-24,294,2843,157,6,0.13666666666666666,0.0937201147593242,0.98,0.9476666666666667,0.052333333333333336
163,YJL079C YDR098C,0.0,NA,3.961929256449507e-24,294,2842,158,6,0.13696969696969696,0.09375,0.98,0.9473333333333334,0.05266666666666667
164,YLL005C YNR049C,0.0,NA,4.23738370733458e-24,294,2841,159,6,0.13727272727272727,0.0937799043062201,0.98,0.947,0.053
165,YML003W YDR405W,0.0,NA,4.927842497668775e-24,294,2840,160,6,0.13757575757575757,0.09380982769623485,0.98,0.9466666666666667,0.05333333333333334
166,YGL232W YMR056C,0.0,NA,4.964446038101483e-24,294,2839,161,6,0.13787878787878788,0.0938397701883179,0.98,0.9463333333333334,0.05366666666666667
167,YHR115C YIL002C,0.0,NA,5.388280097662744e-24,294,2838,162,6,0.13818181818181818,0.09386973180076628,0.98,0.946,0.054
168,YLR337C YDL024C,0.0,NA,6.894029000125571e-24,294,2837,163,6,0.1384848484848485,0.09389971255190036,0.98,0.9456666666666667,0.05433333333333333
169,YGR054W YNL042W,0.0,NA,7.15540543929607e-24,294,2836,164,6,0.1387878787878788,0.0939297124600639,0.98,0.9453333333333334,0.05466666666666667
170,YDR299W YLR109W,0.0,NA,7.590146684163369e-24,294,2835,165,6,0.1390909090909091,0.09395973154362416,0.98,0.945,0.055
171,YLR377C YLR081W,0.0,NA,7.996023508508632e-24,294,2834,166,6,0.1393939393939394,0.09398976982097186,0.98,0.9446666666666667,0.05533333333333333
172,YNL123W YLR195C,0.0,NA,8.063073530008797e-24,294,2833,167,6,0.1396969696969697,0.09401982731052126,0.98,0.9443333333333334,0.05566666666666667
173,YIL107C YER015W,0.0,NA,8.369314066581025e-24,294,2832,168,6,0.14,0.09404990403071017,0.98,0.944,0.056
