,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
73,YHL020C YDR408C,0.0,NA,1.0437825815424046e-21,464,4577,73,1,0.10498533724340176,0.0920452291212061,0.9978494623655914,0.9843010752688172,0.015698924731182794
74,YJR156C YLR372W,0.0,NA,1.105203771250343e-21,464,4576,74,1,0.10518084066471163,0.09206349206349207,0.9978494623655914,0.9840860215053764,0.015913978494623657
75,YER170W YBR010W,0.0,NA,1.1755322986726066e-21,464,4575,75,1,0.1053763440860215,0.09208176225441556,0.9978494623655914,0.9838709677419355,0.016129032258064516
76,YKL072W YJR014W,0.0,NA,1.2071380297729482e-21,464,4574,76,1,0.10557184750733138,0.09210003969829297,0.9978494623655914,0.9836559139784946,0.016344086021505378
77,YDL078C YBR210W,0.0,NA,1.2232838036922877e-21,464,4573,77,1,0.10576735092864126,0.09211832439944412,0.9978494623655914,0.9834408602150537,0.016559139784946237
78,YMR310C YBR166C,0.0,NA,1.2964886820580554e-21,464,4572,78,1,0.10596285434995112,0.09213661636219221,0.9978494623655914,0.983225806451613,0.016774193548387096
79,YBR025C YHR110W,0.0,NA,1.4879916971288433e-21,464,4571,79,1,0.106158357771261,0.09215491559086396,0.9978494623655914,0.9830107526881721,0.01698924731182796
80,YER088C YJL173C,0.0,NA,1.5010473577320256e-21,464,4570,80,1,0.10635386119257087,0.09217322208978942,0.9978494623655914,0.9827956989247312,0.017204301075268817
81,YMR088C YOR204W,0.0,NA,1.5438410297345736e-21,464,4569,81,1,0.10654936461388075,0.0921915358633022,0.9978494623655914,0.9825806451612903,0.017419354838709676
82,YMR230W YPL262W,0.0,NA,1.7587420883945492e-21,464,4568,82,1,0.10674486803519062,0.09220985691573927,0.9978494623655914,0.9823655913978495,0.01763440860215054
83,YIL176C YBR010W,0.0,NA,1.776075924702475e-21,464,4567,83,1,0.10694037145650048,0.09222818525144107,0.9978494623655914,0.9821505376344086,0.017849462365591397
84,YMR050C YNR011C,0.0,NA,1.813719306870565e-21,464,4566,84,1,0.10713587487781036,0.09224652087475149,0.9978494623655914,0.9819354838709677,0.01806451612903226
85,YOR098C YNL003C,0.0,NA,2.0407603921255892e-21,464,4565,85,1,0.10733137829912023,0.0922648637900179,0.9978494623655914,0.9817204301075269,0.01827956989247312
86,YBR287W YMR116C,0.0,NA,2.1160730058559117e-21,464,4564,86,1,0.10752688172043011,0.09228321400159109,0.9978494623655914,0.981505376344086,0.018494623655913978
87,YJR045C YLR129W,0.0,NA,2.2332374042897227e-21,464,4563,87,1,0.10772238514173998,0.09230157151382534,0.9978494623655914,0.9812903225806452,0.01870967741935484
88,YHR028C YLL014W,0.0,NA,2.4896462285678637e-21,464,4562,88,1,0.10791788856304986,0.09231993633107839,0.9978494623655914,0.9810752688172043,0.0189247311827957
89,YGR289C YDR341C,0.0,NA,2.5477144691277996e-21,464,4561,89,1,0.10811339198435972,0.09233830845771145,0.9978494623655914,0.9808602150537634,0.019139784946236558
90,YOL032W YLL014W,0.0,NA,2.8010752863294604e-21,464,4560,90,1,0.1083088954056696,0.09235668789808917,0.9978494623655914,0.9806451612903225,0.01935483870967742
91,YOR288C YBR002C,0.0,NA,2.8208912703202205e-21,464,4559,91,1,0.10850439882697947,0.09237507465657974,0.9978494623655914,0.9804301075268818,0.01956989247311828
92,YJL223C YMR256C,0.0,NA,2.8393741929771274e-21,464,4558,92,1,0.10869990224828935,0.09239346873755476,0.9978494623655914,0.9802150537634409,0.01978494623655914
93,YGR078C YPR153W,0.0,NA,2.9878319083492635e-21,464,4557,93,1,0.10889540566959922,0.09241187014538936,0.9978494623655914,0.98,0.02
94,YPL219W YIL127C,0.0,NA,3.652482637697167e-21,464,4556,94,1,0.10909090909090909,0.09243027888446215,0.9978494623655914,0.9797849462365591,0.02021505376344086
95,YLR061W YKL001C,0.0,NA,3.795576805733171e-21,464,4555,95,1,0.10928641251221896,0.09244869495915521,0.9978494623655914,0.9795698924731183,0.02043010752688172
96,YPR143W YOR336W,0.0,NA,3.889026404525356e-21,464,4554,96,1,0.10948191593352884,0.09246711837385413,0.9978494623655914,0.9793548387096774,0.02064516129032258
97,YBR003W YBR280C,0.0,NA,4.243909505530479e-21,464,4553,97,1,0.10967741935483871,0.09248554913294797,0.9978494623655914,0.9791397849462365,0.02086021505376344
98,YDR447C YHR150W,0.0,NA,4.467371863335539e-21,464,4552,98,1,0.10987292277614859,0.09250398724082935,0.9978494623655914,0.9789247311827957,0.021075268817204302
99,YDR086C YLL038C,0.0,NA,4.620764995453326e-21,464,4551,99,1,0.11006842619745845,0.09252243270189432,0.9978494623655914,0.9787096774193549,0.02129032258064516
100,YDL142C YHR151C,0.0,NA,6.038603052467149e-21,464,4550,100,1,0.11026392961876832,0.09254088552054249,0.9978494623655914,0.978494623655914,0.021505376344086023
101,YGL077C YER095W,0.0,NA,6.165390291767208e-21,464,4549,101,1,0.1104594330400782,0.09255934570117694,0.9978494623655914,0.9782795698924731,0.021720430107526882
102,YOR315W YJL048C,0.0,NA,6.571892209493768e-21,464,4548,102,1,0.11065493646138808,0.09257781324820431,0.9978494623655914,0.9780645161290322,0.02193548387096774
103,YEL066W YER009W,0.0,NA,7.15661721799891e-21,464,4547,103,1,0.11085043988269795,0.09259628816603473,0.9978494623655914,0.9778494623655914,0.022150537634408603
104,YHR023W YOR138C,0.0,NA,7.316109595443925e-21,464,4546,104,1,0.11104594330400783,0.09261477045908184,0.9978494623655914,0.9776344086021506,0.022365591397849462
105,YML018C YGR229C,0.0,NA,7.328008394685044e-21,464,4545,105,1,0.11124144672531769,0.09263326013176283,0.9978494623655914,0.9774193548387097,0.02258064516129032
106,YOR254C YNL072W,0.0,NA,7.423784438950034e-21,464,4544,106,1,0.11143695014662756,0.0926517571884984,0.9978494623655914,0.9772043010752688,0.022795698924731184
107,YOL032W YNR055C,0.0,NA,7.760497031460267e-21,464,4543,107,1,0.11163245356793744,0.09267026163371281,0.9978494623655914,0.9769892473118279,0.023010752688172043
108,YFL007W YLR359W,0.0,NA,7.939017794168269e-21,464,4542,108,1,0.11182795698924732,0.0926887734718338,0.9978494623655914,0.9767741935483871,0.023225806451612905
109,YDR497C YDL153C,0.0,NA,8.628708710452766e-21,464,4541,109,1,0.11202346041055719,0.09270729270729271,0.9978494623655914,0.9765591397849462,0.023440860215053764
110,YNR073C YNL132W,0.0,NA,8.834007022111471e-21,464,4540,110,1,0.11221896383186705,0.09272581934452438,0.9978494623655914,0.9763440860215054,0.023655913978494623
111,YJR022W YEL042W,0.0,NA,9.645060036100416e-21,464,4539,111,1,0.11241446725317693,0.09274435338796722,0.9978494623655914,0.9761290322580645,0.023870967741935485
112,YLR157C YIL177C,0.0,NA,9.74603019300087e-21,464,4538,112,1,0.1126099706744868,0.09276289484206318,0.9978494623655914,0.9759139784946237,0.024086021505376344
113,YKL026C YLL045C,0.0,NA,1.0495366162887983e-20,464,4537,113,1,0.11280547409579668,0.09278144371125775,0.9978494623655914,0.9756989247311828,0.024301075268817203
114,YLR369W YJR124C,0.0,NA,1.2513816912281648e-20,464,4536,114,1,0.11300097751710655,0.0928,0.9978494623655914,0.9754838709677419,0.024516129032258065
115,YML028W YPL090C,0.0,NA,1.2825534756243428e-20,464,4535,115,1,0.11319648093841642,0.09281856371274255,0.9978494623655914,0.975268817204301,0.024731182795698924
116,YPR010C YOR185C,0.0,NA,1.2864392050194247e-20,464,4534,116,1,0.11339198435972629,0.09283713485394157,0.9978494623655914,0.9750537634408603,0.024946236559139787
117,YIR003W YOL142W,0.0,NA,1.4936397089695753e-20,464,4533,117,1,0.11358748778103617,0.09285571342805683,0.9978494623655914,0.9748387096774194,0.025161290322580646
118,YDR341C YBR222C,0.0,NA,1.540841348908236e-20,464,4532,118,1,0.11378299120234604,0.09287429943955164,0.9978494623655914,0.9746236559139785,0.025376344086021504
119,YLR134W YJL038C,0.0,NA,1.555356914630121e-20,464,4531,119,1,0.11397849462365592,0.09289289289289289,0.9978494623655914,0.9744086021505376,0.025591397849462367
120,YDR349C YBR003W,0.0,NA,1.5698535779825397e-20,464,4530,120,1,0.1141739980449658,0.09291149379255106,0.9978494623655914,0.9741935483870968,0.025806451612903226
121,YMR310C YKL186C,0.0,NA,1.5723648466234624e-20,464,4529,121,1,0.11436950146627566,0.0929301021430002,0.9978494623655914,0.9739784946236559,0.026021505376344085
122,YMR260C YDR123C,0.0,NA,1.6501705536394513e-20,464,4528,122,1,0.11456500488758553,0.09294871794871795,0.9978494623655914,0.973763440860215,0.026236559139784947
123,YDR168W YPL218W,0.0,NA,1.696691546718603e-20,464,4527,123,1,0.1147605083088954,0.09296734121418554,0.9978494623655914,0.9735483870967742,0.026451612903225806
124,YGL156W YLR129W,0.0,NA,1.758246547430906e-20,464,4526,124,1,0.11495601173020528,0.09298597194388777,0.9978494623655914,0.9733333333333334,0.02666666666666667
125,YMR135C YNL287W,0.0,NA,1.7669405064745224e-20,464,4525,125,1,0.11515151515151516,0.0930046101423131,0.9978494623655914,0.9731182795698925,0.026881720430107527
126,YOR010C YMR256C,0.0,NA,1.8797004104845587e-20,464,4524,126,1,0.11534701857282502,0.09302325581395349,0.9978494623655914,0.9729032258064516,0.027096774193548386
127,YNR073C YDL061C,0.0,NA,1.880625657236139e-20,464,4523,127,1,0.1155425219941349,0.0930419089633046,0.9978494623655914,0.9726881720430107,0.02731182795698925
128,YPR108W YPR190C,0.0,NA,1.8903140101606663e-20,464,4522,128,1,0.11573802541544477,0.09306056959486562,0.9978494623655914,0.9724731182795698,0.027526881720430108
129,YBR003W YOR304W,0.0,NA,2.013165356085136e-20,464,4521,129,1,0.11593352883675465,0.09307923771313942,0.9978494623655914,0.9722580645161291,0.027741935483870966
130,YJL014W YER088C,0.0,NA,2.01574722588381e-20,464,4520,130,1,0.11612903225806452,0.09309791332263243,0.9978494623655914,0.9720430107526882,0.02795698924731183
131,YGL161C YNL248C,0.0,NA,2.0750426664306507e-20,464,4519,131,1,0.11632453567937438,0.0931165964278547,0.9978494623655914,0.9718279569892473,0.028172043010752688
132,YJL078C YHR014W,0.0,NA,2.1718239290103487e-20,464,4518,132,1,0.11652003910068426,0.09313528703331996,0.9978494623655914,0.9716129032258064,0.02838709677419355
133,YKL218C YOR285W,0.0,NA,2.222097931001533e-20,464,4517,133,1,0.11671554252199413,0.09315398514354548,0.9978494623655914,0.9713978494623656,0.02860215053763441
134,YDR430C YOR201C,0.0,NA,2.5706967211732408e-20,464,4516,134,1,0.11691104594330401,0.09317269076305221,0.9978494623655914,0.9711827956989247,0.028817204301075268
135,YOR348C YNL202W,0.0,NA,2.5715305256930428e-20,464,4515,135,1,0.11710654936461388,0.09319140389636474,0.9978494623655914,0.9709677419354839,0.02903225806451613
136,YKR104W YGL115W,0.0,NA,2.686544496872286e-20,464,4514,136,1,0.11730205278592376,0.09321012454801125,0.9978494623655914,0.970752688172043,0.02924731182795699
137,YBL031W YAL025C,0.0,NA,2.8155282884395855e-20,464,4513,137,1,0.11749755620723362,0.09322885272252361,0.9978494623655914,0.9705376344086022,0.029462365591397848
138,YOR046C YPL051W,0.0,NA,2.9741986551508755e-20,464,4512,138,1,0.1176930596285435,0.0932475884244373,0.9978494623655914,0.9703225806451613,0.02967741935483871
139,YNL076W YJL104W,0.0,NA,3.234305275650748e-20,464,4511,139,1,0.11788856304985337,0.09326633165829146,0.9978494623655914,0.9701075268817204,0.02989247311827957
140,YLR172C YMR316C-A,0.0,NA,3.4744064037890554e-20,464,4510,140,1,0.11808406647116325,0.09328508242862887,0.9978494623655914,0.9698924731182795,0.030107526881720432
141,YHR102W YBL003C,0.0,NA,3.47983122226724e-20,464,4509,141,1,0.11827956989247312,0.09330384073999598,0.9978494623655914,0.9696774193548388,0.03032258064516129
142,YBL031W YBL084C,0.0,NA,3.495730538369304e-20,464,4508,142,1,0.11847507331378299,0.09332260659694289,0.9978494623655914,0.9694623655913979,0.03053763440860215
143,YOL127W YMR271C,0.0,NA,3.7806367444918557e-20,464,4507,143,1,0.11867057673509286,0.09334138000402334,0.9978494623655914,0.969247311827957,0.030752688172043012
144,YOL102C YDR270W,0.0,NA,3.8335136189144544e-20,464,4506,144,1,0.11886608015640274,0.09336016096579478,0.9978494623655914,0.9690322580645161,0.03096774193548387
145,YOR241W YGR088W,0.0,NA,4.183522493536624e-20,464,4505,145,1,0.11906158357771261,0.09337894948681827,0.9978494623655914,0.9688172043010753,0.03118279569892473
146,YLR068W YML102W,0.0,NA,4.6152535815047644e-20,464,4504,146,1,0.11925708699902249,0.09339774557165861,0.9978494623655914,0.9686021505376344,0.03139784946236559
147,YJL198W YDL060W,0.0,NA,4.6913503204505216e-20,464,4503,147,1,0.11945259042033235,0.09341654922488424,0.9978494623655914,0.9683870967741935,0.031612903225806455
148,YNR036C YML014W,0.0,NA,4.707699739128088e-20,464,4502,148,1,0.11964809384164223,0.09343536045106726,0.9978494623655914,0.9681720430107527,0.031827956989247314
149,YPR010C YMR260C,0.0,NA,5.24783316948873e-20,464,4501,149,1,0.1198435972629521,0.09345417925478348,0.9978494623655914,0.9679569892473119,0.03204301075268817
150,YGR078C YMR127C,0.0,NA,5.2622264352645794e-20,464,4500,150,1,0.12003910068426198,0.09347300564061241,0.9978494623655914,0.967741935483871,0.03225806451612903
151,YDR324C YBL102W,0.0,NA,5.441396987117833e-20,464,4499,151,1,0.12023460410557185,0.09349183961313721,0.9978494623655914,0.9675268817204301,0.03247311827956989
152,YGL181W YOR315W,0.0,NA,5.557361892884085e-20,464,4498,152,1,0.12043010752688173,0.09351068117694478,0.9978494623655914,0.9673118279569892,0.032688172043010756
153,YOR046C YBL084C,0.0,NA,5.662432571489073e-20,464,4497,153,1,0.12062561094819159,0.09352953033662569,0.9978494623655914,0.9670967741935483,0.032903225806451615
154,YJR156C YDR302W,0.0,NA,5.721862913561594e-20,464,4496,154,1,0.12082111436950146,0.0935483870967742,0.9978494623655914,0.9668817204301076,0.033118279569892474
155,YOR184W YNL169C,0.0,NA,5.908383094404352e-20,464,4495,155,1,0.12101661779081134,0.0935672514619883,0.9978494623655914,0.9666666666666667,0.03333333333333333
156,YDR012W YDR497C,0.0,NA,6.258304404203864e-20,464,4494,156,1,0.12121212121212122,0.0935861234368697,0.9978494623655914,0.9664516129032258,0.03354838709677419
157,YDR279W YOR089C,0.0,NA,6.510040667763039e-20,464,4493,157,1,0.12140762463343109,0.0936050030260238,0.9978494623655914,0.9662365591397849,0.03376344086021505
158,YOR310C YOR391C,0.0,NA,6.74967101381053e-20,464,4492,158,1,0.12160312805474095,0.09362389023405973,0.9978494623655914,0.9660215053763441,0.03397849462365592
159,YER147C YPR056W,0.0,NA,6.815180487150462e-20,464,4491,159,1,0.12179863147605083,0.09364278506559032,0.9978494623655914,0.9658064516129032,0.034193548387096775
160,YLR219W YJR046W,0.0,NA,7.138679838727441e-20,464,4490,160,1,0.1219941348973607,0.09366168752523213,0.9978494623655914,0.9655913978494624,0.034408602150537634
161,YGL232W YLR384C,0.0,NA,7.44710382364064e-20,464,4489,161,1,0.12218963831867058,0.09368059761760548,0.9978494623655914,0.9653763440860215,0.03462365591397849
162,YPL199C YOL026C,0.0,NA,8.48774614808122e-20,464,4488,162,1,0.12238514173998045,0.09369951534733441,0.9978494623655914,0.9651612903225807,0.03483870967741935
163,YGL213C YLR344W,0.0,NA,8.631906280508166e-20,464,4487,163,1,0.12258064516129032,0.09371844071904666,0.9978494623655914,0.9649462365591398,0.03505376344086022
164,YOR369C YMR097C,0.0,NA,8.955789495588158e-20,464,4486,164,1,0.12277614858260019,0.09373737373737374,0.9978494623655914,0.9647311827956989,0.03526881720430108
165,YBR185C YOR096W,0.0,NA,9.071802222733573e-20,464,4485,165,1,0.12297165200391007,0.0937563144069509,0.9978494623655914,0.964516129032258,0.035483870967741936
