,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60,YPR118W YNL200C,0.0,NA,3.4729114477265104e-26,1650,16472,58,3,0.0939338942968707,0.09104955302946695,0.9981851179673321,0.9964912280701754,0.0035087719298245615
61,YMR186W YDL054C,0.0,NA,3.545206851904523e-26,1650,16471,59,3,0.09398889072210306,0.09105457756194471,0.9981851179673321,0.9964307320024198,0.0035692679975801575
62,YGR180C YDR258C,0.0,NA,3.6700850739449646e-26,1650,16470,60,3,0.09404388714733543,0.09105960264900662,0.9981851179673321,0.9963702359346642,0.003629764065335753
63,YGR136W YHR107C,0.0,NA,3.7141688400000106e-26,1650,16469,61,3,0.09409888357256778,0.09106462829074452,0.9981851179673321,0.9963097398669086,0.003690260133091349
64,YEL034W YPL196W,0.0,NA,3.754654352621359e-26,1650,16468,62,3,0.09415387999780014,0.09106965448725025,0.9981851179673321,0.996249243799153,0.003750756200846945
65,YHR077C YNL200C,0.0,NA,3.875244376084826e-26,1650,16467,63,3,0.09420887642303251,0.09107468123861566,0.9981851179673321,0.9961887477313974,0.003811252268602541
66,YJL051W YDR055W,0.0,NA,4.8248618833918626e-26,1650,16466,64,3,0.09426387284826486,0.09107970854493265,0.9981851179673321,0.9961282516636418,0.0038717483363581366
67,YGR218W YPL033C,0.0,NA,5.029939834250873e-26,1650,16465,65,3,0.09431886927349722,0.09108473640629312,0.9981851179673321,0.9960677555958862,0.003932244404113733
68,YKR008W YDR258C,0.0,NA,6.767930447242607e-26,1650,16464,66,3,0.09437386569872959,0.09108976482278901,0.9981851179673321,0.9960072595281306,0.003992740471869328
69,YJL131C YLR153C,0.0,NA,7.043039524962613e-26,1650,16463,67,3,0.09442886212396194,0.09109479379451223,0.9981851179673321,0.995946763460375,0.004053236539624925
70,YDR533C YKL075C,0.0,NA,8.345204209342369e-26,1650,16462,68,3,0.0944838585491943,0.09109982332155477,0.9981851179673321,0.9958862673926194,0.00411373260738052
71,YDR296W YGR109C,0.0,NA,8.795953167609833e-26,1650,16461,69,3,0.09453885497442666,0.09110485340400862,0.9981851179673321,0.9958257713248638,0.004174228675136116
72,YDR533C YHR010W,0.0,NA,9.408283642277101e-26,1650,16460,70,3,0.09459385139965902,0.09110988404196577,0.9981851179673321,0.9957652752571083,0.004234724742891712
73,YNR044W YGR193C,0.0,NA,9.615830481250421e-26,1650,16459,71,3,0.09464884782489139,0.09111491523551825,0.9981851179673321,0.9957047791893527,0.004295220810647308
74,YOR058C YDR031W,0.0,NA,1.0812358062254932e-25,1650,16458,72,3,0.09470384425012374,0.09111994698475812,0.9981851179673321,0.9956442831215971,0.004355716878402904
75,YDR320C YOR288C,0.0,NA,1.106306668610032e-25,1650,16457,73,3,0.0947588406753561,0.09112497928977743,0.9981851179673321,0.9955837870538415,0.0044162129461585
76,YGR149W YFR051C,0.0,NA,1.134219525665146e-25,1650,16456,74,3,0.09481383710058847,0.0911300121506683,0.9981851179673321,0.9955232909860859,0.004476709013914095
77,YBR221C YDR212W,0.0,NA,1.2244251538795865e-25,1650,16455,75,3,0.09486883352582082,0.09113504556752279,0.9981851179673321,0.9954627949183303,0.004537205081669692
78,YJR116W YDL178W,0.0,NA,1.354033398233685e-25,1650,16454,76,3,0.09492382995105318,0.09114007954043306,0.9981851179673321,0.9954022988505747,0.004597701149425287
79,YOL129W YPR062W,0.0,NA,1.367039619149e-25,1650,16453,77,3,0.09497882637628555,0.09114511406949125,0.9981851179673321,0.9953418027828191,0.004658197217180883
80,YCR102C YGR218W,0.0,NA,1.4758459712109698e-25,1650,16452,78,3,0.0950338228015179,0.09115014915478953,0.9981851179673321,0.9952813067150635,0.004718693284936479
81,YGL136C YGL123W,1.0,NA,1.5663383010606515e-25,1649,16452,78,4,0.09497882637628555,0.0910999392298768,0.9975801572897761,0.9952813067150635,0.004718693284936479
82,YGL112C YGR136W,0.0,NA,2.0271935536001283e-25,1649,16451,79,4,0.0950338228015179,0.09110497237569061,0.9975801572897761,0.9952208106473079,0.004779189352692075
83,YIL068C YMR315W,0.0,NA,2.165588845621774e-25,1649,16450,80,4,0.09508881922675026,0.09111000607768385,0.9975801572897761,0.9951603145795523,0.004839685420447671
84,YMR186W YLR093C,0.0,NA,2.1725892465985117e-25,1649,16449,81,4,0.09514381565198263,0.09111504033594872,0.9975801572897761,0.9950998185117967,0.004900181488203267
85,YGR080W YBR187W,0.0,NA,2.31383873598286e-25,1649,16448,82,4,0.09519881207721498,0.09112007515057745,0.9975801572897761,0.9950393224440411,0.004960677555958862
86,YMR145C YPR093C,0.0,NA,2.4772971250395085e-25,1649,16447,83,4,0.09525380850244734,0.09112511052166225,0.9975801572897761,0.9949788263762855,0.005021173623714459
87,YMR186W YJR091C,0.0,NA,2.58853070349923e-25,1649,16446,84,4,0.0953088049276797,0.09113014644929539,0.9975801572897761,0.9949183303085299,0.005081669691470054
88,YIL162W YJL100W,0.0,NA,2.989923839674443e-25,1649,16445,85,4,0.09536380135291206,0.09113518293356913,0.9975801572897761,0.9948578342407743,0.00514216575922565
89,YPL218W YNL220W,0.0,NA,3.4510830501814628e-25,1649,16444,86,4,0.09541879777814442,0.0911402199745758,0.9975801572897761,0.9947973381730187,0.005202661826981246
90,YGL136C YPR132W,1.0,NA,3.681430681025031e-25,1648,16444,86,5,0.09536380135291206,0.09108998452354632,0.9969751966122202,0.9947973381730187,0.005202661826981246
91,YKR026C YNL200C,0.0,NA,3.722511105702481e-25,1648,16443,87,5,0.09541879777814442,0.09109501962301697,0.9969751966122202,0.9947368421052631,0.005263157894736842
92,YOR313C YML114C,0.0,NA,4.0764653517851297e-25,1648,16442,88,5,0.09547379420337677,0.09110005527915975,0.9969751966122202,0.9946763460375075,0.005323653962492438
93,YER004W YKR071C,0.0,NA,4.70147836787754e-25,1648,16441,89,5,0.09552879062860914,0.091105091492067,0.9969751966122202,0.9946158499697519,0.005384150030248034
94,YGL136C YBR189W,1.0,NA,4.754612094148701e-25,1647,16441,89,6,0.09547379420337677,0.09105484298982751,0.9963702359346642,0.9946158499697519,0.005384150030248034
95,YOR250C YBR069C,0.0,NA,5.24727939528638e-25,1647,16440,90,6,0.09552879062860914,0.09105987725991044,0.9963702359346642,0.9945553539019963,0.0054446460980036296
96,YGL043W YAL008W,0.0,NA,5.465098189321808e-25,1647,16439,91,6,0.0955837870538415,0.0910649120866969,0.9963702359346642,0.9944948578342407,0.005505142165759226
97,YGL140C YKR049C,0.0,NA,5.844481613203289e-25,1647,16438,92,6,0.09563878347907386,0.09106994747027923,0.9963702359346642,0.9944343617664851,0.0055656382335148216
98,YGR149W YJL133W,0.0,NA,5.962663823642844e-25,1647,16437,93,6,0.09569377990430622,0.09107498341074984,0.9963702359346642,0.9943738656987295,0.005626134301270417
99,YJL042W YCR016W,0.0,NA,6.054160348772968e-25,1647,16436,94,6,0.09574877632953858,0.09108001990820107,0.9963702359346642,0.9943133696309739,0.0056866303690260135
100,YLL009C YGR175C,0.0,NA,6.199811188970384e-25,1647,16435,95,6,0.09580377275477094,0.09108505696272536,0.9963702359346642,0.9942528735632183,0.005747126436781609
101,YNL141W YBR054W,0.0,NA,7.025252560442626e-25,1647,16434,96,6,0.0958587691800033,0.09109009457441514,0.9963702359346642,0.9941923774954627,0.005807622504537205
102,YGL033W YHR050W,0.0,NA,7.205857334312319e-25,1647,16433,97,6,0.09591376560523567,0.09109513274336282,0.9963702359346642,0.9941318814277073,0.005868118572292801
103,YNR037C YBR054W,0.0,NA,7.500455960252908e-25,1647,16432,98,6,0.09596876203046802,0.09110017146966093,0.9963702359346642,0.9940713853599517,0.005928614640048397
104,YCL011C YBR299W,0.0,NA,7.569642019869186e-25,1647,16431,99,6,0.09602375845570038,0.09110521075340193,0.9963702359346642,0.994010889292196,0.005989110707803993
105,YBR145W YPR169W,0.0,NA,7.816753684505799e-25,1647,16430,100,6,0.09607875488093275,0.09111025059467832,0.9963702359346642,0.9939503932244405,0.006049606775559589
106,YHR026W YER024W,0.0,NA,8.103741281825203e-25,1647,16429,101,6,0.0961337513061651,0.09111529099358265,0.9963702359346642,0.9938898971566849,0.006110102843315184
107,YPR042C YOL143C,0.0,NA,8.458312565047154e-25,1647,16428,102,6,0.09618874773139746,0.09112033195020747,0.9963702359346642,0.9938294010889293,0.006170598911070781
108,YNR076W YHL021C,0.0,NA,9.22227011756647e-25,1647,16427,103,6,0.09624374415662981,0.09112537346464535,0.9963702359346642,0.9937689050211737,0.006231094978826376
109,YDR363W YOR202W,0.0,NA,1.0244791622913946e-24,1647,16426,104,6,0.09629874058186218,0.09113041553698888,0.9963702359346642,0.993708408953418,0.006291591046581972
110,YOL067C YGL012W,0.0,NA,1.0258792917905487e-24,1647,16425,105,6,0.09635373700709454,0.09113545816733068,0.9963702359346642,0.9936479128856625,0.006352087114337568
111,YOR351C YML112W,0.0,NA,1.085414328484739e-24,1647,16424,106,6,0.09640873343232689,0.09114050135576338,0.9963702359346642,0.9935874168179069,0.006412583182093164
112,YMR186W YLR173W,0.0,NA,1.0936645316543798e-24,1647,16423,107,6,0.09646372985755926,0.09114554510237964,0.9963702359346642,0.9935269207501513,0.00647307924984876
113,YPL171C YIL104C,0.0,NA,1.110921159778929e-24,1647,16422,108,6,0.09651872628279162,0.09115058940727212,0.9963702359346642,0.9934664246823957,0.006533575317604356
114,YBL013W YNL287W,0.0,NA,1.1192413743539081e-24,1647,16421,109,6,0.09657372270802397,0.09115563427053354,0.9963702359346642,0.99340592861464,0.006594071385359951
115,YBR089C-A YDL084W,0.0,NA,1.152925537791619e-24,1647,16420,110,6,0.09662871913325634,0.0911606796922566,0.9963702359346642,0.9933454325468845,0.006654567453115548
116,YHL021C YIL039W,0.0,NA,1.2171794418132282e-24,1647,16419,111,6,0.0966837155584887,0.09116572567253405,0.9963702359346642,0.9932849364791289,0.006715063520871143
117,YKR091W YHR003C,0.0,NA,1.2274936009337667e-24,1647,16418,112,6,0.09673871198372105,0.09117077221145863,0.9963702359346642,0.9932244404113733,0.006775559588626739
118,YLR164W YDR071C,0.0,NA,1.3054046593770147e-24,1647,16417,113,6,0.09679370840895342,0.09117581930912312,0.9963702359346642,0.9931639443436177,0.006836055656382335
119,YOL125W YKR049C,0.0,NA,1.3670454616500793e-24,1647,16416,114,6,0.09684870483418578,0.09118086696562033,0.9963702359346642,0.993103448275862,0.006896551724137931
120,YLR164W YLR143W,0.0,NA,1.3872073658809442e-24,1647,16415,115,6,0.09690370125941813,0.09118591518104308,0.9963702359346642,0.9930429522081065,0.0069570477918935265
121,YHR019C YGR136W,0.0,NA,1.4136828197591324e-24,1647,16414,116,6,0.0969586976846505,0.09119096395548419,0.9963702359346642,0.9929824561403509,0.007017543859649123
122,YIL006W YER049W,0.0,NA,1.4487705639624578e-24,1647,16413,117,6,0.09701369410988286,0.09119601328903655,0.9963702359346642,0.9929219600725953,0.0070780399274047185
123,YER002W YNL207W,1.0,NA,1.5504724840158137e-24,1646,16413,117,7,0.0969586976846505,0.09114568913007365,0.9957652752571083,0.9929219600725953,0.0070780399274047185
124,YBL040C YOL108C,0.0,NA,1.5936234713542425e-24,1646,16412,118,7,0.09701369410988286,0.09115073651567172,0.9957652752571083,0.9928614640048397,0.007138535995160315
125,YPR002W YOR051C,0.0,NA,1.6654395932285266e-24,1646,16411,119,7,0.09706869053511522,0.09115578446032009,0.9957652752571083,0.9928009679370841,0.0071990320629159105
126,YHR087W YDR049W,0.0,NA,1.7284173175207146e-24,1646,16410,120,7,0.09712368696034758,0.09116083296411165,0.9957652752571083,0.9927404718693285,0.007259528130671506
127,YMR173W YBR123C,0.0,NA,1.7308915797499403e-24,1646,16409,121,7,0.09717868338557993,0.0911658820271393,0.9957652752571083,0.9926799758015729,0.0073200241984271025
128,YHR023W YNL200C,0.0,NA,1.862395481511188e-24,1646,16408,122,7,0.0972336798108123,0.09117093164949595,0.9957652752571083,0.9926194797338173,0.007380520266182698
129,YER164W YHR168W,0.0,NA,1.8653533154753144e-24,1646,16407,123,7,0.09728867623604466,0.09117598183127458,0.9957652752571083,0.9925589836660617,0.007441016333938294
130,YDR346C YBR214W,0.0,NA,1.918862736752587e-24,1646,16406,124,7,0.09734367266127701,0.09118103257256814,0.9957652752571083,0.9924984875983061,0.00750151240169389
131,YER083C YJL048C,0.0,NA,1.938506556583948e-24,1646,16405,125,7,0.09739866908650938,0.09118608387346962,0.9957652752571083,0.9924379915305506,0.007562008469449486
132,YIL121W YLR119W,0.0,NA,1.9401341738466454e-24,1646,16404,126,7,0.09745366551174174,0.09119113573407202,0.9957652752571083,0.992377495462795,0.007622504537205082
133,YMR003W YOR018W,0.0,NA,1.9935668784008854e-24,1646,16403,127,7,0.09750866193697409,0.0911961881544684,0.9957652752571083,0.9923169993950394,0.007683000604960678
134,YBR193C YNL062C,0.0,NA,2.0434759385067295e-24,1646,16402,128,7,0.09756365836220646,0.09120124113475177,0.9957652752571083,0.9922565033272838,0.007743496672716273
135,YNL224C YIL038C,0.0,NA,2.096545175398889e-24,1646,16401,129,7,0.09761865478743882,0.09120629467501523,0.9957652752571083,0.9921960072595282,0.00780399274047187
136,YHR010W YHR161C,0.0,NA,2.1372352125358676e-24,1646,16400,130,7,0.09767365121267117,0.09121134877535188,0.9957652752571083,0.9921355111917726,0.007864488808227465
137,YOL039W YDR405W,0.0,NA,2.2013634904583204e-24,1646,16399,131,7,0.09772864763790354,0.09121640343585481,0.9957652752571083,0.992075015124017,0.007924984875983062
138,YPL152W YNL283C,0.0,NA,2.2469748363525204e-24,1646,16398,132,7,0.0977836440631359,0.09122145865661715,0.9957652752571083,0.9920145190562614,0.007985480943738656
139,YPR047W YNL206C,0.0,NA,2.2645634763105544e-24,1646,16397,133,7,0.09783864048836825,0.09122651443773208,0.9957652752571083,0.9919540229885058,0.008045977011494253
140,YNR022C YJL106W,0.0,NA,2.326061494759774e-24,1646,16396,134,7,0.09789363691360062,0.09123157077929277,0.9957652752571083,0.9918935269207502,0.00810647307924985
141,YPR149W YBR121C,0.0,NA,2.3419720303571766e-24,1646,16395,135,7,0.09794863333883298,0.09123662768139239,0.9957652752571083,0.9918330308529946,0.008166969147005444
142,YBR192W YLR251W,0.0,NA,2.3453426357899597e-24,1646,16394,136,7,0.09800362976406533,0.09124168514412417,0.9957652752571083,0.991772534785239,0.00822746521476104
143,YDR098C YNL160W,0.0,NA,2.4031783674866908e-24,1646,16393,137,7,0.0980586261892977,0.09124674316758136,0.9957652752571083,0.9917120387174834,0.008287961282516637
144,YLR119W YGL032C,0.0,NA,2.450240231370366e-24,1646,16392,138,7,0.09811362261453005,0.0912518017518572,0.9957652752571083,0.9916515426497278,0.008348457350272231
145,YPL171C YAL059W,0.0,NA,2.547496723007575e-24,1646,16391,139,7,0.09816861903976241,0.09125686089704496,0.9957652752571083,0.9915910465819722,0.008408953418027828
146,YGL259W YLR150W,0.0,NA,2.6160094898412463e-24,1646,16390,140,7,0.09822361546499478,0.09126192060323797,0.9957652752571083,0.9915305505142166,0.008469449485783424
147,YOR209C YGR135W,0.0,NA,2.6183457014120583e-24,1646,16389,141,7,0.09827861189022713,0.09126698087052952,0.9957652752571083,0.991470054446461,0.00852994555353902
148,YML063W YGL136C,1.0,NA,2.6375834550924568e-24,1645,16389,141,8,0.09822361546499478,0.09121659088388599,0.9951603145795523,0.991470054446461,0.00852994555353902
149,YMR174C YIL104C,0.0,NA,2.6453724704553828e-24,1645,16388,142,8,0.09827861189022713,0.09122164919869129,0.9951603145795523,0.9914095583787054,0.008590441621294615
150,YPL128C YBR003W,0.0,NA,2.648714874110804e-24,1645,16387,143,8,0.0983336083154595,0.09122670807453416,0.9951603145795523,0.9913490623109498,0.008650937689050212
151,YFR016C YDR385W,0.0,NA,2.7858644561554925e-24,1645,16386,144,8,0.09838860474069186,0.09123176751150795,0.9951603145795523,0.9912885662431942,0.008711433756805808
152,YMR315W YPL227C,0.0,NA,2.835624618765476e-24,1645,16385,145,8,0.09844360116592421,0.09123682750970605,0.9951603145795523,0.9912280701754386,0.008771929824561403
153,YJL037W YOR313C,0.0,NA,2.8668075014879575e-24,1645,16384,146,8,0.09849859759115658,0.09124188806922182,0.9951603145795523,0.991167574107683,0.008832425892317
154,YBL013W YLR253W,0.0,NA,2.9391164642127785e-24,1645,16383,147,8,0.09855359401638894,0.09124694919014865,0.9951603145795523,0.9911070780399274,0.008892921960072596
155,YFR034C YOL054W,0.0,NA,3.2661131144927293e-24,1645,16382,148,8,0.09860859044162129,0.09125201087258002,0.9951603145795523,0.9910465819721718,0.00895341802782819
156,YBR214W YBR228W,0.0,NA,3.5371189815180346e-24,1645,16381,149,8,0.09866358686685366,0.09125707311660934,0.9951603145795523,0.9909860859044162,0.009013914095583787
157,YMR124W YDR041W,0.0,NA,3.7401915000445535e-24,1645,16380,150,8,0.09871858329208602,0.0912621359223301,0.9951603145795523,0.9909255898366606,0.009074410163339383
158,YKL116C YDL174C,0.0,NA,3.903273898272251e-24,1645,16379,151,8,0.09877357971731837,0.09126719928983577,0.9951603145795523,0.990865093768905,0.009134906231094978
159,YKL001C YLR110C,0.0,NA,3.9216464687548485e-24,1645,16378,152,8,0.09882857614255074,0.09127226321921988,0.9951603145795523,0.9908045977011494,0.009195402298850575
