,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YGR090W YBL087C,0.0,NA,3.0372692785431615e-21,136,1321,39,0,0.11697860962566844,0.09334248455730954,1.0,0.9713235294117647,0.028676470588235293
39,YDR394W YBR004C,0.0,NA,3.309803076056293e-21,136,1320,40,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
40,YGL133W YMR310C,0.0,NA,3.8538776908403876e-21,136,1319,41,0,0.11831550802139038,0.09347079037800687,1.0,0.9698529411764706,0.030147058823529412
41,YOL021C YMR301C,0.0,NA,5.933654916146267e-21,136,1318,42,0,0.11898395721925134,0.09353507565337002,1.0,0.9691176470588235,0.030882352941176472
42,YGL195W YGR020C,0.0,NA,7.403027375453782e-21,136,1317,43,0,0.1196524064171123,0.09359944941500344,1.0,0.9683823529411765,0.03161764705882353
43,YPR052C YAL033W,0.0,NA,7.462029425377107e-21,136,1316,44,0,0.12032085561497326,0.09366391184573003,1.0,0.9676470588235294,0.03235294117647059
44,YDL099W YPR186C,0.0,NA,9.068510302389554e-21,136,1315,45,0,0.12098930481283422,0.09372846312887664,1.0,0.9669117647058824,0.03308823529411765
45,YGL092W YMR261C,0.0,NA,9.253228457343168e-21,136,1314,46,0,0.12165775401069519,0.09379310344827586,1.0,0.9661764705882353,0.033823529411764704
46,YHR031C YGR016W,0.0,NA,9.403464328304545e-21,136,1313,47,0,0.12232620320855615,0.09385783298826778,1.0,0.9654411764705882,0.03455882352941177
47,YMR058W YPL154C,0.0,NA,1.0518532874594436e-20,136,1312,48,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
48,YLL034C YJR097W,0.0,NA,1.1395959054805091e-20,136,1311,49,0,0.12366310160427807,0.09398756046993781,1.0,0.9639705882352941,0.03602941176470588
49,YPR109W YIL009W,0.0,NA,1.1466338877118856e-20,136,1310,50,0,0.12433155080213903,0.09405255878284924,1.0,0.9632352941176471,0.03676470588235294
50,YKR026C YNL244C,0.0,NA,1.4627063852343598e-20,136,1309,51,0,0.125,0.09411764705882353,1.0,0.9625,0.0375
51,YER093C YBR162W-A,0.0,NA,1.6057028102487637e-20,136,1308,52,0,0.12566844919786097,0.09418282548476455,1.0,0.961764705882353,0.03823529411764706
52,YOR371C YPL115C,1.0,NA,2.5135041288398747e-20,135,1308,52,1,0.125,0.09355509355509356,0.9926470588235294,0.961764705882353,0.03823529411764706
53,YHR076W YNL268W,0.0,NA,3.877873441084598e-20,135,1307,53,1,0.12566844919786097,0.09361997226074896,0.9926470588235294,0.9610294117647059,0.03897058823529412
54,YJL102W YBR078W,0.0,NA,4.452215636535709e-20,135,1306,54,1,0.12633689839572193,0.0936849410131853,0.9926470588235294,0.9602941176470589,0.039705882352941174
55,YJL183W YJR133W,0.0,NA,5.355176656073678e-20,135,1305,55,1,0.1270053475935829,0.09375,0.9926470588235294,0.9595588235294118,0.04044117647058824
56,YFR031C-A YPL057C,0.0,NA,5.823687554497164e-20,135,1304,56,1,0.12767379679144386,0.09381514940931203,0.9926470588235294,0.9588235294117647,0.041176470588235294
57,YGR019W YPR180W,0.0,NA,6.952674060828114e-20,135,1303,57,1,0.12834224598930483,0.09388038942976357,0.9926470588235294,0.9580882352941177,0.04191176470588235
58,YBR048W YDL042C,0.0,NA,7.1614001637088e-20,135,1302,58,1,0.12901069518716576,0.09394572025052192,0.9926470588235294,0.9573529411764706,0.04264705882352941
59,YAR033W YNL339C,0.0,NA,9.143580820387862e-20,135,1301,59,1,0.12967914438502673,0.09401114206128133,0.9926470588235294,0.9566176470588236,0.04338235294117647
60,YML026C YDR260C,0.0,NA,1.0375431759533756e-19,135,1300,60,1,0.1303475935828877,0.09407665505226481,0.9926470588235294,0.9558823529411765,0.04411764705882353
61,YGR185C YLR395C,0.0,NA,1.0573048439046942e-19,135,1299,61,1,0.13101604278074866,0.09414225941422594,0.9926470588235294,0.9551470588235295,0.04485294117647059
62,YOR179C YNL251C,0.0,NA,1.1630841836500925e-19,135,1298,62,1,0.13168449197860962,0.0942079553384508,0.9926470588235294,0.9544117647058824,0.045588235294117645
63,YLR344W YDR364C,0.0,NA,1.2540869757279967e-19,135,1297,63,1,0.1323529411764706,0.09427374301675978,0.9926470588235294,0.9536764705882353,0.04632352941176471
64,YBR243C YHL002W,0.0,NA,1.2640917252368256e-19,135,1296,64,1,0.13302139037433156,0.09433962264150944,0.9926470588235294,0.9529411764705882,0.047058823529411764
65,YPL196W YMR259C,0.0,NA,1.2716998481677528e-19,135,1295,65,1,0.13368983957219252,0.0944055944055944,0.9926470588235294,0.9522058823529411,0.04779411764705882
66,YJL103C YOR202W,0.0,NA,1.4373079983963752e-19,135,1294,66,1,0.13435828877005349,0.09447165850244926,0.9926470588235294,0.9514705882352941,0.04852941176470588
67,YIL079C YFR015C,0.0,NA,1.5247217313445942e-19,135,1293,67,1,0.13502673796791445,0.09453781512605042,0.9926470588235294,0.950735294117647,0.04926470588235294
68,YOR315W YER020W,1.0,NA,1.5863974810392844e-19,134,1293,67,2,0.13435828877005349,0.09390329362298529,0.9852941176470589,0.950735294117647,0.04926470588235294
69,YGR235C YBL017C,0.0,NA,2.1073672045586038e-19,134,1292,68,2,0.13502673796791445,0.09396914446002805,0.9852941176470589,0.95,0.05
70,YGL213C YKL156W,0.0,NA,2.1529355505283844e-19,134,1291,69,2,0.1356951871657754,0.09403508771929825,0.9852941176470589,0.9492647058823529,0.05073529411764706
71,YGL147C YMR105C,0.0,NA,2.172761518847632e-19,134,1290,70,2,0.13636363636363635,0.09410112359550561,0.9852941176470589,0.9485294117647058,0.051470588235294115
72,YLR333C YDL195W,0.0,NA,2.79121163412297e-19,134,1289,71,2,0.13703208556149732,0.09416725228390724,0.9852941176470589,0.9477941176470588,0.05220588235294118
73,YMR156C YOR294W,0.0,NA,2.795761902973836e-19,134,1288,72,2,0.13770053475935828,0.09423347398030943,0.9852941176470589,0.9470588235294117,0.052941176470588235
74,YJL166W YOR136W,0.0,NA,2.831276127091976e-19,134,1287,73,2,0.13836898395721925,0.09429978888106967,0.9852941176470589,0.9463235294117647,0.05367647058823529
75,YEL003W YML025C,0.0,NA,2.8517953761621195e-19,134,1286,74,2,0.13903743315508021,0.09436619718309859,0.9852941176470589,0.9455882352941176,0.054411764705882354
76,YEL072W YCL026C-A,0.0,NA,2.852197851228915e-19,134,1285,75,2,0.13970588235294118,0.09443269908386187,0.9852941176470589,0.9448529411764706,0.05514705882352941
77,YLR186W YFL022C,0.0,NA,3.1242562622278985e-19,134,1284,76,2,0.14037433155080214,0.09449929478138223,0.9852941176470589,0.9441176470588235,0.05588235294117647
78,YGL172W YOR078W,0.0,NA,3.217730256385805e-19,134,1283,77,2,0.1410427807486631,0.09456598447424136,0.9852941176470589,0.9433823529411764,0.05661764705882353
79,YGR173W YBR243C,0.0,NA,3.26720547978625e-19,134,1282,78,2,0.14171122994652408,0.09463276836158192,0.9852941176470589,0.9426470588235294,0.057352941176470586
80,YKL170W YDL082W,0.0,NA,3.4458842469159466e-19,134,1281,79,2,0.142379679144385,0.09469964664310954,0.9852941176470589,0.9419117647058823,0.05808823529411765
81,YML105C YLR276C,0.0,NA,3.567060002800371e-19,134,1280,80,2,0.14304812834224598,0.09476661951909476,0.9852941176470589,0.9411764705882353,0.058823529411764705
82,YML096W YHR020W,0.0,NA,3.6789010254721345e-19,134,1279,81,2,0.14371657754010694,0.09483368719037509,0.9852941176470589,0.9404411764705882,0.05955882352941176
83,YPL057C YGR020C,0.0,NA,3.75173272744378e-19,134,1278,82,2,0.1443850267379679,0.09490084985835694,0.9852941176470589,0.9397058823529412,0.060294117647058824
84,YJR118C YDR434W,0.0,NA,3.913272829269261e-19,134,1277,83,2,0.14505347593582887,0.09496810772501772,0.9852941176470589,0.9389705882352941,0.06102941176470588
85,YGL131C YKL046C,0.0,NA,4.0020254315870794e-19,134,1276,84,2,0.14572192513368984,0.0950354609929078,0.9852941176470589,0.9382352941176471,0.061764705882352944
86,YDR483W YKR056W,0.0,NA,4.344240390757924e-19,134,1275,85,2,0.1463903743315508,0.09510290986515259,0.9852941176470589,0.9375,0.0625
87,YGL123W YMR105C,0.0,NA,4.495566362982023e-19,134,1274,86,2,0.14705882352941177,0.09517045454545454,0.9852941176470589,0.9367647058823529,0.06323529411764706
88,YBL008W YOL021C,0.0,NA,4.745602899629373e-19,134,1273,87,2,0.14772727272727273,0.09523809523809523,0.9852941176470589,0.9360294117647059,0.06397058823529411
89,YGR173W YMR259C,0.0,NA,4.797184848652414e-19,134,1272,88,2,0.1483957219251337,0.0953058321479374,0.9852941176470589,0.9352941176470588,0.06470588235294118
90,YHR112C YML008C,0.0,NA,4.834846381941953e-19,134,1271,89,2,0.14906417112299467,0.09537366548042704,0.9852941176470589,0.9345588235294118,0.06544117647058824
91,YNL261W YDR056C,0.0,NA,5.408289341594339e-19,134,1270,90,2,0.1497326203208556,0.09544159544159544,0.9852941176470589,0.9338235294117647,0.0661764705882353
92,YGR124W YPR180W,0.0,NA,5.776673193419065e-19,134,1269,91,2,0.15040106951871657,0.0955096222380613,0.9852941176470589,0.9330882352941177,0.06691176470588235
93,YDR448W YDR510W,0.0,NA,6.07958983566328e-19,134,1268,92,2,0.15106951871657753,0.09557774607703282,0.9852941176470589,0.9323529411764706,0.06764705882352941
94,YDL058W YER007C-A,0.0,NA,6.885557401407386e-19,134,1267,93,2,0.1517379679144385,0.09564596716630978,0.9852941176470589,0.9316176470588236,0.06838235294117648
95,YNL167C YJR111C,0.0,NA,7.822862636861129e-19,134,1266,94,2,0.15240641711229946,0.09571428571428571,0.9852941176470589,0.9308823529411765,0.06911764705882353
96,YCR031C YJR055W,0.0,NA,8.495816458179411e-19,134,1265,95,2,0.15307486631016043,0.09578270192994996,0.9852941176470589,0.9301470588235294,0.06985294117647059
97,YDR038C YNL037C,0.0,NA,8.69772142293383e-19,134,1264,96,2,0.1537433155080214,0.09585121602288985,0.9852941176470589,0.9294117647058824,0.07058823529411765
98,YFR031C-A YBR148W,0.0,NA,9.952149093676623e-19,134,1263,97,2,0.15441176470588236,0.09591982820329277,0.9852941176470589,0.9286764705882353,0.0713235294117647
99,YFR031C-A YMR058W,0.0,NA,1.0317930428499103e-18,134,1262,98,2,0.15508021390374332,0.09598853868194843,0.9852941176470589,0.9279411764705883,0.07205882352941176
100,YDR071C YPL083C,0.0,NA,1.093872224038979e-18,134,1261,99,2,0.1557486631016043,0.0960573476702509,0.9852941176470589,0.9272058823529412,0.07279411764705883
101,YAL041W YER020W,1.0,NA,1.187495834490181e-18,133,1261,99,3,0.15508021390374332,0.09540889526542325,0.9779411764705882,0.9272058823529412,0.07279411764705883
102,YPR094W YNL189W,0.0,NA,1.208969339794481e-18,133,1260,100,3,0.1557486631016043,0.09547738693467336,0.9779411764705882,0.9264705882352942,0.07352941176470588
103,YGR203W YLR274W,0.0,NA,1.2785637670413237e-18,133,1259,101,3,0.15641711229946523,0.09554597701149425,0.9779411764705882,0.9257352941176471,0.07426470588235294
104,YPL217C YOR219C,0.0,NA,1.3068784696017435e-18,133,1258,102,3,0.1570855614973262,0.09561466570812366,0.9779411764705882,0.925,0.075
105,YDR364C YER067W,0.0,NA,1.3456347764319968e-18,133,1257,103,3,0.15775401069518716,0.09568345323741007,0.9779411764705882,0.924264705882353,0.07573529411764705
106,YPR033C YDR032C,0.0,NA,1.3630192177757175e-18,133,1256,104,3,0.15842245989304812,0.09575233981281497,0.9779411764705882,0.9235294117647059,0.07647058823529412
107,YHR076W YNR013C,0.0,NA,1.393571030302787e-18,133,1255,105,3,0.1590909090909091,0.09582132564841499,0.9779411764705882,0.9227941176470589,0.07720588235294118
108,YMR140W YMR290C,0.0,NA,1.4265640596126536e-18,133,1254,106,3,0.15975935828877005,0.0958904109589041,0.9779411764705882,0.9220588235294118,0.07794117647058824
109,YKL049C YGL120C,0.0,NA,1.5108269840594757e-18,133,1253,107,3,0.16042780748663102,0.09595959595959595,0.9779411764705882,0.9213235294117647,0.07867647058823529
110,YMR041C YBR246W,0.0,NA,1.724385476078696e-18,133,1252,108,3,0.16109625668449198,0.096028880866426,0.9779411764705882,0.9205882352941176,0.07941176470588235
111,YGR005C YPR135W,0.0,NA,1.880634827308711e-18,133,1251,109,3,0.16176470588235295,0.09609826589595376,0.9779411764705882,0.9198529411764705,0.08014705882352942
112,YKL170W YHR005C-A,0.0,NA,1.8919028884080614e-18,133,1250,110,3,0.16243315508021391,0.09616775126536514,0.9779411764705882,0.9191176470588235,0.08088235294117647
113,YGL190C YDR251W,1.0,NA,1.913313424588231e-18,132,1250,110,4,0.16176470588235295,0.0955137481910275,0.9705882352941176,0.9191176470588235,0.08088235294117647
114,YIL099W YGR090W,0.0,NA,1.9567894171985586e-18,132,1249,111,4,0.16243315508021391,0.09558291093410572,0.9705882352941176,0.9183823529411764,0.08161764705882353
115,YLR058C YNR013C,0.0,NA,2.176744807087381e-18,132,1248,112,4,0.16310160427807488,0.09565217391304348,0.9705882352941176,0.9176470588235294,0.08235294117647059
116,YNL259C YNL117W,0.0,NA,2.1808920838835688e-18,132,1247,113,4,0.16377005347593582,0.09572153734590283,0.9705882352941176,0.9169117647058823,0.08308823529411764
117,YDL112W YLR183C,0.0,NA,2.215557362199288e-18,132,1246,114,4,0.16443850267379678,0.09579100145137881,0.9705882352941176,0.9161764705882353,0.0838235294117647
118,YDR166C YOL049W,0.0,NA,2.2266399280462734e-18,132,1245,115,4,0.16510695187165775,0.09586056644880174,0.9705882352941176,0.9154411764705882,0.08455882352941177
119,YAR007C YPR193C,0.0,NA,3.0383748038162515e-18,132,1244,116,4,0.1657754010695187,0.09593023255813954,0.9705882352941176,0.9147058823529411,0.08529411764705883
120,YGR267C YHL044W,0.0,NA,3.3218500133284804e-18,132,1243,117,4,0.16644385026737968,0.096,0.9705882352941176,0.9139705882352941,0.08602941176470588
121,YNL234W YMR155W,0.0,NA,3.8428879792483354e-18,132,1242,118,4,0.16711229946524064,0.09606986899563319,0.9705882352941176,0.913235294117647,0.08676470588235294
122,YDR500C YOR040W,0.0,NA,4.4854108598065566e-18,132,1241,119,4,0.1677807486631016,0.09613983976693372,0.9705882352941176,0.9125,0.0875
123,YJR133W YPL233W,0.0,NA,4.524765631809992e-18,132,1240,120,4,0.16844919786096257,0.09620991253644315,0.9705882352941176,0.9117647058823529,0.08823529411764706
124,YPR107C YLR226W,0.0,NA,4.8938379046995144e-18,132,1239,121,4,0.16911764705882354,0.0962800875273523,0.9705882352941176,0.9110294117647059,0.08897058823529412
125,YOR058C YKR085C,0.0,NA,5.637759893466936e-18,132,1238,122,4,0.1697860962566845,0.09635036496350365,0.9705882352941176,0.9102941176470588,0.08970588235294118
126,YPR193C YPL048W,0.0,NA,5.853471640018208e-18,132,1237,123,4,0.17045454545454544,0.09642074506939372,0.9705882352941176,0.9095588235294118,0.09044117647058823
127,YBR214W YBR162W-A,0.0,NA,6.160697272868366e-18,132,1236,124,4,0.1711229946524064,0.09649122807017543,0.9705882352941176,0.9088235294117647,0.09117647058823529
128,YLR432W YJL185C,0.0,NA,6.537995443359422e-18,132,1235,125,4,0.17179144385026737,0.09656181419166057,0.9705882352941176,0.9080882352941176,0.09191176470588236
129,YPL115C YHL007C,1.0,NA,6.8575129801121176e-18,131,1235,125,5,0.1711229946524064,0.095900439238653,0.9632352941176471,0.9080882352941176,0.09191176470588236
130,YNL339C YGL126W,0.0,NA,7.042476768933569e-18,131,1234,126,5,0.17179144385026737,0.09597069597069598,0.9632352941176471,0.9073529411764706,0.09264705882352942
131,YOL049W YKL141W,0.0,NA,7.156300957123928e-18,131,1233,127,5,0.17245989304812834,0.09604105571847507,0.9632352941176471,0.9066176470588235,0.09338235294117647
132,YCL061C YDL149W,0.0,NA,7.219337082884144e-18,131,1232,128,5,0.1731283422459893,0.09611151870873075,0.9632352941176471,0.9058823529411765,0.09411764705882353
133,YER156C YNL167C,0.0,NA,7.681661562129832e-18,131,1231,129,5,0.17379679144385027,0.09618208516886931,0.9632352941176471,0.9051470588235294,0.09485294117647058
134,YGR053C YKR026C,0.0,NA,8.874314557546551e-18,131,1230,130,5,0.17446524064171123,0.09625275532696546,0.9632352941176471,0.9044117647058824,0.09558823529411764
135,YKL061W YLR324W,0.0,NA,8.957643078093918e-18,131,1229,131,5,0.1751336898395722,0.09632352941176471,0.9632352941176471,0.9036764705882353,0.09632352941176471
136,YLR333C YNL268W,0.0,NA,9.78497423751843e-18,131,1228,132,5,0.17580213903743316,0.0963944076526858,0.9632352941176471,0.9029411764705882,0.09705882352941177
137,YFL005W YDR022C,0.0,NA,1.0006514712256058e-17,131,1227,133,5,0.17647058823529413,0.09646539027982327,0.9632352941176471,0.9022058823529412,0.09779411764705882
138,YIL099W YKR066C,0.0,NA,1.003001822218114e-17,131,1226,134,5,0.17713903743315507,0.09653647752394989,0.9632352941176471,0.9014705882352941,0.09852941176470588
139,YMR034C YDL058W,0.0,NA,1.0412633923239993e-17,131,1225,135,5,0.17780748663101603,0.09660766961651918,0.9632352941176471,0.9007352941176471,0.09926470588235294
140,YLR186W YGL065C,0.0,NA,1.1903718794414819e-17,131,1224,136,5,0.178475935828877,0.09667896678966789,0.9632352941176471,0.9,0.1
141,YDL112W YOR273C,0.0,NA,1.2183544069474157e-17,131,1223,137,5,0.17914438502673796,0.0967503692762186,0.9632352941176471,0.899264705882353,0.10073529411764706
142,YOR210W YJL204C,0.0,NA,1.2680098109647902e-17,131,1222,138,5,0.17981283422459893,0.09682187730968218,0.9632352941176471,0.8985294117647059,0.10147058823529412
143,YNL124W YER035W,0.0,NA,1.4487646566753878e-17,131,1221,139,5,0.1804812834224599,0.09689349112426035,0.9632352941176471,0.8977941176470589,0.10220588235294117
144,YJR153W YER149C,1.0,NA,1.5548194682442816e-17,130,1221,139,6,0.17981283422459893,0.09622501850481126,0.9558823529411765,0.8977941176470589,0.10220588235294117
145,YGR023W YCR034W,0.0,NA,1.79092477377162e-17,130,1220,140,6,0.1804812834224599,0.0962962962962963,0.9558823529411765,0.8970588235294118,0.10294117647058823
146,YMR311C YGL101W,0.0,NA,1.8533941153761147e-17,130,1219,141,6,0.18114973262032086,0.09636767976278725,0.9558823529411765,0.8963235294117647,0.1036764705882353
147,YDR074W YNL094W,0.0,NA,1.8831841979565994e-17,130,1218,142,6,0.18181818181818182,0.09643916913946587,0.9558823529411765,0.8955882352941177,0.10441176470588236
148,YJR035W YKR019C,0.0,NA,1.9386096003368375e-17,130,1217,143,6,0.1824866310160428,0.09651076466221233,0.9558823529411765,0.8948529411764706,0.10514705882352941
149,YPL024W YMR101C,0.0,NA,1.9474298272084905e-17,130,1216,144,6,0.18315508021390375,0.09658246656760773,0.9558823529411765,0.8941176470588236,0.10588235294117647
150,YFL004W YJL163C,0.0,NA,2.0036147468271748e-17,130,1215,145,6,0.18382352941176472,0.09665427509293681,0.9558823529411765,0.8933823529411765,0.10661764705882353
151,YGR005C YOR095C,0.0,NA,2.0096235522328825e-17,130,1214,146,6,0.18449197860962566,0.09672619047619048,0.9558823529411765,0.8926470588235295,0.10735294117647058
152,YOR136W YNL134C,0.0,NA,2.027603811771825e-17,130,1213,147,6,0.18516042780748662,0.0967982129560685,0.9558823529411765,0.8919117647058824,0.10808823529411765
153,YBR004C YEL072W,0.0,NA,2.1627990382681045e-17,130,1212,148,6,0.1858288770053476,0.09687034277198212,0.9558823529411765,0.8911764705882353,0.10882352941176471
154,YBL020W YMR179W,0.0,NA,2.1732610532195527e-17,130,1211,149,6,0.18649732620320855,0.09694258016405667,0.9558823529411765,0.8904411764705882,0.10955882352941176
155,YNL068C YER149C,1.0,NA,2.1907239940034047e-17,129,1211,149,7,0.1858288770053476,0.0962686567164179,0.9485294117647058,0.8904411764705882,0.10955882352941176
156,YIL121W YHR147C,0.0,NA,2.293932973392871e-17,129,1210,150,7,0.18649732620320855,0.09634055265123226,0.9485294117647058,0.8897058823529411,0.11029411764705882
157,YKL013C YAL060W,0.0,NA,2.6451498910159464e-17,129,1209,151,7,0.18716577540106952,0.09641255605381166,0.9485294117647058,0.8889705882352941,0.11102941176470588
158,YMR156C YDL211C,0.0,NA,2.7348581247556898e-17,129,1208,152,7,0.18783422459893048,0.09648466716529544,0.9485294117647058,0.888235294117647,0.11176470588235295
159,YGL013C YFR042W,0.0,NA,2.772230641139203e-17,129,1207,153,7,0.18850267379679145,0.09655688622754491,0.9485294117647058,0.8875,0.1125
160,YBR021W YMR021C,0.0,NA,2.827231534429079e-17,129,1206,154,7,0.1891711229946524,0.09662921348314607,0.9485294117647058,0.8867647058823529,0.11323529411764706
161,YBR048W YOR026W,0.0,NA,2.937658491843683e-17,129,1205,155,7,0.18983957219251338,0.0967016491754123,0.9485294117647058,0.8860294117647058,0.11397058823529412
162,YDR182W YGR197C,0.0,NA,3.3918173749544926e-17,129,1204,156,7,0.19050802139037434,0.0967741935483871,0.9485294117647058,0.8852941176470588,0.11470588235294117
163,YCR089W YHR018C,0.0,NA,3.4462428814102767e-17,129,1203,157,7,0.19117647058823528,0.09684684684684684,0.9485294117647058,0.8845588235294117,0.11544117647058824
164,YNR004W YMR283C,0.0,NA,3.582145347330289e-17,129,1202,158,7,0.19184491978609625,0.09691960931630353,0.9485294117647058,0.8838235294117647,0.1161764705882353
165,YDR364C YOR328W,0.0,NA,3.7215464563691554e-17,129,1201,159,7,0.1925133689839572,0.09699248120300752,0.9485294117647058,0.8830882352941176,0.11691176470588235
