,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YNR063W YLR106C,0.0,NA,8.967165795710844e-14,72,620,160,6,0.2703962703962704,0.10404624277456648,0.9230769230769231,0.7948717948717948,0.20512820512820512
166,YHR164C YGL017W,0.0,NA,9.301694343152173e-14,72,619,161,6,0.2715617715617716,0.10419681620839363,0.9230769230769231,0.7935897435897435,0.2064102564102564
167,YBR245C YNL223W,0.0,NA,9.305029620085281e-14,72,618,162,6,0.2727272727272727,0.10434782608695652,0.9230769230769231,0.7923076923076923,0.2076923076923077
168,YKL127W YGR167W,0.0,NA,9.778817837945153e-14,72,617,163,6,0.2738927738927739,0.10449927431059507,0.9230769230769231,0.791025641025641,0.20897435897435898
169,YDL150W YLR387C,0.0,NA,1.0713088402503068e-13,72,616,164,6,0.27505827505827507,0.10465116279069768,0.9230769230769231,0.7897435897435897,0.21025641025641026
170,YOL113W YMR158W,0.0,NA,1.2122490240362022e-13,72,615,165,6,0.2762237762237762,0.10480349344978165,0.9230769230769231,0.7884615384615384,0.21153846153846154
171,YER092W YNL200C,0.0,NA,1.3090147455568912e-13,72,614,166,6,0.2773892773892774,0.10495626822157435,0.9230769230769231,0.7871794871794872,0.2128205128205128
172,YDR084C YLL022C,0.0,NA,1.3296464352729326e-13,72,613,167,6,0.27855477855477856,0.10510948905109489,0.9230769230769231,0.7858974358974359,0.2141025641025641
173,YHR104W YFL001W,0.0,NA,1.3663779851492974e-13,72,612,168,6,0.27972027972027974,0.10526315789473684,0.9230769230769231,0.7846153846153846,0.2153846153846154
174,YGL126W YNR048W,0.0,NA,1.446726988424754e-13,72,611,169,6,0.28088578088578087,0.1054172767203514,0.9230769230769231,0.7833333333333333,0.21666666666666667
175,YMR212C YCL051W,0.0,NA,1.5347575640922706e-13,72,610,170,6,0.28205128205128205,0.10557184750733138,0.9230769230769231,0.782051282051282,0.21794871794871795
176,YEL040W YKL046C,1.0,NA,1.5641922978225364e-13,71,610,170,7,0.28088578088578087,0.10425844346549193,0.9102564102564102,0.782051282051282,0.21794871794871795
177,YER112W YBR112C,0.0,NA,1.577967628525051e-13,71,609,171,7,0.28205128205128205,0.10441176470588236,0.9102564102564102,0.7807692307692308,0.21923076923076923
178,YIL108W YJR026W,0.0,NA,1.6947149250341048e-13,71,608,172,7,0.28321678321678323,0.10456553755522828,0.9102564102564102,0.7794871794871795,0.2205128205128205
179,YCR046C YHL028W,0.0,NA,1.7189617513690275e-13,71,607,173,7,0.28438228438228436,0.10471976401179942,0.9102564102564102,0.7782051282051282,0.22179487179487178
180,YKR037C YKR099W,0.0,NA,1.7293305188455926e-13,71,606,174,7,0.28554778554778554,0.10487444608567208,0.9102564102564102,0.7769230769230769,0.2230769230769231
181,YKL047W YGL099W,0.0,NA,1.7710327291069888e-13,71,605,175,7,0.2867132867132867,0.10502958579881656,0.9102564102564102,0.7756410256410257,0.22435897435897437
182,YHL007C YJL004C,0.0,NA,1.7912872519922768e-13,71,604,176,7,0.2878787878787879,0.10518518518518519,0.9102564102564102,0.7743589743589744,0.22564102564102564
183,YKR096W YLR209C,0.0,NA,1.8344204735960823e-13,71,603,177,7,0.289044289044289,0.10534124629080119,0.9102564102564102,0.7730769230769231,0.22692307692307692
184,YML063W YLR353W,0.0,NA,1.899261726622664e-13,71,602,178,7,0.2902097902097902,0.10549777117384844,0.9102564102564102,0.7717948717948718,0.2282051282051282
185,YDL134C YMR142C,0.0,NA,2.000598173452009e-13,71,601,179,7,0.2913752913752914,0.1056547619047619,0.9102564102564102,0.7705128205128206,0.22948717948717948
186,YHR188C YHR024C,0.0,NA,2.020427553560411e-13,71,600,180,7,0.2925407925407925,0.10581222056631892,0.9102564102564102,0.7692307692307693,0.23076923076923078
187,YOR182C YDR282C,0.0,NA,2.0389827250655995e-13,71,599,181,7,0.2937062937062937,0.10597014925373134,0.9102564102564102,0.767948717948718,0.23205128205128206
188,YDR071C YOL130W,0.0,NA,2.2467260257091892e-13,71,598,182,7,0.2948717948717949,0.10612855007473841,0.9102564102564102,0.7666666666666667,0.23333333333333334
189,YJL082W YGR119C,0.0,NA,2.4768349263931677e-13,71,597,183,7,0.29603729603729606,0.1062874251497006,0.9102564102564102,0.7653846153846153,0.23461538461538461
190,YNL079C YOR027W,0.0,NA,2.526264245537868e-13,71,596,184,7,0.2972027972027972,0.10644677661169415,0.9102564102564102,0.764102564102564,0.2358974358974359
191,YPL213W YJR116W,0.0,NA,2.660455948426399e-13,71,595,185,7,0.29836829836829837,0.1066066066066066,0.9102564102564102,0.7628205128205128,0.23717948717948717
192,YMR305C YGR189C,1.0,NA,2.7509773430599294e-13,70,595,185,8,0.2972027972027972,0.10526315789473684,0.8974358974358975,0.7628205128205128,0.23717948717948717
193,YDR453C YPL087W,0.0,NA,2.796324912075765e-13,70,594,186,8,0.29836829836829837,0.10542168674698796,0.8974358974358975,0.7615384615384615,0.23846153846153847
194,YGR177C YOR341W,0.0,NA,2.904375687434041e-13,70,593,187,8,0.29953379953379955,0.10558069381598793,0.8974358974358975,0.7602564102564102,0.23974358974358975
195,YMR305C YJR153W,1.0,NA,3.1016262149775875e-13,69,593,187,9,0.29836829836829837,0.1042296072507553,0.8846153846153846,0.7602564102564102,0.23974358974358975
196,YJL221C YBR229C,1.0,NA,3.135345444642973e-13,68,593,187,10,0.2972027972027972,0.10287443267776097,0.8717948717948718,0.7602564102564102,0.23974358974358975
197,YOR262W YAL030W,0.0,NA,3.2543534382069306e-13,68,592,188,10,0.29836829836829837,0.10303030303030303,0.8717948717948718,0.7589743589743589,0.24102564102564103
198,YOR216C YJL072C,0.0,NA,3.300272652818209e-13,68,591,189,10,0.29953379953379955,0.10318664643399089,0.8717948717948718,0.7576923076923077,0.2423076923076923
199,YLR099C YLR221C,0.0,NA,3.5075580135691953e-13,68,590,190,10,0.3006993006993007,0.1033434650455927,0.8717948717948718,0.7564102564102564,0.24358974358974358
200,YGL099W YHR175W,0.0,NA,3.6166366125869875e-13,68,589,191,10,0.30186480186480186,0.1035007610350076,0.8717948717948718,0.7551282051282051,0.24487179487179486
201,YOL130W YBL025W,0.0,NA,3.7292139320153905e-13,68,588,192,10,0.30303030303030304,0.10365853658536585,0.8717948717948718,0.7538461538461538,0.24615384615384617
202,YDR279W YOL041C,0.0,NA,4.0088220828841947e-13,68,587,193,10,0.3041958041958042,0.10381679389312977,0.8717948717948718,0.7525641025641026,0.24743589743589745
203,YPR082C YPR019W,0.0,NA,4.16475637613975e-13,68,586,194,10,0.30536130536130535,0.10397553516819572,0.8717948717948718,0.7512820512820513,0.24871794871794872
204,YDR080W YDR310C,0.0,NA,4.3299015089516557e-13,68,585,195,10,0.30652680652680653,0.10413476263399694,0.8717948717948718,0.75,0.25
205,YML086C YJR072C,0.0,NA,4.471208830698209e-13,68,584,196,10,0.3076923076923077,0.10429447852760736,0.8717948717948718,0.7487179487179487,0.2512820512820513
206,YLL048C YDR276C,0.0,NA,4.618924600435781e-13,68,583,197,10,0.30885780885780884,0.10445468509984639,0.8717948717948718,0.7474358974358974,0.25256410256410255
207,YDR214W YPL010W,0.0,NA,4.755511848024419e-13,68,582,198,10,0.31002331002331,0.10461538461538461,0.8717948717948718,0.7461538461538462,0.25384615384615383
208,YML104C YKL033W-A,0.0,NA,4.787410160141115e-13,68,581,199,10,0.3111888111888112,0.10477657935285054,0.8717948717948718,0.7448717948717949,0.2551282051282051
209,YHR085W YMR186W,0.0,NA,5.014206281087064e-13,68,580,200,10,0.3123543123543124,0.10493827160493827,0.8717948717948718,0.7435897435897436,0.2564102564102564
210,YDR279W YBR236C,0.0,NA,5.041383976944758e-13,68,579,201,10,0.3135198135198135,0.10510046367851623,0.8717948717948718,0.7423076923076923,0.25769230769230766
211,YAR002C-A YOR239W,0.0,NA,5.062302573660693e-13,68,578,202,10,0.3146853146853147,0.10526315789473684,0.8717948717948718,0.7410256410256411,0.258974358974359
212,YJR027W YHL028W,0.0,NA,5.085121776784995e-13,68,577,203,10,0.31585081585081587,0.10542635658914729,0.8717948717948718,0.7397435897435898,0.2602564102564103
213,YBR008C YDL036C,0.0,NA,5.093119936211421e-13,68,576,204,10,0.317016317016317,0.10559006211180125,0.8717948717948718,0.7384615384615385,0.26153846153846155
214,YHR111W YER155C,0.0,NA,5.676272711412078e-13,68,575,205,10,0.3181818181818182,0.1057542768273717,0.8717948717948718,0.7371794871794872,0.26282051282051283
215,YGR247W YKL222C,0.0,NA,5.684106072108286e-13,68,574,206,10,0.31934731934731936,0.1059190031152648,0.8717948717948718,0.735897435897436,0.2641025641025641
216,YER053C YBR068C,0.0,NA,5.701304771170423e-13,68,573,207,10,0.32051282051282054,0.1060842433697348,0.8717948717948718,0.7346153846153847,0.2653846153846154
217,YML057W YCL010C,0.0,NA,6.063708020941083e-13,68,572,208,10,0.32167832167832167,0.10625,0.8717948717948718,0.7333333333333333,0.26666666666666666
218,YEL065W YDR486C,0.0,NA,6.411078807590231e-13,68,571,209,10,0.32284382284382285,0.10641627543035993,0.8717948717948718,0.732051282051282,0.26794871794871794
219,YGL064C YDL179W,0.0,NA,6.819300983271215e-13,68,570,210,10,0.32400932400932403,0.10658307210031348,0.8717948717948718,0.7307692307692307,0.2692307692307692
220,YIL022W YLR264W,0.0,NA,6.860893147012104e-13,68,569,211,10,0.32517482517482516,0.10675039246467818,0.8717948717948718,0.7294871794871794,0.2705128205128205
221,YLR173W YDL036C,0.0,NA,7.688057547354521e-13,68,568,212,10,0.32634032634032634,0.1069182389937107,0.8717948717948718,0.7282051282051282,0.2717948717948718
222,YMR265C YPL231W,0.0,NA,7.691342679937152e-13,68,567,213,10,0.3275058275058275,0.10708661417322834,0.8717948717948718,0.7269230769230769,0.27307692307692305
223,YIL075C YNR036C,0.0,NA,7.769369999785503e-13,68,566,214,10,0.32867132867132864,0.10725552050473186,0.8717948717948718,0.7256410256410256,0.2743589743589744
224,YGR209C YIR021W,0.0,NA,8.138192810619449e-13,68,565,215,10,0.3298368298368298,0.10742496050552923,0.8717948717948718,0.7243589743589743,0.27564102564102566
225,YDR162C YJL143W,0.0,NA,8.168953794657208e-13,68,564,216,10,0.331002331002331,0.10759493670886076,0.8717948717948718,0.7230769230769231,0.27692307692307694
226,YBR089C-A YDR081C,0.0,NA,8.577760355309161e-13,68,563,217,10,0.3321678321678322,0.10776545166402536,0.8717948717948718,0.7217948717948718,0.2782051282051282
227,YGR068C YPL276W,0.0,NA,8.646586593420713e-13,68,562,218,10,0.3333333333333333,0.10793650793650794,0.8717948717948718,0.7205128205128205,0.2794871794871795
228,YAL024C YLR173W,0.0,NA,8.648648203851694e-13,68,561,219,10,0.3344988344988345,0.10810810810810811,0.8717948717948718,0.7192307692307692,0.28076923076923077
229,YCR075C YLR166C,0.0,NA,9.017235200713125e-13,68,560,220,10,0.3356643356643357,0.10828025477707007,0.8717948717948718,0.717948717948718,0.28205128205128205
230,YKR029C YBR046C,0.0,NA,9.226672160675409e-13,68,559,221,10,0.3368298368298368,0.10845295055821372,0.8717948717948718,0.7166666666666667,0.2833333333333333
231,YDL141W YMR139W,0.0,NA,9.901077353824395e-13,68,558,222,10,0.337995337995338,0.10862619808306709,0.8717948717948718,0.7153846153846154,0.2846153846153846
232,YGL173C YPL273W,0.0,NA,9.927551402472146e-13,68,557,223,10,0.33916083916083917,0.1088,0.8717948717948718,0.7141025641025641,0.2858974358974359
233,YPL215W YGR202C,0.0,NA,1.012335506221651e-12,68,556,224,10,0.34032634032634035,0.10897435897435898,0.8717948717948718,0.7128205128205128,0.28717948717948716
234,YJL133W YDR486C,0.0,NA,1.0705230105156893e-12,68,555,225,10,0.3414918414918415,0.10914927768860354,0.8717948717948718,0.7115384615384616,0.28846153846153844
235,YLL028W YER148W,0.0,NA,1.126639580240063e-12,68,554,226,10,0.34265734265734266,0.10932475884244373,0.8717948717948718,0.7102564102564103,0.28974358974358977
236,YFL014W YBR222C,0.0,NA,1.158083286385836e-12,68,553,227,10,0.34382284382284384,0.10950080515297907,0.8717948717948718,0.708974358974359,0.29102564102564105
237,YDR140W YKL018W,0.0,NA,1.2105582378532653e-12,68,552,228,10,0.34498834498834496,0.10967741935483871,0.8717948717948718,0.7076923076923077,0.2923076923076923
238,YKL138C YLR173W,0.0,NA,1.336703534318695e-12,68,551,229,10,0.34615384615384615,0.1098546042003231,0.8717948717948718,0.7064102564102565,0.2935897435897436
239,YGL184C YDL067C,0.0,NA,1.3395595396814564e-12,68,550,230,10,0.3473193473193473,0.11003236245954692,0.8717948717948718,0.7051282051282052,0.2948717948717949
240,YHR012W YOR328W,0.0,NA,1.359297873912424e-12,68,549,231,10,0.3484848484848485,0.11021069692058347,0.8717948717948718,0.7038461538461539,0.29615384615384616
241,YHR126C YMR154C,0.0,NA,1.3901294395116115e-12,68,548,232,10,0.34965034965034963,0.11038961038961038,0.8717948717948718,0.7025641025641025,0.29743589743589743
242,YLR074C YMR150C,0.0,NA,1.4837218910088157e-12,68,547,233,10,0.3508158508158508,0.11056910569105691,0.8717948717948718,0.7012820512820512,0.2987179487179487
243,YJR031C YJR046W,0.0,NA,1.5438334204781468e-12,68,546,234,10,0.351981351981352,0.11074918566775244,0.8717948717948718,0.7,0.3
244,YPL170W YER105C,0.0,NA,1.5731962173942682e-12,68,545,235,10,0.3531468531468531,0.11092985318107668,0.8717948717948718,0.6987179487179487,0.30128205128205127
245,YDR205W YOR383C,0.0,NA,1.7711078914225964e-12,68,544,236,10,0.3543123543123543,0.1111111111111111,0.8717948717948718,0.6974358974358974,0.30256410256410254
246,YER112W YBR196C,0.0,NA,1.7785623234595205e-12,68,543,237,10,0.3554778554778555,0.11129296235679215,0.8717948717948718,0.6961538461538461,0.3038461538461538
247,YER134C YER168C,0.0,NA,1.7938659455443706e-12,68,542,238,10,0.35664335664335667,0.11147540983606558,0.8717948717948718,0.6948717948717948,0.30512820512820515
248,YDL109C YGR213C,0.0,NA,1.8437556169315084e-12,68,541,239,10,0.3578088578088578,0.1116584564860427,0.8717948717948718,0.6935897435897436,0.30641025641025643
249,YPL046C YCR087C-A,0.0,NA,1.874949197636089e-12,68,540,240,10,0.358974358974359,0.1118421052631579,0.8717948717948718,0.6923076923076923,0.3076923076923077
250,YNL037C YOR273C,0.0,NA,1.937287569947488e-12,68,539,241,10,0.36013986013986016,0.11202635914332784,0.8717948717948718,0.691025641025641,0.308974358974359
251,YGL141W YGL169W,0.0,NA,1.962974704658449e-12,68,538,242,10,0.3613053613053613,0.11221122112211221,0.8717948717948718,0.6897435897435897,0.31025641025641026
252,YIL115C YJL044C,0.0,NA,1.981376217610742e-12,68,537,243,10,0.36247086247086246,0.11239669421487604,0.8717948717948718,0.6884615384615385,0.31153846153846154
253,YLL051C YIR021W,0.0,NA,2.0160132244151363e-12,68,536,244,10,0.36363636363636365,0.11258278145695365,0.8717948717948718,0.6871794871794872,0.3128205128205128
254,YLR422W YML093W,0.0,NA,2.0559636892264477e-12,68,535,245,10,0.36480186480186483,0.11276948590381426,0.8717948717948718,0.6858974358974359,0.3141025641025641
255,YCR042C YIL048W,0.0,NA,2.1116559022205106e-12,68,534,246,10,0.36596736596736595,0.11295681063122924,0.8717948717948718,0.6846153846153846,0.3153846153846154
256,YBR029C YDR282C,0.0,NA,2.1389773632862763e-12,68,533,247,10,0.36713286713286714,0.11314475873544093,0.8717948717948718,0.6833333333333333,0.31666666666666665
257,YKL047W YDR406W,0.0,NA,2.1726489964762896e-12,68,532,248,10,0.3682983682983683,0.11333333333333333,0.8717948717948718,0.6820512820512821,0.31794871794871793
258,YJR153W YAL015C,1.0,NA,2.174929290485461e-12,67,532,248,11,0.36713286713286714,0.11185308848080133,0.8589743589743589,0.6820512820512821,0.31794871794871793
259,YDR486C YLR264W,0.0,NA,2.2786631522636602e-12,67,531,249,11,0.3682983682983683,0.11204013377926421,0.8589743589743589,0.6807692307692308,0.3192307692307692
260,YHR191C YDL179W,0.0,NA,2.2971394751658547e-12,67,530,250,11,0.36946386946386944,0.11222780569514237,0.8589743589743589,0.6794871794871795,0.32051282051282054
261,YBR044C YDR276C,0.0,NA,2.310850512679541e-12,67,529,251,11,0.3706293706293706,0.11241610738255034,0.8589743589743589,0.6782051282051282,0.3217948717948718
262,YPL127C YPL186C,0.0,NA,2.3645408547823266e-12,67,528,252,11,0.3717948717948718,0.11260504201680673,0.8589743589743589,0.676923076923077,0.3230769230769231
263,YBR299W YAL015C,1.0,NA,2.3745833858251908e-12,66,528,252,12,0.3706293706293706,0.1111111111111111,0.8461538461538461,0.676923076923077,0.3230769230769231
264,YDR462W YPR002W,0.0,NA,2.411508276053964e-12,66,527,253,12,0.3717948717948718,0.11129848229342328,0.8461538461538461,0.6756410256410257,0.3243589743589744
265,YPL170W YDR174W,0.0,NA,2.421902739122017e-12,66,526,254,12,0.372960372960373,0.11148648648648649,0.8461538461538461,0.6743589743589744,0.32564102564102565
266,YGR004W YGR244C,0.0,NA,2.4339755471530777e-12,66,525,255,12,0.3741258741258741,0.1116751269035533,0.8461538461538461,0.6730769230769231,0.3269230769230769
267,YDL168W YBR173C,0.0,NA,2.4839373179846858e-12,66,524,256,12,0.3752913752913753,0.11186440677966102,0.8461538461538461,0.6717948717948717,0.3282051282051282
268,YML038C YPL259C,0.0,NA,2.567938483383214e-12,66,523,257,12,0.3764568764568765,0.11205432937181664,0.8461538461538461,0.6705128205128205,0.3294871794871795
269,YJL136C YDL081C,0.0,NA,2.738263175233735e-12,66,522,258,12,0.3776223776223776,0.11224489795918367,0.8461538461538461,0.6692307692307692,0.33076923076923076
270,YKL180W YMR195W,0.0,NA,2.8849813163422944e-12,66,521,259,12,0.3787878787878788,0.11243611584327087,0.8461538461538461,0.6679487179487179,0.33205128205128204
271,YHR214C-B YMR209C,0.0,NA,2.904654164762044e-12,66,520,260,12,0.37995337995337997,0.11262798634812286,0.8461538461538461,0.6666666666666666,0.3333333333333333
272,YPL119C YBR160W,0.0,NA,2.9849859563280123e-12,66,519,261,12,0.3811188811188811,0.11282051282051282,0.8461538461538461,0.6653846153846154,0.3346153846153846
273,YDL049C YBL005W,0.0,NA,3.0538213017378135e-12,66,518,262,12,0.3822843822843823,0.11301369863013698,0.8461538461538461,0.6641025641025641,0.33589743589743587
274,YJL166W YKR002W,0.0,NA,3.146483941451894e-12,66,517,263,12,0.38344988344988346,0.11320754716981132,0.8461538461538461,0.6628205128205128,0.3371794871794872
275,YDR532C YDR388W,0.0,NA,3.1511807052631013e-12,66,516,264,12,0.38461538461538464,0.1134020618556701,0.8461538461538461,0.6615384615384615,0.3384615384615385
276,YER007C-A YER008C,0.0,NA,3.2252811532629266e-12,66,515,265,12,0.38578088578088576,0.11359724612736662,0.8461538461538461,0.6602564102564102,0.33974358974358976
277,YDL124W YNL310C,0.0,NA,3.245373587923428e-12,66,514,266,12,0.38694638694638694,0.11379310344827587,0.8461538461538461,0.658974358974359,0.34102564102564104
278,YPR179C YAL011W,0.0,NA,3.373920717461565e-12,66,513,267,12,0.3881118881118881,0.11398963730569948,0.8461538461538461,0.6576923076923077,0.3423076923076923
279,YDR135C YPR108W,0.0,NA,3.438011811005004e-12,66,512,268,12,0.38927738927738925,0.11418685121107267,0.8461538461538461,0.6564102564102564,0.3435897435897436
280,YOR022C YLR192C,0.0,NA,3.6200202991470976e-12,66,511,269,12,0.39044289044289043,0.11438474870017332,0.8461538461538461,0.6551282051282051,0.34487179487179487
281,YDR538W YBR112C,0.0,NA,3.879768468301181e-12,66,510,270,12,0.3916083916083916,0.11458333333333333,0.8461538461538461,0.6538461538461539,0.34615384615384615
282,YLR166C YOR357C,0.0,NA,3.887205227842694e-12,66,509,271,12,0.3927738927738928,0.11478260869565217,0.8461538461538461,0.6525641025641026,0.3474358974358974
283,YLR287C YLR277C,0.0,NA,3.926842358226157e-12,66,508,272,12,0.3939393939393939,0.11498257839721254,0.8461538461538461,0.6512820512820513,0.3487179487179487
284,YMR305C YEL040W,1.0,NA,4.5154422735615984e-12,65,508,272,13,0.3927738927738928,0.11343804537521815,0.8333333333333334,0.6512820512820513,0.3487179487179487
285,YPL232W YJL110C,0.0,NA,4.521440513660657e-12,65,507,273,13,0.3939393939393939,0.11363636363636363,0.8333333333333334,0.65,0.35
286,YNL033W YJL044C,0.0,NA,4.534498644626073e-12,65,506,274,13,0.3951048951048951,0.1138353765323993,0.8333333333333334,0.6487179487179487,0.35128205128205126
287,YJR153W YGR189C,1.0,NA,4.787941744466284e-12,64,506,274,14,0.3939393939393939,0.11228070175438597,0.8205128205128205,0.6487179487179487,0.35128205128205126
288,YDR310C YBR169C,0.0,NA,4.940530623498418e-12,64,505,275,14,0.3951048951048951,0.11247803163444639,0.8205128205128205,0.6474358974358975,0.3525641025641026
289,YBR029C YDR330W,0.0,NA,5.079928231538355e-12,64,504,276,14,0.3962703962703963,0.11267605633802817,0.8205128205128205,0.6461538461538462,0.35384615384615387
290,YDL246C YMR269W,0.0,NA,5.746692184616098e-12,64,503,277,14,0.3974358974358974,0.1128747795414462,0.8205128205128205,0.6448717948717949,0.35512820512820514
291,YCR015C YLL048C,0.0,NA,6.230543424939894e-12,64,502,278,14,0.3986013986013986,0.11307420494699646,0.8205128205128205,0.6435897435897436,0.3564102564102564
292,YOR062C YER023W,0.0,NA,6.333586866774654e-12,64,501,279,14,0.3997668997668998,0.11327433628318584,0.8205128205128205,0.6423076923076924,0.3576923076923077
293,YKR002W YDL063C,0.0,NA,6.364175679507422e-12,64,500,280,14,0.40093240093240096,0.11347517730496454,0.8205128205128205,0.6410256410256411,0.358974358974359
294,YDR541C YIL037C,0.0,NA,6.41803103718086e-12,64,499,281,14,0.4020979020979021,0.11367673179396093,0.8205128205128205,0.6397435897435897,0.36025641025641025
295,YJR054W YOL016C,0.0,NA,6.418729263379941e-12,64,498,282,14,0.40326340326340326,0.11387900355871886,0.8205128205128205,0.6384615384615384,0.36153846153846153
296,YNL310C YJR133W,0.0,NA,6.7592194862020616e-12,64,497,283,14,0.40442890442890445,0.1140819964349376,0.8205128205128205,0.6371794871794871,0.3628205128205128
297,YBR262C YJR046W,0.0,NA,6.76293266180239e-12,64,496,284,14,0.40559440559440557,0.11428571428571428,0.8205128205128205,0.6358974358974359,0.3641025641025641
298,YKL103C YBR264C,0.0,NA,6.7944547557652335e-12,64,495,285,14,0.40675990675990675,0.11449016100178891,0.8205128205128205,0.6346153846153846,0.36538461538461536
299,YER092W YER156C,0.0,NA,6.8121025313672146e-12,64,494,286,14,0.40792540792540793,0.11469534050179211,0.8205128205128205,0.6333333333333333,0.36666666666666664
300,YLR328W YGR059W,0.0,NA,6.979208877488929e-12,64,493,287,14,0.4090909090909091,0.11490125673249552,0.8205128205128205,0.632051282051282,0.367948717948718
301,YIL166C YBR029C,0.0,NA,7.07039895381234e-12,64,492,288,14,0.41025641025641024,0.11510791366906475,0.8205128205128205,0.6307692307692307,0.36923076923076925
302,YPL196W YFL007W,0.0,NA,7.184235845114628e-12,64,491,289,14,0.4114219114219114,0.11531531531531532,0.8205128205128205,0.6294871794871795,0.37051282051282053
303,YMR269W YOR027W,0.0,NA,7.697114647042813e-12,64,490,290,14,0.4125874125874126,0.11552346570397112,0.8205128205128205,0.6282051282051282,0.3717948717948718
304,YOR298C-A YLL025W,0.0,NA,8.090405081984109e-12,64,489,291,14,0.41375291375291373,0.11573236889692586,0.8205128205128205,0.6269230769230769,0.3730769230769231
305,YPR104C YNL124W,0.0,NA,8.408567245266063e-12,64,488,292,14,0.4149184149184149,0.11594202898550725,0.8205128205128205,0.6256410256410256,0.37435897435897436
306,YDR356W YKR004C,0.0,NA,8.529180833827255e-12,64,487,293,14,0.4160839160839161,0.1161524500907441,0.8205128205128205,0.6243589743589744,0.37564102564102564
307,YLR146C YBL078C,0.0,NA,8.609448223784177e-12,64,486,294,14,0.4172494172494173,0.11636363636363636,0.8205128205128205,0.6230769230769231,0.3769230769230769
308,YGR189C YEL040W,1.0,NA,9.319639678040392e-12,63,486,294,15,0.4160839160839161,0.11475409836065574,0.8076923076923077,0.6230769230769231,0.3769230769230769
309,YPL033C YKL048C,0.0,NA,9.384782881372011e-12,63,485,295,15,0.4172494172494173,0.11496350364963503,0.8076923076923077,0.6217948717948718,0.3782051282051282
310,YPR165W YDR116C,0.0,NA,9.569772058126702e-12,63,484,296,15,0.4184149184149184,0.11517367458866545,0.8076923076923077,0.6205128205128205,0.37948717948717947
311,YNR022C YEL060C,0.0,NA,1.0043008959181865e-11,63,483,297,15,0.4195804195804196,0.11538461538461539,0.8076923076923077,0.6192307692307693,0.38076923076923075
312,YMR196W YIL132C,0.0,NA,1.0257236032762407e-11,63,482,298,15,0.42074592074592077,0.11559633027522936,0.8076923076923077,0.617948717948718,0.382051282051282
313,YMR149W YIR021W,0.0,NA,1.0515832996049745e-11,63,481,299,15,0.4219114219114219,0.11580882352941177,0.8076923076923077,0.6166666666666667,0.38333333333333336
314,YPR052C YDL153C,0.0,NA,1.052401915613288e-11,63,480,300,15,0.4230769230769231,0.11602209944751381,0.8076923076923077,0.6153846153846154,0.38461538461538464
315,YGR177C YER105C,0.0,NA,1.0936571093189684e-11,63,479,301,15,0.42424242424242425,0.11623616236162361,0.8076923076923077,0.6141025641025641,0.3858974358974359
316,YIL075C YHR148W,0.0,NA,1.122843051176714e-11,63,478,302,15,0.4254079254079254,0.11645101663585952,0.8076923076923077,0.6128205128205129,0.3871794871794872
317,YIL085C YNL200C,0.0,NA,1.1729558296869058e-11,63,477,303,15,0.42657342657342656,0.11666666666666667,0.8076923076923077,0.6115384615384616,0.38846153846153847
318,YJR153W YKL046C,1.0,NA,1.2394555867767387e-11,62,477,303,16,0.4254079254079254,0.1150278293135436,0.7948717948717948,0.6115384615384616,0.38846153846153847
319,YLR059C YIL056W,0.0,NA,1.2432012017060678e-11,62,476,304,16,0.42657342657342656,0.11524163568773234,0.7948717948717948,0.6102564102564103,0.38974358974358975
320,YJR073C YDL132W,0.0,NA,1.258556366762198e-11,62,475,305,16,0.42773892773892774,0.1154562383612663,0.7948717948717948,0.6089743589743589,0.391025641025641
321,YLR286C YKL046C,1.0,NA,1.2686911417258973e-11,61,475,305,17,0.42657342657342656,0.11380597014925373,0.782051282051282,0.6089743589743589,0.391025641025641
322,YPL280W YMR158W,0.0,NA,1.282410115599486e-11,61,474,306,17,0.42773892773892774,0.11401869158878504,0.782051282051282,0.6076923076923076,0.3923076923076923
323,YMR280C YDR281C,0.0,NA,1.3086515378291086e-11,61,473,307,17,0.4289044289044289,0.11423220973782772,0.782051282051282,0.6064102564102564,0.3935897435897436
324,YJL101C YGR042W,0.0,NA,1.3158901052134908e-11,61,472,308,17,0.43006993006993005,0.11444652908067542,0.782051282051282,0.6051282051282051,0.39487179487179486
325,YJR031C YER155C,0.0,NA,1.3191872073881061e-11,61,471,309,17,0.43123543123543123,0.11466165413533834,0.782051282051282,0.6038461538461538,0.39615384615384613
326,YMR216C YCR067C,0.0,NA,1.3204006464595519e-11,61,470,310,17,0.4324009324009324,0.11487758945386065,0.782051282051282,0.6025641025641025,0.3974358974358974
327,YAR002W YBR254C,0.0,NA,1.3338771059911991e-11,61,469,311,17,0.43356643356643354,0.11509433962264151,0.782051282051282,0.6012820512820513,0.39871794871794874
328,YER141W YDL049C,0.0,NA,1.3417644599555967e-11,61,468,312,17,0.4347319347319347,0.11531190926275993,0.782051282051282,0.6,0.4
329,YOL078W YLR319C,0.0,NA,1.4116740762459834e-11,61,467,313,17,0.4358974358974359,0.11553030303030302,0.782051282051282,0.5987179487179487,0.4012820512820513
330,YKL046C YAL015C,1.0,NA,1.473507774130134e-11,60,467,313,18,0.4347319347319347,0.11385199240986717,0.7692307692307693,0.5987179487179487,0.4012820512820513
