,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YGR109C YIL045W,0.0,NA,1.646332672129259e-23,378,3734,46,0,0.10197210197210198,0.09192607003891051,1.0,0.9878306878306878,0.01216931216931217
46,YLR167W YDL217C,0.0,NA,2.0713147609658884e-23,378,3733,47,0,0.10221260221260221,0.09194843103867673,1.0,0.9875661375661375,0.012433862433862434
47,YKL195W YGL222C,0.0,NA,2.1684348979956302e-23,378,3732,48,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
48,YLR143W YOL147C,0.0,NA,2.454011223155594e-23,378,3731,49,0,0.1026936026936027,0.0919931856899489,1.0,0.987037037037037,0.012962962962962963
49,YBR241C YKL009W,0.0,NA,2.7080244346367597e-23,378,3730,50,0,0.10293410293410293,0.09201557935735151,1.0,0.9867724867724867,0.013227513227513227
50,YDL191W YGL156W,0.0,NA,2.906660557204497e-23,378,3729,51,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
51,YOL108C YER118C,0.0,NA,3.7785547524985376e-23,378,3728,52,0,0.10341510341510342,0.09206039941548953,1.0,0.9862433862433863,0.013756613756613757
52,YFL014W YNL167C,0.0,NA,4.19217503548945e-23,378,3727,53,0,0.10365560365560365,0.09208282582216809,1.0,0.985978835978836,0.014021164021164021
53,YLL017W YOR069W,0.0,NA,4.21998080467668e-23,378,3726,54,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
54,YJR106W YLR068W,0.0,NA,4.45358492236233e-23,378,3725,55,0,0.10413660413660414,0.0921277114306605,1.0,0.9854497354497355,0.01455026455026455
55,YJL102W YHR157W,0.0,NA,4.5493475875463674e-23,378,3724,56,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
56,YJL161W YBR049C,0.0,NA,5.475077753089397e-23,378,3723,57,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
57,YML100W YOL006C,0.0,NA,6.258462070362003e-23,378,3722,58,0,0.10485810485810486,0.09219512195121951,1.0,0.9846560846560847,0.015343915343915344
58,YGL156W YJL096W,0.0,NA,6.30033417612241e-23,378,3721,59,0,0.1050986050986051,0.09221761405220785,1.0,0.9843915343915344,0.015608465608465608
59,YBL068W YGR008C,0.0,NA,6.550560855258515e-23,378,3720,60,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
60,YGR236C YML012W,0.0,NA,6.936027323630813e-23,378,3719,61,0,0.10557960557960558,0.09226263119355627,1.0,0.9838624338624339,0.016137566137566138
61,YGL196W YLR180W,0.0,NA,7.434773586904125e-23,378,3718,62,0,0.10582010582010581,0.09228515625,1.0,0.9835978835978836,0.0164021164021164
62,YPL266W YAL017W,0.0,NA,7.455307320722666e-23,378,3717,63,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
63,YDR155C YOR216C,0.0,NA,1.0921021926315896e-22,378,3716,64,0,0.1063011063011063,0.09233023937469467,1.0,0.9830687830687831,0.016931216931216932
64,YJL121C YNL192W,0.0,NA,1.1827194652296687e-22,378,3715,65,0,0.10654160654160655,0.09235279745907647,1.0,0.9828042328042328,0.017195767195767195
65,YGL053W YNL188W,0.0,NA,1.2283614425928184e-22,378,3714,66,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
66,YBR105C YJL108C,0.0,NA,1.270102786769576e-22,378,3713,67,0,0.10702260702260702,0.09239794671229529,1.0,0.9822751322751323,0.017724867724867723
67,YHR112C YML116W,0.0,NA,1.2943434095361867e-22,378,3712,68,0,0.10726310726310727,0.09242053789731051,1.0,0.982010582010582,0.01798941798941799
68,YPR143W YNL223W,0.0,NA,1.3153984226408976e-22,378,3711,69,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
69,YMR129W YPL046C,0.0,NA,1.4114642628480295e-22,378,3710,70,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
70,YMR290C YKL178C,0.0,NA,1.4458294420166087e-22,378,3709,71,0,0.10798460798460799,0.09248837778321507,1.0,0.9812169312169312,0.018783068783068783
71,YBL009W YLR258W,0.0,NA,1.5187403844982038e-22,378,3708,72,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
72,YER177W YLR319C,0.0,NA,1.6954474991871175e-22,378,3707,73,0,0.10846560846560846,0.09253365973072215,1.0,0.9806878306878307,0.019312169312169312
73,YGR183C YGL150C,0.0,NA,1.8326286435566238e-22,378,3706,74,0,0.10870610870610871,0.09255631733594515,1.0,0.9804232804232804,0.019576719576719578
74,YGR129W YMR089C,0.0,NA,1.8406366545954481e-22,378,3705,75,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
75,YHR089C YCL016C,0.0,NA,1.8517781473675552e-22,378,3704,76,0,0.1091871091871092,0.0926016658500735,1.0,0.9798941798941799,0.020105820105820106
76,YPR041W YDL215C,0.0,NA,2.2889883375415793e-22,378,3703,77,0,0.10942760942760943,0.09262435677530018,1.0,0.9796296296296296,0.020370370370370372
77,YHR030C YGL148W,0.0,NA,2.309847082053071e-22,378,3702,78,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
78,YHR196W YPR158W,0.0,NA,2.530182874857266e-22,378,3701,79,0,0.10990860990860991,0.0926697720029419,1.0,0.9791005291005291,0.0208994708994709
79,YJR022W YGR124W,0.0,NA,2.532944771549753e-22,378,3700,80,0,0.11014911014911015,0.09269249632172634,1.0,0.9788359788359788,0.021164021164021163
80,YBR026C YLR083C,0.0,NA,2.9013559409334286e-22,378,3699,81,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
81,YJL095W YGR027C,0.0,NA,3.028937089848502e-22,378,3698,82,0,0.11063011063011063,0.09273797841020609,1.0,0.9783068783068783,0.021693121693121695
82,YKL138C YCL038C,0.0,NA,3.030416614253462e-22,378,3697,83,0,0.11087061087061087,0.09276073619631901,1.0,0.978042328042328,0.021957671957671957
83,YLR413W YPL026C,0.0,NA,3.034361171215057e-22,378,3696,84,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
84,YPL018W YJR092W,0.0,NA,3.4260610291337946e-22,378,3695,85,0,0.11135161135161135,0.09280628529339553,1.0,0.9775132275132276,0.022486772486772486
85,YHR042W YMR071C,0.0,NA,3.634149156850145e-22,378,3694,86,0,0.11159211159211159,0.09282907662082515,1.0,0.9772486772486773,0.02275132275132275
86,YLR175W YJL024C,0.0,NA,3.717635126865026e-22,378,3693,87,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
87,YDR518W YDL049C,0.0,NA,3.796371270706263e-22,378,3692,88,0,0.11207311207311207,0.09287469287469287,1.0,0.9767195767195768,0.02328042328042328
88,YNL336W YDL184C,0.0,NA,3.837372347809561e-22,378,3691,89,0,0.11231361231361231,0.09289751781764562,1.0,0.9764550264550265,0.023544973544973546
89,YIR037W YKR094C,0.0,NA,4.03405417792514e-22,378,3690,90,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
90,YIL171W YAL035W,0.0,NA,4.266649500285193e-22,378,3689,91,0,0.1127946127946128,0.09294320137693632,1.0,0.975925925925926,0.024074074074074074
91,YKL045W YOR153W,0.0,NA,4.303230936835336e-22,378,3688,92,0,0.11303511303511303,0.09296606000983768,1.0,0.9756613756613757,0.02433862433862434
92,YBL039C YNL116W,0.0,NA,4.688751426402424e-22,378,3687,93,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
93,YOR016C YEL051W,0.0,NA,4.704194419918521e-22,378,3686,94,0,0.11351611351611351,0.09301181102362205,1.0,0.9751322751322752,0.02486772486772487
94,YLL008W YGL080W,0.0,NA,5.23105909373302e-22,378,3685,95,0,0.11375661375661375,0.0930347034211174,1.0,0.9748677248677249,0.02513227513227513
95,YNR050C YPL148C,0.0,NA,5.730463834981137e-22,378,3684,96,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
96,YPR157W YIL066C,0.0,NA,5.819107062049991e-22,378,3683,97,0,0.11423761423761424,0.09308052203890667,1.0,0.9743386243386244,0.025661375661375663
97,YHR036W YGL131C,0.0,NA,6.110853320785178e-22,378,3682,98,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
98,YML007W YOR224C,0.0,NA,6.139546653154091e-22,378,3681,99,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
99,YHL001W YGR167W,0.0,NA,6.96556858680953e-22,378,3680,100,0,0.11495911495911496,0.09314933464760966,1.0,0.9735449735449735,0.026455026455026454
100,YLR002C YDR373W,0.0,NA,7.041039225156386e-22,378,3679,101,0,0.1151996151996152,0.09317229479911264,1.0,0.9732804232804233,0.02671957671957672
101,YNL066W YDR018C,0.0,NA,7.252500900756696e-22,378,3678,102,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
102,YOR133W YLR457C,0.0,NA,7.361401571000646e-22,378,3677,103,0,0.11568061568061568,0.09321824907521578,1.0,0.9727513227513227,0.027248677248677248
103,YHR056C YLR083C,0.0,NA,7.51028751793746e-22,378,3676,104,0,0.11592111592111592,0.09324124321657622,1.0,0.9724867724867725,0.027513227513227514
104,YLR044C YKL026C,0.0,NA,7.722780140077585e-22,378,3675,105,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
105,YGR128C YDL130W-A,0.0,NA,7.743962002015855e-22,378,3674,106,0,0.1164021164021164,0.09328726554787758,1.0,0.9719576719576719,0.028042328042328042
106,YOR036W YDL031W,0.0,NA,8.020991271703239e-22,378,3673,107,0,0.11664261664261664,0.09331029375462849,1.0,0.9716931216931217,0.028306878306878308
107,YDR281C YDR225W,0.0,NA,8.023224820915846e-22,378,3672,108,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
108,YFR042W YDL042C,0.0,NA,8.074408135930502e-22,378,3671,109,0,0.11712361712361713,0.09335638429241788,1.0,0.9711640211640211,0.028835978835978836
109,YJL190C YJL164C,0.0,NA,8.30805788133091e-22,378,3670,110,0,0.11736411736411737,0.09337944664031621,1.0,0.9708994708994709,0.0291005291005291
110,YOR234C YJR107W,0.0,NA,9.229428233531837e-22,378,3669,111,0,0.1176046176046176,0.09340252038547071,1.0,0.9706349206349206,0.029365079365079365
111,YPL006W YLR276C,0.0,NA,1.0041100219341454e-21,378,3668,112,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
112,YGL030W YIL124W,0.0,NA,1.1124834049272714e-21,378,3667,113,0,0.11808561808561809,0.0934487021013597,1.0,0.9701058201058201,0.029894179894179893
113,YMR093W YMR081C,0.0,NA,1.2407620331003051e-21,378,3666,114,0,0.11832611832611832,0.09347181008902077,1.0,0.9698412698412698,0.03015873015873016
114,YLR423C YIL145C,0.0,NA,1.2546217512251865e-21,378,3665,115,0,0.11856661856661857,0.09349492950779124,1.0,0.9695767195767195,0.03042328042328042
115,YFR052W YEL054C,0.0,NA,1.2823278588810947e-21,378,3664,116,0,0.1188071188071188,0.09351806036615537,1.0,0.9693121693121693,0.030687830687830688
116,YCR021C YKL157W,0.0,NA,1.328495280715994e-21,378,3663,117,0,0.11904761904761904,0.0935412026726058,1.0,0.969047619047619,0.030952380952380953
117,YPR006C YDR508C,0.0,NA,1.332464172458793e-21,378,3662,118,0,0.11928811928811929,0.09356435643564356,1.0,0.9687830687830687,0.031216931216931216
118,YKL212W YLR395C,0.0,NA,1.362450479405799e-21,378,3661,119,0,0.11952861952861953,0.09358752166377816,1.0,0.9685185185185186,0.03148148148148148
119,YJR109C YBR256C,0.0,NA,1.4653473249376166e-21,378,3660,120,0,0.11976911976911978,0.09361069836552749,1.0,0.9682539682539683,0.031746031746031744
120,YCR010C YHR193C,0.0,NA,1.4867321450095823e-21,378,3659,121,0,0.12000962000962001,0.09363388654941789,1.0,0.967989417989418,0.03201058201058201
121,YHL011C YER119C,0.0,NA,1.492687603081894e-21,378,3658,122,0,0.12025012025012025,0.09365708622398414,1.0,0.9677248677248678,0.032275132275132276
122,YBR095C YLR367W,0.0,NA,1.5353075994675486e-21,378,3657,123,0,0.1204906204906205,0.09368029739776952,1.0,0.9674603174603175,0.03253968253968254
123,YLR325C YLR209C,0.0,NA,1.6761497400131025e-21,378,3656,124,0,0.12073112073112073,0.09370352007932573,1.0,0.9671957671957672,0.0328042328042328
124,YLL026W YBR219C,0.0,NA,1.8024491729729218e-21,378,3655,125,0,0.12097162097162097,0.093726754277213,1.0,0.966931216931217,0.03306878306878307
125,YJR022W YER165W,0.0,NA,1.9312245941896275e-21,378,3654,126,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
126,YLR212C YOR059C,0.0,NA,2.0401921093512425e-21,378,3653,127,0,0.12145262145262145,0.09377325725626395,1.0,0.9664021164021164,0.0335978835978836
127,YNL191W YDR365C,0.0,NA,2.0548527547977512e-21,378,3652,128,0,0.12169312169312169,0.09379652605459057,1.0,0.9661375661375662,0.033862433862433865
128,YER102W YLR130C,0.0,NA,2.0560446542057805e-21,378,3651,129,0,0.12193362193362194,0.09381980640357408,1.0,0.9658730158730159,0.034126984126984124
129,YCL024W YGL249W,0.0,NA,2.1084827755524923e-21,378,3650,130,0,0.12217412217412217,0.09384309831181728,1.0,0.9656084656084656,0.03439153439153439
130,YKL113C YOL129W,0.0,NA,2.110566882955214e-21,378,3649,131,0,0.12241462241462242,0.09386640178793146,1.0,0.9653439153439154,0.034656084656084656
131,YGR285C YLR345W,0.0,NA,2.2434238831173075e-21,378,3648,132,0,0.12265512265512266,0.09388971684053651,1.0,0.9650793650793651,0.03492063492063492
132,YDR297W YML106W,0.0,NA,2.278796153671928e-21,378,3647,133,0,0.12289562289562289,0.09391304347826086,1.0,0.9648148148148148,0.03518518518518519
133,YNL112W YBR082C,0.0,NA,2.32829330058978e-21,378,3646,134,0,0.12313612313612314,0.09393638170974156,1.0,0.9645502645502646,0.035449735449735446
134,YIL101C YER027C,0.0,NA,2.370323405723172e-21,378,3645,135,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
135,YJR096W YHR027C,0.0,NA,2.5096803168216993e-21,378,3644,136,0,0.12361712361712361,0.0939830929885629,1.0,0.964021164021164,0.03597883597883598
136,YLR064W YGR281W,0.0,NA,2.5773528189958434e-21,378,3643,137,0,0.12385762385762386,0.09400646605322059,1.0,0.9637566137566138,0.036243386243386244
137,YMR243C YIL127C,0.0,NA,2.57940845167533e-21,378,3642,138,0,0.1240981240981241,0.09402985074626866,1.0,0.9634920634920635,0.03650793650793651
138,YIR041W YDR134C,0.0,NA,2.635063207005622e-21,378,3641,139,0,0.12433862433862433,0.09405324707638717,1.0,0.9632275132275132,0.03677248677248677
139,YMR282C YKL217W,0.0,NA,2.6446097113797937e-21,378,3640,140,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
140,YJL072C YDR148C,0.0,NA,2.8896270307768577e-21,378,3639,141,0,0.12481962481962482,0.09410007468259896,1.0,0.9626984126984127,0.0373015873015873
141,YLR157C YBL024W,0.0,NA,2.9563140247993274e-21,378,3638,142,0,0.12506012506012507,0.09412350597609562,1.0,0.9624338624338624,0.03756613756613757
142,YPR124W YHR203C,0.0,NA,2.9687903964408132e-21,378,3637,143,0,0.1253006253006253,0.0941469489414695,1.0,0.9621693121693121,0.03783068783068783
143,YDR233C YDR018C,0.0,NA,2.973301317667033e-21,378,3636,144,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
144,YGL062W YPL143W,0.0,NA,3.0852285884579395e-21,378,3635,145,0,0.12578162578162577,0.09419386992275106,1.0,0.9616402116402116,0.03835978835978836
145,YKL217W YJL157C,0.0,NA,3.3076575763424837e-21,378,3634,146,0,0.12602212602212604,0.09421734795613161,1.0,0.9613756613756613,0.038624338624338624
146,YDL014W YLR361C,0.0,NA,3.3095760860639812e-21,378,3633,147,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
147,YMR115W YHR173C,0.0,NA,3.401061332849744e-21,378,3632,148,0,0.1265031265031265,0.0942643391521197,1.0,0.9608465608465608,0.039153439153439155
148,YHL033C YJR021C,0.0,NA,3.722163718575523e-21,378,3631,149,0,0.12674362674362674,0.09428785233225243,1.0,0.9605820105820105,0.03941798941798942
149,YPR145W YDL246C,0.0,NA,3.841211487710669e-21,378,3630,150,0,0.12698412698412698,0.09431137724550898,1.0,0.9603174603174603,0.03968253968253968
150,YBR257W YKR013W,0.0,NA,4.184015247612461e-21,378,3629,151,0,0.1272246272246272,0.09433491390067382,1.0,0.96005291005291,0.039947089947089946
151,YPL266W YMR119W,0.0,NA,4.559811720169041e-21,378,3628,152,0,0.12746512746512748,0.09435846230654019,1.0,0.9597883597883597,0.04021164021164021
152,YKL114C YOL107W,0.0,NA,4.946212502775709e-21,378,3627,153,0,0.1277056277056277,0.09438202247191012,1.0,0.9595238095238096,0.04047619047619048
153,YGL179C YDR427W,0.0,NA,5.039459749279373e-21,378,3626,154,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
154,YJL194W YFR052W,0.0,NA,5.238550167376096e-21,378,3625,155,0,0.12818662818662818,0.09442917811641269,1.0,0.958994708994709,0.041005291005291
155,YFR003C YLR063W,0.0,NA,5.615343457194288e-21,378,3624,156,0,0.12842712842712842,0.0944527736131934,1.0,0.9587301587301588,0.04126984126984127
156,YHR045W YLR193C,0.0,NA,5.738363551194893e-21,378,3623,157,0,0.12866762866762868,0.09447638090477381,1.0,0.9584656084656085,0.041534391534391535
157,YLR345W YLR195C,0.0,NA,5.825684016297872e-21,378,3622,158,0,0.12890812890812892,0.0945,1.0,0.9582010582010582,0.0417989417989418
158,YGR266W YHL012W,0.0,NA,5.840325274698774e-21,378,3621,159,0,0.12914862914862915,0.09452363090772693,1.0,0.957936507936508,0.04206349206349207
159,YCR079W YML014W,0.0,NA,5.896514587421993e-21,378,3620,160,0,0.1293891293891294,0.0945472736368184,1.0,0.9576719576719577,0.042328042328042326
160,YDR232W YLR398C,0.0,NA,5.9178544739767974e-21,378,3619,161,0,0.12962962962962962,0.09457092819614711,1.0,0.9574074074074074,0.04259259259259259
161,YIR033W YML043C,0.0,NA,6.5902691092450134e-21,378,3618,162,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
162,YGL131C YNL154C,0.0,NA,6.742925129732961e-21,378,3617,163,0,0.13011063011063012,0.09461827284105132,1.0,0.9568783068783069,0.04312169312169312
163,YHR094C YLR023C,0.0,NA,6.971819091482169e-21,378,3616,164,0,0.13035113035113036,0.09464196294441662,1.0,0.9566137566137566,0.04338624338624339
164,YBR077C YLR088W,0.0,NA,7.072565489564579e-21,378,3615,165,0,0.1305916305916306,0.0946656649135988,1.0,0.9563492063492064,0.04365079365079365
165,YBR006W YKR079C,0.0,NA,7.131843804887801e-21,378,3614,166,0,0.13083213083213083,0.09468937875751503,1.0,0.9560846560846561,0.043915343915343914
166,YCL025C YBR040W,0.0,NA,7.899805071047994e-21,378,3613,167,0,0.13107263107263106,0.09471310448509146,1.0,0.9558201058201058,0.04417989417989418
167,YER127W YGR028W,0.0,NA,8.317067606879846e-21,378,3612,168,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
168,YLR020C YBR097W,0.0,NA,1.0111484080623053e-20,378,3611,169,0,0.13155363155363156,0.09476059162697417,1.0,0.9552910052910053,0.04470899470899471
169,YPL266W YBR077C,0.0,NA,1.041043393946568e-20,378,3610,170,0,0.1317941317941318,0.09478435305917753,1.0,0.955026455026455,0.04497354497354497
170,YOL138C YGR063C,0.0,NA,1.0581153031904114e-20,378,3609,171,0,0.13203463203463203,0.09480812641083522,1.0,0.9547619047619048,0.04523809523809524
171,YOR260W YBR139W,0.0,NA,1.0849198324462509e-20,378,3608,172,0,0.13227513227513227,0.09483191169091822,1.0,0.9544973544973545,0.0455026455026455
172,YMR070W YER023W,0.0,NA,1.1348716055835803e-20,378,3607,173,0,0.1325156325156325,0.09485570890840653,1.0,0.9542328042328042,0.04576719576719577
