,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YNL062C YDR231C,0.0,NA,3.500167158995672e-24,465,4581,69,0,0.10439882697947214,0.09215219976218787,1.0,0.9851612903225806,0.014838709677419355
69,YNR051C YLL026W,0.0,NA,3.556710736529651e-24,465,4580,70,0,0.10459433040078202,0.09217046580773043,1.0,0.9849462365591398,0.015053763440860216
70,YDR033W YNL046W,0.0,NA,3.738636655200363e-24,465,4579,71,0,0.1047898338220919,0.0921887390959556,1.0,0.9847311827956989,0.015268817204301075
71,YNL086W YLR405W,0.0,NA,4.7428033394356085e-24,465,4578,72,0,0.10498533724340176,0.09220701963117192,1.0,0.984516129032258,0.015483870967741935
72,YGL208W YLL008W,0.0,NA,5.210937855281819e-24,465,4577,73,0,0.10518084066471163,0.09222530741769139,1.0,0.9843010752688172,0.015698924731182794
73,YFR048W YMR038C,0.0,NA,5.270995413718105e-24,465,4576,74,0,0.1053763440860215,0.0922436024598294,1.0,0.9840860215053764,0.015913978494623657
74,YHL007C YOR212W,1.0,NA,5.300757557950283e-24,464,4576,74,1,0.10518084066471163,0.09206349206349207,0.9978494623655914,0.9840860215053764,0.015913978494623657
75,YDR262W YDL095W,0.0,NA,5.588558865293423e-24,464,4575,75,1,0.1053763440860215,0.09208176225441556,0.9978494623655914,0.9838709677419355,0.016129032258064516
76,YIL046W YEL040W,0.0,NA,7.460252847509677e-24,464,4574,76,1,0.10557184750733138,0.09210003969829297,0.9978494623655914,0.9836559139784946,0.016344086021505378
77,YHR082C YMR146C,0.0,NA,9.949883664890897e-24,464,4573,77,1,0.10576735092864126,0.09211832439944412,0.9978494623655914,0.9834408602150537,0.016559139784946237
78,YGL070C YLR270W,0.0,NA,1.0276071338312543e-23,464,4572,78,1,0.10596285434995112,0.09213661636219221,0.9978494623655914,0.983225806451613,0.016774193548387096
79,YER053C YNL069C,0.0,NA,1.0872216679831683e-23,464,4571,79,1,0.106158357771261,0.09215491559086396,0.9978494623655914,0.9830107526881721,0.01698924731182796
80,YMR115W YGR118W,0.0,NA,1.2482711716581113e-23,464,4570,80,1,0.10635386119257087,0.09217322208978942,0.9978494623655914,0.9827956989247312,0.017204301075268817
81,YGR192C YFR044C,0.0,NA,1.3868165247454525e-23,464,4569,81,1,0.10654936461388075,0.0921915358633022,0.9978494623655914,0.9825806451612903,0.017419354838709676
82,YDL095W YFR026C,0.0,NA,1.4044062296657085e-23,464,4568,82,1,0.10674486803519062,0.09220985691573927,0.9978494623655914,0.9823655913978495,0.01763440860215054
83,YDR298C YDL031W,0.0,NA,1.488847478682376e-23,464,4567,83,1,0.10694037145650048,0.09222818525144107,0.9978494623655914,0.9821505376344086,0.017849462365591397
84,YGR183C YLR057W,0.0,NA,1.8397582106458302e-23,464,4566,84,1,0.10713587487781036,0.09224652087475149,0.9978494623655914,0.9819354838709677,0.01806451612903226
85,YIR032C YKR094C,0.0,NA,1.9281456574547754e-23,464,4565,85,1,0.10733137829912023,0.0922648637900179,0.9978494623655914,0.9817204301075269,0.01827956989247312
86,YLR293C YNL002C,0.0,NA,1.9963988496075836e-23,464,4564,86,1,0.10752688172043011,0.09228321400159109,0.9978494623655914,0.981505376344086,0.018494623655913978
87,YKR094C YER004W,0.0,NA,2.1116761980927973e-23,464,4563,87,1,0.10772238514173998,0.09230157151382534,0.9978494623655914,0.9812903225806452,0.01870967741935484
88,YLR405W YPR061C,0.0,NA,2.1860422734001632e-23,464,4562,88,1,0.10791788856304986,0.09231993633107839,0.9978494623655914,0.9810752688172043,0.0189247311827957
89,YPR165W YGL103W,0.0,NA,2.1960303568655285e-23,464,4561,89,1,0.10811339198435972,0.09233830845771145,0.9978494623655914,0.9808602150537634,0.019139784946236558
90,YLR303W YCR034W,0.0,NA,2.363846630499367e-23,464,4560,90,1,0.1083088954056696,0.09235668789808917,0.9978494623655914,0.9806451612903225,0.01935483870967742
91,YPR145W YML107C,0.0,NA,2.4422349497902736e-23,464,4559,91,1,0.10850439882697947,0.09237507465657974,0.9978494623655914,0.9804301075268818,0.01956989247311828
92,YJL066C YAR007C,0.0,NA,2.6970551659774805e-23,464,4558,92,1,0.10869990224828935,0.09239346873755476,0.9978494623655914,0.9802150537634409,0.01978494623655914
93,YPR163C YAL030W,0.0,NA,2.933494765300857e-23,464,4557,93,1,0.10889540566959922,0.09241187014538936,0.9978494623655914,0.98,0.02
94,YBR054W YGR128C,0.0,NA,3.8086261302055626e-23,464,4556,94,1,0.10909090909090909,0.09243027888446215,0.9978494623655914,0.9797849462365591,0.02021505376344086
95,YKL064W YDR017C,0.0,NA,3.828276024265894e-23,464,4555,95,1,0.10928641251221896,0.09244869495915521,0.9978494623655914,0.9795698924731183,0.02043010752688172
96,YNR075W YAR007C,0.0,NA,3.866257468041751e-23,464,4554,96,1,0.10948191593352884,0.09246711837385413,0.9978494623655914,0.9793548387096774,0.02064516129032258
97,YPR112C YDR471W,0.0,NA,3.9159225729126554e-23,464,4553,97,1,0.10967741935483871,0.09248554913294797,0.9978494623655914,0.9791397849462365,0.02086021505376344
98,YCR033W YOR253W,0.0,NA,4.217550481999875e-23,464,4552,98,1,0.10987292277614859,0.09250398724082935,0.9978494623655914,0.9789247311827957,0.021075268817204302
99,YJR105W YCL030C,0.0,NA,5.755040070731265e-23,464,4551,99,1,0.11006842619745845,0.09252243270189432,0.9978494623655914,0.9787096774193549,0.02129032258064516
100,YHL050C YNL244C,0.0,NA,5.807882391784038e-23,464,4550,100,1,0.11026392961876832,0.09254088552054249,0.9978494623655914,0.978494623655914,0.021505376344086023
101,YDR318W YIL143C,0.0,NA,7.162208891287058e-23,464,4549,101,1,0.1104594330400782,0.09255934570117694,0.9978494623655914,0.9782795698924731,0.021720430107526882
102,YPR145W YMR079W,0.0,NA,7.525023692082478e-23,464,4548,102,1,0.11065493646138808,0.09257781324820431,0.9978494623655914,0.9780645161290322,0.02193548387096774
103,YGR283C YMR302C,0.0,NA,7.976986717143838e-23,464,4547,103,1,0.11085043988269795,0.09259628816603473,0.9978494623655914,0.9778494623655914,0.022150537634408603
104,YNL190W YOR226C,0.0,NA,8.973695431495034e-23,464,4546,104,1,0.11104594330400783,0.09261477045908184,0.9978494623655914,0.9776344086021506,0.022365591397849462
105,YNR071C YOL013C,0.0,NA,1.1840014588639615e-22,464,4545,105,1,0.11124144672531769,0.09263326013176283,0.9978494623655914,0.9774193548387097,0.02258064516129032
106,YIL154C YER046W,0.0,NA,1.231326423636746e-22,464,4544,106,1,0.11143695014662756,0.0926517571884984,0.9978494623655914,0.9772043010752688,0.022795698924731184
107,YBL092W YDL124W,0.0,NA,1.4024795788996691e-22,464,4543,107,1,0.11163245356793744,0.09267026163371281,0.9978494623655914,0.9769892473118279,0.023010752688172043
108,YNL244C YOR264W,0.0,NA,1.6731335902954187e-22,464,4542,108,1,0.11182795698924732,0.0926887734718338,0.9978494623655914,0.9767741935483871,0.023225806451612905
109,YER110C YBL024W,0.0,NA,1.8087161869265851e-22,464,4541,109,1,0.11202346041055719,0.09270729270729271,0.9978494623655914,0.9765591397849462,0.023440860215053764
110,YML010W YOR035C,0.0,NA,1.839387098921578e-22,464,4540,110,1,0.11221896383186705,0.09272581934452438,0.9978494623655914,0.9763440860215054,0.023655913978494623
111,YIL110W YOL162W,0.0,NA,2.013508895543029e-22,464,4539,111,1,0.11241446725317693,0.09274435338796722,0.9978494623655914,0.9761290322580645,0.023870967741935485
112,YCL039W YML133C,0.0,NA,2.255702698744577e-22,464,4538,112,1,0.1126099706744868,0.09276289484206318,0.9978494623655914,0.9759139784946237,0.024086021505376344
113,YBR009C YBL082C,0.0,NA,2.3481826928209364e-22,464,4537,113,1,0.11280547409579668,0.09278144371125775,0.9978494623655914,0.9756989247311828,0.024301075268817203
114,YIL085C YFR048W,0.0,NA,2.712098995875535e-22,464,4536,114,1,0.11300097751710655,0.0928,0.9978494623655914,0.9754838709677419,0.024516129032258065
115,YDR190C YOR335C,0.0,NA,2.981113438765873e-22,464,4535,115,1,0.11319648093841642,0.09281856371274255,0.9978494623655914,0.975268817204301,0.024731182795698924
116,YNL064C YMR110C,0.0,NA,3.0921906078017643e-22,464,4534,116,1,0.11339198435972629,0.09283713485394157,0.9978494623655914,0.9750537634408603,0.024946236559139787
117,YOL137W YGR194C,0.0,NA,3.2290131675581933e-22,464,4533,117,1,0.11358748778103617,0.09285571342805683,0.9978494623655914,0.9748387096774194,0.025161290322580646
118,YJL144W YBR257W,0.0,NA,3.751354954704262e-22,464,4532,118,1,0.11378299120234604,0.09287429943955164,0.9978494623655914,0.9746236559139785,0.025376344086021504
119,YMR128W YBR036C,0.0,NA,3.8041558763367286e-22,464,4531,119,1,0.11397849462365592,0.09289289289289289,0.9978494623655914,0.9744086021505376,0.025591397849462367
120,YJL145W YDR258C,0.0,NA,3.8366405373250057e-22,464,4530,120,1,0.1141739980449658,0.09291149379255106,0.9978494623655914,0.9741935483870968,0.025806451612903226
121,YDR345C YML091C,0.0,NA,3.8859399262802497e-22,464,4529,121,1,0.11436950146627566,0.0929301021430002,0.9978494623655914,0.9739784946236559,0.026021505376344085
122,YAL023C YCL056C,0.0,NA,3.9232660475249216e-22,464,4528,122,1,0.11456500488758553,0.09294871794871795,0.9978494623655914,0.973763440860215,0.026236559139784947
123,YER119C YDR055W,0.0,NA,3.959742218475872e-22,464,4527,123,1,0.1147605083088954,0.09296734121418554,0.9978494623655914,0.9735483870967742,0.026451612903225806
124,YDR297W YNL130C,0.0,NA,4.379392238681932e-22,464,4526,124,1,0.11495601173020528,0.09298597194388777,0.9978494623655914,0.9733333333333334,0.02666666666666667
125,YLR022C YLL001W,0.0,NA,5.106569017388964e-22,464,4525,125,1,0.11515151515151516,0.0930046101423131,0.9978494623655914,0.9731182795698925,0.026881720430107527
126,YER093C YLR325C,0.0,NA,5.326119230949303e-22,464,4524,126,1,0.11534701857282502,0.09302325581395349,0.9978494623655914,0.9729032258064516,0.027096774193548386
127,YKL217W YPL273W,0.0,NA,5.671852858118409e-22,464,4523,127,1,0.1155425219941349,0.0930419089633046,0.9978494623655914,0.9726881720430107,0.02731182795698925
128,YKL109W YDL235C,0.0,NA,6.3883329353861345e-22,464,4522,128,1,0.11573802541544477,0.09306056959486562,0.9978494623655914,0.9724731182795698,0.027526881720430108
129,YMR244W YKL037W,0.0,NA,7.19230159979296e-22,464,4521,129,1,0.11593352883675465,0.09307923771313942,0.9978494623655914,0.9722580645161291,0.027741935483870966
130,YGR283C YPL126W,0.0,NA,7.683404747527766e-22,464,4520,130,1,0.11612903225806452,0.09309791332263243,0.9978494623655914,0.9720430107526882,0.02795698924731183
131,YDR002W YKL067W,0.0,NA,7.871884191277474e-22,464,4519,131,1,0.11632453567937438,0.0931165964278547,0.9978494623655914,0.9718279569892473,0.028172043010752688
132,YJL019W YGL053W,1.0,NA,7.8778926608026165e-22,463,4519,131,2,0.11612903225806452,0.09293456443195504,0.9956989247311828,0.9718279569892473,0.028172043010752688
133,YNL307C YDR172W,0.0,NA,8.368141566840377e-22,463,4518,132,2,0.11632453567937438,0.0929532222445292,0.9956989247311828,0.9716129032258064,0.02838709677419355
134,YOR176W YPL131W,0.0,NA,8.676630861863464e-22,463,4517,133,2,0.11652003910068426,0.0929718875502008,0.9956989247311828,0.9713978494623656,0.02860215053763441
135,YJR034W YOR061W,0.0,NA,8.784268344917102e-22,463,4516,134,2,0.11671554252199413,0.09299056035348463,0.9956989247311828,0.9711827956989247,0.028817204301075268
136,YAL033W YJR122W,0.0,NA,9.41257522999774e-22,463,4515,135,2,0.11691104594330401,0.09300924065889915,0.9956989247311828,0.9709677419354839,0.02903225806451613
137,YKR092C YGR046W,0.0,NA,9.815797505842498e-22,463,4514,136,2,0.11710654936461388,0.09302792847096644,0.9956989247311828,0.970752688172043,0.02924731182795699
138,YOR328W YHR210C,0.0,NA,9.908493837133505e-22,463,4513,137,2,0.11730205278592376,0.09304662379421222,0.9956989247311828,0.9705376344086022,0.029462365591397848
139,YBR084C-A YPL239W,0.0,NA,9.911103010354742e-22,463,4512,138,2,0.11749755620723362,0.09306532663316583,0.9956989247311828,0.9703225806451613,0.02967741935483871
140,YNL044W YLL008W,0.0,NA,1.0049108482815768e-21,463,4511,139,2,0.1176930596285435,0.09308403699236027,0.9956989247311828,0.9701075268817204,0.02989247311827957
141,YDR496C YBR120C,0.0,NA,1.0382666641447076e-21,463,4510,140,2,0.11788856304985337,0.0931027548763322,0.9956989247311828,0.9698924731182795,0.030107526881720432
142,YER006W YBL072C,0.0,NA,1.0855236985272216e-21,463,4509,141,2,0.11808406647116325,0.09312148028962189,0.9956989247311828,0.9696774193548388,0.03032258064516129
143,YLR448W YER053C,0.0,NA,1.096159714474812e-21,463,4508,142,2,0.11827956989247312,0.09314021323677328,0.9956989247311828,0.9694623655913979,0.03053763440860215
144,YKL082C YGR044C,0.0,NA,1.1099655123790998e-21,463,4507,143,2,0.11847507331378299,0.093158953722334,0.9956989247311828,0.969247311827957,0.030752688172043012
145,YER056C-A YPR020W,0.0,NA,1.1304939702959065e-21,463,4506,144,2,0.11867057673509286,0.0931777017508553,0.9956989247311828,0.9690322580645161,0.03096774193548387
146,YBR128C YFL016C,0.0,NA,1.1453262718753913e-21,463,4505,145,2,0.11886608015640274,0.09319645732689211,0.9956989247311828,0.9688172043010753,0.03118279569892473
147,YDR496C YBL024W,0.0,NA,1.2300688657578532e-21,463,4504,146,2,0.11906158357771261,0.09321522045500302,0.9956989247311828,0.9686021505376344,0.03139784946236559
148,YKL007W YHR069C,0.0,NA,1.2963798318749094e-21,463,4503,147,2,0.11925708699902249,0.0932339911397503,0.9956989247311828,0.9683870967741935,0.031612903225806455
149,YCR096C YOL149W,0.0,NA,1.3249425036343683e-21,463,4502,148,2,0.11945259042033235,0.0932527693856999,0.9956989247311828,0.9681720430107527,0.031827956989247314
150,YDL174C YGR128C,0.0,NA,1.4956401895432787e-21,463,4501,149,2,0.11964809384164223,0.09327155519742143,0.9956989247311828,0.9679569892473119,0.03204301075268817
151,YJL163C YEL029C,0.0,NA,1.5186890643631538e-21,463,4500,150,2,0.1198435972629521,0.09329034857948822,0.9956989247311828,0.967741935483871,0.03225806451612903
152,YPL222W YKL125W,0.0,NA,1.5662876944502902e-21,463,4499,151,2,0.12003910068426198,0.09330914953647723,0.9956989247311828,0.9675268817204301,0.03247311827956989
153,YER061C YMR093W,0.0,NA,1.6494207596506117e-21,463,4498,152,2,0.12023460410557185,0.09332795807296916,0.9956989247311828,0.9673118279569892,0.032688172043010756
154,YPL152W YNL069C,0.0,NA,1.8971468128260384e-21,463,4497,153,2,0.12043010752688173,0.09334677419354839,0.9956989247311828,0.9670967741935483,0.032903225806451615
155,YNL119W YDR231C,0.0,NA,1.9612852181447925e-21,463,4496,154,2,0.12062561094819159,0.09336559790280298,0.9956989247311828,0.9668817204301076,0.033118279569892474
156,YIL077C YDL042C,0.0,NA,2.042629626439503e-21,463,4495,155,2,0.12082111436950146,0.09338442920532473,0.9956989247311828,0.9666666666666667,0.03333333333333333
157,YHR017W YDL168W,0.0,NA,2.082599050183615e-21,463,4494,156,2,0.12101661779081134,0.09340326810570909,0.9956989247311828,0.9664516129032258,0.03354838709677419
158,YJR131W YPL243W,0.0,NA,2.129385443839187e-21,463,4493,157,2,0.12121212121212122,0.09342211460855529,0.9956989247311828,0.9662365591397849,0.03376344086021505
159,YLR197W YLL004W,0.0,NA,2.1412535469247622e-21,463,4492,158,2,0.12140762463343109,0.0934409687184662,0.9956989247311828,0.9660215053763441,0.03397849462365592
160,YJR034W YPL239W,0.0,NA,2.2851858007864733e-21,463,4491,159,2,0.12160312805474095,0.09345983044004845,0.9956989247311828,0.9658064516129032,0.034193548387096775
161,YGR044C YOR347C,0.0,NA,2.3063968442673497e-21,463,4490,160,2,0.12179863147605083,0.09347869977791237,0.9956989247311828,0.9655913978494624,0.034408602150537634
162,YML092C YNL130C,0.0,NA,2.5017178956323094e-21,463,4489,161,2,0.1219941348973607,0.09349757673667206,0.9956989247311828,0.9653763440860215,0.03462365591397849
163,YMR264W YDR258C,0.0,NA,2.5910455258007587e-21,463,4488,162,2,0.12218963831867058,0.09351646132094527,0.9956989247311828,0.9651612903225807,0.03483870967741935
164,YJR103W YMR195W,0.0,NA,2.6668670494782573e-21,463,4487,163,2,0.12238514173998045,0.09353535353535354,0.9956989247311828,0.9649462365591398,0.03505376344086022
165,YJL153C YBR084C-A,0.0,NA,3.1382883069544166e-21,463,4486,164,2,0.12258064516129032,0.09355425338452213,0.9956989247311828,0.9647311827956989,0.03526881720430108
166,YGL255W YOL082W,0.0,NA,3.161973218234066e-21,463,4485,165,2,0.12277614858260019,0.09357316087308003,0.9956989247311828,0.964516129032258,0.035483870967741936
