,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2840,YDR424C YHL043W,0.0,NA,2.263898466567453e-24,1274,9910,2840,1,0.29333333333333333,0.11391273247496424,0.9992156862745099,0.7772549019607843,0.2227450980392157
2841,YER173W YGR191W,0.0,NA,2.2776802610121167e-24,1274,9909,2841,1,0.29340463458110516,0.11392291871590808,0.9992156862745099,0.7771764705882352,0.2228235294117647
2842,YML052W YMR014W,0.0,NA,2.2887241164699846e-24,1274,9908,2842,1,0.293475935828877,0.11393310677875157,0.9992156862745099,0.7770980392156863,0.22290196078431374
2843,YHR100C YPR034W,0.0,NA,2.2899032663080637e-24,1274,9907,2843,1,0.2935472370766488,0.11394329666398355,0.9992156862745099,0.7770196078431373,0.22298039215686274
2844,YNR021W YGR109C,0.0,NA,2.2966831313579857e-24,1274,9906,2844,1,0.2936185383244207,0.11395348837209303,0.9992156862745099,0.7769411764705882,0.22305882352941175
2845,YNL070W YER089C,0.0,NA,2.3016647879744564e-24,1274,9905,2845,1,0.2936898395721925,0.11396368190356919,0.9992156862745099,0.7768627450980392,0.2231372549019608
2846,YOR052C YCL047C,0.0,NA,2.3053641511894903e-24,1274,9904,2846,1,0.29376114081996435,0.11397387725890142,0.9992156862745099,0.7767843137254902,0.2232156862745098
2847,YPL106C YNL023C,0.0,NA,2.3064549486061847e-24,1274,9903,2847,1,0.2938324420677362,0.11398407443857922,0.9992156862745099,0.7767058823529411,0.22329411764705884
2848,YDR081C YGL123W,0.0,NA,2.3085499659552254e-24,1274,9902,2848,1,0.293903743315508,0.11399427344309235,0.9992156862745099,0.7766274509803922,0.22337254901960785
2849,YCL014W YDR342C,0.0,NA,2.3966781536276696e-24,1274,9901,2849,1,0.29397504456327983,0.11400447427293064,0.9992156862745099,0.7765490196078432,0.22345098039215686
2850,YBR003W YLR288C,0.0,NA,2.412657714554279e-24,1274,9900,2850,1,0.2940463458110517,0.11401467692858422,0.9992156862745099,0.7764705882352941,0.2235294117647059
2851,YPL133C YDR287W,0.0,NA,2.416258864586613e-24,1274,9899,2851,1,0.29411764705882354,0.11402488141054327,0.9992156862745099,0.7763921568627451,0.2236078431372549
2852,YGL051W YOL147C,0.0,NA,2.430244974005729e-24,1274,9898,2852,1,0.29418894830659537,0.11403508771929824,0.9992156862745099,0.7763137254901961,0.2236862745098039
2853,YBR182C YBR204C,0.0,NA,2.4366874038034426e-24,1274,9897,2853,1,0.2942602495543672,0.11404529585533972,0.9992156862745099,0.776235294117647,0.22376470588235295
2854,YKL072W YKL129C,0.0,NA,2.438705309998998e-24,1274,9896,2854,1,0.294331550802139,0.11405550581915846,0.9992156862745099,0.776156862745098,0.22384313725490196
2855,YMR170C YGL225W,0.0,NA,2.444908912157656e-24,1274,9895,2855,1,0.29440285204991085,0.11406571761124541,0.9992156862745099,0.7760784313725491,0.22392156862745097
2856,YOR113W YGL078C,0.0,NA,2.4492496192886346e-24,1274,9894,2856,1,0.29447415329768273,0.11407593123209168,0.9992156862745099,0.776,0.224
2857,YBR230C YHR156C,0.0,NA,2.475220103579868e-24,1274,9893,2857,1,0.29454545454545455,0.1140861466821886,0.9992156862745099,0.775921568627451,0.22407843137254901
2858,YDL074C YMR105C,0.0,NA,2.50076953336294e-24,1274,9892,2858,1,0.2946167557932264,0.11409636396202759,0.9992156862745099,0.775843137254902,0.22415686274509805
2859,YHR096C YNL318C,0.0,NA,2.5248579927495425e-24,1274,9891,2859,1,0.2946880570409982,0.11410658307210031,0.9992156862745099,0.7757647058823529,0.22423529411764706
2860,YKR099W YLR377C,0.0,NA,2.5293793490278167e-24,1274,9890,2860,1,0.29475935828877003,0.1141168040128986,0.9992156862745099,0.7756862745098039,0.22431372549019607
2861,YBR079C YNL215W,0.0,NA,2.529630206795677e-24,1274,9889,2861,1,0.2948306595365419,0.11412702678491445,0.9992156862745099,0.775607843137255,0.2243921568627451
2862,YDR441C YDL066W,0.0,NA,2.5362972647361524e-24,1274,9888,2862,1,0.29490196078431374,0.11413725138864003,0.9992156862745099,0.7755294117647059,0.22447058823529412
2863,YIR019C YPR190C,0.0,NA,2.537990949099662e-24,1274,9887,2863,1,0.29497326203208557,0.11414747782456769,0.9992156862745099,0.7754509803921569,0.22454901960784313
2864,YOL072W YOR048C,0.0,NA,2.544835500743812e-24,1274,9886,2864,1,0.2950445632798574,0.11415770609318997,0.9992156862745099,0.7753725490196078,0.22462745098039216
2865,YML093W YDR357C,0.0,NA,2.5573407210286018e-24,1274,9885,2865,1,0.2951158645276292,0.11416793619499956,0.9992156862745099,0.7752941176470588,0.22470588235294117
2866,YKL127W YNL173C,0.0,NA,2.56408074860281e-24,1274,9884,2866,1,0.29518716577540105,0.11417816813048934,0.9992156862745099,0.7752156862745098,0.2247843137254902
2867,YIL066C YER010C,0.0,NA,2.5895394593817815e-24,1274,9883,2867,1,0.29525846702317293,0.11418840190015236,0.9992156862745099,0.7751372549019608,0.22486274509803922
2868,YDR447C YLR013W,0.0,NA,2.6050056690743184e-24,1274,9882,2868,1,0.29532976827094476,0.11419863750448189,0.9992156862745099,0.7750588235294118,0.22494117647058823
2869,YOL084W YDR458C,0.0,NA,2.6194848165591974e-24,1274,9881,2869,1,0.2954010695187166,0.11420887494397132,0.9992156862745099,0.7749803921568628,0.22501960784313726
2870,YDR479C YNL313C,0.0,NA,2.624515579767018e-24,1274,9880,2870,1,0.2954723707664884,0.11421911421911422,0.9992156862745099,0.7749019607843137,0.22509803921568627
2871,YAL059W YGL035C,0.0,NA,2.7090252624672136e-24,1274,9879,2871,1,0.29554367201426024,0.11422935533040438,0.9992156862745099,0.7748235294117647,0.22517647058823528
2872,YKR001C YMR269W,0.0,NA,2.7219943329642733e-24,1274,9878,2872,1,0.29561497326203207,0.11423959827833573,0.9992156862745099,0.7747450980392157,0.22525490196078432
2873,YGL063W YBL068W,0.0,NA,2.732679453925492e-24,1274,9877,2873,1,0.29568627450980395,0.11424984306340238,0.9992156862745099,0.7746666666666666,0.22533333333333333
2874,YPL141C YNL232W,0.0,NA,2.7436049802475766e-24,1274,9876,2874,1,0.2957575757575758,0.11426008968609866,0.9992156862745099,0.7745882352941177,0.22541176470588234
2875,YHR027C YER112W,0.0,NA,2.7691768925664473e-24,1274,9875,2875,1,0.2958288770053476,0.114270338146919,0.9992156862745099,0.7745098039215687,0.22549019607843138
2876,YPL127C YMR238W,0.0,NA,2.7759776624303576e-24,1274,9874,2876,1,0.29590017825311943,0.11428058844635809,0.9992156862745099,0.7744313725490196,0.22556862745098039
2877,YLL008W YLR193C,0.0,NA,2.7767400964952537e-24,1274,9873,2877,1,0.29597147950089125,0.11429084058491074,0.9992156862745099,0.7743529411764706,0.22564705882352942
2878,YDR303C YHR133C,0.0,NA,2.778075046362114e-24,1274,9872,2878,1,0.2960427807486631,0.11430109456307196,0.9992156862745099,0.7742745098039215,0.22572549019607843
2879,YOL122C YDR060W,0.0,NA,2.8023429716046543e-24,1274,9871,2879,1,0.29611408199643496,0.11431135038133693,0.9992156862745099,0.7741960784313725,0.22580392156862744
2880,YDL137W YGR001C,0.0,NA,2.816758024140984e-24,1274,9870,2880,1,0.2961853832442068,0.114321608040201,0.9992156862745099,0.7741176470588236,0.22588235294117648
2881,YPL032C YDR435C,0.0,NA,2.828559186067864e-24,1274,9869,2881,1,0.2962566844919786,0.11433186754015974,0.9992156862745099,0.7740392156862745,0.2259607843137255
2882,YOL120C YPL204W,0.0,NA,2.8525604763244397e-24,1274,9868,2882,1,0.29632798573975044,0.11434212888170885,0.9992156862745099,0.7739607843137255,0.2260392156862745
2883,YMR257C YLR059C,0.0,NA,2.873639431357624e-24,1274,9867,2883,1,0.29639928698752227,0.11435239206534423,0.9992156862745099,0.7738823529411765,0.22611764705882353
2884,YOR272W YNR002C,0.0,NA,2.8908795920107767e-24,1274,9866,2884,1,0.2964705882352941,0.11436265709156195,0.9992156862745099,0.7738039215686274,0.22619607843137254
2885,YNL036W YDR280W,0.0,NA,2.9106202445182536e-24,1274,9865,2885,1,0.296541889483066,0.11437292396085824,0.9992156862745099,0.7737254901960784,0.22627450980392158
2886,YIL169C YGR243W,0.0,NA,2.9224024737834083e-24,1274,9864,2886,1,0.2966131907308378,0.11438319267372958,0.9992156862745099,0.7736470588235295,0.2263529411764706
2887,YGL189C YGR074W,0.0,NA,2.9268540158715705e-24,1274,9863,2887,1,0.29668449197860963,0.11439346323067254,0.9992156862745099,0.7735686274509804,0.2264313725490196
2888,YNL284C YGL018C,0.0,NA,3.0484659963117995e-24,1274,9862,2888,1,0.29675579322638146,0.11440373563218391,0.9992156862745099,0.7734901960784314,0.22650980392156864
2889,YBR069C YDR155C,0.0,NA,3.0645680278939445e-24,1274,9861,2889,1,0.2968270944741533,0.11441400987876066,0.9992156862745099,0.7734117647058824,0.22658823529411765
2890,YDL120W YBR104W,0.0,NA,3.0864247997796768e-24,1274,9860,2890,1,0.2968983957219251,0.11442428597089994,0.9992156862745099,0.7733333333333333,0.22666666666666666
2891,YNL325C YMR081C,0.0,NA,3.0912441482648982e-24,1274,9859,2891,1,0.296969696969697,0.11443456390909908,0.9992156862745099,0.7732549019607843,0.2267450980392157
2892,YBR028C YOL123W,0.0,NA,3.1022893842293502e-24,1274,9858,2892,1,0.2970409982174688,0.11444484369385555,0.9992156862745099,0.7731764705882352,0.2268235294117647
2893,YOR386W YGR240C,0.0,NA,3.111878185747538e-24,1274,9857,2893,1,0.29711229946524065,0.11445512532566705,0.9992156862745099,0.7730980392156863,0.22690196078431374
2894,YBR067C YDR411C,0.0,NA,3.117747902528061e-24,1274,9856,2894,1,0.2971836007130125,0.11446540880503145,0.9992156862745099,0.7730196078431373,0.22698039215686275
2895,YGL093W YOR210W,0.0,NA,3.1340842257990568e-24,1274,9855,2895,1,0.2972549019607843,0.11447569413244676,0.9992156862745099,0.7729411764705882,0.22705882352941176
2896,YER012W YOR340C,0.0,NA,3.1585205728448618e-24,1274,9854,2896,1,0.29732620320855613,0.11448598130841121,0.9992156862745099,0.7728627450980392,0.2271372549019608
2897,YDR228C YGR057C,0.0,NA,3.1596776345775947e-24,1274,9853,2897,1,0.297397504456328,0.1144962703334232,0.9992156862745099,0.7727843137254902,0.2272156862745098
2898,YKL086W YHR072W,0.0,NA,3.2231274921215574e-24,1274,9852,2898,1,0.29746880570409984,0.1145065612079813,0.9992156862745099,0.7727058823529411,0.2272941176470588
2899,YEL019C YNR033W,0.0,NA,3.231326517939972e-24,1274,9851,2899,1,0.29754010695187166,0.11451685393258428,0.9992156862745099,0.7726274509803922,0.22737254901960785
2900,YKL082C YNL100W,0.0,NA,3.278846315579128e-24,1274,9850,2900,1,0.2976114081996435,0.11452714850773103,0.9992156862745099,0.7725490196078432,0.22745098039215686
2901,YMR042W YDL001W,0.0,NA,3.292131522083955e-24,1274,9849,2901,1,0.2976827094474153,0.1145374449339207,0.9992156862745099,0.7724705882352941,0.22752941176470587
2902,YIR005W YFL007W,0.0,NA,3.337946591306928e-24,1274,9848,2902,1,0.29775401069518714,0.11454774321165258,0.9992156862745099,0.7723921568627451,0.2276078431372549
2903,YHR209W YML081C-A,0.0,NA,3.34187077987995e-24,1274,9847,2903,1,0.297825311942959,0.11455804334142614,0.9992156862745099,0.7723137254901961,0.22768627450980392
2904,YMR300C YKL141W,0.0,NA,3.400472101085198e-24,1274,9846,2904,1,0.29789661319073085,0.11456834532374101,0.9992156862745099,0.772235294117647,0.22776470588235295
2905,YHR001W-A YOR303W,0.0,NA,3.414146216016299e-24,1274,9845,2905,1,0.2979679144385027,0.11457864915909705,0.9992156862745099,0.7721568627450981,0.22784313725490196
2906,YJL166W YDL111C,0.0,NA,3.442695881037153e-24,1274,9844,2906,1,0.2980392156862745,0.11458895484799424,0.9992156862745099,0.7720784313725491,0.22792156862745097
2907,YGL021W YDL111C,0.0,NA,3.452506944115387e-24,1274,9843,2907,1,0.29811051693404633,0.11459926239093281,0.9992156862745099,0.772,0.228
2908,YMR167W YBR270C,0.0,NA,3.453719028896259e-24,1274,9842,2908,1,0.29818181818181816,0.11460957178841309,0.9992156862745099,0.771921568627451,0.22807843137254902
2909,YNR037C YDR243C,0.0,NA,3.4881705567795234e-24,1274,9841,2909,1,0.29825311942959004,0.11461988304093568,0.9992156862745099,0.771843137254902,0.22815686274509803
2910,YBR161W YOR290C,0.0,NA,3.494937011194057e-24,1274,9840,2910,1,0.29832442067736187,0.11463019614900126,0.9992156862745099,0.7717647058823529,0.22823529411764706
2911,YJL051W YKL171W,0.0,NA,3.5150995070706005e-24,1274,9839,2911,1,0.2983957219251337,0.11464051111311077,0.9992156862745099,0.7716862745098039,0.22831372549019607
2912,YOL122C YLR258W,0.0,NA,3.527699982309696e-24,1274,9838,2912,1,0.2984670231729055,0.1146508279337653,0.9992156862745099,0.771607843137255,0.2283921568627451
2913,YHR199C YKL096W,0.0,NA,3.5882458456463136e-24,1274,9837,2913,1,0.29853832442067735,0.11466114661146612,0.9992156862745099,0.7715294117647059,0.22847058823529412
2914,YER074W YOR048C,0.0,NA,3.592957711833199e-24,1274,9836,2914,1,0.2986096256684492,0.11467146714671467,0.9992156862745099,0.7714509803921569,0.22854901960784313
2915,YER056C-A YNL138W,0.0,NA,3.60439264508483e-24,1274,9835,2915,1,0.29868092691622106,0.1146817895400126,0.9992156862745099,0.7713725490196078,0.22862745098039217
2916,YPL040C YPL237W,0.0,NA,3.642528547825929e-24,1274,9834,2916,1,0.2987522281639929,0.11469211379186173,0.9992156862745099,0.7712941176470588,0.22870588235294118
2917,YNR056C YDR481C,0.0,NA,3.650819475939802e-24,1274,9833,2917,1,0.2988235294117647,0.11470243990276402,0.9992156862745099,0.7712156862745098,0.22878431372549018
2918,YHR206W YDR447C,0.0,NA,3.694008821639747e-24,1274,9832,2918,1,0.29889483065953654,0.11471276787322168,0.9992156862745099,0.7711372549019608,0.22886274509803922
2919,YLL042C YIR041W,0.0,NA,3.7030527174876535e-24,1274,9831,2919,1,0.29896613190730836,0.11472309770373705,0.9992156862745099,0.7710588235294118,0.22894117647058823
2920,YBR182C YDL102W,0.0,NA,3.7326085745931166e-24,1274,9830,2920,1,0.2990374331550802,0.11473342939481268,0.9992156862745099,0.7709803921568628,0.22901960784313727
2921,YMR321C YFR002W,0.0,NA,3.737467168908373e-24,1274,9829,2921,1,0.2991087344028521,0.11474376294695128,0.9992156862745099,0.7709019607843137,0.22909803921568628
2922,YER181C YPR145W,0.0,NA,3.742746226086112e-24,1274,9828,2922,1,0.2991800356506239,0.11475409836065574,0.9992156862745099,0.7708235294117647,0.2291764705882353
2923,YNL023C YJL212C,0.0,NA,3.755216933706298e-24,1274,9827,2923,1,0.2992513368983957,0.11476443563642916,0.9992156862745099,0.7707450980392156,0.22925490196078432
2924,YKL154W YDR443C,0.0,NA,3.776376944197494e-24,1274,9826,2924,1,0.29932263814616755,0.11477477477477477,0.9992156862745099,0.7706666666666667,0.22933333333333333
2925,YGR119C YGL170C,0.0,NA,3.7834135834720654e-24,1274,9825,2925,1,0.2993939393939394,0.11478511577619606,0.9992156862745099,0.7705882352941177,0.22941176470588234
2926,YLR312W-A YNL242W,0.0,NA,3.792213326869806e-24,1274,9824,2926,1,0.2994652406417112,0.11479545864119661,0.9992156862745099,0.7705098039215686,0.22949019607843138
2927,YDL082W YGR170W,0.0,NA,3.8180650875948036e-24,1274,9823,2927,1,0.2995365418894831,0.11480580337028026,0.9992156862745099,0.7704313725490196,0.2295686274509804
2928,YGL126W YDR354W,0.0,NA,3.891038665632273e-24,1274,9822,2928,1,0.2996078431372549,0.11481614996395097,0.9992156862745099,0.7703529411764706,0.2296470588235294
2929,YDL030W YNL199C,0.0,NA,3.90820546222124e-24,1274,9821,2929,1,0.29967914438502674,0.11482649842271293,0.9992156862745099,0.7702745098039215,0.22972549019607844
2930,YOR020C YGR085C,0.0,NA,3.915517413951734e-24,1274,9820,2930,1,0.29975044563279857,0.1148368487470705,0.9992156862745099,0.7701960784313725,0.22980392156862745
2931,YBR290W YDL204W,0.0,NA,3.917444601143189e-24,1274,9819,2931,1,0.2998217468805704,0.11484720093752818,0.9992156862745099,0.7701176470588236,0.22988235294117648
2932,YDR218C YNR040W,0.0,NA,3.923217485247596e-24,1274,9818,2932,1,0.2998930481283422,0.1148575549945907,0.9992156862745099,0.7700392156862745,0.2299607843137255
2933,YLR218C YGR128C,0.0,NA,3.9275747584575844e-24,1274,9817,2933,1,0.2999643493761141,0.11486791091876296,0.9992156862745099,0.7699607843137255,0.2300392156862745
2934,YDL078C YMR266W,0.0,NA,3.92784454888717e-24,1274,9816,2934,1,0.30003565062388593,0.11487826871055004,0.9992156862745099,0.7698823529411765,0.23011764705882354
2935,YMR162C YGL234W,0.0,NA,3.980106978288515e-24,1274,9815,2935,1,0.30010695187165776,0.11488862837045721,0.9992156862745099,0.7698039215686274,0.23019607843137255
2936,YML082W YGR124W,0.0,NA,3.987568813591e-24,1274,9814,2936,1,0.3001782531194296,0.1148989898989899,0.9992156862745099,0.7697254901960784,0.23027450980392156
2937,YNR021W YGL171W,0.0,NA,4.017954946799208e-24,1274,9813,2937,1,0.3002495543672014,0.11490935329665374,0.9992156862745099,0.7696470588235295,0.2303529411764706
2938,YDL178W YBR066C,0.0,NA,4.025441236789756e-24,1274,9812,2938,1,0.30032085561497324,0.11491971856395454,0.9992156862745099,0.7695686274509804,0.2304313725490196
2939,YKL183W YBR136W,0.0,NA,4.025579681878622e-24,1274,9811,2939,1,0.3003921568627451,0.11493008570139829,0.9992156862745099,0.7694901960784314,0.23050980392156864
2940,YPR091C YBL080C,0.0,NA,4.037159765536814e-24,1274,9810,2940,1,0.30046345811051695,0.11494045470949116,0.9992156862745099,0.7694117647058824,0.23058823529411765
2941,YJL103C YPL154C,0.0,NA,4.0871952406027196e-24,1274,9809,2941,1,0.30053475935828877,0.11495082558873951,0.9992156862745099,0.7693333333333333,0.23066666666666666
2942,YHL044W YOL030W,0.0,NA,4.097561267327776e-24,1274,9808,2942,1,0.3006060606060606,0.11496119833964988,0.9992156862745099,0.7692549019607843,0.2307450980392157
2943,YGR066C YOR065W,0.0,NA,4.125274739789096e-24,1274,9807,2943,1,0.3006773618538324,0.114971572962729,0.9992156862745099,0.7691764705882352,0.2308235294117647
2944,YNL162W YDL128W,0.0,NA,4.158390726159821e-24,1274,9806,2944,1,0.30074866310160425,0.11498194945848375,0.9992156862745099,0.7690980392156863,0.23090196078431371
2945,YOR394W YBR103W,0.0,NA,4.160120303694518e-24,1274,9805,2945,1,0.30081996434937613,0.11499232782742125,0.9992156862745099,0.7690196078431373,0.23098039215686275
2946,YKR046C YIL038C,0.0,NA,4.171959922590528e-24,1274,9804,2946,1,0.30089126559714796,0.11500270807004874,0.9992156862745099,0.7689411764705882,0.23105882352941176
2947,YDR394W YER064C,0.0,NA,4.251421487142988e-24,1274,9803,2947,1,0.3009625668449198,0.1150130901868737,0.9992156862745099,0.7688627450980392,0.2311372549019608
2948,YKL003C YDR358W,0.0,NA,4.332264741570942e-24,1274,9802,2948,1,0.3010338680926916,0.11502347417840375,0.9992156862745099,0.7687843137254902,0.2312156862745098
2949,YML061C YMR269W,0.0,NA,4.373177040267967e-24,1274,9801,2949,1,0.30110516934046344,0.11503386004514672,0.9992156862745099,0.7687058823529411,0.23129411764705882
2950,YMR271C YGR095C,0.0,NA,4.406535206936595e-24,1274,9800,2950,1,0.30117647058823527,0.11504424778761062,0.9992156862745099,0.7686274509803922,0.23137254901960785
2951,YPL106C YDR011W,0.0,NA,4.409999095171421e-24,1274,9799,2951,1,0.30124777183600715,0.11505463740630362,0.9992156862745099,0.7685490196078432,0.23145098039215686
2952,YHR134W YMR020W,0.0,NA,4.439774650038988e-24,1274,9798,2952,1,0.301319073083779,0.1150650289017341,0.9992156862745099,0.7684705882352941,0.23152941176470587
2953,YPL210C YMR001C,0.0,NA,4.444841503633222e-24,1274,9797,2953,1,0.3013903743315508,0.11507542227441062,0.9992156862745099,0.7683921568627451,0.2316078431372549
2954,YGL174W YER019W,0.0,NA,4.479121848700054e-24,1274,9796,2954,1,0.30146167557932263,0.11508581752484191,0.9992156862745099,0.768313725490196,0.23168627450980392
2955,YCL061C YHL036W,0.0,NA,4.501406774842095e-24,1274,9795,2955,1,0.30153297682709446,0.11509621465353691,0.9992156862745099,0.768235294117647,0.23176470588235293
2956,YCR043C YKR091W,0.0,NA,4.5068877804115706e-24,1274,9794,2956,1,0.3016042780748663,0.11510661366100469,0.9992156862745099,0.7681568627450981,0.23184313725490197
2957,YJL145W YNR062C,0.0,NA,4.5074210503835e-24,1274,9793,2957,1,0.30167557932263817,0.11511701454775458,0.9992156862745099,0.768078431372549,0.23192156862745097
2958,YLR102C YGR094W,0.0,NA,4.5608308779714886e-24,1274,9792,2958,1,0.30174688057041,0.11512741731429604,0.9992156862745099,0.768,0.232
2959,YLR160C YIL075C,0.0,NA,4.569956815353538e-24,1274,9791,2959,1,0.3018181818181818,0.11513782196113873,0.9992156862745099,0.767921568627451,0.23207843137254902
2960,YGL247W YDR096W,0.0,NA,4.590469171041547e-24,1274,9790,2960,1,0.30188948306595365,0.11514822848879248,0.9992156862745099,0.7678431372549019,0.23215686274509803
2961,YHR162W YOL154W,0.0,NA,4.6303571338531425e-24,1274,9789,2961,1,0.30196078431372547,0.11515863689776733,0.9992156862745099,0.7677647058823529,0.23223529411764707
2962,YLR270W YKR106W,0.0,NA,4.654424096780078e-24,1274,9788,2962,1,0.3020320855614973,0.1151690471885735,0.9992156862745099,0.7676862745098039,0.23231372549019608
2963,YHR215W YDL238C,0.0,NA,4.659167122972719e-24,1274,9787,2963,1,0.3021033868092692,0.11517945936172136,0.9992156862745099,0.7676078431372549,0.2323921568627451
2964,YGR200C YER122C,0.0,NA,4.6962822397024624e-24,1274,9786,2964,1,0.302174688057041,0.11518987341772152,0.9992156862745099,0.7675294117647059,0.23247058823529412
2965,YOL010W YIL074C,0.0,NA,4.781132513098487e-24,1274,9785,2965,1,0.30224598930481283,0.11520028935708473,0.9992156862745099,0.7674509803921569,0.23254901960784313
2966,YHR122W YDL212W,0.0,NA,4.789091330771262e-24,1274,9784,2966,1,0.30231729055258466,0.11521070718032193,0.9992156862745099,0.7673725490196078,0.23262745098039217
2967,YFR033C YBR042C,0.0,NA,4.791283575226871e-24,1274,9783,2967,1,0.3023885918003565,0.1152211268879443,0.9992156862745099,0.7672941176470588,0.23270588235294118
2968,YPL221W YBR143C,0.0,NA,4.815525665274765e-24,1274,9782,2968,1,0.30245989304812837,0.1152315484804631,0.9992156862745099,0.7672156862745098,0.2327843137254902
2969,YJL162C YNL074C,0.0,NA,4.823633577658627e-24,1274,9781,2969,1,0.3025311942959002,0.11524197195838987,0.9992156862745099,0.7671372549019608,0.23286274509803923
2970,YGR081C YKR069W,0.0,NA,4.879264837555718e-24,1274,9780,2970,1,0.302602495543672,0.1152523973222363,0.9992156862745099,0.7670588235294118,0.23294117647058823
2971,YNL137C YBR187W,0.0,NA,4.9226754587395776e-24,1274,9779,2971,1,0.30267379679144385,0.11526282457251424,0.9992156862745099,0.7669803921568628,0.23301960784313724
2972,YKL096W-A YMR020W,0.0,NA,4.933579488601995e-24,1274,9778,2972,1,0.3027450980392157,0.11527325370973579,0.9992156862745099,0.7669019607843137,0.23309803921568628
2973,YLR038C YDR083W,0.0,NA,4.938927176678488e-24,1274,9777,2973,1,0.3028163992869875,0.11528368473441318,0.9992156862745099,0.7668235294117647,0.2331764705882353
2974,YHR060W YMR020W,0.0,NA,4.9546649517376474e-24,1274,9776,2974,1,0.3028877005347594,0.11529411764705882,0.9992156862745099,0.7667450980392156,0.2332549019607843
2975,YDR534C YDL064W,0.0,NA,4.989145667474405e-24,1274,9775,2975,1,0.3029590017825312,0.11530455244818535,0.9992156862745099,0.7666666666666667,0.23333333333333334
2976,YHR199C YPL279C,0.0,NA,5.0283145835708915e-24,1274,9774,2976,1,0.30303030303030304,0.11531498913830558,0.9992156862745099,0.7665882352941177,0.23341176470588235
2977,YNL063W YOR257W,0.0,NA,5.05473905731308e-24,1274,9773,2977,1,0.30310160427807487,0.11532542771793247,0.9992156862745099,0.7665098039215686,0.23349019607843138
2978,YER145C YJL123C,0.0,NA,5.1599237982629864e-24,1274,9772,2978,1,0.3031729055258467,0.11533586818757921,0.9992156862745099,0.7664313725490196,0.2335686274509804
2979,YOR178C YOL018C,0.0,NA,5.1607308029690275e-24,1274,9771,2979,1,0.3032442067736185,0.11534631054775916,0.9992156862745099,0.7663529411764706,0.2336470588235294
2980,YLR223C YKL019W,0.0,NA,5.213980097362804e-24,1274,9770,2980,1,0.3033155080213904,0.11535675479898587,0.9992156862745099,0.7662745098039215,0.23372549019607844
2981,YBL024W YNL263C,0.0,NA,5.236124606263715e-24,1274,9769,2981,1,0.3033868092691622,0.11536720094177307,0.9992156862745099,0.7661960784313725,0.23380392156862745
2982,YLR270W YPL203W,0.0,NA,5.2579819697951265e-24,1274,9768,2982,1,0.30345811051693405,0.11537764897663466,0.9992156862745099,0.7661176470588236,0.23388235294117646
2983,YBL007C YOR328W,0.0,NA,5.2867225391550436e-24,1274,9767,2983,1,0.3035294117647059,0.11538809890408477,0.9992156862745099,0.7660392156862745,0.2339607843137255
2984,YNL322C YGR256W,0.0,NA,5.326906719236549e-24,1274,9766,2984,1,0.3036007130124777,0.11539855072463769,0.9992156862745099,0.7659607843137255,0.2340392156862745
2985,YGR152C YMR059W,0.0,NA,5.3724969631015346e-24,1274,9765,2985,1,0.30367201426024953,0.11540900443880786,0.9992156862745099,0.7658823529411765,0.23411764705882354
2986,YHL048W YFR039C,0.0,NA,5.408440621387025e-24,1274,9764,2986,1,0.3037433155080214,0.11541946004710998,0.9992156862745099,0.7658039215686274,0.23419607843137255
2987,YKR091W YPL043W,0.0,NA,5.494491541080796e-24,1274,9763,2987,1,0.30381461675579324,0.1154299175500589,0.9992156862745099,0.7657254901960784,0.23427450980392156
2988,YPR158W YLR306W,0.0,NA,5.50260891979552e-24,1274,9762,2988,1,0.30388591800356507,0.11544037694816962,0.9992156862745099,0.7656470588235295,0.2343529411764706
2989,YOR234C YLR077W,0.0,NA,5.657887511518319e-24,1274,9761,2989,1,0.3039572192513369,0.11545083824195741,0.9992156862745099,0.7655686274509804,0.2344313725490196
2990,YLR401C YDL143W,0.0,NA,5.658923285886874e-24,1274,9760,2990,1,0.3040285204991087,0.11546130143193764,0.9992156862745099,0.7654901960784314,0.23450980392156862
2991,YGL240W YNR007C,0.0,NA,5.7058743148133655e-24,1274,9759,2991,1,0.30409982174688055,0.11547176651862594,0.9992156862745099,0.7654117647058823,0.23458823529411765
2992,YCL054W YER033C,0.0,NA,5.724951732514778e-24,1274,9758,2992,1,0.30417112299465243,0.11548223350253807,0.9992156862745099,0.7653333333333333,0.23466666666666666
2993,YLR350W YPR006C,0.0,NA,5.7425595023497635e-24,1274,9757,2993,1,0.30424242424242426,0.11549270238419002,0.9992156862745099,0.7652549019607843,0.2347450980392157
2994,YFL058W YGR214W,0.0,NA,5.743435926815464e-24,1274,9756,2994,1,0.3043137254901961,0.11550317316409792,0.9992156862745099,0.7651764705882353,0.2348235294117647
2995,YHR152W YBL021C,0.0,NA,5.793783790799837e-24,1274,9755,2995,1,0.3043850267379679,0.11551364584277814,0.9992156862745099,0.7650980392156863,0.23490196078431372
2996,YDR374C YMR065W,0.0,NA,5.8264974581089e-24,1274,9754,2996,1,0.30445632798573974,0.1155241204207472,0.9992156862745099,0.7650196078431373,0.23498039215686276
2997,YGL144C YGR251W,0.0,NA,5.8435928627859446e-24,1274,9753,2997,1,0.30452762923351157,0.11553459689852182,0.9992156862745099,0.7649411764705882,0.23505882352941176
