,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YJR077C YJR002W,0.0,NA,3.4522806794964543e-18,64,629,31,2,0.13085399449035812,0.09235209235209235,0.9696969696969697,0.953030303030303,0.04696969696969697
33,YFR034C YNL115C,0.0,NA,3.8655006156536976e-18,64,628,32,2,0.1322314049586777,0.09248554913294797,0.9696969696969697,0.9515151515151515,0.048484848484848485
34,YOL130W YCR031C,0.0,NA,4.658203926685209e-18,64,627,33,2,0.13360881542699724,0.09261939218523878,0.9696969696969697,0.95,0.05
35,YOR156C YPL274W,0.0,NA,5.003703620068501e-18,64,626,34,2,0.1349862258953168,0.0927536231884058,0.9696969696969697,0.9484848484848485,0.051515151515151514
36,YBR089C-A YPL226W,1.0,NA,7.239137305206826e-18,63,626,34,3,0.13360881542699724,0.09143686502177069,0.9545454545454546,0.9484848484848485,0.051515151515151514
37,YNR020C YCL043C,0.0,NA,8.106892781166805e-18,63,625,35,3,0.1349862258953168,0.09156976744186046,0.9545454545454546,0.946969696969697,0.05303030303030303
38,YDR211W YJR139C,0.0,NA,8.402673543061679e-18,63,624,36,3,0.13636363636363635,0.09170305676855896,0.9545454545454546,0.9454545454545454,0.05454545454545454
39,YBR079C YBR149W,0.0,NA,1.0466635582349905e-17,63,623,37,3,0.13774104683195593,0.09183673469387756,0.9545454545454546,0.943939393939394,0.05606060606060606
40,YGL059W YIL042C,0.0,NA,1.0527259649443916e-17,63,622,38,3,0.13911845730027547,0.09197080291970802,0.9545454545454546,0.9424242424242424,0.05757575757575758
41,YMR246W YJL136C,0.0,NA,1.1598332811246979e-17,63,621,39,3,0.14049586776859505,0.09210526315789473,0.9545454545454546,0.9409090909090909,0.05909090909090909
42,YOR128C YOR276W,0.0,NA,1.3016251075699652e-17,63,620,40,3,0.1418732782369146,0.09224011713030747,0.9545454545454546,0.9393939393939394,0.06060606060606061
43,YBR023C YHR205W,0.0,NA,1.338284346111274e-17,63,619,41,3,0.14325068870523416,0.09237536656891496,0.9545454545454546,0.9378787878787879,0.06212121212121212
44,YBR245C YBR089C-A,1.0,NA,1.3515927722685784e-17,62,619,41,4,0.1418732782369146,0.09104258443465492,0.9393939393939394,0.9378787878787879,0.06212121212121212
45,YDL055C YER073W,0.0,NA,1.3765481496048132e-17,62,618,42,4,0.14325068870523416,0.09117647058823529,0.9393939393939394,0.9363636363636364,0.06363636363636363
46,YER113C YLL064C,0.0,NA,1.7090689655868425e-17,62,617,43,4,0.1446280991735537,0.09131075110456553,0.9393939393939394,0.9348484848484848,0.06515151515151515
47,YDR205W YLR303W,0.0,NA,1.9223202634060758e-17,62,616,44,4,0.14600550964187328,0.09144542772861357,0.9393939393939394,0.9333333333333333,0.06666666666666667
48,YHR065C YGR152C,0.0,NA,2.1461808143257917e-17,62,615,45,4,0.14738292011019283,0.0915805022156573,0.9393939393939394,0.9318181818181818,0.06818181818181818
49,YFL039C YOR244W,1.0,NA,2.2951059155014713e-17,61,615,45,5,0.14600550964187328,0.09023668639053255,0.9242424242424242,0.9318181818181818,0.06818181818181818
50,YJL020C YDR156W,0.0,NA,3.6414158160699185e-17,61,614,46,5,0.14738292011019283,0.09037037037037036,0.9242424242424242,0.9303030303030303,0.0696969696969697
51,YDR181C YOR027W,0.0,NA,3.788901126671388e-17,61,613,47,5,0.1487603305785124,0.09050445103857567,0.9242424242424242,0.9287878787878788,0.07121212121212121
52,YOR176W YKL160W,0.0,NA,4.1457977972524977e-17,61,612,48,5,0.15013774104683195,0.09063893016344725,0.9242424242424242,0.9272727272727272,0.07272727272727272
53,YFL039C YML065W,1.0,NA,4.570810144299389e-17,60,612,48,6,0.1487603305785124,0.08928571428571429,0.9090909090909091,0.9272727272727272,0.07272727272727272
54,YER041W YDR148C,0.0,NA,4.8757836952138096e-17,60,611,49,6,0.15013774104683195,0.08941877794336811,0.9090909090909091,0.9257575757575758,0.07424242424242425
55,YDR032C YFL031W,0.0,NA,5.634645144870368e-17,60,610,50,6,0.15151515151515152,0.08955223880597014,0.9090909090909091,0.9242424242424242,0.07575757575757576
56,YDR182W YOL049W,0.0,NA,5.850616708852043e-17,60,609,51,6,0.15289256198347106,0.08968609865470852,0.9090909090909091,0.9227272727272727,0.07727272727272727
57,YHR032W YJL033W,0.0,NA,9.818443288591306e-17,60,608,52,6,0.15426997245179064,0.08982035928143713,0.9090909090909091,0.9212121212121213,0.07878787878787878
58,YFL039C YML127W,1.0,NA,1.0518152721771952e-16,59,608,52,7,0.15289256198347106,0.08845577211394302,0.8939393939393939,0.9212121212121213,0.07878787878787878
59,YDR354W YGR255C,0.0,NA,1.0740754965543852e-16,59,607,53,7,0.15426997245179064,0.08858858858858859,0.8939393939393939,0.9196969696969697,0.0803030303030303
60,YKL091C YNL099C,0.0,NA,1.2857942933963538e-16,59,606,54,7,0.15564738292011018,0.0887218045112782,0.8939393939393939,0.9181818181818182,0.08181818181818182
61,YKL160W YFR033C,0.0,NA,1.3206163472535701e-16,59,605,55,7,0.15702479338842976,0.08885542168674698,0.8939393939393939,0.9166666666666666,0.08333333333333333
62,YOR133W YPR105C,0.0,NA,1.3781461632865922e-16,59,604,56,7,0.1584022038567493,0.0889894419306184,0.8939393939393939,0.9151515151515152,0.08484848484848485
63,YDR222W YCL040W,0.0,NA,1.493995918273747e-16,59,603,57,7,0.15977961432506887,0.0891238670694864,0.8939393939393939,0.9136363636363637,0.08636363636363636
64,YLR275W YPL274W,0.0,NA,1.6093242186027482e-16,59,602,58,7,0.16115702479338842,0.08925869894099848,0.8939393939393939,0.9121212121212121,0.08787878787878788
65,YML024W YNL225C,0.0,NA,1.6216059316401395e-16,59,601,59,7,0.162534435261708,0.0893939393939394,0.8939393939393939,0.9106060606060606,0.0893939393939394
66,YLR050C YDL035C,0.0,NA,1.6945603499915604e-16,59,600,60,7,0.16391184573002754,0.08952959028831563,0.8939393939393939,0.9090909090909091,0.09090909090909091
67,YFR037C YGL114W,0.0,NA,1.7410371801563018e-16,59,599,61,7,0.1652892561983471,0.08966565349544073,0.8939393939393939,0.9075757575757576,0.09242424242424242
68,YOR391C YGR231C,0.0,NA,1.9274539117237024e-16,59,598,62,7,0.16666666666666666,0.0898021308980213,0.8939393939393939,0.906060606060606,0.09393939393939393
69,YOR321W YMR055C,0.0,NA,1.95377810753759e-16,59,597,63,7,0.16804407713498623,0.0899390243902439,0.8939393939393939,0.9045454545454545,0.09545454545454546
70,YBR260C YLR315W,0.0,NA,1.961125588959429e-16,59,596,64,7,0.16942148760330578,0.0900763358778626,0.8939393939393939,0.9030303030303031,0.09696969696969697
71,YOR216C YGL078C,0.0,NA,2.5999430147020453e-16,59,595,65,7,0.17079889807162535,0.09021406727828746,0.8939393939393939,0.9015151515151515,0.09848484848484848
72,YOR216C YPL092W,0.0,NA,2.634306082580968e-16,59,594,66,7,0.1721763085399449,0.0903522205206738,0.8939393939393939,0.9,0.1
73,YMR073C YKL148C,0.0,NA,2.719940054757194e-16,59,593,67,7,0.17355371900826447,0.09049079754601227,0.8939393939393939,0.8984848484848484,0.10151515151515152
74,YLR350W YFL056C,0.0,NA,2.844563747588923e-16,59,592,68,7,0.174931129476584,0.09062980030721966,0.8939393939393939,0.896969696969697,0.10303030303030303
75,YJL194W YPL226W,1.0,NA,3.1571241990816803e-16,58,592,68,8,0.17355371900826447,0.08923076923076922,0.8787878787878788,0.896969696969697,0.10303030303030303
76,YKL082C YDL201W,0.0,NA,3.1577022990681813e-16,58,591,69,8,0.174931129476584,0.08936825885978428,0.8787878787878788,0.8954545454545455,0.10454545454545454
77,YDR496C YIL077C,0.0,NA,4.101878808065117e-16,58,590,70,8,0.1763085399449036,0.08950617283950617,0.8787878787878788,0.8939393939393939,0.10606060606060606
78,YMR105C YER140W,0.0,NA,4.351462359929517e-16,58,589,71,8,0.17768595041322313,0.08964451313755796,0.8787878787878788,0.8924242424242425,0.10757575757575757
79,YOR062C YNR044W,0.0,NA,4.4131139176932174e-16,58,588,72,8,0.1790633608815427,0.08978328173374613,0.8787878787878788,0.8909090909090909,0.10909090909090909
80,YKR013W YOL094C,0.0,NA,5.131873518904307e-16,58,587,73,8,0.18044077134986225,0.08992248062015504,0.8787878787878788,0.8893939393939394,0.11060606060606061
81,YPL172C YMR263W,0.0,NA,6.876721685578763e-16,58,586,74,8,0.18181818181818182,0.09006211180124224,0.8787878787878788,0.8878787878787879,0.11212121212121212
82,YDR471W YMR037C,0.0,NA,7.524534071825628e-16,58,585,75,8,0.18319559228650137,0.09020217729393468,0.8787878787878788,0.8863636363636364,0.11363636363636363
83,YDR385W YBR022W,0.0,NA,7.881163000586066e-16,58,584,76,8,0.18457300275482094,0.09034267912772585,0.8787878787878788,0.8848484848484849,0.11515151515151516
84,YBR175W YLR078C,0.0,NA,7.900940690508862e-16,58,583,77,8,0.1859504132231405,0.0904836193447738,0.8787878787878788,0.8833333333333333,0.11666666666666667
85,YOR140W YKR088C,0.0,NA,8.945291551012828e-16,58,582,78,8,0.18732782369146006,0.090625,0.8787878787878788,0.8818181818181818,0.11818181818181818
86,YPL117C YBL068W,0.0,NA,9.572034522092334e-16,58,581,79,8,0.1887052341597796,0.09076682316118936,0.8787878787878788,0.8803030303030303,0.11969696969696969
87,YGR209C YLR197W,0.0,NA,1.0153680400268837e-15,58,580,80,8,0.19008264462809918,0.09090909090909091,0.8787878787878788,0.8787878787878788,0.12121212121212122
88,YPL240C YNL162W,0.0,NA,1.0613885047215123e-15,58,579,81,8,0.19146005509641872,0.09105180533751962,0.8787878787878788,0.8772727272727273,0.12272727272727273
89,YML127W YPL226W,1.0,NA,1.0753838183507583e-15,57,579,81,9,0.19008264462809918,0.08962264150943396,0.8636363636363636,0.8772727272727273,0.12272727272727273
90,YLR425W YOR215C,0.0,NA,1.1750247508592548e-15,57,578,82,9,0.19146005509641872,0.08976377952755905,0.8636363636363636,0.8757575757575757,0.12424242424242424
91,YLR237W YGR059W,0.0,NA,1.1855694640196235e-15,57,577,83,9,0.1928374655647383,0.08990536277602523,0.8636363636363636,0.8742424242424243,0.12575757575757576
92,YFL039C YJL194W,1.0,NA,1.224674222337276e-15,56,577,83,10,0.19146005509641872,0.08846761453396525,0.8484848484848485,0.8742424242424243,0.12575757575757576
93,YPR009W YML026C,0.0,NA,1.2842997302307032e-15,56,576,84,10,0.1928374655647383,0.08860759493670886,0.8484848484848485,0.8727272727272727,0.12727272727272726
94,YNL061W YFR042W,0.0,NA,1.3072344178270343e-15,56,575,85,10,0.19421487603305784,0.08874801901743265,0.8484848484848485,0.8712121212121212,0.12878787878787878
95,YIL094C YFL050C,0.0,NA,1.354153902116055e-15,56,574,86,10,0.19559228650137742,0.08888888888888889,0.8484848484848485,0.8696969696969697,0.1303030303030303
96,YJL076W YOR030W,0.0,NA,1.5370351975709548e-15,56,573,87,10,0.19696969696969696,0.0890302066772655,0.8484848484848485,0.8681818181818182,0.1318181818181818
97,YIL050W YFL055W,0.0,NA,1.683177391850765e-15,56,572,88,10,0.19834710743801653,0.08917197452229299,0.8484848484848485,0.8666666666666667,0.13333333333333333
98,YGR267C YMR037C,0.0,NA,1.7081712165418713e-15,56,571,89,10,0.19972451790633608,0.08931419457735247,0.8484848484848485,0.8651515151515151,0.13484848484848486
99,YOR173W YOR215C,0.0,NA,1.787050418601099e-15,56,570,90,10,0.20110192837465565,0.08945686900958466,0.8484848484848485,0.8636363636363636,0.13636363636363635
100,YLR007W YBL032W,0.0,NA,1.8341316861830454e-15,56,569,91,10,0.2024793388429752,0.0896,0.8484848484848485,0.8621212121212121,0.13787878787878788
101,YLR210W YML087C,0.0,NA,2.1391700615877108e-15,56,568,92,10,0.20385674931129477,0.08974358974358974,0.8484848484848485,0.8606060606060606,0.1393939393939394
102,YJR036C YLR197W,0.0,NA,2.2912241223228824e-15,56,567,93,10,0.20523415977961432,0.0898876404494382,0.8484848484848485,0.8590909090909091,0.1409090909090909
103,YJR132W YOL082W,0.0,NA,2.3590551560137172e-15,56,566,94,10,0.2066115702479339,0.09003215434083602,0.8484848484848485,0.8575757575757575,0.14242424242424243
104,YFR005C YOR042W,0.0,NA,2.504915076563855e-15,56,565,95,10,0.20798898071625344,0.09017713365539452,0.8484848484848485,0.8560606060606061,0.14393939393939395
105,YOL114C YPR061C,0.0,NA,2.5905791184097082e-15,56,564,96,10,0.209366391184573,0.09032258064516129,0.8484848484848485,0.8545454545454545,0.14545454545454545
106,YFR043C YKL039W,0.0,NA,2.698228959192731e-15,56,563,97,10,0.21074380165289255,0.09046849757673667,0.8484848484848485,0.853030303030303,0.14696969696969697
107,YFL044C YOR025W,0.0,NA,2.9551279111060926e-15,56,562,98,10,0.21212121212121213,0.09061488673139159,0.8484848484848485,0.8515151515151516,0.1484848484848485
108,YDL015C YHR141C,0.0,NA,3.213431243646002e-15,56,561,99,10,0.21349862258953167,0.09076175040518639,0.8484848484848485,0.85,0.15
109,YBR105C YDL015C,0.0,NA,3.233856807894329e-15,56,560,100,10,0.21487603305785125,0.09090909090909091,0.8484848484848485,0.8484848484848485,0.15151515151515152
110,YLR413W YDR357C,0.0,NA,3.550640565662096e-15,56,559,101,10,0.2162534435261708,0.0910569105691057,0.8484848484848485,0.8469696969696969,0.15303030303030302
111,YPL004C YDR353W,0.0,NA,3.863133042760836e-15,56,558,102,10,0.21763085399449036,0.09120521172638436,0.8484848484848485,0.8454545454545455,0.15454545454545454
112,YDL055C YIL079C,0.0,NA,3.908849528506519e-15,56,557,103,10,0.2190082644628099,0.09135399673735727,0.8484848484848485,0.843939393939394,0.15606060606060607
113,YHR176W YIL074C,0.0,NA,3.952301471667717e-15,56,556,104,10,0.22038567493112948,0.0915032679738562,0.8484848484848485,0.8424242424242424,0.15757575757575756
114,YER057C YLR384C,0.0,NA,4.213402765790644e-15,56,555,105,10,0.22176308539944903,0.09165302782324058,0.8484848484848485,0.8409090909090909,0.1590909090909091
115,YMR288W YDR276C,0.0,NA,4.415304927229968e-15,56,554,106,10,0.2231404958677686,0.09180327868852459,0.8484848484848485,0.8393939393939394,0.1606060606060606
116,YHR176W YHR115C,0.0,NA,4.438474242952689e-15,56,553,107,10,0.22451790633608815,0.09195402298850575,0.8484848484848485,0.8378787878787879,0.1621212121212121
117,YBL091C YDR175C,0.0,NA,4.887465232468512e-15,56,552,108,10,0.22589531680440772,0.09210526315789473,0.8484848484848485,0.8363636363636363,0.16363636363636364
118,YIL042C YFL044C,0.0,NA,5.312036262114994e-15,56,551,109,10,0.22727272727272727,0.09225700164744646,0.8484848484848485,0.8348484848484848,0.16515151515151516
119,YNL299W YOR133W,0.0,NA,5.593617542353109e-15,56,550,110,10,0.22865013774104684,0.0924092409240924,0.8484848484848485,0.8333333333333334,0.16666666666666666
120,YNL115C YNL147W,0.0,NA,5.76624920975064e-15,56,549,111,10,0.23002754820936638,0.09256198347107437,0.8484848484848485,0.8318181818181818,0.16818181818181818
121,YBR282W YFR006W,0.0,NA,6.369764419834065e-15,56,548,112,10,0.23140495867768596,0.09271523178807947,0.8484848484848485,0.8303030303030303,0.1696969696969697
122,YBR106W YHR103W,0.0,NA,7.2808843033941e-15,56,547,113,10,0.2327823691460055,0.09286898839137644,0.8484848484848485,0.8287878787878787,0.1712121212121212
123,YDR196C YIL083C,0.0,NA,8.379959527400442e-15,56,546,114,10,0.23415977961432508,0.09302325581395349,0.8484848484848485,0.8272727272727273,0.17272727272727273
124,YML065W YKR101W,1.0,NA,8.44043429170261e-15,55,546,114,11,0.2327823691460055,0.09151414309484193,0.8333333333333334,0.8272727272727273,0.17272727272727273
125,YER125W YML010W,0.0,NA,8.455677496621399e-15,55,545,115,11,0.23415977961432508,0.09166666666666666,0.8333333333333334,0.8257575757575758,0.17424242424242425
126,YBR101C YDR140W,0.0,NA,8.85691107450513e-15,55,544,116,11,0.23553719008264462,0.09181969949916527,0.8333333333333334,0.8242424242424242,0.17575757575757575
127,YIL079C YLL025W,0.0,NA,8.8721288684355e-15,55,543,117,11,0.2369146005509642,0.09197324414715718,0.8333333333333334,0.8227272727272728,0.17727272727272728
128,YMR316C-A YOR310C,0.0,NA,9.056369545891625e-15,55,542,118,11,0.23829201101928374,0.09212730318257957,0.8333333333333334,0.8212121212121212,0.1787878787878788
129,YFL039C YPL226W,1.0,NA,9.544292710762098e-15,54,542,118,12,0.2369146005509642,0.09060402684563758,0.8181818181818182,0.8212121212121212,0.1787878787878788
130,YDR400W YGR173W,0.0,NA,9.583401916002723e-15,54,541,119,12,0.23829201101928374,0.0907563025210084,0.8181818181818182,0.8196969696969697,0.1803030303030303
131,YDL002C YMR182C,0.0,NA,9.812986808224212e-15,54,540,120,12,0.2396694214876033,0.09090909090909091,0.8181818181818182,0.8181818181818182,0.18181818181818182
132,YOL011W YIL107C,0.0,NA,9.859965796577778e-15,54,539,121,12,0.24104683195592286,0.09106239460370995,0.8181818181818182,0.8166666666666667,0.18333333333333332
133,YJR155W YBR268W,0.0,NA,1.028180345090347e-14,54,538,122,12,0.24242424242424243,0.09121621621621621,0.8181818181818182,0.8151515151515152,0.18484848484848485
134,YPL154C YAL011W,0.0,NA,1.2167770588843163e-14,54,537,123,12,0.24380165289256198,0.09137055837563451,0.8181818181818182,0.8136363636363636,0.18636363636363637
135,YJR132W YPR147C,0.0,NA,1.3228714083630012e-14,54,536,124,12,0.24517906336088155,0.09152542372881356,0.8181818181818182,0.8121212121212121,0.18787878787878787
136,YDR400W YDL097C,0.0,NA,1.4135283282680922e-14,54,535,125,12,0.2465564738292011,0.09168081494057725,0.8181818181818182,0.8106060606060606,0.1893939393939394
137,YKL003C YLR315W,0.0,NA,1.7675592163968884e-14,54,534,126,12,0.24793388429752067,0.09183673469387756,0.8181818181818182,0.8090909090909091,0.19090909090909092
138,YDR285W YDR501W,1.0,NA,2.101472140292153e-14,53,534,126,13,0.2465564738292011,0.09028960817717206,0.803030303030303,0.8090909090909091,0.19090909090909092
139,YBL050W YHR111W,0.0,NA,2.1337432485495945e-14,53,533,127,13,0.24793388429752067,0.09044368600682594,0.803030303030303,0.8075757575757576,0.19242424242424241
140,YOR128C YOL130W,0.0,NA,2.199611918659878e-14,53,532,128,13,0.2493112947658402,0.0905982905982906,0.803030303030303,0.806060606060606,0.19393939393939394
141,YKL196C YDR510W,0.0,NA,2.372652279454459e-14,53,531,129,13,0.25068870523415976,0.09075342465753425,0.803030303030303,0.8045454545454546,0.19545454545454546
142,YBR211C YKL148C,0.0,NA,2.7917938279090407e-14,53,530,130,13,0.25206611570247933,0.09090909090909091,0.803030303030303,0.803030303030303,0.19696969696969696
143,YER012W YFR039C,0.0,NA,2.868873148482824e-14,53,529,131,13,0.2534435261707989,0.09106529209621993,0.803030303030303,0.8015151515151515,0.1984848484848485
144,YML034W YDR277C,0.0,NA,2.933620008157764e-14,53,528,132,13,0.2548209366391185,0.09122203098106713,0.803030303030303,0.8,0.2
145,YDR098C YCR039C,0.0,NA,2.938795040652309e-14,53,527,133,13,0.256198347107438,0.09137931034482759,0.803030303030303,0.7984848484848485,0.2015151515151515
146,YDR058C YER046W,0.0,NA,2.9617763997640337e-14,53,526,134,13,0.25757575757575757,0.09153713298791019,0.803030303030303,0.796969696969697,0.20303030303030303
147,YIL048W YHR135C,0.0,NA,3.001076018011202e-14,53,525,135,13,0.25895316804407714,0.09169550173010381,0.803030303030303,0.7954545454545454,0.20454545454545456
148,YKR102W YOL004W,0.0,NA,3.153275641358359e-14,53,524,136,13,0.2603305785123967,0.09185441941074524,0.803030303030303,0.793939393939394,0.20606060606060606
149,YML075C YBR092C,0.0,NA,3.434069773878591e-14,53,523,137,13,0.26170798898071623,0.0920138888888889,0.803030303030303,0.7924242424242425,0.20757575757575758
150,YJL068C YDR147W,0.0,NA,3.688282996074446e-14,53,522,138,13,0.2630853994490358,0.09217391304347826,0.803030303030303,0.7909090909090909,0.20909090909090908
151,YBR272C YHR164C,0.0,NA,3.7645803358313246e-14,53,521,139,13,0.2644628099173554,0.09233449477351917,0.803030303030303,0.7893939393939394,0.2106060606060606
152,YGL248W YOR054C,0.0,NA,3.842932577518242e-14,53,520,140,13,0.26584022038567495,0.0924956369982548,0.803030303030303,0.7878787878787878,0.21212121212121213
153,YGL059W YCL011C,0.0,NA,4.338256777468644e-14,53,519,141,13,0.26721763085399447,0.09265734265734266,0.803030303030303,0.7863636363636364,0.21363636363636362
154,YNL321W YKR086W,0.0,NA,4.413875474428182e-14,53,518,142,13,0.26859504132231404,0.09281961471103327,0.803030303030303,0.7848484848484848,0.21515151515151515
155,YJR063W YDL183C,0.0,NA,4.4526539980061994e-14,53,517,143,13,0.2699724517906336,0.09298245614035087,0.803030303030303,0.7833333333333333,0.21666666666666667
156,YLR090W YOR148C,0.0,NA,4.561332729710252e-14,53,516,144,13,0.2713498622589532,0.09314586994727592,0.803030303030303,0.7818181818181819,0.21818181818181817
157,YML011C YOR321W,0.0,NA,4.7097078298939665e-14,53,515,145,13,0.2727272727272727,0.09330985915492958,0.803030303030303,0.7803030303030303,0.2196969696969697
158,YIL160C YDR399W,0.0,NA,5.0222629874308033e-14,53,514,146,13,0.2741046831955923,0.09347442680776014,0.803030303030303,0.7787878787878788,0.22121212121212122
159,YGR240C YOR297C,0.0,NA,5.052412616968552e-14,53,513,147,13,0.27548209366391185,0.09363957597173145,0.803030303030303,0.7772727272727272,0.22272727272727272
160,YIL074C YMR068W,0.0,NA,5.525722769432993e-14,53,512,148,13,0.2768595041322314,0.09380530973451327,0.803030303030303,0.7757575757575758,0.22424242424242424
161,YBR021W YDR098C,0.0,NA,5.5289174388968576e-14,53,511,149,13,0.27823691460055094,0.09397163120567376,0.803030303030303,0.7742424242424243,0.22575757575757577
162,YJR036C YML125C,0.0,NA,6.412420914354497e-14,53,510,150,13,0.2796143250688705,0.0941385435168739,0.803030303030303,0.7727272727272727,0.22727272727272727
163,YJR036C YAL058W,0.0,NA,6.579390759422696e-14,53,509,151,13,0.2809917355371901,0.09430604982206406,0.803030303030303,0.7712121212121212,0.2287878787878788
164,YER087W YHR176W,0.0,NA,6.602207116516295e-14,53,508,152,13,0.28236914600550966,0.0944741532976827,0.803030303030303,0.7696969696969697,0.23030303030303031
