,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11517,YBL032W YJL081C,0.0,NA,1.6865847301118612e-14,3486,23342,11518,0,0.3912794033275961,0.12993886983748323,1.0,0.6695926563396443,0.33040734366035573
11518,YGR144W YMR300C,0.0,NA,1.6913428529897676e-14,3486,23341,11519,0,0.39130548166692747,0.12994371342304395,1.0,0.6695639701663798,0.3304360298336202
11519,YHL017W YGL139W,0.0,NA,1.6957907924023893e-14,3486,23340,11520,0,0.3913315600062588,0.12994855736971594,1.0,0.6695352839931153,0.3304647160068847
11520,YNL009W YCL066W,0.0,NA,1.6962307413151932e-14,3486,23339,11521,0,0.3913576383455902,0.1299534016775396,1.0,0.6695065978198508,0.33049340218014917
11521,YFR041C YOL158C,0.0,NA,1.6963244231591595e-14,3486,23338,11522,0,0.3913837166849215,0.1299582463465553,1.0,0.6694779116465863,0.3305220883534137
11522,YHR164C YAL030W,0.0,NA,1.69698138191305e-14,3486,23337,11523,0,0.3914097950242529,0.12996309137680348,1.0,0.6694492254733219,0.33055077452667814
11523,YKL004W YER028C,0.0,NA,1.7005812719388808e-14,3486,23336,11524,0,0.3914358733635842,0.12996793676832452,1.0,0.6694205393000574,0.33057946069994265
11524,YER103W YHR005C,0.0,NA,1.7045464025715676e-14,3486,23335,11525,0,0.39146195170291553,0.1299727825211588,1.0,0.6693918531267928,0.3306081468732071
11525,YPL241C YDR447C,0.0,NA,1.7114461635533117e-14,3486,23334,11526,0,0.3914880300422469,0.12997762863534676,1.0,0.6693631669535284,0.3306368330464716
11526,YOL084W YER058W,0.0,NA,1.717833469601967e-14,3486,23333,11527,0,0.39151410838157824,0.1299824751109288,1.0,0.6693344807802639,0.3306655192197361
11527,YAR002C-A YPL106C,0.0,NA,1.719675766262245e-14,3486,23332,11528,0,0.3915401867209096,0.1299873219479454,1.0,0.6693057946069995,0.3306942053930006
11528,YNL314W YEL049W,0.0,NA,1.720151459965423e-14,3486,23331,11529,0,0.39156626506024095,0.12999216914643696,1.0,0.6692771084337349,0.33072289156626505
11529,YOR357C YML061C,0.0,NA,1.7269300952357097e-14,3486,23330,11530,0,0.39159234339957233,0.12999701670644392,1.0,0.6692484222604704,0.33075157773952957
11530,YGL058W YBL101C,0.0,NA,1.7310324452058518e-14,3486,23329,11531,0,0.39161842173890365,0.13000186462800672,1.0,0.669219736087206,0.330780263912794
11531,YDL089W YPR083W,0.0,NA,1.731765636924995e-14,3486,23328,11532,0,0.39164450007823504,0.1300067129111658,1.0,0.6691910499139415,0.33080895008605854
11532,YDL077C YKL067W,0.0,NA,1.7324229344920644e-14,3486,23327,11533,0,0.39167057841756636,0.13001156155596166,1.0,0.669162363740677,0.330837636259323
11533,YHR146W YDL046W,0.0,NA,1.7325154304899046e-14,3486,23326,11534,0,0.39169665675689774,0.13001641056243474,1.0,0.6691336775674125,0.3308663224325875
11534,YPL011C YLR129W,0.0,NA,1.7335235691037267e-14,3486,23325,11535,0,0.39172273509622907,0.1300212599306255,1.0,0.669104991394148,0.33089500860585197
11535,YHR072W YPL128C,0.0,NA,1.7335303453673047e-14,3486,23324,11536,0,0.39174881343556045,0.1300261096605744,1.0,0.6690763052208836,0.3309236947791165
11536,YNL036W YEL072W,0.0,NA,1.7343108015249048e-14,3486,23323,11537,0,0.3917748917748918,0.13003095975232198,1.0,0.669047619047619,0.33095238095238094
11537,YNR071C YGR205W,0.0,NA,1.735694006327771e-14,3486,23322,11538,0,0.3918009701142231,0.13003581020590868,1.0,0.6690189328743545,0.33098106712564546
11538,YFL045C YPL244C,0.0,NA,1.7397907658804612e-14,3486,23321,11539,0,0.3918270484535545,0.13004066102137501,1.0,0.6689902467010901,0.3310097532989099
11539,YLR445W YGL213C,0.0,NA,1.7398239695719936e-14,3486,23320,11540,0,0.3918531267928858,0.13004551219876148,1.0,0.6689615605278256,0.33103843947217443
11540,YER062C YJL003W,0.0,NA,1.741038953631535e-14,3486,23319,11541,0,0.3918792051322172,0.13005036373810855,1.0,0.6689328743545611,0.3310671256454389
11541,YDR315C YDL201W,0.0,NA,1.7435512533530914e-14,3486,23318,11542,0,0.3919052834715485,0.1300552156394568,1.0,0.6689041881812966,0.3310958118187034
11542,YPR040W YOL130W,0.0,NA,1.7472265293112278e-14,3486,23317,11543,0,0.3919313618108799,0.1300600679028467,1.0,0.6688755020080321,0.33112449799196786
11543,YML057W YOR026W,0.0,NA,1.749373927239107e-14,3486,23316,11544,0,0.3919574401502112,0.13006492052831878,1.0,0.6688468158347677,0.3311531841652324
11544,YNL320W YGL259W,0.0,NA,1.7587316084271935e-14,3486,23315,11545,0,0.3919835184895426,0.1300697735159136,1.0,0.6688181296615031,0.33118187033849683
11545,YJR028W YGR229C,0.0,NA,1.7614139923645585e-14,3486,23314,11546,0,0.39200959682887393,0.13007462686567164,1.0,0.6687894434882387,0.33121055651176134
11546,YDR174W YAL048C,0.0,NA,1.7619112007045967e-14,3486,23313,11547,0,0.3920356751682053,0.1300794805776335,1.0,0.6687607573149742,0.3312392426850258
11547,YGR206W YAL017W,0.0,NA,1.7636259342030183e-14,3486,23312,11548,0,0.39206175350753664,0.1300843346518397,1.0,0.6687320711417097,0.3312679288582903
11548,YGL035C YEL006W,0.0,NA,1.763794154946343e-14,3486,23311,11549,0,0.392087831846868,0.13008918908833078,1.0,0.6687033849684452,0.3312966150315548
11549,YGR260W YHR158C,0.0,NA,1.7713832313405627e-14,3486,23310,11550,0,0.39211391018619934,0.13009404388714735,1.0,0.6686746987951807,0.3313253012048193
11550,YDL224C YLR413W,0.0,NA,1.7730935602676585e-14,3486,23309,11551,0,0.39213998852553067,0.1300988990483299,1.0,0.6686460126219163,0.33135398737808375
11551,YLR187W YHR103W,0.0,NA,1.7733403856684885e-14,3486,23308,11552,0,0.39216606686486205,0.13010375457191908,1.0,0.6686173264486518,0.33138267355134826
11552,YPL062W YIL077C,0.0,NA,1.7741930090331946e-14,3486,23307,11553,0,0.3921921452041934,0.13010861045795544,1.0,0.6685886402753872,0.3314113597246127
11553,YBR086C YLR467W,0.0,NA,1.777681937742935e-14,3486,23306,11554,0,0.39221822354352476,0.13011346670647955,1.0,0.6685599541021228,0.33144004589787723
11554,YNL332W YER027C,0.0,NA,1.782163419660268e-14,3486,23305,11555,0,0.3922443018828561,0.130118323317532,1.0,0.6685312679288583,0.3314687320711417
11555,YNL065W YJR047C,0.0,NA,1.7825406881349752e-14,3486,23304,11556,0,0.39227038022218746,0.1301231802911534,1.0,0.6685025817555938,0.3314974182444062
11556,YPL042C YJL053W,0.0,NA,1.7861209269964297e-14,3486,23303,11557,0,0.3922964585615188,0.13012803762738437,1.0,0.6684738955823293,0.33152610441767066
11557,YBR210W YBL032W,0.0,NA,1.7913647385662916e-14,3486,23302,11558,0,0.39232253690085017,0.13013289532626549,1.0,0.6684452094090648,0.3315547905909352
11558,YEL054C YCR093W,0.0,NA,1.794476737614504e-14,3486,23301,11559,0,0.3923486152401815,0.1301377533878374,1.0,0.6684165232358004,0.33158347676419964
11559,YKR065C YDR322C-A,0.0,NA,1.7973986624693523e-14,3486,23300,11560,0,0.3923746935795129,0.13014261181214068,1.0,0.6683878370625359,0.33161216293746415
11560,YHL008C YGR131W,0.0,NA,1.7990071780361883e-14,3486,23299,11561,0,0.3924007719188442,0.13014747059921597,1.0,0.6683591508892713,0.3316408491107286
11561,YBR031W YMR204C,0.0,NA,1.803181186993668e-14,3486,23298,11562,0,0.3924268502581756,0.13015232974910393,1.0,0.6683304647160069,0.3316695352839931
11562,YDL012C YMR136W,0.0,NA,1.8044817213808823e-14,3486,23297,11563,0,0.3924529285975069,0.1301571892618452,1.0,0.6683017785427424,0.3316982214572576
11563,YNL169C YMR026C,0.0,NA,1.804753618956951e-14,3486,23296,11564,0,0.39247900693683824,0.1301620491374804,1.0,0.668273092369478,0.3317269076305221
11564,YDL142C YJR057W,0.0,NA,1.80700283024509e-14,3486,23295,11565,0,0.3925050852761696,0.1301669093760502,1.0,0.6682444061962134,0.33175559380378655
11565,YKL027W YGR109C,0.0,NA,1.808482088584175e-14,3486,23294,11566,0,0.39253116361550094,0.13017176997759522,1.0,0.6682157200229489,0.33178427997705107
11566,YAL031C YBR276C,0.0,NA,1.8169320892659838e-14,3486,23293,11567,0,0.3925572419548323,0.13017663094215617,1.0,0.6681870338496845,0.3318129661503155
11567,YPL013C YKL188C,0.0,NA,1.8192763376508048e-14,3486,23292,11568,0,0.39258332029416365,0.13018149226977369,1.0,0.66815834767642,0.33184165232358004
11568,YJL046W YMR301C,0.0,NA,1.8199739539861634e-14,3486,23291,11569,0,0.39260939863349503,0.13018635396048847,1.0,0.6681296615031554,0.3318703384968445
11569,YCL075W YDR056C,0.0,NA,1.820890613041682e-14,3486,23290,11570,0,0.39263547697282636,0.1301912160143412,1.0,0.668100975329891,0.331899024670109
11570,YHL009C YJR111C,0.0,NA,1.8229302683786704e-14,3486,23289,11571,0,0.39266155531215774,0.13019607843137254,1.0,0.6680722891566265,0.33192771084337347
11571,YPL072W YOR039W,0.0,NA,1.8229582204659298e-14,3486,23288,11572,0,0.39268763365148907,0.1302009412116232,1.0,0.6680436029833621,0.331956397016638
11572,YOR373W YKL019W,0.0,NA,1.8264246180992733e-14,3486,23287,11573,0,0.39271371199082045,0.1302058043551339,1.0,0.6680149168100975,0.33198508318990244
11573,YKL137W YNL192W,0.0,NA,1.827926746327934e-14,3486,23286,11574,0,0.3927397903301518,0.13021066786194532,1.0,0.667986230636833,0.33201376936316696
11574,YLR187W YGL169W,0.0,NA,1.8284427587994014e-14,3486,23285,11575,0,0.39276586866948315,0.13021553173209816,1.0,0.6679575444635686,0.3320424555364314
11575,YLR263W YCR077C,0.0,NA,1.8353049115182873e-14,3486,23284,11576,0,0.3927919470088145,0.13022039596563317,1.0,0.6679288582903041,0.3320711417096959
11576,YHL027W YDL070W,0.0,NA,1.8379286807757023e-14,3486,23283,11577,0,0.3928180253481458,0.13022526056259107,1.0,0.6679001721170396,0.3320998278829604
11577,YFL047W YKL148C,0.0,NA,1.841251591027781e-14,3486,23282,11578,0,0.3928441036874772,0.13023012552301255,1.0,0.6678714859437751,0.3321285140562249
11578,YBL017C YMR302C,0.0,NA,1.8426041332379565e-14,3486,23281,11579,0,0.3928701820268085,0.1302349908469384,1.0,0.6678427997705106,0.3321572002294894
11579,YMR118C YCR036W,0.0,NA,1.842966155119613e-14,3486,23280,11580,0,0.3928962603661399,0.13023985653440934,1.0,0.6678141135972461,0.33218588640275387
11580,YER045C YKL057C,0.0,NA,1.8455938207285853e-14,3486,23279,11581,0,0.3929223387054712,0.1302447225854661,1.0,0.6677854274239816,0.3322145725760184
11581,YLR340W YAL064W-B,0.0,NA,1.848849476564652e-14,3486,23278,11582,0,0.3929484170448026,0.13024958900014946,1.0,0.6677567412507172,0.33224325874928284
11582,YAR028W YKR098C,0.0,NA,1.8499640025166492e-14,3486,23277,11583,0,0.3929744953841339,0.13025445577850017,1.0,0.6677280550774527,0.33227194492254736
11583,YGR208W YGR271W,0.0,NA,1.8524639355571755e-14,3486,23276,11584,0,0.3930005737234653,0.130259322920559,1.0,0.6676993689041881,0.3323006310958118
11584,YGL087C YJR028W,0.0,NA,1.85259827498261e-14,3486,23275,11585,0,0.39302665206279663,0.13026419042636672,1.0,0.6676706827309237,0.33232931726907633
11585,YOR093C YDR147W,0.0,NA,1.8546489417479127e-14,3486,23274,11586,0,0.393052730402128,0.13026905829596414,1.0,0.6676419965576592,0.3323580034423408
11586,YPL167C YKL172W,0.0,NA,1.8556431890213998e-14,3486,23273,11587,0,0.39307880874145934,0.130273926529392,1.0,0.6676133103843948,0.3323866896156053
11587,YDR109C YHL043W,0.0,NA,1.8557314498545037e-14,3486,23272,11588,0,0.3931048870807907,0.13027879512669108,1.0,0.6675846242111302,0.33241537578886976
11588,YDR463W YGR235C,0.0,NA,1.858590186051487e-14,3486,23271,11589,0,0.39313096542012205,0.13028366408790223,1.0,0.6675559380378657,0.3324440619621343
11589,YNL115C YDR288W,0.0,NA,1.8596432174115135e-14,3486,23270,11590,0,0.3931570437594534,0.13028853341306623,1.0,0.6675272518646013,0.33247274813539873
11590,YNL164C YGL124C,0.0,NA,1.8615986776735448e-14,3486,23269,11591,0,0.39318312209878475,0.13029340310222387,1.0,0.6674985656913368,0.33250143430866325
11591,YDR243C YAL017W,0.0,NA,1.8623977685559845e-14,3486,23268,11592,0,0.3932092004381161,0.130298273155416,1.0,0.6674698795180722,0.3325301204819277
11592,YIL134W YDR222W,0.0,NA,1.862632396682374e-14,3486,23267,11593,0,0.39323527877744746,0.13030314357268344,1.0,0.6674411933448078,0.3325588066551922
11593,YIR019C YDR011W,0.0,NA,1.862909376456126e-14,3486,23266,11594,0,0.3932613571167788,0.130308014354067,1.0,0.6674125071715433,0.3325874928284567
11594,YHR191C YCR096C,0.0,NA,1.8664020321108345e-14,3486,23265,11595,0,0.39328743545611017,0.13031288549960748,1.0,0.6673838209982789,0.3326161790017212
11595,YPL008W YML082W,0.0,NA,1.8763604290651138e-14,3486,23264,11596,0,0.3933135137954415,0.1303177570093458,1.0,0.6673551348250143,0.33264486517498565
11596,YJR150C YLR403W,0.0,NA,1.8794121193674816e-14,3486,23263,11597,0,0.3933395921347729,0.13032262888332274,1.0,0.6673264486517498,0.33267355134825016
11597,YLR064W YER065C,0.0,NA,1.8814782021324243e-14,3486,23262,11598,0,0.3933656704741042,0.13032750112157918,1.0,0.6672977624784854,0.3327022375215146
11598,YOR281C YDR481C,0.0,NA,1.882677092565968e-14,3486,23261,11599,0,0.3933917488134356,0.130332373724156,1.0,0.6672690763052209,0.33273092369477913
11599,YOL030W YGL087C,0.0,NA,1.8836828594875378e-14,3486,23260,11600,0,0.3934178271527669,0.130337246691094,1.0,0.6672403901319564,0.3327596098680436
11600,YHR081W YGL198W,0.0,NA,1.8856168051127088e-14,3486,23259,11601,0,0.3934439054920983,0.1303421200224341,1.0,0.6672117039586919,0.3327882960413081
11601,YBL006C YOL018C,0.0,NA,1.8886691730414344e-14,3486,23258,11602,0,0.3934699838314296,0.13034699371821717,1.0,0.6671830177854274,0.33281698221457257
11602,YJR094W-A YKL061W,0.0,NA,1.8898617954311685e-14,3486,23257,11603,0,0.39349606217076094,0.1303518677784841,1.0,0.667154331612163,0.3328456683878371
11603,YDR315C YLR225C,0.0,NA,1.890802849035568e-14,3486,23256,11604,0,0.3935221405100923,0.13035674220327576,1.0,0.6671256454388984,0.33287435456110154
11604,YGR162W YDR339C,0.0,NA,1.89094718344978e-14,3486,23255,11605,0,0.39354821884942365,0.13036161699263304,1.0,0.667096959265634,0.33290304073436605
11605,YGR048W YBR033W,0.0,NA,1.8927947317143312e-14,3486,23254,11606,0,0.39357429718875503,0.13036649214659685,1.0,0.6670682730923695,0.3329317269076305
11606,YMR293C YNL146W,0.0,NA,1.8944018920284515e-14,3486,23253,11607,0,0.39360037552808635,0.13037136766520813,1.0,0.667039586919105,0.332960413080895
11607,YOL083W YGR282C,0.0,NA,1.8975660683062147e-14,3486,23252,11608,0,0.39362645386741774,0.13037624354850774,1.0,0.6670109007458405,0.3329890992541595
11608,YDR055W YIL047C,0.0,NA,1.8993151913422948e-14,3486,23251,11609,0,0.39365253220674906,0.13038111979653663,1.0,0.666982214572576,0.333017785427424
11609,YMR303C YDR192C,0.0,NA,1.9010438161810514e-14,3486,23250,11610,0,0.39367861054608044,0.13038599640933574,1.0,0.6669535283993115,0.33304647160068845
11610,YPR103W YPL259C,0.0,NA,1.9016059072448493e-14,3486,23249,11611,0,0.39370468888541177,0.13039087338694594,1.0,0.6669248422260471,0.33307515777395297
11611,YBR145W YNL221C,0.0,NA,1.9060216594054755e-14,3486,23248,11612,0,0.39373076722474315,0.13039575072940823,1.0,0.6668961560527825,0.3331038439472174
11612,YLR090W YNR055C,0.0,NA,1.907909187625137e-14,3486,23247,11613,0,0.3937568455640745,0.13040062843676356,1.0,0.6668674698795181,0.33313253012048194
11613,YBL020W YNR026C,0.0,NA,1.9091433146292865e-14,3486,23246,11614,0,0.39378292390340586,0.13040550650905283,1.0,0.6668387837062536,0.3331612162937464
11614,YHR181W YGL178W,0.0,NA,1.9091541566510113e-14,3486,23245,11615,0,0.3938090022427372,0.13041038494631702,1.0,0.6668100975329891,0.3331899024670109
11615,YLL026W YOR373W,0.0,NA,1.912142658295514e-14,3486,23244,11616,0,0.3938350805820685,0.13041526374859708,1.0,0.6667814113597246,0.33321858864027537
11616,YNR076W YCR005C,0.0,NA,1.9161733492783183e-14,3486,23243,11617,0,0.3938611589213999,0.130420142915934,1.0,0.6667527251864601,0.3332472748135399
11617,YDR044W YGL071W,0.0,NA,1.917639393903426e-14,3486,23242,11618,0,0.3938872372607312,0.13042502244836876,1.0,0.6667240390131957,0.33327596098680434
11618,YHR035W YDR064W,0.0,NA,1.919278741469542e-14,3486,23241,11619,0,0.3939133156000626,0.13042990234594232,1.0,0.6666953528399312,0.33330464716006886
11619,YOR262W YGL076C,0.0,NA,1.922667889698096e-14,3486,23240,11620,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
11620,YBR077C YDL138W,0.0,NA,1.9301304193699957e-14,3486,23239,11621,0,0.3939654722787253,0.13043966323666978,1.0,0.6666379804934022,0.33336201950659783
11621,YNL156C YDR403W,0.0,NA,1.9310694400953218e-14,3486,23238,11622,0,0.39399155061805663,0.1304445442299057,1.0,0.6666092943201377,0.3333907056798623
11622,YGR222W YMR123W,0.0,NA,1.941724775758602e-14,3486,23237,11623,0,0.394017628957388,0.1304494255884444,1.0,0.6665806081468733,0.3334193918531268
11623,YOR304C-A YCR036W,0.0,NA,1.941832179536314e-14,3486,23236,11624,0,0.39404370729671934,0.13045430731232693,1.0,0.6665519219736087,0.33344807802639126
11624,YER083C YOR131C,0.0,NA,1.942376652314809e-14,3486,23235,11625,0,0.3940697856360507,0.13045918940159426,1.0,0.6665232358003442,0.3334767641996558
11625,YNL169C YBL005W-A,0.0,NA,1.945947743220433e-14,3486,23234,11626,0,0.39409586397538204,0.13046407185628742,1.0,0.6664945496270798,0.33350545037292023
11626,YDR479C YDR298C,0.0,NA,1.9503992401714333e-14,3486,23233,11627,0,0.3941219423147134,0.13046895467644748,1.0,0.6664658634538153,0.33353413654618475
11627,YDR315C YIL097W,0.0,NA,1.9520889014946162e-14,3486,23232,11628,0,0.39414802065404475,0.13047383786211542,1.0,0.6664371772805507,0.3335628227194492
11628,YFL026W YPR125W,0.0,NA,1.9578648191619433e-14,3486,23231,11629,0,0.3941740989933761,0.13047872141333233,1.0,0.6664084911072863,0.3335915088927137
11629,YJL186W YDR135C,0.0,NA,1.958010508828871e-14,3486,23230,11630,0,0.39420017733270746,0.13048360533013925,1.0,0.6663798049340218,0.3336201950659782
11630,YJL055W YDL061C,0.0,NA,1.9602712397650927e-14,3486,23229,11631,0,0.3942262556720388,0.1304884896125772,1.0,0.6663511187607574,0.3336488812392427
11631,YHL009C YCL035C,0.0,NA,1.9604992610344936e-14,3486,23228,11632,0,0.39425233401137016,0.13049337426068727,1.0,0.6663224325874928,0.33367756741250715
11632,YPR093C YPL037C,0.0,NA,1.9609854579462176e-14,3486,23227,11633,0,0.3942784123507015,0.13049825927451053,1.0,0.6662937464142283,0.33370625358577166
11633,YOR320C YML001W,0.0,NA,1.964362070087152e-14,3486,23226,11634,0,0.39430449069003287,0.13050314465408805,1.0,0.6662650602409639,0.3337349397590361
11634,YBL107C YGR172C,0.0,NA,1.9657713635047938e-14,3486,23225,11635,0,0.3943305690293642,0.1305080303994609,1.0,0.6662363740676994,0.33376362593230063
11635,YDR135C YCL026C-A,0.0,NA,1.972125635268506e-14,3486,23224,11636,0,0.3943566473686956,0.13051291651067015,1.0,0.6662076878944349,0.3337923121055651
11636,YLL004W YLR174W,0.0,NA,1.979157194576843e-14,3486,23223,11637,0,0.3943827257080269,0.13051780298775695,1.0,0.6661790017211704,0.3338209982788296
11637,YDR432W YFR050C,0.0,NA,1.9793421865725233e-14,3486,23222,11638,0,0.3944088040473583,0.13052268983076232,1.0,0.6661503155479059,0.33384968445209406
11638,YCR027C YKL146W,0.0,NA,1.9803730256693318e-14,3486,23221,11639,0,0.3944348823866896,0.13052757703972742,1.0,0.6661216293746415,0.3338783706253586
11639,YHR058C YIL087C,0.0,NA,1.980792476384812e-14,3486,23220,11640,0,0.394460960726021,0.13053246461469334,1.0,0.6660929432013769,0.33390705679862304
11640,YDL194W YDL043C,0.0,NA,1.9814158926339913e-14,3486,23219,11641,0,0.3944870390653523,0.13053735255570117,1.0,0.6660642570281124,0.33393574297188755
11641,YLR190W YDR303C,0.0,NA,1.9852744665219135e-14,3486,23218,11642,0,0.39451311740468364,0.1305422408627921,1.0,0.666035570854848,0.33396442914515206
11642,YHR017W YAR050W,0.0,NA,1.9884047614817865e-14,3486,23217,11643,0,0.394539195744015,0.1305471295360072,1.0,0.6660068846815834,0.3339931153184165
11643,YBL051C YPL001W,0.0,NA,1.9896793766608148e-14,3486,23216,11644,0,0.39456527408334635,0.13055201857538762,1.0,0.665978198508319,0.33402180149168104
11644,YGL079W YKL003C,0.0,NA,1.991950102585814e-14,3486,23215,11645,0,0.39459135242267773,0.1305569079809745,1.0,0.6659495123350545,0.3340504876649455
11645,YHR092C YLR457C,0.0,NA,1.9926151928559982e-14,3486,23214,11646,0,0.39461743076200906,0.130561797752809,1.0,0.66592082616179,0.33407917383821
11646,YNL123W YIR027C,0.0,NA,2.0013032097959856e-14,3486,23213,11647,0,0.39464350910134044,0.13056668789093223,1.0,0.6658921399885255,0.33410786001147447
11647,YBR017C YHR124W,0.0,NA,2.0035986690830447e-14,3486,23212,11648,0,0.39466958744067177,0.1305715783953854,1.0,0.665863453815261,0.334136546184739
11648,YLR193C YHR162W,0.0,NA,2.003747577475172e-14,3486,23211,11649,0,0.39469566578000315,0.1305764692662097,1.0,0.6658347676419966,0.33416523235800344
11649,YNL307C YNL031C,0.0,NA,2.0044089408003882e-14,3486,23210,11650,0,0.3947217441193345,0.1305813605034462,1.0,0.6658060814687321,0.33419391853126795
11650,YPL126W YBR211C,0.0,NA,2.0083085110829575e-14,3486,23209,11651,0,0.39474782245866585,0.13058625210713617,1.0,0.6657773952954675,0.3342226047045324
11651,YGR225W YIL156W,0.0,NA,2.011198926312168e-14,3486,23208,11652,0,0.3947739007979972,0.13059114407732075,1.0,0.6657487091222031,0.3342512908777969
11652,YLR170C YOL019W,0.0,NA,2.012588060345665e-14,3486,23207,11653,0,0.39479997913732856,0.13059603641404113,1.0,0.6657200229489386,0.3342799770510614
11653,YOR174W YKL175W,0.0,NA,2.0148770821823252e-14,3486,23206,11654,0,0.3948260574766599,0.13060092911733853,1.0,0.6656913367756742,0.3343086632243259
11654,YKL023W YLR180W,0.0,NA,2.0171227359320858e-14,3486,23205,11655,0,0.3948521358159912,0.13060582218725414,1.0,0.6656626506024096,0.33433734939759036
11655,YJL210W YDL084W,0.0,NA,2.0209506472273174e-14,3486,23204,11656,0,0.3948782141553226,0.13061071562382914,1.0,0.6656339644291451,0.33436603557085487
11656,YBR212W YOR250C,0.0,NA,2.021139535574555e-14,3486,23203,11657,0,0.3949042924946539,0.1306156094271048,1.0,0.6656052782558807,0.3343947217441193
11657,YPR046W YMR165C,0.0,NA,2.0213670486241876e-14,3486,23202,11658,0,0.3949303708339853,0.1306205035971223,1.0,0.6655765920826162,0.33442340791738384
11658,YGR143W YER103W,0.0,NA,2.0213978806234677e-14,3486,23201,11659,0,0.3949564491733166,0.13062539813392288,1.0,0.6655479059093516,0.3344520940906483
11659,YBL006C YDR244W,0.0,NA,2.0221112517716452e-14,3486,23200,11660,0,0.394982527512648,0.13063029303754778,1.0,0.6655192197360872,0.3344807802639128
11660,YHR021C YHR008C,0.0,NA,2.0238668122581245e-14,3486,23199,11661,0,0.39500860585197933,0.13063518830803822,1.0,0.6654905335628227,0.33450946643717727
11661,YLR259C YIL050W,0.0,NA,2.0261573587540896e-14,3486,23198,11662,0,0.3950346841913107,0.13064008394543547,1.0,0.6654618473895583,0.3345381526104418
11662,YBL038W YJL098W,0.0,NA,2.0324276048494343e-14,3486,23197,11663,0,0.39506076253064204,0.13064497994978075,1.0,0.6654331612162937,0.33456683878370624
11663,YGL145W YKL151C,0.0,NA,2.0336917168199166e-14,3486,23196,11664,0,0.3950868408699734,0.13064987632111535,1.0,0.6654044750430292,0.33459552495697076
11664,YNL156C YAR033W,0.0,NA,2.035550615325961e-14,3486,23195,11665,0,0.39511291920930475,0.13065477305948053,1.0,0.6653757888697648,0.3346242111302352
11665,YNL229C YJR063W,0.0,NA,2.0360437579078523e-14,3486,23194,11666,0,0.39513899754863613,0.13065967016491753,1.0,0.6653471026965003,0.33465289730349973
11666,YLR170C YDL215C,0.0,NA,2.0382040307365297e-14,3486,23193,11667,0,0.39516507588796745,0.13066456763746767,1.0,0.6653184165232358,0.3346815834767642
11667,YIL168W YDL112W,0.0,NA,2.040471707342919e-14,3486,23192,11668,0,0.3951911542272988,0.1306694654771722,1.0,0.6652897303499713,0.3347102696500287
11668,YLL051C YDR117C,0.0,NA,2.0405418416709516e-14,3486,23191,11669,0,0.39521723256663016,0.13067436368407243,1.0,0.6652610441767068,0.33473895582329316
11669,YOR172W YPR052C,0.0,NA,2.0416475584802973e-14,3486,23190,11670,0,0.3952433109059615,0.13067926225820964,1.0,0.6652323580034424,0.3347676419965577
11670,YOR196C YLR068W,0.0,NA,2.0468527453477645e-14,3486,23189,11671,0,0.39526938924529287,0.13068416119962512,1.0,0.6652036718301778,0.33479632816982213
11671,YCL045C YNR017W,0.0,NA,2.0478954429058345e-14,3486,23188,11672,0,0.3952954675846242,0.1306890605083602,1.0,0.6651749856569134,0.33482501434308665
11672,YKR054C YKL068W,0.0,NA,2.0520674189842408e-14,3486,23187,11673,0,0.3953215459239556,0.1306939601844562,1.0,0.6651462994836489,0.3348537005163511
11673,YIL046W YHR032W,0.0,NA,2.054479768818021e-14,3486,23186,11674,0,0.3953476242632869,0.1306988602279544,1.0,0.6651176133103844,0.3348823866896156
11674,YJL173C YKR017C,0.0,NA,2.0545307602014458e-14,3486,23185,11675,0,0.3953737026026183,0.1307037606388962,1.0,0.6650889271371199,0.3349110728628801
11675,YCR033W YOL158C,0.0,NA,2.0650559916040277e-14,3486,23184,11676,0,0.3953997809419496,0.13070866141732285,1.0,0.6650602409638554,0.3349397590361446
11676,YAL019W YER087W,0.0,NA,2.0728180321260767e-14,3486,23183,11677,0,0.395425859281281,0.1307135625632757,1.0,0.665031554790591,0.33496844520940905
11677,YDR231C YNL231C,0.0,NA,2.0734348415182673e-14,3486,23182,11678,0,0.3954519376206123,0.13071846407679616,1.0,0.6650028686173265,0.33499713138267356
11678,YDR517W YGR282C,0.0,NA,2.0813158054661107e-14,3486,23181,11679,0,0.3954780159599437,0.13072336595792552,1.0,0.6649741824440619,0.335025817555938
11679,YLR010C YAL054C,0.0,NA,2.0834604928885586e-14,3486,23180,11680,0,0.395504094299275,0.13072826820670516,1.0,0.6649454962707975,0.33505450372920254
11680,YNR033W YOL070C,0.0,NA,2.0847327363753346e-14,3486,23179,11681,0,0.39553017263860635,0.13073317082317645,1.0,0.664916810097533,0.335083189902467
11681,YLL031C YBL050W,0.0,NA,2.090386681298257e-14,3486,23178,11682,0,0.39555625097793773,0.13073807380738073,1.0,0.6648881239242685,0.3351118760757315
11682,YKL211C YPL012W,0.0,NA,2.0945173221688373e-14,3486,23177,11683,0,0.39558232931726905,0.13074297715935942,1.0,0.664859437751004,0.33514056224899597
11683,YKL011C YGL124C,0.0,NA,2.097103821976573e-14,3486,23176,11684,0,0.39560840765660044,0.13074788087915384,1.0,0.6648307515777395,0.3351692484222605
