,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YKL081W YMR196W,0.0,NA,0.0,2628,26255,25,0,0.09177390341773903,0.09098777827787972,1.0,0.999048706240487,0.0009512937595129375
25,YMR081C YDR188W,0.0,NA,0.0,2628,26254,26,0,0.09180849591808496,0.09099092860605221,1.0,0.9990106544901065,0.0009893455098934551
26,YDL234C YPL266W,0.0,NA,0.0,2628,26253,27,0,0.09184308841843089,0.09099407915238392,1.0,0.998972602739726,0.0010273972602739725
27,YGL174W YJL164C,0.0,NA,0.0,2628,26252,28,0,0.09187768091877681,0.0909972299168975,1.0,0.9989345509893455,0.00106544901065449
28,YEL054C YDR479C,0.0,NA,0.0,2628,26251,29,0,0.09191227341912274,0.09100038089961564,1.0,0.998896499238965,0.0011035007610350077
29,YER102W YBR062C,0.0,NA,0.0,2628,26250,30,0,0.09194686591946866,0.09100353210056097,1.0,0.9988584474885844,0.001141552511415525
30,YMR173W YNR017W,0.0,NA,0.0,2628,26249,31,0,0.09198145841981459,0.0910066835197562,1.0,0.9988203957382039,0.0011796042617960426
31,YBR120C YER156C,0.0,NA,0.0,2628,26248,32,0,0.0920160509201605,0.091009835157224,1.0,0.9987823439878234,0.0012176560121765602
32,YKL167C YER055C,0.0,NA,0.0,2628,26247,33,0,0.09205064342050644,0.09101298701298702,1.0,0.9987442922374429,0.0012557077625570776
33,YMR041C YGL106W,0.0,NA,0.0,2628,26246,34,0,0.09208523592085235,0.09101613908706795,1.0,0.9987062404870624,0.0012937595129375952
34,YER126C YPL230W,0.0,NA,0.0,2628,26245,35,0,0.09211982842119829,0.09101929137948948,1.0,0.9986681887366818,0.0013318112633181126
35,YBL103C YNR002C,0.0,NA,0.0,2628,26244,36,0,0.0921544209215442,0.09102244389027432,1.0,0.9986301369863013,0.0013698630136986301
36,YNL002C YNR034W,0.0,NA,0.0,2628,26243,37,0,0.09218901342189013,0.09102559661944512,1.0,0.9985920852359208,0.0014079147640791477
37,YMR243C YGR255C,0.0,NA,0.0,2628,26242,38,0,0.09222360592223607,0.09102874956702459,1.0,0.9985540334855403,0.001445966514459665
38,YLR251W YJR077C,0.0,NA,0.0,2628,26241,39,0,0.09225819842258198,0.09103190273303544,1.0,0.9985159817351598,0.0014840182648401827
39,YLR270W YBR261C,0.0,NA,0.0,2628,26240,40,0,0.09229279092292791,0.09103505611750035,1.0,0.9984779299847792,0.0015220700152207
40,YHR063C YKL193C,0.0,NA,0.0,2628,26239,41,0,0.09232738342327383,0.09103820972044202,1.0,0.9984398782343988,0.0015601217656012177
41,YDR033W YHR181W,0.0,NA,0.0,2628,26238,42,0,0.09236197592361976,0.09104136354188319,1.0,0.9984018264840183,0.0015981735159817352
42,YNL022C YDR031W,0.0,NA,0.0,2628,26237,43,0,0.09239656842396568,0.09104451758184652,1.0,0.9983637747336378,0.0016362252663622526
43,YNL182C YDL234C,0.0,NA,0.0,2628,26236,44,0,0.09243116092431161,0.09104767184035477,1.0,0.9983257229832573,0.0016742770167427702
44,YMR081C YDL112W,0.0,NA,0.0,2628,26235,45,0,0.09246575342465753,0.09105082631743062,1.0,0.9982876712328768,0.0017123287671232876
45,YKR042W YOR003W,0.0,NA,0.0,2628,26234,46,0,0.09250034592500346,0.09105398101309681,1.0,0.9982496194824962,0.0017503805175038052
46,YDR037W YLR251W,0.0,NA,0.0,2628,26233,47,0,0.09253493842534938,0.09105713592737605,1.0,0.9982115677321157,0.0017884322678843228
47,YMR173W YGL106W,0.0,NA,0.0,2628,26232,48,0,0.09256953092569531,0.09106029106029107,1.0,0.9981735159817352,0.0018264840182648401
48,YGR162W YKR016W,0.0,NA,0.0,2628,26231,49,0,0.09260412342604124,0.09106344641186458,1.0,0.9981354642313547,0.0018645357686453577
49,YKR057W YJL057C,0.0,NA,0.0,2628,26230,50,0,0.09263871592638716,0.09106660198211934,1.0,0.9980974124809742,0.001902587519025875
50,YER126C YKL217W,0.0,NA,0.0,2628,26229,51,0,0.09267330842673309,0.09106975777107808,1.0,0.9980593607305936,0.0019406392694063927
51,YCR035C YNL100W,0.0,NA,0.0,2628,26228,52,0,0.092707900927079,0.09107291377876352,1.0,0.9980213089802131,0.0019786910197869103
52,YOR355W YNL100W,0.0,NA,0.0,2628,26227,53,0,0.09274249342742494,0.0910760700051984,1.0,0.9979832572298326,0.002016742770167428
53,YGL183C YBR003W,0.0,NA,0.0,2628,26226,54,0,0.09277708592777086,0.09107922645040549,1.0,0.9979452054794521,0.002054794520547945
54,YDR343C YGR085C,0.0,NA,0.0,2628,26225,55,0,0.09281167842811679,0.09108238311440751,1.0,0.9979071537290716,0.0020928462709284626
55,YOL128C YER175C,0.0,NA,0.0,2628,26224,56,0,0.0928462709284627,0.09108553999722722,1.0,0.997869101978691,0.00213089802130898
56,YKL180W YIL160C,0.0,NA,0.0,2628,26223,57,0,0.09288086342880864,0.09108869709888738,1.0,0.9978310502283105,0.0021689497716894978
57,YDR063W YOR047C,0.0,NA,0.0,2628,26222,58,0,0.09291545592915455,0.09109185441941074,1.0,0.99779299847793,0.0022070015220700154
58,YMR271C YLR285W,0.0,NA,0.0,2628,26221,59,0,0.09295004842950048,0.09109501195882007,1.0,0.9977549467275495,0.0022450532724505325
59,YLR178C YGL209W,0.0,NA,0.0,2628,26220,60,0,0.09298464092984642,0.0910981697171381,1.0,0.997716894977169,0.00228310502283105
60,YCR031C YNL234W,0.0,NA,0.0,2628,26219,61,0,0.09301923343019233,0.09110132769438763,1.0,0.9976788432267885,0.0023211567732115677
61,YBL072C YOR347C,0.0,NA,0.0,2628,26218,62,0,0.09305382593053826,0.09110448589059142,1.0,0.9976407914764079,0.0023592085235920853
62,YCL047C YOR287C,0.0,NA,0.0,2628,26217,63,0,0.09308841843088418,0.09110764430577223,1.0,0.9976027397260274,0.002397260273972603
63,YML050W YDR168W,0.0,NA,0.0,2628,26216,64,0,0.09312301093123011,0.09111080293995286,1.0,0.9975646879756469,0.0024353120243531205
64,YNL255C YMR115W,0.0,NA,0.0,2628,26215,65,0,0.09315760343157603,0.09111396179315605,1.0,0.9975266362252664,0.0024733637747336376
65,YOR078W YOR228C,0.0,NA,0.0,2628,26214,66,0,0.09319219593192196,0.09111712086540462,1.0,0.9974885844748859,0.002511415525114155
66,YGR285C YOR348C,0.0,NA,0.0,2628,26213,67,0,0.09322678843226788,0.09112028015672133,1.0,0.9974505327245053,0.002549467275494673
67,YHR147C YKR030W,0.0,NA,0.0,2628,26212,68,0,0.09326138093261381,0.09112343966712899,1.0,0.9974124809741248,0.0025875190258751904
68,YDL153C YER182W,0.0,NA,0.0,2628,26211,69,0,0.09329597343295973,0.09112659939665037,1.0,0.9973744292237443,0.002625570776255708
69,YAL008W YNL178W,0.0,NA,0.0,2628,26210,70,0,0.09333056593330566,0.09112975934530827,1.0,0.9973363774733638,0.002663622526636225
70,YML052W YDL234C,0.0,NA,0.0,2628,26209,71,0,0.09336515843365159,0.0911329195131255,1.0,0.9972983257229833,0.0027016742770167427
71,YJL025W YGL166W,0.0,NA,0.0,2628,26208,72,0,0.09339975093399751,0.09113607990012484,1.0,0.9972602739726028,0.0027397260273972603
72,YHR148W YBR026C,0.0,NA,0.0,2628,26207,73,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
73,YOL165C YDR096W,0.0,NA,0.0,2628,26206,74,0,0.09346893593468936,0.09114240133176112,1.0,0.9971841704718417,0.0028158295281582955
74,YDR064W YBR149W,0.0,NA,0.0,2628,26205,75,0,0.09350352843503529,0.09114556237644365,1.0,0.9971461187214612,0.0028538812785388126
75,YBR088C YAL044C,0.0,NA,0.0,2628,26204,76,0,0.0935381209353812,0.09114872364039955,1.0,0.9971080669710807,0.00289193302891933
76,YOL139C YDR074W,0.0,NA,0.0,2628,26203,77,0,0.09357271343572714,0.09115188512365162,1.0,0.9970700152207002,0.002929984779299848
77,YGR030C YOR215C,0.0,NA,0.0,2628,26202,78,0,0.09360730593607305,0.09115504682622269,1.0,0.9970319634703196,0.0029680365296803654
78,YPL199C YDR129C,0.0,NA,0.0,2628,26201,79,0,0.09364189843641899,0.09115820874813556,1.0,0.9969939117199391,0.003006088280060883
79,YJL148W YJR019C,0.0,NA,0.0,2628,26200,80,0,0.0936764909367649,0.09116137088941308,1.0,0.9969558599695586,0.0030441400304414
80,YPR081C YIL079C,0.0,NA,0.0,2628,26199,81,0,0.09371108343711083,0.09116453325007805,1.0,0.9969178082191781,0.0030821917808219177
81,YJL025W YNL200C,0.0,NA,0.0,2628,26198,82,0,0.09374567593745677,0.09116769583015333,1.0,0.9968797564687976,0.0031202435312024353
82,YDL128W YNL141W,0.0,NA,0.0,2628,26197,83,0,0.09378026843780268,0.09117085862966175,1.0,0.996841704718417,0.003158295281582953
83,YDR479C YGR200C,0.0,NA,0.0,2628,26196,84,0,0.09381486093814861,0.09117402164862615,1.0,0.9968036529680365,0.0031963470319634705
84,YOR173W YDR127W,0.0,NA,0.0,2628,26195,85,0,0.09384945343849453,0.09117718488706936,1.0,0.996765601217656,0.0032343987823439876
85,YDR280W YHR190W,0.0,NA,0.0,2628,26194,86,0,0.09388404593884046,0.09118034834501422,1.0,0.9967275494672755,0.0032724505327245052
86,YKR067W YNL069C,0.0,NA,0.0,2628,26193,87,0,0.09391863843918638,0.0911835120224836,1.0,0.996689497716895,0.003310502283105023
87,YOR188W YJL057C,0.0,NA,0.0,2628,26192,88,0,0.09395323093953231,0.09118667591950035,1.0,0.9966514459665144,0.0033485540334855404
88,YLR150W YLR387C,0.0,NA,0.0,2628,26191,89,0,0.09398782343987823,0.09118984003608731,1.0,0.9966133942161339,0.003386605783866058
89,YGR223C YGL030W,0.0,NA,0.0,2628,26190,90,0,0.09402241594022416,0.09119300437226734,1.0,0.9965753424657534,0.003424657534246575
90,YKR089C YFR008W,0.0,NA,0.0,2628,26189,91,0,0.09405700844057008,0.0911961689280633,1.0,0.9965372907153729,0.0034627092846270927
91,YEL071W YDL072C,0.0,NA,0.0,2628,26188,92,0,0.09409160094091601,0.09119933370349806,1.0,0.9964992389649924,0.0035007610350076103
92,YBL087C YDR287W,0.0,NA,0.0,2628,26187,93,0,0.09412619344126194,0.09120249869859448,1.0,0.9964611872146119,0.003538812785388128
93,YGR110W YJL115W,0.0,NA,0.0,2628,26186,94,0,0.09416078594160786,0.09120566391337544,1.0,0.9964231354642313,0.0035768645357686455
94,YGL166W YOR224C,0.0,NA,0.0,2628,26185,95,0,0.09419537844195379,0.09120882934786381,1.0,0.9963850837138508,0.0036149162861491627
95,YKL034W YHR196W,0.0,NA,0.0,2628,26184,96,0,0.0942299709422997,0.09121199500208246,1.0,0.9963470319634703,0.0036529680365296802
96,YDL054C YGR074W,0.0,NA,0.0,2628,26183,97,0,0.09426456344264564,0.09121516087605429,1.0,0.9963089802130898,0.003691019786910198
97,YIL077C YLL052C,0.0,NA,0.0,2628,26182,98,0,0.09429915594299156,0.09121832696980216,1.0,0.9962709284627093,0.0037290715372907154
98,YNL126W YGL053W,0.0,NA,0.0,2628,26181,99,0,0.09433374844333749,0.09122149328334896,1.0,0.9962328767123287,0.003767123287671233
99,YER033C YGR128C,0.0,NA,0.0,2628,26180,100,0,0.0943683409436834,0.09122465981671758,1.0,0.9961948249619482,0.00380517503805175
100,YLR080W YPR187W,0.0,NA,0.0,2628,26179,101,0,0.09440293344402934,0.09122782656993092,1.0,0.9961567732115677,0.0038432267884322678
101,YDL078C YHR019C,0.0,NA,0.0,2628,26178,102,0,0.09443752594437525,0.09123099354301187,1.0,0.9961187214611872,0.0038812785388127853
102,YNL112W YFL039C,1.0,NA,0.0,2627,26178,102,1,0.09440293344402934,0.09119944454087832,0.9996194824961948,0.9961187214611872,0.0038812785388127853
103,YHR104W YNL002C,0.0,NA,0.0,2627,26177,103,1,0.09443752594437525,0.09120261074850715,0.9996194824961948,0.9960806697108067,0.0039193302891933025
104,YNL242W YLR185W,0.0,NA,0.0,2627,26176,104,1,0.09447211844472118,0.09120577717598861,0.9996194824961948,0.9960426179604261,0.0039573820395738205
105,YOR216C YOL107W,0.0,NA,0.0,2627,26175,105,1,0.09450671094506712,0.0912089438233456,0.9996194824961948,0.9960045662100456,0.003995433789954338
106,YOR265W YPR063C,0.0,NA,0.0,2627,26174,106,1,0.09454130344541303,0.09121211069060102,0.9996194824961948,0.9959665144596651,0.004033485540334856
107,YAL025C YLL026W,0.0,NA,0.0,2627,26173,107,1,0.09457589594575896,0.09121527777777778,0.9996194824961948,0.9959284627092846,0.004071537290715373
108,YDR319C YEL026W,0.0,NA,0.0,2627,26172,108,1,0.09461048844610488,0.09121844508489878,0.9996194824961948,0.9958904109589041,0.00410958904109589
109,YDR536W YKL056C,0.0,NA,0.0,2627,26171,109,1,0.09464508094645081,0.09122161261198694,0.9996194824961948,0.9958523592085236,0.004147640791476408
110,YNL302C YFR032C-A,0.0,NA,0.0,2627,26170,110,1,0.09467967344679673,0.09122478035906519,0.9996194824961948,0.995814307458143,0.004185692541856925
111,YNL162W YJL057C,0.0,NA,0.0,2627,26169,111,1,0.09471426594714266,0.09122794832615641,0.9996194824961948,0.9957762557077625,0.004223744292237443
112,YJL190C YDR368W,0.0,NA,0.0,2627,26168,112,1,0.09474885844748858,0.09123111651328356,0.9996194824961948,0.995738203957382,0.00426179604261796
113,YAR008W YOL052C-A,0.0,NA,0.0,2627,26167,113,1,0.09478345094783451,0.09123428492046955,0.9996194824961948,0.9957001522070015,0.0042998477929984775
114,YBR056W YPL199C,0.0,NA,0.0,2627,26166,114,1,0.09481804344818043,0.0912374535477373,0.9996194824961948,0.995662100456621,0.0043378995433789955
115,YCR031C YDR204W,0.0,NA,0.0,2627,26165,115,1,0.09485263594852636,0.09124062239510976,0.9996194824961948,0.9956240487062404,0.004375951293759513
116,YEL012W YLR183C,0.0,NA,0.0,2627,26164,116,1,0.09488722844887229,0.09124379146260984,0.9996194824961948,0.9955859969558599,0.004414003044140031
117,YKR076W YDL236W,0.0,NA,0.0,2627,26163,117,1,0.09492182094921821,0.09124696075026051,0.9996194824961948,0.9955479452054794,0.004452054794520548
118,YML123C YDL234C,0.0,NA,0.0,2627,26162,118,1,0.09495641344956414,0.09125013025808469,0.9996194824961948,0.9955098934550989,0.004490106544901065
119,YIL093C YHL011C,0.0,NA,0.0,2627,26161,119,1,0.09499100594991006,0.09125329998610532,0.9996194824961948,0.9954718417047184,0.004528158295281583
120,YIL077C YOR119C,0.0,NA,0.0,2627,26160,120,1,0.09502559845025599,0.09125646993434536,0.9996194824961948,0.9954337899543378,0.0045662100456621
121,YGR043C YLR139C,0.0,NA,0.0,2627,26159,121,1,0.0950601909506019,0.09125964010282776,0.9996194824961948,0.9953957382039574,0.004604261796042618
122,YIL118W YHR057C,0.0,NA,0.0,2627,26158,122,1,0.09509478345094784,0.09126281049157547,0.9996194824961948,0.9953576864535769,0.004642313546423135
123,YDL191W YHL021C,0.0,NA,0.0,2627,26157,123,1,0.09512937595129375,0.09126598110061145,0.9996194824961948,0.9953196347031964,0.0046803652968036525
124,YLR078C YOR382W,0.0,NA,0.0,2627,26156,124,1,0.09516396845163969,0.09126915192995866,0.9996194824961948,0.9952815829528159,0.0047184170471841706
125,YGR187C YDR096W,0.0,NA,0.0,2627,26155,125,1,0.0951985609519856,0.09127232297964005,0.9996194824961948,0.9952435312024354,0.004756468797564688
126,YPL186C YHR133C,0.0,NA,0.0,2627,26154,126,1,0.09523315345233153,0.09127549424967861,0.9996194824961948,0.9952054794520548,0.004794520547945206
127,YKL180W YER158C,0.0,NA,0.0,2627,26153,127,1,0.09526774595267747,0.09127866574009728,0.9996194824961948,0.9951674277016743,0.004832572298325723
128,YGL077C YGL219C,0.0,NA,0.0,2627,26152,128,1,0.09530233845302338,0.09128183745091907,0.9996194824961948,0.9951293759512938,0.004870624048706241
129,YNR017W YPR107C,0.0,NA,0.0,2627,26151,129,1,0.09533693095336931,0.09128500938216694,0.9996194824961948,0.9950913242009133,0.004908675799086758
130,YKL009W YAL034C,0.0,NA,0.0,2627,26150,130,1,0.09537152345371523,0.09128818153386385,0.9996194824961948,0.9950532724505328,0.004946727549467275
131,YJR096W YNL061W,0.0,NA,0.0,2627,26149,131,1,0.09540611595406116,0.09129135390603281,0.9996194824961948,0.9950152207001522,0.004984779299847793
132,YIL056W YLR043C,0.0,NA,0.0,2627,26148,132,1,0.09544070845440708,0.09129452649869678,0.9996194824961948,0.9949771689497717,0.00502283105022831
133,YCR102C YOL012C,0.0,NA,0.0,2627,26147,133,1,0.09547530095475301,0.09129769931187878,0.9996194824961948,0.9949391171993912,0.005060882800608828
134,YGR159C YGR037C,0.0,NA,0.0,2627,26146,134,1,0.09550989345509893,0.09130087234560177,0.9996194824961948,0.9949010654490107,0.005098934550989346
135,YHL021C YIL019W,0.0,NA,0.0,2627,26145,135,1,0.09554448595544486,0.09130404559988878,0.9996194824961948,0.9948630136986302,0.005136986301369863
136,YNR046W YHR028C,0.0,NA,0.0,2627,26144,136,1,0.09557907845579078,0.09130721907476279,0.9996194824961948,0.9948249619482497,0.005175038051750381
137,YGL227W YMR321C,0.0,NA,0.0,2627,26143,137,1,0.09561367095613671,0.09131039277024679,0.9996194824961948,0.9947869101978691,0.005213089802130898
138,YDR384C YNL107W,0.0,NA,0.0,2627,26142,138,1,0.09564826345648264,0.0913135666863638,0.9996194824961948,0.9947488584474886,0.005251141552511416
139,YOL120C YML092C,0.0,NA,0.0,2627,26141,139,1,0.09568285595682856,0.09131674082313682,0.9996194824961948,0.9947108066971081,0.005289193302891933
140,YDL110C YIL158W,0.0,NA,0.0,2627,26140,140,1,0.09571744845717449,0.09131991518058886,0.9996194824961948,0.9946727549467276,0.00532724505327245
141,YPL211W YKL150W,0.0,NA,0.0,2627,26139,141,1,0.0957520409575204,0.09132308975874295,0.9996194824961948,0.9946347031963471,0.005365296803652968
142,YGL191W YBR061C,0.0,NA,0.0,2627,26138,142,1,0.09578663345786634,0.0913262645576221,0.9996194824961948,0.9945966514459665,0.005403348554033485
143,YMR260C YOR045W,0.0,NA,0.0,2627,26137,143,1,0.09582122595821226,0.09132943957724934,0.9996194824961948,0.994558599695586,0.0054414003044140034
144,YKL218C YHR070W,0.0,NA,0.0,2627,26136,144,1,0.09585581845855819,0.09133261481764768,0.9996194824961948,0.9945205479452055,0.005479452054794521
145,YLR196W YHR087W,0.0,NA,0.0,2627,26135,145,1,0.0958904109589041,0.09133579027884013,0.9996194824961948,0.994482496194825,0.005517503805175038
146,YKL002W YER133W,0.0,NA,0.0,2627,26134,146,1,0.09592500345925004,0.09133896596084976,0.9996194824961948,0.9944444444444445,0.005555555555555556
147,YCR086W YJL057C,0.0,NA,0.0,2627,26133,147,1,0.09595959595959595,0.09134214186369959,0.9996194824961948,0.994406392694064,0.005593607305936073
148,YDR259C YPL230W,0.0,NA,0.0,2627,26132,148,1,0.09599418845994188,0.09134531798741263,0.9996194824961948,0.9943683409436834,0.005631659056316591
149,YMR092C YHR019C,0.0,NA,0.0,2627,26131,149,1,0.09602878096028782,0.09134849433201196,0.9996194824961948,0.9943302891933029,0.005669710806697108
150,YIL053W YMR193W,0.0,NA,0.0,2627,26130,150,1,0.09606337346063373,0.09135167089752061,0.9996194824961948,0.9942922374429224,0.005707762557077625
151,YHR181W YHL033C,0.0,NA,0.0,2627,26129,151,1,0.09609796596097966,0.09135484768396161,0.9996194824961948,0.9942541856925419,0.005745814307458143
152,YKL190W YFR032C-A,0.0,NA,0.0,2627,26128,152,1,0.09613255846132558,0.09135802469135802,0.9996194824961948,0.9942161339421614,0.00578386605783866
153,YLR307W YDR424C,0.0,NA,0.0,2627,26127,153,1,0.09616715096167151,0.0913612019197329,0.9996194824961948,0.9941780821917808,0.0058219178082191785
154,YLR083C YMR114C,0.0,NA,0.0,2627,26126,154,1,0.09620174346201743,0.09136437936910931,0.9996194824961948,0.9941400304414003,0.005859969558599696
155,YBL064C YML074C,0.0,NA,0.0,2627,26125,155,1,0.09623633596236336,0.0913675570395103,0.9996194824961948,0.9941019786910198,0.005898021308980213
156,YIL079C YKL100C,0.0,NA,0.0,2627,26124,156,1,0.09627092846270928,0.09137073493095893,0.9996194824961948,0.9940639269406393,0.005936073059360731
157,YBR096W YPL105C,0.0,NA,0.0,2627,26123,157,1,0.09630552096305521,0.09137391304347826,0.9996194824961948,0.9940258751902588,0.005974124809741248
158,YJR085C YPR013C,0.0,NA,0.0,2627,26122,158,1,0.09634011346340113,0.09137709137709138,0.9996194824961948,0.9939878234398782,0.006012176560121766
159,YNL001W YMR030W,0.0,NA,0.0,2627,26121,159,1,0.09637470596374706,0.09138026993182134,0.9996194824961948,0.9939497716894977,0.006050228310502283
160,YOR021C YOR230W,0.0,NA,0.0,2627,26120,160,1,0.09640929846409299,0.09138344870769123,0.9996194824961948,0.9939117199391172,0.0060882800608828
161,YLR248W YLR212C,0.0,NA,0.0,2627,26119,161,1,0.09644389096443891,0.09138662770472414,0.9996194824961948,0.9938736681887367,0.006126331811263318
162,YER037W YNR012W,0.0,NA,0.0,2627,26118,162,1,0.09647848346478484,0.09138980692294311,0.9996194824961948,0.9938356164383562,0.0061643835616438354
163,YPR127W YNL087W,0.0,NA,0.0,2627,26117,163,1,0.09651307596513076,0.09139298636237128,0.9996194824961948,0.9937975646879756,0.0062024353120243535
164,YOR223W YFR005C,0.0,NA,0.0,2627,26116,164,1,0.09654766846547669,0.09139616602303169,0.9996194824961948,0.9937595129375951,0.006240487062404871
165,YOR288C YML074C,0.0,NA,0.0,2627,26115,165,1,0.0965822609658226,0.09139934590494746,0.9996194824961948,0.9937214611872146,0.006278538812785388
166,YPL207W YHR147C,0.0,NA,0.0,2627,26114,166,1,0.09661685346616854,0.09140252600814168,0.9996194824961948,0.9936834094368341,0.006316590563165906
167,YBL032W YBR137W,0.0,NA,0.0,2627,26113,167,1,0.09665144596651445,0.09140570633263743,0.9996194824961948,0.9936453576864536,0.006354642313546423
168,YBL078C YPR137W,0.0,NA,0.0,2627,26112,168,1,0.09668603846686039,0.09140888687845784,0.9996194824961948,0.993607305936073,0.006392694063926941
169,YBR173C YJL097W,0.0,NA,0.0,2627,26111,169,1,0.0967206309672063,0.091412067645626,0.9996194824961948,0.9935692541856925,0.006430745814307458
170,YNL009W YPL101W,0.0,NA,0.0,2627,26110,170,1,0.09675522346755223,0.09141524863416502,0.9996194824961948,0.993531202435312,0.006468797564687975
171,YPR140W YOR048C,0.0,NA,0.0,2627,26109,171,1,0.09678981596789817,0.091418429844098,0.9996194824961948,0.9934931506849315,0.006506849315068493
172,YHR066W YDR258C,0.0,NA,0.0,2627,26108,172,1,0.09682440846824408,0.09142161127544805,0.9996194824961948,0.993455098934551,0.0065449010654490105
173,YMR170C YOR202W,0.0,NA,0.0,2627,26107,173,1,0.09685900096859001,0.09142479292823832,0.9996194824961948,0.9934170471841705,0.0065829528158295285
174,YNR006W YAL059W,0.0,NA,0.0,2627,26106,174,1,0.09689359346893593,0.0914279748024919,0.9996194824961948,0.9933789954337899,0.006621004566210046
175,YMR105C YOR184W,0.0,NA,0.0,2627,26105,175,1,0.09692818596928186,0.09143115689823193,0.9996194824961948,0.9933409436834094,0.006659056316590563
176,YKR094C YML120C,0.0,NA,0.0,2627,26104,176,1,0.09696277846962778,0.09143433921548154,0.9996194824961948,0.9933028919330289,0.006697108066971081
177,YDL124W YER168C,0.0,NA,0.0,2627,26103,177,1,0.09699737096997371,0.09143752175426384,0.9996194824961948,0.9932648401826484,0.006735159817351598
178,YHL021C YHR094C,0.0,NA,0.0,2627,26102,178,1,0.09703196347031963,0.09144070451460197,0.9996194824961948,0.9932267884322679,0.006773211567732116
179,YJR051W YML060W,0.0,NA,0.0,2627,26101,179,1,0.09706655597066556,0.09144388749651908,0.9996194824961948,0.9931887366818873,0.006811263318112633
180,YOR215C YHR069C,0.0,NA,0.0,2627,26100,180,1,0.09710114847101148,0.0914470707000383,0.9996194824961948,0.9931506849315068,0.00684931506849315
