,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
80,YIL021W YKL163W,0.0,NA,7.181924034005012e-26,666,6579,81,0,0.10196560196560196,0.09192546583850932,1.0,0.9878378378378379,0.012162162162162163
81,YDR416W YJR155W,0.0,NA,7.469557511190566e-26,666,6578,82,0,0.1021021021021021,0.09193815571507455,1.0,0.9876876876876877,0.012312312312312312
82,YNL302C YGR020C,0.0,NA,8.648789316848106e-26,666,6577,83,0,0.10223860223860223,0.09195084909567859,1.0,0.9875375375375376,0.012462462462462463
83,YDR542W YOL009C,0.0,NA,8.767445090349826e-26,666,6576,84,0,0.10237510237510238,0.09196354598177299,1.0,0.9873873873873874,0.012612612612612612
84,YPL262W YPL078C,0.0,NA,9.285700820581578e-26,666,6575,85,0,0.10251160251160252,0.09197624637481011,1.0,0.9872372372372372,0.012762762762762763
85,YCR011C YBR039W,0.0,NA,1.009866081015951e-25,666,6574,86,0,0.10264810264810265,0.0919889502762431,1.0,0.987087087087087,0.012912912912912912
86,YGL170C YHL006C,0.0,NA,1.0648220759781728e-25,666,6573,87,0,0.10278460278460279,0.0920016576875259,1.0,0.986936936936937,0.013063063063063063
87,YMR260C YNL112W,0.0,NA,1.3006619043553095e-25,666,6572,88,0,0.10292110292110292,0.09201436861011329,1.0,0.9867867867867868,0.013213213213213212
88,YLR347C YER002W,0.0,NA,1.3714636497130926e-25,666,6571,89,0,0.10305760305760306,0.09202708304546083,1.0,0.9866366366366366,0.013363363363363363
89,YNL084C YOL040C,0.0,NA,1.3894309429056327e-25,666,6570,90,0,0.10319410319410319,0.09203980099502487,1.0,0.9864864864864865,0.013513513513513514
90,YOR115C YNL128W,0.0,NA,1.451341979342542e-25,666,6569,91,0,0.10333060333060333,0.09205252246026262,1.0,0.9863363363363363,0.013663663663663663
91,YGR162W YIL131C,0.0,NA,1.4962077037698885e-25,666,6568,92,0,0.10346710346710347,0.09206524744263202,1.0,0.9861861861861861,0.013813813813813814
92,YDR020C YJR054W,0.0,NA,1.5807626227126177e-25,666,6567,93,0,0.1036036036036036,0.09207797594359186,1.0,0.9860360360360361,0.013963963963963964
93,YML057W YPL246C,0.0,NA,2.225052441100235e-25,666,6566,94,0,0.10374010374010374,0.09209070796460177,1.0,0.9858858858858859,0.014114114114114115
94,YKL148C YBL078C,0.0,NA,2.414626809981324e-25,666,6565,95,0,0.10387660387660387,0.09210344350712212,1.0,0.9857357357357357,0.014264264264264264
95,YJL138C YOR164C,0.0,NA,2.4545047148163775e-25,666,6564,96,0,0.10401310401310401,0.09211618257261411,1.0,0.9855855855855856,0.014414414414414415
96,YGL158W YPR191W,0.0,NA,2.5707098426122217e-25,666,6563,97,0,0.10414960414960416,0.09212892516253977,1.0,0.9854354354354354,0.014564564564564564
97,YPL022W YBR238C,0.0,NA,2.5733591826586e-25,666,6562,98,0,0.10428610428610428,0.09214167127836193,1.0,0.9852852852852853,0.014714714714714715
98,YGL111W YPR009W,0.0,NA,2.587987868588825e-25,666,6561,99,0,0.10442260442260443,0.0921544209215442,1.0,0.9851351351351352,0.014864864864864866
99,YPR128C YER128W,0.0,NA,2.635329137144368e-25,666,6560,100,0,0.10455910455910455,0.09216717409355106,1.0,0.984984984984985,0.015015015015015015
100,YNL284C YAL012W,0.0,NA,2.8803988846316235e-25,666,6559,101,0,0.1046956046956047,0.09217993079584776,1.0,0.9848348348348348,0.015165165165165166
101,YMR139W YGR177C,0.0,NA,3.1606525680488347e-25,666,6558,102,0,0.10483210483210484,0.09219269102990033,1.0,0.9846846846846847,0.015315315315315315
102,YOR045W YDL212W,0.0,NA,3.2528070524777204e-25,666,6557,103,0,0.10496860496860497,0.09220545479717569,1.0,0.9845345345345345,0.015465465465465466
103,YLR461W YMR039C,0.0,NA,3.285731148433251e-25,666,6556,104,0,0.10510510510510511,0.09221822209914152,1.0,0.9843843843843844,0.015615615615615615
104,YGR192C YLR350W,0.0,NA,3.589010449078699e-25,666,6555,105,0,0.10524160524160524,0.0922309929372663,1.0,0.9842342342342343,0.015765765765765764
105,YLR167W YEL054C,0.0,NA,3.8387721933187894e-25,666,6554,106,0,0.10537810537810538,0.09224376731301939,1.0,0.9840840840840841,0.015915915915915915
106,YNR012W YJL184W,0.0,NA,3.8824077877720567e-25,666,6553,107,0,0.10551460551460551,0.0922565452278709,1.0,0.9839339339339339,0.016066066066066066
107,YPR022C YKL160W,0.0,NA,4.0845437804926586e-25,666,6552,108,0,0.10565110565110565,0.09226932668329177,1.0,0.9837837837837838,0.016216216216216217
108,YOL064C YDL136W,0.0,NA,4.39671033879252e-25,666,6551,109,0,0.10578760578760579,0.09228211168075377,1.0,0.9836336336336337,0.016366366366366368
109,YLL035W YER120W,0.0,NA,5.013908208504519e-25,666,6550,110,0,0.10592410592410592,0.0922949002217295,1.0,0.9834834834834835,0.016516516516516516
110,YNL262W YAL060W,0.0,NA,5.168234053469037e-25,666,6549,111,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
111,YNL191W YBL054W,0.0,NA,5.217798184144073e-25,666,6548,112,0,0.10619710619710619,0.09232048794011644,1.0,0.9831831831831832,0.016816816816816817
112,YMR042W YGR097W,0.0,NA,5.577034593544275e-25,666,6547,113,0,0.10633360633360633,0.09233328712047692,1.0,0.983033033033033,0.01696696696696697
113,YGL184C YOR043W,0.0,NA,5.959139094510703e-25,666,6546,114,0,0.10647010647010648,0.09234608985024959,1.0,0.9828828828828828,0.017117117117117116
114,YML028W YNL046W,0.0,NA,6.354564004899853e-25,666,6545,115,0,0.1066066066066066,0.09235889613091111,1.0,0.9827327327327328,0.017267267267267267
115,YOL149W YMR235C,0.0,NA,6.393515984247404e-25,666,6544,116,0,0.10674310674310675,0.09237170596393897,1.0,0.9825825825825826,0.017417417417417418
116,YLR388W YDL153C,0.0,NA,6.506349717749559e-25,666,6543,117,0,0.10687960687960688,0.09238451935081149,1.0,0.9824324324324324,0.01756756756756757
117,YLR120C YOR324C,0.0,NA,7.386482322742708e-25,666,6542,118,0,0.10701610701610702,0.09239733629300777,1.0,0.9822822822822823,0.017717717717717716
118,YDL036C YDR489W,0.0,NA,7.606867379910434e-25,666,6541,119,0,0.10715260715260715,0.09241015679200777,1.0,0.9821321321321321,0.017867867867867867
119,YNL256W YKL181W,0.0,NA,8.627078508881743e-25,666,6540,120,0,0.10728910728910729,0.09242298084929226,1.0,0.9819819819819819,0.018018018018018018
120,YMR041C YDR077W,0.0,NA,8.845724127753456e-25,666,6539,121,0,0.10742560742560743,0.09243580846634282,1.0,0.9818318318318319,0.01816816816816817
121,YNL240C YMR308C,0.0,NA,9.150606048631668e-25,666,6538,122,0,0.10756210756210756,0.09244863964464187,1.0,0.9816816816816817,0.01831831831831832
122,YJL127C YLR057W,0.0,NA,9.161259615156677e-25,666,6537,123,0,0.1076986076986077,0.09246147438567263,1.0,0.9815315315315315,0.018468468468468467
123,YML027W YMR262W,0.0,NA,9.791361277125829e-25,666,6536,124,0,0.10783510783510783,0.09247431269091919,1.0,0.9813813813813814,0.018618618618618618
124,YCL035C YML115C,0.0,NA,1.0746898630858725e-24,666,6535,125,0,0.10797160797160797,0.0924871545618664,1.0,0.9812312312312312,0.01876876876876877
125,YCR011C YKL139W,0.0,NA,1.0862966694072287e-24,666,6534,126,0,0.10810810810810811,0.0925,1.0,0.981081081081081,0.01891891891891892
126,YOR123C YDR231C,0.0,NA,1.2031778509988473e-24,666,6533,127,0,0.10824460824460824,0.0925128490068065,1.0,0.980930930930931,0.019069069069069067
127,YLR104W YLL011W,0.0,NA,1.2045785721436804e-24,666,6532,128,0,0.10838110838110838,0.09252570158377327,1.0,0.9807807807807808,0.01921921921921922
128,YGR261C YOL111C,0.0,NA,1.252391530216739e-24,666,6531,129,0,0.10851760851760851,0.09253855773238849,1.0,0.9806306306306306,0.01936936936936937
129,YER067W YDL007W,0.0,NA,1.312479952835942e-24,666,6530,130,0,0.10865410865410866,0.0925514174541412,1.0,0.9804804804804805,0.01951951951951952
130,YER183C YER062C,0.0,NA,1.354333757023348e-24,666,6529,131,0,0.10879060879060878,0.0925642807505212,1.0,0.9803303303303303,0.01966966966966967
131,YBR207W YOR298W,0.0,NA,1.3883454949519519e-24,666,6528,132,0,0.10892710892710893,0.09257714762301918,1.0,0.9801801801801802,0.01981981981981982
132,YJL102W YJL055W,0.0,NA,1.4467382610553821e-24,666,6527,133,0,0.10906360906360907,0.09259001807312665,1.0,0.98003003003003,0.01996996996996997
133,YIL079C YIL149C,0.0,NA,1.4713608778824324e-24,666,6526,134,0,0.1092001092001092,0.09260289210233592,1.0,0.9798798798798799,0.02012012012012012
134,YDR099W YMR105C,0.0,NA,1.6134544484353672e-24,666,6525,135,0,0.10933660933660934,0.09261576971214018,1.0,0.9797297297297297,0.02027027027027027
135,YFR044C YOR071C,0.0,NA,1.76391980534496e-24,666,6524,136,0,0.10947310947310947,0.09262865090403338,1.0,0.9795795795795795,0.02042042042042042
136,YCR034W YDL013W,0.0,NA,1.8824232793881655e-24,666,6523,137,0,0.10960960960960961,0.09264153567951036,1.0,0.9794294294294295,0.02057057057057057
137,YDR345C YDL132W,0.0,NA,1.9000048195980525e-24,666,6522,138,0,0.10974610974610975,0.09265442404006678,1.0,0.9792792792792793,0.02072072072072072
138,YCR105W YPL231W,0.0,NA,1.905266719051103e-24,666,6521,139,0,0.10988260988260988,0.09266731598719911,1.0,0.9791291291291291,0.02087087087087087
139,YGR214W YCR082W,0.0,NA,1.9134316266353668e-24,666,6520,140,0,0.11001911001911002,0.09268021152240467,1.0,0.978978978978979,0.021021021021021023
140,YPL117C YHR203C,0.0,NA,1.969146308573185e-24,666,6519,141,0,0.11015561015561015,0.09269311064718162,1.0,0.9788288288288288,0.02117117117117117
141,YNR038W YMR305C,0.0,NA,2.0549122522649448e-24,666,6518,142,0,0.11029211029211029,0.09270601336302896,1.0,0.9786786786786786,0.02132132132132132
142,YJL136C YOR271C,0.0,NA,2.059133841399235e-24,666,6517,143,0,0.11042861042861044,0.09271891967144646,1.0,0.9785285285285286,0.021471471471471472
143,YML026C YDR045C,0.0,NA,2.113101393647215e-24,666,6516,144,0,0.11056511056511056,0.09273182957393483,1.0,0.9783783783783784,0.021621621621621623
144,YPL145C YNL030W,0.0,NA,2.2071065950635557e-24,666,6515,145,0,0.1107016107016107,0.09274474307199554,1.0,0.9782282282282282,0.02177177177177177
145,YCL035C YOR215C,0.0,NA,2.263242134294309e-24,666,6514,146,0,0.11083811083811083,0.09275766016713093,1.0,0.9780780780780781,0.02192192192192192
146,YKR100C YDL216C,0.0,NA,2.335512837265227e-24,666,6513,147,0,0.11097461097461098,0.09277058086084412,1.0,0.9779279279279279,0.022072072072072072
147,YHR050W YCL017C,0.0,NA,2.357847658859523e-24,666,6512,148,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
148,YHR138C YNR076W,0.0,NA,2.3627908585068643e-24,666,6511,149,0,0.11124761124761125,0.0927964330500209,1.0,0.9776276276276277,0.022372372372372374
149,YDR345C YOR120W,0.0,NA,2.4711444537130438e-24,666,6510,150,0,0.11138411138411139,0.09280936454849498,1.0,0.9774774774774775,0.02252252252252252
150,YNL081C YPL236C,0.0,NA,2.5349043335927584e-24,666,6509,151,0,0.11152061152061152,0.09282229965156795,1.0,0.9773273273273273,0.022672672672672672
151,YEL055C YDL082W,0.0,NA,2.8142875090010582e-24,666,6508,152,0,0.11165711165711166,0.09283523836074714,1.0,0.9771771771771772,0.022822822822822823
152,YLR104W YCR094W,0.0,NA,2.898443387585262e-24,666,6507,153,0,0.11179361179361179,0.09284818067754078,1.0,0.977027027027027,0.022972972972972974
153,YLR007W YML076C,0.0,NA,2.918837216922262e-24,666,6506,154,0,0.11193011193011193,0.0928611266034579,1.0,0.9768768768768769,0.02312312312312312
154,YLL064C YOR143C,0.0,NA,2.962699066543908e-24,666,6505,155,0,0.11206661206661207,0.09287407614000837,1.0,0.9767267267267268,0.023273273273273273
155,YJL109C YMR131C,0.0,NA,2.964055710085662e-24,666,6504,156,0,0.1122031122031122,0.09288702928870293,1.0,0.9765765765765766,0.023423423423423424
156,YAL012W YML120C,0.0,NA,2.9982171343710315e-24,666,6503,157,0,0.11233961233961234,0.09289998605105315,1.0,0.9764264264264264,0.023573573573573574
157,YNL278W YNR001C,0.0,NA,3.0627447731267524e-24,666,6502,158,0,0.11247611247611247,0.09291294642857142,1.0,0.9762762762762762,0.023723723723723725
158,YGR088W YGL192W,0.0,NA,3.726647547162814e-24,666,6501,159,0,0.11261261261261261,0.09292591042277103,1.0,0.9761261261261261,0.023873873873873873
159,YDR212W YEL068C,0.0,NA,3.876578845239572e-24,666,6500,160,0,0.11274911274911274,0.09293887803516607,1.0,0.975975975975976,0.024024024024024024
160,YPL156C YDR540C,0.0,NA,3.998139549720962e-24,666,6499,161,0,0.11288561288561288,0.09295184926727146,1.0,0.9758258258258258,0.024174174174174175
161,YGR110W YOR143C,0.0,NA,4.0086463881176004e-24,666,6498,162,0,0.11302211302211303,0.09296482412060302,1.0,0.9756756756756757,0.024324324324324326
162,YGR005C YKR099W,0.0,NA,4.0901432138055305e-24,666,6497,163,0,0.11315861315861316,0.09297780259667737,1.0,0.9755255255255255,0.024474474474474473
163,YNL051W YLR060W,0.0,NA,4.443231044095214e-24,666,6496,164,0,0.1132951132951133,0.09299078469701201,1.0,0.9753753753753753,0.024624624624624624
164,YKL222C YDL061C,0.0,NA,4.5900313532391496e-24,666,6495,165,0,0.11343161343161343,0.09300377042312526,1.0,0.9752252252252253,0.024774774774774775
165,YOR207C YGR008C,0.0,NA,4.7870087379814784e-24,666,6494,166,0,0.11356811356811357,0.09301675977653631,1.0,0.9750750750750751,0.024924924924924926
166,YKL160W YLR130C,0.0,NA,4.88183376309357e-24,666,6493,167,0,0.11370461370461371,0.0930297527587652,1.0,0.9749249249249249,0.025075075075075073
167,YDL180W YMR239C,0.0,NA,4.90975431154251e-24,666,6492,168,0,0.11384111384111384,0.09304274937133278,1.0,0.9747747747747748,0.025225225225225224
168,YNL313C YNL190W,0.0,NA,5.262315971608411e-24,666,6491,169,0,0.11397761397761398,0.0930557496157608,1.0,0.9746246246246246,0.025375375375375375
169,YOR095C YJR010W,0.0,NA,5.450028185018919e-24,666,6490,170,0,0.11411411411411411,0.09306875349357183,1.0,0.9744744744744744,0.025525525525525526
170,YER166W YDL231C,0.0,NA,5.479170284579593e-24,666,6489,171,0,0.11425061425061425,0.0930817610062893,1.0,0.9743243243243244,0.025675675675675677
171,YML009C YAL002W,0.0,NA,5.681960390902043e-24,666,6488,172,0,0.11438711438711438,0.09309477215543752,1.0,0.9741741741741742,0.025825825825825825
172,YDL067C YPR165W,0.0,NA,5.724777394254724e-24,666,6487,173,0,0.11452361452361452,0.09310778694254158,1.0,0.974024024024024,0.025975975975975975
