,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YNL189W YMR228W,0.0,NA,1.734590537749314e-27,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YOR361C YDL027C,0.0,NA,3.483949876684167e-27,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YHL008C YLR183C,0.0,NA,4.634732692612395e-27,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YLR017W YNR007C,0.0,NA,1.838583782879826e-26,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YBR060C YNR007C,0.0,NA,1.8760053720712477e-26,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YMR152W YNL110C,0.0,NA,2.0202908049752907e-26,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YDR031W YEL042W,0.0,NA,2.3133077956157912e-26,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YLR001C YPL081W,0.0,NA,2.5849871772908323e-26,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YPR061C YNR006W,0.0,NA,2.86342734344265e-26,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YHR198C YCL059C,0.0,NA,4.302499762369886e-26,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YOR056C YBR287W,0.0,NA,5.1183773047019706e-26,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YOR087W YDR386W,0.0,NA,6.661681360368234e-26,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YNR023W YOR021C,0.0,NA,7.188748913430338e-26,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YKL068W YLR174W,0.0,NA,1.1023972465270797e-25,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YBR053C YNL227C,0.0,NA,1.1158218102411947e-25,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YDL213C YGR260W,0.0,NA,1.17996877430634e-25,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YNL159C YDR478W,0.0,NA,1.1899584650757997e-25,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YBR227C YHR017W,0.0,NA,1.4712984346114035e-25,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YKL124W YGR120C,0.0,NA,1.7474099819786222e-25,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YMR086W YDR126W,0.0,NA,1.770275608354519e-25,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YGL119W YPL152W,0.0,NA,2.0660488974867893e-25,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YDL103C YBR221C,0.0,NA,2.8767309279413787e-25,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YDR293C YJL177W,0.0,NA,3.00551000552838e-25,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YPR167C YER094C,0.0,NA,3.8889146576449657e-25,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YML114C YDR479C,0.0,NA,5.562947509929291e-25,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YMR255W YIL127C,0.0,NA,5.675307433850249e-25,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YPR120C YOR155C,0.0,NA,6.669643925130309e-25,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YMR244C-A YGL043W,0.0,NA,7.0254675250392985e-25,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YPL081W YGL114W,0.0,NA,7.89033222024996e-25,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YDR334W YLR183C,0.0,NA,8.50208054022108e-25,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YBR237W YPL117C,0.0,NA,9.606338882186898e-25,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YJR010W YNR007C,0.0,NA,1.0102249387721167e-24,231,2261,49,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
49,YGR280C YAR008W,0.0,NA,1.1083475010756454e-24,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YDL093W YPL150W,0.0,NA,1.4307671803835038e-24,231,2259,51,0,0.11097992916174734,0.0927710843373494,1.0,0.977922077922078,0.02207792207792208
51,YKL173W YPR149W,0.0,NA,1.665115568611707e-24,231,2258,52,0,0.11137347500983864,0.09280835676978706,1.0,0.9774891774891775,0.022510822510822513
52,YGL219C YOL123W,0.0,NA,1.842714190786829e-24,231,2257,53,0,0.11176702085792994,0.09284565916398714,1.0,0.9770562770562771,0.022943722943722943
53,YNL189W YDR376W,0.0,NA,1.8452255294786002e-24,231,2256,54,0,0.11216056670602124,0.09288299155609167,1.0,0.9766233766233766,0.023376623376623377
54,YPL117C YBR097W,0.0,NA,2.5333384446958947e-24,231,2255,55,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
55,YBR119W YGL010W,0.0,NA,3.2216893986913395e-24,231,2254,56,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
56,YOR361C YOR187W,0.0,NA,3.2727107526735452e-24,231,2253,57,0,0.11334120425029516,0.0929951690821256,1.0,0.9753246753246754,0.024675324675324677
57,YNL015W YIL127C,0.0,NA,3.640292127159628e-24,231,2252,58,0,0.11373475009838646,0.09303262182843335,1.0,0.9748917748917749,0.025108225108225107
58,YJR122W YGR144W,0.0,NA,3.867037178160471e-24,231,2251,59,0,0.11412829594647776,0.09307010475423046,1.0,0.9744588744588745,0.02554112554112554
59,YBR189W YJR099W,0.0,NA,4.5214560691787396e-24,231,2250,60,0,0.11452184179456906,0.09310761789600967,1.0,0.974025974025974,0.025974025974025976
60,YLR344W YGR127W,0.0,NA,4.586793079223217e-24,231,2249,61,0,0.11491538764266036,0.09314516129032258,1.0,0.9735930735930736,0.026406926406926406
61,YDL045C YGR145W,0.0,NA,5.994687730697904e-24,231,2248,62,0,0.11530893349075168,0.09318273497377975,1.0,0.9731601731601731,0.02683982683982684
62,YGR280C YOR047C,0.0,NA,7.345658179251842e-24,231,2247,63,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
63,YPL177C YBR229C,0.0,NA,7.717853798387788e-24,231,2246,64,0,0.11609602518693428,0.09325797335486476,1.0,0.9722943722943723,0.027705627705627706
64,YLR038C YPL214C,0.0,NA,7.73925796132915e-24,231,2245,65,0,0.11648957103502558,0.09329563812600969,1.0,0.9718614718614719,0.02813852813852814
65,YNL015W YPL081W,0.0,NA,7.759004727508642e-24,231,2244,66,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
66,YBR227C YFR050C,0.0,NA,7.893888898248762e-24,231,2243,67,0,0.11727666273120818,0.09337105901374293,1.0,0.970995670995671,0.029004329004329005
67,YPL243W YPR149W,0.0,NA,8.137014251516068e-24,231,2242,68,0,0.11767020857929948,0.09340881520420542,1.0,0.9705627705627705,0.02943722943722944
68,YMR298W YNL042W,0.0,NA,8.455896284094463e-24,231,2241,69,0,0.1180637544273908,0.09344660194174757,1.0,0.9701298701298702,0.02987012987012987
69,YML014W YLR164W,0.0,NA,1.063094120538712e-23,231,2240,70,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
70,YHR207C YDR288W,0.0,NA,1.1273533888144768e-23,231,2239,71,0,0.1188508461235734,0.09352226720647773,1.0,0.9692640692640693,0.030735930735930735
71,YNL153C YLR151C,0.0,NA,1.1859265476854085e-23,231,2238,72,0,0.1192443919716647,0.09356014580801944,1.0,0.9688311688311688,0.03116883116883117
72,YIL041W YHR181W,0.0,NA,1.4096985397066552e-23,231,2237,73,0,0.119637937819756,0.09359805510534847,1.0,0.9683982683982684,0.0316017316017316
73,YPR143W YDR004W,0.0,NA,1.4500927934472213e-23,231,2236,74,0,0.1200314836678473,0.09363599513579246,1.0,0.9679653679653679,0.032034632034632034
74,YCR036W YBL057C,0.0,NA,1.490927704889444e-23,231,2235,75,0,0.1204250295159386,0.09367396593673966,1.0,0.9675324675324676,0.032467532467532464
75,YJL112W YPR102C,0.0,NA,1.59917803820313e-23,231,2234,76,0,0.12081857536402991,0.09371196754563894,1.0,0.9670995670995671,0.0329004329004329
76,YDR352W YBR198C,0.0,NA,1.6984180022573815e-23,231,2233,77,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
77,YPL137C YBR221C,0.0,NA,1.864657027397321e-23,231,2232,78,0,0.12160566706021252,0.09378806333739342,1.0,0.9662337662337662,0.033766233766233764
78,YIL148W YDR115W,0.0,NA,1.948010910542232e-23,231,2231,79,0,0.12199921290830382,0.09382615759545085,1.0,0.9658008658008658,0.0341991341991342
79,YJL142C YIR014W,0.0,NA,2.1386718071303656e-23,231,2230,80,0,0.12239275875639512,0.0938642828118651,1.0,0.9653679653679653,0.03463203463203463
80,YJL198W YFL029C,0.0,NA,2.708386048475713e-23,231,2229,81,0,0.12278630460448642,0.09390243902439024,1.0,0.964935064935065,0.03506493506493506
81,YDR100W YHR113W,0.0,NA,3.789771092393332e-23,231,2228,82,0,0.12317985045257772,0.0939406262708418,1.0,0.9645021645021645,0.0354978354978355
82,YJR118C YBR166C,0.0,NA,3.837575432161001e-23,231,2227,83,0,0.12357339630066903,0.09397884458909683,1.0,0.9640692640692641,0.03593073593073593
83,YMR043W YDR410C,0.0,NA,3.8574184393709305e-23,231,2226,84,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
84,YDL025C YAR008W,0.0,NA,3.902040198702576e-23,231,2225,85,0,0.12436048799685163,0.09405537459283388,1.0,0.9632034632034632,0.0367965367965368
85,YPR008W YDR022C,0.0,NA,3.95166743825003e-23,231,2224,86,0,0.12475403384494294,0.09409368635437881,1.0,0.9627705627705627,0.03722943722943723
86,YMR228W YJR005W,0.0,NA,3.9859286139968647e-23,231,2223,87,0,0.12514757969303425,0.0941320293398533,1.0,0.9623376623376624,0.03766233766233766
87,YNL126W YNL146W,0.0,NA,4.265328947129853e-23,231,2222,88,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
88,YJR032W YLR059C,0.0,NA,4.5331503798960075e-23,231,2221,89,0,0.12593467138921685,0.09420880913539967,1.0,0.9614718614718615,0.03852813852813853
89,YDL103C YPL177C,0.0,NA,4.666195242549514e-23,231,2220,90,0,0.12632821723730814,0.09424724602203183,1.0,0.961038961038961,0.03896103896103896
90,YIL041W YER118C,0.0,NA,4.800983172259197e-23,231,2219,91,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
91,YNR061C YKL006W,0.0,NA,5.041204255217841e-23,231,2218,92,0,0.12711530893349074,0.09432421396488362,1.0,0.9601731601731601,0.03982683982683983
92,YDR435C YNL313C,0.0,NA,5.309846734414149e-23,231,2217,93,0,0.12750885478158205,0.09436274509803921,1.0,0.9597402597402598,0.04025974025974026
93,YLR403W YHR002W,0.0,NA,6.047265073372613e-23,231,2216,94,0,0.12790240062967337,0.09440130772374336,1.0,0.9593073593073593,0.04069264069264069
94,YGR149W YNL110C,0.0,NA,7.106634587147324e-23,231,2215,95,0,0.12829594647776466,0.09443990188062143,1.0,0.9588744588744589,0.04112554112554113
95,YER059W YML014W,0.0,NA,7.944159374978333e-23,231,2214,96,0,0.12868949232585597,0.09447852760736196,1.0,0.9584415584415584,0.04155844155844156
96,YMR176W YNL026W,0.0,NA,8.221009794121285e-23,231,2213,97,0,0.12908303817394726,0.09451718494271685,1.0,0.958008658008658,0.04199134199134199
97,YLL040C YPL115C,0.0,NA,8.827597760759379e-23,231,2212,98,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
98,YDR026C YBR246W,0.0,NA,9.149882150421992e-23,231,2211,99,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
99,YDR313C YML063W,0.0,NA,9.279235144039064e-23,231,2210,100,0,0.13026367571822117,0.09463334698893897,1.0,0.9567099567099567,0.04329004329004329
100,YLR432W YDR115W,0.0,NA,1.0847242605749834e-22,231,2209,101,0,0.1306572215663125,0.09467213114754099,1.0,0.9562770562770563,0.043722943722943726
101,YBR237W YOL147C,0.0,NA,1.1280466082235488e-22,231,2208,102,0,0.13105076741440377,0.09471094710947109,1.0,0.9558441558441558,0.04415584415584416
102,YJL123C YPR008W,0.0,NA,1.1327468308234729e-22,231,2207,103,0,0.1314443132624951,0.09474979491386382,1.0,0.9554112554112554,0.04458874458874459
103,YKL100C YFL017W-A,0.0,NA,1.2041479566413474e-22,231,2206,104,0,0.13183785911058638,0.09478867459991794,1.0,0.9549783549783549,0.045021645021645025
104,YNL257C YPR023C,0.0,NA,1.2129858493524643e-22,231,2205,105,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
105,YLR299W YBL057C,0.0,NA,1.2181143287606147e-22,231,2204,106,0,0.13262495080676898,0.09486652977412731,1.0,0.9541125541125541,0.04588744588744589
106,YNL110C YOR021C,0.0,NA,1.2944568792887937e-22,231,2203,107,0,0.1330184966548603,0.09490550534100246,1.0,0.9536796536796537,0.04632034632034632
107,YML094W YGR207C,0.0,NA,1.3862830654469058e-22,231,2202,108,0,0.1334120425029516,0.09494451294697903,1.0,0.9532467532467532,0.046753246753246755
108,YOR120W YHR002W,0.0,NA,1.4121051965563035e-22,231,2201,109,0,0.1338055883510429,0.09498355263157894,1.0,0.9528138528138528,0.047186147186147186
109,YGL207W YOL127W,0.0,NA,1.455091678785862e-22,231,2200,110,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
110,YCL005W YDL233W,0.0,NA,1.8983476989375e-22,231,2199,111,0,0.1345926800472255,0.09506172839506173,1.0,0.951948051948052,0.048051948051948054
111,YJL112W YBR106W,0.0,NA,2.116435427488432e-22,231,2198,112,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
112,YEL026W YDR345C,0.0,NA,2.376089183768545e-22,231,2197,113,0,0.1353797717434081,0.09514003294892916,1.0,0.9510822510822511,0.048917748917748916
113,YOR330C YHR017W,0.0,NA,2.47070402478105e-22,231,2196,114,0,0.1357733175914994,0.09517923362175525,1.0,0.9506493506493506,0.04935064935064935
114,YMR111C YGR197C,0.0,NA,3.0383918086786293e-22,231,2195,115,0,0.13616686343959072,0.0952184666117065,1.0,0.9502164502164502,0.049783549783549784
115,YOR156C YDL122W,0.0,NA,3.0510403413240706e-22,231,2194,116,0,0.136560409287682,0.09525773195876289,1.0,0.9497835497835497,0.050216450216450215
116,YBL018C YGL174W,0.0,NA,3.0513195349756464e-22,231,2193,117,0,0.13695395513577333,0.0952970297029703,1.0,0.9493506493506494,0.05064935064935065
117,YOR338W YBL057C,0.0,NA,3.0943501934158973e-22,231,2192,118,0,0.1373475009838646,0.09533635988444078,1.0,0.9489177489177489,0.05108225108225108
118,YHL001W YFR050C,0.0,NA,3.269656796008118e-22,231,2191,119,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
119,YMR255W YLR312C,0.0,NA,3.2807263446656687e-22,231,2190,120,0,0.1381345926800472,0.09541511771995044,1.0,0.948051948051948,0.05194805194805195
120,YAR014C YNL026W,0.0,NA,3.33117027613108e-22,231,2189,121,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
121,YHL046C YDR247W,0.0,NA,3.682588245656591e-22,231,2188,122,0,0.13892168437622984,0.0954940057875155,1.0,0.9471861471861471,0.05281385281385281
122,YDR305C YLR250W,0.0,NA,3.921395752981951e-22,231,2187,123,0,0.13931523022432113,0.09553349875930521,1.0,0.9467532467532468,0.053246753246753244
123,YGL062W YNL147W,0.0,NA,4.013301961190289e-22,231,2186,124,0,0.13970877607241244,0.09557302441042614,1.0,0.9463203463203463,0.05367965367965368
124,YPL164C YMR227C,0.0,NA,4.330269807004947e-22,231,2185,125,0,0.14010232192050373,0.09561258278145696,1.0,0.9458874458874459,0.05411255411255411
125,YLR130C YLR256W,0.0,NA,4.501857782398828e-22,231,2184,126,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
126,YDR310C YLR418C,0.0,NA,4.533999888427622e-22,231,2183,127,0,0.14088941361668633,0.09569179784589893,1.0,0.945021645021645,0.05497835497835498
127,YBR260C YOL066C,0.0,NA,4.555028774459152e-22,231,2182,128,0,0.14128295946477765,0.09573145462080399,1.0,0.9445887445887445,0.05541125541125541
128,YNL197C YCR036W,0.0,NA,4.820916046503449e-22,231,2181,129,0,0.14167650531286896,0.09577114427860696,1.0,0.9441558441558442,0.05584415584415584
129,YML006C YNL176C,0.0,NA,5.131760059774185e-22,231,2180,130,0,0.14207005116096025,0.09581086686022397,1.0,0.9437229437229437,0.05627705627705628
130,YGR110W YOR119C,0.0,NA,5.185047172159757e-22,231,2179,131,0,0.14246359700905156,0.09585062240663901,1.0,0.9432900432900433,0.05670995670995671
131,YPR143W YMR135C,0.0,NA,5.291751653643572e-22,231,2178,132,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
132,YKL062W YGR168C,0.0,NA,5.349923897625253e-22,231,2177,133,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
133,YJL179W YMR211W,0.0,NA,5.372419938722749e-22,231,2176,134,0,0.14364423455332545,0.09597008724553385,1.0,0.941991341991342,0.05800865800865801
134,YMR014W YAR014C,0.0,NA,6.259039011673645e-22,231,2175,135,0,0.14403778040141677,0.09600997506234414,1.0,0.9415584415584416,0.05844155844155844
135,YOL051W YBR049C,0.0,NA,6.3785924595817e-22,231,2174,136,0,0.14443132624950808,0.09604989604989606,1.0,0.9411255411255411,0.05887445887445888
136,YER038C YGR162W,0.0,NA,6.57738136872956e-22,231,2173,137,0,0.14482487209759937,0.09608985024958402,1.0,0.9406926406926407,0.05930735930735931
137,YLR250W YCL059C,0.0,NA,7.855566256354179e-22,231,2172,138,0,0.14521841794569068,0.09612983770287141,1.0,0.9402597402597402,0.05974025974025974
138,YDR288W YKL045W,0.0,NA,8.40256114585698e-22,231,2171,139,0,0.14561196379378197,0.09616985845129059,1.0,0.9398268398268398,0.06017316017316017
139,YCL016C YNL173C,0.0,NA,8.650588607007074e-22,231,2170,140,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
140,YAL030W YOR188W,0.0,NA,9.192288914549521e-22,231,2169,141,0,0.14639905548996457,0.09625,1.0,0.938961038961039,0.06103896103896104
141,YJR050W YGR074W,0.0,NA,9.314634298973334e-22,231,2168,142,0,0.14679260133805588,0.09629012088370154,1.0,0.9385281385281385,0.06147186147186147
142,YPR187W YNL010W,0.0,NA,9.863616865521803e-22,231,2167,143,0,0.1471861471861472,0.0963302752293578,1.0,0.9380952380952381,0.06190476190476191
143,YPR098C YOR075W,0.0,NA,1.0522982403509568e-21,231,2166,144,0,0.14757969303423848,0.09637046307884856,1.0,0.9376623376623376,0.06233766233766234
144,YLR113W YNL162W,0.0,NA,1.0953947339669138e-21,231,2165,145,0,0.1479732388823298,0.09641068447412354,1.0,0.9372294372294372,0.06277056277056277
145,YOL034W YBR221C,0.0,NA,1.1505768290863465e-21,231,2164,146,0,0.1483667847304211,0.09645093945720251,1.0,0.9367965367965368,0.0632034632034632
146,YCR024C YBR119W,0.0,NA,1.1568128944489761e-21,231,2163,147,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
147,YGR004W YNR010W,0.0,NA,1.1773588209016681e-21,231,2162,148,0,0.1491538764266037,0.09653155035520268,1.0,0.935930735930736,0.06406926406926407
148,YPL115C YAL054C,0.0,NA,1.2599501595411562e-21,231,2161,149,0,0.149547422274695,0.09657190635451506,1.0,0.9354978354978355,0.0645021645021645
149,YHL008C YDL103C,0.0,NA,1.363792123546301e-21,231,2160,150,0,0.14994096812278632,0.09661229611041405,1.0,0.935064935064935,0.06493506493506493
150,YIR002C YLR201C,0.0,NA,1.4147802554403442e-21,231,2159,151,0,0.1503345139708776,0.09665271966527196,1.0,0.9346320346320346,0.06536796536796537
151,YBR235W YNL313C,0.0,NA,1.5338850749961561e-21,231,2158,152,0,0.15072805981896892,0.09669317706153202,1.0,0.9341991341991343,0.0658008658008658
152,YOR060C YEL018W,0.0,NA,1.6412049942037883e-21,231,2157,153,0,0.1511216056670602,0.09673366834170855,1.0,0.9337662337662338,0.06623376623376623
153,YAL030W YML014W,0.0,NA,1.6612227246378932e-21,231,2156,154,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
154,YLR113W YDR354W,0.0,NA,1.9320572274087574e-21,231,2155,155,0,0.1519086973632428,0.09681475272422464,1.0,0.9329004329004329,0.0670995670995671
155,YLR356W YJR135C,0.0,NA,1.9387314198072596e-21,231,2154,156,0,0.15230224321133412,0.09685534591194969,1.0,0.9324675324675324,0.06753246753246753
156,YNR023W YDR159W,0.0,NA,1.9765244457336264e-21,231,2153,157,0,0.15269578905942544,0.09689597315436242,1.0,0.932034632034632,0.06796536796536796
157,YNR023W YNL307C,0.0,NA,2.058548006469747e-21,231,2152,158,0,0.15308933490751672,0.09693663449433487,1.0,0.9316017316017317,0.0683982683982684
158,YCR020C-A YPL236C,0.0,NA,2.1186496653860787e-21,231,2151,159,0,0.15348288075560804,0.09697732997481108,1.0,0.9311688311688312,0.06883116883116883
159,YIL139C YLR170C,0.0,NA,2.251955394874611e-21,231,2150,160,0,0.15387642660369932,0.09701805963880722,1.0,0.9307359307359307,0.06926406926406926
160,YCR092C YDL225W,0.0,NA,2.2893824903151512e-21,231,2149,161,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
161,YFL023W YCR009C,0.0,NA,2.4000762603293305e-21,231,2148,162,0,0.15466351829988192,0.09709962168978563,1.0,0.9298701298701298,0.07012987012987013
162,YMR048W YKL172W,0.0,NA,2.4224369960043632e-21,231,2147,163,0,0.15505706414797324,0.09714045416316232,1.0,0.9294372294372294,0.07056277056277056
163,YLR110C YPR121W,1.0,NA,2.503512812938064e-21,230,2147,163,1,0.15466351829988192,0.09676062263357173,0.9956709956709957,0.9294372294372294,0.07056277056277056
164,YOR109W YNR007C,0.0,NA,2.5626471390579775e-21,230,2146,164,1,0.15505706414797324,0.0968013468013468,0.9956709956709957,0.929004329004329,0.070995670995671
165,YGR208W YER017C,0.0,NA,2.6198982964249472e-21,230,2145,165,1,0.15545060999606455,0.0968421052631579,0.9956709956709957,0.9285714285714286,0.07142857142857142
166,YOL124C YDR004W,0.0,NA,2.6220379396353963e-21,230,2144,166,1,0.15584415584415584,0.09688289806234204,0.9956709956709957,0.9281385281385282,0.07186147186147186
167,YER086W YOR151C,0.0,NA,2.8641227664360534e-21,230,2143,167,1,0.15623770169224716,0.09692372524230931,0.9956709956709957,0.9277056277056277,0.0722943722943723
168,YPL243W YBR270C,0.0,NA,3.1354402287857556e-21,230,2142,168,1,0.15663124754033844,0.09696458684654301,0.9956709956709957,0.9272727272727272,0.07272727272727272
169,YNL037C YIL044C,0.0,NA,3.175887058527933e-21,230,2141,169,1,0.15702479338842976,0.09700548291859974,0.9956709956709957,0.9268398268398268,0.07316017316017316
170,YDL237W YBL057C,0.0,NA,3.1833100755629943e-21,230,2140,170,1,0.15741833923652104,0.0970464135021097,0.9956709956709957,0.9264069264069265,0.0735930735930736
171,YJR089W YJR082C,0.0,NA,3.3538678112364312e-21,230,2139,171,1,0.15781188508461236,0.0970873786407767,0.9956709956709957,0.925974025974026,0.07402597402597402
